iteration,operation,ns
1,326,23402257
1,327,18236752
1,328,2224800
1,329,22961648
1,330,12762702
1,331,19888905
1,332,18019632
1,333,2355542
1,334,16512514
1,335,14488140
1,336,18821061
1,337,13973854
1,338,1609217
1,339,12199342
1,340,2679651
1,341,19687288
1,342,15320839
1,343,14535191
1,344,24946837
1,345,16483204
1,346,16832151
1,347,3410773
1,348,16923713
1,349,14844142
1,350,15324098
1,351,24478974
1,352,13918580
1,353,2839813
1,354,19355002
1,355,16619455
1,356,15445841
1,357,11416844
1,358,12021835
1,359,12430506
1,360,18892088
1,361,3041439
1,362,18334317
1,363,15160232
1,364,15288610
1,365,13750055
1,366,3410645
1,367,15739858
1,368,13413396
1,369,12912164
1,370,24512585
1,371,2746900
1,372,21405957
1,373,19566525
1,374,14267284
1,375,18607115
1,376,19145584
1,377,12154482
1,378,2276493
1,379,2659566
1,380,17542075
1,381,2928540
1,382,13361177
1,383,15349549
1,384,18502689
1,385,15162133
1,386,15910792
1,387,12458487
1,388,18255382
1,389,25807743
1,390,14913718
1,391,27900267
1,392,13209546
1,393,25298521
1,394,20335855
1,395,22384062
1,396,20187830
1,397,30872138
1,398,32417124
1,399,16098744
1,400,19852850
1,401,29494539
1,402,2174991
1,403,11952216
1,404,20697882
1,405,14368239
1,406,12081688
1,407,12464607
1,408,10852809
1,409,15805355
1,410,16148722
1,411,23755998
1,412,2674755
1,413,16850007
1,414,14857905
1,415,2545788
1,416,17342829
1,417,19595514
1,418,11767062
1,419,10953625
1,420,37502216
1,421,13338969
1,422,19478640
1,423,12271838
1,424,16359396
1,425,19774987
1,426,3270114
1,427,13982322
1,428,12943067
1,429,12701590
1,430,38898519
1,431,15419223
1,432,11920893
1,433,15447869
1,434,22332922
1,435,13821502
1,436,13557768
1,437,14481967
1,438,2930166
1,439,12567748
1,440,15953614
1,441,16018029
1,442,19680579
1,443,16472920
1,444,2242845
1,445,19511086
1,446,12534832
1,447,19077213
1,448,21853939
1,449,17486616
1,450,14744907
1,451,14283367
1,452,3482573
1,453,14574009
1,454,35627363
1,455,15058893
1,456,15939513
1,457,11878341
1,458,2739381
1,459,3991143
1,460,16557475
1,461,12589910
1,462,21792247
1,463,7662404
1,464,16490832
1,465,21279003
1,466,12334689
1,467,19318198
1,468,18986139
1,469,14906791
1,470,16262502
1,471,13045981
1,472,2803275
1,473,20506721
1,474,17117047
1,475,15831978
1,476,11975753
1,477,23979584
1,478,16609376
1,479,15978442
1,480,15954810
1,481,16438877
1,482,16937257
1,483,15684020
1,484,4117214
1,485,2009147
1,486,6194753
1,487,14647919
1,488,16872719
1,489,12380599
1,490,57622905
1,491,17284450
1,492,14146090
1,493,12897244
1,494,15003819
1,495,16901807
1,496,14358544
1,497,16833693
1,498,14322874
1,499,13791797
1,500,12482649
1,501,16562432
1,502,5899286
1,503,15883103
1,504,20612527
1,505,18743342
1,506,8905648
1,507,14082495
1,508,18879318
1,509,23172523
1,510,13975391
1,511,26529832
1,512,24376876
1,513,21494348
1,514,20071587
1,515,19022161
1,516,17520172
1,517,25670638
1,518,21619839
1,519,26099939
1,520,29598166
1,521,16511269
1,522,19565128
1,523,17138986
1,524,5464078
1,525,22703586
1,526,14386369
1,527,14046349
1,528,13807848
1,529,16661630
1,530,15093389
1,531,26227995
1,532,16544806
1,533,2983820
1,534,11300476
1,535,11304819
1,536,12930860
1,537,11522755
1,538,11513421
1,539,15697789
1,540,11686880
1,541,3053067
1,542,14506763
1,543,13989848
1,544,15036546
1,545,2616383
1,546,12470419
1,547,2039871
1,548,14461353
1,549,14731730
1,550,2361059
1,551,16505400
1,552,16837656
1,553,18374833
1,554,5832827
1,555,15800368
1,556,9863144
1,557,19112880
1,558,28529965
1,559,9011639
1,560,24439330
1,561,25426914
1,562,29185651
1,563,13651795
1,564,21279534
1,565,12232584
1,566,15875633
1,567,15660884
1,568,3798999
1,569,14322464
1,570,3222928
1,571,15158416
1,572,14736417
1,573,13008672
1,574,13023870
1,575,2808094
1,576,13726004
1,577,13316477
1,578,12664674
1,579,14351568
1,580,15396783
1,581,13924600
1,582,14429901
1,583,12795436
1,584,11938749
1,585,18045660
1,586,3705214
1,587,23782319
1,588,25232593
1,589,18134504
1,590,13750532
1,591,14997120
1,592,21474292
1,593,11089057
1,594,14153577
1,595,3093952
1,596,3147820
1,597,13872357
1,598,14112172
1,599,12570715
1,600,16248784
1,601,14289130
1,602,15152910
1,603,1622946
1,604,12016457
1,605,13200086
1,606,18558742
1,607,18599908
1,608,16617458
1,609,11286439
1,610,17275125
1,611,2639745
1,612,2597404
1,613,14166027
1,614,2080486
1,615,3560538
1,616,2688831
1,617,13591092
1,618,14027830
1,619,20299774
1,620,14229172
1,621,3864905
1,622,18504291
1,623,17475442
1,624,33672710
1,625,24031880
1,626,18213354
1,627,12199374
1,628,13163729
1,629,14007996
1,630,15824825
1,631,10570937
1,632,13047816
1,633,15118298
1,634,13631577
1,635,14848821
1,636,12198022
1,637,21608609
1,638,4464600
1,639,2150651
1,640,14240455
1,641,7149561
1,642,13030242
1,643,14318844
1,644,7931461
1,645,13063408
1,646,15513233
1,647,14053870
1,648,14023831
1,649,18084783
1,650,3974854
1,651,2524985
1,652,11218030
1,653,6484932
1,654,15437336
1,655,13068258
1,656,13937215
1,657,11821748
1,658,1553761
1,659,11814885
1,660,14431604
1,661,13532752
1,662,12621837
1,663,12409208
1,664,13200050
1,665,20226332
1,666,10961814
1,667,14104371
1,668,10819298
1,669,14517305
1,670,11285563
1,671,12362360
1,672,11494989
1,673,21584950
1,674,12149903
1,675,8313250
1,676,2333124
1,677,13966654
1,678,13764467
1,679,13064831
1,680,19271846
1,681,14597620
1,682,16722659
1,683,20699232
1,684,17522944
1,685,13830157
1,686,13263212
1,687,14950501
1,688,2978299
1,689,18131614
1,690,16529325
1,691,14851998
1,692,21685025
1,693,17960789
1,694,17076553
1,695,16242164
1,696,15918979
1,697,11114698
1,698,15076093
1,699,15215572
1,700,17217699
1,701,11959721
1,702,2843000
1,703,12822791
1,704,14353998
1,705,2310404
1,706,13921261
1,707,32233112
1,708,11390974
1,709,14239300
1,710,13673839
1,711,20129884
1,712,1898819
1,713,15353912
1,714,7847107
1,715,18685889
1,716,15285437
1,717,16200183
1,718,13390139
1,719,17092204
1,720,14662626
1,721,13900212
1,722,16575886
1,723,11622320
1,724,15942770
1,725,1874741
1,726,23535919
1,727,16753675
1,728,15827962
1,729,16022616
1,730,10876125
1,731,15301720
1,732,18959281
1,733,15228357
1,734,21339876
1,735,16149782
1,736,13563734
1,737,39610910
1,738,13521372
1,739,15616083
1,740,16548635
1,741,13305794
1,742,2402549
1,743,13255896
1,744,1869112
1,745,13616284
1,746,14127663
1,747,12949315
1,748,13114856
1,749,13340589
1,750,12788997
1,751,13370683
1,752,11536478
1,753,14624671
1,754,10388761
1,755,2259872
1,756,5644171
1,757,14460250
1,758,4487721
1,759,1994171
1,760,11129425
1,761,15575112
1,762,14166179
1,763,37505168
1,764,15399282
1,765,13950609
1,766,12386688
1,767,15302131
1,768,2183998
1,769,12977543
1,770,22234096
1,771,10668284
1,772,31898600
1,773,2369086
1,774,15961007
1,775,21704912
1,776,2310290
1,777,15676260
1,778,40646253
1,779,13294420
1,780,5508799
1,781,15760330
1,782,15084058
1,783,3223576
1,784,13718267
1,785,12142294
1,786,1810591
1,787,14732151
1,788,17812824
1,789,3965528
1,790,15696376
1,791,15360008
1,792,11645814
1,793,3735669
1,794,15206069
1,795,18210708
1,796,13676818
1,797,4731825
1,798,17160761
1,799,3111246
1,800,13853415
1,801,3115277
1,802,14082517
1,803,14189840
1,804,12668329
1,805,14760853
1,806,12316713
1,807,19112788
1,808,13384692
1,809,14057399
1,810,16006344
1,811,2249155
1,812,7412781
1,813,39966568
1,814,14230658
1,815,2347259
1,816,14766120
1,817,23714698
1,818,17524274
1,819,19223529
1,820,12951725
1,821,14421493
1,822,2294532
1,823,12893817
1,824,25743998
1,825,10659023
1,826,14139033
1,827,14036404
1,828,7663569
1,829,10631274
1,830,14455557
1,831,16736755
1,832,17203115
1,833,14073011
1,834,12513027
1,835,26798823
1,836,17525463
1,837,14384920
1,838,25843451
1,839,2726534
1,840,14037296
1,841,15463235
1,842,18597308
1,843,15742167
1,844,3858591
1,845,24517901
1,846,15797532
1,847,12130906
1,848,13171442
1,849,11905106
1,850,18201500
1,851,14312871
1,852,16329676
1,853,14230514
1,854,15100982
1,855,12104007
1,856,12916092
1,857,14426584
1,858,10840917
1,859,14209342
1,860,16038310
1,861,2490488
1,862,2697390
1,863,2926332
1,864,9227752
1,865,17304564
1,866,15264542
1,867,20702710
1,868,13976622
1,869,13954063
1,870,4330764
1,871,13911806
1,872,14540106
1,873,17846802
1,874,20134575
1,875,10247120
1,876,12180368
1,877,16694126
1,878,13889685
1,879,2557653
1,880,16325707
1,881,15677259
1,882,8873642
1,883,14197105
1,884,2240263
1,885,14710800
1,886,2916722
1,887,22480779
1,888,6129285
1,889,11672858
1,890,12355439
1,891,13802799
1,892,18443041
1,893,1881883
1,894,3232131
1,895,13727383
1,896,17929190
1,897,12214853
1,898,16369716
1,899,13397810
1,900,13913622
1,901,13801603
1,902,3343254
1,903,11105130
1,904,11298645
1,905,16996668
1,906,15761170
1,907,2127230
1,908,13320253
1,909,12284092
1,910,16893844
1,911,15403724
1,912,14711868
1,913,16208736
1,914,15600716
1,915,14848067
1,916,2528524
1,917,16057940
1,918,11916992
1,919,12717564
1,920,16833534
1,921,14214188
1,922,12831700
1,923,3797732
1,924,15466298
1,925,13668716
1,926,15125528
1,927,14745556
1,928,2903392
1,929,14517062
1,930,12865970
1,931,11460870
1,932,16127360
1,933,15450416
1,934,15396639
1,935,18032827
1,936,13450328
1,937,21674326
1,938,15915351
1,939,13048249
1,940,6929486
1,941,2680778
1,942,14211263
1,943,13857872
1,944,14546838
1,945,1781287
1,946,13234483
1,947,14365749
1,948,6921999
1,949,15097285
1,950,18344000
1,951,14963935
1,952,1895827
1,953,3090951
1,954,20393930
1,955,17139267
1,956,15151280
1,957,13931914
1,958,2708420
1,959,14885426
1,960,22296597
1,961,2105284
1,962,15594869
1,963,15155577
1,964,14196729
1,965,2372556
1,966,51839990
1,967,16453583
1,968,13555744
1,969,21304852
1,970,18995832
1,971,16203024
1,972,2543784
1,973,13827750
1,974,19449684
1,975,14297370
1,976,17024442
1,977,8352138
1,978,20627285
1,979,10702369
1,980,25739900
1,981,26697427
1,982,15284095
1,983,14789944
1,984,14523291
1,985,16157337
1,986,14464463
1,987,15801888
1,988,13340468
1,989,17014289
1,990,12915283
1,991,14216873
1,992,29038134
1,993,14191754
1,994,14314457
1,995,14878447
1,996,1858028
1,997,20090100
1,998,14259678
1,999,14830706
1,1000,11590005
2,1,21868527
2,2,15936624
2,3,12419375
2,4,2879396
2,5,12415329
2,6,22251170
2,7,15690900
2,8,2636271
2,9,12857666
2,10,14677005
2,11,12557098
2,12,13914424
2,13,14590638
2,14,12647964
2,15,16199418
2,16,15740643
2,17,12120619
2,18,15260673
2,19,37309155
2,20,16413936
2,21,21358051
2,22,13264785
2,23,14922374
2,24,3863910
2,25,23033736
2,26,16694623
2,27,17909743
2,28,12934846
2,29,22986989
2,30,14649451
2,31,15898571
2,32,2580018
2,33,17977223
2,34,2633927
2,35,26052183
2,36,21265341
2,37,19857059
2,38,11110036
2,39,12256502
2,40,1607246
2,41,16268224
2,42,13776022
2,43,14204001
2,44,11892681
2,45,13629650
2,46,18354935
2,47,18344497
2,48,13703806
2,49,13224364
2,50,17628903
2,51,15920688
2,52,2864704
2,53,12093818
2,54,2577811
2,55,20991856
2,56,13660024
2,57,12288695
2,58,4657806
2,59,13888219
2,60,22882963
2,61,16868494
2,62,14396600
2,63,20118553
2,64,14998031
2,65,21292466
2,66,3744769
2,67,16972982
2,68,24390045
2,69,21226781
2,70,17743723
2,71,14786128
2,72,18008112
2,73,11894746
2,74,19836071
2,75,12273226
2,76,13109458
2,77,14006697
2,78,23812867
2,79,12342961
2,80,26893450
2,81,14380517
2,82,13108592
2,83,14475047
2,84,13377107
2,85,13044738
2,86,3917647
2,87,2847285
2,88,15617522
2,89,16173659
2,90,2149065
2,91,2559199
2,92,11471016
2,93,13875718
2,94,2563233
2,95,13523196
2,96,11298764
2,97,12647238
2,98,14104559
2,99,2406011
2,100,51854514
2,101,12168395
2,102,14550963
2,103,13745795
2,104,6917224
2,105,2523369
2,106,10901078
2,107,2620097
2,108,14005896
2,109,13772725
2,110,15627231
2,111,25567158
2,112,13947767
2,113,15523050
2,114,10916218
2,115,2106480
2,116,15659241
2,117,21890526
2,118,49626295
2,119,15540735
2,120,13908532
2,121,14346978
2,122,18515978
2,123,16905077
2,124,17134994
2,125,18079828
2,126,15075055
2,127,17240747
2,128,17091928
2,129,2282246
2,130,3157564
2,131,52687623
2,132,20200358
2,133,15238885
2,134,18779684
2,135,13085973
2,136,13913073
2,137,18511959
2,138,15288010
2,139,3389075
2,140,13576094
2,141,10649173
2,142,16175968
2,143,13130753
2,144,14390011
2,145,18499960
2,146,12772870
2,147,17454871
2,148,53866812
2,149,3148027
2,150,2446560
2,151,1975299
2,152,14273413
2,153,24718892
2,154,2864497
2,155,13442902
2,156,11809250
2,157,17272142
2,158,17617907
2,159,15486168
2,160,17381187
2,161,18897916
2,162,14276671
2,163,11153592
2,164,12419427
2,165,13035940
2,166,10766633
2,167,3596854
2,168,14605160
2,169,10797276
2,170,14324724
2,171,3242943
2,172,14646763
2,173,14529629
2,174,12812600
2,175,17846934
2,176,2220480
2,177,19484476
2,178,16479076
2,179,13612060
2,180,10745174
2,181,19074824
2,182,14731672
2,183,14479604
2,184,13160176
2,185,15025554
2,186,16696759
2,187,20400608
2,188,13596689
2,189,23136166
2,190,11964850
2,191,14059617
2,192,18785919
2,193,2317181
2,194,1459726
2,195,13644135
2,196,12412150
2,197,19104080
2,198,2393243
2,199,1581718
2,200,14384564
2,201,21913313
2,202,16965311
2,203,14152065
2,204,2556146
2,205,23430883
2,206,14417526
2,207,3363587
2,208,14304655
2,209,1809613
2,210,16540128
2,211,21256736
2,212,16226317
2,213,3597483
2,214,2286816
2,215,12333094
2,216,22622344
2,217,16268758
2,218,17964715
2,219,2431722
2,220,13234591
2,221,20545017
2,222,15370103
2,223,17084203
2,224,11460958
2,225,2793921
2,226,15081660
2,227,2365485
2,228,14652667
2,229,4556276
2,230,2327693
2,231,2959889
2,232,11616925
2,233,17767044
2,234,13883169
2,235,16417915
2,236,12939657
2,237,16087876
2,238,12648653
2,239,13758718
2,240,9806077
2,241,11745474
2,242,13349532
2,243,50599326
2,244,12427269
2,245,14888290
2,246,15244000
2,247,16176578
2,248,22562358
2,249,13788576
2,250,13731976
2,251,14208797
2,252,14656874
2,253,11096050
2,254,20933851
2,255,14009580
2,256,15680277
2,257,16377670
2,258,2640883
2,259,3299976
2,260,2196873
2,261,10994065
2,262,15953197
2,263,17004894
2,264,14334019
2,265,3212348
2,266,13555284
2,267,16793916
2,268,20479767
2,269,16008519
2,270,14005337
2,271,16472534
2,272,15156389
2,273,2554873
2,274,2501165
2,275,13521846
2,276,14631606
2,277,13626001
2,278,11297817
2,279,37499440
2,280,20710054
2,281,12334521
2,282,16611454
2,283,12635895
2,284,15172983
2,285,11561427
2,286,14559057
2,287,13377997
2,288,13178611
2,289,13306055
2,290,11176260
2,291,15995884
2,292,13273927
2,293,13307548
2,294,14367562
2,295,24913147
2,296,14672036
2,297,13498482
2,298,13991168
2,299,13488328
2,300,20633122
2,301,22791378
2,302,18065878
2,303,13941250
2,304,13659037
2,305,3218249
2,306,14097326
2,307,17401888
2,308,11099912
2,309,13424372
2,310,12690091
2,311,1819066
2,312,12661893
2,313,21458692
2,314,16062052
2,315,14144472
2,316,2688018
2,317,12654999
2,318,13197659
2,319,11375340
2,320,3157763
2,321,2287163
2,322,13914208
2,323,3100751
2,324,12635143
2,325,20274400
2,326,20837499
2,327,13765279
2,328,14043282
2,329,3830490
2,330,13967536
2,331,14728342
2,332,16905067
2,333,15038400
2,334,10077672
2,335,12159117
2,336,17309935
2,337,2484522
2,338,17885706
2,339,15705959
2,340,17436353
2,341,14728287
2,342,11360617
2,343,14590734
2,344,3344435
2,345,14263509
2,346,13603023
2,347,16589202
2,348,14734267
2,349,13527902
2,350,13131102
2,351,12609557
2,352,18443845
2,353,11439606
2,354,13763171
2,355,1831242
2,356,13274258
2,357,15437608
2,358,11491824
2,359,12391600
2,360,15045551
2,361,15477914
2,362,2302861
2,363,15744130
2,364,14169241
2,365,13639420
2,366,19904171
2,367,10351721
2,368,16120461
2,369,3585630
2,370,16055932
2,371,14945148
2,372,14477368
2,373,18295834
2,374,2370298
2,375,14157502
2,376,21131549
2,377,21023002
2,378,15485811
2,379,17668500
2,380,9928908
2,381,11416373
2,382,12293503
2,383,19437123
2,384,12512499
2,385,11911388
2,386,15554604
2,387,16670079
2,388,13861359
2,389,19501527
2,390,14041800
2,391,18008109
2,392,10904380
2,393,13043768
2,394,4692082
2,395,12838787
2,396,10390214
2,397,42444092
2,398,18834602
2,399,19207632
2,400,16634425
2,401,11558468
2,402,12592949
2,403,16836671
2,404,22320944
2,405,18686111
2,406,11594802
2,407,14185781
2,408,15034255
2,409,15893460
2,410,3091606
2,411,13922219
2,412,12454191
2,413,20349398
2,414,12285628
2,415,32249722
2,416,2407028
2,417,13849383
2,418,11454346
2,419,13275969
2,420,10635404
2,421,14363827
2,422,14552309
2,423,3323771
2,424,15977331
2,425,12142400
2,426,15215806
2,427,15726664
2,428,15781278
2,429,13063774
2,430,15227989
2,431,2217882
2,432,13767898
2,433,15022590
2,434,15316984
2,435,14014494
2,436,13324636
2,437,17006113
2,438,11362313
2,439,15336686
2,440,14543878
2,441,12039195
2,442,16609974
2,443,24394283
2,444,14893928
2,445,34294514
2,446,15888197
2,447,17219695
2,448,12775136
2,449,17380436
2,450,20662674
2,451,13312613
2,452,11702812
2,453,13185685
2,454,2182272
2,455,16452992
2,456,18585376
2,457,10787317
2,458,2766186
2,459,15731272
2,460,15191348
2,461,13156821
2,462,13417338
2,463,13504376
2,464,10408674
2,465,23290062
2,466,15598342
2,467,18782082
2,468,17475857
2,469,13965984
2,470,13857964
2,471,19941895
2,472,11578498
2,473,2559526
2,474,13735541
2,475,39757513
2,476,4206784
2,477,18324316
2,478,1880715
2,479,14303551
2,480,14913511
2,481,20471839
2,482,12395703
2,483,16346754
2,484,16176340
2,485,18157879
2,486,2079546
2,487,22272853
2,488,16656743
2,489,13894593
2,490,14682032
2,491,16025034
2,492,13479016
2,493,13908622
2,494,10943458
2,495,19319775
2,496,18795436
2,497,14726489
2,498,15521165
2,499,12289332
2,500,14132121
2,501,18215413
2,502,18956726
2,503,2696877
2,504,1960920
2,505,14274758
2,506,12253526
2,507,6757638
2,508,1253923
2,509,11147981
2,510,4932829
2,511,19103132
2,512,13994535
2,513,2545131
2,514,12636893
2,515,13799880
2,516,12470124
2,517,15176575
2,518,15092464
2,519,13179419
2,520,13451306
2,521,20247119
2,522,17661193
2,523,16324161
2,524,2951118
2,525,16196944
2,526,12405302
2,527,13654634
2,528,11607849
2,529,17639033
2,530,19310924
2,531,14392166
2,532,13587234
2,533,11534061
2,534,2351208
2,535,2847781
2,536,2822886
2,537,16162599
2,538,2341587
2,539,18159027
2,540,15120695
2,541,11343780
2,542,16263516
2,543,2808464
2,544,14517217
2,545,13821064
2,546,15578663
2,547,16350600
2,548,11732625
2,549,3710129
2,550,13876023
2,551,15573565
2,552,16468235
2,553,18156244
2,554,10048421
2,555,2027311
2,556,16887507
2,557,16275428
2,558,13631483
2,559,36193495
2,560,17985833
2,561,12813854
2,562,5464835
2,563,13294118
2,564,15704904
2,565,11676597
2,566,16445864
2,567,14580392
2,568,13789218
2,569,11241725
2,570,21574923
2,571,12427903
2,572,13512209
2,573,13596209
2,574,14517787
2,575,12914232
2,576,14350785
2,577,14222833
2,578,2509241
2,579,14979915
2,580,11132821
2,581,18875361
2,582,16151743
2,583,15210250
2,584,5980878
2,585,18854080
2,586,46609218
2,587,2891099
2,588,15629612
2,589,15896744
2,590,11092205
2,591,13597302
2,592,19110593
2,593,16165686
2,594,15131267
2,595,1831958
2,596,15573475
2,597,15833682
2,598,13559914
2,599,20852123
2,600,14317484
2,601,14500276
2,602,15415481
2,603,11000173
2,604,14804026
2,605,6823670
2,606,11599106
2,607,12770301
2,608,15934492
2,609,13485039
2,610,2726315
2,611,3134273
2,612,13808301
2,613,2204266
2,614,2504456
2,615,12496122
2,616,14607873
2,617,15262006
2,618,3163612
2,619,1710791
2,620,13968166
2,621,16497734
2,622,13290819
2,623,19113248
2,624,15105719
2,625,11289864
2,626,10442060
2,627,2459147
2,628,14060254
2,629,16519223
2,630,14319189
2,631,12343483
2,632,11912360
2,633,13006577
2,634,17471955
2,635,19059898
2,636,17756970
2,637,2889380
2,638,15427034
2,639,2624653
2,640,15616257
2,641,2647018
2,642,11250027
2,643,2048592
2,644,12971841
2,645,13778745
2,646,2640251
2,647,21238428
2,648,8313792
2,649,13195708
2,650,16233282
2,651,14244595
2,652,13804710
2,653,11981992
2,654,14527368
2,655,18556017
2,656,26604731
2,657,15645416
2,658,15923013
2,659,13180632
2,660,15015655
2,661,13890816
2,662,15050578
2,663,14143182
2,664,11879916
2,665,19619715
2,666,15056058
2,667,12016947
2,668,13054960
2,669,14497704
2,670,17998404
2,671,14006601
2,672,16684438
2,673,3322573
2,674,5874845
2,675,13623593
2,676,14686663
2,677,14115109
2,678,14999845
2,679,14473778
2,680,19504122
2,681,2963142
2,682,22065671
2,683,13042437
2,684,11607286
2,685,13459810
2,686,11942616
2,687,2779145
2,688,13862382
2,689,2327998
2,690,13926943
2,691,41508746
2,692,16949239
2,693,7062130
2,694,20768895
2,695,14185631
2,696,3317508
2,697,15216501
2,698,20471598
2,699,7009335
2,700,15064988
2,701,16766954
2,702,15719231
2,703,13966686
2,704,16967551
2,705,11559869
2,706,13296501
2,707,14942661
2,708,16469891
2,709,16268688
2,710,11650866
2,711,6709602
2,712,11638762
2,713,19242848
2,714,14736520
2,715,16274800
2,716,21006847
2,717,13945935
2,718,13648763
2,719,2573494
2,720,14425369
2,721,16732234
2,722,12737666
2,723,14328687
2,724,13551238
2,725,19030442
2,726,15536837
2,727,14131651
2,728,2034027
2,729,12652339
2,730,26871286
2,731,38187616
2,732,16913875
2,733,13217851
2,734,16553402
2,735,3621539
2,736,20730370
2,737,12084523
2,738,14753934
2,739,2696114
2,740,15185137
2,741,13889494
2,742,14308577
2,743,12497192
2,744,17529739
2,745,13366623
2,746,12764960
2,747,17739842
