iteration,operation,ns
1,377,20892998
1,378,23597315
1,379,25705463
1,380,17379270
1,381,6157228
1,382,26480211
1,383,16266028
1,384,15479725
1,385,16084445
1,386,15289354
1,387,15976692
1,388,15971407
1,389,24203655
1,390,11694971
1,391,15737006
1,392,17615107
1,393,14238908
1,394,17490034
1,395,16349904
1,396,14212900
1,397,14552068
1,398,1786394
1,399,12700361
1,400,16448634
1,401,16709685
1,402,40689865
1,403,3135758
1,404,16722058
1,405,11781107
1,406,15004857
1,407,13732852
1,408,15640401
1,409,15347724
1,410,14530043
1,411,14864301
1,412,48235601
1,413,10886582
1,414,13790136
1,415,14483364
1,416,15406248
1,417,2849497
1,418,19261282
1,419,16620870
1,420,14249173
1,421,13953193
1,422,2884899
1,423,15454279
1,424,15716839
1,425,2038044
1,426,19484797
1,427,17237654
1,428,24667665
1,429,37195780
1,430,18174855
1,431,15303791
1,432,15492476
1,433,11867280
1,434,13605219
1,435,41762507
1,436,3980387
1,437,6733240
1,438,14706502
1,439,19792592
1,440,22744413
1,441,26389738
1,442,18488942
1,443,11780342
1,444,17323922
1,445,16501002
1,446,21206790
1,447,13876999
1,448,17033449
1,449,23749366
1,450,12667358
1,451,17260007
1,452,15868027
1,453,16505255
1,454,7170263
1,455,24686949
1,456,11002799
1,457,2499387
1,458,12402345
1,459,14297376
1,460,15919731
1,461,2230758
1,462,19085313
1,463,29052960
1,464,22958955
1,465,18394151
1,466,63983383
1,467,25270243
1,468,4508338
1,469,23815350
1,470,16486448
1,471,13811746
1,472,18602778
1,473,13195606
1,474,3308724
1,475,2648020
1,476,14413138
1,477,25903374
1,478,34958538
1,479,2793936
1,480,16878945
1,481,16510613
1,482,19982749
1,483,11080434
1,484,20444620
1,485,16231106
1,486,3627405
1,487,18750856
1,488,15640841
1,489,16304020
1,490,22672838
1,491,17378538
1,492,21881155
1,493,26784405
1,494,10195304
1,495,15316829
1,496,16412964
1,497,4017127
1,498,16665237
1,499,1958321
1,500,3202538
1,501,14821639
1,502,3697413
1,503,3460128
1,504,2044164
1,505,12117837
1,506,8723585
1,507,2913929
1,508,13993777
1,509,2954693
1,510,15274936
1,511,11613620
1,512,11925642
1,513,11783646
1,514,15536849
1,515,17418667
1,516,18458390
1,517,14813946
1,518,15952753
1,519,16922678
1,520,13287631
1,521,14688040
1,522,14003228
1,523,19987815
1,524,13954858
1,525,15288553
1,526,15469460
1,527,12809612
1,528,15649286
1,529,13660138
1,530,21132180
1,531,17760693
1,532,14359602
1,533,21549563
1,534,11656568
1,535,11662407
1,536,14054010
1,537,22944929
1,538,16515173
1,539,26865816
1,540,2591037
1,541,11370854
1,542,11494806
1,543,27199225
1,544,30248500
1,545,3688046
1,546,15780874
1,547,13949706
1,548,18856931
1,549,11025932
1,550,15643455
1,551,12326731
1,552,12492877
1,553,12439054
1,554,14605318
1,555,12970779
1,556,12561312
1,557,2239637
1,558,2411458
1,559,15694157
1,560,15116993
1,561,24322154
1,562,13372442
1,563,3207826
1,564,2143384
1,565,17391594
1,566,14151610
1,567,13239411
1,568,25836338
1,569,16138990
1,570,19219117
1,571,16435918
1,572,19298531
1,573,13356088
1,574,18777584
1,575,18005297
1,576,16122672
1,577,14990644
1,578,10438481
1,579,2219505
1,580,13452678
1,581,18388654
1,582,14723246
1,583,16254123
1,584,16148673
1,585,12614482
1,586,13235874
1,587,13627550
1,588,18536674
1,589,13356933
1,590,17734659
1,591,25273890
1,592,13755938
1,593,17137611
1,594,12704463
1,595,21311022
1,596,7028044
1,597,13940585
1,598,19431507
1,599,13529458
1,600,33255998
1,601,16615878
1,602,13112735
1,603,18271509
1,604,17873677
1,605,13640324
1,606,2723588
1,607,17697359
1,608,12096436
1,609,15772592
1,610,16807890
1,611,2793539
1,612,16417216
1,613,9147417
1,614,16908063
1,615,18760340
1,616,3999261
1,617,14203455
1,618,13126993
1,619,16307106
1,620,12821630
1,621,12914336
1,622,14956854
1,623,14041838
1,624,15879598
1,625,15508766
1,626,13954487
1,627,3208553
1,628,15599668
1,629,15503405
1,630,3561262
1,631,15365217
1,632,12515287
1,633,4604099
1,634,16188321
1,635,14371887
1,636,15836200
1,637,12144126
1,638,2737290
1,639,14611619
1,640,13111995
1,641,7424776
1,642,22175188
1,643,12538133
1,644,11811297
1,645,11510837
1,646,2076035
1,647,11844008
1,648,17779444
1,649,15962416
1,650,4378144
1,651,4216240
1,652,2143546
1,653,13677222
1,654,12810069
1,655,11847885
1,656,13691741
1,657,14534251
1,658,16144522
1,659,19365703
1,660,3559806
1,661,16454941
1,662,17708455
1,663,15093550
1,664,19837154
1,665,20859596
1,666,13854983
1,667,15327339
1,668,13680425
1,669,7048162
1,670,19096353
1,671,6164474
1,672,16548033
1,673,17265238
1,674,4441763
1,675,15949236
1,676,3055327
1,677,18639050
1,678,18277401
1,679,16798123
1,680,4172123
1,681,12575126
1,682,2763638
1,683,8366846
1,684,18679067
1,685,3380498
1,686,2760900
1,687,26038379
1,688,20356661
1,689,14423714
1,690,18395287
1,691,16091426
1,692,13988625
1,693,7919033
1,694,3466902
1,695,15475497
1,696,15862405
1,697,2603141
1,698,13995117
1,699,15990393
1,700,15704409
1,701,13689197
1,702,18240511
1,703,2411435
1,704,16244403
1,705,14979037
1,706,18181167
1,707,17839503
1,708,16670193
1,709,14794250
1,710,13172631
1,711,8889727
1,712,2345296
1,713,20467106
1,714,14585418
1,715,13509510
1,716,16973199
1,717,19890912
1,718,45040917
1,719,3471278
1,720,3821256
1,721,15198110
1,722,17919470
1,723,15101153
1,724,15994820
1,725,14283753
1,726,13493168
1,727,12503558
1,728,3049515
1,729,19346959
1,730,11518815
1,731,13628785
1,732,1659677
1,733,15384010
1,734,16972170
1,735,1905762
1,736,18579737
1,737,12944747
1,738,3883543
1,739,11310661
1,740,13187228
1,741,16394213
1,742,16825155
1,743,43157708
1,744,17524266
1,745,15615779
1,746,2294202
1,747,2635609
1,748,15314080
1,749,13823835
1,750,14725234
1,751,40242583
1,752,3967577
1,753,3713902
1,754,21720791
1,755,34540644
1,756,40197330
1,757,2484317
1,758,20891939
1,759,14941248
1,760,16653189
1,761,13046355
1,762,6292692
1,763,19014087
1,764,14638700
1,765,12339495
1,766,12940481
1,767,13190768
1,768,13981954
1,769,18509892
1,770,13913713
1,771,16013155
1,772,11507306
1,773,14445259
1,774,13297112
1,775,16669832
1,776,12645119
1,777,2497584
1,778,15635770
1,779,3786980
1,780,3177566
1,781,7688417
1,782,11779090
1,783,15579989
1,784,18010982
1,785,15934598
1,786,38388990
1,787,15709502
1,788,16496586
1,789,3076216
1,790,16781352
1,791,14403494
1,792,17679522
1,793,19295609
1,794,15379130
1,795,11563772
1,796,2675598
1,797,20192964
1,798,18633198
1,799,12578476
1,800,13509376
1,801,2521966
1,802,7599476
1,803,14053921
1,804,14758771
1,805,19726540
1,806,15098778
1,807,3286810
1,808,14868824
1,809,26830465
1,810,21718390
1,811,16218122
1,812,27797228
1,813,14446050
1,814,14977828
1,815,12531010
1,816,1956236
1,817,6580807
1,818,2077228
1,819,13173841
1,820,20648332
1,821,23237310
1,822,19567748
1,823,1915009
1,824,18077853
1,825,20247290
1,826,19972220
1,827,14351823
1,828,11639524
1,829,16251344
1,830,14697244
1,831,14888233
1,832,2808839
1,833,13480174
1,834,16970847
1,835,16724990
1,836,15500300
1,837,14648735
1,838,16177917
1,839,14966093
1,840,26598116
1,841,14769277
1,842,18755953
1,843,11900993
1,844,7618091
1,845,2775648
1,846,20038902
1,847,2234524
1,848,13583719
1,849,12313081
1,850,3170407
1,851,14847776
1,852,15032108
1,853,15333802
1,854,3034732
1,855,15755777
1,856,19925960
1,857,16884292
1,858,3637586
1,859,19696775
1,860,19703627
1,861,11674814
1,862,15719223
1,863,20226517
1,864,19074595
1,865,20427154
1,866,14434483
1,867,17271193
1,868,12915398
1,869,18111979
1,870,15155913
1,871,2374265
1,872,4521054
1,873,17206145
1,874,17221776
1,875,13499488
1,876,13608364
1,877,2221425
1,878,14257826
1,879,16646191
1,880,18022031
1,881,10094476
1,882,30625490
1,883,16042588
1,884,21801905
1,885,21817591
1,886,21581313
1,887,11454225
1,888,13164646
1,889,8956850
1,890,14379878
1,891,15794395
1,892,16893392
1,893,14759221
1,894,14427644
1,895,12711156
1,896,10918704
1,897,15659853
1,898,11736550
1,899,22462410
1,900,2919985
1,901,11626251
1,902,19219605
1,903,7472589
1,904,14014687
1,905,13476521
1,906,16979226
1,907,23374437
1,908,16521970
1,909,12233358
1,910,12133482
1,911,13152642
1,912,19356371
1,913,11980994
1,914,10378076
1,915,22750296
1,916,2917628
1,917,13369523
1,918,14835567
1,919,13801575
1,920,16335889
1,921,18372969
1,922,17935006
1,923,23894988
1,924,15297108
1,925,3723216
1,926,2058322
1,927,39065990
1,928,17030193
1,929,2577618
1,930,2610657
1,931,12831265
1,932,20016778
1,933,16859561
1,934,2018993
1,935,15352444
1,936,16689429
1,937,16217907
1,938,15992692
1,939,20725989
1,940,2561474
1,941,6377684
1,942,14992039
1,943,19151534
1,944,10535538
1,945,19312522
1,946,17711310
1,947,17039105
1,948,13523592
1,949,22954776
1,950,20075678
1,951,20366432
1,952,15555695
1,953,17908229
1,954,12750632
1,955,14215035
1,956,18272996
1,957,13488293
1,958,13306779
1,959,21132379
1,960,14345854
1,961,13763360
1,962,14570429
1,963,15279961
1,964,30768644
1,965,18249201
1,966,11945096
1,967,14194823
1,968,3096110
1,969,15049861
1,970,6977686
1,971,2757686
1,972,15351793
1,973,2228324
1,974,12674417
1,975,20461934
1,976,2891049
1,977,14845073
1,978,14940031
1,979,1626052
1,980,26814376
1,981,26398931
1,982,1626171
1,983,12361197
1,984,13747354
1,985,11114301
1,986,16485263
1,987,18845828
1,988,12778283
1,989,6442720
1,990,17306196
1,991,18467593
1,992,17567205
1,993,20392559
1,994,14894507
1,995,13006258
1,996,13021875
1,997,13629422
1,998,11506567
1,999,14243991
1,1000,2754946
2,1,18663669
2,2,13529461
2,3,15266791
2,4,3336963
2,5,15126252
2,6,12102992
2,7,14035008
2,8,8490083
2,9,3840903
2,10,16878818
2,11,22551190
2,12,17204039
2,13,13117338
2,14,16596544
2,15,15923582
2,16,18265143
2,17,12535002
2,18,3325073
2,19,18949234
2,20,36712540
2,21,22087044
2,22,20970568
2,23,32869283
2,24,28142795
2,25,19371262
2,26,22517437
2,27,21425364
2,28,25303564
2,29,15923084
2,30,19171399
2,31,35046354
2,32,16223882
2,33,12994977
2,34,14105999
2,35,15620094
2,36,15131209
2,37,16681686
2,38,13256402
2,39,20937796
2,40,14464433
2,41,14316711
2,42,13815061
2,43,21823031
2,44,12442124
2,45,15128267
2,46,34200211
2,47,23341194
2,48,15658762
2,49,26388888
2,50,14443528
2,51,15526660
2,52,19709593
2,53,4221036
2,54,21608232
2,55,18217900
2,56,13169850
2,57,32633616
2,58,32535175
2,59,19666349
2,60,8098892
2,61,12136470
2,62,14298392
2,63,17249132
2,64,16901137
2,65,20088712
2,66,2056519
2,67,13525255
2,68,17455498
2,69,14814976
2,70,16589821
2,71,16517472
2,72,15934308
2,73,13896481
2,74,12058187
2,75,19208439
2,76,21280762
2,77,14733216
2,78,11130571
2,79,14486588
2,80,3245877
2,81,16864173
2,82,21860539
2,83,2464117
2,84,48713375
2,85,12525536
2,86,21880186
2,87,11118983
2,88,16115513
2,89,14244747
2,90,15148965
2,91,17735727
2,92,15041555
2,93,16828486
2,94,15386864
2,95,13860450
2,96,15795541
2,97,15843249
2,98,17631412
2,99,49848659
2,100,15236600
2,101,17781594
2,102,13208061
2,103,7321472
2,104,18834968
2,105,11900278
2,106,2320006
2,107,16951288
2,108,11741812
2,109,18134192
2,110,10205982
2,111,15386073
2,112,12027240
2,113,46792258
2,114,12781361
2,115,14092356
2,116,21607177
2,117,15089468
2,118,17336384
2,119,17476952
2,120,15735135
2,121,12425136
2,122,15348031
2,123,13619404
2,124,18022662
2,125,18239151
2,126,2860944
2,127,16519321
2,128,10581516
2,129,17738850
2,130,13218314
2,131,55384531
2,132,20755098
2,133,12502857
2,134,12007245
2,135,12749759
2,136,17658714
2,137,13171182
2,138,7964012
2,139,21576825
2,140,2612645
2,141,15029082
2,142,15770327
2,143,2658971
2,144,16582997
2,145,13817669
2,146,14736249
2,147,11289593
2,148,16540305
2,149,2403646
2,150,13572529
2,151,14834796
2,152,19643876
2,153,1583895
2,154,12858311
2,155,15659544
2,156,15112323
2,157,14812653
2,158,2601673
2,159,14857201
2,160,12243632
2,161,16185880
2,162,13042687
2,163,18814787
2,164,14662983
2,165,16689919
2,166,16998498
2,167,19837488
2,168,22625695
2,169,12702943
2,170,14865730
2,171,19707008
2,172,2848919
2,173,16580636
2,174,13288911
2,175,18063619
2,176,14792655
2,177,20264064
2,178,15936888
2,179,15862685
2,180,13771685
2,181,31719679
2,182,3722429
2,183,14515145
2,184,14252186
2,185,23638946
2,186,12982996
2,187,25201985
2,188,28676023
2,189,23347124
2,190,23615868
2,191,21276451
2,192,14828041
2,193,20045132
2,194,14037832
2,195,20607391
2,196,17670312
2,197,13876488
2,198,14530076
2,199,15676421
2,200,23557679
2,201,14633606
2,202,11824579
2,203,2231770
2,204,2801296
2,205,12301142
2,206,13377421
2,207,14639317
2,208,16336945
2,209,49330091
2,210,15866296
2,211,16786238
2,212,13258452
2,213,15039405
2,214,14429769
2,215,20117166
2,216,17456260
2,217,14668937
2,218,2701912
2,219,14799769
2,220,15235985
2,221,3334135
2,222,15172853
2,223,10325866
2,224,16540311
2,225,13328266
2,226,1984686
2,227,11716629
2,228,17170055
2,229,13175459
2,230,12563111
2,231,17457339
2,232,14126179
2,233,16085348
2,234,16038473
2,235,2651225
2,236,14395995
2,237,2464226
2,238,2395605
2,239,13913315
2,240,20178916
2,241,2583487
2,242,21954482
2,243,14276380
2,244,2190465
2,245,3893623
2,246,9902660
2,247,45719562
2,248,14996750
2,249,14732171
2,250,19511506
2,251,16621434
2,252,17117570
2,253,3514933
2,254,16626493
2,255,16690673
2,256,19794363
2,257,13894119
2,258,15161583
2,259,14329003
2,260,14491619
2,261,17636258
2,262,14727466
2,263,14156020
2,264,13432947
2,265,10856007
2,266,13516225
2,267,12210119
2,268,16906354
2,269,21085077
2,270,13926567
2,271,19099600
2,272,16261588
2,273,15793802
2,274,14731561
2,275,14080913
2,276,12564059
2,277,17958067
2,278,2000182
2,279,11147760
2,280,13122472
2,281,17007479
2,282,12719188
2,283,16481800
2,284,19019884
2,285,2295537
2,286,14080795
2,287,17346264
2,288,14994008
2,289,14154338
2,290,14865454
2,291,11265834
2,292,14621281
2,293,18117944
2,294,16446612
2,295,7745553
2,296,17097374
2,297,20931139
2,298,20111173
2,299,16317286
2,300,17123237
2,301,18596397
2,302,10800432
2,303,16064089
2,304,11974353
2,305,11216981
2,306,16754471
2,307,12611095
2,308,13072955
2,309,16971499
2,310,11690631
2,311,18126629
2,312,13323988
2,313,8058261
2,314,11546171
2,315,11657462
2,316,13956883
2,317,11461735
2,318,17315107
2,319,15149055
2,320,3593761
2,321,14913899
2,322,14836641
2,323,15826425
2,324,16416974
2,325,10758120
2,326,19461604
2,327,15595217
2,328,14787359
2,329,15044211
2,330,15172377
2,331,15455869
2,332,15343599
2,333,16472195
2,334,16444938
2,335,16832605
2,336,12423935
2,337,12350068
2,338,3532313
2,339,3305950
2,340,18321229
2,341,27219325
2,342,12958320
2,343,21088771
2,344,30719975
2,345,12016721
2,346,13780037
2,347,2294934
2,348,15028798
2,349,17373829
2,350,2884307
2,351,15308697
2,352,10979788
2,353,15444294
2,354,4046195
2,355,2067812
2,356,15631135
2,357,15688044
2,358,44318586
2,359,27856518
2,360,31133269
2,361,16187731
2,362,12708715
2,363,27798081
2,364,5534943
2,365,16567235
2,366,18961805
2,367,16543731
2,368,20258827
2,369,15741346
2,370,16972406
2,371,11472389
2,372,17510105
2,373,17247831
2,374,27602229
2,375,13076170
2,376,13257565
2,377,23162580
2,378,19356266
2,379,23990121
2,380,15031496
2,381,15421246
2,382,3005230
2,383,2500254
2,384,17122033
2,385,14239519
2,386,14682829
2,387,12767806
2,388,11857295
2,389,3188105
2,390,14511099
2,391,12636972
2,392,15338737
2,393,2889497
2,394,11816655
2,395,18662053
2,396,7019023
2,397,13481141
2,398,13926986
2,399,1825288
2,400,16945657
2,401,15672248
2,402,26278592
2,403,15087542
2,404,44313960
2,405,1823148
2,406,19776885
2,407,13888587
2,408,13438353
2,409,17021400
2,410,18096395
2,411,2266467
2,412,15165473
2,413,15474419
2,414,14915023
2,415,12223762
2,416,16951231
2,417,14978119
2,418,15594303
2,419,13093681
2,420,12812025
2,421,19524059
2,422,13012776
2,423,16403226
2,424,13148444
2,425,21145088
2,426,2365451
2,427,14650053
2,428,2435532
2,429,13308280
2,430,15132087
2,431,10963471
2,432,12684254
2,433,10674170
2,434,10839428
2,435,38265341
2,436,15629777
2,437,12198090
2,438,15039837
2,439,14428619
2,440,15877145
2,441,14982495
2,442,13985321
2,443,16709707
2,444,14594445
2,445,2708314
2,446,19235821
2,447,8076658
2,448,17421509
2,449,11821734
2,450,2520878
2,451,10913605
2,452,15742722
2,453,16658384
2,454,14456569
2,455,20287089
2,456,18332312
2,457,12791837
2,458,14769361
2,459,20984695
2,460,15809995
2,461,3047467
2,462,15822135
2,463,11964353
2,464,17999574
2,465,18617158
2,466,2761622
2,467,12187745
2,468,11479910
2,469,15017861
2,470,3035214
2,471,18490437
2,472,4475890
2,473,10873051
2,474,13827722
2,475,2479539
2,476,1868094
2,477,14368128
2,478,14890103
2,479,20730068
2,480,15268681
2,481,16310342
2,482,15969362
2,483,19951144
2,484,14462417
2,485,14959449
2,486,6102467
2,487,11113977
2,488,16440314
2,489,10118912
2,490,18535562
2,491,16083006
2,492,13057993
2,493,14144307
2,494,14333969
2,495,17322950
2,496,12803395
2,497,14984266
2,498,22962381
2,499,15414451
2,500,18576778
2,501,14103249
2,502,13645656
2,503,20661116
2,504,15287038
2,505,16637696
2,506,12261892
2,507,17485136
2,508,2899516
2,509,21859497
2,510,12392898
2,511,14813623
2,512,18639598
2,513,23811282
2,514,14353510
2,515,8696034
2,516,20137989
2,517,2889439
2,518,13571365
2,519,13901678
2,520,1756053
2,521,11017293
2,522,12172724
2,523,14148183
2,524,2369300
2,525,14276308
2,526,3031773
2,527,16008738
2,528,13746585
2,529,11541663
2,530,12353909
2,531,13048783
2,532,13837013
2,533,2819228
2,534,15158614
2,535,14968803
2,536,3194954
2,537,13388738
2,538,14425901
2,539,16019605
2,540,10122583
2,541,11090806
2,542,14533157
2,543,12627034
2,544,16052117
2,545,46252009
2,546,9085289
2,547,18355482
2,548,16374897
2,549,18753915
2,550,20619324
2,551,14957254
2,552,13999438
2,553,12523220
2,554,12390563
2,555,18001907
2,556,2431979
2,557,13539235
2,558,13915827
2,559,13730490
2,560,14812291
2,561,13007625
2,562,13431910
2,563,13185247
2,564,16153141
2,565,12270460
2,566,11555528
2,567,13508492
2,568,12291967
2,569,15233223
2,570,12764130
2,571,1807946
2,572,15668494
2,573,10996109
2,574,2128990
2,575,15466090
2,576,17191458
2,577,13568376
2,578,13680437
2,579,15416855
2,580,14994995
2,581,19602977
2,582,15954671
2,583,16653246
2,584,15488195
2,585,14905392
2,586,13778667
2,587,15610533
2,588,13508560
2,589,7007966
2,590,15346195
2,591,4503937
2,592,2827886
2,593,2384049
2,594,15372509
2,595,16995149
2,596,18028239
2,597,13019498
2,598,13834463
2,599,19016052
2,600,17033495
2,601,1663307
2,602,25845764
2,603,21928059
2,604,21724981
2,605,2814447
2,606,15334349
2,607,17601335
2,608,13387860
2,609,16922094
2,610,2694577
2,611,19902336
2,612,14966475
2,613,2738609
2,614,5718877
2,615,6675342
2,616,14405670
2,617,12770786
2,618,5952516
2,619,27329000
2,620,14618078
2,621,14007662
2,622,14220844
2,623,18213623
2,624,14365177
2,625,12090753
2,626,14173559
2,627,11114695
2,628,13997802
2,629,5192045
2,630,15319898
2,631,15953233
2,632,2632664
2,633,12981713
2,634,13800751
2,635,14452840
2,636,14945483
2,637,22863340
2,638,13893400
2,639,10479349
2,640,17143075
2,641,21271902
2,642,11151645
2,643,2599534
2,644,4001442
2,645,37735175
2,646,13975468
2,647,19495709
2,648,13977929
2,649,12715811
2,650,15718828
2,651,13126997
2,652,15828464
2,653,16480306
2,654,2469162
2,655,11625104
2,656,2913017
2,657,11231460
2,658,12788559
2,659,11434578
2,660,17667833
2,661,16251953
2,662,14426196
2,663,16423276
2,664,16030005
2,665,15461235
2,666,1881585
2,667,12302694
2,668,14558355
2,669,2827387
2,670,15478785
2,671,11907998
2,672,2429966
2,673,3488769
2,674,8071471
2,675,16672159
2,676,13918945
2,677,14592563
2,678,13729590
2,679,20643609
2,680,14670194
2,681,2608543
2,682,17465962
2,683,14037127
2,684,10445816
2,685,11764401
2,686,13551412
2,687,16449322
2,688,12215558
2,689,45023878
2,690,18873506
2,691,23577855
2,692,19463731
2,693,13503192
2,694,2266433
2,695,14951059
2,696,12776897
2,697,4144453
2,698,13026327
2,699,14242917
2,700,12556150
2,701,15442046
2,702,15725051
2,703,14554580
2,704,11725536
2,705,11271123
2,706,13130453
2,707,13460785
2,708,2351407
2,709,16029778
2,710,11086743
2,711,2308864
2,712,4786388
2,713,16431125
2,714,15232218
2,715,2396635
2,716,11196397
2,717,20265239
2,718,4291261
2,719,2484282
2,720,19992495
2,721,41627865
2,722,3213036
2,723,13040549
2,724,17838552
2,725,14341568
2,726,24864037
2,727,15043552
2,728,12394729
2,729,13218374
2,730,15712856
2,731,15984684
2,732,15944717
2,733,17528322
2,734,13338609
2,735,13970600
2,736,14064574
2,737,11755667
2,738,13109967
2,739,14515479
2,740,12752239
2,741,19237190
2,742,18857658
2,743,11812117
2,744,6713248
2,745,12676789
2,746,16231952
2,747,15714586
