iteration,operation,ns
1,758,14067555
1,759,3298348
1,760,14496560
1,761,12519127
1,762,40441368
1,763,15499292
1,764,14366962
1,765,18464047
1,766,18446997
1,767,41283383
1,768,14673002
1,769,13326908
1,770,15826130
1,771,17677510
1,772,12482506
1,773,14926590
1,774,20997766
1,775,11225820
1,776,14777955
1,777,2470298
1,778,13019001
1,779,18803332
1,780,14700092
1,781,2349303
1,782,12065064
1,783,19335962
1,784,12091767
1,785,22358742
1,786,12135105
1,787,17821126
1,788,15960367
1,789,16807186
1,790,2204533
1,791,15112180
1,792,3798089
1,793,14691080
1,794,14711968
1,795,16899633
1,796,41971377
1,797,14560984
1,798,13341875
1,799,12654946
1,800,23269839
1,801,13174376
1,802,27198495
1,803,15063257
1,804,15438624
1,805,23094961
1,806,14212893
1,807,15282930
1,808,13690399
1,809,2607142
1,810,3272203
1,811,15540440
1,812,12620347
1,813,19564234
1,814,14999713
1,815,13310365
1,816,14106731
1,817,24296974
1,818,2805389
1,819,14756232
1,820,16791700
1,821,26119269
1,822,2595515
1,823,3905962
1,824,14415650
1,825,2600237
1,826,16210254
1,827,11993020
1,828,15154658
1,829,14556579
1,830,13406164
1,831,18000235
1,832,18351246
1,833,20542927
1,834,2999977
1,835,2671076
1,836,20827227
1,837,11885631
1,838,21204233
1,839,13293580
1,840,12988411
1,841,11325598
1,842,12667237
1,843,2082471
1,844,16399573
1,845,14948464
1,846,19963094
1,847,16748680
1,848,11136313
1,849,4283182
1,850,15369683
1,851,17570173
1,852,13024363
1,853,12463785
1,854,19554891
1,855,2726234
1,856,2793516
1,857,15497328
1,858,9564434
1,859,14093535
1,860,14594595
1,861,21999219
1,862,14887184
1,863,13576057
1,864,14527115
1,865,14091416
1,866,10746891
1,867,11271108
1,868,16798433
1,869,19903066
1,870,14570155
1,871,2973827
1,872,2829298
1,873,17094854
1,874,14558912
1,875,18934627
1,876,24533829
1,877,18658116
1,878,2502166
1,879,21535801
1,880,14669943
1,881,18784144
1,882,13820920
1,883,28603465
1,884,11801190
1,885,15568835
1,886,13215400
1,887,13181616
1,888,16694785
1,889,14474342
1,890,18511902
1,891,2172961
1,892,2096606
1,893,12204906
1,894,12282913
1,895,17506662
1,896,23438602
1,897,20139717
1,898,13422212
1,899,14633224
1,900,14894150
1,901,2536018
1,902,17825222
1,903,2626058
1,904,2695123
1,905,15900363
1,906,13313403
1,907,15008153
1,908,13068725
1,909,15378661
1,910,18458584
1,911,14565853
1,912,10987813
1,913,18186969
1,914,15544111
1,915,3077493
1,916,15411319
1,917,15440525
1,918,16199806
1,919,13878274
1,920,15936576
1,921,14845668
1,922,12964911
1,923,3138512
1,924,15042574
1,925,19333630
1,926,2735092
1,927,12583865
1,928,3707377
1,929,16126687
1,930,15146179
1,931,3158401
1,932,8637105
1,933,2887018
1,934,17628899
1,935,15955479
1,936,15323327
1,937,18681895
1,938,14581427
1,939,15452185
1,940,13322436
1,941,11904412
1,942,14294054
1,943,2824620
1,944,33837417
1,945,3379911
1,946,19415033
1,947,16682774
1,948,16838564
1,949,13924082
1,950,14937606
1,951,2821992
1,952,2078815
1,953,15486878
1,954,15377195
1,955,14634893
1,956,26311548
1,957,7051952
1,958,14495157
1,959,14013674
1,960,19756657
1,961,2799326
1,962,21336369
1,963,25180305
1,964,16172658
1,965,15032776
1,966,15955766
1,967,15216973
1,968,11307185
1,969,14271963
1,970,15910051
1,971,16048932
1,972,7016854
1,973,16089081
1,974,18634292
1,975,14500735
1,976,6959422
1,977,16240501
1,978,14616192
1,979,14900738
1,980,2554978
1,981,17173616
1,982,15166371
1,983,14554030
1,984,54800301
1,985,31732145
1,986,11339796
1,987,15440669
1,988,17576945
1,989,11905457
1,990,14542806
1,991,1959364
1,992,13647575
1,993,15135752
1,994,23728201
1,995,13914332
1,996,5119854
1,997,2697749
1,998,14094769
1,999,14702892
1,1000,18587592
2,1,19499492
2,2,15562498
2,3,13771592
2,4,14579142
2,5,16935377
2,6,14180411
2,7,19151413
2,8,2760033
2,9,12091087
2,10,16303848
2,11,15567337
2,12,13735293
2,13,18761785
2,14,19930308
2,15,15572377
2,16,16282031
2,17,42403172
2,18,17949981
2,19,17432161
2,20,14641349
2,21,21313691
2,22,20965672
2,23,21490346
2,24,7371903
2,25,16197631
2,26,13342319
2,27,16480825
2,28,13910464
2,29,1920514
2,30,22261040
2,31,22051848
2,32,29188723
2,33,22651157
2,34,18125823
2,35,16856633
2,36,17546270
2,37,10943157
2,38,14788400
2,39,23874246
2,40,14763622
2,41,13464630
2,42,1775782
2,43,19487980
2,44,14574987
2,45,25897065
2,46,11781501
2,47,15259964
2,48,19050370
2,49,12635027
2,50,15234473
2,51,16913779
2,52,16033784
2,53,21237137
2,54,2683878
2,55,14644333
2,56,19493852
2,57,30350014
2,58,22353939
2,59,19026559
2,60,18803110
2,61,2494974
2,62,18707660
2,63,23593570
2,64,25663605
2,65,2579949
2,66,6728350
2,67,14716723
2,68,13314787
2,69,15823921
2,70,23696501
2,71,20842359
2,72,23439155
2,73,11678169
2,74,21227177
2,75,13570201
2,76,14623733
2,77,12356904
2,78,13708134
2,79,16556309
2,80,15306173
2,81,14271328
2,82,17184255
2,83,12827569
2,84,14511958
2,85,15028692
2,86,53952406
2,87,19853756
2,88,15791302
2,89,14051875
2,90,11596407
2,91,12624233
2,92,13314701
2,93,16225603
2,94,12965538
2,95,25425482
2,96,14581301
2,97,16474182
2,98,1982601
2,99,12832098
2,100,16198930
2,101,11458114
2,102,20509382
2,103,46094585
2,104,19181778
2,105,15292033
2,106,13327218
2,107,17489857
2,108,15104228
2,109,15105192
2,110,12904935
2,111,12216663
2,112,11264037
2,113,18393542
2,114,13860612
2,115,51436475
2,116,17138632
2,117,15208593
2,118,12499865
2,119,15747814
2,120,15525467
2,121,15351653
2,122,12181218
2,123,15044919
2,124,13738894
2,125,11492100
2,126,12324909
2,127,14171473
2,128,9971730
2,129,20234133
2,130,19766338
2,131,17332689
2,132,55752209
2,133,2303963
2,134,18982522
2,135,13707957
2,136,12768419
2,137,12117203
2,138,9443125
2,139,19217857
2,140,24302072
2,141,12211457
2,142,13681949
2,143,13257338
2,144,11965862
2,145,10702580
2,146,11021533
2,147,10411447
2,148,12859443
2,149,17650626
2,150,15915219
2,151,14237912
2,152,7331436
2,153,10698001
2,154,14493383
2,155,11706952
2,156,12353874
2,157,13443069
2,158,14439650
2,159,10182167
2,160,2826488
2,161,12701280
2,162,7269263
2,163,13715117
2,164,12072108
2,165,18334294
2,166,18727959
2,167,2762073
2,168,13025849
2,169,14237084
2,170,14464073
2,171,13636227
2,172,10523578
2,173,10669222
2,174,12510236
2,175,20354010
2,176,2394740
2,177,13628243
2,178,14911456
2,179,13457142
2,180,12109959
2,181,19307475
2,182,11733801
2,183,14280899
2,184,14710104
2,185,16199875
2,186,15604952
2,187,20416012
2,188,19676496
2,189,17593884
2,190,21425961
2,191,13908673
2,192,11256064
2,193,12489913
2,194,12968799
2,195,16788463
2,196,14966075
2,197,14537035
2,198,15836330
2,199,18870396
2,200,18701930
2,201,15063896
2,202,12449970
2,203,20018405
2,204,7028005
2,205,11949966
2,206,3108447
2,207,13708308
2,208,17723102
2,209,13068928
2,210,19597229
2,211,15970336
2,212,15689604
2,213,12443908
2,214,16986193
2,215,14386341
2,216,2780978
2,217,16421809
2,218,14676546
2,219,51512246
2,220,17616026
2,221,19163388
2,222,7237408
2,223,14588459
2,224,15196007
2,225,17120497
2,226,12247336
2,227,14660757
2,228,15374367
2,229,10168359
2,230,14145511
2,231,13034809
2,232,13722119
2,233,14752268
2,234,16655372
2,235,19871797
2,236,13089873
2,237,13887201
2,238,3508273
2,239,14399005
2,240,18159512
2,241,16511111
2,242,27466972
2,243,15083573
2,244,13508921
2,245,15250901
2,246,2475610
2,247,11851523
2,248,11750842
2,249,18528782
2,250,2677769
2,251,10954895
2,252,35255390
2,253,14586059
2,254,12040692
2,255,12647318
2,256,13983964
2,257,13407141
2,258,13105554
2,259,12605341
2,260,13838888
2,261,4013335
2,262,13075521
2,263,11369418
2,264,13407611
2,265,20040629
2,266,12948340
2,267,11605124
2,268,3006508
2,269,17021361
2,270,12926729
2,271,2995935
2,272,7607016
2,273,16814593
2,274,13484712
2,275,11220334
2,276,13470736
2,277,17166700
2,278,10885615
2,279,15349329
2,280,5107617
2,281,15790093
2,282,3688821
2,283,20119512
2,284,13878388
2,285,3201944
2,286,14767737
2,287,11298602
2,288,11301328
2,289,2742632
2,290,14729375
2,291,16993404
2,292,18620433
2,293,4159723
2,294,16180549
2,295,19976279
2,296,12986843
2,297,13757446
2,298,14446679
2,299,13326258
2,300,12513391
2,301,11744522
2,302,17683507
2,303,14530597
2,304,19457989
2,305,13888920
2,306,16869739
2,307,12627668
2,308,21722183
2,309,16688558
2,310,18807828
2,311,12606710
2,312,12758077
2,313,13042306
2,314,15610535
2,315,13597252
2,316,17035910
2,317,2213799
2,318,15221802
2,319,14792513
2,320,2249781
2,321,10876819
2,322,21353417
2,323,14141870
2,324,11970527
2,325,14719143
2,326,15152560
2,327,18991142
2,328,13952944
2,329,12655162
2,330,21584971
2,331,13433137
2,332,2449701
2,333,13934712
2,334,13322831
2,335,13424078
2,336,2742013
2,337,13724370
2,338,16232928
2,339,12739685
2,340,14834346
2,341,11242303
2,342,12273756
2,343,12629258
2,344,5315846
2,345,17630555
2,346,1735154
2,347,16240495
2,348,14135679
2,349,13941280
2,350,17226221
2,351,14844686
2,352,13123717
2,353,19267615
2,354,11992608
2,355,16649785
2,356,6627957
2,357,18367438
2,358,7771438
2,359,20469929
2,360,2584809
2,361,13846915
2,362,26255957
2,363,13798230
2,364,12838182
2,365,15509633
2,366,18139328
2,367,11684349
2,368,13288160
2,369,17945370
2,370,15094418
2,371,12705293
2,372,47358616
2,373,11744356
2,374,15152960
2,375,20572533
2,376,16290667
2,377,13742952
2,378,12216456
2,379,17198271
2,380,2490810
2,381,11346047
2,382,18110739
2,383,3483949
2,384,15647964
2,385,16631348
2,386,15634627
2,387,15593655
2,388,14059272
2,389,14052354
2,390,2795375
2,391,10142526
2,392,44859699
2,393,18451515
2,394,14082603
2,395,14984980
2,396,15203429
2,397,18055274
2,398,12149694
2,399,13407429
2,400,16637596
2,401,12747540
2,402,17392729
2,403,14618889
2,404,14432879
2,405,13097309
2,406,2673143
2,407,14644270
2,408,13862919
2,409,14874289
2,410,13233330
2,411,14473093
2,412,13236208
2,413,14861249
2,414,2257817
2,415,11951753
2,416,11960897
2,417,17914153
2,418,14503166
2,419,2514659
2,420,30572129
2,421,12734831
2,422,37591699
2,423,13988048
2,424,3077255
2,425,11513187
2,426,2605971
2,427,7792540
2,428,15803722
2,429,2769173
2,430,17707930
2,431,15374272
2,432,13917737
2,433,2016044
2,434,11253193
2,435,15117394
2,436,2555802
2,437,15139951
2,438,14312371
2,439,10892147
2,440,15542856
2,441,2423779
2,442,14832456
2,443,16954156
2,444,17375958
2,445,13454136
2,446,15381979
2,447,14008703
2,448,5907954
2,449,2630548
2,450,15452207
2,451,13999833
2,452,14334367
2,453,18266442
2,454,16949024
2,455,11684721
2,456,17288943
2,457,40349398
2,458,12866188
2,459,14270427
2,460,16967710
2,461,2057318
2,462,14484187
2,463,2083681
2,464,14022445
2,465,2950839
2,466,17260691
2,467,12043049
2,468,18768325
2,469,27472875
2,470,13052419
2,471,14323179
2,472,14071326
2,473,17527505
2,474,15039602
2,475,14760413
2,476,14015725
2,477,17373876
2,478,2268514
2,479,13031438
2,480,1889677
2,481,13075018
2,482,15763015
2,483,14525888
2,484,18266438
2,485,7377426
2,486,2421719
2,487,20536760
2,488,12392247
2,489,14720950
2,490,13969867
2,491,16472508
2,492,12928304
2,493,13380449
2,494,2990085
2,495,18767281
2,496,11618965
2,497,11059705
2,498,16560610
2,499,12904623
2,500,12945318
2,501,12665017
2,502,15860654
2,503,14705272
2,504,11686095
2,505,2569251
2,506,23186848
2,507,14323578
2,508,13732242
2,509,10762454
2,510,14042027
2,511,15056228
2,512,3069346
2,513,16223131
2,514,13933814
2,515,14055943
2,516,16705691
2,517,13959947
2,518,14107493
2,519,16796220
2,520,15042908
2,521,13189835
2,522,11008780
2,523,13739478
2,524,3707330
2,525,14890713
2,526,19640936
2,527,14243023
2,528,2616650
2,529,12106335
2,530,16645469
2,531,17434250
2,532,20800501
2,533,16701532
2,534,15438623
2,535,13881611
2,536,14093857
2,537,7501512
2,538,38152669
2,539,15151078
2,540,17633570
2,541,3005357
2,542,18543077
2,543,6768604
2,544,17668666
2,545,12074877
2,546,13133921
2,547,13941663
2,548,13810483
2,549,7696605
2,550,14327122
2,551,13243067
2,552,13985520
2,553,14072942
2,554,16809045
2,555,13289724
2,556,13668718
2,557,14662521
2,558,13937578
2,559,10079108
2,560,1865313
2,561,11231928
2,562,12497270
2,563,16171688
2,564,2387198
2,565,14487326
2,566,13221122
2,567,11114992
2,568,11217580
2,569,21177860
2,570,16296264
2,571,15338473
2,572,14392024
2,573,15149121
2,574,10277584
2,575,24382917
2,576,13961178
2,577,17526249
2,578,18310713
2,579,13568113
2,580,14706074
2,581,11305187
2,582,16857404
2,583,10781747
2,584,10385016
2,585,2470536
2,586,14442426
2,587,13028605
2,588,2443724
2,589,15432233
2,590,13573117
2,591,13020624
2,592,13381114
2,593,13286000
2,594,9988238
2,595,14749773
2,596,15896262
2,597,14214034
2,598,14409145
2,599,3824848
2,600,13478808
2,601,17917718
2,602,16892945
2,603,2581353
2,604,14776707
2,605,15138213
2,606,11909468
2,607,16029365
2,608,15497651
2,609,18968312
2,610,13953156
2,611,14566102
2,612,15279498
2,613,14095360
2,614,2932084
2,615,12294672
2,616,11462206
2,617,2951631
2,618,4166095
2,619,9752063
2,620,11172076
2,621,13362097
2,622,13854121
2,623,11510000
2,624,14348279
2,625,19964536
2,626,11188276
2,627,15073288
2,628,13250887
2,629,15253328
2,630,15764875
2,631,4502025
2,632,15877200
2,633,13876515
2,634,12237409
2,635,19072330
2,636,11856292
2,637,2606823
2,638,12267326
2,639,11349221
2,640,10988699
2,641,2479267
2,642,12380511
2,643,6515356
2,644,2203471
2,645,9452899
2,646,15428815
2,647,14724757
2,648,28002824
2,649,15084627
2,650,13683372
2,651,17422650
2,652,2057295
2,653,11776910
2,654,14005956
2,655,23025866
2,656,14658412
2,657,19569703
2,658,16901266
2,659,18011635
2,660,2752298
2,661,13772511
2,662,26343503
2,663,21099166
2,664,14233460
2,665,19875485
2,666,13757825
2,667,17014442
2,668,14051076
2,669,43839133
2,670,12426515
2,671,14125727
2,672,17528504
2,673,13583286
2,674,15623853
2,675,11851227
2,676,17266597
2,677,11809224
2,678,12187789
2,679,20401622
2,680,12468129
2,681,13762879
2,682,13109777
2,683,13346818
2,684,2875094
2,685,13203140
2,686,10759371
2,687,15466176
2,688,10801945
2,689,6916262
2,690,12133468
2,691,17880786
2,692,15324153
2,693,16373397
2,694,16427685
2,695,13735947
2,696,15838577
2,697,2904358
2,698,14183997
2,699,15446098
2,700,13747857
2,701,17502601
2,702,20276285
2,703,1744749
2,704,1813659
2,705,12905268
2,706,13036584
2,707,2682732
2,708,16145328
2,709,14218607
2,710,12928138
2,711,13787828
2,712,15072023
2,713,39778837
2,714,3124586
2,715,24409376
2,716,12374154
2,717,2643887
2,718,13579336
2,719,16067936
2,720,16060381
2,721,13151080
2,722,14088899
2,723,12981511
2,724,10618359
2,725,18102828
2,726,19391424
2,727,3105781
2,728,14222043
2,729,19758284
2,730,14481852
2,731,1771424
2,732,16493670
2,733,15025360
2,734,2104090
2,735,3173280
2,736,15296730
2,737,14444499
2,738,13305443
2,739,14441480
2,740,23462538
2,741,3873493
2,742,13186456
2,743,43147922
2,744,13883181
2,745,13040131
2,746,6280407
2,747,11721185
