iteration,operation,ns
1,146,2983287
1,147,16201209
1,148,21575012
1,149,19437941
1,150,38643411
1,151,28680258
1,152,21165767
1,153,17053374
1,154,24410688
1,155,14484871
1,156,13195469
1,157,18324649
1,158,19763846
1,159,1847495
1,160,13290593
1,161,22733944
1,162,13747604
1,163,15815950
1,164,22130902
1,165,19723439
1,166,10956384
1,167,11895446
1,168,18951416
1,169,15241089
1,170,20653599
1,171,51548385
1,172,20826387
1,173,23162171
1,174,16775959
1,175,15670489
1,176,17924201
1,177,17469542
1,178,19972912
1,179,15523179
1,180,10612353
1,181,16547319
1,182,24331237
1,183,21872187
1,184,15476690
1,185,14195093
1,186,25655500
1,187,18868482
1,188,2554451
1,189,3521343
1,190,13230070
1,191,25880798
1,192,15142067
1,193,12457542
1,194,14959344
1,195,12343431
1,196,15159155
1,197,16654247
1,198,18641223
1,199,23533287
1,200,15068005
1,201,22200293
1,202,15035398
1,203,16522815
1,204,21032450
1,205,14399497
1,206,13881549
1,207,2411389
1,208,17590846
1,209,12274426
1,210,14429685
1,211,17411017
1,212,15478556
1,213,18610978
1,214,3165480
1,215,15212776
1,216,17136071
1,217,19513569
1,218,26537989
1,219,18451257
1,220,16295184
1,221,16115422
1,222,15139739
1,223,15972984
1,224,17925617
1,225,12754038
1,226,24494354
1,227,16172058
1,228,22322789
1,229,20502373
1,230,4949205
1,231,14796544
1,232,25249207
1,233,12672705
1,234,2480184
1,235,2279427
1,236,12945717
1,237,4779328
1,238,15655910
1,239,11746500
1,240,16003030
1,241,7100237
1,242,20732004
1,243,16922029
1,244,16915497
1,245,14552799
1,246,17257986
1,247,16409702
1,248,2238588
1,249,13807044
1,250,13921286
1,251,20836245
1,252,13793509
1,253,13843731
1,254,12093170
1,255,2557800
1,256,14643108
1,257,15616594
1,258,19122957
1,259,16205941
1,260,3218158
1,261,24383137
1,262,28288142
1,263,14487380
1,264,13667220
1,265,19373524
1,266,20560109
1,267,19485116
1,268,18262090
1,269,16085098
1,270,19128478
1,271,12637224
1,272,15697887
1,273,14245645
1,274,15680869
1,275,14433201
1,276,14511955
1,277,16680860
1,278,23452636
1,279,19382627
1,280,25430781
1,281,17591894
1,282,44084439
1,283,23698475
1,284,15021088
1,285,20986244
1,286,15180183
1,287,15263916
1,288,3319203
1,289,20446558
1,290,25419808
1,291,16618984
1,292,2960197
1,293,10808240
1,294,23230744
1,295,20031738
1,296,2796959
1,297,14165173
1,298,19287085
1,299,13751826
1,300,16009202
1,301,2653099
1,302,2287645
1,303,15906461
1,304,15288313
1,305,15600659
1,306,14211953
1,307,18618322
1,308,16386744
1,309,19302193
1,310,20145193
1,311,14122779
1,312,22566328
1,313,14056752
1,314,17388706
1,315,12696379
1,316,13287293
1,317,2144674
1,318,19411345
1,319,26254838
1,320,3357690
1,321,17554019
1,322,16468804
1,323,17756559
1,324,18201392
1,325,15221298
1,326,3536890
1,327,14988955
1,328,22948360
1,329,18848455
1,330,11630587
1,331,2692346
1,332,12988696
1,333,12969789
1,334,12056243
1,335,2618034
1,336,15087340
1,337,11195010
1,338,2135609
1,339,12092720
1,340,17968796
1,341,20623319
1,342,2865137
1,343,20518824
1,344,13296823
1,345,2218312
1,346,2290525
1,347,2794198
1,348,16118859
1,349,13329110
1,350,13534494
1,351,15130886
1,352,13337675
1,353,21158822
1,354,20511649
1,355,3371318
1,356,15706391
1,357,14966411
1,358,10739023
1,359,24698695
1,360,24454208
1,361,21735288
1,362,17261416
1,363,46933398
1,364,21146297
1,365,27780999
1,366,42935252
1,367,20310484
1,368,31403494
1,369,13500524
1,370,21700168
1,371,22524502
1,372,12565688
1,373,3051286
1,374,12798401
1,375,13683856
1,376,2729383
1,377,2683229
1,378,17837447
1,379,3236133
1,380,19536744
1,381,14800465
1,382,18618322
1,383,27563544
1,384,8658415
1,385,13599761
1,386,11887604
1,387,17854821
1,388,18686347
1,389,16453006
1,390,35984923
1,391,12050765
1,392,11804747
1,393,17337997
1,394,15386300
1,395,14635054
1,396,24648727
1,397,17513582
1,398,17994473
1,399,3696051
1,400,24299502
1,401,15404802
1,402,15201596
1,403,12308169
1,404,19946735
1,405,16442861
1,406,2590033
1,407,2870841
1,408,15419100
1,409,17508620
1,410,17180503
1,411,16245885
1,412,14983912
1,413,17084051
1,414,15296624
1,415,13632855
1,416,14342182
1,417,37456425
1,418,18223254
1,419,22196041
1,420,13884270
1,421,14194487
1,422,41876713
1,423,16113056
1,424,11133119
1,425,11085870
1,426,15295617
1,427,23468221
1,428,19595914
1,429,12614674
1,430,15083491
1,431,13164417
1,432,13934906
1,433,16243829
1,434,18790234
1,435,20367467
1,436,19753654
1,437,16521363
1,438,14578340
1,439,15866456
1,440,12627968
1,441,3303657
1,442,15695920
1,443,19895706
1,444,2461361
1,445,2445336
1,446,17832374
1,447,16355426
1,448,12107091
1,449,12978408
1,450,15150120
1,451,17889505
1,452,17302073
1,453,15848633
1,454,3011558
1,455,14829623
1,456,17140329
1,457,58678571
1,458,15802724
1,459,15826040
1,460,13771604
1,461,2364996
1,462,23764834
1,463,15250489
1,464,15496344
1,465,2697204
1,466,14743054
1,467,14231584
1,468,12690968
1,469,22036405
1,470,3198905
1,471,22972839
1,472,11443265
1,473,14475600
1,474,15510156
1,475,12380896
1,476,21670824
1,477,13860593
1,478,5734924
1,479,18543929
1,480,14033827
1,481,17049059
1,482,12376480
1,483,13543970
1,484,19882400
1,485,17589325
1,486,16464550
1,487,16897381
1,488,12371409
1,489,12973150
1,490,13884505
1,491,16912196
1,492,13990231
1,493,13140483
1,494,14265526
1,495,16443445
1,496,11715165
1,497,14674209
1,498,15120841
1,499,13413769
1,500,13576872
1,501,13883184
1,502,3690633
1,503,15156071
1,504,14772447
1,505,8146996
1,506,2524233
1,507,13192088
1,508,17686731
1,509,16345799
1,510,15740252
1,511,11528888
1,512,13902580
1,513,12456360
1,514,17000651
1,515,19190888
1,516,13033261
1,517,16136663
1,518,14638234
1,519,14535531
1,520,16307679
1,521,13651481
1,522,14208117
1,523,2919112
1,524,22629552
1,525,23934958
1,526,21762420
1,527,25546244
1,528,24693687
1,529,20812999
1,530,27737917
1,531,32299792
1,532,15532311
1,533,2298157
1,534,14396345
1,535,17414700
1,536,14648507
1,537,11742572
1,538,3043531
1,539,14970809
1,540,2396648
1,541,15268620
1,542,12198493
1,543,12752278
1,544,14348052
1,545,2896947
1,546,1930312
1,547,11091696
1,548,15079394
1,549,11655294
1,550,3226234
1,551,3112027
1,552,13531124
1,553,22511902
1,554,18543831
1,555,15192365
1,556,12153682
1,557,20865971
1,558,20754842
1,559,11682929
1,560,17392995
1,561,14923307
1,562,14428588
1,563,3411122
1,564,16479634
1,565,17709094
1,566,19859102
1,567,19383739
1,568,16153365
1,569,18160721
1,570,2556836
1,571,14166571
1,572,13196499
1,573,16832820
1,574,8812000
1,575,13429900
1,576,19437261
1,577,13208033
1,578,11379360
1,579,17389932
1,580,12293048
1,581,17610760
1,582,22738913
1,583,15689824
1,584,14811670
1,585,18153325
1,586,16219090
1,587,13298716
1,588,14685257
1,589,13363328
1,590,40785222
1,591,11226240
1,592,12857396
1,593,15653087
1,594,28077407
1,595,14255450
1,596,15946384
1,597,11963596
1,598,15860131
1,599,9050232
1,600,20414549
1,601,15040074
1,602,16866315
1,603,15863191
1,604,17424996
1,605,2589490
1,606,20150809
1,607,12592116
1,608,16495597
1,609,13583600
1,610,2446100
1,611,21377757
1,612,14115212
1,613,16417359
1,614,14066980
1,615,2503679
1,616,16676715
1,617,10783900
1,618,13355582
1,619,14723158
1,620,15324144
1,621,15823828
1,622,14841435
1,623,11439649
1,624,13728443
1,625,18964060
1,626,15582819
1,627,14570673
1,628,3213587
1,629,11367603
1,630,15390069
1,631,21349669
1,632,2169471
1,633,15584448
1,634,20433278
1,635,2282957
1,636,15123625
1,637,14034444
1,638,15041440
1,639,15108905
1,640,24118504
1,641,15225677
1,642,6571487
1,643,9315456
1,644,17105982
1,645,11281954
1,646,2578909
1,647,14983190
1,648,19667066
1,649,11155520
1,650,12087368
1,651,17631038
1,652,2183744
1,653,11779866
1,654,8332508
1,655,11895291
1,656,13952946
1,657,15742687
1,658,6090223
1,659,15826221
1,660,20742713
1,661,15132917
1,662,14489476
1,663,18124007
1,664,20293912
1,665,15344685
1,666,13384609
1,667,2651684
1,668,16178380
1,669,33981187
1,670,15852423
1,671,1775110
1,672,2400655
1,673,13018585
1,674,15984970
1,675,14751158
1,676,12147577
1,677,20202392
1,678,17686862
1,679,12037488
1,680,3778436
1,681,14378923
1,682,14824328
1,683,12109979
1,684,15427947
1,685,14312730
1,686,15717551
1,687,18536412
1,688,6631543
1,689,13525638
1,690,15467689
1,691,3180622
1,692,14954420
1,693,14715544
1,694,3013749
1,695,17053250
1,696,15779588
1,697,15569925
1,698,13001198
1,699,16795004
1,700,15520990
1,701,14459851
1,702,13715911
1,703,38173011
1,704,15608969
1,705,2679515
1,706,11310996
1,707,2220681
1,708,12799482
1,709,11682585
1,710,12539482
1,711,15646606
1,712,11476491
1,713,12325006
1,714,10249937
1,715,13287143
1,716,12728433
1,717,6466859
1,718,19029076
1,719,13366535
1,720,14289738
1,721,19517103
1,722,2968981
1,723,15386793
1,724,15796153
1,725,6372329
1,726,12862631
1,727,15487736
1,728,36599752
1,729,25237543
1,730,15185089
1,731,2604303
1,732,15202169
1,733,15268292
1,734,15419845
1,735,43953540
1,736,14181654
1,737,21416100
1,738,2112053
1,739,1603645
1,740,14317831
1,741,41490542
1,742,15286237
1,743,16214629
1,744,17407232
1,745,8876439
1,746,15578664
1,747,18108367
1,748,15443957
1,749,21002668
1,750,14268192
1,751,14488476
1,752,13140466
1,753,3407485
1,754,15083471
1,755,17086111
1,756,7158742
1,757,18708924
1,758,25813946
1,759,15398279
1,760,16347758
1,761,11266240
1,762,13710392
1,763,2479258
1,764,14923846
1,765,16295269
1,766,23665780
1,767,13604159
1,768,35383525
1,769,15222242
1,770,10551693
1,771,16426735
1,772,13811863
1,773,17989854
1,774,12004719
1,775,22343298
1,776,15031768
1,777,15233392
1,778,11789378
1,779,17108184
1,780,19212820
1,781,15475255
1,782,13721615
1,783,2689495
1,784,15212502
1,785,15366616
1,786,16557621
1,787,18993065
1,788,17290111
1,789,22111098
1,790,19419681
1,791,16805847
1,792,4883459
1,793,30305461
1,794,15699405
1,795,14274260
1,796,11166407
1,797,2339918
1,798,15438882
1,799,5315514
1,800,19216368
1,801,18769776
1,802,17017005
1,803,12527143
1,804,13279595
1,805,16699717
1,806,15544894
1,807,15048706
1,808,18168793
1,809,16854507
1,810,13581754
1,811,3509317
1,812,13264567
1,813,14388830
1,814,20478120
1,815,27692233
1,816,14715805
1,817,13042158
1,818,2722853
1,819,18344425
1,820,20967161
1,821,15100474
1,822,14183235
1,823,22332433
1,824,10048862
1,825,14077676
1,826,14528423
1,827,13950071
1,828,3552682
1,829,15534292
1,830,24008865
1,831,14386645
1,832,7404894
1,833,17663803
1,834,23102311
1,835,16671332
1,836,5242558
1,837,17961831
1,838,15676926
1,839,12704946
1,840,22713925
1,841,20252531
1,842,3324174
1,843,3413349
1,844,3855649
1,845,15035165
1,846,12143375
1,847,3686748
1,848,14127830
1,849,12170154
1,850,12967844
1,851,11981524
1,852,22420358
1,853,15457586
1,854,14987302
1,855,17023332
1,856,14886325
1,857,12767433
1,858,13628045
1,859,15082029
1,860,10746384
1,861,2619824
1,862,17484892
1,863,17409957
1,864,22654530
1,865,15746252
1,866,14225995
1,867,16248585
1,868,14143610
1,869,13838437
1,870,16280571
1,871,17054834
1,872,17773232
1,873,17408085
1,874,12584838
1,875,15753989
1,876,19375228
1,877,15878078
1,878,17468699
1,879,15201823
1,880,14052090
1,881,15480865
1,882,13653880
1,883,18452021
1,884,18501471
1,885,13211515
1,886,15645264
1,887,14989954
1,888,17618616
1,889,15388151
1,890,11520689
1,891,11777280
1,892,14116725
1,893,22882350
1,894,18022741
1,895,15368233
1,896,16311386
1,897,16189635
1,898,3428511
1,899,15941533
1,900,28427039
1,901,21912519
1,902,33971528
1,903,19984096
1,904,24088962
1,905,24138728
1,906,25987299
1,907,16701044
1,908,19966961
1,909,27622039
1,910,10577928
1,911,19520432
1,912,44732915
1,913,16860775
1,914,30273319
1,915,16588820
1,916,6466308
1,917,19804160
1,918,3747932
1,919,13406712
1,920,16304538
1,921,2100833
1,922,2080018
1,923,20982220
1,924,14536336
1,925,18367667
1,926,19918180
1,927,15335909
1,928,12199482
1,929,2951855
1,930,13797674
1,931,8427040
1,932,14975961
1,933,18760410
1,934,13143604
1,935,15902988
1,936,2510346
1,937,25570316
1,938,2600249
1,939,25771210
1,940,21189269
1,941,14565158
1,942,2873689
1,943,12163888
1,944,14910703
1,945,3797375
1,946,2725148
1,947,14391450
1,948,12120004
1,949,2259111
1,950,2052501
1,951,15164137
1,952,14863184
1,953,17396949
1,954,14058519
1,955,14638096
1,956,13374490
1,957,2852962
1,958,12800412
1,959,3779643
1,960,8630447
1,961,14152833
1,962,13033995
1,963,2880665
1,964,15383137
1,965,14972866
1,966,11429049
1,967,11661097
1,968,18413953
1,969,2612034
1,970,17212727
1,971,14702254
1,972,7563613
1,973,16401121
1,974,6309442
1,975,11934946
1,976,15837997
1,977,22541976
1,978,2827198
1,979,12504971
1,980,18462571
1,981,15028098
1,982,2221422
1,983,15892640
1,984,14568022
1,985,15260596
1,986,13587629
1,987,12763263
1,988,12060045
1,989,16278341
1,990,18350006
1,991,13499596
1,992,23481620
1,993,2616591
1,994,16814926
1,995,2612556
1,996,2742821
1,997,14874157
1,998,15212003
1,999,15517016
1,1000,15740941
2,1,20341047
2,2,13083721
2,3,16826224
2,4,11808769
2,5,2494020
2,6,13475252
2,7,16568064
2,8,17902935
2,9,12010440
2,10,15494499
2,11,16020494
2,12,16808226
2,13,2560608
2,14,16191884
2,15,13965007
2,16,17147599
2,17,19360002
2,18,44489071
2,19,21014406
2,20,17199640
2,21,14206554
2,22,14703754
2,23,29477564
2,24,19606383
2,25,17088688
2,26,21001263
2,27,13538697
2,28,13340688
2,29,28494861
2,30,15888879
2,31,33259086
2,32,18622881
2,33,18313680
2,34,16193443
2,35,3933315
2,36,20242357
2,37,14381490
2,38,20329290
2,39,19838840
2,40,17843580
2,41,13136128
2,42,16360506
2,43,18522925
2,44,3752877
2,45,15636359
2,46,12452531
2,47,22791884
2,48,14807878
2,49,19162742
2,50,20057103
2,51,11128244
2,52,22936219
2,53,18673807
2,54,22770483
2,55,24460685
2,56,22209812
2,57,2955274
2,58,19436402
2,59,3278679
2,60,19202168
2,61,17724481
2,62,20869702
2,63,13475325
2,64,16842093
2,65,18005849
2,66,2574523
2,67,13753808
2,68,13434719
2,69,18128172
2,70,19891973
2,71,11609570
2,72,3073507
2,73,15915074
2,74,17788334
2,75,15628340
2,76,24219307
2,77,12730480
2,78,17164880
2,79,2688192
2,80,13851736
2,81,14909464
2,82,2671511
2,83,13077894
2,84,18882549
2,85,15603351
2,86,12537345
2,87,20261393
2,88,52752237
2,89,15165077
2,90,11188834
2,91,18666175
2,92,12586797
2,93,2718815
2,94,15856450
2,95,13103344
2,96,3029226
2,97,17646039
2,98,11477980
2,99,2644190
2,100,21499631
2,101,19667783
2,102,20988746
2,103,15124243
2,104,14535376
2,105,16048884
2,106,42972976
2,107,24872753
2,108,18944698
2,109,13885622
2,110,16281025
2,111,14327829
2,112,11842662
2,113,13477307
2,114,14350971
2,115,15181313
2,116,20858139
2,117,52865496
2,118,18275086
2,119,21453214
2,120,3052953
2,121,14425368
2,122,13639926
2,123,12473449
2,124,14816042
2,125,12732727
2,126,2214767
2,127,16582357
2,128,17185031
2,129,16191269
2,130,17846526
2,131,16100223
2,132,12810887
2,133,18505071
2,134,49711227
2,135,15750548
2,136,9129248
2,137,16671627
2,138,15392338
2,139,16622569
2,140,16594931
2,141,17138257
2,142,13466649
2,143,20720947
2,144,16575710
2,145,14826616
2,146,16063317
2,147,16917023
2,148,13221063
2,149,19207585
2,150,12357565
2,151,14497692
2,152,14227124
2,153,13769906
2,154,14020171
2,155,14718422
2,156,15985577
2,157,14226031
2,158,1848419
2,159,15940346
2,160,12207107
2,161,13965915
2,162,12612533
2,163,18327375
2,164,14157987
2,165,17412597
2,166,18753193
2,167,13303357
2,168,17087690
2,169,14509526
2,170,14615534
2,171,15383568
2,172,16253360
2,173,12997621
2,174,17094883
2,175,12429110
2,176,12585590
2,177,13869452
2,178,18800107
2,179,15819879
2,180,16627531
2,181,18605428
2,182,13378362
2,183,10932982
2,184,2327771
2,185,20014753
2,186,15131517
2,187,7169392
2,188,20777849
2,189,21175973
2,190,17780198
2,191,16282497
2,192,23885458
2,193,25415928
2,194,18639093
2,195,18880378
2,196,14816604
2,197,20106665
2,198,18634958
2,199,20668125
2,200,14687219
2,201,14419094
2,202,13275659
2,203,11888573
2,204,12608471
2,205,12146010
2,206,11631358
2,207,18124213
2,208,15005000
2,209,11537500
2,210,15172760
2,211,13203298
2,212,50356511
2,213,14809466
2,214,14050848
2,215,15685202
2,216,13309005
2,217,14716373
2,218,14744690
2,219,13158301
2,220,14474152
2,221,14123708
2,222,13758614
2,223,12732954
2,224,13665793
2,225,14365145
2,226,14765727
2,227,12771393
2,228,14748448
2,229,14353536
2,230,10753551
2,231,12680176
2,232,17934968
2,233,17999063
2,234,11683809
2,235,15684656
2,236,12237273
2,237,17277372
2,238,14004861
2,239,2461207
2,240,21108851
2,241,11120636
2,242,18234034
2,243,11905425
2,244,15465010
2,245,40168081
2,246,15233875
2,247,12098232
2,248,12427540
2,249,11209575
2,250,15172460
2,251,13838099
2,252,14227813
2,253,11414156
2,254,2367908
2,255,16459921
2,256,2507266
2,257,9961728
2,258,14948782
2,259,16310641
2,260,14978727
2,261,12787901
2,262,2312991
2,263,20050276
2,264,13546603
2,265,11045076
2,266,14341099
2,267,17656735
2,268,2787091
2,269,14327570
2,270,20155175
2,271,14450602
2,272,23094104
2,273,16024889
2,274,11883718
2,275,16902119
2,276,12759976
2,277,18947449
2,278,11757501
2,279,12841095
2,280,14020932
2,281,12770978
2,282,14595840
2,283,17971924
2,284,16950360
2,285,12243895
2,286,2312298
2,287,14532022
2,288,12440889
2,289,13145925
2,290,15196170
2,291,14098472
2,292,16962574
2,293,12381740
2,294,14323558
2,295,13483522
2,296,16925154
2,297,14414560
2,298,13756252
2,299,16111489
2,300,13780144
2,301,19807031
2,302,11720651
2,303,12808823
2,304,15541691
2,305,16277824
2,306,18080893
2,307,16410445
2,308,12891347
2,309,15680037
2,310,14092865
2,311,14704952
2,312,14274464
2,313,9504144
2,314,11517385
2,315,11550478
2,316,14639032
2,317,15191845
2,318,7907708
2,319,20551932
2,320,14905043
2,321,15935195
2,322,2171278
2,323,2582015
2,324,2028008
2,325,13034443
2,326,15637808
2,327,14532720
2,328,11883200
2,329,11567648
2,330,17624077
2,331,15137401
2,332,15502693
2,333,14270410
2,334,2737610
2,335,17555851
2,336,2430458
2,337,16646264
2,338,16143777
2,339,10703105
2,340,19871156
2,341,17023333
2,342,17035708
2,343,14658014
2,344,9608633
2,345,17856884
2,346,14410450
2,347,12100501
2,348,14332698
2,349,17659922
2,350,11664488
2,351,23360117
2,352,12470200
2,353,18741581
2,354,13298986
2,355,15047268
2,356,13327250
2,357,15881329
2,358,15269443
2,359,13831291
2,360,13145737
2,361,43838634
2,362,14627296
2,363,14450076
2,364,20092097
2,365,13827516
2,366,2310214
2,367,16822773
2,368,10468425
2,369,7814239
2,370,5432406
2,371,14336938
2,372,18016090
2,373,12603865
2,374,20963300
2,375,2427848
2,376,16181063
2,377,14422955
2,378,10806529
2,379,18199688
2,380,14738193
2,381,17244835
2,382,31356589
2,383,16596999
2,384,9370470
2,385,17095881
2,386,3284946
2,387,15262344
2,388,2111195
2,389,14673374
2,390,15268451
2,391,12002756
2,392,14417927
2,393,15084031
2,394,2614979
2,395,13698293
2,396,2061572
2,397,17281430
2,398,13728626
2,399,2174823
2,400,14277723
2,401,11184172
2,402,14383063
2,403,7748685
2,404,7252397
2,405,14789067
2,406,18051402
2,407,2463507
2,408,13223726
2,409,12295123
2,410,12212800
2,411,14169352
2,412,7968261
2,413,15282204
2,414,2495677
2,415,30639569
2,416,18133977
2,417,30194908
2,418,15141464
2,419,2934859
2,420,19095252
2,421,13378067
2,422,13960305
2,423,13217329
2,424,8429712
2,425,15849384
2,426,13849994
2,427,15342885
2,428,13679794
2,429,10791804
2,430,14103638
2,431,11331335
2,432,13751349
2,433,14440025
2,434,13869602
2,435,17126883
2,436,13953015
2,437,23353201
2,438,17692050
2,439,12802997
2,440,12845772
2,441,18572117
2,442,2341963
2,443,13652241
2,444,16575698
2,445,12229027
2,446,14677842
2,447,43571022
2,448,11854199
2,449,18792511
2,450,19207053
2,451,3092190
2,452,20218282
2,453,14283892
2,454,14139723
2,455,12379893
2,456,2704916
2,457,12634366
2,458,19891060
2,459,14958179
2,460,17560522
2,461,13958419
2,462,14532206
2,463,16029946
2,464,13956569
2,465,15471615
2,466,13713570
2,467,13564662
2,468,13943048
2,469,15734642
2,470,18892405
2,471,14354440
2,472,21099255
2,473,18784404
2,474,3235491
2,475,13957230
2,476,2328390
2,477,11767294
2,478,14668836
2,479,14625902
2,480,19055154
2,481,18777552
2,482,17262416
2,483,17861488
2,484,2939149
2,485,16294960
2,486,4141371
2,487,13870169
2,488,15150156
2,489,18890927
2,490,15599441
2,491,18406029
2,492,13376761
2,493,17218958
2,494,14140496
2,495,11407777
2,496,12004899
2,497,17328495
2,498,14631611
2,499,12400206
2,500,12460247
2,501,14302875
2,502,14809555
2,503,2878197
2,504,14165669
2,505,14631434
2,506,20869110
2,507,14460826
2,508,10903553
2,509,13708962
2,510,14919963
2,511,14387631
2,512,15325262
2,513,2958793
2,514,16601857
2,515,11485639
2,516,6686833
2,517,24067109
2,518,2336299
2,519,16415597
2,520,17052680
2,521,5467078
2,522,15680870
2,523,2298419
2,524,13382910
2,525,14087545
2,526,34056689
2,527,16597071
2,528,19559370
2,529,15395915
2,530,14935657
2,531,15777397
2,532,16032494
2,533,14993726
2,534,13253926
2,535,7581050
2,536,14999799
2,537,12915012
2,538,11144571
2,539,11222046
2,540,2380884
2,541,13223965
2,542,2697628
2,543,22556813
2,544,2616932
2,545,13566602
2,546,14725568
2,547,13180084
2,548,14681997
2,549,13150707
2,550,18954964
2,551,13486978
2,552,17164765
2,553,13977197
2,554,2911268
2,555,46790614
2,556,15689183
2,557,15501795
2,558,18303501
2,559,11061956
2,560,15507638
2,561,11499164
2,562,15136159
2,563,14323776
2,564,15571557
2,565,18719802
2,566,15472717
2,567,13939464
2,568,14628062
2,569,14253383
2,570,17767006
2,571,7356111
2,572,11821575
2,573,12515697
2,574,11222085
2,575,13227869
2,576,14672643
2,577,2945995
2,578,15551832
2,579,16723060
2,580,18548922
2,581,21177669
2,582,23195036
2,583,3824511
2,584,14566063
2,585,2423871
2,586,16688640
2,587,14441187
2,588,2603185
2,589,14344565
2,590,13049928
2,591,13448508
2,592,13220963
2,593,14055090
2,594,3313293
2,595,14664585
2,596,14151188
2,597,12026411
2,598,14792209
2,599,22173668
2,600,19392405
2,601,13245695
2,602,15473782
2,603,13814471
2,604,13011021
2,605,15036599
2,606,15273332
2,607,19195754
2,608,2536842
2,609,19135873
2,610,15786720
2,611,14139231
2,612,14229049
2,613,12604953
2,614,2784459
2,615,20341431
2,616,13638331
2,617,14005744
2,618,13632616
2,619,11819929
2,620,7316475
2,621,13451773
2,622,2450163
2,623,14282793
2,624,12611179
2,625,12595159
2,626,11670443
2,627,13030458
2,628,21141812
2,629,2629184
2,630,14684074
2,631,12936358
2,632,14961627
2,633,10996966
2,634,14388025
2,635,15037037
2,636,18693039
2,637,11861073
2,638,13919218
2,639,13499761
2,640,17688582
2,641,18359536
2,642,14481644
2,643,15050310
2,644,11730223
2,645,15867616
2,646,1984744
2,647,14681826
2,648,1931126
2,649,15984308
2,650,15440003
2,651,10304686
2,652,7157550
2,653,11593574
2,654,39188334
2,655,18904948
2,656,14045500
2,657,13823179
2,658,12684914
2,659,14539215
2,660,15733115
2,661,12600687
2,662,18454769
2,663,12044643
2,664,2387661
2,665,10832250
2,666,14907278
2,667,2547926
2,668,11356412
2,669,2430310
2,670,15281316
2,671,17844058
2,672,13805031
2,673,12332618
2,674,18317856
2,675,14441192
2,676,1981755
2,677,18266516
2,678,14917276
2,679,14534208
2,680,16621455
2,681,6671003
2,682,16304301
2,683,13505047
2,684,13273626
2,685,14451190
2,686,2760193
2,687,14560151
2,688,10966303
2,689,2156791
2,690,17041185
2,691,3123100
2,692,7705432
2,693,19411249
2,694,18401788
2,695,10772878
2,696,10256806
2,697,2554445
2,698,19782165
2,699,1759954
2,700,10911132
2,701,40850711
2,702,4603522
2,703,12321893
2,704,18800977
2,705,14819935
2,706,12069592
2,707,17993353
2,708,2981814
2,709,13902957
2,710,12517982
2,711,17270853
2,712,13020929
2,713,19965796
2,714,10908871
2,715,15440330
2,716,14779032
2,717,15174880
2,718,2940748
2,719,14632127
2,720,12577462
2,721,2417167
2,722,11740094
2,723,15547483
2,724,13143323
2,725,14420157
2,726,13737849
2,727,2352782
2,728,24012003
2,729,17185021
2,730,33399800
2,731,15986865
2,732,22189859
2,733,16217771
2,734,11497694
2,735,22816754
2,736,17763006
2,737,12162155
2,738,11980705
2,739,12600950
2,740,18574097
2,741,9755149
2,742,2534590
2,743,15653231
2,744,12051495
2,745,17406376
2,746,13090440
2,747,6904716
