iteration,operation,ns
1,237,15259809
1,238,11894165
1,239,18921466
1,240,17189912
1,241,16379571
1,242,16147857
1,243,14444803
1,244,23436357
1,245,14573714
1,246,17125507
1,247,2013703
1,248,18575779
1,249,18154112
1,250,3188832
1,251,15149409
1,252,2311749
1,253,14820312
1,254,24682499
1,255,17121388
1,256,17726226
1,257,3162005
1,258,19121491
1,259,17933557
1,260,13968193
1,261,19628421
1,262,16117141
1,263,15573155
1,264,2384685
1,265,21609351
1,266,12188222
1,267,15361406
1,268,21829164
1,269,14560252
1,270,18767547
1,271,15732992
1,272,13637450
1,273,19239108
1,274,14558470
1,275,3417569
1,276,16337145
1,277,3598076
1,278,14578057
1,279,14794310
1,280,20094832
1,281,10717253
1,282,19079691
1,283,14952672
1,284,12371429
1,285,14678067
1,286,15334071
1,287,15043787
1,288,18045013
1,289,3048393
1,290,42431483
1,291,8321667
1,292,18945319
1,293,2470934
1,294,19954749
1,295,21387363
1,296,17492290
1,297,3044780
1,298,2954203
1,299,2303601
1,300,13442587
1,301,13277360
1,302,15444140
1,303,19140918
1,304,18149105
1,305,18022070
1,306,12379255
1,307,18339686
1,308,17646826
1,309,17652725
1,310,15369645
1,311,16689643
1,312,31130744
1,313,19052396
1,314,10600538
1,315,17040028
1,316,35171195
1,317,15201588
1,318,14790111
1,319,14607650
1,320,14609835
1,321,14760446
1,322,11659959
1,323,13761507
1,324,17213014
1,325,16833710
1,326,15843931
1,327,3211399
1,328,16045616
1,329,11671345
1,330,19588510
1,331,14976417
1,332,2200450
1,333,14251315
1,334,17233628
1,335,2710680
1,336,19148219
1,337,18890521
1,338,16770498
1,339,18888627
1,340,16039969
1,341,16910935
1,342,15752287
1,343,14064561
1,344,20946536
1,345,13842332
1,346,18599779
1,347,17350108
1,348,2793806
1,349,14783039
1,350,17839895
1,351,15925740
1,352,3159430
1,353,23003892
1,354,25554794
1,355,16188340
1,356,15307661
1,357,16864189
1,358,13683851
1,359,16057509
1,360,13303330
1,361,13873262
1,362,11312545
1,363,17672582
1,364,14141771
1,365,18301795
1,366,18049041
1,367,12116672
1,368,15911972
1,369,15533905
1,370,19679857
1,371,14647619
1,372,13128779
1,373,15500745
1,374,15944732
1,375,15661402
1,376,17602701
1,377,17965832
1,378,2353570
1,379,11404394
1,380,14183255
1,381,2687854
1,382,24922831
1,383,14881729
1,384,14443012
1,385,2495499
1,386,12261583
1,387,15496700
1,388,4751819
1,389,15769710
1,390,14933735
1,391,8320961
1,392,23220729
1,393,3399000
1,394,16112338
1,395,2739242
1,396,35066012
1,397,3097142
1,398,26069394
1,399,15673746
1,400,24094255
1,401,35962141
1,402,20101801
1,403,26678137
1,404,18673769
1,405,6252604
1,406,24603039
1,407,2649460
1,408,22702474
1,409,16000587
1,410,25408709
1,411,20421043
1,412,26759714
1,413,17561369
1,414,18266240
1,415,21974121
1,416,17883592
1,417,16850374
1,418,12538921
1,419,16451150
1,420,14506627
1,421,45132178
1,422,15557129
1,423,17341713
1,424,12145544
1,425,18304800
1,426,14076800
1,427,17309205
1,428,13257822
1,429,18965669
1,430,42166129
1,431,19021350
1,432,15613660
1,433,13859393
1,434,2802454
1,435,14475623
1,436,25269697
1,437,17011672
1,438,21324616
1,439,16267267
1,440,11632550
1,441,17669804
1,442,2909303
1,443,17511996
1,444,21875042
1,445,37289448
1,446,19102402
1,447,21524914
1,448,19520949
1,449,13660365
1,450,49060744
1,451,27541295
1,452,27091898
1,453,24778491
1,454,21083489
1,455,19540509
1,456,5569167
1,457,4861707
1,458,21639076
1,459,22120000
1,460,19286222
1,461,26189973
1,462,15395197
1,463,20506328
1,464,2737565
1,465,16292452
1,466,21036749
1,467,24502672
1,468,13506826
1,469,2848016
1,470,20387508
1,471,2974103
1,472,23600211
1,473,3118317
1,474,4598135
1,475,19790223
1,476,10924390
1,477,17387610
1,478,16556228
1,479,13674225
1,480,54479209
1,481,20190224
1,482,13840096
1,483,12891292
1,484,13088363
1,485,13592695
1,486,16165156
1,487,3215856
1,488,2518463
1,489,16713282
1,490,12585561
1,491,16402527
1,492,8862798
1,493,2731521
1,494,20464377
1,495,16903481
1,496,21980814
1,497,16021317
1,498,16795250
1,499,13624533
1,500,2480907
1,501,16542709
1,502,19547805
1,503,15007738
1,504,16400246
1,505,14192579
1,506,2914258
1,507,18352027
1,508,16328225
1,509,17341366
1,510,16215224
1,511,14527231
1,512,24417812
1,513,13433776
1,514,16272232
1,515,2344214
1,516,16398069
1,517,13778592
1,518,15317901
1,519,16086788
1,520,12673863
1,521,15031114
1,522,13107715
1,523,14618032
1,524,16665959
1,525,14923855
1,526,12877074
1,527,22022652
1,528,15640731
1,529,16541547
1,530,20817180
1,531,16546055
1,532,11800765
1,533,19548097
1,534,13491027
1,535,19545130
1,536,15096866
1,537,15283519
1,538,11883965
1,539,3267843
1,540,3018070
1,541,15899376
1,542,13021608
1,543,20372097
1,544,15033990
1,545,13009174
1,546,13370507
1,547,25008174
1,548,16766187
1,549,15036195
1,550,19745160
1,551,31232415
1,552,19545366
1,553,28978213
1,554,28834555
1,555,16865750
1,556,14224599
1,557,12728874
1,558,16509939
1,559,2771149
1,560,22871451
1,561,2799193
1,562,19786710
1,563,14760923
1,564,17339340
1,565,12942281
1,566,12963907
1,567,15227366
1,568,11857824
1,569,2584791
1,570,15145560
1,571,13665703
1,572,18781104
1,573,1962390
1,574,12932820
1,575,12851712
1,576,2450712
1,577,13110063
1,578,18016610
1,579,19172069
1,580,12114373
1,581,9913156
1,582,15335265
1,583,12592601
1,584,2168737
1,585,16851091
1,586,15151510
1,587,15200047
1,588,16408824
1,589,11964506
1,590,14469390
1,591,15666816
1,592,3058422
1,593,13493655
1,594,25160890
1,595,19932810
1,596,14070091
1,597,12123657
1,598,2944395
1,599,14781864
1,600,16223672
1,601,17377054
1,602,11789938
1,603,2971357
1,604,4314954
1,605,14678154
1,606,13148292
1,607,14678918
1,608,11536487
1,609,21885076
1,610,12560886
1,611,15804705
1,612,7720563
1,613,13925970
1,614,49781736
1,615,14747814
1,616,19021994
1,617,1690942
1,618,22052974
1,619,14036699
1,620,7097012
1,621,17591513
1,622,15843728
1,623,15466685
1,624,15034018
1,625,14480823
1,626,2175861
1,627,14210255
1,628,14035990
1,629,13453626
1,630,13650152
1,631,4205658
1,632,15782928
1,633,15185739
1,634,11574602
1,635,15027806
1,636,16346401
1,637,15284269
1,638,15530201
1,639,17878729
1,640,18413674
1,641,15424784
1,642,15631845
1,643,19269940
1,644,12144520
1,645,4068218
1,646,14608399
1,647,2418430
1,648,13895255
1,649,13949745
1,650,4573765
1,651,14424017
1,652,2288319
1,653,2347341
1,654,17575886
1,655,1790413
1,656,15848399
1,657,15359031
1,658,17618850
1,659,15259982
1,660,18154386
1,661,3823229
1,662,21587677
1,663,15375692
1,664,2868204
1,665,19437136
1,666,13180264
1,667,21843962
1,668,25847669
1,669,12014163
1,670,15351767
1,671,20994003
1,672,16284277
1,673,19201380
1,674,3644162
1,675,23788289
1,676,2791626
1,677,16528301
1,678,12755342
1,679,16212130
1,680,18534462
1,681,2162127
1,682,12922521
1,683,4592724
1,684,11689501
1,685,23062815
1,686,2764463
1,687,15393094
1,688,11736205
1,689,18754455
1,690,20407299
1,691,13262293
1,692,14905567
1,693,17860753
1,694,29247901
1,695,13118187
1,696,19504528
1,697,11169212
1,698,17840111
1,699,14211799
1,700,16983696
1,701,14906123
1,702,15204390
1,703,9564559
1,704,17621833
1,705,15206952
1,706,14333131
1,707,14835246
1,708,16643309
1,709,14336804
1,710,13666574
1,711,19560550
1,712,24766592
1,713,3807728
1,714,16738396
1,715,2746673
1,716,13588479
1,717,15754044
1,718,19110867
1,719,16681133
1,720,20900329
1,721,13073312
1,722,16579622
1,723,8915495
1,724,42671437
1,725,15094620
1,726,3219937
1,727,2549490
1,728,4103874
1,729,15300506
1,730,2720892
1,731,16673163
1,732,14432682
1,733,16055046
1,734,10719544
1,735,15297023
1,736,16016928
1,737,14526468
1,738,15612778
1,739,2416990
1,740,12142478
1,741,14206559
1,742,13411942
1,743,16408311
1,744,16291611
1,745,15780351
1,746,17026954
1,747,15501477
1,748,34847106
1,749,17053509
1,750,16658130
1,751,11029474
1,752,11813783
1,753,11658231
1,754,11015369
1,755,13082577
1,756,18771401
1,757,44457122
1,758,16015990
1,759,18495297
1,760,44157554
1,761,18895143
1,762,18299587
1,763,16144594
1,764,15621992
1,765,16287210
1,766,18122367
1,767,2402873
1,768,19537003
1,769,3977681
1,770,2851964
1,771,17608002
1,772,15269056
1,773,14267972
1,774,8869310
1,775,7885028
1,776,12495964
1,777,2682900
1,778,2915753
1,779,22957385
1,780,19079236
1,781,15502917
1,782,16048467
1,783,16283675
1,784,2506657
1,785,10340832
1,786,13525624
1,787,15303340
1,788,15436985
1,789,15809786
1,790,16300475
1,791,2847096
1,792,2414844
1,793,2387540
1,794,19645365
1,795,15724011
1,796,13544368
1,797,2647066
1,798,13921063
1,799,3422064
1,800,12453583
1,801,20830242
1,802,20975723
1,803,12202463
1,804,11832287
1,805,11978385
1,806,9884714
1,807,3075956
1,808,18473751
1,809,3802752
1,810,19021899
1,811,15369817
1,812,15515020
1,813,15195177
1,814,2358270
1,815,4476718
1,816,14279691
1,817,18537765
1,818,22119342
1,819,8707530
1,820,1850124
1,821,21354453
1,822,16746340
1,823,14363688
1,824,18665408
1,825,16214202
1,826,16158731
1,827,17744570
1,828,12158036
1,829,21973368
1,830,12003622
1,831,32671208
1,832,14801650
1,833,15864659
1,834,15746224
1,835,20446187
1,836,14823569
1,837,1965744
1,838,3551239
1,839,14457062
1,840,28548625
1,841,21224794
1,842,16903571
1,843,14906454
1,844,21963954
1,845,16080564
1,846,6673857
1,847,14730498
1,848,18356345
1,849,4764578
1,850,20184131
1,851,16934565
1,852,13604839
1,853,13172336
1,854,15004648
1,855,15601119
1,856,14004671
1,857,2211111
1,858,15263295
1,859,5743142
1,860,11787993
1,861,15641405
1,862,7527452
1,863,11130953
1,864,16517843
1,865,4800386
1,866,14836904
1,867,13831406
1,868,24223398
1,869,15733414
1,870,15856231
1,871,16154460
1,872,19281681
1,873,17240621
1,874,18172123
1,875,2920538
1,876,13012163
1,877,2701091
1,878,18596515
1,879,14930348
1,880,3612141
1,881,13426887
1,882,1833387
1,883,16808216
1,884,18670537
1,885,17870618
1,886,16431279
1,887,15052589
1,888,17018593
1,889,2980780
1,890,14182296
1,891,8778482
1,892,19911452
1,893,14365648
1,894,16449736
1,895,21330600
1,896,13421336
1,897,16160674
1,898,13291467
1,899,15370218
1,900,13097891
1,901,14784192
1,902,13297625
1,903,17438045
1,904,18666719
1,905,14276201
1,906,14560863
1,907,12708161
1,908,10916551
1,909,2747246
1,910,4079429
1,911,12926644
1,912,2994347
1,913,7348378
1,914,14658252
1,915,18419611
1,916,16636101
1,917,14165256
1,918,14611615
1,919,2789556
1,920,15399246
1,921,14616778
1,922,6785703
1,923,19226573
1,924,7708408
1,925,15154624
1,926,16267159
1,927,14545227
1,928,2694075
1,929,15847696
1,930,1928910
1,931,18617124
1,932,14187047
1,933,15342852
1,934,18313431
1,935,21411128
1,936,12378396
1,937,17913673
1,938,15145490
1,939,2825709
1,940,3039229
1,941,14543059
1,942,45331345
1,943,16873027
1,944,17574602
1,945,19822078
1,946,15699194
1,947,16009325
1,948,14332056
1,949,16277392
1,950,4531997
1,951,30507879
1,952,15196937
1,953,11924299
1,954,23625122
1,955,2888220
1,956,6843066
1,957,26609859
1,958,3048741
1,959,16704453
1,960,17317448
1,961,15419698
1,962,20034646
1,963,19472160
1,964,14058350
1,965,12055859
1,966,18804223
1,967,16055803
1,968,15362098
1,969,16002232
1,970,8476336
1,971,2761314
1,972,15278069
1,973,26763465
1,974,14853082
1,975,17106825
1,976,15710192
1,977,13284237
1,978,27620841
1,979,19695640
1,980,3203381
1,981,18623859
1,982,22056802
1,983,15674613
1,984,14551843
1,985,23048169
1,986,14741419
1,987,14271567
1,988,10524314
1,989,14057782
1,990,16212176
1,991,2321323
1,992,13584885
1,993,6950238
1,994,15522186
1,995,14334991
1,996,15185221
1,997,11236390
1,998,14496378
1,999,12387043
1,1000,12652944
2,1,4603713
2,2,22066200
2,3,2793304
2,4,16083301
2,5,14339110
2,6,14092685
2,7,16218881
2,8,19536571
2,9,22429877
2,10,14802625
2,11,3216426
2,12,14861849
2,13,18125312
2,14,15130076
2,15,22289877
2,16,14143020
2,17,22330402
2,18,34644775
2,19,12667082
2,20,2956897
2,21,15786322
2,22,15678694
2,23,2899298
2,24,29065348
2,25,18481197
2,26,21534422
2,27,17575860
2,28,16816832
2,29,18822207
2,30,13649931
2,31,2662600
2,32,23729398
2,33,25565112
2,34,27515910
2,35,16522986
2,36,14337656
2,37,13093314
2,38,19402467
2,39,15649863
2,40,18036743
2,41,17973660
2,42,14018129
2,43,22114049
2,44,13003440
2,45,14455374
2,46,26596218
2,47,14128097
2,48,14391075
2,49,2398091
2,50,15947199
2,51,17472316
2,52,17421379
2,53,2219986
2,54,19430136
2,55,20013498
2,56,18655136
2,57,18245164
2,58,16823532
2,59,3082625
2,60,20455711
2,61,20993545
2,62,23582464
2,63,2670923
2,64,23553479
2,65,3089108
2,66,17006119
2,67,13384508
2,68,22117449
2,69,20735359
2,70,16194557
2,71,14975153
2,72,19693256
2,73,10462191
2,74,15995632
2,75,23789424
2,76,15221161
2,77,14504727
2,78,16365045
2,79,19056067
2,80,14727630
2,81,3176007
2,82,13460826
2,83,19859253
2,84,17899776
2,85,14557033
2,86,13141767
2,87,13052086
2,88,15223549
2,89,13459837
2,90,43317931
2,91,2813986
2,92,13507472
2,93,15175929
2,94,18371284
2,95,12505721
2,96,20073892
2,97,12741009
2,98,19471566
2,99,14853058
2,100,18756259
2,101,12559173
2,102,3694592
2,103,20329052
2,104,15943718
2,105,12680936
2,106,14515142
2,107,46732117
2,108,13484666
2,109,20306558
2,110,16051815
2,111,2871188
2,112,17405986
2,113,15047028
2,114,15058494
2,115,16371996
2,116,15778988
2,117,16810089
2,118,15118380
2,119,48270787
2,120,16251383
2,121,2616046
2,122,13157930
2,123,15455196
2,124,2636612
2,125,13283347
2,126,18231536
2,127,16792299
2,128,12488195
2,129,17988698
2,130,16765388
2,131,15652944
2,132,12891274
2,133,12415957
2,134,17571757
2,135,13204725
2,136,22033033
2,137,47995185
2,138,18126136
2,139,17294754
2,140,2680817
2,141,14554890
2,142,12896478
2,143,19199876
2,144,18030673
2,145,2481401
2,146,11875686
2,147,17581260
2,148,15308736
2,149,11910503
2,150,12935256
2,151,16284929
2,152,20430144
2,153,16846821
2,154,16002960
2,155,14307042
2,156,15520048
2,157,15282266
2,158,16110828
2,159,15303511
2,160,15498863
2,161,16724372
2,162,20729766
2,163,18913547
2,164,2472727
2,165,3420538
2,166,13024846
2,167,2817972
2,168,2958926
2,169,1999474
2,170,17117916
2,171,10801898
2,172,8584954
2,173,10020350
2,174,2348575
2,175,15678455
2,176,15256308
2,177,18558212
2,178,14496992
2,179,15396594
2,180,16095232
2,181,13577372
2,182,11537940
2,183,13823922
2,184,13188824
2,185,14931783
2,186,12558504
2,187,14023481
2,188,12877417
2,189,22687864
2,190,17116928
2,191,29983887
2,192,21874267
2,193,12629794
2,194,20154123
2,195,15609806
2,196,3445681
2,197,17869395
2,198,2727637
2,199,19594786
2,200,11612999
2,201,22560584
2,202,17479422
2,203,18908330
2,204,3364421
2,205,15005122
2,206,18051011
2,207,16578382
2,208,14259708
2,209,20782212
2,210,16539287
2,211,14239655
2,212,14480340
2,213,13065821
2,214,15656104
2,215,19145280
2,216,18261518
2,217,17665210
2,218,13272564
2,219,11888331
2,220,3477875
2,221,16757148
2,222,49709362
2,223,20682446
2,224,14856808
2,225,2761711
2,226,8109348
2,227,21385204
2,228,15039548
2,229,16246956
2,230,11076629
2,231,14139288
2,232,14588627
2,233,16183244
2,234,19233937
2,235,19236752
2,236,15876013
2,237,15540780
2,238,3023325
2,239,15546369
2,240,2206715
2,241,16432488
2,242,15679862
2,243,15976473
2,244,13766971
2,245,20169359
2,246,20573355
2,247,19933746
2,248,6324858
2,249,14715553
2,250,13912560
2,251,15514739
2,252,14414864
2,253,40940465
2,254,17564253
2,255,15833182
2,256,15218677
2,257,16432434
2,258,16614112
2,259,18107718
2,260,14045723
2,261,2860559
2,262,12644428
2,263,17190394
2,264,2480364
2,265,12780649
2,266,15092488
2,267,13029237
2,268,22033658
2,269,14244253
2,270,14614467
2,271,17614099
2,272,13188843
2,273,15108555
2,274,12464269
2,275,11420828
2,276,14539236
2,277,18857671
2,278,12402801
2,279,16907201
2,280,14844913
2,281,15075092
2,282,15659427
2,283,16897442
2,284,19858334
2,285,18320508
2,286,28846627
2,287,17049692
2,288,15978685
2,289,15283149
2,290,14708055
2,291,16836589
2,292,14498063
2,293,12511767
2,294,17674817
2,295,2460496
2,296,2040254
2,297,18956888
2,298,14320951
2,299,15235279
2,300,2090687
2,301,13684430
2,302,15254272
2,303,18001506
2,304,15948074
2,305,16806184
2,306,12670964
2,307,11680970
2,308,2563645
2,309,16488018
2,310,21960162
2,311,15545709
2,312,2755823
2,313,3152993
2,314,15331637
2,315,17844568
2,316,11385439
2,317,14423165
2,318,17454975
2,319,14813179
2,320,12717989
2,321,2795165
2,322,2508396
2,323,18088677
2,324,12329319
2,325,16526741
2,326,15677607
2,327,16100129
2,328,15934065
2,329,15773992
2,330,14024235
2,331,14187208
2,332,15806732
2,333,14426177
2,334,12684366
2,335,24385364
2,336,19561257
2,337,17175951
2,338,16445907
2,339,13188268
2,340,12963554
2,341,20592421
2,342,12787358
2,343,15421226
2,344,17930143
2,345,24301821
2,346,12989936
2,347,12285832
2,348,20332547
2,349,14460418
2,350,15569630
2,351,13375213
2,352,3909550
2,353,14008177
2,354,17758337
2,355,17215641
2,356,15121313
2,357,14604530
2,358,14529146
2,359,17675406
2,360,17412570
2,361,7024115
2,362,12252282
2,363,11802404
2,364,38548019
2,365,13804965
2,366,21288941
2,367,12054434
2,368,14245642
2,369,17567375
2,370,7231952
2,371,23335529
2,372,2495460
2,373,15836027
2,374,17914829
2,375,18890759
2,376,16243532
2,377,17613885
2,378,15330366
2,379,2204124
2,380,12788704
2,381,16107671
2,382,40129333
2,383,3205050
2,384,2390028
2,385,4769323
2,386,7055816
2,387,14114825
2,388,20294762
2,389,13496672
2,390,13676619
2,391,13670762
2,392,15195150
2,393,3090386
2,394,14636572
2,395,2411208
2,396,13465078
2,397,18523432
2,398,16236420
2,399,15515259
2,400,15430097
2,401,12331433
2,402,2382501
2,403,17584251
2,404,15639952
2,405,2378545
2,406,16269917
2,407,16711385
2,408,13498687
2,409,19848481
2,410,12208974
2,411,13976881
2,412,26240340
2,413,14571562
2,414,36249799
2,415,4971615
2,416,17938783
2,417,2376441
2,418,2878326
2,419,3132235
2,420,17670329
2,421,17113658
2,422,14089744
2,423,2833410
2,424,17525101
2,425,14830091
2,426,3534580
2,427,16552809
2,428,14290839
2,429,16788764
2,430,12587620
2,431,15946666
2,432,11701734
2,433,16089392
2,434,16219233
2,435,17059594
2,436,12821997
2,437,17841597
2,438,3642785
2,439,14854912
2,440,15725456
2,441,14755372
2,442,13590763
2,443,13766854
2,444,14879975
2,445,9580364
2,446,14097582
2,447,31720405
2,448,10245412
2,449,13334140
2,450,3411246
2,451,17508093
2,452,13379329
2,453,14817892
2,454,13445557
2,455,2987989
2,456,18078627
2,457,16293967
2,458,1903086
2,459,20469412
2,460,26272403
2,461,20783300
2,462,15934685
2,463,17185204
2,464,12167263
2,465,18216008
2,466,15203380
2,467,11910860
2,468,11375286
2,469,16665336
2,470,19286351
2,471,12913754
2,472,12374919
2,473,21785187
2,474,24647940
2,475,19719203
2,476,16916206
2,477,18584721
2,478,3437244
2,479,21985094
2,480,14790696
2,481,2427587
2,482,15395042
2,483,12284152
2,484,16256017
2,485,15462093
2,486,16834350
2,487,16284812
2,488,19624326
2,489,11509068
2,490,15657185
2,491,16174403
2,492,2728063
2,493,15046856
2,494,18668355
2,495,15286300
2,496,2977807
2,497,15708258
2,498,16069228
2,499,14700620
2,500,13598113
2,501,15627395
2,502,13144423
2,503,12141567
2,504,2482180
2,505,13168908
2,506,2335756
2,507,17052080
2,508,16989160
2,509,15647327
2,510,14004445
2,511,16952457
2,512,11683454
2,513,7163472
2,514,12140896
2,515,18046796
2,516,13826458
2,517,11967420
2,518,19697066
2,519,7192327
2,520,18688370
2,521,17790190
2,522,16012582
2,523,38608493
2,524,15263103
2,525,14876740
2,526,1813903
2,527,12915397
2,528,3084108
2,529,14869520
2,530,13751984
2,531,14628085
2,532,18250611
2,533,12470812
2,534,13384036
2,535,17330788
2,536,17546680
2,537,16342783
2,538,18395401
2,539,17156709
2,540,15855137
2,541,20157951
2,542,16269315
2,543,25490729
2,544,16114926
2,545,13242703
2,546,16872050
2,547,14606948
2,548,2292441
2,549,40671440
2,550,20060514
2,551,3029431
2,552,22795928
2,553,14529629
2,554,14413762
2,555,12090332
2,556,12894966
2,557,14103948
2,558,8397130
2,559,2818064
2,560,3432584
2,561,2196778
2,562,13488830
2,563,14565566
2,564,2400499
2,565,12865480
2,566,16409065
2,567,14909384
2,568,16023066
2,569,17677427
2,570,16028440
2,571,12976860
2,572,2660120
2,573,15062882
2,574,13113723
2,575,15170834
2,576,18671334
2,577,12841841
2,578,12740463
2,579,14954873
2,580,14466487
2,581,2851641
2,582,12478059
2,583,16089133
2,584,13999468
2,585,15376532
2,586,12438582
2,587,13636391
2,588,17013783
2,589,3260830
2,590,15444321
2,591,16198058
2,592,20823915
2,593,13058149
2,594,15182862
2,595,13640792
2,596,3245371
2,597,21187196
2,598,12826684
2,599,23150831
2,600,14710015
2,601,7732163
2,602,16575088
2,603,2803156
2,604,18553974
2,605,18909092
2,606,17833232
2,607,4985649
2,608,15256777
2,609,15684291
2,610,2893837
2,611,14528913
2,612,14342051
2,613,4084619
2,614,13549635
2,615,14867167
2,616,13841142
2,617,15940271
2,618,12045286
2,619,2498011
2,620,19201211
2,621,15575990
2,622,13574983
2,623,14842460
2,624,15634682
2,625,20339912
2,626,16379953
2,627,17475715
2,628,11636686
2,629,16018513
2,630,15183442
2,631,18496192
2,632,24029330
2,633,2719777
2,634,2658029
2,635,17393162
2,636,13767230
2,637,24335949
2,638,7162908
2,639,3542336
2,640,16123958
2,641,14954464
2,642,2294686
2,643,20412719
2,644,3066326
2,645,16755211
2,646,2687819
2,647,16903787
2,648,14446274
2,649,18383732
2,650,35387398
2,651,15099198
2,652,17151608
2,653,20689252
2,654,3333364
2,655,17590949
2,656,19544511
2,657,8997068
2,658,13235679
2,659,18743247
2,660,12223701
2,661,16397753
2,662,14045883
2,663,19484746
2,664,1946288
2,665,17128201
2,666,2168317
2,667,15191670
2,668,13311775
2,669,13680718
2,670,18993467
2,671,19391189
2,672,13145281
2,673,14595960
2,674,13582101
2,675,20155948
2,676,2542603
2,677,16917927
2,678,15441644
2,679,15781588
2,680,3384238
2,681,15853931
2,682,18510674
2,683,12968367
2,684,11259598
2,685,15335520
2,686,13309037
2,687,2711048
2,688,15368151
2,689,16343724
2,690,14159089
2,691,43477938
2,692,12111060
2,693,20826590
2,694,18661420
2,695,1717022
2,696,11868152
2,697,11521281
2,698,11488978
2,699,15762051
2,700,2792783
2,701,12381833
2,702,15924244
2,703,15244251
2,704,10459767
2,705,18231156
2,706,13671821
2,707,12410462
2,708,14626816
2,709,16262998
2,710,18413789
2,711,16873572
2,712,16015179
2,713,13882912
2,714,13836448
2,715,15923464
2,716,18339988
2,717,16492573
2,718,12171110
2,719,40411550
2,720,18994807
2,721,17347315
2,722,14440540
2,723,17187527
2,724,14124611
2,725,13256280
2,726,15057825
2,727,12729798
2,728,15075298
2,729,13757792
2,730,2763212
2,731,17266879
2,732,12733066
2,733,2574197
2,734,14970713
2,735,18094608
2,736,12843431
2,737,13767985
2,738,17005626
2,739,17642079
2,740,15940690
2,741,16613645
2,742,22805381
2,743,15239190
2,744,13765209
2,745,20423180
2,746,13407521
2,747,12227192
