iteration,operation,ns
1,193,14041554
1,194,14834194
1,195,16377519
1,196,11562555
1,197,25874422
1,198,38393187
1,199,16708076
1,200,17558276
1,201,17868311
1,202,14730313
1,203,15937221
1,204,14394840
1,205,11457923
1,206,13538317
1,207,21180508
1,208,16510495
1,209,19336095
1,210,16336220
1,211,2018616
1,212,11036607
1,213,15284778
1,214,15432285
1,215,13735299
1,216,21162446
1,217,19363932
1,218,30887354
1,219,3371681
1,220,12019518
1,221,18028138
1,222,13520557
1,223,15812380
1,224,15166752
1,225,12562840
1,226,15361613
1,227,16430948
1,228,20255792
1,229,13077397
1,230,11607679
1,231,13544617
1,232,14225089
1,233,15202399
1,234,20175450
1,235,19814164
1,236,13220473
1,237,12987370
1,238,2728322
1,239,15154175
1,240,2559992
1,241,15835512
1,242,13480032
1,243,14532973
1,244,14628537
1,245,11450086
1,246,13432234
1,247,13284892
1,248,16244202
1,249,14292507
1,250,18317973
1,251,17075789
1,252,13260466
1,253,16602928
1,254,15325447
1,255,19774642
1,256,13536391
1,257,13833193
1,258,23100015
1,259,14373935
1,260,2419960
1,261,15671011
1,262,16267694
1,263,14865317
1,264,11731508
1,265,19119616
1,266,17258826
1,267,1836787
1,268,11151152
1,269,23779794
1,270,14107208
1,271,15118897
1,272,15553018
1,273,13460968
1,274,22853076
1,275,12919412
1,276,12201924
1,277,2663052
1,278,16875092
1,279,15140677
1,280,3012699
1,281,2583282
1,282,16965770
1,283,12467004
1,284,14287172
1,285,14826470
1,286,2902614
1,287,13315951
1,288,13655121
1,289,2602407
1,290,17165608
1,291,20633607
1,292,22570918
1,293,1774037
1,294,19445843
1,295,18938378
1,296,16396017
1,297,16703146
1,298,11419983
1,299,14240143
1,300,15076190
1,301,14286120
1,302,10708522
1,303,4518379
1,304,11948096
1,305,18751576
1,306,16818236
1,307,3712005
1,308,28793166
1,309,15740225
1,310,11580592
1,311,15898148
1,312,17137324
1,313,2790208
1,314,11128944
1,315,15170018
1,316,15784521
1,317,24886237
1,318,17972357
1,319,3045533
1,320,15737828
1,321,12598392
1,322,2098670
1,323,37793813
1,324,18121474
1,325,13023395
1,326,14323130
1,327,1639213
1,328,14257338
1,329,14432017
1,330,12680430
1,331,14092909
1,332,17144881
1,333,15904263
1,334,14043690
1,335,13765127
1,336,13512011
1,337,13135592
1,338,17390662
1,339,2519819
1,340,19774194
1,341,14850714
1,342,11794350
1,343,14196339
1,344,2742512
1,345,11618398
1,346,15833407
1,347,13253279
1,348,19064418
1,349,16141306
1,350,17096592
1,351,14599726
1,352,13576862
1,353,24148549
1,354,14325119
1,355,21195120
1,356,25323594
1,357,1961719
1,358,14569550
1,359,13304388
1,360,23763537
1,361,2220102
1,362,19986333
1,363,16999555
1,364,20454214
1,365,16407505
1,366,14894713
1,367,12896871
1,368,15976892
1,369,15495566
1,370,1878242
1,371,13460081
1,372,16065428
1,373,2791267
1,374,13022644
1,375,12092143
1,376,16072601
1,377,12780548
1,378,16225314
1,379,14352906
1,380,16939951
1,381,4459067
1,382,18434593
1,383,19465497
1,384,16026474
1,385,15798397
1,386,12520007
1,387,1672848
1,388,15268588
1,389,14442591
1,390,14171607
1,391,2948726
1,392,8081735
1,393,18606641
1,394,12692363
1,395,13906215
1,396,9871152
1,397,3637307
1,398,1889018
1,399,12812657
1,400,12063320
1,401,2459581
1,402,22376412
1,403,23715630
1,404,15586653
1,405,2558618
1,406,16683126
1,407,11641728
1,408,22398571
1,409,14266436
1,410,12421607
1,411,15688760
1,412,24304703
1,413,15711738
1,414,2727472
1,415,39092190
1,416,13216290
1,417,25100317
1,418,13472158
1,419,13590829
1,420,26498492
1,421,3152935
1,422,15081321
1,423,20409675
1,424,3219919
1,425,18013123
1,426,17530957
1,427,20517681
1,428,13378258
1,429,19984052
1,430,13410739
1,431,14824678
1,432,14325658
1,433,7137299
1,434,7480080
1,435,19439465
1,436,15343470
1,437,2718868
1,438,14243681
1,439,33458157
1,440,18234908
1,441,2958520
1,442,15886618
1,443,19594655
1,444,11706947
1,445,2662721
1,446,13753035
1,447,21153433
1,448,17261555
1,449,39211513
1,450,16132635
1,451,3542201
1,452,15838192
1,453,19787215
1,454,17030701
1,455,20241894
1,456,15800352
1,457,28111436
1,458,13238913
1,459,16523574
1,460,3038560
1,461,15451062
1,462,15398711
1,463,3238027
1,464,17081847
1,465,18963408
1,466,34672412
1,467,19811582
1,468,15390309
1,469,12810325
1,470,12958101
1,471,40175069
1,472,2741615
1,473,11049282
1,474,18045970
1,475,2273543
1,476,15841471
1,477,2064346
1,478,10846828
1,479,25398558
1,480,18023575
1,481,12414356
1,482,14071956
1,483,11107356
1,484,3723082
1,485,20735556
1,486,13427887
1,487,12391124
1,488,4132714
1,489,22800199
1,490,17127389
1,491,13832089
1,492,15604455
1,493,15710033
1,494,14704894
1,495,1977464
1,496,18955801
1,497,2779474
1,498,2645807
1,499,3931876
1,500,14277013
1,501,14008071
1,502,12349654
1,503,15107246
1,504,11603908
1,505,2223115
1,506,14567079
1,507,21421862
1,508,18077816
1,509,24012629
1,510,56063130
1,511,3202434
1,512,18031831
1,513,4025265
1,514,22699647
1,515,25375208
1,516,16810476
1,517,16677936
1,518,14383141
1,519,14915592
1,520,13868309
1,521,19802868
1,522,19666779
1,523,16849146
1,524,3076470
1,525,3159952
1,526,14581784
1,527,13879571
1,528,15696040
1,529,12966425
1,530,2904431
1,531,17267693
1,532,16068593
1,533,10908750
1,534,18357613
1,535,11043721
1,536,11159328
1,537,19212924
1,538,14290391
1,539,18363491
1,540,3291837
1,541,14894521
1,542,13590374
1,543,17466709
1,544,12429196
1,545,11571550
1,546,2460174
1,547,7920474
1,548,14206498
1,549,16867154
1,550,14647017
1,551,7885399
1,552,14534020
1,553,12156683
1,554,12528809
1,555,11179234
1,556,15805603
1,557,10270039
1,558,15114688
1,559,13297129
1,560,16541383
1,561,13740026
1,562,14782686
1,563,14646613
1,564,16027535
1,565,14869684
1,566,12031878
1,567,12717656
1,568,19329360
1,569,14152543
1,570,12949211
1,571,14328160
1,572,2736979
1,573,18196476
1,574,3276142
1,575,19056431
1,576,15580347
1,577,16837158
1,578,12145325
1,579,13688367
1,580,18624421
1,581,10302845
1,582,22134961
1,583,12561877
1,584,20746685
1,585,21556101
1,586,1816229
1,587,29274686
1,588,22655986
1,589,10240642
1,590,30692684
1,591,22824506
1,592,17555101
1,593,20305878
1,594,18237057
1,595,16451601
1,596,2767927
1,597,13994179
1,598,15083159
1,599,2586963
1,600,2173672
1,601,13870847
1,602,13512254
1,603,14518211
1,604,4102921
1,605,13061387
1,606,14724987
1,607,13031558
1,608,22472575
1,609,13692523
1,610,15593588
1,611,12061981
1,612,14795181
1,613,19211404
1,614,16867911
1,615,13909041
1,616,12015218
1,617,14964811
1,618,19200421
1,619,17296642
1,620,17844525
1,621,18129600
1,622,17102003
1,623,10783998
1,624,15773691
1,625,12725175
1,626,18023953
1,627,14028823
1,628,13691916
1,629,7428525
1,630,11869628
1,631,13108943
1,632,16219367
1,633,14999043
1,634,15631260
1,635,15502869
1,636,17333692
1,637,14838768
1,638,13486970
1,639,13165544
1,640,14931543
1,641,14136558
1,642,18094454
1,643,2646014
1,644,14737673
1,645,17847285
1,646,41285595
1,647,16444540
1,648,14201534
1,649,11673734
1,650,13454690
1,651,12434153
1,652,14587972
1,653,12615192
1,654,15082526
1,655,17931733
1,656,15941060
1,657,17013624
1,658,25636514
1,659,17356758
1,660,15881709
1,661,2798134
1,662,14908159
1,663,10923066
1,664,18946445
1,665,14848805
1,666,14749214
1,667,15175080
1,668,2909464
1,669,22066234
1,670,12682439
1,671,13913695
1,672,14418021
1,673,15008859
1,674,13667055
1,675,12067343
1,676,16458402
1,677,2557740
1,678,14809107
1,679,13458208
1,680,14489396
1,681,14714277
1,682,15702950
1,683,19057435
1,684,25812356
1,685,4465107
1,686,19327622
1,687,13642144
1,688,16446597
1,689,13553418
1,690,14350291
1,691,2601288
1,692,14617543
1,693,13994562
1,694,12554436
1,695,12625200
1,696,2184199
1,697,20918306
1,698,11349615
1,699,21658593
1,700,14064579
1,701,26741834
1,702,15716933
1,703,12856103
1,704,14192613
1,705,13116065
1,706,13109875
1,707,14662869
1,708,14520967
1,709,6299916
1,710,12917664
1,711,17102536
1,712,18051929
1,713,16766721
1,714,12037685
1,715,1780045
1,716,13669059
1,717,22373820
1,718,16922479
1,719,21798171
1,720,14976349
1,721,26764716
1,722,17117514
1,723,15777282
1,724,14187287
1,725,19122496
1,726,13412430
1,727,15860049
1,728,15293586
1,729,19398383
1,730,14256532
1,731,12608830
1,732,14163061
1,733,2478521
1,734,1773150
1,735,12243913
1,736,2689622
1,737,2601228
1,738,14396144
1,739,16106166
1,740,14385039
1,741,6583826
1,742,15790515
1,743,17712690
1,744,9134534
1,745,12949946
1,746,14193143
1,747,6839735
1,748,16617819
1,749,14432505
1,750,11691974
1,751,15759187
1,752,21520499
1,753,17493380
1,754,18670625
1,755,32568749
1,756,2161552
1,757,13215343
1,758,2526852
1,759,14433561
1,760,12332849
1,761,14670861
1,762,16397695
1,763,13911076
1,764,16639773
1,765,17256031
1,766,14910459
1,767,14294544
1,768,12918973
1,769,14317464
1,770,15271201
1,771,14840941
1,772,21787479
1,773,3340073
1,774,1745343
1,775,11603989
1,776,2880476
1,777,23592359
1,778,48099927
1,779,15461169
1,780,18031355
1,781,11673364
1,782,13715794
1,783,18989129
1,784,18473741
1,785,11885702
1,786,35273796
1,787,20458289
1,788,11951721
1,789,7760626
1,790,6710598
1,791,44053546
1,792,14239169
1,793,13180097
1,794,2712716
1,795,15816823
1,796,13718390
1,797,2770866
1,798,11265892
1,799,3446784
1,800,18055324
1,801,27520068
1,802,23718708
1,803,14846576
1,804,11913179
1,805,16328744
1,806,18998658
1,807,2097110
1,808,22424776
1,809,18522055
1,810,13509239
1,811,2980340
1,812,16367639
1,813,14450385
1,814,15484929
1,815,17646931
1,816,12947786
1,817,19986007
1,818,14889960
1,819,26747057
1,820,2281044
1,821,21087310
1,822,20283125
1,823,13918028
1,824,16912116
1,825,15536305
1,826,13004622
1,827,25741960
1,828,13956632
1,829,13841662
1,830,21720804
1,831,13921568
1,832,10199352
1,833,12944408
1,834,18612355
1,835,11528853
1,836,3342530
1,837,2202775
1,838,12077031
1,839,18301239
1,840,13739999
1,841,14909269
1,842,15544563
1,843,22463965
1,844,4230235
1,845,13330772
1,846,15417412
1,847,25306964
1,848,18598990
1,849,14814514
1,850,12665132
1,851,3398710
1,852,14463111
1,853,16630978
1,854,2595381
1,855,22132064
1,856,12149200
1,857,15360076
1,858,21913207
1,859,15678411
1,860,2454930
1,861,12044435
1,862,11605035
1,863,15480836
1,864,16216788
1,865,17458319
1,866,12139630
1,867,23367259
1,868,2587244
1,869,18971148
1,870,27741254
1,871,14345554
1,872,13000918
1,873,14390079
1,874,22575017
1,875,15170192
1,876,16337011
1,877,3017228
1,878,14819308
1,879,13428234
1,880,14149133
1,881,5963706
1,882,14131001
1,883,14263577
1,884,14170120
1,885,12718155
1,886,13758672
1,887,19438248
1,888,29193058
1,889,15218710
1,890,1732888
1,891,13634590
1,892,13927361
1,893,4290402
1,894,13722382
1,895,2486215
1,896,11458776
1,897,14805957
1,898,14979223
1,899,19225533
1,900,11064144
1,901,13393192
1,902,17836255
1,903,18658062
1,904,12550806
1,905,18890806
1,906,11719889
1,907,11402498
1,908,12346460
1,909,15336992
1,910,14622535
1,911,18291262
1,912,22643534
1,913,22708515
1,914,22619875
1,915,15771533
1,916,19378603
1,917,14684161
1,918,16929136
1,919,7780646
1,920,15387390
1,921,14615616
1,922,9090915
1,923,2925076
1,924,12931048
1,925,9289162
1,926,14653133
1,927,14486490
1,928,15435999
1,929,13662638
1,930,14313662
1,931,14836315
1,932,2995365
1,933,3049906
1,934,14881981
1,935,2591282
1,936,18946595
1,937,13839983
1,938,3122080
1,939,10701730
1,940,2423593
1,941,14907216
1,942,2228203
1,943,1745431
1,944,14412405
1,945,12968518
1,946,14214185
1,947,12945603
1,948,18250258
1,949,17297235
1,950,2261985
1,951,13416095
1,952,16551236
1,953,14680261
1,954,18328753
1,955,21264630
1,956,13504523
1,957,19709838
1,958,13725582
1,959,12810994
1,960,20044753
1,961,19818483
1,962,15378752
1,963,20698704
1,964,31605024
1,965,14246485
1,966,17482589
1,967,3111974
1,968,14299834
1,969,2643329
1,970,22821002
1,971,2374723
1,972,16708539
1,973,14860128
1,974,24306336
1,975,14331057
1,976,21829670
1,977,15554347
1,978,28119089
1,979,20312113
1,980,17368572
1,981,18665575
1,982,15887579
1,983,12765556
1,984,18355868
1,985,15247950
1,986,18802640
1,987,13463679
1,988,20648496
1,989,13560823
1,990,17527431
1,991,20063859
1,992,12687186
1,993,2413372
1,994,13294879
1,995,14588542
1,996,14445557
1,997,17963335
1,998,15853825
1,999,12737955
1,1000,14857319
2,1,18373201
2,2,18640234
2,3,3041529
2,4,12779500
2,5,12488210
2,6,2646367
2,7,10520335
2,8,15170464
2,9,15527721
2,10,12275041
2,11,14779576
2,12,13133581
2,13,13763803
2,14,14651278
2,15,13770541
2,16,17971316
2,17,18868059
2,18,20074527
2,19,46303421
2,20,18253477
2,21,15858002
2,22,19189140
2,23,24113983
2,24,16544199
2,25,15624174
2,26,20909592
2,27,2361161
2,28,18313687
2,29,14367395
2,30,13934024
2,31,22450822
2,32,18602593
2,33,48417486
2,34,19969713
2,35,18877192
2,36,13601417
2,37,20662095
2,38,17364056
2,39,17064120
2,40,13299419
2,41,16991396
2,42,3025035
2,43,23922886
2,44,3473453
2,45,28401271
2,46,12995796
2,47,14123113
2,48,3789952
2,49,17585800
2,50,23196218
2,51,24887361
2,52,20263069
2,53,20003673
2,54,18214180
2,55,12785136
2,56,34098318
2,57,25146649
2,58,18536456
2,59,24327199
2,60,22460631
2,61,15700941
2,62,19814432
2,63,18884361
2,64,16479266
2,65,18658925
2,66,28409848
2,67,15677133
2,68,14334649
2,69,2489122
2,70,14629886
2,71,22273470
2,72,17336583
2,73,17849193
2,74,13903640
2,75,13224983
2,76,13346677
2,77,15470458
2,78,11594225
2,79,18253433
2,80,2556936
2,81,10660884
2,82,17517796
2,83,10792632
2,84,29182390
2,85,30107424
2,86,14621793
2,87,18028059
2,88,2177414
2,89,14201472
2,90,12621755
2,91,17484648
2,92,18014267
2,93,25562238
2,94,16596942
2,95,18138483
2,96,16835720
2,97,2827213
2,98,15672045
2,99,13247513
2,100,58021083
2,101,3256132
2,102,16021722
2,103,14833053
2,104,14360288
2,105,13261783
2,106,14445379
2,107,13573820
2,108,12973335
2,109,13418075
2,110,2734109
2,111,12590473
2,112,17761412
2,113,14542724
2,114,50188245
2,115,20661529
2,116,24191336
2,117,18092307
2,118,13219529
2,119,18388588
2,120,11346868
2,121,14639068
2,122,17972713
2,123,13675126
2,124,16897457
2,125,17528012
2,126,2670495
2,127,14107780
2,128,16067841
2,129,17940884
2,130,47075861
2,131,15250280
2,132,14457492
2,133,16641528
2,134,15142370
2,135,13877251
2,136,11341117
2,137,12404679
2,138,3393912
2,139,3216535
2,140,17903638
2,141,15440358
2,142,12949517
2,143,13486959
2,144,18415234
2,145,2648778
2,146,14118125
2,147,2257300
2,148,3109032
2,149,16021419
2,150,15984332
2,151,12060165
2,152,16725302
2,153,13218230
2,154,12854046
2,155,15471177
2,156,17563909
2,157,2815543
2,158,14594683
2,159,11743798
2,160,16666098
2,161,3156039
2,162,14110803
2,163,16411142
2,164,16772910
2,165,13956750
2,166,14921652
2,167,12549452
2,168,15813014
2,169,14938300
2,170,3406982
2,171,14538368
2,172,13450792
2,173,6885167
2,174,12116372
2,175,14948995
2,176,14392673
2,177,3152836
2,178,16750236
2,179,13623602
2,180,1934723
2,181,12911779
2,182,13475728
2,183,12228555
2,184,13254872
2,185,2250888
2,186,15352077
2,187,21545110
2,188,13101368
2,189,15248650
2,190,26808025
2,191,15655266
2,192,19906671
2,193,12565000
2,194,3106769
2,195,12271228
2,196,2622910
2,197,19128235
2,198,14933903
2,199,19726927
2,200,19601477
2,201,12941678
2,202,11804255
2,203,17805484
2,204,12497762
2,205,9719407
2,206,1701306
2,207,7364298
2,208,23651064
2,209,15599354
2,210,19538019
2,211,17465650
2,212,14302332
2,213,1741255
2,214,13059436
2,215,11945742
2,216,14057590
2,217,15151088
2,218,12894561
2,219,12386663
2,220,13010021
2,221,15580793
2,222,19016174
2,223,43049462
2,224,13710215
2,225,15135645
2,226,6969098
2,227,14703449
2,228,12603858
2,229,10329972
2,230,14654841
2,231,16750329
2,232,13458826
2,233,16038852
2,234,12455473
2,235,12905875
2,236,12830931
2,237,14897070
2,238,17768744
2,239,14727927
2,240,15515443
2,241,12695346
2,242,18616131
2,243,12850404
2,244,3077116
2,245,9603268
2,246,13896577
2,247,11070131
2,248,15735272
2,249,14260486
2,250,2319042
2,251,14759754
2,252,21789219
2,253,3111928
2,254,13183895
2,255,18515764
2,256,14485358
2,257,4043396
2,258,15945415
2,259,2340398
2,260,40984454
2,261,15760959
2,262,16585304
2,263,10642462
2,264,14143230
2,265,14108508
2,266,12956413
2,267,13877874
2,268,16727306
2,269,20012643
2,270,14009132
2,271,13476954
2,272,18238359
2,273,11789934
2,274,15924917
2,275,13930583
2,276,17506098
2,277,3345364
2,278,11054987
2,279,15096881
2,280,17760888
2,281,14360895
2,282,24630493
2,283,16145913
2,284,2174896
2,285,10646361
2,286,2685597
2,287,16470807
2,288,12547406
2,289,14684928
2,290,21735627
2,291,14959127
2,292,14399439
2,293,12879566
2,294,26969245
2,295,12304934
2,296,13251239
2,297,14290031
2,298,12973604
2,299,14570342
2,300,2940689
2,301,3676953
2,302,14112543
2,303,10993775
2,304,2949898
2,305,16281028
2,306,11634065
2,307,12253708
2,308,14602517
2,309,12859012
2,310,18794315
2,311,13448522
2,312,17502364
2,313,14923657
2,314,2993158
2,315,2433474
2,316,18034456
2,317,2239948
2,318,15139503
2,319,17812434
2,320,14825081
2,321,15128464
2,322,9937778
2,323,14778306
2,324,11805504
2,325,15659180
2,326,2556933
2,327,13313319
2,328,12493083
2,329,16710365
2,330,14056341
2,331,10269153
2,332,13803918
2,333,10565622
2,334,3487440
2,335,15182415
2,336,18292062
2,337,15445342
2,338,6824468
2,339,12863739
2,340,11656105
2,341,13729969
2,342,1829960
2,343,2548444
2,344,2804621
2,345,17467181
2,346,10900314
2,347,13475088
2,348,13710881
2,349,20922447
2,350,15048169
2,351,12384233
2,352,12844780
2,353,20895541
2,354,14515404
2,355,12144527
2,356,16661673
2,357,12818702
2,358,15675303
2,359,14669229
2,360,20799602
2,361,13917010
2,362,19485296
2,363,2491848
2,364,14852436
2,365,19872064
2,366,15578324
2,367,2428471
2,368,2812848
2,369,2033705
2,370,18074525
2,371,12721418
2,372,15940258
2,373,17088554
2,374,14671278
2,375,14484947
2,376,2843324
2,377,11015738
2,378,12950899
2,379,13603324
2,380,13093377
2,381,14344371
2,382,3345596
2,383,11049385
2,384,33615005
2,385,21348475
2,386,19385017
2,387,7486235
2,388,15318318
2,389,12560025
2,390,20873553
2,391,16021496
2,392,14991871
2,393,6426121
2,394,13697127
2,395,20694842
2,396,4040386
2,397,15412131
2,398,13660988
2,399,11241646
2,400,21166144
2,401,15813900
2,402,38494719
2,403,12261311
2,404,13602064
2,405,19897219
2,406,14298900
2,407,13398754
2,408,12998757
2,409,16090193
2,410,12430296
2,411,2017481
2,412,15116392
2,413,11415334
2,414,13455191
2,415,12341150
2,416,11830930
2,417,14260796
2,418,17606982
2,419,2717116
2,420,10240804
2,421,16743231
2,422,16840068
2,423,19131393
2,424,13348493
2,425,10920974
2,426,1793478
2,427,13189381
2,428,13853627
2,429,14279656
2,430,11560884
2,431,20353075
2,432,16740986
2,433,34607226
2,434,2005555
2,435,14382041
2,436,14997555
2,437,19868842
2,438,17832708
2,439,14593869
2,440,11582611
2,441,14658295
2,442,12584341
2,443,12770870
2,444,14622561
2,445,13809341
2,446,16407800
2,447,2855546
2,448,16120340
2,449,14466477
2,450,6484182
2,451,15693069
2,452,24497034
2,453,3046348
2,454,21300769
2,455,18860637
2,456,14648763
2,457,13274581
2,458,14417072
2,459,2924341
2,460,16036701
2,461,15131593
2,462,14248525
2,463,13350191
2,464,44884445
2,465,14366322
2,466,13513512
2,467,15631700
2,468,20037374
2,469,15120642
2,470,4302086
2,471,15615069
2,472,18839455
2,473,18319574
2,474,2208304
2,475,3511938
2,476,15276277
2,477,11791188
2,478,16182676
2,479,11266008
2,480,18694832
2,481,14599388
2,482,3805969
2,483,15664134
2,484,16575075
2,485,12353653
2,486,15184955
2,487,3246285
2,488,14212604
2,489,1924845
2,490,17057994
2,491,16050217
2,492,15134895
2,493,12339099
2,494,14022771
2,495,15854377
2,496,12809380
2,497,10586209
2,498,18459844
2,499,17255602
2,500,13311271
2,501,14255564
2,502,3033551
2,503,17676685
2,504,21572586
2,505,17445147
2,506,2577153
2,507,11630726
2,508,12118700
2,509,14956017
2,510,16569611
2,511,13198398
2,512,15173589
2,513,1833122
2,514,1503552
2,515,15124304
2,516,12603049
2,517,7579227
2,518,19818180
2,519,16856385
2,520,15504968
2,521,16420635
2,522,13342298
2,523,13380398
2,524,19727753
2,525,15419769
2,526,13228281
2,527,13940158
2,528,15917844
2,529,15632468
2,530,19826813
2,531,17542095
2,532,20889338
2,533,15817998
2,534,13928745
2,535,18315900
2,536,15561108
2,537,18205506
2,538,15506286
2,539,13560189
2,540,12693967
2,541,13828736
2,542,35744608
2,543,14487938
2,544,14202681
2,545,11974473
2,546,14241911
2,547,12884220
2,548,12963847
2,549,13390957
2,550,13910492
2,551,13091242
2,552,16204606
2,553,13011833
2,554,11881980
2,555,17008105
2,556,22003776
2,557,13273248
2,558,14251085
2,559,15211884
2,560,13878035
2,561,2719156
2,562,15038948
2,563,13527163
2,564,12235834
2,565,15965989
2,566,10280239
2,567,21164406
2,568,41116673
2,569,18150736
2,570,2576846
2,571,14149772
2,572,13766349
2,573,16204943
2,574,2279952
2,575,12395610
2,576,14298586
2,577,15224715
2,578,12954828
2,579,13154377
2,580,11832120
2,581,11492428
2,582,12847807
2,583,10949431
2,584,14475306
2,585,3807175
2,586,14552983
2,587,12590925
2,588,17161977
2,589,2225406
2,590,13914415
2,591,11793640
2,592,13694698
2,593,11336956
2,594,13082542
2,595,2005781
2,596,13505674
2,597,15628819
2,598,14711224
2,599,21073480
2,600,14626960
2,601,16310533
2,602,12469642
2,603,15346640
2,604,11767749
2,605,3146280
2,606,1726821
2,607,3513951
2,608,12815118
2,609,10997774
2,610,3253476
2,611,12739279
2,612,14477284
2,613,17578891
2,614,12619896
2,615,3602528
2,616,2630566
2,617,6817029
2,618,14440300
2,619,1901411
2,620,10995116
2,621,16633065
2,622,15424781
2,623,14466731
2,624,10598004
2,625,14257831
2,626,11612930
2,627,12938934
2,628,15838203
2,629,20252394
2,630,13101699
2,631,11829908
2,632,16770730
2,633,10362735
2,634,16442970
2,635,12829077
2,636,8167469
2,637,14925051
2,638,16984292
2,639,27003265
2,640,14269767
2,641,12837232
2,642,15148213
2,643,14526388
2,644,16596873
2,645,15715297
2,646,19289513
2,647,19395920
2,648,17353299
2,649,2212597
2,650,15622743
2,651,12115222
2,652,14952425
2,653,12273226
2,654,17720756
2,655,16255718
2,656,16049675
2,657,12497567
2,658,16936983
2,659,19976438
2,660,13358154
2,661,13806660
2,662,22298881
2,663,19817991
2,664,15560331
2,665,12467874
2,666,3080582
2,667,14726357
2,668,14385511
2,669,25691199
2,670,27868858
2,671,17931824
2,672,14621837
2,673,20100605
2,674,17769323
2,675,15041044
2,676,27016801
2,677,2663210
2,678,13351991
2,679,13347397
2,680,18066943
2,681,15257035
2,682,12506078
2,683,13052139
2,684,13287578
2,685,15482406
2,686,13207702
2,687,2913108
2,688,15114509
2,689,2259051
2,690,12687877
2,691,13581218
2,692,11787574
2,693,11878660
2,694,15317977
2,695,17221074
2,696,12565690
2,697,2623333
2,698,12158933
2,699,14210588
2,700,12985802
2,701,13840919
2,702,14303832
2,703,11810714
2,704,18343524
2,705,10757166
2,706,15719011
2,707,12090761
2,708,3224202
2,709,14171267
2,710,16869808
2,711,12144166
2,712,2565769
2,713,11453978
2,714,39880814
2,715,12987052
2,716,26408122
2,717,3037413
2,718,17955812
2,719,14056004
2,720,24514803
2,721,12399502
2,722,12074678
2,723,2678249
2,724,3216795
2,725,16516865
2,726,11865095
2,727,14963464
2,728,14672719
2,729,2911703
2,730,15090553
2,731,13965574
2,732,14842120
2,733,14452800
2,734,10345253
2,735,15985269
2,736,10004163
2,737,13304375
2,738,14080782
2,739,13486298
2,740,17315880
2,741,17796154
2,742,39552497
2,743,15328764
2,744,17147488
2,745,17709987
2,746,13455861
2,747,19697787
