iteration,operation,ns
1,492,2778691
1,493,20471329
1,494,14746122
1,495,14969705
1,496,2401440
1,497,17718018
1,498,7679919
1,499,14856667
1,500,18889200
1,501,16556578
1,502,14795432
1,503,13882973
1,504,17324258
1,505,16545593
1,506,2306965
1,507,14692113
1,508,15148551
1,509,13106731
1,510,17042561
1,511,5688144
1,512,17914420
1,513,1648102
1,514,2774263
1,515,20329733
1,516,18060856
1,517,19882295
1,518,57410715
1,519,15063096
1,520,16965480
1,521,15630734
1,522,6902260
1,523,18465050
1,524,4080892
1,525,14988417
1,526,14208935
1,527,12308700
1,528,15275672
1,529,19257498
1,530,22643066
1,531,16281833
1,532,16958322
1,533,17548799
1,534,14226453
1,535,20009826
1,536,11491624
1,537,12237160
1,538,14095709
1,539,22019154
1,540,16530091
1,541,14036157
1,542,17046972
1,543,14402694
1,544,21060953
1,545,12710048
1,546,14537136
1,547,13614947
1,548,14431404
1,549,13575356
1,550,13555209
1,551,21289252
1,552,28124850
1,553,11737498
1,554,16584182
1,555,2708149
1,556,18207412
1,557,17019851
1,558,21398612
1,559,7561746
1,560,14595276
1,561,16229720
1,562,12957082
1,563,12789430
1,564,13692231
1,565,21101259
1,566,16735880
1,567,22427307
1,568,26801692
1,569,19926436
1,570,16000318
1,571,19977711
1,572,16963414
1,573,3295995
1,574,15417850
1,575,17793105
1,576,18327942
1,577,19959797
1,578,15792915
1,579,24457273
1,580,4629652
1,581,11613007
1,582,2410161
1,583,25117075
1,584,30576598
1,585,25112452
1,586,32064905
1,587,17612028
1,588,20958279
1,589,2418760
1,590,13467599
1,591,13253905
1,592,3054267
1,593,13526811
1,594,17987579
1,595,15596549
1,596,17316605
1,597,19986090
1,598,15124301
1,599,13580518
1,600,3122184
1,601,13009472
1,602,14950744
1,603,11714434
1,604,12745241
1,605,11369171
1,606,15696873
1,607,20359449
1,608,14988808
1,609,14435754
1,610,16049664
1,611,15933500
1,612,3354248
1,613,14022838
1,614,11820868
1,615,18640022
1,616,14039363
1,617,14467478
1,618,14776086
1,619,2971658
1,620,3290896
1,621,14833757
1,622,13737754
1,623,12846300
1,624,14595304
1,625,2352467
1,626,2527089
1,627,3228058
1,628,2501739
1,629,14420897
1,630,16932691
1,631,14642244
1,632,13528696
1,633,11255074
1,634,14898497
1,635,14335928
1,636,18550849
1,637,13463009
1,638,19159260
1,639,7545504
1,640,2895431
1,641,12713827
1,642,1871618
1,643,1957913
1,644,14900323
1,645,8216434
1,646,20069462
1,647,15957185
1,648,16177051
1,649,25090375
1,650,42938892
1,651,17738655
1,652,15407458
1,653,2528763
1,654,13923248
1,655,4036577
1,656,15595572
1,657,13069400
1,658,11444334
1,659,16332672
1,660,2699690
1,661,18560707
1,662,16471950
1,663,13658531
1,664,14462205
1,665,11221582
1,666,2260103
1,667,15065152
1,668,11175799
1,669,22379151
1,670,15299625
1,671,15951622
1,672,11515050
1,673,13530383
1,674,11179914
1,675,2614411
1,676,12289407
1,677,17242415
1,678,13949377
1,679,19433263
1,680,11866346
1,681,17392142
1,682,22517785
1,683,10485565
1,684,12389463
1,685,11464310
1,686,19221307
1,687,11925958
1,688,17384334
1,689,13952310
1,690,14408812
1,691,15321212
1,692,16689838
1,693,17063633
1,694,14067920
1,695,20137308
1,696,15361484
1,697,11586746
1,698,12888114
1,699,14140397
1,700,19849698
1,701,15384486
1,702,12864425
1,703,14835545
1,704,14783995
1,705,18003379
1,706,16070971
1,707,4582496
1,708,14620478
1,709,12468234
1,710,3152920
1,711,12241314
1,712,8011325
1,713,16437403
1,714,3078960
1,715,15010713
1,716,11629559
1,717,19003542
1,718,14305492
1,719,16135345
1,720,14599365
1,721,2616538
1,722,14998090
1,723,6763107
1,724,2541523
1,725,14811627
1,726,15276576
1,727,14878086
1,728,14930463
1,729,13965204
1,730,13180187
1,731,11386226
1,732,31119628
1,733,11947030
1,734,3147694
1,735,15257339
1,736,19397659
1,737,17162562
1,738,18290551
1,739,2562070
1,740,15983372
1,741,20491890
1,742,30161431
1,743,19330756
1,744,15435577
1,745,14171767
1,746,2087624
1,747,14845543
1,748,15836550
1,749,12171758
1,750,17565665
1,751,16891356
1,752,13596587
1,753,14959646
1,754,13852452
1,755,3222111
1,756,18134780
1,757,25111908
1,758,23799626
1,759,16090543
1,760,14639831
1,761,33505720
1,762,15461779
1,763,11456100
1,764,19553341
1,765,12992086
1,766,11081431
1,767,14006806
1,768,5694344
1,769,15716315
1,770,2595622
1,771,14731557
1,772,15076282
1,773,2452790
1,774,19782814
1,775,12563775
1,776,14298287
1,777,12672682
1,778,11224521
1,779,15783779
1,780,13582701
1,781,2510936
1,782,15284252
1,783,17824415
1,784,13322477
1,785,4092320
1,786,42674329
1,787,12874061
1,788,14319628
1,789,11502808
1,790,13445835
1,791,14419969
1,792,14531528
1,793,11399515
1,794,38281606
1,795,1717116
1,796,16272365
1,797,3077376
1,798,2858027
1,799,18768716
1,800,24980085
1,801,30940729
1,802,19235382
1,803,18903845
1,804,2762693
1,805,16743814
1,806,14047946
1,807,1628545
1,808,16714192
1,809,15287614
1,810,4604058
1,811,8096458
1,812,14266255
1,813,2712241
1,814,14993675
1,815,2967877
1,816,16074271
1,817,27400144
1,818,13991762
1,819,18367347
1,820,16559017
1,821,19296264
1,822,18723177
1,823,16610252
1,824,13329862
1,825,12698144
1,826,15125721
1,827,8496454
1,828,16279632
1,829,1910256
1,830,13924714
1,831,35775853
1,832,15370615
1,833,19784887
1,834,26651689
1,835,28643185
1,836,15751460
1,837,1800006
1,838,17389011
1,839,13733772
1,840,19171141
1,841,16297763
1,842,15507455
1,843,19487999
1,844,14306547
1,845,15870545
1,846,16728422
1,847,14418005
1,848,20349494
1,849,33508909
1,850,16545094
1,851,12489760
1,852,27061367
1,853,7650284
1,854,2442299
1,855,17463527
1,856,3083188
1,857,7440225
1,858,17895524
1,859,3346573
1,860,15272014
1,861,12901191
1,862,17404048
1,863,14324675
1,864,3327534
1,865,12489413
1,866,20673913
1,867,16034705
1,868,19504555
1,869,12865808
1,870,2430492
1,871,13638904
1,872,2701556
1,873,13397938
1,874,13007720
1,875,12630166
1,876,14370713
1,877,2994792
1,878,14123948
1,879,11902659
1,880,14764624
1,881,16165344
1,882,11689828
1,883,15571916
1,884,16687302
1,885,14554759
1,886,4048406
1,887,15596806
1,888,2212297
1,889,8085626
1,890,16272692
1,891,14410225
1,892,22147901
1,893,12034221
1,894,17761383
1,895,5850101
1,896,13700591
1,897,15167895
1,898,17353701
1,899,1716626
1,900,12051769
1,901,19025147
1,902,12512706
1,903,23077944
1,904,15162992
1,905,2350874
1,906,13270360
1,907,13574838
1,908,2584326
1,909,16675784
1,910,14894239
1,911,18609955
1,912,10625086
1,913,12507315
1,914,3183133
1,915,21149597
1,916,4969150
1,917,2278931
1,918,17003458
1,919,22565779
1,920,12850253
1,921,2002419
1,922,16239280
1,923,15184201
1,924,14381101
1,925,15911787
1,926,2266459
1,927,18432885
1,928,16310606
1,929,18228764
1,930,20036741
1,931,14612467
1,932,14200232
1,933,14804412
1,934,16027750
1,935,2208912
1,936,18128910
1,937,14351838
1,938,11172414
1,939,16201720
1,940,2079179
1,941,17908988
1,942,25344310
1,943,2256628
1,944,14107727
1,945,14966485
1,946,14593084
1,947,16375697
1,948,16672576
1,949,8285045
1,950,15172802
1,951,11331347
1,952,12605255
1,953,16305305
1,954,7099209
1,955,15124484
1,956,16190423
1,957,15036116
1,958,15875133
1,959,13888015
1,960,14707356
1,961,19210274
1,962,14456830
1,963,1846617
1,964,12485564
1,965,3143542
1,966,12693224
1,967,3305087
1,968,22025970
1,969,3190893
1,970,13250139
1,971,14454730
1,972,6255336
1,973,13468598
1,974,13107069
1,975,12343314
1,976,12481167
1,977,1618333
1,978,18222314
1,979,14287157
1,980,13178367
1,981,25016967
1,982,19754318
1,983,14164974
1,984,15623458
1,985,27523931
1,986,12092255
1,987,14490517
1,988,14810234
1,989,12355371
1,990,18190042
1,991,17782440
1,992,14819348
1,993,2919481
1,994,10810626
1,995,19900897
1,996,26695527
1,997,7688727
1,998,3294674
1,999,15961726
1,1000,2427167
2,1,16307661
2,2,2262300
2,3,13062629
2,4,13876449
2,5,15020723
2,6,12183021
2,7,12138289
2,8,13680318
2,9,13673245
2,10,17970017
2,11,16341794
2,12,13582592
2,13,13464183
2,14,3453715
2,15,18964267
2,16,19382067
2,17,15705905
2,18,14707404
2,19,15384635
2,20,41784690
2,21,20637931
2,22,11685497
2,23,22761216
2,24,23347932
2,25,18597631
2,26,15048079
2,27,15249522
2,28,16832187
2,29,2585581
2,30,13083780
2,31,2688116
2,32,17177930
2,33,23297934
2,34,14865976
2,35,33837247
2,36,11536019
2,37,16489781
2,38,14448172
2,39,15823354
2,40,13865387
2,41,19691315
2,42,27727394
2,43,20829065
2,44,16847086
2,45,1815186
2,46,3021271
2,47,14558242
2,48,23374175
2,49,12627886
2,50,11326255
2,51,16321025
2,52,16786977
2,53,16975654
2,54,11882075
2,55,17149472
2,56,27443294
2,57,17724909
2,58,33520889
2,59,23106827
2,60,12338899
2,61,15375823
2,62,18019726
2,63,16855293
2,64,30303790
2,65,16439556
2,66,15680739
2,67,14367678
2,68,12050637
2,69,13994290
2,70,18943329
2,71,1881578
2,72,14142735
2,73,13977628
2,74,13802772
2,75,19130133
2,76,12134517
2,77,14696335
2,78,12087095
2,79,14399249
2,80,12291827
2,81,11322098
2,82,15288244
2,83,14799661
2,84,13511938
2,85,15549362
2,86,17897767
2,87,16828245
2,88,13219253
2,89,15208421
2,90,52619465
2,91,13696079
2,92,13419939
2,93,13426579
2,94,17508000
2,95,14610392
2,96,19500068
2,97,14438770
2,98,22276006
2,99,20862951
2,100,18111844
2,101,18313003
2,102,13022606
2,103,13393359
2,104,2993371
2,105,3150011
2,106,50929935
2,107,14431038
2,108,20150996
2,109,15359297
2,110,3156180
2,111,10045048
2,112,14891310
2,113,12565018
2,114,13078071
2,115,2265097
2,116,14553907
2,117,14182180
2,118,15392476
2,119,19782073
2,120,54690665
2,121,16929545
2,122,12773925
2,123,15832580
2,124,12195509
2,125,3677947
2,126,21027224
2,127,15500985
2,128,14350085
2,129,12905442
2,130,13810125
2,131,3097769
2,132,14711861
2,133,9949391
2,134,13025719
2,135,14537971
2,136,15968782
2,137,16687842
2,138,45958130
2,139,2368384
2,140,15654640
2,141,13013473
2,142,15124209
2,143,20183313
2,144,14255088
2,145,1901138
2,146,16967954
2,147,22259071
2,148,21817379
2,149,17329338
2,150,9578745
2,151,12841681
2,152,20891827
2,153,16305704
2,154,14667856
2,155,12335231
2,156,12979877
2,157,17153616
2,158,17032568
2,159,12871553
2,160,13328041
2,161,16367660
2,162,2379113
2,163,15138824
2,164,19968573
2,165,14698065
2,166,14875994
2,167,15020623
2,168,17734045
2,169,12670801
2,170,14747174
2,171,19346660
2,172,13708809
2,173,1538177
2,174,14382368
2,175,15593411
2,176,10459614
2,177,13068157
2,178,20453704
2,179,14151988
2,180,11003360
2,181,11740824
2,182,14780682
2,183,13766827
2,184,13423672
2,185,13227386
2,186,12239259
2,187,15659999
2,188,18157466
2,189,13642604
2,190,29158046
2,191,15172609
2,192,21965188
2,193,14138044
2,194,18038562
2,195,15867633
2,196,2012913
2,197,14900433
2,198,23117945
2,199,16510769
2,200,1899793
2,201,1491091
2,202,17457567
2,203,21760951
2,204,10676493
2,205,2103933
2,206,13981487
2,207,19972532
2,208,14178039
2,209,14488290
2,210,13079129
2,211,13974570
2,212,2729831
2,213,12483740
2,214,14979155
2,215,16502126
2,216,2332202
2,217,15294294
2,218,14579784
2,219,13456861
2,220,13086091
2,221,13235676
2,222,10989179
2,223,14142444
2,224,50134647
2,225,21744412
2,226,18449494
2,227,11800217
2,228,13945185
2,229,22949703
2,230,19533679
2,231,13472579
2,232,14923788
2,233,11639530
2,234,4028512
2,235,15623161
2,236,9882356
2,237,17810397
2,238,14305989
2,239,22774744
2,240,15560603
2,241,2105244
2,242,19263013
2,243,18307759
2,244,14244547
2,245,14269339
2,246,17669646
2,247,17664065
2,248,10803106
2,249,16044045
2,250,13550086
2,251,13089733
2,252,13982767
2,253,10979105
2,254,12721727
2,255,40153232
2,256,15431272
2,257,13908239
2,258,13098952
2,259,13602698
2,260,11372318
2,261,13183570
2,262,4859021
2,263,11917304
2,264,16752747
2,265,17963176
2,266,2555966
2,267,15724224
2,268,19390725
2,269,11621982
2,270,13707520
2,271,12177148
2,272,17751067
2,273,18084178
2,274,10156018
2,275,14499800
2,276,15420916
2,277,13674346
2,278,15020960
2,279,19962940
2,280,14862353
2,281,15830857
2,282,14877331
2,283,11843250
2,284,19144481
2,285,14167963
2,286,15310224
2,287,14698702
2,288,2618781
2,289,3390710
2,290,13357854
2,291,2831725
2,292,11909601
2,293,2357101
2,294,18363148
2,295,13690963
2,296,11419124
2,297,14447611
2,298,15897390
2,299,3280401
2,300,10539350
2,301,14354288
2,302,11089766
2,303,13435950
2,304,11280455
2,305,12298648
2,306,21568190
2,307,14696777
2,308,13563680
2,309,18766914
2,310,21095763
2,311,16432776
2,312,14662694
2,313,14890911
2,314,13221515
2,315,16805566
2,316,21000402
2,317,18576213
2,318,18198094
2,319,17633718
2,320,14945900
2,321,17025828
2,322,18068035
2,323,14107090
2,324,15963872
2,325,17285449
2,326,14686573
2,327,10941167
2,328,12700180
2,329,15203316
2,330,14316066
2,331,13474534
2,332,16366217
2,333,13567376
2,334,20026812
2,335,1875497
2,336,10859519
2,337,2362599
2,338,23984569
2,339,12935890
2,340,3875744
2,341,13977611
2,342,12011137
2,343,3862906
2,344,16578979
2,345,14501254
2,346,2055459
2,347,14571458
2,348,19102970
2,349,4248658
2,350,17890133
2,351,19154208
2,352,17272852
2,353,15782953
2,354,17724500
2,355,14316407
2,356,16705318
2,357,19988317
2,358,25636604
2,359,16238810
2,360,13471372
2,361,19642365
2,362,13663152
2,363,4190371
2,364,15899509
2,365,13997356
2,366,14393159
2,367,10131870
2,368,12502231
2,369,14945205
2,370,38054255
2,371,11982955
2,372,1991038
2,373,10763976
2,374,18016196
2,375,11112226
2,376,12330556
2,377,2815175
2,378,14635112
2,379,16083111
2,380,17468052
2,381,8649690
2,382,16382341
2,383,13697297
2,384,12878207
2,385,2717469
2,386,12505336
2,387,13221257
2,388,13834937
2,389,17805965
2,390,13134937
2,391,16433078
2,392,45698218
2,393,12312874
2,394,14692009
2,395,18691071
2,396,15872964
2,397,13512448
2,398,11844453
2,399,15664181
2,400,14985041
2,401,17461629
2,402,14273459
2,403,2734887
2,404,14084739
2,405,14941936
2,406,18575753
2,407,14487880
2,408,10184693
2,409,12881165
2,410,3174751
2,411,12744847
2,412,14867505
2,413,11309169
2,414,11672412
2,415,19398378
2,416,18213135
2,417,11885913
2,418,35438966
2,419,35638640
2,420,14347567
2,421,13872068
2,422,19565923
2,423,14622630
2,424,20898258
2,425,8248874
2,426,14757438
2,427,2084646
2,428,18371945
2,429,13017262
2,430,17337314
2,431,14828492
2,432,13191573
2,433,13729032
2,434,10935049
2,435,14777978
2,436,13395843
2,437,14009453
2,438,11469349
2,439,11720290
2,440,29763131
2,441,14881805
2,442,12156992
2,443,14271578
2,444,12300123
2,445,11094687
2,446,14043571
2,447,14130664
2,448,17092495
2,449,2137436
2,450,34093222
2,451,15374994
2,452,19651146
2,453,15352630
2,454,12349108
2,455,4483588
2,456,15469292
2,457,17682979
2,458,15398012
2,459,14762932
2,460,22440807
2,461,12185562
2,462,13847424
2,463,8007245
2,464,14200707
2,465,6548628
2,466,14816631
2,467,15796327
2,468,2708248
2,469,17378915
2,470,8974662
2,471,15152188
2,472,15726409
2,473,13628710
2,474,14187640
2,475,14394120
2,476,14364721
2,477,15595765
2,478,11674819
2,479,14364863
2,480,3362289
2,481,14689596
2,482,13845432
2,483,13375785
2,484,2380246
2,485,11585331
2,486,9569397
2,487,11987049
2,488,2553936
2,489,12035778
2,490,11038814
2,491,2963339
2,492,17490897
2,493,12384001
2,494,12151996
2,495,16144437
2,496,14816304
2,497,11668829
2,498,18301992
2,499,17130487
2,500,10817034
2,501,11679896
2,502,16786370
2,503,13753633
2,504,20311024
2,505,22622211
2,506,13538827
2,507,15130370
2,508,16169390
2,509,12390203
2,510,10396276
2,511,14679959
2,512,13830103
2,513,18466527
2,514,13204972
2,515,8007708
2,516,12897350
2,517,13932590
2,518,1915049
2,519,15282964
2,520,2209541
2,521,15556313
2,522,15218612
2,523,12525705
2,524,14256576
2,525,21691232
2,526,17627234
2,527,14871519
2,528,2536665
2,529,15213582
2,530,14539905
2,531,29356267
2,532,24060580
2,533,13437967
2,534,14332218
2,535,3233965
2,536,16630365
2,537,14445624
2,538,14606275
2,539,14282614
2,540,11523506
2,541,15428811
2,542,13209205
2,543,1849131
2,544,2481214
2,545,11477165
2,546,13738514
2,547,14233049
2,548,13291067
2,549,4712629
2,550,14465416
2,551,14649596
2,552,15886444
2,553,12077731
2,554,16174789
2,555,12459930
2,556,3755384
2,557,14952334
2,558,2526958
2,559,15422165
2,560,2734539
2,561,1556103
2,562,16105097
2,563,17097863
2,564,35760203
2,565,15393375
2,566,14553938
2,567,12369284
2,568,11520345
2,569,15559210
2,570,18590471
2,571,14398199
2,572,16566078
2,573,16438091
2,574,14723360
2,575,13665711
2,576,14008367
2,577,11414770
2,578,12919272
2,579,13279176
2,580,14472099
2,581,10948481
2,582,13487678
2,583,2047061
2,584,6495637
2,585,14502659
2,586,13329767
2,587,14860592
2,588,17276592
2,589,14831426
2,590,13796848
2,591,12783774
2,592,18867158
2,593,12914877
2,594,16362727
2,595,13870762
2,596,11227229
2,597,14653622
2,598,2099930
2,599,14906027
2,600,13245896
2,601,13949886
2,602,14564865
2,603,19258996
2,604,15146236
2,605,12924892
2,606,11733986
2,607,13845214
2,608,1446429
2,609,17751217
2,610,12064437
2,611,15056449
2,612,11058865
2,613,13916538
2,614,20212121
2,615,15483465
2,616,10846149
2,617,18289884
2,618,3074641
2,619,6932212
2,620,20252733
2,621,2309280
2,622,10680195
2,623,12748224
2,624,15176411
2,625,2404372
2,626,13326218
2,627,15133391
2,628,6490310
2,629,3969153
2,630,17017610
2,631,11426272
2,632,20455372
2,633,3388210
2,634,2653645
2,635,15338052
2,636,13330511
2,637,11872108
2,638,12777489
2,639,13049726
2,640,13410149
2,641,22198845
2,642,12593498
2,643,13839541
2,644,7050712
2,645,10620048
2,646,15072652
2,647,13289374
2,648,3304681
2,649,2048390
2,650,14678900
2,651,28321478
2,652,12790779
2,653,13340343
2,654,11113642
2,655,12278239
2,656,14645947
2,657,2842316
2,658,11303062
2,659,14992640
2,660,9417786
2,661,19280414
2,662,2903718
2,663,2701555
2,664,15077771
2,665,7577767
2,666,14147652
2,667,12172601
2,668,14449929
2,669,38077400
2,670,15559332
2,671,10658788
2,672,15030209
2,673,15716714
2,674,14758846
2,675,7742097
2,676,12903375
2,677,18066596
2,678,14504918
2,679,12693752
2,680,13961433
2,681,14840375
2,682,10433621
2,683,15873509
2,684,3105769
2,685,14761031
2,686,14928657
2,687,14684875
2,688,16316718
2,689,1983995
2,690,14321706
2,691,13926745
2,692,10603303
2,693,15989473
2,694,13627963
2,695,14206938
2,696,3221357
2,697,12393803
2,698,14169343
2,699,13204267
2,700,15008999
2,701,13001251
2,702,16271575
2,703,2792508
2,704,2612091
2,705,15833662
2,706,12252889
2,707,17123035
2,708,15133730
2,709,16796782
2,710,14551615
2,711,13726475
2,712,14051307
2,713,43462273
2,714,10825514
2,715,27712194
2,716,18591271
2,717,13671635
2,718,10584585
2,719,18356604
2,720,2090953
2,721,15433668
2,722,12894081
2,723,17652366
2,724,15093317
2,725,16279609
2,726,13642322
2,727,15412755
2,728,1994960
2,729,16446520
2,730,14362046
2,731,17863636
2,732,2480194
2,733,11894305
2,734,15260954
2,735,16776088
2,736,2920477
2,737,17295829
2,738,12459470
2,739,17954976
2,740,7726900
2,741,42986563
2,742,3184801
2,743,13199301
2,744,15707893
2,745,15000074
2,746,2802090
2,747,13630468
