iteration,operation,ns
1,183,99236
1,184,63387
1,185,55499
1,186,51150
1,187,94728
1,188,51555
1,189,49228
1,190,74942
1,191,66449246
1,192,163236
1,193,61519
1,194,49289
1,195,52525
1,196,52997
1,197,50152
1,198,54867
1,199,33311931
1,200,24333960
1,201,114495
1,202,95165
1,203,50811
1,204,47737
1,205,97405
1,206,50007
1,207,47112
1,208,79658
1,209,40939
1,210,44614
1,211,26285
1,212,60567
1,213,51260086
1,214,56028100
1,215,47696594
1,216,142863
1,217,26476618
1,218,158343
1,219,63157
1,220,119653
1,221,36527
1,222,32019
1,223,40109741
1,224,26490890
1,225,41152274
1,226,263367
1,227,48572301
1,228,159062
1,229,49103
1,230,63500
1,231,97901
1,232,37133
1,233,58283
1,234,53379
1,235,37216
1,236,55668442
1,237,139601342
1,238,523488
1,239,84348
1,240,60068
1,241,86677
1,242,52203269
1,243,3757432
1,244,112677
1,245,44873
1,246,84267
1,247,29690
1,248,16252557
1,249,682866
1,250,5388348
1,251,38654942
1,252,19082593
1,253,108238
1,254,123654
1,255,40510
1,256,61856
1,257,54563
1,258,89633860
1,259,166940
1,260,41739
1,261,53818
1,262,27352
1,263,43390271
1,264,45869427
1,265,31428962
1,266,97753
1,267,690907
1,268,163083
1,269,44467521
1,270,106524
1,271,44206
1,272,63051195
1,273,200482
1,274,68364
1,275,38355813
1,276,755895
1,277,46144911
1,278,42521558
1,279,92110
1,280,184884
1,281,49511108
1,282,14217077
1,283,37045319
1,284,54849720
1,285,27738888
1,286,59129
1,287,104632
1,288,39953927
1,289,80515
1,290,88665
1,291,101145
1,292,35494683
1,293,298881
1,294,62291
1,295,88192
1,296,33820936
1,297,1610281
1,298,2079755
1,299,108122
1,300,112248
1,301,76598
1,302,113708
1,303,45794
1,304,5203424
1,305,185952
1,306,45259294
1,307,8076771
1,308,146704
1,309,147522
1,310,102086
1,311,384559
1,312,681424
1,313,134909
1,314,107285
1,315,62148
1,316,44972
1,317,75102
1,318,22855998
1,319,576248
1,320,17661626
1,321,24520053
1,322,134867
1,323,40768
1,324,29700
1,325,35742
1,326,102307
1,327,162701
1,328,305121
1,329,255656
1,330,461993
1,331,186157
1,332,85019
1,333,60722
1,334,109418
1,335,37926
1,336,405583
1,337,42269048
1,338,152687
1,339,39823
1,340,56495
1,341,43619
1,342,40051
1,343,41130
1,344,67285
1,345,23133
1,346,80125
1,347,51663
1,348,14606407
1,349,84454
1,350,35157
1,351,96470
1,352,46832
1,353,39187
1,354,24818
1,355,20012
1,356,48584
1,357,56965
1,358,27472
1,359,41689
1,360,37954
1,361,68076021
1,362,44655
1,363,69342
1,364,21391608
1,365,665175
1,366,459628
1,367,850392
1,368,522864
1,369,48334980
1,370,170591
1,371,103459
1,372,254401
1,373,969345
1,374,158288
1,375,384122
1,376,134374
1,377,68409
1,378,22206932
1,379,139499
1,380,56302
1,381,16106088
1,382,8780827
1,383,151304
1,384,26669856
1,385,62274
1,386,22030433
1,387,102649
1,388,77249
1,389,104734
1,390,23348376
1,391,24921570
1,392,118264
1,393,32132754
1,394,21295147
1,395,24094559
1,396,66017
1,397,40023
1,398,39728
1,399,17082683
1,400,68461
1,401,52444
1,402,27104172
1,403,12666492
1,404,23331281
1,405,200264
1,406,216023
1,407,92241
1,408,474403
1,409,124394
1,410,59908
1,411,5528149
1,412,414818
1,413,32160007
1,414,142055
1,415,53028464
1,416,46853
1,417,71509
1,418,47256
1,419,31824
1,420,32980195
1,421,452677
1,422,20743014
1,423,46263304
1,424,89539
1,425,55745
1,426,43456
1,427,43434
1,428,76848
1,429,24003
1,430,75149206
1,431,19101998
1,432,43041
1,433,21119
1,434,81968
1,435,28984
1,436,21129473
1,437,21298191
1,438,78686
1,439,47562
1,440,59647
1,441,50436
1,442,57636
1,443,27511
1,444,100446
1,445,25272710
1,446,91803114
1,447,110910
1,448,34903719
1,449,16927809
1,450,136860
1,451,40188
1,452,50090
1,453,27591
1,454,39357899
1,455,135774
1,456,13898717
1,457,140872
1,458,62073
1,459,6646954
1,460,93490
1,461,52430
1,462,10892430
1,463,77712
1,464,7964998
1,465,145128
1,466,30914779
1,467,44029
1,468,31212968
1,469,20187029
1,470,97496
1,471,38490
1,472,11514116
1,473,90959
1,474,18403543
1,475,7740868
1,476,9892879
1,477,140734
1,478,65746
1,479,31040
1,480,56481
1,481,19803108
1,482,77488
1,483,161844
1,484,62897
1,485,186693
1,486,53345040
1,487,23627966
1,488,71158
1,489,52866
1,490,42853
1,491,8500108
1,492,284570
1,493,27506537
1,494,195935
1,495,12688762
1,496,174448
1,497,13449720
1,498,230054
1,499,68898
1,500,52770
1,501,71221
1,502,30622
1,503,44577
1,504,41736
1,505,87632
1,506,31127541
1,507,81421
1,508,47096
1,509,51201
1,510,44542
1,511,33501261
1,512,135082
1,513,36262014
1,514,19815738
1,515,114827
1,516,34200
1,517,34812
1,518,16850511
1,519,124491
1,520,59291
1,521,14288640
1,522,27995101
1,523,73139
1,524,40660
1,525,45934
1,526,37704
1,527,45018
1,528,11073594
1,529,41351085
1,530,76208
1,531,61774
1,532,44464
1,533,22976261
1,534,181965
1,535,49035
1,536,26027222
1,537,48784211
1,538,16388529
1,539,60027
1,540,79235
1,541,132476
1,542,50169
1,543,33721
1,544,39292
1,545,37576
1,546,23707
1,547,37670
1,548,37321
1,549,36710
1,550,29669598
1,551,159508
1,552,56583
1,553,102207
1,554,74906
1,555,67237
1,556,53140
1,557,43866
1,558,43117
1,559,44314
1,560,34425816
1,561,51000
1,562,32936015
1,563,85849
1,564,60609683
1,565,721662
1,566,35793434
1,567,132584
1,568,111300
1,569,58396
1,570,41045
1,571,38251782
1,572,37660047
1,573,186600
1,574,64684
1,575,45114
1,576,74605
1,577,237327
1,578,39724
1,579,25641805
1,580,45395
1,581,24654072
1,582,205450
1,583,108541
1,584,21833506
1,585,152575
1,586,17501875
1,587,124103
1,588,46392
1,589,35437
1,590,35343
1,591,81647
1,592,37101
1,593,21074
1,594,48286
1,595,41481
1,596,39226
1,597,64300136
1,598,83279
1,599,34637
1,600,26329
1,601,47956
1,602,20253
1,603,37399
1,604,18911
1,605,17442
1,606,15385
1,607,36908
1,608,19759
1,609,16409
1,610,34283
1,611,34760159
1,612,43720573
1,613,164867
1,614,5980807
1,615,104685
1,616,103082
1,617,35355621
1,618,26525797
1,619,137226
1,620,126574
1,621,51514
1,622,42441
1,623,42830
1,624,49930
1,625,36995
1,626,44715
1,627,44881
1,628,59402
1,629,22859287
1,630,20800516
1,631,101841
1,632,140134
1,633,46295
1,634,40352
1,635,29577
1,636,37886
1,637,51638
1,638,23474
1,639,23878
1,640,3596921
1,641,98122
1,642,101993
1,643,34920273
1,644,210067
1,645,42343752
1,646,445673
1,647,82034
1,648,38963280
1,649,89775
1,650,128536
1,651,62586
1,652,66543
1,653,3504438
1,654,83691
1,655,31990
1,656,19987
1,657,70616
1,658,37004
1,659,12175055
1,660,83949
1,661,41970
1,662,42496826
1,663,43354
1,664,39513225
1,665,32638088
1,666,87376
1,667,28798181
1,668,176243
1,669,49523224
1,670,158232
1,671,186247
1,672,1752721
1,673,144135
1,674,14592458
1,675,48262098
1,676,233302
1,677,261464
1,678,22482455
1,679,202097
1,680,69087
1,681,35687192
1,682,38537065
1,683,37557192
1,684,82294
1,685,185491
1,686,35401600
1,687,94214
1,688,17773037
1,689,115921
1,690,249224
1,691,19048537
1,692,14985826
1,693,61231
1,694,33903
1,695,28251887
1,696,58078482
1,697,163056
1,698,44972
1,699,4701180
1,700,91498
1,701,37721116
1,702,746821
1,703,130550
1,704,44071
1,705,47261835
1,706,24807600
1,707,17359452
1,708,215424
1,709,51779
1,710,81013
1,711,6474736
1,712,146403
1,713,109424
1,714,53955
1,715,74257
1,716,44017
1,717,41999
1,718,39261
1,719,37305
1,720,71597
1,721,29687088
1,722,41213
1,723,35697010
1,724,70211
1,725,43517
1,726,46903174
1,727,1783633
1,728,86713
1,729,78303
1,730,41502
1,731,46052
1,732,45372976
1,733,80981
1,734,91275
1,735,32521005
1,736,90824
1,737,34509
1,738,29609244
1,739,128731
1,740,47421
1,741,26646175
1,742,130951
1,743,37056
1,744,52394
1,745,14164954
1,746,65336
1,747,23753417
1,748,83841
1,749,83294
1,750,44470
1,751,45005
1,752,28780278
1,753,91279
1,754,41649
1,755,82033
1,756,23014319
1,757,8689950
1,758,27416195
1,759,71028
1,760,466838
1,761,115059
1,762,42536
1,763,43226
1,764,76725
1,765,40589
1,766,29794
1,767,20547
1,768,19037
1,769,21196
1,770,17373700
1,771,89906
1,772,50627
1,773,28917805
1,774,84411
1,775,20308304
1,776,32387391
1,777,85687
1,778,134442
1,779,136817
1,780,85972
1,781,12619629
1,782,158004
1,783,216227
1,784,194265
1,785,76235
1,786,67276
1,787,84217
1,788,36022
1,789,29674
1,790,44512
1,791,40468
1,792,62214
1,793,15157433
1,794,74000
1,795,44891
1,796,35562
1,797,25593089
1,798,394881
1,799,131698
1,800,65254
1,801,56118050
1,802,90989
1,803,2106412
1,804,218630
1,805,106179
1,806,60025
1,807,42638
1,808,63984634
1,809,211055
1,810,61052
1,811,80926
1,812,48313
1,813,58300
1,814,32187
1,815,41881
1,816,22886
1,817,130328
1,818,59326
1,819,17686816
1,820,153792
1,821,631006
1,822,170306
1,823,619844
1,824,117828
1,825,49099
1,826,45589
1,827,1112827
1,828,35173674
1,829,1637697
1,830,31276612
1,831,32468
1,832,48758
1,833,27789
1,834,25720
1,835,33701
1,836,40671
1,837,40924
1,838,29755
1,839,38619
1,840,34950
1,841,20591
1,842,20155
1,843,17743810
1,844,16430443
1,845,181233
1,846,31727284
1,847,338069
1,848,1035457
1,849,30058468
1,850,80090
1,851,48336
1,852,36415
1,853,43381
1,854,28992
1,855,54793327
1,856,192081
1,857,19111499
1,858,144048
1,859,28185
1,860,66051
1,861,40400886
1,862,165726
1,863,25999984
1,864,132833
1,865,24150455
1,866,40731
1,867,64011
1,868,4893901
1,869,102370
1,870,98400
1,871,55283
1,872,13654075
1,873,81284
1,874,31443152
1,875,54216
1,876,122267
1,877,39380
1,878,23623
1,879,26232
1,880,106275
1,881,51064
1,882,43574
1,883,29692
1,884,65454
1,885,28622
1,886,15090298
1,887,237422
1,888,12900603
1,889,27234719
1,890,98077
1,891,31181307
1,892,86059
1,893,82151
1,894,24566
1,895,43945
1,896,86945
1,897,26450
1,898,53452
1,899,22605
1,900,37466363
1,901,39660317
1,902,96733
1,903,10372849
1,904,139891
1,905,25864
1,906,63150
1,907,94293
1,908,41256
1,909,32629
1,910,30304
1,911,31463
1,912,23845946
1,913,80196
1,914,34895
1,915,32976496
1,916,75542
1,917,46201446
1,918,106659
1,919,25650304
1,920,39708
1,921,59806
1,922,26285234
1,923,23049049
1,924,103356
1,925,40227
1,926,34722
1,927,33558
1,928,23769292
1,929,124192
1,930,36900
1,931,43119
1,932,22648
1,933,20049
1,934,18427
1,935,26725441
1,936,167658
1,937,114168
1,938,284394
1,939,56543
1,940,59852
1,941,75336
1,942,39140
1,943,28649291
1,944,252812
1,945,132873
1,946,53325
1,947,45110
1,948,44377
1,949,22632823
1,950,77452
1,951,56424
1,952,44242
1,953,39922
1,954,26681
1,955,21881
1,956,45054
1,957,107875
1,958,9493327
1,959,66296
1,960,38027
1,961,39926
1,962,35027
1,963,87492
1,964,73047
1,965,21618839
1,966,132446
1,967,46832
1,968,15852739
1,969,155861
1,970,1052334
1,971,17613262
1,972,8213413
1,973,2603018
1,974,5778362
1,975,37999
1,976,53828
1,977,7824378
1,978,9457647
1,979,62993
1,980,22215
1,981,120694
1,982,8580210
1,983,20247030
1,984,40331
1,985,2265847
1,986,265520
1,987,88765
1,988,79748
1,989,41201
1,990,41455
1,991,33777
1,992,46583
1,993,37833
1,994,9080929
1,995,285943
1,996,100909
1,997,44543
1,998,5199212
1,999,114444
1,1000,41844
2,1,917264
2,2,1422284
2,3,120500
2,4,137895
2,5,43282
2,6,50926456
2,7,22628627
2,8,21888025
2,9,59763
2,10,37603
2,11,16266328
2,12,116734
2,13,43373
2,14,21276243
2,15,43674
2,16,22106312
2,17,72363626
2,18,122223
2,19,47600
2,20,32743
2,21,39027
2,22,31230
2,23,93701
2,24,80124
2,25,770714
2,26,121756
2,27,652509
2,28,819093
2,29,252208
2,30,18968516
2,31,72598
2,32,38842
2,33,39052
2,34,24666139
2,35,65225683
2,36,72489
2,37,119624
2,38,49273
2,39,38563
2,40,25304
2,41,63407
2,42,119363
2,43,51166
2,44,27147
2,45,22238386
2,46,147722
2,47,46143
2,48,54038072
2,49,122331
2,50,83390
2,51,36559
2,52,37408
2,53,20319953
2,54,140112
2,55,103994
2,56,26884
2,57,42320
2,58,54678
2,59,11383609
2,60,66527178
2,61,15952113
2,62,104369
2,63,87004
2,64,6557730
2,65,144435
2,66,17482269
2,67,66274979
2,68,10841788
2,69,132530
2,70,54687
2,71,38407
2,72,21403706
2,73,77199
2,74,61840
2,75,38858
2,76,42207
2,77,97663
2,78,20273
2,79,40194669
2,80,42634618
2,81,42385
2,82,29638
2,83,21079
2,84,170126
2,85,52586
2,86,10533608
2,87,42415
2,88,712017
2,89,87232
2,90,97449
2,91,3024688
2,92,631644
2,93,65017474
2,94,147511
2,95,45474
2,96,36681
2,97,35154
2,98,31207
2,99,22940
2,100,36369
2,101,21608
2,102,37094
2,103,33955
2,104,32158
2,105,30149
2,106,80906
2,107,53778
2,108,50376573
2,109,408598
2,110,83528
2,111,14733371
2,112,143734
2,113,85864
2,114,77127
2,115,131997
2,116,37088
2,117,29290656
2,118,47318680
2,119,8574965
2,120,119173
2,121,40279458
2,122,81214
2,123,68486
2,124,68408
2,125,555164
2,126,78827
2,127,21059380
2,128,64713
2,129,18797959
2,130,165071
2,131,49915
2,132,38695
2,133,37441
2,134,36747
2,135,20947871
2,136,5010124
2,137,81787
2,138,72239
2,139,35004
2,140,9636082
2,141,108970
2,142,85761
2,143,155373
2,144,94449
2,145,49565629
2,146,47663
2,147,127589
2,148,81019
2,149,60747
2,150,36993
2,151,49680
2,152,30659
2,153,26472
2,154,44125
2,155,26497
2,156,46482
2,157,43356
2,158,64584756
2,159,77742
2,160,79067
2,161,30133
2,162,43124
2,163,108843
2,164,39291
2,165,55180314
2,166,225645
2,167,381711
2,168,250314
2,169,45761
2,170,15119953
2,171,114001
2,172,104195
2,173,36147
2,174,32628381
2,175,905716
2,176,454984
2,177,73190
2,178,80798586
2,179,378155
2,180,423783
2,181,31907007
2,182,19715881
2,183,33307629
2,184,59808
2,185,40470
2,186,35695
2,187,40674905
2,188,145347
2,189,18066669
2,190,92952
2,191,264606
2,192,58043289
2,193,5663513
2,194,77101
2,195,43443
2,196,17847260
2,197,21831172
2,198,94725
2,199,53037
2,200,38243
2,201,23935
2,202,22476
2,203,26643
2,204,48287
2,205,36981
2,206,22399
2,207,36167
2,208,17561522
2,209,51646
2,210,23993
2,211,75105
2,212,38784
2,213,32960430
2,214,25638367
2,215,11524172
2,216,536222
2,217,213466
2,218,336362
2,219,409009
2,220,27104443
2,221,391722
2,222,88858
2,223,78393
2,224,131249
2,225,50867
2,226,53226
2,227,48924
2,228,91246
2,229,43999
2,230,24838729
2,231,64702704
2,232,44237
2,233,18852
2,234,25545672
2,235,75882
2,236,10299615
2,237,14636149
2,238,10303586
2,239,58896
2,240,38902
2,241,38365
2,242,2969590
2,243,8172704
2,244,138111
2,245,51032
2,246,79952
2,247,55177
2,248,54499201
2,249,34283417
2,250,85368
2,251,6134223
2,252,23717562
2,253,98266
2,254,18436823
2,255,123562
2,256,83997
2,257,166149
2,258,21656685
2,259,22877994
2,260,18129223
2,261,156381
2,262,7344944
2,263,48471351
2,264,478136
2,265,1138405
2,266,371354
2,267,82671
2,268,58758
2,269,88054
2,270,46565
2,271,30524
2,272,43099
2,273,48611
2,274,35124962
2,275,113633
2,276,8983262
2,277,31623649
2,278,161020
2,279,74394
2,280,50697
2,281,45028
2,282,44824
2,283,50337
2,284,35615
2,285,55852
2,286,26190
2,287,38701
2,288,34068
2,289,34189
2,290,26602325
2,291,77320
2,292,18005466
2,293,116224
2,294,95425
2,295,38948
2,296,35649
2,297,36851
2,298,43607
2,299,43122
2,300,66427
2,301,29954395
2,302,232343
2,303,71192
2,304,49035
2,305,116993
2,306,16094174
2,307,31919368
2,308,69800
2,309,40011
2,310,27868363
2,311,71691
2,312,40060
2,313,85933
2,314,263036
2,315,81386
2,316,41227
2,317,91249
2,318,49258
2,319,54529
2,320,34867
2,321,13969422
2,322,94560
2,323,73288
2,324,37254
2,325,9767394
2,326,13965717
2,327,79952
2,328,76905
2,329,28741
2,330,22030
2,331,15245612
2,332,209358
2,333,333240
2,334,19482797
2,335,45464
2,336,13155683
2,337,320975
2,338,216129
2,339,279731
2,340,298240
2,341,280207
2,342,34958366
2,343,81141
2,344,26139199
2,345,85454
2,346,29306385
2,347,77964
2,348,79936
2,349,48014
2,350,22765
2,351,14529255
2,352,19344973
2,353,41003
2,354,66993
2,355,37250303
2,356,120004
2,357,45397
2,358,38575
2,359,9963826
2,360,183431
2,361,129353
2,362,28783718
2,363,102546
2,364,502762
2,365,91005
2,366,175249
2,367,54381
2,368,41868
2,369,63172
2,370,49520
2,371,20939611
2,372,78893
2,373,25502
2,374,23260
2,375,72755
2,376,38770
2,377,34300
2,378,30080
2,379,35087
2,380,31452
2,381,29327
2,382,64504
2,383,62296627
2,384,1630042
2,385,111239
2,386,1562921
2,387,725700
2,388,226947
2,389,14152242
2,390,40991
2,391,21776
2,392,23376
2,393,9005080
2,394,236707
2,395,159082
2,396,39824
2,397,23672
2,398,17845266
2,399,153528
2,400,31290
2,401,21562345
2,402,64305
2,403,39550208
2,404,116406
2,405,5483224
2,406,13856674
2,407,28172615
2,408,10669133
2,409,159859
2,410,134209
2,411,5155443
2,412,126815
2,413,97195
2,414,21635
2,415,45818
2,416,18156
2,417,19709
2,418,23132648
2,419,48484
2,420,11928475
2,421,116905
2,422,37546
2,423,25703952
2,424,18617927
2,425,84833
2,426,76660
2,427,72617
2,428,26936157
2,429,148453
2,430,46811
2,431,36835
2,432,45745
2,433,24620545
2,434,4235384
2,435,140317
2,436,9881896
2,437,97553
2,438,15735828
2,439,122591
2,440,21017032
2,441,76659134
2,442,141658
2,443,46986
2,444,36708
2,445,26641381
2,446,123658
2,447,20242904
2,448,145215
2,449,51282957
2,450,201404
2,451,69667
2,452,46053
2,453,53880
2,454,44538
2,455,128060
2,456,23251087
2,457,112822
2,458,15742101
2,459,25436829
2,460,10009529
2,461,25297598
2,462,130517
2,463,29522594
2,464,80101
2,465,30997
2,466,71869
2,467,39748
2,468,22672
2,469,19893
2,470,40546
2,471,40441
2,472,25908
2,473,40020
2,474,38197
2,475,22444
2,476,22139
2,477,103882
2,478,19707696
2,479,107819
2,480,34271
2,481,29328
2,482,12403470
2,483,73181
2,484,22634
2,485,62183
2,486,33822
2,487,23263
2,488,32996
2,489,28894
2,490,10426027
2,491,166747
2,492,223838
2,493,52016
2,494,18562894
2,495,55805
2,496,27716176
2,497,52984734
2,498,137621
2,499,114356
2,500,42800
2,501,14680593
2,502,40602893
2,503,128429
2,504,21901436
2,505,115275
2,506,110541
2,507,95389
2,508,45342
2,509,49890
2,510,243983
2,511,5434694
2,512,207696
2,513,37446135
2,514,86004
2,515,42023
2,516,20871972
2,517,61622
2,518,35464
2,519,72298
2,520,80052
2,521,38710057
2,522,365232
2,523,9330999
2,524,145954
2,525,38576235
2,526,12011567
2,527,89730
2,528,20811450
2,529,57833
2,530,83753
2,531,34453
2,532,38706
2,533,33841
2,534,23075390
2,535,113972
2,536,43891
2,537,10586001
2,538,83470
2,539,112855
2,540,70303
2,541,70747
2,542,23452
2,543,21837
2,544,18129157
2,545,147268
2,546,49746
2,547,26637
2,548,67117
2,549,23662881
2,550,112738
2,551,43741
2,552,33733
2,553,32416
2,554,6100270
2,555,114947
2,556,45909
2,557,93881
2,558,20583541
2,559,150047
2,560,45512
2,561,27809331
2,562,9046445
2,563,61951
2,564,35561
2,565,35057
2,566,44773
2,567,33992
2,568,39759
2,569,31666
2,570,19261
2,571,20435561
2,572,77464
2,573,69282
2,574,51543
2,575,31532
2,576,70366
2,577,32526
2,578,31422
2,579,68783
2,580,53635731
2,581,40314729
2,582,9241844
2,583,118660
2,584,43439
2,585,38750
2,586,31403155
2,587,50375
2,588,100014
2,589,25834
2,590,24669
2,591,50473
2,592,8025974
2,593,552548
2,594,8605301
2,595,42516
2,596,66996
2,597,4563051
2,598,113043
2,599,14264173
2,600,3815679
2,601,105243
2,602,39110
2,603,28522
2,604,73684
2,605,29907
2,606,77156
2,607,4046967
2,608,125041
2,609,29231
2,610,16145159
2,611,21884871
2,612,833174
2,613,109635
2,614,50737012
2,615,67303
2,616,53227699
2,617,39391
2,618,94942
2,619,24416
2,620,46120
2,621,19773007
2,622,39316
2,623,57933
2,624,86104
2,625,24821
2,626,35622
2,627,29719
2,628,17325
2,629,34083
2,630,33509526
2,631,9724027
2,632,56374
2,633,34069
2,634,47945
2,635,44934
2,636,41575158
2,637,220487
2,638,210582
2,639,65086
2,640,11401662
2,641,121868
2,642,15739752
2,643,60084
2,644,30840
2,645,40351
2,646,24911
2,647,18270
2,648,83085
2,649,23869014
2,650,26742223
2,651,34446
2,652,20968519
2,653,513409
2,654,40699
2,655,54015
2,656,41755
2,657,19536436
2,658,84431
2,659,31752
2,660,6067621
2,661,31236504
2,662,8558445
2,663,141636
2,664,31980065
2,665,55689349
2,666,206971
2,667,214297
2,668,113559
2,669,44008
2,670,92486
2,671,41155
2,672,29345
2,673,32318288
2,674,114967
2,675,40666
2,676,24064796
2,677,104273
2,678,40175
2,679,33617
2,680,28685128
2,681,60787
2,682,36218
2,683,38859
2,684,22481
2,685,79089
2,686,15367896
2,687,5331069
2,688,19134669
2,689,185080
2,690,40166718
2,691,18613317
2,692,103697
2,693,74992
2,694,32008
2,695,5594976
2,696,11366694
2,697,105182
2,698,60185
2,699,41538490
2,700,394817
2,701,21846957
2,702,144186
2,703,26568028
2,704,58047
2,705,7072856
2,706,9425494
2,707,57697
2,708,27992861
2,709,49807
2,710,60621
2,711,5872831
2,712,114978
2,713,44103
2,714,46912
2,715,43431
2,716,41642
2,717,98370
2,718,72942
2,719,8364506
2,720,190568
2,721,5386341
2,722,49524965
2,723,104019
2,724,31940
2,725,60973
2,726,15331228
2,727,74856
2,728,31214
2,729,18398
2,730,65637
2,731,36535
2,732,59527
2,733,12134248
2,734,214395
2,735,43475
2,736,21440
2,737,20614
2,738,93595
2,739,18021959
2,740,123792
2,741,36730
2,742,43176
2,743,47076
2,744,38109
2,745,35559
2,746,30617
2,747,44964364
2,748,61585
2,749,44651
2,750,41794
2,751,34274080
2,752,53749
2,753,161992
2,754,60068
2,755,40591
2,756,646722
2,757,212122
2,758,157823
2,759,68905
2,760,40715
2,761,33524
2,762,135811
2,763,37389
2,764,59281
2,765,115978
2,766,40218
2,767,48110
2,768,40898
2,769,35572
2,770,17089881
2,771,40143
2,772,20117
2,773,86759
2,774,45941
2,775,20265140
2,776,149787
2,777,33081780
2,778,18499970
2,779,125328
2,780,50874
2,781,26977
2,782,49811
2,783,30677
2,784,40556
2,785,42570054
2,786,181355
2,787,62018
2,788,49538
2,789,85077
2,790,60312
2,791,17344550
2,792,122678
2,793,40931
2,794,46787
2,795,110476
2,796,18703263
2,797,11968013
2,798,59851
2,799,33180
2,800,33229
2,801,12798591
2,802,93383
2,803,20313630
2,804,102128
2,805,33858
2,806,86398
2,807,38565
2,808,17885568
2,809,38391
2,810,18716
2,811,7196106
2,812,58290
2,813,582273
2,814,135509
2,815,56723
2,816,237087
2,817,14597812
2,818,192620
2,819,92795
2,820,38768
2,821,45236825
2,822,322975
2,823,60987341
2,824,233199
2,825,11112514
2,826,43334
2,827,4222448
2,828,100792
2,829,40513
2,830,26468882
2,831,55154
2,832,19376873
2,833,7780684
2,834,81085
2,835,42303
2,836,66021
2,837,36500
2,838,25676050
2,839,77465
2,840,7684644
2,841,99645
2,842,37970
2,843,16940972
2,844,148079
2,845,9175165
2,846,79477
2,847,58251339
2,848,151025
2,849,47469
2,850,31145537
2,851,8876908
2,852,69875
2,853,28579
2,854,97984
2,855,64561
2,856,39378
2,857,42652
2,858,6743037
2,859,195793
2,860,72901
2,861,14038178
2,862,10014416
2,863,11534361
2,864,125750
2,865,171780
2,866,60606
2,867,22127835
2,868,5587661
2,869,41452428
2,870,191495
2,871,3513325
2,872,224648
2,873,869003
2,874,14265599
2,875,61678870
2,876,465668
2,877,257708
2,878,68734
2,879,88728
2,880,40958
2,881,30863
2,882,43624
2,883,39305
2,884,23108877
2,885,61220
2,886,51722690
2,887,43784
2,888,58404
2,889,70561
2,890,33299919
2,891,115012
2,892,40385
2,893,36838
2,894,63317
2,895,23116
2,896,11697275
2,897,51846702
2,898,74807
2,899,43857
2,900,78933
2,901,37370
2,902,33266
2,903,30710
2,904,52058
2,905,34662
2,906,44927068
2,907,24916531
2,908,109074
2,909,118863
2,910,35933380
2,911,86927
2,912,64638
2,913,39759990
2,914,27127772
2,915,74596498
2,916,10447244
2,917,61124
2,918,40350
2,919,34005
2,920,35040
