iteration,operation,ns
1,995,56421721
1,996,3866916
1,997,68470141
1,998,95821541
1,999,54757085
1,1000,61631963
2,1,110889039
2,2,66966587
2,3,92776637
2,4,86863156
2,5,70910083
2,6,3401135
2,7,120884110
2,8,87417313
2,9,90689140
2,10,87368429
2,11,88132823
2,12,75167264
2,13,81848300
2,14,64861362
2,15,56606658
2,16,88974862
2,17,62162203
2,18,66894817
2,19,124869274
2,20,58605413
2,21,115392237
2,22,63359254
2,23,58869139
2,24,107936793
2,25,85412320
2,26,65356247
2,27,64683934
2,28,73163070
2,29,6339628
2,30,62369926
2,31,85132033
2,32,64631371
2,33,71213532
2,34,7409528
2,35,86109247
2,36,81618631
2,37,4307186
2,38,122914728
2,39,65898578
2,40,158213168
2,41,103143544
2,42,70907437
2,43,4181693
2,44,3655069
2,45,89485998
2,46,139014965
2,47,64162426
2,48,66112795
2,49,55740448
2,50,59585105
2,51,60298681
2,52,63079070
2,53,62421578
2,54,56954881
2,55,78819412
2,56,72151138
2,57,48636995
2,58,74014518
2,59,67189927
2,60,50639598
2,61,2938572
2,62,53935996
2,63,65625365
2,64,56904760
2,65,78642765
2,66,78930418
2,67,65448254
2,68,96282119
2,69,64331044
2,70,13684742
2,71,88949397
2,72,77925282
2,73,136471586
2,74,94545476
2,75,71683249
2,76,54673642
2,77,84461706
2,78,60142925
2,79,76871230
2,80,87188706
2,81,54516646
2,82,64188409
2,83,73819658
2,84,97727220
2,85,54062877
2,86,98383548
2,87,134991029
2,88,72438623
2,89,3712114
2,90,71834889
2,91,3782220
2,92,84356204
2,93,60865534
2,94,62717483
2,95,58704553
2,96,96135316
2,97,99285034
2,98,3142830
2,99,70764481
2,100,50740223
2,101,55971039
2,102,3976519
2,103,121912488
2,104,116954887
2,105,93055681
2,106,3238554
2,107,66462824
2,108,116135994
2,109,105771357
2,110,81907744
2,111,54698151
2,112,74215502
2,113,61906043
2,114,67056798
2,115,100428471
2,116,61244990
2,117,76699737
2,118,95552827
2,119,73347135
2,120,98399660
2,121,70237765
2,122,71904769
2,123,54033432
2,124,100104656
2,125,54766412
2,126,3300081
2,127,55147397
2,128,55247413
2,129,76058237
2,130,74729525
2,131,83887836
2,132,91368508
2,133,62480531
2,134,62482540
2,135,70610701
2,136,80214774
2,137,90735062
2,138,118250455
2,139,88186260
2,140,77934331
2,141,71196584
2,142,5376493
2,143,75763469
2,144,56753190
2,145,80999011
2,146,64503699
2,147,94372748
2,148,3600928
2,149,96397586
2,150,64420396
2,151,68706088
2,152,71569926
2,153,61854330
2,154,84827001
2,155,106144305
2,156,4143675
2,157,3082632
2,158,64301692
2,159,57309030
2,160,74403270
2,161,120465143
2,162,75724738
2,163,72701043
2,164,69754222
2,165,84717670
2,166,75665845
2,167,60816988
2,168,77969519
2,169,63951744
2,170,50651462
2,171,91634361
2,172,86394372
2,173,72191189
2,174,95301726
2,175,120146836
2,176,95841462
2,177,2718983
2,178,75190800
2,179,57107490
2,180,47708438
2,181,67591824
2,182,50618127
2,183,106619825
2,184,68653563
2,185,4185676
2,186,79712647
2,187,58737201
2,188,108140693
2,189,3116128
2,190,104456401
2,191,63796742
2,192,69684337
2,193,111502042
2,194,64308614
2,195,149859089
2,196,3453161
2,197,3232583
2,198,68371066
2,199,69946442
2,200,55985991
2,201,3310990
2,202,51806937
2,203,112198029
2,204,2808878
2,205,114286418
2,206,55510061
2,207,85339150
2,208,83754432
2,209,74914004
2,210,54792048
2,211,65571558
2,212,66364559
2,213,102501985
2,214,74090608
2,215,82950632
2,216,68824819
2,217,60418394
2,218,124527543
2,219,145226378
2,220,53113776
2,221,54347420
2,222,3863004
2,223,74594084
2,224,158297076
2,225,51700934
2,226,67858928
2,227,105074385
2,228,32106366
2,229,80719242
2,230,2832572
2,231,64923040
2,232,67267425
2,233,84652807
2,234,77461183
2,235,80675869
2,236,81729108
2,237,66537410
2,238,72603320
2,239,66938314
2,240,63980898
2,241,74534359
2,242,2863785
2,243,75483021
2,244,112111091
2,245,93336473
2,246,92976634
2,247,55310642
2,248,99043077
2,249,51697988
2,250,58886916
2,251,78045545
2,252,105797518
2,253,66434639
2,254,117363484
2,255,80674260
2,256,73988545
2,257,69786575
2,258,60647394
2,259,74059740
2,260,70139679
2,261,49995048
2,262,51889965
2,263,60794995
2,264,67725525
2,265,105903745
2,266,92202312
2,267,59924360
2,268,53657352
2,269,57985489
2,270,78942128
2,271,93068277
2,272,131680962
2,273,91836777
2,274,106654958
2,275,4274567
2,276,112918748
2,277,95792418
2,278,52668993
2,279,136994092
2,280,97783756
2,281,89994327
2,282,108932742
2,283,57713805
2,284,66290604
2,285,72990128
2,286,64915194
2,287,58155564
2,288,64781281
2,289,73766294
2,290,101412171
2,291,2607632
2,292,91972400
2,293,51870594
2,294,75587691
2,295,57299538
2,296,69519548
2,297,57804324
2,298,62944952
2,299,61568863
2,300,75687654
2,301,116627223
2,302,4081756
2,303,9550763
2,304,68994348
2,305,80205892
2,306,87800588
2,307,2442938
2,308,3087286
2,309,3065140
2,310,124965894
2,311,64280781
2,312,83226654
2,313,133318881
2,314,57349546
2,315,75574876
2,316,116716161
2,317,79888095
2,318,74603479
2,319,75347365
2,320,2651617
2,321,3386859
2,322,109374244
2,323,67139670
2,324,56367874
2,325,48946950
2,326,80040060
2,327,56256960
2,328,54896245
2,329,103170720
2,330,73339180
2,331,113553554
2,332,124734396
2,333,81117623
2,334,59293143
2,335,56055961
2,336,66331734
2,337,66101650
2,338,62650423
2,339,74563928
2,340,61493068
2,341,18969068
2,342,62400132
2,343,141304021
2,344,85843015
2,345,4230641
2,346,91055666
2,347,117572144
2,348,74657982
2,349,57922408
2,350,67111171
2,351,69764539
2,352,3239411
2,353,68054274
2,354,115012794
2,355,53406750
2,356,59972779
2,357,46414925
2,358,66417358
2,359,64776769
2,360,70449157
2,361,72907630
2,362,3114162
2,363,51672976
2,364,10521808
2,365,86111967
2,366,3659874
2,367,89169525
2,368,159188650
2,369,97646053
2,370,55429847
2,371,94491334
2,372,60689228
2,373,56553034
2,374,56112982
2,375,69081991
2,376,64023544
2,377,57908415
2,378,83677022
2,379,61009885
2,380,129869903
2,381,3551757
2,382,70474539
2,383,85806443
2,384,75622910
2,385,58561439
2,386,60822761
2,387,58920717
2,388,129201785
2,389,105385524
2,390,65783051
2,391,86007820
2,392,48577441
2,393,45705669
2,394,56287609
2,395,73049783
2,396,102024944
2,397,93754205
2,398,55638181
2,399,127233379
2,400,6490473
2,401,81172752
2,402,66174030
2,403,66756607
2,404,3140460
2,405,3351874
2,406,97084776
2,407,69841759
2,408,47378766
2,409,77046770
2,410,137257772
2,411,67121133
2,412,58979447
2,413,84569756
2,414,74963268
2,415,87632385
2,416,105432392
2,417,57104125
2,418,89284484
2,419,81155770
2,420,145350314
2,421,81780259
2,422,64232347
2,423,73774273
2,424,75998706
2,425,118204445
2,426,80994165
2,427,62980931
2,428,59139677
2,429,57403018
2,430,52322768
2,431,60889514
2,432,70016814
2,433,4522465
2,434,70601399
2,435,50111992
2,436,71797397
2,437,58488604
2,438,69629647
2,439,82146281
2,440,3315855
2,441,61404263
2,442,55459280
2,443,52089014
2,444,105287807
2,445,107935632
2,446,61999123
2,447,62463380
2,448,63174050
2,449,90794048
2,450,73789800
2,451,109857003
2,452,118999197
2,453,122472697
2,454,75720644
2,455,64491794
2,456,3323427
2,457,71580779
2,458,120955504
2,459,39967664
2,460,112881608
2,461,3623422
2,462,113669207
2,463,3014285
2,464,78392872
2,465,68900860
2,466,72113920
2,467,91349050
2,468,82941270
2,469,96153830
2,470,3640655
2,471,50240512
2,472,57398832
2,473,90244306
2,474,50322216
2,475,49596894
2,476,65896912
2,477,77932084
2,478,97476316
2,479,67005706
2,480,54318591
2,481,61915579
2,482,10470660
2,483,101751864
2,484,56966722
2,485,54039941
2,486,108238081
2,487,60386645
2,488,59194818
2,489,66480079
2,490,46012869
2,491,50141753
2,492,55677013
2,493,88680885
2,494,12092630
2,495,66204040
2,496,62864336
2,497,55980248
2,498,67171598
2,499,61844831
2,500,53549921
2,501,69226981
2,502,67368644
2,503,3650301
2,504,3337690
2,505,3871515
2,506,71714931
2,507,56917011
2,508,63448920
2,509,78972731
2,510,2864921
2,511,54689925
2,512,51674145
2,513,64352091
2,514,51630252
2,515,105389719
2,516,140134653
2,517,69424466
2,518,89360043
2,519,70016559
2,520,63515698
2,521,54012534
2,522,67545866
2,523,60646509
2,524,66891920
2,525,78089432
2,526,86329669
2,527,91054781
2,528,93589424
2,529,76962126
2,530,59485326
2,531,97968885
2,532,114956132
2,533,67333746
2,534,75872887
2,535,58033786
2,536,57949599
2,537,79860053
2,538,17277447
2,539,67531612
2,540,65511529
2,541,52662196
2,542,87074838
2,543,62849978
2,544,39384522
2,545,52551859
2,546,9666024
2,547,67641575
2,548,69410826
2,549,75496991
2,550,101272333
2,551,112703010
2,552,65334331
2,553,129834822
2,554,165219555
2,555,64579355
2,556,65532094
2,557,57966442
2,558,67171593
2,559,3264467
2,560,83526064
2,561,47483925
2,562,47390549
2,563,3471260
2,564,39081076
2,565,58771969
2,566,65938468
2,567,90902922
2,568,84853833
2,569,102531864
2,570,59800773
2,571,88491922
2,572,3218088
2,573,85847121
2,574,70686352
2,575,72446248
2,576,4213349
2,577,65475127
2,578,79992626
2,579,72197917
2,580,123569146
2,581,30638434
2,582,89558130
2,583,75911495
2,584,76286072
2,585,79249236
2,586,75762660
2,587,3835357
2,588,67183281
2,589,62496271
2,590,21279666
2,591,111003450
2,592,53380687
2,593,64266015
2,594,84205561
2,595,149297769
2,596,75152474
2,597,111223963
2,598,71418548
2,599,67368063
2,600,75886897
2,601,94474366
2,602,60855993
2,603,101070232
2,604,87198403
2,605,92620890
2,606,99883401
2,607,4430729
2,608,3575455
2,609,86598422
2,610,191791605
2,611,3506605
2,612,89238874
2,613,136237501
2,614,103983150
2,615,4447879
2,616,89026399
2,617,275725595
2,618,94746361
2,619,88324771
2,620,62269388
2,621,58009298
2,622,12906468
2,623,109004502
2,624,41424579
2,625,60413701
2,626,125139688
2,627,59000193
2,628,83075854
2,629,60520421
2,630,74194756
2,631,51035295
2,632,57440447
2,633,78529464
2,634,11372746
2,635,73466287
2,636,72614182
2,637,81567092
2,638,68112549
2,639,4101090
2,640,80536175
2,641,67962920
2,642,92843946
2,643,82132639
2,644,68955943
2,645,130468342
2,646,3610978
2,647,71437278
2,648,65297165
2,649,59995061
2,650,95684892
2,651,75512958
2,652,58113510
2,653,3026809
2,654,80633068
2,655,108211731
2,656,64833219
2,657,102087781
2,658,72478836
2,659,134124307
2,660,56913573
2,661,44690865
2,662,118063519
2,663,122593734
2,664,135402991
2,665,33825140
2,666,105937359
2,667,135177152
2,668,65044434
2,669,80481860
2,670,57426987
2,671,77573502
2,672,62792878
2,673,79727795
2,674,81496649
2,675,7592435
2,676,68676763
2,677,73093747
2,678,3223715
2,679,78676903
2,680,60539880
2,681,71969328
2,682,90644488
2,683,3703971
2,684,63141124
2,685,74339194
2,686,69964778
2,687,53917175
2,688,61020012
2,689,83102109
2,690,67327150
2,691,70033249
2,692,124266999
2,693,112759086
2,694,98693090
2,695,2733049
2,696,75229774
2,697,66021207
2,698,81619125
2,699,66197749
2,700,92739272
2,701,91753734
2,702,74390245
2,703,16489184
2,704,64563890
2,705,48464160
2,706,111083602
2,707,61528085
2,708,67270329
2,709,4116908
2,710,2879591
2,711,3538447
2,712,3423280
2,713,68249003
2,714,72599535
2,715,60628208
2,716,71866312
2,717,52994181
2,718,3202015
2,719,12392874
2,720,62501494
2,721,20386737
2,722,84340734
2,723,96001120
2,724,69678627
2,725,4900096
2,726,62390493
2,727,32881811
2,728,6567706
2,729,96130830
2,730,60672379
2,731,61956520
2,732,73271532
2,733,12776812
2,734,12101780
2,735,34332044
2,736,77632590
2,737,76598280
2,738,59429022
2,739,79051147
2,740,19657002
2,741,73226893
2,742,3141500
2,743,57798962
2,744,69447020
2,745,77854141
2,746,79656785
2,747,10653274
