iteration,operation,ns
1,643,78784809
1,644,53900748
1,645,2276600
1,646,103476922
1,647,61206858
1,648,188848551
1,649,82670300
1,650,52613795
1,651,64065461
1,652,86905772
1,653,53956216
1,654,2421640
1,655,3035420
1,656,128095789
1,657,87215290
1,658,3598371
1,659,70454930
1,660,9008130
1,661,18686208
1,662,51391179
1,663,107880957
1,664,79302650
1,665,57263235
1,666,2594705
1,667,6406509
1,668,62016419
1,669,113410323
1,670,84291523
1,671,130893647
1,672,61082160
1,673,2504329
1,674,2416189
1,675,54536783
1,676,83170484
1,677,112766868
1,678,47716307
1,679,61972923
1,680,93732076
1,681,2780394
1,682,54642867
1,683,3087034
1,684,58891618
1,685,57570818
1,686,109367026
1,687,69892458
1,688,55437828
1,689,76116965
1,690,10185045
1,691,92697966
1,692,3162844
1,693,2436443
1,694,109888903
1,695,79623709
1,696,49583343
1,697,54937485
1,698,63111399
1,699,99999580
1,700,56218883
1,701,59592294
1,702,79741783
1,703,104886323
1,704,82630190
1,705,3346490
1,706,60154190
1,707,118129631
1,708,19459684
1,709,82341716
1,710,60565476
1,711,36302749
1,712,68943022
1,713,62352632
1,714,65633709
1,715,3164335
1,716,39663735
1,717,52102262
1,718,60897858
1,719,2534051
1,720,64752038
1,721,22606601
1,722,68603725
1,723,69840389
1,724,79555809
1,725,54893036
1,726,50098701
1,727,60412560
1,728,69465133
1,729,62265384
1,730,22215516
1,731,2195713
1,732,77028787
1,733,87565321
1,734,63423198
1,735,69100537
1,736,94881408
1,737,61279475
1,738,80167839
1,739,68360193
1,740,54486322
1,741,76945659
1,742,63457749
1,743,106370259
1,744,2376245
1,745,97852316
1,746,67834660
1,747,123378288
1,748,115392115
1,749,60119188
1,750,58683229
1,751,72665654
1,752,51953186
1,753,73136823
1,754,52532118
1,755,55685137
1,756,76068231
1,757,67586325
1,758,65198824
1,759,66538995
1,760,53861121
1,761,81834083
1,762,89734625
1,763,76900013
1,764,2615480
1,765,100487296
1,766,12583864
1,767,71189078
1,768,54257960
1,769,2567711
1,770,157996682
1,771,53958875
1,772,126502170
1,773,70705768
1,774,11393359
1,775,61109945
1,776,62927221
1,777,52049133
1,778,58377815
1,779,2792843
1,780,69543365
1,781,69696390
1,782,3686058
1,783,81051933
1,784,35481982
1,785,78673148
1,786,64897106
1,787,64290968
1,788,60063917
1,789,69692620
1,790,107973401
1,791,50906619
1,792,60517721
1,793,51538272
1,794,55270818
1,795,55509881
1,796,61332598
1,797,4303144
1,798,64824341
1,799,59009236
1,800,70942274
1,801,97716724
1,802,71180971
1,803,3447488
1,804,73983081
1,805,108087562
1,806,72041511
1,807,70260741
1,808,38604108
1,809,57577684
1,810,141859389
1,811,67452708
1,812,58809687
1,813,58550234
1,814,64221905
1,815,43002238
1,816,2622617
1,817,21013151
1,818,56538580
1,819,50346348
1,820,8961220
1,821,79361078
1,822,72090953
1,823,52392563
1,824,95373195
1,825,53459129
1,826,58326572
1,827,2168838
1,828,80303836
1,829,83280125
1,830,122228266
1,831,110159038
1,832,2315001
1,833,62092901
1,834,50178109
1,835,69733155
1,836,12691385
1,837,66203506
1,838,93164188
1,839,67292421
1,840,70967030
1,841,62013910
1,842,52469871
1,843,62060281
1,844,78568505
1,845,68763859
1,846,3701012
1,847,51944458
1,848,93675825
1,849,65270263
1,850,60031773
1,851,2487695
1,852,61916892
1,853,73434946
1,854,98982917
1,855,60862935
1,856,2800025
1,857,54526292
1,858,58477134
1,859,67250468
1,860,86733779
1,861,68069973
1,862,29105562
1,863,91930027
1,864,61648544
1,865,119274747
1,866,83239315
1,867,2358575
1,868,29702593
1,869,66095343
1,870,39766792
1,871,63406042
1,872,45759377
1,873,55500800
1,874,13622232
1,875,80004362
1,876,72155298
1,877,55173937
1,878,64689276
1,879,4028235
1,880,3686530
1,881,55533290
1,882,84288676
1,883,87120536
1,884,2368992
1,885,2022661
1,886,50309786
1,887,68879759
1,888,10698716
1,889,58605901
1,890,58231708
1,891,76961791
1,892,33401895
1,893,102780066
1,894,120016802
1,895,85002413
1,896,110507606
1,897,121225476
1,898,69692814
1,899,17532725
1,900,63322705
1,901,51630760
1,902,3936896
1,903,55093919
1,904,3305074
1,905,83375094
1,906,59694947
1,907,64027901
1,908,61704938
1,909,39411502
1,910,60255779
1,911,66302911
1,912,3703561
1,913,30605408
1,914,68554293
1,915,24304222
1,916,55224382
1,917,9387331
1,918,3269917
1,919,134071583
1,920,12919055
1,921,55631468
1,922,100546008
1,923,72833943
1,924,49449495
1,925,61151734
1,926,71949740
1,927,3317910
1,928,65434824
1,929,21025719
1,930,64282400
1,931,68269664
1,932,62100597
1,933,132882034
1,934,56029176
1,935,2819533
1,936,55909102
1,937,9740579
1,938,2136054
1,939,63960624
1,940,70159781
1,941,14861899
1,942,92991844
1,943,5347668
1,944,70168618
1,945,83594764
1,946,75185674
1,947,65357892
1,948,119152619
1,949,76055968
1,950,82663110
1,951,82865060
1,952,57937921
1,953,140126507
1,954,118500747
1,955,71374101
1,956,63619014
1,957,2457577
1,958,81197203
1,959,68096629
1,960,53273535
1,961,56024220
1,962,76601348
1,963,72299545
1,964,59385689
1,965,59617500
1,966,67382158
1,967,55256362
1,968,80129723
1,969,56885253
1,970,86442367
1,971,68892127
1,972,62350072
1,973,51809464
1,974,71112865
1,975,63330652
1,976,72376103
1,977,63200123
1,978,87570831
1,979,55589485
1,980,39822928
1,981,98462368
1,982,71120627
1,983,2477226
1,984,194747058
1,985,15141867
1,986,98972419
1,987,83970896
1,988,3492328
1,989,18735549
1,990,20802006
1,991,112109888
1,992,134162705
1,993,107776986
1,994,191690261
1,995,10864594
1,996,88199081
1,997,69243032
1,998,82306438
1,999,85902195
1,1000,2112198
2,1,147855179
2,2,71718723
2,3,109993709
2,4,128978730
2,5,4142412
2,6,77167198
2,7,97164989
2,8,71790260
2,9,75729234
2,10,58515721
2,11,92179250
2,12,63809334
2,13,70032880
2,14,3911718
2,15,66949631
2,16,66570844
2,17,3760326
2,18,85802864
2,19,3117868
2,20,84133935
2,21,68666997
2,22,53900886
2,23,57049548
2,24,108557494
2,25,72307688
2,26,74813785
2,27,62462154
2,28,79988979
2,29,76830018
2,30,104106039
2,31,78699895
2,32,165749168
2,33,59177539
2,34,68879309
2,35,62407696
2,36,102767539
2,37,94660046
2,38,54341747
2,39,53778008
2,40,120268700
2,41,96686618
2,42,107402754
2,43,51961087
2,44,134263787
2,45,57012401
2,46,61245408
2,47,56507576
2,48,59567341
2,49,80740717
2,50,91079608
2,51,62253004
2,52,49293713
2,53,105769732
2,54,55343256
2,55,61588161
2,56,75135383
2,57,3555289
2,58,63469686
2,59,60935617
2,60,2638437
2,61,78504428
2,62,71833663
2,63,86879020
2,64,64438261
2,65,94813888
2,66,64818594
2,67,2359161
2,68,64313609
2,69,63530066
2,70,53556369
2,71,75051949
2,72,98451869
2,73,68091603
2,74,62833867
2,75,2372913
2,76,80981271
2,77,107689548
2,78,98801932
2,79,105867273
2,80,77290234
2,81,115364922
2,82,79592082
2,83,123508872
2,84,91542352
2,85,83948290
2,86,108350203
2,87,2916421
2,88,60859939
2,89,4044718
2,90,126464937
2,91,92791457
2,92,105275769
2,93,87125305
2,94,84751005
2,95,63690559
2,96,56770075
2,97,93342509
2,98,78931808
2,99,85627909
2,100,74601229
2,101,57263600
2,102,72229816
2,103,100727262
2,104,78429742
2,105,82409582
2,106,63838625
2,107,92055208
2,108,3549419
2,109,58182055
2,110,94501494
2,111,57994690
2,112,74102832
2,113,97559497
2,114,3489618
2,115,48761101
2,116,92612031
2,117,65177368
2,118,87150265
2,119,52571500
2,120,71289499
2,121,69884372
2,122,81895778
2,123,4188724
2,124,56703190
2,125,51277960
2,126,73196331
2,127,72274413
2,128,62527679
2,129,159309597
2,130,62890126
2,131,59448356
2,132,67191958
2,133,75615058
2,134,61919001
2,135,52364325
2,136,89909484
2,137,70139995
2,138,56980888
2,139,96144468
2,140,2453191
2,141,61818844
2,142,104085474
2,143,73360663
2,144,4123954
2,145,72355959
2,146,70937954
2,147,116588025
2,148,88042832
2,149,69613888
2,150,2882932
2,151,71364082
2,152,49996207
2,153,65317706
2,154,58007170
2,155,51488130
2,156,25389843
2,157,64001748
2,158,58784641
2,159,81617572
2,160,66981269
2,161,2845115
2,162,55167825
2,163,2757330
2,164,113091743
2,165,58025467
2,166,86085874
2,167,81053764
2,168,81783764
2,169,78230108
2,170,58346972
2,171,80605794
2,172,84421468
2,173,88032370
2,174,63949996
2,175,75391070
2,176,61645860
2,177,89499684
2,178,53184665
2,179,118674349
2,180,2092634
2,181,71526534
2,182,83620855
2,183,78427226
2,184,64841358
2,185,58066256
2,186,79079924
2,187,75190774
2,188,60933505
2,189,81403108
2,190,77784120
2,191,130962506
2,192,57454719
2,193,113272629
2,194,86383547
2,195,89105678
2,196,60750558
2,197,132742856
2,198,55291366
2,199,124561799
2,200,3080939
2,201,99396239
2,202,70429024
2,203,70397675
2,204,54010120
2,205,63576422
2,206,53122480
2,207,77032199
2,208,82074619
2,209,111669488
2,210,83809758
2,211,54107014
2,212,62826330
2,213,68234401
2,214,7120542
2,215,91143486
2,216,64441494
2,217,2318811
2,218,66985382
2,219,9634107
2,220,97833904
2,221,80171942
2,222,67751338
2,223,83630037
2,224,62295837
2,225,69268051
2,226,68584541
2,227,93378811
2,228,53941744
2,229,91582692
2,230,83889128
2,231,68198670
2,232,58864946
2,233,92378197
2,234,59582490
2,235,86080541
2,236,86741744
2,237,117764755
2,238,63080980
2,239,66823823
2,240,88395371
2,241,85517200
2,242,86585086
2,243,66734927
2,244,74513313
2,245,90929902
2,246,116534661
2,247,57168713
2,248,128433939
2,249,51780002
2,250,75352051
2,251,112863101
2,252,50322646
2,253,86695231
2,254,49084077
2,255,78936534
2,256,70582124
2,257,86576521
2,258,83241582
2,259,112041633
2,260,69220513
2,261,84699274
2,262,102626281
2,263,62692040
2,264,63687906
2,265,53259475
2,266,51630183
2,267,56397496
2,268,97530352
2,269,106740555
2,270,124551360
2,271,113996756
2,272,28017944
2,273,108907029
2,274,3300967
2,275,56861454
2,276,77894047
2,277,62505776
2,278,5850179
2,279,61588038
2,280,51528849
2,281,8006346
2,282,55230063
2,283,85481089
2,284,67047482
2,285,91994633
2,286,74589821
2,287,71239460
2,288,127387386
2,289,51187515
2,290,84188586
2,291,3423840
2,292,88523897
2,293,94125599
2,294,66834970
2,295,69168857
2,296,4279271
2,297,5707122
2,298,84118103
2,299,58321889
2,300,74504455
2,301,66909823
2,302,54459410
2,303,75456208
2,304,64753812
2,305,10208823
2,306,2097274
2,307,94323149
2,308,76213206
2,309,61430753
2,310,62200158
2,311,62613956
2,312,55954269
2,313,51270464
2,314,77249563
2,315,126920880
2,316,64819608
2,317,73161021
2,318,58727870
2,319,52988661
2,320,74453278
2,321,83764399
2,322,92486205
2,323,111841225
2,324,60086433
2,325,59212636
2,326,4672802
2,327,58164648
2,328,98312807
2,329,3156868
2,330,94366667
2,331,2270376
2,332,81060837
2,333,114796000
2,334,70849357
2,335,66217082
2,336,64923284
2,337,10954264
2,338,127400874
2,339,71915762
2,340,64462196
2,341,76121620
2,342,66505166
2,343,78112006
2,344,35171746
2,345,89312635
2,346,43767505
2,347,55320921
2,348,70117202
2,349,56874152
2,350,3479000
2,351,66097556
2,352,72681540
2,353,61132078
2,354,52928568
2,355,66350669
2,356,54564758
2,357,83846407
2,358,63178708
2,359,73271424
2,360,14340867
2,361,53192594
2,362,59894809
2,363,57273449
2,364,73848134
2,365,3482006
2,366,64445426
2,367,60027990
2,368,60124891
2,369,77827183
2,370,76284876
2,371,105151667
2,372,4482699
2,373,96960798
2,374,73983860
2,375,55815722
2,376,82262060
2,377,103665965
2,378,75877204
2,379,64899087
2,380,80703186
2,381,66902923
2,382,103574694
2,383,2322341
2,384,70667748
2,385,87512589
2,386,55188377
2,387,81473833
2,388,67111879
2,389,2908644
2,390,92580726
2,391,4363129
2,392,70664996
2,393,72702781
2,394,2554717
2,395,91548119
2,396,54178046
2,397,69590423
2,398,88298530
2,399,117083100
2,400,53848150
2,401,83176223
2,402,91995863
2,403,78611068
2,404,54474328
2,405,62605747
2,406,3890830
2,407,168398585
2,408,89119738
2,409,76120795
2,410,70690916
2,411,138834440
2,412,155691761
2,413,67443003
2,414,76282754
2,415,13693431
2,416,99593593
2,417,68050758
2,418,61905127
2,419,59679490
2,420,48102707
2,421,57510241
2,422,2517537
2,423,82933317
2,424,64274939
2,425,84347212
2,426,137379081
2,427,59680750
2,428,68255876
2,429,96496490
2,430,53275240
2,431,81870577
2,432,2885149
2,433,3543875
2,434,3467425
2,435,84428272
2,436,74245510
2,437,61611590
2,438,126791149
2,439,65017388
2,440,110257478
2,441,3535509
2,442,83068399
2,443,9338125
2,444,60542367
2,445,70853923
2,446,32868639
2,447,61491605
2,448,132570178
2,449,2407726
2,450,84724828
2,451,82219025
2,452,64854435
2,453,72357607
2,454,111254002
2,455,2127146
2,456,69832018
2,457,91082838
2,458,57834119
2,459,14727139
2,460,67562858
2,461,75914189
2,462,75588279
2,463,54363547
2,464,72707946
2,465,96529851
2,466,5330235
2,467,61976370
2,468,3399442
2,469,3046640
2,470,67476744
2,471,86411979
2,472,73468213
2,473,62280433
2,474,68749901
2,475,88767669
2,476,5700280
2,477,68680540
2,478,53649720
2,479,79425379
2,480,2541077
2,481,56372609
2,482,65363626
2,483,135977286
2,484,56244221
2,485,60109389
2,486,86268206
2,487,64219446
2,488,49778297
2,489,85222503
2,490,88501673
2,491,78638830
2,492,67671490
2,493,60446274
2,494,60421821
2,495,49219639
2,496,78125449
2,497,68921462
2,498,69760502
2,499,58894588
2,500,85746868
2,501,65465176
2,502,71712605
2,503,2519170
2,504,63163409
2,505,36610630
2,506,63301533
2,507,2681750
2,508,62766789
2,509,2318610
2,510,86150809
2,511,96634042
2,512,103111838
2,513,100445194
2,514,81465114
2,515,54829968
2,516,80449136
2,517,100184966
2,518,68625991
2,519,2618016
2,520,76168441
2,521,97532218
2,522,92637218
2,523,2657514
2,524,105271101
2,525,2969031
2,526,31026263
2,527,54797306
2,528,84876841
2,529,56738614
2,530,66656867
2,531,114870911
2,532,61120066
2,533,67458826
2,534,50398663
2,535,78534196
2,536,67833415
2,537,62867560
2,538,62930788
2,539,70474194
2,540,67545812
2,541,93117605
2,542,4412592
2,543,27537522
2,544,67534434
2,545,62314498
2,546,127550566
2,547,101468807
2,548,52910993
2,549,55390517
2,550,5399055
2,551,77608171
2,552,74925303
2,553,58603881
2,554,84125233
2,555,128863976
2,556,121975121
2,557,4340014
2,558,54964984
2,559,66734207
2,560,66631739
2,561,72785734
2,562,136733223
2,563,145502882
2,564,68319991
2,565,180905776
2,566,51751774
2,567,105793143
2,568,75849307
2,569,84901902
2,570,63981050
2,571,66221725
2,572,57278383
2,573,66867758
2,574,109308230
2,575,61429294
2,576,73245059
2,577,22296888
2,578,66673705
2,579,103262915
2,580,70360851
2,581,28571424
2,582,116664742
2,583,165091341
2,584,95786258
2,585,78807165
2,586,101742695
2,587,72828681
2,588,126738965
2,589,57428164
2,590,14262062
2,591,70772748
2,592,132652406
2,593,74006376
2,594,73454154
2,595,110578436
2,596,75537062
2,597,113400865
2,598,72434413
2,599,50579359
2,600,58130744
2,601,83485313
2,602,51185941
2,603,89380601
2,604,126969327
2,605,112161682
2,606,17468979
2,607,84154288
2,608,55286891
2,609,63356634
2,610,97381026
2,611,83138983
2,612,4018704
2,613,98603509
2,614,97358217
2,615,68648770
2,616,92150816
2,617,12808447
2,618,86790770
2,619,103305206
2,620,80140192
2,621,99405902
2,622,94614306
2,623,130440137
2,624,129907928
2,625,65482858
2,626,108272305
2,627,3196964
2,628,3559727
2,629,164968140
2,630,52092843
2,631,3741378
2,632,67040626
2,633,2850663
2,634,51950811
2,635,103166094
2,636,89236961
2,637,99214104
2,638,52747661
2,639,78024538
2,640,104812158
2,641,77964117
2,642,102897506
2,643,144553395
2,644,89801435
2,645,39508712
2,646,65063031
2,647,58280657
2,648,87834580
2,649,181056211
2,650,110570953
2,651,69250239
2,652,84941007
2,653,61187565
2,654,77835015
2,655,58725693
2,656,57985370
2,657,74288521
2,658,2636810
2,659,27373693
2,660,73902477
2,661,120921819
2,662,76317181
2,663,92952618
2,664,21313245
2,665,88708386
2,666,80938766
2,667,97593402
2,668,97424160
2,669,94001535
2,670,129043980
2,671,63737924
2,672,55574067
2,673,80991415
2,674,132585472
2,675,57425650
2,676,3030306
2,677,97131775
2,678,80120711
2,679,70391910
2,680,73685406
2,681,63054214
2,682,68726785
2,683,3987438
2,684,8224769
2,685,3094795
2,686,89609720
2,687,88614222
2,688,80185628
2,689,52582603
2,690,73080302
2,691,3774472
2,692,57246412
2,693,52806666
2,694,97429804
2,695,2780977
2,696,30874631
2,697,145206251
2,698,87015057
2,699,56396831
2,700,36465141
2,701,67119904
2,702,2022255
2,703,82536824
2,704,69691433
2,705,118110383
2,706,70840821
2,707,111853507
2,708,59565351
2,709,69243211
2,710,82650397
2,711,68748318
2,712,73079473
2,713,77382697
2,714,55650823
2,715,74193259
2,716,24120489
2,717,2601247
2,718,78473242
2,719,79665095
2,720,52707809
2,721,11906767
2,722,52862903
2,723,77699394
2,724,62620322
2,725,3441486
2,726,4677225
2,727,64140081
2,728,14994068
2,729,68752399
2,730,100358795
2,731,3309758
2,732,10269086
2,733,61156451
2,734,109079700
2,735,59555048
2,736,3479019
2,737,58764082
2,738,64274296
2,739,21856224
2,740,77892368
2,741,102998332
2,742,58818038
2,743,58198275
2,744,108699470
2,745,116830757
2,746,59143392
2,747,109781505
