iteration,operation,ns
1,227,519879884
1,228,459916278
1,229,487015289
1,230,513022536
1,231,536777735
1,232,931720578
1,233,490738005
1,234,480146549
1,235,428092639
1,236,431948397
1,237,439418330
1,238,3112715
1,239,524259320
1,240,552801772
1,241,4269162
1,242,934961564
1,243,500114258
1,244,492434213
1,245,514794448
1,246,522351876
1,247,500305011
1,248,480068535
1,249,509973887
1,250,476815864
1,251,2931370
1,252,860260939
1,253,471983560
1,254,457422671
1,255,849545418
1,256,522665787
1,257,2481718
1,258,442593630
1,259,421859627
1,260,379177535
1,261,478811401
1,262,792124526
1,263,482527279
1,264,457344879
1,265,827559874
1,266,439755265
1,267,472299310
1,268,468869565
1,269,480979922
1,270,839802663
1,271,409963267
1,272,429751265
1,273,460374056
1,274,829541265
1,275,480369945
1,276,480308484
1,277,3343584
1,278,428621789
1,279,810024320
1,280,467586201
1,281,467010670
1,282,402599271
1,283,429473204
1,284,459234485
1,285,420905418
1,286,424233931
1,287,462979563
1,288,355485963
1,289,789882420
1,290,464607272
1,291,462576117
1,292,772328651
1,293,387024847
1,294,57917284
1,295,484840375
1,296,814764701
1,297,462370657
1,298,469748049
1,299,470520336
1,300,418679473
1,301,433518237
1,302,456750428
1,303,482926575
1,304,847318966
1,305,419623113
1,306,490991226
1,307,346655469
1,308,481454733
1,309,840259070
1,310,3097166
1,311,414726097
1,312,465503289
1,313,474396725
1,314,3939063
1,315,517083608
1,316,500060407
1,317,408365976
1,318,470042750
1,319,282784354
1,320,482274823
1,321,495313309
1,322,556457510
1,323,4083334
1,324,418464534
1,325,363014986
1,326,3811228
1,327,455316330
1,328,3612894
1,329,936654423
1,330,888488394
1,331,508992825
1,332,511863662
1,333,516720457
1,334,490487057
1,335,432843585
1,336,519732398
1,337,510114053
1,338,509511034
1,339,407732062
1,340,419793715
1,341,912567908
1,342,417151137
1,343,413387994
1,344,516660966
1,345,632786156
1,346,430104080
1,347,469418324
1,348,488722719
1,349,3756120
1,350,516561755
1,351,2315211
1,352,507428705
1,353,470518469
1,354,3540470
1,355,523797837
1,356,489982397
1,357,530845587
1,358,519663970
1,359,531788234
1,360,3692804
1,361,516393861
1,362,428367572
1,363,481049998
1,364,959370068
1,365,417346421
1,366,543130367
1,367,499039884
1,368,541426122
1,369,109062322
1,370,952131218
1,371,495513033
1,372,519156219
1,373,482596174
1,374,383942564
1,375,354729331
1,376,537684357
1,377,3670946
1,378,515179856
1,379,425449729
1,380,866660229
1,381,468589805
1,382,432233701
1,383,3326335
1,384,885971523
1,385,487208527
1,386,473007015
1,387,99732612
1,388,868545881
1,389,421094395
1,390,470074384
1,391,409942766
1,392,877388904
1,393,422660378
1,394,480095541
1,395,507047094
1,396,471367301
1,397,481016050
1,398,2856000
1,399,487766485
1,400,89288293
1,401,879614934
1,402,412762020
1,403,4725273
1,404,479695458
1,405,452675247
1,406,447476953
1,407,462384853
1,408,332992082
1,409,487848187
1,410,399897905
1,411,849276716
1,412,390122567
1,413,429532706
1,414,349523622
1,415,520849096
1,416,442743102
1,417,466643007
1,418,468207480
1,419,488604223
1,420,520373714
1,421,492765069
1,422,3483211
1,423,479604645
1,424,416408882
1,425,460769266
1,426,346784581
1,427,343074604
1,428,506563685
1,429,332904822
1,430,820116629
1,431,479386945
1,432,370040169
1,433,440498830
1,434,3795325
1,435,437209807
1,436,356258745
1,437,99989404
1,438,482046231
1,439,429584474
1,440,460550658
1,441,398670113
1,442,477879445
1,443,469642452
1,444,463592295
1,445,371671021
1,446,467808207
1,447,819636064
1,448,497464469
1,449,479595952
1,450,310867831
1,451,462161187
1,452,419385884
1,453,528860092
1,454,500696913
1,455,547429947
1,456,3520360
1,457,215276433
1,458,3895768
1,459,1029479347
1,460,526978453
1,461,280455390
1,462,387202736
1,463,375732288
1,464,549539888
1,465,2397255
1,466,3373823
1,467,512496540
1,468,378836442
1,469,433082312
1,470,446698803
1,471,362594266
1,472,488416983
1,473,918974247
1,474,523431878
1,475,526296429
1,476,499940728
1,477,498749386
1,478,530813079
1,479,421045986
1,480,372246404
1,481,2961422
1,482,454592144
1,483,64572654
1,484,517502401
1,485,3860653
1,486,533371639
1,487,942266199
1,488,459702485
1,489,507119716
1,490,1012591989
1,491,438465674
1,492,538602583
1,493,492112833
1,494,1038061592
1,495,600739556
1,496,432415907
1,497,516651091
1,498,3048445
1,499,879139246
1,500,540295216
1,501,3016811
1,502,502381992
1,503,984752266
1,504,429983833
1,505,496714715
1,506,4648724
1,507,917755112
1,508,497984685
1,509,521948313
1,510,2970955
1,511,390219164
1,512,499490437
1,513,2935462
1,514,2741540
1,515,6671048
1,516,434406631
1,517,470607053
1,518,2901973
1,519,847148560
1,520,440022221
1,521,479161308
1,522,480449629
1,523,519771303
1,524,476885331
1,525,393406453
1,526,487044259
1,527,389359958
1,528,4098124
1,529,3464407
1,530,424913073
1,531,509892796
1,532,489840331
1,533,437530032
1,534,475190536
1,535,424410241
1,536,475543994
1,537,473951749
1,538,561069138
1,539,908884085
1,540,3942967
1,541,418947654
1,542,6744236
1,543,600196955
1,544,440167453
1,545,862306042
1,546,439604880
1,547,437872098
1,548,2895920
1,549,332305967
1,550,294270509
1,551,333256621
1,552,497808633
1,553,4240677
1,554,488494597
1,555,446624689
1,556,434442449
1,557,483689113
1,558,450168454
1,559,469989326
1,560,481535977
1,561,860531849
1,562,428838247
1,563,381071787
1,564,472186535
1,565,487540994
1,566,457438653
1,567,391823701
1,568,428162404
1,569,862215517
1,570,497609391
1,571,3161716
1,572,298770776
1,573,357027675
1,574,3216417
1,575,2609279
1,576,3162115
1,577,3306325
1,578,443449272
1,579,446749294
1,580,492457504
1,581,497759495
1,582,352225043
1,583,477208446
1,584,90475131
1,585,389263473
1,586,477910696
1,587,471772181
1,588,460632120
1,589,502374076
1,590,46993541
1,591,390088892
1,592,470151633
1,593,407867279
1,594,869526614
1,595,429676621
1,596,514903717
1,597,3707246
1,598,443254906
1,599,369809592
1,600,516861048
1,601,429904514
1,602,522911752
1,603,487007214
1,604,919915881
1,605,2943775
1,606,430666567
1,607,497324333
1,608,369039435
1,609,530801309
1,610,944780166
1,611,480077965
1,612,526580772
1,613,454373789
1,614,508881117
1,615,2932585
1,616,530778160
1,617,920075318
1,618,3836321
1,619,951763163
1,620,540387226
1,621,503496175
1,622,940024396
1,623,450130107
1,624,522191294
1,625,427503400
1,626,511279503
1,627,2749268
1,628,456788074
1,629,904874055
1,630,524538483
1,631,3952949
1,632,868167149
1,633,517339168
1,634,932055986
1,635,897642657
1,636,459833810
1,637,213598543
1,638,512155241
1,639,524083873
1,640,475899967
1,641,396595217
1,642,527088429
1,643,529944780
1,644,480961162
1,645,539807518
1,646,549148684
1,647,503128458
1,648,3531584
1,649,942874303
1,650,465870588
1,651,475065306
1,652,491987405
1,653,389803932
1,654,453006427
1,655,416757503
1,656,479643848
1,657,858865667
1,658,101520287
1,659,62416287
1,660,397018584
1,661,517735311
1,662,479363337
1,663,5103627
1,664,5781736
1,665,789408359
1,666,441511963
1,667,447563657
1,668,505880512
1,669,464388110
1,670,432700901
1,671,432516604
1,672,457299627
1,673,5671888
1,674,463458004
1,675,270388568
1,676,356882587
1,677,4148564
1,678,478102851
1,679,499982530
1,680,519541564
1,681,493472987
1,682,434923284
1,683,501852084
1,684,449978545
1,685,511618340
1,686,448706102
1,687,509322996
1,688,409682666
1,689,291462577
1,690,419251196
1,691,459206834
1,692,447054385
1,693,492474041
1,694,470843037
1,695,399339405
1,696,459836473
1,697,446946817
1,698,390072615
1,699,492565520
1,700,3744425
1,701,453400815
1,702,472910906
1,703,4145923
1,704,475954177
1,705,487958698
1,706,4069673
1,707,417319271
1,708,897834791
1,709,492048745
1,710,456847540
1,711,474531530
1,712,575577165
1,713,3449155
1,714,2805626
1,715,439291642
1,716,446891889
1,717,320050450
1,718,456982350
1,719,432343543
1,720,860859820
1,721,432598620
1,722,407261794
1,723,49155169
1,724,497945545
1,725,459469240
1,726,372970417
1,727,840105396
1,728,899728896
1,729,556121255
1,730,303244354
1,731,510200952
1,732,439060961
1,733,359996700
1,734,521263082
1,735,417771309
1,736,531806609
1,737,468815624
1,738,469850060
1,739,457209963
1,740,419832449
1,741,1012843853
1,742,519720666
1,743,3242404
1,744,496415819
1,745,480938655
1,746,522669662
1,747,470455693
1,748,952988330
1,749,7585370
1,750,536155055
1,751,537095936
1,752,501966634
1,753,537490702
1,754,1072228150
1,755,489856526
1,756,956979293
1,757,3078298
1,758,568063582
1,759,561386639
1,760,657231474
1,761,552710851
1,762,520167713
1,763,530039128
1,764,510560039
1,765,432318406
1,766,497381551
1,767,2422194
1,768,976472336
1,769,947324608
1,770,96203962
1,771,526801382
1,772,329463742
1,773,930527333
1,774,469262263
1,775,320030733
1,776,931038356
1,777,925866327
1,778,942819303
1,779,879985915
1,780,450962670
1,781,428564197
1,782,460787051
1,783,419194618
1,784,4992502
1,785,475457457
1,786,489742513
1,787,499583003
1,788,470319713
1,789,3965219
1,790,478965182
1,791,316491748
1,792,110140808
1,793,2880813
1,794,507206146
1,795,340044070
1,796,239788505
1,797,423187119
1,798,800307290
1,799,4455815
1,800,3828919
1,801,458735390
1,802,389015277
1,803,349806885
1,804,580517289
1,805,480287651
1,806,478890519
1,807,950147279
1,808,810799832
1,809,2982429
1,810,426763594
1,811,448810752
1,812,837137548
1,813,445983802
1,814,189754990
1,815,856971361
1,816,418068755
1,817,373325369
1,818,3281710
1,819,601853937
1,820,363994260
1,821,439763655
1,822,389519589
1,823,370411568
1,824,438931793
1,825,400035399
1,826,389954466
1,827,450292834
1,828,282652610
1,829,460170307
1,830,466255515
1,831,450289694
1,832,99719448
1,833,840290260
1,834,3286209
1,835,367238397
1,836,258924673
1,837,419718946
1,838,291517989
1,839,461582845
1,840,433666856
1,841,432757045
1,842,1041049354
1,843,419135614
1,844,429587917
1,845,409850468
1,846,459893029
1,847,90392960
1,848,3602506
1,849,836923926
1,850,459933066
1,851,838950201
1,852,314023970
1,853,416570138
1,854,739067993
1,855,339866485
1,856,450160169
1,857,489642315
1,858,471138550
1,859,525761282
1,860,104744186
1,861,531430370
1,862,361269232
1,863,3366818
1,864,509134299
1,865,482897678
1,866,453008944
1,867,896692946
1,868,513415223
1,869,104409196
1,870,473036793
1,871,548954390
1,872,790282264
1,873,539428567
1,874,449867265
1,875,500871257
1,876,506054886
1,877,3081796
1,878,543212197
1,879,3040661
1,880,1032321157
1,881,460887553
1,882,501031105
1,883,3557382
1,884,3992366
1,885,521814258
1,886,526700357
1,887,463818607
1,888,498825280
1,889,507272925
1,890,502701089
1,891,467274635
1,892,1166188379
1,893,533869128
1,894,55674981
1,895,3123590
1,896,520152555
1,897,4183266
1,898,481984473
1,899,503515060
1,900,610929058
1,901,319214703
1,902,97743090
1,903,2499532
1,904,542377720
1,905,521356826
1,906,318557570
1,907,496948376
1,908,5404296
1,909,516779547
1,910,483446495
1,911,913785616
1,912,532619030
1,913,509910806
1,914,307122861
1,915,4931673
1,916,411175857
1,917,94184082
1,918,493634209
1,919,3330284
1,920,523999313
1,921,3081215
1,922,408296785
1,923,419781254
1,924,461566084
1,925,508423177
1,926,469855208
1,927,441244943
1,928,488585934
1,929,507025342
1,930,384546602
1,931,441754679
1,932,467165058
1,933,442575336
1,934,469994153
1,935,420274235
1,936,886571422
1,937,479527286
1,938,833338661
1,939,386295557
1,940,849931284
1,941,463231057
1,942,383839749
1,943,472627079
1,944,4276623
1,945,455879370
1,946,380631921
1,947,948880320
1,948,490383345
1,949,3799542
1,950,4234187
1,951,827709772
1,952,842688909
1,953,442376955
1,954,837289788
1,955,861424732
1,956,458931969
1,957,469412759
1,958,390746461
1,959,426310169
1,960,869923331
1,961,482839602
1,962,433429956
1,963,809519627
1,964,89956618
1,965,476744222
1,966,2934625
1,967,2901091
1,968,855514349
1,969,478167349
1,970,456795834
1,971,3442194
1,972,102867485
1,973,444247745
1,974,493652341
1,975,492273045
1,976,3716576
1,977,446334656
1,978,375465726
1,979,462615866
1,980,437208636
1,981,846559081
1,982,393334221
1,983,440073623
1,984,420268314
1,985,438984576
1,986,459751594
1,987,480300407
1,988,3197561
1,989,479790087
1,990,484279359
1,991,472700735
1,992,382817071
1,993,297341623
1,994,443905345
1,995,404574881
1,996,429940126
1,997,417091412
1,998,319962220
1,999,912980534
1,1000,463356548
2,1,4936388
2,2,81432318
2,3,150350056
2,4,345537702
2,5,450889721
2,6,421140327
2,7,454212213
2,8,479615257
2,9,507252306
2,10,459452321
2,11,456931282
2,12,476378796
2,13,439704085
2,14,474399111
2,15,2751484
2,16,839093451
2,17,840288162
2,18,458519680
2,19,468145717
2,20,840652158
2,21,839223319
2,22,450143904
2,23,832816581
2,24,403418771
2,25,466205351
2,26,459724630
2,27,413323103
2,28,466390008
2,29,423431197
2,30,446380816
2,31,443522502
2,32,414313629
2,33,445474960
2,34,3971004
2,35,456039661
2,36,786483208
2,37,449631092
2,38,412761375
2,39,3704546
2,40,6820904
2,41,418477901
2,42,371769419
2,43,463988242
2,44,472156210
2,45,817024635
2,46,461527629
2,47,814812384
2,48,413421449
2,49,476176196
2,50,6698639
2,51,373052693
2,52,419592131
2,53,346856565
2,54,836930327
2,55,834694015
2,56,3668220
2,57,806250263
2,58,478737578
2,59,459769811
2,60,2875109
2,61,480748879
2,62,823215562
2,63,795868922
2,64,394265865
2,65,484305561
2,66,509577550
2,67,2808040
2,68,2398542
2,69,464557151
2,70,491611135
2,71,493702214
2,72,492574430
2,73,491931928
2,74,471607751
2,75,3556416
2,76,496097175
2,77,505136995
2,78,461061818
2,79,532432736
2,80,400956249
2,81,649908331
2,82,569828867
2,83,3288597
2,84,506637721
2,85,506493900
2,86,392388145
2,87,517562917
2,88,500008100
2,89,910452921
2,90,549393992
2,91,449629515
2,92,482641314
2,93,518969100
2,94,505008571
2,95,470295375
2,96,520246793
2,97,519426640
2,98,515354319
2,99,499895281
2,100,779800378
2,101,509919714
2,102,859420982
2,103,508677907
2,104,496196111
2,105,517114382
2,106,903581928
2,107,485722698
2,108,876587189
2,109,476519899
2,110,506260721
2,111,364766806
2,112,444840300
2,113,399863818
2,114,828839589
2,115,3119660
2,116,455097074
2,117,471807148
2,118,481374268
2,119,799900296
2,120,464228615
2,121,435076101
2,122,898824765
2,123,460102255
2,124,51701981
2,125,2966534
2,126,754621351
2,127,3451842
2,128,431646108
2,129,833295720
2,130,808494793
2,131,411594008
2,132,812967246
2,133,3532204
2,134,832728864
2,135,802642352
2,136,459366981
2,137,391457069
2,138,483666473
2,139,452909566
2,140,392628766
2,141,843700938
2,142,792945721
2,143,819832117
2,144,426937380
2,145,454430006
2,146,790041494
2,147,476099952
2,148,432155146
2,149,463422137
2,150,423330592
2,151,831454798
2,152,468522722
2,153,3461465
2,154,841037053
2,155,801632671
2,156,463757739
2,157,3581597
2,158,346227046
2,159,453098449
2,160,2957799
2,161,453318735
2,162,334646417
2,163,358797309
2,164,429455150
2,165,437338500
2,166,822641437
2,167,479716739
2,168,370454006
2,169,778181920
2,170,488312190
2,171,493124247
2,172,432969763
2,173,365553212
2,174,364715689
2,175,463399165
2,176,462960198
2,177,457671254
2,178,452033591
2,179,467235919
2,180,362677737
2,181,362058672
2,182,459534940
2,183,435060067
2,184,434764884
2,185,476980700
2,186,421302000
2,187,341235509
2,188,459888985
2,189,430409200
2,190,457703065
2,191,487133672
2,192,479801841
2,193,370712113
2,194,895975123
2,195,913172182
2,196,465075354
2,197,407900308
2,198,449790665
2,199,530029161
2,200,894393297
2,201,533903977
2,202,483075987
2,203,508266071
2,204,932325756
2,205,460089043
2,206,519918822
2,207,355050994
2,208,472058394
2,209,394081959
2,210,494122856
2,211,531563870
2,212,417105516
2,213,452769751
2,214,934600426
2,215,3175437
2,216,903804458
2,217,494868160
2,218,451880515
2,219,514342819
2,220,425546697
2,221,388833187
2,222,447966361
2,223,111485811
2,224,504766800
2,225,877624953
2,226,419982464
2,227,851813070
2,228,431321584
2,229,508581261
2,230,515274687
2,231,412683102
2,232,526972588
2,233,263149793
2,234,499628865
2,235,461755192
2,236,411326878
2,237,519100248
2,238,2811016
2,239,501885077
2,240,920558858
2,241,511088419
2,242,3495626
2,243,6024274
2,244,509074590
2,245,522054362
2,246,388305109
2,247,493501675
2,248,559707678
2,249,491553898
2,250,828960990
2,251,459135855
2,252,440809858
2,253,444679179
2,254,471064769
2,255,348842993
2,256,434539998
2,257,402249642
2,258,812615582
2,259,430059878
2,260,434823448
2,261,445836669
2,262,403666416
2,263,398141752
2,264,467563940
2,265,419566467
2,266,360319743
2,267,433944166
2,268,435230812
2,269,811592814
2,270,443181104
2,271,406195572
2,272,441420025
2,273,803303584
2,274,440957957
2,275,444320800
2,276,411414892
2,277,449800135
2,278,448071807
2,279,413258533
2,280,338411605
2,281,473228455
2,282,398348445
2,283,405302367
2,284,430944493
2,285,411833413
2,286,362344926
2,287,3304630
2,288,797361347
2,289,419876496
2,290,398783677
2,291,424829399
2,292,268414250
2,293,416725915
2,294,454518495
2,295,4200867
2,296,447077142
2,297,451614078
2,298,396480997
2,299,385232201
2,300,468078100
2,301,461843848
2,302,436233047
2,303,383768524
2,304,3445419
2,305,448217421
2,306,416616120
2,307,367635885
2,308,360016173
2,309,788097992
2,310,415012161
2,311,450493264
2,312,405553110
2,313,382442346
2,314,412587664
2,315,424293367
2,316,469541803
2,317,442665105
2,318,368522050
2,319,425014857
2,320,96921618
2,321,506648136
2,322,481213853
2,323,499340390
2,324,933544513
2,325,409848791
2,326,521426796
2,327,877007438
2,328,499458467
2,329,417198224
2,330,521000803
2,331,455680814
2,332,388247507
2,333,349843971
2,334,399882589
2,335,405022480
2,336,492433263
2,337,412801611
2,338,519109538
2,339,409796811
2,340,316186115
2,341,399449998
2,342,472211832
2,343,531889991
2,344,419925356
2,345,496570123
2,346,929638047
2,347,540307330
2,348,453912244
2,349,534964288
2,350,445932747
2,351,3703063
2,352,515895873
2,353,6812203
2,354,3064510
2,355,864001681
2,356,493014254
2,357,411544543
2,358,351150356
2,359,449093739
2,360,489129507
2,361,430668535
2,362,3142447
2,363,526307485
2,364,398605431
2,365,882673655
2,366,504655866
2,367,303580572
2,368,476486348
2,369,149904611
2,370,479806836
2,371,151344029
2,372,42750397
2,373,530605773
2,374,489788586
2,375,466445476
2,376,869352246
2,377,518142498
2,378,464074308
2,379,517737926
2,380,523107705
2,381,474458417
2,382,511895867
2,383,608098214
2,384,460603162
2,385,478214558
2,386,474331299
2,387,829087171
2,388,447479942
2,389,283589693
2,390,438084653
2,391,468198938
2,392,413687331
2,393,550908782
2,394,478741558
2,395,275227613
2,396,425890176
2,397,463662327
2,398,464927444
2,399,826619510
2,400,433300133
2,401,420473717
2,402,114685564
2,403,453217958
2,404,477418082
2,405,441876976
2,406,539855036
2,407,409735588
2,408,850291376
2,409,477239847
2,410,459987457
2,411,472300636
2,412,438435383
2,413,433450204
2,414,458129415
2,415,459776781
2,416,3854986
2,417,474057923
2,418,184922941
2,419,408272712
2,420,435460827
2,421,3747524
2,422,481389946
2,423,3419818
2,424,706211102
2,425,419823574
2,426,849994017
2,427,855209104
2,428,442910837
2,429,449668721
2,430,403033775
2,431,494584831
2,432,843716738
2,433,841687548
2,434,466532373
2,435,401976793
2,436,485162165
2,437,832485454
2,438,489667909
2,439,368345958
2,440,341957643
2,441,459819297
2,442,827148875
2,443,461340252
2,444,393634773
2,445,387776736
2,446,427759499
2,447,334245017
2,448,485510632
2,449,422256117
2,450,491807708
2,451,425923722
2,452,449884567
2,453,869698486
2,454,484394576
2,455,419462826
2,456,466325666
2,457,532959296
2,458,358401882
2,459,468293125
2,460,504910160
2,461,483825061
2,462,942337451
2,463,510579502
2,464,518145343
2,465,513407686
2,466,506203208
2,467,953959521
2,468,528105159
2,469,941224718
2,470,486545286
2,471,450283975
2,472,494555375
2,473,896815578
2,474,313167773
2,475,366739909
2,476,583128082
2,477,513816089
2,478,499742644
2,479,522612749
2,480,467336771
2,481,515547687
2,482,507152608
2,483,507866399
2,484,421733610
2,485,4166583
2,486,514610000
2,487,502624807
2,488,631226957
2,489,464042496
2,490,509785333
2,491,923221980
2,492,2766538
2,493,864784400
2,494,524474677
2,495,505259861
2,496,434847804
2,497,481377519
2,498,469575487
2,499,3225144
2,500,306027615
2,501,498499797
2,502,455148157
2,503,532815032
2,504,448188608
2,505,451691965
2,506,466879216
2,507,480341423
2,508,7284428
2,509,433079250
2,510,873979452
2,511,384850509
2,512,825152665
2,513,419556680
2,514,487098511
2,515,814129717
2,516,483950113
2,517,375982476
2,518,839336693
2,519,468061737
2,520,481166527
2,521,476005544
2,522,483619656
2,523,3521455
2,524,442223575
2,525,439012298
2,526,414143252
2,527,437818180
2,528,478567725
2,529,93335740
2,530,436408023
2,531,469837171
2,532,482373701
2,533,477797050
2,534,795591394
2,535,426417996
2,536,868011927
2,537,384480455
2,538,474012943
2,539,480746282
2,540,432291909
2,541,379675335
2,542,2913084
2,543,438706747
2,544,458612769
2,545,476390336
2,546,342027290
2,547,460236765
2,548,841287441
2,549,446324261
2,550,243624757
2,551,849794753
2,552,476104772
2,553,800258571
2,554,439273029
2,555,380891995
2,556,94486483
2,557,4341655
2,558,435658126
2,559,5513301
2,560,39230231
2,561,424657259
2,562,3333100
2,563,3408613
2,564,3404176
2,565,428753781
2,566,478234822
2,567,440076503
2,568,241198648
2,569,430441588
2,570,450847225
2,571,338306790
2,572,438405846
2,573,3345108
2,574,456562441
2,575,281893370
2,576,419613114
2,577,410073940
2,578,339740145
2,579,2518233
2,580,427579772
2,581,430140833
2,582,467346441
2,583,420827633
2,584,475608201
2,585,465433952
2,586,518655740
2,587,475487486
2,588,215022595
2,589,818074602
2,590,926700365
2,591,464998556
2,592,475735073
2,593,510079114
2,594,518867940
2,595,524285561
2,596,2901460
2,597,507374430
2,598,445895522
2,599,914197885
2,600,519668212
2,601,365275970
2,602,471931710
2,603,517961116
2,604,3064764
2,605,537377580
2,606,925016758
2,607,914744770
2,608,494946333
2,609,514225969
2,610,462368551
2,611,923392612
2,612,517291570
2,613,5104906
2,614,484828891
2,615,3378873
2,616,324186726
2,617,925042361
2,618,478764171
2,619,919642320
2,620,1028560949
2,621,471074957
2,622,466354941
2,623,2995342
2,624,380708685
2,625,528422364
2,626,529991412
2,627,511453264
2,628,520078935
2,629,930104617
2,630,519663198
2,631,521244762
2,632,934709855
2,633,519132722
2,634,609900205
2,635,1004428476
2,636,481373068
2,637,387207933
2,638,471686084
2,639,479919109
2,640,476346810
2,641,4745655
2,642,486093025
2,643,492691942
2,644,3942115
2,645,475898831
2,646,487750833
2,647,481226567
2,648,440447373
2,649,499186333
2,650,96118426
2,651,471849779
2,652,447757569
2,653,874588396
2,654,415897189
2,655,3997184
2,656,455713436
2,657,294335156
2,658,830403339
2,659,945938107
2,660,161857638
2,661,2902394
2,662,3131476
2,663,471876198
2,664,499043739
2,665,493861199
2,666,470368163
2,667,185760685
2,668,3371694
2,669,330340045
2,670,468431012
2,671,481736074
2,672,429438215
2,673,480179612
2,674,468264393
2,675,429129283
2,676,851039935
2,677,372389278
2,678,874830816
2,679,574223680
2,680,440648955
2,681,477113521
2,682,440104435
2,683,567833040
2,684,410071204
2,685,481814162
2,686,447573584
2,687,854992706
2,688,286983488
2,689,111273784
2,690,480110093
2,691,848217149
2,692,475794082
2,693,393917878
2,694,2815621
2,695,2781901
2,696,465466670
2,697,417716207
2,698,211062927
2,699,436888654
2,700,3384531
2,701,407623183
2,702,473339552
2,703,809881124
2,704,288020139
2,705,468152648
2,706,451888258
2,707,306733881
2,708,950722425
2,709,289158520
2,710,903431007
2,711,541230193
2,712,415987822
2,713,3875861
2,714,489788396
2,715,360019351
2,716,318151101
2,717,541565184
2,718,955439081
2,719,634040090
2,720,455290337
2,721,514408631
2,722,527504888
2,723,3062301
2,724,509433883
2,725,3378811
2,726,3165941
2,727,403198275
2,728,439997096
2,729,428349865
2,730,489748153
2,731,3004605
2,732,428491042
2,733,429710284
2,734,2997330
2,735,936646430
2,736,511231228
2,737,508672979
2,738,438210964
2,739,486792204
2,740,463215186
2,741,509928302
2,742,467155293
2,743,412686364
2,744,3045714
2,745,4022507
2,746,2999371
