iteration,operation,ns
1,329,3866617
1,330,945720145
1,331,880402825
1,332,4121467
1,333,2940568
1,334,434860595
1,335,447197500
1,336,460376163
1,337,402311535
1,338,366696048
1,339,490933425
1,340,431911552
1,341,578558770
1,342,91553713
1,343,177418899
1,344,512600076
1,345,448859692
1,346,158292110
1,347,944590252
1,348,447552585
1,349,487108584
1,350,462664218
1,351,537249033
1,352,540656669
1,353,481778058
1,354,98807127
1,355,881558227
1,356,519458426
1,357,969719651
1,358,302503567
1,359,514586973
1,360,3632268
1,361,519246021
1,362,526868091
1,363,220064000
1,364,449708207
1,365,482731206
1,366,860164020
1,367,559310425
1,368,540911417
1,369,966621539
1,370,542288980
1,371,440389583
1,372,3271634
1,373,524983569
1,374,491295288
1,375,910582054
1,376,487607719
1,377,851535616
1,378,472939271
1,379,494427548
1,380,903197968
1,381,469817460
1,382,867839865
1,383,471370339
1,384,507148884
1,385,392759024
1,386,477009635
1,387,92758708
1,388,479345074
1,389,563112360
1,390,435189720
1,391,492493763
1,392,437749455
1,393,4404700
1,394,474778549
1,395,386405234
1,396,475850922
1,397,490473580
1,398,482438764
1,399,419883608
1,400,454139025
1,401,483086464
1,402,490030674
1,403,470140191
1,404,487697341
1,405,872106857
1,406,449223581
1,407,866659395
1,408,490186606
1,409,4394345
1,410,876165190
1,411,3337711
1,412,432851312
1,413,478758448
1,414,409933171
1,415,3600152
1,416,431698377
1,417,379510874
1,418,392089917
1,419,338490109
1,420,393992471
1,421,467034166
1,422,490956430
1,423,469177480
1,424,357514635
1,425,862819659
1,426,316632333
1,427,3323549
1,428,396594802
1,429,462285745
1,430,820040362
1,431,4481902
1,432,2795964
1,433,1000768744
1,434,4487212
1,435,484624250
1,436,919781985
1,437,862568778
1,438,830209048
1,439,487185144
1,440,389737547
1,441,492673953
1,442,2252340
1,443,378066896
1,444,447817244
1,445,454629492
1,446,4664593
1,447,319662766
1,448,382536212
1,449,479559800
1,450,528236949
1,451,525351308
1,452,539448387
1,453,943918473
1,454,532452589
1,455,447528321
1,456,522621973
1,457,558112391
1,458,458990874
1,459,551915910
1,460,931131279
1,461,919871436
1,462,2983200
1,463,6298312
1,464,488365823
1,465,4016881
1,466,3289153
1,467,522207585
1,468,932399317
1,469,487358113
1,470,608789369
1,471,483074013
1,472,522889621
1,473,484064510
1,474,459834782
1,475,502967994
1,476,529851307
1,477,529914030
1,478,519969288
1,479,506908923
1,480,942759327
1,481,920003265
1,482,518140348
1,483,489821710
1,484,521547073
1,485,527214027
1,486,495569386
1,487,960151393
1,488,4506397
1,489,3303850
1,490,426873829
1,491,530832760
1,492,471005468
1,493,517665571
1,494,480003494
1,495,490180742
1,496,3584097
1,497,510849604
1,498,955166993
1,499,519008286
1,500,515156834
1,501,537131489
1,502,478450470
1,503,833340468
1,504,478275137
1,505,3122637
1,506,466522493
1,507,437144785
1,508,884815334
1,509,489452941
1,510,931132275
1,511,857541069
1,512,457036490
1,513,93017158
1,514,862205475
1,515,466982487
1,516,377380206
1,517,460250883
1,518,450069325
1,519,487004897
1,520,489710570
1,521,482825166
1,522,429827443
1,523,399583058
1,524,449814725
1,525,417871576
1,526,472298256
1,527,486926425
1,528,472323756
1,529,447658381
1,530,421946346
1,531,480104362
1,532,409976503
1,533,427407883
1,534,892108896
1,535,871002872
1,536,499219018
1,537,440647306
1,538,876511264
1,539,473235496
1,540,376499582
1,541,382532881
1,542,387021242
1,543,440022087
1,544,463362555
1,545,449897299
1,546,508247901
1,547,478462734
1,548,372446978
1,549,837303175
1,550,499710199
1,551,491029672
1,552,485119509
1,553,5554278
1,554,499114320
1,555,384588283
1,556,444463691
1,557,383105006
1,558,196732717
1,559,450169709
1,560,809737141
1,561,89834374
1,562,449910512
1,563,872519779
1,564,440850578
1,565,559089763
1,566,507509479
1,567,1029497838
1,568,103713536
1,569,481781024
1,570,526990842
1,571,867703580
1,572,500467532
1,573,418783754
1,574,521060461
1,575,528710155
1,576,4082269
1,577,459230400
1,578,980138598
1,579,486479384
1,580,429738495
1,581,522538261
1,582,517366093
1,583,3878213
1,584,955870989
1,585,520012973
1,586,872834088
1,587,509815043
1,588,502876303
1,589,956560188
1,590,208806195
1,591,469160642
1,592,322026389
1,593,313035392
1,594,526755981
1,595,2950178
1,596,554731106
1,597,545615046
1,598,494239329
1,599,503140323
1,600,860018298
1,601,516276029
1,602,519982790
1,603,430019116
1,604,920783964
1,605,512502909
1,606,516108582
1,607,213698915
1,608,876554040
1,609,535599241
1,610,3240397
1,611,516873803
1,612,476579153
1,613,103240448
1,614,473833785
1,615,532855220
1,616,521009416
1,617,499102772
1,618,509472421
1,619,477288830
1,620,513577365
1,621,537082964
1,622,889102832
1,623,402500437
1,624,3587934
1,625,473679050
1,626,483130896
1,627,99957388
1,628,4195303
1,629,95641291
1,630,4108249
1,631,465806528
1,632,336100084
1,633,983072982
1,634,440525358
1,635,369315285
1,636,439766955
1,637,278229527
1,638,491449648
1,639,2705773
1,640,867286559
1,641,437699926
1,642,881842027
1,643,479903573
1,644,453356101
1,645,1024870468
1,646,491884400
1,647,432944319
1,648,453882764
1,649,563551509
1,650,419597234
1,651,449388810
1,652,480427653
1,653,417764817
1,654,445082471
1,655,456730318
1,656,539659684
1,657,380976412
1,658,456057263
1,659,3140090
1,660,469315564
1,661,277349095
1,662,2960472
1,663,479563394
1,664,909938061
1,665,357812930
1,666,465169163
1,667,465106425
1,668,434841816
1,669,4797030
1,670,465595932
1,671,443010445
1,672,493149410
1,673,439853731
1,674,496984847
1,675,403902208
1,676,3993085
1,677,454874168
1,678,429740513
1,679,534339091
1,680,493418320
1,681,411920562
1,682,490134238
1,683,447903275
1,684,392023206
1,685,479607297
1,686,460883666
1,687,309184402
1,688,410687745
1,689,412260910
1,690,387623857
1,691,456658195
1,692,422010687
1,693,381189005
1,694,380023974
1,695,389050160
1,696,760223246
1,697,409579605
1,698,3284882
1,699,3335542
1,700,373373685
1,701,487085445
1,702,913044175
1,703,479530058
1,704,397273758
1,705,463848403
1,706,536080989
1,707,969791064
1,708,513245221
1,709,459277123
1,710,497205146
1,711,559748776
1,712,462860607
1,713,520043556
1,714,510805978
1,715,439263375
1,716,903011408
1,717,416611969
1,718,510553371
1,719,469128914
1,720,470006869
1,721,523695386
1,722,934194196
1,723,482582078
1,724,459039854
1,725,544473180
1,726,535563193
1,727,990762912
1,728,379977824
1,729,499658175
1,730,392750666
1,731,966710918
1,732,3873479
1,733,435798407
1,734,619425559
1,735,480266359
1,736,600908368
1,737,519104236
1,738,4367876
1,739,3140091
1,740,459440864
1,741,933692217
1,742,522326721
1,743,516736488
1,744,203013793
1,745,537058819
1,746,939421927
1,747,410045188
1,748,533039867
1,749,1077689747
1,750,982297792
1,751,826583871
1,752,469916335
1,753,480046147
1,754,463177201
1,755,476676777
1,756,480305772
1,757,3563520
1,758,475744061
1,759,839946397
1,760,471436804
1,761,518335909
1,762,483353916
1,763,486554330
1,764,5527118
1,765,515345792
1,766,845760366
1,767,463679647
1,768,3943306
1,769,505166452
1,770,359419535
1,771,480933355
1,772,422875312
1,773,456133748
1,774,469932913
1,775,529819770
1,776,243546736
1,777,8102610
1,778,209195421
1,779,349043030
1,780,460779168
1,781,426306077
1,782,102531237
1,783,442653116
1,784,476368459
1,785,476989302
1,786,440294619
1,787,480444871
1,788,411648007
1,789,330979203
1,790,420240917
1,791,349313062
1,792,349262973
1,793,420942881
1,794,408513386
1,795,460173903
1,796,3048774
1,797,428096103
1,798,418582192
1,799,433145821
1,800,456454616
1,801,320281187
1,802,420822596
1,803,469982798
1,804,489197725
1,805,439720738
1,806,483348929
1,807,477808015
1,808,420381370
1,809,7806153
1,810,87463292
1,811,802992827
1,812,3666111
1,813,345782720
1,814,347419677
1,815,83732209
1,816,399570472
1,817,189503475
1,818,419609804
1,819,5191986
1,820,487978532
1,821,456439757
1,822,411259573
1,823,442745518
1,824,464255724
1,825,362092586
1,826,2445388
1,827,307008914
1,828,420036019
1,829,496977537
1,830,422882970
1,831,446917713
1,832,366170607
1,833,875218895
1,834,412366904
1,835,428786326
1,836,431644076
1,837,3600541
1,838,518067997
1,839,487511575
1,840,456236308
1,841,483563840
1,842,469375724
1,843,502316464
1,844,464416954
1,845,529770421
1,846,210441499
1,847,433679875
1,848,529061148
1,849,499986924
1,850,476794200
1,851,380792066
1,852,3677112
1,853,428005813
1,854,895643776
1,855,315237478
1,856,479080445
1,857,459860891
1,858,487303027
1,859,516333413
1,860,519774327
1,861,3250170
1,862,4182921
1,863,526242304
1,864,463283506
1,865,419437700
1,866,3049164
1,867,404510917
1,868,512227942
1,869,469623001
1,870,540000023
1,871,483226864
1,872,480151299
1,873,4136582
1,874,521914587
1,875,416942743
1,876,190221347
1,877,483103285
1,878,429060178
1,879,917254096
1,880,452611505
1,881,3487124
1,882,479938741
1,883,466435330
1,884,3335092
1,885,467893055
1,886,478958457
1,887,500615645
1,888,518549348
1,889,599713999
1,890,3119125
1,891,460009568
1,892,917697559
1,893,512480675
1,894,526178395
1,895,500467057
1,896,483003658
1,897,520217997
1,898,913427716
1,899,470286281
1,900,465641670
1,901,478016248
1,902,475524393
1,903,473007848
1,904,807499099
1,905,842145056
1,906,291123797
1,907,3946382
1,908,464491690
1,909,433702552
1,910,517445939
1,911,479155581
1,912,479706317
1,913,153241019
1,914,452884380
1,915,853181206
1,916,840144981
1,917,813444814
1,918,479921646
1,919,396162803
1,920,397214408
1,921,472517127
1,922,3632617
1,923,457440271
1,924,449008649
1,925,469687410
1,926,470350059
1,927,482894217
1,928,460236582
1,929,3570645
1,930,5307453
1,931,277148813
1,932,299911920
1,933,420122715
1,934,459800940
1,935,244904593
1,936,464833190
1,937,840423550
1,938,496489153
1,939,500948304
1,940,455265441
1,941,466793842
1,942,419697681
1,943,450501210
1,944,89129054
1,945,853412178
1,946,416497523
1,947,401301136
1,948,860508882
1,949,4007027
1,950,487977195
1,951,715821340
1,952,471227757
1,953,488800765
1,954,466896968
1,955,432697855
1,956,457302822
1,957,3456607
1,958,3316903
1,959,435917491
1,960,806917017
1,961,466404468
1,962,226278484
1,963,57928542
1,964,255636808
1,965,430050375
1,966,3088431
1,967,3702980
1,968,2852170
1,969,3258811
1,970,436793982
1,971,386698202
1,972,819535043
1,973,440190286
1,974,3286684
1,975,517562102
1,976,469255134
1,977,370454918
1,978,379071036
1,979,9251773
1,980,3568606
1,981,294827913
1,982,3428923
1,983,439340559
1,984,809327109
1,985,449437990
1,986,3964252
1,987,439754455
1,988,563438731
1,989,412792451
1,990,489867194
1,991,513713891
1,992,506007122
1,993,2976232
1,994,447230132
1,995,487983749
1,996,449750937
1,997,923445408
1,998,4340163
1,999,411276956
1,1000,506214361
2,1,84923912
2,2,81560995
2,3,86423018
2,4,384406690
2,5,455816919
2,6,479796883
2,7,460308536
2,8,462048780
2,9,333416797
2,10,463179626
2,11,3655795
2,12,3620302
2,13,475921921
2,14,10947371
2,15,488956525
2,16,459669896
2,17,471998961
2,18,465397657
2,19,452466881
2,20,2858993
2,21,473646666
2,22,463881169
2,23,462387631
2,24,458265145
2,25,3123587
2,26,463245591
2,27,453240452
2,28,437044402
2,29,468633371
2,30,479481759
2,31,409974171
2,32,476752449
2,33,444600099
2,34,463130992
2,35,458889722
2,36,419128747
2,37,361854493
2,38,449988179
2,39,428360638
2,40,779680687
2,41,431660784
2,42,809800956
2,43,429991849
2,44,378226771
2,45,759835474
2,46,429913333
2,47,459957695
2,48,459928531
2,49,408546403
2,50,794547538
2,51,449752736
2,52,807159623
2,53,379489659
2,54,410323347
2,55,423006246
2,56,4938495
2,57,464930805
2,58,413135464
2,59,476480880
2,60,848683782
2,61,839522053
2,62,770271895
2,63,805308579
2,64,424127017
2,65,470191491
2,66,478353389
2,67,444537182
2,68,875720069
2,69,507570731
2,70,3623891
2,71,884660837
2,72,501578416
2,73,484326441
2,74,396842383
2,75,516681551
2,76,513623065
2,77,931362529
2,78,499671021
2,79,2701566
2,80,488860801
2,81,405180345
2,82,491517713
2,83,497559461
2,84,419449745
2,85,475805251
2,86,516840655
2,87,528427471
2,88,514675185
2,89,538383231
2,90,457121090
2,91,483034860
2,92,559822805
2,93,441772838
2,94,454077725
2,95,475414718
2,96,518356786
2,97,2922280
2,98,866855447
2,99,900389202
2,100,507914233
2,101,877271139
2,102,442517666
2,103,901690890
2,104,3154348
2,105,921617161
2,106,480007165
2,107,475343578
2,108,499976751
2,109,505140315
2,110,864001597
2,111,849853087
2,112,3314932
2,113,442000783
2,114,414880199
2,115,399815882
2,116,428446450
2,117,468275829
2,118,4335811
2,119,469681813
2,120,470400357
2,121,3003847
2,122,453107510
2,123,468968301
2,124,342109364
2,125,820743429
2,126,470566561
2,127,150863955
2,128,430246405
2,129,453486466
2,130,426201883
2,131,784053756
2,132,3807839
2,133,3409637
2,134,481776648
2,135,455715626
2,136,470609346
2,137,407053188
2,138,409679515
2,139,458615784
2,140,805059291
2,141,413079219
2,142,370000027
2,143,826462492
2,144,348228801
2,145,3084929
2,146,436546754
2,147,325107731
2,148,475523928
2,149,417519113
2,150,321518647
2,151,825287443
2,152,454622121
2,153,799914765
2,154,868877789
2,155,427246435
2,156,434688880
2,157,440322181
2,158,337305050
2,159,388083819
2,160,444565900
2,161,403644179
2,162,429979616
2,163,427172365
2,164,368765280
2,165,803789914
2,166,764848052
2,167,826570150
2,168,841263762
2,169,786815580
2,170,864615890
2,171,440200341
2,172,368121533
2,173,322323832
2,174,446198127
2,175,481265425
2,176,823089734
2,177,316999049
2,178,433191020
2,179,449734788
2,180,406739342
2,181,436874567
2,182,425456224
2,183,407475718
2,184,343254380
2,185,404515975
2,186,385769363
2,187,358177893
2,188,388139116
2,189,436817783
2,190,5489199
2,191,789380674
2,192,368028720
2,193,876832788
2,194,412933973
2,195,447633659
2,196,469242677
2,197,523004030
2,198,502645389
2,199,918723449
2,200,3927763
2,201,377018920
2,202,928735580
2,203,445489078
2,204,149482545
2,205,2712940
2,206,410016943
2,207,588387851
2,208,463276376
2,209,115208868
2,210,900020442
2,211,940889047
2,212,910166666
2,213,461540724
2,214,500518943
2,215,459739623
2,216,948364531
2,217,459509638
2,218,511620024
2,219,512721275
2,220,3961865
2,221,501013800
2,222,3287863
2,223,821950277
2,224,886495958
2,225,481533966
2,226,508316128
2,227,489764118
2,228,450232948
2,229,359879192
2,230,472259859
2,231,444874698
2,232,474268383
2,233,476000022
2,234,622108009
2,235,493064598
2,236,467934153
2,237,500898822
2,238,517539852
2,239,497959308
2,240,380509176
2,241,2748126
2,242,451770580
2,243,3055295
2,244,513489140
2,245,882419544
2,246,504616377
2,247,531069750
2,248,469707737
2,249,529131192
2,250,469839854
2,251,843055472
2,252,848508865
2,253,444372564
2,254,459121315
2,255,459610361
2,256,391076736
2,257,388983725
2,258,505968799
2,259,471360441
2,260,817917536
2,261,420496112
2,262,370389271
2,263,196327998
2,264,5782278
2,265,391938888
2,266,3727414
2,267,414957148
2,268,3004369
2,269,348003550
2,270,764381078
2,271,7320994
2,272,418074918
2,273,3158753
2,274,816693826
2,275,405106999
2,276,3575167
2,277,340171865
2,278,4093397
2,279,477057804
2,280,458256141
2,281,420264177
2,282,440704244
2,283,368858372
2,284,3761432
2,285,786337554
2,286,349970662
2,287,808964719
2,288,380604598
2,289,439977424
2,290,457102092
2,291,413467002
2,292,450056866
2,293,405233114
2,294,461269170
2,295,433084210
2,296,449431398
2,297,280549650
2,298,439758399
2,299,386796903
2,300,380125215
2,301,2839301
2,302,443919315
2,303,5152919
2,304,452634041
2,305,562839669
2,306,365483643
2,307,414725364
2,308,411438837
2,309,748056786
2,310,255930853
2,311,359204713
2,312,778386572
2,313,441459747
2,314,437022425
2,315,457824220
2,316,383813029
2,317,679881103
2,318,407900922
2,319,407139233
2,320,765805110
2,321,278670629
2,322,470555361
2,323,460520773
2,324,354631614
2,325,421876831
2,326,811840806
2,327,448377019
2,328,4105368
2,329,483425629
2,330,463290682
2,331,502063711
2,332,396734473
2,333,449778836
2,334,3896196
2,335,403222618
2,336,514743616
2,337,949328844
2,338,491251428
2,339,539189294
2,340,3987590
2,341,421504611
2,342,424050471
2,343,448634422
2,344,487266684
2,345,374754967
2,346,418904996
2,347,516885035
2,348,468954770
2,349,4643326
2,350,465149296
2,351,914914932
2,352,476591094
2,353,408223654
2,354,490084535
2,355,499220382
2,356,2349227
2,357,6317723
2,358,295906505
2,359,459566824
2,360,526248510
2,361,529958523
2,362,410142613
2,363,533217171
2,364,391754480
2,365,415243403
2,366,393961161
2,367,505149101
2,368,444622855
2,369,428813452
2,370,4323176
2,371,396800970
2,372,454647996
2,373,493853356
2,374,399508183
2,375,448339944
2,376,903233045
2,377,908875915
2,378,429685193
2,379,306336086
2,380,439585589
2,381,451964709
2,382,318290956
2,383,864466195
2,384,3840855
2,385,864598083
2,386,901897226
2,387,476569397
2,388,398874887
2,389,913721821
2,390,524695941
2,391,3821947
2,392,571644461
2,393,414832051
2,394,439671954
2,395,954019155
2,396,417873584
2,397,838183644
2,398,859705776
2,399,421653566
2,400,818401306
2,401,421971800
2,402,757624510
2,403,461517488
2,404,782036212
2,405,459808585
2,406,2962912
2,407,424817904
2,408,478760231
2,409,488532742
2,410,792894537
2,411,463029341
2,412,383719363
2,413,490889772
2,414,379813086
2,415,465148759
2,416,473788373
2,417,350144483
2,418,9469666
2,419,6974958
2,420,372968008
2,421,428967919
2,422,3156504
2,423,447417811
2,424,460114400
2,425,414838199
2,426,464874312
2,427,364957754
2,428,5510131
2,429,468383671
2,430,3803237
2,431,431106319
2,432,446322212
2,433,413598063
2,434,857730321
2,435,468090466
2,436,418694883
2,437,424688365
2,438,865207906
2,439,423228236
2,440,498329829
2,441,459393616
2,442,793859719
2,443,815125366
2,444,426468478
2,445,474219358
2,446,383907443
2,447,491152163
2,448,415074924
2,449,415361202
2,450,839794989
2,451,3449080
2,452,474380157
2,453,385122062
2,454,4644321
2,455,826100633
2,456,3592205
2,457,486323153
2,458,485120728
2,459,428172801
2,460,96246993
2,461,441898786
2,462,3686420
2,463,2438158
2,464,517194110
2,465,436512307
2,466,2946879
2,467,448671881
2,468,510081763
2,469,58193926
2,470,510187310
2,471,499347344
2,472,531514149
2,473,471303735
2,474,868716468
2,475,456029315
2,476,509958609
2,477,471890013
2,478,751748412
2,479,509703823
2,480,505227765
2,481,314791614
2,482,96544599
2,483,523709079
2,484,506040226
2,485,419722222
2,486,481961288
2,487,417274288
2,488,924280256
2,489,465294698
2,490,514227596
2,491,409888595
2,492,4071288
2,493,456321468
2,494,478303841
2,495,431654335
2,496,569257460
2,497,506501861
2,498,514867231
2,499,509853310
2,500,507002361
2,501,2547338
2,502,2694919
2,503,466525023
2,504,425804982
2,505,452297824
2,506,302378402
2,507,415307281
2,508,498552755
2,509,905029964
2,510,469852045
2,511,902056437
2,512,517582172
2,513,471185644
2,514,460067537
2,515,360788017
2,516,500628042
2,517,482267525
2,518,304634947
2,519,546336789
2,520,452015048
2,521,519799358
2,522,517981193
2,523,171509968
2,524,1018117634
2,525,444167123
2,526,429664862
2,527,480711808
2,528,505205778
2,529,423992439
2,530,476409573
2,531,451024803
2,532,507955585
2,533,474149467
2,534,475999721
2,535,463481346
2,536,476070817
2,537,3089937
2,538,371945495
2,539,344874394
2,540,492045328
2,541,467961651
2,542,103577221
2,543,3529393
2,544,434525529
2,545,279316229
2,546,477786294
2,547,439962649
2,548,412380006
2,549,857946768
2,550,842558107
2,551,477286367
2,552,2857380
2,553,467967983
2,554,403845571
2,555,96541222
2,556,388270350
2,557,462166061
2,558,448015096
2,559,369635810
2,560,453688071
2,561,465460324
2,562,470766827
2,563,493680871
2,564,288172600
2,565,470217679
2,566,439494199
2,567,481430125
2,568,491563415
2,569,334824176
2,570,433660692
2,571,406215394
2,572,864117332
2,573,420836826
2,574,483867309
2,575,482138907
2,576,383636517
2,577,394022218
2,578,424359520
2,579,436269786
2,580,4799941
2,581,428925786
2,582,465222409
2,583,3803099
2,584,346445507
2,585,799320457
2,586,395700016
2,587,467239973
2,588,428105041
2,589,421842699
2,590,467620304
2,591,2551299
2,592,382385723
2,593,469930815
2,594,409840738
2,595,495049669
2,596,461771257
2,597,862919358
2,598,429231222
2,599,855007073
2,600,534236281
2,601,2988344
2,602,652215980
2,603,861954106
2,604,862615764
2,605,527848473
2,606,510057646
2,607,489687481
2,608,449920331
2,609,301555102
2,610,426884746
2,611,373045418
2,612,496224706
2,613,419141804
2,614,294541309
2,615,460787204
2,616,158533686
2,617,420050596
2,618,5420885
2,619,2893005
2,620,517116979
2,621,500549543
2,622,531616365
2,623,498258951
2,624,503479857
2,625,506510807
2,626,993754523
2,627,521111527
2,628,507232361
2,629,519713724
2,630,499975068
2,631,511630628
2,632,415503356
2,633,540890999
2,634,519430868
2,635,203409115
2,636,935546700
2,637,455167688
2,638,435723456
2,639,522510707
2,640,509559877
2,641,3898396
2,642,473782996
2,643,3010593
2,644,408161533
2,645,472892831
2,646,528997305
2,647,500165375
2,648,2951487
2,649,505701504
2,650,4069500
2,651,522458537
2,652,520023161
2,653,3891538
2,654,920581727
2,655,847762075
2,656,570653173
2,657,452425562
2,658,489399376
2,659,455986122
2,660,482055854
2,661,850625598
2,662,478960055
2,663,451566385
2,664,850052341
2,665,476112335
2,666,7109598
2,667,466552035
2,668,856320600
2,669,848815090
2,670,96003284
2,671,490093892
2,672,3132424
2,673,475289090
2,674,438381872
2,675,4232199
2,676,425634153
2,677,466733813
2,678,490083233
2,679,472828177
2,680,467962082
2,681,383363719
2,682,3600494
2,683,494583920
2,684,427351913
2,685,592578959
2,686,867561749
2,687,474840780
2,688,388854634
2,689,476216174
2,690,471908108
2,691,496954853
2,692,16806198
2,693,473719670
2,694,859140952
2,695,495944044
2,696,368307152
2,697,2842835
2,698,475768727
2,699,379188678
2,700,511941950
2,701,430306413
2,702,408414085
2,703,442407491
2,704,480031411
2,705,3306410
2,706,382661066
2,707,462579685
2,708,391212720
2,709,747078763
2,710,801862615
2,711,409527200
2,712,3685597
2,713,876456725
2,714,816334645
2,715,419487922
2,716,419313298
2,717,475771978
2,718,438305435
2,719,450115140
2,720,468170010
2,721,432469856
2,722,3479347
2,723,471740673
2,724,798789298
2,725,863894672
2,726,4015696
2,727,535346524
2,728,466597791
2,729,292476118
2,730,432264174
2,731,475340358
2,732,519779273
2,733,414508490
2,734,415551183
2,735,465565083
2,736,928798811
2,737,496805127
2,738,93361583
2,739,459221609
2,740,5184181
2,741,171664541
2,742,371705209
2,743,259015485
2,744,372235976
2,745,497406962
2,746,552546729
