iteration,operation,ns
1,281,15087748
1,282,35625535
1,283,3839408
1,284,71415583
1,285,68646523
1,286,70929194
1,287,132156082
1,288,70718633
1,289,60844670
1,290,60979722
1,291,55734647
1,292,161734074
1,293,118026414
1,294,127103481
1,295,65509979
1,296,126432414
1,297,87044405
1,298,81667092
1,299,86943096
1,300,67085331
1,301,114553364
1,302,48385801
1,303,61452125
1,304,79385993
1,305,2198265
1,306,82133439
1,307,54559983
1,308,68899923
1,309,69487136
1,310,111878803
1,311,65794252
1,312,61117661
1,313,2711409
1,314,3322512
1,315,102795371
1,316,69174023
1,317,98391544
1,318,15410165
1,319,82985521
1,320,63272328
1,321,118467307
1,322,80708540
1,323,62969752
1,324,3302344
1,325,2879747
1,326,100028634
1,327,145114880
1,328,82564443
1,329,110413353
1,330,3961157
1,331,53013301
1,332,68045662
1,333,129951921
1,334,4285301
1,335,4485899
1,336,66233714
1,337,105020010
1,338,112182591
1,339,102268573
1,340,70226187
1,341,4540725
1,342,59018939
1,343,117755854
1,344,65581324
1,345,57651729
1,346,76684129
1,347,69533201
1,348,87526448
1,349,73006560
1,350,69233768
1,351,61233213
1,352,64085729
1,353,67261006
1,354,135086201
1,355,84578673
1,356,62027176
1,357,54371105
1,358,67665052
1,359,106316535
1,360,82575886
1,361,67524550
1,362,91174915
1,363,106316339
1,364,57211080
1,365,3154234
1,366,5781826
1,367,73769731
1,368,57290827
1,369,111474425
1,370,68465678
1,371,137270108
1,372,103339433
1,373,119211793
1,374,67274170
1,375,63236424
1,376,89652127
1,377,80009607
1,378,4099199
1,379,69277242
1,380,57240930
1,381,4130038
1,382,92783439
1,383,94425963
1,384,54252447
1,385,66564025
1,386,79083833
1,387,60019028
1,388,112209428
1,389,2577639
1,390,84775500
1,391,82068227
1,392,69189869
1,393,67174644
1,394,90104778
1,395,88124492
1,396,63406312
1,397,86335847
1,398,76023710
1,399,75964984
1,400,51119260
1,401,50643755
1,402,6328054
1,403,2975156
1,404,74788079
1,405,114398860
1,406,10248976
1,407,62292095
1,408,68218362
1,409,64805468
1,410,3306970
1,411,87119987
1,412,76972042
1,413,3140403
1,414,55696102
1,415,104892378
1,416,63200927
1,417,101886592
1,418,76579368
1,419,59989837
1,420,11371497
1,421,55450307
1,422,83547589
1,423,110944437
1,424,63464174
1,425,87162100
1,426,62253869
1,427,77479909
1,428,87437655
1,429,69748504
1,430,58269436
1,431,110962609
1,432,88960570
1,433,61251130
1,434,84196776
1,435,53254921
1,436,65297190
1,437,81788646
1,438,56030334
1,439,58303847
1,440,146517079
1,441,129700280
1,442,123193023
1,443,90086885
1,444,74794458
1,445,73444485
1,446,48707009
1,447,81263210
1,448,118545052
1,449,62822735
1,450,58484374
1,451,65784479
1,452,2322557
1,453,78700002
1,454,106480331
1,455,56877728
1,456,75925139
1,457,2963987
1,458,53753352
1,459,60882006
1,460,72710696
1,461,91621672
1,462,70969328
1,463,95924010
1,464,87103341
1,465,56692334
1,466,80202228
1,467,62125801
1,468,67615381
1,469,74532776
1,470,94505290
1,471,62979958
1,472,90333509
1,473,95265541
1,474,63829683
1,475,98578325
1,476,99659846
1,477,118809168
1,478,58449512
1,479,90018544
1,480,68152731
1,481,93421856
1,482,53836537
1,483,95729606
1,484,73139667
1,485,62722116
1,486,89971935
1,487,3739644
1,488,3375309
1,489,59905895
1,490,73691033
1,491,27733620
1,492,3769656
1,493,66119251
1,494,73642476
1,495,68409946
1,496,38395239
1,497,59294627
1,498,125332168
1,499,74109050
1,500,56582915
1,501,112820830
1,502,93803154
1,503,66808342
1,504,51857695
1,505,70961257
1,506,3764249
1,507,56091990
1,508,87527712
1,509,88516656
1,510,107472049
1,511,52661357
1,512,58450311
1,513,56187776
1,514,81901653
1,515,60548931
1,516,40523969
1,517,95534856
1,518,89104942
1,519,74624703
1,520,68464667
1,521,77335470
1,522,5283447
1,523,77679539
1,524,65255438
1,525,110356053
1,526,71102662
1,527,66740642
1,528,67810296
1,529,77753404
1,530,63875678
1,531,71322614
1,532,118115788
1,533,55223483
1,534,64664641
1,535,124833031
1,536,90979152
1,537,68999742
1,538,6091727
1,539,147829362
1,540,99512598
1,541,60792341
1,542,33479201
1,543,94843281
1,544,93625824
1,545,55699433
1,546,116345390
1,547,3631792
1,548,69935366
1,549,65419453
1,550,3207669
1,551,96469950
1,552,56908587
1,553,29570835
1,554,125058107
1,555,121827750
1,556,91156006
1,557,63189876
1,558,114914231
1,559,10214727
1,560,76029356
1,561,57753059
1,562,36094200
1,563,63631712
1,564,64155700
1,565,56014685
1,566,57911540
1,567,109163186
1,568,64596215
1,569,68820435
1,570,47816764
1,571,54793225
1,572,117056612
1,573,13943750
1,574,39210733
1,575,60682141
1,576,70333757
1,577,54037302
1,578,121256564
1,579,83006793
1,580,2171103
1,581,80258973
1,582,2318552
1,583,94008143
1,584,2457013
1,585,68644904
1,586,58810999
1,587,66672289
1,588,61420214
1,589,2313469
1,590,139185289
1,591,63784809
1,592,81124164
1,593,48709658
1,594,65241142
1,595,82334444
1,596,89607118
1,597,57024697
1,598,61014598
1,599,83647883
1,600,120026211
1,601,2597751
1,602,82308274
1,603,27184101
1,604,11137593
1,605,2816622
1,606,73842128
1,607,142029536
1,608,74367760
1,609,77926341
1,610,48294138
1,611,67767250
1,612,63019132
1,613,66995959
1,614,106435368
1,615,110479209
1,616,82764171
1,617,3191297
1,618,86018800
1,619,127018351
1,620,77412509
1,621,76060775
1,622,56924219
1,623,60582020
1,624,2715959
1,625,122490881
1,626,69954876
1,627,96331375
1,628,74836133
1,629,57294175
1,630,125583436
1,631,149398038
1,632,64577970
1,633,63632168
1,634,102376712
1,635,25844046
1,636,70893809
1,637,116417227
1,638,73590559
1,639,68131981
1,640,2417945
1,641,62427264
1,642,77740054
1,643,3725487
1,644,69973669
1,645,17425869
1,646,67115918
1,647,37227422
1,648,73751225
1,649,32242981
1,650,66939414
1,651,11188608
1,652,47803195
1,653,80208540
1,654,4661808
1,655,3323941
1,656,108551268
1,657,59868913
1,658,105566680
1,659,73377755
1,660,61657078
1,661,57421966
1,662,66123590
1,663,58475802
1,664,51100661
1,665,52313032
1,666,57671852
1,667,52841961
1,668,106624875
1,669,67373826
1,670,125088687
1,671,37320371
1,672,68218174
1,673,49807419
1,674,94962108
1,675,81512714
1,676,99129611
1,677,107650785
1,678,65488754
1,679,70237940
1,680,74855760
1,681,101770134
1,682,82450973
1,683,2249444
1,684,2306332
1,685,66239787
1,686,19730128
1,687,8177988
1,688,72640277
1,689,119927387
1,690,93274053
1,691,71448951
1,692,83424621
1,693,78281026
1,694,2799110
1,695,60756867
1,696,61919379
1,697,69718104
1,698,57132092
1,699,109068160
1,700,63294233
1,701,63373998
1,702,100195018
1,703,69820658
1,704,3490114
1,705,3338252
1,706,68123964
1,707,91977841
1,708,33339294
1,709,62023373
1,710,185664983
1,711,8534414
1,712,116277892
1,713,60481395
1,714,67121146
1,715,2278822
1,716,46063946
1,717,75899456
1,718,87125770
1,719,54200447
1,720,74626500
1,721,76389680
1,722,87178504
1,723,59514511
1,724,56307773
1,725,79166517
1,726,69570687
1,727,67940133
1,728,3543163
1,729,4121878
1,730,85766563
1,731,77448411
1,732,90483335
1,733,57675283
1,734,62696758
1,735,67989068
1,736,71308570
1,737,3690130
1,738,81921680
1,739,90378607
1,740,3365655
1,741,90216175
1,742,55714440
1,743,70816844
1,744,31614729
1,745,56971921
1,746,17221263
1,747,2945920
1,748,111216143
1,749,61839577
1,750,62115718
1,751,56335732
1,752,128491116
1,753,122632653
1,754,73183545
1,755,62147114
1,756,59329549
1,757,81646994
1,758,57372421
1,759,60339221
1,760,58055803
1,761,63064267
1,762,60322559
1,763,3018877
1,764,88360096
1,765,112753427
1,766,29261343
1,767,77589768
1,768,2403718
1,769,2699652
1,770,71141381
1,771,26782911
1,772,102286692
1,773,123974174
1,774,84516336
1,775,89731849
1,776,70659855
1,777,3422794
1,778,86244382
1,779,67395240
1,780,40867478
1,781,73678272
1,782,74889932
1,783,68087353
1,784,63261200
1,785,62779169
1,786,76653591
1,787,56010529
1,788,2952208
1,789,66583015
1,790,67081526
1,791,107657684
1,792,3084423
1,793,71234617
1,794,56364672
1,795,54020509
1,796,58015467
1,797,2500342
1,798,54072950
1,799,3948708
1,800,78742640
1,801,42197754
1,802,67936432
1,803,125779175
1,804,4434232
1,805,98347105
1,806,3356821
1,807,138294937
1,808,69710131
1,809,71092289
1,810,49597296
1,811,58315303
1,812,107882732
1,813,118458349
1,814,96542902
1,815,104930415
1,816,76590690
1,817,68329479
1,818,77976694
1,819,64160142
1,820,64830657
1,821,66701983
1,822,58810993
1,823,3385887
1,824,10828896
1,825,96587026
1,826,72453261
1,827,66851626
1,828,3053306
1,829,73717672
1,830,99635793
1,831,77415614
1,832,102632314
1,833,9825331
1,834,71337820
1,835,135060859
1,836,78263712
1,837,86281291
1,838,3266366
1,839,71141560
1,840,50086585
1,841,53574099
1,842,66107028
1,843,83167721
1,844,70519585
1,845,36293267
1,846,59910806
1,847,72132273
1,848,69106701
1,849,120020409
1,850,114893367
1,851,72615054
1,852,63432900
1,853,62075950
1,854,3891060
1,855,59271993
1,856,3042643
1,857,56352386
1,858,82537104
1,859,58251464
1,860,29790529
1,861,62158036
1,862,70973392
1,863,34087666
1,864,62785437
1,865,16251825
1,866,105981728
1,867,78334041
1,868,2872729
1,869,80865738
1,870,31578104
1,871,149588414
1,872,94965726
1,873,98794111
1,874,69869705
1,875,87802728
1,876,101771362
1,877,70979163
1,878,63613935
1,879,73161986
1,880,111819072
1,881,56749500
1,882,70666160
1,883,54998504
1,884,64433588
1,885,85261550
1,886,79393850
1,887,57327130
1,888,64193894
1,889,66015470
1,890,29630296
1,891,144286371
1,892,59002794
1,893,123281550
1,894,3214643
1,895,140300191
1,896,41232179
1,897,62641215
1,898,13427232
1,899,77893728
1,900,80679942
1,901,2699903
1,902,66405048
1,903,30638349
1,904,4000905
1,905,75652245
1,906,67455567
1,907,116836887
1,908,79797246
1,909,54501629
1,910,65324708
1,911,63055816
1,912,70187873
1,913,50108712
1,914,127254391
1,915,67207444
1,916,8328551
1,917,59975905
1,918,66249829
1,919,56598850
1,920,70470935
1,921,98638995
1,922,2383345
1,923,89410848
1,924,87984740
1,925,66279076
1,926,18720649
1,927,95707963
1,928,51123792
1,929,87901820
1,930,90922943
1,931,74352190
1,932,106358975
1,933,81280666
1,934,83585642
1,935,61496540
1,936,87279283
1,937,79819805
1,938,5102073
1,939,87559909
1,940,83402018
1,941,86608959
1,942,73037093
1,943,74111636
1,944,77881588
1,945,68879190
1,946,76565163
1,947,55528419
1,948,65982190
1,949,92978774
1,950,87085597
1,951,62076044
1,952,103057106
1,953,63858571
1,954,66686706
1,955,54637253
1,956,10000046
1,957,53974415
1,958,60650192
1,959,62880466
1,960,82180837
1,961,65913517
1,962,114984543
1,963,92346310
1,964,59112441
1,965,74446866
1,966,49277954
1,967,68945128
1,968,83746517
1,969,3129134
1,970,64165698
1,971,61351694
1,972,2133317
1,973,84511701
1,974,85605307
1,975,119517621
1,976,10899144
1,977,110071484
1,978,62846833
1,979,67592425
1,980,97265097
1,981,61875954
1,982,47833696
1,983,54354025
1,984,54454003
1,985,110193458
1,986,65243648
1,987,69117089
1,988,70385424
1,989,45658436
1,990,4954882
1,991,83872329
1,992,65938793
1,993,3006931
1,994,79936663
1,995,91830093
1,996,63555399
1,997,68274247
1,998,134950225
1,999,3100123
1,1000,53205656
2,1,91010036
2,2,83683635
2,3,77514289
2,4,103003195
2,5,54237073
2,6,87341768
2,7,65578932
2,8,6116754
2,9,122475371
2,10,76998263
2,11,70166882
2,12,114906577
2,13,57428546
2,14,63440041
2,15,56482001
2,16,63966517
2,17,55063653
2,18,2475305
2,19,89864630
2,20,62161904
2,21,65240400
2,22,5147187
2,23,94360602
2,24,63867060
2,25,58022366
2,26,118384953
2,27,61026658
2,28,53332946
2,29,3682224
2,30,105467798
2,31,81710570
2,32,59642522
2,33,112481062
2,34,100315568
2,35,4413156
2,36,104638357
2,37,77438312
2,38,65455220
2,39,112329125
2,40,120907579
2,41,93743311
2,42,84368854
2,43,71102025
2,44,132290045
2,45,115213706
2,46,91677823
2,47,64287218
2,48,66436907
2,49,92316422
2,50,100029377
2,51,59311867
2,52,80079672
2,53,62722675
2,54,66431953
2,55,87633578
2,56,65002981
2,57,61492025
2,58,84869754
2,59,124912079
2,60,142720536
2,61,71434116
2,62,2815875
2,63,102356524
2,64,2646807
2,65,103931139
2,66,65293197
2,67,66147874
2,68,60704469
2,69,69290392
2,70,98679820
2,71,50830284
2,72,3258218
2,73,76732089
2,74,115228328
2,75,65164895
2,76,77499028
2,77,98529332
2,78,75930346
2,79,99675954
2,80,4382798
2,81,109514597
2,82,120862843
2,83,159732148
2,84,76930404
2,85,54634388
2,86,89824197
2,87,2693659
2,88,61930139
2,89,3604504
2,90,71567871
2,91,99400069
2,92,109644958
2,93,144762264
2,94,107062736
2,95,138789901
2,96,71301535
2,97,60532924
2,98,77466095
2,99,92898264
2,100,92894118
2,101,110513552
2,102,59862821
2,103,86219630
2,104,37208999
2,105,60685462
2,106,54113728
2,107,56687247
2,108,85134007
2,109,90482997
2,110,93867700
2,111,92691278
2,112,53798973
2,113,67212494
2,114,65801859
2,115,51388301
2,116,57709984
2,117,2853937
2,118,93522180
2,119,96817642
2,120,2802264
2,121,77987797
2,122,102675719
2,123,92350758
2,124,89322023
2,125,72008746
2,126,58370014
2,127,125520090
2,128,122774884
2,129,96576554
2,130,87377604
2,131,84148565
2,132,149441653
2,133,65202170
2,134,84753581
2,135,71086055
2,136,47693409
2,137,3760744
2,138,139487696
2,139,82430519
2,140,86187304
2,141,52790660
2,142,84444553
2,143,79323050
2,144,75056116
2,145,50535670
2,146,63834216
2,147,86246779
2,148,104087103
2,149,56399439
2,150,78755854
2,151,60161893
2,152,88791929
2,153,79794455
2,154,124623179
2,155,80171060
2,156,67789257
2,157,75206918
2,158,63391802
2,159,2649243
2,160,69618182
2,161,58116844
2,162,4472637
2,163,147149676
2,164,99879212
2,165,93179286
2,166,2413308
2,167,84610014
2,168,71075729
2,169,64567213
2,170,89312849
2,171,29031777
2,172,8199490
2,173,80665355
2,174,76389694
2,175,61494000
2,176,3729471
2,177,119452231
2,178,80832966
2,179,74955389
2,180,71914045
2,181,57448402
2,182,75560672
2,183,71857936
2,184,81385143
2,185,59030157
2,186,2448415
2,187,79736492
2,188,96124837
2,189,65191468
2,190,98564618
2,191,94065203
2,192,62654475
2,193,63865944
2,194,51957043
2,195,99161827
2,196,128957079
2,197,70402254
2,198,116770644
2,199,79708218
2,200,94902331
2,201,107074941
2,202,83324573
2,203,79180111
2,204,84953475
2,205,92418570
2,206,86187832
2,207,64858146
2,208,83145709
2,209,98825808
2,210,100494974
2,211,99285571
2,212,84874206
2,213,70714177
2,214,109133163
2,215,66799885
2,216,121838478
2,217,63940109
2,218,107093124
2,219,64867176
2,220,72082874
2,221,80821780
2,222,102665521
2,223,94944755
2,224,4243950
2,225,3181669
2,226,3442061
2,227,2883384
2,228,34674877
2,229,102645591
2,230,100039694
2,231,57038067
2,232,103440312
2,233,62145236
2,234,61675112
2,235,65588841
2,236,63218083
2,237,81591208
2,238,65300634
2,239,95833852
2,240,80234404
2,241,114892556
2,242,58799944
2,243,90017643
2,244,118451809
2,245,149587877
2,246,73311506
2,247,111441397
2,248,119502656
2,249,3055364
2,250,105111911
2,251,74076088
2,252,75654350
2,253,67594791
2,254,96182882
2,255,132772725
2,256,55632316
2,257,99704655
2,258,69010000
2,259,60152811
2,260,74769926
2,261,68932265
2,262,68748970
2,263,60823834
2,264,108685634
2,265,80355308
2,266,139919125
2,267,103293534
2,268,57463889
2,269,72590801
2,270,61040717
2,271,114656425
2,272,53332103
2,273,78325835
2,274,2386332
2,275,78212754
2,276,122910874
2,277,76221965
2,278,68258720
2,279,64191275
2,280,61587713
2,281,125651041
2,282,74123283
2,283,32698863
2,284,69144805
2,285,79634356
2,286,82609067
2,287,65836755
2,288,78327477
2,289,69834845
2,290,64709773
2,291,7086758
2,292,96889780
2,293,74143110
2,294,54524565
2,295,82724111
2,296,66987335
2,297,63317999
2,298,131274586
2,299,92154706
2,300,64215185
2,301,68635475
2,302,3753356
2,303,107837689
2,304,96809584
2,305,67002952
2,306,2398585
2,307,55882293
2,308,95918899
2,309,68577542
2,310,75541709
2,311,69301873
2,312,87581059
2,313,130991265
2,314,62309490
2,315,4415984
2,316,97125152
2,317,67375098
2,318,53203980
2,319,116615943
2,320,3267513
2,321,80384749
2,322,66666276
2,323,60674773
2,324,96507695
2,325,114722958
2,326,99369670
2,327,68977407
2,328,53562736
2,329,86958991
2,330,80172047
2,331,59796847
2,332,71050259
2,333,70465818
2,334,59051874
2,335,64532389
2,336,125548960
2,337,52923791
2,338,51951960
2,339,61812627
2,340,66959000
2,341,99861423
2,342,112511248
2,343,106116649
2,344,80693441
2,345,60450179
2,346,4026628
2,347,65192066
2,348,125125350
2,349,74589645
2,350,80312773
2,351,72661202
2,352,63709566
2,353,108260508
2,354,83432585
2,355,78426809
2,356,89821485
2,357,78048339
2,358,30862548
2,359,3261512
2,360,69714934
2,361,62588806
2,362,70707762
2,363,78623045
2,364,58217226
2,365,74633299
2,366,101973215
2,367,67954434
2,368,75320278
2,369,65983801
2,370,115251271
2,371,85201666
2,372,3269115
2,373,63840238
2,374,62084784
2,375,95645394
2,376,68914930
2,377,122952934
2,378,87003966
2,379,65277260
2,380,99115678
2,381,92168240
2,382,77151909
2,383,102946219
2,384,71863331
2,385,63056581
2,386,64722087
2,387,99444172
2,388,64262612
2,389,155119315
2,390,59979157
2,391,184732164
2,392,116014374
2,393,81067974
2,394,86050956
2,395,61854848
2,396,64125399
2,397,160279667
2,398,62207528
2,399,74253602
2,400,88277774
2,401,4780834
2,402,51290399
2,403,2434147
2,404,2317308
2,405,68008866
2,406,79860200
2,407,52241004
2,408,66894279
2,409,89480850
2,410,62301911
2,411,114795335
2,412,2331348
2,413,70804337
2,414,62575681
2,415,66702986
2,416,3194749
2,417,92362996
2,418,72327240
2,419,2288847
2,420,89372126
2,421,98284304
2,422,54982264
2,423,90954316
2,424,61283014
2,425,54993165
2,426,60878052
2,427,97404071
2,428,73110128
2,429,76455717
2,430,59124783
2,431,3899454
2,432,66301477
2,433,68177076
2,434,61314913
2,435,112022129
2,436,6539696
2,437,73840814
2,438,71317385
2,439,3993103
2,440,101543692
2,441,77300613
2,442,66601434
2,443,2686395
2,444,115379159
2,445,55141638
2,446,70209018
2,447,55077693
2,448,53819659
2,449,59650631
2,450,96326215
2,451,67138099
2,452,103569520
2,453,65824993
2,454,60249585
2,455,118961185
2,456,3002038
2,457,81536731
2,458,107112912
2,459,88378025
2,460,80335895
2,461,86538887
2,462,120963076
2,463,72736476
2,464,76665220
2,465,60532403
2,466,54756359
2,467,66829786
2,468,111706880
2,469,142311167
2,470,10127880
2,471,3077081
2,472,61623471
2,473,122861493
2,474,99537298
2,475,4026990
2,476,40314385
2,477,68687547
2,478,59587354
2,479,10688138
2,480,53043596
2,481,60806107
2,482,54758317
2,483,67902200
2,484,3157814
2,485,59385517
2,486,20071457
2,487,50178287
2,488,115125861
2,489,68185086
2,490,57770613
2,491,59748827
2,492,54495266
2,493,69342000
2,494,30507178
2,495,68157203
2,496,59180811
2,497,64667735
2,498,59747757
2,499,2606876
2,500,61707280
2,501,85465709
2,502,104321685
2,503,91127191
2,504,3736166
2,505,3985025
2,506,2981421
2,507,3359455
2,508,111971256
2,509,62474849
2,510,94483987
2,511,121386919
2,512,66791584
2,513,58081547
2,514,106886771
2,515,59274852
2,516,21999650
2,517,85090101
2,518,69565311
2,519,102743699
2,520,66041314
2,521,61226621
2,522,3410094
2,523,71020997
2,524,81534829
2,525,56163672
2,526,70160756
2,527,98974169
2,528,127630492
2,529,288189347
2,530,73221663
2,531,59387662
2,532,73800767
2,533,84146625
2,534,62979663
2,535,71137520
2,536,63174968
2,537,107099132
2,538,73229613
2,539,87266121
2,540,77387444
2,541,70388416
2,542,74509920
2,543,149396360
2,544,137516147
2,545,7843754
2,546,32300166
2,547,107135160
2,548,104071867
2,549,64698979
2,550,138594379
2,551,132658375
2,552,142476607
2,553,101653185
2,554,81150392
2,555,36533385
2,556,84707953
2,557,80061917
2,558,76959099
2,559,89868194
2,560,51441394
2,561,113772512
2,562,56350912
2,563,68889129
2,564,67617768
2,565,106350917
2,566,71448146
2,567,90278258
2,568,81233844
2,569,98775888
2,570,78493983
2,571,86734533
2,572,127062960
2,573,91906796
2,574,3946813
2,575,92755078
2,576,159514455
2,577,163647820
2,578,100247803
2,579,182004433
2,580,83799876
2,581,118829715
2,582,115018958
2,583,106850371
2,584,12888755
2,585,147626617
2,586,111231186
2,587,56825763
2,588,69559439
2,589,67064985
2,590,60181862
2,591,67202037
2,592,89131836
2,593,120304261
2,594,9400055
2,595,71784966
2,596,99496922
2,597,74088027
2,598,121115662
2,599,72220197
2,600,99288954
2,601,11940854
2,602,84219302
2,603,110360563
2,604,34956612
2,605,73714481
2,606,141561147
2,607,37842118
2,608,61445850
2,609,99380034
2,610,75357788
2,611,37914686
2,612,109716311
2,613,99124563
2,614,86537192
2,615,85707972
2,616,74663542
2,617,76694556
2,618,88422087
2,619,79987749
2,620,77756107
2,621,110498548
2,622,135093250
2,623,4298785
2,624,4341253
2,625,4433290
2,626,77447202
2,627,71389921
2,628,77744888
2,629,85208972
2,630,14534626
2,631,122955546
2,632,101022152
2,633,86266528
2,634,35319441
2,635,75714985
2,636,78301667
2,637,177977021
2,638,69580237
2,639,83336430
2,640,77500416
2,641,56334857
2,642,81804484
2,643,5073926
2,644,76364854
2,645,78846185
2,646,69408715
2,647,72020342
2,648,73899038
2,649,84545880
2,650,93963643
2,651,57974447
2,652,75968879
2,653,68754697
2,654,123822764
2,655,115795389
2,656,76126480
2,657,145516032
2,658,89777362
2,659,104621442
2,660,4935331
2,661,92738284
2,662,2990681
2,663,49998872
2,664,74215942
2,665,5513993
2,666,2719207
2,667,3975118
2,668,51756045
2,669,132573821
2,670,2662317
2,671,82896124
2,672,69914243
2,673,77023025
2,674,73232141
2,675,78469358
2,676,7960593
2,677,119922501
2,678,71735129
2,679,102709265
2,680,77458654
2,681,16873478
2,682,70679731
2,683,98149982
2,684,113226467
2,685,81266622
2,686,63880061
2,687,62345077
2,688,68249533
2,689,75877092
2,690,73325463
2,691,4445236
2,692,89246028
2,693,80243572
2,694,132615205
2,695,43898783
2,696,67357878
2,697,91862617
2,698,105763937
2,699,91217435
2,700,3248238
2,701,81848340
2,702,68179230
2,703,92787610
2,704,97299845
2,705,61728855
2,706,64531799
2,707,80232373
2,708,73518827
2,709,65514769
2,710,85551328
2,711,130400743
2,712,9892787
2,713,95863888
2,714,67500572
2,715,4805640
2,716,14550208
2,717,70709254
2,718,91490870
2,719,103021407
2,720,106382431
2,721,84873840
2,722,85375570
2,723,116076949
2,724,117610751
2,725,91567729
2,726,100673479
2,727,88513343
2,728,56385028
2,729,2587806
2,730,85708031
2,731,122425470
2,732,111804056
2,733,2775444
2,734,3368208
2,735,70044320
2,736,70705884
2,737,105933609
2,738,75759667
2,739,54107407
2,740,59042805
2,741,68017687
2,742,70318460
2,743,108867551
2,744,26967567
2,745,95682353
2,746,84395295
2,747,3351453
