iteration,operation,ns
1,311,4257986
1,312,50391295
1,313,114720677
1,314,87646415
1,315,91476266
1,316,75822482
1,317,101941758
1,318,70262316
1,319,2662294
1,320,2713321
1,321,2926515
1,322,2390334
1,323,71506243
1,324,3507579
1,325,3741936
1,326,2303950
1,327,67902288
1,328,70634268
1,329,50774960
1,330,60717354
1,331,106349309
1,332,99134001
1,333,57818133
1,334,50313551
1,335,84267654
1,336,95925876
1,337,50696619
1,338,66146695
1,339,60716844
1,340,2844014
1,341,57602647
1,342,80926376
1,343,3573082
1,344,69585001
1,345,116244807
1,346,43225183
1,347,72776265
1,348,123864539
1,349,75759942
1,350,2724484
1,351,87890163
1,352,3643827
1,353,65459084
1,354,64447603
1,355,71364445
1,356,71018333
1,357,104538942
1,358,60956888
1,359,103222691
1,360,60496395
1,361,123156114
1,362,58906606
1,363,61727629
1,364,67175550
1,365,76345377
1,366,106059375
1,367,10351669
1,368,87286663
1,369,77695373
1,370,3163435
1,371,70629013
1,372,94187200
1,373,52490768
1,374,2345380
1,375,3831304
1,376,3181092
1,377,39262250
1,378,67499308
1,379,55471591
1,380,76041958
1,381,71582626
1,382,52181667
1,383,61145921
1,384,78877705
1,385,61286182
1,386,97657108
1,387,87747955
1,388,87706758
1,389,65107511
1,390,105595145
1,391,88228908
1,392,66434004
1,393,65983841
1,394,75886298
1,395,53196357
1,396,75439287
1,397,3122738
1,398,60406120
1,399,64117153
1,400,60187565
1,401,53088850
1,402,63408348
1,403,122341175
1,404,152529975
1,405,92806724
1,406,73073797
1,407,56657847
1,408,95447584
1,409,76517547
1,410,53240359
1,411,74137817
1,412,65967250
1,413,54797184
1,414,61540180
1,415,79357069
1,416,66259179
1,417,50950294
1,418,139654226
1,419,71604442
1,420,59478525
1,421,82898089
1,422,89789128
1,423,112783484
1,424,68330646
1,425,62955241
1,426,71107991
1,427,127342587
1,428,96383182
1,429,65323058
1,430,97521265
1,431,71867082
1,432,67161578
1,433,57862021
1,434,59807713
1,435,27826169
1,436,100006100
1,437,65801402
1,438,32981484
1,439,66464640
1,440,135705215
1,441,64481797
1,442,96383540
1,443,60517959
1,444,77324368
1,445,54366833
1,446,97013007
1,447,33652189
1,448,90317562
1,449,144255589
1,450,78009151
1,451,120627946
1,452,2521523
1,453,4213914
1,454,48962944
1,455,27336513
1,456,105811177
1,457,53229214
1,458,3162267
1,459,75823154
1,460,55155125
1,461,66752620
1,462,81583599
1,463,77830031
1,464,76505852
1,465,60513060
1,466,65400831
1,467,67823899
1,468,128660912
1,469,113220399
1,470,75884289
1,471,64290543
1,472,86745990
1,473,61315184
1,474,102568243
1,475,122346705
1,476,52848383
1,477,104543726
1,478,78888819
1,479,100166673
1,480,131622100
1,481,95559178
1,482,125787965
1,483,4609505
1,484,74189371
1,485,58690349
1,486,70284999
1,487,56756904
1,488,2623277
1,489,66589480
1,490,69568785
1,491,64520494
1,492,50377110
1,493,76717650
1,494,114231735
1,495,59333977
1,496,86779625
1,497,70862385
1,498,87886453
1,499,94674448
1,500,83578293
1,501,54276987
1,502,50178785
1,503,3572594
1,504,78769554
1,505,56858462
1,506,61924833
1,507,149188062
1,508,2950316
1,509,66410273
1,510,94653522
1,511,106477434
1,512,32286284
1,513,38960309
1,514,64382726
1,515,70424770
1,516,3458113
1,517,3778069
1,518,3181315
1,519,86712553
1,520,88786574
1,521,90999064
1,522,79716804
1,523,50786570
1,524,63348998
1,525,90002312
1,526,97019402
1,527,60152865
1,528,72974662
1,529,3215920
1,530,57562544
1,531,123373059
1,532,62614268
1,533,75985464
1,534,57231338
1,535,6183342
1,536,81650754
1,537,111667477
1,538,50557131
1,539,5280448
1,540,71362944
1,541,90725628
1,542,59087052
1,543,103714388
1,544,63402347
1,545,114390987
1,546,58134596
1,547,61401914
1,548,52049721
1,549,53275967
1,550,91129217
1,551,76742649
1,552,69523020
1,553,3758288
1,554,63705042
1,555,62372344
1,556,67724238
1,557,76349184
1,558,71532839
1,559,92085284
1,560,67265886
1,561,61778683
1,562,67413334
1,563,64610815
1,564,125798997
1,565,23153450
1,566,69196018
1,567,57501892
1,568,52136858
1,569,20125123
1,570,68412030
1,571,3708714
1,572,55707557
1,573,63010554
1,574,64108251
1,575,32977479
1,576,2279040
1,577,80719898
1,578,64160149
1,579,61830077
1,580,61810300
1,581,95888623
1,582,53868915
1,583,3045552
1,584,63118182
1,585,61319723
1,586,61876529
1,587,75332803
1,588,35926287
1,589,58195721
1,590,171423511
1,591,65663655
1,592,70304858
1,593,13307109
1,594,67452569
1,595,72439531
1,596,69525944
1,597,64550551
1,598,59261703
1,599,59271272
1,600,63443871
1,601,3290483
1,602,72128922
1,603,112055186
1,604,59026919
1,605,68308943
1,606,56185593
1,607,58139648
1,608,3580789
1,609,109139630
1,610,3026693
1,611,80259318
1,612,34332442
1,613,62554501
1,614,2420444
1,615,59435951
1,616,66407996
1,617,69963070
1,618,67050190
1,619,80457925
1,620,55165853
1,621,84831060
1,622,59005381
1,623,64752996
1,624,129899531
1,625,83560658
1,626,43585083
1,627,93299970
1,628,57568004
1,629,65052809
1,630,51256547
1,631,75693529
1,632,68348678
1,633,54008306
1,634,73175810
1,635,108644631
1,636,2534741
1,637,150437863
1,638,73699422
1,639,51459941
1,640,93204965
1,641,3494227
1,642,70587526
1,643,30352208
1,644,83784091
1,645,86616765
1,646,57084585
1,647,70258897
1,648,53272352
1,649,2928273
1,650,47633731
1,651,54158779
1,652,28165240
1,653,14078744
1,654,86382641
1,655,96176522
1,656,61831702
1,657,48225345
1,658,10419415
1,659,57007174
1,660,60916892
1,661,67202874
1,662,84426719
1,663,3142257
1,664,67568169
1,665,146191430
1,666,81829899
1,667,110276541
1,668,2777010
1,669,3755582
1,670,76296198
1,671,96596737
1,672,80045808
1,673,85394702
1,674,73258760
1,675,97783186
1,676,79654697
1,677,77830732
1,678,36686438
1,679,81362474
1,680,98511570
1,681,114063944
1,682,114213892
1,683,69264542
1,684,80964714
1,685,54218625
1,686,3415007
1,687,71073839
1,688,3865067
1,689,56563360
1,690,3244750
1,691,85436511
1,692,136641999
1,693,88785938
1,694,62844465
1,695,93502884
1,696,106430231
1,697,70433871
1,698,56320589
1,699,3863933
1,700,59381659
1,701,76853181
1,702,70920701
1,703,78163590
1,704,65463299
1,705,109063449
1,706,72632278
1,707,161897789
1,708,109171922
1,709,57811479
1,710,52481191
1,711,58230160
1,712,59310199
1,713,113289639
1,714,63674606
1,715,64861660
1,716,74195856
1,717,10903464
1,718,90027580
1,719,2470723
1,720,53120278
1,721,143949773
1,722,6414227
1,723,113207393
1,724,75704553
1,725,3529851
1,726,84583960
1,727,65296256
1,728,70561173
1,729,3176385
1,730,87480125
1,731,79732966
1,732,70307173
1,733,96406629
1,734,135555168
1,735,81661966
1,736,4213168
1,737,3018144
1,738,2669329
1,739,1963639
1,740,70041461
1,741,71656657
1,742,75558431
1,743,77761628
1,744,81425187
1,745,33948483
1,746,79744211
1,747,118534711
1,748,71458846
1,749,58298220
1,750,121170878
1,751,45161556
1,752,69436861
1,753,57282994
1,754,14172285
1,755,76951393
1,756,69332063
1,757,65765538
1,758,96131593
1,759,68442409
1,760,77641320
1,761,3074717
1,762,114162776
1,763,49276863
1,764,2937859
1,765,48989415
1,766,56926725
1,767,58935228
1,768,65793094
1,769,64691324
1,770,52417999
1,771,54921430
1,772,67180013
1,773,96106766
1,774,108556249
1,775,106002314
1,776,57716725
1,777,54755501
1,778,140948907
1,779,97999599
1,780,65902975
1,781,144007086
1,782,67412303
1,783,87324517
1,784,89721141
1,785,54666709
1,786,58635234
1,787,3426209
1,788,136789488
1,789,59330595
1,790,56339094
1,791,61909939
1,792,90768351
1,793,78050530
1,794,51403549
1,795,31474851
1,796,79400991
1,797,73525491
1,798,69561386
1,799,3571215
1,800,57718254
1,801,158316910
1,802,73480945
1,803,62525274
1,804,47740111
1,805,72966778
1,806,3387862
1,807,93104934
1,808,75377007
1,809,48487812
1,810,10897235
1,811,56578734
1,812,68882471
1,813,61552033
1,814,90868799
1,815,13907725
1,816,108124355
1,817,71680949
1,818,54338580
1,819,56838856
1,820,81802504
1,821,81072110
1,822,88278489
1,823,54775185
1,824,69252421
1,825,64062193
1,826,80077036
1,827,62988482
1,828,68131882
1,829,5054800
1,830,74453131
1,831,67590994
1,832,72756752
1,833,86081604
1,834,63525411
1,835,59015008
1,836,9414014
1,837,3139842
1,838,50005280
1,839,58382468
1,840,78280050
1,841,75400282
1,842,100079238
1,843,71639950
1,844,66280868
1,845,77921265
1,846,64754703
1,847,6435510
1,848,112564704
1,849,67904507
1,850,58823209
1,851,74241359
1,852,25059665
1,853,64956714
1,854,55129419
1,855,92876174
1,856,2243566
1,857,52268253
1,858,50474029
1,859,69061480
1,860,76537189
1,861,3342127
1,862,3315635
1,863,2111191
1,864,106895277
1,865,57629394
1,866,60447558
1,867,115602221
1,868,54476865
1,869,53939721
1,870,63910278
1,871,119468743
1,872,29708702
1,873,70137403
1,874,87387661
1,875,52900401
1,876,56532744
1,877,2877272
1,878,65463629
1,879,29691539
1,880,115755774
1,881,68662644
1,882,55403642
1,883,67712913
1,884,55611237
1,885,70664608
1,886,75634309
1,887,55927856
1,888,71728530
1,889,51830461
1,890,76126103
1,891,61037368
1,892,55271236
1,893,2427195
1,894,59495005
1,895,58146134
1,896,37158402
1,897,65636927
1,898,2104556
1,899,32226128
1,900,95323359
1,901,51792299
1,902,2966791
1,903,2997238
1,904,61020915
1,905,75965356
1,906,3775712
1,907,60237484
1,908,76393760
1,909,95034153
1,910,64235350
1,911,65861816
1,912,57640221
1,913,65527564
1,914,116059448
1,915,65479602
1,916,80752561
1,917,84571121
1,918,4135796
1,919,56872245
1,920,2892883
1,921,60220932
1,922,53514684
1,923,11900185
1,924,58695058
1,925,56429972
1,926,141095125
1,927,63949876
1,928,59506311
1,929,83356220
1,930,69772110
1,931,3075103
1,932,81103452
1,933,81828167
1,934,60528234
1,935,75002831
1,936,76703167
1,937,59406229
1,938,54581927
1,939,75994090
1,940,18826253
1,941,98701456
1,942,2403086
1,943,73391510
1,944,125573964
1,945,70905511
1,946,60862552
1,947,88658795
1,948,68559712
1,949,62951239
1,950,133001573
1,951,90500010
1,952,108493411
1,953,67248732
1,954,67789079
1,955,62755950
1,956,54946543
1,957,112900243
1,958,58888006
1,959,69956058
1,960,88786203
1,961,83344275
1,962,50176667
1,963,96408262
1,964,77804958
1,965,85444770
1,966,11358857
1,967,90476753
1,968,81473600
1,969,103790617
1,970,85922526
1,971,87906340
1,972,126312088
1,973,73163475
1,974,102804606
1,975,91191321
1,976,78536756
1,977,69518935
1,978,81490605
1,979,3146116
1,980,58648756
1,981,75857039
1,982,64290904
1,983,32619670
1,984,92500275
1,985,54533514
1,986,73818786
1,987,58014375
1,988,3130144
1,989,110627788
1,990,64771881
1,991,64649462
1,992,76709244
1,993,64404081
1,994,61951045
1,995,98489551
1,996,67491649
1,997,56839966
1,998,38787260
1,999,54788326
1,1000,9089359
2,1,102579178
2,2,82318536
2,3,98112397
2,4,85013020
2,5,60773726
2,6,76532690
2,7,55639423
2,8,119710188
2,9,80504416
2,10,156394845
2,11,101961780
2,12,75128992
2,13,73552027
2,14,102878239
2,15,66058666
2,16,81116491
2,17,120250423
2,18,68788508
2,19,113242431
2,20,90691852
2,21,67476949
2,22,60376746
2,23,122849088
2,24,90777740
2,25,85603348
2,26,61941604
2,27,72327155
2,28,69798073
2,29,58448277
2,30,84275590
2,31,103547570
2,32,121350977
2,33,103529729
2,34,151178892
2,35,108722230
2,36,2961431
2,37,126642526
2,38,86799945
2,39,50191198
2,40,61395407
2,41,48364924
2,42,89604705
2,43,91238263
2,44,60900763
2,45,70749112
2,46,51519431
2,47,91317514
2,48,52965825
2,49,2072607
2,50,115564853
2,51,2085832
2,52,55683769
2,53,62773143
2,54,60445873
2,55,123861943
2,56,69081645
2,57,61980863
2,58,50665895
2,59,73358626
2,60,80984998
2,61,77457745
2,62,65159975
2,63,66807892
2,64,81006263
2,65,89026228
2,66,58091434
2,67,74223214
2,68,76235337
2,69,56627889
2,70,4647668
2,71,120512433
2,72,68844774
2,73,64750804
2,74,58720016
2,75,70276555
2,76,56653264
2,77,3541683
2,78,68449013
2,79,54696493
2,80,73150366
2,81,73807087
2,82,50513195
2,83,58746129
2,84,75467619
2,85,90028019
2,86,59784987
2,87,60057032
2,88,93894475
2,89,92207638
2,90,65218790
2,91,69159384
2,92,72064217
2,93,112451707
2,94,113981586
2,95,86957899
2,96,74731328
2,97,60540317
2,98,78728331
2,99,143475676
2,100,3456107
2,101,76785145
2,102,64736193
2,103,113330741
2,104,50437748
2,105,2485626
2,106,79664676
2,107,74910930
2,108,80655878
2,109,58525701
2,110,78823669
2,111,64063781
2,112,74561573
2,113,56256154
2,114,60106544
2,115,51145355
2,116,61818503
2,117,2331261
2,118,64561122
2,119,94085324
2,120,76114726
2,121,3106932
2,122,74302853
2,123,86379579
2,124,76601037
2,125,123226286
2,126,68755328
2,127,114852053
2,128,81421473
2,129,64868346
2,130,53458886
2,131,77021331
2,132,76670749
2,133,64632860
2,134,134009324
2,135,77541642
2,136,66230134
2,137,118087063
2,138,64259759
2,139,54213710
2,140,60041914
2,141,2246887
2,142,80195579
2,143,53220415
2,144,10444439
2,145,65467545
2,146,85271942
2,147,76100369
2,148,65087693
2,149,11776051
2,150,57562671
2,151,67251799
2,152,82998209
2,153,82964257
2,154,79817431
2,155,104021885
2,156,59669199
2,157,72170899
2,158,63330370
2,159,84712112
2,160,78074942
2,161,62073617
2,162,69593933
2,163,2471935
2,164,67563213
2,165,53321468
2,166,72457878
2,167,11847268
2,168,4474777
2,169,51971168
2,170,55704621
2,171,114829535
2,172,71886925
2,173,56463203
2,174,105010956
2,175,127448931
2,176,77377971
2,177,49600034
2,178,66345170
2,179,84174640
2,180,56624054
2,181,115015487
2,182,2376642
2,183,102914784
2,184,74638920
2,185,30084781
2,186,81318560
2,187,75020142
2,188,82179645
2,189,79602758
2,190,101355416
2,191,99589927
2,192,84877007
2,193,29562519
2,194,53136198
2,195,63437290
2,196,73041543
2,197,78211545
2,198,101563809
2,199,5124487
2,200,98114000
2,201,58946138
2,202,108470890
2,203,75484008
2,204,97221374
2,205,2594207
2,206,127695630
2,207,85912418
2,208,75894138
2,209,140369087
2,210,56656578
2,211,3258040
2,212,3617415
2,213,107272538
2,214,71827318
2,215,127868948
2,216,60216298
2,217,97465168
2,218,111467692
2,219,67284210
2,220,67573474
2,221,85365036
2,222,66178314
2,223,66863108
2,224,84129352
2,225,99589124
2,226,89070271
2,227,57062776
2,228,3947038
2,229,53480260
2,230,71119878
2,231,54644458
2,232,57689635
2,233,77394231
2,234,58981580
2,235,6302522
2,236,67735080
2,237,57672404
2,238,83157396
2,239,62557457
2,240,65734593
2,241,60643914
2,242,105687163
2,243,103514654
2,244,67833340
2,245,67595143
2,246,73444063
2,247,81758247
2,248,2265460
2,249,71963271
2,250,66855201
2,251,73629015
2,252,90648434
2,253,120443866
2,254,63729771
2,255,54518508
2,256,106411278
2,257,119376838
2,258,61655215
2,259,3101522
2,260,63548767
2,261,82231916
2,262,128619789
2,263,106824729
2,264,30704946
2,265,111197965
2,266,89396242
2,267,65345054
2,268,63335031
2,269,107128819
2,270,126335039
2,271,78264238
2,272,34273499
2,273,57517024
2,274,74170665
2,275,61632996
2,276,3527546
2,277,66808851
2,278,51643172
2,279,53459961
2,280,58174797
2,281,61300217
2,282,9440282
2,283,57115232
2,284,93341258
2,285,69540566
2,286,115990450
2,287,72880955
2,288,90858106
2,289,64251770
2,290,72156575
2,291,71405547
2,292,85481121
2,293,94294513
2,294,71034443
2,295,72781471
2,296,53853077
2,297,30315992
2,298,56326794
2,299,51331772
2,300,53048028
2,301,70499134
2,302,2936799
2,303,70475928
2,304,66028862
2,305,75892685
2,306,73938298
2,307,60893644
2,308,109141166
2,309,71208240
2,310,135671283
2,311,148213043
2,312,67063360
2,313,72967435
2,314,64486440
2,315,59629287
2,316,59465852
2,317,116866434
2,318,110690925
2,319,103928622
2,320,62168699
2,321,53958708
2,322,51555986
2,323,74219991
2,324,60701012
2,325,88731605
2,326,100598438
2,327,70373128
2,328,54000271
2,329,53651918
2,330,48635863
2,331,59714149
2,332,117173055
2,333,95814799
2,334,3152678
2,335,3144405
2,336,59821704
2,337,111244331
2,338,103252582
2,339,69790791
2,340,122554269
2,341,61172945
2,342,85170327
2,343,93169781
2,344,71201667
2,345,83296696
2,346,76830286
2,347,122168046
2,348,64126687
2,349,54513119
2,350,3477470
2,351,73447512
2,352,66370210
2,353,4671054
2,354,72431657
2,355,52068936
2,356,53241804
2,357,51332081
2,358,13822351
2,359,71294508
2,360,3443808
2,361,118706233
2,362,67609570
2,363,57726961
2,364,79607157
2,365,99265442
2,366,89113519
2,367,59611893
2,368,68456158
2,369,69132282
2,370,3587078
2,371,70432027
2,372,79798275
2,373,92282212
2,374,70388837
2,375,59854029
2,376,54517309
2,377,100920719
2,378,85595950
2,379,56660119
2,380,56616752
2,381,65762066
2,382,72611933
2,383,70827826
2,384,100551692
2,385,73483864
2,386,65050345
2,387,53508797
2,388,54606907
2,389,92772517
2,390,60110830
2,391,104301939
2,392,72721795
2,393,12292654
2,394,78852145
2,395,24763995
2,396,87244750
2,397,122305501
2,398,79460313
2,399,66059404
2,400,112113207
2,401,72688205
2,402,122633260
2,403,89798470
2,404,2484384
2,405,13223772
2,406,65390650
2,407,61987739
2,408,78136661
2,409,3187999
2,410,69442814
2,411,10957889
2,412,48210340
2,413,55369619
2,414,83221864
2,415,92175463
2,416,98349130
2,417,125502891
2,418,69548692
2,419,34365115
2,420,2705239
2,421,65745878
2,422,121433576
2,423,56853681
2,424,117188223
2,425,115023544
2,426,18136271
2,427,103878626
2,428,64915584
2,429,51385093
2,430,67125706
2,431,52268403
2,432,66997728
2,433,66706425
2,434,64480311
2,435,45246998
2,436,101981156
2,437,2994873
2,438,74047242
2,439,30031626
2,440,59831275
2,441,36742000
2,442,56252313
2,443,92862388
2,444,56321864
2,445,67176628
2,446,99025892
2,447,68403155
2,448,2961899
2,449,51179523
2,450,66033899
2,451,92240480
2,452,3363909
2,453,86518690
2,454,66074994
2,455,66197777
2,456,113346270
2,457,4602668
2,458,58119779
2,459,116927814
2,460,106042184
2,461,76890252
2,462,89802046
2,463,18544084
2,464,2942182
2,465,63729469
2,466,55019690
2,467,108087644
2,468,60507828
2,469,57340773
2,470,59327244
2,471,56905384
2,472,67776190
2,473,107292227
2,474,61264178
2,475,80101453
2,476,59311188
2,477,3438858
2,478,112874432
2,479,33369372
2,480,57652254
2,481,124728670
2,482,51239051
2,483,18836852
2,484,54521086
2,485,61368044
2,486,65134560
2,487,3395216
2,488,120873949
2,489,2943214
2,490,92012890
2,491,67917885
2,492,3213203
2,493,66546350
2,494,77987720
2,495,67218000
2,496,51703075
2,497,77204744
2,498,56178553
2,499,3683660
2,500,90241239
2,501,55863148
2,502,103160946
2,503,4346341
2,504,72000212
2,505,65558021
2,506,60220139
2,507,3120041
2,508,101653078
2,509,83333203
2,510,50385933
2,511,70242616
2,512,69732764
2,513,65141352
2,514,89057398
2,515,69072392
2,516,111783261
2,517,55794796
2,518,13505940
2,519,117614642
2,520,18772156
2,521,63197596
2,522,3392644
2,523,73272422
2,524,71911927
2,525,3653348
2,526,29617628
2,527,3036983
2,528,108705607
2,529,111049480
2,530,68189610
2,531,29625271
2,532,66719335
2,533,58158381
2,534,120851413
2,535,63276732
2,536,3785110
2,537,63284069
2,538,58739775
2,539,59104039
2,540,55815987
2,541,122906091
2,542,94894543
2,543,65872231
2,544,68029079
2,545,63322546
2,546,68485136
2,547,94765495
2,548,123133728
2,549,71182678
2,550,3684820
2,551,121619081
2,552,121916796
2,553,70218526
2,554,53382923
2,555,68245974
2,556,26487705
2,557,72857615
2,558,58994937
2,559,94658619
2,560,70930052
2,561,2601574
2,562,95917829
2,563,3572177
2,564,67942868
2,565,2275464
2,566,69261967
2,567,49773939
2,568,55681893
2,569,73089537
2,570,70658391
2,571,86175675
2,572,58066297
2,573,65472489
2,574,125830442
2,575,95769074
2,576,58962922
2,577,2647185
2,578,128458390
2,579,55554253
2,580,80381049
2,581,117412994
2,582,77211278
2,583,82608119
2,584,67675005
2,585,70758423
2,586,88877797
2,587,73455968
2,588,74447705
2,589,10544245
2,590,86432029
2,591,83407943
2,592,64271667
2,593,61194329
2,594,68013632
2,595,50394463
2,596,86922572
2,597,59639577
2,598,2220484
2,599,144927930
2,600,11136018
2,601,56042576
2,602,67682439
2,603,68797577
2,604,78986495
2,605,68656963
2,606,58784898
2,607,65178148
2,608,79367333
2,609,88185697
2,610,59400034
2,611,55152709
2,612,64929394
2,613,71199544
2,614,77261516
2,615,14111672
2,616,57886276
2,617,90309265
2,618,128107432
2,619,87127817
2,620,103393071
2,621,94597409
2,622,60459082
2,623,126312155
2,624,76890084
2,625,85113750
2,626,129006019
2,627,75718323
2,628,93395269
2,629,76752584
2,630,84051629
2,631,111060944
2,632,3583535
2,633,73276194
2,634,78164933
2,635,62130398
2,636,69784223
2,637,62502302
2,638,70436919
2,639,70156933
2,640,66448724
2,641,3659276
2,642,66125609
2,643,57608800
2,644,32811894
2,645,113684598
2,646,136537100
2,647,4754771
2,648,69137470
2,649,97571622
2,650,92838375
2,651,4988825
2,652,73247724
2,653,84144041
2,654,75136686
2,655,71794489
2,656,117095694
2,657,4313198
2,658,68880504
2,659,60435938
2,660,106990833
2,661,63286996
2,662,61800912
2,663,99599785
2,664,69588535
2,665,111774391
2,666,60899182
2,667,54409606
2,668,68822259
2,669,70304890
2,670,59576540
2,671,58504713
2,672,85591814
2,673,59534222
2,674,87295664
2,675,66888202
2,676,64743933
2,677,156091182
2,678,76789058
2,679,62933876
2,680,96321346
2,681,81450016
2,682,87802199
2,683,66914020
2,684,56943901
2,685,92643768
2,686,2933468
2,687,124227875
2,688,66423287
2,689,68965171
2,690,111715116
2,691,76194950
2,692,69768055
2,693,2930447
2,694,66471114
2,695,51549276
2,696,109679326
2,697,65130640
2,698,63947215
2,699,87076332
2,700,98257171
2,701,63311558
2,702,79707200
2,703,49490695
2,704,106367119
2,705,64444952
2,706,80264467
2,707,67790113
2,708,2787402
2,709,77069499
2,710,82774504
2,711,56079884
2,712,139915555
2,713,54043804
2,714,23988348
2,715,69659735
2,716,80599982
2,717,57449986
2,718,58975306
2,719,70309478
2,720,63466374
2,721,85551778
2,722,132924946
2,723,96351922
2,724,69070370
2,725,54611615
2,726,82669725
2,727,57856606
2,728,20604245
2,729,63469565
2,730,90189959
2,731,58883796
2,732,90868537
2,733,71305268
2,734,3586830
2,735,67004827
2,736,64079951
2,737,59523929
2,738,90343422
2,739,70989305
2,740,87241844
2,741,58195058
2,742,69758703
2,743,2567183
2,744,64837239
2,745,4304797
2,746,74993039
2,747,92943185
