iteration,operation,ns
2,140,75176996
2,141,60704923
2,142,61117012
2,143,52889249
2,144,78904861
2,145,108518681
2,146,62687981
2,147,51498843
2,148,57985253
2,149,62135414
2,150,58781907
2,151,3243287
2,152,58474640
2,153,95995816
2,154,58840562
2,155,2521451
2,156,113546424
2,157,66713241
2,158,118905309
2,159,65933374
2,160,80057222
2,161,154086161
2,162,51094887
2,163,53412678
2,164,34266701
2,165,52241332
2,166,93954437
2,167,88536303
2,168,64152681
2,169,65490316
2,170,59136520
2,171,89956814
2,172,59557172
2,173,54550494
2,174,3415543
2,175,3235353
2,176,57226803
2,177,55639504
2,178,72128547
2,179,115215385
2,180,112306431
2,181,58604292
2,182,78043148
2,183,121968059
2,184,111453597
2,185,123063484
2,186,82133921
2,187,2824887
2,188,92296892
2,189,97414551
2,190,86303974
2,191,108338069
2,192,78478109
2,193,119321610
2,194,3039192
2,195,3162449
2,196,61150189
2,197,50557031
2,198,55662776
2,199,79644168
2,200,86851220
2,201,52333891
2,202,4264103
2,203,89862093
2,204,57083054
2,205,64381217
2,206,141935246
2,207,68108537
2,208,85022396
2,209,68993601
2,210,3311719
2,211,9186935
2,212,123267125
2,213,72049480
2,214,56166252
2,215,3268386
2,216,132705933
2,217,72901595
2,218,83665628
2,219,91004682
2,220,57368934
2,221,75128735
2,222,103553976
2,223,87244275
2,224,65948890
2,225,69877323
2,226,69241244
2,227,79142054
2,228,4939405
2,229,77416316
2,230,99264072
2,231,67651085
2,232,3294704
2,233,60774344
2,234,69300655
2,235,95041383
2,236,67229616
2,237,81203812
2,238,127738295
2,239,103347900
2,240,2688855
2,241,63425362
2,242,51657642
2,243,51067749
2,244,56600298
2,245,56957506
2,246,59419782
2,247,67395571
2,248,56003900
2,249,57079326
2,250,61616209
2,251,3567708
2,252,58172527
2,253,120971933
2,254,112729397
2,255,60303965
2,256,87234283
2,257,68904175
2,258,66118141
2,259,108034168
2,260,54401258
2,261,82735390
2,262,65737764
2,263,61235681
2,264,92686803
2,265,66382068
2,266,76469209
2,267,79302152
2,268,59095401
2,269,127963438
2,270,62853636
2,271,47556929
2,272,108738808
2,273,77353330
2,274,2444519
2,275,3322074
2,276,58075959
2,277,15704830
2,278,128636056
2,279,68366928
2,280,81664598
2,281,122640291
2,282,57894198
2,283,57336405
2,284,79294589
2,285,74907485
2,286,89274108
2,287,49509585
2,288,91360158
2,289,3193520
2,290,66980968
2,291,65143832
2,292,53697629
2,293,70479615
2,294,82980274
2,295,90198083
2,296,74745256
2,297,117827304
2,298,54437435
2,299,73964405
2,300,102148297
2,301,132464286
2,302,78374678
2,303,62663553
2,304,65747232
2,305,76189254
2,306,68628714
2,307,3943614
2,308,131188239
2,309,67745363
2,310,61485283
2,311,60753036
2,312,3735191
2,313,5869604
2,314,52506855
2,315,69168615
2,316,55086037
2,317,60341989
2,318,122497350
2,319,10542431
2,320,91256507
2,321,77945167
2,322,62824678
2,323,52257980
2,324,63503952
2,325,66757717
2,326,57993262
2,327,76568711
2,328,49858177
2,329,52594382
2,330,64329221
2,331,65334446
2,332,92921076
2,333,82842131
2,334,65845737
2,335,56039093
2,336,67414078
2,337,59807113
2,338,75524879
2,339,71075795
2,340,55879171
2,341,71605124
2,342,70328484
2,343,87399044
2,344,64160055
2,345,101396534
2,346,83149097
2,347,91504580
2,348,32205474
2,349,88258866
2,350,56635600
2,351,61259448
2,352,57220226
2,353,62984845
2,354,69539004
2,355,3372063
2,356,2695866
2,357,55103268
2,358,62116739
2,359,56865256
2,360,69646233
2,361,80396852
2,362,69945776
2,363,2878666
2,364,3786723
2,365,52019609
2,366,70637641
2,367,62998025
2,368,118651837
2,369,88536268
2,370,97537940
2,371,66789750
2,372,97320761
2,373,109006170
2,374,96523815
2,375,60073049
2,376,65642851
2,377,54582647
2,378,77020934
2,379,64005651
2,380,103176277
2,381,52082915
2,382,72418893
2,383,4050094
2,384,2653142
2,385,2876414
2,386,80910929
2,387,7969224
2,388,82026076
2,389,61021837
2,390,66665434
2,391,51963349
2,392,86296088
2,393,53207845
2,394,60412909
2,395,57443899
2,396,68833215
2,397,18005545
2,398,96750831
2,399,14817861
2,400,3567536
2,401,4195032
2,402,48137107
2,403,53876906
2,404,71465504
2,405,3238149
2,406,56179170
2,407,62907811
2,408,114163990
2,409,61501547
2,410,107529738
2,411,3162061
2,412,76182413
2,413,54812586
2,414,76229798
2,415,84152570
2,416,59597833
2,417,11676052
2,418,68038356
2,419,54907664
2,420,91285739
2,421,72843907
2,422,2861563
2,423,136066770
2,424,85868992
2,425,49887613
2,426,73192224
2,427,52409684
2,428,80954908
2,429,91217662
2,430,72382781
2,431,111727654
2,432,96050527
2,433,79333732
2,434,30534919
2,435,4710017
2,436,17073885
2,437,122307822
2,438,76796464
2,439,70864829
2,440,67559018
2,441,68022987
2,442,75193558
2,443,13984620
2,444,76126793
2,445,106351296
2,446,58782902
2,447,71185502
2,448,112302973
2,449,78867115
2,450,71341405
2,451,76921216
2,452,57227085
2,453,61027384
2,454,4106580
2,455,61000007
2,456,111506435
2,457,74022460
2,458,82865448
2,459,81356392
2,460,60673592
2,461,58405228
2,462,60158653
2,463,64282426
2,464,53691267
2,465,3695171
2,466,77928127
2,467,89912783
2,468,76628862
2,469,86997419
2,470,11771429
2,471,59571123
2,472,67147228
2,473,142811934
2,474,106261552
2,475,3523777
2,476,53930278
2,477,49314788
2,478,55590845
2,479,62160291
2,480,104011369
2,481,58520527
2,482,77721043
2,483,71927536
2,484,63374148
2,485,60743955
2,486,72988630
2,487,65639731
2,488,66676545
2,489,53280976
2,490,49564414
2,491,48687004
2,492,67500566
2,493,56963184
2,494,96062113
2,495,68660422
2,496,85101624
2,497,134219820
2,498,65626533
2,499,119479713
2,500,74692960
2,501,75453257
2,502,72650351
2,503,64661920
2,504,28251628
2,505,45965856
2,506,68785769
2,507,66843245
2,508,48532300
2,509,66192226
2,510,65426443
2,511,51404587
2,512,70566371
2,513,67239550
2,514,74541002
2,515,90734993
2,516,79148165
2,517,64433287
2,518,51158871
2,519,103270914
2,520,64178288
2,521,56053742
2,522,42498146
2,523,52142854
2,524,59404639
2,525,64273312
2,526,52685462
2,527,66627012
2,528,50984335
2,529,66025642
2,530,67714532
2,531,82342021
2,532,65816787
2,533,58229991
2,534,3063685
2,535,56171293
2,536,58785103
2,537,70233306
2,538,62499863
2,539,77362118
2,540,84944140
2,541,25201006
2,542,63310944
2,543,70089613
2,544,64979159
2,545,48675712
2,546,86119297
2,547,58083165
2,548,4130379
2,549,58038430
2,550,150397696
2,551,117626408
2,552,2760086
2,553,3128295
2,554,62091377
2,555,64778242
2,556,116489260
2,557,94847381
2,558,64006763
2,559,64844690
2,560,119503924
2,561,68538051
2,562,55513334
2,563,106761166
2,564,116435760
2,565,79260512
2,566,102288821
2,567,91020750
2,568,108614503
2,569,103643356
2,570,59441347
2,571,107962780
2,572,67300028
2,573,84468133
2,574,52648045
2,575,74645596
2,576,77026429
2,577,70072130
2,578,71063487
2,579,81051558
2,580,110121837
2,581,64612583
2,582,57302764
2,583,82789436
2,584,112632389
2,585,59595916
2,586,62515382
2,587,59133067
2,588,76796146
2,589,90307158
2,590,135634220
2,591,134386675
2,592,77888104
2,593,68354296
2,594,61807157
2,595,76253640
2,596,144293607
2,597,111199995
2,598,100819811
2,599,68240257
2,600,65771042
2,601,32530197
2,602,94911662
2,603,66721260
2,604,69966623
2,605,57652041
2,606,79422689
2,607,77843606
2,608,20483878
2,609,79638921
2,610,3577964
2,611,121663652
2,612,3495847
2,613,96554781
2,614,80580094
2,615,98570251
2,616,86469042
2,617,4216452
2,618,121967285
2,619,80643804
2,620,109969074
2,621,59284980
2,622,121330486
2,623,77925479
2,624,71601498
2,625,94826927
2,626,76454134
2,627,60956565
2,628,150627264
2,629,17778735
2,630,82340319
2,631,94047641
2,632,138810138
2,633,74629560
2,634,83870177
2,635,52748260
2,636,76226325
2,637,82997241
2,638,73639005
2,639,74857181
2,640,85717202
2,641,154711478
2,642,4787796
2,643,156038331
2,644,64696946
2,645,71001850
2,646,73646938
2,647,89649848
2,648,4001356
2,649,60453781
2,650,3049928
2,651,79890755
2,652,69988632
2,653,40352264
2,654,106439111
2,655,59460503
2,656,104454308
2,657,79055607
2,658,54227676
2,659,62502226
2,660,55539891
2,661,143688285
2,662,75737230
2,663,92698261
2,664,73975708
2,665,74571067
2,666,139162699
2,667,70675943
2,668,84407620
2,669,34832810
2,670,19446004
2,671,20291527
2,672,72303625
2,673,73995914
2,674,82134056
2,675,48842545
2,676,3355724
2,677,68537870
2,678,3856317
2,679,3966278
2,680,55738309
2,681,3289880
2,682,68334803
2,683,63019217
2,684,68072296
2,685,90314624
2,686,82110024
2,687,34427468
2,688,72923050
2,689,133906674
2,690,76688784
2,691,53842174
2,692,2452399
2,693,81861420
2,694,63321356
2,695,72851480
2,696,70833079
2,697,86488173
2,698,63604909
2,699,58654376
2,700,95254813
2,701,22237082
2,702,119633946
2,703,3122385
2,704,87104863
2,705,110100645
2,706,3028136
2,707,63857901
2,708,100782342
2,709,4041646
2,710,6380368
2,711,60926544
2,712,76583405
2,713,82229346
2,714,82554947
2,715,66836170
2,716,127260634
2,717,77989673
2,718,73869494
2,719,79959646
2,720,61956272
2,721,80729042
2,722,55065649
2,723,53418185
2,724,71926599
2,725,81269788
2,726,77530478
2,727,53614313
2,728,4340694
2,729,85895390
2,730,61798429
2,731,99699730
2,732,122536857
2,733,100557939
2,734,77614006
2,735,131558890
2,736,121442128
2,737,3293636
2,738,60960245
2,739,82868403
2,740,98042623
2,741,65757795
2,742,110815602
2,743,132889836
2,744,56144467
2,745,144702723
2,746,64540907
2,747,81669798
