iteration,operation,ns
1,149,99292219
1,150,91129335
1,151,67047676
1,152,108575397
1,153,72369410
1,154,61521874
1,155,108727704
1,156,59303350
1,157,122073356
1,158,109898530
1,159,75482860
1,160,87853633
1,161,63605648
1,162,66666464
1,163,51315323
1,164,70225020
1,165,65705738
1,166,125236453
1,167,51417805
1,168,77259729
1,169,115380447
1,170,3077611
1,171,2498167
1,172,64187656
1,173,92724561
1,174,75666308
1,175,91252894
1,176,64432127
1,177,75841922
1,178,74779129
1,179,126846372
1,180,90194342
1,181,13821321
1,182,52824175
1,183,60516479
1,184,73861416
1,185,54407139
1,186,59611261
1,187,81525851
1,188,46895613
1,189,51968699
1,190,107291264
1,191,75452247
1,192,120691067
1,193,70258213
1,194,3565981
1,195,75966174
1,196,93173374
1,197,65958235
1,198,110425643
1,199,99158004
1,200,61352363
1,201,76180408
1,202,89294941
1,203,77359437
1,204,82031467
1,205,52304914
1,206,59099708
1,207,68585821
1,208,56104505
1,209,95266283
1,210,74961290
1,211,2676234
1,212,3326082
1,213,52928957
1,214,62960684
1,215,115376180
1,216,72745424
1,217,107395295
1,218,85048412
1,219,62489289
1,220,51679774
1,221,78577343
1,222,110910188
1,223,81852142
1,224,2741160
1,225,74631526
1,226,67995701
1,227,54925144
1,228,3524599
1,229,127246015
1,230,119659701
1,231,51127651
1,232,3132943
1,233,4179335
1,234,73389618
1,235,61887876
1,236,73403662
1,237,3389509
1,238,67035941
1,239,89937501
1,240,62101330
1,241,83556723
1,242,3282036
1,243,83402655
1,244,77646332
1,245,118853162
1,246,61670868
1,247,74602391
1,248,3054213
1,249,56056932
1,250,116280147
1,251,120525227
1,252,58829488
1,253,71542137
1,254,65702059
1,255,5338598
1,256,67317072
1,257,61515096
1,258,78920612
1,259,111874903
1,260,65812922
1,261,88390037
1,262,77736309
1,263,83987644
1,264,55939790
1,265,3780577
1,266,75567818
1,267,64079406
1,268,77143242
1,269,84728157
1,270,92634873
1,271,68936709
1,272,82586831
1,273,2811037
1,274,59980022
1,275,67568465
1,276,76603880
1,277,60839543
1,278,101600631
1,279,63408484
1,280,74267745
1,281,54271902
1,282,66075002
1,283,131883557
1,284,88939039
1,285,104425075
1,286,122308638
1,287,69658199
1,288,76158294
1,289,4736677
1,290,66374162
1,291,101458683
1,292,3626087
1,293,70116120
1,294,79964735
1,295,71787514
1,296,99451677
1,297,57270017
1,298,64025519
1,299,65998549
1,300,43192941
1,301,63998440
1,302,86004431
1,303,76252391
1,304,61072932
1,305,61104587
1,306,60476656
1,307,3188674
1,308,89624537
1,309,60841512
1,310,48508898
1,311,141550136
1,312,63586571
1,313,70314488
1,314,68813402
1,315,77417552
1,316,67557888
1,317,143839615
1,318,2870167
1,319,69851734
1,320,31397995
1,321,81499595
1,322,60642718
1,323,72741543
1,324,95219449
1,325,63524176
1,326,69587604
1,327,69127019
1,328,73843904
1,329,62567025
1,330,59063264
1,331,54146480
1,332,94330266
1,333,56798150
1,334,63641593
1,335,11352373
1,336,109281003
1,337,63345871
1,338,87326303
1,339,81567577
1,340,109151902
1,341,71913874
1,342,2723659
1,343,58112715
1,344,67336551
1,345,4781182
1,346,51409339
1,347,65677034
1,348,69923888
1,349,52228484
1,350,86756121
1,351,68330387
1,352,106840226
1,353,58253145
1,354,68195421
1,355,42967908
1,356,90343564
1,357,17891037
1,358,82656643
1,359,59834928
1,360,65702450
1,361,82735875
1,362,66448753
1,363,66667135
1,364,50683158
1,365,71285897
1,366,84907512
1,367,64065966
1,368,52961639
1,369,3040018
1,370,87101099
1,371,91076551
1,372,77404367
1,373,54390224
1,374,54192055
1,375,128361981
1,376,83737074
1,377,79875734
1,378,61318947
1,379,58789918
1,380,122858639
1,381,94717714
1,382,65833054
1,383,2825392
1,384,87666810
1,385,68576128
1,386,48888678
1,387,61233073
1,388,68538416
1,389,70546400
1,390,109184240
1,391,132943319
1,392,57614793
1,393,198262323
1,394,5982731
1,395,2920251
1,396,72137876
1,397,35337836
1,398,61499421
1,399,82912228
1,400,2455138
1,401,76522313
1,402,63908000
1,403,50590641
1,404,81271446
1,405,71246159
1,406,100531998
1,407,3495214
1,408,64596966
1,409,3654159
1,410,59448131
1,411,61362547
1,412,22055054
1,413,72958636
1,414,71975023
1,415,3623112
1,416,55649046
1,417,52652741
1,418,51437939
1,419,82552524
1,420,101962526
1,421,59232403
1,422,62145249
1,423,70024832
1,424,69420875
1,425,66688813
1,426,3048763
1,427,71824307
1,428,101951716
1,429,100668450
1,430,65694853
1,431,66217044
1,432,69332431
1,433,64594319
1,434,64667934
1,435,38379653
1,436,3422166
1,437,64976587
1,438,116100739
1,439,61072077
1,440,59228852
1,441,88419088
1,442,84428802
1,443,63924261
1,444,69142890
1,445,77293704
1,446,2216980
1,447,2762315
1,448,3452812
1,449,86870653
1,450,69204753
1,451,70401428
1,452,114805838
1,453,50436481
1,454,66078886
1,455,65090167
1,456,133667104
1,457,54768425
1,458,2240970
1,459,65393917
1,460,72629063
1,461,8759083
1,462,65754591
1,463,58450560
1,464,3128640
1,465,62206995
1,466,71438277
1,467,61575813
1,468,70557125
1,469,2544391
1,470,100326281
1,471,20670906
1,472,67191302
1,473,71901071
1,474,80422832
1,475,66114528
1,476,79856089
1,477,65276301
1,478,118562563
1,479,2576429
1,480,57328287
1,481,59722124
1,482,73501463
1,483,62495594
1,484,78788261
1,485,87765277
1,486,69433817
1,487,78150846
1,488,5407247
1,489,3105442
1,490,80226933
1,491,4299460
1,492,121473626
1,493,53298757
1,494,160885921
1,495,123440057
1,496,79070707
1,497,54958141
1,498,52729293
1,499,103054571
1,500,64862156
1,501,4670470
1,502,117765698
1,503,69924133
1,504,75141697
1,505,118741106
1,506,104632124
1,507,115917174
1,508,70454142
1,509,50357460
1,510,83350939
1,511,77773480
1,512,128562388
1,513,88335304
1,514,111259025
1,515,134805078
1,516,74078169
1,517,53412680
1,518,63087863
1,519,76813020
1,520,93801160
1,521,86887452
1,522,53622634
1,523,79215771
1,524,87361202
1,525,71747609
1,526,2242108
1,527,58339516
1,528,86965009
1,529,54153815
1,530,60138286
1,531,21046837
1,532,3016564
1,533,86566971
1,534,67965615
1,535,70167260
1,536,70557124
1,537,59152344
1,538,87653179
1,539,2475513
1,540,2871735
1,541,72017184
1,542,69234516
1,543,59905844
1,544,76058817
1,545,82706123
1,546,39398604
1,547,66315045
1,548,111107084
1,549,65097203
1,550,76048341
1,551,79856128
1,552,70562817
1,553,143424511
1,554,61927071
1,555,73434339
1,556,72169043
1,557,99460255
1,558,14606495
1,559,54245821
1,560,60555679
1,561,67515763
1,562,94006339
1,563,65347357
1,564,54598744
1,565,77838518
1,566,73489853
1,567,84852695
1,568,70807086
1,569,52622310
1,570,73838681
1,571,2629816
1,572,67317429
1,573,70835904
1,574,82187473
1,575,63862255
1,576,53537181
1,577,51508085
1,578,68760287
1,579,69996524
1,580,100094528
1,581,109182407
1,582,79039724
1,583,81134089
1,584,54503445
1,585,56318546
1,586,56033136
1,587,71054855
1,588,71140494
1,589,77577229
1,590,75430400
1,591,66837640
1,592,70262063
1,593,88296107
1,594,67863985
1,595,69561371
1,596,63145519
1,597,66907459
1,598,57274302
1,599,3691949
1,600,100083671
1,601,77161880
1,602,51189437
1,603,86122687
1,604,65094146
1,605,77516234
1,606,68303720
1,607,70125409
1,608,75173049
1,609,60322868
1,610,64707840
1,611,83742577
1,612,54005179
1,613,2452559
1,614,71740603
1,615,83130550
1,616,72324877
1,617,68472475
1,618,75811888
1,619,65486327
1,620,10857970
1,621,73848572
1,622,69048109
1,623,22209769
1,624,83854298
1,625,81928142
1,626,66256182
1,627,29205269
1,628,72246229
1,629,29811948
1,630,60282076
1,631,97507036
1,632,102271996
1,633,88362895
1,634,68219672
1,635,46768561
1,636,69234530
1,637,54450398
1,638,70701862
1,639,59393531
1,640,59161833
1,641,65894971
1,642,71767102
1,643,59919687
1,644,108190928
1,645,62092092
1,646,52022333
1,647,72920048
1,648,87684345
1,649,2686480
1,650,29306248
1,651,91110571
1,652,86336623
1,653,46674433
1,654,52318447
1,655,61949384
1,656,99068356
1,657,57078842
1,658,77724629
1,659,62904015
1,660,66852860
1,661,130897386
1,662,54623418
1,663,66193507
1,664,73379858
1,665,69003090
1,666,66475657
1,667,59100945
1,668,60030445
1,669,66244665
1,670,71364193
1,671,2317423
1,672,63311055
1,673,130573093
1,674,54462555
1,675,2450539
1,676,51853790
1,677,82268780
1,678,108645128
1,679,3498351
1,680,64138668
1,681,72291261
1,682,53574477
1,683,57911053
1,684,56010501
1,685,74586264
1,686,25833891
1,687,76959804
1,688,88790886
1,689,63302053
1,690,60338745
1,691,102112507
1,692,3515778
1,693,67034245
1,694,62037243
1,695,74927129
1,696,5852064
1,697,86697574
1,698,69060781
1,699,49690144
1,700,54361049
1,701,51961725
1,702,58971189
1,703,54944815
1,704,97759646
1,705,31528523
1,706,66145693
1,707,92921549
1,708,61454787
1,709,52876237
1,710,76179789
1,711,57564597
1,712,53958268
1,713,53603204
1,714,88228730
1,715,2786860
1,716,77845384
1,717,52330896
1,718,118107728
1,719,97649159
1,720,159970525
1,721,140628430
1,722,57425562
1,723,61411853
1,724,53011842
1,725,30905299
1,726,59682541
1,727,3477417
1,728,147647703
1,729,52229623
1,730,82854810
1,731,73073293
1,732,68561832
1,733,3578512
1,734,85114150
1,735,144449912
1,736,60121149
1,737,93788255
1,738,117015952
1,739,86745502
1,740,109199972
1,741,104095927
1,742,68303893
1,743,2683645
1,744,113885742
1,745,70838718
1,746,72141942
1,747,52757490
1,748,71046522
1,749,15606773
1,750,53625023
1,751,59320988
1,752,117842993
1,753,95966624
1,754,60845933
1,755,57187022
1,756,64792006
1,757,112504584
1,758,51395596
1,759,79434631
1,760,24608929
1,761,92655943
1,762,80676854
1,763,72848539
1,764,47596187
1,765,134901354
1,766,53777247
1,767,72498204
1,768,80685594
1,769,76627759
1,770,103525071
1,771,10119218
1,772,59213834
1,773,76566371
1,774,59228508
1,775,3718460
1,776,2816224
1,777,9165480
1,778,55521057
1,779,68142544
1,780,36854234
1,781,137516535
1,782,49478521
1,783,55306363
1,784,79147707
1,785,57382948
1,786,56104733
1,787,50953397
1,788,52269281
1,789,27343491
1,790,55093678
1,791,50520786
1,792,4905954
1,793,2805186
1,794,80145860
1,795,78090790
1,796,58764722
1,797,108314386
1,798,54735875
1,799,60361011
1,800,94135994
1,801,161273803
1,802,83686516
1,803,72121856
1,804,54604388
1,805,46193470
1,806,131608634
1,807,100784372
1,808,118064446
1,809,55854885
1,810,53794941
1,811,9309517
1,812,109300085
1,813,66833352
1,814,60754223
1,815,52648528
1,816,49044347
1,817,100855164
1,818,10175656
1,819,53491518
1,820,64438746
1,821,68548244
1,822,2317980
1,823,74532736
1,824,58658913
1,825,91530375
1,826,68396648
1,827,74195223
1,828,61705927
1,829,79295107
1,830,125626711
1,831,55782282
1,832,74622787
1,833,71179985
1,834,53623416
1,835,90099594
1,836,134639492
1,837,96169228
1,838,2399614
1,839,64368524
1,840,101812404
1,841,63787972
1,842,3122286
1,843,111570126
1,844,95761818
1,845,74945810
1,846,73442536
1,847,83453462
1,848,64789258
1,849,90578133
1,850,70838711
1,851,67543624
1,852,72861478
1,853,124392141
1,854,66476092
1,855,2841840
1,856,60963530
1,857,129190386
1,858,70091351
1,859,114476396
1,860,82110461
1,861,69304547
1,862,61864432
1,863,51499289
1,864,94197091
1,865,3453063
1,866,3209019
1,867,115252615
1,868,69837507
1,869,73086375
1,870,58361134
1,871,52417992
1,872,68921321
1,873,32685499
1,874,55203065
1,875,67315084
1,876,57963894
1,877,89565903
1,878,33271604
1,879,59078214
1,880,66063180
1,881,63275500
1,882,56530407
1,883,55813910
1,884,76038440
1,885,47554347
1,886,78169201
1,887,87804236
1,888,73114584
1,889,68709661
1,890,98947657
1,891,56787631
1,892,17504427
1,893,42357740
1,894,4664377
1,895,78917892
1,896,50573604
1,897,89422042
1,898,54193068
1,899,70904786
1,900,120066410
1,901,63908054
1,902,72392822
1,903,3271533
1,904,123795849
1,905,32953444
1,906,2554976
1,907,63289012
1,908,48516952
1,909,66215295
1,910,65964266
1,911,68035770
1,912,88410075
1,913,138315920
1,914,2679917
1,915,31431640
1,916,61638370
1,917,77279851
1,918,65665659
1,919,63615452
1,920,80516996
1,921,60376811
1,922,2662102
1,923,13214249
1,924,93512242
1,925,63127642
1,926,4941287
1,927,2852087
1,928,66807911
1,929,37953893
1,930,84351727
1,931,61997216
1,932,69931506
1,933,69844008
1,934,3857965
1,935,50556761
1,936,76418350
1,937,17596437
1,938,79462394
1,939,63027456
1,940,3329175
1,941,51806056
1,942,69858656
1,943,78095806
1,944,61960454
1,945,64093009
1,946,50405822
1,947,12131308
1,948,3029829
1,949,77599743
1,950,59179607
1,951,69336013
1,952,67053644
1,953,128161397
1,954,78038968
1,955,2864378
1,956,3573489
1,957,80746550
1,958,65428938
1,959,72215823
1,960,66569395
1,961,57510298
1,962,94563050
1,963,2935220
1,964,47699734
1,965,69752285
1,966,70947651
1,967,98929977
1,968,99152286
1,969,90650969
1,970,72142076
1,971,143028536
1,972,85703813
1,973,72533559
1,974,3824381
1,975,131762147
1,976,99634832
1,977,109765383
1,978,83395564
1,979,139567385
1,980,67524033
1,981,3371253
1,982,3623460
1,983,6770043
1,984,59823557
1,985,50397711
1,986,52769087
1,987,3762157
1,988,100599192
1,989,34552512
1,990,62304838
1,991,110907502
1,992,105251481
1,993,69899627
1,994,13367096
1,995,104096137
1,996,13552064
1,997,52267523
1,998,48655731
1,999,77670329
1,1000,85724942
2,1,155167855
2,2,94542625
2,3,79621644
2,4,60965087
2,5,3440225
2,6,72793723
2,7,72264157
2,8,87459176
2,9,2942951
2,10,77537818
2,11,69362486
2,12,133254287
2,13,104356821
2,14,65925462
2,15,116359627
2,16,66357729
2,17,93237755
2,18,54390950
2,19,58201106
2,20,77171301
2,21,65309773
2,22,74053427
2,23,74007449
2,24,3342325
2,25,71822877
2,26,65992734
2,27,68217800
2,28,3638128
2,29,68720508
2,30,75423930
2,31,97943020
2,32,97881487
2,33,84464473
2,34,71534998
2,35,69615004
2,36,70958271
2,37,101606418
2,38,89532735
2,39,88908728
2,40,74844172
2,41,142568684
2,42,79878362
2,43,157006075
2,44,81824331
2,45,98343817
2,46,56827007
2,47,69161236
2,48,54270476
2,49,82847931
2,50,82991389
2,51,66057190
2,52,2963048
2,53,63712633
2,54,71530675
2,55,55723014
2,56,50825875
2,57,61798579
2,58,74520760
2,59,67411678
2,60,87338438
2,61,83106405
2,62,68072836
2,63,99152030
2,64,111288699
2,65,58715369
2,66,55929861
2,67,65520137
2,68,3113048
2,69,60972419
2,70,3591758
2,71,2117568
2,72,78364209
2,73,52145498
2,74,3580396
2,75,109876057
2,76,84291189
2,77,60270784
2,78,68207846
2,79,104188548
2,80,50124228
2,81,73582576
2,82,53112506
2,83,58941057
2,84,81428187
2,85,66649953
2,86,51851148
2,87,69151930
2,88,80618615
2,89,72099482
2,90,123694650
2,91,79350431
2,92,54498751
2,93,65410718
2,94,55331311
2,95,76097120
2,96,116067573
2,97,118852722
2,98,60927091
2,99,71641315
2,100,55715377
2,101,97664093
2,102,103482710
2,103,75017926
2,104,64407827
2,105,87180436
2,106,64260843
2,107,73308776
2,108,63758672
2,109,61884080
2,110,54762812
2,111,69646182
2,112,2847147
2,113,2874804
2,114,19415572
2,115,57782338
2,116,65721341
2,117,62961701
2,118,54412850
2,119,108954603
2,120,84875853
2,121,84285347
2,122,133568822
2,123,82224437
2,124,135575049
2,125,63123308
2,126,50687916
2,127,91220472
2,128,4475565
2,129,78095651
2,130,85036577
2,131,66469522
2,132,70987592
2,133,53456420
2,134,56087988
2,135,77270745
2,136,70611527
2,137,77538942
2,138,140878154
2,139,98297928
2,140,111346387
2,141,59312521
2,142,56465851
2,143,52860693
2,144,2432773
2,145,104101548
2,146,101787101
2,147,74999539
2,148,59494914
2,149,67163625
2,150,69541659
2,151,65204787
2,152,63875300
2,153,53909742
2,154,95267684
2,155,91327879
2,156,49523309
2,157,2468554
2,158,78271440
2,159,95833287
2,160,70167621
2,161,67101655
2,162,53953768
2,163,59172611
2,164,78632571
2,165,90540316
2,166,125292214
2,167,53163825
2,168,114852753
2,169,61227944
2,170,101694732
2,171,79043583
2,172,63975306
2,173,79626276
2,174,75191570
2,175,166338316
2,176,118491304
2,177,82515412
2,178,49706418
2,179,67943847
2,180,66728540
2,181,74427164
2,182,68409760
2,183,67318666
2,184,3578103
2,185,52809923
2,186,67663921
2,187,56191558
2,188,65942457
2,189,89831617
2,190,52445833
2,191,58447726
2,192,74052283
2,193,2580902
2,194,61526438
2,195,113759765
2,196,54308247
2,197,117805673
2,198,3197845
2,199,58188315
2,200,3753333
2,201,52822249
2,202,100201369
2,203,76715397
2,204,2659909
2,205,57649189
2,206,3049033
2,207,12917108
2,208,5836645
2,209,58543461
2,210,62909643
2,211,2946835
2,212,53962356
2,213,55751436
2,214,53479415
2,215,101297776
2,216,79397240
2,217,144598439
2,218,73905218
2,219,93061243
2,220,86072582
2,221,79110473
2,222,82239050
2,223,56250531
2,224,82756210
2,225,77293641
2,226,52042389
2,227,73737226
2,228,4531687
2,229,68067828
2,230,116923646
2,231,30263612
2,232,63534130
2,233,74889967
2,234,97310219
2,235,52835063
2,236,73816731
2,237,79114245
2,238,64791317
2,239,56232784
2,240,108424187
2,241,56226196
2,242,3883580
2,243,61044010
2,244,63850263
2,245,81029657
2,246,66554924
2,247,92520571
2,248,70239648
2,249,56495595
2,250,81633727
2,251,79921944
2,252,66151179
2,253,60905322
2,254,125919386
2,255,95282297
2,256,68694629
2,257,89118518
2,258,69040728
2,259,62727663
2,260,54286773
2,261,70103116
2,262,53122331
2,263,67464808
2,264,6001318
2,265,57010859
2,266,73490836
2,267,92765676
2,268,103653452
2,269,71797034
2,270,66297937
2,271,46807257
2,272,127328677
2,273,88932654
2,274,108836735
2,275,58861311
2,276,4056686
2,277,52710491
2,278,53684077
2,279,19081509
2,280,71796384
2,281,86907071
2,282,53759394
2,283,76349876
2,284,74011419
2,285,118911056
2,286,57354530
2,287,3355388
2,288,74139593
2,289,63848321
2,290,86946735
2,291,59808158
2,292,55099589
2,293,114542197
2,294,85014310
2,295,63100953
2,296,62560722
2,297,71733076
2,298,54317559
2,299,52450963
2,300,2764039
2,301,58064051
2,302,91890875
2,303,66174338
2,304,58417211
2,305,70734178
2,306,56132426
2,307,58521305
2,308,102586893
2,309,78176207
2,310,63505774
2,311,15484296
2,312,105497245
2,313,74884465
2,314,14976080
2,315,87799590
2,316,2801505
2,317,3169169
2,318,83579588
2,319,124164090
2,320,68251603
2,321,133419261
2,322,3595171
2,323,70460985
2,324,67474749
2,325,55936582
2,326,69563677
2,327,57930199
2,328,82925925
2,329,70439575
2,330,110004879
2,331,83537456
2,332,104350127
2,333,58360188
2,334,79735612
2,335,61756302
2,336,76319482
2,337,10518260
2,338,97027171
2,339,37769089
2,340,116689507
2,341,54720094
2,342,61229938
2,343,72763686
2,344,70661444
2,345,132854834
2,346,69383275
2,347,78273838
2,348,2635100
2,349,89426979
2,350,51911570
2,351,51938036
2,352,69105583
2,353,56043052
2,354,60859367
2,355,85115038
2,356,74249215
2,357,60319802
2,358,56594639
2,359,98040358
2,360,95256483
2,361,88568318
2,362,30043751
2,363,62633799
2,364,79372209
2,365,91343092
2,366,106141186
2,367,100340295
2,368,66522899
2,369,60183274
2,370,66489978
2,371,89640054
2,372,61626908
2,373,104010478
2,374,58814606
2,375,64925251
2,376,49703382
2,377,91258398
2,378,64219850
2,379,9456987
2,380,64770500
2,381,59041858
2,382,53659018
2,383,50695610
2,384,51721387
2,385,56331187
2,386,70499915
2,387,48909800
2,388,65166649
2,389,3855614
2,390,84217622
2,391,61854312
2,392,117840272
2,393,108571187
2,394,47952131
2,395,80505844
2,396,54392962
2,397,55206886
2,398,66124729
2,399,79070338
2,400,53908231
2,401,103494876
2,402,57018553
2,403,85894154
2,404,49675026
2,405,64574766
2,406,61425100
2,407,82779913
2,408,95335550
2,409,77095383
2,410,3930793
2,411,75652568
2,412,3543091
2,413,11701461
2,414,117944896
2,415,68940809
2,416,64083369
2,417,52784695
2,418,102017402
2,419,74467605
2,420,53517214
2,421,71110725
2,422,85771038
2,423,124361737
2,424,52416363
2,425,103580929
2,426,64393519
2,427,62601519
2,428,96424174
2,429,73549503
2,430,103899719
2,431,76427294
2,432,62673885
2,433,79162496
2,434,57024547
2,435,73619350
2,436,101131919
2,437,96458397
2,438,68634381
2,439,95801462
2,440,60309781
2,441,61218544
2,442,3103290
2,443,102985072
2,444,55387015
2,445,54375398
2,446,62601072
2,447,52522056
2,448,78949624
2,449,76697909
2,450,70225731
2,451,72499249
2,452,78321983
2,453,52961877
2,454,86862855
2,455,64189772
2,456,50110015
2,457,57314593
2,458,58553623
2,459,53545495
2,460,97946647
2,461,56707447
2,462,56465831
2,463,52368043
2,464,111720349
2,465,57915258
2,466,59970543
2,467,76894962
2,468,59906522
2,469,90817468
2,470,141159674
2,471,57652433
2,472,90089525
2,473,102196252
2,474,55921186
2,475,117020476
2,476,96405634
2,477,87329276
2,478,55986257
2,479,76002789
2,480,73024114
2,481,91039493
2,482,55256805
2,483,49917972
2,484,57618309
2,485,59203131
2,486,48795242
2,487,19165603
2,488,66216650
2,489,74281617
2,490,58315371
2,491,76910288
2,492,60919546
2,493,51099046
2,494,87849356
2,495,120100271
2,496,108042865
2,497,45724360
2,498,2474429
2,499,70715603
2,500,61668569
2,501,7447412
2,502,58859860
2,503,47695650
2,504,68282209
2,505,83786312
2,506,59455107
2,507,88468877
2,508,84263661
2,509,3242320
2,510,91624226
2,511,116609116
2,512,116130031
2,513,64983904
2,514,51742539
2,515,21025414
2,516,72854716
2,517,2112067
2,518,82811573
2,519,54185779
2,520,53820685
2,521,100967349
2,522,125678050
2,523,133243948
2,524,56776945
2,525,133675184
2,526,33448267
2,527,82188267
2,528,103274862
2,529,115577266
2,530,75537963
2,531,48171230
2,532,68687751
2,533,85762404
2,534,2251835
2,535,82111403
2,536,3888288
2,537,106001349
2,538,53672840
2,539,77208068
2,540,66303431
2,541,4893964
2,542,63364111
2,543,61586909
2,544,72358897
2,545,81649538
2,546,26595484
2,547,81467204
2,548,56805330
2,549,4329635
2,550,74436746
2,551,69843042
2,552,59422724
2,553,89784218
2,554,61312037
2,555,71489646
2,556,65235223
2,557,58886410
2,558,87172105
2,559,81498906
2,560,97552176
2,561,2703165
2,562,79359008
2,563,80534023
2,564,72597126
2,565,121908210
2,566,70355474
2,567,66357549
2,568,61190769
2,569,74571625
2,570,60001339
2,571,110688563
2,572,54103088
2,573,3418159
2,574,105439632
2,575,109761804
2,576,56380366
2,577,82539874
2,578,98798490
2,579,76658824
2,580,80502654
2,581,116046638
2,582,77774322
2,583,77402396
2,584,14081587
2,585,64908388
2,586,84303312
2,587,87886908
2,588,67814361
2,589,66797652
2,590,130682679
2,591,82471881
2,592,65329890
2,593,79686131
2,594,63609992
2,595,98079733
2,596,115026115
2,597,91023140
2,598,82579176
2,599,70920358
2,600,68507723
2,601,76440924
2,602,68533044
2,603,55133420
2,604,119639983
2,605,66476257
2,606,47963387
2,607,85179938
2,608,91970291
2,609,68558658
2,610,76595623
2,611,60260371
2,612,3712262
2,613,66759690
2,614,21971061
2,615,114818042
2,616,72516514
2,617,151767147
2,618,233919359
2,619,116544004
2,620,53105772
2,621,98984571
2,622,54353301
2,623,70142502
2,624,27047807
2,625,68565547
2,626,73767879
2,627,85764591
2,628,58701295
2,629,68023657
2,630,90530056
2,631,77640476
2,632,2451291
2,633,77627809
2,634,37743355
2,635,76061925
2,636,2928560
2,637,57995432
2,638,106406170
2,639,68510107
2,640,97108032
2,641,69094914
2,642,61264668
2,643,70886411
2,644,93918099
2,645,3283060
2,646,59529171
2,647,66765763
2,648,74526116
2,649,56595249
2,650,76568925
2,651,96556160
2,652,68790071
2,653,76911552
2,654,72816418
2,655,86066699
2,656,84756113
2,657,88931261
2,658,40939200
2,659,3237862
2,660,86928254
2,661,98313644
2,662,101656470
2,663,3492224
2,664,108713774
2,665,96491911
2,666,2982083
2,667,106233145
2,668,83723501
2,669,107281194
2,670,63306573
2,671,54824638
2,672,93203350
2,673,72052009
2,674,3331425
2,675,123691826
2,676,62066728
2,677,77431001
2,678,78956780
2,679,91596969
2,680,76608151
2,681,57895269
2,682,69376482
2,683,32303334
2,684,133348060
2,685,79377938
2,686,56849473
2,687,78244439
2,688,54509005
2,689,2713261
2,690,53667214
2,691,75348035
2,692,73378255
2,693,62644496
2,694,3824950
2,695,53402517
2,696,2405508
2,697,64761639
2,698,70132427
2,699,75263050
2,700,94185808
2,701,60138840
2,702,66926763
2,703,150232215
2,704,76224362
2,705,63524392
2,706,71041699
2,707,3012885
2,708,105901943
2,709,68580231
2,710,84155228
2,711,56279430
2,712,66795574
2,713,62566380
2,714,78041546
2,715,80786869
2,716,63426474
2,717,68099124
2,718,75615682
2,719,33613605
2,720,2579860
2,721,59308063
2,722,77990371
2,723,66540293
2,724,3552286
2,725,57447396
2,726,4654075
2,727,57557151
2,728,32218238
2,729,65014561
2,730,55212841
2,731,112671503
2,732,65696463
2,733,62671925
2,734,66076743
2,735,92651358
2,736,59194680
2,737,2811438
2,738,81970945
2,739,72537405
2,740,47795254
2,741,80490265
2,742,3024061
2,743,143152265
2,744,67195023
2,745,67240513
2,746,81002755
2,747,55669841
