iteration,operation,ns
1,365,5700777
1,366,13261521
1,367,13333038
1,368,5247983
1,369,12300334
1,370,5107801
1,371,11248149
1,372,4844660
1,373,14122311
1,374,12326747
1,375,19246863
1,376,21036899
1,377,11665696
1,378,5922081
1,379,19120738
1,380,13867205
1,381,12809574
1,382,14558010
1,383,14944047
1,384,18424316
1,385,19863667
1,386,11878981
1,387,13708083
1,388,15056499
1,389,14501265
1,390,12973628
1,391,19639517
1,392,4842317
1,393,13930342
1,394,5713421
1,395,6663623
1,396,14425844
1,397,16135076
1,398,14190025
1,399,6367938
1,400,21265797
1,401,23469554
1,402,12886446
1,403,14883171
1,404,24771060
1,405,5657380
1,406,14058928
1,407,6084374
1,408,13172323
1,409,14236920
1,410,13460662
1,411,14769923
1,412,7152635
1,413,23717010
1,414,14185596
1,415,5081936
1,416,13214405
1,417,12967817
1,418,36053230
1,419,6407922
1,420,33885870
1,421,5702051
1,422,14896760
1,423,18975684
1,424,15071043
1,425,6155480
1,426,5040593
1,427,25620518
1,428,6452748
1,429,12368681
1,430,14339801
1,431,11890050
1,432,13818634
1,433,12590528
1,434,12886709
1,435,4744489
1,436,13945874
1,437,11319973
1,438,6154597
1,439,4900010
1,440,24689974
1,441,6008376
1,442,14159762
1,443,5037559
1,444,15531038
1,445,26233331
1,446,5972418
1,447,13332725
1,448,17062954
1,449,15369719
1,450,4587760
1,451,19982405
1,452,6026680
1,453,16530356
1,454,13867713
1,455,18120585
1,456,11179813
1,457,13689502
1,458,19114847
1,459,5271478
1,460,13135828
1,461,13497149
1,462,13942737
1,463,18518425
1,464,5721109
1,465,12888426
1,466,13603935
1,467,31569828
1,468,15774942
1,469,6400375
1,470,15004044
1,471,7754111
1,472,16311261
1,473,32077317
1,474,14642782
1,475,6850980
1,476,14626246
1,477,6571621
1,478,13945054
1,479,12747340
1,480,17786698
1,481,15863831
1,482,14136763
1,483,5611855
1,484,14962756
1,485,24823079
1,486,14811003
1,487,12001103
1,488,6862983
1,489,22897692
1,490,8169135
1,491,20141953
1,492,6094550
1,493,18346358
1,494,9651957
1,495,31352405
1,496,14614881
1,497,18932712
1,498,23016629
1,499,13373876
1,500,7499519
1,501,20330263
1,502,5275506
1,503,16300700
1,504,16409442
1,505,18495976
1,506,5668930
1,507,6129558
1,508,12930110
1,509,7433572
1,510,16198989
1,511,5592699
1,512,14209710
1,513,5555189
1,514,20020638
1,515,13886599
1,516,14241541
1,517,17563159
1,518,6277795
1,519,6202366
1,520,24335762
1,521,22137544
1,522,25978367
1,523,31936047
1,524,13896274
1,525,11785458
1,526,13846861
1,527,7400112
1,528,16940279
1,529,7039206
1,530,22873194
1,531,6327655
1,532,14358276
1,533,12452231
1,534,20393684
1,535,15424583
1,536,12208276
1,537,16099619
1,538,12344300
1,539,14517368
1,540,22198309
1,541,16651188
1,542,12774405
1,543,23902616
1,544,24963151
1,545,19898532
1,546,16639013
1,547,20877388
1,548,15717651
1,549,12426672
1,550,13551576
1,551,4986894
1,552,5555260
1,553,15759802
1,554,19010092
1,555,16587598
1,556,11843629
1,557,28922431
1,558,13915089
1,559,5494571
1,560,4674644
1,561,40360418
1,562,18399544
1,563,4956771
1,564,14649007
1,565,14406674
1,566,14585444
1,567,19648872
1,568,15278257
1,569,19246727
1,570,12200385
1,571,4872037
1,572,15310372
1,573,18900546
1,574,4812877
1,575,4856719
1,576,12563275
1,577,13027676
1,578,13540263
1,579,14986867
1,580,14617691
1,581,12587953
1,582,8384433
1,583,6633568
1,584,12357466
1,585,15239821
1,586,21160582
1,587,6654498
1,588,31362829
1,589,13637313
1,590,14111699
1,591,13638637
1,592,13578488
1,593,31968058
1,594,13480212
1,595,6747163
1,596,12940313
1,597,6187677
1,598,13507716
1,599,13076352
1,600,15494064
1,601,21573263
1,602,14411294
1,603,5083263
1,604,13305296
1,605,24512589
1,606,13425391
1,607,15798304
1,608,12542782
1,609,14916701
1,610,25748558
1,611,15258472
1,612,5161656
1,613,26707452
1,614,26107599
1,615,8681285
1,616,16254054
1,617,15609006
1,618,22307355
1,619,21930798
1,620,5768574
1,621,12788467
1,622,11597049
1,623,14983057
1,624,13674151
1,625,5295558
1,626,21372103
1,627,13729116
1,628,5985627
1,629,12190161
1,630,12815657
1,631,5211726
1,632,14144941
1,633,11099317
1,634,20787606
1,635,4332957
1,636,7339529
1,637,6128000
1,638,14702583
1,639,19127066
1,640,5607988
1,641,15770422
1,642,22465878
1,643,20098611
1,644,18948390
1,645,32795600
1,646,23674754
1,647,6392701
1,648,13727976
1,649,16763306
1,650,15303467
1,651,13523732
1,652,6061401
1,653,6968351
1,654,13878529
1,655,15248938
1,656,12484926
1,657,12961128
1,658,16763923
1,659,12739658
1,660,5537961
1,661,8052126
1,662,13441340
1,663,6404254
1,664,20304744
1,665,19729788
1,666,16998106
1,667,14657250
1,668,6431032
1,669,13004724
1,670,8321635
1,671,5293423
1,672,14715557
1,673,7789346
1,674,13995294
1,675,12571567
1,676,12785191
1,677,23228177
1,678,5254545
1,679,23152706
1,680,9549285
1,681,19925869
1,682,6922311
1,683,21545016
1,684,9430224
1,685,8170802
1,686,14573976
1,687,13402119
1,688,17153411
1,689,19860584
1,690,14252211
1,691,13222864
1,692,14231412
1,693,14032184
1,694,12251955
1,695,30329008
1,696,5555531
1,697,19766852
1,698,13415644
1,699,14052114
1,700,14055584
1,701,13584582
1,702,5408935
1,703,14022155
1,704,16419694
1,705,13719648
1,706,13506317
1,707,12968563
1,708,5700468
1,709,27998796
1,710,12370065
1,711,17048360
1,712,13160711
1,713,13558040
1,714,13249831
1,715,5470779
1,716,5623870
1,717,5212886
1,718,21742883
1,719,5883666
1,720,31047847
1,721,5138808
1,722,17632319
1,723,13155277
1,724,12331994
1,725,15526541
1,726,5973469
1,727,13076092
1,728,6472362
1,729,25270660
1,730,13940590
1,731,14077798
1,732,6425098
1,733,19121866
1,734,15904730
1,735,13994197
1,736,20263227
1,737,28408988
1,738,14193877
1,739,7203691
1,740,4209082
1,741,18314358
1,742,12595755
1,743,8503883
1,744,6526783
1,745,8112783
1,746,20653358
1,747,5723870
1,748,13173223
1,749,5210965
1,750,16712173
1,751,11650380
1,752,14820801
1,753,20666005
1,754,27721782
1,755,15295906
1,756,9941639
1,757,37115943
1,758,14486688
1,759,14720050
1,760,13469701
1,761,6715578
1,762,12857199
1,763,13884178
1,764,18181355
1,765,14597219
1,766,11716190
1,767,21671695
1,768,13672214
1,769,13432096
1,770,13714427
1,771,16826671
1,772,15833464
1,773,12202120
1,774,5465259
1,775,5621930
1,776,5685562
1,777,17737772
1,778,19135330
1,779,13619737
1,780,12588815
1,781,7785702
1,782,13922636
1,783,26755708
1,784,12655766
1,785,13484229
1,786,4619327
1,787,17809654
1,788,13844792
1,789,24318390
1,790,4538132
1,791,12653569
1,792,32975302
1,793,18369108
1,794,41045921
1,795,13068739
1,796,13337773
1,797,21377031
1,798,20585603
1,799,20982285
1,800,12342776
1,801,12322422
1,802,15147288
1,803,5580738
1,804,5746277
1,805,17294196
1,806,19194701
1,807,12519584
1,808,13712029
1,809,12413814
1,810,41548720
1,811,17756326
1,812,14300214
1,813,12356856
1,814,13783971
1,815,14374813
1,816,12604475
1,817,6912843
1,818,14258363
1,819,7428734
1,820,18487564
1,821,26157140
1,822,18179186
1,823,5097514
1,824,12709518
1,825,12401937
1,826,21515870
1,827,14071674
1,828,14951666
1,829,14567957
1,830,15625183
1,831,19034645
1,832,21233685
1,833,12031696
1,834,13502530
1,835,13155998
1,836,5664435
1,837,5491870
1,838,5189930
1,839,7774636
1,840,14974290
1,841,21710894
1,842,18519555
1,843,8984856
1,844,5254915
1,845,14090774
1,846,14783550
1,847,14965143
1,848,28080087
1,849,12191962
1,850,6459592
1,851,13734258
1,852,10789881
1,853,20003741
1,854,13877643
1,855,13626681
1,856,11258789
1,857,4752771
1,858,15120045
1,859,6616133
1,860,21728249
1,861,14683597
1,862,5754372
1,863,6233204
1,864,28260559
1,865,12790219
1,866,4992327
1,867,14030985
1,868,5289092
1,869,6356911
1,870,13485296
1,871,29349183
1,872,12556614
1,873,19383601
1,874,25131554
1,875,12850342
1,876,15005334
1,877,11929967
1,878,12235685
1,879,22422772
1,880,22854959
1,881,4275458
1,882,20431189
1,883,5948872
1,884,17217905
1,885,4412839
1,886,19755520
1,887,21089805
1,888,15254211
1,889,4776007
1,890,13251180
1,891,16036540
1,892,21351478
1,893,15149350
1,894,13585479
1,895,15591917
1,896,8417469
1,897,14090604
1,898,13664278
1,899,23695904
1,900,15592130
1,901,27301724
1,902,19150126
1,903,6717756
1,904,5101349
1,905,14040601
1,906,11077285
1,907,5354257
1,908,13019550
1,909,11952334
1,910,12115296
1,911,6317695
1,912,11407779
1,913,4700812
1,914,11479364
1,915,12987027
1,916,5136746
1,917,11543043
1,918,18957295
1,919,13605357
1,920,5841116
1,921,17214772
1,922,17970278
1,923,20026801
1,924,4699224
1,925,5907551
1,926,21905389
1,927,12672561
1,928,14339691
1,929,13077758
1,930,5884773
1,931,19398115
1,932,5276599
1,933,11463835
1,934,10718016
1,935,4611289
1,936,14102213
1,937,5227165
1,938,5482191
1,939,3956292
1,940,4102724
1,941,19857235
1,942,13443334
1,943,20365166
1,944,11400508
1,945,25678713
1,946,10730354
1,947,5413876
1,948,10978485
1,949,3849965
1,950,21032764
1,951,11594137
1,952,10593002
1,953,11069893
1,954,17833127
1,955,12077204
1,956,12778134
1,957,11743705
1,958,15566717
1,959,19203871
1,960,18678712
1,961,4985866
1,962,4181141
1,963,4678902
1,964,10834695
1,965,19695357
1,966,10178980
1,967,5931425
1,968,10260674
1,969,12068973
1,970,20067379
1,971,4983131
1,972,14609366
1,973,11227158
1,974,10927812
1,975,11418192
1,976,14770499
1,977,5809735
1,978,4260800
1,979,10965002
1,980,15138827
1,981,13693430
1,982,23918823
1,983,11653928
1,984,15366493
1,985,10897129
1,986,16317688
1,987,12523771
1,988,4943086
1,989,11001657
1,990,22167185
1,991,5278703
1,992,45535428
1,993,10632478
1,994,18009044
1,995,19302422
1,996,15048742
1,997,20692324
1,998,11344439
1,999,12245915
1,1000,11106542
2,1,20746171
2,2,15269243
2,3,25851929
2,4,8875750
2,5,12376070
2,6,29173585
2,7,23248658
2,8,5123236
2,9,14988950
2,10,19529271
2,11,14704018
2,12,16949651
2,13,15457310
2,14,22821401
2,15,14798035
2,16,17689789
2,17,14099718
2,18,18704605
2,19,12684126
2,20,15760108
2,21,13358166
2,22,19155943
2,23,18638424
2,24,18100163
2,25,13170432
2,26,24841540
2,27,5108903
2,28,6454365
2,29,5778897
2,30,4243486
2,31,13577117
2,32,15077765
2,33,6534466
2,34,11589426
2,35,28880471
2,36,15088804
2,37,23276973
2,38,20509797
2,39,23337303
2,40,23459270
2,41,20354046
2,42,10195519
2,43,21857898
2,44,10570505
2,45,4829175
2,46,12979968
2,47,18572184
2,48,5765735
2,49,17268710
2,50,13470646
2,51,12614959
2,52,5422851
2,53,13401442
2,54,7207297
2,55,17709899
2,56,18853189
2,57,12326338
2,58,5065695
2,59,26818586
2,60,13695529
2,61,28570311
2,62,30340529
2,63,49219492
2,64,52829236
2,65,21564896
2,66,19411479
2,67,18719268
2,68,18223985
2,69,15393943
2,70,14615200
2,71,17604254
2,72,5657591
2,73,20760691
2,74,18491327
2,75,8492057
2,76,11698646
2,77,5107672
2,78,16990663
2,79,20376375
2,80,5515663
2,81,12968578
2,82,43632948
2,83,9048238
2,84,19869262
2,85,19079818
2,86,14363727
2,87,21498855
2,88,19266720
2,89,13570092
2,90,12189203
2,91,14098835
2,92,20982738
2,93,11579930
2,94,12136878
2,95,18958323
2,96,11766119
2,97,19472756
2,98,6159424
2,99,25684873
2,100,13194436
2,101,21975349
2,102,4512432
2,103,19574178
2,104,18467276
2,105,13553359
2,106,4827021
2,107,45422391
2,108,12613932
2,109,11803935
2,110,16181358
2,111,18292292
2,112,18661049
2,113,5369560
2,114,4098781
2,115,12947906
2,116,19390124
2,117,6256085
2,118,19864478
2,119,12562194
2,120,11884923
2,121,10807781
2,122,12660164
2,123,4963102
2,124,20098667
2,125,14059418
2,126,12029726
2,127,5094081
2,128,18895017
2,129,11793197
2,130,5709714
2,131,11296935
2,132,20440124
2,133,4998449
2,134,28302872
2,135,6419121
2,136,13791565
2,137,5829497
2,138,13969270
2,139,12070747
2,140,18469620
2,141,19655309
2,142,6091731
2,143,20034118
2,144,12319127
2,145,12394619
2,146,12525237
2,147,5386400
2,148,10729735
2,149,5392856
2,150,4808263
2,151,12765670
2,152,15546288
2,153,14207126
2,154,12889542
2,155,19834613
2,156,14487168
2,157,21509159
2,158,14620813
2,159,6280698
2,160,5272967
2,161,20373270
2,162,5415195
2,163,18807505
2,164,21749473
2,165,5838509
2,166,13671444
2,167,11856439
2,168,12549351
2,169,13599220
2,170,14332777
2,171,14498193
2,172,22754797
2,173,19323867
2,174,15050827
2,175,22220521
2,176,6687759
2,177,19115151
2,178,6147394
2,179,13610279
2,180,20823894
2,181,5645809
2,182,22148442
2,183,13206277
2,184,16957653
2,185,18679952
2,186,17354671
2,187,5261259
2,188,11920528
2,189,6407917
2,190,5402811
2,191,5343374
2,192,21647829
2,193,19724721
2,194,5494511
2,195,11855907
2,196,12389185
2,197,12218436
2,198,20265968
2,199,13943564
2,200,20785390
2,201,16810181
2,202,17110184
2,203,25152056
2,204,4910191
2,205,15233310
2,206,5353841
2,207,17587946
2,208,19996441
2,209,18252340
2,210,20677117
2,211,4858938
2,212,13170051
2,213,5212775
2,214,13582499
2,215,12501116
2,216,12840489
2,217,5734364
2,218,5232009
2,219,41831308
2,220,17625470
2,221,5947260
2,222,16911173
2,223,13326452
2,224,16000609
2,225,17661684
2,226,23753706
2,227,13848025
2,228,28459331
2,229,12716089
2,230,21708875
2,231,14329592
2,232,12416929
2,233,5413844
2,234,13500042
2,235,4811981
2,236,4310933
2,237,11356169
2,238,5229992
2,239,19303160
2,240,28511359
2,241,5459314
2,242,4446996
2,243,12285913
2,244,12094645
2,245,6021331
2,246,11035349
2,247,13162502
2,248,12889080
2,249,12847097
2,250,5990159
2,251,12765880
2,252,22577055
2,253,9901847
2,254,5281323
2,255,12561018
2,256,5367826
2,257,12795219
2,258,14023923
2,259,18373464
2,260,5652504
2,261,13393376
2,262,14193277
2,263,35332890
2,264,21495885
2,265,4498171
2,266,4576014
2,267,6380535
2,268,10908343
2,269,23287985
2,270,6536545
2,271,14334931
2,272,12596161
2,273,5011157
2,274,12883969
2,275,12188145
2,276,5332503
2,277,18882760
2,278,6453495
2,279,13726469
2,280,6212257
2,281,12522093
2,282,11359567
2,283,12537238
2,284,18347926
2,285,5962151
2,286,5753846
2,287,19022290
2,288,5655100
2,289,10900720
2,290,13140506
2,291,13575909
2,292,11534115
2,293,6755264
2,294,5206027
2,295,12884288
2,296,5465284
2,297,15611745
2,298,6919456
2,299,13800501
2,300,20059333
2,301,6203303
2,302,4591385
2,303,13203291
2,304,17247568
2,305,17123608
2,306,6214099
2,307,21312552
2,308,20612884
2,309,16334774
2,310,12036191
2,311,17679521
2,312,12461578
2,313,17744533
2,314,6492246
2,315,14756975
2,316,6092748
2,317,16958214
2,318,12747566
2,319,6450946
2,320,18233455
2,321,14143981
2,322,7561855
2,323,7663322
2,324,17650543
2,325,18249929
2,326,17183215
2,327,42163912
2,328,19878559
2,329,14985946
2,330,12150579
2,331,32194956
2,332,24531034
2,333,11330922
2,334,12385275
2,335,24049649
2,336,14894779
2,337,15736292
2,338,5316602
2,339,24548651
2,340,5267830
2,341,22094210
2,342,15824392
2,343,4630183
2,344,14956174
2,345,5270440
2,346,16884295
2,347,13521611
2,348,12970251
2,349,11427952
2,350,6072038
2,351,5563775
2,352,11773488
2,353,20704786
2,354,7163183
2,355,6601408
2,356,13264942
2,357,23355278
2,358,19380373
2,359,19756842
2,360,4064672
2,361,6585974
2,362,12716937
2,363,19878090
2,364,6310928
2,365,11839848
2,366,6595700
2,367,16550323
2,368,19083715
2,369,5381214
2,370,7477473
2,371,11667772
2,372,17810667
2,373,6182946
2,374,14758452
2,375,5423926
2,376,5585071
2,377,14158593
2,378,17905235
2,379,19755660
2,380,24786117
2,381,17549266
2,382,20167341
2,383,22661385
2,384,4078219
2,385,22593489
2,386,19087456
2,387,19106875
2,388,5162418
2,389,53431980
2,390,11522155
2,391,12499320
2,392,13971621
2,393,11916764
2,394,5159347
2,395,21689627
2,396,4336734
2,397,7040741
2,398,5208211
2,399,21613743
2,400,14023516
2,401,5603983
2,402,5936766
2,403,11841660
2,404,19100909
2,405,13273203
2,406,4781671
2,407,11175740
2,408,14123193
2,409,12672594
2,410,18334398
2,411,11478522
2,412,14368107
2,413,14988808
2,414,21028015
2,415,18347868
2,416,12904696
2,417,19326963
2,418,14482266
2,419,16792685
2,420,6914156
2,421,11497849
2,422,5096343
2,423,13520252
2,424,6902782
2,425,13085482
2,426,5017752
2,427,12146056
2,428,16043317
2,429,20666230
2,430,4581198
2,431,18522619
2,432,5107730
2,433,20127421
2,434,13111618
2,435,15333859
2,436,18948367
2,437,13447226
2,438,15088066
2,439,4451422
2,440,13570486
2,441,19179605
2,442,18008321
2,443,12475488
2,444,14914625
2,445,15031394
2,446,5727329
2,447,12103870
2,448,15129793
2,449,4716342
2,450,12108409
2,451,11737052
2,452,14024972
2,453,5127809
2,454,20502033
2,455,14986300
2,456,4195083
2,457,15187909
2,458,12841138
2,459,15043003
2,460,5738116
2,461,14138009
2,462,17441459
2,463,20540827
2,464,14536894
2,465,17150791
2,466,4494433
2,467,11801447
2,468,5406900
2,469,12438999
2,470,19638095
2,471,6111321
2,472,6218877
2,473,5886486
2,474,21165431
2,475,12225604
2,476,14626979
2,477,18328644
2,478,14447946
2,479,12360571
2,480,18867584
2,481,13054504
2,482,16908486
2,483,12870581
2,484,12074538
2,485,4911667
2,486,19709184
2,487,12170311
2,488,28413167
2,489,13077237
2,490,13632230
2,491,14401336
2,492,6281079
2,493,12266819
2,494,13083913
2,495,10695029
2,496,12610975
2,497,12581493
2,498,23974772
2,499,11975079
2,500,12537249
2,501,25851129
2,502,4527957
2,503,14033356
2,504,5182360
2,505,7749226
2,506,16030464
2,507,5456932
2,508,12380190
2,509,20657484
2,510,6592535
2,511,5487814
2,512,14373099
2,513,5317227
2,514,13904164
2,515,13905504
2,516,17666629
2,517,13410723
2,518,5681004
2,519,13464420
2,520,5469367
2,521,12060803
2,522,5996166
2,523,13913923
2,524,21021003
2,525,5394370
2,526,15772583
2,527,21626623
2,528,12146163
2,529,23137551
2,530,12789873
2,531,11997307
2,532,14544885
2,533,12294126
2,534,6272032
2,535,7588161
2,536,17464184
2,537,19329950
2,538,17704074
2,539,6520852
2,540,20562684
2,541,5379185
2,542,15458168
2,543,5939375
2,544,6289380
2,545,4838173
2,546,5266171
2,547,13794383
2,548,13175052
2,549,6165792
2,550,23272624
2,551,5734003
2,552,11950491
2,553,19572653
2,554,17158267
2,555,11193866
2,556,17479156
2,557,19845232
2,558,13538780
2,559,21592686
2,560,11782818
2,561,13258091
2,562,12169838
2,563,22185153
2,564,11892747
2,565,10941146
2,566,11487480
2,567,12506414
2,568,13875696
2,569,11769424
2,570,5386345
2,571,5606975
2,572,17468851
2,573,15423615
2,574,5225853
2,575,5813360
2,576,4274160
2,577,12316515
2,578,19304427
2,579,5098646
2,580,9201144
2,581,12495694
2,582,6123194
2,583,20160350
2,584,5950990
2,585,17852683
2,586,13542353
2,587,13474324
2,588,13403610
2,589,12271479
2,590,12454488
2,591,16190926
2,592,12339850
2,593,18847238
2,594,13807002
2,595,12371214
2,596,13055164
2,597,17548164
2,598,18193431
2,599,4904368
2,600,12585401
2,601,13038061
2,602,12844771
2,603,5555028
2,604,11025129
2,605,11894743
2,606,19851523
2,607,25709028
2,608,13325245
2,609,6910759
2,610,6150333
2,611,14406475
2,612,30718650
2,613,17561247
2,614,11130844
2,615,6101738
2,616,12696499
2,617,23164933
2,618,12606813
2,619,18541513
2,620,18297159
2,621,15082112
2,622,5159148
2,623,14926585
2,624,11707619
2,625,14954040
2,626,5738657
2,627,12929728
2,628,5270428
2,629,10921608
2,630,13224042
2,631,19450981
2,632,25966702
2,633,16638660
2,634,20206044
2,635,21875803
2,636,15012407
2,637,13958690
2,638,6526099
2,639,14086856
2,640,9130187
2,641,19041224
2,642,12002506
2,643,5416365
2,644,19253179
2,645,5072834
2,646,6303047
2,647,4510013
2,648,21487535
2,649,16832336
2,650,15070711
2,651,5532928
2,652,12803483
2,653,17253551
2,654,18448774
2,655,11012014
2,656,14608957
2,657,5120512
2,658,4565132
2,659,12075784
2,660,11550021
2,661,14027854
2,662,17546401
2,663,20976121
2,664,12215263
2,665,12842305
2,666,11908449
2,667,6443818
2,668,11887343
2,669,15863745
2,670,12231028
2,671,5614471
2,672,4453139
2,673,12776520
2,674,30314151
2,675,10839215
2,676,12578314
2,677,5089726
2,678,13718521
2,679,17941116
2,680,13019252
2,681,20156409
2,682,13430560
2,683,14569102
2,684,20402303
2,685,19761687
2,686,4705117
2,687,11681388
2,688,5671795
2,689,18868231
2,690,11494756
2,691,6879344
2,692,12780652
2,693,5960489
2,694,13251406
2,695,13116990
2,696,11936227
2,697,5764884
2,698,15464250
2,699,17993663
2,700,20081405
2,701,12694949
2,702,16488374
2,703,10823867
2,704,6072944
2,705,5933802
2,706,17586999
2,707,12338961
2,708,16063779
2,709,24281781
2,710,6211036
2,711,5202562
2,712,34235246
2,713,6113120
2,714,20584595
2,715,11409723
2,716,4884662
2,717,6219216
2,718,13454635
2,719,13004803
2,720,26264909
2,721,6342051
2,722,21698269
2,723,7675403
2,724,6975033
2,725,12499006
2,726,22090496
2,727,4519615
2,728,12301665
2,729,13383708
2,730,4525902
2,731,14234048
2,732,13529443
2,733,12958013
2,734,12124523
2,735,13741436
2,736,26943275
2,737,19793118
2,738,22517293
2,739,11107337
2,740,7148955
2,741,12255246
2,742,36593235
2,743,27529258
2,744,5222171
2,745,12142246
2,746,12423016
2,747,21458209
