iteration,operation,ns
1,282,13199948
1,283,5191040
1,284,7376870
1,285,11813436
1,286,12827477
1,287,10858326
1,288,11827808
1,289,19467747
1,290,5062420
1,291,21354975
1,292,5018158
1,293,6171510
1,294,11955894
1,295,12449950
1,296,11401824
1,297,7420466
1,298,11644999
1,299,13519295
1,300,12627219
1,301,14871108
1,302,13244389
1,303,5169249
1,304,12274613
1,305,11338225
1,306,14458308
1,307,7096559
1,308,5910597
1,309,4029852
1,310,16439522
1,311,13866303
1,312,11775857
1,313,6333301
1,314,15873781
1,315,21419106
1,316,13157286
1,317,12330338
1,318,3829131
1,319,29565752
1,320,16324273
1,321,18460915
1,322,13750091
1,323,11674684
1,324,14550852
1,325,13393329
1,326,5892394
1,327,6484095
1,328,11221201
1,329,6815658
1,330,9919938
1,331,21534603
1,332,13416694
1,333,14037255
1,334,22240716
1,335,14747545
1,336,11657440
1,337,15475963
1,338,10181272
1,339,19152113
1,340,20853377
1,341,16927795
1,342,13768710
1,343,12906448
1,344,21018653
1,345,17130943
1,346,4550728
1,347,14499247
1,348,21928583
1,349,16800402
1,350,42810042
1,351,12008833
1,352,5166954
1,353,13323394
1,354,19934191
1,355,13002949
1,356,16866884
1,357,11585473
1,358,11894782
1,359,12594155
1,360,5089944
1,361,11843463
1,362,11024901
1,363,12787946
1,364,13743773
1,365,16166205
1,366,6369003
1,367,14070537
1,368,15079063
1,369,16244275
1,370,19417606
1,371,19101029
1,372,18502670
1,373,16117562
1,374,17062492
1,375,12770879
1,376,18636284
1,377,13665093
1,378,13956007
1,379,14471026
1,380,11968927
1,381,13017078
1,382,19712302
1,383,6957979
1,384,12118559
1,385,13874449
1,386,12843585
1,387,8830549
1,388,18216726
1,389,4593853
1,390,5973379
1,391,13473051
1,392,21151442
1,393,12634504
1,394,27095455
1,395,13699645
1,396,11978753
1,397,11876775
1,398,18687182
1,399,5715509
1,400,5200558
1,401,5971803
1,402,11107287
1,403,14070982
1,404,6566621
1,405,13604678
1,406,11829710
1,407,15362856
1,408,14223649
1,409,15123147
1,410,20891207
1,411,31794655
1,412,13706122
1,413,18514901
1,414,13084605
1,415,6190723
1,416,19099286
1,417,13928570
1,418,6547561
1,419,12986640
1,420,33135792
1,421,18578860
1,422,4876461
1,423,12251404
1,424,18639206
1,425,7114238
1,426,18681529
1,427,11479683
1,428,5687578
1,429,5437014
1,430,12736236
1,431,15473476
1,432,13197034
1,433,6388134
1,434,13009678
1,435,16875977
1,436,15611915
1,437,8148746
1,438,21453083
1,439,5512850
1,440,10933126
1,441,26129359
1,442,13957493
1,443,4730239
1,444,3778092
1,445,14879324
1,446,5889130
1,447,6024782
1,448,11877859
1,449,4399831
1,450,7678318
1,451,17611703
1,452,20988444
1,453,13163030
1,454,27506104
1,455,14014143
1,456,11874318
1,457,4733647
1,458,21979662
1,459,11264265
1,460,19255541
1,461,11617842
1,462,26543283
1,463,5712248
1,464,12658244
1,465,6443009
1,466,5100232
1,467,12382558
1,468,19735090
1,469,25413504
1,470,6153397
1,471,13843831
1,472,16651712
1,473,13958141
1,474,14526457
1,475,16242016
1,476,4739442
1,477,11423684
1,478,5720541
1,479,11914987
1,480,5537551
1,481,12740960
1,482,5907033
1,483,13788833
1,484,12096346
1,485,13659960
1,486,27543929
1,487,12617214
1,488,14962238
1,489,13644471
1,490,13428076
1,491,15009884
1,492,9767036
1,493,15753014
1,494,14113073
1,495,11556287
1,496,11588718
1,497,11787454
1,498,5345625
1,499,5818612
1,500,17231129
1,501,17620974
1,502,13810507
1,503,35166938
1,504,21994055
1,505,5235137
1,506,3579109
1,507,14112382
1,508,24460695
1,509,25461101
1,510,13825021
1,511,32016952
1,512,23075934
1,513,5504647
1,514,12970236
1,515,11085099
1,516,12396740
1,517,5508204
1,518,4950656
1,519,5547186
1,520,4157572
1,521,12653912
1,522,4864431
1,523,12111336
1,524,12949747
1,525,22215478
1,526,21401915
1,527,15191803
1,528,20820566
1,529,5994929
1,530,17300524
1,531,17454604
1,532,18336539
1,533,19612430
1,534,12660718
1,535,18978274
1,536,11513304
1,537,13862565
1,538,10240297
1,539,13553015
1,540,15794359
1,541,18746957
1,542,42682141
1,543,14416070
1,544,16804707
1,545,13833896
1,546,13813960
1,547,11754262
1,548,18712943
1,549,15033727
1,550,12479021
1,551,17583180
1,552,4435989
1,553,12064786
1,554,4698281
1,555,11848015
1,556,5610040
1,557,18888669
1,558,21171509
1,559,4779677
1,560,16862015
1,561,4011583
1,562,12542323
1,563,12408461
1,564,10211973
1,565,11922241
1,566,21527026
1,567,22861926
1,568,13979514
1,569,12325932
1,570,9000994
1,571,14784545
1,572,11703060
1,573,12822125
1,574,11421912
1,575,10794421
1,576,3994501
1,577,18487443
1,578,5976344
1,579,5627462
1,580,22602782
1,581,14336672
1,582,14506109
1,583,11601117
1,584,4127363
1,585,12595120
1,586,10147845
1,587,32987053
1,588,5617881
1,589,13085269
1,590,17892528
1,591,14465561
1,592,4234149
1,593,15748932
1,594,17450797
1,595,10166327
1,596,13329250
1,597,4891933
1,598,5067589
1,599,13118001
1,600,13374053
1,601,12160203
1,602,7199592
1,603,11482866
1,604,6642002
1,605,27057056
1,606,16184060
1,607,13447841
1,608,7129869
1,609,25736185
1,610,21919402
1,611,11198455
1,612,4897794
1,613,6331078
1,614,11221834
1,615,4672480
1,616,19465410
1,617,13309303
1,618,13665856
1,619,26514684
1,620,6363435
1,621,13889152
1,622,28973393
1,623,12995472
1,624,5465779
1,625,5223989
1,626,15796793
1,627,11929430
1,628,14808307
1,629,5283074
1,630,10891845
1,631,4770111
1,632,15543598
1,633,12260060
1,634,15416173
1,635,14982601
1,636,12340337
1,637,12804804
1,638,13301085
1,639,19993780
1,640,14586363
1,641,21597623
1,642,14867988
1,643,14809718
1,644,13041224
1,645,6231780
1,646,14566524
1,647,7025589
1,648,19552319
1,649,11448691
1,650,14616323
1,651,10130944
1,652,10326018
1,653,15375066
1,654,23576157
1,655,12787887
1,656,12902008
1,657,5986206
1,658,5833186
1,659,17207858
1,660,14522324
1,661,4939476
1,662,6345655
1,663,13339597
1,664,4809944
1,665,19059619
1,666,6192113
1,667,12544941
1,668,4286463
1,669,7307132
1,670,13064733
1,671,11914792
1,672,12034623
1,673,15341749
1,674,4233317
1,675,5340243
1,676,4995646
1,677,20081379
1,678,13954869
1,679,10566452
1,680,18471334
1,681,13046349
1,682,15633484
1,683,7194789
1,684,18936648
1,685,18571497
1,686,13123900
1,687,11799583
1,688,11437864
1,689,16732052
1,690,12658279
1,691,6801739
1,692,12674447
1,693,13012812
1,694,13360086
1,695,11557473
1,696,6090931
1,697,18162781
1,698,27039945
1,699,13139211
1,700,12649188
1,701,11594803
1,702,16510694
1,703,5123970
1,704,12924777
1,705,18889087
1,706,12979561
1,707,6632947
1,708,6068226
1,709,30340566
1,710,12353234
1,711,12901821
1,712,13172645
1,713,31579974
1,714,11349142
1,715,22138104
1,716,10737525
1,717,28471579
1,718,14532955
1,719,11545332
1,720,22808003
1,721,12468342
1,722,18295417
1,723,12980141
1,724,12116817
1,725,7118362
1,726,6457754
1,727,12199404
1,728,20214249
1,729,16663034
1,730,21011637
1,731,11891908
1,732,25096222
1,733,5736409
1,734,19639638
1,735,5633458
1,736,5467733
1,737,12028575
1,738,5363497
1,739,5773824
1,740,19319867
1,741,20253680
1,742,16097778
1,743,11910351
1,744,13235376
1,745,5423960
1,746,13602238
1,747,12527286
1,748,20694832
1,749,11563728
1,750,11591557
1,751,11578597
1,752,5143953
1,753,19517534
1,754,6250035
1,755,6434793
1,756,14471840
1,757,19261409
1,758,11130183
1,759,11521503
1,760,12697503
1,761,13852235
1,762,12957396
1,763,21057681
1,764,12079933
1,765,12176379
1,766,5512464
1,767,12740341
1,768,23213820
1,769,15292128
1,770,21320712
1,771,5826525
1,772,18705378
1,773,13182546
1,774,29641580
1,775,20371740
1,776,11729099
1,777,13243215
1,778,28174214
1,779,7078895
1,780,14225464
1,781,13988229
1,782,13479040
1,783,23331782
1,784,12438572
1,785,12776505
1,786,5590663
1,787,18622051
1,788,8487446
1,789,5796996
1,790,11733331
1,791,29493459
1,792,25774916
1,793,13960761
1,794,11933714
1,795,5699499
1,796,6425091
1,797,15995076
1,798,12028333
1,799,32877820
1,800,17931360
1,801,13028252
1,802,10595941
1,803,20768169
1,804,6255157
1,805,13148271
1,806,5524866
1,807,5936133
1,808,13798108
1,809,13732769
1,810,4909468
1,811,14071624
1,812,4754721
1,813,15277653
1,814,18414791
1,815,13779530
1,816,4772824
1,817,21718201
1,818,12094241
1,819,11524179
1,820,11372370
1,821,13721099
1,822,5491395
1,823,13550002
1,824,3697662
1,825,11463611
1,826,7038128
1,827,12414262
1,828,8807890
1,829,10949123
1,830,10548874
1,831,4727503
1,832,23910834
1,833,6838011
1,834,15167141
1,835,11881180
1,836,11616804
1,837,11665183
1,838,13166564
1,839,6708834
1,840,11146880
1,841,6784905
1,842,11342157
1,843,11677244
1,844,19222838
1,845,17769135
1,846,11625324
1,847,20292823
1,848,6417841
1,849,5113556
1,850,13847828
1,851,15157668
1,852,7492376
1,853,14860228
1,854,5448407
1,855,11821426
1,856,5132014
1,857,5276167
1,858,12344708
1,859,6064414
1,860,40264981
1,861,6106138
1,862,5888415
1,863,12244544
1,864,11490232
1,865,12704231
1,866,5603409
1,867,14527108
1,868,17757313
1,869,18867788
1,870,27984540
1,871,5147247
1,872,4728124
1,873,21956275
1,874,4753430
1,875,6065273
1,876,18554794
1,877,5018568
1,878,13056747
1,879,11802264
1,880,19408029
1,881,22797395
1,882,5782061
1,883,11572458
1,884,13198357
1,885,3619575
1,886,12463846
1,887,10917943
1,888,11212066
1,889,5316076
1,890,12980370
1,891,19021763
1,892,12960098
1,893,11550794
1,894,13806297
1,895,12558197
1,896,12907471
1,897,17381317
1,898,21110974
1,899,4601256
1,900,21129502
1,901,5059787
1,902,13914280
1,903,20879238
1,904,5643227
1,905,12479892
1,906,13938375
1,907,3966629
1,908,14179530
1,909,29950093
1,910,23465149
1,911,6368655
1,912,5658606
1,913,5797866
1,914,13103895
1,915,5920346
1,916,17982256
1,917,15884070
1,918,6953533
1,919,11394332
1,920,23413243
1,921,12109113
1,922,14031826
1,923,14777003
1,924,13740031
1,925,13642093
1,926,7293763
1,927,18789009
1,928,15106404
1,929,14376111
1,930,11461074
1,931,14015552
1,932,6931408
1,933,5421246
1,934,20383331
1,935,13638567
1,936,12212070
1,937,32712152
1,938,11786473
1,939,21502678
1,940,12978739
1,941,14089893
1,942,13184671
1,943,15638951
1,944,5818891
1,945,24065796
1,946,4761942
1,947,16287368
1,948,10988101
1,949,12049485
1,950,5098369
1,951,7913743
1,952,15456257
1,953,25232925
1,954,6913719
1,955,19335312
1,956,5913967
1,957,12510105
1,958,15358528
1,959,14466240
1,960,11464824
1,961,5052935
1,962,5132489
1,963,13446035
1,964,13250432
1,965,4986387
1,966,5553253
1,967,12467537
1,968,11968736
1,969,5010534
1,970,5131066
1,971,8634397
1,972,20794475
1,973,6800113
1,974,11125957
1,975,11522647
1,976,5511005
1,977,13193162
1,978,13569173
1,979,3981018
1,980,10837686
1,981,18264246
1,982,11479278
1,983,20089371
1,984,11018772
1,985,22077903
1,986,20155214
1,987,14678422
1,988,18902486
1,989,18138381
1,990,5494936
1,991,5016561
1,992,19928436
1,993,10478028
1,994,15457230
1,995,4157786
1,996,11162547
1,997,18747439
1,998,19526176
1,999,5116513
1,1000,5065734
2,1,21213601
2,2,31121114
2,3,26278617
2,4,21612105
2,5,18587193
2,6,7138066
2,7,6126043
2,8,24447903
2,9,15038645
2,10,20606174
2,11,14195904
2,12,4506459
2,13,20748700
2,14,13743361
2,15,15187075
2,16,22375683
2,17,19486130
2,18,24504196
2,19,15931616
2,20,17283154
2,21,13553922
2,22,13431033
2,23,21255606
2,24,7746165
2,25,5671109
2,26,18766235
2,27,20889683
2,28,13269500
2,29,19108077
2,30,19545203
2,31,12546355
2,32,21224462
2,33,7506792
2,34,34811868
2,35,19894036
2,36,18379296
2,37,17838359
2,38,37043999
2,39,12520481
2,40,5025687
2,41,5974551
2,42,14133084
2,43,13233842
2,44,14234226
2,45,16307143
2,46,6502548
2,47,21991484
2,48,22615229
2,49,11996809
2,50,8820024
2,51,24983460
2,52,19723267
2,53,26043570
2,54,4593457
2,55,6640728
2,56,4944601
2,57,13996363
2,58,13530263
2,59,14174765
2,60,17098530
2,61,8226652
2,62,25014929
2,63,12472060
2,64,13443471
2,65,27654881
2,66,15311496
2,67,7392910
2,68,13349206
2,69,4819935
2,70,26618238
2,71,15158665
2,72,18865372
2,73,19213462
2,74,17845773
2,75,19098396
2,76,12068322
2,77,5757330
2,78,5234215
2,79,11760724
2,80,5228386
2,81,11246486
2,82,11665161
2,83,13977274
2,84,5243948
2,85,13469710
2,86,6232762
2,87,44592907
2,88,19109173
2,89,18898137
2,90,13008585
2,91,20861647
2,92,14794293
2,93,4985691
2,94,13983147
2,95,11346547
2,96,13219918
2,97,4610769
2,98,6139908
2,99,21420291
2,100,11498685
2,101,6311739
2,102,11037980
2,103,12174690
2,104,5803867
2,105,17412596
2,106,13387726
2,107,21810980
2,108,5851058
2,109,17993262
2,110,16427125
2,111,19875993
2,112,14366459
2,113,6115322
2,114,12702040
2,115,4223988
2,116,13704730
2,117,3907939
2,118,41771078
2,119,14038816
2,120,19217876
2,121,11428587
2,122,12466788
2,123,13632495
2,124,16202659
2,125,13125406
2,126,5037641
2,127,15217012
2,128,13988588
2,129,4892852
2,130,17379595
2,131,18991877
2,132,12876897
2,133,13786092
2,134,19546617
2,135,13577126
2,136,4188090
2,137,18665284
2,138,6532888
2,139,14974681
2,140,11669242
2,141,5807473
2,142,11230909
2,143,4874657
2,144,17853946
2,145,5481636
2,146,19932867
2,147,11644701
2,148,12136947
2,149,11920367
2,150,12637852
2,151,11769788
2,152,14384525
2,153,11476836
2,154,13149621
2,155,5327674
2,156,13089055
2,157,5019585
2,158,12187010
2,159,12913883
2,160,11335256
2,161,11435699
2,162,13924657
2,163,16453776
2,164,12529296
2,165,18957704
2,166,12938865
2,167,12018084
2,168,4777817
2,169,13146712
2,170,4696106
2,171,12340816
2,172,16735821
2,173,19863091
2,174,12999710
2,175,15305666
2,176,6488769
2,177,23675382
2,178,12948870
2,179,17295015
2,180,11694017
2,181,6716524
2,182,17589559
2,183,5291846
2,184,8851764
2,185,6822670
2,186,19299459
2,187,12442532
2,188,6623099
2,189,18802766
2,190,17777808
2,191,10954965
2,192,12527061
2,193,11640505
2,194,5219117
2,195,13591979
2,196,20763023
2,197,13348645
2,198,14929906
2,199,11793727
2,200,12779110
2,201,21320027
2,202,5756668
2,203,15276093
2,204,11244049
2,205,19820627
2,206,12455661
2,207,12907097
2,208,9722788
2,209,6233103
2,210,15600685
2,211,20379900
2,212,4389291
2,213,13333033
2,214,11798874
2,215,12669137
2,216,4185205
2,217,11779477
2,218,15454965
2,219,15547771
2,220,5929409
2,221,11946871
2,222,13159792
2,223,5214996
2,224,5981969
2,225,11946836
2,226,5890174
2,227,16387721
2,228,18668156
2,229,13455523
2,230,12591546
2,231,15759449
2,232,12904378
2,233,6568327
2,234,16474726
2,235,4475389
2,236,16066053
2,237,5512017
2,238,40904978
2,239,26563577
2,240,4934844
2,241,13386123
2,242,17183376
2,243,8587216
2,244,16256076
2,245,14441334
2,246,12349192
2,247,20548123
2,248,26461064
2,249,15489589
2,250,13515327
2,251,6601665
2,252,16984145
2,253,13704945
2,254,12387745
2,255,19581692
2,256,12322376
2,257,6390296
2,258,4686886
2,259,14338627
2,260,5538650
2,261,19543747
2,262,12929037
2,263,19162173
2,264,11809980
2,265,19323424
2,266,17143145
2,267,17905816
2,268,25739108
2,269,5282324
2,270,12940125
2,271,10991594
2,272,19371797
2,273,19594367
2,274,7236864
2,275,5429617
2,276,13469396
2,277,38242468
2,278,18794183
2,279,12140090
2,280,5940879
2,281,5540283
2,282,12069359
2,283,11564279
2,284,13908666
2,285,23497202
2,286,4127474
2,287,20689618
2,288,13511384
2,289,13586748
2,290,11667365
2,291,6089637
2,292,11100735
2,293,17543838
2,294,18179768
2,295,6087782
2,296,15511148
2,297,11485467
2,298,20663813
2,299,8244359
2,300,14030584
2,301,13189656
2,302,18753668
2,303,13579892
2,304,18932312
2,305,7497878
2,306,17868693
2,307,12025312
2,308,15198690
2,309,16667354
2,310,12274651
2,311,6154587
2,312,5692241
2,313,22067710
2,314,22338381
2,315,5116386
2,316,19814831
2,317,11702177
2,318,5686750
2,319,5956985
2,320,18961671
2,321,14240298
2,322,13241435
2,323,16689564
2,324,23399444
2,325,26457719
2,326,29846357
2,327,20086071
2,328,15199089
2,329,4668682
2,330,12856983
2,331,13742679
2,332,5440563
2,333,32217378
2,334,20106335
2,335,12399618
2,336,20035288
2,337,28124500
2,338,12625017
2,339,10281478
2,340,21579981
2,341,4579322
2,342,22764810
2,343,23289622
2,344,15181665
2,345,12376003
2,346,20308508
2,347,15667892
2,348,18154877
2,349,5113744
2,350,19624695
2,351,23628130
2,352,6438001
2,353,11090748
2,354,4608584
2,355,20657384
2,356,4826702
2,357,16504032
2,358,15398480
2,359,11279253
2,360,14506997
2,361,13116308
2,362,11325278
2,363,18578970
2,364,13418556
2,365,11842946
2,366,6444153
2,367,4306526
2,368,11211870
2,369,5937929
2,370,10163500
2,371,20124202
2,372,12119456
2,373,17972563
2,374,19459667
2,375,13782120
2,376,18209530
2,377,13636554
2,378,5138034
2,379,5211440
2,380,5610430
2,381,12922714
2,382,6270305
2,383,12879657
2,384,13806724
2,385,21004334
2,386,22633114
2,387,13138531
2,388,18930750
2,389,5340537
2,390,14934178
2,391,5827835
2,392,5346225
2,393,7184664
2,394,4538002
2,395,22102973
2,396,10831118
2,397,20086281
2,398,14169356
2,399,36519971
2,400,4916435
2,401,19539372
2,402,5454391
2,403,15381353
2,404,16784692
2,405,15923618
2,406,9961359
2,407,24057178
2,408,12406428
2,409,20708486
2,410,20982766
2,411,18647460
2,412,17874848
2,413,11950547
2,414,14142511
2,415,5347341
2,416,12435154
2,417,12066510
2,418,4918725
2,419,17044078
2,420,18884332
2,421,19841363
2,422,14005757
2,423,13904626
2,424,12587931
2,425,19131394
2,426,12753049
2,427,13271245
2,428,24678770
2,429,13763606
2,430,13871743
2,431,23197444
2,432,13771668
2,433,18370281
2,434,18705162
2,435,12958987
2,436,12135385
2,437,13818595
2,438,12468961
2,439,19349316
2,440,5997749
2,441,6390189
2,442,22329780
2,443,18520813
2,444,12590104
2,445,5990712
2,446,11804935
2,447,12937320
2,448,12866823
2,449,12734215
2,450,16772142
2,451,15236180
2,452,4927724
2,453,13601969
2,454,11482621
2,455,5553657
2,456,13833838
2,457,16478438
2,458,11120253
2,459,5277826
2,460,6724488
2,461,11422750
2,462,5774531
2,463,5866003
2,464,24929564
2,465,10793793
2,466,16287035
2,467,11863777
2,468,12462791
2,469,4244971
2,470,5333332
2,471,4705818
2,472,11273501
2,473,12758880
2,474,12760378
2,475,13017339
2,476,13281126
2,477,5524597
2,478,4358327
2,479,20150445
2,480,11046489
2,481,13544050
2,482,20269675
2,483,6207346
2,484,9910004
2,485,13972335
2,486,15854227
2,487,12100162
2,488,14868103
2,489,20116992
2,490,5564836
2,491,14261827
2,492,17593620
2,493,6399735
2,494,18982903
2,495,5155368
2,496,5316424
2,497,3611028
2,498,17269408
2,499,13370760
2,500,13220932
2,501,20808550
2,502,13419815
2,503,21603078
2,504,14163644
2,505,18446563
2,506,4804314
2,507,14703978
2,508,12227881
2,509,6684762
2,510,19120650
2,511,5947047
2,512,9065307
2,513,5191241
2,514,13374905
2,515,12245687
2,516,19747818
2,517,14222119
2,518,14858797
2,519,13145609
2,520,10191902
2,521,20357011
2,522,5895018
2,523,11426193
2,524,12558822
2,525,4313877
2,526,14356050
2,527,12841627
2,528,13984136
2,529,22771430
2,530,11678777
2,531,12139283
2,532,7460128
2,533,18813778
2,534,21284991
2,535,20297184
2,536,5322402
2,537,11417855
2,538,18529896
2,539,4921642
2,540,12077070
2,541,13323406
2,542,11583861
2,543,9400100
2,544,8540439
2,545,7085700
2,546,6788896
2,547,44544725
2,548,6355422
2,549,29516049
2,550,4896237
2,551,7335157
2,552,12259798
2,553,15149089
2,554,12592591
2,555,6958596
2,556,6129600
2,557,3855231
2,558,18821356
2,559,12624167
2,560,25857477
2,561,20364399
2,562,13004289
2,563,11570680
2,564,12813010
2,565,13858030
2,566,13092347
2,567,22662037
2,568,18825912
2,569,12901891
2,570,5337035
2,571,21283845
2,572,18298621
2,573,18133793
2,574,11525876
2,575,12287389
2,576,26175790
2,577,13657488
2,578,12987676
2,579,16296488
2,580,19147146
2,581,11547532
2,582,20535257
2,583,21762121
2,584,6385757
2,585,4467145
2,586,13892186
2,587,12516956
2,588,14323858
2,589,15011877
2,590,11525249
2,591,18943066
2,592,13307968
2,593,12317909
2,594,4684211
2,595,18549970
2,596,12654815
2,597,23179433
2,598,19461323
2,599,17427370
2,600,11398186
2,601,4363099
2,602,5180895
2,603,12099685
2,604,13079229
2,605,10862794
2,606,12932088
2,607,5310717
2,608,15152478
2,609,17271675
2,610,14376553
2,611,12117628
2,612,52349722
2,613,13600253
2,614,5020514
2,615,22014380
2,616,24836795
2,617,15788357
2,618,23379887
2,619,20842012
2,620,14869358
2,621,12789413
2,622,11872504
2,623,13657819
2,624,4483957
2,625,13066115
2,626,27167550
2,627,5105861
2,628,17194677
2,629,24288548
2,630,12513155
2,631,5527834
2,632,14428069
2,633,13757253
2,634,19181489
2,635,17925157
2,636,29785083
2,637,4819260
2,638,13176633
2,639,26306691
2,640,20719714
2,641,5731296
2,642,5969970
2,643,5593726
2,644,8180030
2,645,15450769
2,646,5780089
2,647,12932489
2,648,11685434
2,649,18908955
2,650,12577351
2,651,5712520
2,652,17958068
2,653,6617184
2,654,4221673
2,655,17464939
2,656,5911349
2,657,13692849
2,658,6873185
2,659,20366643
2,660,14907108
2,661,15495931
2,662,5270373
2,663,12117746
2,664,5713759
2,665,12437531
2,666,12517607
2,667,5439449
2,668,17793011
2,669,12112793
2,670,4972649
2,671,13894504
2,672,10893646
2,673,13058840
2,674,5190096
2,675,4639380
2,676,6329340
2,677,18907071
2,678,13783498
2,679,12701902
2,680,10714521
2,681,12653089
2,682,6100492
2,683,14157682
2,684,18109147
2,685,4861623
2,686,21417330
2,687,24728517
2,688,5459889
2,689,5044815
2,690,12332896
2,691,11517185
2,692,5145924
2,693,11483703
2,694,12511363
2,695,12792617
2,696,4719523
2,697,12208498
2,698,4807107
2,699,18490208
2,700,24072059
2,701,14644788
2,702,13899905
2,703,17539850
2,704,14448408
2,705,24040007
2,706,5998542
2,707,21188095
2,708,14075557
2,709,10912131
2,710,5579583
2,711,11980719
2,712,26287822
2,713,6480622
2,714,18528246
2,715,11668462
2,716,12155976
2,717,11651379
2,718,10756844
2,719,17396310
2,720,19586244
2,721,5034624
2,722,7272620
2,723,29201196
2,724,21489651
2,725,13304276
2,726,12561780
2,727,12737930
2,728,12386743
2,729,12480061
2,730,18266384
2,731,12983263
2,732,11299552
2,733,17040372
2,734,14366765
2,735,6799113
2,736,37084245
2,737,13161152
2,738,17248049
2,739,30414852
2,740,6248600
2,741,14283537
2,742,11479556
2,743,13754726
2,744,23856884
2,745,12529746
2,746,5622386
2,747,20383569
