iteration,operation,ns
1,194,8601368
1,195,9106908
1,196,14651403
1,197,19586402
1,198,5337305
1,199,12912742
1,200,6310720
1,201,5782064
1,202,13223168
1,203,4502313
1,204,5547296
1,205,18354783
1,206,6881048
1,207,13357370
1,208,20655882
1,209,13939726
1,210,19997080
1,211,13748254
1,212,11918499
1,213,6438966
1,214,5237046
1,215,19578805
1,216,21162590
1,217,5270497
1,218,12755628
1,219,12896985
1,220,6397491
1,221,6469089
1,222,14568801
1,223,14860939
1,224,14745950
1,225,7349144
1,226,6587105
1,227,14025311
1,228,7298375
1,229,13865672
1,230,15205081
1,231,7890538
1,232,13669039
1,233,6233486
1,234,10160498
1,235,8158628
1,236,6709280
1,237,13129284
1,238,19309732
1,239,14965237
1,240,5858445
1,241,6052231
1,242,12067418
1,243,12883659
1,244,15324360
1,245,13508581
1,246,13130314
1,247,13059679
1,248,5990409
1,249,14310451
1,250,26908047
1,251,14559539
1,252,16641579
1,253,14302061
1,254,12265957
1,255,14040287
1,256,20046921
1,257,6477331
1,258,18195649
1,259,19992238
1,260,13059012
1,261,5209610
1,262,21295073
1,263,28024897
1,264,14094317
1,265,5908103
1,266,5951320
1,267,13602283
1,268,5528859
1,269,21844392
1,270,16320503
1,271,15713392
1,272,20456694
1,273,27214853
1,274,29496287
1,275,13514778
1,276,16142574
1,277,7124538
1,278,13633278
1,279,24611479
1,280,13174052
1,281,21301005
1,282,7013153
1,283,6294018
1,284,8213590
1,285,6254662
1,286,5484227
1,287,13405604
1,288,5608912
1,289,5316381
1,290,5435885
1,291,12597911
1,292,24115344
1,293,13465371
1,294,7646589
1,295,20225610
1,296,14561841
1,297,11089698
1,298,12959390
1,299,5729034
1,300,14155547
1,301,6873264
1,302,15715368
1,303,14474523
1,304,5509897
1,305,14384496
1,306,14710282
1,307,20524557
1,308,21729706
1,309,20542020
1,310,12122207
1,311,4749475
1,312,7153382
1,313,16312854
1,314,12816552
1,315,14592994
1,316,13470791
1,317,27374171
1,318,14480392
1,319,14752868
1,320,5259042
1,321,14782421
1,322,15577804
1,323,11547503
1,324,14138761
1,325,13289253
1,326,16276664
1,327,16039651
1,328,19687884
1,329,32155633
1,330,5454757
1,331,14219378
1,332,5048487
1,333,6912322
1,334,14133243
1,335,6966261
1,336,6814824
1,337,5857892
1,338,22416731
1,339,20036961
1,340,5537573
1,341,4862739
1,342,16321521
1,343,20634063
1,344,13470238
1,345,12806132
1,346,16983442
1,347,17517471
1,348,5877678
1,349,6336541
1,350,7009930
1,351,23782140
1,352,23371014
1,353,6350467
1,354,13956901
1,355,22837624
1,356,17606206
1,357,19792253
1,358,13551817
1,359,5899444
1,360,11749371
1,361,13342238
1,362,13632541
1,363,12004602
1,364,13435108
1,365,12708368
1,366,5256922
1,367,29928358
1,368,15246146
1,369,13583523
1,370,12701876
1,371,15161780
1,372,15355108
1,373,14861273
1,374,5477479
1,375,6908409
1,376,14804631
1,377,14461645
1,378,21212386
1,379,5386082
1,380,6167642
1,381,13913907
1,382,14858506
1,383,13984893
1,384,13426907
1,385,10763442
1,386,13584761
1,387,14813147
1,388,14617931
1,389,21007420
1,390,14444728
1,391,6616744
1,392,5149639
1,393,14240639
1,394,24601981
1,395,12507432
1,396,14624027
1,397,13482307
1,398,16634423
1,399,5825755
1,400,12317286
1,401,20434510
1,402,14058408
1,403,12229325
1,404,5610022
1,405,13945507
1,406,13645787
1,407,5287620
1,408,6110756
1,409,14811680
1,410,13338204
1,411,7343689
1,412,12289472
1,413,13518197
1,414,6072624
1,415,6934920
1,416,18170916
1,417,29713568
1,418,5035403
1,419,22142441
1,420,20522595
1,421,20402793
1,422,38075409
1,423,6795410
1,424,5109570
1,425,12713193
1,426,19806246
1,427,17639578
1,428,6177199
1,429,30012657
1,430,12196479
1,431,14441388
1,432,12789809
1,433,17243926
1,434,6010928
1,435,6597062
1,436,20953217
1,437,4102999
1,438,16231629
1,439,19133240
1,440,18725353
1,441,14389945
1,442,5866261
1,443,24569310
1,444,20512311
1,445,15376456
1,446,13797420
1,447,4688255
1,448,5779287
1,449,18461521
1,450,20007976
1,451,13826570
1,452,14397709
1,453,13812304
1,454,12259713
1,455,21498097
1,456,20490941
1,457,5801693
1,458,11951620
1,459,11541132
1,460,13594950
1,461,13549092
1,462,13973083
1,463,15380386
1,464,14039727
1,465,14996362
1,466,16075295
1,467,20520761
1,468,6065587
1,469,6439999
1,470,14088718
1,471,4714954
1,472,15924967
1,473,15160812
1,474,15161419
1,475,5867219
1,476,16692266
1,477,14185117
1,478,7653529
1,479,14453837
1,480,4769758
1,481,5414797
1,482,20660863
1,483,56189567
1,484,6349128
1,485,21585592
1,486,14742874
1,487,5569235
1,488,11891372
1,489,5789300
1,490,5648890
1,491,14843278
1,492,14659467
1,493,13380732
1,494,6708120
1,495,18108044
1,496,14039995
1,497,5348616
1,498,6019526
1,499,22274059
1,500,6198304
1,501,12193713
1,502,21209416
1,503,14716993
1,504,17119479
1,505,5590861
1,506,18019829
1,507,25633682
1,508,16678385
1,509,17015746
1,510,45305968
1,511,12068460
1,512,13398129
1,513,14198217
1,514,21554532
1,515,13252015
1,516,6360749
1,517,8443337
1,518,15163692
1,519,16317766
1,520,16968132
1,521,15796070
1,522,20590925
1,523,15342730
1,524,7155657
1,525,28592692
1,526,29473344
1,527,13575150
1,528,12881312
1,529,21166088
1,530,16171443
1,531,12382457
1,532,14154317
1,533,12446185
1,534,18639091
1,535,11305270
1,536,32708010
1,537,5463033
1,538,15075239
1,539,5226970
1,540,7862047
1,541,24759832
1,542,5308740
1,543,22800579
1,544,18418756
1,545,4833200
1,546,13077465
1,547,14902756
1,548,5689331
1,549,15321330
1,550,12179599
1,551,13950979
1,552,5725279
1,553,22709983
1,554,13962305
1,555,18627470
1,556,13868482
1,557,15728665
1,558,14073027
1,559,5737721
1,560,13647719
1,561,13186546
1,562,12695195
1,563,5349055
1,564,14938190
1,565,16878509
1,566,13401284
1,567,14306660
1,568,19342623
1,569,13526449
1,570,5053302
1,571,14618712
1,572,6099719
1,573,20738286
1,574,12776423
1,575,12634552
1,576,14271723
1,577,12753908
1,578,6464428
1,579,13351758
1,580,11785017
1,581,14118088
1,582,6750983
1,583,5729589
1,584,4899215
1,585,20144251
1,586,12959618
1,587,5443099
1,588,5863388
1,589,13118708
1,590,20355339
1,591,12796419
1,592,15118232
1,593,13766078
1,594,5969450
1,595,5649399
1,596,5791754
1,597,5158307
1,598,15263743
1,599,13795823
1,600,12678645
1,601,25369304
1,602,17277828
1,603,14457879
1,604,15401967
1,605,17575587
1,606,12101710
1,607,22266255
1,608,7262149
1,609,15840459
1,610,21225561
1,611,20020717
1,612,6701194
1,613,6291600
1,614,14818239
1,615,12270392
1,616,18224654
1,617,6422805
1,618,6212464
1,619,6106419
1,620,4754164
1,621,12031681
1,622,13808898
1,623,13406574
1,624,7518119
1,625,17091172
1,626,23062066
1,627,15366338
1,628,16512965
1,629,30400104
1,630,13821706
1,631,13285034
1,632,12619859
1,633,11904750
1,634,4710688
1,635,13277799
1,636,25271020
1,637,12190129
1,638,18973978
1,639,6943869
1,640,5965484
1,641,15445321
1,642,5848005
1,643,5798006
1,644,4992595
1,645,8431445
1,646,6344041
1,647,13630397
1,648,16920729
1,649,17632603
1,650,5714283
1,651,15177978
1,652,5504658
1,653,13347711
1,654,6844501
1,655,14409042
1,656,20954395
1,657,18849313
1,658,20651470
1,659,5839925
1,660,12310705
1,661,14103938
1,662,15107135
1,663,13117800
1,664,12802362
1,665,13010520
1,666,6110269
1,667,16784529
1,668,27644320
1,669,13523652
1,670,13891607
1,671,12646221
1,672,14100619
1,673,29409163
1,674,12972458
1,675,6110909
1,676,18096702
1,677,14559935
1,678,14007627
1,679,6799256
1,680,5053791
1,681,5239031
1,682,21601651
1,683,4705095
1,684,13371358
1,685,14434259
1,686,5835077
1,687,12803561
1,688,26154638
1,689,14330968
1,690,12859205
1,691,12484155
1,692,13255581
1,693,5171106
1,694,30376521
1,695,19035186
1,696,17036974
1,697,13682401
1,698,14725786
1,699,20700048
1,700,20134749
1,701,22386971
1,702,6128140
1,703,4960592
1,704,36463829
1,705,13796555
1,706,14550028
1,707,13997572
1,708,12200836
1,709,12311393
1,710,15698092
1,711,14491369
1,712,5730690
1,713,5186236
1,714,22187425
1,715,5125629
1,716,18184684
1,717,13246901
1,718,20373563
1,719,12995521
1,720,12067082
1,721,5525317
1,722,19807588
1,723,13578665
1,724,5012887
1,725,11783525
1,726,12516318
1,727,6465831
1,728,5264725
1,729,13008282
1,730,15580452
1,731,17957527
1,732,13856364
1,733,14610117
1,734,13823673
1,735,20017314
1,736,13132797
1,737,12232268
1,738,13720464
1,739,22642447
1,740,22837136
1,741,23178181
1,742,13502606
1,743,22141974
1,744,13329992
1,745,13785892
1,746,13940760
1,747,5649892
1,748,18886993
1,749,12766287
1,750,13479636
1,751,4993228
1,752,5526433
1,753,14757952
1,754,5326632
1,755,13196065
1,756,17059645
1,757,4721785
1,758,5848318
1,759,17611362
1,760,12647948
1,761,5925164
1,762,5852559
1,763,18095155
1,764,13725511
1,765,5601969
1,766,11824538
1,767,5399059
1,768,15864920
1,769,4685134
1,770,14130297
1,771,13406072
1,772,6660753
1,773,13474604
1,774,12378127
1,775,13601844
1,776,7101101
1,777,12730613
1,778,15147376
1,779,13466712
1,780,15051946
1,781,5820367
1,782,4635771
1,783,12641546
1,784,14422961
1,785,18658998
1,786,7127913
1,787,13586528
1,788,13103217
1,789,5270200
1,790,23671866
1,791,29518237
1,792,5120946
1,793,5526690
1,794,6058699
1,795,14947115
1,796,13465533
1,797,13218504
1,798,5238318
1,799,13390010
1,800,36381875
1,801,6299212
1,802,14543958
1,803,12578429
1,804,13710543
1,805,12472699
1,806,5411215
1,807,14323741
1,808,14039330
1,809,14003480
1,810,5004966
1,811,12828500
1,812,15236558
1,813,18937174
1,814,17630525
1,815,11713624
1,816,15143631
1,817,16631620
1,818,18489015
1,819,18662463
1,820,13402366
1,821,5955967
1,822,12141176
1,823,13505641
1,824,6954457
1,825,5684167
1,826,13845284
1,827,16759277
1,828,19367303
1,829,14577105
1,830,20884003
1,831,4942644
1,832,6357245
1,833,17096582
1,834,14157171
1,835,6430602
1,836,5164299
1,837,14477379
1,838,22299649
1,839,29488049
1,840,23562869
1,841,6225725
1,842,14156807
1,843,4626398
1,844,25525597
1,845,14560657
1,846,4536669
1,847,16145764
1,848,12543818
1,849,17177284
1,850,36546690
1,851,5363516
1,852,12171868
1,853,14060506
1,854,31632705
1,855,17263128
1,856,11642472
1,857,13729401
1,858,5370531
1,859,16018343
1,860,26889516
1,861,15262271
1,862,13931181
1,863,15084801
1,864,5991146
1,865,14022556
1,866,13467102
1,867,13261961
1,868,14885259
1,869,14809442
1,870,12226805
1,871,6144285
1,872,15227451
1,873,16300695
1,874,14246485
1,875,13001088
1,876,11869968
1,877,14021842
1,878,13670981
1,879,15276224
1,880,7304215
1,881,14444238
1,882,15909984
1,883,21895116
1,884,21232511
1,885,13554171
1,886,13031395
1,887,13029659
1,888,25028370
1,889,5031311
1,890,12651608
1,891,13657239
1,892,21432461
1,893,22586210
1,894,19113233
1,895,5474643
1,896,14073291
1,897,22144526
1,898,13566614
1,899,13688402
1,900,5638202
1,901,6043342
1,902,6290962
1,903,15158669
1,904,12970395
1,905,12909073
1,906,13663235
1,907,23065671
1,908,5569272
1,909,5907502
1,910,6670228
1,911,24333200
1,912,13805459
1,913,26021135
1,914,5978400
1,915,14956382
1,916,25332521
1,917,6569917
1,918,19407854
1,919,42926038
1,920,7332108
1,921,4807792
1,922,12291726
1,923,18100479
1,924,15127890
1,925,14849975
1,926,15537520
1,927,13137939
1,928,15257139
1,929,16436239
1,930,5416872
1,931,15084608
1,932,20799950
1,933,23039682
1,934,19370729
1,935,5102678
1,936,28129295
1,937,29104538
1,938,14772108
1,939,6537153
1,940,5948484
1,941,4652333
1,942,5859632
1,943,11597200
1,944,15071756
1,945,23842418
1,946,5630705
1,947,12382907
1,948,13768559
1,949,15309437
1,950,13719837
1,951,13905894
1,952,13135721
1,953,5754946
1,954,15229538
1,955,6002307
1,956,14621099
1,957,19192434
1,958,21486762
1,959,12209210
1,960,13316304
1,961,11665045
1,962,13926288
1,963,10950692
1,964,12565343
1,965,11888235
1,966,12928426
1,967,18059151
1,968,13610236
1,969,15130687
1,970,24687483
1,971,6423478
1,972,29470100
1,973,7946528
1,974,12532325
1,975,14293737
1,976,11195224
1,977,13041853
1,978,11897941
1,979,12018211
1,980,12625753
1,981,5705807
1,982,11523454
1,983,6164012
1,984,12577020
1,985,12095437
1,986,13064280
1,987,26565801
1,988,12169618
1,989,5652405
1,990,4912811
1,991,10554447
1,992,18637928
1,993,5896567
1,994,13122869
1,995,11660506
1,996,11535068
1,997,12513277
1,998,12101703
1,999,16603816
1,1000,20625219
2,1,7588639
2,2,17850772
2,3,36506798
2,4,25325961
2,5,23573903
2,6,17483767
2,7,23188725
2,8,24908888
2,9,20725503
2,10,5484418
2,11,5744466
2,12,6858424
2,13,4483278
2,14,8092314
2,15,6546185
2,16,5808217
2,17,5500777
2,18,16769885
2,19,24133179
2,20,8194118
2,21,14181088
2,22,8466954
2,23,11639926
2,24,17091669
2,25,5526663
2,26,19354869
2,27,8224574
2,28,21055420
2,29,13502353
2,30,17590312
2,31,11658641
2,32,14215567
2,33,22725096
2,34,15073615
2,35,15435584
2,36,6550610
2,37,15041792
2,38,21081695
2,39,14533356
2,40,20846524
2,41,22428528
2,42,8081981
2,43,16681354
2,44,11814817
2,45,19362691
2,46,5460012
2,47,12154615
2,48,6669901
2,49,15406210
2,50,23553534
2,51,23492731
2,52,6227689
2,53,33733356
2,54,6638484
2,55,18006755
2,56,18395192
2,57,6282506
2,58,12673482
2,59,6041647
2,60,12793663
2,61,17873044
2,62,16768388
2,63,16402426
2,64,18057009
2,65,5585285
2,66,26122077
2,67,5974180
2,68,5998698
2,69,27926721
2,70,6548642
2,71,5071068
2,72,22181305
2,73,22949301
2,74,12359518
2,75,19297312
2,76,5949831
2,77,30351306
2,78,7286327
2,79,13243362
2,80,12465147
2,81,18694216
2,82,14758730
2,83,13498395
2,84,12631453
2,85,10915305
2,86,4731530
2,87,4901994
2,88,18876983
2,89,4736171
2,90,14762382
2,91,19648964
2,92,20687814
2,93,5555124
2,94,5068693
2,95,35267465
2,96,12376224
2,97,20721655
2,98,6956607
2,99,5006838
2,100,18862214
2,101,12536570
2,102,14496136
2,103,23724366
2,104,20946214
2,105,24132918
2,106,5265834
2,107,5701475
2,108,4684345
2,109,11634390
2,110,14421471
2,111,13438497
2,112,5655623
2,113,13838763
2,114,6147056
2,115,6414488
2,116,14388396
2,117,20590005
2,118,5285256
2,119,15533252
2,120,13641220
2,121,18142437
2,122,14264091
2,123,21649600
2,124,44263638
2,125,16067060
2,126,21991838
2,127,19892401
2,128,13057408
2,129,6376186
2,130,14965438
2,131,14324460
2,132,6493719
2,133,20123052
2,134,5511613
2,135,14927623
2,136,6057315
2,137,15776658
2,138,5989926
2,139,15074895
2,140,14451474
2,141,5679000
2,142,6220554
2,143,20962982
2,144,6011127
2,145,17275402
2,146,21379857
2,147,14291683
2,148,14951012
2,149,5669186
2,150,19435228
2,151,20263104
2,152,13218778
2,153,20783859
2,154,20056456
2,155,30629379
2,156,15204658
2,157,5195476
2,158,18782921
2,159,5783622
2,160,5436904
2,161,5460706
2,162,13288175
2,163,13129888
2,164,22000270
2,165,5363877
2,166,5372221
2,167,13496336
2,168,18976635
2,169,17135278
2,170,13297023
2,171,4925660
2,172,5772919
2,173,14845420
2,174,11836347
2,175,6963201
2,176,13454029
2,177,20026658
2,178,16779296
2,179,27866318
2,180,16035738
2,181,7278091
2,182,13801815
2,183,14954288
2,184,11421049
2,185,16876918
2,186,4626533
2,187,14200919
2,188,21381729
2,189,12113035
2,190,5672916
2,191,13780223
2,192,19396476
2,193,5834520
2,194,13874692
2,195,6501012
2,196,13632481
2,197,19981797
2,198,15770252
2,199,18178610
2,200,21775570
2,201,12902722
2,202,5294009
2,203,11711534
2,204,13209036
2,205,5939576
2,206,26310686
2,207,13256502
2,208,12244617
2,209,6259776
2,210,22473231
2,211,5622481
2,212,19916133
2,213,29679078
2,214,5631951
2,215,13537738
2,216,5681299
2,217,17672339
2,218,23819814
2,219,18708331
2,220,13646891
2,221,4954010
2,222,14593430
2,223,19442658
2,224,14091306
2,225,15090768
2,226,13901786
2,227,13316226
2,228,13963564
2,229,5796116
2,230,13134125
2,231,12931311
2,232,45633020
2,233,23909253
2,234,9880576
2,235,7028706
2,236,13661390
2,237,13487370
2,238,12763629
2,239,11948424
2,240,9567925
2,241,13671616
2,242,5796823
2,243,13022783
2,244,9087670
2,245,14970123
2,246,19736446
2,247,5692101
2,248,13047881
2,249,6613962
2,250,5530441
2,251,19666867
2,252,20870626
2,253,13427794
2,254,14028758
2,255,24890985
2,256,5079163
2,257,4617854
2,258,19298983
2,259,5395526
2,260,14031882
2,261,14551688
2,262,14543669
2,263,15618791
2,264,13455470
2,265,18917898
2,266,13505803
2,267,15338295
2,268,14779578
2,269,4646940
2,270,13609894
2,271,14488320
2,272,14234728
2,273,13874641
2,274,4770053
2,275,19146075
2,276,42135500
2,277,19017936
2,278,14386170
2,279,13306846
2,280,6094279
2,281,14433218
2,282,14597450
2,283,19502388
2,284,4827950
2,285,18872737
2,286,13416175
2,287,12767868
2,288,13445205
2,289,19007136
2,290,19106692
2,291,12608299
2,292,18085920
2,293,13228251
2,294,4762348
2,295,4720713
2,296,5524168
2,297,12558094
2,298,19488073
2,299,4765322
2,300,5022718
2,301,12564257
2,302,17160028
2,303,5365564
2,304,21895666
2,305,13466809
2,306,12117386
2,307,12820980
2,308,13623589
2,309,11600529
2,310,5644157
2,311,6976685
2,312,14817132
2,313,31263422
2,314,21052966
2,315,6303349
2,316,5158202
2,317,13323971
2,318,13341615
2,319,6376488
2,320,5845078
2,321,12555068
2,322,20703821
2,323,16244861
2,324,13340868
2,325,15818376
2,326,12573248
2,327,5541880
2,328,29410134
2,329,12591195
2,330,13572684
2,331,14569251
2,332,14366016
2,333,12602603
2,334,14287211
2,335,25267914
2,336,6179980
2,337,13928340
2,338,15479500
2,339,38580463
2,340,13458941
2,341,18805160
2,342,6998479
2,343,25450690
2,344,20461547
2,345,15308491
2,346,9453413
2,347,6214992
2,348,4920769
2,349,5197997
2,350,21165748
2,351,6625901
2,352,16256599
2,353,7694480
2,354,6960726
2,355,13378508
2,356,18900077
2,357,6615769
2,358,20061264
2,359,14677474
2,360,14452628
2,361,15378020
2,362,8053133
2,363,4230695
2,364,19897108
2,365,20253341
2,366,13532446
2,367,14602032
2,368,4949167
2,369,4697797
2,370,23838309
2,371,14285001
2,372,13554029
2,373,5315332
2,374,15893263
2,375,20442692
2,376,12763103
2,377,30834255
2,378,21621287
2,379,6055130
2,380,5116226
2,381,5344290
2,382,13679426
2,383,18394049
2,384,19352102
2,385,8201316
2,386,21440478
2,387,22243336
2,388,13501225
2,389,5952768
2,390,19979183
2,391,14524072
2,392,13512205
2,393,13832070
2,394,21929757
2,395,20411250
2,396,19387445
2,397,11834422
2,398,27104686
2,399,13375829
2,400,12606847
2,401,13243461
2,402,19590972
2,403,31877946
2,404,23138506
2,405,28521026
2,406,4978113
2,407,4751535
2,408,11243856
2,409,21663730
2,410,7416805
2,411,11866703
2,412,13812566
2,413,14817229
2,414,13088997
2,415,6331809
2,416,13396841
2,417,14966439
2,418,6099089
2,419,4672490
2,420,5264602
2,421,13110280
2,422,20416464
2,423,5283498
2,424,5903715
2,425,13667615
2,426,6547550
2,427,6193150
2,428,5218695
2,429,16980222
2,430,4864526
2,431,5585842
2,432,23643807
2,433,23242639
2,434,13663571
2,435,23018516
2,436,12090207
2,437,12251221
2,438,6514342
2,439,20013022
2,440,5008590
2,441,12589934
2,442,6593067
2,443,4399019
2,444,5875101
2,445,14549106
2,446,5471408
2,447,16859663
2,448,5177765
2,449,6932237
2,450,5427546
2,451,12495044
2,452,14575701
2,453,4946692
2,454,12975034
2,455,12649667
2,456,19463761
2,457,15434811
2,458,16263154
2,459,5050334
2,460,17667933
2,461,19168665
2,462,4239457
2,463,4437544
2,464,5385369
2,465,23599568
2,466,22786851
2,467,5642936
2,468,25344762
2,469,4359755
2,470,13365067
2,471,23402626
2,472,12836026
2,473,14082585
2,474,5614180
2,475,13600307
2,476,18847121
2,477,15865359
2,478,7105344
2,479,19100126
2,480,5922787
2,481,19225273
2,482,13732571
2,483,12538634
2,484,4783554
2,485,20691439
2,486,5571648
2,487,12090757
2,488,14580578
2,489,19869102
2,490,20916061
2,491,25376633
2,492,13846983
2,493,5442992
2,494,14578332
2,495,5725367
2,496,19313602
2,497,13530458
2,498,19399657
2,499,5312501
2,500,18756623
2,501,5107485
2,502,13351861
2,503,12758406
2,504,11849417
2,505,6888982
2,506,13955248
2,507,11900844
2,508,23744345
2,509,13377019
2,510,13729054
2,511,5842593
2,512,24901279
2,513,13344629
2,514,13752388
2,515,4805182
2,516,19350789
2,517,5777100
2,518,21040677
2,519,14964487
2,520,6255273
2,521,6088317
2,522,19450394
2,523,5682108
2,524,21919905
2,525,5977017
2,526,13957211
2,527,21724450
2,528,12507733
2,529,5050867
2,530,5735976
2,531,13402525
2,532,7703055
2,533,6309717
2,534,15150104
2,535,18454491
2,536,4798946
2,537,20277486
2,538,5300551
2,539,22766155
2,540,14488633
2,541,8568220
2,542,16052404
2,543,14674284
2,544,7335000
2,545,5179956
2,546,6011402
2,547,5926940
2,548,6257811
2,549,13885383
2,550,22702817
2,551,27913198
2,552,23225359
2,553,8066403
2,554,14123766
2,555,5632047
2,556,13820790
2,557,6119377
2,558,13328361
2,559,13056035
2,560,6437525
2,561,5017616
2,562,13701593
2,563,14035153
2,564,21013657
2,565,14934872
2,566,14871774
2,567,6603810
2,568,12929039
2,569,5933524
2,570,6530077
2,571,12457956
2,572,13622346
2,573,13469184
2,574,6028593
2,575,13842429
2,576,12699815
2,577,14239798
2,578,4535563
2,579,6510759
2,580,15675709
2,581,6310788
2,582,22245086
2,583,5370386
2,584,14410573
2,585,12480807
2,586,14148336
2,587,5575617
2,588,12221460
2,589,5459939
2,590,6254799
2,591,22580466
2,592,21999604
2,593,5710220
2,594,6530104
2,595,4175264
2,596,6059378
2,597,12674215
2,598,13286176
2,599,6294659
2,600,5444795
2,601,5077978
2,602,6386293
2,603,19204700
2,604,13737172
2,605,24701235
2,606,12484548
2,607,13633548
2,608,12751144
2,609,15472572
2,610,12547984
2,611,12141948
2,612,4732153
2,613,5810425
2,614,13918704
2,615,6652802
2,616,20082455
2,617,6819854
2,618,12500703
2,619,22433259
2,620,7250295
2,621,6601571
2,622,4362076
2,623,12802987
2,624,13527628
2,625,11797493
2,626,12455045
2,627,4867579
2,628,20138201
2,629,5801030
2,630,8707718
2,631,42230867
2,632,4911151
2,633,5083058
2,634,12195343
2,635,5639164
2,636,6033381
2,637,19180575
2,638,15513889
2,639,23772532
2,640,16831021
2,641,15185242
2,642,15687235
2,643,6074136
2,644,16931514
2,645,16458539
2,646,6821324
2,647,22946204
2,648,5447333
2,649,6600718
2,650,13166788
2,651,15172910
2,652,5925751
2,653,14574597
2,654,12648074
2,655,5735705
2,656,4521950
2,657,18743927
2,658,15671439
2,659,21057582
2,660,11783045
2,661,5633410
2,662,8973810
2,663,25741020
2,664,13894880
2,665,5483448
2,666,13058412
2,667,8516688
2,668,14821700
2,669,12669052
2,670,21704923
2,671,5773853
2,672,13846791
2,673,21099031
2,674,12703516
2,675,24718516
2,676,12040805
2,677,13573707
2,678,25883140
2,679,11942927
2,680,12313992
2,681,12808247
2,682,19204537
2,683,12985085
2,684,6538046
2,685,11783628
2,686,13186415
2,687,13621555
2,688,5363435
2,689,13241081
2,690,12133517
2,691,22643968
2,692,4633021
2,693,5876380
2,694,5261034
2,695,13045246
2,696,6465638
2,697,13645063
2,698,14126076
2,699,13427692
2,700,13479805
2,701,12172154
2,702,12664435
2,703,19480119
2,704,5874452
2,705,23221120
2,706,5692703
2,707,5115990
2,708,4232861
2,709,22912892
2,710,19224202
2,711,5859389
2,712,4672460
2,713,12286842
2,714,16372128
2,715,13040653
2,716,13128002
2,717,15503660
2,718,13141206
2,719,5305481
2,720,14797926
2,721,22944098
2,722,11237005
2,723,14580588
2,724,5603214
2,725,14614421
2,726,20940819
2,727,24167579
2,728,5690864
2,729,13699937
2,730,14193699
2,731,15378330
2,732,14450426
2,733,5894625
2,734,14316551
2,735,23715384
2,736,6765257
2,737,24286120
2,738,20981184
2,739,12528491
2,740,12359078
2,741,13712878
2,742,12961961
2,743,22433442
2,744,14725001
2,745,13931426
2,746,26283124
2,747,20707598
