iteration,operation,ns
1,472,13966348
1,473,29234975
1,474,18754683
1,475,28198354
1,476,12985294
1,477,12497770
1,478,16803099
1,479,12594043
1,480,5112285
1,481,12768299
1,482,15231172
1,483,6084774
1,484,19408608
1,485,13882679
1,486,12600540
1,487,14302422
1,488,5223283
1,489,5155893
1,490,13450471
1,491,19575744
1,492,18921531
1,493,11142749
1,494,18538559
1,495,6954997
1,496,18371249
1,497,5336894
1,498,10181101
1,499,20340410
1,500,13630684
1,501,6322207
1,502,21583292
1,503,11112374
1,504,11471195
1,505,47362068
1,506,20491109
1,507,12120716
1,508,5013676
1,509,11965757
1,510,12910792
1,511,20213825
1,512,11684640
1,513,12165850
1,514,13833668
1,515,4598260
1,516,13440366
1,517,13739665
1,518,12498206
1,519,5555035
1,520,11732662
1,521,5922266
1,522,13482690
1,523,12019042
1,524,12797664
1,525,11915737
1,526,18175030
1,527,5512560
1,528,8843661
1,529,28778255
1,530,14823855
1,531,15026881
1,532,18788251
1,533,13050275
1,534,22158568
1,535,26173026
1,536,11536507
1,537,13540111
1,538,4178844
1,539,13799859
1,540,12095578
1,541,12861789
1,542,17514645
1,543,23998667
1,544,13914128
1,545,22693491
1,546,21308518
1,547,28922396
1,548,8218960
1,549,20951219
1,550,13560564
1,551,21430981
1,552,20668227
1,553,10139287
1,554,13362013
1,555,16074745
1,556,6397585
1,557,19516781
1,558,14624826
1,559,16285065
1,560,59090093
1,561,11934961
1,562,12389082
1,563,11841306
1,564,29264786
1,565,15844757
1,566,6482684
1,567,14080927
1,568,13405535
1,569,4212263
1,570,39026460
1,571,19358000
1,572,13734120
1,573,11785849
1,574,10316435
1,575,18779606
1,576,10752443
1,577,7278573
1,578,5254121
1,579,17416565
1,580,5550527
1,581,4457459
1,582,6349220
1,583,12335397
1,584,14639549
1,585,16503585
1,586,4731266
1,587,19891488
1,588,12162607
1,589,14316790
1,590,4322648
1,591,5004746
1,592,13898585
1,593,16318840
1,594,11328040
1,595,18953706
1,596,4557288
1,597,16553101
1,598,12666068
1,599,18188468
1,600,5109467
1,601,4328994
1,602,13391734
1,603,27419831
1,604,19214110
1,605,5078220
1,606,10307149
1,607,19934118
1,608,6371505
1,609,13962548
1,610,16942585
1,611,6651581
1,612,23056123
1,613,21041549
1,614,13293689
1,615,21826298
1,616,6756502
1,617,14405535
1,618,24894674
1,619,19001207
1,620,13846784
1,621,18505247
1,622,21577914
1,623,12589835
1,624,4737885
1,625,7254886
1,626,14094148
1,627,12497127
1,628,11675257
1,629,14399788
1,630,5905523
1,631,11169924
1,632,21865962
1,633,5694651
1,634,11477023
1,635,12376305
1,636,13734938
1,637,16165068
1,638,7382220
1,639,5241672
1,640,14294384
1,641,17756312
1,642,5738843
1,643,9930329
1,644,5132449
1,645,12170384
1,646,11366407
1,647,13023002
1,648,11742431
1,649,7042119
1,650,4736564
1,651,4918977
1,652,20750739
1,653,24516624
1,654,11760465
1,655,29145020
1,656,28025976
1,657,11146519
1,658,6239813
1,659,13414796
1,660,11064717
1,661,12297226
1,662,4923158
1,663,19467041
1,664,17905706
1,665,12098339
1,666,12490033
1,667,28782353
1,668,10983444
1,669,18732969
1,670,12169358
1,671,5323190
1,672,15780870
1,673,6784340
1,674,4863912
1,675,4684384
1,676,17720330
1,677,12839077
1,678,5670613
1,679,12884345
1,680,7103183
1,681,12293163
1,682,4979660
1,683,6699486
1,684,18409190
1,685,23023735
1,686,26449898
1,687,12482289
1,688,24977488
1,689,14521964
1,690,10636192
1,691,18245983
1,692,11467532
1,693,17820981
1,694,12036527
1,695,13704461
1,696,12703277
1,697,17469034
1,698,11430422
1,699,14590200
1,700,12174891
1,701,10788142
1,702,4865162
1,703,15476412
1,704,5483063
1,705,5923533
1,706,11809990
1,707,12221313
1,708,22577476
1,709,13076301
1,710,11933664
1,711,5296459
1,712,12938503
1,713,12402101
1,714,17852511
1,715,12143844
1,716,5926786
1,717,13253221
1,718,13870190
1,719,21130248
1,720,12000794
1,721,5927764
1,722,15487382
1,723,5656121
1,724,5734750
1,725,5822687
1,726,11313029
1,727,4889444
1,728,43009262
1,729,22143884
1,730,17706264
1,731,6118347
1,732,15046563
1,733,5029429
1,734,9426236
1,735,12660228
1,736,5982787
1,737,5136662
1,738,11973248
1,739,5948297
1,740,14080405
1,741,6336061
1,742,5060546
1,743,6313851
1,744,20353931
1,745,5511192
1,746,13980331
1,747,4872823
1,748,18347238
1,749,11564930
1,750,19510714
1,751,11823057
1,752,7117990
1,753,12912124
1,754,13218734
1,755,6285205
1,756,6767229
1,757,6475396
1,758,14324014
1,759,5913366
1,760,5475824
1,761,15425568
1,762,6988223
1,763,13601616
1,764,4630219
1,765,22830548
1,766,11043121
1,767,19018097
1,768,12960209
1,769,35670739
1,770,4456063
1,771,11229006
1,772,4493663
1,773,12778515
1,774,12430423
1,775,11574735
1,776,8330940
1,777,19214872
1,778,11878257
1,779,20545415
1,780,19203720
1,781,13638304
1,782,14841307
1,783,11320656
1,784,12221810
1,785,12453814
1,786,15861140
1,787,13799661
1,788,11696586
1,789,31809861
1,790,12367133
1,791,17627851
1,792,14850822
1,793,4339458
1,794,11715831
1,795,18073783
1,796,19602018
1,797,5046766
1,798,13585849
1,799,14487663
1,800,23629680
1,801,13957209
1,802,12376189
1,803,14149102
1,804,17564640
1,805,4321191
1,806,15187239
1,807,13545839
1,808,18469478
1,809,14516638
1,810,9608999
1,811,6039716
1,812,11702493
1,813,19578867
1,814,16040156
1,815,31014606
1,816,6363226
1,817,13947199
1,818,12353753
1,819,13106063
1,820,12307804
1,821,13932695
1,822,15850167
1,823,20857833
1,824,12335477
1,825,5626297
1,826,4806240
1,827,4933019
1,828,5090395
1,829,4969440
1,830,4220833
1,831,5540085
1,832,23563734
1,833,6441366
1,834,12089311
1,835,13173250
1,836,5789472
1,837,12001302
1,838,11221072
1,839,5635545
1,840,13765797
1,841,6618419
1,842,5128550
1,843,10925171
1,844,13164173
1,845,14235725
1,846,12513876
1,847,4903058
1,848,23199656
1,849,12484671
1,850,23481407
1,851,16999776
1,852,4945634
1,853,20680359
1,854,11804464
1,855,12812064
1,856,12614404
1,857,13500177
1,858,4939079
1,859,13235158
1,860,12002607
1,861,15951743
1,862,5745730
1,863,12628063
1,864,13037079
1,865,9542297
1,866,13277035
1,867,12663204
1,868,31066775
1,869,13811343
1,870,13494874
1,871,6584556
1,872,4589188
1,873,18373260
1,874,20973678
1,875,11638863
1,876,13679028
1,877,15344625
1,878,13075713
1,879,40444075
1,880,12853600
1,881,5818139
1,882,21349439
1,883,15998232
1,884,4455752
1,885,18488211
1,886,5604085
1,887,23575707
1,888,11850013
1,889,22652664
1,890,6192024
1,891,26640703
1,892,10476956
1,893,31756069
1,894,13302890
1,895,6345815
1,896,6205170
1,897,13900285
1,898,18800294
1,899,22786103
1,900,5205571
1,901,5907984
1,902,13051177
1,903,6557599
1,904,11706971
1,905,13182789
1,906,25832538
1,907,7108634
1,908,4845328
1,909,4752630
1,910,12628423
1,911,11756249
1,912,12604525
1,913,14388372
1,914,11258197
1,915,5001009
1,916,20639903
1,917,11715878
1,918,13148997
1,919,4917176
1,920,14377650
1,921,23712225
1,922,13107341
1,923,6176488
1,924,14441657
1,925,5216068
1,926,6404857
1,927,12383591
1,928,13753724
1,929,11488225
1,930,17717500
1,931,12175064
1,932,31120103
1,933,22447738
1,934,10723295
1,935,34805586
1,936,11905408
1,937,11295365
1,938,11351201
1,939,7914912
1,940,11698636
1,941,13760089
1,942,20106322
1,943,14012958
1,944,11037079
1,945,13562484
1,946,4631274
1,947,14040494
1,948,14404184
1,949,12883414
1,950,11818597
1,951,4321889
1,952,20208787
1,953,5766199
1,954,6353061
1,955,21747428
1,956,15817167
1,957,26149106
1,958,17119630
1,959,14031941
1,960,8094976
1,961,6721097
1,962,12791755
1,963,12047504
1,964,5814342
1,965,19740809
1,966,17268007
1,967,12552474
1,968,14493007
1,969,12730021
1,970,11099027
1,971,4768459
1,972,18329389
1,973,14896649
1,974,20014801
1,975,18602723
1,976,5290430
1,977,12247932
1,978,5085618
1,979,8146954
1,980,13990567
1,981,6024673
1,982,8830110
1,983,7681211
1,984,8029570
1,985,11940419
1,986,12009477
1,987,8888740
1,988,5669218
1,989,6591047
1,990,13133395
1,991,17526212
1,992,11025094
1,993,5213359
1,994,5361453
1,995,16552027
1,996,19987401
1,997,17293592
1,998,5717518
1,999,8281727
1,1000,15839381
2,1,9332432
2,2,24480445
2,3,29425232
2,4,23992762
2,5,10486618
2,6,22856421
2,7,19199621
2,8,13695167
2,9,18827220
2,10,27859887
2,11,13964695
2,12,13909179
2,13,26836062
2,14,7446443
2,15,12921167
2,16,25428156
2,17,12126434
2,18,14951868
2,19,4974187
2,20,7205135
2,21,25581489
2,22,6913988
2,23,5170091
2,24,22900748
2,25,16519746
2,26,12443650
2,27,19808184
2,28,5671605
2,29,14681042
2,30,13811219
2,31,5947164
2,32,21153636
2,33,22369516
2,34,14963347
2,35,12468509
2,36,25428992
2,37,19402970
2,38,17751658
2,39,18285252
2,40,27646996
2,41,14122167
2,42,14021260
2,43,4875044
2,44,13979386
2,45,5578394
2,46,11770224
2,47,18304692
2,48,22994098
2,49,7539048
2,50,21448614
2,51,13854497
2,52,17663665
2,53,24136100
2,54,16002536
2,55,9102778
2,56,12240088
2,57,29423473
2,58,6927607
2,59,14364039
2,60,23758644
2,61,13582762
2,62,27059588
2,63,19365556
2,64,19639363
2,65,17375341
2,66,13808713
2,67,20342229
2,68,12460219
2,69,4657677
2,70,20010099
2,71,13996619
2,72,13045178
2,73,11989514
2,74,11730134
2,75,11323715
2,76,5004167
2,77,12860165
2,78,19189887
2,79,20338566
2,80,5176645
2,81,12288024
2,82,11856219
2,83,20350533
2,84,17002163
2,85,13285754
2,86,33697223
2,87,5054626
2,88,12076853
2,89,11280559
2,90,14130460
2,91,17641710
2,92,14929587
2,93,5904759
2,94,20619094
2,95,20510471
2,96,11393648
2,97,17257486
2,98,13937686
2,99,12031971
2,100,19977463
2,101,6182522
2,102,18896293
2,103,12331949
2,104,13450275
2,105,9258757
2,106,15483300
2,107,12991345
2,108,17234800
2,109,12674947
2,110,12480769
2,111,12277551
2,112,11889219
2,113,13975233
2,114,5229208
2,115,10719107
2,116,35863367
2,117,14264941
2,118,10924714
2,119,16883823
2,120,10746462
2,121,19334192
2,122,4527203
2,123,4419178
2,124,12467493
2,125,12817334
2,126,20499272
2,127,21915036
2,128,17624835
2,129,13606910
2,130,18126254
2,131,11952883
2,132,10996230
2,133,13059435
2,134,10217183
2,135,12633743
2,136,4842476
2,137,17383554
2,138,5391026
2,139,4946571
2,140,13149179
2,141,11613548
2,142,12077774
2,143,17481874
2,144,13448829
2,145,12237747
2,146,5492778
2,147,13345740
2,148,12701333
2,149,5936877
2,150,12128643
2,151,6154925
2,152,12340101
2,153,4788728
2,154,4407638
2,155,11568298
2,156,5399245
2,157,11423197
2,158,5581817
2,159,11674641
2,160,19674605
2,161,6546185
2,162,4958339
2,163,5770771
2,164,17721187
2,165,6492650
2,166,5315054
2,167,14484945
2,168,21761451
2,169,6940744
2,170,11072524
2,171,12904743
2,172,10200930
2,173,14891421
2,174,5208062
2,175,13480335
2,176,13056125
2,177,11780095
2,178,18412885
2,179,5881225
2,180,13721421
2,181,13660743
2,182,23122629
2,183,18656521
2,184,13598668
2,185,17354806
2,186,22899323
2,187,20135127
2,188,5039854
2,189,19905879
2,190,5786423
2,191,4839541
2,192,12675098
2,193,5147353
2,194,12866229
2,195,17640570
2,196,17909245
2,197,5089800
2,198,14753705
2,199,18841554
2,200,21134876
2,201,23543964
2,202,6369015
2,203,13346459
2,204,4286976
2,205,6235450
2,206,12030833
2,207,5049658
2,208,4958691
2,209,27915538
2,210,4806863
2,211,18767239
2,212,12084678
2,213,6843684
2,214,12292903
2,215,12794436
2,216,16999556
2,217,13248298
2,218,16607204
2,219,5652224
2,220,4606503
2,221,12246616
2,222,13606927
2,223,12607690
2,224,13694227
2,225,12340053
2,226,19203032
2,227,20066513
2,228,13742204
2,229,19109389
2,230,11187421
2,231,4969153
2,232,13086914
2,233,14209299
2,234,5023225
2,235,18376183
2,236,6963195
2,237,6576964
2,238,11024802
2,239,24227125
2,240,14862596
2,241,12252422
2,242,11481893
2,243,13226389
2,244,5334854
2,245,15887292
2,246,16866516
2,247,5201108
2,248,21986731
2,249,13647900
2,250,17604231
2,251,22687884
2,252,12679943
2,253,14850860
2,254,17688146
2,255,6856120
2,256,14822535
2,257,4714885
2,258,12742113
2,259,5660329
2,260,12892399
2,261,12465194
2,262,6645439
2,263,5202338
2,264,21519569
2,265,17413951
2,266,4911759
2,267,11871099
2,268,7353005
2,269,19529274
2,270,4297773
2,271,22937931
2,272,5770413
2,273,12858475
2,274,11287378
2,275,14031255
2,276,19164741
2,277,14676978
2,278,12328104
2,279,6081228
2,280,12749305
2,281,13966714
2,282,11613071
2,283,11301060
2,284,16523943
2,285,27494972
2,286,13360376
2,287,5636957
2,288,12418326
2,289,18102197
2,290,5486988
2,291,12026568
2,292,13052230
2,293,5200363
2,294,4874115
2,295,11631893
2,296,12516539
2,297,4969598
2,298,19213378
2,299,11446654
2,300,9561191
2,301,13183649
2,302,5274652
2,303,13444344
2,304,5202084
2,305,20075321
2,306,16038706
2,307,12611128
2,308,12068256
2,309,13679918
2,310,12613914
2,311,18404525
2,312,5505607
2,313,13912536
2,314,7018632
2,315,17884835
2,316,18844799
2,317,13084836
2,318,12879439
2,319,12165019
2,320,24129037
2,321,12643283
2,322,14227320
2,323,17372496
2,324,6808853
2,325,11750243
2,326,5887215
2,327,11575304
2,328,13197135
2,329,5069399
2,330,4891679
2,331,17891824
2,332,18739404
2,333,12929473
2,334,10865933
2,335,5461898
2,336,11561073
2,337,14730314
2,338,10081885
2,339,17127016
2,340,6020862
2,341,3626299
2,342,21426404
2,343,11899534
2,344,20270954
2,345,5091753
2,346,5007681
2,347,18340646
2,348,20154915
2,349,5217891
2,350,26657316
2,351,20152537
2,352,12425287
2,353,18810539
2,354,24232421
2,355,19721312
2,356,12514678
2,357,17745995
2,358,19805388
2,359,14051578
2,360,12989688
2,361,15046630
2,362,19513058
2,363,5384387
2,364,15562122
2,365,21413162
2,366,5081810
2,367,17798831
2,368,12506317
2,369,13336104
2,370,14088184
2,371,22156539
2,372,11172297
2,373,16912502
2,374,19992845
2,375,6565632
2,376,11962554
2,377,13020395
2,378,12868020
2,379,5294533
2,380,4475701
2,381,11642571
2,382,12326730
2,383,6746100
2,384,19159471
2,385,12393685
2,386,22690287
2,387,20952781
2,388,16010645
2,389,14749317
2,390,7215069
2,391,17267367
2,392,23496988
2,393,13306635
2,394,12922109
2,395,5372033
2,396,7481614
2,397,5957630
2,398,14511662
2,399,12945357
2,400,4591036
2,401,12847470
2,402,5189454
2,403,19312617
2,404,17615433
2,405,19522844
2,406,12737680
2,407,13533717
2,408,11857180
2,409,8388823
2,410,22069046
2,411,12120416
2,412,18916571
2,413,33902295
2,414,18612253
2,415,7301439
2,416,35793230
2,417,21066679
2,418,8127205
2,419,16336312
2,420,6568688
2,421,13571999
2,422,17248848
2,423,14036421
2,424,5861959
2,425,6972812
2,426,11910787
2,427,12153798
2,428,5590124
2,429,17944165
2,430,6475483
2,431,4304773
2,432,22016755
2,433,12603670
2,434,5710864
2,435,11338913
2,436,13231370
2,437,18456740
2,438,12628845
2,439,4316954
2,440,10447951
2,441,20568109
2,442,12792728
2,443,11101273
2,444,23147600
2,445,12673046
2,446,12900455
2,447,13005734
2,448,13744196
2,449,11315930
2,450,23616979
2,451,4850797
2,452,12845280
2,453,11778597
2,454,6740111
2,455,20880065
2,456,17755942
2,457,5539025
2,458,4586589
2,459,23241909
2,460,20107903
2,461,10178817
2,462,11639891
2,463,13586209
2,464,13804218
2,465,12234218
2,466,12711149
2,467,12047049
2,468,15635094
2,469,12292744
2,470,13806541
2,471,10983753
2,472,5572146
2,473,10920512
2,474,19587543
2,475,6032687
2,476,5212084
2,477,16150308
2,478,4043270
2,479,16667966
2,480,12887695
2,481,6011575
2,482,12014505
2,483,14190226
2,484,11519141
2,485,11974984
2,486,12632958
2,487,20392308
2,488,4810573
2,489,19108010
2,490,13961280
2,491,6567297
2,492,13509876
2,493,11409957
2,494,12892211
2,495,10365732
2,496,17527974
2,497,6221704
2,498,4908852
2,499,14832797
2,500,15260475
2,501,18294217
2,502,5839403
2,503,10002599
2,504,11584630
2,505,21731897
2,506,12727791
2,507,13194330
2,508,19020314
2,509,19364426
2,510,18710514
2,511,5709947
2,512,11961144
2,513,18218345
2,514,13096185
2,515,5047121
2,516,12982121
2,517,18378175
2,518,4587746
2,519,11278746
2,520,12389155
2,521,14115199
2,522,12301455
2,523,4931842
2,524,6305347
2,525,5154399
2,526,4232433
2,527,14380320
2,528,11736249
2,529,12938698
2,530,5047483
2,531,13102555
2,532,19234297
2,533,16491067
2,534,4905918
2,535,11877182
2,536,13568745
2,537,14598172
2,538,4519755
2,539,18149433
2,540,16200843
2,541,17800627
2,542,11469599
2,543,12963597
2,544,12583490
2,545,12169602
2,546,29587233
2,547,5155728
2,548,12218161
2,549,12480056
2,550,13093581
2,551,4744183
2,552,12719061
2,553,13746236
2,554,16544942
2,555,20488899
2,556,5893517
2,557,11767551
2,558,11463141
2,559,11739910
2,560,21894885
2,561,17370738
2,562,12710783
2,563,12389671
2,564,28118672
2,565,22369735
2,566,22647080
2,567,4521890
2,568,13436142
2,569,5874748
2,570,15597830
2,571,4989778
2,572,5808838
2,573,4827101
2,574,16636277
2,575,6580113
2,576,5416181
2,577,17256814
2,578,5678425
2,579,13311567
2,580,22350840
2,581,22142757
2,582,5897961
2,583,13892859
2,584,13799316
2,585,5487210
2,586,12202817
2,587,5717530
2,588,10258784
2,589,18974245
2,590,10858268
2,591,29621036
2,592,5131657
2,593,4888844
2,594,19424147
2,595,23255708
2,596,6034075
2,597,13816163
2,598,11369622
2,599,12274547
2,600,12381928
2,601,18771594
2,602,13185484
2,603,19959184
2,604,5395433
2,605,4379872
2,606,18173047
2,607,12335271
2,608,12405237
2,609,21219980
2,610,17772343
2,611,12893601
2,612,21913777
2,613,11725912
2,614,13041263
2,615,20691473
2,616,19888024
2,617,11013421
2,618,5416145
2,619,15080893
2,620,12359470
2,621,12946572
2,622,17300692
2,623,17102809
2,624,3862728
2,625,10906482
2,626,11911465
2,627,12250819
2,628,12057153
2,629,19303410
2,630,24219649
2,631,23901275
2,632,6541812
2,633,10878640
2,634,39249284
2,635,4309933
2,636,11308146
2,637,5877860
2,638,10911514
2,639,5972398
2,640,7264384
2,641,13409779
2,642,25558522
2,643,5070735
2,644,15223719
2,645,13269163
2,646,15964760
2,647,21426311
2,648,12786362
2,649,14047040
2,650,11214063
2,651,12725248
2,652,5040108
2,653,23121697
2,654,19239636
2,655,23331248
2,656,13342981
2,657,19661259
2,658,5360343
2,659,18727746
2,660,5538849
2,661,5013302
2,662,5483050
2,663,27381312
2,664,10994975
2,665,10490692
2,666,12271392
2,667,24621799
2,668,11774892
2,669,12321400
2,670,20888359
2,671,17791425
2,672,5401385
2,673,18176591
2,674,4455555
2,675,20819206
2,676,5459522
2,677,6056692
2,678,4245036
2,679,16549521
2,680,14839147
2,681,11771494
2,682,13854891
2,683,14009763
2,684,10732826
2,685,5082110
2,686,17208211
2,687,12415638
2,688,17847506
2,689,6644661
2,690,5698297
2,691,11449213
2,692,6772364
2,693,20389450
2,694,6062521
2,695,12407751
2,696,6215897
2,697,13952927
2,698,5385666
2,699,12003559
2,700,12143446
2,701,26234071
2,702,6314869
2,703,4529895
2,704,4891765
2,705,13610445
2,706,4624645
2,707,12480000
2,708,25059544
2,709,10642234
2,710,4070449
2,711,11754302
2,712,12795617
2,713,6106301
2,714,19596612
2,715,6829456
2,716,11715588
2,717,6434738
2,718,10646193
2,719,12025922
2,720,5851440
2,721,5004563
2,722,12009191
2,723,12646585
2,724,16870621
2,725,13464663
2,726,22033955
2,727,21940210
2,728,4838935
2,729,10421124
2,730,13905389
2,731,11950555
2,732,8464696
2,733,20397815
2,734,6179737
2,735,19025489
2,736,13414071
2,737,12458992
2,738,12190183
2,739,12732140
2,740,23413288
2,741,6056045
2,742,11397168
2,743,11046354
2,744,14746469
2,745,5591301
2,746,13885860
2,747,6010484
