iteration,operation,ns
1,143,13307986
1,144,9167260
1,145,13872557
1,146,5532582
1,147,17897217
1,148,17943911
1,149,26295701
1,150,5789938
1,151,4959213
1,152,21352797
1,153,16008217
1,154,14013190
1,155,5480724
1,156,12545001
1,157,5376875
1,158,12163987
1,159,17105764
1,160,5006650
1,161,20707027
1,162,4632794
1,163,14003142
1,164,13859520
1,165,13482365
1,166,11518482
1,167,13305463
1,168,11657858
1,169,25198011
1,170,4953714
1,171,5475631
1,172,20518018
1,173,6600741
1,174,13190743
1,175,16099383
1,176,6731013
1,177,5662295
1,178,20352711
1,179,7125759
1,180,13608194
1,181,6530050
1,182,14338608
1,183,22687086
1,184,13905866
1,185,13178651
1,186,19474470
1,187,12809572
1,188,4778682
1,189,5603652
1,190,12710208
1,191,12237037
1,192,5602329
1,193,7509046
1,194,19689746
1,195,20458677
1,196,18377404
1,197,14777116
1,198,13570025
1,199,17958625
1,200,13041715
1,201,5826817
1,202,7423639
1,203,13748061
1,204,4151844
1,205,22262691
1,206,17942751
1,207,10543405
1,208,12262369
1,209,12998878
1,210,5399255
1,211,13677969
1,212,6706707
1,213,17722287
1,214,13799427
1,215,18689321
1,216,9289344
1,217,13205892
1,218,21527897
1,219,11790548
1,220,17290515
1,221,13950844
1,222,14452909
1,223,15087696
1,224,12128814
1,225,11914931
1,226,20152067
1,227,17251834
1,228,13418225
1,229,5526083
1,230,12516446
1,231,13541174
1,232,10929582
1,233,12165544
1,234,17141563
1,235,16397097
1,236,14538379
1,237,7017014
1,238,15493667
1,239,8194789
1,240,12851810
1,241,11839974
1,242,11193854
1,243,18504929
1,244,18988860
1,245,13257348
1,246,11527825
1,247,23267374
1,248,5358628
1,249,12041402
1,250,5372567
1,251,5063223
1,252,5712204
1,253,10783747
1,254,14391736
1,255,12199406
1,256,20384311
1,257,11490478
1,258,12268665
1,259,18302023
1,260,6117187
1,261,10883038
1,262,11959614
1,263,10258296
1,264,11302224
1,265,10799075
1,266,17457733
1,267,16402184
1,268,17501879
1,269,11062221
1,270,13129539
1,271,5370412
1,272,13904955
1,273,19400455
1,274,25533881
1,275,16279995
1,276,5814882
1,277,17337790
1,278,14625264
1,279,44864799
1,280,7041585
1,281,6601967
1,282,17072256
1,283,7333168
1,284,11846263
1,285,15984257
1,286,14064981
1,287,12386283
1,288,11756173
1,289,13578558
1,290,15443994
1,291,20035026
1,292,15372299
1,293,17422731
1,294,5411368
1,295,11461792
1,296,14040912
1,297,4770015
1,298,11860460
1,299,10471453
1,300,12919158
1,301,12479180
1,302,19947866
1,303,7340185
1,304,20625748
1,305,5874774
1,306,13462312
1,307,5477728
1,308,13423578
1,309,13040564
1,310,6128505
1,311,21140099
1,312,11605256
1,313,5437380
1,314,18325053
1,315,11610746
1,316,5924142
1,317,12453578
1,318,6139448
1,319,23100833
1,320,11261323
1,321,11890771
1,322,13844967
1,323,17685788
1,324,11822697
1,325,12411188
1,326,13255728
1,327,5955848
1,328,12779714
1,329,21462055
1,330,20983855
1,331,20490499
1,332,13521158
1,333,4586239
1,334,13452485
1,335,11369779
1,336,14302439
1,337,5219862
1,338,21507942
1,339,5779262
1,340,13510156
1,341,5607050
1,342,16869222
1,343,5805090
1,344,12000113
1,345,12734210
1,346,11361488
1,347,19235570
1,348,13566204
1,349,18602177
1,350,6350921
1,351,13364293
1,352,12425933
1,353,17947425
1,354,18943527
1,355,8663965
1,356,7177217
1,357,10763746
1,358,5654510
1,359,11009317
1,360,30132064
1,361,13572127
1,362,6627133
1,363,18968673
1,364,6413709
1,365,15754560
1,366,5696794
1,367,10448977
1,368,4872994
1,369,20111639
1,370,12903486
1,371,5646694
1,372,6672000
1,373,10959727
1,374,5403704
1,375,4413876
1,376,11071201
1,377,11198062
1,378,4026063
1,379,18419045
1,380,13775165
1,381,13786506
1,382,4088986
1,383,11182764
1,384,13219844
1,385,12969478
1,386,11189719
1,387,13209970
1,388,5884262
1,389,14000716
1,390,12829628
1,391,13207133
1,392,18594463
1,393,15614928
1,394,19774166
1,395,6623530
1,396,11842557
1,397,6342965
1,398,11041178
1,399,13353324
1,400,4798188
1,401,11556326
1,402,13483540
1,403,13445094
1,404,21789954
1,405,14897010
1,406,11647662
1,407,14631814
1,408,6760688
1,409,25373357
1,410,5052757
1,411,21176126
1,412,6888258
1,413,17691921
1,414,19771447
1,415,11634673
1,416,13469939
1,417,14112700
1,418,5621741
1,419,11617871
1,420,6291172
1,421,5439990
1,422,15744562
1,423,17449585
1,424,6740584
1,425,14585356
1,426,12961742
1,427,18357085
1,428,13796452
1,429,18035787
1,430,11418951
1,431,4253260
1,432,13157478
1,433,13046575
1,434,6259871
1,435,18183605
1,436,11918085
1,437,13389860
1,438,48124399
1,439,22701068
1,440,4929142
1,441,16906206
1,442,11860992
1,443,11516885
1,444,15275345
1,445,19117674
1,446,15239850
1,447,18709608
1,448,13449420
1,449,12885820
1,450,6312681
1,451,13255797
1,452,6020712
1,453,11601949
1,454,13266474
1,455,15366543
1,456,5558599
1,457,14795448
1,458,4786803
1,459,15010138
1,460,17993330
1,461,5303010
1,462,16535050
1,463,16935837
1,464,16887766
1,465,15197845
1,466,10615947
1,467,5792647
1,468,10554730
1,469,13475349
1,470,20233727
1,471,14919247
1,472,18596915
1,473,19390261
1,474,6333692
1,475,12300001
1,476,13279810
1,477,13332396
1,478,21791814
1,479,13906793
1,480,19643293
1,481,18684154
1,482,24553528
1,483,19414696
1,484,13613777
1,485,5568809
1,486,10750422
1,487,5522883
1,488,16892214
1,489,12711559
1,490,10691885
1,491,5159951
1,492,16584660
1,493,5502071
1,494,13832456
1,495,19009661
1,496,13600131
1,497,6068690
1,498,11202258
1,499,33833104
1,500,18471529
1,501,19772239
1,502,16193876
1,503,5405445
1,504,15937943
1,505,13512971
1,506,13473424
1,507,14083398
1,508,12769928
1,509,12348348
1,510,11974686
1,511,5279678
1,512,18960462
1,513,9211175
1,514,12620235
1,515,19102459
1,516,4968000
1,517,23869599
1,518,6095637
1,519,11753792
1,520,4595577
1,521,15106879
1,522,18451684
1,523,17119400
1,524,15410053
1,525,17843563
1,526,4280577
1,527,17180912
1,528,13019903
1,529,5974422
1,530,19189918
1,531,6304895
1,532,4466539
1,533,11864865
1,534,6638341
1,535,12662468
1,536,11718030
1,537,11877035
1,538,6281953
1,539,18760858
1,540,15536957
1,541,14022521
1,542,13531396
1,543,16758584
1,544,14225097
1,545,18666064
1,546,19963481
1,547,16599529
1,548,13344149
1,549,22918233
1,550,12457785
1,551,5621230
1,552,25365886
1,553,13005927
1,554,16123058
1,555,5270581
1,556,6336925
1,557,11995535
1,558,12071097
1,559,12583801
1,560,50930915
1,561,5119060
1,562,18447774
1,563,5593875
1,564,14655271
1,565,5662990
1,566,30542627
1,567,11388015
1,568,13140645
1,569,17783121
1,570,11652784
1,571,13302350
1,572,19609549
1,573,13957579
1,574,19646967
1,575,19628616
1,576,12152662
1,577,5045278
1,578,5573910
1,579,5190675
1,580,16127415
1,581,11838762
1,582,12370356
1,583,12169649
1,584,5428151
1,585,13797258
1,586,13801953
1,587,4660758
1,588,5090347
1,589,12461403
1,590,11384888
1,591,18501641
1,592,11380792
1,593,12475436
1,594,17026529
1,595,21861855
1,596,27380317
1,597,19164305
1,598,7137442
1,599,4447601
1,600,12275425
1,601,4716722
1,602,4648385
1,603,41424331
1,604,12044557
1,605,15653936
1,606,12434603
1,607,14078029
1,608,11575893
1,609,11859672
1,610,16690610
1,611,6130991
1,612,11608701
1,613,5367194
1,614,3759479
1,615,12649316
1,616,4698911
1,617,11037469
1,618,20180505
1,619,13233458
1,620,7681969
1,621,6326799
1,622,11376758
1,623,7329748
1,624,6137154
1,625,13282212
1,626,19244740
1,627,16959068
1,628,20714953
1,629,11226987
1,630,19919944
1,631,12747622
1,632,6101834
1,633,4945710
1,634,5682404
1,635,12483406
1,636,5404137
1,637,6002247
1,638,5767003
1,639,21170559
1,640,12374709
1,641,13502843
1,642,17719748
1,643,13070872
1,644,6044622
1,645,11886426
1,646,5545223
1,647,11466618
1,648,13383711
1,649,12402753
1,650,4876087
1,651,25713968
1,652,7393793
1,653,20432787
1,654,25865784
1,655,18122494
1,656,13381204
1,657,11240094
1,658,6461533
1,659,11650440
1,660,15555730
1,661,18142023
1,662,20089778
1,663,5889390
1,664,5408991
1,665,5455885
1,666,13728292
1,667,6046584
1,668,12308056
1,669,13129354
1,670,12595496
1,671,12917969
1,672,13514302
1,673,13306023
1,674,4149962
1,675,21633311
1,676,12730845
1,677,13679688
1,678,12594484
1,679,6131597
1,680,18909874
1,681,5130499
1,682,13357415
1,683,10767887
1,684,13641370
1,685,11817065
1,686,19679772
1,687,5333585
1,688,13724627
1,689,13368954
1,690,5257983
1,691,5570119
1,692,19596943
1,693,10704752
1,694,12853612
1,695,27018199
1,696,20359842
1,697,6478821
1,698,14729398
1,699,20589016
1,700,13593670
1,701,6084002
1,702,14800794
1,703,13620076
1,704,4305879
1,705,13585833
1,706,11299659
1,707,13534041
1,708,5820023
1,709,7254829
1,710,20005293
1,711,15169671
1,712,12543119
1,713,5352160
1,714,13925952
1,715,13651049
1,716,20554208
1,717,14675377
1,718,5496754
1,719,12015240
1,720,11520508
1,721,12309835
1,722,4709853
1,723,15035632
1,724,12903242
1,725,5602144
1,726,7915757
1,727,5224807
1,728,14706162
1,729,11794042
1,730,6885098
1,731,12783562
1,732,4874443
1,733,18525483
1,734,13048231
1,735,12826240
1,736,14183390
1,737,6164292
1,738,23023841
1,739,13354996
1,740,12348101
1,741,22176317
1,742,12381416
1,743,25164054
1,744,11904273
1,745,12968700
1,746,11557091
1,747,15984007
1,748,5804441
1,749,6719177
1,750,12329521
1,751,4731385
1,752,11708227
1,753,13361666
1,754,18896625
1,755,5575128
1,756,4883727
1,757,11824700
1,758,16646597
1,759,5494882
1,760,5774362
1,761,12906378
1,762,20466702
1,763,18626387
1,764,13191693
1,765,5522471
1,766,22310305
1,767,27828438
1,768,12374998
1,769,10723860
1,770,21868893
1,771,13200987
1,772,13847319
1,773,12098449
1,774,4407679
1,775,8959322
1,776,5142234
1,777,21257980
1,778,6240618
1,779,11865962
1,780,26338272
1,781,20370905
1,782,10765986
1,783,12314340
1,784,24620199
1,785,20501399
1,786,13914954
1,787,4548996
1,788,4768753
1,789,18787771
1,790,12829054
1,791,12616619
1,792,22415934
1,793,4199439
1,794,5775670
1,795,17759715
1,796,20607568
1,797,5165291
1,798,21407105
1,799,14538734
1,800,10878722
1,801,15027721
1,802,5694582
1,803,4639690
1,804,5254209
1,805,5372545
1,806,21247725
1,807,6180285
1,808,27101707
1,809,11216733
1,810,11137716
1,811,3983014
1,812,11337308
1,813,17182308
1,814,13045663
1,815,16778254
1,816,17641723
1,817,17658642
1,818,13964509
1,819,12144898
1,820,17447616
1,821,17110857
1,822,29098553
1,823,12241463
1,824,10462945
1,825,11492158
1,826,21361072
1,827,5913598
1,828,13391571
1,829,11607447
1,830,12589642
1,831,6193657
1,832,12364244
1,833,4683061
1,834,13226503
1,835,4225646
1,836,11719201
1,837,12544490
1,838,10931028
1,839,13297442
1,840,13544650
1,841,5535650
1,842,11491477
1,843,7059876
1,844,11097040
1,845,20858820
1,846,12206624
1,847,36673965
1,848,14112761
1,849,13913086
1,850,15779164
1,851,13203541
1,852,12184083
1,853,5312315
1,854,12395460
1,855,25529871
1,856,4825802
1,857,17110610
1,858,19280709
1,859,14102870
1,860,4842649
1,861,21603471
1,862,14016421
1,863,21250718
1,864,11788706
1,865,20532405
1,866,4672663
1,867,4452724
1,868,4279708
1,869,12215048
1,870,4921352
1,871,16262371
1,872,12517756
1,873,14443587
1,874,11595543
1,875,13348071
1,876,33147968
1,877,18721737
1,878,17139460
1,879,11876644
1,880,45620187
1,881,13876761
1,882,11415852
1,883,4942628
1,884,6798683
1,885,24307314
1,886,4568766
1,887,10978158
1,888,10845127
1,889,5209355
1,890,12414396
1,891,4445991
1,892,21229263
1,893,3842552
1,894,6972220
1,895,22775839
1,896,12367728
1,897,12753537
1,898,19443909
1,899,12867100
1,900,13265376
1,901,15375388
1,902,11785684
1,903,12641730
1,904,20811730
1,905,6068680
1,906,12704196
1,907,13153680
1,908,10976004
1,909,11421340
1,910,5822081
1,911,10585499
1,912,17311701
1,913,17208594
1,914,6859628
1,915,12566759
1,916,12900427
1,917,26153106
1,918,15311195
1,919,5464765
1,920,13381613
1,921,5417124
1,922,16126355
1,923,23841107
1,924,20591003
1,925,5188203
1,926,11619745
1,927,22397241
1,928,14620517
1,929,16697092
1,930,16368265
1,931,6055264
1,932,17000565
1,933,17678380
1,934,6753979
1,935,19633818
1,936,5986568
1,937,29474770
1,938,17014514
1,939,6211027
1,940,29623060
1,941,5002497
1,942,10794213
1,943,16238061
1,944,15286041
1,945,20725618
1,946,11582788
1,947,14978643
1,948,10176608
1,949,17553588
1,950,11481304
1,951,12304142
1,952,11689712
1,953,14795407
1,954,36064627
1,955,20739222
1,956,5356875
1,957,10470356
1,958,11634611
1,959,13351385
1,960,13009290
1,961,19416021
1,962,4319393
1,963,5800804
1,964,4080999
1,965,4721550
1,966,4660500
1,967,23309138
1,968,4266995
1,969,13268252
1,970,13199476
1,971,4388871
1,972,15017839
1,973,13778989
1,974,17501318
1,975,20850265
1,976,11651158
1,977,20655859
1,978,6288753
1,979,12480936
1,980,11246936
1,981,5233508
1,982,17085534
1,983,14757352
1,984,10660423
1,985,15945450
1,986,29774802
1,987,30801350
1,988,12140110
1,989,4471750
1,990,13639291
1,991,11508967
1,992,11470417
1,993,4874384
1,994,8012732
1,995,19327298
1,996,16617721
1,997,20594703
1,998,11544288
1,999,11479898
1,1000,13756077
2,1,20979036
2,2,16956662
2,3,8557217
2,4,25830012
2,5,21164132
2,6,19599984
2,7,19306629
2,8,22508426
2,9,25005665
2,10,27192280
2,11,18804217
2,12,18669975
2,13,17583778
2,14,18730128
2,15,16939352
2,16,14849818
2,17,23622939
2,18,14540106
2,19,7666577
2,20,6874007
2,21,13052837
2,22,15565795
2,23,20179692
2,24,24110877
2,25,19759215
2,26,5989315
2,27,21060176
2,28,13987427
2,29,5884417
2,30,6603766
2,31,5584155
2,32,5246983
2,33,23198322
2,34,15617916
2,35,18589104
2,36,25002833
2,37,14158295
2,38,12342309
2,39,14158073
2,40,18055198
2,41,6767198
2,42,11086801
2,43,7728247
2,44,14583384
2,45,14332964
2,46,20367093
2,47,18192185
2,48,16212955
2,49,18902880
2,50,14679313
2,51,7609805
2,52,6046583
2,53,18511771
2,54,16180072
2,55,16761321
2,56,16940947
2,57,18340377
2,58,8083960
2,59,6008141
2,60,19144066
2,61,6104272
2,62,11423994
2,63,20368821
2,64,5646817
2,65,32145407
2,66,6182527
2,67,13017531
2,68,22354803
2,69,26283736
2,70,13360382
2,71,13030403
2,72,6340999
2,73,11291707
2,74,15593751
2,75,12949285
2,76,20372924
2,77,5577666
2,78,7579243
2,79,5306020
2,80,12410528
2,81,6149013
2,82,18533765
2,83,19502118
2,84,20747796
2,85,18711959
2,86,6239466
2,87,12852816
2,88,13242401
2,89,5676438
2,90,10373035
2,91,26259971
2,92,15052625
2,93,23223196
2,94,17725016
2,95,6683414
2,96,5395449
2,97,14857232
2,98,13533179
2,99,11980282
2,100,11376718
2,101,19705509
2,102,13473590
2,103,4686091
2,104,25004056
2,105,17611447
2,106,12682945
2,107,12802406
2,108,14141257
2,109,14052120
2,110,20720022
2,111,14216311
2,112,10669227
2,113,12529401
2,114,5335508
2,115,19179844
2,116,19875278
2,117,17453088
2,118,18242158
2,119,32773709
2,120,12886036
2,121,12366781
2,122,9527965
2,123,5485452
2,124,5166248
2,125,5458165
2,126,12459694
2,127,11641152
2,128,12224958
2,129,12458301
2,130,21002041
2,131,13034463
2,132,18925469
2,133,11811140
2,134,12995322
2,135,5159291
2,136,11039660
2,137,12010419
2,138,14112920
2,139,17433695
2,140,7044714
2,141,18722322
2,142,8400490
2,143,19116722
2,144,11947453
2,145,7615985
2,146,4713576
2,147,12161252
2,148,27570919
2,149,17033656
2,150,11910717
2,151,12372461
2,152,12217755
2,153,5574684
2,154,4507165
2,155,13556536
2,156,10361158
2,157,13107421
2,158,10662049
2,159,12231321
2,160,12002044
2,161,6751917
2,162,10926686
2,163,15948530
2,164,11378296
2,165,4261433
2,166,11758106
2,167,6354886
2,168,17277790
2,169,12981583
2,170,6029072
2,171,12359207
2,172,13658197
2,173,13645154
2,174,15846510
2,175,11651974
2,176,11525367
2,177,13056170
2,178,12741104
2,179,12330243
2,180,12972795
2,181,18721344
2,182,18859254
2,183,12231941
2,184,13508639
2,185,5244920
2,186,19209273
2,187,12129797
2,188,14521886
2,189,7283010
2,190,5404648
2,191,4742733
2,192,11517893
2,193,14059728
2,194,6029219
2,195,18921963
2,196,13748284
2,197,20606620
2,198,12863895
2,199,6383680
2,200,14588416
2,201,19636763
2,202,13326297
2,203,13535224
2,204,4442844
2,205,11590035
2,206,5702258
2,207,12665465
2,208,4946469
2,209,14081324
2,210,11852835
2,211,12337105
2,212,17467461
2,213,18183408
2,214,6121446
2,215,13824514
2,216,11626931
2,217,17807834
2,218,10927662
2,219,14867482
2,220,8054847
2,221,25869265
2,222,12948504
2,223,17669990
2,224,19129398
2,225,20861192
2,226,12780158
2,227,18694852
2,228,12525782
2,229,13078482
2,230,12380538
2,231,20728380
2,232,17567414
2,233,18131727
2,234,11230505
2,235,4910592
2,236,10385437
2,237,6429697
2,238,41636509
2,239,15900141
2,240,14763187
2,241,14512791
2,242,5014427
2,243,12954855
2,244,11813428
2,245,6822171
2,246,13872804
2,247,11826432
2,248,5909325
2,249,4720056
2,250,4748563
2,251,15949798
2,252,13928518
2,253,12235764
2,254,13578756
2,255,16759357
2,256,13239054
2,257,15114081
2,258,14180680
2,259,12893102
2,260,18611851
2,261,5501036
2,262,11398606
2,263,27822775
2,264,13554266
2,265,10641659
2,266,6325645
2,267,4338811
2,268,5992461
2,269,12347716
2,270,6798425
2,271,13530942
2,272,12423053
2,273,5073003
2,274,11408554
2,275,16095339
2,276,19048245
2,277,13812292
2,278,6926085
2,279,5228137
2,280,12201916
2,281,12477185
2,282,6483411
2,283,13331447
2,284,13708647
2,285,4233880
2,286,41640725
2,287,4710174
2,288,11433959
2,289,12872829
2,290,6503953
2,291,5885717
2,292,12289544
2,293,15027459
2,294,16766973
2,295,19969105
2,296,3956428
2,297,13068570
2,298,5455754
2,299,17349573
2,300,17930853
2,301,11394689
2,302,5428510
2,303,16519054
2,304,13622765
2,305,20661312
2,306,17440879
2,307,5350792
2,308,14759762
2,309,13747126
2,310,17478917
2,311,12484323
2,312,5616768
2,313,18087301
2,314,15084720
2,315,18307501
2,316,13923931
2,317,4415562
2,318,22333365
2,319,13026323
2,320,12951963
2,321,16149884
2,322,12763888
2,323,17819787
2,324,12772632
2,325,5083012
2,326,13721514
2,327,13467196
2,328,7051584
2,329,4657739
2,330,11991804
2,331,10666781
2,332,12410027
2,333,11462326
2,334,14168996
2,335,18556862
2,336,10774645
2,337,14035875
2,338,5211179
2,339,12541020
2,340,25764245
2,341,11551465
2,342,4244036
2,343,19991189
2,344,4816107
2,345,13123927
2,346,18317295
2,347,12885953
2,348,27182223
2,349,20023333
2,350,19324037
2,351,6170315
2,352,6169221
2,353,23434797
2,354,23751055
2,355,12435515
2,356,11246819
2,357,20449943
2,358,18952717
2,359,21450197
2,360,14247310
2,361,4821469
2,362,15296016
2,363,5018036
2,364,36983851
2,365,14288304
2,366,6736940
2,367,5110584
2,368,16606052
2,369,4740170
2,370,14007870
2,371,13883593
2,372,10628457
2,373,14917024
2,374,11372372
2,375,4734519
2,376,3664111
2,377,17718908
2,378,12557323
2,379,20360649
2,380,5996457
2,381,11739676
2,382,13369597
2,383,12600689
2,384,12315170
2,385,27411416
2,386,18946490
2,387,12622396
2,388,4496216
2,389,12416014
2,390,12304244
2,391,13174906
2,392,4561044
2,393,18618132
2,394,16611835
2,395,17128725
2,396,11116932
2,397,18720979
2,398,18686921
2,399,19898639
2,400,12331260
2,401,16392660
2,402,13156315
2,403,5378504
2,404,12385107
2,405,12796979
2,406,19713096
2,407,13494928
2,408,5087237
2,409,18219997
2,410,13920716
2,411,14347802
2,412,44111551
2,413,5498864
2,414,15802261
2,415,12512510
2,416,17077962
2,417,17336464
2,418,7151781
2,419,19660387
2,420,10870107
2,421,10345260
2,422,5858886
2,423,12395195
2,424,13593073
2,425,18091298
2,426,17439637
2,427,12372584
2,428,12901559
2,429,4741447
2,430,12890686
2,431,17722256
2,432,17000836
2,433,6464984
2,434,14211842
2,435,13294231
2,436,6711276
2,437,12868481
2,438,4416184
2,439,6947064
2,440,19464292
2,441,5614425
2,442,11904920
2,443,6823329
2,444,19440923
2,445,17535167
2,446,12002894
2,447,4792272
2,448,15527305
2,449,6572293
2,450,13753755
2,451,18343244
2,452,7718350
2,453,5685366
2,454,12849919
2,455,19236177
2,456,5677858
2,457,18971190
2,458,12343437
2,459,19846567
2,460,29003919
2,461,4678446
2,462,13224663
2,463,5747758
2,464,19128966
2,465,15200928
2,466,19712083
2,467,14286063
2,468,17666010
2,469,16319457
2,470,12087792
2,471,13253640
2,472,11494612
2,473,4506219
2,474,4846589
2,475,13212819
2,476,13139675
2,477,16852719
2,478,13832572
2,479,5905782
2,480,12253489
2,481,19166899
2,482,18324401
2,483,5403628
2,484,5919313
2,485,11432325
2,486,5005006
2,487,12760705
2,488,12291793
2,489,18980574
2,490,5688183
2,491,12879979
2,492,5547742
2,493,13977016
2,494,13253931
2,495,5330327
2,496,4734301
2,497,19970686
2,498,11655207
2,499,12215002
2,500,5191133
2,501,11401194
2,502,5344712
2,503,12326710
2,504,12144025
2,505,17941888
2,506,12644780
2,507,13208123
2,508,19019215
2,509,13244118
2,510,12668321
2,511,4659614
2,512,5264613
2,513,5225145
2,514,6421049
2,515,14734509
2,516,5217279
2,517,5541112
2,518,4979176
2,519,13411314
2,520,16185285
2,521,19386409
2,522,17810280
2,523,11813562
2,524,13896873
2,525,5665927
2,526,11327075
2,527,18309015
2,528,12695333
2,529,11701819
2,530,13565699
2,531,17687631
2,532,6544656
2,533,11233829
2,534,25821145
2,535,4893830
2,536,12562704
2,537,28748271
2,538,11731904
2,539,5901260
2,540,19722551
2,541,28024328
2,542,14395118
2,543,4611709
2,544,13174766
2,545,12442643
2,546,13069595
2,547,4289709
2,548,5035318
2,549,13875793
2,550,4504117
2,551,6554278
2,552,19580889
2,553,6105797
2,554,15796123
2,555,12899270
2,556,13413486
2,557,13186330
2,558,19755236
2,559,20367977
2,560,6273474
2,561,19128088
2,562,13452724
2,563,10938071
2,564,4334578
2,565,8295779
2,566,12470356
2,567,11341449
2,568,19022994
2,569,24161028
2,570,13674333
2,571,19576562
2,572,13059982
2,573,19152691
2,574,18698373
2,575,12713971
2,576,13673182
2,577,11588023
2,578,17794368
2,579,13735695
2,580,10099307
2,581,18635780
2,582,13342369
2,583,11454978
2,584,6356967
2,585,12603217
2,586,24704061
2,587,36251987
2,588,11637994
2,589,18959691
2,590,37031998
2,591,20741564
2,592,25242356
2,593,14565516
2,594,11619290
2,595,5470340
2,596,13351012
2,597,17213360
2,598,17649309
2,599,15345771
2,600,12984629
2,601,11767858
2,602,5062880
2,603,31265013
2,604,14293560
2,605,17450305
2,606,5320703
2,607,5045830
2,608,13426269
2,609,13242381
2,610,11135031
2,611,13079189
2,612,21113729
2,613,4786478
2,614,15291090
2,615,12716772
2,616,19844656
2,617,14910966
2,618,20165949
2,619,12440799
2,620,5091643
2,621,24670310
2,622,5627582
2,623,20077074
2,624,17708588
2,625,16810344
2,626,12279418
2,627,4969565
2,628,17057294
2,629,40244751
2,630,13602532
2,631,4445161
2,632,19295441
2,633,4828732
2,634,12166261
2,635,17886991
2,636,13358201
2,637,5215568
2,638,4629333
2,639,16255881
2,640,14291851
2,641,4733738
2,642,12659077
2,643,14846902
2,644,13578076
2,645,4997233
2,646,5001913
2,647,11581624
2,648,39927210
2,649,15865546
2,650,4649039
2,651,18279985
2,652,10225897
2,653,13365634
2,654,4937253
2,655,13977368
2,656,12373424
2,657,12963566
2,658,20498747
2,659,22726718
2,660,12534666
2,661,10939503
2,662,12044316
2,663,12762793
2,664,4223862
2,665,17255978
2,666,17307983
2,667,14495298
2,668,22552281
2,669,10812668
2,670,12626191
2,671,4062327
2,672,13319678
2,673,12170819
2,674,13425440
2,675,6555044
2,676,7408435
2,677,18984892
2,678,4979072
2,679,11672416
2,680,17016520
2,681,5811313
2,682,11101561
2,683,21590288
2,684,6796917
2,685,13327210
2,686,20542165
2,687,5764783
2,688,10601901
2,689,12223412
2,690,17655375
2,691,7046500
2,692,12777427
2,693,13641087
2,694,5325632
2,695,13682736
2,696,10740767
2,697,13818720
2,698,20300553
2,699,11663862
2,700,12413461
2,701,14166958
2,702,5991976
2,703,14114386
2,704,19516829
2,705,11990744
2,706,4285043
2,707,17596830
2,708,14202363
2,709,5865313
2,710,12174627
2,711,6564919
2,712,14794150
2,713,12356470
2,714,5988724
2,715,5242234
2,716,14203590
2,717,5183502
2,718,10619794
2,719,14190941
2,720,12243449
2,721,9166480
2,722,19899312
2,723,6472343
2,724,4445865
2,725,5394971
2,726,9178494
2,727,6168506
2,728,12788354
2,729,11642674
2,730,5154365
2,731,14611411
2,732,22512760
2,733,17023127
2,734,16182294
2,735,13602376
2,736,20205275
2,737,19735403
2,738,18421661
2,739,4947376
2,740,5507793
2,741,4535127
2,742,20100480
2,743,10671552
2,744,13406926
2,745,4370236
2,746,12996523
2,747,11804157
