iteration,operation,ns
1,771,20672388
1,772,6602798
1,773,21640442
1,774,7726803
1,775,14055570
1,776,15322360
1,777,28994808
1,778,16541745
1,779,5428859
1,780,11761148
1,781,19895352
1,782,15036776
1,783,6307500
1,784,5473448
1,785,7160929
1,786,12035795
1,787,18150006
1,788,18812415
1,789,15313725
1,790,16327779
1,791,23227362
1,792,12724738
1,793,6383862
1,794,11840226
1,795,14204593
1,796,7610905
1,797,14333606
1,798,12165009
1,799,6386395
1,800,13594245
1,801,13733593
1,802,13182421
1,803,6254813
1,804,5961412
1,805,7800266
1,806,6348683
1,807,13192305
1,808,24303162
1,809,14629177
1,810,19600156
1,811,21141041
1,812,6114386
1,813,13922580
1,814,13596981
1,815,17411590
1,816,14822499
1,817,7483054
1,818,7678427
1,819,5855937
1,820,21807060
1,821,17249772
1,822,19544453
1,823,9231632
1,824,12784417
1,825,12548911
1,826,6262956
1,827,24406595
1,828,11424050
1,829,8163515
1,830,12758766
1,831,14187937
1,832,15527074
1,833,16902421
1,834,20252076
1,835,13225017
1,836,7911489
1,837,14654503
1,838,13321608
1,839,14797050
1,840,32452498
1,841,16066063
1,842,14397208
1,843,22868269
1,844,16196889
1,845,10525007
1,846,18922150
1,847,18761169
1,848,19924234
1,849,31933470
1,850,6269023
1,851,10526417
1,852,29194703
1,853,6590339
1,854,12468782
1,855,11560738
1,856,7591006
1,857,13070282
1,858,12316123
1,859,8615937
1,860,13101116
1,861,22488009
1,862,14122089
1,863,13896798
1,864,6504145
1,865,5837995
1,866,7005147
1,867,28762687
1,868,7656785
1,869,5800817
1,870,5532124
1,871,5230978
1,872,27962532
1,873,15553565
1,874,11257795
1,875,14041184
1,876,13246790
1,877,11389316
1,878,13114458
1,879,16604423
1,880,25575489
1,881,7262179
1,882,15038139
1,883,12951682
1,884,22634399
1,885,12062277
1,886,15884079
1,887,26364669
1,888,6501843
1,889,4674624
1,890,35229520
1,891,11835359
1,892,5246687
1,893,23625048
1,894,11864556
1,895,12451332
1,896,17742915
1,897,12110584
1,898,19230184
1,899,11182237
1,900,16774929
1,901,5897028
1,902,4883650
1,903,16111918
1,904,12375624
1,905,6322305
1,906,4729834
1,907,11260333
1,908,10963977
1,909,5982672
1,910,11934448
1,911,12365355
1,912,6310018
1,913,4753763
1,914,5760512
1,915,13613565
1,916,12325465
1,917,5811921
1,918,4763303
1,919,10837276
1,920,10507653
1,921,5999174
1,922,8022877
1,923,17777707
1,924,11912734
1,925,15766684
1,926,5238367
1,927,12088644
1,928,25167463
1,929,6190575
1,930,12810526
1,931,12711154
1,932,13557648
1,933,11931693
1,934,4827148
1,935,11272074
1,936,12270484
1,937,5775866
1,938,8079657
1,939,5079989
1,940,18474863
1,941,10941867
1,942,5359089
1,943,11890905
1,944,10602656
1,945,11428527
1,946,9412420
1,947,11986372
1,948,12109074
1,949,15848687
1,950,10808540
1,951,5630275
1,952,13215022
1,953,10033405
1,954,11118570
1,955,5850876
1,956,12884815
1,957,26367128
1,958,10812921
1,959,15974397
1,960,10393856
1,961,10396349
1,962,23047118
1,963,19747144
1,964,4937839
1,965,18074026
1,966,14581998
1,967,14070215
1,968,10312255
1,969,10288224
1,970,10967905
1,971,12494803
1,972,10432285
1,973,9615100
1,974,9588505
1,975,9541081
1,976,4762259
1,977,9948278
1,978,9418302
1,979,9937859
1,980,10150239
1,981,10335406
1,982,10009015
1,983,10066350
1,984,4042304
1,985,10145590
1,986,17646079
1,987,10987075
1,988,10749040
1,989,21006789
1,990,13956828
1,991,10570202
1,992,3981882
1,993,4957363
1,994,3799613
1,995,10947024
1,996,3954770
1,997,3782421
1,998,3980636
1,999,10102654
1,1000,19499543
2,1,25464265
2,2,26243728
2,3,13452414
2,4,19497560
2,5,19243519
2,6,17336905
2,7,17921682
2,8,14660749
2,9,19231797
2,10,24415597
2,11,14897023
2,12,20938764
2,13,22957892
2,14,23517656
2,15,17774812
2,16,27492856
2,17,19326364
2,18,8406406
2,19,8334254
2,20,24116918
2,21,22040442
2,22,11575160
2,23,20327642
2,24,6531784
2,25,4759138
2,26,7067698
2,27,14133169
2,28,14721971
2,29,19104963
2,30,6569062
2,31,27192432
2,32,13525229
2,33,26793466
2,34,16024460
2,35,13206551
2,36,6180819
2,37,20084377
2,38,5671595
2,39,11362883
2,40,7290029
2,41,12133503
2,42,22608502
2,43,14990580
2,44,6971568
2,45,15802389
2,46,18998072
2,47,17791938
2,48,21325622
2,49,6220968
2,50,16345430
2,51,9169342
2,52,15493665
2,53,9417860
2,54,17605567
2,55,13550880
2,56,21602232
2,57,18082734
2,58,13664085
2,59,13723636
2,60,5954720
2,61,32349653
2,62,9919464
2,63,20571498
2,64,18763672
2,65,10377604
2,66,4986415
2,67,13021782
2,68,14551815
2,69,12584406
2,70,17090059
2,71,21108694
2,72,13470203
2,73,5681165
2,74,15849066
2,75,20836930
2,76,18692462
2,77,19788440
2,78,12661454
2,79,19946936
2,80,21902799
2,81,6280411
2,82,5755752
2,83,20347843
2,84,5710580
2,85,51173708
2,86,7982751
2,87,14590741
2,88,13496920
2,89,7684363
2,90,7662293
2,91,14836238
2,92,16709786
2,93,18125346
2,94,6450625
2,95,14065217
2,96,27121000
2,97,15004180
2,98,15964739
2,99,20677451
2,100,13270452
2,101,12308526
2,102,17325956
2,103,23965351
2,104,18273587
2,105,7986939
2,106,16130229
2,107,22857118
2,108,21927708
2,109,13952191
2,110,42956799
2,111,15752753
2,112,17382108
2,113,6218624
2,114,12421186
2,115,21339977
2,116,14502670
2,117,13603955
2,118,26197712
2,119,20832024
2,120,14189116
2,121,14617686
2,122,18916046
2,123,6510763
2,124,13665725
2,125,20456647
2,126,7492020
2,127,13390639
2,128,18464846
2,129,16018891
2,130,10653121
2,131,16215186
2,132,4521387
2,133,20499988
2,134,13145880
2,135,5462174
2,136,13321759
2,137,19272497
2,138,18720402
2,139,18511240
2,140,12247166
2,141,19350278
2,142,4485478
2,143,6666361
2,144,18925111
2,145,17520240
2,146,5826630
2,147,12784754
2,148,16666372
2,149,13717715
2,150,14353582
2,151,15544219
2,152,13824435
2,153,15732502
2,154,13036799
2,155,13933242
2,156,6013246
2,157,21023756
2,158,6190761
2,159,5581602
2,160,14672288
2,161,18605435
2,162,6092514
2,163,4913461
2,164,11505604
2,165,16427812
2,166,5615585
2,167,18004132
2,168,17997598
2,169,6739190
2,170,6024798
2,171,6716142
2,172,4965404
2,173,17957349
2,174,19942680
2,175,18361235
2,176,14197932
2,177,13717396
2,178,21333216
2,179,14277258
2,180,20914916
2,181,13175352
2,182,4573338
2,183,21015719
2,184,26661931
2,185,12069545
2,186,14374827
2,187,7110465
2,188,14454930
2,189,4604484
2,190,6634134
2,191,20833051
2,192,19689509
2,193,15862043
2,194,15103539
2,195,18892863
2,196,13826750
2,197,15146815
2,198,16239282
2,199,16187732
2,200,11207214
2,201,21086787
2,202,11255594
2,203,12371287
2,204,13791563
2,205,11677997
2,206,12687745
2,207,20971261
2,208,16411745
2,209,21341020
2,210,13691524
2,211,14023794
2,212,10848368
2,213,22132991
2,214,13888445
2,215,11299223
2,216,33144993
2,217,6882154
2,218,25629978
2,219,21742294
2,220,16340127
2,221,12486246
2,222,19760197
2,223,16958426
2,224,17901311
2,225,20233518
2,226,18378012
2,227,5481660
2,228,5686632
2,229,10558412
2,230,12609570
2,231,16721180
2,232,8068322
2,233,11581515
2,234,4454338
2,235,8158497
2,236,19551805
2,237,6131153
2,238,24179953
2,239,6984725
2,240,20947464
2,241,13377921
2,242,13198742
2,243,13954600
2,244,13484297
2,245,7056470
2,246,16182352
2,247,23008828
2,248,11778071
2,249,13697395
2,250,14134708
2,251,15331560
2,252,11519073
2,253,12200824
2,254,12401124
2,255,5742560
2,256,44213448
2,257,19076908
2,258,14739527
2,259,11887257
2,260,14404882
2,261,13551007
2,262,12081567
2,263,14515365
2,264,6777307
2,265,14978192
2,266,6480276
2,267,14913784
2,268,9720146
2,269,14808979
2,270,15141676
2,271,5342078
2,272,15014409
2,273,5336251
2,274,17763509
2,275,5767698
2,276,18800086
2,277,6755528
2,278,7266238
2,279,13242893
2,280,7483123
2,281,11361529
2,282,13229284
2,283,12898526
2,284,7124072
2,285,22812520
2,286,12058612
2,287,12976393
2,288,12362983
2,289,22748457
2,290,12698032
2,291,13655520
2,292,11763536
2,293,24608889
2,294,19606366
2,295,21542933
2,296,5162392
2,297,14299851
2,298,19579821
2,299,20458842
2,300,19168684
2,301,12390196
2,302,23007239
2,303,25551946
2,304,32467512
2,305,18056827
2,306,17617588
2,307,12408959
2,308,6296817
2,309,18619404
2,310,40282958
2,311,21038607
2,312,19154974
2,313,5621240
2,314,27499664
2,315,20923128
2,316,12477947
2,317,13537352
2,318,5918059
2,319,13055330
2,320,13718705
2,321,12209885
2,322,13118360
2,323,18913941
2,324,21538578
2,325,5920122
2,326,12492311
2,327,14473876
2,328,12270232
2,329,12850616
2,330,14835325
2,331,6011789
2,332,12020757
2,333,12080752
2,334,11454499
2,335,4818734
2,336,6457959
2,337,12972227
2,338,18939705
2,339,26200365
2,340,17846479
2,341,14373824
2,342,13229791
2,343,10917302
2,344,11305980
2,345,21351968
2,346,17697078
2,347,5397671
2,348,5439642
2,349,19515451
2,350,5255906
2,351,10668686
2,352,5665223
2,353,25054304
2,354,18253031
2,355,7980425
2,356,4897310
2,357,13109905
2,358,13270999
2,359,12816532
2,360,16058869
2,361,27616548
2,362,10401969
2,363,15136646
2,364,11780358
2,365,12064459
2,366,6252168
2,367,19692716
2,368,13389581
2,369,18502329
2,370,5691747
2,371,14456954
2,372,14202471
2,373,4968401
2,374,17892735
2,375,5897952
2,376,4573226
2,377,43570831
2,378,15006185
2,379,13636548
2,380,6982665
2,381,29012547
2,382,6018153
2,383,11241664
2,384,8017639
2,385,5803974
2,386,13239552
2,387,18526330
2,388,13203352
2,389,6888963
2,390,12937676
2,391,5840982
2,392,12256344
2,393,14007687
2,394,21999783
2,395,20990322
2,396,24026726
2,397,13123182
2,398,19627377
2,399,6152262
2,400,12793869
2,401,6217241
2,402,18337551
2,403,13825342
2,404,4925153
2,405,6412816
2,406,16386066
2,407,7161587
2,408,20202755
2,409,17788790
2,410,11480487
2,411,11900882
2,412,11863833
2,413,24714677
2,414,11664931
2,415,21804495
2,416,4736245
2,417,19614831
2,418,13178583
2,419,22531128
2,420,24831168
2,421,13409301
2,422,4789516
2,423,5779603
2,424,15109225
2,425,6182701
2,426,15042580
2,427,13847033
2,428,10316456
2,429,18271971
2,430,13741537
2,431,6150407
2,432,15766722
2,433,7649205
2,434,21185253
2,435,15895199
2,436,18242245
2,437,30131226
2,438,12569535
2,439,22971844
2,440,13276948
2,441,14658184
2,442,12264598
2,443,7764096
2,444,22838766
2,445,20588414
2,446,18413921
2,447,13622503
2,448,6707788
2,449,11468409
2,450,5696133
2,451,13059200
2,452,21843779
2,453,13129357
2,454,5402425
2,455,10935473
2,456,6588581
2,457,16755516
2,458,16086269
2,459,11905456
2,460,6701007
2,461,14283341
2,462,15740057
2,463,19990970
2,464,14499147
2,465,20724064
2,466,14230012
2,467,21440714
2,468,13767575
2,469,30260712
2,470,13156285
2,471,6989900
2,472,18605947
2,473,16622942
2,474,16980141
2,475,6400564
2,476,7721037
2,477,17403831
2,478,6385232
2,479,8952203
2,480,20837566
2,481,20297342
2,482,13522926
2,483,20175189
2,484,13674074
2,485,16979325
2,486,6516708
2,487,15549454
2,488,13876542
2,489,16110226
2,490,12414287
2,491,15297125
2,492,16768836
2,493,5243624
2,494,13588817
2,495,14569914
2,496,6227598
2,497,19080666
2,498,13959165
2,499,17073969
2,500,12483720
2,501,13493590
2,502,19410561
2,503,6006452
2,504,22523493
2,505,13424017
2,506,13823841
2,507,14701804
2,508,13126432
2,509,12808980
2,510,12335795
2,511,14829821
2,512,6418586
2,513,19476803
2,514,9859895
2,515,20808666
2,516,8207826
2,517,12627729
2,518,12344874
2,519,20065332
2,520,11456994
2,521,10707159
2,522,21213717
2,523,11091747
2,524,19744409
2,525,16853549
2,526,19401252
2,527,19604777
2,528,13592058
2,529,12550549
2,530,12354413
2,531,12860767
2,532,22240322
2,533,6560930
2,534,5812866
2,535,14917640
2,536,13850259
2,537,20966015
2,538,14597474
2,539,20856169
2,540,13377059
2,541,5565585
2,542,22920433
2,543,19853785
2,544,12605244
2,545,7977766
2,546,12769958
2,547,18955885
2,548,16560940
2,549,21182294
2,550,20437150
2,551,7021071
2,552,19530773
2,553,7984907
2,554,11605466
2,555,13121280
2,556,6562459
2,557,19851344
2,558,20688405
2,559,6110252
2,560,23425049
2,561,11504919
2,562,6718488
2,563,11413348
2,564,7970596
2,565,5721994
2,566,14318037
2,567,9492280
2,568,15498302
2,569,21321282
2,570,11800568
2,571,13141166
2,572,6957605
2,573,7722904
2,574,7839977
2,575,26340917
2,576,19150809
2,577,50449263
2,578,13681818
2,579,23451533
2,580,9017345
2,581,8430646
2,582,30914228
2,583,18890384
2,584,14559047
2,585,6292859
2,586,7098736
2,587,6245902
2,588,13716889
2,589,15281088
2,590,14113489
2,591,13156322
2,592,21903106
2,593,14437165
2,594,5369220
2,595,6663589
2,596,24849683
2,597,15794987
2,598,13692771
2,599,13530718
2,600,6489683
2,601,15105933
2,602,7192405
2,603,13205048
2,604,13773684
2,605,15867536
2,606,7099965
2,607,5344102
2,608,10709144
2,609,22635674
2,610,14073679
2,611,12771892
2,612,18555705
2,613,9388006
2,614,22214631
2,615,18020026
2,616,6875802
2,617,13298573
2,618,8565313
2,619,13917629
2,620,12697137
2,621,6218662
2,622,14642096
2,623,8249656
2,624,18958652
2,625,19186546
2,626,6829951
2,627,14895340
2,628,21842556
2,629,5580629
2,630,21752505
2,631,13829098
2,632,15124129
2,633,5950629
2,634,14903335
2,635,4471339
2,636,5200161
2,637,12135174
2,638,6219496
2,639,14337243
2,640,16220826
2,641,15054989
2,642,6640827
2,643,6955480
2,644,23447523
2,645,13794394
2,646,14539604
2,647,14216715
2,648,18595446
2,649,20260969
2,650,13842170
2,651,12194878
2,652,24148060
2,653,12928527
2,654,9158426
2,655,7264154
2,656,6030329
2,657,12112192
2,658,5247532
2,659,17831204
2,660,17127904
2,661,17027821
2,662,10561549
2,663,7022615
2,664,26425977
2,665,13236939
2,666,38622790
2,667,11929484
2,668,13801237
2,669,17340258
2,670,15163625
2,671,5837954
2,672,13511002
2,673,6163640
2,674,14705588
2,675,13948552
2,676,16776556
2,677,13581089
2,678,20938708
2,679,13135708
2,680,20852956
2,681,13014290
2,682,13375703
2,683,4908912
2,684,13364579
2,685,6787994
2,686,6561521
2,687,6551914
2,688,14225271
2,689,29118501
2,690,15131231
2,691,16362315
2,692,16748084
2,693,16000387
2,694,17987654
2,695,15934930
2,696,16259121
2,697,23117321
2,698,14485937
2,699,50816043
2,700,12833419
2,701,12560423
2,702,10915263
2,703,12734450
2,704,22551853
2,705,24485170
2,706,6636672
2,707,15157111
2,708,21855017
2,709,13799128
2,710,13396278
2,711,5713397
2,712,13664088
2,713,15808117
2,714,6307383
2,715,13869747
2,716,8417107
2,717,30491859
2,718,21070240
2,719,12714055
2,720,17542846
2,721,18950053
2,722,13929899
2,723,14625195
2,724,18193957
2,725,14000083
2,726,6571277
2,727,23155148
2,728,12179924
2,729,17991339
2,730,18023641
2,731,19189300
2,732,14635038
2,733,21297319
2,734,12354086
2,735,17363601
2,736,5732415
2,737,6616558
2,738,15928115
2,739,4775213
2,740,15094236
2,741,13290852
2,742,36530410
2,743,23313609
2,744,18417841
2,745,11465393
2,746,22091546
2,747,5420530
