iteration,operation,ns
1,618,17751666
1,619,11932769
1,620,11456823
1,621,4081805
1,622,11872391
1,623,5904687
1,624,12885458
1,625,13040093
1,626,14865386
1,627,18566055
1,628,12989140
1,629,12923373
1,630,14600399
1,631,11139268
1,632,5997133
1,633,16043854
1,634,4425294
1,635,12857441
1,636,11822625
1,637,14259658
1,638,3589510
1,639,4981975
1,640,14822643
1,641,7195539
1,642,12424516
1,643,5406132
1,644,5522292
1,645,17860886
1,646,18116206
1,647,26414049
1,648,12462250
1,649,5456073
1,650,4692607
1,651,13650835
1,652,16104881
1,653,5011014
1,654,12787304
1,655,13406525
1,656,12195369
1,657,11929388
1,658,6027506
1,659,13660659
1,660,6153461
1,661,10432114
1,662,12797502
1,663,16506525
1,664,13844125
1,665,13879801
1,666,5210787
1,667,12458821
1,668,12997053
1,669,13447007
1,670,23148741
1,671,15165003
1,672,18896328
1,673,11983183
1,674,12925646
1,675,11987156
1,676,15008873
1,677,13651036
1,678,11223159
1,679,6085199
1,680,13225158
1,681,13204462
1,682,20509602
1,683,15112023
1,684,12835130
1,685,6503018
1,686,18385613
1,687,12511892
1,688,14176824
1,689,10546681
1,690,13823297
1,691,14978432
1,692,5265102
1,693,12982123
1,694,12993636
1,695,12242162
1,696,12915599
1,697,13254301
1,698,4805016
1,699,18394789
1,700,10195304
1,701,19917750
1,702,5287020
1,703,11750140
1,704,5671964
1,705,18614957
1,706,16709158
1,707,11734364
1,708,11729308
1,709,10845922
1,710,5239995
1,711,4756591
1,712,4834801
1,713,15528259
1,714,12026091
1,715,4799264
1,716,6583230
1,717,14509091
1,718,13116457
1,719,20179491
1,720,13252566
1,721,14074389
1,722,6264000
1,723,11977208
1,724,11675388
1,725,11623172
1,726,11350263
1,727,11633879
1,728,11979784
1,729,11357540
1,730,6506643
1,731,19044156
1,732,14416413
1,733,18433276
1,734,25441597
1,735,13991950
1,736,4840605
1,737,3904249
1,738,12931162
1,739,12685259
1,740,23061051
1,741,19807793
1,742,12824073
1,743,5192030
1,744,12789447
1,745,12185258
1,746,13402671
1,747,11179358
1,748,11307136
1,749,11419175
1,750,5475922
1,751,8654493
1,752,12111434
1,753,13446051
1,754,4700958
1,755,13036587
1,756,4920104
1,757,13572397
1,758,19683472
1,759,15659444
1,760,12818445
1,761,13374180
1,762,21452973
1,763,4861812
1,764,27106143
1,765,15590505
1,766,12227631
1,767,5184872
1,768,13162018
1,769,5475674
1,770,15745259
1,771,12724832
1,772,12313202
1,773,5876802
1,774,20334047
1,775,13720620
1,776,19182030
1,777,13193314
1,778,4828603
1,779,14380018
1,780,6933934
1,781,13294407
1,782,5948881
1,783,13638849
1,784,22813103
1,785,14515174
1,786,22667568
1,787,19356072
1,788,12923165
1,789,12911662
1,790,15536988
1,791,13649127
1,792,13761505
1,793,12286053
1,794,5981663
1,795,18440551
1,796,13876967
1,797,16239037
1,798,5291103
1,799,11550566
1,800,12904523
1,801,12290053
1,802,12290133
1,803,6488531
1,804,5665240
1,805,27155328
1,806,14741449
1,807,6509472
1,808,3862859
1,809,14109798
1,810,6815477
1,811,6296226
1,812,15084142
1,813,5211332
1,814,12968414
1,815,11498609
1,816,6282113
1,817,20274373
1,818,4254427
1,819,20272182
1,820,5248505
1,821,12209356
1,822,15103282
1,823,33841761
1,824,12923977
1,825,10020888
1,826,12126821
1,827,11719667
1,828,13960838
1,829,12189839
1,830,17047665
1,831,13061943
1,832,14357909
1,833,12799491
1,834,5519882
1,835,5144422
1,836,5310072
1,837,11003940
1,838,18678876
1,839,11585169
1,840,13413498
1,841,5830146
1,842,4929894
1,843,5325026
1,844,12269368
1,845,13101221
1,846,13458218
1,847,13704971
1,848,5152793
1,849,11812552
1,850,11904941
1,851,15328112
1,852,14363794
1,853,12658405
1,854,25482580
1,855,12292691
1,856,12119969
1,857,5689709
1,858,12798114
1,859,7354652
1,860,5073761
1,861,18322798
1,862,28810084
1,863,13057798
1,864,23550921
1,865,13278918
1,866,16450088
1,867,13766695
1,868,18111707
1,869,5305430
1,870,11005722
1,871,13753541
1,872,14186280
1,873,12104813
1,874,12470795
1,875,12475886
1,876,12412600
1,877,4314440
1,878,4403147
1,879,28816294
1,880,4834779
1,881,12312189
1,882,13087415
1,883,12190885
1,884,4597029
1,885,12499110
1,886,5418040
1,887,16503525
1,888,24933405
1,889,10587755
1,890,11016744
1,891,17744967
1,892,20182259
1,893,14209354
1,894,12408535
1,895,13208347
1,896,4830462
1,897,5229857
1,898,10419556
1,899,11746801
1,900,18128850
1,901,4395195
1,902,5039578
1,903,12551035
1,904,25383212
1,905,5410300
1,906,13833187
1,907,4503817
1,908,11549212
1,909,13003398
1,910,11369363
1,911,5221434
1,912,4128122
1,913,4800835
1,914,4657016
1,915,11378052
1,916,11718701
1,917,10642441
1,918,12467870
1,919,11731616
1,920,4907175
1,921,4517406
1,922,4495658
1,923,11566388
1,924,14509464
1,925,13298153
1,926,66126447
1,927,14901941
1,928,5202350
1,929,10973090
1,930,14319589
1,931,13287324
1,932,12785228
1,933,5546236
1,934,20545120
1,935,13192387
1,936,15895717
1,937,13606281
1,938,14049092
1,939,14139938
1,940,5732048
1,941,5282930
1,942,32604797
1,943,5431932
1,944,4972812
1,945,19997421
1,946,12043869
1,947,21988615
1,948,13668604
1,949,18055703
1,950,6327960
1,951,5826525
1,952,14157035
1,953,23657148
1,954,5898855
1,955,15526952
1,956,7464082
1,957,4864535
1,958,12098614
1,959,11944680
1,960,14330197
1,961,21542610
1,962,12352996
1,963,20341743
1,964,5635412
1,965,15343305
1,966,5668300
1,967,12874108
1,968,40602919
1,969,16641933
1,970,5618488
1,971,5154499
1,972,20992502
1,973,6250058
1,974,5719448
1,975,11849260
1,976,12425018
1,977,23631222
1,978,27729381
1,979,6839108
1,980,4772161
1,981,20860052
1,982,6443427
1,983,23510709
1,984,17389267
1,985,4468014
1,986,16434029
1,987,5139042
1,988,15772856
1,989,19779173
1,990,10877601
1,991,11426867
1,992,11026659
1,993,6349522
1,994,11336336
1,995,10976481
1,996,11630897
1,997,19270482
1,998,4492683
1,999,19435638
1,1000,17643498
2,1,29722366
2,2,4998552
2,3,5950109
2,4,48193950
2,5,20608888
2,6,6168253
2,7,5414309
2,8,15200147
2,9,16295853
2,10,18722085
2,11,19657746
2,12,7440615
2,13,16179453
2,14,5802708
2,15,16436054
2,16,5484324
2,17,22648546
2,18,10441399
2,19,17915381
2,20,14324769
2,21,21741855
2,22,18161587
2,23,23927035
2,24,5592376
2,25,7242161
2,26,5769795
2,27,15376058
2,28,24556068
2,29,18570843
2,30,6998379
2,31,20352709
2,32,20687456
2,33,14203373
2,34,5613124
2,35,19837054
2,36,16198545
2,37,25182418
2,38,19996950
2,39,12329240
2,40,17690713
2,41,14555110
2,42,14413808
2,43,13438929
2,44,11828593
2,45,13183354
2,46,21857833
2,47,4912952
2,48,6593488
2,49,4888525
2,50,4890644
2,51,14079404
2,52,11639685
2,53,16403517
2,54,6604164
2,55,13945993
2,56,19048645
2,57,19870738
2,58,38509118
2,59,8364022
2,60,16190152
2,61,13673314
2,62,15871943
2,63,13985583
2,64,35053321
2,65,25760613
2,66,21193275
2,67,12906626
2,68,22709349
2,69,8479244
2,70,5183782
2,71,13046837
2,72,5642430
2,73,17891137
2,74,19892237
2,75,18870100
2,76,15349613
2,77,13687481
2,78,5890874
2,79,11854199
2,80,20234191
2,81,14670028
2,82,13259652
2,83,11911298
2,84,8038243
2,85,6077553
2,86,19177257
2,87,15121381
2,88,13991225
2,89,6286153
2,90,5276416
2,91,18998085
2,92,13942655
2,93,20582650
2,94,13735525
2,95,13753574
2,96,18263426
2,97,12587706
2,98,13295076
2,99,13784183
2,100,4426711
2,101,6089280
2,102,13362237
2,103,12404990
2,104,13260731
2,105,21562756
2,106,8244157
2,107,20208458
2,108,13976166
2,109,5845345
2,110,13604108
2,111,5645468
2,112,20527060
2,113,13391179
2,114,5850800
2,115,18746320
2,116,4590191
2,117,6106723
2,118,4597511
2,119,12330801
2,120,5796242
2,121,18025262
2,122,19904871
2,123,4189139
2,124,41399235
2,125,19324301
2,126,4741648
2,127,5443209
2,128,4642884
2,129,12439373
2,130,11145139
2,131,18525352
2,132,13514487
2,133,21690680
2,134,20305950
2,135,12542988
2,136,5186249
2,137,4523343
2,138,12590094
2,139,20735193
2,140,14196739
2,141,5319122
2,142,13826596
2,143,12751232
2,144,4656587
2,145,11861263
2,146,11193255
2,147,5057987
2,148,20103385
2,149,14636111
2,150,13514816
2,151,10615464
2,152,4514316
2,153,12284262
2,154,6801206
2,155,4513254
2,156,12565199
2,157,11405803
2,158,16219150
2,159,11700678
2,160,20066744
2,161,4616604
2,162,7572089
2,163,15291391
2,164,15806662
2,165,4405712
2,166,11853074
2,167,6216421
2,168,14820093
2,169,5115504
2,170,4618098
2,171,18472942
2,172,11768681
2,173,5653574
2,174,12002445
2,175,14681872
2,176,12391888
2,177,12616973
2,178,13489418
2,179,5242728
2,180,20987556
2,181,6377868
2,182,12336190
2,183,4790688
2,184,11142780
2,185,5446195
2,186,11436777
2,187,8425133
2,188,13117267
2,189,11944907
2,190,6967362
2,191,4974459
2,192,14386364
2,193,5986442
2,194,6419606
2,195,6119913
2,196,20875479
2,197,13198469
2,198,13884027
2,199,7048447
2,200,12090719
2,201,18377600
2,202,12216212
2,203,13438866
2,204,5561381
2,205,14340701
2,206,5711145
2,207,12183096
2,208,13379221
2,209,28016820
2,210,13064935
2,211,6395292
2,212,21471117
2,213,14463441
2,214,6072895
2,215,11888456
2,216,20658548
2,217,13263545
2,218,13376456
2,219,12864528
2,220,5753938
2,221,12611806
2,222,12837242
2,223,5172500
2,224,5636994
2,225,4888745
2,226,5172571
2,227,13120677
2,228,16879203
2,229,13559874
2,230,17825229
2,231,25467311
2,232,11904392
2,233,16776097
2,234,17110778
2,235,5222387
2,236,17935960
2,237,13591914
2,238,19852571
2,239,5366022
2,240,11538774
2,241,15420127
2,242,12639906
2,243,4666802
2,244,19476851
2,245,12949758
2,246,14146775
2,247,12737415
2,248,13468346
2,249,42582824
2,250,19043658
2,251,10697734
2,252,16863921
2,253,13813491
2,254,13164414
2,255,20170866
2,256,15963997
2,257,13037756
2,258,25989979
2,259,10845289
2,260,14178462
2,261,18576081
2,262,5893880
2,263,13337636
2,264,18537880
2,265,5143269
2,266,17086699
2,267,11815809
2,268,13228887
2,269,16104282
2,270,10268982
2,271,12012674
2,272,11833710
2,273,11622385
2,274,12888842
2,275,14459316
2,276,14667570
2,277,12199531
2,278,18681680
2,279,14659004
2,280,11660998
2,281,21722983
2,282,14095009
2,283,27339061
2,284,5217510
2,285,13636436
2,286,19916212
2,287,5154355
2,288,12537130
2,289,32247916
2,290,5352749
2,291,17966323
2,292,19516749
2,293,17134253
2,294,13845540
2,295,12201189
2,296,19303616
2,297,11139748
2,298,15778536
2,299,4135825
2,300,18813401
2,301,5975689
2,302,5475635
2,303,12719033
2,304,16079021
2,305,14545372
2,306,5068608
2,307,30415347
2,308,4976918
2,309,18602101
2,310,4496120
2,311,20355429
2,312,12342280
2,313,13071921
2,314,18097926
2,315,14818329
2,316,4421322
2,317,15455768
2,318,12492688
2,319,14769207
2,320,13139094
2,321,20122798
2,322,11840331
2,323,18606120
2,324,17485924
2,325,12777785
2,326,12600334
2,327,5637650
2,328,4793279
2,329,25411601
2,330,6312732
2,331,17046031
2,332,29242911
2,333,13177581
2,334,16457637
2,335,4870170
2,336,12069450
2,337,7606119
2,338,25781088
2,339,13896582
2,340,12626455
2,341,5737833
2,342,14256250
2,343,10266976
2,344,13179932
2,345,11415134
2,346,13317304
2,347,10156539
2,348,8285328
2,349,11058964
2,350,6111615
2,351,18104069
2,352,14106734
2,353,12758885
2,354,26639252
2,355,12747888
2,356,18193034
2,357,4858541
2,358,13085137
2,359,15898238
2,360,18417019
2,361,17791743
2,362,12534268
2,363,29731186
2,364,12422617
2,365,5201378
2,366,23988444
2,367,5050252
2,368,5470641
2,369,5406578
2,370,19258913
2,371,11315930
2,372,13874109
2,373,19987182
2,374,12795290
2,375,18015741
2,376,7689390
2,377,11498918
2,378,13476342
2,379,12019324
2,380,5126832
2,381,12827490
2,382,4618960
2,383,5475059
2,384,5098552
2,385,5810602
2,386,13206221
2,387,12496845
2,388,4800504
2,389,19606183
2,390,6201465
2,391,14313278
2,392,13886005
2,393,25691950
2,394,19703441
2,395,30780863
2,396,7511102
2,397,5150113
2,398,5831470
2,399,12617048
2,400,11467061
2,401,13219480
2,402,18852481
2,403,15003203
2,404,13121499
2,405,14787780
2,406,20101635
2,407,14555314
2,408,18660291
2,409,14168231
2,410,14479524
2,411,5739008
2,412,14685316
2,413,13488403
2,414,26085808
2,415,34470538
2,416,17740033
2,417,17529992
2,418,14289684
2,419,5751816
2,420,3886449
2,421,14095906
2,422,5787613
2,423,4964439
2,424,4988918
2,425,12678275
2,426,10004051
2,427,21551232
2,428,18713198
2,429,16246057
2,430,7364959
2,431,12629860
2,432,15756769
2,433,5833848
2,434,12617687
2,435,4764671
2,436,13343062
2,437,12251470
2,438,11813365
2,439,14272081
2,440,12431504
2,441,4338549
2,442,6673379
2,443,15375664
2,444,15188038
2,445,19527684
2,446,6003719
2,447,20387397
2,448,5182789
2,449,23318861
2,450,10745037
2,451,17096823
2,452,21566855
2,453,22405283
2,454,14525266
2,455,17484434
2,456,12812168
2,457,12979238
2,458,14890724
2,459,18590931
2,460,4779082
2,461,13160903
2,462,20952818
2,463,11692773
2,464,13053845
2,465,19273034
2,466,14091192
2,467,18982387
2,468,11338497
2,469,12876294
2,470,4338006
2,471,15090134
2,472,7063401
2,473,5625701
2,474,20802205
2,475,6076298
2,476,5399937
2,477,4948973
2,478,13776685
2,479,18307197
2,480,30826336
2,481,14244009
2,482,18340820
2,483,19218379
2,484,6562402
2,485,11990277
2,486,12248793
2,487,16078597
2,488,13209613
2,489,18021719
2,490,13070534
2,491,6213594
2,492,6463949
2,493,13503179
2,494,14631208
2,495,12319730
2,496,11995621
2,497,12178494
2,498,12127422
2,499,5661498
2,500,13003949
2,501,13194502
2,502,12950326
2,503,12696030
2,504,4760945
2,505,14080518
2,506,6916244
2,507,18552602
2,508,4973880
2,509,5879801
2,510,11969514
2,511,5592370
2,512,13031459
2,513,5205370
2,514,12558805
2,515,11578820
2,516,12730678
2,517,12293380
2,518,20371025
2,519,20708104
2,520,14171927
2,521,18785453
2,522,16234523
2,523,4646615
2,524,15026260
2,525,4263595
2,526,6118822
2,527,15239883
2,528,12306472
2,529,14058982
2,530,18746346
2,531,7071199
2,532,17421441
2,533,5000440
2,534,27753349
2,535,18527265
2,536,15661683
2,537,11841997
2,538,20386610
2,539,12680283
2,540,14298087
2,541,12801636
2,542,12651055
2,543,18472155
2,544,13351092
2,545,22834952
2,546,12818601
2,547,12055535
2,548,25332432
2,549,12073992
2,550,11948397
2,551,11822227
2,552,11657683
2,553,6588909
2,554,5292886
2,555,20873130
2,556,13439762
2,557,18530411
2,558,18110247
2,559,14299022
2,560,5297651
2,561,13602401
2,562,19217932
2,563,29255702
2,564,13858251
2,565,11364384
2,566,11213176
2,567,13826115
2,568,12678179
2,569,5809319
2,570,17257169
2,571,12300349
2,572,5138035
2,573,5892576
2,574,5258828
2,575,21956823
2,576,5796605
2,577,19660621
2,578,4871235
2,579,12583445
2,580,17468442
2,581,4690501
2,582,12032097
2,583,5309921
2,584,4744644
2,585,5026147
2,586,14259263
2,587,11970477
2,588,14192354
2,589,6132501
2,590,12557743
2,591,6881004
2,592,20003324
2,593,14594100
2,594,6310719
2,595,14470532
2,596,12789476
2,597,12202082
2,598,10153261
2,599,13327022
2,600,11370582
2,601,19775536
2,602,16363422
2,603,6088030
2,604,17844221
2,605,11325110
2,606,12162943
2,607,20432192
2,608,12000471
2,609,26648114
2,610,5633131
2,611,21633750
2,612,12013492
2,613,13353194
2,614,13782820
2,615,6168986
2,616,14131423
2,617,11741083
2,618,15416699
2,619,5255196
2,620,11850985
2,621,14774614
2,622,4544819
2,623,12547785
2,624,5176445
2,625,20477745
2,626,11967715
2,627,18360150
2,628,5140043
2,629,4112720
2,630,21812814
2,631,17774562
2,632,15299844
2,633,13185166
2,634,7659140
2,635,4563716
2,636,45100409
2,637,48257602
2,638,21792927
2,639,14207277
2,640,12673205
2,641,33590220
2,642,15558072
2,643,12561517
2,644,20232620
2,645,13705000
2,646,5277864
2,647,4802712
2,648,11999503
2,649,6176477
2,650,19357937
2,651,12276299
2,652,34427950
2,653,22955182
2,654,16315310
2,655,21674904
2,656,11569340
2,657,5833354
2,658,12664686
2,659,15825169
2,660,13081472
2,661,13545184
2,662,18750494
2,663,13618822
2,664,6285497
2,665,12954757
2,666,14379865
2,667,27056384
2,668,5373124
2,669,28342242
2,670,7854754
2,671,4718602
2,672,13155452
2,673,20197598
2,674,22425028
2,675,5386766
2,676,5556932
2,677,21950653
2,678,11818241
2,679,20854241
2,680,5740810
2,681,21233782
2,682,5661223
2,683,10498862
2,684,6273567
2,685,11367732
2,686,5290168
2,687,5761019
2,688,13362437
2,689,5010418
2,690,4464971
2,691,17503996
2,692,5301792
2,693,15507157
2,694,28075090
2,695,11994429
2,696,15154141
2,697,11990611
2,698,18940897
2,699,5124145
2,700,22200232
2,701,12015550
2,702,7243953
2,703,5947786
2,704,11315270
2,705,11349013
2,706,11541151
2,707,8025870
2,708,5219678
2,709,6531044
2,710,20097895
2,711,11112637
2,712,12574381
2,713,15118299
2,714,5466168
2,715,5114340
2,716,10068729
2,717,25035200
2,718,5377846
2,719,16774005
2,720,15600826
2,721,18237739
2,722,18119705
2,723,8545964
2,724,6883181
2,725,22078187
2,726,24413796
2,727,19643001
2,728,16243031
2,729,27010365
2,730,15229293
2,731,13269692
2,732,6351647
2,733,14632854
2,734,11692692
2,735,20923497
2,736,5045018
2,737,14259068
2,738,4490193
2,739,10779113
2,740,10740322
2,741,11136374
2,742,5638542
2,743,5178112
2,744,12201263
2,745,12134264
2,746,13535430
2,747,12435283
