iteration,operation,ns
1,182,12708679
1,183,7070352
1,184,6367205
1,185,15781906
1,186,15008305
1,187,12692985
1,188,15868924
1,189,14104200
1,190,19739754
1,191,18071711
1,192,21068894
1,193,5301844
1,194,14941567
1,195,15442543
1,196,14669298
1,197,14155871
1,198,18323992
1,199,6538235
1,200,12913790
1,201,7086850
1,202,15255573
1,203,6452087
1,204,19123156
1,205,15637067
1,206,13081561
1,207,6918098
1,208,6020712
1,209,16818859
1,210,14133755
1,211,5570719
1,212,15443341
1,213,6835314
1,214,8807508
1,215,16400425
1,216,14126555
1,217,21099121
1,218,7046518
1,219,13963840
1,220,19538093
1,221,15729579
1,222,9443928
1,223,14300377
1,224,14807692
1,225,19754511
1,226,15161213
1,227,28909257
1,228,6727081
1,229,14005128
1,230,4836658
1,231,13023123
1,232,12708588
1,233,15259737
1,234,6953667
1,235,19099549
1,236,15590917
1,237,23695739
1,238,6293441
1,239,16962636
1,240,11610308
1,241,16903061
1,242,23336800
1,243,5898096
1,244,14545276
1,245,13521954
1,246,14809468
1,247,13492856
1,248,5170891
1,249,4599826
1,250,8448588
1,251,7065341
1,252,11686770
1,253,13701124
1,254,6473100
1,255,20417393
1,256,20913593
1,257,22474972
1,258,14592977
1,259,5705942
1,260,18411443
1,261,14187829
1,262,13990170
1,263,12065391
1,264,15060739
1,265,6390450
1,266,15624572
1,267,19894199
1,268,12638255
1,269,14352611
1,270,13268810
1,271,5093066
1,272,19241866
1,273,18744343
1,274,14432330
1,275,22527433
1,276,15360490
1,277,12240116
1,278,15022321
1,279,14253785
1,280,15380744
1,281,24801125
1,282,5636273
1,283,13896885
1,284,14734655
1,285,17843998
1,286,5570686
1,287,24003058
1,288,5081487
1,289,16468516
1,290,15847900
1,291,13052737
1,292,16958155
1,293,15161264
1,294,5275548
1,295,6705753
1,296,22084222
1,297,6124109
1,298,13836155
1,299,12240897
1,300,13112371
1,301,22915401
1,302,14995944
1,303,20107059
1,304,13904147
1,305,5674191
1,306,12547365
1,307,6674323
1,308,13446627
1,309,15715326
1,310,15755319
1,311,5880141
1,312,15479388
1,313,6926097
1,314,9270435
1,315,21852198
1,316,11492694
1,317,8204819
1,318,21117517
1,319,5793811
1,320,14533925
1,321,15447745
1,322,16061026
1,323,26318100
1,324,6584751
1,325,13188194
1,326,22615310
1,327,13626339
1,328,13501636
1,329,32087868
1,330,15271466
1,331,19917313
1,332,20108142
1,333,12943766
1,334,17378843
1,335,5679086
1,336,5608923
1,337,14648339
1,338,13003321
1,339,5480139
1,340,16764537
1,341,4577405
1,342,13572741
1,343,14512711
1,344,6086389
1,345,13437610
1,346,5595921
1,347,14563703
1,348,6365819
1,349,7637839
1,350,5679062
1,351,22460371
1,352,6367204
1,353,5669551
1,354,7028559
1,355,26617463
1,356,13869502
1,357,5772414
1,358,14427174
1,359,18271047
1,360,14145551
1,361,13748694
1,362,14054747
1,363,13898194
1,364,15282106
1,365,5281177
1,366,16204004
1,367,20231682
1,368,15029818
1,369,5477448
1,370,6069271
1,371,10341957
1,372,7224264
1,373,13794935
1,374,22372020
1,375,19830306
1,376,14123313
1,377,20445238
1,378,6505990
1,379,6584182
1,380,12673038
1,381,13936013
1,382,5679539
1,383,14684687
1,384,14803682
1,385,19184707
1,386,21502962
1,387,12462320
1,388,21935395
1,389,5361473
1,390,5447159
1,391,6339578
1,392,14222786
1,393,13595618
1,394,13561056
1,395,13304778
1,396,13391349
1,397,12983533
1,398,21384022
1,399,19945590
1,400,12973855
1,401,5371785
1,402,21150661
1,403,32878620
1,404,13990629
1,405,5579615
1,406,12738721
1,407,13910117
1,408,24085081
1,409,14330598
1,410,18751138
1,411,15065359
1,412,13362113
1,413,27937891
1,414,16374401
1,415,7374564
1,416,12645119
1,417,13161202
1,418,13297595
1,419,13570143
1,420,6490079
1,421,14916591
1,422,21443720
1,423,18249332
1,424,18277395
1,425,14010671
1,426,14455641
1,427,21503376
1,428,6460810
1,429,5057190
1,430,12711417
1,431,14111408
1,432,5803670
1,433,6650899
1,434,14162258
1,435,5778281
1,436,5801281
1,437,15440603
1,438,5968444
1,439,13590202
1,440,14920395
1,441,13254529
1,442,12669202
1,443,6356191
1,444,20153264
1,445,6095261
1,446,24038981
1,447,6005189
1,448,12385256
1,449,20847749
1,450,5823116
1,451,12930097
1,452,16785928
1,453,12177354
1,454,5064434
1,455,15794511
1,456,6869547
1,457,14162142
1,458,5868223
1,459,6809811
1,460,4953365
1,461,19344778
1,462,29726043
1,463,13909142
1,464,23060226
1,465,41282689
1,466,5711714
1,467,6464690
1,468,15473663
1,469,12958516
1,470,12528297
1,471,14213578
1,472,5647781
1,473,14930780
1,474,7964656
1,475,7188876
1,476,14460932
1,477,23327644
1,478,5635873
1,479,12131744
1,480,7600436
1,481,17701231
1,482,14769148
1,483,14282266
1,484,14034025
1,485,15922706
1,486,13848812
1,487,28463149
1,488,21650418
1,489,23471793
1,490,14105957
1,491,6352136
1,492,29508647
1,493,27036352
1,494,17515931
1,495,14118493
1,496,13607458
1,497,20575935
1,498,7349292
1,499,15516002
1,500,13085087
1,501,5925531
1,502,32570514
1,503,6168436
1,504,14094278
1,505,14856765
1,506,7482603
1,507,22820198
1,508,21401134
1,509,5460489
1,510,5636954
1,511,15758102
1,512,5359413
1,513,6303289
1,514,14739859
1,515,20432000
1,516,5386400
1,517,5204920
1,518,5456066
1,519,11873938
1,520,14324775
1,521,11149212
1,522,5846937
1,523,14640255
1,524,43888810
1,525,15630647
1,526,23035121
1,527,5073276
1,528,14002953
1,529,30856252
1,530,15365022
1,531,14409394
1,532,15573589
1,533,12307378
1,534,18463348
1,535,13070989
1,536,21083572
1,537,19305449
1,538,6906644
1,539,17981321
1,540,25584426
1,541,5554166
1,542,13661739
1,543,14449992
1,544,24077963
1,545,25601691
1,546,33025224
1,547,14300991
1,548,15192751
1,549,13101105
1,550,15401072
1,551,13980649
1,552,5060175
1,553,7196166
1,554,14583055
1,555,20462050
1,556,7358587
1,557,18917578
1,558,44523224
1,559,14076962
1,560,16710830
1,561,4725291
1,562,13511409
1,563,13639283
1,564,28073814
1,565,12762890
1,566,13537679
1,567,12780006
1,568,6204427
1,569,16244039
1,570,14047521
1,571,15751106
1,572,13763695
1,573,5581691
1,574,9322616
1,575,9618689
1,576,17345205
1,577,21975013
1,578,12172149
1,579,5311989
1,580,5317981
1,581,15788534
1,582,19222103
1,583,22226924
1,584,14533384
1,585,5989198
1,586,5893999
1,587,11706265
1,588,14140130
1,589,13518980
1,590,13036611
1,591,5643469
1,592,4250128
1,593,5532618
1,594,24170689
1,595,21493465
1,596,5004666
1,597,14444245
1,598,13680010
1,599,19956861
1,600,14752081
1,601,6968468
1,602,16574421
1,603,17149167
1,604,34553265
1,605,21047878
1,606,18553735
1,607,13593946
1,608,14145801
1,609,21105470
1,610,13374714
1,611,15671676
1,612,16048574
1,613,13824069
1,614,14988532
1,615,13717271
1,616,5447921
1,617,14026328
1,618,11769595
1,619,6126447
1,620,5513149
1,621,17944914
1,622,13265798
1,623,13074705
1,624,22881200
1,625,12652357
1,626,14193817
1,627,13854249
1,628,5647097
1,629,12108410
1,630,20084690
1,631,7071177
1,632,14021370
1,633,20496654
1,634,5884372
1,635,12738324
1,636,12966894
1,637,18897258
1,638,7916182
1,639,14561864
1,640,5880233
1,641,6169791
1,642,6410395
1,643,19497042
1,644,13289232
1,645,13454433
1,646,12249465
1,647,13112349
1,648,5363757
1,649,12765571
1,650,13655503
1,651,19455562
1,652,15726570
1,653,4758146
1,654,17434984
1,655,5779351
1,656,14426217
1,657,20586969
1,658,11947201
1,659,5753500
1,660,15969063
1,661,13736186
1,662,13390278
1,663,20488401
1,664,13230010
1,665,13758940
1,666,21799623
1,667,14230944
1,668,19884863
1,669,14137528
1,670,12823496
1,671,13027615
1,672,21774773
1,673,13230935
1,674,13653333
1,675,6370054
1,676,5480031
1,677,12890458
1,678,18422235
1,679,12988404
1,680,15366494
1,681,12907001
1,682,14454317
1,683,14878443
1,684,14466477
1,685,13175724
1,686,12955456
1,687,19890527
1,688,17204291
1,689,14181094
1,690,24615552
1,691,14086077
1,692,13842578
1,693,14207685
1,694,13218937
1,695,8039893
1,696,12817966
1,697,14184444
1,698,16768647
1,699,13110486
1,700,18751398
1,701,14568216
1,702,13160616
1,703,13156890
1,704,16696730
1,705,14418741
1,706,13827547
1,707,5230995
1,708,12124316
1,709,12828920
1,710,5603268
1,711,20313679
1,712,18039214
1,713,6075015
1,714,5095069
1,715,13860694
1,716,5792207
1,717,12791453
1,718,15894730
1,719,6194124
1,720,6406217
1,721,14049241
1,722,23184420
1,723,26732699
1,724,21294646
1,725,13455457
1,726,5793366
1,727,13123109
1,728,18569075
1,729,18616034
1,730,14520013
1,731,23007715
1,732,6438981
1,733,15067748
1,734,14448637
1,735,6405839
1,736,15934116
1,737,24306264
1,738,13418586
1,739,14112873
1,740,21846266
1,741,35606543
1,742,14525917
1,743,6401380
1,744,24323498
1,745,23704150
1,746,13243854
1,747,5852739
1,748,13316686
1,749,21838715
1,750,9179586
1,751,13356558
1,752,13295728
1,753,14195467
1,754,13672814
1,755,37560066
1,756,14315699
1,757,23851251
1,758,14842059
1,759,6368290
1,760,15717571
1,761,5980167
1,762,14753533
1,763,6494355
1,764,7495873
1,765,19225934
1,766,12668624
1,767,13007186
1,768,4917645
1,769,19794403
1,770,15236503
1,771,20159942
1,772,5264398
1,773,16847005
1,774,16571591
1,775,13885514
1,776,5118693
1,777,14760142
1,778,14256796
1,779,16017798
1,780,13072151
1,781,16553267
1,782,6717702
1,783,28373698
1,784,10429404
1,785,30698508
1,786,10904604
1,787,14728634
1,788,21068148
1,789,22347615
1,790,13982085
1,791,19243341
1,792,20959811
1,793,6101521
1,794,21973533
1,795,12873544
1,796,17922155
1,797,14113305
1,798,15017690
1,799,12758343
1,800,13358281
1,801,17096308
1,802,9968594
1,803,6338107
1,804,24428558
1,805,5281683
1,806,7174202
1,807,15737985
1,808,4991865
1,809,37419274
1,810,14854756
1,811,20084470
1,812,13973769
1,813,21198836
1,814,13194042
1,815,5777673
1,816,23726489
1,817,13343148
1,818,13325588
1,819,16376635
1,820,13992971
1,821,14178706
1,822,5920171
1,823,34989161
1,824,8741601
1,825,6472356
1,826,22725909
1,827,20542828
1,828,13218698
1,829,20628413
1,830,22157361
1,831,16467135
1,832,22777204
1,833,6438641
1,834,13073569
1,835,24796698
1,836,14474655
1,837,13950114
1,838,8677168
1,839,29981535
1,840,13947315
1,841,5771916
1,842,14025560
1,843,17395417
1,844,14690894
1,845,21491419
1,846,21726070
1,847,14625029
1,848,5703493
1,849,15162766
1,850,19190144
1,851,6383384
1,852,5771096
1,853,5166503
1,854,12393409
1,855,12565114
1,856,6215427
1,857,5856519
1,858,21502199
1,859,13192139
1,860,15413780
1,861,5051198
1,862,14075644
1,863,14485675
1,864,12366827
1,865,21743129
1,866,6961460
1,867,12695918
1,868,16757370
1,869,20834970
1,870,24276649
1,871,11651075
1,872,7030242
1,873,13656607
1,874,5327020
1,875,15138941
1,876,24680705
1,877,30033560
1,878,13584535
1,879,5522627
1,880,5240934
1,881,19006114
1,882,13098127
1,883,19412469
1,884,7639434
1,885,15259598
1,886,20178051
1,887,10745133
1,888,13500025
1,889,13583072
1,890,18262957
1,891,8551303
1,892,5852360
1,893,18502994
1,894,5537656
1,895,16553363
1,896,5359383
1,897,22095327
1,898,27818299
1,899,6167270
1,900,12561952
1,901,12900290
1,902,6363679
1,903,23230497
1,904,16434436
1,905,5540504
1,906,15436629
1,907,9037793
1,908,13734916
1,909,15306073
1,910,6312004
1,911,13850209
1,912,13041200
1,913,13464130
1,914,33396626
1,915,25214968
1,916,5102027
1,917,14288822
1,918,13099239
1,919,4908919
1,920,14302631
1,921,5876720
1,922,7102908
1,923,12422219
1,924,4971869
1,925,12662322
1,926,10921388
1,927,7000469
1,928,11944534
1,929,12696268
1,930,12654018
1,931,18766689
1,932,5112999
1,933,16101657
1,934,13027929
1,935,13673533
1,936,12529983
1,937,11959214
1,938,6133145
1,939,5531654
1,940,11951668
1,941,12765305
1,942,19011807
1,943,14170209
1,944,12081615
1,945,12419966
1,946,5743180
1,947,4507314
1,948,5389256
1,949,10893458
1,950,6253367
1,951,15733884
1,952,12686378
1,953,5769681
1,954,5738031
1,955,13589534
1,956,15391334
1,957,5329186
1,958,11973341
1,959,5732820
1,960,18152239
1,961,5081817
1,962,12969294
1,963,12546106
1,964,20546368
1,965,11946795
1,966,10501579
1,967,5127878
1,968,21657606
1,969,19862835
1,970,10377281
1,971,16178243
1,972,11085681
1,973,10123145
1,974,11079616
1,975,5597845
1,976,21018009
1,977,11303499
1,978,11074898
1,979,5030125
1,980,11213029
1,981,5685365
1,982,10656710
1,983,13487957
1,984,6702458
1,985,21561177
1,986,6012504
1,987,17465034
1,988,4025750
1,989,4171912
1,990,45044698
1,991,11780958
1,992,11046980
1,993,5408370
1,994,8834761
1,995,5296055
1,996,12941253
1,997,4615949
1,998,5291805
1,999,4663167
1,1000,11912143
2,1,25789298
2,2,52121026
2,3,25966609
2,4,18462442
2,5,5810402
2,6,19140143
2,7,25348129
2,8,18166669
2,9,21859143
2,10,18413858
2,11,5429582
2,12,22104976
2,13,22107716
2,14,23946937
2,15,19486528
2,16,16563637
2,17,18335063
2,18,18704710
2,19,5373730
2,20,21270520
2,21,5757401
2,22,6796539
2,23,22303941
2,24,20325614
2,25,22849107
2,26,12989319
2,27,7193097
2,28,12967548
2,29,7075270
2,30,13136084
2,31,18264423
2,32,5920661
2,33,18918350
2,34,15068963
2,35,16024697
2,36,13514464
2,37,7071516
2,38,23986212
2,39,5476401
2,40,19239584
2,41,14548449
2,42,14793707
2,43,21640651
2,44,12919479
2,45,8261392
2,46,25024382
2,47,15932997
2,48,5964790
2,49,14867298
2,50,14083625
2,51,15398593
2,52,18522007
2,53,19009089
2,54,16064152
2,55,17680052
2,56,26620192
2,57,14777984
2,58,5830412
2,59,19554387
2,60,31852134
2,61,5263815
2,62,14489365
2,63,17069247
2,64,17231858
2,65,12985761
2,66,18492554
2,67,14169904
2,68,21294303
2,69,26493540
2,70,22516650
2,71,19801199
2,72,6026350
2,73,5934788
2,74,19388691
2,75,19569208
2,76,14927508
2,77,12888526
2,78,5911514
2,79,11505813
2,80,13161759
2,81,13327276
2,82,13230858
2,83,41888221
2,84,16203502
2,85,5554104
2,86,13334956
2,87,25134470
2,88,20498584
2,89,5988319
2,90,21194124
2,91,21802470
2,92,13575391
2,93,6334719
2,94,20673527
2,95,5056987
2,96,19399990
2,97,19738018
2,98,19759355
2,99,13598815
2,100,15364741
2,101,12364005
2,102,5550883
2,103,6327563
2,104,5456538
2,105,8701738
2,106,14141460
2,107,13133237
2,108,11837518
2,109,13295564
2,110,13331173
2,111,14318529
2,112,11992526
2,113,15979242
2,114,16713413
2,115,14448984
2,116,14114717
2,117,20337513
2,118,14234945
2,119,14637788
2,120,7457081
2,121,14930609
2,122,4820026
2,123,16452036
2,124,19886808
2,125,6820973
2,126,14668930
2,127,12649434
2,128,4521048
2,129,21608508
2,130,19012905
2,131,12241205
2,132,5841287
2,133,13584453
2,134,20546601
2,135,12038841
2,136,5304773
2,137,12858616
2,138,6519971
2,139,21051036
2,140,12432645
2,141,14259951
2,142,6409523
2,143,14094381
2,144,13845329
2,145,19841302
2,146,14699154
2,147,24068294
2,148,21911242
2,149,13746230
2,150,7880563
2,151,13618886
2,152,17901102
2,153,5407735
2,154,13047455
2,155,6947786
2,156,21736708
2,157,6873039
2,158,4970901
2,159,15020742
2,160,21869539
2,161,5441216
2,162,13030388
2,163,12726347
2,164,15769628
2,165,12685094
2,166,13784105
2,167,15734235
2,168,12824992
2,169,20562324
2,170,14870027
2,171,13242648
2,172,7726192
2,173,5339970
2,174,6349814
2,175,5255384
2,176,12354556
2,177,16664049
2,178,12543717
2,179,4662811
2,180,13642134
2,181,20848482
2,182,12940695
2,183,8004589
2,184,5762620
2,185,15427545
2,186,14580223
2,187,15277123
2,188,24634728
2,189,23133054
2,190,12551212
2,191,20064254
2,192,5708462
2,193,14402137
2,194,14064570
2,195,14967668
2,196,19452055
2,197,12820879
2,198,22109452
2,199,14269591
2,200,13434906
2,201,6224968
2,202,16087215
2,203,13943021
2,204,20021829
2,205,15762527
2,206,13386749
2,207,15452399
2,208,20333944
2,209,13525070
2,210,19837304
2,211,5415506
2,212,11907897
2,213,12835697
2,214,6072040
2,215,12835122
2,216,14106534
2,217,12434611
2,218,18682966
2,219,13852691
2,220,5419747
2,221,13366616
2,222,13084461
2,223,36777015
2,224,6420608
2,225,13023240
2,226,4198180
2,227,22525313
2,228,5228981
2,229,14132471
2,230,15245177
2,231,17782615
2,232,18840930
2,233,19059372
2,234,21348438
2,235,6080798
2,236,6692171
2,237,20656913
2,238,6722914
2,239,5302178
2,240,12534018
2,241,18537318
2,242,13931571
2,243,15010606
2,244,13577782
2,245,6003061
2,246,16730298
2,247,19863645
2,248,13118967
2,249,22171572
2,250,15834154
2,251,13537961
2,252,13510436
2,253,13430089
2,254,21223510
2,255,28196259
2,256,14534624
2,257,6456211
2,258,16031007
2,259,6170346
2,260,13935484
2,261,6969101
2,262,20703696
2,263,5232001
2,264,5888923
2,265,5932747
2,266,32872163
2,267,14085053
2,268,6120132
2,269,13213301
2,270,6851902
2,271,16240694
2,272,15147630
2,273,13551681
2,274,15164699
2,275,14284205
2,276,13026337
2,277,20835380
2,278,15845643
2,279,14091946
2,280,12492935
2,281,13655662
2,282,5922572
2,283,6250763
2,284,14807864
2,285,21379276
2,286,12986589
2,287,6258440
2,288,7366747
2,289,13315228
2,290,13568879
2,291,13911314
2,292,13232088
2,293,5653911
2,294,23045791
2,295,14182897
2,296,14341838
2,297,13753871
2,298,13061028
2,299,14966237
2,300,14302367
2,301,15914158
2,302,13735585
2,303,14571651
2,304,23166059
2,305,5362366
2,306,12097025
2,307,22104146
2,308,13457169
2,309,15345470
2,310,6084479
2,311,4951535
2,312,13289348
2,313,15399968
2,314,21197454
2,315,6517400
2,316,18852382
2,317,19979182
2,318,22192671
2,319,6689735
2,320,5856812
2,321,15235699
2,322,13405271
2,323,5685045
2,324,36243736
2,325,20005460
2,326,19743266
2,327,14064306
2,328,23861788
2,329,17653304
2,330,5907329
2,331,29136813
2,332,5790785
2,333,20771202
2,334,28268149
2,335,4061521
2,336,22307454
2,337,25512603
2,338,16344505
2,339,15440917
2,340,14002604
2,341,15156231
2,342,18986813
2,343,14766732
2,344,5529689
2,345,12435384
2,346,5283847
2,347,26757262
2,348,6529846
2,349,4919625
2,350,21227620
2,351,12721543
2,352,6074200
2,353,6218862
2,354,5750843
2,355,12447855
2,356,13536051
2,357,15110623
2,358,14768627
2,359,5986266
2,360,5147408
2,361,19113292
2,362,17098134
2,363,13745892
2,364,15347833
2,365,5981200
2,366,7203941
2,367,16320458
2,368,14188397
2,369,14564399
2,370,15249783
2,371,5101575
2,372,13175863
2,373,22589870
2,374,17724339
2,375,11147315
2,376,14258978
2,377,14981071
2,378,25059259
2,379,14537638
2,380,14695815
2,381,14198541
2,382,13680539
2,383,6556407
2,384,7262866
2,385,18555644
2,386,44013433
2,387,7162774
2,388,5621948
2,389,13917130
2,390,22971552
2,391,19373993
2,392,6487927
2,393,11074320
2,394,12588806
2,395,16280109
2,396,7934061
2,397,13574803
2,398,13814992
2,399,15540185
2,400,5903868
2,401,12910097
2,402,28041126
2,403,12638250
2,404,12758092
2,405,27205375
2,406,4858627
2,407,18380292
2,408,20594304
2,409,14729408
2,410,15926083
2,411,20057621
2,412,14100439
2,413,5439169
2,414,5217479
2,415,12768439
2,416,6155838
2,417,13645153
2,418,5468394
2,419,24612977
2,420,34128837
2,421,14135268
2,422,28408399
2,423,12620584
2,424,12280377
2,425,16150914
2,426,5717720
2,427,5034821
2,428,15002168
2,429,20633968
2,430,8447544
2,431,5882596
2,432,12188489
2,433,5428579
2,434,13654913
2,435,5370169
2,436,21024739
2,437,18127754
2,438,7961528
2,439,9366782
2,440,20039470
2,441,5246634
2,442,4647609
2,443,5145662
2,444,19501337
2,445,24103177
2,446,27634532
2,447,14526352
2,448,20724538
2,449,12893889
2,450,5721966
2,451,21303248
2,452,5755606
2,453,25604815
2,454,5582843
2,455,15333414
2,456,17914462
2,457,16309184
2,458,16652817
2,459,17620458
2,460,16664108
2,461,17247321
2,462,6525607
2,463,25513788
2,464,22884517
2,465,14362002
2,466,13592163
2,467,5883171
2,468,19220956
2,469,24114318
2,470,5392686
2,471,5551085
2,472,14212867
2,473,12777497
2,474,14909124
2,475,19757975
2,476,12674177
2,477,21300660
2,478,12376209
2,479,6259525
2,480,4593545
2,481,13858120
2,482,5572281
2,483,6772161
2,484,4642759
2,485,13336724
2,486,14655764
2,487,12495847
2,488,23171026
2,489,13712963
2,490,13675540
2,491,25312874
2,492,5532733
2,493,19269317
2,494,14214533
2,495,14531725
2,496,21969991
2,497,18616363
2,498,16118762
2,499,13751183
2,500,6880882
2,501,19578790
2,502,14792274
2,503,14109964
2,504,15909838
2,505,4703975
2,506,13610181
2,507,5250807
2,508,19630823
2,509,16747019
2,510,16154112
2,511,6376373
2,512,20494459
2,513,18761507
2,514,14517903
2,515,6327084
2,516,13786222
2,517,5752888
2,518,5672565
2,519,4911943
2,520,5434359
2,521,5306918
2,522,30292961
2,523,5559679
2,524,13598855
2,525,21972634
2,526,7296704
2,527,30290470
2,528,13175758
2,529,14948837
2,530,22459303
2,531,11844609
2,532,6578025
2,533,12400822
2,534,13118898
2,535,12454312
2,536,29528244
2,537,5402198
2,538,27036241
2,539,15209374
2,540,14267232
2,541,5949414
2,542,21573832
2,543,14406331
2,544,12467192
2,545,6085072
2,546,21976440
2,547,21271182
2,548,22375490
2,549,12632226
2,550,20231134
2,551,13248263
2,552,18662991
2,553,14217222
2,554,5749519
2,555,13461147
2,556,5392428
2,557,6295040
2,558,20726630
2,559,16605328
2,560,23405492
2,561,12930420
2,562,6455962
2,563,13912201
2,564,13727923
2,565,14790082
2,566,14853412
2,567,19507415
2,568,14872376
2,569,6324093
2,570,5606287
2,571,6424949
2,572,13900487
2,573,15397790
2,574,21282251
2,575,13607749
2,576,3781982
2,577,5314476
2,578,16974206
2,579,21154277
2,580,6353418
2,581,4790341
2,582,6421135
2,583,12691943
2,584,13803460
2,585,6086671
2,586,6928781
2,587,14718286
2,588,18137855
2,589,13156845
2,590,22103678
2,591,6058079
2,592,7650772
2,593,45558799
2,594,5897354
2,595,12965639
2,596,15078079
2,597,16656427
2,598,15257244
2,599,17088978
2,600,15023228
2,601,5953684
2,602,26399305
2,603,23260963
2,604,15170341
2,605,23752957
2,606,13243343
2,607,6172774
2,608,15223120
2,609,5043636
2,610,15758071
2,611,5162863
2,612,16848199
2,613,13815143
2,614,4926681
2,615,35916205
2,616,19052983
2,617,14557675
2,618,20077248
2,619,13583698
2,620,14511262
2,621,6535557
2,622,6252739
2,623,22196856
2,624,20071448
2,625,25463104
2,626,6036715
2,627,5874386
2,628,13339575
2,629,7455017
2,630,5151283
2,631,20203135
2,632,13938193
2,633,5116260
2,634,21509948
2,635,13496813
2,636,28065996
2,637,12231157
2,638,19313297
2,639,5781857
2,640,14021695
2,641,13430792
2,642,20082627
2,643,11445683
2,644,5389864
2,645,22600921
2,646,5435914
2,647,12592771
2,648,12650628
2,649,13110033
2,650,12385219
2,651,5532677
2,652,33761859
2,653,14612043
2,654,5959542
2,655,6513909
2,656,25386293
2,657,12287274
2,658,6289136
2,659,15204755
2,660,12577903
2,661,6032067
2,662,14228757
2,663,25843739
2,664,5891503
2,665,15170617
2,666,13843718
2,667,20246129
2,668,20677274
2,669,6617235
2,670,14717786
2,671,29958436
2,672,6767901
2,673,15107470
2,674,6473246
2,675,6549199
2,676,12175696
2,677,23600753
2,678,6783008
2,679,6682000
2,680,12359336
2,681,14467418
2,682,5934990
2,683,23970357
2,684,6921888
2,685,12463620
2,686,15192249
2,687,25649758
2,688,29568449
2,689,11805016
2,690,14440579
2,691,13955421
2,692,14499508
2,693,20456008
2,694,17373863
2,695,22734166
2,696,13644631
2,697,19254910
2,698,13292369
2,699,19328712
2,700,7328560
2,701,30793496
2,702,4819673
2,703,29717343
2,704,5279964
2,705,21535769
2,706,14204280
2,707,14009129
2,708,6783143
2,709,20070162
2,710,11995809
2,711,35564627
2,712,5661369
2,713,5925872
2,714,16078965
2,715,14415718
2,716,5329272
2,717,6139744
2,718,7012461
2,719,12754396
2,720,23679832
2,721,19959476
2,722,5917581
2,723,6625230
2,724,24707450
2,725,6693384
2,726,13752544
2,727,13602894
2,728,13521582
2,729,13482847
2,730,39298330
2,731,19846202
2,732,6492208
2,733,5900528
2,734,6382587
2,735,6659881
2,736,38164478
2,737,13996267
2,738,8288649
2,739,15157716
2,740,5222859
2,741,23034003
2,742,15257636
2,743,13805440
2,744,25290678
2,745,14095581
2,746,13657790
2,747,20809789
