iteration,operation,ns
1,152,49803367
1,153,48392447
1,154,51763523
1,155,70533049
1,156,55826743
1,157,43748325
1,158,53407582
1,159,56300132
1,160,63023633
1,161,60631446
1,162,50507751
1,163,55294178
1,164,89038804
1,165,63654386
1,166,52914318
1,167,59429393
1,168,48048869
1,169,44625153
1,170,47275894
1,171,57735445
1,172,61743076
1,173,45371351
1,174,44516802
1,175,53775238
1,176,51133345
1,177,54072707
1,178,42285867
1,179,42852367
1,180,44298688
1,181,46662250
1,182,42399257
1,183,49485571
1,184,45639908
1,185,39150716
1,186,48518514
1,187,48874912
1,188,47811886
1,189,77340275
1,190,47665699
1,191,46705256
1,192,49614872
1,193,51755753
1,194,48026535
1,195,68393432
1,196,69873441
1,197,68236977
1,198,72212096
1,199,75637619
1,200,56768967
1,201,55894148
1,202,54355202
1,203,49916502
1,204,57887355
1,205,63055903
1,206,56784683
1,207,52960172
1,208,51463397
1,209,42281264
1,210,52376447
1,211,49906716
1,212,56891423
1,213,55057630
1,214,53467329
1,215,51165548
1,216,55464737
1,217,70380288
1,218,50092299
1,219,59580499
1,220,58526924
1,221,44958894
1,222,52001304
1,223,58209748
1,224,76078743
1,225,54110752
1,226,51685060
1,227,47693887
1,228,67862154
1,229,65136332
1,230,66579166
1,231,49012387
1,232,49225647
1,233,46837492
1,234,42729238
1,235,48797905
1,236,59859322
1,237,46021956
1,238,47297167
1,239,46326406
1,240,51888890
1,241,41847955
1,242,69317626
1,243,48487890
1,244,46724758
1,245,44863891
1,246,42914111
1,247,50148869
1,248,53545951
1,249,51464544
1,250,46564286
1,251,51622341
1,252,65622413
1,253,53394949
1,254,54146287
1,255,51069484
1,256,64002081
1,257,50165204
1,258,53379423
1,259,48536180
1,260,54199118
1,261,53567266
1,262,45274800
1,263,76390376
1,264,60098288
1,265,47869064
1,266,54427317
1,267,58244503
1,268,63381262
1,269,56461524
1,270,57592763
1,271,64986199
1,272,56805387
1,273,49324855
1,274,48430128
1,275,50133860
1,276,48815060
1,277,47887532
1,278,47403587
1,279,47888069
1,280,74491153
1,281,63522083
1,282,49696590
1,283,64286620
1,284,54832363
1,285,55536172
1,286,53007480
1,287,48278110
1,288,55780424
1,289,43778669
1,290,56895827
1,291,48518275
1,292,51222718
1,293,46878183
1,294,45936246
1,295,68268149
1,296,72843471
1,297,50260234
1,298,56634496
1,299,52873202
1,300,64655058
1,301,55843396
1,302,54380836
1,303,49065756
1,304,54008340
1,305,55192564
1,306,45778123
1,307,54900515
1,308,46694556
1,309,47234231
1,310,45729004
1,311,49323461
1,312,47807316
1,313,47592286
1,314,47924825
1,315,51099666
1,316,68198395
1,317,51026602
1,318,46667865
1,319,49545056
1,320,47253871
1,321,40128464
1,322,44022203
1,323,43389232
1,324,46240830
1,325,46243319
1,326,66732700
1,327,49607327
1,328,44258096
1,329,40133948
1,330,46281846
1,331,44224128
1,332,46800591
1,333,42515496
1,334,40762377
1,335,42961713
1,336,55299279
1,337,46421463
1,338,41101128
1,339,57124890
1,340,45716748
1,341,42243176
1,342,44135585
1,343,57010811
1,344,56281709
1,345,57193874
1,346,73359704
1,347,54294224
1,348,51541926
1,349,55940274
1,350,46643956
1,351,57945739
1,352,50691428
1,353,44393775
1,354,45723330
1,355,47534599
1,356,47145676
1,357,44468033
1,358,46560996
1,359,47094828
1,360,47313445
1,361,41161787
1,362,46136335
1,363,43920557
1,364,42184430
1,365,39160263
1,366,40870790
1,367,49402818
1,368,47823187
1,369,39603292
1,370,42371887
1,371,49854769
1,372,43973024
1,373,40389428
1,374,40545254
1,375,40642936
1,376,43246769
1,377,40795081
1,378,40883079
1,379,45052610
1,380,52762016
1,381,48620648
1,382,46293490
1,383,62462192
1,384,55810915
1,385,49381561
1,386,49457126
1,387,51256372
1,388,52698883
1,389,44683657
1,390,51043550
1,391,55534963
1,392,48414067
1,393,47305931
1,394,78785960
1,395,53583047
1,396,54548391
1,397,55169630
1,398,41688032
1,399,51861311
1,400,53620585
1,401,53007361
1,402,51531627
1,403,44235434
1,404,46959185
1,405,51417991
1,406,48258543
1,407,51985158
1,408,45325122
1,409,40549698
1,410,46571039
1,411,50147943
1,412,47919672
1,413,54937541
1,414,47603104
1,415,48157298
1,416,43896228
1,417,40649054
1,418,46663879
1,419,52949562
1,420,49771271
1,421,50872816
1,422,46876126
1,423,47845216
1,424,53087444
1,425,40683456
1,426,50877146
1,427,49528646
1,428,44749351
1,429,40887611
1,430,39590098
1,431,44574510
1,432,47351994
1,433,48553752
1,434,66976443
1,435,61162860
1,436,46582480
1,437,46338325
1,438,43471127
1,439,47989456
1,440,51657499
1,441,52285779
1,442,57174473
1,443,55927871
1,444,64027519
1,445,53772653
1,446,44200862
1,447,49882251
1,448,43661797
1,449,40180163
1,450,43753927
1,451,52043872
1,452,54887938
1,453,68967530
1,454,53287003
1,455,51012588
1,456,46214829
1,457,79546535
1,458,46824237
1,459,49353759
1,460,44388645
1,461,41305713
1,462,42814814
1,463,70595637
1,464,53949661
1,465,58279299
1,466,50061991
1,467,59324134
1,468,80901015
1,469,54250533
1,470,47525296
1,471,60001501
1,472,53035993
1,473,44010881
1,474,54210700
1,475,52267395
1,476,58511267
1,477,47960182
1,478,46816203
1,479,60219494
1,480,54681804
1,481,49096207
1,482,52878920
1,483,63355919
1,484,66432076
1,485,47226377
1,486,49639056
1,487,54300732
1,488,51268744
1,489,57412855
1,490,57302301
1,491,51208612
1,492,47439850
1,493,49983816
1,494,53858911
1,495,68558756
1,496,47262806
1,497,54091244
1,498,51168814
1,499,53448479
1,500,54799859
1,501,48210525
1,502,42305752
1,503,46610456
1,504,52192356
1,505,49950872
1,506,46901239
1,507,46200318
1,508,57619888
1,509,52563519
1,510,61819511
1,511,57802896
1,512,48604711
1,513,42029778
1,514,42188145
1,515,48224049
1,516,52565637
1,517,42244492
1,518,45034973
1,519,46679270
1,520,56985702
1,521,53310902
1,522,55120167
1,523,50565308
1,524,48613284
1,525,56603197
1,526,55811289
1,527,55541827
1,528,65548045
1,529,59421254
1,530,65059387
1,531,58604994
1,532,51500443
1,533,55217578
1,534,43367055
1,535,48828598
1,536,46373613
1,537,39849679
1,538,41501836
1,539,47175527
1,540,44810905
1,541,47552089
1,542,45282276
1,543,43781509
1,544,49697442
1,545,45791242
1,546,42266324
1,547,44701499
1,548,55969781
1,549,46343645
1,550,52324775
1,551,50257754
1,552,61476433
1,553,49379606
1,554,60781582
1,555,46283393
1,556,48352154
1,557,55710512
1,558,59471711
1,559,67098586
1,560,65089372
1,561,53506288
1,562,50451647
1,563,67194018
1,564,47252306
1,565,48224749
1,566,47357355
1,567,51069874
1,568,58577101
1,569,41773263
1,570,51409345
1,571,50196016
1,572,45139056
1,573,58530861
1,574,42318144
1,575,53374194
1,576,45507526
1,577,41079338
1,578,41823794
1,579,43496360
1,580,47650988
1,581,39618957
1,582,47668921
1,583,42537102
1,584,47972116
1,585,42970234
1,586,48380054
1,587,47627079
1,588,45898069
1,589,39258253
1,590,40331225
1,591,42268484
1,592,46073262
1,593,43089587
1,594,46011048
1,595,50060408
1,596,51600470
1,597,42159469
1,598,42186287
1,599,46986758
1,600,51816764
1,601,41537615
1,602,49136048
1,603,51667133
1,604,49088929
1,605,45841199
1,606,53510090
1,607,51975240
1,608,60854924
1,609,44113226
1,610,49127731
1,611,59096615
1,612,55689581
1,613,60683082
1,614,46514085
1,615,49119110
1,616,46677078
1,617,44699059
1,618,58994116
1,619,58766078
1,620,47445490
1,621,41463264
1,622,44972646
1,623,45960034
1,624,47743153
1,625,43062609
1,626,43816285
1,627,57514715
1,628,47268236
1,629,51068097
1,630,42784720
1,631,48552694
1,632,51457278
1,633,40289061
1,634,43355289
1,635,45545621
1,636,46661717
1,637,40916576
1,638,58088738
1,639,52579003
1,640,52071026
1,641,49467778
1,642,44322293
1,643,69657818
1,644,55858573
1,645,49408468
1,646,42149003
1,647,52141180
1,648,51746879
1,649,53491260
1,650,46522890
1,651,52702866
1,652,49951521
1,653,47484058
1,654,48606500
1,655,51107723
1,656,45453859
1,657,40403010
1,658,54322317
1,659,54597391
1,660,59658785
1,661,44660084
1,662,43162762
1,663,63669270
1,664,53774093
1,665,52757617
1,666,61062586
1,667,54418916
1,668,52997583
1,669,46796474
1,670,49297882
1,671,48782175
1,672,55746501
1,673,51220209
1,674,49714698
1,675,58652463
1,676,71499714
1,677,46903033
1,678,49204181
1,679,45528079
1,680,54875543
1,681,54511215
1,682,45569350
1,683,52288116
1,684,68686260
1,685,70566548
1,686,43863264
1,687,60897296
1,688,69636822
1,689,53674130
1,690,47428630
1,691,52777994
1,692,50986018
1,693,48330344
1,694,45073943
1,695,46377866
1,696,52596949
1,697,42469186
1,698,51297359
1,699,56020610
1,700,43767201
1,701,41917648
1,702,39007221
1,703,56909740
1,704,45230765
1,705,45642173
1,706,42220833
1,707,43834849
1,708,44658293
1,709,44694820
1,710,44480484
1,711,55262388
1,712,46170463
1,713,48156546
1,714,49682353
1,715,45494323
1,716,46463633
1,717,39353901
1,718,46271973
1,719,55473951
1,720,49141752
1,721,45334556
1,722,41927918
1,723,68129806
1,724,63663458
1,725,61033044
1,726,59569788
1,727,59001001
1,728,50847208
1,729,87135779
1,730,62862947
1,731,55477443
1,732,62198518
1,733,53456450
1,734,59386307
1,735,64047501
1,736,56576086
1,737,53727486
1,738,48305288
1,739,77963111
1,740,67018336
1,741,45608511
1,742,58529430
1,743,56771885
1,744,45646950
1,745,59222877
1,746,41498938
1,747,80418344
1,748,59825695
1,749,54010802
1,750,54165287
1,751,57924741
1,752,56080134
1,753,48226395
1,754,53576164
1,755,49119467
1,756,47517649
1,757,45389825
1,758,50409490
1,759,44883407
1,760,48371689
1,761,63223266
1,762,83113522
1,763,57562557
1,764,50281890
1,765,43115182
1,766,42045439
1,767,47376379
1,768,45981484
1,769,56918062
1,770,39777493
1,771,47073080
1,772,52026534
1,773,46949508
1,774,45598708
1,775,48167287
1,776,47418022
1,777,48050537
1,778,40179042
1,779,47771334
1,780,56357250
1,781,45161220
1,782,43802862
1,783,49930299
1,784,50655906
1,785,47697713
1,786,46206026
1,787,55639866
1,788,57597992
1,789,47321476
1,790,47006682
1,791,46766749
1,792,58745389
1,793,51652380
1,794,50630419
1,795,54585290
1,796,51235325
1,797,48169079
1,798,48313040
1,799,52066701
1,800,56332973
1,801,50560841
1,802,53944975
1,803,49323747
1,804,54357908
1,805,54557283
1,806,62178490
1,807,63183551
1,808,52083449
1,809,51737365
1,810,50174427
1,811,54565674
1,812,57839974
1,813,67876287
1,814,55727157
1,815,53385714
1,816,60365782
1,817,45413035
1,818,59467432
1,819,58656609
1,820,44074538
1,821,49050384
1,822,46551922
1,823,46297571
1,824,46118969
1,825,45012822
1,826,43440614
1,827,45030545
1,828,51545780
1,829,45905521
1,830,38975013
1,831,42224805
1,832,48726064
1,833,40933314
1,834,39268163
1,835,69787021
1,836,55379812
1,837,47770655
1,838,41810219
1,839,47336951
1,840,47844190
1,841,40669701
1,842,39510644
1,843,43206419
1,844,51449446
1,845,44829208
1,846,44594378
1,847,50175586
1,848,43663282
1,849,39023408
1,850,52943618
1,851,67168824
1,852,48619487
1,853,48589565
1,854,65445371
1,855,52312376
1,856,48117949
1,857,42501461
1,858,43586925
1,859,64433864
1,860,52183311
1,861,44527103
1,862,45160431
1,863,51744608
1,864,51823167
1,865,62705998
1,866,45631938
1,867,49185942
1,868,45221587
1,869,46733424
1,870,52773716
1,871,54222665
1,872,50835427
1,873,41385345
1,874,43333358
1,875,48131243
1,876,50069456
1,877,42290696
1,878,46367089
1,879,52611557
1,880,49633992
1,881,41225779
1,882,46048725
1,883,42722369
1,884,43304749
1,885,39693261
1,886,39214617
1,887,52083920
1,888,46418367
1,889,47386262
1,890,40061141
1,891,43611048
1,892,43198980
1,893,40586671
1,894,47379567
1,895,43378973
1,896,48952574
1,897,55718641
1,898,41427978
1,899,54035854
1,900,47563495
1,901,40633610
1,902,46961734
1,903,54964603
1,904,44510420
1,905,46552427
1,906,46509200
1,907,46083241
1,908,47761299
1,909,39707926
1,910,42666887
1,911,49669349
1,912,51466628
1,913,45747603
1,914,39983532
1,915,46028562
1,916,44772348
1,917,49835832
1,918,57868246
1,919,50324708
1,920,50053658
1,921,48499432
1,922,54078450
1,923,51899939
1,924,58948138
1,925,41550668
1,926,43090834
1,927,49862653
1,928,49152058
1,929,54538889
1,930,45487129
1,931,44592742
1,932,47205636
1,933,49388075
1,934,44870119
1,935,46717519
1,936,52637234
1,937,43315137
1,938,45463111
1,939,46620853
1,940,44177591
1,941,51134145
1,942,42130388
1,943,46240205
1,944,47952363
1,945,56009673
1,946,51625942
1,947,48924007
1,948,46326972
1,949,52419106
1,950,49551074
1,951,46494843
1,952,47064108
1,953,51715075
1,954,56122227
1,955,50262584
1,956,45371124
1,957,63399061
1,958,68232007
1,959,54794653
1,960,51492526
1,961,51048227
1,962,50208385
1,963,55841191
1,964,56324805
1,965,56996067
1,966,46839371
1,967,47209618
1,968,47328464
1,969,39909092
1,970,53239832
1,971,45576171
1,972,55670101
1,973,44208596
1,974,56571268
1,975,49315824
1,976,61232545
1,977,46270583
1,978,45299919
1,979,47663472
1,980,56917473
1,981,41336095
1,982,45034827
1,983,46728560
1,984,46215143
1,985,43748631
1,986,41585747
1,987,52135877
1,988,45231524
1,989,45103890
1,990,49749198
1,991,51099015
1,992,48378826
1,993,49685839
1,994,51793965
1,995,44237200
1,996,45510659
1,997,44095719
1,998,43257884
1,999,47030158
1,1000,56813017
2,1,34333117
2,2,63734600
2,3,69252835
2,4,61897501
2,5,58854268
2,6,76572526
2,7,67670321
2,8,54805650
2,9,58067716
2,10,52529984
2,11,55054775
2,12,52763595
2,13,50098953
2,14,46739430
2,15,50157923
2,16,51149166
2,17,49326120
2,18,55079199
2,19,55921446
2,20,55653938
2,21,60891632
2,22,48558098
2,23,66246450
2,24,57642761
2,25,48205064
2,26,51860340
2,27,59728286
2,28,48290032
2,29,48632703
2,30,55050687
2,31,62302177
2,32,48817766
2,33,44734282
2,34,52438830
2,35,56375053
2,36,49107903
2,37,40297277
2,38,40632627
2,39,43770062
2,40,51462685
2,41,43935154
2,42,42089317
2,43,46457539
2,44,43949867
2,45,40723726
2,46,45048189
2,47,47641255
2,48,44531898
2,49,41207248
2,50,38345246
2,51,61208598
2,52,43936814
2,53,49253216
2,54,47031032
2,55,52680558
2,56,43207783
2,57,45395358
2,58,47170468
2,59,49662592
2,60,51769931
2,61,49649253
2,62,39974046
2,63,42732906
2,64,44283672
2,65,42039405
2,66,46229338
2,67,50477846
2,68,45144700
2,69,42877905
2,70,43677987
2,71,43774003
2,72,60923387
2,73,43411499
2,74,44785098
2,75,52265846
2,76,50859188
2,77,43970963
2,78,48715805
2,79,49693394
2,80,55849880
2,81,48349649
2,82,46129509
2,83,59557674
2,84,52384266
2,85,52004783
2,86,42885056
2,87,48841449
2,88,45852592
2,89,42585743
2,90,46392608
2,91,46184303
2,92,49055637
2,93,44979071
2,94,50013384
2,95,43249564
2,96,45520718
2,97,56090030
2,98,41377629
2,99,43266351
2,100,49196097
2,101,43432743
2,102,44276304
2,103,55209329
2,104,47304584
2,105,51476932
2,106,44463076
2,107,51649368
2,108,54167739
2,109,43999133
2,110,49926893
2,111,45804696
2,112,57102756
2,113,57302231
2,114,46423681
2,115,64807082
2,116,53400120
2,117,60369803
2,118,54534032
2,119,50989785
2,120,57464902
2,121,50596385
2,122,48251948
2,123,43778811
2,124,46665787
2,125,51466761
2,126,42673490
2,127,52767018
2,128,48329293
2,129,53214958
2,130,41108362
2,131,60550411
2,132,53010849
2,133,43327257
2,134,58558748
2,135,49573322
2,136,49404297
2,137,50315560
2,138,42245124
2,139,47002322
2,140,44675368
2,141,47369104
2,142,50105733
2,143,55084970
2,144,52384129
2,145,44105285
2,146,43834453
2,147,53827140
2,148,44714009
2,149,64292703
2,150,43397068
2,151,47621697
2,152,53766496
2,153,50337428
2,154,57275496
2,155,49993225
2,156,46497522
2,157,46304318
2,158,44292659
2,159,52994275
2,160,48801859
2,161,45750214
2,162,48809925
2,163,49724292
2,164,55157719
2,165,49989796
2,166,48647095
2,167,54023745
2,168,51546408
2,169,46106580
2,170,48938246
2,171,58754637
2,172,50304489
2,173,43659891
2,174,63752743
2,175,53384790
2,176,61697932
2,177,54514780
2,178,43822342
2,179,48799150
2,180,49296888
2,181,45093370
2,182,57512017
2,183,45676404
2,184,48838875
2,185,50714070
2,186,43573758
2,187,45701367
2,188,52474841
2,189,48415244
2,190,42418129
2,191,56857664
2,192,67248961
2,193,45401674
2,194,52637071
2,195,54564284
2,196,57418450
2,197,48977827
2,198,47687096
2,199,49383232
2,200,55522198
2,201,49913865
2,202,45237254
2,203,45061945
2,204,45536340
2,205,45947112
2,206,47669026
2,207,54928495
2,208,47272214
2,209,44045917
2,210,48295817
2,211,47663862
2,212,48505844
2,213,49200723
2,214,53294657
2,215,63713193
2,216,48623221
2,217,44255907
2,218,46717817
2,219,47413683
2,220,47112121
2,221,43677085
2,222,45347065
2,223,44332666
2,224,51840228
2,225,48030386
2,226,42901865
2,227,46076948
2,228,44356960
2,229,45470798
2,230,46250895
2,231,44170122
2,232,46066386
2,233,44247317
2,234,49426851
2,235,41827080
2,236,46577030
2,237,45062552
2,238,42098501
2,239,47048247
2,240,45889710
2,241,47563086
2,242,42441935
2,243,53069858
2,244,59001199
2,245,63252982
2,246,43128553
2,247,48754568
2,248,51078585
2,249,48998826
2,250,45218114
2,251,53793158
2,252,44449637
2,253,45529476
2,254,44546545
2,255,46389689
2,256,45523078
2,257,49981611
2,258,48973247
2,259,66140831
2,260,59254946
2,261,51383778
2,262,45375012
2,263,49172015
2,264,48490431
2,265,45775929
2,266,53495016
2,267,49576288
2,268,52401641
2,269,46809300
2,270,49231960
2,271,48091145
2,272,48001211
2,273,41535614
2,274,47488189
2,275,42332208
2,276,41283656
2,277,50022444
2,278,53246430
2,279,41197392
2,280,40430163
2,281,38627774
2,282,37690443
2,283,39699351
2,284,42454429
2,285,37753606
2,286,37474230
2,287,41015286
2,288,42137178
2,289,37761793
2,290,44339727
2,291,40016497
2,292,51404737
2,293,44903648
2,294,39007685
2,295,40391645
2,296,40805506
2,297,41010583
2,298,37963408
2,299,43781830
2,300,43053745
2,301,42092102
2,302,65406947
2,303,42984904
2,304,54019913
2,305,46122293
2,306,43942078
2,307,46919636
2,308,44610474
2,309,41049897
2,310,40692564
2,311,44853235
2,312,48001886
2,313,45370220
2,314,47568785
2,315,50090590
2,316,45681190
2,317,48993513
2,318,44807528
2,319,50039916
2,320,59081598
2,321,42506544
2,322,51276719
2,323,46559301
2,324,68122780
2,325,66172377
2,326,43237059
2,327,51951315
2,328,65405696
2,329,46047085
2,330,44835361
2,331,51157051
2,332,52622146
2,333,66298849
2,334,57867894
2,335,45459320
2,336,51286937
2,337,42164087
2,338,40399992
2,339,48789321
2,340,43891353
2,341,41121309
2,342,40345085
2,343,41731288
2,344,53059282
2,345,41294265
2,346,46485181
2,347,43080089
2,348,42370861
2,349,43627335
2,350,38911419
2,351,45852822
2,352,50997525
2,353,42896235
2,354,43037084
2,355,47207307
2,356,46705475
2,357,44219577
2,358,43846906
2,359,50510319
2,360,51043935
2,361,44731980
2,362,53423848
2,363,50981084
2,364,51784381
2,365,48118145
2,366,51955536
2,367,50880451
2,368,49658307
2,369,51617046
2,370,51685728
2,371,47992622
2,372,49850066
2,373,47818873
2,374,43334283
2,375,42637014
2,376,65035669
2,377,40836803
2,378,41450884
2,379,49619836
2,380,50396342
2,381,46890737
2,382,47852481
2,383,41633411
2,384,43883211
2,385,60557879
2,386,40096993
2,387,48942672
2,388,44924814
2,389,63367948
2,390,49655180
2,391,45981308
2,392,42968870
2,393,45031195
2,394,41232292
2,395,58234407
2,396,51249900
2,397,48405601
2,398,42766058
2,399,56416367
2,400,54958340
2,401,43612486
2,402,41539625
2,403,50429023
2,404,51010998
2,405,45594622
2,406,47119517
2,407,55432980
2,408,54357777
2,409,43512643
2,410,52090406
2,411,51945089
2,412,52373389
2,413,41681220
2,414,42223533
2,415,51669798
2,416,59541955
2,417,45789775
2,418,47729066
2,419,51885426
2,420,45613869
2,421,45368696
2,422,46857209
2,423,45407649
2,424,47635541
2,425,43960985
2,426,50462448
2,427,46354877
2,428,51373336
2,429,46383240
2,430,50526647
2,431,49521507
2,432,59998729
2,433,48346077
2,434,56606058
2,435,57876975
2,436,51700836
2,437,60665215
2,438,50864444
2,439,47267650
2,440,56168632
2,441,49423495
2,442,43827253
2,443,43958438
2,444,58540410
2,445,47358534
2,446,44236865
2,447,47294433
2,448,55870942
2,449,51907090
2,450,44391145
2,451,46143238
2,452,47466942
2,453,47026603
2,454,41023068
2,455,51647804
2,456,47200117
2,457,44188936
2,458,51945408
2,459,50627527
2,460,47274513
2,461,46667783
2,462,41254090
2,463,54612566
2,464,44017197
2,465,40982867
2,466,45439201
2,467,46139029
2,468,46768598
2,469,43227128
2,470,49701432
2,471,43696916
2,472,45093618
2,473,44846912
2,474,39983485
2,475,46927637
2,476,56769726
2,477,45945793
2,478,41770739
2,479,50593241
2,480,61626926
2,481,50678579
2,482,55809150
2,483,66560903
2,484,72569128
2,485,57710458
2,486,44855461
2,487,47709610
2,488,58849844
2,489,42875049
2,490,44283401
2,491,45785567
2,492,50874001
2,493,47541801
2,494,64202453
2,495,51384938
2,496,50250546
2,497,41632314
2,498,45459728
2,499,46677160
2,500,42380626
2,501,39545813
2,502,48819272
2,503,52348240
2,504,52406077
2,505,39654576
2,506,52020413
2,507,44643899
2,508,58267807
2,509,49964261
2,510,54633044
2,511,70246096
2,512,53978763
2,513,50498244
2,514,43941276
2,515,46132934
2,516,45977986
2,517,63261025
2,518,45688733
2,519,79854658
2,520,64440102
2,521,42812047
2,522,89698103
2,523,62608293
2,524,58388923
2,525,55083005
2,526,57044385
2,527,60666249
2,528,50264535
2,529,67444388
2,530,54422591
2,531,64132010
2,532,52611174
2,533,47432801
2,534,62637973
2,535,58821774
2,536,67116525
2,537,48068542
2,538,48732776
2,539,50338951
2,540,62215670
2,541,49303941
2,542,67275783
2,543,54205081
2,544,62621979
2,545,60997392
2,546,74767513
2,547,58718420
2,548,50780073
2,549,48270798
2,550,61936850
2,551,54134604
2,552,60362732
2,553,55838323
2,554,52680943
2,555,61073593
2,556,55306310
2,557,64335583
2,558,65702452
2,559,53648907
2,560,61613194
2,561,51031200
2,562,58354410
2,563,55021912
2,564,54521646
2,565,46931153
2,566,57429213
2,567,66950350
2,568,68246675
2,569,50219121
2,570,52075699
2,571,73995225
2,572,65691407
2,573,53833896
2,574,51258065
2,575,75844317
2,576,73805884
2,577,71464135
2,578,51381436
2,579,52294025
2,580,62951499
2,581,56393036
2,582,47456193
2,583,62142903
2,584,51138359
2,585,48792872
2,586,47274065
2,587,51907044
2,588,56162503
2,589,48878662
2,590,55983954
2,591,58340243
2,592,60354069
2,593,50375471
2,594,44795698
2,595,59287499
2,596,55759905
2,597,53977890
2,598,57318976
2,599,51266862
2,600,54923506
2,601,52146489
2,602,47324066
2,603,56511236
2,604,57940390
2,605,52211099
2,606,44283954
2,607,55736331
2,608,59269441
2,609,61146682
2,610,54642106
2,611,51402360
2,612,65660281
2,613,43449914
2,614,57008028
2,615,50038028
2,616,57186047
2,617,59194330
2,618,60678190
2,619,55732080
2,620,57724226
2,621,48672626
2,622,46835953
2,623,49991939
2,624,59772980
2,625,54187455
2,626,46265135
2,627,51904330
2,628,58262343
2,629,69407777
2,630,48783474
2,631,73783134
2,632,48731119
2,633,63184848
2,634,44819380
2,635,47235458
2,636,44550367
2,637,45309644
2,638,51624035
2,639,57696102
2,640,54157835
2,641,43275226
2,642,50817078
2,643,51467523
2,644,46751240
2,645,44251859
2,646,43871157
2,647,49439539
2,648,58517934
2,649,47931063
2,650,53422853
2,651,50179077
2,652,60516123
2,653,43580277
2,654,50676391
2,655,48507673
2,656,48911530
2,657,45890793
2,658,52111528
2,659,49262083
2,660,47848579
2,661,50273602
2,662,49592268
2,663,52429554
2,664,48314176
2,665,50259482
2,666,47940882
2,667,52677353
2,668,60455070
2,669,40913473
2,670,52698155
2,671,46784001
2,672,65099645
2,673,49017690
2,674,50041347
2,675,57993162
2,676,46437903
2,677,54603127
2,678,44620299
2,679,46363420
2,680,46744891
2,681,52094677
2,682,49687990
2,683,49447730
2,684,48869213
2,685,41480790
2,686,54188505
2,687,58385736
2,688,45649624
2,689,44722616
2,690,54871690
2,691,52780700
2,692,44674624
2,693,56945549
2,694,49645117
2,695,51454076
2,696,64800812
2,697,45949800
2,698,58518127
2,699,56414329
2,700,60261697
2,701,50830955
2,702,50189916
2,703,46730977
2,704,44902676
2,705,51053391
2,706,56617910
2,707,79459192
2,708,44809774
2,709,46201846
2,710,43390194
2,711,50346041
2,712,43817482
2,713,44188239
2,714,47489583
2,715,44603312
2,716,44108601
2,717,50102113
2,718,43085725
2,719,47304662
2,720,43362930
2,721,38697019
2,722,42075738
2,723,45038366
2,724,48041929
2,725,42340626
2,726,45705044
2,727,49950844
2,728,51118753
2,729,57583474
2,730,44054442
2,731,54122722
2,732,58971999
2,733,50675271
2,734,45875535
2,735,54855974
2,736,54701009
2,737,48054078
2,738,51068500
2,739,55929824
2,740,51934029
2,741,53043888
2,742,59019444
2,743,51143062
2,744,51106175
2,745,43766802
2,746,47169063
2,747,63372321
