iteration,operation,ns
1,135,52928517
1,136,46281281
1,137,42565763
1,138,47639976
1,139,49657358
1,140,50183993
1,141,46493298
1,142,46548809
1,143,48116926
1,144,44037297
1,145,43083162
1,146,49126582
1,147,53965743
1,148,53871965
1,149,48979804
1,150,46677369
1,151,63682097
1,152,49051245
1,153,46345052
1,154,54273444
1,155,69702514
1,156,55663844
1,157,42601364
1,158,57156903
1,159,62360152
1,160,65619157
1,161,56575535
1,162,42770372
1,163,64687260
1,164,95559834
1,165,46808047
1,166,60515975
1,167,53654605
1,168,49132308
1,169,40713813
1,170,49168040
1,171,76933340
1,172,50141605
1,173,43614894
1,174,43140125
1,175,54554091
1,176,62416794
1,177,40344750
1,178,43020803
1,179,44195198
1,180,47329195
1,181,41694900
1,182,47788061
1,183,45749252
1,184,44092364
1,185,46124479
1,186,48193017
1,187,44830469
1,188,58913617
1,189,64816439
1,190,49903061
1,191,47785263
1,192,53576884
1,193,48248923
1,194,55650066
1,195,68780148
1,196,71575595
1,197,60503460
1,198,74010688
1,199,76253090
1,200,55529801
1,201,55068468
1,202,51762850
1,203,52448205
1,204,52982243
1,205,65268319
1,206,56212631
1,207,54553598
1,208,48007543
1,209,43851836
1,210,52601585
1,211,53199451
1,212,53719433
1,213,54528341
1,214,56396535
1,215,48303737
1,216,73089914
1,217,53346866
1,218,48909620
1,219,67367138
1,220,51390392
1,221,46621021
1,222,50221821
1,223,72012493
1,224,65950235
1,225,49909846
1,226,50287031
1,227,53869792
1,228,66733243
1,229,84103186
1,230,42611666
1,231,53396942
1,232,47771493
1,233,42768733
1,234,44684347
1,235,53667040
1,236,55011303
1,237,44998090
1,238,47408876
1,239,47260965
1,240,50960894
1,241,50775472
1,242,63090599
1,243,48317577
1,244,44460373
1,245,43997329
1,246,49190023
1,247,50325783
1,248,48536608
1,249,49580943
1,250,51169458
1,251,58367389
1,252,57166277
1,253,57909525
1,254,49437997
1,255,59805676
1,256,53703046
1,257,57141573
1,258,46978983
1,259,49060479
1,260,56678407
1,261,49308623
1,262,58687280
1,263,65173245
1,264,58705065
1,265,48460402
1,266,63150464
1,267,53999256
1,268,67224240
1,269,50584263
1,270,66252673
1,271,62416936
1,272,53070347
1,273,46102531
1,274,50298227
1,275,49034254
1,276,47089403
1,277,49647471
1,278,45313241
1,279,66221139
1,280,73598185
1,281,46071514
1,282,54113052
1,283,64198821
1,284,53283061
1,285,58276557
1,286,47701597
1,287,52635530
1,288,50152270
1,289,47120967
1,290,53822569
1,291,49337976
1,292,51276145
1,293,46485141
1,294,57424558
1,295,67683087
1,296,66858124
1,297,54032941
1,298,49449814
1,299,57004215
1,300,67373782
1,301,50856186
1,302,55346930
1,303,54037217
1,304,52059396
1,305,52524305
1,306,44005602
1,307,55975441
1,308,47827339
1,309,43579727
1,310,46696795
1,311,52838619
1,312,47771916
1,313,44433793
1,314,47957768
1,315,60092378
1,316,64989630
1,317,44819138
1,318,48417942
1,319,48535964
1,320,45585143
1,321,38993871
1,322,45373296
1,323,43251401
1,324,47796310
1,325,54591453
1,326,57643714
1,327,49403085
1,328,42976232
1,329,44880431
1,330,42346126
1,331,46520852
1,332,45075875
1,333,42175644
1,334,39768122
1,335,43505590
1,336,53176606
1,337,45699438
1,338,50075591
1,339,51239843
1,340,43229253
1,341,44198481
1,342,49569755
1,343,52660581
1,344,54315619
1,345,69277179
1,346,64686665
1,347,56635721
1,348,49423679
1,349,55286989
1,350,50657539
1,351,60936492
1,352,44558172
1,353,44528856
1,354,46710796
1,355,47193466
1,356,48096562
1,357,42123227
1,358,47187298
1,359,50109519
1,360,43563051
1,361,40517351
1,362,47827200
1,363,42882717
1,364,41478515
1,365,39476044
1,366,40688264
1,367,56387808
1,368,40614157
1,369,40541020
1,370,42032090
1,371,51665519
1,372,41688809
1,373,40098075
1,374,39553140
1,375,42539573
1,376,42073619
1,377,40377930
1,378,41170627
1,379,50823783
1,380,52795620
1,381,43194447
1,382,54573145
1,383,57519069
1,384,60909330
1,385,48504244
1,386,48675560
1,387,51781598
1,388,46481949
1,389,47968146
1,390,50262050
1,391,54875581
1,392,50205163
1,393,54283945
1,394,69435503
1,395,54021208
1,396,55673349
1,397,50723488
1,398,41809689
1,399,58181208
1,400,49212972
1,401,54043161
1,402,48539121
1,403,46209044
1,404,47997650
1,405,50586180
1,406,47480484
1,407,52548944
1,408,43581548
1,409,45297032
1,410,44066673
1,411,49539222
1,412,52113317
1,413,51164046
1,414,48176555
1,415,45685570
1,416,42456979
1,417,46383325
1,418,43732024
1,419,53050633
1,420,47660941
1,421,51257185
1,422,50202085
1,423,50141273
1,424,47680951
1,425,47273358
1,426,45939320
1,427,48804796
1,428,44234791
1,429,39514930
1,430,39958724
1,431,47599195
1,432,44698041
1,433,52051658
1,434,75442384
1,435,51716984
1,436,47531342
1,437,44175960
1,438,45855397
1,439,45526412
1,440,54822896
1,441,57893691
1,442,46694459
1,443,57186245
1,444,67985971
1,445,48637407
1,446,44195796
1,447,50917494
1,448,42160634
1,449,42253576
1,450,45864929
1,451,52643597
1,452,53344946
1,453,76920571
1,454,42405063
1,455,52857000
1,456,45521412
1,457,73049525
1,458,47503058
1,459,48266649
1,460,43772550
1,461,41637185
1,462,56200449
1,463,60543110
1,464,59627697
1,465,51143023
1,466,50720978
1,467,68106524
1,468,75243326
1,469,53415322
1,470,47102127
1,471,61264740
1,472,47752375
1,473,47313789
1,474,52023763
1,475,54231053
1,476,55867725
1,477,47653880
1,478,52886513
1,479,54893541
1,480,54128899
1,481,50709987
1,482,51927841
1,483,68877182
1,484,60955800
1,485,48595322
1,486,49767133
1,487,51918158
1,488,53481380
1,489,56750018
1,490,56486373
1,491,50842215
1,492,48021085
1,493,50281741
1,494,63460320
1,495,59881803
1,496,46140317
1,497,55921260
1,498,50493596
1,499,59393466
1,500,50947177
1,501,45498763
1,502,42180894
1,503,47261545
1,504,52338576
1,505,49013637
1,506,47130202
1,507,55289951
1,508,48116742
1,509,52337867
1,510,61386024
1,511,60941197
1,512,45267928
1,513,41586656
1,514,42368146
1,515,48107701
1,516,53838090
1,517,40876550
1,518,45697925
1,519,48630668
1,520,57229960
1,521,56293985
1,522,51610185
1,523,48852348
1,524,49398263
1,525,69553857
1,526,59665602
1,527,63054910
1,528,56303556
1,529,66647890
1,530,62344155
1,531,50841738
1,532,48928403
1,533,55834498
1,534,42534309
1,535,50890151
1,536,42966876
1,537,40148187
1,538,44182705
1,539,46026035
1,540,42167191
1,541,51782709
1,542,43388877
1,543,47595788
1,544,49048121
1,545,41295866
1,546,41930019
1,547,55150908
1,548,47661764
1,549,48534379
1,550,54021043
1,551,59813882
1,552,47530376
1,553,56072516
1,554,52870715
1,555,50690955
1,556,45561297
1,557,63336928
1,558,65750475
1,559,63614225
1,560,60250039
1,561,54907566
1,562,53350681
1,563,58553456
1,564,48916931
1,565,47287502
1,566,49964109
1,567,45367254
1,568,56824255
1,569,50875301
1,570,48203113
1,571,45830618
1,572,60259444
1,573,42343279
1,574,48312531
1,575,46410548
1,576,46098506
1,577,41708729
1,578,42305540
1,579,47144506
1,580,41737931
1,581,40381552
1,582,48912463
1,583,44684067
1,584,47874261
1,585,44116013
1,586,49312735
1,587,43348393
1,588,43626592
1,589,39359621
1,590,42068675
1,591,44472907
1,592,43036949
1,593,48118805
1,594,47642234
1,595,48228268
1,596,48520911
1,597,41115887
1,598,46535826
1,599,50186826
1,600,44509353
1,601,42640245
1,602,55949392
1,603,46206831
1,604,48255948
1,605,48783715
1,606,54405357
1,607,51598111
1,608,57184180
1,609,46548754
1,610,57816342
1,611,54869806
1,612,62626744
1,613,54436346
1,614,47429281
1,615,47985200
1,616,45871809
1,617,52939315
1,618,55099366
1,619,56631004
1,620,43933001
1,621,42027546
1,622,46036556
1,623,47328786
1,624,45323022
1,625,46421333
1,626,41240502
1,627,59653764
1,628,53071014
1,629,41764758
1,630,44682844
1,631,54138205
1,632,42536183
1,633,41485226
1,634,45615129
1,635,44773636
1,636,44338785
1,637,52231138
1,638,53171382
1,639,52747068
1,640,49204878
1,641,45943070
1,642,64841942
1,643,60671030
1,644,52813580
1,645,40623742
1,646,49823858
1,647,51340853
1,648,47867569
1,649,55135304
1,650,50710633
1,651,47623936
1,652,50446511
1,653,43253084
1,654,52923408
1,655,49537574
1,656,42244699
1,657,46585841
1,658,58619808
1,659,50520973
1,660,54041224
1,661,45353226
1,662,48236389
1,663,67571847
1,664,47083860
1,665,51729001
1,666,67889608
1,667,54145755
1,668,44454495
1,669,48633932
1,670,51886252
1,671,55147214
1,672,50036197
1,673,47386502
1,674,61467198
1,675,61413874
1,676,59343898
1,677,50637905
1,678,43502194
1,679,50165070
1,680,58631328
1,681,47656230
1,682,51130197
1,683,56558509
1,684,75269052
1,685,52020231
1,686,51859585
1,687,58606313
1,688,72369763
1,689,47832456
1,690,45330632
1,691,55971292
1,692,45797941
1,693,51284778
1,694,44559978
1,695,49986716
1,696,47524459
1,697,50768736
1,698,45772101
1,699,53716926
1,700,41620728
1,701,39849513
1,702,48607364
1,703,52358766
1,704,42932454
1,705,46700087
1,706,41777955
1,707,41931973
1,708,50638358
1,709,43153240
1,710,41566411
1,711,54256719
1,712,54566142
1,713,43242520
1,714,48326906
1,715,43372586
1,716,45549411
1,717,38990250
1,718,58078524
1,719,50460383
1,720,46636213
1,721,42308354
1,722,64878209
1,723,53212987
1,724,63482506
1,725,64250234
1,726,60478721
1,727,50178487
1,728,67131421
1,729,86225820
1,730,54986687
1,731,55585353
1,732,55538151
1,733,63864984
1,734,59445710
1,735,58064663
1,736,57403583
1,737,43917253
1,738,73532310
1,739,62630677
1,740,58420547
1,741,59784311
1,742,56013630
1,743,45595128
1,744,40137029
1,745,56962920
1,746,51500058
1,747,73141805
1,748,63599781
1,749,53302372
1,750,58448296
1,751,52428636
1,752,57504221
1,753,48704502
1,754,49073407
1,755,49051837
1,756,47041131
1,757,49604842
1,758,45554465
1,759,46455899
1,760,62662958
1,761,72646758
1,762,63945328
1,763,59637019
1,764,41778190
1,765,42818323
1,766,43288399
1,767,46679721
1,768,52435913
1,769,48131511
1,770,44807905
1,771,45921511
1,772,50200172
1,773,48016171
1,774,45747024
1,775,49942127
1,776,51222783
1,777,39990363
1,778,40882148
1,779,56836540
1,780,47960883
1,781,44452103
1,782,44689313
1,783,48842251
1,784,55311654
1,785,44332614
1,786,49721143
1,787,56555706
1,788,55476007
1,789,46447054
1,790,45953554
1,791,56798334
1,792,52860271
1,793,51679124
1,794,50269492
1,795,56684005
1,796,47944061
1,797,47317452
1,798,50461475
1,799,51358521
1,800,57748880
1,801,53828247
1,802,49126692
1,803,54133984
1,804,47705450
1,805,54792217
1,806,59321140
1,807,67980272
1,808,51839742
1,809,52243145
1,810,51316317
1,811,58890419
1,812,58613641
1,813,61419025
1,814,55956765
1,815,62035293
1,816,48165484
1,817,44945457
1,818,68340443
1,819,48482855
1,820,52354538
1,821,43534164
1,822,46354379
1,823,46145504
1,824,44489224
1,825,44652781
1,826,44635474
1,827,50413572
1,828,50944054
1,829,38750971
1,830,39748235
1,831,45796364
1,832,46303107
1,833,38299151
1,834,41201176
1,835,74523235
1,836,58388606
1,837,40483484
1,838,41953350
1,839,48957873
1,840,44447863
1,841,40380928
1,842,40857204
1,843,50055445
1,844,46367187
1,845,42478831
1,846,49231238
1,847,46417154
1,848,41499785
1,849,39542597
1,850,67938172
1,851,56891424
1,852,45194882
1,853,63449875
1,854,53559063
1,855,53158997
1,856,45446353
1,857,43087522
1,858,58013313
1,859,55286104
1,860,46976264
1,861,41712177
1,862,50497857
1,863,50950366
1,864,55823439
1,865,57034298
1,866,45188282
1,867,48847534
1,868,46557869
1,869,50934227
1,870,47614902
1,871,55263605
1,872,48254971
1,873,40166105
1,874,48774880
1,875,44938512
1,876,48676222
1,877,42640068
1,878,53201699
1,879,46377864
1,880,48013076
1,881,42161884
1,882,45405668
1,883,44073981
1,884,41815898
1,885,38995145
1,886,46708847
1,887,50034709
1,888,44017726
1,889,44715693
1,890,41503650
1,891,42792874
1,892,43177975
1,893,42062585
1,894,46100265
1,895,49315759
1,896,47253992
1,897,51421056
1,898,45307578
1,899,52996863
1,900,44438565
1,901,39835296
1,902,49419738
1,903,54579889
1,904,48002806
1,905,44013303
1,906,47990043
1,907,43408089
1,908,45880805
1,909,39551563
1,910,47488042
1,911,52909491
1,912,43900187
1,913,44400232
1,914,43701391
1,915,45660095
1,916,45063731
1,917,56282582
1,918,56264370
1,919,46439834
1,920,52354622
1,921,42783481
1,922,62453796
1,923,60031813
1,924,43570389
1,925,43743300
1,926,42313530
1,927,48526688
1,928,48839679
1,929,56492184
1,930,43157993
1,931,44193522
1,932,51488066
1,933,49353129
1,934,41627163
1,935,54274262
1,936,46531787
1,937,41491541
1,938,45920513
1,939,45365949
1,940,47916247
1,941,47783739
1,942,41315636
1,943,49864560
1,944,51378312
1,945,56679234
1,946,49434066
1,947,46009066
1,948,53482832
1,949,46269303
1,950,47700910
1,951,47297096
1,952,44755783
1,953,59168028
1,954,50046494
1,955,48326883
1,956,47253714
1,957,87313531
1,958,52089471
1,959,49816626
1,960,54791560
1,961,48615354
1,962,51192102
1,963,62692310
1,964,54132020
1,965,45235465
1,966,47265003
1,967,48644167
1,968,45303161
1,969,50001505
1,970,43851868
1,971,47618252
1,972,56415718
1,973,43254305
1,974,56445344
1,975,60325205
1,976,53342196
1,977,41340073
1,978,47624948
1,979,53197669
1,980,52668186
1,981,41106342
1,982,45835663
1,983,48816415
1,984,46353686
1,985,39955446
1,986,48214628
1,987,48351575
1,988,52763456
1,989,48173090
1,990,50434538
1,991,48936904
1,992,48359752
1,993,48500445
1,994,47619959
1,995,46458191
1,996,42459770
1,997,44752166
1,998,43746101
1,999,58751194
1,1000,42443788
2,1,70452506
2,2,61262648
2,3,66753379
2,4,59757236
2,5,64438039
2,6,75164289
2,7,60587578
2,8,62023308
2,9,53237911
2,10,50859828
2,11,55957277
2,12,46490351
2,13,51331444
2,14,47095747
2,15,50698835
2,16,54061221
2,17,51805250
2,18,50458223
2,19,54611367
2,20,62069525
2,21,53486703
2,22,57306956
2,23,62228513
2,24,55784127
2,25,48056718
2,26,63651488
2,27,47570197
2,28,46044645
2,29,51557672
2,30,56876199
2,31,59095618
2,32,47888642
2,33,43584247
2,34,56580597
2,35,54836413
2,36,46193505
2,37,39370546
2,38,42416423
2,39,47904816
2,40,50537794
2,41,39635361
2,42,46718674
2,43,42505696
2,44,43292465
2,45,37833821
2,46,48395546
2,47,46987648
2,48,43077399
2,49,38599908
2,50,58723469
2,51,43509919
2,52,48265314
2,53,49934534
2,54,51433460
2,55,43277139
2,56,47991774
2,57,41997627
2,58,51852250
2,59,47245775
2,60,53110799
2,61,44401612
2,62,40227554
2,63,43086364
2,64,44290072
2,65,40663047
2,66,48958666
2,67,49021273
2,68,44401301
2,69,44538961
2,70,42634851
2,71,49990844
2,72,56474205
2,73,42999420
2,74,43309234
2,75,53695812
2,76,50864325
2,77,41778746
2,78,48708454
2,79,50950015
2,80,56558252
2,81,46529712
2,82,47276711
2,83,61933988
2,84,49308377
2,85,50705500
2,86,49479227
2,87,43142059
2,88,45908501
2,89,40854390
2,90,50251142
2,91,48124718
2,92,45023790
2,93,51878860
2,94,41630338
2,95,45972770
2,96,50733226
2,97,48937609
2,98,41318133
2,99,43066278
2,100,51568838
2,101,40924435
2,102,53019104
2,103,48315881
2,104,47597255
2,105,49655515
2,106,49555492
2,107,57910857
2,108,43161631
2,109,45456018
2,110,50851076
2,111,50946025
2,112,52808348
2,113,51179114
2,114,62852753
2,115,53295007
2,116,57496741
2,117,58832148
2,118,48643488
2,119,63207206
2,120,53766775
2,121,47663853
2,122,42971997
2,123,45230218
2,124,46468809
2,125,50347106
2,126,48254888
2,127,50476515
2,128,55570241
2,129,41977506
2,130,51115188
2,131,53573628
2,132,49569867
2,133,47545764
2,134,57248329
2,135,50360472
2,136,51260441
2,137,44040353
2,138,45427790
2,139,46084635
2,140,45083775
2,141,54726862
2,142,52237774
2,143,48122954
2,144,49911512
2,145,43488056
2,146,46880969
2,147,50688606
2,148,48124511
2,149,59870547
2,150,47378752
2,151,46217724
2,152,55177859
2,153,57764828
2,154,48824005
2,155,50235737
2,156,44130532
2,157,45088082
2,158,46956119
2,159,54128459
2,160,47140767
2,161,44777156
2,162,51994538
2,163,50985119
2,164,54611112
2,165,47536734
2,166,53251443
2,167,48732754
2,168,51019851
2,169,52050705
2,170,46842852
2,171,57618515
2,172,47943739
2,173,56524060
2,174,49643540
2,175,66063053
2,176,53015202
2,177,51591784
2,178,44745885
2,179,52612823
2,180,46377711
2,181,59030747
2,182,41758925
2,183,47796380
2,184,49949909
2,185,47506123
2,186,42971359
2,187,49997637
2,188,53955844
2,189,41123143
2,190,50052027
2,191,57658557
2,192,61993263
2,193,53109145
2,194,45395533
2,195,65488893
2,196,50117367
2,197,44801997
2,198,46075970
2,199,59163100
2,200,53761369
2,201,42837659
2,202,44823557
2,203,46349774
2,204,45536664
2,205,48687959
2,206,51650622
2,207,47049554
2,208,47872111
2,209,46007054
2,210,46398909
2,211,46866635
2,212,53714977
2,213,44014463
2,214,72816060
2,215,47222960
2,216,45950137
2,217,43766028
2,218,48172276
2,219,46369078
2,220,45379098
2,221,45808072
2,222,44720320
2,223,44643754
2,224,55735973
2,225,44339309
2,226,43658333
2,227,44543796
2,228,48310625
2,229,44085960
2,230,43002026
2,231,47873357
2,232,40494301
2,233,53173604
2,234,41618139
2,235,45682081
2,236,45763086
2,237,42349663
2,238,44808083
2,239,45613087
2,240,49990456
2,241,42448123
2,242,48176561
2,243,50625778
2,244,72216556
2,245,47176445
2,246,43618946
2,247,52165469
2,248,46599123
2,249,51941545
2,250,48100906
2,251,48924896
2,252,44933051
2,253,44972162
2,254,43843359
2,255,45830306
2,256,52384204
2,257,41612924
2,258,61368264
2,259,60520967
2,260,58118592
2,261,48136525
2,262,45769610
2,263,50516390
2,264,47823358
2,265,45652746
2,266,54406558
2,267,49022955
2,268,52343709
2,269,47521210
2,270,49268469
2,271,49713139
2,272,42748376
2,273,43705414
2,274,44886819
2,275,42161842
2,276,43295723
2,277,57583890
2,278,43790420
2,279,40497293
2,280,39981365
2,281,37921867
2,282,38000745
2,283,41722123
2,284,40226002
2,285,37476322
2,286,39015198
2,287,40997057
2,288,40854567
2,289,42160580
2,290,40242153
2,291,42586634
2,292,52463995
2,293,42335492
2,294,38101574
2,295,40115800
2,296,40496523
2,297,40350851
2,298,38435099
2,299,45326920
2,300,41501408
2,301,66553199
2,302,41951133
2,303,48688076
2,304,50144390
2,305,48450643
2,306,43739461
2,307,43065956
2,308,45198264
2,309,38714127
2,310,42770458
2,311,47777077
2,312,48081818
2,313,47438690
2,314,43960735
2,315,50524326
2,316,46730954
2,317,46207462
2,318,55479091
2,319,43475857
2,320,54683917
2,321,46455053
2,322,48272878
2,323,52991329
2,324,75707792
2,325,52629970
2,326,42656861
2,327,58651140
2,328,61173528
2,329,42274965
2,330,52325367
2,331,50167736
2,332,53481542
2,333,75658246
2,334,42482218
2,335,50028642
2,336,45352065
2,337,43703670
2,338,40796292
2,339,48825198
2,340,42376674
2,341,40247445
2,342,40451957
2,343,52701384
2,344,43007450
2,345,46914367
2,346,40445370
2,347,43466596
2,348,45694491
2,349,39869909
2,350,43001762
2,351,47372353
2,352,46160873
2,353,42145574
2,354,47374164
2,355,46818129
2,356,42806958
2,357,45023412
2,358,42514476
2,359,58376938
2,360,44781539
2,361,43883838
2,362,56643839
2,363,55744144
2,364,48784821
2,365,47891043
2,366,53040900
2,367,48746754
2,368,55106135
2,369,42282207
2,370,55840258
2,371,46701505
2,372,50071178
2,373,44502671
2,374,43123604
2,375,46262781
2,376,62025711
2,377,40907817
2,378,43868858
2,379,51487895
2,380,45893913
2,381,47122228
2,382,45689326
2,383,43935964
2,384,57639653
2,385,44968591
2,386,44779484
2,387,45859954
2,388,44324134
2,389,72831466
2,390,40370841
2,391,45906974
2,392,46329850
2,393,40923924
2,394,46516622
2,395,60675657
2,396,50918478
2,397,41282135
2,398,51381841
2,399,50880172
2,400,53395766
2,401,43762827
2,402,46885613
2,403,44661364
2,404,50525283
2,405,47575743
2,406,54063141
2,407,57093209
2,408,44662654
2,409,51802248
2,410,50479387
2,411,47248179
2,412,48910505
2,413,42071446
2,414,48707185
2,415,48959001
2,416,59215252
2,417,42293027
2,418,51609756
2,419,51710546
2,420,44914706
2,421,43772289
2,422,47704039
2,423,44729745
2,424,46309718
2,425,46784206
2,426,48945462
2,427,47709470
2,428,50417343
2,429,46482657
2,430,50915487
2,431,54490121
2,432,57671594
2,433,52982532
2,434,54842082
2,435,53220932
2,436,53279704
2,437,63602471
2,438,44140692
2,439,53556823
2,440,49709506
2,441,48246227
2,442,45050065
2,443,51112574
2,444,51112737
2,445,48530403
2,446,42183470
2,447,52552048
2,448,59253856
2,449,43490243
2,450,45082287
2,451,48208853
2,452,48816747
2,453,41620456
2,454,44875298
2,455,50729446
2,456,47393532
2,457,45785509
2,458,50861764
2,459,48729483
2,460,46577093
2,461,45003813
2,462,46609310
2,463,51342088
2,464,43355397
2,465,45043086
2,466,41676994
2,467,48358771
2,468,43258800
2,469,49678996
2,470,43353043
2,471,44999192
2,472,46680226
2,473,41965636
2,474,42846062
2,475,54990139
2,476,45734816
2,477,47298529
2,478,43072392
2,479,66670681
2,480,49926124
2,481,44838094
2,482,62080372
2,483,68715829
2,484,65578133
2,485,56294443
2,486,45934456
2,487,55501732
2,488,47855187
2,489,43914404
2,490,47195258
2,491,45972598
2,492,48285075
2,493,54813731
2,494,61772693
2,495,54078314
2,496,42235244
2,497,40879924
2,498,46307538
2,499,46490868
2,500,41617290
2,501,45518184
2,502,50062854
2,503,51203348
2,504,46447788
2,505,46476458
2,506,47182325
2,507,54601091
2,508,53073053
2,509,44243933
2,510,74527287
2,511,60077182
2,512,43292159
2,513,49692813
2,514,45607516
2,515,45399094
2,516,55061046
2,517,53767408
2,518,69249695
2,519,58732239
2,520,62299558
2,521,59759489
2,522,85239704
2,523,59338546
2,524,54565407
2,525,55631083
2,526,61240534
2,527,53505861
2,528,49313913
2,529,75872151
2,530,53301209
2,531,59407351
2,532,48959225
2,533,61328915
2,534,60412458
2,535,51882561
2,536,65226943
2,537,45851066
2,538,47160723
2,539,60994933
2,540,54822795
2,541,52087016
2,542,63556062
2,543,62093656
2,544,67164776
2,545,57980368
2,546,69048427
2,547,55815932
2,548,49005211
2,549,58433284
2,550,55768813
2,551,61252951
2,552,65630846
2,553,48784307
2,554,56000438
2,555,55188638
2,556,73605274
2,557,49546528
2,558,63338079
2,559,61862146
2,560,53345827
2,561,54962347
2,562,51662319
2,563,61256338
2,564,47547011
2,565,56334345
2,566,55935812
2,567,73887912
2,568,55632573
2,569,45822146
2,570,65288398
2,571,74388666
2,572,60808879
2,573,50514874
2,574,54529000
2,575,83855911
2,576,75657909
2,577,52322549
2,578,55598623
2,579,52942619
2,580,65449965
2,581,51150139
2,582,59025665
2,583,53642892
2,584,50644191
2,585,48120112
2,586,46565665
2,587,58949266
2,588,49941487
2,589,48870305
2,590,62532709
2,591,59935529
2,592,54777270
2,593,41766971
2,594,54812468
2,595,59205677
2,596,58058242
2,597,54801141
2,598,50696154
2,599,56093996
2,600,50036385
2,601,47765471
2,602,54258595
2,603,59907232
2,604,51833097
2,605,47978753
2,606,51173286
2,607,53564918
2,608,63412862
2,609,60664491
2,610,47355852
2,611,68739570
2,612,47763317
2,613,42679008
2,614,62350176
2,615,52620843
2,616,52261217
2,617,70933304
2,618,53909952
2,619,61673400
2,620,44847644
2,621,48015056
2,622,48465208
2,623,60514365
2,624,55662236
2,625,46698912
2,626,49492876
2,627,61033229
2,628,71754934
2,629,46400385
2,630,48978515
2,631,72877859
2,632,63127531
2,633,44973785
2,634,46919489
2,635,46065905
2,636,47325056
2,637,47667296
2,638,56740049
2,639,53426921
2,640,49498491
2,641,45442225
2,642,48698988
2,643,52515307
2,644,44085136
2,645,45340628
2,646,43338651
2,647,58948556
2,648,49177248
2,649,46998931
2,650,56561542
2,651,56512630
2,652,52028253
2,653,45263725
2,654,46887968
2,655,51150040
2,656,47214074
2,657,46646360
2,658,53024591
2,659,49962596
2,660,49557231
2,661,45571580
2,662,54335955
2,663,51127333
2,664,43728694
2,665,55805696
2,666,48136517
2,667,56398993
2,668,51077541
2,669,49727226
2,670,45723840
2,671,63616434
2,672,51453215
2,673,42169156
2,674,60586479
2,675,51696877
2,676,49025717
2,677,50473109
2,678,43955208
2,679,50122982
2,680,53837585
2,681,47038078
2,682,48230979
2,683,48746149
2,684,44919159
2,685,51459012
2,686,48775272
2,687,55463214
2,688,43829116
2,689,54459732
2,690,46090930
2,691,52941236
2,692,56086632
2,693,48115175
2,694,49495839
2,695,57666533
2,696,58441057
2,697,51056499
2,698,60645936
2,699,49880116
2,700,57690237
2,701,52026699
2,702,49571223
2,703,45409584
2,704,46883861
2,705,53485272
2,706,86945921
2,707,45926275
2,708,47774821
2,709,43272301
2,710,48493531
2,711,44298701
2,712,43755010
2,713,46807030
2,714,44221085
2,715,45495363
2,716,50382205
2,717,43246995
2,718,41326949
2,719,49083176
2,720,39951879
2,721,41711542
2,722,42525317
2,723,46985301
2,724,46107020
2,725,44526724
2,726,44406983
2,727,53949821
2,728,52742994
2,729,49119229
2,730,53558017
2,731,54848246
2,732,52018879
2,733,45841666
2,734,53961437
2,735,58634557
2,736,44084314
2,737,49760670
2,738,54216017
2,739,53511710
2,740,59030029
2,741,44847545
2,742,63453463
2,743,49969859
2,744,47218187
2,745,42763864
2,746,65305262
2,747,46130363
