iteration,operation,ns
1,396,56784240
1,397,51414099
1,398,41892040
1,399,56526824
1,400,48368353
1,401,56157338
1,402,48865906
1,403,44934529
1,404,49504453
1,405,48160133
1,406,49595846
1,407,52628249
1,408,43902921
1,409,40387438
1,410,48199389
1,411,49187344
1,412,47833875
1,413,54264745
1,414,48280790
1,415,47688798
1,416,42782845
1,417,41110383
1,418,47573503
1,419,53404949
1,420,48206288
1,421,50765483
1,422,47485849
1,423,51587406
1,424,49722909
1,425,39959054
1,426,52313610
1,427,49447565
1,428,44023436
1,429,39854160
1,430,39491263
1,431,46201887
1,432,45927145
1,433,48698198
1,434,77206597
1,435,51992012
1,436,46071439
1,437,45610778
1,438,47774818
1,439,46167480
1,440,54987789
1,441,47820391
1,442,55954342
1,443,56336505
1,444,69482042
1,445,48168963
1,446,44325219
1,447,50495012
1,448,42864330
1,449,39430956
1,450,48409966
1,451,52521783
1,452,52992040
1,453,77615190
1,454,42440580
1,455,55348409
1,456,42777526
1,457,88485427
1,458,44455228
1,459,54868703
1,460,42339131
1,461,43100374
1,462,58778147
1,463,61347060
1,464,54420526
1,465,53168858
1,466,51686983
1,467,88671024
1,468,54062634
1,469,51569999
1,470,53943384
1,471,57873705
1,472,48461197
1,473,50344837
1,474,46408696
1,475,61423128
1,476,46744464
1,477,49865705
1,478,55819635
1,479,51607815
1,480,55773603
1,481,47352812
1,482,61219142
1,483,62014988
1,484,59008411
1,485,48254269
1,486,52327214
1,487,50418226
1,488,59679239
1,489,50514767
1,490,57997517
1,491,48795989
1,492,53918997
1,493,51584193
1,494,56240359
1,495,58963864
1,496,50392633
1,497,52815762
1,498,53380450
1,499,55647170
1,500,50202773
1,501,44822419
1,502,44699117
1,503,46553820
1,504,57119163
1,505,46479618
1,506,45705105
1,507,55039768
1,508,49019054
1,509,50166563
1,510,61043251
1,511,59406110
1,512,45160751
1,513,40081426
1,514,44391688
1,515,48214717
1,516,51977768
1,517,44540451
1,518,43574244
1,519,53479717
1,520,57053720
1,521,50357265
1,522,56151365
1,523,45237069
1,524,48707989
1,525,65620706
1,526,50664335
1,527,52282827
1,528,59852512
1,529,57710557
1,530,75771954
1,531,50272353
1,532,48607120
1,533,55319118
1,534,43154369
1,535,50047780
1,536,43704687
1,537,38808325
1,538,45308042
1,539,46546977
1,540,43053120
1,541,47957899
1,542,46131634
1,543,43579590
1,544,53354726
1,545,41321974
1,546,42013739
1,547,55607519
1,548,44703011
1,549,46091244
1,550,55721769
1,551,63403725
1,552,48151365
1,553,50300714
1,554,57559362
1,555,48023097
1,556,49231296
1,557,61099771
1,558,68805173
1,559,62197282
1,560,59760127
1,561,53263000
1,562,55836216
1,563,57767361
1,564,50182956
1,565,46799425
1,566,46913926
1,567,48281167
1,568,57536489
1,569,42217609
1,570,56307457
1,571,45748497
1,572,60576899
1,573,42035618
1,574,46515127
1,575,48106499
1,576,47038146
1,577,40952795
1,578,42061633
1,579,43876195
1,580,45618522
1,581,40002064
1,582,48280589
1,583,45120568
1,584,44704671
1,585,47028319
1,586,48054230
1,587,44844725
1,588,44378569
1,589,38589238
1,590,42061182
1,591,43319568
1,592,44614957
1,593,46758056
1,594,48352783
1,595,48171661
1,596,49396669
1,597,39939384
1,598,46578833
1,599,50436477
1,600,44533258
1,601,42176303
1,602,54823619
1,603,47718823
1,604,48715928
1,605,48237585
1,606,51219184
1,607,51021609
1,608,60954857
1,609,44046757
1,610,54390631
1,611,58793326
1,612,59405735
1,613,57842388
1,614,49323644
1,615,48444055
1,616,46276577
1,617,52159838
1,618,53333324
1,619,58513632
1,620,43596343
1,621,42362819
1,622,45891862
1,623,47240853
1,624,44490643
1,625,44236968
1,626,44591974
1,627,59890030
1,628,52827008
1,629,41634550
1,630,44981575
1,631,54379588
1,632,42677203
1,633,39836259
1,634,46942145
1,635,43605297
1,636,47877772
1,637,37856881
1,638,64858996
1,639,51883394
1,640,50067887
1,641,45148951
1,642,63573228
1,643,63107467
1,644,55610467
1,645,37632911
1,646,49244601
1,647,51129692
1,648,47344389
1,649,54793174
1,650,52826699
1,651,45685340
1,652,52949608
1,653,42144132
1,654,52830438
1,655,48839757
1,656,43707575
1,657,39282485
1,658,61262207
1,659,54640795
1,660,54912775
1,661,44535362
1,662,44486656
1,663,71455530
1,664,47325493
1,665,51245498
1,666,65807412
1,667,56538699
1,668,44733556
1,669,47893019
1,670,51478420
1,671,52307798
1,672,53642265
1,673,47805778
1,674,59553898
1,675,57407130
1,676,65551846
1,677,44969939
1,678,48048611
1,679,49382789
1,680,51428535
1,681,52399110
1,682,53320623
1,683,57155580
1,684,74597390
1,685,53050917
1,686,51483483
1,687,54914723
1,688,74572437
1,689,50235957
1,690,45680195
1,691,56039342
1,692,46604982
1,693,50859616
1,694,44739872
1,695,50232646
1,696,47884340
1,697,49840636
1,698,43557801
1,699,56344094
1,700,42179836
1,701,39492349
1,702,48223203
1,703,50744529
1,704,44107479
1,705,46779190
1,706,42207431
1,707,42145481
1,708,50872818
1,709,37233007
1,710,46764469
1,711,54645874
1,712,52843662
1,713,44687683
1,714,48451947
1,715,43721611
1,716,45821510
1,717,38197884
1,718,57004481
1,719,51111277
1,720,43832482
1,721,45595720
1,722,48371044
1,723,62317136
1,724,70168382
1,725,62756063
1,726,59909159
1,727,52756478
1,728,67646287
1,729,82466513
1,730,50102348
1,731,57513309
1,732,62227040
1,733,63625879
1,734,58966712
1,735,60282212
1,736,56168616
1,737,43538805
1,738,64099000
1,739,72212929
1,740,58060892
1,741,60073396
1,742,52655056
1,743,55677778
1,744,45115286
1,745,56431204
1,746,63890351
1,747,67843319
1,748,57417123
1,749,58439355
1,750,56119174
1,751,48987795
1,752,58357032
1,753,49746040
1,754,48549699
1,755,50161970
1,756,46429290
1,757,49040476
1,758,45348506
1,759,48196396
1,760,60370123
1,761,77585426
1,762,59666370
1,763,54868139
1,764,47946181
1,765,41696286
1,766,43574115
1,767,48323905
1,768,50194438
1,769,47507624
1,770,46248293
1,771,48260659
1,772,46276958
1,773,48616205
1,774,45653001
1,775,50212525
1,776,50634333
1,777,40242359
1,778,41715942
1,779,56472370
1,780,48233227
1,781,43388362
1,782,45205814
1,783,49455507
1,784,55137429
1,785,49714328
1,786,46736857
1,787,53683999
1,788,56421723
1,789,45050010
1,790,47449578
1,791,56148237
1,792,54646568
1,793,54798474
1,794,46207433
1,795,55761374
1,796,47747160
1,797,47278797
1,798,51969892
1,799,52574827
1,800,55630532
1,801,54545011
1,802,48038781
1,803,55064209
1,804,54124712
1,805,60951933
1,806,55520168
1,807,60029074
1,808,53009786
1,809,50075564
1,810,50499433
1,811,58879162
1,812,58785285
1,813,63999495
1,814,54212842
1,815,62502484
1,816,47662208
1,817,66299588
1,818,55608957
1,819,44241956
1,820,51203811
1,821,44990364
1,822,46106900
1,823,45791973
1,824,46876130
1,825,40606912
1,826,46026948
1,827,52022339
1,828,46875556
1,829,39069289
1,830,40961516
1,831,49071082
1,832,42169028
1,833,38334469
1,834,42723950
1,835,82333293
1,836,49156139
1,837,41124496
1,838,45335037
1,839,48895790
1,840,41709520
1,841,39430509
1,842,42274238
1,843,51207200
1,844,46083008
1,845,43444515
1,846,47232399
1,847,46738347
1,848,40404563
1,849,40599931
1,850,76116940
1,851,49682713
1,852,46776330
1,853,68246282
1,854,51167859
1,855,49005804
1,856,43892090
1,857,43179156
1,858,60065700
1,859,54238234
1,860,46121579
1,861,42928093
1,862,49405027
1,863,51784961
1,864,61296651
1,865,51031908
1,866,48574871
1,867,45858180
1,868,47839215
1,869,49355551
1,870,54732148
1,871,48842664
1,872,46547248
1,873,42152844
1,874,48025251
1,875,49602352
1,876,43289478
1,877,46118951
1,878,52420969
1,879,49071724
1,880,42810329
1,881,41607356
1,882,46392176
1,883,43919090
1,884,41232764
1,885,38260662
1,886,50089484
1,887,48070821
1,888,46432692
1,889,41487773
1,890,42775825
1,891,43696344
1,892,41750445
1,893,42371781
1,894,46230496
1,895,49407232
1,896,56658144
1,897,41464328
1,898,51850696
1,899,48616432
1,900,41798240
1,901,40045699
1,902,56356930
1,903,49127771
1,904,45992229
1,905,46455459
1,906,46786295
1,907,43954328
1,908,43902571
1,909,42184396
1,910,48175220
1,911,51474936
1,912,44222739
1,913,42529621
1,914,45721729
1,915,45029234
1,916,43689107
1,917,61077081
1,918,52646355
1,919,50428550
1,920,47540226
1,921,45776206
1,922,61722387
1,923,59692688
1,924,41692409
1,925,43319760
1,926,47704799
1,927,50186696
1,928,51217559
1,929,47731157
1,930,44595290
1,931,47816308
1,932,46214267
1,933,49655522
1,934,44554985
1,935,54108412
1,936,44107542
1,937,44397291
1,938,46027149
1,939,44229655
1,940,49890874
1,941,46087516
1,942,41713791
1,943,50662582
1,944,48596178
1,945,57219971
1,946,50134605
1,947,46473625
1,948,51611018
1,949,46889827
1,950,48853896
1,951,47152931
1,952,50884166
1,953,52015555
1,954,53772491
1,955,45799101
1,956,54098998
1,957,79886567
1,958,54098466
1,959,49577612
1,960,53488720
1,961,49249709
1,962,53121238
1,963,60746014
1,964,53846700
1,965,49641146
1,966,44763080
1,967,48482806
1,968,42440784
1,969,50563312
1,970,44399144
1,971,51747764
1,972,50761487
1,973,44464604
1,974,58714320
1,975,62329724
1,976,48419888
1,977,43954513
1,978,45827827
1,979,55521498
1,980,49187569
1,981,41447273
1,982,48885350
1,983,47551466
1,984,43934697
1,985,41524207
1,986,49449318
1,987,47279611
1,988,45975978
1,989,48583144
1,990,51200911
1,991,48675896
1,992,48860410
1,993,49889643
1,994,45912795
1,995,46131942
1,996,45503619
1,997,41985422
1,998,46826614
1,999,53404747
1,1000,49831648
2,1,58943339
2,2,51884597
2,3,70411314
2,4,61252115
2,5,65287026
2,6,71180435
2,7,66016907
2,8,55884426
2,9,61782586
2,10,46025437
2,11,60380669
2,12,47426662
2,13,50867093
2,14,46519454
2,15,50578413
2,16,53808615
2,17,51996944
2,18,49078257
2,19,55763397
2,20,59757189
2,21,57093108
2,22,55666532
2,23,62174229
2,24,55955528
2,25,48831509
2,26,56165468
2,27,55164067
2,28,45992194
2,29,49388050
2,30,55884938
2,31,61834999
2,32,47760542
2,33,43152095
2,34,55425536
2,35,55144136
2,36,47958354
2,37,39830090
2,38,41434403
2,39,43901354
2,40,52017663
2,41,44127067
2,42,40817556
2,43,47341073
2,44,43737409
2,45,39716634
2,46,45091242
2,47,48900208
2,48,44740386
2,49,39408524
2,50,48967453
2,51,52279479
2,52,48137045
2,53,47018135
2,54,51488901
2,55,46617553
2,56,47311187
2,57,41596741
2,58,47255511
2,59,51940222
2,60,53438918
2,61,44310072
2,62,40719833
2,63,42596576
2,64,44986840
2,65,40674009
2,66,48144964
2,67,49676341
2,68,44702919
2,69,43567598
2,70,42379623
2,71,44935332
2,72,61311313
2,73,43071930
2,74,44125627
2,75,53016531
2,76,49673668
2,77,44146823
2,78,48629568
2,79,49911769
2,80,56891206
2,81,47396766
2,82,46688795
2,83,60367536
2,84,51052341
2,85,51609195
2,86,42490049
2,87,49911831
2,88,46185231
2,89,40755338
2,90,49786684
2,91,45868217
2,92,47386510
2,93,49254513
2,94,44641910
2,95,44294262
2,96,45046944
2,97,55725523
2,98,42530541
2,99,42899396
2,100,48255442
2,101,43390297
2,102,47488005
2,103,52818012
2,104,50486802
2,105,47704022
2,106,49183053
2,107,55968259
2,108,45871250
2,109,45460216
2,110,48867292
2,111,48655100
2,112,54887192
2,113,53861151
2,114,61859967
2,115,51995595
2,116,58928573
2,117,55431437
2,118,49629423
2,119,60398760
2,120,51236238
2,121,48678672
2,122,46962661
2,123,44650927
2,124,45815812
2,125,51531191
2,126,47522774
2,127,48744133
2,128,54989923
2,129,44558447
2,130,41603830
2,131,61026053
2,132,53582527
2,133,45079506
2,134,55228677
2,135,52019442
2,136,50678951
2,137,46546735
2,138,43310270
2,139,47736532
2,140,45239333
2,141,47332840
2,142,55015587
2,143,49945251
2,144,52788145
2,145,42301915
2,146,43206095
2,147,55526778
2,148,46355882
2,149,61890188
2,150,42978948
2,151,49028746
2,152,55739674
2,153,57380613
2,154,47143426
2,155,50975833
2,156,45567789
2,157,46451583
2,158,46157549
2,159,53628897
2,160,47423257
2,161,45372117
2,162,51512605
2,163,46832061
2,164,54604256
2,165,50023255
2,166,55036866
2,167,47812562
2,168,51364480
2,169,51756062
2,170,46044649
2,171,58647602
2,172,49102121
2,173,42450167
2,174,62742879
2,175,62351824
2,176,53755783
2,177,55189850
2,178,42669181
2,179,49791507
2,180,48447529
2,181,47546209
2,182,55037345
2,183,46679005
2,184,49808023
2,185,50594403
2,186,40976586
2,187,50163009
2,188,52056015
2,189,44385223
2,190,43021022
2,191,63016848
2,192,62881104
2,193,52791908
2,194,44050194
2,195,65484027
2,196,46583785
2,197,48310396
2,198,47971398
2,199,58199122
2,200,54988704
2,201,41771331
2,202,45951366
2,203,45346958
2,204,44891194
2,205,50445421
2,206,47757887
2,207,50976477
2,208,47022615
2,209,44789030
2,210,47322294
2,211,48164937
2,212,53974451
2,213,42976484
2,214,61437916
2,215,56963428
2,216,48132366
2,217,43764865
2,218,46144785
2,219,47815852
2,220,46207391
2,221,43767907
2,222,45797668
2,223,44862260
2,224,51301511
2,225,49561497
2,226,43757282
2,227,44275892
2,228,44539855
2,229,50097250
2,230,45126041
2,231,48684299
2,232,40657229
2,233,51899854
2,234,42562986
2,235,44889865
2,236,45759230
2,237,42374527
2,238,45052496
2,239,46445435
2,240,47813631
2,241,42412226
2,242,45507015
2,243,53936034
2,244,66562384
2,245,54066387
2,246,42902642
2,247,52896602
2,248,46816827
2,249,50343324
2,250,47932533
2,251,50349591
2,252,44610572
2,253,45374243
2,254,43378139
2,255,46164168
2,256,49071788
2,257,45041767
2,258,64131559
2,259,57595383
2,260,57285347
2,261,48562830
2,262,45747160
2,263,50663186
2,264,47291838
2,265,46301067
2,266,53798241
2,267,49644548
2,268,51256407
2,269,46863972
2,270,50213914
2,271,46964662
2,272,47165223
2,273,39634976
2,274,47649931
2,275,43572512
2,276,39935582
2,277,60248926
2,278,43350955
2,279,41813245
2,280,40288556
2,281,37140705
2,282,38235518
2,283,42410123
2,284,40069126
2,285,37256465
2,286,37738854
2,287,42419887
2,288,40357897
2,289,37017958
2,290,45652351
2,291,41285248
2,292,54050823
2,293,42209005
2,294,37748935
2,295,41913614
2,296,40381736
2,297,39346272
2,298,38243539
2,299,46319235
2,300,41738633
2,301,66089223
2,302,41365011
2,303,45396746
2,304,53223234
2,305,48662408
2,306,44149289
2,307,42875605
2,308,44973212
2,309,38978961
2,310,42111763
2,311,48416918
2,312,48455737
2,313,45510992
2,314,45161475
2,315,49495505
2,316,47988954
2,317,46676478
2,318,49414906
2,319,46990181
2,320,57303927
2,321,45902815
2,322,48096075
2,323,53128750
2,324,69919281
2,325,57563171
2,326,43390867
2,327,58928772
2,328,59456645
2,329,44116088
2,330,51483246
2,331,49572517
2,332,54636993
2,333,71416572
2,334,46842236
2,335,49783351
2,336,46017682
2,337,42086041
2,338,41016655
2,339,50409227
2,340,42102040
2,341,39788935
2,342,40410362
2,343,43341707
2,344,52619230
2,345,46363024
2,346,40312279
2,347,44636880
2,348,42783000
2,349,41276573
2,350,39479154
2,351,48025244
2,352,49879384
2,353,42428764
2,354,47348231
2,355,46181273
2,356,43157127
2,357,44344196
2,358,43893903
2,359,58466734
2,360,44591003
2,361,44406927
2,362,56365954
2,363,55334306
2,364,43520103
2,365,53532311
2,366,52927612
2,367,47697160
2,368,56121376
2,369,42086542
2,370,54353769
2,371,46342236
2,372,51228699
2,373,45530517
2,374,43212168
2,375,45988448
2,376,62460877
2,377,40661521
2,378,41989627
2,379,53487394
2,380,45497516
2,381,47605629
2,382,45875722
2,383,43693751
2,384,46755365
2,385,55822162
2,386,44751957
2,387,46289041
2,388,44332423
2,389,72300542
2,390,40793069
2,391,46589590
2,392,45391821
2,393,40868532
2,394,46945077
2,395,60185303
2,396,51545590
2,397,40732617
2,398,50109631
2,399,52466099
2,400,52455314
2,401,43614281
2,402,47848846
2,403,44235540
2,404,51032292
2,405,45497781
2,406,54890067
2,407,57766902
2,408,44233281
2,409,48842034
2,410,53451329
2,411,47972807
2,412,49735160
2,413,41317879
2,414,46903001
2,415,50922926
2,416,59503350
2,417,41952454
2,418,50749961
2,419,52534159
2,420,45041371
2,421,43071181
2,422,47739666
2,423,45625465
2,424,46032828
2,425,46402948
2,426,49197054
2,427,47308010
2,428,48988952
2,429,47877946
2,430,51024303
2,431,54721059
2,432,56554468
2,433,49954353
2,434,57269215
2,435,54066216
2,436,54213021
2,437,57037066
2,438,50258432
2,439,51730524
2,440,51340735
2,441,49324089
2,442,44234395
2,443,52110595
2,444,50936090
2,445,46931827
2,446,42966270
2,447,52812412
2,448,58937371
2,449,43891647
2,450,45069304
2,451,47732129
2,452,50238318
2,453,41339527
2,454,44814226
2,455,50002986
2,456,45376024
2,457,47529530
2,458,51168679
2,459,49850674
2,460,45600020
2,461,45634285
2,462,46194416
2,463,53011491
2,464,42356922
2,465,44986399
2,466,41300897
2,467,48527839
2,468,43625283
2,469,49407289
2,470,43571817
2,471,45857754
2,472,45958841
2,473,41710517
2,474,40958129
2,475,57368357
2,476,46054639
2,477,45544838
2,478,41823225
2,479,69710708
2,480,42437051
2,481,51557435
2,482,62706147
2,483,68160730
2,484,65586968
2,485,56227356
2,486,46047533
2,487,54506569
2,488,49079710
2,489,43207848
2,490,47113182
2,491,45944042
2,492,49146564
2,493,54910462
2,494,61376111
2,495,47823696
2,496,48443456
2,497,41568968
2,498,46512363
2,499,46210228
2,500,42021141
2,501,45005375
2,502,49824142
2,503,52077720
2,504,45515143
2,505,38588018
2,506,55746536
2,507,47663257
2,508,56996499
2,509,46571086
2,510,74418260
2,511,58454086
2,512,46097667
2,513,49185581
2,514,45324792
2,515,46324241
2,516,55911232
2,517,52717855
2,518,66817062
2,519,60113521
2,520,63495690
2,521,40631545
2,522,104159899
2,523,52748651
2,524,60958983
2,525,55955187
2,526,61271424
2,527,52693641
2,528,49851018
2,529,76065384
2,530,55793318
2,531,55216539
2,532,51349335
2,533,57384364
2,534,60081927
2,535,56276608
2,536,62826909
2,537,46196018
2,538,48346231
2,539,60903366
2,540,54546126
2,541,51403421
2,542,63523991
2,543,62377496
2,544,67499670
2,545,55304433
2,546,69247750
2,547,57617357
2,548,49369754
2,549,52815814
2,550,60848823
2,551,55959270
2,552,61679736
2,553,48649435
2,554,57877406
2,555,58038866
2,556,59622538
2,557,63893119
2,558,62168838
2,559,58687532
2,560,55460207
2,561,53472131
2,562,55309300
2,563,57632146
2,564,53081890
2,565,50277676
2,566,57085272
2,567,76511218
2,568,56739840
2,569,47408533
2,570,60086091
2,571,75418154
2,572,58701885
2,573,55792291
2,574,51072204
2,575,81632848
2,576,72411438
2,577,61383620
2,578,52546264
2,579,53374013
2,580,63973050
2,581,56433674
2,582,55478342
2,583,53797706
2,584,52342507
2,585,44141024
2,586,52073766
2,587,51313241
2,588,55846805
2,589,47571989
2,590,65101731
2,591,51467114
2,592,60727117
2,593,49618372
2,594,52483169
2,595,61461755
2,596,57448339
2,597,54001039
2,598,51339593
2,599,55911258
2,600,48531938
2,601,48883340
2,602,52025725
2,603,56610898
2,604,56421841
2,605,49209402
2,606,51170735
2,607,53982780
2,608,63675600
2,609,60064132
2,610,47738031
2,611,69342336
2,612,48058332
2,613,42401551
2,614,61412158
2,615,53308211
2,616,51527207
2,617,70560395
2,618,55034922
2,619,61897801
2,620,44312760
2,621,47237616
2,622,49163448
2,623,60847307
2,624,56389533
2,625,45276146
2,626,50177796
2,627,58729840
2,628,66076406
2,629,54214520
2,630,46511412
2,631,75227209
2,632,63380689
2,633,44984725
2,634,46317994
2,635,47125533
2,636,46414720
2,637,43131964
2,638,61400934
2,639,53787651
2,640,49586943
2,641,45470710
2,642,48723683
2,643,52267886
2,644,44510917
2,645,42847009
2,646,43976661
2,647,60944363
2,648,49630940
2,649,44517978
2,650,58663169
2,651,52299151
2,652,56835139
2,653,42727342
2,654,49140298
2,655,51339806
2,656,47154985
2,657,44300665
2,658,54033259
2,659,49367040
2,660,48011448
2,661,46156512
2,662,56328295
2,663,51760323
2,664,43771074
2,665,51526727
2,666,51272230
2,667,57148919
2,668,51775669
2,669,49133302
2,670,43170478
2,671,62156282
2,672,55119628
2,673,42500190
2,674,53987955
2,675,58607966
2,676,44832341
2,677,54421852
2,678,44454083
2,679,50085340
2,680,52569884
2,681,47641572
2,682,48241484
2,683,48685429
2,684,45497902
2,685,45669578
2,686,53958322
2,687,54687473
2,688,45111462
2,689,53495880
2,690,46320402
2,691,52859428
2,692,53467167
2,693,50835258
2,694,48992148
2,695,57915028
2,696,58037882
2,697,45726189
2,698,63924741
2,699,50796702
2,700,58762622
2,701,49106232
2,702,52371776
2,703,45485144
2,704,46990777
2,705,52253345
2,706,88553405
2,707,46029240
2,708,47367096
2,709,41902096
2,710,49893185
2,711,44061360
2,712,44607702
2,713,40960844
2,714,49283127
2,715,45972383
2,716,47793896
2,717,45216325
2,718,41784812
2,719,49163691
2,720,40675087
2,721,40826380
2,722,42515581
2,723,46478101
2,724,47466059
2,725,42845108
2,726,45163413
2,727,51526045
2,728,53465599
2,729,50855211
2,730,53326109
2,731,56346876
2,732,51064727
2,733,45717541
2,734,51021054
2,735,58482992
2,736,47363382
2,737,49561719
2,738,53528391
2,739,55061428
2,740,59363652
2,741,42652264
2,742,63967533
2,743,50282651
2,744,47753121
2,745,42473147
2,746,62168068
2,747,49636163
