iteration,operation,ns
1,201,57980112
1,202,54114651
1,203,50900916
1,204,57694592
1,205,56686408
1,206,55287469
1,207,59124746
1,208,51243990
1,209,45207888
1,210,51430818
1,211,50001669
1,212,57312401
1,213,53598418
1,214,55382039
1,215,50146088
1,216,48994471
1,217,77535591
1,218,50408970
1,219,52101081
1,220,65783961
1,221,45053029
1,222,47975576
1,223,61253702
1,224,70046705
1,225,60359648
1,226,50409463
1,227,47654581
1,228,66027660
1,229,61756381
1,230,73605316
1,231,47162522
1,232,50747415
1,233,46678643
1,234,43202369
1,235,46908278
1,236,60986493
1,237,47140006
1,238,46774078
1,239,46144921
1,240,51079517
1,241,43274646
1,242,67106650
1,243,49534540
1,244,47919792
1,245,44028412
1,246,43719971
1,247,49381026
1,248,50978217
1,249,54857062
1,250,41120046
1,251,55543059
1,252,63316691
1,253,53604059
1,254,56968345
1,255,50588973
1,256,63025778
1,257,51078946
1,258,55008713
1,259,45819359
1,260,51672517
1,261,53368618
1,262,48163255
1,263,76544479
1,264,61219702
1,265,48571695
1,266,54489195
1,267,58056350
1,268,62516821
1,269,57416186
1,270,53821726
1,271,67372062
1,272,57816410
1,273,50118868
1,274,47377909
1,275,49108044
1,276,49834112
1,277,46486780
1,278,47094715
1,279,49369542
1,280,69813266
1,281,67551767
1,282,46824356
1,283,59384505
1,284,59821083
1,285,59746367
1,286,53254435
1,287,47222105
1,288,55284980
1,289,44389385
1,290,57726079
1,291,47634874
1,292,51630308
1,293,47518349
1,294,42656247
1,295,69080156
1,296,62237738
1,297,64644599
1,298,54663755
1,299,47501046
1,300,72073961
1,301,54688011
1,302,48948966
1,303,54999372
1,304,54840934
1,305,54026230
1,306,46815312
1,307,51830507
1,308,49954090
1,309,47020044
1,310,43797511
1,311,51233306
1,312,47915614
1,313,48538709
1,314,46665829
1,315,49738924
1,316,69965403
1,317,51590249
1,318,46532888
1,319,48635554
1,320,47176213
1,321,41912786
1,322,43058120
1,323,43370003
1,324,46195764
1,325,47221541
1,326,65953918
1,327,49183440
1,328,44723870
1,329,40760947
1,330,46095996
1,331,43561763
1,332,47204051
1,333,42091750
1,334,41225921
1,335,42559898
1,336,55309459
1,337,47302160
1,338,39451160
1,339,53926578
1,340,49940506
1,341,41597674
1,342,44619014
1,343,55162253
1,344,57978568
1,345,53370421
1,346,76746790
1,347,55429566
1,348,51055588
1,349,55684593
1,350,46798074
1,351,57333514
1,352,55445806
1,353,43872302
1,354,45436386
1,355,46800272
1,356,48419994
1,357,44923264
1,358,46363617
1,359,44786955
1,360,48558510
1,361,41779295
1,362,43612017
1,363,46849345
1,364,42410821
1,365,39454610
1,366,40291471
1,367,48915215
1,368,48590920
1,369,39793975
1,370,42480637
1,371,48950055
1,372,44552128
1,373,40593081
1,374,40378648
1,375,39852897
1,376,43503571
1,377,41179509
1,378,40672278
1,379,44047415
1,380,54629329
1,381,47977128
1,382,46051856
1,383,54834591
1,384,61212125
1,385,50590393
1,386,48692336
1,387,51272595
1,388,52261752
1,389,44205609
1,390,52314564
1,391,53339984
1,392,49357436
1,393,48286080
1,394,78672581
1,395,50246495
1,396,58146156
1,397,55755603
1,398,40892195
1,399,46443050
1,400,57740397
1,401,53413474
1,402,52571812
1,403,43998003
1,404,41853694
1,405,48252326
1,406,48365922
1,407,54703101
1,408,45779231
1,409,41320947
1,410,45564726
1,411,50664598
1,412,43550436
1,413,53286178
1,414,53250006
1,415,48251927
1,416,42775264
1,417,41258494
1,418,47120366
1,419,52794598
1,420,49515111
1,421,52296472
1,422,45328675
1,423,48629009
1,424,49188940
1,425,45065566
1,426,49300839
1,427,46734946
1,428,47951372
1,429,42313469
1,430,39704048
1,431,42565030
1,432,48015281
1,433,45207338
1,434,58763107
1,435,67851848
1,436,51163015
1,437,47697985
1,438,42630014
1,439,48477793
1,440,51528767
1,441,48442120
1,442,57791854
1,443,54919996
1,444,59970743
1,445,59280942
1,446,42605788
1,447,50689226
1,448,44571948
1,449,40476298
1,450,43707315
1,451,46725544
1,452,57999329
1,453,54800336
1,454,70191770
1,455,45788794
1,456,49007705
1,457,80544546
1,458,46694498
1,459,49097902
1,460,44959650
1,461,42069174
1,462,42798470
1,463,61273439
1,464,60592229
1,465,53840838
1,466,55351117
1,467,57565243
1,468,80942439
1,469,54693816
1,470,50145024
1,471,58296330
1,472,53371325
1,473,45381791
1,474,52822716
1,475,49708868
1,476,59356229
1,477,45415833
1,478,50873693
1,479,60351662
1,480,53106940
1,481,49106815
1,482,49528205
1,483,62811062
1,484,70387920
1,485,46638064
1,486,51759688
1,487,50543811
1,488,49454236
1,489,61520573
1,490,51853655
1,491,56672522
1,492,47248901
1,493,52919819
1,494,53114418
1,495,63924027
1,496,51355655
1,497,51451127
1,498,50879104
1,499,55474150
1,500,55104573
1,501,48532008
1,502,42909889
1,503,45740154
1,504,46263937
1,505,56271765
1,506,47455189
1,507,45486636
1,508,57132777
1,509,48986182
1,510,48045624
1,511,73266198
1,512,50702986
1,513,43455925
1,514,41822638
1,515,47582063
1,516,51518618
1,517,43988896
1,518,45143519
1,519,45935532
1,520,52018963
1,521,58389326
1,522,47952931
1,523,57989802
1,524,47183131
1,525,45389534
1,526,65739808
1,527,56883097
1,528,60805336
1,529,56568923
1,530,66355957
1,531,63047221
1,532,50369029
1,533,48712696
1,534,53815039
1,535,48847628
1,536,45516896
1,537,41001503
1,538,41242624
1,539,46664137
1,540,44238239
1,541,47696363
1,542,45213409
1,543,44253883
1,544,49083048
1,545,46223171
1,546,41977034
1,547,44131371
1,548,54536640
1,549,49589244
1,550,47739360
1,551,53179501
1,552,61713969
1,553,46931890
1,554,55627029
1,555,52167493
1,556,50444888
1,557,51530299
1,558,58237149
1,559,70274320
1,560,66055881
1,561,51612650
1,562,54004200
1,563,64730377
1,564,49097025
1,565,47443702
1,566,48996466
1,567,50262925
1,568,46794313
1,569,53991800
1,570,51498685
1,571,49605348
1,572,44959845
1,573,59703516
1,574,41445793
1,575,49758725
1,576,49247303
1,577,41259962
1,578,41807048
1,579,43377024
1,580,47552761
1,581,40206569
1,582,42687043
1,583,47324944
1,584,46216544
1,585,45010953
1,586,44950495
1,587,50139137
1,588,43643190
1,589,42583639
1,590,38830328
1,591,42725973
1,592,45577588
1,593,42854094
1,594,46505940
1,595,49696198
1,596,48874365
1,597,46484070
1,598,40797208
1,599,47413910
1,600,50795909
1,601,42815163
1,602,45567850
1,603,54237531
1,604,47233731
1,605,48090333
1,606,48094961
1,607,54360494
1,608,55921940
1,609,50866386
1,610,48488979
1,611,58157121
1,612,57651984
1,613,61534741
1,614,51267358
1,615,49147585
1,616,46814652
1,617,44235403
1,618,58603384
1,619,59847167
1,620,48126181
1,621,42176708
1,622,44191350
1,623,45675441
1,624,48089090
1,625,43620236
1,626,43407755
1,627,54737065
1,628,49959971
1,629,51816448
1,630,42560146
1,631,45108046
1,632,54552275
1,633,40887367
1,634,41583260
1,635,46519145
1,636,46189601
1,637,41633877
1,638,58324725
1,639,51750958
1,640,51297114
1,641,46334930
1,642,46885073
1,643,68360423
1,644,59167763
1,645,49969303
1,646,41231630
1,647,51535159
1,648,51257470
1,649,53324574
1,650,48070424
1,651,52037028
1,652,50087583
1,653,48145488
1,654,45544386
1,655,51798340
1,656,47737401
1,657,40644694
1,658,53142382
1,659,54034808
1,660,60500263
1,661,45267256
1,662,43122906
1,663,58694469
1,664,58230650
1,665,49694585
1,666,57363187
1,667,60264999
1,668,54433343
1,669,45171410
1,670,50386574
1,671,47940967
1,672,56606990
1,673,50861826
1,674,49876885
1,675,56856507
1,676,70387543
1,677,49166369
1,678,50065713
1,679,44878114
1,680,53829686
1,681,55412284
1,682,46521930
1,683,51790784
1,684,59159544
1,685,73109852
1,686,51425829
1,687,56559411
1,688,69108033
1,689,58159193
1,690,47380768
1,691,50586956
1,692,53227415
1,693,47674159
1,694,46027896
1,695,45470766
1,696,52617625
1,697,43438754
1,698,51270294
1,699,55113628
1,700,44920251
1,701,42208782
1,702,38820790
1,703,53868940
1,704,48070050
1,705,42138528
1,706,46152333
1,707,43225048
1,708,41616619
1,709,48657520
1,710,43946241
1,711,53869406
1,712,42989936
1,713,52964600
1,714,43304586
1,715,50739264
1,716,45602547
1,717,41451417
1,718,38965061
1,719,61636059
1,720,49559369
1,721,43803373
1,722,43031011
1,723,66895893
1,724,66567409
1,725,55220682
1,726,65461876
1,727,56661014
1,728,50987851
1,729,78823242
1,730,70598003
1,731,56378803
1,732,62638945
1,733,53847033
1,734,59460434
1,735,60364051
1,736,64100977
1,737,49862507
1,738,43099157
1,739,80547567
1,740,67147146
1,741,45065774
1,742,61658611
1,743,55892607
1,744,46353510
1,745,55204961
1,746,44680577
1,747,76243124
1,748,60168622
1,749,54452308
1,750,58734399
1,751,56146039
1,752,53059877
1,753,52231385
1,754,54280897
1,755,46893997
1,756,49603983
1,757,45479583
1,758,47751692
1,759,46616794
1,760,48292051
1,761,64218551
1,762,75894631
1,763,63230804
1,764,51506068
1,765,43295863
1,766,41038563
1,767,47298445
1,768,46831322
1,769,49043297
1,770,47407315
1,771,46779274
1,772,52411486
1,773,47342276
1,774,45231455
1,775,45009496
1,776,50388306
1,777,48287343
1,778,40458326
1,779,46968139
1,780,56422039
1,781,45689633
1,782,43327778
1,783,49486246
1,784,51128409
1,785,47261801
1,786,46406840
1,787,54847770
1,788,58281144
1,789,47591498
1,790,47118361
1,791,45788343
1,792,60188387
1,793,51311919
1,794,49863338
1,795,54651712
1,796,51482602
1,797,46856620
1,798,48686622
1,799,52489800
1,800,56285861
1,801,50815624
1,802,53908767
1,803,50073489
1,804,53898393
1,805,54041725
1,806,61203657
1,807,61335316
1,808,56263716
1,809,50262076
1,810,50669629
1,811,52474209
1,812,59228342
1,813,62025836
1,814,59446676
1,815,54627455
1,816,62364537
1,817,45907415
1,818,60138799
1,819,57558655
1,820,43753423
1,821,50622820
1,822,45564304
1,823,46398411
1,824,45641984
1,825,46355811
1,826,41828506
1,827,45613955
1,828,52259921
1,829,46450128
1,830,38854583
1,831,41595144
1,832,49109859
1,833,41493883
1,834,38561906
1,835,68370444
1,836,57126127
1,837,48399037
1,838,41446199
1,839,46639606
1,840,48302970
1,841,40975041
1,842,39330833
1,843,42674487
1,844,51187926
1,845,45784660
1,846,43974420
1,847,49842789
1,848,44164089
1,849,39783399
1,850,50882059
1,851,66010021
1,852,47860395
1,853,50032539
1,854,65110437
1,855,52019384
1,856,48319779
1,857,43365741
1,858,42999862
1,859,62762567
1,860,52262803
1,861,45931045
1,862,43107116
1,863,51941759
1,864,53063994
1,865,62306947
1,866,47025204
1,867,48045504
1,868,45829594
1,869,47237075
1,870,48603306
1,871,55845107
1,872,48581487
1,873,45792507
1,874,43446463
1,875,47902723
1,876,50099082
1,877,42280727
1,878,46337079
1,879,52767992
1,880,49288782
1,881,42728806
1,882,42298696
1,883,45589847
1,884,43606549
1,885,40457377
1,886,38688720
1,887,51857554
1,888,46843832
1,889,46202623
1,890,41298229
1,891,43121704
1,892,43581720
1,893,41109031
1,894,42915197
1,895,46728178
1,896,49276192
1,897,56149628
1,898,41435779
1,899,52453881
1,900,48489456
1,901,40960622
1,902,41740856
1,903,55786276
1,904,48604785
1,905,45827799
1,906,46452191
1,907,46823838
1,908,45056553
1,909,42527578
1,910,42297747
1,911,49110204
1,912,51931226
1,913,44288674
1,914,41533426
1,915,45903603
1,916,45195368
1,917,44106036
1,918,60247897
1,919,53145006
1,920,50485652
1,921,46990877
1,922,51137567
1,923,57148297
1,924,59171733
1,925,42219096
1,926,42736908
1,927,48815186
1,928,49209370
1,929,55628292
1,930,45356939
1,931,43693551
1,932,47732256
1,933,46209339
1,934,48600513
1,935,45742183
1,936,53436459
1,937,43419495
1,938,44952153
1,939,46009419
1,940,44798776
1,941,51029243
1,942,42271907
1,943,45981448
1,944,48271076
1,945,52915553
1,946,54343153
1,947,48836130
1,948,46254536
1,949,51527921
1,950,47054348
1,951,49243292
1,952,48127866
1,953,51117137
1,954,56604197
1,955,49302970
1,956,44827406
1,957,56855532
1,958,75875127
1,959,54447997
1,960,51534718
1,961,51069276
1,962,49123892
1,963,53362013
1,964,60449201
1,965,56215181
1,966,47298732
1,967,46445692
1,968,48200232
1,969,40632335
1,970,50494016
1,971,46060624
1,972,54762362
1,973,46129905
1,974,56368283
1,975,48344511
1,976,61739117
1,977,47796494
1,978,45017895
1,979,46163313
1,980,55224076
1,981,47723925
1,982,45482735
1,983,46093769
1,984,46940722
1,985,43708142
1,986,41770964
1,987,51098076
1,988,46000013
1,989,45152356
1,990,49890495
1,991,50788480
1,992,48420616
1,993,48618079
1,994,50703470
1,995,45427554
1,996,46325776
1,997,44641796
1,998,42789333
1,999,46430255
1,1000,53869633
2,1,53120232
2,2,51229449
2,3,69188887
2,4,61488193
2,5,67161964
2,6,70015931
2,7,66879628
2,8,54185403
2,9,62846600
2,10,46947563
2,11,59912094
2,12,47227156
2,13,49826347
2,14,47986506
2,15,50151446
2,16,54283201
2,17,52387655
2,18,48721859
2,19,55657112
2,20,59992522
2,21,57293655
2,22,54031382
2,23,61740223
2,24,56891405
2,25,48293955
2,26,57781495
2,27,54922019
2,28,46822237
2,29,48869176
2,30,56104420
2,31,61494098
2,32,48234862
2,33,43992624
2,34,53117637
2,35,56246199
2,36,49419522
2,37,39289541
2,38,41461761
2,39,43755641
2,40,52012212
2,41,44049702
2,42,41041603
2,43,47037339
2,44,44086389
2,45,39949247
2,46,44717027
2,47,48177024
2,48,45239020
2,49,40214731
2,50,48105872
2,51,52287700
2,52,48094967
2,53,46594052
2,54,52102312
2,55,46627442
2,56,43319441
2,57,46102954
2,58,45765988
2,59,51616532
2,60,52965946
2,61,46310613
2,62,40081700
2,63,43015946
2,64,45030845
2,65,41278023
2,66,47937310
2,67,49356133
2,68,45527933
2,69,43107340
2,70,41986862
2,71,44633704
2,72,61450293
2,73,42906014
2,74,44336241
2,75,50085728
2,76,50078854
2,77,43964325
2,78,48786635
2,79,49142359
2,80,57974198
2,81,46868718
2,82,45995107
2,83,59961378
2,84,52315708
2,85,51447540
2,86,43151896
2,87,49342686
2,88,45616652
2,89,42270618
2,90,48523548
2,91,46101739
2,92,48150645
2,93,49008644
2,94,45051815
2,95,43918327
2,96,45416683
2,97,55379579
2,98,41821867
2,99,43359689
2,100,49061600
2,101,43297220
2,102,46956253
2,103,52817300
2,104,46987564
2,105,51899028
2,106,45324746
2,107,58539071
2,108,46731957
2,109,43165147
2,110,50528022
2,111,45191727
2,112,57169776
2,113,55748606
2,114,60514026
2,115,52690137
2,116,59175028
2,117,54087511
2,118,56587521
2,119,54900423
2,120,56928791
2,121,46360086
2,122,46786756
2,123,44323344
2,124,46044618
2,125,51691312
2,126,44155458
2,127,52299428
2,128,47805902
2,129,52018089
2,130,41436647
2,131,60850768
2,132,53726637
2,133,44640216
2,134,56022560
2,135,51345240
2,136,51529615
2,137,46623460
2,138,42913365
2,139,47321242
2,140,46116259
2,141,45397513
2,142,51187403
2,143,54816038
2,144,52466479
2,145,43307123
2,146,43890732
2,147,54912261
2,148,44898341
2,149,63891243
2,150,43320305
2,151,47753959
2,152,56322630
2,153,57299797
2,154,47253863
2,155,50630316
2,156,46273028
2,157,46382425
2,158,43936338
2,159,54265343
2,160,48662063
2,161,44783341
2,162,51986044
2,163,46862654
2,164,54920985
2,165,49391758
2,166,55263444
2,167,48018478
2,168,51150337
2,169,46447087
2,170,48778407
2,171,58592069
2,172,51436299
2,173,42596106
2,174,62851428
2,175,58683448
2,176,57446362
2,177,54085948
2,178,43520633
2,179,49486201
2,180,48818003
2,181,46106151
2,182,56541113
2,183,46298999
2,184,50027147
2,185,49966402
2,186,41654316
2,187,49394114
2,188,52709611
2,189,44506125
2,190,42571593
2,191,62164366
2,192,63450169
2,193,51916995
2,194,44761960
2,195,63098165
2,196,50445366
2,197,46959002
2,198,47600679
2,199,49468834
2,200,63348093
2,201,42327063
2,202,45708545
2,203,45086132
2,204,45454312
2,205,48151084
2,206,48145839
2,207,51674644
2,208,47303191
2,209,45675513
2,210,46012951
2,211,47805994
2,212,54211946
2,213,43606033
2,214,61267840
2,215,57029220
2,216,47339988
2,217,44470000
2,218,46572396
2,219,47761148
2,220,46727859
2,221,43666652
2,222,45517222
2,223,44564245
2,224,51515761
2,225,48191540
2,226,44931072
2,227,44387592
2,228,44858209
2,229,44146819
2,230,46296951
2,231,45391556
2,232,44647922
2,233,44703415
2,234,48706942
2,235,43512965
2,236,44822326
2,237,45039685
2,238,42864915
2,239,46367098
2,240,46229872
2,241,46089703
2,242,43444121
2,243,52392286
2,244,59978429
2,245,61998699
2,246,43773153
2,247,48424297
2,248,51898883
2,249,49292741
2,250,43912890
2,251,54085788
2,252,46137169
2,253,43508919
2,254,44350344
2,255,46749691
2,256,44811551
2,257,49970882
2,258,55014827
2,259,60761501
2,260,59445741
2,261,51292724
2,262,45652318
2,263,49516132
2,264,47963804
2,265,45477710
2,266,53260276
2,267,50049068
2,268,51703052
2,269,46753729
2,270,50411706
2,271,46915314
2,272,47839314
2,273,41169691
2,274,46665827
2,275,43424773
2,276,40494559
2,277,53042233
2,278,50386978
2,279,41421542
2,280,40569545
2,281,38575830
2,282,37594021
2,283,40306218
2,284,41763028
2,285,38247771
2,286,36855235
2,287,41458827
2,288,41573561
2,289,37742272
2,290,44475156
2,291,40568568
2,292,51737615
2,293,45333074
2,294,37831378
2,295,40617777
2,296,41024043
2,297,40642259
2,298,37805526
2,299,44511561
2,300,42896304
2,301,42490095
2,302,64785809
2,303,43284494
2,304,54521871
2,305,44531094
2,306,48239741
2,307,44231800
2,308,44608562
2,309,39608432
2,310,41547025
2,311,47259795
2,312,48418639
2,313,42970692
2,314,48435194
2,315,49251995
2,316,46489217
2,317,48410213
2,318,44931307
2,319,50865454
2,320,58464139
2,321,45682466
2,322,47903891
2,323,48075380
2,324,67249697
2,325,65449540
2,326,43248341
2,327,52167891
2,328,66035818
2,329,45156775
2,330,45208388
2,331,54376706
2,332,53673472
2,333,65081206
2,334,54497137
2,335,47594538
2,336,49263067
2,337,41960190
2,338,39982980
2,339,49451669
2,340,43971962
2,341,41279094
2,342,39821218
2,343,42151665
2,344,52980555
2,345,40895053
2,346,46575033
2,347,43650763
2,348,42624298
2,349,42784335
2,350,39030343
2,351,46396733
2,352,51232172
2,353,42375053
2,354,55847700
2,355,42263543
2,356,43480974
2,357,43988545
2,358,43741246
2,359,57803476
2,360,44250021
2,361,44983309
2,362,56483282
2,363,50442655
2,364,48666326
2,365,51694874
2,366,53607940
2,367,48129799
2,368,55395316
2,369,42606805
2,370,53813911
2,371,46919382
2,372,49434439
2,373,46584485
2,374,44398371
2,375,43007800
2,376,64417939
2,377,41379123
2,378,40993735
2,379,54117335
2,380,46359392
2,381,47295375
2,382,45784296
2,383,43240346
2,384,42930256
2,385,60158171
2,386,44147885
2,387,45894326
2,388,45071765
2,389,72135069
2,390,40434912
2,391,46273520
2,392,42580452
2,393,43934862
2,394,44505287
2,395,62707097
2,396,52253536
2,397,40652563
2,398,49387136
2,399,51376249
2,400,53613521
2,401,43980936
2,402,46691780
2,403,45378806
2,404,50720631
2,405,45514734
2,406,54827926
2,407,51601553
2,408,50799472
2,409,48554448
2,410,52443692
2,411,48149030
2,412,50546107
2,413,41053241
2,414,46440910
2,415,51520333
2,416,58907438
2,417,42567362
2,418,49922300
2,419,52060276
2,420,43731536
2,421,45717622
2,422,46703013
2,423,46272911
2,424,46347077
2,425,43560677
2,426,51513952
2,427,46607809
2,428,50192260
2,429,45665977
2,430,51686385
2,431,53975775
2,432,57639143
2,433,49547964
2,434,57803907
2,435,54136848
2,436,55003895
2,437,56785631
2,438,50230411
2,439,50596194
2,440,52302851
2,441,49272400
2,442,43955370
2,443,51665147
2,444,52340092
2,445,45212040
2,446,44875671
2,447,51984009
2,448,53863711
2,449,49017917
2,450,45125529
2,451,47464688
2,452,51272840
2,453,41065231
2,454,43549108
2,455,51177013
2,456,45040717
2,457,47354708
2,458,51395382
2,459,50195257
2,460,45872113
2,461,45835614
2,462,42362604
2,463,54803920
2,464,43448244
2,465,40860423
2,466,44960735
2,467,46747676
2,468,45979716
2,469,49422532
2,470,43016918
2,471,44987272
2,472,44015295
2,473,43651529
2,474,41035370
2,475,56100551
2,476,48166107
2,477,44371230
2,478,42134357
2,479,68677343
2,480,44118536
2,481,50199387
2,482,59693613
2,483,65911186
2,484,70367402
2,485,57628201
2,486,44533798
2,487,56290168
2,488,49710346
2,489,42915760
2,490,44186000
2,491,47488976
2,492,50082992
2,493,52831668
2,494,59194346
2,495,51306647
2,496,49770403
2,497,40752656
2,498,46534641
2,499,46538661
2,500,42165189
2,501,43635384
2,502,50787903
2,503,46787873
2,504,51416591
2,505,38649737
2,506,54868604
2,507,47660358
2,508,55546627
2,509,48345491
2,510,72147349
2,511,60237111
2,512,46637283
2,513,49450044
2,514,44533394
2,515,46152192
2,516,46817954
2,517,62343631
2,518,66654378
2,519,59670297
2,520,64028091
2,521,40565848
2,522,101281106
2,523,55275142
2,524,61618630
2,525,53282782
2,526,62122277
2,527,54352165
2,528,48971359
2,529,76847383
2,530,51830005
2,531,59076246
2,532,51698517
2,533,57519034
2,534,55149833
2,535,58067892
2,536,64366537
2,537,48492929
2,538,47114828
2,539,59955229
2,540,54907525
2,541,52567380
2,542,62836390
2,543,60153283
2,544,57473578
2,545,64675615
2,546,71668692
2,547,57968867
2,548,49929315
2,549,52847382
2,550,58804711
2,551,54490753
2,552,65013596
2,553,48382508
2,554,57459692
2,555,58382540
2,556,56739640
2,557,68095799
2,558,61270317
2,559,58793452
2,560,54237490
2,561,51798077
2,562,57576149
2,563,57306429
2,564,53957780
2,565,49133306
2,566,58072096
2,567,74363968
2,568,57479387
2,569,48785446
2,570,58877472
2,571,76199938
2,572,59094430
2,573,56230821
2,574,50285853
2,575,81271575
2,576,73589244
2,577,62216195
2,578,52140658
2,579,53149822
2,580,64185873
2,581,53251648
2,582,59095752
2,583,53442396
2,584,54207760
2,585,42898135
2,586,41517363
2,587,52369228
2,588,58461659
2,589,46253293
2,590,58878799
2,591,55757194
2,592,61342817
2,593,48709134
2,594,48030400
2,595,57818040
2,596,54906131
2,597,54077599
2,598,57983784
2,599,52706903
2,600,52317748
2,601,52155530
2,602,47501524
2,603,58012488
2,604,56766374
2,605,52333132
2,606,45796554
2,607,54685022
2,608,60059255
2,609,61519767
2,610,54056078
2,611,54339027
2,612,63390967
2,613,41963276
2,614,58577924
2,615,49066859
2,616,58042981
2,617,61720489
2,618,58764503
2,619,54309772
2,620,57329349
2,621,48371147
2,622,48084975
2,623,55589698
2,624,53403606
2,625,54254476
2,626,48021180
2,627,53860302
2,628,55134012
2,629,68597586
2,630,48804789
2,631,74266727
2,632,60794704
2,633,50780094
2,634,44716217
2,635,47727776
2,636,47378125
2,637,42046775
2,638,55660479
2,639,54809573
2,640,53150280
2,641,44149072
2,642,49338541
2,643,53392012
2,644,45097134
2,645,43357005
2,646,45041811
2,647,56129033
2,648,51097938
2,649,47241607
2,650,54392862
2,651,54724452
2,652,55721043
2,653,43292660
2,654,50909381
2,655,49291688
2,656,48627362
2,657,45147881
2,658,53605415
2,659,48178838
2,660,48136985
2,661,49298767
2,662,50439514
2,663,52210664
2,664,48373646
2,665,51393508
2,666,46176379
2,667,55246693
2,668,57852972
2,669,43027130
2,670,49048352
2,671,54875845
2,672,58739339
2,673,48467726
2,674,51328664
2,675,58107803
2,676,45159339
2,677,54875605
2,678,44241968
2,679,47783198
2,680,45578767
2,681,55064978
2,682,46606223
2,683,49749642
2,684,48478434
2,685,41400038
2,686,53682266
2,687,59245089
2,688,45516371
2,689,46990554
2,690,52133727
2,691,52108327
2,692,45343392
2,693,57839355
2,694,48771586
2,695,52386450
2,696,65324273
2,697,45236507
2,698,57734846
2,699,56751462
2,700,61737248
2,701,50893331
2,702,48734241
2,703,46721495
2,704,45101572
2,705,51773291
2,706,57635085
2,707,78208151
2,708,45851690
2,709,44222239
2,710,44587745
2,711,49327995
2,712,45083097
2,713,42607126
2,714,47160421
2,715,46140835
2,716,42755262
2,717,50325750
2,718,42781360
2,719,47848171
2,720,43263904
2,721,40096389
2,722,42479972
2,723,44774594
2,724,47538217
2,725,42299778
2,726,46748269
2,727,48037306
2,728,52349282
2,729,55916507
2,730,44102432
2,731,54865514
2,732,58424365
2,733,50478683
2,734,45831532
2,735,58087579
2,736,52150694
2,737,48058913
2,738,51462336
2,739,57614958
2,740,50041386
2,741,53163016
2,742,58901805
2,743,51756508
2,744,50432291
2,745,43141374
2,746,53971208
2,747,56662990
