iteration,operation,ns
1,236,55912966
1,237,41614459
1,238,49526028
1,239,48535611
1,240,47405221
1,241,64245880
1,242,50917768
1,243,47895237
1,244,44171511
1,245,43428696
1,246,49754529
1,247,50547284
1,248,52544206
1,249,43391746
1,250,52798079
1,251,58691996
1,252,55373651
1,253,61733706
1,254,48255332
1,255,59408305
1,256,51626214
1,257,59556992
1,258,44038304
1,259,53811713
1,260,50858590
1,261,50996812
1,262,60969002
1,263,71199650
1,264,54176459
1,265,45855804
1,266,62550164
1,267,60973718
1,268,61513609
1,269,51751018
1,270,70002089
1,271,64511580
1,272,50105856
1,273,47443332
1,274,48483929
1,275,49301741
1,276,48069958
1,277,46737977
1,278,48743086
1,279,70250098
1,280,68505030
1,281,45563542
1,282,57832310
1,283,61421768
1,284,50820367
1,285,61926963
1,286,47272449
1,287,55352909
1,288,44207864
1,289,48858345
1,290,56304661
1,291,51181744
1,292,49091737
1,293,42044011
1,294,67014635
1,295,63925984
1,296,65574197
1,297,51544598
1,298,49813336
1,299,70441726
1,300,56407052
1,301,49475142
1,302,53453816
1,303,56200787
1,304,52392548
1,305,48582080
1,306,52182548
1,307,49160939
1,308,47636915
1,309,43525205
1,310,50612918
1,311,48530883
1,312,49090314
1,313,46154017
1,314,45721614
1,315,74015286
1,316,51530957
1,317,45575783
1,318,48253958
1,319,48307921
1,320,42569505
1,321,42679121
1,322,42964531
1,323,44088781
1,324,49695239
1,325,65736255
1,326,49226521
1,327,44279553
1,328,41141856
1,329,45933257
1,330,43322667
1,331,47740321
1,332,42312794
1,333,41360338
1,334,41866851
1,335,55129724
1,336,47354826
1,337,39895524
1,338,53026498
1,339,50871839
1,340,41988214
1,341,43226155
1,342,55648872
1,343,57717648
1,344,45564195
1,345,79277500
1,346,55782753
1,347,56094732
1,348,47628306
1,349,55365836
1,350,53711762
1,351,59088611
1,352,42315512
1,353,46191120
1,354,46705837
1,355,48442661
1,356,45590692
1,357,45468715
1,358,45001338
1,359,48589430
1,360,41974916
1,361,41943445
1,362,48108489
1,363,42376946
1,364,40089392
1,365,39706592
1,366,48574438
1,367,48760056
1,368,40096921
1,369,40872480
1,370,49420132
1,371,44646511
1,372,40831792
1,373,40474759
1,374,40385214
1,375,43554055
1,376,40136766
1,377,40730574
1,378,43785255
1,379,51745556
1,380,51621537
1,381,45396344
1,382,55695195
1,383,60262736
1,384,52799246
1,385,48288299
1,386,50718991
1,387,52542093
1,388,44822204
1,389,51292437
1,390,52638693
1,391,49863500
1,392,49592341
1,393,73871191
1,394,53985766
1,395,56118265
1,396,56013839
1,397,42897937
1,398,43777592
1,399,60391905
1,400,53272350
1,401,50693421
1,402,51544987
1,403,46846176
1,404,52123485
1,405,46778490
1,406,52101799
1,407,46003305
1,408,41059885
1,409,45409639
1,410,50388767
1,411,47255708
1,412,52068915
1,413,50791857
1,414,48379179
1,415,44023554
1,416,39773306
1,417,47045321
1,418,52435948
1,419,50516789
1,420,51322552
1,421,46637237
1,422,47251582
1,423,50257426
1,424,44036336
1,425,49869447
1,426,46217602
1,427,48574679
1,428,41634248
1,429,39669973
1,430,42621914
1,431,48399446
1,432,47520370
1,433,62720953
1,434,65933725
1,435,47070997
1,436,47000238
1,437,43283537
1,438,47621902
1,439,51909761
1,440,47897596
1,441,60840715
1,442,56186869
1,443,60036629
1,444,58190546
1,445,43947755
1,446,49417719
1,447,44781341
1,448,40352123
1,449,43022037
1,450,51579753
1,451,54607498
1,452,53915607
1,453,69448601
1,454,50342577
1,455,46471835
1,456,79622575
1,457,46128558
1,458,49700414
1,459,44938083
1,460,41482113
1,461,42655413
1,462,70036039
1,463,53145399
1,464,53478102
1,465,55224519
1,466,57107189
1,467,81981664
1,468,55710200
1,469,47734553
1,470,58181462
1,471,53919159
1,472,44311566
1,473,53794117
1,474,49217006
1,475,61407088
1,476,45321942
1,477,49508361
1,478,59810201
1,479,54431351
1,480,49706790
1,481,52110339
1,482,63688121
1,483,66799752
1,484,45109556
1,485,50863157
1,486,51705504
1,487,49483996
1,488,61574704
1,489,52138802
1,490,55811669
1,491,48878289
1,492,50873206
1,493,53137219
1,494,67835901
1,495,48088850
1,496,54593869
1,497,47383331
1,498,55293359
1,499,55517648
1,500,48941640
1,501,42435250
1,502,46261768
1,503,51874201
1,504,51316288
1,505,46118696
1,506,45949489
1,507,57965350
1,508,49099569
1,509,60634606
1,510,58854637
1,511,51643530
1,512,43054146
1,513,41365091
1,514,47995873
1,515,52460954
1,516,43516709
1,517,44473031
1,518,46001955
1,519,53224035
1,520,57328604
1,521,47779388
1,522,57351801
1,523,48397223
1,524,44351013
1,525,68094085
1,526,54953504
1,527,61457749
1,528,52767161
1,529,66092951
1,530,63424593
1,531,53618219
1,532,45191959
1,533,53265781
1,534,48771137
1,535,46989766
1,536,40550834
1,537,40776670
1,538,46471170
1,539,45414773
1,540,47341881
1,541,44931494
1,542,43994433
1,543,49877372
1,544,45444626
1,545,42300613
1,546,43494071
1,547,57079075
1,548,47118952
1,549,49093153
1,550,53490603
1,551,60856229
1,552,49872228
1,553,57616272
1,554,46951538
1,555,50269565
1,556,50916460
1,557,63471456
1,558,65347669
1,559,66360455
1,560,54806732
1,561,50381498
1,562,66221580
1,563,48282221
1,564,48007298
1,565,47476547
1,566,50377948
1,567,52290478
1,568,48806717
1,569,51041346
1,570,49905455
1,571,45348453
1,572,59123964
1,573,41687795
1,574,49531772
1,575,49483006
1,576,41198503
1,577,41330120
1,578,43256416
1,579,48404449
1,580,39763261
1,581,47112799
1,582,42430259
1,583,47767934
1,584,43868847
1,585,47463328
1,586,47668986
1,587,43672141
1,588,42478663
1,589,39540032
1,590,42269541
1,591,46177855
1,592,43410730
1,593,46032895
1,594,49349825
1,595,52162175
1,596,42834012
1,597,41515152
1,598,46454675
1,599,51752311
1,600,42162805
1,601,45406739
1,602,54622206
1,603,47539730
1,604,47568715
1,605,52924832
1,606,51426320
1,607,55559470
1,608,49204384
1,609,48775820
1,610,57229477
1,611,58106559
1,612,59116431
1,613,59384944
1,614,49181129
1,615,47199512
1,616,44060166
1,617,59874812
1,618,60711994
1,619,45151792
1,620,41363226
1,621,44277191
1,622,48788576
1,623,44916619
1,624,44871584
1,625,41800369
1,626,58355125
1,627,51238908
1,628,47554787
1,629,41316980
1,630,57261822
1,631,43198954
1,632,41165451
1,633,42251544
1,634,45445010
1,635,46880848
1,636,43754828
1,637,55465891
1,638,54008310
1,639,52278470
1,640,47745897
1,641,44319310
1,642,69476457
1,643,61202038
1,644,43948637
1,645,43599968
1,646,51008991
1,647,52918800
1,648,52421833
1,649,47964043
1,650,50562196
1,651,53206566
1,652,44160607
1,653,49284766
1,654,51196205
1,655,46266940
1,656,38680515
1,657,56547539
1,658,52119564
1,659,60987572
1,660,45064390
1,661,42186229
1,662,63694237
1,663,55027966
1,664,51862366
1,665,65528343
1,666,56926231
1,667,46264393
1,668,46902786
1,669,51264106
1,670,45038646
1,671,60739783
1,672,46683121
1,673,53122636
1,674,53962559
1,675,75331957
1,676,47897788
1,677,45814157
1,678,45800701
1,679,56349878
1,680,53641080
1,681,52641607
1,682,43447112
1,683,70069636
1,684,70378662
1,685,45235012
1,686,59890847
1,687,70166964
1,688,55272134
1,689,44912390
1,690,52437800
1,691,51831680
1,692,47573322
1,693,46471220
1,694,44315059
1,695,53384919
1,696,42244574
1,697,51017120
1,698,56095068
1,699,44690164
1,700,40736864
1,701,39134286
1,702,55692206
1,703,47078985
1,704,45597020
1,705,41610859
1,706,43662913
1,707,45803280
1,708,44088247
1,709,44101075
1,710,54883756
1,711,47368414
1,712,51799651
1,713,45362259
1,714,45098749
1,715,47329234
1,716,38889554
1,717,48036056
1,718,56151195
1,719,47389364
1,720,45054034
1,721,46868198
1,722,62439126
1,723,64913002
1,724,61371492
1,725,58633435
1,726,59099306
1,727,50748784
1,728,86875885
1,729,63013065
1,730,56773646
1,731,70216302
1,732,47652760
1,733,59755530
1,734,61421392
1,735,55795938
1,736,53700551
1,737,47333640
1,738,78633500
1,739,66894376
1,740,45449586
1,741,59710065
1,742,54862605
1,743,46628135
1,744,58728104
1,745,45407785
1,746,76533749
1,747,60081259
1,748,55062005
1,749,56643450
1,750,55777600
1,751,57614700
1,752,46298963
1,753,52702069
1,754,49350082
1,755,47979495
1,756,45582450
1,757,49456889
1,758,44659799
1,759,49413455
1,760,72487687
1,761,73158856
1,762,57243868
1,763,51047349
1,764,42702532
1,765,40214584
1,766,48315301
1,767,46993808
1,768,54873451
1,769,41278470
1,770,46968211
1,771,52903148
1,772,46298221
1,773,45502629
1,774,47890015
1,775,47991747
1,776,47738373
1,777,40220723
1,778,47355574
1,779,57941235
1,780,44298849
1,781,43043835
1,782,49740615
1,783,55247711
1,784,44014117
1,785,46914877
1,786,57598498
1,787,55200920
1,788,47357047
1,789,46495240
1,790,49578235
1,791,57140676
1,792,52029358
1,793,49033250
1,794,54271711
1,795,51974579
1,796,46837301
1,797,53517627
1,798,50292606
1,799,56159045
1,800,47302528
1,801,54361466
1,802,55482995
1,803,49031293
1,804,56013008
1,805,59820187
1,806,62917648
1,807,53497422
1,808,50340544
1,809,50867482
1,810,61445238
1,811,57199938
1,812,61428288
1,813,58561865
1,814,49400850
1,815,62104805
1,816,45483178
1,817,59122676
1,818,58298966
1,819,47716307
1,820,45491244
1,821,46930961
1,822,45978463
1,823,47591844
1,824,44467304
1,825,43375305
1,826,44405254
1,827,56693459
1,828,40546993
1,829,38937748
1,830,45158831
1,831,46788221
1,832,40334087
1,833,39181911
1,834,72119684
1,835,54244106
1,836,47635831
1,837,40614721
1,838,47828572
1,839,48083392
1,840,40942040
1,841,38842161
1,842,43508944
1,843,53638325
1,844,42358336
1,845,44128667
1,846,50339880
1,847,43895122
1,848,38822019
1,849,56850533
1,850,62527886
1,851,50145686
1,852,48445759
1,853,64763362
1,854,53168320
1,855,47713947
1,856,41955323
1,857,43433698
1,858,66975483
1,859,51601937
1,860,43458929
1,861,45143829
1,862,53223724
1,863,50937572
1,864,62090226
1,865,45562958
1,866,48604084
1,867,46556657
1,868,48365645
1,869,50081061
1,870,54157362
1,871,51422337
1,872,41105117
1,873,43636062
1,874,48294243
1,875,50372496
1,876,42438230
1,877,45754479
1,878,52415473
1,879,50177176
1,880,42416668
1,881,44246853
1,882,43060437
1,883,43446755
1,884,39818986
1,885,38581583
1,886,56295188
1,887,42987162
1,888,46669797
1,889,40576578
1,890,43353959
1,891,43674237
1,892,40138385
1,893,47111788
1,894,43286927
1,895,50819098
1,896,55766623
1,897,40377653
1,898,53708100
1,899,47804745
1,900,40709202
1,901,46918636
1,902,55408661
1,903,44889026
1,904,44665717
1,905,49772772
1,906,44091575
1,907,47334172
1,908,39786921
1,909,42858002
1,910,51972329
1,911,49473040
1,912,43824900
1,913,41373272
1,914,45448195
1,915,46250021
1,916,53431018
1,917,55472328
1,918,48183723
1,919,49945921
1,920,47994001
1,921,57263190
1,922,53565650
1,923,55012195
1,924,43491374
1,925,41972846
1,926,48741303
1,927,49193840
1,928,54567279
1,929,44935500
1,930,44474027
1,931,49306733
1,932,48557346
1,933,43333353
1,934,46518393
1,935,56552912
1,936,40711123
1,937,44040039
1,938,46689199
1,939,47280687
1,940,48410575
1,941,41603652
1,942,46720089
1,943,48409626
1,944,55493925
1,945,51499497
1,946,49010314
1,947,46769524
1,948,53333865
1,949,49217232
1,950,47868302
1,951,45598607
1,952,55024368
1,953,51756952
1,954,50021900
1,955,47010087
1,956,66776524
1,957,65811150
1,958,55848104
1,959,50838117
1,960,49939333
1,961,50319902
1,962,53989771
1,963,67027076
1,964,47047498
1,965,46731577
1,966,47809337
1,967,45654988
1,968,47625135
1,969,45548835
1,970,45695576
1,971,56586071
1,972,45562330
1,973,54282184
1,974,50566451
1,975,63278236
1,976,42459093
1,977,45519778
1,978,50530753
1,979,58432579
1,980,41160792
1,981,44236971
1,982,47299716
1,983,45970240
1,984,43395130
1,985,41462524
1,986,51881122
1,987,45763648
1,988,44771031
1,989,54026260
1,990,47793492
1,991,50206273
1,992,47016909
1,993,51876329
1,994,44173050
1,995,46713237
1,996,43545105
1,997,42868269
1,998,49884787
1,999,60079850
1,1000,32560739
2,1,64701961
2,2,53742796
2,3,68317630
2,4,62479260
2,5,65050442
2,6,76355159
2,7,60278413
2,8,57094568
2,9,59419703
2,10,47320637
2,11,59929030
2,12,46859162
2,13,50956802
2,14,47178106
2,15,49795144
2,16,55181865
2,17,51659910
2,18,47724441
2,19,56847871
2,20,59474887
2,21,56932129
2,22,57847662
2,23,61150168
2,24,55257414
2,25,47530982
2,26,58037238
2,27,54655134
2,28,45537764
2,29,50674417
2,30,57996061
2,31,58687582
2,32,48686444
2,33,42225485
2,34,59696468
2,35,51805264
2,36,47185409
2,37,39242961
2,38,43114178
2,39,43024990
2,40,54226176
2,41,40576499
2,42,44363964
2,43,44524483
2,44,43481296
2,45,39186603
2,46,49006721
2,47,45678474
2,48,44408958
2,49,38578111
2,50,57234493
2,51,44940944
2,52,48132934
2,53,46198904
2,54,54477446
2,55,43868115
2,56,47424538
2,57,41769252
2,58,50343341
2,59,49069947
2,60,53644158
2,61,43250084
2,62,41057615
2,63,43261093
2,64,44292483
2,65,39991491
2,66,50024547
2,67,49148921
2,68,44369319
2,69,43565901
2,70,43009187
2,71,45489679
2,72,61378231
2,73,41661959
2,74,44026373
2,75,54061328
2,76,50994690
2,77,41274406
2,78,49232753
2,79,50922310
2,80,56265951
2,81,46402538
2,82,47832542
2,83,62748343
2,84,48637480
2,85,51172142
2,86,47544508
2,87,45115761
2,88,45869639
2,89,41050865
2,90,49791716
2,91,45934315
2,92,47550075
2,93,50917863
2,94,42425401
2,95,45845245
2,96,45488370
2,97,53941993
2,98,41717713
2,99,43605033
2,100,48271054
2,101,43719450
2,102,50269709
2,103,50109327
2,104,48384933
2,105,48773836
2,106,50796748
2,107,55455471
2,108,45831308
2,109,45096873
2,110,49992605
2,111,51521656
2,112,50504239
2,113,53731586
2,114,62478020
2,115,54417040
2,116,56525170
2,117,56114013
2,118,51810352
2,119,59081942
2,120,55598898
2,121,47939938
2,122,42407395
2,123,45086115
2,124,47579224
2,125,49770402
2,126,47322108
2,127,50527473
2,128,56309530
2,129,40619516
2,130,49507719
2,131,56712263
2,132,50413416
2,133,44909078
2,134,56883869
2,135,52244532
2,136,51912094
2,137,43092013
2,138,45918597
2,139,46225183
2,140,45261073
2,141,47112337
2,142,58770368
2,143,47648731
2,144,51772792
2,145,44204767
2,146,45651182
2,147,51307681
2,148,45835316
2,149,62743622
2,150,46621401
2,151,46667856
2,152,55021584
2,153,57569138
2,154,48983053
2,155,48415083
2,156,45611363
2,157,45541331
2,158,46808441
2,159,53997114
2,160,47431239
2,161,44566280
2,162,52022145
2,163,51284635
2,164,50500487
2,165,52219719
2,166,52562850
2,167,47969641
2,168,52111331
2,169,50966303
2,170,47844887
2,171,57150544
2,172,48892502
2,173,48038111
2,174,57181819
2,175,65653047
2,176,50265011
2,177,54681224
2,178,43666814
2,179,53435535
2,180,45958746
2,181,49891475
2,182,51655634
2,183,47218711
2,184,49315955
2,185,49028662
2,186,41179917
2,187,51181052
2,188,51112800
2,189,43696601
2,190,46075500
2,191,60433212
2,192,63528477
2,193,52933757
2,194,43809042
2,195,66210256
2,196,46827467
2,197,46016901
2,198,48372989
2,199,58186374
2,200,55739477
2,201,41660927
2,202,45269889
2,203,46783917
2,204,44069801
2,205,49659686
2,206,51420398
2,207,47863312
2,208,46775104
2,209,45716585
2,210,47683904
2,211,47128385
2,212,53810473
2,213,42326068
2,214,74397513
2,215,44782415
2,216,48472492
2,217,43022362
2,218,49312818
2,219,45616204
2,220,46131376
2,221,42945237
2,222,47385217
2,223,44056083
2,224,54137529
2,225,45085554
2,226,45288620
2,227,44187239
2,228,46160010
2,229,43501371
2,230,39580961
2,231,48319970
2,232,41914217
2,233,44588230
2,234,49196395
2,235,43703588
2,236,47542950
2,237,42452367
2,238,44356638
2,239,46771542
2,240,47807608
2,241,42804004
2,242,43807688
2,243,54077185
2,244,60493234
2,245,61627552
2,246,42562930
2,247,49391411
2,248,50926244
2,249,49908475
2,250,46483831
2,251,51376610
2,252,45009151
2,253,45854771
2,254,42722094
2,255,46546936
2,256,45291998
2,257,49235365
2,258,57713552
2,259,63270506
2,260,58274318
2,261,47941629
2,262,45485467
2,263,50511752
2,264,47684286
2,265,45963027
2,266,53371602
2,267,49929863
2,268,51755387
2,269,45741347
2,270,50771507
2,271,47581260
2,272,47143449
2,273,40023191
2,274,47353231
2,275,43504340
2,276,40201889
2,277,54543780
2,278,48869642
2,279,41775128
2,280,40707152
2,281,37235281
2,282,37975277
2,283,42218303
2,284,40271207
2,285,37468532
2,286,37530752
2,287,41879951
2,288,41389206
2,289,37057675
2,290,45079270
2,291,41146528
2,292,52400485
2,293,43648906
2,294,38197675
2,295,41103668
2,296,41153215
2,297,39620539
2,298,38137363
2,299,45468438
2,300,42454178
2,301,63740275
2,302,43269487
2,303,44347522
2,304,54500590
2,305,42831602
2,306,48655066
2,307,44155468
2,308,45395538
2,309,38350205
2,310,42112185
2,311,47447214
2,312,48617889
2,313,42745003
2,314,48975955
2,315,49177980
2,316,48815682
2,317,46219934
2,318,45210875
2,319,50577534
2,320,58122204
2,321,45530486
2,322,48379679
2,323,52441397
2,324,68062112
2,325,59541258
2,326,43120648
2,327,59701441
2,328,59834476
2,329,44138531
2,330,53619391
2,331,46775915
2,332,53461898
2,333,72770412
2,334,46380864
2,335,49857278
2,336,47092797
2,337,41228315
2,338,41373875
2,339,49455408
2,340,43647717
2,341,39915322
2,342,40236135
2,343,42769733
2,344,53008212
2,345,46232241
2,346,40137114
2,347,44243188
2,348,43082672
2,349,41441585
2,350,39458925
2,351,47531103
2,352,50352385
2,353,42425654
2,354,44685296
2,355,43436331
2,356,43759972
2,357,44562868
2,358,43214336
2,359,53664102
2,360,48717205
2,361,45452518
2,362,54264309
2,363,51586835
2,364,49704272
2,365,51675006
2,366,52950264
2,367,46589521
2,368,57219325
2,369,43463539
2,370,52960690
2,371,47047630
2,372,49730135
2,373,47365017
2,374,43313145
2,375,42977992
2,376,65003780
2,377,40131914
2,378,42195013
2,379,52678428
2,380,47423040
2,381,47933887
2,382,46274731
2,383,42036335
2,384,43916597
2,385,60058063
2,386,43584893
2,387,46020099
2,388,44917078
2,389,72808851
2,390,40924113
2,391,45303170
2,392,42483469
2,393,44867462
2,394,43510863
2,395,62732381
2,396,53056444
2,397,40358042
2,398,48798540
2,399,50917563
2,400,54238808
2,401,43350357
2,402,46491588
2,403,46287651
2,404,51107338
2,405,45441285
2,406,54527596
2,407,50068937
2,408,50736749
2,409,46185917
2,410,53891568
2,411,49550526
2,412,50534415
2,413,41524478
2,414,43052588
2,415,52182715
2,416,57942473
2,417,46370648
2,418,48498109
2,419,52067123
2,420,44407583
2,421,45751749
2,422,46533261
2,423,45827421
2,424,46399080
2,425,44432985
2,426,50946631
2,427,46675682
2,428,50467714
2,429,46139980
2,430,50840468
2,431,53862924
2,432,56383908
2,433,48501396
2,434,59973849
2,435,54634125
2,436,56453438
2,437,55931649
2,438,49745857
2,439,50794267
2,440,52844153
2,441,48998655
2,442,43963807
2,443,51174258
2,444,51958620
2,445,46758437
2,446,43868775
2,447,51756000
2,448,54615275
2,449,49269663
2,450,44159183
2,451,47129194
2,452,47648335
2,453,46002466
2,454,42312467
2,455,51533010
2,456,45244227
2,457,47064641
2,458,49570711
2,459,50884063
2,460,47247583
2,461,45943207
2,462,41433771
2,463,55333833
2,464,44663613
2,465,39987124
2,466,45640224
2,467,46423568
2,468,46462140
2,469,41621019
2,470,50868528
2,471,44938670
2,472,43741612
2,473,44336172
2,474,40721066
2,475,54859431
2,476,49061856
2,477,45408488
2,478,41385039
2,479,64360763
2,480,48573024
2,481,49314668
2,482,60286154
2,483,65420680
2,484,70596163
2,485,57726136
2,486,44270625
2,487,53589739
2,488,52795370
2,489,42965745
2,490,44028224
2,491,47046218
2,492,50177202
2,493,46805116
2,494,64968154
2,495,51291606
2,496,50033048
2,497,40958368
2,498,46080450
2,499,46808330
2,500,42320997
2,501,43993162
2,502,49937150
2,503,47086133
2,504,52213604
2,505,39110077
2,506,50495995
2,507,50683452
2,508,54917840
2,509,48679171
2,510,59011308
2,511,73196639
2,512,46909639
2,513,49967009
2,514,43846659
2,515,46125225
2,516,47039042
2,517,62839940
2,518,52021385
2,519,73726320
2,520,63466805
2,521,41900903
2,522,100063362
2,523,55167874
2,524,61279597
2,525,50168386
2,526,60487107
2,527,58207725
2,528,50397025
2,529,66379962
2,530,60515288
2,531,58739142
2,532,52738064
2,533,46975842
2,534,62103213
2,535,60670822
2,536,65439804
2,537,48313525
2,538,48305714
2,539,59732373
2,540,53336881
2,541,49941703
2,542,67107238
2,543,52761946
2,544,62171181
2,545,64207870
2,546,72910320
2,547,57693239
2,548,50683798
2,549,50149914
2,550,60726112
2,551,54630135
2,552,59223974
2,553,54995188
2,554,54853168
2,555,60148419
2,556,55746110
2,557,66711294
2,558,63163986
2,559,53447350
2,560,60548039
2,561,50832740
2,562,58052447
2,563,57215713
2,564,52596233
2,565,49944074
2,566,56985653
2,567,70410794
2,568,62260475
2,569,49927413
2,570,58167320
2,571,73792419
2,572,62357326
2,573,50450806
2,574,53773707
2,575,76853835
2,576,71899986
2,577,70770441
2,578,51359142
2,579,53149864
2,580,64239360
2,581,54241070
2,582,56804990
2,583,53756535
2,584,50569830
2,585,55526723
2,586,52004034
2,587,45351363
2,588,58908064
2,589,45083521
2,590,59401398
2,591,58353999
2,592,59392461
2,593,46960057
2,594,50454087
2,595,59418466
2,596,55473004
2,597,53734318
2,598,55850538
2,599,55602470
2,600,50279192
2,601,50195308
2,602,49842996
2,603,56320408
2,604,55975981
2,605,52716858
2,606,48823370
2,607,51211973
2,608,59707851
2,609,61645013
2,610,53941058
2,611,60276273
2,612,57500509
2,613,42685850
2,614,58913685
2,615,50099117
2,616,55981422
2,617,67947785
2,618,53819617
2,619,59294441
2,620,50860880
2,621,48481214
2,622,48649038
2,623,59026532
2,624,52149516
2,625,53141910
2,626,46754729
2,627,57894029
2,628,52641733
2,629,68010218
2,630,47993219
2,631,73568190
2,632,60442624
2,633,49909509
2,634,45369739
2,635,48205791
2,636,46752506
2,637,42256240
2,638,60366707
2,639,50711852
2,640,54025108
2,641,43754754
2,642,49508457
2,643,53124775
2,644,43151135
2,645,45299348
2,646,43216513
2,647,57387698
2,648,51244635
2,649,46755017
2,650,56474682
2,651,52950934
2,652,57223266
2,653,40659270
2,654,51237540
2,655,49851536
2,656,48152840
2,657,45531416
2,658,52567241
2,659,49240448
2,660,47338037
2,661,48574950
2,662,54069348
2,663,49826910
2,664,47160520
2,665,51278304
2,666,46411774
2,667,60844406
2,668,52409185
2,669,46258004
2,670,45703160
2,671,55521228
2,672,58014299
2,673,48246609
2,674,53293400
2,675,57197473
2,676,44696817
2,677,55774173
2,678,43192635
2,679,48811909
2,680,49511257
2,681,51815051
2,682,47582454
2,683,48340302
2,684,47290591
2,685,40753231
2,686,54485721
2,687,58930906
2,688,45875922
2,689,47306445
2,690,51305579
2,691,53227819
2,692,48355932
2,693,54949804
2,694,48472593
2,695,52478590
2,696,64915293
2,697,46186250
2,698,63011680
2,699,50008210
2,700,61343913
2,701,49894473
2,702,49674507
2,703,47166775
2,704,47149559
2,705,48645301
2,706,58123396
2,707,78817078
2,708,47747538
2,709,42721377
2,710,44381947
2,711,48986822
2,712,46250260
2,713,40453876
2,714,47951848
2,715,46536955
2,716,47073793
2,717,46721508
2,718,41948619
2,719,48388740
2,720,41698966
2,721,40996069
2,722,42471722
2,723,45126934
2,724,47428577
2,725,44511795
2,726,43295064
2,727,49833582
2,728,50888069
2,729,55991151
2,730,50762402
2,731,50471870
2,732,56486470
2,733,49814812
2,734,47685170
2,735,58407233
2,736,49962804
2,737,47693029
2,738,54275601
2,739,55303985
2,740,58025637
2,741,44655035
2,742,59143512
2,743,51465295
2,744,50134065
2,745,43335226
2,746,54638142
2,747,56307614
