iteration,operation,ns
1,151,63221216
1,152,48816289
1,153,47777125
1,154,53214204
1,155,70127553
1,156,55979655
1,157,43047615
1,158,53483008
1,159,57801115
1,160,68219287
1,161,54987013
1,162,50389547
1,163,55828143
1,164,93207260
1,165,58838469
1,166,53104199
1,167,61217532
1,168,48729322
1,169,41107336
1,170,47898561
1,171,76172948
1,172,52150872
1,173,42774650
1,174,42376542
1,175,55536210
1,176,58845537
1,177,43971579
1,178,43143254
1,179,43959985
1,180,47737415
1,181,41630599
1,182,47156790
1,183,46223870
1,184,44662845
1,185,45546393
1,186,46774035
1,187,45075500
1,188,52113769
1,189,71887156
1,190,49164248
1,191,46835157
1,192,52299617
1,193,50020979
1,194,52002572
1,195,69278460
1,196,70375784
1,197,65157612
1,198,73984884
1,199,77084658
1,200,54783553
1,201,55477183
1,202,50937512
1,203,54694388
1,204,52661063
1,205,64553651
1,206,56897657
1,207,53933911
1,208,48930357
1,209,41729748
1,210,54121952
1,211,50696296
1,212,56678281
1,213,54308869
1,214,56881564
1,215,48233996
1,216,63244188
1,217,60329596
1,218,51355272
1,219,67892064
1,220,51197144
1,221,43041550
1,222,51703275
1,223,71672423
1,224,67982484
1,225,50428882
1,226,50286403
1,227,51823681
1,228,65964233
1,229,86928199
1,230,42591109
1,231,49947403
1,232,48441200
1,233,46044776
1,234,43584313
1,235,49880124
1,236,59941856
1,237,44078076
1,238,47504819
1,239,47566667
1,240,50678539
1,241,48667801
1,242,65170020
1,243,47109272
1,244,46210403
1,245,44025396
1,246,48073321
1,247,50693889
1,248,49017880
1,249,48891212
1,250,47296906
1,251,58430445
1,252,59913368
1,253,56574501
1,254,52512229
1,255,55778917
1,256,57739435
1,257,55177729
1,258,48112914
1,259,48880147
1,260,53558524
1,261,52795815
1,262,56864432
1,263,67000806
1,264,58747657
1,265,47191587
1,266,61975982
1,267,52651441
1,268,64824397
1,269,53440005
1,270,67263633
1,271,63975419
1,272,53360854
1,273,45868640
1,274,50161846
1,275,49769993
1,276,47146760
1,277,40618823
1,278,47341440
1,279,56125915
1,280,72466599
1,281,57147348
1,282,51139536
1,283,65279644
1,284,54083212
1,285,55858140
1,286,51428561
1,287,49018164
1,288,54927280
1,289,43891506
1,290,56935663
1,291,48795363
1,292,51472327
1,293,46187484
1,294,46387488
1,295,69339542
1,296,72146906
1,297,50872234
1,298,57008210
1,299,53307525
1,300,69102096
1,301,51319484
1,302,56130123
1,303,48479935
1,304,58463707
1,305,49349360
1,306,45966697
1,307,55938592
1,308,45669479
1,309,46626893
1,310,46183358
1,311,52165272
1,312,47670384
1,313,44673465
1,314,49269604
1,315,50599748
1,316,67869712
1,317,50971881
1,318,47614114
1,319,48723706
1,320,46949525
1,321,39144851
1,322,44399066
1,323,43985063
1,324,46000886
1,325,45690701
1,326,66747270
1,327,50210629
1,328,43651800
1,329,40046584
1,330,46225109
1,331,46208150
1,332,45624492
1,333,41839414
1,334,40669605
1,335,44176968
1,336,54479731
1,337,45845222
1,338,41542646
1,339,58055620
1,340,45005243
1,341,41960705
1,342,44841803
1,343,57034777
1,344,56128670
1,345,57903407
1,346,71916571
1,347,56443874
1,348,50006267
1,349,57074036
1,350,48419921
1,351,62027803
1,352,47490499
1,353,42833765
1,354,46134097
1,355,48246554
1,356,48217785
1,357,42096548
1,358,46326156
1,359,48139931
1,360,47585705
1,361,40095805
1,362,46911155
1,363,43769158
1,364,41910297
1,365,38918642
1,366,40960804
1,367,49846368
1,368,47475600
1,369,39191418
1,370,42706270
1,371,50496372
1,372,42695709
1,373,40246861
1,374,39658058
1,375,41601456
1,376,40468079
1,377,39972463
1,378,41228757
1,379,45750329
1,380,52330956
1,381,48202160
1,382,46263314
1,383,64732946
1,384,57186756
1,385,45262403
1,386,56307017
1,387,45800126
1,388,52695019
1,389,43527758
1,390,51835194
1,391,55855634
1,392,47996848
1,393,53111831
1,394,72262871
1,395,54815320
1,396,56864792
1,397,51812341
1,398,41624880
1,399,53236607
1,400,52138632
1,401,54286944
1,402,50135417
1,403,44308179
1,404,49723116
1,405,48647298
1,406,47580376
1,407,52640504
1,408,45330777
1,409,40264807
1,410,46185673
1,411,50817062
1,412,48257339
1,413,54257789
1,414,47279354
1,415,48737620
1,416,43541959
1,417,40218977
1,418,47361516
1,419,53361709
1,420,49103039
1,421,50654727
1,422,46680370
1,423,49462433
1,424,52875397
1,425,39918693
1,426,50653044
1,427,50730720
1,428,44222124
1,429,40611848
1,430,38883052
1,431,45871386
1,432,46521783
1,433,48653121
1,434,69125295
1,435,59551631
1,436,46681242
1,437,45802236
1,438,47386362
1,439,45719107
1,440,53347529
1,441,48807475
1,442,56517710
1,443,56806894
1,444,68902108
1,445,48534758
1,446,44248424
1,447,50320121
1,448,42837358
1,449,39944544
1,450,44244308
1,451,52375426
1,452,54395166
1,453,68828525
1,454,53317809
1,455,52121674
1,456,45168696
1,457,79523773
1,458,46997238
1,459,49320679
1,460,44077757
1,461,41316332
1,462,42756047
1,463,72177730
1,464,56980744
1,465,55383001
1,466,48754923
1,467,64890380
1,468,80913427
1,469,50939862
1,470,45228463
1,471,64369101
1,472,49368370
1,473,46558648
1,474,51067839
1,475,55225420
1,476,55878290
1,477,47545825
1,478,47343210
1,479,60196680
1,480,54322549
1,481,48157492
1,482,53899553
1,483,68603928
1,484,61337657
1,485,47340824
1,486,48386924
1,487,54631922
1,488,51440228
1,489,57698147
1,490,56748229
1,491,51654599
1,492,47116933
1,493,50069212
1,494,59793438
1,495,63741797
1,496,46732915
1,497,53610350
1,498,51287199
1,499,58197073
1,500,53768173
1,501,44699102
1,502,41939757
1,503,47895058
1,504,51581262
1,505,49737705
1,506,46195252
1,507,56577172
1,508,48296290
1,509,51653047
1,510,61834934
1,511,61530327
1,512,45095826
1,513,41651707
1,514,42334454
1,515,48516216
1,516,53284322
1,517,41227525
1,518,45001476
1,519,48023443
1,520,58091139
1,521,55924295
1,522,50228063
1,523,50939927
1,524,48858404
1,525,57472406
1,526,55285855
1,527,57381603
1,528,63765668
1,529,57830113
1,530,65254504
1,531,59782407
1,532,49839621
1,533,55265694
1,534,42977510
1,535,50219582
1,536,45632766
1,537,38895861
1,538,41994177
1,539,47947488
1,540,44244729
1,541,47261005
1,542,45174224
1,543,44476742
1,544,48946603
1,545,45481062
1,546,42108298
1,547,50887599
1,548,50619696
1,549,46064926
1,550,54228854
1,551,48618215
1,552,63961266
1,553,46232780
1,554,60872028
1,555,47332385
1,556,47487484
1,557,58955508
1,558,56652327
1,559,70852619
1,560,62070310
1,561,53332813
1,562,49998535
1,563,68489025
1,564,51501716
1,565,41835276
1,566,47432550
1,567,52052805
1,568,58995779
1,569,40902749
1,570,50544576
1,571,51404305
1,572,44576650
1,573,58109458
1,574,44678661
1,575,50719290
1,576,46113820
1,577,41991285
1,578,40931984
1,579,44913989
1,580,46397987
1,581,39171454
1,582,47504271
1,583,43200800
1,584,48206976
1,585,42928559
1,586,50413174
1,587,45611511
1,588,45853192
1,589,38663108
1,590,40266730
1,591,42989851
1,592,46338095
1,593,42703114
1,594,48665524
1,595,48567763
1,596,51950398
1,597,40393184
1,598,42261532
1,599,47615849
1,600,51941586
1,601,41148032
1,602,49009527
1,603,53292320
1,604,48668085
1,605,45034356
1,606,53227779
1,607,51870983
1,608,60835217
1,609,44661620
1,610,48443411
1,611,60985340
1,612,57661946
1,613,60096762
1,614,49070976
1,615,50574828
1,616,47219821
1,617,42748777
1,618,58848649
1,619,60851639
1,620,44456055
1,621,41277883
1,622,44290401
1,623,49746275
1,624,44756294
1,625,43840728
1,626,42520382
1,627,58711678
1,628,54210793
1,629,43683893
1,630,41690609
1,631,57288114
1,632,43293023
1,633,40540921
1,634,43961604
1,635,44758866
1,636,47028339
1,637,39731399
1,638,58953438
1,639,56045850
1,640,50612691
1,641,46573009
1,642,45467715
1,643,77601316
1,644,53012886
1,645,43267141
1,646,46174487
1,647,49755259
1,648,52739848
1,649,53485031
1,650,46993677
1,651,50243922
1,652,53625367
1,653,42959560
1,654,49700394
1,655,51248642
1,656,45378634
1,657,38795901
1,658,58721832
1,659,50676404
1,660,61381330
1,661,43597094
1,662,43508658
1,663,65284528
1,664,53688972
1,665,52274135
1,666,64643539
1,667,57433862
1,668,45683974
1,669,46765858
1,670,51196211
1,671,45753986
1,672,61114590
1,673,48381560
1,674,53826202
1,675,54286456
1,676,72595954
1,677,46748511
1,678,45851549
1,679,46860248
1,680,55602033
1,681,52934627
1,682,51315050
1,683,46068202
1,684,79070482
1,685,60682359
1,686,45208375
1,687,60568934
1,688,69662537
1,689,55874357
1,690,44071029
1,691,55358264
1,692,49007551
1,693,46946800
1,694,46713296
1,695,46467424
1,696,51733507
1,697,51626335
1,698,41438379
1,699,57219887
1,700,43796129
1,701,39788633
1,702,39539724
1,703,56722992
1,704,46185987
1,705,44670770
1,706,42429334
1,707,43764116
1,708,46144686
1,709,42674892
1,710,44439353
1,711,55914450
1,712,49505369
1,713,48505269
1,714,47133929
1,715,44206734
1,716,47339207
1,717,38390658
1,718,48730724
1,719,56065576
1,720,47375056
1,721,44926953
1,722,46622222
1,723,62907164
1,724,65155092
1,725,60676581
1,726,58660996
1,727,60071431
1,728,51252399
1,729,87670202
1,730,60782078
1,731,58490853
1,732,63280350
1,733,48538750
1,734,64697813
1,735,61598735
1,736,60818351
1,737,46920711
1,738,47945518
1,739,81558234
1,740,64739086
1,741,43902402
1,742,60482909
1,743,55801785
1,744,45324364
1,745,58237684
1,746,46379503
1,747,78325234
1,748,57724647
1,749,54171998
1,750,61345912
1,751,52064188
1,752,57687651
1,753,45006871
1,754,53882347
1,755,49236569
1,756,47707362
1,757,44754687
1,758,49449387
1,759,45855382
1,760,53528657
1,761,70804240
1,762,69257580
1,763,58065847
1,764,50807097
1,765,42005370
1,766,40412043
1,767,48562679
1,768,54952323
1,769,46334149
1,770,44903719
1,771,44453875
1,772,52465978
1,773,45134616
1,774,46237548
1,775,49155551
1,776,46963556
1,777,47042411
1,778,40363529
1,779,54569666
1,780,51144481
1,781,43620285
1,782,44091273
1,783,49351460
1,784,55734532
1,785,42785539
1,786,49834028
1,787,56301522
1,788,54552555
1,789,46296980
1,790,47334391
1,791,50961913
1,792,60033567
1,793,47649286
1,794,52747240
1,795,56076686
1,796,47382173
1,797,47856957
1,798,52424542
1,799,51871815
1,800,54670167
1,801,49168538
1,802,52266882
1,803,57778419
1,804,48287757
1,805,54724929
1,806,59789834
1,807,67527424
1,808,51847320
1,809,46896460
1,810,52857163
1,811,62749340
1,812,56674598
1,813,63261378
1,814,55580632
1,815,58919951
1,816,52426070
1,817,43706717
1,818,59950935
1,819,58619264
1,820,47328009
1,821,45649064
1,822,46434761
1,823,47643124
1,824,46343542
1,825,43701352
1,826,43893009
1,827,44430833
1,828,57184052
1,829,39323730
1,830,39364070
1,831,45326844
1,832,47715642
1,833,38622315
1,834,39699332
1,835,72237558
1,836,59063482
1,837,41962471
1,838,41586195
1,839,50375128
1,840,45180785
1,841,40086793
1,842,39688592
1,843,44884508
1,844,52591363
1,845,41447108
1,846,46585719
1,847,49964771
1,848,42716803
1,849,37788814
1,850,58025719
1,851,62973630
1,852,49689166
1,853,53993197
1,854,59320333
1,855,53898865
1,856,47729458
1,857,40027485
1,858,44071808
1,859,70879009
1,860,49015933
1,861,41620063
1,862,49157795
1,863,50514395
1,864,50415299
1,865,61726588
1,866,45638072
1,867,49253091
1,868,46160943
1,869,47402136
1,870,50621832
1,871,57294445
1,872,48872269
1,873,39955576
1,874,45659611
1,875,47272455
1,876,50113763
1,877,41729232
1,878,46221295
1,879,52706069
1,880,50007331
1,881,41660214
1,882,44512277
1,883,43925302
1,884,42811163
1,885,38953023
1,886,39580085
1,887,56904345
1,888,42762510
1,889,46101872
1,890,40795449
1,891,43619654
1,892,43497372
1,893,39318313
1,894,47545940
1,895,43873427
1,896,50120638
1,897,55082754
1,898,40952642
1,899,54174062
1,900,47961996
1,901,39237459
1,902,48109389
1,903,54642996
1,904,46509381
1,905,43045657
1,906,50478571
1,907,44518525
1,908,47146716
1,909,38898404
1,910,43551766
1,911,52448554
1,912,48770838
1,913,43670183
1,914,41982081
1,915,45278258
1,916,46259703
1,917,53074372
1,918,57292461
1,919,47182716
1,920,50151951
1,921,46444227
1,922,60609005
1,923,60402411
1,924,45731371
1,925,42743511
1,926,42478850
1,927,48783065
1,928,49526203
1,929,53211427
1,930,46036045
1,931,44532123
1,932,50446665
1,933,48463960
1,934,41533069
1,935,48071525
1,936,55517630
1,937,40584562
1,938,44309121
1,939,47551198
1,940,47046998
1,941,47349751
1,942,41770815
1,943,48987784
1,944,46216403
1,945,62864528
1,946,44189609
1,947,51391062
1,948,49927683
1,949,47203500
1,950,50465384
1,951,47448149
1,952,46121347
1,953,53311868
1,954,52276927
1,955,49952537
1,956,47952402
1,957,65137341
1,958,70522882
1,959,52294773
1,960,50905492
1,961,49397994
1,962,50632735
1,963,53829780
1,964,67060079
1,965,45744303
1,966,47265290
1,967,48720640
1,968,46442966
1,969,45165946
1,970,46504713
1,971,48387930
1,972,54256202
1,973,44311662
1,974,55279684
1,975,58257749
1,976,57646565
1,977,40716127
1,978,45441306
1,979,51356822
1,980,57065687
1,981,40517238
1,982,45565983
1,983,47285667
1,984,49199174
1,985,39382050
1,986,42283936
1,987,52092810
1,988,50301075
1,989,39479539
1,990,55108487
1,991,47347702
1,992,50485253
1,993,45855974
1,994,53109361
1,995,44023081
1,996,46698859
1,997,43874531
1,998,42388859
1,999,50346252
1,1000,61831737
2,1,10689960
2,2,72220570
2,3,68319296
2,4,62871051
2,5,59289997
2,6,70851697
2,7,69362508
2,8,59091677
2,9,59472683
2,10,52959309
2,11,56385280
2,12,52902615
2,13,46515953
2,14,49497622
2,15,47399159
2,16,51077073
2,17,53843055
2,18,54657747
2,19,52940813
2,20,50006235
2,21,61297109
2,22,53278253
2,23,66149868
2,24,54722168
2,25,54442690
2,26,50538153
2,27,61205746
2,28,49630933
2,29,43051197
2,30,51786784
2,31,59106936
2,32,57512025
2,33,49370380
2,34,48249498
2,35,53006237
2,36,54961814
2,37,42457681
2,38,38632330
2,39,43278326
2,40,47939522
2,41,49485658
2,42,42016823
2,43,45187971
2,44,44091086
2,45,41902583
2,46,43094045
2,47,48184499
2,48,45802925
2,49,41535497
2,50,36982281
2,51,60368689
2,52,44464395
2,53,47887057
2,54,46324187
2,55,52180538
2,56,43633234
2,57,47069774
2,58,42485296
2,59,50190118
2,60,48261870
2,61,53951102
2,62,42009513
2,63,41268429
2,64,44141955
2,65,42954859
2,66,46262651
2,67,49320731
2,68,44277456
2,69,44089914
2,70,44616398
2,71,42266207
2,72,58301489
2,73,48687457
2,74,43979269
2,75,42291446
2,76,59445387
2,77,45466093
2,78,46851482
2,79,43030023
2,80,52585151
2,81,59189704
2,82,43406143
2,83,48453827
2,84,62851285
2,85,56410424
2,86,41912187
2,87,48419102
2,88,43515927
2,89,46374361
2,90,40356435
2,91,49909183
2,92,49778479
2,93,44602652
2,94,49850207
2,95,43981619
2,96,45202993
2,97,51855685
2,98,46583823
2,99,41537360
2,100,49445353
2,101,45460389
2,102,40021842
2,103,56008884
2,104,46952047
2,105,53545213
2,106,41707155
2,107,51145405
2,108,57545275
2,109,44472553
2,110,43767459
2,111,50334865
2,112,52840842
2,113,59278633
2,114,47778477
2,115,61406623
2,116,54414303
2,117,48951862
2,118,55652948
2,119,55619304
2,120,57503171
2,121,54082753
2,122,47675019
2,123,42696204
2,124,46754624
2,125,44199348
2,126,50349317
2,127,50704900
2,128,48846264
2,129,55980430
2,130,40101504
2,131,59046681
2,132,47464498
2,133,50954687
2,134,50036663
2,135,54301291
2,136,50822401
2,137,53583388
2,138,39507900
2,139,45866965
2,140,47362438
2,141,44502075
2,142,53402672
2,143,53607048
2,144,51253382
2,145,46926813
2,146,42771292
2,147,49486460
2,148,49136876
2,149,60705757
2,150,46057285
2,151,47951809
2,152,48113609
2,153,53268165
2,154,57610191
2,155,49134821
2,156,51229160
2,157,46359805
2,158,41781749
2,159,50227515
2,160,53168125
2,161,44168116
2,162,49259983
2,163,49292242
2,164,52280695
2,165,54865234
2,166,45585616
2,167,57794066
2,168,48312827
2,169,45922439
2,170,52538131
2,171,52006297
2,172,52086530
2,173,48562787
2,174,56274813
2,175,55773971
2,176,59710818
2,177,53175424
2,178,50093651
2,179,47550903
2,180,51188762
2,181,46317973
2,182,57414833
2,183,43674824
2,184,47017705
2,185,54802350
2,186,41547748
2,187,44033592
2,188,50862058
2,189,53963780
2,190,39433863
2,191,51755114
2,192,60634230
2,193,59099578
2,194,50907260
2,195,45924722
2,196,66398561
2,197,50008009
2,198,47557175
2,199,42800253
2,200,59602633
2,201,52432931
2,202,45190195
2,203,43242067
2,204,46983929
2,205,45933678
2,206,47323326
2,207,52206293
2,208,48675080
2,209,45470072
2,210,46821132
2,211,46283852
2,212,50178751
2,213,49878447
2,214,51101474
2,215,65669791
2,216,46562751
2,217,46630661
2,218,45694210
2,219,47640507
2,220,45488794
2,221,44793374
2,222,46840416
2,223,44589490
2,224,51036045
2,225,49709361
2,226,42791785
2,227,44318709
2,228,46058227
2,229,46532803
2,230,43550745
2,231,44113717
2,232,47798728
2,233,39576078
2,234,53113888
2,235,42364211
2,236,46261569
2,237,45828311
2,238,41701059
2,239,46282433
2,240,45575375
2,241,49082199
2,242,41598927
2,243,48773878
2,244,63033417
2,245,62400821
2,246,43940413
2,247,44728946
2,248,52703463
2,249,51785986
2,250,45211253
2,251,52520440
2,252,44996139
2,253,44443065
2,254,44881025
2,255,45365202
2,256,45850904
2,257,51453960
2,258,42295475
2,259,68275284
2,260,53416452
2,261,61682614
2,262,44945602
2,263,46385484
2,264,49434451
2,265,47790695
2,266,49329527
2,267,52741158
2,268,47561050
2,269,51383757
2,270,49173539
2,271,46900963
2,272,50436066
2,273,42025425
2,274,43915853
2,275,44436817
2,276,42070337
2,277,46498004
2,278,57220841
2,279,40647834
2,280,40809863
2,281,39786059
2,282,37093522
2,283,38888157
2,284,42550768
2,285,39192587
2,286,37099132
2,287,39666463
2,288,41073165
2,289,40774420
2,290,41397301
2,291,41033666
2,292,51958270
2,293,45594127
2,294,39176269
2,295,39291069
2,296,41262302
2,297,42128074
2,298,37149860
2,299,42511400
2,300,43083802
2,301,43000912
2,302,63420193
2,303,43215239
2,304,49696280
2,305,49289227
2,306,46782557
2,307,44822731
2,308,43947229
2,309,44313526
2,310,39686763
2,311,42211537
2,312,49266771
2,313,47951971
2,314,44856663
2,315,48774003
2,316,47406513
2,317,48216389
2,318,43568119
2,319,51736061
2,320,49765373
2,321,52517597
2,322,47420420
2,323,48692739
2,324,57763176
2,325,71832693
2,326,49452263
2,327,44279133
2,328,61024858
2,329,60102289
2,330,43182771
2,331,51214421
2,332,53568095
2,333,50948871
2,334,73120525
2,335,44676854
2,336,52332478
2,337,41224689
2,338,42136431
2,339,46431761
2,340,45039591
2,341,42074916
2,342,39645773
2,343,40880648
2,344,53403194
2,345,42553690
2,346,46008144
2,347,41455056
2,348,43467645
2,349,45386673
2,350,38476801
2,351,44568240
2,352,45314941
2,353,48108299
2,354,42375752
2,355,47039183
2,356,47768230
2,357,43686609
2,358,42394050
2,359,50680927
2,360,52467607
2,361,45067383
2,362,44602611
2,363,56785177
2,364,54435719
2,365,49014018
2,366,46872809
2,367,53604652
2,368,49000592
2,369,54661378
2,370,42842749
2,371,54904104
2,372,46765462
2,373,51896923
2,374,43931773
2,375,41691100
2,376,64420450
2,377,43420039
2,378,40091781
2,379,48550423
2,380,48962046
2,381,50494781
2,382,40766124
2,383,46788197
2,384,43515613
2,385,57487587
2,386,44362065
2,387,48060342
2,388,44013966
2,389,44185184
2,390,70757589
2,391,45432731
2,392,43477562
2,393,45703474
2,394,39890046
2,395,47892027
2,396,60364080
2,397,50600589
2,398,40621181
2,399,54390483
2,400,56558493
2,401,46057097
2,402,41764198
2,403,48385564
2,404,46057431
2,405,49079474
2,406,46965746
2,407,57504125
2,408,54856038
2,409,44308274
2,410,50278444
2,411,51265333
2,412,51567999
2,413,46077300
2,414,40462071
2,415,50351459
2,416,49644498
2,417,57582458
2,418,41637243
2,419,52716941
2,420,51452463
2,421,43892583
2,422,47235495
2,423,44706306
2,424,44714543
2,425,48912337
2,426,43115155
2,427,49750273
2,428,48483246
2,429,51911038
2,430,47746252
2,431,48696413
2,432,58972278
2,433,52294660
2,434,54517462
2,435,53415355
2,436,56702137
2,437,52476673
2,438,60781035
2,439,45813710
2,440,56817205
2,441,45174945
2,442,48087693
2,443,45050405
2,444,54392870
2,445,52242570
2,446,44122145
2,447,45911293
2,448,51999490
2,449,57125674
2,450,42231043
2,451,45878356
2,452,49042075
2,453,47614645
2,454,40998988
2,455,46657929
2,456,51157139
2,457,46270788
2,458,44970182
2,459,53919645
2,460,47225170
2,461,46664777
2,462,43854232
2,463,47285014
2,464,51936923
2,465,42186572
2,466,44764336
2,467,44252339
2,468,47269481
2,469,42205974
2,470,52206425
2,471,43587052
2,472,43146986
2,473,46539299
2,474,40451919
2,475,45174773
2,476,54508458
2,477,45632676
2,478,45769444
2,479,42621268
2,480,68485321
2,481,49585195
2,482,47759287
2,483,68619513
2,484,74838449
2,485,62714909
2,486,44659093
2,487,45067528
2,488,60401376
2,489,44072222
2,490,42674770
2,491,46065124
2,492,52155910
2,493,43403720
2,494,65552061
2,495,50761470
2,496,54335493
2,497,41741753
2,498,44208306
2,499,46260608
2,500,43575919
2,501,40412790
2,502,46306125
2,503,50203424
2,504,54242149
2,505,42651426
2,506,46169531
2,507,48077387
2,508,55255060
2,509,55095051
2,510,49485931
2,511,73298496
2,512,54674056
2,513,44250323
2,514,47561504
2,515,47686043
2,516,46265603
2,517,53778160
2,518,54989731
2,519,76691190
2,520,61967549
2,521,50335594
2,522,67448443
2,523,81814042
2,524,60321920
2,525,54737419
2,526,56197451
2,527,58598310
2,528,50715347
2,529,59303496
2,530,65244194
2,531,55074052
2,532,58653414
2,533,49522982
2,534,59130225
2,535,61993176
2,536,61495703
2,537,56096482
2,538,44407535
2,539,51695984
2,540,61415000
2,541,51369526
2,542,56895215
2,543,62955773
2,544,59967598
2,545,64637401
2,546,72749412
2,547,57306628
2,548,53748294
2,549,48096340
2,550,58984285
2,551,55645380
2,552,57310392
2,553,62217366
2,554,49984987
2,555,55317213
2,556,57759246
2,557,69881200
2,558,55894514
2,559,58995329
2,560,62473984
2,561,51897683
2,562,53613858
2,563,53215992
2,564,60661157
2,565,48226057
2,566,55607271
2,567,58281974
2,568,74248375
2,569,52562462
2,570,49103937
2,571,65466104
2,572,75539680
2,573,55963018
2,574,51121996
2,575,55186767
2,576,93066774
2,577,67386889
2,578,50885618
2,579,56795654
2,580,55365834
2,581,61321500
2,582,51392778
2,583,59655402
2,584,53609146
2,585,49610703
2,586,48034580
2,587,47867099
2,588,59173168
2,589,48786699
2,590,50129247
2,591,62223486
2,592,60108028
2,593,53717782
2,594,42896265
2,595,55362373
2,596,58977494
2,597,56729532
2,598,56274382
2,599,50138578
2,600,55896021
2,601,48901097
2,602,49556986
2,603,54277994
2,604,59992194
2,605,49422913
2,606,49298703
2,607,53386630
2,608,55894596
2,609,66887732
2,610,53682868
2,611,46889420
2,612,70469393
2,613,44780554
2,614,43346665
2,615,62253386
2,616,52593608
2,617,51954072
2,618,71173657
2,619,53914236
2,620,62148547
2,621,46245764
2,622,46246010
2,623,48487394
2,624,62646845
2,625,52767593
2,626,48522603
2,627,48515858
2,628,60870836
2,629,70497188
2,630,47682687
2,631,54553366
2,632,67261167
2,633,65964339
2,634,41897688
2,635,46788383
2,636,46901799
2,637,45998136
2,638,48902114
2,639,57466379
2,640,55402560
2,641,45703861
2,642,47748229
2,643,48065250
2,644,52024549
2,645,45013057
2,646,44419032
2,647,43670654
2,648,58769230
2,649,49218943
2,650,52655918
2,651,51507260
2,652,56678542
2,653,51013452
2,654,49894830
2,655,43364661
2,656,50517529
2,657,46326639
2,658,51630642
2,659,48926809
2,660,50000745
2,661,48881217
2,662,49812646
2,663,51757064
2,664,50028119
2,665,44886955
2,666,54042047
2,667,48477551
2,668,63445846
2,669,43206902
2,670,50908212
2,671,46293943
2,672,64353848
2,673,48942078
2,674,43201360
2,675,61310321
2,676,51499721
2,677,48303803
2,678,50772297
2,679,45611181
2,680,48687771
2,681,52701179
2,682,48320380
2,683,48624313
2,684,49140158
2,685,43442367
2,686,53441600
2,687,52898667
2,688,49734165
2,689,43293157
2,690,56656291
2,691,46364950
2,692,51466840
2,693,55676770
2,694,50738772
2,695,48898192
2,696,57696673
2,697,55622237
2,698,51725791
2,699,61975305
2,700,51296199
2,701,56667208
2,702,49987757
2,703,50647272
2,704,45005376
2,705,45744090
2,706,54292040
2,707,87526063
2,708,45521965
2,709,47081305
2,710,43742304
2,711,49063765
2,712,44121760
2,713,44192733
2,714,47566130
2,715,43900075
2,716,45339905
2,717,50132338
2,718,43151132
2,719,41934668
2,720,48716286
2,721,40899906
2,722,40143815
2,723,43313910
2,724,47419919
2,725,44723371
2,726,45151348
2,727,45346347
2,728,53186898
2,729,53770640
2,730,48022762
2,731,54255771
2,732,55806784
2,733,51464307
2,734,47510533
2,735,54862954
2,736,56378814
2,737,44326117
2,738,51131966
2,739,54337522
2,740,53878028
2,741,56982906
2,742,53121152
2,743,56284104
2,744,51060437
2,745,45483995
2,746,43777622
2,747,64645416
