iteration,operation,ns
1,661,49932358
1,662,44533439
1,663,56064519
1,664,60647812
1,665,48186266
1,666,55691163
1,667,62629731
1,668,53861764
1,669,43687185
1,670,48949315
1,671,52649599
1,672,56282365
1,673,47638382
1,674,47687070
1,675,63209268
1,676,69729821
1,677,48855230
1,678,50951983
1,679,44547426
1,680,53532438
1,681,55570972
1,682,46142958
1,683,51884536
1,684,58622404
1,685,72167311
1,686,52429404
1,687,53276021
1,688,64059520
1,689,67269947
1,690,47091840
1,691,45871463
1,692,56633096
1,693,49624713
1,694,45783557
1,695,45231125
1,696,51345633
1,697,45458201
1,698,51181421
1,699,54096730
1,700,45956567
1,701,40963660
1,702,40074392
1,703,49529580
1,704,52293676
1,705,42503164
1,706,46213193
1,707,42547791
1,708,41634622
1,709,49558459
1,710,43525579
1,711,49624354
1,712,46893936
1,713,53342826
1,714,43346241
1,715,50137185
1,716,43230479
1,717,44375475
1,718,38797463
1,719,60154860
1,720,50224846
1,721,44677028
1,722,42628199
1,723,65251091
1,724,55360417
1,725,61796755
1,726,64287068
1,727,61496648
1,728,49445798
1,729,66307478
1,730,86594655
1,731,56214524
1,732,54486842
1,733,57073846
1,734,62370390
1,735,62058206
1,736,56164166
1,737,55901053
1,738,45371479
1,739,80114535
1,740,62393341
1,741,50959315
1,742,59744524
1,743,56821332
1,744,46450827
1,745,49728586
1,746,50357848
1,747,66876567
1,748,68322633
1,749,56014294
1,750,56344351
1,751,57527652
1,752,52750350
1,753,52815431
1,754,52433724
1,755,47915825
1,756,48992241
1,757,46592976
1,758,47937329
1,759,45975626
1,760,47907265
1,761,65943974
1,762,73982258
1,763,64038501
1,764,51759170
1,765,43791977
1,766,41907143
1,767,46111769
1,768,47380640
1,769,48920295
1,770,47468957
1,771,46849062
1,772,48985106
1,773,49538962
1,774,44767275
1,775,46367506
1,776,51955117
1,777,47192421
1,778,40139973
1,779,46569160
1,780,52672998
1,781,50086209
1,782,43252963
1,783,43973262
1,784,48942189
1,785,55293096
1,786,45738470
1,787,55150837
1,788,50065926
1,789,55294881
1,790,47537322
1,791,45753311
1,792,55808581
1,793,54404484
1,794,50117396
1,795,53744866
1,796,53688739
1,797,47196807
1,798,47566584
1,799,52647530
1,800,52804941
1,801,54298936
1,802,54569777
1,803,48423717
1,804,55097943
1,805,54128468
1,806,61491046
1,807,59880838
1,808,55094802
1,809,52456835
1,810,50992489
1,811,51955466
1,812,58776841
1,813,62555874
1,814,55524544
1,815,58543258
1,816,61839667
1,817,46957016
1,818,60712323
1,819,50594641
1,820,44222745
1,821,51515402
1,822,44430761
1,823,46440714
1,824,45832686
1,825,43340998
1,826,45099279
1,827,46260452
1,828,51736229
1,829,47109185
1,830,39046932
1,831,40323504
1,832,49278226
1,833,42732254
1,834,38133485
1,835,42134526
1,836,82022232
1,837,49729521
1,838,41331333
1,839,42597086
1,840,48977524
1,841,43082696
1,842,40871729
1,843,41426414
1,844,49787680
1,845,47255409
1,846,41951650
1,847,49063774
1,848,47217873
1,849,40413926
1,850,40484402
1,851,68551982
1,852,56630931
1,853,43619980
1,854,70865143
1,855,47231241
1,856,53505162
1,857,44707517
1,858,42871514
1,859,58394785
1,860,54743346
1,861,46598874
1,862,43480770
1,863,49521131
1,864,51804938
1,865,61269563
1,866,51213087
1,867,45817764
1,868,48648850
1,869,45284564
1,870,50871117
1,871,49148607
1,872,55251702
1,873,46597753
1,874,40521512
1,875,49368936
1,876,51417954
1,877,42126690
1,878,42398328
1,879,53880054
1,880,46456208
1,881,48023947
1,882,41508642
1,883,45663134
1,884,44346785
1,885,41386683
1,886,38653250
1,887,47723728
1,888,49640341
1,889,43109456
1,890,45378838
1,891,42276939
1,892,43302774
1,893,41935199
1,894,42064105
1,895,46659276
1,896,49799577
1,897,46660428
1,898,51240045
1,899,49048486
1,900,51734202
1,901,41836931
1,902,40080688
1,903,50266895
1,904,54652096
1,905,46544343
1,906,45993507
1,907,46746834
1,908,43623499
1,909,44730549
1,910,41546190
1,911,46166769
1,912,53836545
1,913,44329606
1,914,42510933
1,915,44058611
1,916,46388077
1,917,43886701
1,918,60207235
1,919,52770263
1,920,47486421
1,921,50691003
1,922,43457187
1,923,63277678
1,924,60498340
1,925,41337096
1,926,43941948
1,927,47106543
1,928,49806471
1,929,42586002
1,930,57773852
1,931,43587540
1,932,44878999
1,933,49607108
1,934,50036390
1,935,44461406
1,936,53980104
1,937,44133455
1,938,43787005
1,939,46115894
1,940,43938457
1,941,50264724
1,942,44710252
1,943,41270447
1,944,51663675
1,945,49938057
1,946,56042744
1,947,50829299
1,948,45905053
1,949,52445354
1,950,46422372
1,951,49060873
1,952,47404116
1,953,50289069
1,954,52939116
1,955,50835218
1,956,48058825
1,957,46131241
1,958,87937769
1,959,52432120
1,960,50807237
1,961,52892115
1,962,49235305
1,963,53341433
1,964,61618137
1,965,52297817
1,966,49825485
1,967,43861367
1,968,49513125
1,969,43400670
1,970,51959414
1,971,43071609
1,972,50209636
1,973,53130508
1,974,43359527
1,975,57775909
1,976,60683572
1,977,51857071
1,978,41655274
1,979,47816056
1,980,53315280
1,981,51231596
1,982,41156623
1,983,46570943
1,984,49471125
1,985,44648013
1,986,40919376
1,987,49783155
1,988,47774391
1,989,46243781
1,990,37550039
1,991,56199263
1,992,45436006
1,993,50435341
1,994,49778627
1,995,47360955
1,996,45941530
1,997,43129470
1,998,44690762
1,999,43657398
1,1000,50428385
2,1,74714217
2,2,67943380
2,3,62130693
2,4,60667435
2,5,68450171
2,6,70939884
2,7,58511685
2,8,60949599
2,9,53314541
2,10,52380733
2,11,56305841
2,12,45938056
2,13,50429096
2,14,47342603
2,15,51156811
2,16,54708659
2,17,50423566
2,18,52794856
2,19,52608696
2,20,63035588
2,21,52464434
2,22,65752840
2,23,55265460
2,24,54838853
2,25,46614194
2,26,65071907
2,27,48055687
2,28,45564651
2,29,51234483
2,30,57794777
2,31,58444711
2,32,48877268
2,33,41769808
2,34,59670526
2,35,56897926
2,36,41621098
2,37,38490382
2,38,42677593
2,39,47987894
2,40,50460403
2,41,39743404
2,42,45715941
2,43,44980929
2,44,42601661
2,45,43924594
2,46,45809432
2,47,47097720
2,48,42244543
2,49,36643896
2,50,59682639
2,51,43667605
2,52,49339735
2,53,48748387
2,54,51831325
2,55,43866766
2,56,47392887
2,57,40773634
2,58,50993337
2,59,49285206
2,60,54685863
2,61,41774298
2,62,40806221
2,63,43304431
2,64,44455843
2,65,40582722
2,66,49310172
2,67,48994649
2,68,44799504
2,69,44489531
2,70,41681237
2,71,52084283
2,72,55169372
2,73,44173891
2,74,41281633
2,75,58822501
2,76,47183116
2,77,43475769
2,78,45650396
2,79,51743119
2,80,58690865
2,81,45162067
2,82,47728146
2,83,62260777
2,84,55995629
2,85,43564764
2,86,47683290
2,87,44174853
2,88,46514773
2,89,39331597
2,90,50594231
2,91,49082158
2,92,45281472
2,93,50414393
2,94,42417028
2,95,46263167
2,96,50632584
2,97,49192835
2,98,40314933
2,99,49811175
2,100,46261589
2,101,39353651
2,102,55053701
2,103,47556782
2,104,49563282
2,105,46140224
2,106,50102183
2,107,58146686
2,108,44455520
2,109,44001528
2,110,49707157
2,111,53263966
2,112,59286462
2,113,45946959
2,114,59103454
2,115,53808018
2,116,58964588
2,117,56471942
2,118,51453467
2,119,61478865
2,120,53577732
2,121,47207964
2,122,43523740
2,123,46669738
2,124,44843600
2,125,49882482
2,126,48495803
2,127,50559709
2,128,57684891
2,129,39582101
2,130,56073986
2,131,49415985
2,132,51025081
2,133,44924729
2,134,59559546
2,135,49694018
2,136,55863690
2,137,38769782
2,138,45475630
2,139,48934554
2,140,43769964
2,141,52736283
2,142,52856632
2,143,48851271
2,144,50254547
2,145,42503680
2,146,49468179
2,147,49592225
2,148,61173680
2,149,45583927
2,150,47095464
2,151,47019596
2,152,55589601
2,153,56580684
2,154,48783404
2,155,51424614
2,156,46792077
2,157,41229605
2,158,49342600
2,159,52284141
2,160,47246885
2,161,44026441
2,162,52995702
2,163,52575525
2,164,52899501
2,165,48429750
2,166,52109958
2,167,52950695
2,168,46870903
2,169,51288741
2,170,51259469
2,171,53378188
2,172,49602674
2,173,55123493
2,174,55223917
2,175,60364954
2,176,54033947
2,177,49953958
2,178,45236510
2,179,52763479
2,180,47643777
2,181,57018354
2,182,42753310
2,183,47570096
2,184,55088629
2,185,41127371
2,186,43259960
2,187,50940589
2,188,55691684
2,189,38104912
2,190,50803388
2,191,60350417
2,192,60448800
2,193,51800000
2,194,45316757
2,195,66230316
2,196,51047218
2,197,43151823
2,198,46223646
2,199,59395414
2,200,54025246
2,201,42025470
2,202,45065796
2,203,46950523
2,204,47145103
2,205,46489516
2,206,52176218
2,207,47479189
2,208,47811873
2,209,45285701
2,210,46912569
2,211,47844120
2,212,53447723
2,213,42974557
2,214,72630410
2,215,46696158
2,216,47031465
2,217,45369427
2,218,47404049
2,219,45530983
2,220,45480504
2,221,46215439
2,222,43985758
2,223,50888432
2,224,50752659
2,225,42510957
2,226,43847342
2,227,46183180
2,228,47552074
2,229,43171104
2,230,42962915
2,231,48782657
2,232,39764590
2,233,52528918
2,234,42370172
2,235,46642006
2,236,45199119
2,237,42074460
2,238,45139720
2,239,46736525
2,240,49871649
2,241,41261548
2,242,48353263
2,243,59256357
2,244,67309131
2,245,43382147
2,246,43993254
2,247,53207706
2,248,46496265
2,249,50755720
2,250,49010200
2,251,48317241
2,252,44883496
2,253,44902146
2,254,43608527
2,255,46902215
2,256,51374153
2,257,42427110
2,258,65016740
2,259,56716463
2,260,60746104
2,261,45041012
2,262,46223353
2,263,50422314
2,264,48003893
2,265,48434769
2,266,50772520
2,267,50133307
2,268,51448887
2,269,47762340
2,270,48106215
2,271,50456819
2,272,43038786
2,273,41794386
2,274,45812945
2,275,42572649
2,276,43533252
2,277,60109852
2,278,40381264
2,279,41246411
2,280,40228267
2,281,36742102
2,282,37985981
2,283,43016813
2,284,40041778
2,285,36335436
2,286,39239766
2,287,41394949
2,288,41624067
2,289,40842646
2,290,40201990
2,291,52636606
2,292,44397911
2,293,40354064
2,294,38473344
2,295,41783454
2,296,43227583
2,297,36462285
2,298,41547323
2,299,43250813
2,300,42328167
2,301,65089444
2,302,42099183
2,303,49800768
2,304,49792260
2,305,47496766
2,306,43821587
2,307,43961734
2,308,45132097
2,309,38853969
2,310,42245349
2,311,47840028
2,312,49986827
2,313,44874242
2,314,43783825
2,315,52027433
2,316,46591658
2,317,45712699
2,318,50978326
2,319,48645917
2,320,54656199
2,321,46280703
2,322,48136312
2,323,54758889
2,324,75941644
2,325,49238173
2,326,43760109
2,327,61577981
2,328,60451494
2,329,42558081
2,330,50316291
2,331,53507362
2,332,49987118
2,333,74725495
2,334,43871726
2,335,52491497
2,336,42204499
2,337,42299912
2,338,42659674
2,339,48025458
2,340,42907244
2,341,38984898
2,342,40704704
2,343,53629955
2,344,43444216
2,345,45644255
2,346,40900459
2,347,43829501
2,348,45876865
2,349,38492879
2,350,43443113
2,351,45078432
2,352,49604946
2,353,40632367
2,354,47923231
2,355,47450926
2,356,44706527
2,357,42188382
2,358,50153371
2,359,52457243
2,360,45531164
2,361,44811545
2,362,55726802
2,363,54930268
2,364,49507758
2,365,45898486
2,366,54103225
2,367,48632807
2,368,55928679
2,369,40591392
2,370,56709870
2,371,46763224
2,372,52793698
2,373,42950770
2,374,40984098
2,375,60220730
2,376,49401195
2,377,39577079
2,378,47419689
2,379,49430169
2,380,45936633
2,381,45858343
2,382,46662293
2,383,43642932
2,384,58236636
2,385,43760375
2,386,47834588
2,387,43705229
2,388,44778934
2,389,71466764
2,390,43437157
2,391,44492780
2,392,46278216
2,393,39225212
2,394,47105004
2,395,60878652
2,396,51320485
2,397,39985705
2,398,53637010
2,399,56756788
2,400,47092757
2,401,41418032
2,402,48066825
2,403,46083885
2,404,49984988
2,405,46759484
2,406,56043754
2,407,55567739
2,408,45239299
2,409,50087903
2,410,50788423
2,411,49446265
2,412,49159701
2,413,39737063
2,414,49221947
2,415,50901443
2,416,58249923
2,417,41413581
2,418,51223497
2,419,52508338
2,420,44286598
2,421,42742388
2,422,48040731
2,423,45811663
2,424,50486073
2,425,41293489
2,426,49511296
2,427,48839718
2,428,52361587
2,429,46664528
2,430,48442199
2,431,59039184
2,432,53219029
2,433,54255672
2,434,52996827
2,435,54391888
2,436,55318669
2,437,60293464
2,438,44938412
2,439,57511144
2,440,45901118
2,441,47485912
2,442,44823196
2,443,53632002
2,444,53047748
2,445,44636599
2,446,41802146
2,447,55234915
2,448,57449513
2,449,42362529
2,450,45264711
2,451,49916586
2,452,48187495
2,453,40123553
2,454,46307915
2,455,50720632
2,456,47689177
2,457,44274564
2,458,52307882
2,459,48265461
2,460,47547059
2,461,43591161
2,462,46707691
2,463,52481769
2,464,43031708
2,465,44424885
2,466,43451794
2,467,47277599
2,468,43599636
2,469,51718903
2,470,40404238
2,471,45526999
2,472,47163940
2,473,40031693
2,474,44528622
2,475,55007479
2,476,46342761
2,477,45452790
2,478,41961364
2,479,68754707
2,480,50697589
2,481,43375030
2,482,72571560
2,483,73924662
2,484,63967130
2,485,42198546
2,486,46650752
2,487,56259336
2,488,48123779
2,489,43228834
2,490,45821870
2,491,46722462
2,492,48356377
2,493,66426111
2,494,49542109
2,495,54983182
2,496,42374845
2,497,43780179
2,498,42608832
2,499,46780031
2,500,41407462
2,501,44697428
2,502,50767289
2,503,53183000
2,504,44867835
2,505,45603830
2,506,47405628
2,507,55370670
2,508,54649498
2,509,41906153
2,510,80696027
2,511,53241349
2,512,46405767
2,513,47673455
2,514,46718652
2,515,45536208
2,516,55683318
2,517,54621760
2,518,67248768
2,519,70669031
2,520,51640304
2,521,65744538
2,522,82085261
2,523,59875187
2,524,55013221
2,525,55766727
2,526,59117173
2,527,51155748
2,528,59341273
2,529,64824829
2,530,54157853
2,531,60251613
2,532,48392367
2,533,60232670
2,534,61251400
2,535,56259213
2,536,62232577
2,537,44090412
2,538,48322135
2,539,63990107
2,540,52553789
2,541,53832319
2,542,65555693
2,543,59413555
2,544,64771533
2,545,61053582
2,546,65688195
2,547,56718804
2,548,49541332
2,549,56387117
2,550,57261336
2,551,55606585
2,552,56122043
2,553,45412679
2,554,59781666
2,555,56857529
2,556,70969772
2,557,52516887
2,558,62280861
2,559,62736795
2,560,52116025
2,561,53359720
2,562,54393018
2,563,59790452
2,564,50720338
2,565,53591800
2,566,54856429
2,567,77054614
2,568,55902611
2,569,46279013
2,570,61147479
2,571,77149289
2,572,61877138
2,573,50176621
2,574,53237491
2,575,81606205
2,576,77121490
2,577,54702699
2,578,52873370
2,579,53627861
2,580,64373291
2,581,54954493
2,582,57936625
2,583,51989991
2,584,52816920
2,585,47135830
2,586,47992137
2,587,54503111
2,588,54624416
2,589,44826936
2,590,64986677
2,591,53010410
2,592,61023849
2,593,42923415
2,594,45706057
2,595,59654146
2,596,55004986
2,597,53480984
2,598,57176380
2,599,54374630
2,600,51237203
2,601,48770939
2,602,51097469
2,603,55955674
2,604,57668673
2,605,49402611
2,606,50352549
2,607,54077701
2,608,60827700
2,609,64625670
2,610,46293216
2,611,66722230
2,612,51360451
2,613,41735295
2,614,60329101
2,615,53655915
2,616,52270594
2,617,65133236
2,618,60302248
2,619,61805899
2,620,44785301
2,621,47268116
2,622,49038668
2,623,60160350
2,624,55626737
2,625,48642990
2,626,48448848
2,627,57141013
2,628,64227689
2,629,57751735
2,630,46036527
2,631,73649407
2,632,63999490
2,633,48052912
2,634,43742052
2,635,47213492
2,636,46917734
2,637,41631375
2,638,61571605
2,639,54539896
2,640,50150868
2,641,42245810
2,642,51471020
2,643,52734463
2,644,44132309
2,645,43089099
2,646,43555946
2,647,60455169
2,648,49536419
2,649,44631926
2,650,58628863
2,651,52212223
2,652,57735557
2,653,39546816
2,654,52199169
2,655,50376619
2,656,48362561
2,657,43979383
2,658,53487608
2,659,49670385
2,660,47083269
2,661,47600141
2,662,55471684
2,663,49825403
2,664,47021951
2,665,50292350
2,666,46786690
2,667,61893449
2,668,52207898
2,669,45404853
2,670,46213206
2,671,62015657
2,672,56023909
2,673,42751062
2,674,52887893
2,675,58892460
2,676,44950558
2,677,54752814
2,678,43839813
2,679,49399083
2,680,53380949
2,681,48598117
2,682,46533717
2,683,49595847
2,684,46697799
2,685,43786834
2,686,51963623
2,687,58451768
2,688,45312470
2,689,53203293
2,690,45680184
2,691,52732300
2,692,49565955
2,693,53896295
2,694,50816096
2,695,56379492
2,696,59950813
2,697,44974390
2,698,63598874
2,699,51266857
2,700,59882329
2,701,49057929
2,702,50666973
2,703,46933301
2,704,47326254
2,705,51892300
2,706,88419796
2,707,46282685
2,708,47356788
2,709,42288454
2,710,49673640
2,711,43563607
2,712,45616447
2,713,40865937
2,714,48190714
2,715,46477177
2,716,48290330
2,717,44742564
2,718,42185554
2,719,48966596
2,720,41294154
2,721,40852201
2,722,41989124
2,723,46258788
2,724,47990732
2,725,42703258
2,726,43748149
2,727,51561930
2,728,50387740
2,729,55324597
2,730,51354489
2,731,51520946
2,732,57110288
2,733,46816164
2,734,48802219
2,735,58236918
2,736,50096890
2,737,47935801
2,738,54048569
2,739,55160387
2,740,60410638
2,741,42081656
2,742,62638887
2,743,50803321
2,744,48961614
2,745,42209029
2,746,56352452
2,747,55238257
