iteration,operation,ns
1,541,43882634
1,542,47925507
1,543,45253595
1,544,44368597
1,545,48374411
1,546,46323763
1,547,42213868
1,548,54446200
1,549,46053887
1,550,46337098
1,551,55138969
1,552,50884296
1,553,60391825
1,554,50517516
1,555,57633145
1,556,47030275
1,557,49277384
1,558,57549889
1,559,63784421
1,560,64383325
1,561,64979521
1,562,50901890
1,563,49187424
1,564,67577395
1,565,51159074
1,566,48506099
1,567,46543029
1,568,46800678
1,569,58356364
1,570,41019640
1,571,51856546
1,572,51015262
1,573,61938635
1,574,40945699
1,575,43900510
1,576,50773242
1,577,46840135
1,578,40885780
1,579,41400841
1,580,44253069
1,581,45885903
1,582,40571778
1,583,47471567
1,584,45078372
1,585,45184578
1,586,43450629
1,587,51363029
1,588,44551828
1,589,45239936
1,590,38857746
1,591,41207116
1,592,42907432
1,593,45404645
1,594,43409629
1,595,51171082
1,596,46968878
1,597,50362354
1,598,40766322
1,599,45475410
1,600,48508380
1,601,47571386
1,602,41663057
1,603,54014006
1,604,48059511
1,605,48776008
1,606,48234882
1,607,50828348
1,608,51751182
1,609,60674551
1,610,44466949
1,611,49509715
1,612,62597765
1,613,60558246
1,614,57819147
1,615,47164845
1,616,49671691
1,617,47383485
1,618,52569112
1,619,50095668
1,620,60675159
1,621,43730292
1,622,43018993
1,623,44574911
1,624,48204575
1,625,44840394
1,626,44813757
1,627,42291348
1,628,61755909
1,629,50838040
1,630,43205702
1,631,43928321
1,632,55286552
1,633,42895313
1,634,40690931
1,635,45146401
1,636,44351490
1,637,45544501
1,638,40703848
1,639,61290125
1,640,54220113
1,641,50111353
1,642,46520819
1,643,62725260
1,644,60671544
1,645,55246744
1,646,40820566
1,647,47246651
1,648,48944376
1,649,51869734
1,650,53705089
1,651,48142099
1,652,51014955
1,653,52987808
1,654,42199742
1,655,51258793
1,656,50008343
1,657,44543007
1,658,40252123
1,659,58696326
1,660,49923108
1,661,60832534
1,662,43724532
1,663,45502566
1,664,69816154
1,665,48442082
1,666,51352795
1,667,65672208
1,668,56605234
1,669,45066174
1,670,48277552
1,671,50498727
1,672,49215598
1,673,57652076
1,674,48212572
1,675,57401694
1,676,53213058
1,677,70273100
1,678,46362605
1,679,47407530
1,680,49213831
1,681,51897077
1,682,52882558
1,683,52031473
1,684,46604794
1,685,85290894
1,686,53911408
1,687,50878703
1,688,54943195
1,689,68912810
1,690,56278081
1,691,45086650
1,692,55936627
1,693,47302056
1,694,51104648
1,695,43201665
1,696,45940536
1,697,53597171
1,698,50037760
1,699,42231946
1,700,56415067
1,701,43127112
1,702,40043685
1,703,41857533
1,704,54752648
1,705,46354695
1,706,44625454
1,707,43156601
1,708,43273632
1,709,45736761
1,710,42604321
1,711,45295206
1,712,55646490
1,713,50963214
1,714,46955004
1,715,47769325
1,716,44075124
1,717,46102949
1,718,38685531
1,719,55229745
1,720,50527915
1,721,45912028
1,722,45699891
1,723,47455992
1,724,62326365
1,725,70366478
1,726,54896477
1,727,61301025
1,728,59176687
1,729,64564331
1,730,73148518
1,731,61459358
1,732,58527274
1,733,62911320
1,734,48650898
1,735,65871297
1,736,66246861
1,737,58148511
1,738,43853032
1,739,57151595
1,740,74075093
1,741,62393720
1,742,60643151
1,743,48920538
1,744,51795310
1,745,44504899
1,746,58522981
1,747,48236777
1,748,76817571
1,749,63800132
1,750,48420757
1,751,62608687
1,752,51436076
1,753,56365363
1,754,46962150
1,755,53040161
1,756,48951508
1,757,46683177
1,758,45501126
1,759,50061927
1,760,45806512
1,761,63407468
1,762,61447915
1,763,71909526
1,764,57671137
1,765,47135078
1,766,41907160
1,767,40973589
1,768,49284808
1,769,53616894
1,770,46663295
1,771,45633992
1,772,45912576
1,773,50558559
1,774,44912173
1,775,48107593
1,776,47727339
1,777,53836850
1,778,39821687
1,779,41032901
1,780,54334221
1,781,50513790
1,782,43958036
1,783,44811760
1,784,49241065
1,785,55582498
1,786,43928740
1,787,49286652
1,788,55636973
1,789,56944220
1,790,44096232
1,791,48834496
1,792,55975703
1,793,52901151
1,794,51869954
1,795,50005099
1,796,57414540
1,797,46376039
1,798,49451856
1,799,50487075
1,800,51327394
1,801,55016297
1,802,48048217
1,803,54116397
1,804,56124368
1,805,47316618
1,806,55976940
1,807,59051159
1,808,68074911
1,809,50859234
1,810,46758356
1,811,56968907
1,812,58896858
1,813,58127822
1,814,61787549
1,815,56751914
1,816,61888872
1,817,48168270
1,818,45101709
1,819,64255497
1,820,53283685
1,821,46495257
1,822,48575470
1,823,44767111
1,824,47341162
1,825,45869543
1,826,43970365
1,827,44796890
1,828,49468795
1,829,52238438
1,830,38111950
1,831,39505335
1,832,45109873
1,833,46835675
1,834,39328963
1,835,40599056
1,836,74106964
1,837,57935562
1,838,41082349
1,839,41886832
1,840,49630736
1,841,44705598
1,842,40233065
1,843,40785022
1,844,48797390
1,845,48440637
1,846,41150498
1,847,49799167
1,848,46587906
1,849,42272647
1,850,38356024
1,851,64030950
1,852,60533849
1,853,46040711
1,854,59459880
1,855,54422162
1,856,53098166
1,857,47347167
1,858,40080961
1,859,61190114
1,860,54555316
1,861,48234568
1,862,41665203
1,863,50273941
1,864,50344119
1,865,49213376
1,866,63934786
1,867,44752936
1,868,48697361
1,869,45589582
1,870,47783712
1,871,51182569
1,872,56865553
1,873,48305024
1,874,40329191
1,875,47746845
1,876,46292436
1,877,48707858
1,878,42299555
1,879,50246550
1,880,48908992
1,881,49004623
1,882,41761362
1,883,45548129
1,884,44115082
1,885,41783921
1,886,39056518
1,887,46437997
1,888,49894490
1,889,43804191
1,890,44766600
1,891,41317336
1,892,43252275
1,893,43410637
1,894,39074987
1,895,48455693
1,896,49164566
1,897,43163281
1,898,55660459
1,899,41879532
1,900,55280795
1,901,46483876
1,902,38782442
1,903,49315522
1,904,54856398
1,905,44995544
1,906,43221992
1,907,51533168
1,908,44117708
1,909,46193515
1,910,39211260
1,911,46489392
1,912,53624278
1,913,44270684
1,914,44074863
1,915,42802900
1,916,45160721
1,917,45746962
1,918,55594248
1,919,56436069
1,920,46218123
1,921,53323346
1,922,42880773
1,923,61608159
1,924,61964163
1,925,42830640
1,926,42787271
1,927,43601434
1,928,48383531
1,929,48232216
1,930,53866659
1,931,46885055
1,932,44088815
1,933,49928803
1,934,48846965
1,935,42710219
1,936,52178312
1,937,49964057
1,938,41783193
1,939,44843358
1,940,46419165
1,941,48595362
1,942,46646194
1,943,41491741
1,944,50179796
1,945,49521773
1,946,57543892
1,947,50267252
1,948,46064392
1,949,54124937
1,950,42867368
1,951,51087519
1,952,47924516
1,953,44823842
1,954,58913056
1,955,49407358
1,956,48591250
1,957,47489397
1,958,74266382
1,959,62567907
1,960,52597563
1,961,54646893
1,962,44116588
1,963,52376803
1,964,65536691
1,965,54336792
1,966,44972827
1,967,47818702
1,968,48478353
1,969,45595668
1,970,47713945
1,971,45546814
1,972,47303954
1,973,54895814
1,974,44901552
1,975,56453100
1,976,56616439
1,977,57265172
1,978,40693875
1,979,48992991
1,980,47921909
1,981,56127507
1,982,41040043
1,983,46098856
1,984,49722526
1,985,46787097
1,986,39605982
1,987,47553813
1,988,47973866
1,989,48281602
1,990,43066427
1,991,55835080
1,992,45548029
1,993,48676307
1,994,49238070
1,995,50465363
1,996,44317310
1,997,44763475
1,998,44030992
1,999,42905313
1,1000,49396615
2,1,17626328
2,2,76315545
2,3,67794287
2,4,59895143
2,5,58731037
2,6,77245859
2,7,65229058
2,8,56062237
2,9,60582630
2,10,50038555
2,11,56863800
2,12,52487298
2,13,50925460
2,14,46772942
2,15,46521412
2,16,50752037
2,17,53825596
2,18,54324471
2,19,55700727
2,20,51180002
2,21,60413710
2,22,51524447
2,23,68727382
2,24,58304558
2,25,48886565
2,26,50492581
2,27,60596571
2,28,48244396
2,29,42749081
2,30,60116069
2,31,59281546
2,32,52336565
2,33,45904153
2,34,51811783
2,35,55466646
2,36,49437459
2,37,41437297
2,38,39554821
2,39,43669247
2,40,51676293
2,41,44656503
2,42,41552690
2,43,45755577
2,44,43807366
2,45,41675801
2,46,43643300
2,47,48209281
2,48,45286084
2,49,41202921
2,50,37606813
2,51,60910660
2,52,44824128
2,53,46954519
2,54,49185952
2,55,52639698
2,56,43098266
2,57,46540667
2,58,44439776
2,59,49650443
2,60,52295023
2,61,50461063
2,62,41202959
2,63,41826858
2,64,44303383
2,65,42840711
2,66,45955697
2,67,49934906
2,68,45465705
2,69,43486070
2,70,42711599
2,71,43520272
2,72,61081342
2,73,44572092
2,74,44200364
2,75,43108667
2,76,59143111
2,77,44949037
2,78,48320600
2,79,47686010
2,80,53529715
2,81,52988418
2,82,42675490
2,83,60316627
2,84,52292860
2,85,54309559
2,86,42204249
2,87,49103128
2,88,43594702
2,89,45622000
2,90,41193899
2,91,50493631
2,92,49411468
2,93,44864089
2,94,49492399
2,95,43829698
2,96,45711731
2,97,52630228
2,98,45554191
2,99,42257872
2,100,48743792
2,101,44640794
2,102,40154303
2,103,57881644
2,104,45710229
2,105,54155171
2,106,43054255
2,107,50623357
2,108,56806541
2,109,44104168
2,110,47964813
2,111,46920314
2,112,57181353
2,113,53729592
2,114,51014678
2,115,58969844
2,116,58469858
2,117,60954434
2,118,52828808
2,119,51107667
2,120,58024349
2,121,51375767
2,122,47653829
2,123,43644140
2,124,46230706
2,125,51217424
2,126,43133406
2,127,51753199
2,128,48093066
2,129,55673593
2,130,40456472
2,131,59300833
2,132,49018155
2,133,48338227
2,134,52325446
2,135,53745934
2,136,53111340
2,137,49456296
2,138,41183527
2,139,45785973
2,140,46626692
2,141,47708284
2,142,49770929
2,143,54517334
2,144,51477154
2,145,45516494
2,146,42868387
2,147,50506641
2,148,49243713
2,149,60088965
2,150,46639561
2,151,47869550
2,152,49243652
2,153,51816662
2,154,58675377
2,155,49286719
2,156,49701933
2,157,46380056
2,158,44129574
2,159,48774783
2,160,52835646
2,161,43618009
2,162,51805848
2,163,48843602
2,164,55752465
2,165,49579207
2,166,45135030
2,167,57035699
2,168,52572079
2,169,42220468
2,170,52773983
2,171,56057058
2,172,50051689
2,173,46445366
2,174,61349916
2,175,54787261
2,176,58056930
2,177,59509356
2,178,43655172
2,179,47105364
2,180,50995791
2,181,45444490
2,182,57188262
2,183,44727511
2,184,47178586
2,185,53883196
2,186,43002815
2,187,43439727
2,188,50561733
2,189,53217705
2,190,41887629
2,191,51758494
2,192,69079253
2,193,48910098
2,194,51179963
2,195,46420544
2,196,65735412
2,197,49508330
2,198,47843666
2,199,44354786
2,200,60029221
2,201,50100022
2,202,45734851
2,203,43839778
2,204,46602890
2,205,45683985
2,206,47486118
2,207,52843656
2,208,48263227
2,209,45406017
2,210,48268350
2,211,45609855
2,212,49749390
2,213,49422075
2,214,51007744
2,215,65811206
2,216,49636934
2,217,42902960
2,218,48197688
2,219,46412430
2,220,48207766
2,221,44033880
2,222,44807721
2,223,44319287
2,224,51846325
2,225,48001963
2,226,42858393
2,227,45222218
2,228,45415113
2,229,45862129
2,230,45816596
2,231,44691434
2,232,45468268
2,233,45380752
2,234,47467222
2,235,41597110
2,236,46729273
2,237,45071090
2,238,42609650
2,239,46657243
2,240,45791483
2,241,48115923
2,242,41762659
2,243,52263611
2,244,59844893
2,245,62526151
2,246,43251086
2,247,45997927
2,248,51983491
2,249,51518565
2,250,45215069
2,251,52926732
2,252,45253573
2,253,43605799
2,254,45716591
2,255,46788802
2,256,44161518
2,257,52746235
2,258,45208122
2,259,65910229
2,260,54032889
2,261,58892576
2,262,45022138
2,263,47632208
2,264,49006000
2,265,47394881
2,266,49208518
2,267,52879327
2,268,51842933
2,269,47774937
2,270,48946947
2,271,46911871
2,272,49877673
2,273,41639479
2,274,44660222
2,275,44282048
2,276,41475322
2,277,46375202
2,278,57656981
2,279,40708267
2,280,40568667
2,281,39476793
2,282,37262105
2,283,39108898
2,284,42934884
2,285,37881805
2,286,37913683
2,287,39936673
2,288,40995993
2,289,39853985
2,290,44265914
2,291,39183275
2,292,51815493
2,293,44525760
2,294,39712128
2,295,39672830
2,296,40769152
2,297,41680292
2,298,37709912
2,299,42783443
2,300,43670771
2,301,41700799
2,302,65011013
2,303,42159437
2,304,49772405
2,305,48880671
2,306,46814959
2,307,45659789
2,308,43509780
2,309,43981642
2,310,39981127
2,311,44089641
2,312,48720217
2,313,46898584
2,314,47129478
2,315,48805343
2,316,45355123
2,317,50580609
2,318,42485877
2,319,51268509
2,320,55926204
2,321,45435294
2,322,48536477
2,323,49926777
2,324,64752465
2,325,70524776
2,326,42420225
2,327,50254431
2,328,61942097
2,329,52429516
2,330,43385225
2,331,51333437
2,332,53074303
2,333,56851238
2,334,67767693
2,335,44319623
2,336,52465605
2,337,40268524
2,338,42379635
2,339,47272844
2,340,45180821
2,341,41302340
2,342,39604328
2,343,41618850
2,344,53427350
2,345,41380673
2,346,46923031
2,347,42448997
2,348,42227584
2,349,44686271
2,350,38584470
2,351,45343551
2,352,44880994
2,353,49834870
2,354,42214100
2,355,47179423
2,356,47345882
2,357,45434636
2,358,40848453
2,359,50351606
2,360,52796980
2,361,44896316
2,362,51349679
2,363,49969919
2,364,54527371
2,365,48242526
2,366,50014569
2,367,51572017
2,368,51658468
2,369,50726777
2,370,47878861
2,371,51277240
2,372,48055144
2,373,51775906
2,374,41934332
2,375,41728898
2,376,65056208
2,377,41739382
2,378,40861073
2,379,49258831
2,380,50638827
2,381,47382221
2,382,46382406
2,383,42571620
2,384,43887890
2,385,60145163
2,386,40607976
2,387,48091195
2,388,45036938
2,389,42675248
2,390,71593975
2,391,45527473
2,392,43192388
2,393,44862331
2,394,40155428
2,395,58513968
2,396,51862926
2,397,48870175
2,398,42366268
2,399,55004188
2,400,55779385
2,401,44575714
2,402,41633945
2,403,49306861
2,404,50021854
2,405,45418991
2,406,46867281
2,407,57179961
2,408,54566912
2,409,44430093
2,410,51342338
2,411,50558957
2,412,51214247
2,413,45139781
2,414,41562675
2,415,50556461
2,416,60629215
2,417,45715142
2,418,42156443
2,419,52844719
2,420,50623157
2,421,45690295
2,422,46358371
2,423,44835534
2,424,44014829
2,425,48496528
2,426,49388680
2,427,46220574
2,428,47326985
2,429,50475032
2,430,51136805
2,431,49080037
2,432,60738163
2,433,47067362
2,434,57284876
2,435,53767046
2,436,55589833
2,437,57473471
2,438,54117298
2,439,47035536
2,440,56368186
2,441,43565913
2,442,48585409
2,443,45399704
2,444,58426777
2,445,47380620
2,446,44462757
2,447,46961301
2,448,55141831
2,449,53276964
2,450,44317909
2,451,44121573
2,452,48944884
2,453,49081564
2,454,39153485
2,455,50271250
2,456,48189883
2,457,44267547
2,458,52061365
2,459,49694218
2,460,47553862
2,461,48779322
2,462,39800112
2,463,54666303
2,464,43502633
2,465,41858012
2,466,45007455
2,467,45961158
2,468,46717835
2,469,42794066
2,470,50786899
2,471,43061444
2,472,44708739
2,473,45787689
2,474,40159664
2,475,45623785
2,476,54989690
2,477,48599658
2,478,41638588
2,479,42778423
2,480,68626529
2,481,48825152
2,482,50524368
2,483,69653467
2,484,76824062
2,485,57979659
2,486,43924302
2,487,48443725
2,488,59117960
2,489,43412006
2,490,41988263
2,491,46274560
2,492,51596347
2,493,46721810
2,494,63073856
2,495,53014799
2,496,51364829
2,497,42283703
2,498,44729773
2,499,46140809
2,500,42482973
2,501,40182635
2,502,48144460
2,503,51724805
2,504,53134147
2,505,40220367
2,506,47399222
2,507,48141003
2,508,56854842
2,509,52308711
2,510,53369819
2,511,70525887
2,512,54477127
2,513,43098283
2,514,50675625
2,515,45660455
2,516,46406609
2,517,63944781
2,518,45822167
2,519,77573844
2,520,60269862
2,521,49300371
2,522,85269904
2,523,65772846
2,524,58569156
2,525,55191209
2,526,56461057
2,527,58456561
2,528,50378515
2,529,58123810
2,530,65963078
2,531,62803803
2,532,52885721
2,533,47991212
2,534,62525877
2,535,59355145
2,536,63645140
2,537,52621563
2,538,44864692
2,539,53061876
2,540,62260855
2,541,50404326
2,542,61086263
2,543,58761386
2,544,63239669
2,545,60557805
2,546,74710499
2,547,60531574
2,548,49069457
2,549,48891998
2,550,61582067
2,551,52706067
2,552,61447687
2,553,56965841
2,554,50968160
2,555,61538699
2,556,55133733
2,557,65998244
2,558,64197540
2,559,53412078
2,560,59822336
2,561,51274042
2,562,59601295
2,563,50829763
2,564,58964878
2,565,48269437
2,566,56828066
2,567,57747858
2,568,76933789
2,569,48537870
2,570,52449578
2,571,73847630
2,572,67058175
2,573,52986720
2,574,52265411
2,575,58361010
2,576,92016290
2,577,66923151
2,578,51154140
2,579,56268406
2,580,59782772
2,581,61798104
2,582,44857947
2,583,61756100
2,584,51126054
2,585,49769042
2,586,47339259
2,587,48636946
2,588,58980304
2,589,47944632
2,590,52965379
2,591,60486219
2,592,60734960
2,593,52232752
2,594,43196377
2,595,58224450
2,596,57762149
2,597,55054911
2,598,56282048
2,599,50572422
2,600,55769096
2,601,52742570
2,602,46175163
2,603,54823115
2,604,59704986
2,605,49585019
2,606,48374402
2,607,53571310
2,608,57846332
2,609,64800278
2,610,53536371
2,611,48513496
2,612,69807951
2,613,44368028
2,614,51482715
2,615,55140594
2,616,57077949
2,617,52057361
2,618,67480089
2,619,55155340
2,620,58516714
2,621,48969642
2,622,44635031
2,623,48249474
2,624,64871785
2,625,53222003
2,626,45420836
2,627,51135340
2,628,58814413
2,629,69267043
2,630,48170684
2,631,71439393
2,632,50272231
2,633,66026522
2,634,42572015
2,635,47400049
2,636,45019786
2,637,45781024
2,638,49726084
2,639,58821707
2,640,53980026
2,641,44655103
2,642,50156997
2,643,49929629
2,644,48135914
2,645,44797854
2,646,44256017
2,647,48265632
2,648,54864291
2,649,52498340
2,650,51070690
2,651,51179348
2,652,61525763
2,653,44247796
2,654,50163697
2,655,47935803
2,656,46530533
2,657,48667662
2,658,49914692
2,659,48693074
2,660,50663311
2,661,47680694
2,662,51829071
2,663,50982173
2,664,49383170
2,665,46637992
2,666,52066229
2,667,48249423
2,668,64450591
2,669,41868729
2,670,50825199
2,671,47146160
2,672,63836280
2,673,48411840
2,674,51160279
2,675,57993725
2,676,47542609
2,677,48167878
2,678,50465958
2,679,46177060
2,680,47855660
2,681,52859302
2,682,48924034
2,683,48437574
2,684,49492027
2,685,42332026
2,686,54088068
2,687,53526565
2,688,49308117
2,689,45456347
2,690,54973897
2,691,47213740
2,692,49527193
2,693,56167401
2,694,50695449
2,695,52691852
2,696,55177243
2,697,54189441
2,698,58841071
2,699,55647804
2,700,58615440
2,701,52210509
2,702,50728511
2,703,47043603
2,704,44290997
2,705,51982209
2,706,51436788
2,707,84392355
2,708,45012014
2,709,46987918
2,710,43467965
2,711,49399416
2,712,44639461
2,713,43438389
2,714,48449000
2,715,43560734
2,716,44523207
2,717,50269122
2,718,43033064
2,719,42793138
2,720,48075807
2,721,38650905
2,722,42037187
2,723,44037704
2,724,47502328
2,725,43614272
2,726,45498535
2,727,46101080
2,728,53755292
2,729,59090025
2,730,43940920
2,731,53489720
2,732,58489765
2,733,50261406
2,734,45657170
2,735,55650668
2,736,55441660
2,737,43810193
2,738,56529656
2,739,54519912
2,740,51077999
2,741,55901531
2,742,55683050
2,743,52136919
2,744,51064288
2,745,44947082
2,746,46798436
2,747,63185108
