iteration,operation,ns
1,625,101244299
1,626,94005950
1,627,10029805
1,628,53340010
1,629,82868007
1,630,90295162
1,631,45755294
1,632,140551569
1,633,101849434
1,634,116064009
1,635,91899290
1,636,99626163
1,637,12390374
1,638,86935798
1,639,81839965
1,640,20211792
1,641,14756489
1,642,88864859
1,643,75590690
1,644,83215306
1,645,100323735
1,646,93974648
1,647,96563289
1,648,8815849
1,649,78001413
1,650,116884217
1,651,97240879
1,652,93084989
1,653,101346118
1,654,117058116
1,655,102025626
1,656,133663090
1,657,165196728
1,658,9033799
1,659,93328931
1,660,94727535
1,661,107436023
1,662,60671429
1,663,96190611
1,664,91846519
1,665,97379482
1,666,97857903
1,667,94560544
1,668,10479440
1,669,94852405
1,670,79526314
1,671,9662160
1,672,9341961
1,673,80186435
1,674,80238652
1,675,10950856
1,676,17045187
1,677,10582347
1,678,38175658
1,679,47308772
1,680,108559303
1,681,91477038
1,682,99674830
1,683,16082262
1,684,117072173
1,685,90972081
1,686,78890893
1,687,108039180
1,688,78239031
1,689,109696443
1,690,84987181
1,691,101471973
1,692,135492719
1,693,69024051
1,694,24844988
1,695,14023432
1,696,100589632
1,697,86741912
1,698,87352321
1,699,90080340
1,700,83551762
1,701,97515565
1,702,8612191
1,703,71238265
1,704,71492098
1,705,21613028
1,706,15665070
1,707,9546161
1,708,81284397
1,709,9787014
1,710,10840103
1,711,127374029
1,712,86681889
1,713,84189664
1,714,123892921
1,715,8766230
1,716,82932608
1,717,96853013
1,718,79428169
1,719,84887449
1,720,96829519
1,721,66143040
1,722,9413958
1,723,95305577
1,724,106283771
1,725,87462933
1,726,72849939
1,727,90226215
1,728,118286877
1,729,73915595
1,730,107712847
1,731,86116682
1,732,128429646
1,733,82455126
1,734,91639748
1,735,92116468
1,736,87035047
1,737,130228437
1,738,77440151
1,739,90113684
1,740,103309314
1,741,83575375
1,742,132571002
1,743,9190246
1,744,65454112
1,745,65688792
1,746,84978118
1,747,92759253
1,748,89022830
1,749,86370788
1,750,76923160
1,751,10279848
1,752,54488524
1,753,80862231
1,754,86412060
1,755,81752132
1,756,15400400
1,757,74661344
1,758,14686940
1,759,83418434
1,760,72879084
1,761,67908178
1,762,87567582
1,763,96830100
1,764,114205140
1,765,81388838
1,766,118416533
1,767,13837160
1,768,86249371
1,769,71169306
1,770,23643641
1,771,95311712
1,772,9497614
1,773,142896141
1,774,12090045
1,775,9027614
1,776,87004517
1,777,123350227
1,778,118083449
1,779,16533109
1,780,66492671
1,781,65412372
1,782,131237595
1,783,18673450
1,784,65745042
1,785,71623877
1,786,8860690
1,787,14165653
1,788,82168776
1,789,60860665
1,790,104232682
1,791,70754982
1,792,83773457
1,793,77270913
1,794,90445678
1,795,74861672
1,796,83674548
1,797,48941520
1,798,93000845
1,799,100085038
1,800,92488827
1,801,93170783
1,802,93789501
1,803,87144002
1,804,81206503
1,805,91824606
1,806,81428822
1,807,76236002
1,808,96816362
1,809,90252914
1,810,75057649
1,811,69560057
1,812,46150955
1,813,96984016
1,814,9820264
1,815,98699286
1,816,96447172
1,817,9504444
1,818,75178081
1,819,9179426
1,820,15983358
1,821,84561874
1,822,49034065
1,823,81274786
1,824,21518010
1,825,82533146
1,826,16895221
1,827,85905912
1,828,82626693
1,829,81680861
1,830,128776111
1,831,75737667
1,832,78037904
1,833,9138152
1,834,76822262
1,835,80525982
1,836,46008402
1,837,15693699
1,838,88391971
1,839,104558199
1,840,79199356
1,841,105012530
1,842,76097726
1,843,93805439
1,844,109736121
1,845,16805390
1,846,89395764
1,847,120289216
1,848,92848258
1,849,84992642
1,850,88861576
1,851,83146669
1,852,9597180
1,853,45785505
1,854,29654645
1,855,68740239
1,856,117872074
1,857,14416939
1,858,73975868
1,859,122687094
1,860,82195415
1,861,76863841
1,862,81632074
1,863,57579082
1,864,98406501
1,865,71770627
1,866,83981220
1,867,75221987
1,868,84405840
1,869,15013246
1,870,10284252
1,871,80680252
1,872,78735997
1,873,63344986
1,874,99726022
1,875,10657005
1,876,120530090
1,877,76566382
1,878,86153718
1,879,83178053
1,880,142953099
1,881,162809119
1,882,96518552
1,883,90935767
1,884,90822128
1,885,86335099
1,886,119938723
1,887,92870042
1,888,83282241
1,889,94872279
1,890,10260561
1,891,90320526
1,892,79474898
1,893,89121483
1,894,66645313
1,895,17047605
1,896,98091641
1,897,82345614
1,898,85688262
1,899,148623241
1,900,68114028
1,901,94582633
1,902,88024745
1,903,86276565
1,904,122332457
1,905,78399256
1,906,99729820
1,907,118669175
1,908,92853981
1,909,110152613
1,910,71167506
1,911,14435602
1,912,127866951
1,913,155774184
1,914,24365116
1,915,91635744
1,916,83998916
1,917,125412596
1,918,84513794
1,919,9785705
1,920,70438401
1,921,72340007
1,922,92522458
1,923,84768539
1,924,86470727
1,925,102198452
1,926,9915912
1,927,73659616
1,928,80691078
1,929,85067929
1,930,84958615
1,931,94305187
1,932,80631830
1,933,108235027
1,934,81441799
1,935,90566443
1,936,65715094
1,937,47843960
1,938,86962705
1,939,80555408
1,940,131377306
1,941,11269871
1,942,106406929
1,943,84050339
1,944,101281594
1,945,92355279
1,946,85188660
1,947,88686108
1,948,100235949
1,949,9791277
1,950,86903319
1,951,82788206
1,952,102709062
1,953,20619192
1,954,52699839
1,955,83126091
1,956,84961226
1,957,87011356
1,958,8211723
1,959,94633468
1,960,142304216
1,961,9297815
1,962,84731080
1,963,83143218
1,964,8739950
1,965,103296426
1,966,88483668
1,967,72341913
1,968,93031381
1,969,87246765
1,970,88395074
1,971,62227903
1,972,129187363
1,973,9813958
1,974,101822399
1,975,112393240
1,976,80127331
1,977,81611786
1,978,87384590
1,979,22823597
1,980,83376441
1,981,73882592
1,982,13097954
1,983,100567262
1,984,85858664
1,985,92759141
1,986,8893896
1,987,78913517
1,988,86256912
1,989,9458754
1,990,9538940
1,991,91827647
1,992,10031416
1,993,128198530
1,994,74943312
1,995,66387250
1,996,11477898
1,997,83268760
1,998,10762070
1,999,77862214
1,1000,26335893
2,1,173890288
2,2,141643802
2,3,102720454
2,4,116003128
2,5,10514086
2,6,109478843
2,7,154286256
2,8,120585735
2,9,115401998
2,10,83402054
2,11,9967519
2,12,11223930
2,13,136832281
2,14,86798360
2,15,87010804
2,16,97635558
2,17,81547412
2,18,64664077
2,19,9080838
2,20,9986559
2,21,10290283
2,22,115502354
2,23,9709684
2,24,92571534
2,25,91482065
2,26,113856952
2,27,80768175
2,28,73539815
2,29,104595698
2,30,88156896
2,31,97252104
2,32,15372473
2,33,66899712
2,34,80484972
2,35,70076328
2,36,10888764
2,37,70080884
2,38,72666584
2,39,66905795
2,40,66507516
2,41,91501878
2,42,169519621
2,43,84618744
2,44,82163777
2,45,104879183
2,46,83916862
2,47,10607422
2,48,96800354
2,49,169392508
2,50,145590704
2,51,11387231
2,52,97941806
2,53,63446104
2,54,90777622
2,55,88059408
2,56,82356824
2,57,122624343
2,58,101545070
2,59,88041668
2,60,79663368
2,61,98816219
2,62,86225919
2,63,89463046
2,64,84008784
2,65,66293401
2,66,104166302
2,67,47554089
2,68,97285702
2,69,111325817
2,70,101606709
2,71,64817501
2,72,95273563
2,73,78999990
2,74,67415395
2,75,60617173
2,76,90619649
2,77,82994077
2,78,117068482
2,79,77711724
2,80,107350948
2,81,111938735
2,82,103171979
2,83,9614082
2,84,83874837
2,85,79847737
2,86,105854614
2,87,76120459
2,88,67772534
2,89,59292545
2,90,85815890
2,91,65891411
2,92,106274894
2,93,98258309
2,94,76692656
2,95,8913375
2,96,87483676
2,97,73991632
2,98,80100492
2,99,102779377
2,100,77780748
2,101,67721117
2,102,58365526
2,103,8905941
2,104,90784235
2,105,149123425
2,106,90737253
2,107,130189445
2,108,61460548
2,109,105164892
2,110,76987642
2,111,132160425
2,112,82040550
2,113,86917133
2,114,62349513
2,115,83786454
2,116,80283437
2,117,70375245
2,118,83356759
2,119,8918141
2,120,96226837
2,121,81932925
2,122,85456212
2,123,65222931
2,124,120182618
2,125,8983577
2,126,94699426
2,127,75084423
2,128,8175675
2,129,88075632
2,130,102339527
2,131,113370548
2,132,65962193
2,133,122127900
2,134,56832537
2,135,83402434
2,136,92438078
2,137,111317896
2,138,116347817
2,139,101839671
2,140,77163045
2,141,15222877
2,142,88917472
2,143,96334829
2,144,76034387
2,145,92286498
2,146,91714605
2,147,9527578
2,148,137996823
2,149,46755126
2,150,101814947
2,151,98092268
2,152,84116972
2,153,93278429
2,154,9426866
2,155,54340660
2,156,9304745
2,157,99456196
2,158,103391503
2,159,17130528
2,160,70371901
2,161,74554517
2,162,115349446
2,163,85026848
2,164,83597069
2,165,87079124
2,166,77727874
2,167,107605429
2,168,86706473
2,169,86686904
2,170,114711407
2,171,78757309
2,172,91623487
2,173,94405375
2,174,106193956
2,175,83477791
2,176,75073207
2,177,88383984
2,178,123739867
2,179,15003064
2,180,66380771
2,181,61145706
2,182,99091630
2,183,88591997
2,184,78927616
2,185,9367512
2,186,81789055
2,187,8939890
2,188,111951463
2,189,96465329
2,190,79985433
2,191,10779425
2,192,114581698
2,193,89550655
2,194,90430262
2,195,78389961
2,196,92337295
2,197,82439525
2,198,80833291
2,199,83118020
2,200,100633570
2,201,78875276
2,202,78928652
2,203,8378534
2,204,91931278
2,205,77502907
2,206,104036640
2,207,85551728
2,208,58997193
2,209,99210804
2,210,103642707
2,211,87311348
2,212,9094644
2,213,85835418
2,214,110187578
2,215,112120861
2,216,131150860
2,217,64833015
2,218,89084087
2,219,15738595
2,220,78759152
2,221,9671789
2,222,124490497
2,223,108851837
2,224,82363518
2,225,92330655
2,226,149439651
2,227,97804070
2,228,87736444
2,229,82585269
2,230,78630442
2,231,117696796
2,232,106217794
2,233,15070030
2,234,80320199
2,235,94465924
2,236,80769954
2,237,89008453
2,238,86347408
2,239,80789970
2,240,88970956
2,241,98033159
2,242,77344062
2,243,79837394
2,244,81972744
2,245,63956039
2,246,96219299
2,247,92487240
2,248,68572618
2,249,15735627
2,250,109211942
2,251,85229609
2,252,61784264
2,253,23445054
2,254,29379741
2,255,88077675
2,256,83883090
2,257,96529366
2,258,126008364
2,259,100233072
2,260,84584320
2,261,98312464
2,262,10433847
2,263,87432957
2,264,108791531
2,265,8924195
2,266,103954337
2,267,107534474
2,268,95684530
2,269,94588780
2,270,79738957
2,271,8783914
2,272,117227469
2,273,89763572
2,274,93865096
2,275,90463115
2,276,90757709
2,277,159681744
2,278,100834621
2,279,75211344
2,280,100089098
2,281,84417883
2,282,86163355
2,283,99896250
2,284,106075767
2,285,75162183
2,286,78190482
2,287,90437547
2,288,10151112
2,289,98269871
2,290,109728513
2,291,86710255
2,292,96340965
2,293,88092788
2,294,75918675
2,295,89478106
2,296,97234328
2,297,91128769
2,298,89033043
2,299,82441880
2,300,106201102
2,301,74504474
2,302,73906495
2,303,89238691
2,304,77897920
2,305,93345790
2,306,77237208
2,307,105069774
2,308,8251896
2,309,85098730
2,310,83386408
2,311,107719459
2,312,16220003
2,313,59896244
2,314,83138032
2,315,68731541
2,316,78026400
2,317,85994325
2,318,80860211
2,319,17162534
2,320,127634166
2,321,94866227
2,322,94864855
2,323,9613620
2,324,140360977
2,325,86282109
2,326,92984504
2,327,67275799
2,328,91481611
2,329,84464572
2,330,57742307
2,331,92854997
2,332,8221743
2,333,93249663
2,334,60191054
2,335,71545573
2,336,127092881
2,337,87901244
2,338,20051522
2,339,79589659
2,340,16531862
2,341,56813131
2,342,89919716
2,343,82595127
2,344,96058693
2,345,84745988
2,346,81520388
2,347,86990100
2,348,74719070
2,349,71592857
2,350,64592972
2,351,82370680
2,352,110532678
2,353,89282861
2,354,9416928
2,355,97130923
2,356,10076520
2,357,84828176
2,358,95107489
2,359,98027715
2,360,108393520
2,361,90578189
2,362,83361203
2,363,76654616
2,364,80633990
2,365,101128093
2,366,72516013
2,367,98517790
2,368,156166782
2,369,81674375
2,370,84681765
2,371,64127200
2,372,109045174
2,373,82937332
2,374,80477083
2,375,69017699
2,376,84955013
2,377,93670738
2,378,82884242
2,379,79488812
2,380,99294654
2,381,87926750
2,382,82895943
2,383,75017194
2,384,78793211
2,385,8045415
2,386,14609855
2,387,66854115
2,388,64754939
2,389,87198349
2,390,82249325
2,391,123851744
2,392,91898600
2,393,84385732
2,394,83819997
2,395,89859840
2,396,124084811
2,397,85190799
2,398,77359223
2,399,8960663
2,400,88951774
2,401,87697075
2,402,86372622
2,403,83014073
2,404,88078480
2,405,72580569
2,406,17068162
2,407,89024509
2,408,130456175
2,409,79281155
2,410,93984508
2,411,88185791
2,412,80860818
2,413,79206572
2,414,55045241
2,415,81762425
2,416,26804580
2,417,80726731
2,418,93245258
2,419,89945792
2,420,83393678
2,421,14453010
2,422,80193855
2,423,64902835
2,424,71972057
2,425,125451225
2,426,89563991
2,427,136789969
2,428,14904684
2,429,82713287
2,430,86639607
2,431,69334315
2,432,115992302
2,433,82324997
2,434,68584965
2,435,74700818
2,436,87146658
2,437,89418729
2,438,73920649
2,439,104809455
2,440,66398834
2,441,90487447
2,442,53289747
2,443,90094709
2,444,67691810
2,445,80262642
2,446,104858931
2,447,89389203
2,448,80368918
2,449,16074813
2,450,70365197
2,451,121138795
2,452,124088971
2,453,8915263
2,454,96733535
2,455,9347011
2,456,138002732
2,457,94370583
2,458,101654159
2,459,100901182
2,460,94724823
2,461,101265206
2,462,76968285
2,463,98718032
2,464,14636538
2,465,74302114
2,466,114848582
2,467,76085052
2,468,119919477
2,469,74722969
2,470,69147137
2,471,77153995
2,472,85820084
2,473,77627526
2,474,90597169
2,475,82018301
2,476,126091684
2,477,17356776
2,478,102585406
2,479,66539358
2,480,104868473
2,481,49981315
2,482,81330769
2,483,63669064
2,484,79967355
2,485,97693352
2,486,66911250
2,487,102632574
2,488,10907390
2,489,110762741
2,490,9128758
2,491,17304865
2,492,72470516
2,493,64440898
2,494,8417377
2,495,77720280
2,496,91699449
2,497,99360366
2,498,72417716
2,499,71290830
2,500,8923098
2,501,81623671
2,502,76091369
2,503,58403632
2,504,73887440
2,505,91693194
2,506,74685958
2,507,62842621
2,508,96817417
2,509,47997353
2,510,141084900
2,511,97507397
2,512,79741665
2,513,85290341
2,514,60179244
2,515,87701030
2,516,74077952
2,517,89570704
2,518,95809729
2,519,111305824
2,520,103403823
2,521,98132828
2,522,96868321
2,523,100685159
2,524,73819046
2,525,17078443
2,526,111097287
2,527,96807297
2,528,91161126
2,529,64495647
2,530,13341764
2,531,86265829
2,532,134366792
2,533,86188106
2,534,80449503
2,535,88487637
2,536,95466766
2,537,76339806
2,538,96953213
2,539,64816872
2,540,89696567
2,541,60459220
2,542,74876772
2,543,44738843
2,544,87351684
2,545,103027725
2,546,73735195
2,547,85348029
2,548,17165377
2,549,13445631
2,550,109148902
2,551,106476584
2,552,91553838
2,553,69019692
2,554,81484662
2,555,90503390
2,556,70851556
2,557,80489485
2,558,67134922
2,559,73575613
2,560,99111226
2,561,73221444
2,562,12251137
2,563,63813689
2,564,80049821
2,565,81807197
2,566,80876481
2,567,92201359
2,568,70532100
2,569,83913418
2,570,116528682
2,571,139315499
2,572,9960463
2,573,88573627
2,574,132795917
2,575,81954599
2,576,82504685
2,577,120672535
2,578,70199186
2,579,74245033
2,580,64710048
2,581,71080163
2,582,72234207
2,583,128819000
2,584,80887136
2,585,80938167
2,586,58098329
2,587,7736130
2,588,76638471
2,589,105907951
2,590,71220705
2,591,74167700
2,592,77846737
2,593,78119565
2,594,13686791
2,595,72810288
2,596,16296777
2,597,18068524
2,598,8347700
2,599,73155874
2,600,108300226
2,601,113708603
2,602,91562633
2,603,83528630
2,604,86383563
2,605,83615532
2,606,79155686
2,607,15638879
2,608,67304738
2,609,88910988
2,610,77695773
2,611,84688783
2,612,89720876
2,613,103163570
2,614,84854602
2,615,106458635
2,616,21142727
2,617,93205390
2,618,72747364
2,619,89690368
2,620,98175652
2,621,25902599
2,622,87516791
2,623,87100577
2,624,80246690
2,625,113552976
2,626,8419658
2,627,110968251
2,628,15636789
2,629,91132736
2,630,78781174
2,631,84646034
2,632,9799933
2,633,10920749
2,634,92049056
2,635,113973412
2,636,101502734
2,637,64889264
2,638,85201987
2,639,10697177
2,640,91140058
2,641,100700226
2,642,87422834
2,643,101457856
2,644,86152434
2,645,77616438
2,646,8324116
2,647,10785680
2,648,93522093
2,649,81650981
2,650,79613522
2,651,45150536
2,652,64850894
2,653,11248660
2,654,101127905
2,655,81967457
2,656,96280969
2,657,75501830
2,658,90935256
2,659,88472777
2,660,118932695
2,661,104394263
2,662,71504984
2,663,75274633
2,664,84411731
2,665,101423924
2,666,67995490
2,667,92787531
2,668,75093491
2,669,78891801
2,670,8114448
2,671,12747010
2,672,85488337
2,673,72993609
2,674,66623819
2,675,44383410
2,676,83031085
2,677,63775782
2,678,86027050
2,679,55854671
2,680,99267214
2,681,16010565
2,682,10510880
2,683,90311095
2,684,133086565
2,685,68620736
2,686,83452776
2,687,82002799
2,688,62417677
2,689,85939628
2,690,9912616
2,691,87215024
2,692,143871609
2,693,84107737
2,694,112118146
2,695,81602487
2,696,93341025
2,697,64789282
2,698,10586139
2,699,81431889
2,700,17312476
2,701,74162380
2,702,128843581
2,703,89247465
2,704,14051662
2,705,63356612
2,706,72609783
2,707,103499781
2,708,88834485
2,709,70495439
2,710,86109610
2,711,72658640
2,712,15615978
2,713,8815942
2,714,98969126
2,715,92322906
2,716,44248157
2,717,15180586
2,718,74722975
2,719,90261226
2,720,9718235
2,721,75743025
2,722,83859535
2,723,106440204
2,724,72106109
2,725,106032212
2,726,81098049
2,727,90236397
2,728,73406472
2,729,91490918
2,730,69425800
2,731,76682991
2,732,10260056
2,733,79922248
2,734,85225553
2,735,8497665
2,736,88422865
2,737,81981941
2,738,105921510
2,739,99065603
2,740,94445754
2,741,69223663
2,742,77569952
2,743,71960038
2,744,124550784
2,745,23362147
2,746,75727783
2,747,72545349
