iteration,operation,ns
1,450,84461712
1,451,90833753
1,452,126436911
1,453,119108828
1,454,109018202
1,455,98561247
1,456,125679425
1,457,135296662
1,458,136542334
1,459,9790130
1,460,11055361
1,461,11878595
1,462,19034215
1,463,89589485
1,464,100101522
1,465,97000514
1,466,74120409
1,467,149719084
1,468,75005787
1,469,100831166
1,470,85843079
1,471,88228011
1,472,84087546
1,473,9359534
1,474,122720438
1,475,91527211
1,476,82651303
1,477,101328104
1,478,102692103
1,479,89706837
1,480,89417548
1,481,8356134
1,482,139621363
1,483,24597362
1,484,119529198
1,485,80529942
1,486,9799433
1,487,84727373
1,488,87422756
1,489,84463403
1,490,69033519
1,491,99157032
1,492,96692147
1,493,159055085
1,494,66889483
1,495,82594333
1,496,99582844
1,497,97638086
1,498,80263710
1,499,118564818
1,500,16265800
1,501,57440493
1,502,9128586
1,503,75489321
1,504,136839540
1,505,94933028
1,506,81186499
1,507,86217277
1,508,87873074
1,509,101759676
1,510,103981218
1,511,91363046
1,512,89888291
1,513,99637317
1,514,91996646
1,515,90423702
1,516,54573353
1,517,127216064
1,518,99956032
1,519,103423470
1,520,113676858
1,521,179734980
1,522,16203472
1,523,103646757
1,524,138219699
1,525,10546059
1,526,8639450
1,527,92893518
1,528,99729391
1,529,20368262
1,530,110076420
1,531,126718424
1,532,11307598
1,533,107615658
1,534,86879637
1,535,125486743
1,536,130305795
1,537,81212132
1,538,98734257
1,539,93687158
1,540,124920968
1,541,96191822
1,542,9414595
1,543,83267601
1,544,98280414
1,545,111741448
1,546,9611769
1,547,138123691
1,548,17784365
1,549,91432207
1,550,91789525
1,551,75095047
1,552,107671676
1,553,94868108
1,554,88035578
1,555,10496319
1,556,50024934
1,557,135509374
1,558,79066266
1,559,89612009
1,560,27933605
1,561,15080419
1,562,171285680
1,563,14723320
1,564,106717985
1,565,86286125
1,566,95528901
1,567,9048882
1,568,51736805
1,569,67441641
1,570,100361875
1,571,126883262
1,572,88518091
1,573,89656959
1,574,82551499
1,575,141127876
1,576,89775406
1,577,80838933
1,578,98297088
1,579,98842100
1,580,10021871
1,581,80669648
1,582,58788290
1,583,100891567
1,584,122744181
1,585,11971610
1,586,79914964
1,587,99040291
1,588,102150083
1,589,125095547
1,590,8401791
1,591,131345483
1,592,99557123
1,593,99038361
1,594,13602055
1,595,97401378
1,596,85374365
1,597,66619970
1,598,92278652
1,599,94868938
1,600,81295948
1,601,59141788
1,602,86397259
1,603,80743845
1,604,11236325
1,605,8908042
1,606,124124968
1,607,87647565
1,608,97568424
1,609,107404575
1,610,91574726
1,611,79527560
1,612,107685082
1,613,54942673
1,614,81574629
1,615,114205143
1,616,101490594
1,617,109830393
1,618,32327950
1,619,128193025
1,620,104972020
1,621,91409147
1,622,95784160
1,623,94119559
1,624,148464688
1,625,91327210
1,626,105286967
1,627,93161044
1,628,85018044
1,629,105211168
1,630,129151474
1,631,9052516
1,632,211157465
1,633,150411866
1,634,10650768
1,635,114244638
1,636,87468585
1,637,112740152
1,638,99811677
1,639,126033388
1,640,94960978
1,641,24169828
1,642,92458246
1,643,106536193
1,644,17037965
1,645,90611837
1,646,102881919
1,647,93141157
1,648,62258178
1,649,82873323
1,650,11477880
1,651,90576110
1,652,18766645
1,653,90118802
1,654,17696309
1,655,97469474
1,656,148297611
1,657,17754867
1,658,8936850
1,659,103765054
1,660,99704925
1,661,132874305
1,662,89855474
1,663,153703076
1,664,9806207
1,665,15769558
1,666,124523423
1,667,94280149
1,668,107050700
1,669,79225096
1,670,108191364
1,671,9902842
1,672,95714091
1,673,107168846
1,674,118830961
1,675,16384295
1,676,18758374
1,677,67253717
1,678,86941797
1,679,9997513
1,680,102888484
1,681,110887706
1,682,117263815
1,683,90686096
1,684,93773334
1,685,67395695
1,686,78017987
1,687,81533642
1,688,88865247
1,689,83003093
1,690,103295015
1,691,115443302
1,692,128734533
1,693,92800199
1,694,87182998
1,695,95109299
1,696,116546206
1,697,98680023
1,698,99666563
1,699,92135633
1,700,65540076
1,701,95107654
1,702,85185075
1,703,95366300
1,704,95578042
1,705,102301947
1,706,81359801
1,707,9353824
1,708,91178592
1,709,25068401
1,710,82551338
1,711,84679748
1,712,70464415
1,713,91442228
1,714,101921543
1,715,136129019
1,716,98410959
1,717,121320148
1,718,88526187
1,719,11107526
1,720,104905611
1,721,90956419
1,722,88024669
1,723,63928834
1,724,10988853
1,725,70601825
1,726,78961654
1,727,89069550
1,728,76628390
1,729,96741204
1,730,25209529
1,731,10781927
1,732,97419559
1,733,29690515
1,734,100746014
1,735,50613853
1,736,108717499
1,737,89518741
1,738,109505283
1,739,147301562
1,740,103304749
1,741,87371561
1,742,92258555
1,743,66701885
1,744,97366437
1,745,17299785
1,746,92113879
1,747,16404227
1,748,88194894
1,749,94015835
1,750,87882248
1,751,86227132
1,752,66069599
1,753,9043848
1,754,96720821
1,755,97661568
1,756,107970355
1,757,101552460
1,758,97595220
1,759,74199185
1,760,19781062
1,761,89676295
1,762,100620215
1,763,107578343
1,764,78275563
1,765,97573593
1,766,138053357
1,767,86330626
1,768,140779192
1,769,87468948
1,770,84640589
1,771,96803876
1,772,125923090
1,773,94745492
1,774,117055673
1,775,31499359
1,776,89460304
1,777,16954892
1,778,90181191
1,779,86535100
1,780,64563408
1,781,97740584
1,782,95082140
1,783,9711303
1,784,86867579
1,785,94423137
1,786,94310893
1,787,146378902
1,788,67234992
1,789,9240696
1,790,102113487
1,791,90812545
1,792,9075669
1,793,25980321
1,794,88475510
1,795,87589579
1,796,99544861
1,797,135693598
1,798,12285652
1,799,83898614
1,800,93994395
1,801,108850832
1,802,117019782
1,803,96438246
1,804,89410234
1,805,79564317
1,806,11561761
1,807,114514036
1,808,14910724
1,809,90224360
1,810,107320377
1,811,84890384
1,812,105151662
1,813,64960185
1,814,91913949
1,815,115303107
1,816,118897912
1,817,101735987
1,818,77909955
1,819,123574617
1,820,90361676
1,821,70983132
1,822,83253085
1,823,81068809
1,824,145628116
1,825,155586643
1,826,70022928
1,827,96772646
1,828,101842018
1,829,98546551
1,830,141614096
1,831,116691286
1,832,113522372
1,833,123642185
1,834,75363565
1,835,17254407
1,836,90368636
1,837,75672339
1,838,130775889
1,839,101127316
1,840,57879598
1,841,104579030
1,842,83913273
1,843,9486716
1,844,26572719
1,845,89834708
1,846,99604064
1,847,86806184
1,848,9784946
1,849,51282825
1,850,92846390
1,851,90309765
1,852,18420509
1,853,92489413
1,854,141832557
1,855,98882712
1,856,96718682
1,857,8906071
1,858,105748600
1,859,19016700
1,860,86656648
1,861,86006110
1,862,157310032
1,863,77124143
1,864,97906749
1,865,116326365
1,866,9687485
1,867,92453708
1,868,86933124
1,869,99176009
1,870,105279396
1,871,97240995
1,872,94921207
1,873,86885570
1,874,81649784
1,875,89169324
1,876,81742928
1,877,58136215
1,878,73706013
1,879,113741189
1,880,98559009
1,881,8735192
1,882,98863315
1,883,63747858
1,884,10089807
1,885,87634147
1,886,103129697
1,887,91121180
1,888,9949025
1,889,89682021
1,890,143120740
1,891,92158331
1,892,84045235
1,893,72218843
1,894,98528415
1,895,13222700
1,896,98125518
1,897,149417907
1,898,132408947
1,899,83218408
1,900,94930701
1,901,91639375
1,902,17282367
1,903,80096532
1,904,103412536
1,905,100071518
1,906,90415229
1,907,69981510
1,908,104166949
1,909,103037791
1,910,113698704
1,911,89984251
1,912,11015714
1,913,87130507
1,914,74614768
1,915,98652216
1,916,78505961
1,917,99687252
1,918,85787909
1,919,85544109
1,920,81180726
1,921,126065630
1,922,84960201
1,923,89955393
1,924,78289365
1,925,81025589
1,926,106904774
1,927,94440336
1,928,80420498
1,929,87443855
1,930,87840035
1,931,78993842
1,932,81317806
1,933,46970879
1,934,84347574
1,935,9265258
1,936,95574636
1,937,103679269
1,938,90130432
1,939,80560515
1,940,96114374
1,941,88113334
1,942,84833243
1,943,84259171
1,944,142256677
1,945,115570598
1,946,46356958
1,947,117275022
1,948,100761384
1,949,79988863
1,950,71289010
1,951,131205335
1,952,102974299
1,953,83255672
1,954,98646374
1,955,79917030
1,956,15620738
1,957,10593818
1,958,82232122
1,959,67444181
1,960,14192730
1,961,56568580
1,962,51945763
1,963,91985759
1,964,90904742
1,965,100327650
1,966,129550857
1,967,78244867
1,968,88192486
1,969,74516761
1,970,84280750
1,971,79635845
1,972,103126854
1,973,70071470
1,974,73580740
1,975,72277283
1,976,96761549
1,977,82625577
1,978,88143356
1,979,15371702
1,980,10402648
1,981,69108706
1,982,63659747
1,983,66880774
1,984,38313037
1,985,70705200
1,986,68310707
1,987,117347339
1,988,170472010
1,989,34406633
1,990,83070918
1,991,8729714
1,992,72408429
1,993,68154838
1,994,117892144
1,995,76299630
1,996,71521529
1,997,65775379
1,998,72519186
1,999,71319373
1,1000,37068058
2,1,179740103
2,2,13417406
2,3,110015139
2,4,107598862
2,5,152509367
2,6,158061957
2,7,185594747
2,8,76139555
2,9,106461809
2,10,96499430
2,11,68097594
2,12,79526311
2,13,83593073
2,14,92919139
2,15,73437655
2,16,112531744
2,17,8238059
2,18,107271585
2,19,106625671
2,20,87242563
2,21,92797276
2,22,96354931
2,23,135283692
2,24,124030828
2,25,86478400
2,26,69648507
2,27,95931405
2,28,96179784
2,29,69222110
2,30,124429903
2,31,125248762
2,32,94582699
2,33,161279640
2,34,69806125
2,35,100669345
2,36,107581961
2,37,100333795
2,38,147726511
2,39,8936363
2,40,9802654
2,41,90736536
2,42,87747314
2,43,95589430
2,44,108949484
2,45,101494472
2,46,102052945
2,47,98056261
2,48,105221083
2,49,117515076
2,50,101962045
2,51,118690653
2,52,74589266
2,53,114132025
2,54,92703824
2,55,133042591
2,56,160186997
2,57,94986701
2,58,108058317
2,59,65301339
2,60,113608205
2,61,85669537
2,62,86803603
2,63,106239323
2,64,113423320
2,65,80598244
2,66,88968517
2,67,67296917
2,68,8288037
2,69,108345181
2,70,120011917
2,71,126845176
2,72,76204311
2,73,100087370
2,74,9677753
2,75,111282047
2,76,104612676
2,77,71545453
2,78,81230467
2,79,87245043
2,80,71892912
2,81,95032597
2,82,77745865
2,83,130696511
2,84,118285255
2,85,68997595
2,86,90541667
2,87,115633563
2,88,98770493
2,89,125939693
2,90,65728289
2,91,124871634
2,92,96250430
2,93,86347690
2,94,116059764
2,95,9825671
2,96,98031565
2,97,96224045
2,98,105019528
2,99,88305742
2,100,9290152
2,101,80139550
2,102,125287567
2,103,73504831
2,104,124118547
2,105,93404373
2,106,10203771
2,107,110025550
2,108,74061613
2,109,87082626
2,110,147174233
2,111,94522051
2,112,86824132
2,113,118478445
2,114,61170501
2,115,90529039
2,116,106801434
2,117,126614858
2,118,108687199
2,119,9232394
2,120,67105450
2,121,92576040
2,122,81988331
2,123,88905925
2,124,74534944
2,125,102305461
2,126,66657354
2,127,111901325
2,128,8959640
2,129,74915011
2,130,100405023
2,131,89250505
2,132,86439645
2,133,74850680
2,134,104591054
2,135,15128858
2,136,97006421
2,137,83508966
2,138,108561736
2,139,8084220
2,140,59027643
2,141,92878369
2,142,91621647
2,143,8770910
2,144,82196122
2,145,121053591
2,146,84702291
2,147,68823008
2,148,16985962
2,149,8602507
2,150,84613558
2,151,107471520
2,152,97869479
2,153,85981602
2,154,107148244
2,155,85946373
2,156,107859312
2,157,103124019
2,158,109590179
2,159,74945255
2,160,17954142
2,161,94519959
2,162,65315696
2,163,110715461
2,164,108483930
2,165,80160534
2,166,86558045
2,167,87719209
2,168,72461334
2,169,22446975
2,170,109892669
2,171,100481725
2,172,84033271
2,173,22636418
2,174,102699647
2,175,75985210
2,176,87783506
2,177,93571971
2,178,120001125
2,179,117648401
2,180,91296631
2,181,92948772
2,182,113937616
2,183,96075095
2,184,88114292
2,185,108986156
2,186,127384168
2,187,103963927
2,188,116520242
2,189,123285884
2,190,92378990
2,191,15806430
2,192,11606329
2,193,88263428
2,194,11465332
2,195,85503550
2,196,8917883
2,197,132261042
2,198,69159530
2,199,105988417
2,200,110015644
2,201,94177203
2,202,113557791
2,203,134318137
2,204,76701053
2,205,80968552
2,206,84705860
2,207,124326261
2,208,82951245
2,209,90367763
2,210,104414017
2,211,17875919
2,212,13232221
2,213,93197468
2,214,99420978
2,215,121789281
2,216,82777997
2,217,90385449
2,218,87575539
2,219,96563398
2,220,84526579
2,221,75527662
2,222,67604508
2,223,148028521
2,224,80753162
2,225,94768923
2,226,112026814
2,227,19230970
2,228,84523001
2,229,81872926
2,230,104963122
2,231,110421816
2,232,95659957
2,233,54975370
2,234,97082229
2,235,100854493
2,236,111185059
2,237,94989337
2,238,110123092
2,239,90844191
2,240,110330985
2,241,114745650
2,242,89287043
2,243,77482504
2,244,88816591
2,245,88861210
2,246,29048110
2,247,128405312
2,248,109930246
2,249,78998974
2,250,70641584
2,251,110392987
2,252,92542300
2,253,72913666
2,254,14753331
2,255,92569416
2,256,93453800
2,257,106870515
2,258,70899239
2,259,96417402
2,260,74500951
2,261,112336842
2,262,10493091
2,263,83723837
2,264,84762045
2,265,80556784
2,266,167422030
2,267,114061208
2,268,11426951
2,269,99256324
2,270,105037587
2,271,93066399
2,272,132057561
2,273,78647205
2,274,109620261
2,275,94245215
2,276,9526294
2,277,117371926
2,278,88305859
2,279,106029747
2,280,8173251
2,281,89890506
2,282,94673369
2,283,111740119
2,284,74294593
2,285,124184418
2,286,109456495
2,287,91022183
2,288,84974386
2,289,62949120
2,290,93794210
2,291,95952417
2,292,92934865
2,293,87377441
2,294,88679744
2,295,90102959
2,296,84196364
2,297,113386276
2,298,11411486
2,299,105674852
2,300,30636759
2,301,80637446
2,302,90901893
2,303,10410888
2,304,80269823
2,305,120245884
2,306,70155582
2,307,93839246
2,308,76921500
2,309,104527668
2,310,77221399
2,311,135062740
2,312,105257743
2,313,69074505
2,314,111520489
2,315,121004991
2,316,64379771
2,317,86455829
2,318,106137777
2,319,76528370
2,320,87154499
2,321,106212482
2,322,92507097
2,323,93679763
2,324,89929087
2,325,10382812
2,326,94915352
2,327,9809071
2,328,82207754
2,329,142539019
2,330,96760663
2,331,89567036
2,332,10183582
2,333,92336011
2,334,74999788
2,335,91450733
2,336,89274371
2,337,90784310
2,338,81245824
2,339,93384338
2,340,47293697
2,341,16721882
2,342,88538591
2,343,67087415
2,344,8710183
2,345,115056803
2,346,126052207
2,347,19320312
2,348,89455696
2,349,94093712
2,350,31816229
2,351,118504871
2,352,120470040
2,353,94819905
2,354,82868188
2,355,72362351
2,356,111651778
2,357,112330277
2,358,100555596
2,359,79469027
2,360,16461695
2,361,148107561
2,362,89491111
2,363,95518365
2,364,110374055
2,365,85960260
2,366,82365939
2,367,88843546
2,368,78186970
2,369,99077592
2,370,87726002
2,371,89848428
2,372,107393389
2,373,48538478
2,374,91719155
2,375,101611856
2,376,87048456
2,377,17612536
2,378,15169784
2,379,52927928
2,380,8895360
2,381,86109019
2,382,86730447
2,383,10706232
2,384,80963897
2,385,115871976
2,386,82634562
2,387,86067871
2,388,91962660
2,389,92650791
2,390,16885653
2,391,105610392
2,392,9676326
2,393,82375026
2,394,81512757
2,395,82395346
2,396,66404624
2,397,85196569
2,398,16490866
2,399,89139375
2,400,128312352
2,401,72355531
2,402,120001052
2,403,85847099
2,404,86956225
2,405,111400906
2,406,80722881
2,407,42802558
2,408,57475994
2,409,81944315
2,410,85558216
2,411,79153166
2,412,73941264
2,413,50939379
2,414,118379144
2,415,93941392
2,416,101077772
2,417,95082511
2,418,85745271
2,419,88691165
2,420,95038598
2,421,10953983
2,422,133891627
2,423,94341510
2,424,95553034
2,425,9104013
2,426,96159831
2,427,132447127
2,428,124495983
2,429,124144538
2,430,9190269
2,431,95254112
2,432,93627351
2,433,138842073
2,434,83941410
2,435,26389473
2,436,93708424
2,437,95017089
2,438,80733464
2,439,72554409
2,440,95199704
2,441,142845873
2,442,96450338
2,443,110083886
2,444,101025695
2,445,108910363
2,446,97941809
2,447,95579443
2,448,82619308
2,449,98408783
2,450,160334532
2,451,96520251
2,452,114870152
2,453,119893595
2,454,93213611
2,455,10149360
2,456,94647295
2,457,91215805
2,458,98510127
2,459,87543964
2,460,150336529
2,461,76688587
2,462,101218500
2,463,99381261
2,464,69723621
2,465,67530209
2,466,68671293
2,467,112090744
2,468,15921052
2,469,88946968
2,470,90986046
2,471,86138834
2,472,67788058
2,473,90404191
2,474,113079149
2,475,85641610
2,476,75699470
2,477,104290230
2,478,86350793
2,479,107548032
2,480,82573588
2,481,107438693
2,482,69281692
2,483,97427656
2,484,96106432
2,485,136240802
2,486,75019158
2,487,89484596
2,488,130106365
2,489,86342732
2,490,88420903
2,491,62354956
2,492,89784427
2,493,70635462
2,494,110562214
2,495,72110477
2,496,98478702
2,497,81204274
2,498,83940355
2,499,86992610
2,500,114680635
2,501,9033228
2,502,10691309
2,503,94447997
2,504,15513976
2,505,81323607
2,506,84380305
2,507,92227609
2,508,89514676
2,509,10352170
2,510,9183236
2,511,94254289
2,512,103675130
2,513,104409142
2,514,86153727
2,515,87734647
2,516,96777288
2,517,65189156
2,518,130286722
2,519,77846758
2,520,86416777
2,521,73900701
2,522,93495782
2,523,131088446
2,524,10197214
2,525,88100357
2,526,77300522
2,527,96431729
2,528,87643702
2,529,118199537
2,530,105961291
2,531,10897329
2,532,86882495
2,533,92012856
2,534,57725441
2,535,103160063
2,536,11085567
2,537,46158861
2,538,90694091
2,539,89630598
2,540,68203427
2,541,86913313
2,542,83148745
2,543,86848299
2,544,78039854
2,545,85850207
2,546,96920346
2,547,123255200
2,548,11147904
2,549,45419858
2,550,126284775
2,551,92196297
2,552,52949769
2,553,139773776
2,554,79207192
2,555,100959784
2,556,94312111
2,557,79249534
2,558,92987777
2,559,95391083
2,560,18205333
2,561,99854170
2,562,107112154
2,563,86524479
2,564,77509485
2,565,115764935
2,566,90972778
2,567,86939435
2,568,17477329
2,569,11007115
2,570,92756149
2,571,104946082
2,572,97859566
2,573,88044648
2,574,88465285
2,575,92823216
2,576,77897707
2,577,13798428
2,578,9976816
2,579,83561187
2,580,89311836
2,581,16167619
2,582,10032916
2,583,87022067
2,584,63289079
2,585,9401716
2,586,114110256
2,587,105988720
2,588,133899558
2,589,51238124
2,590,10026754
2,591,115622895
2,592,95157689
2,593,138393705
2,594,98897420
2,595,101168323
2,596,90090394
2,597,8841845
2,598,81987843
2,599,16449401
2,600,88946132
2,601,84906364
2,602,140948318
2,603,70369268
2,604,15249951
2,605,64707614
2,606,79478589
2,607,139138811
2,608,10920746
2,609,75882993
2,610,104086094
2,611,87040231
2,612,9405213
2,613,91853036
2,614,143040401
2,615,117559240
2,616,72344460
2,617,49221329
2,618,82930564
2,619,133069805
2,620,93693843
2,621,87658385
2,622,83626966
2,623,71283665
2,624,85636906
2,625,104612002
2,626,95239959
2,627,70030713
2,628,89991938
2,629,16372340
2,630,100389303
2,631,126940294
2,632,16482019
2,633,112622078
2,634,85511579
2,635,86055141
2,636,115821029
2,637,10247506
2,638,8204849
2,639,109029090
2,640,104407058
2,641,61006463
2,642,132384711
2,643,94827906
2,644,89677951
2,645,85710691
2,646,85146741
2,647,17186181
2,648,104267839
2,649,80226887
2,650,71592997
2,651,101639191
2,652,8551796
2,653,9981248
2,654,110370031
2,655,91174830
2,656,72678580
2,657,122627896
2,658,112254089
2,659,85687143
2,660,77042941
2,661,17277351
2,662,99858367
2,663,97723839
2,664,84122619
2,665,94011121
2,666,126200170
2,667,86047618
2,668,10787528
2,669,103491660
2,670,57560561
2,671,91158081
2,672,49136313
2,673,94438948
2,674,23733193
2,675,115588700
2,676,80122262
2,677,81013621
2,678,102101459
2,679,143407479
2,680,101014286
2,681,111846868
2,682,69711319
2,683,15814312
2,684,102522135
2,685,106262000
2,686,77288100
2,687,95343720
2,688,79527398
2,689,48551534
2,690,139377409
2,691,87170066
2,692,79679805
2,693,87505763
2,694,97070592
2,695,85498415
2,696,94215261
2,697,88402203
2,698,97128948
2,699,105422014
2,700,120981151
2,701,89014706
2,702,141612128
2,703,102710614
2,704,74859608
2,705,134922878
2,706,122602475
2,707,34686302
2,708,87135974
2,709,96847759
2,710,97196821
2,711,86364018
2,712,109413278
2,713,136224583
2,714,83570323
2,715,83937799
2,716,91014416
2,717,67647888
2,718,10586655
2,719,73778873
2,720,83937453
2,721,102670173
2,722,123917397
2,723,50610998
2,724,90567718
2,725,91005765
2,726,101148596
2,727,17174418
2,728,132378390
2,729,102488539
2,730,106903288
2,731,103588560
2,732,89306390
2,733,86771494
2,734,119799385
2,735,83707506
2,736,48566154
2,737,51155169
2,738,18808836
2,739,89927391
2,740,10643512
2,741,78184702
2,742,24388566
2,743,94933551
2,744,94800843
2,745,81047770
2,746,98977343
2,747,129777169
