iteration,operation,ns
1,309,97270892
1,310,9728285
1,311,120847642
1,312,74216542
1,313,24613442
1,314,61467433
1,315,11416817
1,316,85515095
1,317,96176680
1,318,64568590
1,319,74463967
1,320,53630615
1,321,19408422
1,322,99583660
1,323,105952852
1,324,77372573
1,325,77594416
1,326,84987769
1,327,128410162
1,328,81105654
1,329,72036108
1,330,97987835
1,331,88266188
1,332,78207466
1,333,147087840
1,334,85580030
1,335,96263731
1,336,82870995
1,337,115659251
1,338,123367142
1,339,83758476
1,340,100316422
1,341,109922384
1,342,85232908
1,343,89578433
1,344,82821872
1,345,88441592
1,346,84570109
1,347,85627098
1,348,114834770
1,349,9958888
1,350,81785947
1,351,112367184
1,352,95023728
1,353,88024438
1,354,68683343
1,355,9079045
1,356,78479116
1,357,94748262
1,358,64599589
1,359,116946587
1,360,82703587
1,361,8904822
1,362,106614306
1,363,59565889
1,364,85025819
1,365,98070709
1,366,82489189
1,367,9068412
1,368,76623591
1,369,107520698
1,370,81134639
1,371,71097267
1,372,84073395
1,373,47375340
1,374,117957921
1,375,8607249
1,376,49141044
1,377,115129776
1,378,69092313
1,379,7383997
1,380,136117158
1,381,72994336
1,382,73032500
1,383,121505936
1,384,115289683
1,385,75385407
1,386,77048537
1,387,113775787
1,388,92988732
1,389,51129547
1,390,80621177
1,391,9799320
1,392,31795773
1,393,92126152
1,394,70576966
1,395,91355117
1,396,85200506
1,397,90975363
1,398,45113338
1,399,133858430
1,400,79793517
1,401,48023841
1,402,94030384
1,403,102619997
1,404,127924839
1,405,80379813
1,406,77598810
1,407,77395762
1,408,8202866
1,409,74934845
1,410,77228784
1,411,79284285
1,412,9969758
1,413,90894853
1,414,67154320
1,415,88044250
1,416,101685310
1,417,80094490
1,418,82714985
1,419,62856025
1,420,122476342
1,421,125878692
1,422,123414803
1,423,16044987
1,424,9192827
1,425,73404142
1,426,79884877
1,427,73192199
1,428,132879040
1,429,42568788
1,430,94332077
1,431,81867261
1,432,83514259
1,433,73484718
1,434,84117799
1,435,64779237
1,436,91369320
1,437,109026422
1,438,82909633
1,439,80069870
1,440,109377734
1,441,136366457
1,442,15992391
1,443,103608250
1,444,8642562
1,445,85133612
1,446,8153632
1,447,44559422
1,448,94572028
1,449,89025875
1,450,58159608
1,451,15275774
1,452,8931473
1,453,85048437
1,454,89011749
1,455,125242683
1,456,68915273
1,457,104757217
1,458,70458310
1,459,98980334
1,460,87664011
1,461,116156985
1,462,80622292
1,463,88552232
1,464,116430353
1,465,8806423
1,466,98120877
1,467,90806972
1,468,93849175
1,469,86654921
1,470,81368264
1,471,101380491
1,472,93465631
1,473,94562781
1,474,112097906
1,475,99274326
1,476,87178103
1,477,71534052
1,478,14653678
1,479,88595035
1,480,96311150
1,481,85322991
1,482,11172591
1,483,94844657
1,484,129582811
1,485,86956410
1,486,109172958
1,487,99114169
1,488,77372668
1,489,78767603
1,490,111152209
1,491,71356186
1,492,59227518
1,493,71068287
1,494,9530860
1,495,83626191
1,496,89853064
1,497,75131205
1,498,93224851
1,499,96621601
1,500,90730359
1,501,16887376
1,502,100646229
1,503,102736347
1,504,8343516
1,505,82769821
1,506,18495789
1,507,79974000
1,508,79900452
1,509,112583327
1,510,88705726
1,511,16645209
1,512,93061452
1,513,104668932
1,514,122982979
1,515,93487055
1,516,16217416
1,517,94549733
1,518,99166930
1,519,96954779
1,520,85628045
1,521,105932662
1,522,73250977
1,523,56586250
1,524,9728805
1,525,81017749
1,526,84191162
1,527,88846847
1,528,95846792
1,529,85844916
1,530,86998457
1,531,85161878
1,532,104984735
1,533,104907983
1,534,114476359
1,535,10206977
1,536,48653643
1,537,89450117
1,538,116907987
1,539,71559453
1,540,86612519
1,541,70890514
1,542,95636910
1,543,83988114
1,544,80216142
1,545,114864628
1,546,68148260
1,547,11786207
1,548,66650230
1,549,110534288
1,550,84323180
1,551,82984983
1,552,77958725
1,553,91349685
1,554,113830282
1,555,114324097
1,556,74616002
1,557,8661190
1,558,82238616
1,559,82670709
1,560,129426773
1,561,78448566
1,562,93405940
1,563,95219787
1,564,55149542
1,565,85406239
1,566,92844245
1,567,83013274
1,568,124176219
1,569,85416712
1,570,84659418
1,571,29146183
1,572,89448858
1,573,124774929
1,574,121033140
1,575,20764794
1,576,86097539
1,577,22089123
1,578,85879520
1,579,66618000
1,580,71675656
1,581,8831982
1,582,75320599
1,583,80083173
1,584,100149343
1,585,89841358
1,586,83580778
1,587,81786897
1,588,84870495
1,589,88995194
1,590,82335586
1,591,87774947
1,592,83229257
1,593,79329652
1,594,88257835
1,595,10133777
1,596,122178175
1,597,121943970
1,598,15543706
1,599,81602695
1,600,16617998
1,601,89915340
1,602,81145540
1,603,55790030
1,604,84324592
1,605,9813813
1,606,84414609
1,607,116816693
1,608,94163984
1,609,87624267
1,610,102623316
1,611,47234956
1,612,10913004
1,613,82062676
1,614,94566058
1,615,99195497
1,616,86250613
1,617,66101391
1,618,86389559
1,619,79835564
1,620,64078920
1,621,91103941
1,622,93668328
1,623,76834972
1,624,91690442
1,625,15610584
1,626,96010821
1,627,104471842
1,628,68860217
1,629,75415849
1,630,72500302
1,631,15207272
1,632,145585299
1,633,89831193
1,634,78295422
1,635,8431020
1,636,47258579
1,637,90765337
1,638,81550944
1,639,92745032
1,640,87117656
1,641,10146647
1,642,98006482
1,643,70260584
1,644,83412412
1,645,15539156
1,646,105042206
1,647,122207208
1,648,85869459
1,649,85435289
1,650,83322944
1,651,81939296
1,652,83753763
1,653,91859493
1,654,57860962
1,655,72172771
1,656,82220803
1,657,8286642
1,658,109560805
1,659,154222649
1,660,111020303
1,661,101348858
1,662,64582198
1,663,87406521
1,664,99011145
1,665,120381009
1,666,104000613
1,667,15148804
1,668,73671709
1,669,9801654
1,670,76482558
1,671,71278992
1,672,84891782
1,673,89174689
1,674,49884091
1,675,102427834
1,676,101017059
1,677,78231379
1,678,81478837
1,679,85800074
1,680,84574321
1,681,94816877
1,682,84106041
1,683,90609465
1,684,13548413
1,685,90200981
1,686,9733992
1,687,80498809
1,688,124712240
1,689,8930181
1,690,8273809
1,691,83294315
1,692,82240914
1,693,121258488
1,694,70629796
1,695,73140710
1,696,13962531
1,697,71856279
1,698,83003626
1,699,67596280
1,700,9179629
1,701,84406282
1,702,84430150
1,703,78835005
1,704,10640815
1,705,49767086
1,706,96389539
1,707,65792018
1,708,110733205
1,709,84706975
1,710,104072464
1,711,70828240
1,712,11053535
1,713,91492810
1,714,84397023
1,715,93229978
1,716,63922770
1,717,10056074
1,718,68301551
1,719,83277900
1,720,12049419
1,721,79589264
1,722,90296205
1,723,129210800
1,724,113214352
1,725,62882886
1,726,94725461
1,727,89672071
1,728,76176786
1,729,87814869
1,730,88258302
1,731,95558084
1,732,84400810
1,733,116404514
1,734,87868485
1,735,136099998
1,736,80610888
1,737,7933084
1,738,69416837
1,739,93130373
1,740,9198874
1,741,84546476
1,742,104740235
1,743,126339717
1,744,84328173
1,745,83062179
1,746,50327153
1,747,87303522
1,748,16547456
1,749,15584629
1,750,80427520
1,751,85211805
1,752,111988341
1,753,83221272
1,754,9987637
1,755,89239860
1,756,94647960
1,757,78324724
1,758,75322895
1,759,155183792
1,760,9441528
1,761,85093491
1,762,66622021
1,763,114712049
1,764,76271580
1,765,91090929
1,766,9830410
1,767,79535328
1,768,9360512
1,769,81785961
1,770,11498345
1,771,69757366
1,772,88985256
1,773,94790595
1,774,80070731
1,775,71713250
1,776,22502589
1,777,116135888
1,778,103368061
1,779,13621377
1,780,92491611
1,781,9128524
1,782,84290235
1,783,84484822
1,784,93547347
1,785,61249019
1,786,17275459
1,787,127712335
1,788,9924037
1,789,87584824
1,790,79059351
1,791,79134348
1,792,127739348
1,793,91176479
1,794,64726416
1,795,82503758
1,796,20617462
1,797,95591637
1,798,16140643
1,799,65941363
1,800,83242130
1,801,93483726
1,802,123448386
1,803,87779135
1,804,59870348
1,805,9229839
1,806,82364288
1,807,91623384
1,808,91284261
1,809,96402417
1,810,11027503
1,811,85744822
1,812,100821461
1,813,77251296
1,814,71423554
1,815,91142528
1,816,9790912
1,817,84368164
1,818,15774878
1,819,89906084
1,820,79200164
1,821,11086404
1,822,69545619
1,823,83232756
1,824,81374719
1,825,92794583
1,826,93901929
1,827,10105219
1,828,95432018
1,829,74465665
1,830,65856170
1,831,69172869
1,832,143736072
1,833,7982923
1,834,86516303
1,835,9527804
1,836,75079746
1,837,83594572
1,838,32814321
1,839,103998833
1,840,8143972
1,841,93532374
1,842,135578051
1,843,9452208
1,844,72863509
1,845,67335601
1,846,74836140
1,847,84100158
1,848,96829637
1,849,85872337
1,850,181809860
1,851,9798087
1,852,132053911
1,853,97236278
1,854,65788890
1,855,87023561
1,856,102623427
1,857,67945683
1,858,14575589
1,859,84771518
1,860,8499423
1,861,95692267
1,862,77517566
1,863,85151739
1,864,84127645
1,865,78299261
1,866,105114529
1,867,128439691
1,868,80695630
1,869,76989787
1,870,119741014
1,871,90684405
1,872,62553388
1,873,85388085
1,874,94835474
1,875,83069534
1,876,8956168
1,877,94086095
1,878,89243266
1,879,129763751
1,880,82801336
1,881,8873067
1,882,79244752
1,883,60541303
1,884,120579622
1,885,86957082
1,886,9318894
1,887,84088882
1,888,9287936
1,889,84591593
1,890,111353909
1,891,71104464
1,892,86268325
1,893,91133974
1,894,91460568
1,895,83590023
1,896,116825787
1,897,98313058
1,898,89220635
1,899,90804219
1,900,114297997
1,901,86551583
1,902,8304946
1,903,10888229
1,904,101193503
1,905,68486972
1,906,91776984
1,907,14267755
1,908,78900853
1,909,61351047
1,910,109812732
1,911,112149430
1,912,78573847
1,913,73650111
1,914,9581656
1,915,83730778
1,916,111813848
1,917,70106536
1,918,89903301
1,919,93783071
1,920,112824019
1,921,108657371
1,922,165141389
1,923,81751510
1,924,66495828
1,925,108360995
1,926,87690365
1,927,78271324
1,928,88970223
1,929,96746894
1,930,84963390
1,931,53789963
1,932,91457224
1,933,83014284
1,934,103584345
1,935,81253337
1,936,79725398
1,937,88257720
1,938,91749131
1,939,96102831
1,940,97142940
1,941,134821378
1,942,98725526
1,943,16508384
1,944,130467779
1,945,85797598
1,946,25581332
1,947,70029098
1,948,70482294
1,949,76200718
1,950,81113631
1,951,15367856
1,952,93507771
1,953,138333089
1,954,90677905
1,955,77966701
1,956,89303700
1,957,97849844
1,958,9868024
1,959,128915039
1,960,56189312
1,961,61685530
1,962,10839897
1,963,81786874
1,964,99732903
1,965,24112472
1,966,126867198
1,967,57846378
1,968,68266553
1,969,91310437
1,970,28939789
1,971,81086247
1,972,108428069
1,973,88504481
1,974,97898863
1,975,87847080
1,976,108134526
1,977,87177291
1,978,94067369
1,979,72171963
1,980,91522615
1,981,99692460
1,982,93465470
1,983,87949930
1,984,118615075
1,985,73353682
1,986,152792297
1,987,111915931
1,988,14843306
1,989,87927721
1,990,10319732
1,991,151281314
1,992,96839448
1,993,123522142
1,994,57571556
1,995,80304840
1,996,94417189
1,997,90670732
1,998,91839572
1,999,87114997
1,1000,74985649
2,1,170579552
2,2,118495219
2,3,82117104
2,4,124755095
2,5,129737964
2,6,94780986
2,7,112801778
2,8,116384698
2,9,77562692
2,10,86353715
2,11,105733065
2,12,85138652
2,13,82324504
2,14,93617024
2,15,67074775
2,16,90597949
2,17,9045533
2,18,75063988
2,19,114641309
2,20,82855751
2,21,93116847
2,22,124777660
2,23,99931531
2,24,107052791
2,25,79588959
2,26,86031056
2,27,98734100
2,28,120384472
2,29,10061153
2,30,75702808
2,31,94690944
2,32,8578262
2,33,93261310
2,34,86780886
2,35,93389171
2,36,99240328
2,37,92071007
2,38,84186331
2,39,96092873
2,40,89153655
2,41,10046067
2,42,114099783
2,43,121825678
2,44,69095438
2,45,118456847
2,46,89856579
2,47,118650306
2,48,62787107
2,49,8333099
2,50,77485720
2,51,100163697
2,52,94872909
2,53,97937641
2,54,81980382
2,55,103587298
2,56,101970057
2,57,76118225
2,58,77580012
2,59,91080930
2,60,66476787
2,61,15273861
2,62,139633723
2,63,114893713
2,64,110190225
2,65,65197185
2,66,81886193
2,67,107419115
2,68,76417351
2,69,98020367
2,70,124490796
2,71,9687805
2,72,73235715
2,73,115463827
2,74,77393637
2,75,91431491
2,76,9662066
2,77,108640674
2,78,96366172
2,79,109283817
2,80,55641739
2,81,90348723
2,82,8999334
2,83,112949071
2,84,69283462
2,85,83066377
2,86,93164993
2,87,67594418
2,88,109004549
2,89,95693552
2,90,64940846
2,91,74998809
2,92,63065602
2,93,88735286
2,94,87679622
2,95,86999689
2,96,73837348
2,97,68917149
2,98,62466935
2,99,9044855
2,100,78423511
2,101,72984453
2,102,73079894
2,103,56118773
2,104,96213600
2,105,100369774
2,106,8702477
2,107,76852932
2,108,79491248
2,109,85614290
2,110,74949405
2,111,96623450
2,112,97625750
2,113,83194809
2,114,67750862
2,115,10668799
2,116,112022527
2,117,65672216
2,118,79889979
2,119,85964826
2,120,69130064
2,121,80628160
2,122,94685573
2,123,85516479
2,124,100526364
2,125,80063213
2,126,9376101
2,127,84952708
2,128,77555360
2,129,83692968
2,130,116258284
2,131,9647745
2,132,7686496
2,133,83474581
2,134,88481154
2,135,82743540
2,136,85278885
2,137,110190373
2,138,87281007
2,139,58085406
2,140,8385541
2,141,55748421
2,142,9595533
2,143,8924118
2,144,78879319
2,145,89414258
2,146,91715278
2,147,83136960
2,148,93776159
2,149,73378077
2,150,10079030
2,151,89437614
2,152,77682127
2,153,101481530
2,154,16655702
2,155,103653159
2,156,9717771
2,157,83751963
2,158,69643832
2,159,85778022
2,160,94100592
2,161,9265475
2,162,75807519
2,163,86462615
2,164,64208307
2,165,129975078
2,166,77790606
2,167,82145396
2,168,80532451
2,169,9279675
2,170,68588896
2,171,69555294
2,172,93319193
2,173,57450818
2,174,89530134
2,175,66395884
2,176,86338805
2,177,96316532
2,178,87722453
2,179,70004207
2,180,9146583
2,181,77700634
2,182,95114081
2,183,59545444
2,184,87088728
2,185,8369078
2,186,73172483
2,187,106592721
2,188,78036459
2,189,89495291
2,190,58363865
2,191,81477162
2,192,87637096
2,193,88948915
2,194,67691036
2,195,98107163
2,196,162024573
2,197,93815732
2,198,120715243
2,199,61617670
2,200,93264123
2,201,118523576
2,202,86880263
2,203,105620143
2,204,57361184
2,205,97616404
2,206,16667990
2,207,89883443
2,208,73041520
2,209,104723561
2,210,105918149
2,211,77734361
2,212,8152728
2,213,74795921
2,214,9356148
2,215,78549512
2,216,66942069
2,217,67790216
2,218,118008556
2,219,78323176
2,220,83105962
2,221,78125422
2,222,128566596
2,223,77774237
2,224,101597664
2,225,7726443
2,226,111296059
2,227,81801040
2,228,9731009
2,229,101708352
2,230,75284593
2,231,83139330
2,232,82164593
2,233,74823899
2,234,98492956
2,235,104171174
2,236,15267460
2,237,9708330
2,238,61213564
2,239,100289111
2,240,8840573
2,241,85499000
2,242,77805723
2,243,88549910
2,244,69398853
2,245,88329826
2,246,104847073
2,247,69114290
2,248,85460999
2,249,84663194
2,250,81557241
2,251,15333023
2,252,10406686
2,253,86459843
2,254,77389889
2,255,73469080
2,256,22998916
2,257,64353558
2,258,9198296
2,259,101068071
2,260,75025509
2,261,124487896
2,262,109047211
2,263,10347737
2,264,138752933
2,265,101183624
2,266,9259922
2,267,92759098
2,268,84626012
2,269,9384868
2,270,95270422
2,271,88322868
2,272,91212057
2,273,80841963
2,274,20774872
2,275,93324103
2,276,76490410
2,277,83526959
2,278,98248570
2,279,79416621
2,280,10187569
2,281,11584411
2,282,100540388
2,283,124563595
2,284,86794741
2,285,73868877
2,286,57859011
2,287,87702435
2,288,55174696
2,289,100024429
2,290,65253681
2,291,54369097
2,292,73923447
2,293,135625481
2,294,79371684
2,295,99935808
2,296,90657650
2,297,89182369
2,298,82940875
2,299,107520997
2,300,91490024
2,301,109951672
2,302,117582334
2,303,128185575
2,304,64339521
2,305,85514278
2,306,99142985
2,307,122706647
2,308,74916280
2,309,98244300
2,310,100268921
2,311,57981761
2,312,74568569
2,313,82399003
2,314,76387307
2,315,81546118
2,316,84529880
2,317,89746799
2,318,43392108
2,319,81354326
2,320,90732387
2,321,78254382
2,322,85944018
2,323,69839540
2,324,14971872
2,325,95233197
2,326,89761995
2,327,98091596
2,328,81633300
2,329,97770121
2,330,84846740
2,331,103533401
2,332,81741864
2,333,87408458
2,334,91117229
2,335,87941398
2,336,66549294
2,337,88540658
2,338,122490458
2,339,104376167
2,340,64609911
2,341,92446149
2,342,67560002
2,343,86519165
2,344,87908307
2,345,94370319
2,346,83450178
2,347,100857853
2,348,57000536
2,349,87379715
2,350,75933744
2,351,61370434
2,352,96794388
2,353,83173935
2,354,86643037
2,355,8563607
2,356,54606537
2,357,86148795
2,358,81877554
2,359,93153919
2,360,88249340
2,361,85079032
2,362,124265273
2,363,67967671
2,364,72817596
2,365,71832006
2,366,76049413
2,367,107216530
2,368,118793471
2,369,109149030
2,370,88268721
2,371,80510765
2,372,61209591
2,373,97897957
2,374,16577953
2,375,110628291
2,376,67115125
2,377,75150854
2,378,80998407
2,379,69166196
2,380,91737402
2,381,80866875
2,382,94035507
2,383,66889284
2,384,105305073
2,385,61961859
2,386,94353566
2,387,104045109
2,388,13507291
2,389,89377601
2,390,78537293
2,391,96697276
2,392,68182696
2,393,64893308
2,394,58013647
2,395,10799644
2,396,93381379
2,397,109997841
2,398,16146727
2,399,79837945
2,400,123118329
2,401,81798268
2,402,127938737
2,403,130813952
2,404,78647754
2,405,90795509
2,406,103689007
2,407,111986415
2,408,87976841
2,409,108150831
2,410,88935054
2,411,7177501
2,412,83169930
2,413,83553203
2,414,68846418
2,415,121602118
2,416,90731598
2,417,90179272
2,418,84018255
2,419,96016103
2,420,84102415
2,421,91046133
2,422,9266412
2,423,113219198
2,424,68203325
2,425,104949078
2,426,82526390
2,427,78932566
2,428,77605692
2,429,79442734
2,430,82341348
2,431,70599330
2,432,117917900
2,433,72783447
2,434,95989575
2,435,94664567
2,436,8354938
2,437,90548689
2,438,77053122
2,439,97533443
2,440,63130321
2,441,78636150
2,442,69413332
2,443,92391783
2,444,15221316
2,445,82483877
2,446,75507168
2,447,80493317
2,448,95838311
2,449,91082629
2,450,86326478
2,451,10488720
2,452,110324902
2,453,104267451
2,454,93809655
2,455,72766066
2,456,96507258
2,457,99217738
2,458,80975371
2,459,15303105
2,460,124942730
2,461,110274547
2,462,91032303
2,463,136282535
2,464,63742600
2,465,89499903
2,466,101284099
2,467,100032794
2,468,15889237
2,469,79651026
2,470,84280786
2,471,114563269
2,472,82565148
2,473,77855332
2,474,11391280
2,475,64945719
2,476,79791483
2,477,66417357
2,478,84334273
2,479,86543607
2,480,9346905
2,481,71969949
2,482,9768864
2,483,113423078
2,484,9434586
2,485,88326064
2,486,89626885
2,487,93315571
2,488,96872001
2,489,64608703
2,490,86299144
2,491,78991404
2,492,57978330
2,493,63732100
2,494,118977319
2,495,103659967
2,496,17719011
2,497,74689789
2,498,92184337
2,499,85137522
2,500,117726877
2,501,81676228
2,502,73337669
2,503,71728449
2,504,83935937
2,505,78430253
2,506,75266259
2,507,10309699
2,508,122780590
2,509,10944021
2,510,66605842
2,511,104102125
2,512,92437718
2,513,16142575
2,514,16967877
2,515,84988192
2,516,70948191
2,517,7769838
2,518,22081861
2,519,77291944
2,520,80424695
2,521,66033343
2,522,8586364
2,523,118482943
2,524,8328435
2,525,8234637
2,526,86192561
2,527,109492128
2,528,83977885
2,529,47223648
2,530,82590718
2,531,86730996
2,532,88260425
2,533,23056857
2,534,85570751
2,535,102865480
2,536,16054676
2,537,91957221
2,538,109312342
2,539,97306370
2,540,120747981
2,541,8147314
2,542,86317402
2,543,63029696
2,544,85842135
2,545,58864675
2,546,63107948
2,547,106487251
2,548,15868516
2,549,79588361
2,550,91523925
2,551,102089189
2,552,89070512
2,553,78088896
2,554,84116136
2,555,9028213
2,556,96679971
2,557,63238843
2,558,94101700
2,559,67224775
2,560,83822188
2,561,79363269
2,562,97392092
2,563,9082193
2,564,90099196
2,565,76941325
2,566,23091194
2,567,110764269
2,568,8315246
2,569,45583816
2,570,85222755
2,571,79305831
2,572,77411972
2,573,71388632
2,574,81982494
2,575,79873825
2,576,75266724
2,577,78309607
2,578,106077830
2,579,79544242
2,580,82229997
2,581,11907561
2,582,14902681
2,583,83956259
2,584,20831456
2,585,61932139
2,586,90895513
2,587,87565243
2,588,86849646
2,589,86745511
2,590,8321851
2,591,84728605
2,592,8064596
2,593,103580491
2,594,76206834
2,595,101450684
2,596,78784446
2,597,87760740
2,598,10029283
2,599,57251609
2,600,106072848
2,601,87622163
2,602,81012147
2,603,80342802
2,604,78896289
2,605,86852501
2,606,93133775
2,607,72389855
2,608,80947261
2,609,101543102
2,610,65339789
2,611,8342442
2,612,86247987
2,613,15068758
2,614,102468249
2,615,80409362
2,616,60609247
2,617,76054891
2,618,83691348
2,619,120775314
2,620,8002122
2,621,69671109
2,622,96953007
2,623,82682967
2,624,85483025
2,625,105786393
2,626,13533377
2,627,88825435
2,628,79470453
2,629,103532054
2,630,85490030
2,631,47058664
2,632,86035755
2,633,96062922
2,634,56702874
2,635,75899023
2,636,93087628
2,637,92435894
2,638,56404598
2,639,60415430
2,640,66026596
2,641,85742063
2,642,97907818
2,643,58434574
2,644,130482012
2,645,84374755
2,646,127044606
2,647,72573306
2,648,79624169
2,649,8899728
2,650,82570761
2,651,80689086
2,652,140546954
2,653,69838581
2,654,81413753
2,655,86195872
2,656,68235357
2,657,84571116
2,658,135877637
2,659,93895748
2,660,48790608
2,661,9697404
2,662,91168789
2,663,106347481
2,664,84610092
2,665,79977805
2,666,90347773
2,667,89274111
2,668,94924261
2,669,91936673
2,670,87865366
2,671,78237763
2,672,83059238
2,673,8053908
2,674,8104165
2,675,14786964
2,676,10444427
2,677,85350170
2,678,9438838
2,679,106007108
2,680,119957567
2,681,112306144
2,682,98216399
2,683,76270299
2,684,117572064
2,685,94810780
2,686,101445344
2,687,89189168
2,688,93072846
2,689,92438702
2,690,94098906
2,691,8932469
2,692,14685371
2,693,81585808
2,694,89169196
2,695,81601218
2,696,73473946
2,697,82022067
2,698,90617392
2,699,26958300
2,700,15188528
2,701,83133329
2,702,115955146
2,703,90310026
2,704,80114960
2,705,86146655
2,706,93900789
2,707,80706080
2,708,11027939
2,709,78073957
2,710,81908537
2,711,93703938
2,712,96828627
2,713,89530442
2,714,85081338
2,715,75748303
2,716,112935554
2,717,77937627
2,718,61235147
2,719,66759254
2,720,92751735
2,721,76458974
2,722,76700291
2,723,87544752
2,724,112057425
2,725,89225797
2,726,15488014
2,727,90839842
2,728,102104719
2,729,110082276
2,730,107842555
2,731,96794241
2,732,108712174
2,733,8554405
2,734,61898704
2,735,80748473
2,736,94581269
2,737,96217575
2,738,87249684
2,739,64806192
2,740,79660909
2,741,137156197
2,742,80208993
2,743,19407975
2,744,82026120
2,745,8690101
2,746,83608015
2,747,93144521
