iteration,operation,ns
1,346,88221124
1,347,103590714
1,348,144599458
1,349,89496849
1,350,124103862
1,351,74759313
1,352,89061351
1,353,10381954
1,354,71716319
1,355,71323790
1,356,142373997
1,357,85088133
1,358,89116949
1,359,84965822
1,360,85734718
1,361,68567289
1,362,89811764
1,363,89353484
1,364,111361885
1,365,119157452
1,366,141327567
1,367,9027878
1,368,77105774
1,369,112857819
1,370,11911242
1,371,67349389
1,372,93727673
1,373,98261703
1,374,72900358
1,375,114367180
1,376,73566696
1,377,110017410
1,378,98084510
1,379,88817037
1,380,108882700
1,381,97415524
1,382,89204991
1,383,92642487
1,384,99909747
1,385,89011676
1,386,98706883
1,387,126380971
1,388,118118404
1,389,98778421
1,390,97750828
1,391,77848012
1,392,114841343
1,393,81269797
1,394,31428929
1,395,105749043
1,396,82800527
1,397,18206212
1,398,152493568
1,399,85559978
1,400,96361198
1,401,136043658
1,402,78197788
1,403,83271778
1,404,80103144
1,405,81429432
1,406,109532751
1,407,94053642
1,408,83052373
1,409,92334000
1,410,106408905
1,411,73878758
1,412,64751905
1,413,76708382
1,414,135001367
1,415,11413241
1,416,130854394
1,417,70928006
1,418,86688800
1,419,108343010
1,420,117484431
1,421,85798046
1,422,105028286
1,423,132847199
1,424,84767937
1,425,84907955
1,426,9762166
1,427,88084213
1,428,98507243
1,429,76824068
1,430,66237124
1,431,84667074
1,432,94777706
1,433,9300192
1,434,89685140
1,435,139703781
1,436,113559381
1,437,100832505
1,438,16005562
1,439,148745731
1,440,11101044
1,441,102574243
1,442,119162371
1,443,94830011
1,444,9196811
1,445,107523911
1,446,106167776
1,447,92323689
1,448,10669852
1,449,129565755
1,450,112261981
1,451,122610001
1,452,98838826
1,453,134883510
1,454,58242838
1,455,86740491
1,456,100255718
1,457,18231012
1,458,135801466
1,459,54656687
1,460,113995687
1,461,150900024
1,462,91770529
1,463,15558060
1,464,124383717
1,465,92119819
1,466,24828843
1,467,61598336
1,468,75071151
1,469,112941860
1,470,92972743
1,471,131662640
1,472,111620067
1,473,104537636
1,474,111802968
1,475,115564236
1,476,69676200
1,477,101003723
1,478,10527182
1,479,9795752
1,480,63397104
1,481,88112665
1,482,98604285
1,483,85225158
1,484,71247620
1,485,94541513
1,486,92538812
1,487,80101456
1,488,78931862
1,489,15483476
1,490,84602605
1,491,17561284
1,492,15315941
1,493,102785928
1,494,113573400
1,495,34434420
1,496,140767796
1,497,83173823
1,498,116583762
1,499,71048760
1,500,62439147
1,501,10927513
1,502,10707151
1,503,94835186
1,504,82416338
1,505,75647374
1,506,111762131
1,507,141058049
1,508,96872178
1,509,91484917
1,510,105873183
1,511,98241551
1,512,118786621
1,513,65663471
1,514,81197943
1,515,101777327
1,516,97633068
1,517,85362697
1,518,9437057
1,519,92865542
1,520,107705859
1,521,79188197
1,522,89939238
1,523,85703573
1,524,74808180
1,525,84705882
1,526,85173286
1,527,86492395
1,528,91342293
1,529,136535325
1,530,100434541
1,531,111863568
1,532,46124991
1,533,123563325
1,534,85973149
1,535,116780971
1,536,81905108
1,537,101541234
1,538,9634814
1,539,146585853
1,540,100376683
1,541,89317652
1,542,85019311
1,543,126767942
1,544,101148034
1,545,88630594
1,546,74047272
1,547,74960123
1,548,84167086
1,549,15086376
1,550,59093156
1,551,16256035
1,552,68705252
1,553,135339254
1,554,71531794
1,555,70506927
1,556,92738249
1,557,48805429
1,558,103165689
1,559,67572775
1,560,100618401
1,561,95738423
1,562,85061555
1,563,128711069
1,564,92443538
1,565,86865691
1,566,87246920
1,567,84462041
1,568,155007283
1,569,140060859
1,570,73499691
1,571,85680448
1,572,97343284
1,573,93557470
1,574,147956946
1,575,17089339
1,576,132767621
1,577,105315326
1,578,101888052
1,579,24658350
1,580,107398851
1,581,122476386
1,582,10338382
1,583,48726657
1,584,113096909
1,585,10898037
1,586,19381509
1,587,121048228
1,588,110285586
1,589,116986255
1,590,85540276
1,591,56589930
1,592,93414075
1,593,106736096
1,594,66614969
1,595,87088633
1,596,181685455
1,597,107233032
1,598,16624387
1,599,71892679
1,600,96787050
1,601,175147473
1,602,92128357
1,603,95918819
1,604,17093184
1,605,89507387
1,606,83074275
1,607,16458991
1,608,91337712
1,609,119297001
1,610,106628224
1,611,96340164
1,612,128225988
1,613,83183391
1,614,97132035
1,615,91976498
1,616,88017812
1,617,85515084
1,618,91199488
1,619,123944427
1,620,98579025
1,621,99795174
1,622,100970654
1,623,82374777
1,624,154740884
1,625,82923825
1,626,98741823
1,627,110146990
1,628,95197957
1,629,84770102
1,630,106175302
1,631,16159746
1,632,105360214
1,633,158705643
1,634,114656988
1,635,92508705
1,636,116043180
1,637,134311381
1,638,93138874
1,639,104921285
1,640,9736457
1,641,147510353
1,642,86946931
1,643,16715354
1,644,112301304
1,645,102107127
1,646,95632109
1,647,165802181
1,648,95811764
1,649,87754287
1,650,92222934
1,651,89963259
1,652,100467718
1,653,112448528
1,654,107367834
1,655,99452173
1,656,99851086
1,657,90311806
1,658,87696318
1,659,91952630
1,660,8146207
1,661,92355969
1,662,71341006
1,663,10242660
1,664,61059413
1,665,93608694
1,666,84869326
1,667,137697316
1,668,106732327
1,669,94242622
1,670,92556014
1,671,84067691
1,672,105256691
1,673,94540470
1,674,26230430
1,675,91873962
1,676,91418981
1,677,86029308
1,678,85331948
1,679,93330333
1,680,89692900
1,681,16222619
1,682,8228168
1,683,114980123
1,684,79776147
1,685,128614662
1,686,87553616
1,687,87376953
1,688,95813562
1,689,111776009
1,690,51679599
1,691,97370564
1,692,54193097
1,693,87684409
1,694,89809734
1,695,89456739
1,696,97753900
1,697,78650556
1,698,97901416
1,699,89692581
1,700,137569517
1,701,12226426
1,702,86727594
1,703,102920101
1,704,17683372
1,705,105126086
1,706,110140564
1,707,104545848
1,708,180317147
1,709,90353302
1,710,28797420
1,711,99620672
1,712,21071232
1,713,138858958
1,714,86879284
1,715,16356078
1,716,98704920
1,717,99384460
1,718,9927669
1,719,109569181
1,720,15477159
1,721,65098297
1,722,53683867
1,723,93522778
1,724,117798621
1,725,113430132
1,726,126651521
1,727,100226728
1,728,82897018
1,729,98543110
1,730,135052406
1,731,93159851
1,732,29660257
1,733,85571790
1,734,103170808
1,735,102615384
1,736,135672044
1,737,86921861
1,738,8814933
1,739,88043379
1,740,10479185
1,741,16658331
1,742,90520782
1,743,54687256
1,744,14228474
1,745,99040968
1,746,70774991
1,747,69963289
1,748,91437847
1,749,125723273
1,750,120248953
1,751,99624856
1,752,116554625
1,753,11269148
1,754,149785475
1,755,92640707
1,756,100381995
1,757,122104557
1,758,97666646
1,759,86323208
1,760,155121981
1,761,122158502
1,762,93574572
1,763,88821141
1,764,131537591
1,765,15592456
1,766,91609752
1,767,73742991
1,768,77111675
1,769,108051330
1,770,82533798
1,771,90776261
1,772,98385107
1,773,89110149
1,774,115711260
1,775,89248136
1,776,21085374
1,777,10465068
1,778,93289248
1,779,117386137
1,780,82240885
1,781,94438004
1,782,86745608
1,783,150654025
1,784,9823338
1,785,69658010
1,786,114295268
1,787,153396798
1,788,96816335
1,789,9726186
1,790,94967990
1,791,77624405
1,792,101564871
1,793,15356373
1,794,109591356
1,795,121271874
1,796,100526098
1,797,95987230
1,798,25938439
1,799,95128438
1,800,128619235
1,801,89164374
1,802,159542477
1,803,96384516
1,804,77750971
1,805,86601877
1,806,93322026
1,807,88524742
1,808,110285221
1,809,72414078
1,810,106029562
1,811,90866891
1,812,14703906
1,813,157499224
1,814,152165229
1,815,122300737
1,816,97278133
1,817,113303590
1,818,86373481
1,819,10906340
1,820,135313827
1,821,115373086
1,822,95647114
1,823,127369270
1,824,82446071
1,825,85234463
1,826,98680531
1,827,73795669
1,828,116274629
1,829,161391807
1,830,8787812
1,831,147999898
1,832,94262812
1,833,116477760
1,834,121383154
1,835,90082844
1,836,69578266
1,837,56948532
1,838,10241394
1,839,85071893
1,840,80257738
1,841,11271900
1,842,102569985
1,843,83291608
1,844,111640840
1,845,16489647
1,846,101667165
1,847,81713019
1,848,10607025
1,849,95821827
1,850,10383283
1,851,90826818
1,852,110504374
1,853,104874042
1,854,84379664
1,855,93958017
1,856,99773689
1,857,100588296
1,858,127114599
1,859,80980256
1,860,92370879
1,861,105469478
1,862,9884374
1,863,91399289
1,864,68322854
1,865,91159958
1,866,98784130
1,867,91349849
1,868,100091381
1,869,10217052
1,870,102718107
1,871,85516607
1,872,88654799
1,873,121097139
1,874,112107851
1,875,18219384
1,876,16216460
1,877,77178947
1,878,96255258
1,879,11220530
1,880,95967910
1,881,112171156
1,882,51779233
1,883,91202566
1,884,90386082
1,885,107871708
1,886,157779379
1,887,91538433
1,888,114054568
1,889,99328687
1,890,87921229
1,891,69337509
1,892,102946891
1,893,91750530
1,894,132762193
1,895,82047094
1,896,120164760
1,897,106681652
1,898,90150304
1,899,82482024
1,900,134494546
1,901,51201707
1,902,86816117
1,903,80223346
1,904,72852903
1,905,101231207
1,906,85299373
1,907,84051835
1,908,84378285
1,909,85136164
1,910,88486383
1,911,98137994
1,912,126238803
1,913,65688043
1,914,85438299
1,915,90964137
1,916,85374264
1,917,72012879
1,918,16600468
1,919,82522716
1,920,83203860
1,921,113419016
1,922,80670797
1,923,105647751
1,924,65472295
1,925,91386273
1,926,15262370
1,927,85022945
1,928,130045367
1,929,80974525
1,930,89712052
1,931,8805537
1,932,104652107
1,933,9056079
1,934,9284893
1,935,132807106
1,936,85743102
1,937,96950814
1,938,15713022
1,939,79213820
1,940,159867097
1,941,109053633
1,942,8909623
1,943,90551794
1,944,73301972
1,945,118752025
1,946,54771572
1,947,88382157
1,948,78736008
1,949,73524155
1,950,82724657
1,951,77797827
1,952,80268331
1,953,93762146
1,954,56717475
1,955,81355777
1,956,18642427
1,957,8680814
1,958,88506132
1,959,90415969
1,960,153672400
1,961,69215751
1,962,86361109
1,963,134315002
1,964,96159124
1,965,15181115
1,966,104032927
1,967,63265883
1,968,109947790
1,969,79570825
1,970,113339116
1,971,70715583
1,972,7944269
1,973,68758859
1,974,74885014
1,975,7983405
1,976,108333619
1,977,56539156
1,978,66817141
1,979,7087984
1,980,53631908
1,981,73361358
1,982,59751444
1,983,40139954
1,984,69419865
1,985,66496302
1,986,58765178
1,987,6787054
1,988,68869297
1,989,82634630
1,990,35900382
1,991,72812806
1,992,17744104
1,993,67775336
1,994,69310002
1,995,83810193
1,996,57130913
1,997,63705116
1,998,11493558
1,999,77583851
1,1000,10124628
2,1,207511937
2,2,93458118
2,3,119215239
2,4,143817002
2,5,120056072
2,6,14810829
2,7,154592808
2,8,118229871
2,9,75298208
2,10,91310542
2,11,105860060
2,12,102672796
2,13,98410502
2,14,128614475
2,15,10995504
2,16,91416960
2,17,95416579
2,18,8835291
2,19,110696773
2,20,92114373
2,21,110212047
2,22,101749847
2,23,68426012
2,24,100493002
2,25,73231130
2,26,116926250
2,27,86666584
2,28,117422566
2,29,91231838
2,30,115539486
2,31,105269273
2,32,73783475
2,33,81647806
2,34,10849890
2,35,41301978
2,36,122966580
2,37,94703132
2,38,102372132
2,39,103784192
2,40,128125870
2,41,68662880
2,42,73787073
2,43,76952188
2,44,92211945
2,45,79424009
2,46,9453389
2,47,99972522
2,48,90446391
2,49,117953457
2,50,85339280
2,51,103010020
2,52,87013348
2,53,97584712
2,54,96159867
2,55,67488352
2,56,86366665
2,57,69323877
2,58,90114165
2,59,122415519
2,60,83025812
2,61,154400715
2,62,11515143
2,63,95710015
2,64,87521442
2,65,71907017
2,66,128834317
2,67,102351902
2,68,88527488
2,69,84489604
2,70,97970651
2,71,134267461
2,72,88112453
2,73,81739769
2,74,134867598
2,75,8757651
2,76,97382694
2,77,105322697
2,78,72801011
2,79,100707441
2,80,88584440
2,81,115360318
2,82,12467153
2,83,101709300
2,84,77072218
2,85,74576822
2,86,83551542
2,87,113097926
2,88,88379084
2,89,100869359
2,90,80489064
2,91,89893105
2,92,111216215
2,93,76278844
2,94,109789452
2,95,87621785
2,96,83893184
2,97,74722715
2,98,96388813
2,99,101915611
2,100,18129520
2,101,82323184
2,102,97567921
2,103,96795322
2,104,92909909
2,105,65084229
2,106,116944605
2,107,92611981
2,108,8648229
2,109,81242365
2,110,82751374
2,111,66871425
2,112,136723787
2,113,81782458
2,114,74660916
2,115,91989477
2,116,9092795
2,117,71024576
2,118,85712090
2,119,96072888
2,120,91581316
2,121,135154179
2,122,110913375
2,123,10750190
2,124,87922280
2,125,92524924
2,126,100428574
2,127,92739218
2,128,70383029
2,129,107202734
2,130,74928605
2,131,91300061
2,132,100756717
2,133,78622999
2,134,121157145
2,135,71806148
2,136,95202996
2,137,90670349
2,138,98105025
2,139,89369479
2,140,77065847
2,141,85363463
2,142,88259286
2,143,80898154
2,144,112042058
2,145,10597757
2,146,104365606
2,147,81524421
2,148,101559395
2,149,138059000
2,150,72949130
2,151,71225449
2,152,83694890
2,153,83879107
2,154,9750480
2,155,71501232
2,156,81321035
2,157,70505495
2,158,114924874
2,159,100332056
2,160,100413145
2,161,89731843
2,162,18232787
2,163,103988432
2,164,72172994
2,165,111829059
2,166,122076221
2,167,47535682
2,168,77658661
2,169,100583342
2,170,81343114
2,171,78751007
2,172,105377230
2,173,58135942
2,174,122507876
2,175,50406674
2,176,84590867
2,177,107067483
2,178,93572268
2,179,100425346
2,180,16329125
2,181,93160476
2,182,78339179
2,183,102255580
2,184,131909045
2,185,108194395
2,186,81291937
2,187,103030846
2,188,92623290
2,189,99543550
2,190,22955219
2,191,72821206
2,192,92546727
2,193,133458188
2,194,94591133
2,195,106002053
2,196,62496488
2,197,85346855
2,198,110523168
2,199,63737675
2,200,69693275
2,201,97072302
2,202,67555429
2,203,11564853
2,204,102284513
2,205,9663854
2,206,107527660
2,207,79255690
2,208,62192702
2,209,85005236
2,210,108804731
2,211,47497142
2,212,82632066
2,213,162501037
2,214,85992619
2,215,94595682
2,216,105698344
2,217,79513405
2,218,103812750
2,219,10409265
2,220,90982175
2,221,99509016
2,222,87303521
2,223,88411324
2,224,109515163
2,225,93890501
2,226,122631100
2,227,59553601
2,228,104430473
2,229,103260749
2,230,103083337
2,231,84608502
2,232,14877503
2,233,18691814
2,234,70064430
2,235,91909339
2,236,109884934
2,237,111547342
2,238,64518853
2,239,108854554
2,240,90263900
2,241,105099588
2,242,90183892
2,243,126126719
2,244,120856741
2,245,95842110
2,246,79578978
2,247,73095145
2,248,87082175
2,249,108605131
2,250,94699862
2,251,70621010
2,252,102141174
2,253,72183462
2,254,137609952
2,255,89989819
2,256,99992117
2,257,159808505
2,258,21768788
2,259,101484478
2,260,87680257
2,261,111803030
2,262,91517800
2,263,93213409
2,264,152774736
2,265,72006906
2,266,73794725
2,267,115870083
2,268,125811496
2,269,107243931
2,270,84591355
2,271,86322948
2,272,93562306
2,273,100018094
2,274,85149172
2,275,75926313
2,276,84571637
2,277,108953327
2,278,90305999
2,279,9084590
2,280,91581415
2,281,97831222
2,282,76306326
2,283,87667881
2,284,83061853
2,285,90290209
2,286,8809983
2,287,80978070
2,288,79176877
2,289,79460517
2,290,106960434
2,291,95681297
2,292,89318474
2,293,97764991
2,294,8944697
2,295,17560866
2,296,100700511
2,297,73800181
2,298,16154848
2,299,81688742
2,300,8932802
2,301,136691535
2,302,97373698
2,303,98774543
2,304,148231636
2,305,10783771
2,306,110833344
2,307,85317641
2,308,90532956
2,309,104678744
2,310,84771379
2,311,93761679
2,312,107198648
2,313,79743767
2,314,93566068
2,315,66879110
2,316,83716680
2,317,69304857
2,318,82918530
2,319,103646935
2,320,104058796
2,321,76468184
2,322,123303225
2,323,103493662
2,324,103487155
2,325,15467759
2,326,98504338
2,327,83645875
2,328,86628492
2,329,116075022
2,330,63732015
2,331,11216279
2,332,97816657
2,333,63917266
2,334,92495403
2,335,69998761
2,336,9811684
2,337,92660187
2,338,109699601
2,339,99460546
2,340,89280905
2,341,68095857
2,342,113436460
2,343,105538658
2,344,107784009
2,345,92212173
2,346,109582557
2,347,83135104
2,348,105234528
2,349,75084062
2,350,94340463
2,351,100115493
2,352,116198755
2,353,101200295
2,354,109586861
2,355,96903771
2,356,90358590
2,357,111550010
2,358,125949287
2,359,89495648
2,360,11419323
2,361,97907626
2,362,92810489
2,363,92382579
2,364,97968972
2,365,9556989
2,366,115864985
2,367,116204181
2,368,107276813
2,369,99776827
2,370,11834614
2,371,105164719
2,372,101418769
2,373,66633171
2,374,84877185
2,375,22331401
2,376,10980764
2,377,70165487
2,378,110233360
2,379,100414538
2,380,15403010
2,381,96558609
2,382,9653062
2,383,16908509
2,384,75723148
2,385,88265306
2,386,80244667
2,387,75634726
2,388,107821181
2,389,85792483
2,390,61724432
2,391,87307070
2,392,94974732
2,393,88098496
2,394,94220048
2,395,80725932
2,396,82429555
2,397,135680329
2,398,89333913
2,399,110274892
2,400,112128647
2,401,100293549
2,402,98734452
2,403,125138400
2,404,8224193
2,405,86707516
2,406,103953772
2,407,87390539
2,408,68218957
2,409,112222994
2,410,120760274
2,411,116305466
2,412,17851518
2,413,19928207
2,414,89171528
2,415,115081659
2,416,69793056
2,417,98710721
2,418,73465746
2,419,87690114
2,420,101998823
2,421,88791839
2,422,87161690
2,423,108363400
2,424,94979550
2,425,57869742
2,426,69650422
2,427,87806345
2,428,94632248
2,429,91348448
2,430,98066027
2,431,12033080
2,432,117186458
2,433,85270472
2,434,100476442
2,435,86406519
2,436,107289344
2,437,88848638
2,438,97322274
2,439,10193512
2,440,17800214
2,441,108048865
2,442,87515469
2,443,16748772
2,444,77723441
2,445,92802848
2,446,89308054
2,447,83831948
2,448,28871695
2,449,126545406
2,450,114374627
2,451,62408147
2,452,89718898
2,453,79341880
2,454,105195207
2,455,71359664
2,456,85084548
2,457,88029371
2,458,98478546
2,459,11444352
2,460,76063065
2,461,91546948
2,462,71234941
2,463,80178349
2,464,87851599
2,465,66823789
2,466,8479934
2,467,96089282
2,468,97412425
2,469,78772753
2,470,88025557
2,471,84719335
2,472,99212223
2,473,79206103
2,474,14725523
2,475,91915480
2,476,107406720
2,477,90920900
2,478,107051520
2,479,134981988
2,480,111155715
2,481,117864442
2,482,97419921
2,483,102992384
2,484,85533170
2,485,90175036
2,486,84487546
2,487,19626960
2,488,98421321
2,489,89617726
2,490,101838965
2,491,10888456
2,492,102107859
2,493,36292116
2,494,93308817
2,495,107161878
2,496,70308460
2,497,68175180
2,498,135505392
2,499,70918362
2,500,86584920
2,501,101201864
2,502,106402343
2,503,12525198
2,504,79316134
2,505,113767442
2,506,100642756
2,507,51746046
2,508,76056802
2,509,91893569
2,510,10485904
2,511,117300460
2,512,97307448
2,513,92459393
2,514,94974054
2,515,105827185
2,516,125307009
2,517,124448253
2,518,160616096
2,519,124466565
2,520,71447700
2,521,114520898
2,522,125540349
2,523,8572342
2,524,83130938
2,525,10612812
2,526,9999683
2,527,87057315
2,528,95636051
2,529,16014315
2,530,9276925
2,531,9199913
2,532,8678715
2,533,99133516
2,534,8937689
2,535,121205393
2,536,84740201
2,537,94676558
2,538,10816278
2,539,85326224
2,540,85793596
2,541,95023998
2,542,131550345
2,543,83764917
2,544,93162438
2,545,24607191
2,546,88856010
2,547,85985283
2,548,88567056
2,549,49155295
2,550,78960507
2,551,98317972
2,552,105194019
2,553,90991760
2,554,77872821
2,555,109990480
2,556,9915875
2,557,81686762
2,558,67999475
2,559,67512081
2,560,101627066
2,561,114154598
2,562,67618591
2,563,87848162
2,564,76441590
2,565,133416487
2,566,91260650
2,567,97230221
2,568,106492998
2,569,103143614
2,570,80887356
2,571,96813268
2,572,9690885
2,573,84112871
2,574,107595518
2,575,109284732
2,576,84680396
2,577,97484873
2,578,81863353
2,579,76965958
2,580,108388578
2,581,93184762
2,582,93076449
2,583,97292908
2,584,89410251
2,585,112708050
2,586,71969723
2,587,156721093
2,588,65960807
2,589,89605919
2,590,17138043
2,591,10486320
2,592,58257173
2,593,139095236
2,594,111751338
2,595,49216867
2,596,138569898
2,597,71037964
2,598,89341514
2,599,88908057
2,600,17565698
2,601,92320433
2,602,10768248
2,603,11275051
2,604,92216811
2,605,117549010
2,606,70463684
2,607,86409429
2,608,13818281
2,609,102933449
2,610,85545981
2,611,114982409
2,612,69879697
2,613,87785513
2,614,68793317
2,615,125219365
2,616,93706725
2,617,102307823
2,618,129770358
2,619,92575904
2,620,88261985
2,621,129062113
2,622,82108248
2,623,81784974
2,624,107252297
2,625,93312065
2,626,94567458
2,627,103470828
2,628,87793869
2,629,9872061
2,630,66435301
2,631,113350194
2,632,109427436
2,633,81785022
2,634,81771785
2,635,124923986
2,636,80796756
2,637,94671893
2,638,94822279
2,639,63439646
2,640,87747430
2,641,72338330
2,642,96073281
2,643,98156721
2,644,75365594
2,645,90101345
2,646,87782531
2,647,89972244
2,648,79664920
2,649,82660830
2,650,95138470
2,651,120588224
2,652,85375283
2,653,96751517
2,654,8885712
2,655,91369670
2,656,9106362
2,657,94988717
2,658,121787252
2,659,97336947
2,660,90359726
2,661,87839021
2,662,111050584
2,663,140439794
2,664,126312611
2,665,8917285
2,666,77503958
2,667,73322853
2,668,10425075
2,669,77824665
2,670,74402639
2,671,118475119
2,672,17457063
2,673,68833217
2,674,64070900
2,675,80004213
2,676,10234090
2,677,97224886
2,678,67732013
2,679,91672905
2,680,10510183
2,681,100857088
2,682,124673049
2,683,9697102
2,684,10271691
2,685,10834075
2,686,86951997
2,687,139035039
2,688,68852604
2,689,93168197
2,690,93096806
2,691,66282760
2,692,8259523
2,693,150319371
2,694,91168640
2,695,93694824
2,696,9248961
2,697,87202543
2,698,97311516
2,699,109314998
2,700,86912745
2,701,100492618
2,702,16168811
2,703,10637131
2,704,9166479
2,705,90660814
2,706,94964464
2,707,108420758
2,708,148476233
2,709,84951023
2,710,76093170
2,711,87749337
2,712,8806311
2,713,84740031
2,714,66213337
2,715,114573520
2,716,137764414
2,717,115971129
2,718,101562744
2,719,103449188
2,720,127821513
2,721,90893382
2,722,9160873
2,723,89902017
2,724,10074637
2,725,11592516
2,726,91573955
2,727,142412681
2,728,9180753
2,729,94956959
2,730,27082991
2,731,117707347
2,732,72429018
2,733,19022984
2,734,88494145
2,735,22407079
2,736,15700188
2,737,87607369
2,738,103006568
2,739,87467217
2,740,105172057
2,741,71359707
2,742,134549832
2,743,74972629
2,744,92782605
2,745,64287521
2,746,87709920
2,747,83767402
