iteration,operation,ns
1,203,86443282
1,204,104962722
1,205,114809351
1,206,98518665
1,207,74059963
1,208,94168301
1,209,9867214
1,210,105329969
1,211,68493312
1,212,95295377
1,213,142196210
1,214,108240013
1,215,11170119
1,216,132840983
1,217,99140565
1,218,93486500
1,219,16089945
1,220,102648688
1,221,106780019
1,222,89963748
1,223,136996302
1,224,102053446
1,225,86076847
1,226,25088901
1,227,15681099
1,228,100554323
1,229,87836773
1,230,106370123
1,231,91301817
1,232,99956589
1,233,93792657
1,234,82455518
1,235,70373408
1,236,8852667
1,237,92833546
1,238,53757143
1,239,135333668
1,240,9350927
1,241,88685163
1,242,100681833
1,243,68134001
1,244,64170512
1,245,80310408
1,246,130256738
1,247,115763909
1,248,73537243
1,249,10664943
1,250,116597230
1,251,85300465
1,252,118332250
1,253,85949116
1,254,95704791
1,255,63421988
1,256,94939892
1,257,80477059
1,258,86315651
1,259,9716814
1,260,119226892
1,261,87122814
1,262,79563458
1,263,14194522
1,264,92636677
1,265,9613566
1,266,119314611
1,267,91629548
1,268,88636937
1,269,87620189
1,270,94725606
1,271,15403185
1,272,86537317
1,273,15955882
1,274,109716233
1,275,83126537
1,276,86113550
1,277,91058604
1,278,82556204
1,279,8048291
1,280,109278499
1,281,87706763
1,282,82654581
1,283,17474821
1,284,80585224
1,285,86703142
1,286,101647894
1,287,67396837
1,288,74285297
1,289,80028281
1,290,89655070
1,291,82040157
1,292,125176139
1,293,8995809
1,294,111917490
1,295,11132485
1,296,91372969
1,297,132877960
1,298,82300495
1,299,86728664
1,300,82940593
1,301,16706377
1,302,94250112
1,303,89814694
1,304,9803135
1,305,96366385
1,306,106317161
1,307,100859089
1,308,101703160
1,309,92282188
1,310,101794256
1,311,83320386
1,312,89863409
1,313,95444593
1,314,17678800
1,315,96609915
1,316,48388880
1,317,11661795
1,318,76418792
1,319,151361163
1,320,73320422
1,321,101725823
1,322,82262303
1,323,100094066
1,324,80345865
1,325,94903156
1,326,107542757
1,327,110487567
1,328,85438376
1,329,65967539
1,330,87200714
1,331,85915505
1,332,105827188
1,333,143291136
1,334,92078409
1,335,83577082
1,336,88650335
1,337,96274044
1,338,137581843
1,339,90673869
1,340,103850926
1,341,84385871
1,342,75633042
1,343,89319831
1,344,80618912
1,345,74387415
1,346,72574315
1,347,109388621
1,348,66133657
1,349,107755045
1,350,10678078
1,351,130041496
1,352,101161946
1,353,90984891
1,354,92512620
1,355,71528544
1,356,101238363
1,357,157363261
1,358,16303736
1,359,102790604
1,360,80559533
1,361,137166067
1,362,88661856
1,363,10527085
1,364,85523494
1,365,152483191
1,366,105893805
1,367,83518040
1,368,74549924
1,369,101678752
1,370,87197689
1,371,82191095
1,372,18637686
1,373,101735984
1,374,91705115
1,375,10194273
1,376,79089963
1,377,107732547
1,378,48012882
1,379,123014694
1,380,55554554
1,381,74625497
1,382,58522965
1,383,64452816
1,384,75548598
1,385,139463379
1,386,151758324
1,387,74243155
1,388,103278131
1,389,97972284
1,390,86370054
1,391,107280285
1,392,82123406
1,393,85633836
1,394,93885643
1,395,83545670
1,396,96655897
1,397,11784205
1,398,81592552
1,399,88398365
1,400,17519079
1,401,105895102
1,402,10781238
1,403,89426251
1,404,87739002
1,405,77452836
1,406,80965386
1,407,99072439
1,408,104872933
1,409,83859008
1,410,98934398
1,411,87532447
1,412,9694630
1,413,89362194
1,414,130592931
1,415,122264659
1,416,8798597
1,417,93303843
1,418,134016536
1,419,122422997
1,420,109206965
1,421,95771448
1,422,90286482
1,423,100972133
1,424,103833530
1,425,74423219
1,426,8755359
1,427,100031899
1,428,92666054
1,429,72676983
1,430,10317213
1,431,99585980
1,432,9744589
1,433,102341318
1,434,65699746
1,435,136217059
1,436,89915084
1,437,78818621
1,438,108330999
1,439,90155368
1,440,128984358
1,441,112621518
1,442,125392878
1,443,70714587
1,444,72958424
1,445,101135794
1,446,126288336
1,447,94508713
1,448,84607946
1,449,12011842
1,450,90198607
1,451,8783834
1,452,24635598
1,453,89550442
1,454,84876735
1,455,91988247
1,456,165168295
1,457,102669763
1,458,88266729
1,459,119657476
1,460,96743720
1,461,104011718
1,462,86299483
1,463,97728105
1,464,112658172
1,465,104686710
1,466,123750252
1,467,93008806
1,468,65956864
1,469,86086880
1,470,15422158
1,471,85919857
1,472,81322121
1,473,69312577
1,474,83931142
1,475,99817681
1,476,157216471
1,477,127562600
1,478,27491510
1,479,68457619
1,480,90636879
1,481,87682510
1,482,87335373
1,483,9542262
1,484,79864332
1,485,74625091
1,486,88278582
1,487,74207819
1,488,133512254
1,489,83068041
1,490,81701134
1,491,127774169
1,492,10028891
1,493,97377860
1,494,96549391
1,495,93812226
1,496,60042076
1,497,70160810
1,498,51728523
1,499,85299457
1,500,24399701
1,501,141603471
1,502,89261329
1,503,79213305
1,504,114589444
1,505,33464860
1,506,89436358
1,507,74228003
1,508,91627432
1,509,118294706
1,510,91169364
1,511,113092406
1,512,80387249
1,513,89236482
1,514,113178928
1,515,89596295
1,516,86025047
1,517,65157957
1,518,84908799
1,519,9856441
1,520,73043186
1,521,97040927
1,522,112236751
1,523,84889275
1,524,81276283
1,525,10548446
1,526,113252149
1,527,9814070
1,528,74183912
1,529,85107128
1,530,89943903
1,531,65788867
1,532,96123312
1,533,73511320
1,534,8658765
1,535,73334731
1,536,10379203
1,537,86180943
1,538,75368736
1,539,84610096
1,540,144314306
1,541,94748060
1,542,88172089
1,543,81235017
1,544,92963646
1,545,83502503
1,546,89516723
1,547,8565490
1,548,98385671
1,549,152371018
1,550,8642823
1,551,105879056
1,552,78593692
1,553,95720399
1,554,115707296
1,555,104707134
1,556,95596851
1,557,73043093
1,558,8546362
1,559,78627913
1,560,112744940
1,561,108844706
1,562,89289005
1,563,8681925
1,564,9086787
1,565,70459262
1,566,73039456
1,567,9383722
1,568,95368909
1,569,139942297
1,570,103506254
1,571,75720190
1,572,133135207
1,573,89347229
1,574,69298483
1,575,84031551
1,576,78116424
1,577,72750931
1,578,16218441
1,579,133194054
1,580,97060929
1,581,79841083
1,582,77038866
1,583,113299816
1,584,85522675
1,585,85193807
1,586,102629216
1,587,124469778
1,588,82979380
1,589,90054486
1,590,16556284
1,591,100509408
1,592,21811348
1,593,85777660
1,594,92881085
1,595,89968032
1,596,77753667
1,597,95363298
1,598,90748963
1,599,68533344
1,600,85326306
1,601,121047546
1,602,83693794
1,603,98126617
1,604,72584801
1,605,15673362
1,606,98237114
1,607,78335038
1,608,9191357
1,609,9004190
1,610,105635632
1,611,9966607
1,612,85108324
1,613,117064916
1,614,141710147
1,615,80741714
1,616,58281032
1,617,110811260
1,618,10453883
1,619,152236274
1,620,105247552
1,621,90272456
1,622,88065978
1,623,92518822
1,624,176563500
1,625,125575911
1,626,89191887
1,627,16199678
1,628,95685410
1,629,14515671
1,630,82643128
1,631,17459786
1,632,96391757
1,633,44966240
1,634,111209479
1,635,95504020
1,636,101976483
1,637,86528949
1,638,67612878
1,639,97457887
1,640,128425511
1,641,9954555
1,642,95515761
1,643,87790935
1,644,132944393
1,645,98005196
1,646,115340890
1,647,106010623
1,648,88646396
1,649,127153889
1,650,89706874
1,651,136238034
1,652,101053532
1,653,92468587
1,654,10095933
1,655,105184034
1,656,103071948
1,657,104984479
1,658,11844383
1,659,116331746
1,660,90641706
1,661,67628647
1,662,155542065
1,663,118869365
1,664,103592699
1,665,80774746
1,666,93706043
1,667,50607194
1,668,10538693
1,669,85879563
1,670,94347313
1,671,120635492
1,672,11496259
1,673,108886495
1,674,92517802
1,675,101258865
1,676,102727760
1,677,61359719
1,678,78576495
1,679,8196312
1,680,92552823
1,681,86383138
1,682,96521133
1,683,81759843
1,684,10933011
1,685,93936022
1,686,84377618
1,687,11755778
1,688,94568111
1,689,94297743
1,690,71004922
1,691,94210319
1,692,57831363
1,693,98525890
1,694,89955007
1,695,106716645
1,696,89819545
1,697,122489017
1,698,91884369
1,699,112591400
1,700,15390409
1,701,74452553
1,702,96246873
1,703,84491690
1,704,111352917
1,705,91557289
1,706,10098274
1,707,88386083
1,708,95394712
1,709,87441228
1,710,67424603
1,711,26407273
1,712,92668247
1,713,112012058
1,714,97924925
1,715,93665160
1,716,101420961
1,717,80608546
1,718,93061258
1,719,87489796
1,720,102198309
1,721,99374837
1,722,95132400
1,723,77121590
1,724,90678772
1,725,93273810
1,726,9386471
1,727,93887559
1,728,124539843
1,729,10629694
1,730,49830333
1,731,91529454
1,732,71508994
1,733,86940610
1,734,72457118
1,735,93726620
1,736,86382477
1,737,85425940
1,738,148796129
1,739,71976629
1,740,10212414
1,741,95724131
1,742,88421708
1,743,54778089
1,744,16868749
1,745,145868533
1,746,96279181
1,747,71043726
1,748,91694323
1,749,84812771
1,750,95345518
1,751,78150809
1,752,87581968
1,753,126740889
1,754,11536933
1,755,63169006
1,756,175845820
1,757,115157890
1,758,150192240
1,759,86100116
1,760,86514715
1,761,92928070
1,762,29222391
1,763,88692221
1,764,89328234
1,765,97932229
1,766,105296921
1,767,77870449
1,768,86600014
1,769,96514934
1,770,83272327
1,771,72559676
1,772,136266536
1,773,84579828
1,774,98705991
1,775,97353406
1,776,100818103
1,777,81117669
1,778,9877268
1,779,113512298
1,780,9053135
1,781,77987136
1,782,10756639
1,783,99380392
1,784,89389981
1,785,125473583
1,786,98332571
1,787,10546432
1,788,90131770
1,789,84808771
1,790,73383733
1,791,96040932
1,792,95003754
1,793,84053133
1,794,72061925
1,795,100523120
1,796,88593418
1,797,93037841
1,798,117996338
1,799,115670480
1,800,110779906
1,801,86409116
1,802,86205536
1,803,86833396
1,804,90310866
1,805,81598144
1,806,93010763
1,807,75522564
1,808,124752661
1,809,86706002
1,810,84213323
1,811,111387635
1,812,114854702
1,813,81966007
1,814,57334846
1,815,96612322
1,816,90361990
1,817,15636320
1,818,94114767
1,819,86857677
1,820,94948665
1,821,80438830
1,822,81521544
1,823,132247955
1,824,84858453
1,825,12226133
1,826,10602596
1,827,168012953
1,828,101980673
1,829,81852576
1,830,118763569
1,831,99303622
1,832,167213122
1,833,153507499
1,834,109324693
1,835,16266272
1,836,128234886
1,837,26602597
1,838,95251084
1,839,101421913
1,840,47761976
1,841,122443640
1,842,73392982
1,843,47285251
1,844,101000399
1,845,46393217
1,846,101148529
1,847,89360266
1,848,82244241
1,849,25227769
1,850,87983839
1,851,100797891
1,852,113113262
1,853,84376690
1,854,90990427
1,855,72709787
1,856,144004205
1,857,105127346
1,858,96915661
1,859,91618428
1,860,97768787
1,861,155340897
1,862,97966027
1,863,94778977
1,864,97901259
1,865,15385755
1,866,76923685
1,867,18490669
1,868,105496627
1,869,84831254
1,870,78599026
1,871,110699546
1,872,84101813
1,873,94990498
1,874,32758344
1,875,106421576
1,876,87085549
1,877,103206037
1,878,92231026
1,879,72787848
1,880,94036637
1,881,83736962
1,882,92997512
1,883,88059076
1,884,85886143
1,885,83123477
1,886,99317520
1,887,104369509
1,888,111243643
1,889,96797774
1,890,90613478
1,891,125818578
1,892,76966300
1,893,12028387
1,894,104221651
1,895,100833243
1,896,96084807
1,897,86550818
1,898,9912432
1,899,82933572
1,900,72263906
1,901,10246287
1,902,85979792
1,903,87949527
1,904,95875340
1,905,124137307
1,906,89758972
1,907,130864564
1,908,85886144
1,909,98762299
1,910,88576565
1,911,131401134
1,912,92891936
1,913,86667954
1,914,90165954
1,915,77747961
1,916,150739639
1,917,8105292
1,918,98506976
1,919,80950740
1,920,86986783
1,921,102454833
1,922,31504590
1,923,98588911
1,924,103339160
1,925,87893194
1,926,87709242
1,927,101199393
1,928,144419537
1,929,59208985
1,930,84460580
1,931,93873636
1,932,90342840
1,933,115641109
1,934,93249439
1,935,14369513
1,936,92535669
1,937,99571276
1,938,135220472
1,939,110266377
1,940,82624278
1,941,131950046
1,942,79627180
1,943,79013685
1,944,15762891
1,945,122090331
1,946,89751182
1,947,88180496
1,948,68653688
1,949,80847827
1,950,66639717
1,951,95080037
1,952,91888772
1,953,83799424
1,954,81188833
1,955,89830217
1,956,79547238
1,957,68363860
1,958,80834373
1,959,86768646
1,960,76612563
1,961,60497333
1,962,83742329
1,963,77325718
1,964,80351391
1,965,75526439
1,966,121934513
1,967,81765428
1,968,83963757
1,969,85994784
1,970,63617233
1,971,94672074
1,972,79345199
1,973,80123844
1,974,76898355
1,975,75598016
1,976,85587553
1,977,55262468
1,978,95195012
1,979,124664916
1,980,8286112
1,981,80592205
1,982,15190547
1,983,75630827
1,984,84625084
1,985,20788956
1,986,13885716
1,987,88597854
1,988,28219883
1,989,72496026
1,990,87512221
1,991,87060594
1,992,112688826
1,993,133720170
1,994,81054184
1,995,108458846
1,996,89892884
1,997,122483845
1,998,24815994
1,999,107125308
1,1000,81888776
2,1,196819757
2,2,110917048
2,3,168169974
2,4,126019519
2,5,149979157
2,6,112078349
2,7,125016994
2,8,107337199
2,9,9756771
2,10,10258530
2,11,68809532
2,12,88879092
2,13,71130668
2,14,18583149
2,15,104656014
2,16,87516637
2,17,120055855
2,18,90194381
2,19,87359142
2,20,96581773
2,21,129901771
2,22,88305069
2,23,109949597
2,24,10593048
2,25,107596861
2,26,42394154
2,27,78578230
2,28,76822175
2,29,86694165
2,30,90291085
2,31,74437935
2,32,101296746
2,33,94488249
2,34,11436349
2,35,133988727
2,36,106812136
2,37,107159222
2,38,69060634
2,39,74867559
2,40,101852377
2,41,85028998
2,42,20939923
2,43,99933019
2,44,113948219
2,45,97704660
2,46,58761780
2,47,95612864
2,48,96690784
2,49,131771087
2,50,82932264
2,51,81506145
2,52,124842446
2,53,118640751
2,54,76848944
2,55,86260362
2,56,67843699
2,57,91159505
2,58,75155945
2,59,82683305
2,60,118815301
2,61,74740192
2,62,101385516
2,63,72031142
2,64,9394736
2,65,104347515
2,66,99314077
2,67,109766543
2,68,80948499
2,69,74547989
2,70,95497032
2,71,88491174
2,72,83955216
2,73,107282778
2,74,87478027
2,75,66635974
2,76,9375145
2,77,130558622
2,78,9876361
2,79,85400347
2,80,110474648
2,81,108989882
2,82,67129233
2,83,83066321
2,84,85555694
2,85,99549486
2,86,77961611
2,87,9973583
2,88,67120830
2,89,72416415
2,90,91605124
2,91,98114101
2,92,59719388
2,93,111139823
2,94,102958808
2,95,60268313
2,96,68277724
2,97,73812335
2,98,98801881
2,99,11497032
2,100,73289242
2,101,115090840
2,102,97450297
2,103,105458324
2,104,62700779
2,105,114384457
2,106,85957178
2,107,86375720
2,108,104752925
2,109,71392504
2,110,102252481
2,111,105226808
2,112,103993030
2,113,7554806
2,114,72653776
2,115,87858660
2,116,87067403
2,117,89024533
2,118,100110194
2,119,9785636
2,120,66325395
2,121,10245853
2,122,95260638
2,123,90940962
2,124,91953106
2,125,110323191
2,126,113007810
2,127,9496919
2,128,90738972
2,129,66021883
2,130,94119786
2,131,79712615
2,132,91314608
2,133,79154858
2,134,70815541
2,135,84068203
2,136,95471871
2,137,134681288
2,138,16834620
2,139,87465232
2,140,67918786
2,141,10427330
2,142,105076009
2,143,86634309
2,144,143320464
2,145,86467870
2,146,106742689
2,147,8971757
2,148,74717372
2,149,97062931
2,150,77775073
2,151,111065036
2,152,111422026
2,153,93074431
2,154,79350128
2,155,92176900
2,156,133081086
2,157,9148816
2,158,10649017
2,159,58738372
2,160,99077275
2,161,79285673
2,162,16793947
2,163,78490990
2,164,96161276
2,165,79598281
2,166,68907990
2,167,85141121
2,168,83144988
2,169,90646736
2,170,103494544
2,171,81263236
2,172,10429844
2,173,81754948
2,174,9431302
2,175,77059566
2,176,93788665
2,177,112488647
2,178,91466127
2,179,122793288
2,180,88279373
2,181,97717174
2,182,114863174
2,183,11989732
2,184,98896876
2,185,82224008
2,186,8420760
2,187,66396174
2,188,110233607
2,189,80918577
2,190,105230539
2,191,101519501
2,192,42616871
2,193,113642157
2,194,96641991
2,195,99348030
2,196,105270863
2,197,88675493
2,198,68696942
2,199,93227230
2,200,85069720
2,201,73577516
2,202,102851207
2,203,84690162
2,204,87912107
2,205,95806914
2,206,93990508
2,207,73331829
2,208,99967400
2,209,138009900
2,210,107583617
2,211,76883121
2,212,86130553
2,213,117217006
2,214,115434234
2,215,88650368
2,216,76054289
2,217,68391177
2,218,12339394
2,219,92094240
2,220,80051801
2,221,145457270
2,222,11402681
2,223,126432791
2,224,68140983
2,225,9935145
2,226,82160457
2,227,87665793
2,228,103694820
2,229,9889846
2,230,78599583
2,231,75834288
2,232,111087688
2,233,90792807
2,234,84979916
2,235,69409752
2,236,9081448
2,237,91528777
2,238,16392590
2,239,132627825
2,240,9440491
2,241,78329324
2,242,89090118
2,243,117237431
2,244,94993722
2,245,79371551
2,246,104510099
2,247,113413031
2,248,107790957
2,249,84668940
2,250,87435488
2,251,76472553
2,252,88829419
2,253,77407052
2,254,108467931
2,255,101523712
2,256,76040427
2,257,111617358
2,258,88833429
2,259,80220346
2,260,132432782
2,261,84309221
2,262,96187151
2,263,72800787
2,264,105047223
2,265,111192017
2,266,68882193
2,267,82606640
2,268,17020478
2,269,9827669
2,270,115964270
2,271,127454351
2,272,15777878
2,273,106938173
2,274,8618316
2,275,157253874
2,276,130278721
2,277,90052957
2,278,83632940
2,279,96678622
2,280,74817917
2,281,97488005
2,282,120328119
2,283,111913245
2,284,81527054
2,285,68932599
2,286,80723406
2,287,82198672
2,288,109551141
2,289,97110318
2,290,113684191
2,291,89906259
2,292,96617398
2,293,84191240
2,294,9057429
2,295,112572426
2,296,71294945
2,297,95261403
2,298,87843588
2,299,70808703
2,300,95892676
2,301,102812500
2,302,142097623
2,303,118976926
2,304,84611145
2,305,98958575
2,306,92178103
2,307,89678149
2,308,78516314
2,309,116368840
2,310,71561261
2,311,82727330
2,312,105788377
2,313,87732451
2,314,14266373
2,315,57157334
2,316,106629562
2,317,7774804
2,318,104293843
2,319,11811758
2,320,87324833
2,321,91147823
2,322,79961035
2,323,83913772
2,324,68388311
2,325,105927918
2,326,106381259
2,327,9991167
2,328,102888627
2,329,89112955
2,330,69702287
2,331,22245401
2,332,77047311
2,333,93109324
2,334,94280226
2,335,89903224
2,336,94161940
2,337,80268424
2,338,127670719
2,339,91730679
2,340,119034256
2,341,119472006
2,342,87341095
2,343,92221055
2,344,116904829
2,345,89477043
2,346,93116191
2,347,9929147
2,348,104638375
2,349,9610089
2,350,91468540
2,351,92287761
2,352,77559399
2,353,50355303
2,354,9020581
2,355,87411600
2,356,70267507
2,357,120693243
2,358,9439239
2,359,90979492
2,360,90727662
2,361,69123834
2,362,117224135
2,363,110288047
2,364,119044636
2,365,60626863
2,366,17451936
2,367,9911355
2,368,126551863
2,369,83302866
2,370,88473939
2,371,130795229
2,372,89460113
2,373,79390205
2,374,47844237
2,375,15346586
2,376,94053849
2,377,77584614
2,378,72349874
2,379,60856015
2,380,72617229
2,381,77141627
2,382,107307369
2,383,71293658
2,384,87663634
2,385,77043740
2,386,94032548
2,387,90748330
2,388,25191912
2,389,95208698
2,390,91562513
2,391,68049911
2,392,8830087
2,393,83930966
2,394,74322258
2,395,90081452
2,396,90867161
2,397,93383370
2,398,92087217
2,399,88511162
2,400,96737344
2,401,132465222
2,402,84067158
2,403,104949578
2,404,87655169
2,405,9354377
2,406,144608320
2,407,88771185
2,408,9657929
2,409,134012378
2,410,98522582
2,411,104079025
2,412,92367134
2,413,101837119
2,414,112400118
2,415,150409743
2,416,9706536
2,417,117230649
2,418,65973065
2,419,77928733
2,420,70612069
2,421,110760771
2,422,133535580
2,423,71657122
2,424,86348174
2,425,95644808
2,426,67681183
2,427,68289191
2,428,10036786
2,429,11289162
2,430,105637990
2,431,80287613
2,432,89479961
2,433,91107270
2,434,88509512
2,435,107495563
2,436,56753674
2,437,9767534
2,438,98860016
2,439,85964932
2,440,118166735
2,441,143842681
2,442,76398962
2,443,85608975
2,444,73523504
2,445,49849267
2,446,106965092
2,447,15414881
2,448,66696865
2,449,84580053
2,450,84114171
2,451,15587214
2,452,123090280
2,453,84671975
2,454,98723417
2,455,114330236
2,456,89780996
2,457,9361315
2,458,13956678
2,459,16641750
2,460,95274046
2,461,82709133
2,462,24405182
2,463,69921660
2,464,82577593
2,465,90275174
2,466,81653745
2,467,71466771
2,468,85697192
2,469,127006894
2,470,17566118
2,471,97360998
2,472,71123800
2,473,86471346
2,474,86079604
2,475,85910989
2,476,108133065
2,477,72126161
2,478,81067508
2,479,79522802
2,480,101631071
2,481,92601022
2,482,92721004
2,483,80135084
2,484,10128686
2,485,89446934
2,486,10019275
2,487,19308612
2,488,16772232
2,489,9308232
2,490,20658738
2,491,81573689
2,492,92475164
2,493,86690883
2,494,122560327
2,495,63817384
2,496,83389186
2,497,109267265
2,498,9136635
2,499,81937369
2,500,80024646
2,501,70428395
2,502,86446363
2,503,87753172
2,504,101408891
2,505,86344721
2,506,67903452
2,507,98370572
2,508,85049030
2,509,81927288
2,510,9509155
2,511,68739539
2,512,64452683
2,513,15971971
2,514,109254584
2,515,86470587
2,516,98629685
2,517,9457269
2,518,61911233
2,519,187656534
2,520,86339079
2,521,92073495
2,522,88886169
2,523,142469709
2,524,76191938
2,525,95670933
2,526,86873975
2,527,10234563
2,528,81856921
2,529,90738719
2,530,86847027
2,531,89673769
2,532,9777763
2,533,83959186
2,534,81420252
2,535,73558257
2,536,87504594
2,537,10698230
2,538,11107147
2,539,106317624
2,540,70473876
2,541,88299677
2,542,74595300
2,543,91889886
2,544,96755105
2,545,92367822
2,546,10684696
2,547,106815220
2,548,117771018
2,549,90780934
2,550,103650778
2,551,98541342
2,552,87316034
2,553,83287935
2,554,10217005
2,555,86168218
2,556,117326057
2,557,9859767
2,558,80583450
2,559,89185200
2,560,91207175
2,561,89615907
2,562,90787051
2,563,97557400
2,564,88535843
2,565,82828616
2,566,63451183
2,567,100464250
2,568,91506278
2,569,10164779
2,570,94890394
2,571,83353448
2,572,8944906
2,573,10124592
2,574,81335721
2,575,123807051
2,576,95390495
2,577,129657172
2,578,121615677
2,579,121784190
2,580,76161107
2,581,80741329
2,582,59405269
2,583,98643203
2,584,86354350
2,585,89541357
2,586,79657992
2,587,87729636
2,588,92481569
2,589,68704958
2,590,16165621
2,591,96361000
2,592,100296207
2,593,90179814
2,594,95773202
2,595,9519543
2,596,96143863
2,597,94680485
2,598,87385476
2,599,118175466
2,600,52320619
2,601,114245340
2,602,116346037
2,603,105208235
2,604,10915536
2,605,14635075
2,606,71922586
2,607,76618337
2,608,70992564
2,609,109611791
2,610,154718551
2,611,94024689
2,612,84890887
2,613,83791284
2,614,103037635
2,615,76057421
2,616,93999274
2,617,63802140
2,618,25373727
2,619,79951667
2,620,89844720
2,621,87608306
2,622,132159765
2,623,60336217
2,624,83394236
2,625,88841824
2,626,87537763
2,627,93284260
2,628,80603330
2,629,73325912
2,630,108464267
2,631,16769392
2,632,84411647
2,633,88928427
2,634,108945094
2,635,91993999
2,636,10453068
2,637,126776882
2,638,8766673
2,639,88942750
2,640,127744261
2,641,90764874
2,642,88755117
2,643,71157196
2,644,123483839
2,645,104269358
2,646,95588894
2,647,97029016
2,648,9187094
2,649,34096844
2,650,87757846
2,651,128973559
2,652,136900577
2,653,86700537
2,654,68718452
2,655,9383339
2,656,95512786
2,657,9002331
2,658,58169351
2,659,81472289
2,660,17133989
2,661,135849390
2,662,10131632
2,663,48257835
2,664,96583547
2,665,85244169
2,666,68753717
2,667,10749838
2,668,85395337
2,669,91542791
2,670,68447812
2,671,87159995
2,672,106497327
2,673,92294100
2,674,88143046
2,675,11954515
2,676,70865195
2,677,10134621
2,678,77663498
2,679,82831233
2,680,90268309
2,681,98176299
2,682,87806820
2,683,86069056
2,684,89967954
2,685,93717656
2,686,66160420
2,687,79782019
2,688,61447213
2,689,115486431
2,690,91042982
2,691,77984263
2,692,90670861
2,693,81747433
2,694,9747703
2,695,112690529
2,696,84803707
2,697,117790083
2,698,87214224
2,699,84968960
2,700,91707538
2,701,88447547
2,702,145754317
2,703,80290265
2,704,10103413
2,705,100538020
2,706,9785902
2,707,79967019
2,708,93257595
2,709,87209949
2,710,16702379
2,711,95148795
2,712,68715705
2,713,81858143
2,714,79409411
2,715,12868194
2,716,87525671
2,717,89033021
2,718,106251980
2,719,91498628
2,720,76185275
2,721,84720298
2,722,54340035
2,723,92975529
2,724,142349497
2,725,88434344
2,726,9175790
2,727,8495162
2,728,74252333
2,729,107766587
2,730,111874450
2,731,96372746
2,732,76202020
2,733,101664238
2,734,46768421
2,735,49797481
2,736,80509647
2,737,8587085
2,738,77698588
2,739,20177509
2,740,80812786
2,741,59170088
2,742,95965975
2,743,82996388
2,744,97796913
2,745,52646464
2,746,120885032
2,747,89656780
