iteration,operation,ns
1,536,16082823
1,537,130589401
1,538,85011312
1,539,91423789
1,540,95079641
1,541,91633844
1,542,86891320
1,543,138908750
1,544,107080742
1,545,93104098
1,546,89688512
1,547,48121369
1,548,86647054
1,549,111973818
1,550,9504935
1,551,93692443
1,552,10652969
1,553,88138953
1,554,48315548
1,555,95230882
1,556,110896790
1,557,49727432
1,558,75172140
1,559,86897422
1,560,83049662
1,561,65685321
1,562,75073665
1,563,80524366
1,564,104304069
1,565,16630056
1,566,91224325
1,567,10216363
1,568,111203844
1,569,10293695
1,570,91714155
1,571,93358168
1,572,97117986
1,573,131660203
1,574,109143905
1,575,9953754
1,576,86881607
1,577,81490545
1,578,83819791
1,579,9826975
1,580,111076073
1,581,106542111
1,582,61894252
1,583,121221626
1,584,89435274
1,585,79872269
1,586,95252673
1,587,98488452
1,588,97515653
1,589,54833351
1,590,70934198
1,591,85021511
1,592,85460000
1,593,137544635
1,594,117827568
1,595,94713319
1,596,12314147
1,597,99144050
1,598,88910102
1,599,99117840
1,600,97728091
1,601,98652754
1,602,92799190
1,603,83508117
1,604,100224208
1,605,8627433
1,606,106564522
1,607,81006803
1,608,67571462
1,609,76262513
1,610,96322045
1,611,92826498
1,612,100376447
1,613,11592138
1,614,108418699
1,615,94765030
1,616,76985563
1,617,100196460
1,618,136674879
1,619,123101100
1,620,14925020
1,621,106094018
1,622,98178257
1,623,96716769
1,624,67070633
1,625,83352471
1,626,117476984
1,627,84234842
1,628,105250124
1,629,77047702
1,630,67245178
1,631,102414608
1,632,46421352
1,633,98372457
1,634,9161702
1,635,111619808
1,636,69887265
1,637,71285696
1,638,86424441
1,639,16886092
1,640,104510881
1,641,112426612
1,642,90415855
1,643,93120518
1,644,108776942
1,645,99340481
1,646,92301270
1,647,77989757
1,648,79618595
1,649,119751368
1,650,86018566
1,651,105554078
1,652,89172587
1,653,148920807
1,654,72717107
1,655,135290409
1,656,115439203
1,657,94328123
1,658,84826331
1,659,102873732
1,660,77335515
1,661,81381977
1,662,129182421
1,663,96184847
1,664,87209923
1,665,94162298
1,666,79236625
1,667,99421141
1,668,100955058
1,669,106931705
1,670,98098791
1,671,73954400
1,672,101848908
1,673,84244890
1,674,107449591
1,675,70478236
1,676,85729725
1,677,88231745
1,678,72613607
1,679,124668219
1,680,8960951
1,681,85751154
1,682,113964743
1,683,76823242
1,684,98365273
1,685,94014304
1,686,90903402
1,687,180063875
1,688,66457795
1,689,130700903
1,690,85492006
1,691,88828957
1,692,79266769
1,693,18859810
1,694,90892907
1,695,63668149
1,696,22295008
1,697,66045045
1,698,82456165
1,699,85378207
1,700,90614293
1,701,104517778
1,702,98378210
1,703,87265954
1,704,135942340
1,705,84375627
1,706,95858763
1,707,56532953
1,708,89993649
1,709,71287216
1,710,79867433
1,711,92277379
1,712,97130746
1,713,120323467
1,714,90863246
1,715,92621107
1,716,73647168
1,717,86433434
1,718,83432418
1,719,84573630
1,720,106470137
1,721,84781302
1,722,81173835
1,723,100887904
1,724,9581074
1,725,49388718
1,726,94625644
1,727,87298634
1,728,81081048
1,729,90713404
1,730,99709926
1,731,89736483
1,732,135362114
1,733,53730621
1,734,103823413
1,735,102794761
1,736,98590752
1,737,83767307
1,738,73434821
1,739,68840505
1,740,48994284
1,741,139394757
1,742,77698786
1,743,11993832
1,744,87175021
1,745,81064953
1,746,52439832
1,747,83875756
1,748,79461371
1,749,59293565
1,750,86828790
1,751,10602417
1,752,98383254
1,753,18783748
1,754,99511539
1,755,73571187
1,756,101535255
1,757,101336746
1,758,100768042
1,759,74871613
1,760,80176731
1,761,88916383
1,762,80889969
1,763,119468077
1,764,84404253
1,765,96869774
1,766,90594541
1,767,89931241
1,768,89647756
1,769,93741998
1,770,132474270
1,771,128779126
1,772,16928028
1,773,93298848
1,774,89873719
1,775,102546292
1,776,87442577
1,777,85972471
1,778,96862190
1,779,86923280
1,780,62304349
1,781,78909152
1,782,71126783
1,783,10573942
1,784,69033377
1,785,78313407
1,786,92709318
1,787,11190381
1,788,102714143
1,789,12020600
1,790,81161767
1,791,119539521
1,792,82625227
1,793,92312415
1,794,91347323
1,795,85277012
1,796,100234831
1,797,86346950
1,798,91490980
1,799,104567315
1,800,73449598
1,801,163138376
1,802,93120308
1,803,115699556
1,804,83815461
1,805,111164870
1,806,18869097
1,807,64208304
1,808,9827555
1,809,85703547
1,810,108651267
1,811,89048122
1,812,86662829
1,813,135218044
1,814,84622699
1,815,80427078
1,816,91047503
1,817,86022018
1,818,10435292
1,819,76613737
1,820,77945141
1,821,15278883
1,822,80903932
1,823,128227610
1,824,98854235
1,825,8222946
1,826,88994570
1,827,114063177
1,828,106644373
1,829,157917105
1,830,87152051
1,831,72684208
1,832,108696627
1,833,121414213
1,834,64662521
1,835,122551441
1,836,93054526
1,837,95170808
1,838,71874258
1,839,10862181
1,840,123088103
1,841,87093747
1,842,121693271
1,843,94867834
1,844,101164317
1,845,170407933
1,846,89114422
1,847,131167243
1,848,89162758
1,849,67098277
1,850,74553759
1,851,76437591
1,852,96872653
1,853,8907782
1,854,85088299
1,855,96981982
1,856,106312323
1,857,13021081
1,858,97561270
1,859,67376332
1,860,128894698
1,861,122466574
1,862,98729769
1,863,130373176
1,864,91722904
1,865,60473001
1,866,135250559
1,867,86222327
1,868,66751800
1,869,85082445
1,870,89291802
1,871,112761231
1,872,107697072
1,873,120620957
1,874,119452604
1,875,74434661
1,876,9715105
1,877,89227301
1,878,94669265
1,879,120033270
1,880,96973094
1,881,10868436
1,882,86048603
1,883,30801315
1,884,71334597
1,885,92114933
1,886,89491574
1,887,94485855
1,888,75095788
1,889,90542326
1,890,96325497
1,891,9610594
1,892,81397062
1,893,66861461
1,894,87748616
1,895,86764669
1,896,89399525
1,897,82610661
1,898,90144491
1,899,86953552
1,900,109434666
1,901,86855376
1,902,84511704
1,903,149291289
1,904,82271279
1,905,99169961
1,906,95256864
1,907,81854199
1,908,15770751
1,909,98417363
1,910,81925516
1,911,108125230
1,912,94018777
1,913,85464067
1,914,92078376
1,915,98397485
1,916,108148389
1,917,100782889
1,918,178215235
1,919,83672228
1,920,88086706
1,921,8703080
1,922,9866513
1,923,87783916
1,924,87160497
1,925,87645474
1,926,91475145
1,927,92138326
1,928,139326392
1,929,52169004
1,930,57175452
1,931,88080389
1,932,100009428
1,933,86755759
1,934,15735316
1,935,86702847
1,936,78489999
1,937,89481947
1,938,106503337
1,939,87808762
1,940,81031033
1,941,83316571
1,942,8195509
1,943,15196623
1,944,92931231
1,945,9905478
1,946,69649304
1,947,78197942
1,948,85830052
1,949,119472836
1,950,96266524
1,951,108352173
1,952,78428195
1,953,81591709
1,954,78290570
1,955,75991127
1,956,86353509
1,957,77784307
1,958,15009958
1,959,91719156
1,960,9037195
1,961,84174715
1,962,79514237
1,963,120023348
1,964,90088820
1,965,14366684
1,966,111690665
1,967,99685662
1,968,82392034
1,969,55798408
1,970,75508515
1,971,94615614
1,972,77424489
1,973,41380916
1,974,76645506
1,975,115896437
1,976,68870397
1,977,79872335
1,978,68109141
1,979,109730183
1,980,83188016
1,981,65550068
1,982,74913997
1,983,105409721
1,984,79256558
1,985,76407381
1,986,10307349
1,987,81107593
1,988,71939949
1,989,112401844
1,990,10600361
1,991,64028830
1,992,86536013
1,993,85029525
1,994,85621750
1,995,14401721
1,996,76116237
1,997,56231724
1,998,13722256
1,999,85873334
1,1000,78528503
2,1,205787789
2,2,137933188
2,3,157741555
2,4,146612930
2,5,127196796
2,6,133497761
2,7,15371221
2,8,129401429
2,9,72939005
2,10,9392481
2,11,104738646
2,12,81776301
2,13,98873023
2,14,137605197
2,15,139284056
2,16,125465077
2,17,120368688
2,18,96823176
2,19,89186031
2,20,118313595
2,21,79621554
2,22,114297868
2,23,82288991
2,24,8800581
2,25,77156118
2,26,93645904
2,27,83988797
2,28,101272664
2,29,106127340
2,30,106227244
2,31,95334480
2,32,114382570
2,33,79491021
2,34,97239122
2,35,138192527
2,36,89752607
2,37,112339646
2,38,96642644
2,39,88419966
2,40,125696538
2,41,80284793
2,42,58949141
2,43,68043035
2,44,94459934
2,45,83701748
2,46,69233544
2,47,141703168
2,48,103700799
2,49,130557721
2,50,87135421
2,51,102996167
2,52,108634400
2,53,16766081
2,54,83555849
2,55,107683052
2,56,136127542
2,57,79101708
2,58,10824079
2,59,115933617
2,60,93936114
2,61,102288943
2,62,10586541
2,63,10507985
2,64,99921096
2,65,88247876
2,66,15315638
2,67,97734184
2,68,8615954
2,69,80474666
2,70,71270247
2,71,14901892
2,72,91747492
2,73,110953877
2,74,124022422
2,75,92879449
2,76,74930086
2,77,85868301
2,78,121720743
2,79,15260683
2,80,10242647
2,81,125253119
2,82,72081101
2,83,62504489
2,84,90889583
2,85,93088012
2,86,91318124
2,87,96406364
2,88,91310263
2,89,73988622
2,90,75512289
2,91,90865754
2,92,78248166
2,93,15633522
2,94,93634994
2,95,8698382
2,96,75489117
2,97,106003788
2,98,106424626
2,99,10947115
2,100,84436136
2,101,81120211
2,102,91472211
2,103,71169290
2,104,10034963
2,105,92534842
2,106,97586154
2,107,94418934
2,108,108867876
2,109,73585229
2,110,97196204
2,111,95241229
2,112,105589059
2,113,95106801
2,114,61761717
2,115,20397107
2,116,79171358
2,117,96874267
2,118,83036405
2,119,84914489
2,120,85255891
2,121,81807684
2,122,107069251
2,123,90810733
2,124,102270834
2,125,87328280
2,126,11910712
2,127,74247420
2,128,95800279
2,129,94215878
2,130,89092101
2,131,97579323
2,132,85899137
2,133,98858646
2,134,119223113
2,135,58003150
2,136,92430418
2,137,9564035
2,138,122269355
2,139,98473877
2,140,27568057
2,141,80285190
2,142,97294207
2,143,9390223
2,144,93126789
2,145,95441857
2,146,91476604
2,147,81279839
2,148,59809656
2,149,98732586
2,150,80173059
2,151,9611253
2,152,115888083
2,153,80127640
2,154,124357979
2,155,65926534
2,156,96671094
2,157,87574679
2,158,76926675
2,159,9362958
2,160,89159022
2,161,64509880
2,162,87111096
2,163,22857358
2,164,92502795
2,165,113566575
2,166,83678080
2,167,85493117
2,168,71794344
2,169,10103198
2,170,92853300
2,171,84950393
2,172,93309706
2,173,9979488
2,174,128143627
2,175,93648680
2,176,146076721
2,177,133565275
2,178,107734137
2,179,9554442
2,180,82401409
2,181,26796179
2,182,119948530
2,183,8721344
2,184,86233487
2,185,9208323
2,186,81557308
2,187,126989740
2,188,91000833
2,189,69348140
2,190,111070194
2,191,93902844
2,192,79385263
2,193,97992165
2,194,85174164
2,195,102330587
2,196,83784943
2,197,8453965
2,198,81683038
2,199,98158483
2,200,83623964
2,201,85555921
2,202,76083404
2,203,86031732
2,204,90622139
2,205,114184755
2,206,127621125
2,207,83146494
2,208,66809628
2,209,91597342
2,210,101739311
2,211,9630604
2,212,97150182
2,213,91968742
2,214,136272526
2,215,74067243
2,216,102936350
2,217,100130442
2,218,100530063
2,219,95546970
2,220,14416996
2,221,94399718
2,222,82324708
2,223,88783015
2,224,65429197
2,225,37034410
2,226,105126783
2,227,87819738
2,228,88553049
2,229,113960119
2,230,62654190
2,231,84428258
2,232,91843446
2,233,14664853
2,234,86385914
2,235,9200974
2,236,67344377
2,237,11466524
2,238,82405672
2,239,92538635
2,240,90425690
2,241,79768402
2,242,83875901
2,243,103173774
2,244,77915364
2,245,89912913
2,246,98949321
2,247,149275677
2,248,11858675
2,249,64425451
2,250,11612439
2,251,48784749
2,252,93653405
2,253,106096074
2,254,95251002
2,255,89201964
2,256,112254322
2,257,67948367
2,258,73466892
2,259,91534181
2,260,9394335
2,261,84268819
2,262,128116002
2,263,75027955
2,264,94036970
2,265,104934333
2,266,115533476
2,267,75024611
2,268,89147267
2,269,102582337
2,270,83469110
2,271,135217035
2,272,18168950
2,273,74806796
2,274,108333955
2,275,95754406
2,276,104817387
2,277,8005674
2,278,85327592
2,279,84674511
2,280,103095524
2,281,93515380
2,282,87194488
2,283,85347720
2,284,127145199
2,285,146996471
2,286,81324716
2,287,74182755
2,288,12009642
2,289,98197104
2,290,81465914
2,291,103294496
2,292,128257949
2,293,10786999
2,294,15631806
2,295,89574856
2,296,72731940
2,297,83106745
2,298,91245766
2,299,86907164
2,300,90590432
2,301,90243047
2,302,92969592
2,303,97022437
2,304,113851126
2,305,108892281
2,306,75845349
2,307,8140131
2,308,100925343
2,309,86400632
2,310,89297148
2,311,101374012
2,312,66069523
2,313,113923972
2,314,11449014
2,315,87561716
2,316,67171033
2,317,95999076
2,318,87685092
2,319,80510840
2,320,54822178
2,321,106154388
2,322,117638607
2,323,97035612
2,324,86084296
2,325,10046455
2,326,66548322
2,327,88198838
2,328,74317767
2,329,81906649
2,330,136892932
2,331,115161225
2,332,98119601
2,333,79116290
2,334,75552065
2,335,100243009
2,336,104666994
2,337,136179178
2,338,17588193
2,339,62228982
2,340,112621179
2,341,69018092
2,342,69231254
2,343,91479202
2,344,9774120
2,345,8782904
2,346,89905306
2,347,97004546
2,348,126898742
2,349,93665727
2,350,79431219
2,351,95874713
2,352,77693898
2,353,64771318
2,354,147888970
2,355,107620576
2,356,85769946
2,357,9241137
2,358,18553436
2,359,70793254
2,360,99055822
2,361,86160821
2,362,127200347
2,363,88150391
2,364,58263108
2,365,15001179
2,366,81864937
2,367,90409076
2,368,102398903
2,369,49115451
2,370,101472602
2,371,97114630
2,372,83388444
2,373,90819856
2,374,74100425
2,375,84219182
2,376,95287738
2,377,87030110
2,378,86043137
2,379,104815304
2,380,89998996
2,381,96709121
2,382,87150749
2,383,150468155
2,384,85990146
2,385,84873493
2,386,89406629
2,387,86153379
2,388,68183458
2,389,71658032
2,390,85956288
2,391,10340629
2,392,89084391
2,393,85905591
2,394,98525478
2,395,84595715
2,396,119622230
2,397,102717013
2,398,103386290
2,399,86512293
2,400,69768712
2,401,10135780
2,402,85001053
2,403,90970865
2,404,90297951
2,405,89582468
2,406,21699946
2,407,91024801
2,408,96392077
2,409,9958661
2,410,109457672
2,411,90910277
2,412,9880003
2,413,87471121
2,414,118734996
2,415,95556936
2,416,90354498
2,417,92490233
2,418,88834339
2,419,10595284
2,420,95676471
2,421,75837712
2,422,16158204
2,423,86084558
2,424,109300305
2,425,95637030
2,426,15886520
2,427,69306306
2,428,98521057
2,429,9260090
2,430,101537748
2,431,9393247
2,432,16655334
2,433,102372538
2,434,94476746
2,435,10890752
2,436,137525617
2,437,84936544
2,438,84046437
2,439,99711166
2,440,98933332
2,441,7992567
2,442,80842554
2,443,94878670
2,444,148236853
2,445,83720549
2,446,93557031
2,447,94153929
2,448,88258804
2,449,106173252
2,450,12951821
2,451,111601297
2,452,120577010
2,453,93563096
2,454,91615503
2,455,78363594
2,456,78422067
2,457,114971778
2,458,97470532
2,459,86106146
2,460,82521640
2,461,74706424
2,462,104411731
2,463,45038400
2,464,96158019
2,465,86852819
2,466,14476761
2,467,10573914
2,468,106734200
2,469,124677224
2,470,9443506
2,471,98690928
2,472,128621842
2,473,77800143
2,474,99745387
2,475,74840268
2,476,91666273
2,477,79686944
2,478,113875831
2,479,90974883
2,480,74447965
2,481,80455890
2,482,73770830
2,483,105585383
2,484,144100496
2,485,152601758
2,486,9717209
2,487,130612198
2,488,11885040
2,489,93665019
2,490,109043600
2,491,95980618
2,492,124336008
2,493,91671973
2,494,123314974
2,495,104219460
2,496,94532355
2,497,137526842
2,498,101211322
2,499,10215670
2,500,175048701
2,501,10523797
2,502,121114834
2,503,136299144
2,504,37112990
2,505,149629999
2,506,100982164
2,507,95577554
2,508,122702034
2,509,135125349
2,510,11242608
2,511,92717834
2,512,94257352
2,513,84618143
2,514,74315697
2,515,116527695
2,516,10703018
2,517,75164541
2,518,60540488
2,519,9913899
2,520,67583544
2,521,102985407
2,522,94931761
2,523,84855218
2,524,103367802
2,525,112495931
2,526,96847383
2,527,99215687
2,528,8827923
2,529,116782023
2,530,14339980
2,531,120995554
2,532,89063325
2,533,144363222
2,534,89536252
2,535,86965916
2,536,83768740
2,537,96652566
2,538,89648734
2,539,81974432
2,540,61558741
2,541,76688033
2,542,98864054
2,543,11720326
2,544,70509753
2,545,115343812
2,546,90081719
2,547,112257997
2,548,80208060
2,549,94429625
2,550,73398905
2,551,51491068
2,552,136766713
2,553,76772773
2,554,113885300
2,555,84387845
2,556,75532194
2,557,89828407
2,558,92825875
2,559,111327624
2,560,80911146
2,561,115871710
2,562,75308009
2,563,94959332
2,564,16508245
2,565,93901574
2,566,104092634
2,567,82171070
2,568,117014215
2,569,79683328
2,570,103775805
2,571,97301146
2,572,127996311
2,573,87246527
2,574,99215638
2,575,105997456
2,576,96061536
2,577,82036906
2,578,131849097
2,579,87910292
2,580,108289821
2,581,87146171
2,582,102731684
2,583,16308165
2,584,14876145
2,585,70094673
2,586,112087532
2,587,100523906
2,588,94833688
2,589,95624246
2,590,129730504
2,591,10586962
2,592,105608423
2,593,28622153
2,594,68389978
2,595,80965573
2,596,99466339
2,597,97483963
2,598,90844180
2,599,110674680
2,600,15715705
2,601,92283641
2,602,52208536
2,603,81207833
2,604,91488667
2,605,99137516
2,606,122141237
2,607,9873545
2,608,98074382
2,609,86733083
2,610,102915893
2,611,85850720
2,612,105653075
2,613,94754665
2,614,79987901
2,615,70546678
2,616,21319373
2,617,80565487
2,618,123695760
2,619,78394853
2,620,9001239
2,621,118874631
2,622,90779346
2,623,10514572
2,624,86180987
2,625,91806793
2,626,45174836
2,627,10782554
2,628,90755546
2,629,85562094
2,630,44725840
2,631,106836907
2,632,133443786
2,633,130877204
2,634,114368159
2,635,93773740
2,636,76022718
2,637,68038804
2,638,65594341
2,639,87934101
2,640,155973882
2,641,75953673
2,642,84842252
2,643,89830484
2,644,58247641
2,645,118587164
2,646,110087182
2,647,145039743
2,648,130720950
2,649,67003595
2,650,75170393
2,651,99248378
2,652,78931417
2,653,86194357
2,654,96977512
2,655,23106936
2,656,86671413
2,657,100184461
2,658,94933534
2,659,95236242
2,660,81651941
2,661,97796502
2,662,71916532
2,663,9483563
2,664,93067528
2,665,11214844
2,666,68103697
2,667,107512893
2,668,9749169
2,669,15925378
2,670,103852491
2,671,20756824
2,672,10196595
2,673,113617047
2,674,9680096
2,675,114079421
2,676,90566649
2,677,108552542
2,678,113649743
2,679,91683873
2,680,104790404
2,681,78841270
2,682,81266770
2,683,46966156
2,684,81978921
2,685,79559410
2,686,86495686
2,687,92385009
2,688,66734378
2,689,79411578
2,690,85131535
2,691,101066212
2,692,9926304
2,693,106335775
2,694,71728296
2,695,79542786
2,696,116831381
2,697,96922544
2,698,100963965
2,699,82260186
2,700,98685744
2,701,64732801
2,702,11275246
2,703,84130334
2,704,122510448
2,705,87172790
2,706,73849766
2,707,96946320
2,708,15518871
2,709,83949478
2,710,120314115
2,711,92817091
2,712,10603476
2,713,94486452
2,714,98258268
2,715,113550772
2,716,159897998
2,717,118678931
2,718,81493211
2,719,134923053
2,720,87962629
2,721,89120322
2,722,103342690
2,723,116743072
2,724,81049851
2,725,83675329
2,726,105778027
2,727,99211475
2,728,105923134
2,729,85496404
2,730,86183054
2,731,116888459
2,732,89761217
2,733,67092709
2,734,104265991
2,735,114140817
2,736,78534292
2,737,103367033
2,738,9967590
2,739,87992145
2,740,108902719
2,741,10723400
2,742,94959397
2,743,27619301
2,744,13125645
2,745,88932418
2,746,132250638
2,747,76250253
