iteration,operation,ns
1,163,65340079
1,164,105068465
1,165,70602683
1,166,116360916
1,167,59474204
1,168,69623935
1,169,84479091
1,170,110510718
1,171,82871079
1,172,7947750
1,173,75502706
1,174,91772794
1,175,13239890
1,176,72710855
1,177,106822930
1,178,101203943
1,179,8558659
1,180,92702761
1,181,103333407
1,182,99123188
1,183,74500025
1,184,77211626
1,185,73730553
1,186,109246592
1,187,110926227
1,188,94723309
1,189,86633199
1,190,114594210
1,191,16349392
1,192,129735307
1,193,103596264
1,194,70814168
1,195,97190991
1,196,118272463
1,197,90470854
1,198,99940115
1,199,93913590
1,200,81636844
1,201,126603063
1,202,100331642
1,203,87764657
1,204,8107354
1,205,110698453
1,206,57425911
1,207,78248536
1,208,76499721
1,209,111192086
1,210,160314930
1,211,71075804
1,212,99674534
1,213,69319543
1,214,67737131
1,215,86416659
1,216,92831229
1,217,95562593
1,218,118269072
1,219,94882882
1,220,143046053
1,221,18505290
1,222,118521821
1,223,96952955
1,224,107808893
1,225,84942884
1,226,96527974
1,227,87470721
1,228,115274213
1,229,105023192
1,230,11347828
1,231,81417871
1,232,97163096
1,233,129140964
1,234,77782998
1,235,76649926
1,236,99054801
1,237,93819472
1,238,123589502
1,239,94331129
1,240,97076589
1,241,81235377
1,242,99997703
1,243,77455313
1,244,99289671
1,245,63948488
1,246,98772900
1,247,95261478
1,248,72346937
1,249,84555355
1,250,12147688
1,251,74682390
1,252,121248423
1,253,83406229
1,254,99591529
1,255,100018283
1,256,90940528
1,257,60181101
1,258,79642243
1,259,112984585
1,260,84459763
1,261,106505602
1,262,101847595
1,263,87743566
1,264,17280322
1,265,8855102
1,266,69054502
1,267,79622232
1,268,128327205
1,269,88421837
1,270,96339178
1,271,15434927
1,272,96125419
1,273,88772228
1,274,92732731
1,275,88686275
1,276,90617399
1,277,84920414
1,278,149245670
1,279,105132330
1,280,128000814
1,281,70762984
1,282,62432362
1,283,93500650
1,284,101314190
1,285,91187218
1,286,85514356
1,287,96512057
1,288,94425392
1,289,60780498
1,290,17593267
1,291,10898948
1,292,87901010
1,293,120485507
1,294,10236250
1,295,93523895
1,296,8638730
1,297,88440168
1,298,81779502
1,299,118564135
1,300,81831013
1,301,105932992
1,302,101123602
1,303,102834753
1,304,110414814
1,305,8717066
1,306,101229773
1,307,75869127
1,308,102342831
1,309,10017964
1,310,101333142
1,311,10993952
1,312,103449526
1,313,67328557
1,314,126185048
1,315,101842586
1,316,82342443
1,317,101727479
1,318,94876260
1,319,85261103
1,320,18852784
1,321,84240258
1,322,96337265
1,323,93116575
1,324,128010475
1,325,67319391
1,326,109084821
1,327,95944933
1,328,90969206
1,329,93173160
1,330,118421245
1,331,136681235
1,332,78509750
1,333,9303614
1,334,9306670
1,335,92145849
1,336,71836148
1,337,99505040
1,338,93156380
1,339,84965461
1,340,79273616
1,341,71183699
1,342,112708292
1,343,74684740
1,344,109137098
1,345,94396784
1,346,102333340
1,347,9156177
1,348,111544759
1,349,138731638
1,350,91732494
1,351,94104968
1,352,72473587
1,353,103364550
1,354,109708454
1,355,113540006
1,356,81202430
1,357,121415936
1,358,101760731
1,359,99334312
1,360,9248923
1,361,92665787
1,362,70131780
1,363,66196633
1,364,93996155
1,365,10374567
1,366,75623467
1,367,136129520
1,368,87081260
1,369,77936302
1,370,18058083
1,371,108720445
1,372,104941386
1,373,82272336
1,374,95142520
1,375,115108371
1,376,86297152
1,377,8753678
1,378,16131216
1,379,95017512
1,380,118186671
1,381,69521949
1,382,104894859
1,383,10991361
1,384,87529709
1,385,152853966
1,386,144991697
1,387,77527301
1,388,103036537
1,389,96188667
1,390,11373413
1,391,85584709
1,392,11653084
1,393,92640304
1,394,80820160
1,395,11737979
1,396,98480418
1,397,160774582
1,398,88810061
1,399,47508409
1,400,9494911
1,401,70195509
1,402,70095647
1,403,95596127
1,404,20200232
1,405,9889157
1,406,11776753
1,407,47474604
1,408,128002412
1,409,94568988
1,410,106750135
1,411,92026411
1,412,86042540
1,413,22044665
1,414,10189789
1,415,91744703
1,416,98553041
1,417,76782605
1,418,110806293
1,419,9964014
1,420,130386749
1,421,98055280
1,422,98430396
1,423,90105787
1,424,65982919
1,425,95200044
1,426,80160623
1,427,68409752
1,428,69548894
1,429,122669587
1,430,96963562
1,431,93067402
1,432,73090580
1,433,80034901
1,434,74416149
1,435,104054950
1,436,89484455
1,437,107697323
1,438,59924258
1,439,92110825
1,440,96365018
1,441,126577420
1,442,106940930
1,443,61554359
1,444,112828949
1,445,84863282
1,446,86049055
1,447,111091496
1,448,70197686
1,449,105551761
1,450,103904911
1,451,79633413
1,452,8780251
1,453,98164303
1,454,89121174
1,455,104620304
1,456,104123274
1,457,68882440
1,458,74683794
1,459,99251909
1,460,109461774
1,461,91465541
1,462,140630394
1,463,108148364
1,464,106607975
1,465,88568397
1,466,10087307
1,467,137751823
1,468,107013464
1,469,101475206
1,470,104469084
1,471,93975692
1,472,120859432
1,473,92761098
1,474,111579737
1,475,105184799
1,476,91151031
1,477,117662612
1,478,74642161
1,479,10448141
1,480,70606122
1,481,108300952
1,482,11264542
1,483,101919504
1,484,17119851
1,485,80893304
1,486,108315755
1,487,87863739
1,488,52695426
1,489,96789430
1,490,104149464
1,491,95966390
1,492,86707272
1,493,99911258
1,494,164357032
1,495,81193627
1,496,94476226
1,497,87088327
1,498,92246267
1,499,83071601
1,500,139287085
1,501,89449696
1,502,80584788
1,503,115028041
1,504,11129538
1,505,11048760
1,506,84092859
1,507,10544124
1,508,11854091
1,509,86580096
1,510,91219329
1,511,78491543
1,512,85737791
1,513,56489398
1,514,84276534
1,515,9882897
1,516,78996775
1,517,132070962
1,518,80994765
1,519,132372510
1,520,85571531
1,521,47076545
1,522,129342593
1,523,85166759
1,524,86060791
1,525,77111675
1,526,80053244
1,527,101001695
1,528,74227416
1,529,98187799
1,530,84091390
1,531,91316806
1,532,104257410
1,533,90295689
1,534,171235103
1,535,149341937
1,536,68239323
1,537,111967402
1,538,94028836
1,539,100637517
1,540,110974556
1,541,82745936
1,542,10000796
1,543,121693066
1,544,77676887
1,545,87173915
1,546,76125004
1,547,8982188
1,548,78590720
1,549,90399002
1,550,83748202
1,551,61223810
1,552,9405166
1,553,110765690
1,554,87514550
1,555,9565216
1,556,88674431
1,557,106962883
1,558,81344448
1,559,104950528
1,560,132987203
1,561,83527396
1,562,84654675
1,563,78691546
1,564,75164347
1,565,115437248
1,566,16169984
1,567,90838895
1,568,86035941
1,569,81680301
1,570,14173401
1,571,10612845
1,572,87824697
1,573,91271504
1,574,102166722
1,575,23410551
1,576,92064777
1,577,104439687
1,578,81095764
1,579,9289330
1,580,90391968
1,581,84033283
1,582,113605580
1,583,110275804
1,584,92128750
1,585,82055670
1,586,88345661
1,587,83076971
1,588,95289419
1,589,82484590
1,590,95202834
1,591,83581763
1,592,93884137
1,593,126218178
1,594,98748001
1,595,130835762
1,596,104946189
1,597,89775399
1,598,102748404
1,599,123752452
1,600,91910811
1,601,28828095
1,602,69790368
1,603,110167145
1,604,92650949
1,605,120690046
1,606,69543719
1,607,79972105
1,608,93308202
1,609,87317359
1,610,10014033
1,611,72197334
1,612,97054583
1,613,10433207
1,614,72712324
1,615,88896473
1,616,94301164
1,617,22797370
1,618,103250128
1,619,101832938
1,620,11063362
1,621,92798413
1,622,128011260
1,623,93899633
1,624,98400721
1,625,82129448
1,626,85251557
1,627,94186797
1,628,100709810
1,629,88208959
1,630,131894182
1,631,70044592
1,632,94805291
1,633,85218326
1,634,109512661
1,635,89096225
1,636,91888816
1,637,103243547
1,638,111594902
1,639,146905567
1,640,94852304
1,641,89601798
1,642,74916484
1,643,112008686
1,644,11626117
1,645,103726385
1,646,87000659
1,647,65737422
1,648,99668824
1,649,115820452
1,650,106612102
1,651,91742358
1,652,9266304
1,653,92166226
1,654,9980502
1,655,116212739
1,656,106514017
1,657,83311815
1,658,139616383
1,659,83633345
1,660,89945019
1,661,107085234
1,662,82087972
1,663,79890047
1,664,18044755
1,665,103858237
1,666,88454398
1,667,19727961
1,668,120623891
1,669,75049925
1,670,95164470
1,671,89245218
1,672,94504734
1,673,105343843
1,674,95430177
1,675,74784937
1,676,41858951
1,677,84793456
1,678,82458604
1,679,10577890
1,680,13019210
1,681,138493132
1,682,90043395
1,683,95488695
1,684,85340708
1,685,10538801
1,686,48152677
1,687,106352845
1,688,83249900
1,689,82755938
1,690,82983288
1,691,136303717
1,692,83250126
1,693,82471038
1,694,8345133
1,695,93616378
1,696,92994233
1,697,83640166
1,698,67158412
1,699,82658056
1,700,114385174
1,701,92649213
1,702,90794691
1,703,98317718
1,704,50776676
1,705,12337055
1,706,10981106
1,707,116262680
1,708,95293272
1,709,84775929
1,710,110840660
1,711,88877836
1,712,105428717
1,713,46477204
1,714,104561602
1,715,96584614
1,716,89811238
1,717,92801549
1,718,79383876
1,719,89571122
1,720,82507744
1,721,84253607
1,722,117994684
1,723,89882177
1,724,105752516
1,725,108354352
1,726,104409167
1,727,87436003
1,728,91576686
1,729,85354905
1,730,132633295
1,731,130775449
1,732,90184215
1,733,92785480
1,734,103622983
1,735,92530359
1,736,86202064
1,737,110478864
1,738,95359382
1,739,86976230
1,740,18562247
1,741,69355315
1,742,129577462
1,743,92405094
1,744,80902143
1,745,93706293
1,746,65275242
1,747,96122184
1,748,132181007
1,749,103286758
1,750,116268361
1,751,93349704
1,752,85656294
1,753,87493489
1,754,102324563
1,755,10682927
1,756,83262814
1,757,86068694
1,758,74626190
1,759,151828326
1,760,73695865
1,761,83854674
1,762,117539690
1,763,142424480
1,764,107963244
1,765,96222847
1,766,97849779
1,767,59268967
1,768,93277730
1,769,86478014
1,770,140674976
1,771,99134662
1,772,18276977
1,773,81464200
1,774,55287790
1,775,91620709
1,776,86475646
1,777,83865984
1,778,89657245
1,779,61282815
1,780,91856652
1,781,84399089
1,782,85852865
1,783,113030019
1,784,9323880
1,785,90626180
1,786,9329074
1,787,15606926
1,788,84347994
1,789,59138469
1,790,119223564
1,791,100941281
1,792,90898241
1,793,93239675
1,794,91526181
1,795,82441285
1,796,135168986
1,797,82683039
1,798,85529821
1,799,98149454
1,800,88098675
1,801,16729734
1,802,115030163
1,803,120428581
1,804,75998355
1,805,93187925
1,806,88785793
1,807,87186881
1,808,101580918
1,809,31347440
1,810,8956835
1,811,108530332
1,812,75433050
1,813,84274161
1,814,89420984
1,815,80708925
1,816,101424650
1,817,87835953
1,818,144783695
1,819,93916168
1,820,110160473
1,821,126902042
1,822,160482253
1,823,71917995
1,824,83337691
1,825,19604632
1,826,24684596
1,827,99846532
1,828,8806535
1,829,97537864
1,830,89243163
1,831,89694283
1,832,127126529
1,833,84525172
1,834,97775180
1,835,90563053
1,836,90991544
1,837,14525243
1,838,86383122
1,839,17245396
1,840,86190187
1,841,87772110
1,842,116318105
1,843,58124675
1,844,77005029
1,845,110612607
1,846,153161145
1,847,120687184
1,848,96925667
1,849,93118606
1,850,123173800
1,851,84119128
1,852,113718662
1,853,15576289
1,854,94146953
1,855,9518176
1,856,88962019
1,857,87528474
1,858,106295388
1,859,90859307
1,860,9251051
1,861,100025319
1,862,82090936
1,863,127071940
1,864,86079958
1,865,87565874
1,866,138032839
1,867,85942938
1,868,83514278
1,869,105343336
1,870,97733501
1,871,104301842
1,872,97494198
1,873,157377921
1,874,94846640
1,875,24661891
1,876,14632016
1,877,82251685
1,878,93968069
1,879,106805097
1,880,54031698
1,881,87372397
1,882,96043629
1,883,96189992
1,884,49594176
1,885,102399063
1,886,122340751
1,887,54871635
1,888,93757002
1,889,89317305
1,890,102261407
1,891,104052953
1,892,80402173
1,893,73298764
1,894,86447289
1,895,113120785
1,896,8271762
1,897,95594488
1,898,75699450
1,899,95173716
1,900,8920974
1,901,31311885
1,902,23036427
1,903,86775890
1,904,137884547
1,905,92301625
1,906,97326537
1,907,100032622
1,908,88520849
1,909,112264787
1,910,141766275
1,911,86932893
1,912,93692335
1,913,86470506
1,914,95082616
1,915,89210562
1,916,103533163
1,917,15114943
1,918,89594417
1,919,86038723
1,920,101407031
1,921,90402926
1,922,76993414
1,923,84007392
1,924,16522987
1,925,50518569
1,926,117064454
1,927,92494856
1,928,81437513
1,929,89090315
1,930,89349092
1,931,70643678
1,932,87253836
1,933,15670370
1,934,96667213
1,935,82140087
1,936,80879337
1,937,78595962
1,938,102254872
1,939,56985018
1,940,7450022
1,941,117464666
1,942,62068652
1,943,88472360
1,944,56738620
1,945,92458712
1,946,76078620
1,947,96741312
1,948,119177377
1,949,15077260
1,950,76320556
1,951,88972534
1,952,113005383
1,953,70209611
1,954,82694041
1,955,96454922
1,956,77837576
1,957,61770884
1,958,88801968
1,959,105248430
1,960,79865674
1,961,81339457
1,962,74992199
1,963,74599286
1,964,46957360
1,965,73500312
1,966,12667285
1,967,76120767
1,968,123529744
1,969,45617925
1,970,88344988
1,971,76843964
1,972,83933339
1,973,8124172
1,974,7980175
1,975,66418507
1,976,80650774
1,977,33665621
1,978,86906145
1,979,13523838
1,980,9038406
1,981,8806159
1,982,54504827
1,983,76204804
1,984,106995210
1,985,53037418
1,986,81509471
1,987,75644783
1,988,87060988
1,989,70884498
1,990,83267517
1,991,15050499
1,992,75855696
1,993,78285468
1,994,72026019
1,995,88808727
1,996,65841592
1,997,76095376
1,998,93011790
1,999,75853184
1,1000,75144273
2,1,160805291
2,2,116835711
2,3,172839824
2,4,113079487
2,5,137083122
2,6,154260562
2,7,93839355
2,8,63188372
2,9,68945944
2,10,103930931
2,11,84582267
2,12,90472132
2,13,93646782
2,14,14531039
2,15,10279502
2,16,89485824
2,17,77635382
2,18,96581042
2,19,86147105
2,20,103136542
2,21,74150367
2,22,12567994
2,23,73452692
2,24,91558752
2,25,68195733
2,26,95210204
2,27,86312057
2,28,98197952
2,29,95607832
2,30,127025548
2,31,84053243
2,32,9236303
2,33,84938256
2,34,86778959
2,35,86048665
2,36,105721142
2,37,87399582
2,38,17173914
2,39,98580288
2,40,117786226
2,41,102142811
2,42,17115187
2,43,82259559
2,44,104936952
2,45,98132638
2,46,113109310
2,47,94533013
2,48,91619830
2,49,99099512
2,50,72809968
2,51,106259199
2,52,110332216
2,53,147295970
2,54,81410197
2,55,132429548
2,56,92394378
2,57,87383963
2,58,94607137
2,59,100616577
2,60,94767818
2,61,88408399
2,62,102223015
2,63,106437356
2,64,11859804
2,65,131192506
2,66,106137140
2,67,91620312
2,68,100211254
2,69,95147315
2,70,65534723
2,71,60757617
2,72,136881206
2,73,83629439
2,74,97460113
2,75,119483763
2,76,125141011
2,77,63458115
2,78,98122424
2,79,104396911
2,80,81118515
2,81,93281706
2,82,107646367
2,83,96626031
2,84,62136893
2,85,150379822
2,86,82641943
2,87,148648223
2,88,111652422
2,89,104099195
2,90,63891844
2,91,75350294
2,92,97551241
2,93,96565999
2,94,113590769
2,95,121661938
2,96,65005216
2,97,65104164
2,98,69919154
2,99,87161904
2,100,80487765
2,101,57764774
2,102,100848760
2,103,74604309
2,104,88166201
2,105,78130975
2,106,121116371
2,107,82445464
2,108,91741432
2,109,102599433
2,110,101623812
2,111,97484788
2,112,117508979
2,113,33658959
2,114,9624914
2,115,87824985
2,116,95501033
2,117,86142913
2,118,164191677
2,119,72347819
2,120,73023023
2,121,83161322
2,122,9564415
2,123,10109066
2,124,58553175
2,125,110568496
2,126,100517262
2,127,68855061
2,128,72038875
2,129,65424869
2,130,64307835
2,131,85259323
2,132,117343520
2,133,94245472
2,134,10852955
2,135,127958135
2,136,11390962
2,137,72244460
2,138,90542976
2,139,71889067
2,140,84721252
2,141,93784889
2,142,58767517
2,143,102997096
2,144,9968076
2,145,79282154
2,146,66940182
2,147,67125788
2,148,91598873
2,149,74888250
2,150,82017919
2,151,83181578
2,152,106528654
2,153,63067964
2,154,79611224
2,155,84392052
2,156,110663184
2,157,104806664
2,158,78673220
2,159,88972437
2,160,78110287
2,161,99661833
2,162,7571511
2,163,88424423
2,164,105280043
2,165,81824361
2,166,81659621
2,167,10021308
2,168,123778453
2,169,8359694
2,170,166319194
2,171,84277206
2,172,83098481
2,173,92245467
2,174,87961966
2,175,9226411
2,176,87820034
2,177,89420964
2,178,23181302
2,179,94233954
2,180,10076099
2,181,83053383
2,182,8228619
2,183,94487484
2,184,78068895
2,185,85430201
2,186,99246959
2,187,104728535
2,188,87314201
2,189,104276118
2,190,95871589
2,191,92675854
2,192,68459640
2,193,45538094
2,194,74077492
2,195,103629751
2,196,91922047
2,197,101801274
2,198,106187880
2,199,88980546
2,200,102783560
2,201,66690829
2,202,66105784
2,203,79270307
2,204,85123119
2,205,82308561
2,206,101690318
2,207,60637599
2,208,92680590
2,209,34941389
2,210,94739758
2,211,17006444
2,212,115521632
2,213,89669929
2,214,108973589
2,215,86218236
2,216,67672893
2,217,64753129
2,218,10542481
2,219,126022604
2,220,88539805
2,221,90577684
2,222,62781587
2,223,86350554
2,224,86863995
2,225,100311941
2,226,96593066
2,227,94304676
2,228,70243021
2,229,100202579
2,230,67662074
2,231,105887043
2,232,87793098
2,233,121646456
2,234,87342749
2,235,99082548
2,236,98641237
2,237,113947707
2,238,113849501
2,239,70560474
2,240,84424902
2,241,108869261
2,242,99339718
2,243,94884661
2,244,74819135
2,245,95150644
2,246,137231986
2,247,88741787
2,248,105631590
2,249,103176988
2,250,74544307
2,251,67685634
2,252,118937849
2,253,9619157
2,254,78709608
2,255,90343170
2,256,89255316
2,257,25615710
2,258,79289598
2,259,99205703
2,260,73631247
2,261,109265714
2,262,19985674
2,263,135422323
2,264,117400239
2,265,18427566
2,266,82942103
2,267,97025012
2,268,11458780
2,269,122529480
2,270,98404985
2,271,97830910
2,272,73916786
2,273,73223204
2,274,69608486
2,275,83384658
2,276,88036038
2,277,78799598
2,278,108538310
2,279,86117714
2,280,121606754
2,281,107807376
2,282,16039902
2,283,108585959
2,284,113087633
2,285,106052352
2,286,77141242
2,287,107196051
2,288,91055405
2,289,103118176
2,290,71827551
2,291,132657253
2,292,94987612
2,293,9328944
2,294,98791976
2,295,68261388
2,296,87418003
2,297,97680180
2,298,130825697
2,299,84354144
2,300,116959535
2,301,80816049
2,302,78763193
2,303,78588893
2,304,113848440
2,305,73957010
2,306,91043894
2,307,92306899
2,308,89902499
2,309,88228486
2,310,107677703
2,311,102070190
2,312,65229428
2,313,91473430
2,314,91516983
2,315,81043930
2,316,73448637
2,317,100425019
2,318,95268066
2,319,111851891
2,320,108655925
2,321,106856665
2,322,10525040
2,323,66252618
2,324,16920246
2,325,109353232
2,326,126591413
2,327,99104112
2,328,79519236
2,329,95864650
2,330,85114325
2,331,95399077
2,332,84679614
2,333,89866397
2,334,85530183
2,335,110049708
2,336,96946358
2,337,87636869
2,338,9314977
2,339,105727814
2,340,81567950
2,341,86267574
2,342,149826357
2,343,64970832
2,344,108933273
2,345,86754106
2,346,93893511
2,347,56088841
2,348,80979074
2,349,70899419
2,350,87803010
2,351,68296591
2,352,96264753
2,353,92766894
2,354,17530914
2,355,101249575
2,356,106420453
2,357,102188419
2,358,10722891
2,359,12276102
2,360,106854119
2,361,95291670
2,362,97430776
2,363,88768753
2,364,96643085
2,365,134974848
2,366,76118670
2,367,114481965
2,368,86453079
2,369,94113612
2,370,67149909
2,371,10991158
2,372,91645868
2,373,11523908
2,374,98294199
2,375,117463513
2,376,74688218
2,377,60703710
2,378,10785043
2,379,87632937
2,380,79215282
2,381,112140136
2,382,101043598
2,383,24521990
2,384,93060589
2,385,94607819
2,386,85116913
2,387,80368804
2,388,121179498
2,389,108698557
2,390,112305592
2,391,92068862
2,392,100472439
2,393,152139388
2,394,96287053
2,395,126033456
2,396,121462953
2,397,84475361
2,398,86536667
2,399,123276153
2,400,11351581
2,401,9880699
2,402,107088292
2,403,88967561
2,404,9640978
2,405,88057014
2,406,9855508
2,407,83524995
2,408,119315303
2,409,11223691
2,410,139736154
2,411,67253755
2,412,90118920
2,413,114666013
2,414,91695292
2,415,100067694
2,416,128262760
2,417,70090590
2,418,13296371
2,419,91314946
2,420,122405617
2,421,91533171
2,422,88192004
2,423,58497015
2,424,87211699
2,425,61698544
2,426,82481568
2,427,105692759
2,428,159811470
2,429,91483335
2,430,83140603
2,431,74575737
2,432,74430679
2,433,68894510
2,434,167462820
2,435,92617413
2,436,82960961
2,437,102651594
2,438,106639889
2,439,92012046
2,440,76789431
2,441,81115331
2,442,63159584
2,443,118994574
2,444,75876872
2,445,97056395
2,446,87551042
2,447,18205064
2,448,60912274
2,449,77402066
2,450,131999257
2,451,9760691
2,452,140823196
2,453,118082167
2,454,138269384
2,455,96464319
2,456,99461771
2,457,17284161
2,458,92608764
2,459,98408897
2,460,86898484
2,461,101751861
2,462,72753582
2,463,12247592
2,464,148877556
2,465,81225970
2,466,84351670
2,467,91980220
2,468,62688710
2,469,93528813
2,470,50302977
2,471,9818593
2,472,90243682
2,473,9158359
2,474,55244242
2,475,81247604
2,476,124318531
2,477,13975691
2,478,92423819
2,479,71467649
2,480,86419096
2,481,85675565
2,482,67805042
2,483,103209665
2,484,115311649
2,485,99517038
2,486,59206307
2,487,15370036
2,488,98799909
2,489,98815878
2,490,132557348
2,491,61953252
2,492,108745945
2,493,97142087
2,494,135078093
2,495,123187229
2,496,128171869
2,497,93301306
2,498,14985932
2,499,47157265
2,500,85694022
2,501,99633064
2,502,86729893
2,503,94747981
2,504,87108023
2,505,99633270
2,506,98249402
2,507,123170567
2,508,86549934
2,509,9300206
2,510,77500951
2,511,72543081
2,512,69167903
2,513,84229448
2,514,72809934
2,515,99273185
2,516,139723361
2,517,91029184
2,518,10656357
2,519,69066459
2,520,100782726
2,521,89037396
2,522,51303391
2,523,113564100
2,524,84999754
2,525,90752154
2,526,8724037
2,527,10241313
2,528,84213123
2,529,101863811
2,530,93349830
2,531,67283920
2,532,78171035
2,533,91553233
2,534,119294359
2,535,84589895
2,536,67858637
2,537,135316527
2,538,10068798
2,539,86556511
2,540,17173993
2,541,87201123
2,542,62312448
2,543,130102958
2,544,65495652
2,545,10642616
2,546,116170501
2,547,70616605
2,548,103304433
2,549,105737576
2,550,86677303
2,551,90762321
2,552,61519420
2,553,86499158
2,554,80762620
2,555,87497550
2,556,51642645
2,557,65729690
2,558,110063925
2,559,92932652
2,560,121101436
2,561,76653202
2,562,10807100
2,563,95233351
2,564,10314726
2,565,63557650
2,566,109540415
2,567,86424207
2,568,71788731
2,569,72610647
2,570,52711929
2,571,86143496
2,572,97189787
2,573,106308821
2,574,70122467
2,575,99807107
2,576,131563370
2,577,98048767
2,578,92293123
2,579,101569847
2,580,81178578
2,581,66470960
2,582,72738767
2,583,56152564
2,584,99831294
2,585,83948355
2,586,9625920
2,587,11209004
2,588,67146674
2,589,86563837
2,590,84506360
2,591,9466960
2,592,84682570
2,593,80872147
2,594,104636190
2,595,107438912
2,596,94863796
2,597,81693037
2,598,9757189
2,599,17584184
2,600,92429915
2,601,97870771
2,602,104767903
2,603,84598379
2,604,71306958
2,605,81424581
2,606,82069252
2,607,85965325
2,608,89848350
2,609,85599117
2,610,90623512
2,611,91413136
2,612,82284668
2,613,97177521
2,614,93035762
2,615,102624470
2,616,100559652
2,617,94654728
2,618,17437196
2,619,83749702
2,620,17925820
2,621,123106535
2,622,91306097
2,623,108481495
2,624,27540045
2,625,116298115
2,626,71907697
2,627,111991730
2,628,96550076
2,629,10301778
2,630,13926647
2,631,70738415
2,632,95229508
2,633,22936107
2,634,62609206
2,635,108869320
2,636,121381840
2,637,81308410
2,638,115569463
2,639,83201247
2,640,81320262
2,641,86966275
2,642,98564257
2,643,84056914
2,644,93784847
2,645,65828912
2,646,132632567
2,647,82216042
2,648,84998789
2,649,99302568
2,650,79701759
2,651,67228600
2,652,99896557
2,653,89216027
2,654,11134924
2,655,83861546
2,656,87223689
2,657,15888588
2,658,90269689
2,659,89323431
2,660,85294625
2,661,77016758
2,662,10744514
2,663,110294479
2,664,85082848
2,665,129498680
2,666,76468099
2,667,82711796
2,668,86186220
2,669,50805507
2,670,82693573
2,671,110646618
2,672,88448843
2,673,94944661
2,674,10811346
2,675,82363423
2,676,75074371
2,677,104014041
2,678,13848339
2,679,75222631
2,680,82874998
2,681,88952860
2,682,21884509
2,683,89741139
2,684,101367918
2,685,81750747
2,686,10205091
2,687,90502400
2,688,94994174
2,689,85884836
2,690,49505305
2,691,148142391
2,692,146672456
2,693,17209497
2,694,106460065
2,695,132267484
2,696,84986676
2,697,90326547
2,698,9906966
2,699,78451918
2,700,91284453
2,701,53180536
2,702,86204654
2,703,8428753
2,704,96243057
2,705,104443123
2,706,19279497
2,707,90899368
2,708,85065630
2,709,154558064
2,710,62107401
2,711,89838952
2,712,89827462
2,713,111971598
2,714,21447076
2,715,73941296
2,716,78288967
2,717,97183135
2,718,110902814
2,719,87658630
2,720,67472232
2,721,81188359
2,722,83377950
2,723,89473305
2,724,10917437
2,725,117409658
2,726,79654708
2,727,128196152
2,728,90598991
2,729,100522813
2,730,75812874
2,731,109939661
2,732,9169587
2,733,72937845
2,734,80137142
2,735,145706463
2,736,91757135
2,737,56210606
2,738,101116989
2,739,94309231
2,740,90414099
2,741,98028633
2,742,94331185
2,743,102252781
2,744,104602268
2,745,73975517
2,746,84161108
2,747,93975750
