iteration,operation,ns
1,312,10576813
1,313,122736756
1,314,69106334
1,315,90596018
1,316,89741867
1,317,88748750
1,318,86167728
1,319,105907497
1,320,118551069
1,321,94604797
1,322,71892838
1,323,90772961
1,324,126458961
1,325,123951838
1,326,92866637
1,327,114900016
1,328,91173554
1,329,9609123
1,330,11193422
1,331,77718938
1,332,9333028
1,333,88720709
1,334,81619748
1,335,16306561
1,336,92047351
1,337,88968874
1,338,85761642
1,339,89599444
1,340,89420720
1,341,120230046
1,342,92898614
1,343,89777952
1,344,81315173
1,345,95669482
1,346,86272983
1,347,84664529
1,348,77465439
1,349,100619043
1,350,87516048
1,351,82523898
1,352,88163768
1,353,85318366
1,354,103374755
1,355,58765846
1,356,121713972
1,357,85901262
1,358,102041253
1,359,97057792
1,360,101527815
1,361,15796618
1,362,100828496
1,363,9880992
1,364,159043906
1,365,88879822
1,366,164457395
1,367,110509895
1,368,74300601
1,369,159596145
1,370,88148450
1,371,77387731
1,372,120971496
1,373,23485199
1,374,92432409
1,375,82948620
1,376,102850138
1,377,79225112
1,378,81699536
1,379,80190851
1,380,134108535
1,381,99683823
1,382,94175777
1,383,14397166
1,384,99903100
1,385,82986933
1,386,90761360
1,387,86436825
1,388,69097565
1,389,83391238
1,390,113038316
1,391,72822925
1,392,65257388
1,393,91246951
1,394,10241815
1,395,88339504
1,396,139445006
1,397,113511699
1,398,83037277
1,399,79114421
1,400,97849298
1,401,99277076
1,402,101690876
1,403,73453906
1,404,97903401
1,405,116232000
1,406,83745834
1,407,116635181
1,408,83606602
1,409,80557630
1,410,9258526
1,411,92643567
1,412,125271175
1,413,88794412
1,414,71082323
1,415,102585213
1,416,58252676
1,417,82447671
1,418,11027026
1,419,130425533
1,420,82577405
1,421,60940913
1,422,96247540
1,423,72571485
1,424,97618108
1,425,26722751
1,426,91017574
1,427,101649817
1,428,80579495
1,429,52711031
1,430,84195729
1,431,15859063
1,432,108084996
1,433,105334684
1,434,110527022
1,435,81973150
1,436,8949255
1,437,61106757
1,438,88676632
1,439,9546445
1,440,105689219
1,441,96388809
1,442,76644524
1,443,86942722
1,444,109509636
1,445,104504203
1,446,107084366
1,447,96854298
1,448,88120641
1,449,86124667
1,450,88097818
1,451,71864871
1,452,69408163
1,453,77489404
1,454,80914069
1,455,33746529
1,456,169790734
1,457,75705685
1,458,128299632
1,459,89997186
1,460,82172093
1,461,99928496
1,462,88057554
1,463,105386975
1,464,89395997
1,465,85110176
1,466,90517601
1,467,94417941
1,468,87711312
1,469,17063855
1,470,12512593
1,471,92792285
1,472,76363004
1,473,97364765
1,474,8493456
1,475,115776504
1,476,88936045
1,477,99107905
1,478,88293548
1,479,95981127
1,480,82356894
1,481,86965438
1,482,8871666
1,483,111216857
1,484,86190456
1,485,10360466
1,486,10073548
1,487,87668965
1,488,10318814
1,489,94269408
1,490,97053396
1,491,64420952
1,492,94621309
1,493,84948365
1,494,88989771
1,495,56553748
1,496,72804046
1,497,92669874
1,498,91394731
1,499,144253957
1,500,75605357
1,501,82336159
1,502,92346277
1,503,97025917
1,504,104883102
1,505,61278361
1,506,9496888
1,507,71640407
1,508,69851711
1,509,93378049
1,510,76886634
1,511,130756115
1,512,71922635
1,513,95994268
1,514,69133539
1,515,70732712
1,516,75072826
1,517,83276545
1,518,85664883
1,519,81864828
1,520,14857164
1,521,103240051
1,522,18363749
1,523,73007895
1,524,98735286
1,525,16915668
1,526,88682016
1,527,8995368
1,528,9946737
1,529,16660835
1,530,98553382
1,531,157542467
1,532,91343875
1,533,108119909
1,534,75000983
1,535,8824898
1,536,90050049
1,537,83843762
1,538,95610074
1,539,117934350
1,540,98723463
1,541,16254436
1,542,10167355
1,543,129880475
1,544,97397684
1,545,96005645
1,546,79280036
1,547,20264428
1,548,76233699
1,549,81199444
1,550,93694519
1,551,81196030
1,552,93661403
1,553,106210690
1,554,8256151
1,555,10023151
1,556,93658321
1,557,74714763
1,558,75840749
1,559,94446552
1,560,69838775
1,561,76870953
1,562,102241783
1,563,8367732
1,564,78350561
1,565,86917983
1,566,27206603
1,567,85595571
1,568,85846269
1,569,144162649
1,570,70151337
1,571,61551347
1,572,71307170
1,573,94912411
1,574,117278606
1,575,79343327
1,576,95453308
1,577,99764702
1,578,90125122
1,579,30535538
1,580,87672847
1,581,78732812
1,582,92315108
1,583,83558230
1,584,80148112
1,585,7605251
1,586,56439291
1,587,16501249
1,588,99638287
1,589,7928054
1,590,102486645
1,591,85900697
1,592,85005751
1,593,75228595
1,594,121645161
1,595,82474908
1,596,80545003
1,597,102025177
1,598,79577382
1,599,99672661
1,600,116231860
1,601,83003255
1,602,101006522
1,603,101926396
1,604,88489437
1,605,92901894
1,606,67680361
1,607,96021722
1,608,10354555
1,609,9108828
1,610,96672447
1,611,84733085
1,612,79799436
1,613,94155481
1,614,97329533
1,615,7982962
1,616,29173542
1,617,66701529
1,618,102027850
1,619,97632593
1,620,56689990
1,621,82181653
1,622,127080805
1,623,111430627
1,624,125745204
1,625,96133902
1,626,71897957
1,627,111563605
1,628,130869591
1,629,90140627
1,630,107906773
1,631,79688992
1,632,88425059
1,633,23148243
1,634,89746794
1,635,9735473
1,636,118215955
1,637,81310042
1,638,145442135
1,639,129904785
1,640,81200017
1,641,84050068
1,642,84057123
1,643,86313820
1,644,98567861
1,645,119191813
1,646,93329299
1,647,124521502
1,648,78374441
1,649,85527450
1,650,128528164
1,651,91638587
1,652,50072671
1,653,97803644
1,654,98576544
1,655,91353508
1,656,109073773
1,657,72100679
1,658,87816284
1,659,130864722
1,660,9719960
1,661,83729950
1,662,80447703
1,663,97322976
1,664,81851585
1,665,9908322
1,666,18315821
1,667,143843411
1,668,112051407
1,669,94400493
1,670,84331777
1,671,99286867
1,672,90967045
1,673,91770910
1,674,96650562
1,675,118857580
1,676,89588825
1,677,120213801
1,678,101143565
1,679,63366119
1,680,80769568
1,681,109387113
1,682,90928690
1,683,98563003
1,684,113432656
1,685,85633672
1,686,95596520
1,687,108738771
1,688,107447253
1,689,113708286
1,690,67912985
1,691,89170277
1,692,116929258
1,693,86890778
1,694,15119664
1,695,88754925
1,696,17083841
1,697,118461424
1,698,80513333
1,699,81596740
1,700,83510481
1,701,94635056
1,702,114234062
1,703,81944184
1,704,83356940
1,705,85404163
1,706,89261549
1,707,101164610
1,708,142126684
1,709,98619144
1,710,89004286
1,711,87383734
1,712,97145121
1,713,48462404
1,714,130169393
1,715,133142484
1,716,85076884
1,717,80303063
1,718,102539373
1,719,58463424
1,720,119398977
1,721,84351577
1,722,88889805
1,723,93276075
1,724,15934519
1,725,113028497
1,726,139969261
1,727,92054816
1,728,80256839
1,729,80604236
1,730,17103754
1,731,119536508
1,732,85811201
1,733,136161400
1,734,62798437
1,735,8460589
1,736,91569082
1,737,16283790
1,738,15261084
1,739,90241119
1,740,91077010
1,741,95921014
1,742,168886514
1,743,95213198
1,744,131225547
1,745,127934056
1,746,101967999
1,747,71268624
1,748,99149542
1,749,80886496
1,750,88508655
1,751,88352890
1,752,9118504
1,753,93610060
1,754,104948410
1,755,51330387
1,756,93189228
1,757,111415625
1,758,127277639
1,759,71317217
1,760,8932264
1,761,95504585
1,762,107146318
1,763,75766178
1,764,8909431
1,765,87904294
1,766,83582320
1,767,150300162
1,768,96698567
1,769,10280584
1,770,98481681
1,771,81559494
1,772,97741220
1,773,93766246
1,774,90002081
1,775,84578430
1,776,130652345
1,777,120380692
1,778,113080512
1,779,10847262
1,780,118723394
1,781,87860017
1,782,89283578
1,783,78031941
1,784,119908471
1,785,85360337
1,786,11418321
1,787,15360936
1,788,69994225
1,789,85025260
1,790,88091320
1,791,119065778
1,792,89261772
1,793,90663418
1,794,62175572
1,795,85714646
1,796,93415374
1,797,100210604
1,798,91822050
1,799,21598601
1,800,131893895
1,801,84027135
1,802,100520804
1,803,73679919
1,804,85580889
1,805,9761197
1,806,105935057
1,807,75537211
1,808,90910672
1,809,103461796
1,810,97144364
1,811,83135755
1,812,86335321
1,813,8782062
1,814,94382465
1,815,77616997
1,816,85708603
1,817,63959907
1,818,16640174
1,819,113218074
1,820,71906577
1,821,90735656
1,822,15806099
1,823,59960205
1,824,9638974
1,825,73704296
1,826,84859808
1,827,96489597
1,828,83370641
1,829,86517819
1,830,73012537
1,831,55122236
1,832,91623580
1,833,90245433
1,834,82473544
1,835,126454477
1,836,95311591
1,837,106703381
1,838,93453937
1,839,110213604
1,840,88548381
1,841,92926696
1,842,105685180
1,843,105806855
1,844,90560151
1,845,11234863
1,846,77133593
1,847,16277831
1,848,108405623
1,849,97667782
1,850,117380033
1,851,76310664
1,852,82983692
1,853,102653337
1,854,80966705
1,855,34200098
1,856,79338045
1,857,71323055
1,858,10951960
1,859,71749388
1,860,8891784
1,861,83553474
1,862,52778197
1,863,87944953
1,864,88457678
1,865,84456585
1,866,121980835
1,867,48977634
1,868,90672863
1,869,88592514
1,870,85181874
1,871,121991577
1,872,11266254
1,873,101203435
1,874,99044526
1,875,95380173
1,876,76858653
1,877,98723276
1,878,110104765
1,879,60872353
1,880,102007174
1,881,143695990
1,882,92886540
1,883,88404685
1,884,89398178
1,885,102174857
1,886,84008965
1,887,79953342
1,888,85903834
1,889,96258379
1,890,89240749
1,891,88965363
1,892,141504908
1,893,83821454
1,894,74390208
1,895,75276016
1,896,96782635
1,897,76479534
1,898,50344021
1,899,108327081
1,900,77822808
1,901,117862607
1,902,89307234
1,903,110620536
1,904,81793085
1,905,82676702
1,906,96096976
1,907,88040295
1,908,83632917
1,909,69264740
1,910,94901993
1,911,146535227
1,912,88567793
1,913,92482617
1,914,131341030
1,915,85995290
1,916,92249542
1,917,104250752
1,918,9212363
1,919,95380109
1,920,75311862
1,921,81107767
1,922,119040515
1,923,86396245
1,924,97964222
1,925,29465193
1,926,11870558
1,927,85666027
1,928,9358153
1,929,88844408
1,930,139208669
1,931,89830090
1,932,104712457
1,933,64932246
1,934,71437310
1,935,101291343
1,936,89316846
1,937,7662862
1,938,94266441
1,939,55486646
1,940,8741003
1,941,101800424
1,942,93717448
1,943,10640712
1,944,73943458
1,945,9029929
1,946,16451325
1,947,63984954
1,948,63384523
1,949,8005311
1,950,98594945
1,951,91295670
1,952,80621787
1,953,103969698
1,954,127935248
1,955,90851779
1,956,82038979
1,957,77085262
1,958,14880301
1,959,85853995
1,960,85611675
1,961,97007481
1,962,89261158
1,963,86534570
1,964,80331579
1,965,97767273
1,966,98485490
1,967,78003060
1,968,63324275
1,969,43833356
1,970,92340600
1,971,57033098
1,972,71123909
1,973,43682201
1,974,96483643
1,975,75630398
1,976,90752610
1,977,84750527
1,978,76085420
1,979,72393097
1,980,19803726
1,981,78975270
1,982,78383888
1,983,84779381
1,984,80394732
1,985,79571281
1,986,80657889
1,987,95027858
1,988,14421259
1,989,93081653
1,990,22904535
1,991,14259277
1,992,68278735
1,993,69444237
1,994,95575163
1,995,25102741
1,996,88224844
1,997,106228686
1,998,49636500
1,999,73340119
1,1000,96026562
2,1,25258210
2,2,155159783
2,3,139554571
2,4,107217889
2,5,100605754
2,6,91604471
2,7,135021024
2,8,87748535
2,9,129548391
2,10,86633080
2,11,67846197
2,12,10406291
2,13,71547184
2,14,109292846
2,15,70921908
2,16,91243906
2,17,77136113
2,18,70628036
2,19,106207147
2,20,112021341
2,21,84968101
2,22,109516705
2,23,105987812
2,24,118385279
2,25,62970258
2,26,73158974
2,27,84404234
2,28,124142308
2,29,91194989
2,30,92519981
2,31,99900462
2,32,18750430
2,33,84553213
2,34,108623722
2,35,91594808
2,36,153496329
2,37,73657131
2,38,58720372
2,39,89941289
2,40,92475671
2,41,87569170
2,42,96285762
2,43,107598848
2,44,121038745
2,45,98574012
2,46,10224793
2,47,114504366
2,48,73522873
2,49,98691967
2,50,90428522
2,51,83106058
2,52,120777514
2,53,130300633
2,54,89855215
2,55,107188089
2,56,75518456
2,57,56605424
2,58,103691295
2,59,107396401
2,60,79398576
2,61,134981492
2,62,98840550
2,63,134174050
2,64,9164843
2,65,77861426
2,66,76716456
2,67,109679388
2,68,74233755
2,69,67904232
2,70,64141691
2,71,65326451
2,72,71767537
2,73,71211338
2,74,87257574
2,75,69792716
2,76,112265085
2,77,72613513
2,78,92946429
2,79,108866018
2,80,109883360
2,81,93679357
2,82,75135698
2,83,9429917
2,84,79990957
2,85,10902529
2,86,122226953
2,87,66923372
2,88,73134454
2,89,94217444
2,90,95886832
2,91,107693268
2,92,98215391
2,93,80981025
2,94,129889019
2,95,93129931
2,96,8933405
2,97,100431658
2,98,84490069
2,99,102731661
2,100,75776262
2,101,14136689
2,102,11017949
2,103,102528688
2,104,108105387
2,105,95220596
2,106,70245484
2,107,9957934
2,108,85716451
2,109,22953933
2,110,105359509
2,111,93691200
2,112,13607932
2,113,89076830
2,114,92313899
2,115,91373941
2,116,132819328
2,117,8683637
2,118,89519436
2,119,103001408
2,120,88832051
2,121,104502047
2,122,72295827
2,123,102284566
2,124,93139797
2,125,55040899
2,126,120051979
2,127,87955032
2,128,104581772
2,129,96047137
2,130,79177386
2,131,104748299
2,132,121366027
2,133,83299349
2,134,79519898
2,135,93579755
2,136,73434479
2,137,85688626
2,138,16883913
2,139,120439657
2,140,63483983
2,141,8799471
2,142,10217778
2,143,97634655
2,144,81877030
2,145,92872652
2,146,73005964
2,147,9314695
2,148,14874770
2,149,23973043
2,150,59829551
2,151,87526170
2,152,46084555
2,153,84695538
2,154,121941766
2,155,94437764
2,156,82616160
2,157,93149275
2,158,89240356
2,159,92007583
2,160,9274194
2,161,64802966
2,162,117988419
2,163,87471215
2,164,81835552
2,165,100085770
2,166,8525539
2,167,9019452
2,168,92799233
2,169,86483958
2,170,73356826
2,171,73879675
2,172,130553556
2,173,89011043
2,174,96822904
2,175,65303929
2,176,112837616
2,177,100268906
2,178,83203417
2,179,71370701
2,180,119398135
2,181,65194190
2,182,104444663
2,183,9460880
2,184,104585256
2,185,86103060
2,186,104967773
2,187,104810549
2,188,83250658
2,189,111222028
2,190,80964420
2,191,87633114
2,192,92530540
2,193,89162166
2,194,93119196
2,195,74065396
2,196,118054629
2,197,9427935
2,198,87447063
2,199,64743597
2,200,8786670
2,201,8385657
2,202,95638909
2,203,76907399
2,204,71614119
2,205,78028471
2,206,103945484
2,207,84155582
2,208,80146074
2,209,11556916
2,210,125286757
2,211,107388286
2,212,87061411
2,213,94060158
2,214,82628052
2,215,88631876
2,216,48627200
2,217,72630312
2,218,94736920
2,219,132388399
2,220,9708259
2,221,85492040
2,222,81884970
2,223,119695400
2,224,123159228
2,225,118867161
2,226,72612635
2,227,70057274
2,228,101294844
2,229,71575815
2,230,99220085
2,231,76929245
2,232,15047761
2,233,90913578
2,234,83963937
2,235,89212907
2,236,111581843
2,237,104758882
2,238,71564856
2,239,97009761
2,240,9199871
2,241,90469229
2,242,61631661
2,243,88386875
2,244,105440428
2,245,71484555
2,246,97396610
2,247,113981744
2,248,100801952
2,249,118603351
2,250,12222599
2,251,102853446
2,252,91290281
2,253,9889061
2,254,110131477
2,255,79917225
2,256,83481635
2,257,81094533
2,258,94259356
2,259,57777519
2,260,80294314
2,261,98310286
2,262,66498794
2,263,83334779
2,264,85007952
2,265,85084468
2,266,78845815
2,267,47793654
2,268,67934039
2,269,90409824
2,270,100502594
2,271,73520955
2,272,67314484
2,273,90218964
2,274,85390515
2,275,108828024
2,276,138648616
2,277,95601237
2,278,68566782
2,279,71994520
2,280,91942417
2,281,56725464
2,282,108464015
2,283,74911387
2,284,94819798
2,285,15115900
2,286,77756337
2,287,18015315
2,288,55997109
2,289,77923074
2,290,85011110
2,291,60741082
2,292,64208847
2,293,10122177
2,294,107121625
2,295,61639635
2,296,101866037
2,297,85041041
2,298,103951392
2,299,111371233
2,300,91933082
2,301,95999977
2,302,83883162
2,303,103983674
2,304,125967460
2,305,97292929
2,306,93901436
2,307,88634227
2,308,105973729
2,309,66582487
2,310,116065137
2,311,90775337
2,312,72854170
2,313,111683901
2,314,119545136
2,315,87239552
2,316,74426711
2,317,82969577
2,318,86389804
2,319,116679111
2,320,86054495
2,321,76973424
2,322,137664403
2,323,72171028
2,324,97958175
2,325,81250183
2,326,78015431
2,327,11452362
2,328,129346901
2,329,100534482
2,330,134613476
2,331,87130708
2,332,76120457
2,333,11566725
2,334,10968098
2,335,114909974
2,336,90425294
2,337,93107973
2,338,97823851
2,339,86222405
2,340,7942549
2,341,85973617
2,342,92917204
2,343,102722314
2,344,120738532
2,345,83950015
2,346,100923099
2,347,88874123
2,348,91411062
2,349,8398147
2,350,95254175
2,351,99454240
2,352,87378922
2,353,60944170
2,354,88075766
2,355,112996292
2,356,94757259
2,357,83597069
2,358,89054582
2,359,83252027
2,360,86463597
2,361,92539698
2,362,78608819
2,363,72816818
2,364,58538214
2,365,23219601
2,366,8321322
2,367,69793168
2,368,16324415
2,369,94279955
2,370,65909879
2,371,95408851
2,372,136094036
2,373,107307825
2,374,75807307
2,375,63355688
2,376,10528800
2,377,116621404
2,378,82810896
2,379,49069336
2,380,69112311
2,381,49490505
2,382,84029124
2,383,151322700
2,384,87624502
2,385,96739590
2,386,85686827
2,387,95675770
2,388,66945482
2,389,8254170
2,390,121580744
2,391,57712524
2,392,87135619
2,393,105956940
2,394,97990889
2,395,74930209
2,396,92555331
2,397,94166052
2,398,88266612
2,399,48236509
2,400,115495936
2,401,71863894
2,402,79384642
2,403,99006231
2,404,84278162
2,405,84900153
2,406,83700207
2,407,82397548
2,408,89838862
2,409,96387778
2,410,73400085
2,411,82831346
2,412,71887414
2,413,129263559
2,414,90789890
2,415,74324148
2,416,69368334
2,417,117457209
2,418,17898822
2,419,83657422
2,420,9194354
2,421,118572877
2,422,48448771
2,423,84681235
2,424,79744900
2,425,81782065
2,426,89018274
2,427,16141971
2,428,85378243
2,429,94267641
2,430,92095884
2,431,65199187
2,432,23471537
2,433,86855287
2,434,75737717
2,435,79973498
2,436,89637101
2,437,8212103
2,438,11137536
2,439,113571412
2,440,14909219
2,441,8899027
2,442,110207503
2,443,9311791
2,444,81128614
2,445,9869651
2,446,72298407
2,447,67984106
2,448,100466330
2,449,110658256
2,450,74878887
2,451,94220761
2,452,13564522
2,453,79595977
2,454,107314286
2,455,88622694
2,456,65852845
2,457,16745190
2,458,115908264
2,459,55016546
2,460,100739986
2,461,93164677
2,462,95970328
2,463,73882856
2,464,128853008
2,465,97098562
2,466,144256501
2,467,76770783
2,468,105121924
2,469,70674972
2,470,16382784
2,471,103927774
2,472,100060255
2,473,72688705
2,474,8443239
2,475,58212467
2,476,100995471
2,477,15423882
2,478,90634691
2,479,90636855
2,480,16795815
2,481,87450628
2,482,9177123
2,483,94340893
2,484,70277250
2,485,80384267
2,486,89308284
2,487,64323060
2,488,94677141
2,489,94899761
2,490,15067413
2,491,59009796
2,492,83753876
2,493,88613433
2,494,86302819
2,495,11134221
2,496,77428196
2,497,66636643
2,498,86357113
2,499,9893351
2,500,69857598
2,501,92107851
2,502,57137948
2,503,138630088
2,504,82979151
2,505,104031588
2,506,77890258
2,507,8739902
2,508,11772515
2,509,89477300
2,510,65242245
2,511,73676771
2,512,22942212
2,513,92215968
2,514,80662609
2,515,79796585
2,516,83377463
2,517,80607923
2,518,67522558
2,519,129870054
2,520,98544206
2,521,84557105
2,522,28136678
2,523,96117707
2,524,110919141
2,525,89248407
2,526,81126495
2,527,77505765
2,528,17538748
2,529,86481439
2,530,132169149
2,531,93508662
2,532,79694803
2,533,91160840
2,534,83801433
2,535,9491908
2,536,150682693
2,537,123632058
2,538,9584155
2,539,130950650
2,540,93325430
2,541,80123000
2,542,19146548
2,543,87962422
2,544,83966790
2,545,114429039
2,546,131649256
2,547,85594527
2,548,83932859
2,549,98463209
2,550,143277112
2,551,86267770
2,552,82007615
2,553,113542053
2,554,78052118
2,555,90971429
2,556,86745231
2,557,9831668
2,558,91425323
2,559,89854765
2,560,138921327
2,561,99460038
2,562,111702430
2,563,17962564
2,564,92752125
2,565,107888740
2,566,101385880
2,567,80061238
2,568,130516580
2,569,99990687
2,570,98784194
2,571,78501529
2,572,84499580
2,573,83230417
2,574,97467733
2,575,90463709
2,576,15436559
2,577,88373961
2,578,8719362
2,579,85959012
2,580,76922260
2,581,83864463
2,582,73948270
2,583,10348275
2,584,86554234
2,585,77187926
2,586,72933194
2,587,22316173
2,588,103672635
2,589,134842714
2,590,63795656
2,591,72825340
2,592,7369020
2,593,77748273
2,594,96696425
2,595,90102481
2,596,86915668
2,597,81232696
2,598,96533666
2,599,81775018
2,600,119085259
2,601,90912651
2,602,82580717
2,603,117151557
2,604,9378651
2,605,94086040
2,606,88370795
2,607,85731695
2,608,14387697
2,609,88205197
2,610,16751718
2,611,97235046
2,612,102872233
2,613,10936954
2,614,79084915
2,615,103159212
2,616,67330268
2,617,108556694
2,618,97042889
2,619,16216838
2,620,72875158
2,621,82251307
2,622,8124684
2,623,98395091
2,624,126885271
2,625,82884972
2,626,82684963
2,627,11279087
2,628,9279808
2,629,84995375
2,630,122335624
2,631,80465136
2,632,72278461
2,633,72874637
2,634,70925357
2,635,76544148
2,636,101629154
2,637,85432437
2,638,77777845
2,639,110707987
2,640,101980596
2,641,52189313
2,642,9851914
2,643,92879387
2,644,15190670
2,645,121900627
2,646,16444176
2,647,23415992
2,648,10105905
2,649,87941279
2,650,94070514
2,651,88836852
2,652,92774339
2,653,59388141
2,654,90952720
2,655,68436691
2,656,91368321
2,657,114097832
2,658,82715175
2,659,17237071
2,660,80853803
2,661,156148646
2,662,83508171
2,663,24777178
2,664,10062986
2,665,70856059
2,666,127388668
2,667,86226889
2,668,9383019
2,669,80190372
2,670,70173148
2,671,151949788
2,672,68851626
2,673,120338843
2,674,76610238
2,675,71073503
2,676,89920549
2,677,116968996
2,678,92636047
2,679,87272055
2,680,71864132
2,681,45519960
2,682,119274600
2,683,86647321
2,684,94820311
2,685,83589175
2,686,71091222
2,687,92352235
2,688,80866721
2,689,74162079
2,690,97317042
2,691,8667805
2,692,92142918
2,693,11277673
2,694,110013679
2,695,21980307
2,696,82286935
2,697,91271367
2,698,91095437
2,699,87567367
2,700,81098167
2,701,81885544
2,702,88608298
2,703,104398661
2,704,76724520
2,705,8066003
2,706,37674112
2,707,64230925
2,708,77902130
2,709,10837282
2,710,136421052
2,711,107966294
2,712,80771304
2,713,86440933
2,714,129970282
2,715,83127348
2,716,115826511
2,717,8689652
2,718,9820854
2,719,91422103
2,720,98818961
2,721,84633231
2,722,15266685
2,723,83103191
2,724,124431386
2,725,113065173
2,726,9517668
2,727,16873563
2,728,96499203
2,729,126205555
2,730,59153016
2,731,85481806
2,732,96989867
2,733,11839817
2,734,103891846
2,735,9957186
2,736,94589286
2,737,84770982
2,738,84132815
2,739,68232301
2,740,83826554
2,741,80332354
2,742,91702357
2,743,95289579
2,744,97232488
2,745,88637220
2,746,10621557
2,747,87555806
