iteration,operation,ns
1,424,186507500
1,425,104264887
1,426,194986456
1,427,190045072
1,428,174413763
1,429,189476027
1,430,176081839
1,431,183625813
1,432,2867943688
1,433,192629452
1,434,119895571
1,435,196375146
1,436,93436787
1,437,537294941
1,438,102796228
1,439,269899711
1,440,92503171
1,441,6696202035
1,442,107533415
1,443,202606443
1,444,203123537
1,445,4124726817
1,446,2111826074
1,447,106222992
1,448,114520405
1,449,902342707
1,450,129784821
1,451,216217992
1,452,196126761
1,453,110371470
1,454,93716965
1,455,119952333
1,456,189894836
1,457,109788306
1,458,189957128
1,459,199745845
1,460,2888094424
1,461,581668309
1,462,6428100237
1,463,108341383
1,464,193340023
1,465,200555611
1,466,157072174
1,467,1373001799
1,468,198809182
1,469,103498783
1,470,203371965
1,471,72995080
1,472,215583887
1,473,194978256
1,474,102021371
1,475,207992967
1,476,204814812
1,477,104681532
1,478,216587299
1,479,210538574
1,480,208519987
1,481,320028870
1,482,59072946
1,483,194063610
1,484,207979225
1,485,201694940
1,486,193759258
1,487,2175026063
1,488,181635495
1,489,800315578
1,490,182137372
1,491,1167775646
1,492,94995637
1,493,171596790
1,494,178432265
1,495,174413013
1,496,202568769
1,497,99533557
1,498,199636059
1,499,202455606
1,500,171782935
1,501,190417599
1,502,101433465
1,503,186278495
1,504,173167512
1,505,196557799
1,506,200533830
1,507,210026187
1,508,1949291327
1,509,174401886
1,510,189308207
1,511,1880698796
1,512,189719073
1,513,195821291
1,514,2123869925
1,515,177080033
1,516,179055582
1,517,69121083
1,518,184450006
1,519,98926867
1,520,100568184
1,521,450171493
1,522,3269123518
1,523,931243003
1,524,99039128
1,525,189461365
1,526,475796581
1,527,174334951
1,528,49298088
1,529,178391961
1,530,187494717
1,531,96726191
1,532,97660233
1,533,179670348
1,534,89648981
1,535,96512943
1,536,106197700
1,537,196534403
1,538,180754901
1,539,95589190
1,540,3993226068
1,541,96108895
1,542,180650274
1,543,183772484
1,544,187684858
1,545,59614750
1,546,487583705
1,547,194161731
1,548,99917162
1,549,4626359572
1,550,89478506
1,551,100061796
1,552,314051255
1,553,46083844
1,554,112740367
1,555,2170174608
1,556,5780687248
1,557,2087236679
1,558,202363895
1,559,195806824
1,560,825772572
1,561,200670798
1,562,217125426
1,563,207660779
1,564,4992591266
1,565,109826724
1,566,4950211186
1,567,205675359
1,568,293833130
1,569,197785702
1,570,111096511
1,571,190026036
1,572,194019201
1,573,206254279
1,574,103015139
1,575,2852791887
1,576,194501732
1,577,6922831423
1,578,92600964
1,579,86687809
1,580,182732373
1,581,173806460
1,582,186825386
1,583,201604453
1,584,178231215
1,585,200230833
1,586,183246462
1,587,178040722
1,588,960632521
1,589,190892893
1,590,78347978
1,591,99671383
1,592,191489271
1,593,170855200
1,594,189842728
1,595,89282263
1,596,90821487
1,597,179678192
1,598,649453039
1,599,139475807
1,600,189930615
1,601,90158348
1,602,699637031
1,603,2986749491
1,604,1173336701
1,605,1250332885
1,606,102497950
1,607,196938459
1,608,92054324
1,609,98284465
1,610,178915546
1,611,189770484
1,612,460748456
1,613,438990748
1,614,196825957
1,615,49348889
1,616,181811797
1,617,3242732877
1,618,4405417787
1,619,92070774
1,620,209790620
1,621,174426133
1,622,1353077655
1,623,179871305
1,624,177088974
1,625,90031412
1,626,2382671999
1,627,197383748
1,628,43292793
1,629,183660871
1,630,45847351
1,631,2339796445
1,632,43272534
1,633,116619233
1,634,5562217288
1,635,194467630
1,636,192983602
1,637,6036692028
1,638,193142204
1,639,196988212
1,640,797500295
1,641,99729475
1,642,215456029
1,643,474216466
1,644,1365903707
1,645,203235238
1,646,115743094
1,647,1783167004
1,648,147075424
1,649,209686137
1,650,116577412
1,651,193212338
1,652,1662807255
1,653,1173930649
1,654,825394025
1,655,717886845
1,656,119288745
1,657,240456831
1,658,202433857
1,659,214128287
1,660,203154789
1,661,301572802
1,662,200257510
1,663,92091345
1,664,99379937
1,665,88384134
1,666,1711924851
1,667,93922983
1,668,181696651
1,669,89679781
1,670,100773186
1,671,181487445
1,672,89842613
1,673,89839315
1,674,101472595
1,675,168434650
1,676,2994548700
1,677,184687339
1,678,181233997
1,679,97228266
1,680,1449821101
1,681,169745515
1,682,178909538
1,683,102897064
1,684,997633601
1,685,190016026
1,686,90134724
1,687,1091798448
1,688,51300846
1,689,175993448
1,690,89909887
1,691,190113034
1,692,1174001774
1,693,180204539
1,694,3616042610
1,695,199629513
1,696,179799749
1,697,93239361
1,698,86633244
1,699,89840724
1,700,183792833
1,701,205870218
1,702,430751697
1,703,89512163
1,704,182123768
1,705,1240638051
1,706,193662570
1,707,86547599
1,708,1366038987
1,709,196957825
1,710,183744144
1,711,190057216
1,712,2596134883
1,713,47604673
1,714,177296374
1,715,178170788
1,716,86822010
1,717,92517021
1,718,177213315
1,719,175267682
1,720,197311661
1,721,170697998
1,722,42625134
1,723,168929159
1,724,167679999
1,725,3939629640
1,726,176539510
1,727,170566307
1,728,1472626360
1,729,99960245
1,730,183192240
1,731,96362990
1,732,90035979
1,733,193311718
1,734,443166273
1,735,87407877
1,736,98053331
1,737,757755701
1,738,203678470
1,739,99782906
1,740,115706783
1,741,183920413
1,742,116388236
1,743,101544936
1,744,207510778
1,745,100566181
1,746,1726087357
1,747,203781451
1,748,209804298
1,749,208202382
1,750,183888504
1,751,219913310
1,752,217429709
1,753,2354902023
1,754,105847539
1,755,1819472950
1,756,109653272
1,757,206693571
1,758,102858657
1,759,194146006
1,760,205784406
1,761,1913421153
1,762,2249844859
1,763,223662337
1,764,86976769
1,765,60372380
1,766,209333942
1,767,215207062
1,768,2164727185
1,769,2010017877
1,770,185560031
1,771,102075563
1,772,207574815
1,773,61815335
1,774,208044037
1,775,190880232
1,776,1818783375
1,777,2290371903
1,778,7322709993
1,779,2356789751
1,780,189767662
1,781,191759232
1,782,185101225
1,783,1226079469
1,784,1646810308
1,785,99593902
1,786,5509767262
1,787,1029649509
1,788,2202576888
1,789,167523468
1,790,54218499
1,791,789832301
1,792,185692819
1,793,89833006
1,794,189495942
1,795,2102985140
1,796,2311657458
1,797,1409831447
1,798,99805275
1,799,90032550
1,800,4747761159
1,801,100132713
1,802,90004024
1,803,1547567051
1,804,90060739
1,805,192155782
1,806,79755240
1,807,104777049
1,808,195089397
1,809,100709640
1,810,116568609
1,811,2432809342
1,812,207345880
1,813,60717995
1,814,4098716450
1,815,106786868
1,816,2575692086
1,817,183753716
1,818,216225709
1,819,907269744
1,820,3762532960
1,821,210749228
1,822,42679723
1,823,213479718
1,824,123833761
1,825,198564290
1,826,201949734
1,827,95693395
1,828,192223989
1,829,118440759
1,830,101468283
1,831,1959854569
1,832,106962457
1,833,5750303492
1,834,732666126
1,835,97753033
1,836,213038295
1,837,120559704
1,838,232916762
1,839,192501152
1,840,109915798
1,841,189990872
1,842,207268816
1,843,112831453
1,844,217021404
1,845,2323322547
1,846,197337946
1,847,172748459
1,848,181570034
1,849,4419852385
1,850,227428031
1,851,3450081879
1,852,209447391
1,853,184683001
1,854,183439910
1,855,164568051
1,856,60082653
1,857,186941497
1,858,190301078
1,859,192989620
1,860,679145982
1,861,187035773
1,862,93739757
1,863,90729197
1,864,192715170
1,865,2043137480
1,866,90470097
1,867,182411433
1,868,187038293
1,869,101942870
1,870,534542147
1,871,186001221
1,872,1039063809
1,873,99990059
1,874,4347107751
1,875,94163500
1,876,189354675
1,877,93703615
1,878,1130087569
1,879,182556380
1,880,90899238
1,881,2531752957
1,882,91510376
1,883,96929718
1,884,178060308
1,885,53053510
1,886,186770498
1,887,186738882
1,888,97039585
1,889,326016840
1,890,183225621
1,891,189254513
1,892,2631472283
1,893,4572123994
1,894,212988209
1,895,213616739
1,896,123938213
1,897,3137674926
1,898,98100430
1,899,209327208
1,900,100970354
1,901,116068275
1,902,1109299529
1,903,95113586
1,904,113129297
1,905,195058221
1,906,60640741
1,907,217302540
1,908,189857459
1,909,2303994720
1,910,214274139
1,911,1333456406
1,912,206706387
1,913,99323004
1,914,250616446
1,915,59509339
1,916,94885178
1,917,219612016
1,918,118422400
1,919,201475979
1,920,99599652
1,921,225338547
1,922,209696612
1,923,95398773
1,924,107866085
1,925,217154026
1,926,99457066
1,927,223815504
1,928,214252343
1,929,185223035
1,930,1386695011
1,931,187751722
1,932,111512922
1,933,100870639
1,934,54172020
1,935,719555679
1,936,312369514
1,937,220245315
1,938,102521573
1,939,114328800
1,940,219664047
1,941,195530649
1,942,1159197998
1,943,3583245412
1,944,189883035
1,945,3184409056
1,946,5253684355
1,947,1966369927
1,948,312248488
1,949,194500966
1,950,1228779167
1,951,166952012
1,952,922671417
1,953,1430021976
1,954,6027473474
1,955,93721485
1,956,88054991
1,957,174727652
1,958,92503404
1,959,182956640
1,960,1227356559
1,961,1468803765
1,962,277911346
1,963,72990938
1,964,82397851
1,965,1474509247
1,966,171802272
1,967,1143696830
1,968,179430083
1,969,81628155
1,970,643035311
1,971,46714409
1,972,90342443
1,973,184603392
1,974,156799688
1,975,84612565
1,976,169492928
1,977,179435786
1,978,89915722
1,979,175933097
1,980,862977499
1,981,186861428
1,982,988143746
1,983,163392210
1,984,1959128326
1,985,97122600
1,986,164893730
1,987,100066178
1,988,179828137
1,989,174715443
1,990,3712094286
1,991,1360087860
1,992,84058646
1,993,182849572
1,994,199256571
1,995,194497628
1,996,190002031
1,997,202162220
1,998,210284687
1,999,95183253
1,1000,223950567
2,1,187563974
2,2,46218568
2,3,215665877
2,4,175738150
2,5,179965998
2,6,216523494
2,7,180329184
2,8,168340166
2,9,46707605
2,10,2017990443
2,11,185263039
2,12,51085852
2,13,182948615
2,14,174017133
2,15,199904896
2,16,171237783
2,17,189956916
2,18,193562981
2,19,2357099926
2,20,167556723
2,21,1132016000
2,22,437954726
2,23,181333566
2,24,191425591
2,25,2824777283
2,26,812503471
2,27,65905528
2,28,220328356
2,29,206247530
2,30,196911783
2,31,50431769
2,32,5671639423
2,33,195593643
2,34,204016581
2,35,95690234
2,36,1927076901
2,37,2681802111
2,38,495537447
2,39,85445414
2,40,1994202483
2,41,182171514
2,42,191921281
2,43,176019601
2,44,189674375
2,45,5719612551
2,46,182469036
2,47,190324161
2,48,3627049083
2,49,47027794
2,50,1368679922
2,51,185068028
2,52,5284909047
2,53,189690328
2,54,98489060
2,55,2517815358
2,56,193108705
2,57,204356805
2,58,212082629
2,59,1328093162
2,60,1469589875
2,61,1897054707
2,62,198497506
2,63,91228164
2,64,188552262
2,65,1924218150
2,66,59722407
2,67,100021215
2,68,647671436
2,69,196334395
2,70,173016386
2,71,4586788121
2,72,97661028
2,73,57736451
2,74,200158372
2,75,94208373
2,76,1598075616
2,77,179665784
2,78,100019247
2,79,90013870
2,80,91449194
2,81,2368288014
2,82,1947760887
2,83,189000110
2,84,196487159
2,85,2337812315
2,86,43349211
2,87,845175088
2,88,241487363
2,89,45848269
2,90,95507147
2,91,183644413
2,92,54941009
2,93,98219623
2,94,189938399
2,95,187861684
2,96,550380901
2,97,213305197
2,98,667682246
2,99,94991521
2,100,200559886
2,101,216468593
2,102,117941067
2,103,219434573
2,104,58257176
2,105,195452339
2,106,191585392
2,107,717585731
2,108,194308148
2,109,209765833
2,110,152539163
2,111,215041673
2,112,2299633917
2,113,3316921654
2,114,2076587065
2,115,149728648
2,116,109311354
2,117,150722716
2,118,2034405459
2,119,57139608
2,120,106457645
2,121,111504561
2,122,190571580
2,123,173771370
2,124,95509933
2,125,219844393
2,126,214410186
2,127,98062289
2,128,155044138
2,129,112090508
2,130,189854160
2,131,183210414
2,132,1319062737
2,133,209570501
2,134,58082894
2,135,6487590622
2,136,3132410641
2,137,204133718
2,138,215633446
2,139,92931939
2,140,5718792316
2,141,192269473
2,142,4765240039
2,143,94906938
2,144,178709548
2,145,484517106
2,146,459505500
2,147,185715527
2,148,89667826
2,149,189937321
2,150,210041189
2,151,510539554
2,152,99823477
2,153,40382054
2,154,55001544
2,155,184410750
2,156,95673795
2,157,96782143
2,158,177147611
2,159,3535238857
2,160,97462388
2,161,550889149
2,162,55026099
2,163,195990017
2,164,97454649
2,165,182866308
2,166,207429648
2,167,532579278
2,168,101393940
2,169,99728806
2,170,91058993
2,171,2368558806
2,172,90006689
2,173,897640322
2,174,3832397210
2,175,193513252
2,176,100273842
2,177,1025068216
2,178,188576993
2,179,185655114
2,180,2532543793
2,181,769967899
2,182,181756367
2,183,141298154
2,184,1486128860
2,185,4453817687
2,186,116724856
2,187,727038304
2,188,94727770
2,189,1847812546
2,190,114128535
2,191,220488952
2,192,96711892
2,193,208380369
2,194,59626801
2,195,99734900
2,196,4593187450
2,197,204507709
2,198,152003283
2,199,57749455
2,200,149801508
2,201,93981132
2,202,92120214
2,203,117740525
2,204,2709706996
2,205,188531018
2,206,109886921
2,207,102945848
2,208,214238350
2,209,407232012
2,210,192781621
2,211,213863460
2,212,205679503
2,213,54096965
2,214,638124075
2,215,94324376
2,216,90743837
2,217,204922456
2,218,99503597
2,219,207948456
2,220,195654154
2,221,2999340223
2,222,209098539
2,223,3235290502
2,224,206808469
2,225,188878994
2,226,196720660
2,227,209648054
2,228,184442438
2,229,169127763
2,230,62475288
2,231,87611103
2,232,194026819
2,233,176338294
2,234,90517139
2,235,182947036
2,236,3265700451
2,237,208051978
2,238,91694492
2,239,700299797
2,240,185171981
2,241,188402833
2,242,99645465
2,243,90465048
2,244,2483594363
2,245,185880771
2,246,1030013092
2,247,189742129
2,248,2406066320
2,249,114213782
2,250,182284828
2,251,5689843325
2,252,4171382422
2,253,875934883
2,254,191945771
2,255,190262597
2,256,50848883
2,257,56205592
2,258,194385276
2,259,3925825157
2,260,100039520
2,261,89794933
2,262,1015768775
2,263,370823842
2,264,89611804
2,265,107345536
2,266,175115216
2,267,180952904
2,268,190047596
2,269,189728942
2,270,2073923421
2,271,201311215
2,272,97308997
2,273,207706887
2,274,3696192832
2,275,93481799
2,276,206037687
2,277,4057255217
2,278,5978775863
2,279,106837111
2,280,685838477
2,281,177053340
2,282,209621931
2,283,219853165
2,284,54390346
2,285,96191230
2,286,213644512
2,287,203603529
2,288,96341443
2,289,98666051
2,290,494290923
2,291,46325423
2,292,207544876
2,293,92258461
2,294,124038125
2,295,203279827
2,296,196081770
2,297,205625158
2,298,186706424
2,299,107522667
2,300,50196579
2,301,199157745
2,302,102724634
2,303,184085366
2,304,104179963
2,305,95081556
2,306,3776689618
2,307,97423295
2,308,204041666
2,309,3351986751
2,310,180163543
2,311,719924087
2,312,5778619765
2,313,90539119
2,314,1105931186
2,315,4134132643
2,316,158643244
2,317,188538907
2,318,78781310
2,319,172234215
2,320,85116712
2,321,179164564
2,322,166582104
2,323,208911420
2,324,90782029
2,325,186160825
2,326,84190387
2,327,205941363
2,328,4773537464
2,329,93629993
2,330,2424601682
2,331,89849614
2,332,177887984
2,333,164290869
2,334,93389066
2,335,189601514
2,336,176209949
2,337,53692612
2,338,90611599
2,339,805117890
2,340,2899502682
2,341,2176244886
2,342,94404575
2,343,153835346
2,344,90527269
2,345,188541886
2,346,96654608
2,347,2516378835
2,348,190818821
2,349,1182385846
2,350,184149053
2,351,3362693936
2,352,2199865725
2,353,208926441
2,354,144135650
2,355,100518157
2,356,1085184137
2,357,190497206
2,358,2731007323
2,359,132786657
2,360,2964515432
2,361,184796589
2,362,1111757164
2,363,1920898443
2,364,93431673
2,365,102333163
2,366,95339200
2,367,1870079271
2,368,4934122642
2,369,197277083
2,370,96866287
2,371,100244727
2,372,202594779
2,373,188799613
2,374,97807063
2,375,301616914
2,376,2024209867
2,377,889310027
2,378,1798260774
2,379,171945553
2,380,200542981
2,381,99083963
2,382,97449932
2,383,3862503349
2,384,190042420
2,385,160412798
2,386,164960052
2,387,171510291
2,388,2016472524
2,389,626476394
2,390,192230776
2,391,180622449
2,392,5092417917
2,393,93671758
2,394,105683015
2,395,180324994
2,396,673723497
2,397,43746024
2,398,173618827
2,399,180051302
2,400,179723666
2,401,272952812
2,402,179374347
2,403,177550234
2,404,182302532
2,405,180615854
2,406,187989457
2,407,111985402
2,408,453603270
2,409,139553929
2,410,188958878
2,411,182427485
2,412,152938276
2,413,187494375
2,414,5333838638
2,415,182629412
2,416,192867913
2,417,1284325969
2,418,168399854
2,419,128459327
2,420,1022460583
2,421,333642881
2,422,179845299
2,423,181938558
2,424,191967191
2,425,100308783
2,426,200522485
2,427,89777413
2,428,187589206
2,429,101733219
2,430,2690049921
2,431,99652596
2,432,103734109
2,433,91452117
2,434,101278676
2,435,174109360
2,436,82382800
2,437,3454897723
2,438,176575896
2,439,245833572
2,440,1196909200
2,441,112936558
2,442,386839185
2,443,185938434
2,444,182892370
2,445,211112025
2,446,103189355
2,447,58072176
2,448,194323437
2,449,184031839
2,450,1508887213
2,451,196360621
2,452,193559600
2,453,93822052
2,454,195449193
2,455,192893615
2,456,98680018
2,457,5789674829
2,458,508226139
2,459,208855355
2,460,1952734022
2,461,178906344
2,462,192368117
2,463,193894828
2,464,1067097376
2,465,5162579380
2,466,141076436
2,467,92945410
2,468,96584701
2,469,201663105
2,470,701784911
2,471,52605704
2,472,208719815
2,473,198322669
2,474,189201599
2,475,579084945
2,476,193760396
2,477,200611993
2,478,256686634
2,479,251649528
2,480,1928261978
2,481,89780849
2,482,4650449685
2,483,181009303
2,484,88151914
2,485,89126520
2,486,93644098
2,487,107379931
2,488,86401024
2,489,192526668
2,490,643348825
2,491,460008916
2,492,1029646903
2,493,282781929
2,494,2497105249
2,495,89993200
2,496,80196446
2,497,89625057
2,498,940006471
2,499,96972541
2,500,1642458373
2,501,720318126
2,502,3299581608
2,503,186092676
2,504,88308527
2,505,1069753381
2,506,88894641
2,507,173505639
2,508,90600317
2,509,1836075327
2,510,108532865
2,511,92595789
2,512,182612271
2,513,185546533
2,514,99542173
2,515,91835778
2,516,89330150
2,517,136287923
2,518,98401567
2,519,5130844650
2,520,87166684
2,521,578441773
2,522,98356167
2,523,47179658
2,524,162357419
2,525,181573226
2,526,660853711
2,527,99702938
2,528,180658444
2,529,183357423
2,530,109673497
2,531,82243016
2,532,170316065
2,533,176465024
2,534,100428475
2,535,183640416
2,536,168809251
2,537,46109734
2,538,180753379
2,539,226367371
2,540,2661673770
2,541,50412521
2,542,178415675
2,543,191365132
2,544,117727101
2,545,309804844
2,546,195807353
2,547,184135814
2,548,1111108597
2,549,102416435
2,550,129799383
2,551,206337611
2,552,90450145
2,553,204901793
2,554,174825635
2,555,196697210
2,556,1102833785
2,557,471604766
2,558,117661890
2,559,147485280
2,560,46160860
2,561,102871649
2,562,1223827815
2,563,218699730
2,564,207060861
2,565,227528984
2,566,201890184
2,567,61037161
2,568,53035306
2,569,5436713579
2,570,206793887
2,571,1148970173
2,572,1708081595
2,573,205973150
2,574,99733605
2,575,205746785
2,576,207455233
2,577,726903185
2,578,2780124423
2,579,3465996046
2,580,233862611
2,581,2988517231
2,582,192668167
2,583,188349798
2,584,188613534
2,585,100979011
2,586,186792995
2,587,2946469261
2,588,186764607
2,589,2481730598
2,590,179607070
2,591,91647888
2,592,90766153
2,593,3338270769
2,594,190689567
2,595,957015798
2,596,795413235
2,597,187797059
2,598,93086969
2,599,178597741
2,600,184647273
2,601,91444292
2,602,91130918
2,603,493144202
2,604,169644390
2,605,90291648
2,606,89967622
2,607,178212465
2,608,1371718100
2,609,91921360
2,610,93233293
2,611,60391876
2,612,176014975
2,613,189864167
2,614,1164338755
2,615,188908128
2,616,197855067
2,617,191946110
2,618,171015355
2,619,89074825
2,620,91519984
2,621,56408004
2,622,735802656
2,623,187029826
2,624,178690344
2,625,183026857
2,626,325400473
2,627,182524793
2,628,1749960270
2,629,89811308
2,630,185730420
2,631,177254589
2,632,219522881
2,633,192657298
2,634,87369727
2,635,526931869
2,636,39795664
2,637,1721878650
2,638,781264791
2,639,422394102
2,640,94188694
2,641,94052326
2,642,187362524
2,643,94809841
2,644,185324750
2,645,187442316
2,646,396401115
2,647,4597431831
2,648,93634040
2,649,192437033
2,650,201067237
2,651,110376785
2,652,204252189
2,653,192940187
2,654,193549665
2,655,196435892
2,656,152699832
2,657,678089728
2,658,96728460
2,659,40542611
2,660,181664627
2,661,150190804
2,662,95419319
2,663,1831802286
2,664,1997791312
2,665,173932564
2,666,186349032
2,667,1491189621
2,668,3160138776
2,669,209822196
2,670,102791659
2,671,211498718
2,672,188578515
2,673,109622217
2,674,107042011
2,675,203600754
2,676,199191344
2,677,198913551
2,678,56437638
2,679,215544056
2,680,220091993
2,681,102010621
2,682,205765919
2,683,209699337
2,684,1080083758
2,685,99932481
2,686,680311637
2,687,893363618
2,688,106606957
2,689,2982647392
2,690,2249816872
2,691,1299811698
2,692,104256697
2,693,190986294
2,694,1130460600
2,695,3310395973
2,696,190524086
2,697,279571889
2,698,184225642
2,699,1069065313
2,700,194930671
2,701,190833493
2,702,44936022
2,703,96590274
2,704,95001889
2,705,201861556
2,706,170734198
2,707,177644899
2,708,177969031
2,709,3855683609
