iteration,operation,ns
1,357,19265847
1,358,26471198
1,359,27186517
1,360,18037222
1,361,18380186
1,362,18969148
1,363,43526636
1,364,22932486
1,365,20574706
1,366,35665194
1,367,18213895
1,368,30819120
1,369,27408176
1,370,18734605
1,371,25299237
1,372,17595594
1,373,21805776
1,374,19577092
1,375,23937363
1,376,18094894
1,377,26029906
1,378,24931157
1,379,25842459
1,380,25698794
1,381,32450966
1,382,20389341
1,383,20994918
1,384,19153992
1,385,40078883
1,386,18346852
1,387,20092660
1,388,32021628
1,389,18013627
1,390,25903493
1,391,19501928
1,392,28443498
1,393,18539102
1,394,26107138
1,395,34915808
1,396,19320535
1,397,27505225
1,398,31966801
1,399,17216478
1,400,26418801
1,401,25690050
1,402,17167658
1,403,19694535
1,404,19492654
1,405,18757821
1,406,27713992
1,407,19590189
1,408,18178621
1,409,36753815
1,410,17116935
1,411,19695124
1,412,32522191
1,413,26437581
1,414,21377644
1,415,26434889
1,416,30465939
1,417,26383187
1,418,43630272
1,419,25333313
1,420,18413009
1,421,23346291
1,422,21169728
1,423,20315390
1,424,27233564
1,425,32346868
1,426,34412192
1,427,20793528
1,428,18583301
1,429,30193451
1,430,23606673
1,431,26406707
1,432,21895380
1,433,28746363
1,434,18342157
1,435,17291029
1,436,27195460
1,437,19104397
1,438,29956746
1,439,18372711
1,440,16369106
1,441,37038750
1,442,25912913
1,443,24444234
1,444,25720485
1,445,28896037
1,446,26749558
1,447,20109878
1,448,21381332
1,449,19596119
1,450,40160772
1,451,18174698
1,452,33017136
1,453,32608342
1,454,21672119
1,455,35416735
1,456,35517545
1,457,19424630
1,458,33885213
1,459,18296607
1,460,24220754
1,461,18565951
1,462,36574365
1,463,25689098
1,464,27541855
1,465,33339833
1,466,17044681
1,467,18334088
1,468,19629488
1,469,25154029
1,470,20924809
1,471,33256229
1,472,34281420
1,473,19469511
1,474,23533690
1,475,21727301
1,476,20907125
1,477,25007998
1,478,43345470
1,479,27642336
1,480,17231702
1,481,17804327
1,482,17742274
1,483,17931482
1,484,26191634
1,485,25187388
1,486,17813878
1,487,24564750
1,488,29568545
1,489,26501711
1,490,25786313
1,491,27177365
1,492,24334220
1,493,18208079
1,494,24729616
1,495,26638787
1,496,20513294
1,497,31765705
1,498,42095643
1,499,31004104
1,500,35320940
1,501,27994600
1,502,45513042
1,503,20699031
1,504,26712428
1,505,27351206
1,506,21022990
1,507,32870543
1,508,19029905
1,509,21853525
1,510,23265952
1,511,23807287
1,512,26176630
1,513,26653254
1,514,25864411
1,515,20336670
1,516,18347325
1,517,35235645
1,518,17927344
1,519,21118547
1,520,17754791
1,521,19032097
1,522,31777271
1,523,20573202
1,524,26669340
1,525,21149584
1,526,18673820
1,527,35461559
1,528,30762052
1,529,34067526
1,530,25348082
1,531,27977206
1,532,22728126
1,533,33811695
1,534,31275475
1,535,31110494
1,536,24264209
1,537,38764076
1,538,17247203
1,539,24332266
1,540,20417119
1,541,18752994
1,542,28197960
1,543,38563754
1,544,21115456
1,545,28259510
1,546,25013200
1,547,36021452
1,548,22888810
1,549,17600576
1,550,18399469
1,551,26362120
1,552,22558040
1,553,19052829
1,554,38236194
1,555,31558967
1,556,31994857
1,557,17988842
1,558,41093969
1,559,18032445
1,560,33581947
1,561,25932434
1,562,24444337
1,563,19152536
1,564,37839877
1,565,27045974
1,566,24732265
1,567,19062756
1,568,26701951
1,569,28259666
1,570,24486700
1,571,33250834
1,572,32584726
1,573,19653040
1,574,17979750
1,575,18171127
1,576,28845881
1,577,25588307
1,578,26457120
1,579,26076290
1,580,28786517
1,581,29962375
1,582,25645333
1,583,17304738
1,584,26758632
1,585,19535144
1,586,19078337
1,587,23032668
1,588,24157742
1,589,27974137
1,590,28344188
1,591,25550505
1,592,26617409
1,593,31619153
1,594,26035093
1,595,25174838
1,596,30997041
1,597,18197148
1,598,18147424
1,599,30537341
1,600,32598949
1,601,18514544
1,602,25561843
1,603,17538672
1,604,32299117
1,605,30486606
1,606,25407242
1,607,31705296
1,608,33263329
1,609,36543493
1,610,24451947
1,611,25435173
1,612,32580767
1,613,22942434
1,614,26197212
1,615,20127391
1,616,26558745
1,617,32268922
1,618,18237395
1,619,19802252
1,620,26836317
1,621,27684408
1,622,34562458
1,623,42817442
1,624,30424518
1,625,28980706
1,626,28747118
1,627,33291216
1,628,23421590
1,629,19111228
1,630,25583388
1,631,19201510
1,632,21977990
1,633,17536703
1,634,33588624
1,635,20721277
1,636,17946289
1,637,30693640
1,638,32275377
1,639,21293940
1,640,29694366
1,641,23140825
1,642,28396470
1,643,27973859
1,644,20360120
1,645,19440772
1,646,27091594
1,647,30672176
1,648,17037661
1,649,18086060
1,650,17745764
1,651,24110800
1,652,23629532
1,653,25800843
1,654,33156277
1,655,18017627
1,656,17398812
1,657,21324740
1,658,19933584
1,659,20090509
1,660,22514257
1,661,19049216
1,662,29469494
1,663,17388565
1,664,15427187
1,665,19563715
1,666,26077438
1,667,19304233
1,668,26386693
1,669,17734718
1,670,19870258
1,671,35640515
1,672,25538131
1,673,19414120
1,674,19483121
1,675,19389642
1,676,16350389
1,677,18970625
1,678,19272974
1,679,19412248
1,680,18949983
1,681,20564638
1,682,33906272
1,683,21072930
1,684,27097627
1,685,19680801
1,686,24205001
1,687,27820760
1,688,27726384
1,689,25513797
1,690,26203854
1,691,18994284
1,692,19719308
1,693,25316429
1,694,26706898
1,695,20414386
1,696,33248512
1,697,24490121
1,698,17504715
1,699,45443620
1,700,18344072
1,701,33351307
1,702,18919590
1,703,19765814
1,704,19011132
1,705,20426691
1,706,25392356
1,707,17012104
1,708,18837454
1,709,17919395
1,710,16472979
1,711,27719749
1,712,25312330
1,713,26433692
1,714,26010677
1,715,21018587
1,716,19119065
1,717,19345875
1,718,20579512
1,719,32584373
1,720,18189262
1,721,25414769
1,722,18822911
1,723,35918615
1,724,19162097
1,725,16359742
1,726,32359003
1,727,17798916
1,728,26066028
1,729,33981096
1,730,18568459
1,731,17838191
1,732,28714839
1,733,51018660
1,734,25194029
1,735,19216082
1,736,21095512
1,737,19138681
1,738,18699897
1,739,25882300
1,740,36189183
1,741,28217314
1,742,18397908
1,743,29594904
1,744,26906318
1,745,17157048
1,746,28617983
1,747,20383919
1,748,26403991
1,749,40347315
1,750,27551479
1,751,32920920
1,752,21658906
1,753,29168757
1,754,24779224
1,755,18035559
1,756,18930766
1,757,18635821
1,758,25720072
1,759,28750793
1,760,25264485
1,761,32162173
1,762,18740831
1,763,32668737
1,764,24831595
1,765,27045209
1,766,19941805
1,767,47438310
1,768,24448583
1,769,27253878
1,770,20255755
1,771,21355219
1,772,19143630
1,773,20477326
1,774,23696695
1,775,20109266
1,776,21289771
1,777,32017966
1,778,20456751
1,779,17463169
1,780,30474940
1,781,20272817
1,782,33334157
1,783,24813155
1,784,38405680
1,785,22558281
1,786,34820722
1,787,25767782
1,788,21251819
1,789,31358478
1,790,18241456
1,791,26361511
1,792,26441308
1,793,28459788
1,794,22814438
1,795,19686481
1,796,17594618
1,797,23640593
1,798,24337520
1,799,17149244
1,800,18390226
1,801,26083468
1,802,18651900
1,803,39108286
1,804,47112994
1,805,27607996
1,806,22987353
1,807,25392715
1,808,27033340
1,809,32528622
1,810,24888752
1,811,25933274
1,812,28835047
1,813,17012122
1,814,25270991
1,815,24709571
1,816,18016469
1,817,23554216
1,818,21233919
1,819,18202235
1,820,19836006
1,821,29601726
1,822,27262132
1,823,20821249
1,824,34378810
1,825,25778703
1,826,17739358
1,827,34713031
1,828,29687371
1,829,27228216
1,830,18416988
1,831,16850668
1,832,19293314
1,833,19658528
1,834,18474115
1,835,32117090
1,836,36450844
1,837,25205343
1,838,21365015
1,839,23235707
1,840,24466115
1,841,20877137
1,842,24275650
1,843,20033967
1,844,33466656
1,845,27941475
1,846,29121375
1,847,21794900
1,848,25694969
1,849,18500952
1,850,41384383
1,851,34869021
1,852,43907427
1,853,21809852
1,854,21792390
1,855,25400798
1,856,22226999
1,857,15255716
1,858,26730513
1,859,25996764
1,860,27026108
1,861,31511909
1,862,27411353
1,863,18771544
1,864,24365757
1,865,18617709
1,866,18816956
1,867,29679749
1,868,28197412
1,869,21604704
1,870,18181354
1,871,28132706
1,872,35236724
1,873,31567176
1,874,21452788
1,875,26477131
1,876,19267791
1,877,18991859
1,878,21150549
1,879,27873691
1,880,32942565
1,881,26194404
1,882,28533424
1,883,24815559
1,884,27738615
1,885,37592768
1,886,20015914
1,887,25991054
1,888,20022589
1,889,15996570
1,890,35376347
1,891,32963710
1,892,18741096
1,893,20635142
1,894,24868511
1,895,20071929
1,896,28412851
1,897,19057968
1,898,40165100
1,899,24870264
1,900,22187404
1,901,20285223
1,902,22034893
1,903,32212824
1,904,25252962
1,905,21885081
1,906,19626136
1,907,25944829
1,908,18016609
1,909,34408284
1,910,21195095
1,911,26303373
1,912,23835945
1,913,17998737
1,914,17847012
1,915,15788810
1,916,22940674
1,917,28919956
1,918,24640046
1,919,16951837
1,920,21055244
1,921,17143503
1,922,17719811
1,923,17637777
1,924,24056530
1,925,29875206
1,926,17009973
1,927,17685777
1,928,18872674
1,929,21657391
1,930,16066236
1,931,18361872
1,932,16838676
1,933,22550623
1,934,15268129
1,935,21594434
1,936,21542654
1,937,15856268
1,938,17316657
1,939,22533533
1,940,16108175
1,941,32870669
1,942,23069858
1,943,21450842
1,944,24189814
1,945,23083913
1,946,29657162
1,947,15754282
1,948,31653172
1,949,25063421
1,950,22692590
1,951,17570970
1,952,15904996
1,953,16082506
1,954,24459793
1,955,20159176
1,956,17477881
1,957,14964239
1,958,21963349
1,959,36108733
1,960,19372156
1,961,21149675
1,962,22140056
1,963,22774671
1,964,20966690
1,965,13672550
1,966,21924273
1,967,21093452
1,968,24439089
1,969,26503608
1,970,21348041
1,971,21604257
1,972,16066891
1,973,15534557
1,974,20511664
1,975,21550923
1,976,16300103
1,977,15756801
1,978,22728257
1,979,15471879
1,980,15509875
1,981,25057516
1,982,28574137
1,983,16879809
1,984,21416681
1,985,17173054
1,986,29259614
1,987,29874845
1,988,16665868
1,989,14362511
1,990,13975140
1,991,16090084
1,992,21988391
1,993,14755948
1,994,20104023
1,995,18004957
1,996,18419942
1,997,13691437
1,998,19048141
1,999,15216807
1,1000,25198878
2,1,50820415
2,2,37568980
2,3,21142257
2,4,34006534
2,5,32523702
2,6,21247776
2,7,30140403
2,8,19398268
2,9,21080008
2,10,33865350
2,11,21760497
2,12,38420806
2,13,18978205
2,14,22794569
2,15,43562217
2,16,19534538
2,17,30509519
2,18,16648583
2,19,32918486
2,20,18901997
2,21,29535936
2,22,33178977
2,23,28638036
2,24,17821749
2,25,29968898
2,26,22560249
2,27,30470214
2,28,19120884
2,29,17264891
2,30,27354092
2,31,30021247
2,32,22501901
2,33,35604276
2,34,36933970
2,35,22028625
2,36,33036771
2,37,26238309
2,38,45523590
2,39,31997704
2,40,31078822
2,41,24450932
2,42,23173299
2,43,34151670
2,44,24488855
2,45,25104991
2,46,18723090
2,47,19490462
2,48,23213211
2,49,37332172
2,50,24851298
2,51,19000048
2,52,40378332
2,53,20839882
2,54,18237017
2,55,19276854
2,56,18753447
2,57,18415706
2,58,18905404
2,59,33412977
2,60,34231133
2,61,20117944
2,62,19248947
2,63,18683685
2,64,24768226
2,65,34057853
2,66,27943090
2,67,25875439
2,68,28606944
2,69,20977858
2,70,25861896
2,71,19439868
2,72,23972834
2,73,32976394
2,74,18914065
2,75,31742753
2,76,33856644
2,77,20703062
2,78,19413943
2,79,23640015
2,80,22911282
2,81,18131390
2,82,36292417
2,83,31431066
2,84,20736281
2,85,19864025
2,86,28089398
2,87,32087581
2,88,32686014
2,89,17426600
2,90,18508470
2,91,33807243
2,92,28566713
2,93,18792987
2,94,20593737
2,95,25293807
2,96,17854148
2,97,32359776
2,98,18659739
2,99,18910985
2,100,26602310
2,101,22134663
2,102,19299284
2,103,22959571
2,104,32923578
2,105,19770963
2,106,38564368
2,107,27832448
2,108,32941757
2,109,28001784
2,110,26264938
2,111,22635216
2,112,25006517
2,113,20717659
2,114,17531461
2,115,30964099
2,116,21151398
2,117,18708920
2,118,20510747
2,119,27773158
2,120,22049453
2,121,18205127
2,122,26823261
2,123,35524894
2,124,23697077
2,125,18456716
2,126,21324139
2,127,32474783
2,128,20697116
2,129,28411595
2,130,29084882
2,131,34253238
2,132,34525326
2,133,19249717
2,134,25771271
2,135,31714867
2,136,17961346
2,137,19367800
2,138,20647684
2,139,25432388
2,140,24897829
2,141,21537555
2,142,31271107
2,143,27149828
2,144,17501823
2,145,22295046
2,146,21431675
2,147,37780598
2,148,19825546
2,149,25923429
2,150,18512675
2,151,21875981
2,152,18772588
2,153,29668881
2,154,35722588
2,155,27463071
2,156,18906408
2,157,35949625
2,158,18175833
2,159,26119510
2,160,24525157
2,161,21096724
2,162,32988028
2,163,16670383
2,164,28944507
2,165,25285270
2,166,20023679
2,167,26403374
2,168,33515736
2,169,32790378
2,170,25095221
2,171,31652109
2,172,18403109
2,173,36577692
2,174,27748060
2,175,20617821
2,176,54497577
2,177,20533774
2,178,17385424
2,179,23773167
2,180,24543695
2,181,30582902
2,182,30550152
2,183,26937649
2,184,19436038
2,185,19317737
2,186,46350005
2,187,32402585
2,188,19995265
2,189,34355807
2,190,20583325
2,191,27674516
2,192,23129938
2,193,17636450
2,194,36161336
2,195,32552329
2,196,27312379
2,197,19422095
2,198,20079676
2,199,18320846
2,200,32701198
2,201,19385715
2,202,33985687
2,203,26452936
2,204,17335868
2,205,30868777
2,206,28041717
2,207,28663627
2,208,26914475
2,209,46118709
2,210,26953117
2,211,20976938
2,212,32917207
2,213,27489781
2,214,25941426
2,215,28219582
2,216,33973766
2,217,27777536
2,218,34328369
2,219,24378077
2,220,35053349
2,221,19341483
2,222,33873848
2,223,32626075
2,224,33855144
2,225,21741584
2,226,19844374
2,227,26342495
2,228,32016746
2,229,18172168
2,230,21312052
2,231,23254642
2,232,23388760
2,233,18213038
2,234,48186783
2,235,28507333
2,236,17573828
2,237,24162898
2,238,20005701
2,239,28510897
2,240,30024811
2,241,22710841
2,242,21628701
2,243,28021360
2,244,31666731
2,245,32523064
2,246,24167056
2,247,24350386
2,248,19451566
2,249,25083461
2,250,21462244
2,251,28500639
2,252,30797239
2,253,19901164
2,254,20179662
2,255,18181687
2,256,18687453
2,257,28795329
2,258,27214787
2,259,32866350
2,260,24486414
2,261,27921232
2,262,24825742
2,263,26964108
2,264,21435473
2,265,20025998
2,266,19596239
2,267,18279185
2,268,34046897
2,269,20644402
2,270,17667677
2,271,19858198
2,272,27313909
2,273,26846808
2,274,32316642
2,275,26760981
2,276,24313175
2,277,36947995
2,278,30073094
2,279,21062652
2,280,25263672
2,281,25124025
2,282,19606331
2,283,25780456
2,284,19537917
2,285,18695715
2,286,27231216
2,287,17863343
2,288,25702199
2,289,29710850
2,290,18327945
2,291,20701462
2,292,25855615
2,293,25692654
2,294,19309064
2,295,31219091
2,296,27931250
2,297,18611815
2,298,22919831
2,299,17411223
2,300,18968095
2,301,18751902
2,302,42234411
2,303,18801490
2,304,31895734
2,305,25685864
2,306,26036055
2,307,24805793
2,308,20102030
2,309,18311493
2,310,18968871
2,311,32431893
2,312,25558773
2,313,21476797
2,314,25309707
2,315,17374297
2,316,33668083
2,317,23788873
2,318,26200325
2,319,26871021
2,320,23513186
2,321,18698133
2,322,21149223
2,323,25837784
2,324,18336557
2,325,26892446
2,326,17472835
2,327,25669615
2,328,19035732
2,329,25718709
2,330,19567241
2,331,23211433
2,332,36809435
2,333,17637741
2,334,19161494
2,335,28627092
2,336,18623233
2,337,25038731
2,338,19009636
2,339,21860923
2,340,18080009
2,341,24789911
2,342,23828205
2,343,24245601
2,344,27171827
2,345,17058312
2,346,22132171
2,347,23565927
2,348,18533955
2,349,17703435
2,350,26900683
2,351,24604258
2,352,17478437
2,353,34176035
2,354,19372180
2,355,31228111
2,356,20272031
2,357,26274846
2,358,25918087
2,359,19307809
2,360,18440402
2,361,27402574
2,362,19993668
2,363,18787823
2,364,18222652
2,365,24745464
2,366,25737181
2,367,33180515
2,368,18016750
2,369,18637508
2,370,24121385
2,371,16752182
2,372,23988089
2,373,23503365
2,374,18403311
2,375,24631653
2,376,27135974
2,377,25260476
2,378,30251801
2,379,18953182
2,380,26871167
2,381,18307294
2,382,19050920
2,383,25946122
2,384,19249812
2,385,28125781
2,386,24786288
2,387,17901680
2,388,32526972
2,389,17983020
2,390,18801465
2,391,24907298
2,392,18975014
2,393,28922241
2,394,25220495
2,395,23087310
2,396,20585439
2,397,18389912
2,398,23518734
2,399,26194013
2,400,23839468
2,401,18634359
2,402,19510334
2,403,24212676
2,404,18652891
2,405,29611871
2,406,17380343
2,407,21123347
2,408,27110218
2,409,25538084
2,410,17556650
2,411,31241983
2,412,24506007
2,413,19213460
2,414,19960540
2,415,38820340
2,416,27551197
2,417,23959667
2,418,23470652
2,419,30285828
2,420,18123466
2,421,26481360
2,422,19515343
2,423,28665622
2,424,26181936
2,425,30978680
2,426,26185066
2,427,22571832
2,428,26476619
2,429,20374633
2,430,26929865
2,431,26962262
2,432,31754621
2,433,23859039
2,434,19959799
2,435,25235974
2,436,25595999
2,437,26839476
2,438,19428671
2,439,30929701
2,440,31895882
2,441,19662275
2,442,24108434
2,443,25734026
2,444,26701584
2,445,19784434
2,446,27434970
2,447,17411853
2,448,19696520
2,449,19450153
2,450,17261971
2,451,20838423
2,452,19582978
2,453,19709812
2,454,31815984
2,455,17880889
2,456,18428216
2,457,20465999
2,458,21725964
2,459,24717969
2,460,26162820
2,461,21015735
2,462,38122765
2,463,29512508
2,464,20744622
2,465,18075601
2,466,19369839
2,467,24677540
2,468,34677616
2,469,19800117
2,470,16956718
2,471,17714823
2,472,26614789
2,473,19943859
2,474,19223023
2,475,16894237
2,476,20154751
2,477,26227575
2,478,25843772
2,479,19374523
2,480,19597042
2,481,34897739
2,482,18718516
2,483,25579835
2,484,21049717
2,485,24304140
2,486,19498490
2,487,25391455
2,488,35706538
2,489,19790633
2,490,29775736
2,491,27839247
2,492,27978318
2,493,25824978
2,494,18784360
2,495,34737903
2,496,29633730
2,497,24214746
2,498,32463172
2,499,21364789
2,500,18355793
2,501,25624231
2,502,20122384
2,503,25344964
2,504,23371954
2,505,20564764
2,506,38557760
2,507,28033172
2,508,24330308
2,509,26356064
2,510,18573362
2,511,33282749
2,512,19457915
2,513,24791977
2,514,20076923
2,515,37294708
2,516,19525562
2,517,19349639
2,518,26624069
2,519,21878275
2,520,20866179
2,521,30957085
2,522,20850445
2,523,19670027
2,524,26243553
2,525,25756529
2,526,33814832
2,527,23639908
2,528,19891663
2,529,20512888
2,530,26292893
2,531,18695619
2,532,32318227
2,533,34365706
2,534,26180834
2,535,20986524
2,536,24999589
2,537,24739670
2,538,27200706
2,539,26210235
2,540,17930410
2,541,16561575
2,542,19180735
2,543,31663092
2,544,20075456
2,545,19430428
2,546,18582406
2,547,24832112
2,548,27100450
2,549,18377020
2,550,17843942
2,551,27059778
2,552,23708333
2,553,26318395
2,554,16257537
2,555,18275667
2,556,18749482
2,557,33588813
2,558,23941218
2,559,19299176
2,560,32157906
2,561,15807040
2,562,19802509
2,563,24785895
2,564,18302896
2,565,26636425
2,566,18684446
2,567,28006230
2,568,23502511
2,569,23655963
2,570,25924664
2,571,25274025
2,572,28405087
2,573,26227970
2,574,18639406
2,575,20557418
2,576,29006770
2,577,18321398
2,578,20918631
2,579,20165129
2,580,19535744
2,581,20102175
2,582,24278405
2,583,29759904
2,584,18564051
2,585,19619075
2,586,25240260
2,587,24014747
2,588,26441424
2,589,17483386
2,590,19441255
2,591,24057559
2,592,17131022
2,593,21211394
2,594,19035032
2,595,27758662
2,596,29900465
2,597,25361548
2,598,18418556
2,599,26460252
2,600,24534186
2,601,26062670
2,602,24599976
2,603,34461631
2,604,24612021
2,605,23207692
2,606,25460087
2,607,17807963
2,608,32669072
2,609,18730743
2,610,23910791
2,611,25717842
2,612,23613867
2,613,19998718
2,614,28864335
2,615,26172054
2,616,20432178
2,617,18718292
2,618,28386982
2,619,18467673
2,620,26669582
2,621,37290308
2,622,29574167
2,623,18929574
2,624,19523897
2,625,17243038
2,626,27524412
2,627,19948883
2,628,25787618
2,629,28451144
2,630,20579629
2,631,35363504
2,632,32660048
2,633,18440024
2,634,18755837
2,635,19973622
2,636,25538250
2,637,24218101
2,638,27245627
2,639,19212516
2,640,27160119
2,641,27514934
2,642,24629147
2,643,27291631
2,644,24705227
2,645,49173612
2,646,32707981
2,647,19688588
2,648,19840131
2,649,36223789
2,650,31742994
2,651,26329275
2,652,28628412
2,653,21187280
2,654,25075055
2,655,18831004
2,656,18072539
2,657,17740969
2,658,19077221
2,659,31233255
2,660,25431728
2,661,28083615
2,662,17860806
2,663,23988135
2,664,20209420
2,665,19973134
2,666,25899836
2,667,25315459
2,668,19195522
2,669,18683962
2,670,34186869
2,671,19217863
2,672,20794109
2,673,25978636
2,674,25649279
2,675,23287552
2,676,23017232
2,677,20293673
2,678,19526564
2,679,25077354
2,680,19255450
2,681,17579344
2,682,20914265
2,683,26957095
2,684,32854488
2,685,21614293
2,686,16668520
2,687,19508434
2,688,24851195
2,689,24454173
2,690,17237295
2,691,18337168
2,692,17527675
2,693,18702013
2,694,23976885
2,695,56881902
2,696,18858477
2,697,19701107
2,698,42335344
2,699,25359272
2,700,41279388
2,701,26703807
2,702,27543243
2,703,29296031
2,704,29431721
2,705,30539230
2,706,21166426
2,707,23392165
2,708,25346958
2,709,18297920
2,710,48423777
2,711,17256955
2,712,25767798
2,713,18472459
2,714,19621086
2,715,19798852
2,716,35572655
2,717,19303940
2,718,18476710
2,719,21254682
2,720,25228281
2,721,34652520
2,722,23390082
2,723,57102942
2,724,19551037
2,725,19231780
2,726,21440252
2,727,25801892
2,728,28768588
2,729,25725950
2,730,28097184
2,731,26953221
2,732,30429979
2,733,23188260
2,734,22187566
2,735,18791461
2,736,22030039
2,737,27496113
2,738,27530666
2,739,19337121
2,740,25654301
2,741,25919737
2,742,28116747
2,743,29493985
2,744,27066848
2,745,33044640
2,746,20269441
2,747,18767917
