iteration,operation,ns
1,732,26543724
1,733,26785329
1,734,17010331
1,735,18925763
1,736,16639964
1,737,31647308
1,738,17784064
1,739,21378145
1,740,17413044
1,741,16507206
1,742,30701123
1,743,31760425
1,744,23061020
1,745,19211785
1,746,24708744
1,747,28831165
1,748,23505830
1,749,20085839
1,750,22411098
1,751,14623467
1,752,19087228
1,753,17357757
1,754,21451978
1,755,19928857
1,756,25425163
1,757,18624731
1,758,24610036
1,759,26555100
1,760,23953440
1,761,29910738
1,762,17680827
1,763,23682141
1,764,18343761
1,765,29646465
1,766,18699820
1,767,23850931
1,768,16081110
1,769,21458220
1,770,15325692
1,771,19409868
1,772,15882706
1,773,17795269
1,774,23208044
1,775,25031477
1,776,24407045
1,777,17930315
1,778,23372378
1,779,16676439
1,780,14701950
1,781,15941401
1,782,18490976
1,783,15502978
1,784,17055926
1,785,15091397
1,786,16537193
1,787,16406766
1,788,19126247
1,789,20295125
1,790,18685615
1,791,16981832
1,792,25009453
1,793,17568211
1,794,31104156
1,795,22814777
1,796,15358140
1,797,27084323
1,798,18525804
1,799,18694227
1,800,17931891
1,801,22765613
1,802,15622975
1,803,46091612
1,804,29421045
1,805,17696333
1,806,16745404
1,807,22817457
1,808,22517110
1,809,19507234
1,810,26028962
1,811,17733870
1,812,17280695
1,813,29457287
1,814,15282840
1,815,23086092
1,816,23485917
1,817,24523301
1,818,17747104
1,819,24797509
1,820,32032316
1,821,22679911
1,822,15885486
1,823,25464260
1,824,23443483
1,825,16997492
1,826,24786081
1,827,15004797
1,828,23388913
1,829,24020489
1,830,29337511
1,831,17532626
1,832,19174846
1,833,24665756
1,834,41998909
1,835,24376853
1,836,21339800
1,837,18817863
1,838,35084026
1,839,19668930
1,840,19185769
1,841,20084821
1,842,36449318
1,843,17513828
1,844,23548511
1,845,23839288
1,846,29237967
1,847,23327693
1,848,24382948
1,849,14427034
1,850,22204792
1,851,24314270
1,852,21903372
1,853,22823274
1,854,16189129
1,855,18379145
1,856,23649925
1,857,25108606
1,858,24681188
1,859,18055935
1,860,30702201
1,861,24108138
1,862,43818120
1,863,26850620
1,864,17476953
1,865,25691561
1,866,17225803
1,867,22469660
1,868,25771405
1,869,40788808
1,870,18418754
1,871,29442640
1,872,16968606
1,873,17320952
1,874,24185073
1,875,29608695
1,876,22994016
1,877,16826649
1,878,25330413
1,879,25041764
1,880,16368559
1,881,23461656
1,882,23102448
1,883,25929714
1,884,25415262
1,885,17836194
1,886,24946859
1,887,19261550
1,888,17335550
1,889,30558542
1,890,15528762
1,891,25772276
1,892,29554355
1,893,17136025
1,894,19228932
1,895,23365280
1,896,20738171
1,897,31657367
1,898,20430303
1,899,22023022
1,900,16333904
1,901,22641238
1,902,25452478
1,903,15689665
1,904,23310039
1,905,17824796
1,906,31953932
1,907,32705407
1,908,18602472
1,909,20414817
1,910,42675332
1,911,17424552
1,912,33043981
1,913,30668900
1,914,27224969
1,915,24389163
1,916,24790597
1,917,30253803
1,918,23359340
1,919,22733720
1,920,24052794
1,921,23716220
1,922,30525414
1,923,19966281
1,924,18632120
1,925,22548050
1,926,18460387
1,927,23393696
1,928,24614428
1,929,29517478
1,930,23046656
1,931,27763764
1,932,29072032
1,933,28018806
1,934,33171466
1,935,26062135
1,936,33105933
1,937,17415248
1,938,16358638
1,939,25312568
1,940,18507706
1,941,24190709
1,942,24125156
1,943,17550529
1,944,18164400
1,945,24167550
1,946,28614616
1,947,37005905
1,948,19734135
1,949,55290853
1,950,23139198
1,951,23633129
1,952,17634369
1,953,25702030
1,954,18664324
1,955,26245646
1,956,25454929
1,957,18747748
1,958,25380848
1,959,30205876
1,960,27876851
1,961,25670422
1,962,16997923
1,963,17259042
1,964,25788007
1,965,21373016
1,966,16083851
1,967,23439374
1,968,37314978
1,969,22078090
1,970,18666934
1,971,27707991
1,972,30182481
1,973,17678065
1,974,14935476
1,975,17777122
1,976,19131932
1,977,23838517
1,978,16361524
1,979,24466313
1,980,22501381
1,981,22740247
1,982,29326950
1,983,26414570
1,984,23923315
1,985,22059076
1,986,22696146
1,987,36076076
1,988,17344169
1,989,20568285
1,990,38895006
1,991,17343791
1,992,26924050
1,993,18553994
1,994,31839322
1,995,15643226
1,996,17296322
1,997,16435314
1,998,17086418
1,999,21671310
1,1000,24988259
2,1,48882894
2,2,28541544
2,3,24466946
2,4,36022437
2,5,15870645
2,6,22415110
2,7,21088916
2,8,27637107
2,9,19151342
2,10,38210487
2,11,24717483
2,12,18275129
2,13,28992444
2,14,29482600
2,15,26590482
2,16,35515083
2,17,20763367
2,18,25067123
2,19,30160093
2,20,22234221
2,21,16039357
2,22,23778605
2,23,17142463
2,24,18277568
2,25,30120393
2,26,16685714
2,27,16717824
2,28,17732817
2,29,17777029
2,30,47363468
2,31,16964787
2,32,17047922
2,33,17496257
2,34,28052950
2,35,31644868
2,36,30145534
2,37,26940484
2,38,23464213
2,39,23738746
2,40,29977779
2,41,29218939
2,42,26911244
2,43,30527328
2,44,32002847
2,45,20612468
2,46,22710914
2,47,21270685
2,48,19250691
2,49,21374873
2,50,26946112
2,51,17097865
2,52,21409265
2,53,24953812
2,54,19774693
2,55,45741320
2,56,25226658
2,57,35975086
2,58,17930817
2,59,17879570
2,60,17324599
2,61,23966200
2,62,16879867
2,63,16887489
2,64,24815192
2,65,19681901
2,66,31515252
2,67,17290705
2,68,17440775
2,69,18449085
2,70,20644342
2,71,25882969
2,72,15755664
2,73,17194999
2,74,20047092
2,75,21186688
2,76,22845003
2,77,20975759
2,78,26893917
2,79,20685292
2,80,24883460
2,81,25500555
2,82,18474365
2,83,14308874
2,84,31754519
2,85,16616864
2,86,18202795
2,87,19789659
2,88,15257394
2,89,24442943
2,90,24858792
2,91,22135936
2,92,21309680
2,93,15484756
2,94,21857248
2,95,16884785
2,96,16207053
2,97,17212369
2,98,24510029
2,99,17185618
2,100,31116695
2,101,16192926
2,102,23816521
2,103,17338851
2,104,17234194
2,105,31566129
2,106,17579788
2,107,33314895
2,108,16832955
2,109,18533815
2,110,22926262
2,111,28110251
2,112,17349679
2,113,17723647
2,114,22601400
2,115,18874681
2,116,21334144
2,117,28800459
2,118,22505665
2,119,18109112
2,120,32230020
2,121,18294193
2,122,26381120
2,123,16438566
2,124,18713389
2,125,22606091
2,126,23453050
2,127,25457190
2,128,27462549
2,129,29755656
2,130,15895863
2,131,16430515
2,132,21303584
2,133,22493825
2,134,20377021
2,135,16145464
2,136,28020737
2,137,22639133
2,138,21528075
2,139,23268311
2,140,23004960
2,141,26317121
2,142,19164004
2,143,32576477
2,144,23914430
2,145,25918001
2,146,32756770
2,147,29263842
2,148,25254936
2,149,23571692
2,150,18241523
2,151,26459242
2,152,36130515
2,153,19164470
2,154,17483630
2,155,20739602
2,156,17032998
2,157,27189146
2,158,28028211
2,159,22080969
2,160,31410410
2,161,23011788
2,162,16049088
2,163,34057821
2,164,24712449
2,165,16435051
2,166,17615335
2,167,16271094
2,168,17415538
2,169,24358377
2,170,15069485
2,171,32415336
2,172,18554404
2,173,24766440
2,174,20289127
2,175,32984135
2,176,20151880
2,177,25000607
2,178,18473707
2,179,31642441
2,180,22445787
2,181,23700474
2,182,25903429
2,183,15183644
2,184,20923503
2,185,18576918
2,186,29350376
2,187,17762078
2,188,17810107
2,189,18433971
2,190,24473294
2,191,24513159
2,192,27503523
2,193,22221896
2,194,41058569
2,195,23491593
2,196,39639297
2,197,20014676
2,198,36116803
2,199,25894722
2,200,32942711
2,201,20730038
2,202,16550140
2,203,24864504
2,204,23320670
2,205,18265256
2,206,21632979
2,207,16027497
2,208,24531210
2,209,23744819
2,210,25523439
2,211,24582221
2,212,16742444
2,213,23350841
2,214,28752114
2,215,16054292
2,216,34217384
2,217,32508000
2,218,18396106
2,219,29053666
2,220,19112029
2,221,25915217
2,222,17285741
2,223,30662963
2,224,18237744
2,225,17677581
2,226,15964220
2,227,18589194
2,228,29431015
2,229,25813971
2,230,19703700
2,231,25657967
2,232,20745772
2,233,28263761
2,234,31355895
2,235,24390799
2,236,16443742
2,237,29601080
2,238,19354437
2,239,34145704
2,240,30070757
2,241,22996468
2,242,30656743
2,243,25137487
2,244,24322810
2,245,18450842
2,246,31688139
2,247,15177365
2,248,32262715
2,249,23255616
2,250,22624551
2,251,26597938
2,252,25921377
2,253,26723284
2,254,23708943
2,255,19359921
2,256,19854484
2,257,16826691
2,258,18542464
2,259,22567978
2,260,17543243
2,261,22905643
2,262,32321472
2,263,24024644
2,264,26480894
2,265,16252987
2,266,30532218
2,267,16872103
2,268,18747722
2,269,21873860
2,270,31623056
2,271,26501893
2,272,23742202
2,273,17321226
2,274,15786832
2,275,17110881
2,276,20880883
2,277,33195732
2,278,23817948
2,279,21657323
2,280,19975399
2,281,17210762
2,282,23143196
2,283,23552747
2,284,14588685
2,285,18660997
2,286,23126942
2,287,18208275
2,288,27063807
2,289,31576070
2,290,18560401
2,291,31421925
2,292,17951207
2,293,28719434
2,294,16786841
2,295,18095381
2,296,21779768
2,297,17924372
2,298,37635586
2,299,17700192
2,300,24110313
2,301,23032990
2,302,21956944
2,303,31678308
2,304,19376490
2,305,23970601
2,306,26181728
2,307,19569224
2,308,26108564
2,309,18675004
2,310,21554064
2,311,24257230
2,312,20036460
2,313,18413345
2,314,18302574
2,315,16341544
2,316,16305320
2,317,33138037
2,318,23083794
2,319,22861590
2,320,17355628
2,321,17295796
2,322,24556799
2,323,19438373
2,324,18201799
2,325,25154926
2,326,19730736
2,327,15672349
2,328,29190378
2,329,27179611
2,330,17216057
2,331,23409273
2,332,17872844
2,333,38892938
2,334,16568825
2,335,19123880
2,336,25793757
2,337,21775857
2,338,31698124
2,339,27912281
2,340,20928297
2,341,17789649
2,342,34077834
2,343,24665458
2,344,15794895
2,345,16299212
2,346,29782814
2,347,15975849
2,348,27261603
2,349,38615161
2,350,15854771
2,351,17928362
2,352,16643070
2,353,24698016
2,354,27202556
2,355,17998005
2,356,25383517
2,357,22871206
2,358,23061233
2,359,29667046
2,360,32391995
2,361,28198716
2,362,17652181
2,363,18701279
2,364,18798700
2,365,22198981
2,366,24361984
2,367,16314231
2,368,28859630
2,369,18869438
2,370,15763058
2,371,31862914
2,372,25113763
2,373,22170896
2,374,16566854
2,375,18250824
2,376,25986765
2,377,16410675
2,378,21234993
2,379,25146129
2,380,22217621
2,381,16686873
2,382,24395369
2,383,18483291
2,384,23935769
2,385,22006942
2,386,23754167
2,387,24507217
2,388,22275241
2,389,17988592
2,390,25144347
2,391,17323705
2,392,16245266
2,393,17139180
2,394,30616994
2,395,21880492
2,396,25236173
2,397,18503880
2,398,26392650
2,399,16147748
2,400,16819352
2,401,22793189
2,402,21738021
2,403,23396698
2,404,15848188
2,405,15042163
2,406,28519546
2,407,33419402
2,408,25333015
2,409,18553207
2,410,18420721
2,411,29224527
2,412,15417389
2,413,22708450
2,414,17139355
2,415,16767964
2,416,18899402
2,417,23591431
2,418,15197240
2,419,17580377
2,420,15960078
2,421,16692541
2,422,23700416
2,423,21631735
2,424,18609926
2,425,23538365
2,426,23159988
2,427,27487482
2,428,20689121
2,429,22812728
2,430,24798030
2,431,30912611
2,432,29460377
2,433,20897796
2,434,23731407
2,435,28943974
2,436,24265344
2,437,16257243
2,438,27419817
2,439,16244921
2,440,23151608
2,441,16178994
2,442,31391033
2,443,30175639
2,444,16370047
2,445,15078145
2,446,19976444
2,447,16524075
2,448,17334871
2,449,17537974
2,450,22390421
2,451,25176425
2,452,20099254
2,453,30566589
2,454,22512100
2,455,42196072
2,456,16366559
2,457,18096250
2,458,22482458
2,459,17371063
2,460,17348816
2,461,20271863
2,462,18146940
2,463,24674046
2,464,28003941
2,465,28075172
2,466,28024374
2,467,17580517
2,468,21787885
2,469,18078957
2,470,24459487
2,471,17844769
2,472,24524767
2,473,19891725
2,474,18177229
2,475,29079637
2,476,34626888
2,477,22673980
2,478,18040704
2,479,19675679
2,480,16923324
2,481,15492858
2,482,30235962
2,483,18140528
2,484,24135828
2,485,18348874
2,486,19933812
2,487,21363005
2,488,28050237
2,489,15265941
2,490,22678727
2,491,29161567
2,492,24417724
2,493,31582321
2,494,38165482
2,495,18550331
2,496,27029875
2,497,24535917
2,498,35103015
2,499,30543335
2,500,21590580
2,501,29690503
2,502,22329764
2,503,26306029
2,504,17530658
2,505,26324786
2,506,16142691
2,507,16605776
2,508,23355650
2,509,18092330
2,510,29598207
2,511,23528505
2,512,19793992
2,513,19843165
2,514,20919854
2,515,22883896
2,516,29571265
2,517,29918867
2,518,15508633
2,519,16896605
2,520,18286623
2,521,15329770
2,522,32643054
2,523,23420410
2,524,16770181
2,525,17905546
2,526,22989267
2,527,25195468
2,528,28997944
2,529,24064528
2,530,28814986
2,531,17134007
2,532,18301476
2,533,18419414
2,534,16497168
2,535,25285035
2,536,24265590
2,537,29030502
2,538,22861587
2,539,24101462
2,540,17174850
2,541,15903610
2,542,17913926
2,543,18678103
2,544,29108249
2,545,18279917
2,546,18611425
2,547,19738632
2,548,26967033
2,549,22209431
2,550,16233953
2,551,22621789
2,552,18060787
2,553,18054079
2,554,23353864
2,555,23124971
2,556,18868388
2,557,25501287
2,558,24287446
2,559,21936612
2,560,22550483
2,561,21590725
2,562,28671070
2,563,22437557
2,564,26099041
2,565,20998405
2,566,22283124
2,567,38340333
2,568,18602787
2,569,18594862
2,570,22434874
2,571,14921542
2,572,16618317
2,573,20534700
2,574,16678676
2,575,28538437
2,576,30217787
2,577,24073208
2,578,23679055
2,579,17201082
2,580,23407150
2,581,18477105
2,582,25765492
2,583,27778211
2,584,16044099
2,585,22280407
2,586,15083759
2,587,28236498
2,588,30659119
2,589,16315384
2,590,21750563
2,591,18108538
2,592,23535204
2,593,15981897
2,594,17365344
2,595,17266512
2,596,17523785
2,597,16523918
2,598,30985500
2,599,15903858
2,600,15288912
2,601,17157703
2,602,23653844
2,603,24473183
2,604,23526671
2,605,16673865
2,606,21992872
2,607,21048085
2,608,46596174
2,609,24065663
2,610,24056529
2,611,15788339
2,612,35892543
2,613,22660166
2,614,17471916
2,615,24197194
2,616,16410453
2,617,25071243
2,618,16297602
2,619,23814276
2,620,27854611
2,621,31171715
2,622,18024899
2,623,16960451
2,624,25288895
2,625,33010664
2,626,22143639
2,627,16393055
2,628,24809903
2,629,26377892
2,630,21707444
2,631,15299465
2,632,15325702
2,633,23331370
2,634,16087282
2,635,23485081
2,636,18427867
2,637,21109883
2,638,17168172
2,639,28007963
2,640,18035636
2,641,22134443
2,642,22275024
2,643,15613389
2,644,20394557
2,645,33074494
2,646,20370572
2,647,21982461
2,648,28149868
2,649,17741157
2,650,16447303
2,651,29521587
2,652,17249208
2,653,23310457
2,654,24442271
2,655,15907979
2,656,15469646
2,657,20766977
2,658,28188004
2,659,17686097
2,660,23850199
2,661,15458729
2,662,30574221
2,663,27918811
2,664,17701154
2,665,29399501
2,666,17296509
2,667,16181595
2,668,29205331
2,669,15639260
2,670,25487168
2,671,27572051
2,672,16732888
2,673,16469022
2,674,16233216
2,675,29914887
2,676,29938435
2,677,17331655
2,678,17448434
2,679,25102364
2,680,17717894
2,681,28956775
2,682,15886533
2,683,22823624
2,684,16923341
2,685,23174421
2,686,19257663
2,687,16522477
2,688,17382825
2,689,15790948
2,690,29808584
2,691,24017921
2,692,16179266
2,693,18244796
2,694,24059776
2,695,24564362
2,696,31530740
2,697,22650590
2,698,17176932
2,699,24356407
2,700,15546982
2,701,28203123
2,702,32939235
2,703,19188867
2,704,23223820
2,705,16722485
2,706,29780982
2,707,14821607
2,708,26005090
2,709,25940851
2,710,15028543
2,711,31506253
2,712,24349075
2,713,22368355
2,714,32286178
2,715,19738829
2,716,22121808
2,717,15225586
2,718,27293793
2,719,22927386
2,720,22617945
2,721,15892116
2,722,15924032
2,723,18466659
2,724,17261358
2,725,23375974
2,726,25243226
2,727,16442981
2,728,18610646
2,729,19518624
2,730,24349751
2,731,25308159
2,732,25563716
2,733,15677589
2,734,30538150
2,735,18772531
2,736,29463251
2,737,25928373
2,738,21649389
2,739,17346000
2,740,16701206
2,741,18702567
2,742,19253161
2,743,19284380
2,744,14317536
2,745,25450483
2,746,25343585
2,747,22081197
