iteration,operation,ns
1,521,23679172
1,522,23365455
1,523,27209257
1,524,16477545
1,525,23816485
1,526,29491018
1,527,30927886
1,528,17494382
1,529,22384192
1,530,17068773
1,531,29860764
1,532,21808992
1,533,17302777
1,534,22008295
1,535,38218845
1,536,17557421
1,537,32490220
1,538,23283486
1,539,23114964
1,540,15791652
1,541,28472416
1,542,22660672
1,543,16359689
1,544,18394951
1,545,32192814
1,546,35819575
1,547,32118881
1,548,29067896
1,549,18003193
1,550,24930366
1,551,36094469
1,552,23626086
1,553,17838247
1,554,34762414
1,555,21669353
1,556,30917992
1,557,22749935
1,558,17271897
1,559,22956059
1,560,30933610
1,561,26328960
1,562,19213887
1,563,22871621
1,564,34836005
1,565,28558067
1,566,23642628
1,567,17478955
1,568,17345780
1,569,17667741
1,570,15888779
1,571,23061820
1,572,30826785
1,573,17658732
1,574,24689429
1,575,16843493
1,576,37919545
1,577,21677249
1,578,35404362
1,579,16484111
1,580,15020604
1,581,30255431
1,582,22260342
1,583,21221906
1,584,15916233
1,585,15723535
1,586,30600605
1,587,19139192
1,588,16817996
1,589,28583502
1,590,24840638
1,591,23913909
1,592,18024496
1,593,19189679
1,594,28609285
1,595,36497862
1,596,25840884
1,597,31213743
1,598,25888876
1,599,25875088
1,600,17359772
1,601,18732669
1,602,20474985
1,603,23598200
1,604,17688171
1,605,22299621
1,606,20999102
1,607,18669866
1,608,15980148
1,609,26508534
1,610,22366107
1,611,28143102
1,612,20281321
1,613,28927450
1,614,16322322
1,615,28143128
1,616,23142439
1,617,21546016
1,618,29690603
1,619,28297958
1,620,16594568
1,621,17285181
1,622,22824449
1,623,29621214
1,624,16225518
1,625,24843244
1,626,18162006
1,627,22002503
1,628,31642224
1,629,27556153
1,630,24225076
1,631,18901601
1,632,25263413
1,633,25115912
1,634,25482546
1,635,18346066
1,636,26885479
1,637,21756535
1,638,27245498
1,639,33713304
1,640,17378616
1,641,22394698
1,642,22627613
1,643,35605949
1,644,30718595
1,645,18328905
1,646,20242655
1,647,17484551
1,648,30324786
1,649,16786879
1,650,17420929
1,651,17204635
1,652,18373095
1,653,20982659
1,654,25090433
1,655,18013275
1,656,20040761
1,657,25983370
1,658,23236062
1,659,27366545
1,660,15218803
1,661,20904628
1,662,31051659
1,663,21795606
1,664,23973888
1,665,22989933
1,666,31570065
1,667,25867174
1,668,30618451
1,669,16748338
1,670,36572385
1,671,24995455
1,672,17321340
1,673,28782137
1,674,17160105
1,675,20838681
1,676,19016009
1,677,24253301
1,678,20738442
1,679,16030241
1,680,23441021
1,681,30260412
1,682,32187940
1,683,24038742
1,684,24755810
1,685,34047341
1,686,37882190
1,687,25249315
1,688,23672864
1,689,18674660
1,690,35294412
1,691,26376471
1,692,22805310
1,693,17528251
1,694,19953163
1,695,28650569
1,696,30484545
1,697,19258286
1,698,16766454
1,699,36783794
1,700,16555027
1,701,16826275
1,702,18941513
1,703,14431411
1,704,31683361
1,705,22552513
1,706,16596913
1,707,15542989
1,708,17392916
1,709,19521993
1,710,17871638
1,711,22702586
1,712,28528694
1,713,23090749
1,714,25083924
1,715,23583588
1,716,20696261
1,717,20132923
1,718,20779999
1,719,22452578
1,720,17208096
1,721,23096341
1,722,18873368
1,723,29692076
1,724,21429738
1,725,29661753
1,726,22609296
1,727,21806944
1,728,24134854
1,729,21940716
1,730,18484481
1,731,15772327
1,732,22297462
1,733,21882685
1,734,18045696
1,735,39478922
1,736,17861247
1,737,18527141
1,738,28401668
1,739,18922600
1,740,24928388
1,741,18264507
1,742,22440848
1,743,38099099
1,744,26540763
1,745,27006030
1,746,24048497
1,747,29778183
1,748,20669280
1,749,22835386
1,750,17946549
1,751,26405428
1,752,24353569
1,753,22087023
1,754,16413164
1,755,22614829
1,756,29159619
1,757,18086007
1,758,23538940
1,759,19942191
1,760,25529990
1,761,21209109
1,762,16344192
1,763,23453240
1,764,17607874
1,765,28072032
1,766,28097033
1,767,25986290
1,768,16541833
1,769,16235480
1,770,20048571
1,771,16666619
1,772,19055092
1,773,29939184
1,774,18838632
1,775,27419672
1,776,21419646
1,777,35472348
1,778,17245651
1,779,18721023
1,780,17864808
1,781,22502890
1,782,17615805
1,783,24643925
1,784,29382337
1,785,17767433
1,786,40180436
1,787,23595077
1,788,29326038
1,789,23307719
1,790,29359570
1,791,22041139
1,792,24979801
1,793,24193718
1,794,23202185
1,795,18408048
1,796,30416299
1,797,16413015
1,798,19742632
1,799,22547938
1,800,32215946
1,801,17253097
1,802,23799069
1,803,29138814
1,804,25242819
1,805,18209277
1,806,23477708
1,807,18492623
1,808,16877115
1,809,15808668
1,810,20181667
1,811,19350789
1,812,21687965
1,813,17744827
1,814,18641230
1,815,24238942
1,816,34772178
1,817,20030156
1,818,24577890
1,819,23810830
1,820,23202554
1,821,26750854
1,822,23419600
1,823,25994097
1,824,22538453
1,825,16900088
1,826,26746951
1,827,18569291
1,828,18154351
1,829,30784940
1,830,15292126
1,831,22724500
1,832,33628031
1,833,22420100
1,834,17006520
1,835,17517302
1,836,17724549
1,837,22493447
1,838,24785804
1,839,32607116
1,840,15827877
1,841,31819374
1,842,21549813
1,843,17427634
1,844,20480605
1,845,16481500
1,846,17918789
1,847,23995061
1,848,15754924
1,849,22635752
1,850,15216566
1,851,17188008
1,852,24468681
1,853,22278555
1,854,30991600
1,855,17088266
1,856,37359101
1,857,18477006
1,858,21275703
1,859,17978625
1,860,19451825
1,861,26294686
1,862,23052784
1,863,20582333
1,864,24493770
1,865,39827731
1,866,19331272
1,867,24426383
1,868,16988016
1,869,36850170
1,870,23133063
1,871,21817182
1,872,17052300
1,873,26410682
1,874,22537045
1,875,17947704
1,876,18868425
1,877,17754835
1,878,23409201
1,879,30921867
1,880,32876592
1,881,23962480
1,882,28066902
1,883,25854294
1,884,21278736
1,885,22754836
1,886,24020296
1,887,20823715
1,888,18456106
1,889,17777576
1,890,16587611
1,891,25309053
1,892,20804238
1,893,17437764
1,894,21811072
1,895,24816148
1,896,42317352
1,897,17791300
1,898,17466080
1,899,25069266
1,900,22716314
1,901,22828550
1,902,16047055
1,903,13915793
1,904,23586051
1,905,15170242
1,906,16024034
1,907,32426312
1,908,24644808
1,909,18516393
1,910,17037985
1,911,28931524
1,912,19278841
1,913,22776420
1,914,28717933
1,915,17788912
1,916,16667849
1,917,16207412
1,918,15573428
1,919,14358496
1,920,25320096
1,921,22165073
1,922,20953302
1,923,35597303
1,924,19243481
1,925,27565005
1,926,26946637
1,927,22356442
1,928,29372328
1,929,15090001
1,930,17171097
1,931,17045766
1,932,23904922
1,933,37847250
1,934,18638896
1,935,17718446
1,936,19194320
1,937,25209555
1,938,36421040
1,939,22920518
1,940,20761960
1,941,24702825
1,942,33516731
1,943,15129142
1,944,15607484
1,945,17432890
1,946,19220142
1,947,24429960
1,948,16778026
1,949,28858386
1,950,32116030
1,951,31941278
1,952,19286304
1,953,23327394
1,954,31838853
1,955,25885365
1,956,23628276
1,957,21703546
1,958,24268444
1,959,22387253
1,960,19261413
1,961,16807986
1,962,17713866
1,963,27325244
1,964,19930281
1,965,18785393
1,966,26554182
1,967,31125982
1,968,19161120
1,969,21099003
1,970,32899529
1,971,30246539
1,972,18284076
1,973,25014483
1,974,20062521
1,975,16523209
1,976,17517197
1,977,32381320
1,978,17975531
1,979,26339043
1,980,17692709
1,981,23185444
1,982,41912513
1,983,15283348
1,984,17485641
1,985,26755716
1,986,19405898
1,987,23501996
1,988,23556999
1,989,19144219
1,990,23010219
1,991,40065412
1,992,25258979
1,993,15715587
1,994,15548735
1,995,30666053
1,996,22411578
1,997,23995223
1,998,22617594
1,999,19772235
1,1000,15811438
2,1,42364081
2,2,29340824
2,3,20018631
2,4,33430080
2,5,28980497
2,6,29603022
2,7,30182167
2,8,27363553
2,9,21547137
2,10,38193436
2,11,17658518
2,12,22153268
2,13,28878797
2,14,23750473
2,15,19317898
2,16,25568175
2,17,20217334
2,18,36407195
2,19,19140576
2,20,27692854
2,21,29469152
2,22,16406941
2,23,21154887
2,24,16339333
2,25,17413516
2,26,25183006
2,27,38447460
2,28,46918610
2,29,17639341
2,30,32196360
2,31,20298823
2,32,24998208
2,33,19782621
2,34,18649641
2,35,31855439
2,36,33809736
2,37,37170865
2,38,25085560
2,39,32494502
2,40,17078289
2,41,33685325
2,42,39766139
2,43,26556949
2,44,20755538
2,45,18519432
2,46,24881791
2,47,18889846
2,48,28422024
2,49,24317486
2,50,28042996
2,51,31909874
2,52,29327685
2,53,15862660
2,54,17799948
2,55,38217728
2,56,28873636
2,57,29663947
2,58,15684984
2,59,18149546
2,60,22745324
2,61,17931407
2,62,15978440
2,63,24874679
2,64,17595120
2,65,18663226
2,66,28917510
2,67,17582459
2,68,17037630
2,69,23616846
2,70,17291514
2,71,28301586
2,72,17170078
2,73,20638335
2,74,40607242
2,75,18001453
2,76,17933302
2,77,15755514
2,78,24554162
2,79,30030481
2,80,31030679
2,81,16352151
2,82,27973252
2,83,15561199
2,84,16879514
2,85,17050490
2,86,26120420
2,87,15864782
2,88,23674241
2,89,23827149
2,90,16649423
2,91,30039800
2,92,25814010
2,93,30251636
2,94,37793366
2,95,30912296
2,96,15665719
2,97,29489492
2,98,29544144
2,99,24195610
2,100,19777546
2,101,29694731
2,102,31874773
2,103,16436277
2,104,24106825
2,105,30199796
2,106,16680032
2,107,31042318
2,108,19503037
2,109,24921812
2,110,16008657
2,111,19535790
2,112,23568010
2,113,16990115
2,114,24909040
2,115,18251405
2,116,18749385
2,117,30772446
2,118,18721175
2,119,17125870
2,120,21870535
2,121,19752630
2,122,15964296
2,123,17985363
2,124,25569645
2,125,18769384
2,126,24036167
2,127,24480577
2,128,24333734
2,129,30015348
2,130,22288456
2,131,27386929
2,132,26466084
2,133,25141488
2,134,27488688
2,135,29931865
2,136,28916983
2,137,20698960
2,138,16000731
2,139,16673046
2,140,18768843
2,141,16282877
2,142,29149785
2,143,16841942
2,144,35918143
2,145,17344093
2,146,28476775
2,147,26047444
2,148,25051494
2,149,30670380
2,150,21393158
2,151,40871783
2,152,19967247
2,153,19958342
2,154,26323979
2,155,29397607
2,156,40707393
2,157,19298582
2,158,27080763
2,159,17342715
2,160,32363646
2,161,21099573
2,162,32431485
2,163,18189888
2,164,24320557
2,165,39882743
2,166,23164927
2,167,26736418
2,168,22950609
2,169,32578548
2,170,23172293
2,171,23139838
2,172,25696389
2,173,24568333
2,174,19961959
2,175,16373224
2,176,31640681
2,177,23247827
2,178,24279755
2,179,17879938
2,180,15853927
2,181,17894455
2,182,15072708
2,183,21316730
2,184,35625813
2,185,18398149
2,186,46623235
2,187,35131023
2,188,34595134
2,189,15232601
2,190,18407639
2,191,16240083
2,192,17320234
2,193,15460250
2,194,15801168
2,195,17806062
2,196,24033280
2,197,16826835
2,198,24092481
2,199,13140668
2,200,26758180
2,201,17343626
2,202,25448549
2,203,37656256
2,204,16305095
2,205,17007483
2,206,17960881
2,207,22991839
2,208,32415657
2,209,31691494
2,210,16510022
2,211,18704881
2,212,17377306
2,213,24271826
2,214,18314947
2,215,30266536
2,216,19478021
2,217,19342774
2,218,17936452
2,219,24547044
2,220,23006629
2,221,29638687
2,222,15056811
2,223,15432147
2,224,23908882
2,225,23518243
2,226,47628800
2,227,19668581
2,228,22637115
2,229,25084031
2,230,16506316
2,231,18733695
2,232,27912728
2,233,22990103
2,234,31197725
2,235,17217627
2,236,29234470
2,237,24025918
2,238,30748321
2,239,24258904
2,240,27227553
2,241,16043088
2,242,26961722
2,243,23207477
2,244,33907829
2,245,24526253
2,246,16306980
2,247,31543510
2,248,16931022
2,249,15887890
2,250,22222122
2,251,19480368
2,252,18155459
2,253,24607380
2,254,46312992
2,255,22918841
2,256,25079272
2,257,17007795
2,258,24922788
2,259,27272710
2,260,18201395
2,261,23869385
2,262,25376298
2,263,30714072
2,264,30060377
2,265,26587667
2,266,18152351
2,267,25929080
2,268,28248663
2,269,17916238
2,270,23485887
2,271,27994816
2,272,25642577
2,273,19669483
2,274,24483726
2,275,24198380
2,276,16753630
2,277,24111442
2,278,26742538
2,279,16007504
2,280,31016116
2,281,38579830
2,282,18011977
2,283,21501221
2,284,24774105
2,285,18517956
2,286,14239179
2,287,29413727
2,288,24695229
2,289,17864831
2,290,31025174
2,291,17788572
2,292,20546331
2,293,15393537
2,294,22459216
2,295,17464319
2,296,22592724
2,297,17207551
2,298,21013659
2,299,22911089
2,300,15456982
2,301,24077651
2,302,21124266
2,303,24914609
2,304,22982314
2,305,23481228
2,306,16691396
2,307,22672224
2,308,18145272
2,309,22982762
2,310,22913385
2,311,32585231
2,312,23496415
2,313,23093242
2,314,39891529
2,315,29900231
2,316,28302315
2,317,18293630
2,318,26923584
2,319,18068068
2,320,24986933
2,321,16833994
2,322,14678040
2,323,18156878
2,324,24165470
2,325,16369852
2,326,36376178
2,327,23330134
2,328,23092785
2,329,17399658
2,330,17976139
2,331,17371024
2,332,16820627
2,333,16485831
2,334,17438113
2,335,16303316
2,336,21716869
2,337,16178437
2,338,24150693
2,339,26555450
2,340,16662539
2,341,17244674
2,342,28528904
2,343,26336600
2,344,16694225
2,345,17348244
2,346,20868037
2,347,24018999
2,348,18448907
2,349,15451745
2,350,15855904
2,351,29519116
2,352,15334580
2,353,26202775
2,354,26815976
2,355,28174702
2,356,18683424
2,357,23144773
2,358,18188480
2,359,16376916
2,360,16906828
2,361,31317204
2,362,23468142
2,363,16378841
2,364,17136385
2,365,18766534
2,366,28546743
2,367,16944919
2,368,15724134
2,369,18612278
2,370,28359039
2,371,24870795
2,372,25295727
2,373,16807176
2,374,23795631
2,375,24505623
2,376,17089989
2,377,26108856
2,378,15417120
2,379,16471467
2,380,15279334
2,381,21163795
2,382,34599060
2,383,18301299
2,384,14269932
2,385,18108210
2,386,17234962
2,387,17518738
2,388,30322008
2,389,22187465
2,390,15837383
2,391,16087509
2,392,23640424
2,393,18803982
2,394,29008194
2,395,19074432
2,396,18649308
2,397,15230026
2,398,15250339
2,399,25736097
2,400,29071131
2,401,19238860
2,402,21602569
2,403,21532782
2,404,16841785
2,405,16354538
2,406,20179852
2,407,17707435
2,408,16506061
2,409,19568084
2,410,18316105
2,411,19325881
2,412,18138985
2,413,16088354
2,414,21587458
2,415,26315251
2,416,21443063
2,417,24007927
2,418,18423478
2,419,27521184
2,420,30053137
2,421,21272549
2,422,28135907
2,423,20430558
2,424,22763772
2,425,22988508
2,426,14720491
2,427,21762779
2,428,22543100
2,429,23135744
2,430,21678861
2,431,22023261
2,432,16949283
2,433,15907495
2,434,26735062
2,435,23443121
2,436,26404378
2,437,18299788
2,438,33402829
2,439,19340518
2,440,18397039
2,441,28342072
2,442,24883051
2,443,21395006
2,444,22849031
2,445,15533137
2,446,19077788
2,447,21890021
2,448,23704502
2,449,16701706
2,450,21514628
2,451,16775715
2,452,29287507
2,453,15813701
2,454,32009018
2,455,35479943
2,456,17066702
2,457,30202525
2,458,20364041
2,459,18638028
2,460,16721798
2,461,32162106
2,462,29073813
2,463,24207364
2,464,16545476
2,465,15154709
2,466,16906974
2,467,16487227
2,468,26004444
2,469,24895514
2,470,18562277
2,471,14795913
2,472,20034877
2,473,17680629
2,474,27090872
2,475,18716641
2,476,27948912
2,477,23299530
2,478,16398172
2,479,22077914
2,480,29298089
2,481,19876162
2,482,27377142
2,483,26267280
2,484,23272052
2,485,24866609
2,486,27987152
2,487,17498971
2,488,18574480
2,489,18792530
2,490,25388113
2,491,29780655
2,492,39668641
2,493,17653788
2,494,16679358
2,495,31317854
2,496,17780486
2,497,16832726
2,498,28063360
2,499,15430492
2,500,17896338
2,501,31041241
2,502,28228109
2,503,18997570
2,504,16435657
2,505,17629254
2,506,17768603
2,507,15829593
2,508,17024240
2,509,21274513
2,510,23157694
2,511,19587614
2,512,22783749
2,513,17092133
2,514,16081414
2,515,21790444
2,516,23374464
2,517,17360885
2,518,17123697
2,519,17484605
2,520,23826801
2,521,16852955
2,522,20628505
2,523,30004328
2,524,16609020
2,525,23027810
2,526,15964131
2,527,16821077
2,528,22722526
2,529,22568849
2,530,25269648
2,531,18086435
2,532,25698705
2,533,15890089
2,534,30208313
2,535,29198164
2,536,21451718
2,537,22605091
2,538,30011160
2,539,21349368
2,540,17664103
2,541,17681307
2,542,35274832
2,543,25392255
2,544,16969115
2,545,16437429
2,546,24418003
2,547,17050986
2,548,18669364
2,549,29177893
2,550,25352086
2,551,40822175
2,552,15909982
2,553,19409137
2,554,22804156
2,555,23464419
2,556,18809513
2,557,16291148
2,558,16619110
2,559,16914059
2,560,21970044
2,561,23788384
2,562,21395401
2,563,18550281
2,564,21395553
2,565,22900763
2,566,14881399
2,567,29562077
2,568,37429251
2,569,18897615
2,570,22709635
2,571,18708032
2,572,22787437
2,573,24780604
2,574,19193542
2,575,23736546
2,576,21621397
2,577,18403919
2,578,18387394
2,579,17744225
2,580,17660992
2,581,17303283
2,582,28980239
2,583,21502943
2,584,17344611
2,585,23834425
2,586,21836722
2,587,25645182
2,588,15647686
2,589,22013692
2,590,17591908
2,591,19577938
2,592,18444070
2,593,21366600
2,594,18058577
2,595,16794724
2,596,31253179
2,597,21325796
2,598,16818860
2,599,24170271
2,600,17567714
2,601,28910598
2,602,15995815
2,603,21853290
2,604,23596261
2,605,16243981
2,606,15228738
2,607,16667596
2,608,29341235
2,609,15870524
2,610,17489804
2,611,28149197
2,612,16288845
2,613,16911721
2,614,22646237
2,615,28894487
2,616,24121469
2,617,28662087
2,618,15574571
2,619,15868860
2,620,17453489
2,621,18057649
2,622,21310572
2,623,38307242
2,624,23933542
2,625,23125974
2,626,15006819
2,627,16964613
2,628,18845494
2,629,23962692
2,630,16052734
2,631,16986774
2,632,21776166
2,633,21244460
2,634,24714194
2,635,30445865
2,636,23444057
2,637,22194154
2,638,17774908
2,639,16797488
2,640,15683548
2,641,30415976
2,642,16664322
2,643,29308256
2,644,20286474
2,645,17578679
2,646,16218681
2,647,17366407
2,648,17314186
2,649,16552427
2,650,24290601
2,651,17693660
2,652,18570300
2,653,23544339
2,654,22922379
2,655,24221162
2,656,22594914
2,657,17799075
2,658,20732570
2,659,21748472
2,660,17678964
2,661,17089812
2,662,21980121
2,663,19244600
2,664,29577076
2,665,29452886
2,666,20945102
2,667,15639018
2,668,17577747
2,669,15549809
2,670,26742700
2,671,24209724
2,672,18793453
2,673,18536184
2,674,22296636
2,675,15194313
2,676,17324105
2,677,16729075
2,678,17219133
2,679,30612298
2,680,15348542
2,681,34732898
2,682,29264481
2,683,18908503
2,684,25809686
2,685,18092904
2,686,24488675
2,687,21148796
2,688,23038267
2,689,27238658
2,690,15223878
2,691,17717951
2,692,16170429
2,693,22915399
2,694,23227456
2,695,24368766
2,696,23379419
2,697,22683457
2,698,28017375
2,699,30378695
2,700,23742210
2,701,23630378
2,702,17507932
2,703,15655189
2,704,17288366
2,705,15673533
2,706,35350386
2,707,26879076
2,708,21832660
2,709,17452047
2,710,18585777
2,711,18082900
2,712,33388636
2,713,23219144
2,714,18409599
2,715,19486246
2,716,17836797
2,717,15695147
2,718,25737257
2,719,17992133
2,720,24665862
2,721,17753559
2,722,30171106
2,723,24812642
2,724,28706965
2,725,22209114
2,726,16406307
2,727,16430137
2,728,32242608
2,729,16117543
2,730,23645694
2,731,23924667
2,732,16714137
2,733,25480797
2,734,14545004
2,735,16413687
2,736,34955211
2,737,16020151
2,738,17796409
2,739,41473928
2,740,19352406
2,741,28468882
2,742,22817124
2,743,16279480
2,744,18914261
2,745,28288486
2,746,20475191
2,747,19021164
