iteration,operation,ns
1,169,34997532
1,170,19439334
1,171,27136003
1,172,23531974
1,173,17619212
1,174,20705114
1,175,28535775
1,176,22116529
1,177,24584761
1,178,16667233
1,179,26404349
1,180,17267757
1,181,20979910
1,182,31026992
1,183,25342549
1,184,31216527
1,185,26056943
1,186,16997712
1,187,29756627
1,188,17909749
1,189,18469105
1,190,32374983
1,191,22771026
1,192,25216623
1,193,18136859
1,194,29768746
1,195,23979072
1,196,16019021
1,197,19376110
1,198,16140725
1,199,29066687
1,200,18950473
1,201,30020903
1,202,19682994
1,203,15825433
1,204,22703117
1,205,30522236
1,206,28640342
1,207,30945374
1,208,23949590
1,209,17184786
1,210,33875337
1,211,21170550
1,212,23117579
1,213,27200332
1,214,35415388
1,215,29872541
1,216,23797731
1,217,16095566
1,218,30240962
1,219,28930665
1,220,18174544
1,221,26770464
1,222,47988636
1,223,42732400
1,224,32116649
1,225,15691052
1,226,18462922
1,227,21751358
1,228,22998569
1,229,17866666
1,230,22951348
1,231,19454969
1,232,29687866
1,233,18179540
1,234,16426464
1,235,19145166
1,236,30596235
1,237,17720571
1,238,18991317
1,239,22618052
1,240,24787419
1,241,28358377
1,242,19229751
1,243,16880093
1,244,23075763
1,245,30320859
1,246,25620443
1,247,21992432
1,248,22485989
1,249,15915051
1,250,16647619
1,251,24646807
1,252,34237416
1,253,19008489
1,254,16927951
1,255,19909079
1,256,35303240
1,257,20639256
1,258,17851782
1,259,29802646
1,260,27229097
1,261,22676590
1,262,17590590
1,263,17642881
1,264,16094640
1,265,24349090
1,266,19573450
1,267,24108962
1,268,16424556
1,269,16269664
1,270,25848156
1,271,20156185
1,272,27455396
1,273,22314140
1,274,29987633
1,275,18634199
1,276,39294232
1,277,16490420
1,278,15220807
1,279,29605641
1,280,35087221
1,281,20599253
1,282,15403563
1,283,15874233
1,284,17980173
1,285,20435448
1,286,23401189
1,287,20360420
1,288,28571599
1,289,19989892
1,290,17748167
1,291,26696048
1,292,25182630
1,293,16234411
1,294,15726357
1,295,29669753
1,296,23698707
1,297,17395257
1,298,15888336
1,299,19498268
1,300,30293002
1,301,27690819
1,302,28617995
1,303,19228637
1,304,23616785
1,305,26425370
1,306,17641785
1,307,25741863
1,308,18652542
1,309,17730995
1,310,18398946
1,311,16800593
1,312,36765093
1,313,19145090
1,314,20075337
1,315,26553871
1,316,27018708
1,317,16638108
1,318,24915453
1,319,17650016
1,320,22158983
1,321,17862532
1,322,17259702
1,323,15907435
1,324,34283721
1,325,18479311
1,326,30004668
1,327,23846746
1,328,28517373
1,329,19611661
1,330,18008504
1,331,17254210
1,332,17573866
1,333,14930106
1,334,18234820
1,335,41314661
1,336,16618782
1,337,17558179
1,338,18690948
1,339,31288884
1,340,29931086
1,341,22873300
1,342,30859616
1,343,23554963
1,344,17256297
1,345,23503869
1,346,23843643
1,347,29936944
1,348,15634158
1,349,21137113
1,350,22308122
1,351,21765427
1,352,26955126
1,353,19019966
1,354,14984400
1,355,35842598
1,356,24101791
1,357,32962771
1,358,23159007
1,359,15976046
1,360,18833621
1,361,23164640
1,362,32360481
1,363,23394026
1,364,23979170
1,365,18243557
1,366,18310702
1,367,23142990
1,368,16829502
1,369,37780743
1,370,39451953
1,371,25104425
1,372,14758663
1,373,19508584
1,374,16846015
1,375,16340285
1,376,18037667
1,377,16714585
1,378,27237837
1,379,16671233
1,380,25193382
1,381,18219117
1,382,31567610
1,383,18755640
1,384,19232285
1,385,17498841
1,386,18384354
1,387,28455105
1,388,29637759
1,389,18033028
1,390,15453649
1,391,17883329
1,392,24706352
1,393,23074468
1,394,23162905
1,395,22827015
1,396,23593273
1,397,17077262
1,398,14935179
1,399,19764428
1,400,21713141
1,401,15765070
1,402,34152561
1,403,15920273
1,404,17232808
1,405,41888553
1,406,22928818
1,407,15930297
1,408,16401586
1,409,17840395
1,410,17336336
1,411,17746407
1,412,29282127
1,413,25727279
1,414,22456054
1,415,14843187
1,416,23585328
1,417,27516162
1,418,25762837
1,419,34880657
1,420,20032901
1,421,26218793
1,422,24455763
1,423,18526794
1,424,16406578
1,425,16955346
1,426,14784952
1,427,23827300
1,428,15986159
1,429,22684697
1,430,32246409
1,431,27101340
1,432,22362483
1,433,23679573
1,434,17474161
1,435,20755047
1,436,17537576
1,437,16544578
1,438,26391006
1,439,24222396
1,440,20402350
1,441,18725579
1,442,26431298
1,443,16225350
1,444,24434135
1,445,22526697
1,446,24879030
1,447,20906237
1,448,27444309
1,449,19475344
1,450,39427336
1,451,28965246
1,452,22641864
1,453,30798650
1,454,17209745
1,455,33126749
1,456,19601167
1,457,16533199
1,458,49681613
1,459,20553384
1,460,17004581
1,461,16767266
1,462,24094225
1,463,24407204
1,464,20039294
1,465,25866130
1,466,18220504
1,467,27713631
1,468,15774971
1,469,25357841
1,470,28662129
1,471,15766643
1,472,16574366
1,473,26594173
1,474,15794653
1,475,19110827
1,476,19118588
1,477,25637161
1,478,20367307
1,479,18219093
1,480,30782433
1,481,16828573
1,482,17614402
1,483,19057482
1,484,32384555
1,485,24042913
1,486,23814028
1,487,19684480
1,488,18639121
1,489,25816002
1,490,30460752
1,491,18445887
1,492,17679200
1,493,24882315
1,494,25389014
1,495,24798664
1,496,15965170
1,497,23254298
1,498,23806354
1,499,24185001
1,500,29271067
1,501,16605324
1,502,17861890
1,503,16049541
1,504,27731848
1,505,15934266
1,506,18904859
1,507,24308516
1,508,20651882
1,509,19049482
1,510,21756250
1,511,15923383
1,512,27849102
1,513,17330838
1,514,18032937
1,515,21148634
1,516,15382723
1,517,33705643
1,518,28306769
1,519,16934591
1,520,17086670
1,521,15525228
1,522,20625070
1,523,30088733
1,524,28050353
1,525,31157853
1,526,22920882
1,527,18549391
1,528,24748312
1,529,16864887
1,530,24138152
1,531,17527790
1,532,17397806
1,533,18758839
1,534,15038099
1,535,21699418
1,536,23779708
1,537,16943162
1,538,31328383
1,539,47282560
1,540,18672565
1,541,16901196
1,542,30337515
1,543,23190959
1,544,15929787
1,545,24656536
1,546,15689645
1,547,24261499
1,548,19398321
1,549,47689145
1,550,18365502
1,551,44180731
1,552,16460633
1,553,34955442
1,554,23457806
1,555,18090451
1,556,27399951
1,557,16662390
1,558,18743168
1,559,16890219
1,560,23744535
1,561,25315521
1,562,25718695
1,563,30136190
1,564,26580860
1,565,27258500
1,566,30287144
1,567,18939609
1,568,24050769
1,569,24237664
1,570,23652854
1,571,17713690
1,572,15915562
1,573,29410871
1,574,17157396
1,575,24835540
1,576,16440859
1,577,17227513
1,578,26264718
1,579,15658012
1,580,29729398
1,581,24322332
1,582,32549144
1,583,27544487
1,584,15142349
1,585,14988402
1,586,21656234
1,587,15870483
1,588,16644220
1,589,16891855
1,590,28226483
1,591,18179116
1,592,15208129
1,593,21514718
1,594,27943165
1,595,23995027
1,596,23023101
1,597,19063703
1,598,17112693
1,599,17536941
1,600,44289331
1,601,19582207
1,602,18442812
1,603,17853804
1,604,17778244
1,605,18709634
1,606,27729529
1,607,39148598
1,608,20796629
1,609,20456188
1,610,32441417
1,611,14710417
1,612,18317150
1,613,19153002
1,614,33001898
1,615,18838966
1,616,23267772
1,617,31486687
1,618,17243996
1,619,17522197
1,620,19156648
1,621,21662767
1,622,22590630
1,623,17968616
1,624,17720627
1,625,23293989
1,626,16773954
1,627,30381150
1,628,25121385
1,629,17943420
1,630,24701577
1,631,23888550
1,632,29057796
1,633,18087016
1,634,18861732
1,635,24943938
1,636,22755334
1,637,15891406
1,638,18811078
1,639,19774408
1,640,35869205
1,641,17528264
1,642,17783030
1,643,15501786
1,644,16339730
1,645,16296215
1,646,27257377
1,647,26973981
1,648,18633756
1,649,17450080
1,650,23205384
1,651,15570298
1,652,31171298
1,653,15465745
1,654,24439419
1,655,21494803
1,656,17342049
1,657,21106251
1,658,18391082
1,659,23519020
1,660,17870757
1,661,17445021
1,662,29105932
1,663,24800921
1,664,16811823
1,665,23795708
1,666,23769260
1,667,23895939
1,668,21511166
1,669,18535108
1,670,17906591
1,671,18520326
1,672,22274387
1,673,24317880
1,674,25222642
1,675,25318405
1,676,25283501
1,677,20417529
1,678,23539863
1,679,19112155
1,680,27154627
1,681,22876278
1,682,25672742
1,683,18788098
1,684,29912691
1,685,19813358
1,686,29580087
1,687,23280393
1,688,30834405
1,689,23564874
1,690,28678219
1,691,40751461
1,692,21033532
1,693,33082970
1,694,33022567
1,695,27308058
1,696,23019470
1,697,16611332
1,698,24045043
1,699,21404148
1,700,22055097
1,701,22251897
1,702,23187048
1,703,16621718
1,704,17125327
1,705,17975286
1,706,15938824
1,707,17936371
1,708,25149205
1,709,17212438
1,710,16232610
1,711,32719004
1,712,24312064
1,713,18074605
1,714,19040475
1,715,27063593
1,716,28980608
1,717,19917087
1,718,17207223
1,719,16094474
1,720,24981506
1,721,14230307
1,722,23790206
1,723,23003991
1,724,28075121
1,725,25423763
1,726,22493659
1,727,16699972
1,728,25208882
1,729,16722367
1,730,20068420
1,731,15973420
1,732,21606804
1,733,19642048
1,734,35680114
1,735,18680727
1,736,17110715
1,737,17676620
1,738,21107765
1,739,25282600
1,740,24299805
1,741,25184219
1,742,22897932
1,743,24867695
1,744,41212700
1,745,15586629
1,746,19482464
1,747,18131920
1,748,17324546
1,749,18792094
1,750,25697255
1,751,30695183
1,752,47175161
1,753,43337031
1,754,34269669
1,755,17110192
1,756,25157406
1,757,21234791
1,758,26300317
1,759,17740771
1,760,18732348
1,761,20872519
1,762,16617939
1,763,22700787
1,764,23643254
1,765,17509220
1,766,33357148
1,767,17453189
1,768,16843777
1,769,24029532
1,770,18328615
1,771,28088622
1,772,22392504
1,773,16842544
1,774,24752985
1,775,28921311
1,776,24210177
1,777,16635302
1,778,32201993
1,779,17205857
1,780,21928077
1,781,34105094
1,782,24285051
1,783,17961943
1,784,23544901
1,785,29799724
1,786,18508095
1,787,18974691
1,788,20312061
1,789,16529752
1,790,29144010
1,791,21918277
1,792,17694327
1,793,24514327
1,794,22351802
1,795,27125367
1,796,34149493
1,797,17900611
1,798,24823402
1,799,19798146
1,800,16666119
1,801,17557482
1,802,28140284
1,803,29763178
1,804,26409873
1,805,24452047
1,806,32433831
1,807,37526467
1,808,18956996
1,809,24318237
1,810,29791126
1,811,19479687
1,812,30778778
1,813,18893840
1,814,24904740
1,815,31720978
1,816,18140109
1,817,22854692
1,818,17875063
1,819,29883403
1,820,17943709
1,821,17429701
1,822,26745611
1,823,24264691
1,824,38292839
1,825,24642915
1,826,16813170
1,827,16729572
1,828,18178244
1,829,24107853
1,830,27491127
1,831,27638849
1,832,27320394
1,833,24191347
1,834,19529636
1,835,17020353
1,836,24334749
1,837,21642089
1,838,17007714
1,839,23231331
1,840,17026879
1,841,30546385
1,842,17699811
1,843,22046358
1,844,18335374
1,845,16995382
1,846,19427954
1,847,18380620
1,848,17349601
1,849,22760832
1,850,17644337
1,851,25220635
1,852,23923137
1,853,24956091
1,854,24883452
1,855,24161076
1,856,23520781
1,857,16572565
1,858,28786115
1,859,18230027
1,860,15807167
1,861,30399485
1,862,17852560
1,863,50828505
1,864,18893690
1,865,18416525
1,866,31710702
1,867,26735652
1,868,23668718
1,869,26173702
1,870,23133659
1,871,17137422
1,872,16639536
1,873,23944183
1,874,20816907
1,875,30784410
1,876,18661302
1,877,20321648
1,878,22035564
1,879,24967637
1,880,16861748
1,881,23630925
1,882,23314272
1,883,26558778
1,884,16449295
1,885,25228113
1,886,13996150
1,887,25198355
1,888,24717623
1,889,21328992
1,890,19886979
1,891,18450513
1,892,17682254
1,893,23459211
1,894,23749304
1,895,49351883
1,896,19226573
1,897,25660437
1,898,24050125
1,899,35904331
1,900,42690125
1,901,25700133
1,902,33545764
1,903,24293598
1,904,25137678
1,905,16255751
1,906,18757012
1,907,34885345
1,908,27997453
1,909,22046159
1,910,21496029
1,911,16488197
1,912,23649818
1,913,32831483
1,914,24614372
1,915,28251355
1,916,24244126
1,917,18977647
1,918,18336765
1,919,23731462
1,920,16971044
1,921,18908113
1,922,17058563
1,923,30984983
1,924,19880383
1,925,17933967
1,926,33488250
1,927,18523029
1,928,39099343
1,929,18237303
1,930,30920428
1,931,23751034
1,932,16140234
1,933,25869023
1,934,19143945
1,935,17064678
1,936,27161289
1,937,16054719
1,938,17597814
1,939,18783747
1,940,26204493
1,941,38688968
1,942,24748477
1,943,25340804
1,944,24368271
1,945,18029160
1,946,22814366
1,947,14762716
1,948,17538909
1,949,18334336
1,950,29553743
1,951,22851691
1,952,27002864
1,953,26048119
1,954,23581909
1,955,34294883
1,956,25770463
1,957,17741559
1,958,29691979
1,959,32369980
1,960,31563711
1,961,19379204
1,962,32822254
1,963,18584883
1,964,24365659
1,965,17575969
1,966,21629266
1,967,22172443
1,968,21987801
1,969,24434065
1,970,18417579
1,971,24773927
1,972,29981801
1,973,16768131
1,974,21112209
1,975,33043084
1,976,26298754
1,977,16007775
1,978,23543744
1,979,19184534
1,980,27317035
1,981,22076165
1,982,24536585
1,983,23189929
1,984,22119027
1,985,31946859
1,986,24233406
1,987,16745305
1,988,16253675
1,989,20351585
1,990,16645302
1,991,23628981
1,992,34441401
1,993,45014066
1,994,16244670
1,995,16124198
1,996,16295309
1,997,22829143
1,998,39848704
1,999,18046934
1,1000,15272637
2,1,23896378
2,2,35549450
2,3,36175105
2,4,31499353
2,5,31669629
2,6,23160669
2,7,34952729
2,8,24842517
2,9,28698319
2,10,40657337
2,11,30279242
2,12,30883116
2,13,16887039
2,14,31590475
2,15,18124584
2,16,32911662
2,17,18871468
2,18,26968863
2,19,16203874
2,20,27042017
2,21,15349493
2,22,16434254
2,23,16877713
2,24,25147845
2,25,27579273
2,26,18496463
2,27,26150699
2,28,17221572
2,29,34828262
2,30,18200130
2,31,18104708
2,32,19198839
2,33,30261198
2,34,18987501
2,35,18555487
2,36,23683901
2,37,33449441
2,38,36515167
2,39,23239722
2,40,19285380
2,41,33910565
2,42,25978210
2,43,30833154
2,44,21231029
2,45,26569429
2,46,28284211
2,47,23138674
2,48,16165345
2,49,19836005
2,50,17305490
2,51,18389009
2,52,16311395
2,53,23239743
2,54,20110323
2,55,25542488
2,56,17427003
2,57,18984786
2,58,18421134
2,59,37315319
2,60,18763658
2,61,29476358
2,62,19795422
2,63,29370178
2,64,17300980
2,65,33761176
2,66,18138792
2,67,29005306
2,68,16693704
2,69,24055439
2,70,20412274
2,71,30127059
2,72,27315708
2,73,15927808
2,74,23005734
2,75,19229554
2,76,18110609
2,77,22154560
2,78,31712113
2,79,24124333
2,80,17624381
2,81,22022033
2,82,23130969
2,83,30150350
2,84,25026000
2,85,31602167
2,86,19150829
2,87,24386807
2,88,15931200
2,89,17631901
2,90,27461569
2,91,22128970
2,92,25634511
2,93,25213968
2,94,17902152
2,95,31395900
2,96,23577008
2,97,25090982
2,98,18093752
2,99,30516424
2,100,21608747
2,101,23288071
2,102,17893366
2,103,30944385
2,104,17383355
2,105,16957781
2,106,17271876
2,107,17707501
2,108,23413317
2,109,16319427
2,110,22423526
2,111,19025437
2,112,16469692
2,113,34121457
2,114,20252687
2,115,17221237
2,116,19593627
2,117,36275924
2,118,29601063
2,119,24330115
2,120,16333582
2,121,31258477
2,122,23171044
2,123,17977208
2,124,23525028
2,125,23389459
2,126,29844345
2,127,30267979
2,128,30743091
2,129,17829304
2,130,25202865
2,131,18040646
2,132,18217331
2,133,18993123
2,134,20497925
2,135,35377812
2,136,21051663
2,137,16780449
2,138,22202333
2,139,19732761
2,140,17195109
2,141,30740701
2,142,19092137
2,143,17048635
2,144,18571915
2,145,15535303
2,146,24007710
2,147,23271959
2,148,27518443
2,149,27302290
2,150,33567632
2,151,23708438
2,152,18091963
2,153,24487911
2,154,25573428
2,155,28015579
2,156,28007814
2,157,18173461
2,158,32730038
2,159,17416412
2,160,25495003
2,161,20072911
2,162,14864950
2,163,27109163
2,164,26658749
2,165,24831163
2,166,18326104
2,167,17932878
2,168,19272350
2,169,16069559
2,170,18203787
2,171,20675459
2,172,39851101
2,173,17678714
2,174,22542664
2,175,32264496
2,176,22939843
2,177,14979544
2,178,27947781
2,179,25569555
2,180,24533271
2,181,18568835
2,182,22549088
2,183,23729954
2,184,15896238
2,185,16444007
2,186,16100643
2,187,22914120
2,188,15961911
2,189,26364220
2,190,15415986
2,191,29862073
2,192,17027468
2,193,17235639
2,194,19952669
2,195,20010645
2,196,33414141
2,197,18326930
2,198,30434444
2,199,23852596
2,200,18190526
2,201,24357507
2,202,17126644
2,203,22140858
2,204,24689068
2,205,18304786
2,206,16872752
2,207,18500984
2,208,26293554
2,209,22109568
2,210,23147347
2,211,36467155
2,212,17366542
2,213,19520079
2,214,16265151
2,215,24322176
2,216,32646673
2,217,16968553
2,218,16960835
2,219,18734855
2,220,17055408
2,221,30008650
2,222,17641877
2,223,24351213
2,224,23227240
2,225,16877220
2,226,32748221
2,227,16502557
2,228,16222480
2,229,28319001
2,230,24479164
2,231,17951818
2,232,32772362
2,233,16938630
2,234,25332131
2,235,44257604
2,236,24927043
2,237,24602352
2,238,15992161
2,239,18470480
2,240,25310468
2,241,26356968
2,242,25655506
2,243,28773191
2,244,22562237
2,245,22973853
2,246,15839033
2,247,18874817
2,248,25914226
2,249,23489905
2,250,19977077
2,251,30841423
2,252,22096319
2,253,20027043
2,254,16574370
2,255,26107296
2,256,32212150
2,257,24878008
2,258,23485909
2,259,32750467
2,260,21725432
2,261,35293337
2,262,42766474
2,263,31414197
2,264,16874404
2,265,19007102
2,266,22374580
2,267,24957100
2,268,20210398
2,269,25238338
2,270,16139454
2,271,22631978
2,272,26010973
2,273,23985102
2,274,24758388
2,275,25053950
2,276,17760583
2,277,31607269
2,278,19018280
2,279,30677695
2,280,15960937
2,281,19768129
2,282,30809596
2,283,28298486
2,284,33106441
2,285,17815987
2,286,26952168
2,287,24885593
2,288,16089511
2,289,40156011
2,290,17899640
2,291,18944091
2,292,19371981
2,293,29796293
2,294,23271584
2,295,23580847
2,296,18744892
2,297,18576425
2,298,25227172
2,299,31656759
2,300,18518318
2,301,31709354
2,302,25098800
2,303,23781461
2,304,30426310
2,305,17955104
2,306,23937122
2,307,16393462
2,308,22864640
2,309,25849145
2,310,24197842
2,311,24291522
2,312,16564839
2,313,16209149
2,314,21968691
2,315,26629521
2,316,23810118
2,317,16757144
2,318,18324454
2,319,16016043
2,320,29804791
2,321,20798948
2,322,16646866
2,323,18407431
2,324,16541095
2,325,15648182
2,326,24736251
2,327,15679377
2,328,20301483
2,329,30670388
2,330,24621894
2,331,23695691
2,332,23074194
2,333,19888619
2,334,17574334
2,335,22596520
2,336,22850080
2,337,22069061
2,338,28744479
2,339,16977761
2,340,29419096
2,341,18616634
2,342,20466076
2,343,23272626
2,344,27210013
2,345,16755194
2,346,16330656
2,347,30218736
2,348,30518741
2,349,17727645
2,350,18166952
2,351,17977821
2,352,17814936
2,353,17825631
2,354,16817714
2,355,24603423
2,356,29701075
2,357,18326157
2,358,19597166
2,359,24962202
2,360,30111044
2,361,16066426
2,362,14187651
2,363,19846008
2,364,18643694
2,365,28797448
2,366,21959154
2,367,15902463
2,368,17557871
2,369,26113900
2,370,18089989
2,371,16796611
2,372,15571675
2,373,25075087
2,374,16233528
2,375,16925754
2,376,24736808
2,377,22599000
2,378,22032872
2,379,26319856
2,380,16907061
2,381,16039596
2,382,18811723
2,383,22674092
2,384,34637116
2,385,19385166
2,386,24596872
2,387,22488651
2,388,17205596
2,389,30275947
2,390,16746519
2,391,16249553
2,392,23078187
2,393,19576650
2,394,23149767
2,395,19488016
2,396,24130758
2,397,17289412
2,398,22415105
2,399,32883618
2,400,16726802
2,401,22362721
2,402,19508043
2,403,31026339
2,404,22525889
2,405,23252395
2,406,23285273
2,407,30252078
2,408,29470968
2,409,16547269
2,410,17107920
2,411,29400591
2,412,29251304
2,413,31130876
2,414,14836492
2,415,23801119
2,416,40168574
2,417,23541581
2,418,24079088
2,419,16810869
2,420,19085399
2,421,22531823
2,422,25523786
2,423,22976553
2,424,21449903
2,425,17613332
2,426,22970975
2,427,23056138
2,428,16882452
2,429,22665853
2,430,26466251
2,431,17507887
2,432,16919512
2,433,17494965
2,434,24836400
2,435,18124964
2,436,18256997
2,437,16352028
2,438,23830521
2,439,21856251
2,440,16733803
2,441,18195205
2,442,23403236
2,443,31670008
2,444,34637989
2,445,28141975
2,446,30665226
2,447,29485242
2,448,22899685
2,449,16004237
2,450,13885845
2,451,25033901
2,452,16796368
2,453,30442241
2,454,37209632
2,455,17425053
2,456,26005239
2,457,30666166
2,458,27253074
2,459,15459707
2,460,17125502
2,461,15416397
2,462,25244132
2,463,17595814
2,464,32781020
2,465,20126239
2,466,28830056
2,467,16835134
2,468,28956661
2,469,18424989
2,470,20057845
2,471,25542542
2,472,17266605
2,473,18240070
2,474,14895824
2,475,25561875
2,476,26612891
2,477,18596250
2,478,20063509
2,479,15512097
2,480,29462785
2,481,21057551
2,482,22407153
2,483,31323456
2,484,32764444
2,485,20639579
2,486,23173337
2,487,18741443
2,488,36198475
2,489,30989395
2,490,26137158
2,491,30868260
2,492,24918165
2,493,18100139
2,494,22177380
2,495,23401994
2,496,23396765
2,497,25778906
2,498,23469803
2,499,27407722
2,500,17726444
2,501,16129672
2,502,32436135
2,503,25491547
2,504,19124673
2,505,26365006
2,506,25346355
2,507,17442980
2,508,16508358
2,509,16886975
2,510,22691239
2,511,15941760
2,512,21410637
2,513,28052316
2,514,23173840
2,515,28075675
2,516,23812037
2,517,18624593
2,518,24297719
2,519,29052836
2,520,23860250
2,521,34592743
2,522,18476477
2,523,17696479
2,524,24120300
2,525,17221700
2,526,16602785
2,527,16750228
2,528,21290544
2,529,24237640
2,530,16224784
2,531,16442569
2,532,24923559
2,533,18300924
2,534,29839823
2,535,24757445
2,536,15780950
2,537,17173284
2,538,22339437
2,539,23696409
2,540,24412341
2,541,17011879
2,542,35163407
2,543,35404556
2,544,25447720
2,545,17593421
2,546,18296308
2,547,16668876
2,548,16143443
2,549,23557880
2,550,22740062
2,551,25039402
2,552,15434247
2,553,17095782
2,554,22862000
2,555,22574658
2,556,23721975
2,557,15184675
2,558,19359149
2,559,17194213
2,560,28323038
2,561,17180014
2,562,24175029
2,563,18044068
2,564,26180097
2,565,17629514
2,566,24750921
2,567,17777630
2,568,30861337
2,569,19880000
2,570,24051176
2,571,15953586
2,572,22609400
2,573,16674719
2,574,24972494
2,575,16543651
2,576,28730616
2,577,25021856
2,578,25561977
2,579,24833897
2,580,16367323
2,581,33982806
2,582,18415610
2,583,23667563
2,584,23599594
2,585,23057584
2,586,23432352
2,587,20430109
2,588,17811606
2,589,17345512
2,590,24867124
2,591,16230067
2,592,22240489
2,593,17499994
2,594,22742371
2,595,26722440
2,596,28966515
2,597,30343162
2,598,16310782
2,599,23765615
2,600,29068658
2,601,19423721
2,602,26920063
2,603,22620207
2,604,19327757
2,605,38544373
2,606,26490845
2,607,16317041
2,608,23508088
2,609,24492001
2,610,15818009
2,611,23530573
2,612,16717564
2,613,22635418
2,614,32322095
2,615,16236969
2,616,19226925
2,617,22341516
2,618,32524766
2,619,19790735
2,620,22006091
2,621,20256763
2,622,23903570
2,623,31273665
2,624,15313579
2,625,15010018
2,626,29531974
2,627,15740159
2,628,23878721
2,629,30011451
2,630,25213791
2,631,17553208
2,632,22129414
2,633,17762588
2,634,15497850
2,635,15855963
2,636,23913525
2,637,22618216
2,638,16590089
2,639,25825382
2,640,16944227
2,641,25082735
2,642,22477338
2,643,16745989
2,644,44802848
2,645,15786780
2,646,39761705
2,647,29096225
2,648,38818394
2,649,17194186
2,650,19487622
2,651,15255437
2,652,23920688
2,653,28567439
2,654,18124968
2,655,20225886
2,656,23809883
2,657,22359519
2,658,24077606
2,659,23173570
2,660,17853118
2,661,17678690
2,662,25095631
2,663,16950251
2,664,29177194
2,665,34456872
2,666,24729236
2,667,34357583
2,668,15251843
2,669,25535618
2,670,27255776
2,671,18129236
2,672,31299807
2,673,31387578
2,674,18134701
2,675,31838681
2,676,16803630
2,677,18391126
2,678,22020717
2,679,25630856
2,680,22867285
2,681,23093571
2,682,25234642
2,683,17899355
2,684,19114275
2,685,22545182
2,686,25145356
2,687,31196935
2,688,27636922
2,689,18145636
2,690,17030023
2,691,24199211
2,692,17682797
2,693,20834750
2,694,34272746
2,695,28514605
2,696,32256607
2,697,25412223
2,698,26674326
2,699,43207647
2,700,24818728
2,701,23784224
2,702,26858533
2,703,30685655
2,704,19222815
2,705,25186189
2,706,23341306
2,707,18013767
2,708,17382752
2,709,19261240
2,710,18893665
2,711,31236762
2,712,25923301
2,713,24815852
2,714,17688899
2,715,25140462
2,716,17953955
2,717,26293840
2,718,31050827
2,719,27945321
2,720,17383260
2,721,31310480
2,722,25157762
2,723,24440274
2,724,37281370
2,725,24344922
2,726,25254924
2,727,22866866
2,728,19918181
2,729,31948171
2,730,18814337
2,731,26098437
2,732,21219753
2,733,18086561
2,734,19568208
2,735,19378660
2,736,17721818
2,737,20178355
2,738,23730537
2,739,17471491
2,740,28184821
2,741,34710087
2,742,28112213
2,743,27660837
2,744,29280283
2,745,21186702
2,746,25348219
2,747,39320364
