iteration,operation,ns
1,450,18461240
1,451,39134279
1,452,19341848
1,453,26530935
1,454,32859980
1,455,19885528
1,456,25058278
1,457,20355764
1,458,32410512
1,459,30211636
1,460,20553886
1,461,34543393
1,462,17359439
1,463,25754274
1,464,24875083
1,465,19760296
1,466,26194385
1,467,32525008
1,468,28378289
1,469,26179672
1,470,30035009
1,471,23406042
1,472,20069512
1,473,18433454
1,474,26825707
1,475,23376102
1,476,34445529
1,477,33986586
1,478,17079744
1,479,39422034
1,480,19988774
1,481,31223025
1,482,33358744
1,483,26561164
1,484,30593225
1,485,24091014
1,486,18593140
1,487,25473827
1,488,24489593
1,489,31586366
1,490,19319852
1,491,43918410
1,492,25620665
1,493,19511470
1,494,19691705
1,495,33286306
1,496,17784291
1,497,18032602
1,498,33215264
1,499,20107737
1,500,27186233
1,501,16015783
1,502,43030228
1,503,28420738
1,504,67690936
1,505,39264412
1,506,26395501
1,507,32748332
1,508,19279014
1,509,24678946
1,510,21238090
1,511,33807649
1,512,32817823
1,513,23881540
1,514,19781139
1,515,22316084
1,516,21124597
1,517,25060249
1,518,30840323
1,519,32831225
1,520,25324511
1,521,20303800
1,522,19534387
1,523,30869261
1,524,18500099
1,525,24796529
1,526,28200874
1,527,30780885
1,528,36955804
1,529,28054771
1,530,41636943
1,531,24838854
1,532,24989623
1,533,17723380
1,534,17601663
1,535,17989797
1,536,17101980
1,537,27306703
1,538,20968522
1,539,18809834
1,540,19752068
1,541,23251028
1,542,26136329
1,543,24162879
1,544,26092118
1,545,21449266
1,546,44888902
1,547,27341841
1,548,22438035
1,549,20399937
1,550,34562247
1,551,18416268
1,552,18996524
1,553,17196508
1,554,16743256
1,555,27358368
1,556,22604703
1,557,18249531
1,558,25690990
1,559,24755973
1,560,18998204
1,561,18772130
1,562,23529412
1,563,31990103
1,564,18371453
1,565,22179967
1,566,31841228
1,567,18019539
1,568,33214746
1,569,19658082
1,570,31387408
1,571,20033278
1,572,31676508
1,573,23995421
1,574,32999376
1,575,28672582
1,576,19029371
1,577,33868305
1,578,25095698
1,579,21651257
1,580,27942377
1,581,17312623
1,582,22115918
1,583,19602855
1,584,24375176
1,585,27218770
1,586,18352669
1,587,18083948
1,588,26865273
1,589,30658800
1,590,18622513
1,591,23090174
1,592,18812327
1,593,34512817
1,594,19018649
1,595,29842179
1,596,26257861
1,597,31346929
1,598,19760478
1,599,24964322
1,600,18538817
1,601,19609437
1,602,17769704
1,603,25920085
1,604,18032051
1,605,18461877
1,606,32655903
1,607,17634148
1,608,19012901
1,609,16930867
1,610,16174025
1,611,27093494
1,612,17549452
1,613,26654382
1,614,18429662
1,615,33800625
1,616,20789698
1,617,26177932
1,618,42559539
1,619,26773565
1,620,18592403
1,621,26423069
1,622,18224747
1,623,17599056
1,624,17138761
1,625,25738389
1,626,20087512
1,627,38928847
1,628,24097869
1,629,23812266
1,630,17213027
1,631,17772167
1,632,21550475
1,633,32348575
1,634,22714948
1,635,17961780
1,636,17489387
1,637,19733532
1,638,27613575
1,639,23881832
1,640,20351642
1,641,17697247
1,642,27833806
1,643,25279369
1,644,23038089
1,645,18369132
1,646,17659365
1,647,22114671
1,648,20250997
1,649,27252507
1,650,19171697
1,651,25301353
1,652,36283122
1,653,19399143
1,654,20326149
1,655,20096479
1,656,33656135
1,657,21003229
1,658,27562091
1,659,32685813
1,660,19145754
1,661,18765666
1,662,24878081
1,663,17053981
1,664,30357213
1,665,26299385
1,666,19082522
1,667,18934332
1,668,33046451
1,669,16927936
1,670,31979309
1,671,23815853
1,672,19017352
1,673,33762021
1,674,25356136
1,675,17050024
1,676,18718229
1,677,16268417
1,678,18079860
1,679,25024914
1,680,23100958
1,681,26170115
1,682,31166597
1,683,32292123
1,684,17166612
1,685,20659476
1,686,17923037
1,687,33017053
1,688,26965842
1,689,30818240
1,690,21805749
1,691,17935576
1,692,23148541
1,693,34523114
1,694,18110757
1,695,22086690
1,696,35699518
1,697,26147246
1,698,26072089
1,699,24446021
1,700,36802963
1,701,32118689
1,702,26319031
1,703,19440215
1,704,20030161
1,705,25781049
1,706,18574777
1,707,26277654
1,708,25812565
1,709,25740446
1,710,18664408
1,711,19162394
1,712,24410366
1,713,18386319
1,714,20981011
1,715,31169802
1,716,31011185
1,717,32576223
1,718,31436785
1,719,25117387
1,720,23724880
1,721,19108519
1,722,26127566
1,723,25232389
1,724,18313524
1,725,26413019
1,726,18508481
1,727,20354225
1,728,18277241
1,729,24546557
1,730,34601177
1,731,19797820
1,732,51703932
1,733,25747294
1,734,18518387
1,735,17997173
1,736,24913172
1,737,20905320
1,738,26817219
1,739,25650257
1,740,21580773
1,741,17008521
1,742,34331099
1,743,17994839
1,744,24152884
1,745,17657839
1,746,23637175
1,747,33652286
1,748,34990861
1,749,18428294
1,750,17193659
1,751,22083252
1,752,20014430
1,753,20697610
1,754,17402792
1,755,35458510
1,756,25959893
1,757,19155834
1,758,21388125
1,759,27792187
1,760,28875598
1,761,27245772
1,762,28187720
1,763,19200903
1,764,20576356
1,765,16545789
1,766,16777639
1,767,19066613
1,768,23765223
1,769,19800063
1,770,31850424
1,771,20334281
1,772,17309215
1,773,25438052
1,774,19545214
1,775,20404280
1,776,22135588
1,777,24940001
1,778,26945476
1,779,30740839
1,780,19769319
1,781,24588122
1,782,35100884
1,783,19802139
1,784,27391997
1,785,32031938
1,786,33341262
1,787,46128218
1,788,36191937
1,789,34235911
1,790,26134646
1,791,19333534
1,792,27872866
1,793,20587949
1,794,23594621
1,795,22734840
1,796,19179448
1,797,21060496
1,798,19059454
1,799,33080838
1,800,23847081
1,801,33062360
1,802,20954578
1,803,19118336
1,804,25083976
1,805,19422518
1,806,25808971
1,807,15882250
1,808,19860611
1,809,28314120
1,810,23720218
1,811,22559745
1,812,27675734
1,813,30830876
1,814,27303295
1,815,26109899
1,816,35259082
1,817,20762592
1,818,29928897
1,819,19668185
1,820,20215670
1,821,24105625
1,822,23827263
1,823,17826898
1,824,25249029
1,825,18897710
1,826,23399449
1,827,18233141
1,828,26113817
1,829,32564039
1,830,28606209
1,831,18595861
1,832,19620789
1,833,18110532
1,834,39149629
1,835,28307249
1,836,34707088
1,837,19537514
1,838,22345698
1,839,17105677
1,840,17801857
1,841,27171339
1,842,18284918
1,843,31525352
1,844,23277317
1,845,35625334
1,846,20035298
1,847,31881228
1,848,33410337
1,849,25134400
1,850,18268597
1,851,26598885
1,852,17730142
1,853,24774690
1,854,17805136
1,855,32207266
1,856,21294568
1,857,36175399
1,858,34536420
1,859,35876695
1,860,31191348
1,861,25572767
1,862,17278393
1,863,28867552
1,864,23343402
1,865,18248556
1,866,31682824
1,867,18272274
1,868,20974400
1,869,19413270
1,870,35704511
1,871,25230245
1,872,26530312
1,873,20602484
1,874,26108863
1,875,33342974
1,876,17207481
1,877,25364815
1,878,19626418
1,879,26760057
1,880,29073796
1,881,23790928
1,882,19925888
1,883,34426586
1,884,26327185
1,885,20006877
1,886,24767668
1,887,18012679
1,888,29794235
1,889,20180492
1,890,32700144
1,891,17831124
1,892,31884594
1,893,38519983
1,894,20561055
1,895,18258502
1,896,26994315
1,897,29888278
1,898,29690413
1,899,19793173
1,900,34114903
1,901,19819999
1,902,20471457
1,903,28531558
1,904,18148801
1,905,19204930
1,906,32823940
1,907,20059303
1,908,18921226
1,909,30092067
1,910,19280781
1,911,32870931
1,912,32915053
1,913,25534098
1,914,19991600
1,915,26667579
1,916,23809823
1,917,31153891
1,918,22056640
1,919,32205688
1,920,33539510
1,921,19258170
1,922,19145782
1,923,24418018
1,924,24187084
1,925,18292725
1,926,24988924
1,927,22259867
1,928,23344872
1,929,26483280
1,930,16789515
1,931,16935784
1,932,22287032
1,933,24262465
1,934,16663833
1,935,15515089
1,936,24865408
1,937,15424350
1,938,23051547
1,939,15550600
1,940,16920016
1,941,23292422
1,942,21320333
1,943,24745283
1,944,20524607
1,945,20124035
1,946,24255169
1,947,16444869
1,948,17115161
1,949,19302308
1,950,26106676
1,951,44216399
1,952,21506323
1,953,21390913
1,954,16367836
1,955,16594215
1,956,21325491
1,957,14856742
1,958,24263831
1,959,28296948
1,960,17197880
1,961,20948422
1,962,27089434
1,963,15910290
1,964,16803414
1,965,16508920
1,966,16844753
1,967,20038758
1,968,18119095
1,969,21004790
1,970,15477175
1,971,15020496
1,972,27046254
1,973,23259253
1,974,25660531
1,975,15116101
1,976,15677239
1,977,20617244
1,978,14177361
1,979,16081550
1,980,21468854
1,981,29912386
1,982,22468531
1,983,20588279
1,984,16153948
1,985,15700238
1,986,15114523
1,987,30998489
1,988,34664935
1,989,27605569
1,990,14588129
1,991,17500112
1,992,24990124
1,993,16395250
1,994,28181024
1,995,26067075
1,996,15535164
1,997,24366468
1,998,16865216
1,999,16793444
1,1000,21018479
2,1,27630997
2,2,35415036
2,3,21653754
2,4,37797663
2,5,19754134
2,6,19302675
2,7,22580885
2,8,22720254
2,9,28421718
2,10,20658556
2,11,26453457
2,12,26054962
2,13,28228223
2,14,29751117
2,15,35385311
2,16,42556840
2,17,21426006
2,18,23934196
2,19,21436550
2,20,24487158
2,21,20084191
2,22,18461245
2,23,26163764
2,24,17372158
2,25,33128812
2,26,20168208
2,27,24636849
2,28,27573725
2,29,40795701
2,30,17757601
2,31,32042619
2,32,26416177
2,33,27407203
2,34,30117707
2,35,17845336
2,36,33068804
2,37,39267954
2,38,32332877
2,39,26019292
2,40,39283135
2,41,34749020
2,42,34037522
2,43,23588343
2,44,32452878
2,45,31425129
2,46,18368913
2,47,32814337
2,48,18640975
2,49,20475783
2,50,17951230
2,51,19610745
2,52,25236264
2,53,29320172
2,54,25001726
2,55,18096190
2,56,17626405
2,57,21473723
2,58,18173333
2,59,17487123
2,60,16477283
2,61,18451960
2,62,25887668
2,63,20093902
2,64,16923401
2,65,19324100
2,66,20413527
2,67,29441053
2,68,17480621
2,69,18845881
2,70,29432838
2,71,22565311
2,72,27800101
2,73,30387937
2,74,27762802
2,75,19315671
2,76,23418359
2,77,20105005
2,78,18888357
2,79,20378961
2,80,27804031
2,81,19784376
2,82,34344748
2,83,18352041
2,84,26102757
2,85,29943611
2,86,18952656
2,87,26526995
2,88,25788006
2,89,18829075
2,90,18849099
2,91,22999749
2,92,16962851
2,93,18610740
2,94,34038841
2,95,20276308
2,96,19258555
2,97,17570547
2,98,25465554
2,99,31836695
2,100,28508336
2,101,19644075
2,102,18031233
2,103,18977175
2,104,19637808
2,105,19642835
2,106,20025819
2,107,16957320
2,108,18438804
2,109,30360933
2,110,32571667
2,111,26700049
2,112,21162299
2,113,22465157
2,114,24446876
2,115,26598193
2,116,17923887
2,117,20675390
2,118,29945794
2,119,25901205
2,120,27289997
2,121,19751141
2,122,26096689
2,123,25134691
2,124,25185701
2,125,21749213
2,126,18321681
2,127,19217393
2,128,19658158
2,129,35118513
2,130,20381349
2,131,32295003
2,132,20667601
2,133,27163885
2,134,19036965
2,135,28510288
2,136,29453997
2,137,35497262
2,138,20526966
2,139,26463689
2,140,18283657
2,141,25452812
2,142,21625142
2,143,20936835
2,144,29033273
2,145,26315414
2,146,20937510
2,147,22638195
2,148,23431223
2,149,25970187
2,150,29762797
2,151,25590976
2,152,21131157
2,153,20771021
2,154,18009989
2,155,26401793
2,156,26329486
2,157,19967358
2,158,28585981
2,159,19235834
2,160,20149427
2,161,28568177
2,162,28585247
2,163,36419855
2,164,20956137
2,165,53240934
2,166,25456230
2,167,33441172
2,168,18369135
2,169,26951085
2,170,19005156
2,171,25966896
2,172,25656352
2,173,17822233
2,174,27489896
2,175,25830038
2,176,18447574
2,177,19448603
2,178,19119608
2,179,18900359
2,180,24997036
2,181,24582530
2,182,31357366
2,183,24903666
2,184,33109948
2,185,25239949
2,186,29452171
2,187,17391129
2,188,31154329
2,189,17201905
2,190,17859928
2,191,19219194
2,192,18077151
2,193,18450452
2,194,28685283
2,195,19487945
2,196,24275350
2,197,33386328
2,198,25751684
2,199,19645364
2,200,33805414
2,201,22697249
2,202,24344895
2,203,20623020
2,204,18344207
2,205,32145297
2,206,19702181
2,207,17280945
2,208,19296669
2,209,18317192
2,210,20009620
2,211,17679570
2,212,28833959
2,213,28008000
2,214,25854644
2,215,27273500
2,216,32359450
2,217,21023048
2,218,19240953
2,219,19839527
2,220,26337217
2,221,32553584
2,222,20086234
2,223,37628229
2,224,25237160
2,225,24866932
2,226,27746197
2,227,16930042
2,228,21056238
2,229,24792244
2,230,27355782
2,231,24863845
2,232,27117237
2,233,18019211
2,234,25264900
2,235,33423023
2,236,21031710
2,237,28698177
2,238,20369000
2,239,19831152
2,240,23227287
2,241,31667216
2,242,23356916
2,243,37351502
2,244,19248616
2,245,18714268
2,246,26807863
2,247,21691585
2,248,21717020
2,249,32196613
2,250,33763894
2,251,33774985
2,252,33642911
2,253,29851285
2,254,17072343
2,255,18988723
2,256,27790185
2,257,24272499
2,258,29297916
2,259,18812219
2,260,17706910
2,261,20783858
2,262,19925640
2,263,25752907
2,264,31612615
2,265,19625917
2,266,24492894
2,267,26014551
2,268,20503341
2,269,22622751
2,270,33321264
2,271,26309555
2,272,20713618
2,273,30327003
2,274,21198405
2,275,25355819
2,276,21201677
2,277,26705280
2,278,35318734
2,279,20710666
2,280,33947368
2,281,28854693
2,282,25344874
2,283,17240170
2,284,34601326
2,285,20389609
2,286,24357952
2,287,17416032
2,288,22358708
2,289,20031691
2,290,25634818
2,291,28569274
2,292,22151955
2,293,19753793
2,294,26072392
2,295,26907546
2,296,20889465
2,297,26171824
2,298,24797262
2,299,34040097
2,300,20409430
2,301,19587234
2,302,25112952
2,303,27874677
2,304,17698806
2,305,28044159
2,306,16767719
2,307,32722307
2,308,17747982
2,309,24240315
2,310,17529357
2,311,26545268
2,312,31126418
2,313,18655942
2,314,31813335
2,315,20190507
2,316,27023867
2,317,33145839
2,318,34587683
2,319,30460568
2,320,25735184
2,321,19930431
2,322,16942319
2,323,35886644
2,324,24409380
2,325,45041394
2,326,26734140
2,327,17090388
2,328,32147659
2,329,19976023
2,330,21337156
2,331,25223392
2,332,18346935
2,333,27242143
2,334,33995204
2,335,18985847
2,336,19112502
2,337,20892047
2,338,19311975
2,339,24816121
2,340,19384245
2,341,16461487
2,342,17913206
2,343,30054887
2,344,18232785
2,345,33315418
2,346,39920205
2,347,31103866
2,348,34616281
2,349,19421277
2,350,32829570
2,351,25984397
2,352,19624281
2,353,31125685
2,354,19405796
2,355,16534769
2,356,25268741
2,357,24827896
2,358,18328752
2,359,28912507
2,360,17190313
2,361,17043857
2,362,25743643
2,363,37303937
2,364,18998183
2,365,19218773
2,366,29365529
2,367,24673235
2,368,17170108
2,369,18232645
2,370,16734286
2,371,19347490
2,372,19161033
2,373,27906413
2,374,27271041
2,375,20082581
2,376,17095852
2,377,26822827
2,378,30693408
2,379,28626128
2,380,24783173
2,381,18514898
2,382,25169161
2,383,20899862
2,384,24132801
2,385,19372099
2,386,34292329
2,387,26159382
2,388,18232889
2,389,19420602
2,390,20008737
2,391,19508424
2,392,16563894
2,393,19669945
2,394,17450260
2,395,33477975
2,396,20323945
2,397,30370708
2,398,23783181
2,399,24473760
2,400,19426583
2,401,28171618
2,402,25640730
2,403,25134154
2,404,17420341
2,405,24960909
2,406,20751284
2,407,19105756
2,408,20620016
2,409,25338656
2,410,22974866
2,411,17986929
2,412,23350435
2,413,31043675
2,414,26767821
2,415,18343045
2,416,31590131
2,417,21379585
2,418,18441274
2,419,18201897
2,420,23902427
2,421,26395352
2,422,32813928
2,423,31029223
2,424,25657878
2,425,18761099
2,426,31509550
2,427,28199416
2,428,27606181
2,429,32915608
2,430,23166570
2,431,18263478
2,432,17699783
2,433,24048911
2,434,18039897
2,435,21956437
2,436,29790496
2,437,30024394
2,438,23068998
2,439,32254887
2,440,17159279
2,441,18282530
2,442,16960403
2,443,36039300
2,444,26981521
2,445,27701566
2,446,30598121
2,447,17409224
2,448,16743990
2,449,25658315
2,450,17603562
2,451,35359916
2,452,44086246
2,453,26516042
2,454,22957500
2,455,19243436
2,456,30521892
2,457,18436025
2,458,22105971
2,459,25349416
2,460,38373019
2,461,19332943
2,462,20452435
2,463,19928050
2,464,38095303
2,465,19505678
2,466,17918781
2,467,25594051
2,468,19496916
2,469,30908650
2,470,17581081
2,471,24207019
2,472,30515872
2,473,27425171
2,474,30537034
2,475,19209090
2,476,30914500
2,477,25134403
2,478,19842691
2,479,38999547
2,480,19169107
2,481,24274247
2,482,33887698
2,483,18880149
2,484,26538525
2,485,38438894
2,486,20461394
2,487,16887832
2,488,32126855
2,489,21753961
2,490,26761977
2,491,17015696
2,492,18297086
2,493,19007918
2,494,21800991
2,495,32515298
2,496,39417818
2,497,26160450
2,498,17281482
2,499,27023114
2,500,19647361
2,501,25632469
2,502,26234027
2,503,27958807
2,504,16593769
2,505,24771929
2,506,18397126
2,507,24477297
2,508,34327300
2,509,23968846
2,510,17477265
2,511,27309729
2,512,19164789
2,513,21227971
2,514,25446874
2,515,23667559
2,516,18195248
2,517,32047770
2,518,31410117
2,519,19702467
2,520,23520443
2,521,18184714
2,522,18024356
2,523,16411356
2,524,18821290
2,525,19805657
2,526,29773905
2,527,19025927
2,528,24923721
2,529,23572986
2,530,21965345
2,531,18815833
2,532,24041017
2,533,26121547
2,534,28616318
2,535,20620067
2,536,24145862
2,537,29743968
2,538,24222577
2,539,18282488
2,540,24743646
2,541,21154347
2,542,27656726
2,543,20236490
2,544,32988312
2,545,25148170
2,546,19072966
2,547,24748683
2,548,19452256
2,549,17587474
2,550,24843698
2,551,20134019
2,552,29191912
2,553,18533368
2,554,32239044
2,555,25861007
2,556,26770051
2,557,25957681
2,558,24809398
2,559,27810737
2,560,25018867
2,561,20730699
2,562,24369723
2,563,18879159
2,564,18481145
2,565,18428901
2,566,18573717
2,567,27712006
2,568,36599531
2,569,26752048
2,570,26906500
2,571,39897436
2,572,25690281
2,573,25089229
2,574,19716148
2,575,33822943
2,576,27488304
2,577,30859875
2,578,49549023
2,579,19421888
2,580,24958424
2,581,17182264
2,582,31881680
2,583,17696839
2,584,17451120
2,585,31836882
2,586,23148864
2,587,19818472
2,588,17839516
2,589,24823821
2,590,17520942
2,591,17514867
2,592,18367791
2,593,18667814
2,594,19259096
2,595,28744568
2,596,17534990
2,597,19238712
2,598,19209053
2,599,31062827
2,600,25465959
2,601,23088358
2,602,19532085
2,603,18768138
2,604,33958528
2,605,19339006
2,606,25842066
2,607,30896373
2,608,25680351
2,609,16166136
2,610,18401063
2,611,26167231
2,612,17814096
2,613,19153450
2,614,15415480
2,615,30409062
2,616,23854171
2,617,25407295
2,618,25998806
2,619,31378366
2,620,35206143
2,621,25443476
2,622,17761142
2,623,24636218
2,624,29392858
2,625,32751508
2,626,18673768
2,627,17742978
2,628,23091067
2,629,28092109
2,630,19463155
2,631,18915681
2,632,33958584
2,633,20811158
2,634,19318048
2,635,26643567
2,636,18230572
2,637,27603270
2,638,31960571
2,639,19428034
2,640,35588894
2,641,32711205
2,642,24088422
2,643,29790778
2,644,20087909
2,645,29886993
2,646,24541671
2,647,25413416
2,648,20103157
2,649,26628785
2,650,23018647
2,651,18845336
2,652,24942020
2,653,20739790
2,654,37377020
2,655,22746174
2,656,32445294
2,657,19802811
2,658,25864733
2,659,25445848
2,660,20453951
2,661,20155384
2,662,30978766
2,663,22430210
2,664,35732716
2,665,26617945
2,666,19377646
2,667,28690179
2,668,29054505
2,669,19704084
2,670,24631627
2,671,27131630
2,672,24639844
2,673,22890254
2,674,19347375
2,675,20469487
2,676,34155414
2,677,25395633
2,678,25239823
2,679,18288001
2,680,35648280
2,681,18208954
2,682,34150240
2,683,25075606
2,684,25285285
2,685,28189478
2,686,38932280
2,687,17080746
2,688,31086703
2,689,25428197
2,690,28273862
2,691,34710608
2,692,19496977
2,693,30435665
2,694,25955034
2,695,26993010
2,696,42408962
2,697,28280740
2,698,45071424
2,699,20421340
2,700,19166935
2,701,24698796
2,702,24487700
2,703,49735205
2,704,36652315
2,705,25599224
2,706,15848379
2,707,33707043
2,708,35171664
2,709,34382106
2,710,26386158
2,711,24898554
2,712,30865152
2,713,27675692
2,714,26322200
2,715,24607544
2,716,19717463
2,717,30590261
2,718,23702541
2,719,18875240
2,720,23259937
2,721,23835935
2,722,17840980
2,723,21442948
2,724,32672274
2,725,62940947
2,726,32439448
2,727,17967740
2,728,20131513
2,729,24184016
2,730,17979226
2,731,33584660
2,732,19208507
2,733,17573591
2,734,20216675
2,735,19796897
2,736,32832997
2,737,20031719
2,738,23269216
2,739,26081185
2,740,27542376
2,741,18217095
2,742,19796067
2,743,25328864
2,744,25204464
2,745,18242116
2,746,23555163
2,747,20342637
