iteration,operation,ns
1,389,29753207
1,390,29225162
1,391,29328895
1,392,32103514
1,393,17434460
1,394,25227986
1,395,16638322
1,396,25173799
1,397,29319471
1,398,17450729
1,399,24013307
1,400,22102526
1,401,25017894
1,402,14168673
1,403,15897277
1,404,26856118
1,405,17092585
1,406,17310724
1,407,16472558
1,408,20328043
1,409,24519453
1,410,28380528
1,411,22276534
1,412,25892556
1,413,18109285
1,414,23453683
1,415,24644548
1,416,16553398
1,417,33665904
1,418,24286805
1,419,18720489
1,420,20211867
1,421,25503661
1,422,16052496
1,423,16773257
1,424,25393426
1,425,25104140
1,426,28494395
1,427,28884236
1,428,17862599
1,429,26867615
1,430,15374939
1,431,23609163
1,432,36484384
1,433,19675292
1,434,29291267
1,435,17409311
1,436,30547094
1,437,23661872
1,438,23584569
1,439,42629458
1,440,21025051
1,441,23200113
1,442,20056323
1,443,17123001
1,444,22638763
1,445,18513659
1,446,18875927
1,447,23324523
1,448,23783427
1,449,22138296
1,450,26162607
1,451,19773251
1,452,31673485
1,453,18395185
1,454,31399178
1,455,28152150
1,456,23319263
1,457,22697434
1,458,16352535
1,459,38363059
1,460,25558632
1,461,19168765
1,462,20459357
1,463,18343937
1,464,18505822
1,465,25253725
1,466,24814620
1,467,16826882
1,468,21792615
1,469,16045185
1,470,32041815
1,471,21750430
1,472,27515626
1,473,27613632
1,474,29067769
1,475,23043776
1,476,30295436
1,477,18238669
1,478,21201903
1,479,27145861
1,480,17523925
1,481,22725544
1,482,16729086
1,483,25559978
1,484,20429004
1,485,18864974
1,486,17115492
1,487,29343225
1,488,28677588
1,489,25316312
1,490,15816863
1,491,21804516
1,492,20196431
1,493,31586440
1,494,19966278
1,495,27128905
1,496,21876669
1,497,17551919
1,498,17962982
1,499,16779899
1,500,18400069
1,501,23219229
1,502,28266932
1,503,28671666
1,504,24038186
1,505,16034150
1,506,18840679
1,507,15943159
1,508,22066499
1,509,18865878
1,510,17224999
1,511,23025860
1,512,25389037
1,513,27115854
1,514,24987481
1,515,16701332
1,516,29702122
1,517,23658328
1,518,19144320
1,519,25002890
1,520,17130845
1,521,18883250
1,522,23911940
1,523,21148454
1,524,30280570
1,525,27739080
1,526,18403909
1,527,24950620
1,528,17580212
1,529,14872989
1,530,16305234
1,531,15430719
1,532,15929175
1,533,18861692
1,534,32042154
1,535,24447852
1,536,21689888
1,537,42774354
1,538,25344468
1,539,22723384
1,540,16264745
1,541,28382737
1,542,23030082
1,543,18133903
1,544,21524006
1,545,23875708
1,546,24270674
1,547,16554981
1,548,21829055
1,549,26175583
1,550,28826002
1,551,33385074
1,552,40530472
1,553,22655194
1,554,15867213
1,555,17630401
1,556,26993539
1,557,16142989
1,558,42945106
1,559,16744811
1,560,16375655
1,561,17350266
1,562,16397338
1,563,17166986
1,564,23132924
1,565,16587044
1,566,16989858
1,567,30195978
1,568,28738000
1,569,24570651
1,570,16194710
1,571,17868033
1,572,23741853
1,573,18961347
1,574,28392787
1,575,17746408
1,576,29459050
1,577,16729845
1,578,16514438
1,579,15936049
1,580,25461773
1,581,41033720
1,582,23942939
1,583,31383589
1,584,20945704
1,585,26242237
1,586,21212396
1,587,17571055
1,588,16736885
1,589,34043159
1,590,23894965
1,591,22917081
1,592,33284696
1,593,23450154
1,594,18464283
1,595,17608516
1,596,27713451
1,597,24961998
1,598,55588271
1,599,21716613
1,600,17638197
1,601,17593117
1,602,19889533
1,603,25823788
1,604,16858081
1,605,21605691
1,606,18106175
1,607,19752642
1,608,18374415
1,609,25238352
1,610,22040843
1,611,24389259
1,612,29426767
1,613,23164117
1,614,28857948
1,615,22872851
1,616,19668004
1,617,23534623
1,618,21588499
1,619,25230988
1,620,17912485
1,621,21498642
1,622,15756245
1,623,16201246
1,624,17101607
1,625,22821771
1,626,20309263
1,627,24340405
1,628,18681178
1,629,22989848
1,630,22339251
1,631,17547870
1,632,27012962
1,633,22567455
1,634,17397733
1,635,17330020
1,636,31835699
1,637,30175171
1,638,33194659
1,639,23249423
1,640,19185669
1,641,23060106
1,642,21141680
1,643,51561729
1,644,22977570
1,645,21193624
1,646,24514149
1,647,23069525
1,648,30105959
1,649,22903345
1,650,18543425
1,651,22672601
1,652,16351586
1,653,20251078
1,654,22629952
1,655,21572722
1,656,18592551
1,657,27119093
1,658,17941913
1,659,25785531
1,660,22666275
1,661,25949679
1,662,22954812
1,663,15449109
1,664,19413311
1,665,16820137
1,666,17193494
1,667,22218004
1,668,16630571
1,669,22958523
1,670,19394052
1,671,16678654
1,672,18395951
1,673,23325914
1,674,27233019
1,675,15361120
1,676,32412211
1,677,21604382
1,678,29468765
1,679,15920094
1,680,21437187
1,681,25612254
1,682,17314301
1,683,35550454
1,684,18493491
1,685,17022303
1,686,17282649
1,687,23080377
1,688,32558233
1,689,15790397
1,690,16601180
1,691,34332968
1,692,19751010
1,693,25518793
1,694,28332425
1,695,18961136
1,696,17913682
1,697,16890324
1,698,24568645
1,699,31462124
1,700,15944063
1,701,24372121
1,702,24382873
1,703,16483736
1,704,24495135
1,705,24002030
1,706,17466066
1,707,24708327
1,708,26104247
1,709,24224577
1,710,22431128
1,711,15028954
1,712,16496375
1,713,33990079
1,714,24495107
1,715,24468454
1,716,18566264
1,717,26477523
1,718,17718523
1,719,23920129
1,720,30083605
1,721,17982258
1,722,16078073
1,723,32985775
1,724,24910759
1,725,19857169
1,726,17832340
1,727,19007592
1,728,29254670
1,729,27067210
1,730,33745129
1,731,24686407
1,732,18834950
1,733,25407944
1,734,20937843
1,735,25151033
1,736,16532060
1,737,31186161
1,738,23033653
1,739,21688076
1,740,17469097
1,741,18125514
1,742,26677271
1,743,19546444
1,744,18350334
1,745,21685852
1,746,17168061
1,747,16446909
1,748,15960667
1,749,23489400
1,750,23315516
1,751,22726399
1,752,29456898
1,753,22906578
1,754,19347723
1,755,19892426
1,756,19092755
1,757,31682348
1,758,19220580
1,759,36946989
1,760,27580122
1,761,15885066
1,762,18418325
1,763,16022975
1,764,21146306
1,765,16786782
1,766,18409626
1,767,21165256
1,768,16762832
1,769,22667445
1,770,14697298
1,771,31937503
1,772,18251714
1,773,23650520
1,774,19272300
1,775,28461559
1,776,18419829
1,777,30537691
1,778,25322882
1,779,24409617
1,780,16380666
1,781,16230063
1,782,25068856
1,783,21625707
1,784,44694380
1,785,17708499
1,786,17778013
1,787,46575207
1,788,17063836
1,789,28444867
1,790,30546772
1,791,17356529
1,792,23835354
1,793,20253786
1,794,23684088
1,795,30218765
1,796,17184226
1,797,28044940
1,798,23525243
1,799,34913207
1,800,24901727
1,801,18412766
1,802,15075966
1,803,29513476
1,804,27850053
1,805,31918902
1,806,15364981
1,807,25978676
1,808,17769710
1,809,31505196
1,810,13836921
1,811,30591756
1,812,25528038
1,813,20045006
1,814,31902477
1,815,16348094
1,816,23951907
1,817,17983310
1,818,23778718
1,819,21736780
1,820,21118875
1,821,23219670
1,822,17811039
1,823,16630694
1,824,24189763
1,825,18492583
1,826,19192468
1,827,16603028
1,828,33520815
1,829,17540456
1,830,22647947
1,831,34008017
1,832,24057667
1,833,25617658
1,834,32558145
1,835,24326821
1,836,31170599
1,837,32938870
1,838,16887168
1,839,17114827
1,840,28958185
1,841,18482910
1,842,14468479
1,843,15143879
1,844,22121690
1,845,16149345
1,846,17045495
1,847,25846815
1,848,16972217
1,849,24327027
1,850,15901688
1,851,18295223
1,852,17566159
1,853,23473150
1,854,16697623
1,855,38170008
1,856,18652426
1,857,24543502
1,858,33515425
1,859,18789443
1,860,16853794
1,861,22065030
1,862,16160106
1,863,35973319
1,864,31009565
1,865,27803642
1,866,30318584
1,867,31212518
1,868,18064430
1,869,31564643
1,870,24860273
1,871,25096644
1,872,26017595
1,873,28137885
1,874,22713790
1,875,24395348
1,876,27679582
1,877,27693452
1,878,23802116
1,879,14388090
1,880,17660306
1,881,24587558
1,882,22150851
1,883,26315948
1,884,17215450
1,885,18910171
1,886,24371689
1,887,22175904
1,888,19743155
1,889,23997673
1,890,23524265
1,891,24208156
1,892,23874857
1,893,32802271
1,894,18390381
1,895,17085218
1,896,32036507
1,897,17301719
1,898,18877214
1,899,15118918
1,900,15407759
1,901,21911278
1,902,50004215
1,903,29665388
1,904,25893922
1,905,22168933
1,906,24800017
1,907,32136216
1,908,15461847
1,909,17430959
1,910,21247937
1,911,23618422
1,912,21522405
1,913,33051056
1,914,17133998
1,915,16940082
1,916,23619591
1,917,19050503
1,918,18688577
1,919,17491819
1,920,18699327
1,921,18352636
1,922,20016395
1,923,31885028
1,924,24755539
1,925,25129542
1,926,21657680
1,927,25493970
1,928,35266137
1,929,42084548
1,930,19051233
1,931,15235372
1,932,18921090
1,933,28226714
1,934,17896565
1,935,35743234
1,936,18862687
1,937,25154464
1,938,24369192
1,939,16303134
1,940,30238431
1,941,25926500
1,942,15491656
1,943,17829481
1,944,21362582
1,945,18973859
1,946,23392037
1,947,25206960
1,948,23362615
1,949,20250609
1,950,15845295
1,951,28542306
1,952,24623436
1,953,23591522
1,954,25909591
1,955,18348304
1,956,23632535
1,957,33455083
1,958,15556346
1,959,29686444
1,960,35245311
1,961,22712802
1,962,15300603
1,963,26750783
1,964,16240666
1,965,32081023
1,966,30763852
1,967,19496209
1,968,24502758
1,969,17514050
1,970,28060347
1,971,15052210
1,972,25905189
1,973,17089540
1,974,26782182
1,975,29735960
1,976,20642865
1,977,17356870
1,978,22903379
1,979,15995463
1,980,18905593
1,981,22974392
1,982,15786904
1,983,25748236
1,984,19964154
1,985,16971897
1,986,16124602
1,987,27465170
1,988,17755106
1,989,16296198
1,990,17557290
1,991,23406083
1,992,18342413
1,993,37615334
1,994,26277660
1,995,16730963
1,996,53283019
1,997,31680260
1,998,15347138
1,999,30236246
1,1000,18718102
2,1,30338301
2,2,28852004
2,3,25281553
2,4,34009723
2,5,26299140
2,6,20528310
2,7,26287235
2,8,21574305
2,9,25045321
2,10,18730067
2,11,22938203
2,12,27086042
2,13,25969368
2,14,29191770
2,15,17509864
2,16,16831132
2,17,24645731
2,18,17489215
2,19,24229976
2,20,20335117
2,21,26891503
2,22,23287409
2,23,28401899
2,24,15232532
2,25,18657937
2,26,29546447
2,27,20326238
2,28,23926867
2,29,22363124
2,30,25605848
2,31,42345566
2,32,23305935
2,33,18177991
2,34,23938980
2,35,28101612
2,36,24192011
2,37,20892736
2,38,36198133
2,39,21306035
2,40,27775158
2,41,26228619
2,42,17954423
2,43,18289101
2,44,27555329
2,45,34421616
2,46,24823384
2,47,23942037
2,48,25760157
2,49,21066811
2,50,18791473
2,51,30602760
2,52,25240406
2,53,16775853
2,54,16298467
2,55,25875808
2,56,34470773
2,57,24573199
2,58,17300492
2,59,16153303
2,60,22876210
2,61,20069861
2,62,26283504
2,63,29855815
2,64,18419668
2,65,26295257
2,66,16306319
2,67,18416609
2,68,29725639
2,69,17150134
2,70,24367612
2,71,27610923
2,72,23597015
2,73,31425950
2,74,15830631
2,75,31981867
2,76,31101948
2,77,17839491
2,78,34136572
2,79,17066804
2,80,16922350
2,81,18380696
2,82,16201999
2,83,27643644
2,84,18304733
2,85,20066254
2,86,25156666
2,87,29053883
2,88,17808427
2,89,25763980
2,90,24735501
2,91,17164820
2,92,21587574
2,93,22077679
2,94,23150548
2,95,15262719
2,96,19884082
2,97,25325165
2,98,30695338
2,99,18758958
2,100,24582053
2,101,30592009
2,102,29372736
2,103,30970641
2,104,26475742
2,105,24658757
2,106,18381531
2,107,23756090
2,108,17489726
2,109,24957037
2,110,29840155
2,111,24661830
2,112,37603216
2,113,25878738
2,114,18227785
2,115,23810761
2,116,23402177
2,117,16571985
2,118,23147072
2,119,28881746
2,120,27041901
2,121,17042632
2,122,16505706
2,123,32942599
2,124,29848310
2,125,14820501
2,126,21073644
2,127,19512381
2,128,18222944
2,129,19349644
2,130,29345990
2,131,27559552
2,132,18943635
2,133,30475020
2,134,17640095
2,135,37193724
2,136,24841979
2,137,17465809
2,138,30282119
2,139,29791582
2,140,33752842
2,141,17021205
2,142,15685868
2,143,31769955
2,144,23110764
2,145,23705734
2,146,31947825
2,147,24848764
2,148,19541110
2,149,17383871
2,150,19054333
2,151,31322418
2,152,15955652
2,153,34944176
2,154,19767193
2,155,18953152
2,156,16793836
2,157,17865238
2,158,27888076
2,159,24259214
2,160,25914795
2,161,19463633
2,162,31368438
2,163,17889369
2,164,29563362
2,165,18626643
2,166,26981048
2,167,20163761
2,168,17917907
2,169,25012831
2,170,48244932
2,171,15976088
2,172,29411835
2,173,27298109
2,174,25847440
2,175,20430298
2,176,23360452
2,177,23544607
2,178,15936901
2,179,24715614
2,180,16147014
2,181,24380691
2,182,16821041
2,183,23256559
2,184,16883021
2,185,18844583
2,186,18513763
2,187,25733275
2,188,18295856
2,189,23458061
2,190,22482148
2,191,22292327
2,192,52668606
2,193,16310120
2,194,41316841
2,195,27749619
2,196,17102522
2,197,22365307
2,198,17209297
2,199,24957889
2,200,18883957
2,201,26580001
2,202,22717551
2,203,22446571
2,204,17673151
2,205,21167230
2,206,24512694
2,207,33720463
2,208,27842341
2,209,14576487
2,210,16927997
2,211,34700550
2,212,26824667
2,213,30106008
2,214,15873545
2,215,25254532
2,216,18274662
2,217,31524162
2,218,18738178
2,219,20880037
2,220,19478843
2,221,23428946
2,222,21422980
2,223,24932185
2,224,18683135
2,225,22027487
2,226,27667056
2,227,16448446
2,228,18248309
2,229,22880508
2,230,29662198
2,231,17985955
2,232,21984874
2,233,24542544
2,234,19344814
2,235,29625819
2,236,21077819
2,237,19330806
2,238,24658273
2,239,16890413
2,240,23670520
2,241,17871732
2,242,24061837
2,243,30423681
2,244,18100348
2,245,40213192
2,246,17562104
2,247,33124768
2,248,24971410
2,249,15400835
2,250,25678153
2,251,17331959
2,252,26973169
2,253,18979099
2,254,17821389
2,255,17811087
2,256,27407849
2,257,25842601
2,258,23881401
2,259,42519101
2,260,19645946
2,261,33069344
2,262,18600702
2,263,30618007
2,264,24070415
2,265,25014620
2,266,21417977
2,267,21349022
2,268,22036372
2,269,31509409
2,270,19512008
2,271,26140900
2,272,15138562
2,273,32970951
2,274,22837030
2,275,24930583
2,276,25469466
2,277,23286079
2,278,17974206
2,279,16781995
2,280,24398648
2,281,30031296
2,282,22554670
2,283,15233353
2,284,16968453
2,285,15954263
2,286,26547449
2,287,27313127
2,288,15787593
2,289,27192379
2,290,17690574
2,291,27327759
2,292,17916251
2,293,20721792
2,294,29300915
2,295,26982097
2,296,17720127
2,297,22058089
2,298,24483277
2,299,17363817
2,300,18382539
2,301,21934327
2,302,31112900
2,303,18414097
2,304,17198759
2,305,28162761
2,306,25212340
2,307,14986286
2,308,19298616
2,309,18763280
2,310,23427303
2,311,17910131
2,312,18178809
2,313,17353109
2,314,18873300
2,315,24320000
2,316,25293184
2,317,18414677
2,318,18187788
2,319,27599193
2,320,30354166
2,321,30134068
2,322,17873453
2,323,28548690
2,324,16640512
2,325,19216744
2,326,16163521
2,327,23511751
2,328,18774376
2,329,20254388
2,330,24590377
2,331,16688244
2,332,24549029
2,333,27029475
2,334,18472531
2,335,17035950
2,336,30499357
2,337,17285758
2,338,16967757
2,339,22678629
2,340,26944132
2,341,21932848
2,342,18983287
2,343,28080491
2,344,29869861
2,345,27996092
2,346,37251293
2,347,17913466
2,348,16855611
2,349,15428281
2,350,23788857
2,351,19154970
2,352,17870377
2,353,21684520
2,354,16062805
2,355,30381774
2,356,16888720
2,357,21905069
2,358,14897356
2,359,23489147
2,360,21671865
2,361,17142725
2,362,16457095
2,363,23784411
2,364,23988398
2,365,27605984
2,366,26126287
2,367,18120665
2,368,24176494
2,369,30657442
2,370,16179574
2,371,15750242
2,372,23913294
2,373,30046256
2,374,28110763
2,375,18907160
2,376,17029643
2,377,23076774
2,378,16464861
2,379,17952922
2,380,27969130
2,381,27582625
2,382,41665567
2,383,17743470
2,384,23576682
2,385,30534027
2,386,17371373
2,387,24212914
2,388,15424211
2,389,16940576
2,390,24188169
2,391,23246485
2,392,23435919
2,393,17936439
2,394,28506942
2,395,25446523
2,396,17907770
2,397,18020317
2,398,19440157
2,399,15873133
2,400,16929638
2,401,16295142
2,402,23709945
2,403,30148507
2,404,16414317
2,405,21030174
2,406,16612324
2,407,24544878
2,408,16948440
2,409,23712017
2,410,17748276
2,411,31538856
2,412,15597569
2,413,13841805
2,414,30380838
2,415,23925091
2,416,18160191
2,417,23724225
2,418,15401141
2,419,30030768
2,420,23383013
2,421,17029432
2,422,17730949
2,423,18481899
2,424,15567292
2,425,28227582
2,426,17599581
2,427,24862897
2,428,22619478
2,429,15109729
2,430,22717222
2,431,23562670
2,432,28747366
2,433,31800671
2,434,16332394
2,435,20746740
2,436,23281369
2,437,17208958
2,438,24089335
2,439,18449998
2,440,16723378
2,441,30946305
2,442,18374558
2,443,23426307
2,444,21864677
2,445,26726903
2,446,24182745
2,447,19252444
2,448,17343763
2,449,24528843
2,450,15750498
2,451,25671462
2,452,29320260
2,453,17815376
2,454,23346150
2,455,25011015
2,456,18706801
2,457,15976969
2,458,14505740
2,459,21938436
2,460,18420754
2,461,25746154
2,462,29863461
2,463,29691390
2,464,31029059
2,465,24715272
2,466,21752344
2,467,17343783
2,468,16283687
2,469,17798049
2,470,24445206
2,471,24865725
2,472,18287522
2,473,21700591
2,474,16851118
2,475,24103153
2,476,25287899
2,477,19004615
2,478,16468476
2,479,23526915
2,480,23561285
2,481,28039441
2,482,29971545
2,483,23347616
2,484,22627167
2,485,23873225
2,486,16186301
2,487,24876829
2,488,23867088
2,489,17329440
2,490,16658602
2,491,18126368
2,492,29816069
2,493,23619688
2,494,24204160
2,495,29592867
2,496,18197482
2,497,20817420
2,498,16854107
2,499,23871581
2,500,18272078
2,501,23725682
2,502,23010152
2,503,23866415
2,504,28364955
2,505,20163114
2,506,19136875
2,507,17192588
2,508,22299612
2,509,20493755
2,510,16859402
2,511,19392220
2,512,16352322
2,513,27927673
2,514,15988911
2,515,18917125
2,516,22205627
2,517,16187273
2,518,16603316
2,519,17088715
2,520,25387965
2,521,16611009
2,522,41435362
2,523,22946067
2,524,25129047
2,525,25963105
2,526,25327065
2,527,17730283
2,528,23553366
2,529,19643540
2,530,31157208
2,531,27600860
2,532,17097469
2,533,18447103
2,534,24999896
2,535,23721263
2,536,22339255
2,537,16554540
2,538,22452314
2,539,24663796
2,540,24813228
2,541,21368493
2,542,17337868
2,543,24591125
2,544,23751894
2,545,20041936
2,546,26612895
2,547,21965952
2,548,30138376
2,549,24081701
2,550,21390444
2,551,23783484
2,552,14206919
2,553,19097976
2,554,30090681
2,555,16279182
2,556,18951913
2,557,22224049
2,558,27785734
2,559,19236906
2,560,24314476
2,561,20361603
2,562,20958621
2,563,22379047
2,564,22313315
2,565,15947489
2,566,17480908
2,567,23344540
2,568,20585922
2,569,19372778
2,570,23892988
2,571,23118349
2,572,24694312
2,573,22808195
2,574,22654483
2,575,21730855
2,576,21159624
2,577,22913648
2,578,15885333
2,579,18731798
2,580,23338838
2,581,31901374
2,582,18933744
2,583,30946123
2,584,27842638
2,585,26930133
2,586,16990721
2,587,31619201
2,588,23278064
2,589,17463767
2,590,24101099
2,591,21667966
2,592,29545948
2,593,14551154
2,594,28878771
2,595,17433500
2,596,18052185
2,597,22605095
2,598,18257280
2,599,15450602
2,600,18171295
2,601,21164601
2,602,30993971
2,603,22931443
2,604,16798166
2,605,21813035
2,606,28699882
2,607,15139530
2,608,26436233
2,609,29988181
2,610,29170989
2,611,24042580
2,612,20044977
2,613,15751061
2,614,21361137
2,615,23805831
2,616,17504599
2,617,18235378
2,618,22712553
2,619,20426987
2,620,21307656
2,621,34325623
2,622,16134234
2,623,16753851
2,624,25623340
2,625,16535851
2,626,23028540
2,627,29784346
2,628,16363198
2,629,19726100
2,630,16580817
2,631,30596444
2,632,21729979
2,633,14657787
2,634,24598377
2,635,15958364
2,636,21029448
2,637,18566242
2,638,17267546
2,639,25194692
2,640,33492635
2,641,25236086
2,642,19086360
2,643,15996129
2,644,25167826
2,645,14989309
2,646,22541358
2,647,17792504
2,648,17060174
2,649,16288997
2,650,22126214
2,651,18110174
2,652,14592829
2,653,28369476
2,654,22029285
2,655,23371798
2,656,17052219
2,657,23827597
2,658,39428761
2,659,26613150
2,660,28223136
2,661,30558481
2,662,23628807
2,663,30219415
2,664,24449169
2,665,25456580
2,666,16499121
2,667,18359284
2,668,24819676
2,669,15009195
2,670,18401042
2,671,16131208
2,672,16842394
2,673,25271582
2,674,21655474
2,675,22437651
2,676,22916665
2,677,25646738
2,678,15750006
2,679,17976471
2,680,20744604
2,681,21830016
2,682,16775237
2,683,14546109
2,684,17948527
2,685,30983281
2,686,22690022
2,687,22670647
2,688,19758118
2,689,21123107
2,690,18043467
2,691,17727187
2,692,25554349
2,693,15907948
2,694,22650187
2,695,15828165
2,696,37584366
2,697,16469904
2,698,17302912
2,699,22962778
2,700,24071390
2,701,28561340
2,702,27279654
2,703,27588761
2,704,27989621
2,705,23655607
2,706,29721243
2,707,28125940
2,708,28538909
2,709,16427703
2,710,23032819
2,711,17753306
2,712,19465815
2,713,31428760
2,714,17592417
2,715,19131526
2,716,24047031
2,717,30822350
2,718,17847772
2,719,23183937
2,720,31152562
2,721,18025353
2,722,16630018
2,723,16873774
2,724,22563537
2,725,24597881
2,726,25328402
2,727,22677729
2,728,31777319
2,729,23574676
2,730,15845334
2,731,20552078
2,732,22220217
2,733,31617668
2,734,17601297
2,735,25155331
2,736,23056270
2,737,27748633
2,738,16173291
2,739,17122493
2,740,30407459
2,741,17585407
2,742,23975567
2,743,23865842
2,744,17608913
2,745,17035816
2,746,24806268
2,747,26701943
