iteration,operation,ns
1,155,18994761
1,156,45692827
1,157,21556111
1,158,26458427
1,159,21976557
1,160,33301389
1,161,27370223
1,162,20853713
1,163,33376698
1,164,35064400
1,165,20369852
1,166,17223905
1,167,29205012
1,168,28991986
1,169,18918757
1,170,27176972
1,171,18098458
1,172,25367093
1,173,16138335
1,174,26859982
1,175,18777199
1,176,18893167
1,177,27182673
1,178,19614003
1,179,28404572
1,180,19400990
1,181,27537104
1,182,22034905
1,183,18603224
1,184,39759545
1,185,16660767
1,186,37613991
1,187,22413149
1,188,36518557
1,189,19452280
1,190,26731030
1,191,17655167
1,192,25374248
1,193,18242273
1,194,17525949
1,195,19933161
1,196,31614991
1,197,29739411
1,198,34708935
1,199,21305575
1,200,26951105
1,201,17547830
1,202,21545384
1,203,24851053
1,204,19007289
1,205,26225693
1,206,34464779
1,207,29358176
1,208,24324504
1,209,21564249
1,210,33621892
1,211,30840092
1,212,16017644
1,213,23437667
1,214,23343815
1,215,30061451
1,216,27076770
1,217,43238102
1,218,22021552
1,219,17805494
1,220,33411164
1,221,17803202
1,222,25747425
1,223,32485324
1,224,18657535
1,225,26531813
1,226,24801381
1,227,18625930
1,228,19137008
1,229,20281901
1,230,27448627
1,231,18891183
1,232,31339313
1,233,20457484
1,234,26648000
1,235,28325861
1,236,24408189
1,237,27260022
1,238,37248205
1,239,22086379
1,240,21149917
1,241,20206942
1,242,37765432
1,243,27270907
1,244,17875187
1,245,19452117
1,246,34271613
1,247,19428656
1,248,19405865
1,249,21677337
1,250,16876228
1,251,35452577
1,252,33093087
1,253,23458389
1,254,34539842
1,255,21437959
1,256,33311306
1,257,19992737
1,258,19074976
1,259,35695403
1,260,19664140
1,261,35177638
1,262,27096799
1,263,20263233
1,264,22521017
1,265,28285639
1,266,22114322
1,267,20758602
1,268,38137643
1,269,29146124
1,270,20232273
1,271,39360290
1,272,18670454
1,273,31611417
1,274,18084796
1,275,23001924
1,276,22601795
1,277,20728411
1,278,36705865
1,279,26183326
1,280,19985425
1,281,26315808
1,282,20122314
1,283,28386354
1,284,19472738
1,285,26276484
1,286,25732776
1,287,26426390
1,288,21356414
1,289,18087109
1,290,16374712
1,291,21119453
1,292,25069042
1,293,19972781
1,294,29103296
1,295,34216249
1,296,20019860
1,297,25874307
1,298,32033704
1,299,18970195
1,300,32468295
1,301,29904146
1,302,18135559
1,303,17940015
1,304,30574665
1,305,27427185
1,306,29734300
1,307,38858774
1,308,33561141
1,309,25409797
1,310,19582034
1,311,28326306
1,312,18004013
1,313,14466046
1,314,17309606
1,315,18360782
1,316,21172628
1,317,25555205
1,318,21368406
1,319,27815848
1,320,17405480
1,321,23567836
1,322,15376267
1,323,24239931
1,324,32448050
1,325,26161752
1,326,41434737
1,327,35185311
1,328,27611444
1,329,30338261
1,330,35567993
1,331,18781801
1,332,32466080
1,333,17268980
1,334,18770805
1,335,33881718
1,336,18954447
1,337,30049350
1,338,51286250
1,339,30928885
1,340,25831377
1,341,18043028
1,342,18242087
1,343,31643084
1,344,18844767
1,345,27630145
1,346,19836092
1,347,18952345
1,348,27151553
1,349,17306482
1,350,30259293
1,351,21313405
1,352,23432497
1,353,20530130
1,354,41885646
1,355,28541898
1,356,24895307
1,357,25264813
1,358,15900690
1,359,19501354
1,360,17275217
1,361,20166680
1,362,17342967
1,363,24338646
1,364,19082559
1,365,26249406
1,366,33457247
1,367,24567157
1,368,19013885
1,369,18136453
1,370,17804132
1,371,17998464
1,372,26424650
1,373,26403141
1,374,34632062
1,375,28405091
1,376,29937915
1,377,20940885
1,378,19099837
1,379,19771673
1,380,26687013
1,381,17166452
1,382,17821456
1,383,30390004
1,384,30744971
1,385,21365709
1,386,33351318
1,387,24911580
1,388,20918471
1,389,18190262
1,390,26238582
1,391,35166322
1,392,18509816
1,393,25194821
1,394,35495836
1,395,24353635
1,396,19770125
1,397,25341213
1,398,19807631
1,399,17807704
1,400,18904398
1,401,20894474
1,402,25838174
1,403,18345659
1,404,19624134
1,405,18792569
1,406,19900889
1,407,23141354
1,408,33961010
1,409,21118340
1,410,22153181
1,411,39187289
1,412,30045154
1,413,26994996
1,414,24352349
1,415,18713282
1,416,33834199
1,417,31835707
1,418,28044070
1,419,49912607
1,420,18216881
1,421,19923135
1,422,21885433
1,423,24223560
1,424,19928736
1,425,19203407
1,426,16875345
1,427,16172472
1,428,19421783
1,429,18259039
1,430,27314479
1,431,26084428
1,432,29524056
1,433,19900938
1,434,18900662
1,435,17926595
1,436,33004083
1,437,17758193
1,438,18129702
1,439,24991898
1,440,19832873
1,441,35293759
1,442,18751517
1,443,17807449
1,444,43068090
1,445,33665544
1,446,19148096
1,447,19272696
1,448,39305300
1,449,31167210
1,450,23790741
1,451,19825243
1,452,36911602
1,453,24786029
1,454,25202622
1,455,17755116
1,456,27155015
1,457,32806238
1,458,19166196
1,459,36115836
1,460,19252724
1,461,18562675
1,462,25998278
1,463,29880387
1,464,33054369
1,465,17831278
1,466,18697228
1,467,25187064
1,468,25934768
1,469,28908762
1,470,17430815
1,471,19677513
1,472,18761247
1,473,26192731
1,474,17578248
1,475,27674113
1,476,19853268
1,477,17981095
1,478,29547106
1,479,18882273
1,480,17651095
1,481,18886186
1,482,19338120
1,483,30264727
1,484,20239909
1,485,18678252
1,486,17744435
1,487,28191466
1,488,32808896
1,489,27482954
1,490,20196572
1,491,18912774
1,492,45991777
1,493,18958455
1,494,28410522
1,495,18054063
1,496,22545304
1,497,29852576
1,498,18855937
1,499,21479065
1,500,25926970
1,501,19049411
1,502,15202084
1,503,18831987
1,504,55189784
1,505,25665930
1,506,48869497
1,507,19127022
1,508,26416757
1,509,27077513
1,510,25740222
1,511,23955543
1,512,20798967
1,513,19650338
1,514,17406069
1,515,35041817
1,516,19041502
1,517,22088899
1,518,18290734
1,519,19241227
1,520,26714103
1,521,34181692
1,522,26329306
1,523,32946872
1,524,20825748
1,525,19816297
1,526,19220832
1,527,23850218
1,528,31255416
1,529,16714746
1,530,17142936
1,531,21182610
1,532,27390726
1,533,34131096
1,534,25199062
1,535,24799649
1,536,14627820
1,537,20893140
1,538,24117513
1,539,31900500
1,540,20372496
1,541,19869255
1,542,29659258
1,543,25867294
1,544,28362360
1,545,21056255
1,546,27324121
1,547,31813874
1,548,18262416
1,549,33568012
1,550,46661110
1,551,19006958
1,552,18376305
1,553,17675660
1,554,19054356
1,555,22729687
1,556,27946564
1,557,18173415
1,558,32938671
1,559,26309182
1,560,16184401
1,561,25507935
1,562,19406773
1,563,36915931
1,564,29171992
1,565,29363276
1,566,25111676
1,567,20242115
1,568,18544035
1,569,18089147
1,570,17787325
1,571,26794718
1,572,22831623
1,573,26070993
1,574,24512440
1,575,33289911
1,576,33241146
1,577,22655601
1,578,20690106
1,579,18706479
1,580,25294330
1,581,24216946
1,582,18430812
1,583,25208390
1,584,18033194
1,585,27958975
1,586,27588248
1,587,19255461
1,588,20739424
1,589,16157112
1,590,24682032
1,591,31965627
1,592,54534376
1,593,23862840
1,594,24842138
1,595,25231645
1,596,28650058
1,597,19793289
1,598,22757749
1,599,19256047
1,600,19266983
1,601,32238285
1,602,19734450
1,603,32537365
1,604,18171046
1,605,17333313
1,606,34266848
1,607,19528597
1,608,16353964
1,609,20335147
1,610,25373354
1,611,17795878
1,612,18137171
1,613,16329956
1,614,20981866
1,615,33595561
1,616,18725557
1,617,18198881
1,618,16462431
1,619,26323776
1,620,30677216
1,621,19478499
1,622,26784364
1,623,27539309
1,624,20699729
1,625,25173033
1,626,15204550
1,627,20610933
1,628,25702993
1,629,16542656
1,630,25897861
1,631,18522588
1,632,23730962
1,633,16377841
1,634,19164534
1,635,31383615
1,636,22704412
1,637,19483132
1,638,25054143
1,639,18812343
1,640,21719526
1,641,30870056
1,642,24250611
1,643,21122812
1,644,17429290
1,645,21532519
1,646,26274439
1,647,24936020
1,648,26850427
1,649,19232136
1,650,34483562
1,651,17555361
1,652,17110021
1,653,20990040
1,654,21161801
1,655,19469037
1,656,40434034
1,657,19404500
1,658,20295182
1,659,18797109
1,660,33760054
1,661,19151239
1,662,29294747
1,663,24581550
1,664,36429657
1,665,20224506
1,666,19139419
1,667,17661207
1,668,33450182
1,669,26003351
1,670,24253384
1,671,17453883
1,672,17862461
1,673,26165198
1,674,19327605
1,675,19893203
1,676,19387524
1,677,25773979
1,678,17469917
1,679,17180313
1,680,20477425
1,681,20434910
1,682,26712174
1,683,19351078
1,684,26080266
1,685,34497393
1,686,21774735
1,687,17919237
1,688,27610948
1,689,18786860
1,690,18202165
1,691,18278052
1,692,35452404
1,693,18549409
1,694,19578037
1,695,25849424
1,696,19296131
1,697,17785599
1,698,33016244
1,699,27837582
1,700,34173619
1,701,26202745
1,702,26818808
1,703,19253898
1,704,29708776
1,705,18146716
1,706,28823184
1,707,18591364
1,708,26219157
1,709,20585663
1,710,24667026
1,711,27168907
1,712,20064067
1,713,19617499
1,714,18728093
1,715,32682926
1,716,20352606
1,717,27049385
1,718,30667281
1,719,24876166
1,720,25789389
1,721,17908711
1,722,29982264
1,723,18114865
1,724,18930226
1,725,26120293
1,726,17770255
1,727,36210941
1,728,32328089
1,729,44161630
1,730,19297407
1,731,19956507
1,732,16333423
1,733,20713504
1,734,18327389
1,735,19250768
1,736,27707203
1,737,60607927
1,738,18761890
1,739,27775683
1,740,21727888
1,741,24365351
1,742,17760012
1,743,19111145
1,744,19635338
1,745,18061388
1,746,17371960
1,747,25777977
1,748,29185987
1,749,17953072
1,750,26123048
1,751,26444866
1,752,26221524
1,753,17791696
1,754,25958671
1,755,18402420
1,756,23872510
1,757,20967906
1,758,30923382
1,759,28979043
1,760,25890547
1,761,20355197
1,762,23757168
1,763,42438307
1,764,25424019
1,765,25745772
1,766,27319804
1,767,52411595
1,768,22360532
1,769,29521945
1,770,33067607
1,771,16306916
1,772,45262552
1,773,24625390
1,774,39647451
1,775,33663635
1,776,17949000
1,777,30965126
1,778,40041570
1,779,24615879
1,780,19152837
1,781,36445346
1,782,29222367
1,783,16393739
1,784,26810414
1,785,28826922
1,786,27842515
1,787,23214244
1,788,18172212
1,789,20231358
1,790,19037383
1,791,29788205
1,792,24358332
1,793,19512222
1,794,28372450
1,795,28680885
1,796,35481220
1,797,33186892
1,798,28472158
1,799,25783302
1,800,21424819
1,801,31001964
1,802,36168899
1,803,31779758
1,804,27079604
1,805,33659806
1,806,19531888
1,807,26791876
1,808,19753789
1,809,30831358
1,810,22632163
1,811,29108196
1,812,19555241
1,813,19948869
1,814,16993236
1,815,19370987
1,816,23830278
1,817,18791802
1,818,16872956
1,819,20760174
1,820,33317822
1,821,17682142
1,822,20009270
1,823,18883558
1,824,19300236
1,825,28853069
1,826,41286277
1,827,32287222
1,828,21777267
1,829,21536206
1,830,29885462
1,831,38825899
1,832,34015527
1,833,25717722
1,834,26118591
1,835,18731809
1,836,18439987
1,837,20711479
1,838,23446585
1,839,26123987
1,840,25680838
1,841,17180718
1,842,22283681
1,843,22246011
1,844,17755975
1,845,18219079
1,846,19976821
1,847,27865654
1,848,17081257
1,849,16774922
1,850,26552556
1,851,19544804
1,852,21056733
1,853,26780258
1,854,17513152
1,855,19556671
1,856,17860478
1,857,27812991
1,858,27491177
1,859,28159322
1,860,42571909
1,861,36892104
1,862,35821707
1,863,16019785
1,864,31390856
1,865,26673920
1,866,25542549
1,867,23673885
1,868,18737587
1,869,28716175
1,870,35253202
1,871,26944105
1,872,29139494
1,873,28279537
1,874,24390118
1,875,26740096
1,876,40297997
1,877,40696762
1,878,25356066
1,879,30266313
1,880,19948178
1,881,28848523
1,882,16189810
1,883,34602080
1,884,19281872
1,885,27827482
1,886,36764977
1,887,24052215
1,888,28567385
1,889,23465441
1,890,18567757
1,891,18647746
1,892,17006439
1,893,19762103
1,894,21942953
1,895,29990882
1,896,20353881
1,897,26122921
1,898,27041734
1,899,26548890
1,900,30365475
1,901,27463187
1,902,24951635
1,903,22051707
1,904,33868810
1,905,17560238
1,906,26476758
1,907,20521852
1,908,18391230
1,909,18184560
1,910,34027168
1,911,25567069
1,912,42399567
1,913,18112891
1,914,28581417
1,915,25083170
1,916,17417205
1,917,18305589
1,918,20663607
1,919,36303027
1,920,37494902
1,921,19233926
1,922,20539672
1,923,33302932
1,924,17770961
1,925,32496357
1,926,18156055
1,927,19461201
1,928,19921230
1,929,17128456
1,930,17413501
1,931,14674297
1,932,22335118
1,933,16292258
1,934,27371286
1,935,14400118
1,936,23760216
1,937,22833215
1,938,15461897
1,939,23984299
1,940,25654634
1,941,22130185
1,942,21427997
1,943,20051572
1,944,17984391
1,945,20264796
1,946,13523961
1,947,16305430
1,948,20605077
1,949,16235332
1,950,33770748
1,951,17618743
1,952,41972713
1,953,12919008
1,954,20588356
1,955,19250641
1,956,19478409
1,957,16296407
1,958,15941059
1,959,16054629
1,960,26354762
1,961,22438285
1,962,25834523
1,963,19106656
1,964,19366846
1,965,17968827
1,966,18815427
1,967,21085553
1,968,16168323
1,969,19537087
1,970,21020986
1,971,38791024
1,972,26712788
1,973,19098905
1,974,19134335
1,975,13393725
1,976,29095868
1,977,20287462
1,978,20100287
1,979,21124426
1,980,25592187
1,981,19439199
1,982,23036624
1,983,13419580
1,984,13551569
1,985,19826581
1,986,17921735
1,987,38061301
1,988,19534579
1,989,14677195
1,990,16978490
1,991,14264440
1,992,15334053
1,993,24633978
1,994,19687243
1,995,15913398
1,996,14767171
1,997,21884633
1,998,19911094
1,999,29246925
1,1000,20061240
2,1,30098594
2,2,36622889
2,3,28153948
2,4,23995980
2,5,33774458
2,6,25138209
2,7,30877811
2,8,20908327
2,9,35296566
2,10,26445730
2,11,33013328
2,12,22875054
2,13,25952220
2,14,27907067
2,15,25033589
2,16,25986168
2,17,33427407
2,18,25307554
2,19,26596055
2,20,28422075
2,21,33272264
2,22,30220888
2,23,27266343
2,24,18228916
2,25,17455516
2,26,60607521
2,27,17179914
2,28,20319297
2,29,34196446
2,30,19880664
2,31,24383230
2,32,18760897
2,33,24224723
2,34,48577398
2,35,31293186
2,36,20361281
2,37,22644041
2,38,22420471
2,39,21080018
2,40,19950676
2,41,33596705
2,42,19073504
2,43,30711257
2,44,23159261
2,45,36876014
2,46,34241760
2,47,25288079
2,48,36046375
2,49,22522996
2,50,19368175
2,51,21993099
2,52,17931916
2,53,23939023
2,54,34213052
2,55,34931556
2,56,17230325
2,57,24677955
2,58,25429665
2,59,20510398
2,60,22322800
2,61,18054506
2,62,24851878
2,63,26621181
2,64,17283316
2,65,17503381
2,66,18534352
2,67,31169143
2,68,21992680
2,69,20141523
2,70,20705895
2,71,42278035
2,72,21012412
2,73,18472525
2,74,17002118
2,75,18734976
2,76,18311107
2,77,19230982
2,78,18124813
2,79,17811787
2,80,19461117
2,81,18152705
2,82,18511453
2,83,24977858
2,84,15818885
2,85,19889147
2,86,38371336
2,87,28519359
2,88,25560223
2,89,28565385
2,90,20086139
2,91,38827537
2,92,19294666
2,93,22932158
2,94,31676821
2,95,17635532
2,96,33312363
2,97,36460178
2,98,15090212
2,99,22067269
2,100,33641383
2,101,23932650
2,102,18545168
2,103,26805590
2,104,24824034
2,105,27156624
2,106,20137689
2,107,18879375
2,108,24862447
2,109,23463494
2,110,21065521
2,111,25036385
2,112,17798860
2,113,27610738
2,114,17283352
2,115,20090798
2,116,22302064
2,117,28146021
2,118,26486669
2,119,24081250
2,120,20304922
2,121,20760053
2,122,20701790
2,123,19402908
2,124,31825503
2,125,25389709
2,126,25688814
2,127,21415273
2,128,22169868
2,129,21858835
2,130,39219364
2,131,19616557
2,132,26856408
2,133,20835844
2,134,36390890
2,135,18315796
2,136,17815685
2,137,18282506
2,138,19924373
2,139,28640885
2,140,27873008
2,141,16761473
2,142,27691266
2,143,27709628
2,144,26154951
2,145,25845953
2,146,14569548
2,147,43598038
2,148,26263400
2,149,28411907
2,150,29915498
2,151,21361415
2,152,19054597
2,153,18904884
2,154,25193511
2,155,18078934
2,156,23052513
2,157,20977210
2,158,30614775
2,159,19163843
2,160,28888572
2,161,25176135
2,162,16319549
2,163,21370939
2,164,23002755
2,165,35583133
2,166,21531777
2,167,18990904
2,168,27154069
2,169,27857704
2,170,18101513
2,171,33936799
2,172,19211115
2,173,22327182
2,174,17997125
2,175,18281824
2,176,28792431
2,177,27497124
2,178,19048667
2,179,22451070
2,180,18950844
2,181,19395605
2,182,25452739
2,183,29120884
2,184,29318414
2,185,29361665
2,186,29564464
2,187,19735915
2,188,25723658
2,189,18953202
2,190,31779815
2,191,22621766
2,192,33924666
2,193,32205767
2,194,28558774
2,195,18360886
2,196,35819989
2,197,28773945
2,198,22335893
2,199,17572841
2,200,24293698
2,201,16693171
2,202,28135688
2,203,20958422
2,204,19976190
2,205,19687774
2,206,17878961
2,207,15574927
2,208,34624204
2,209,18292331
2,210,17242857
2,211,25357707
2,212,17037989
2,213,19237727
2,214,19501637
2,215,25397710
2,216,30976499
2,217,18779439
2,218,21372235
2,219,24729950
2,220,16539812
2,221,33488408
2,222,21157552
2,223,27756069
2,224,31038771
2,225,19087461
2,226,25174985
2,227,18953401
2,228,17427381
2,229,20108418
2,230,24594057
2,231,26185800
2,232,18524972
2,233,18673026
2,234,18473205
2,235,18997351
2,236,18554013
2,237,33542469
2,238,18596813
2,239,23090094
2,240,27847959
2,241,26422474
2,242,18434968
2,243,18660151
2,244,26481700
2,245,20720853
2,246,27289997
2,247,34320131
2,248,18842581
2,249,24525944
2,250,45237448
2,251,22764658
2,252,28038184
2,253,19037934
2,254,22640163
2,255,26580706
2,256,19999333
2,257,21657157
2,258,37952753
2,259,18382460
2,260,26288993
2,261,23197054
2,262,18877938
2,263,19399898
2,264,18661942
2,265,18781937
2,266,20395245
2,267,15932121
2,268,32673305
2,269,25700838
2,270,18005410
2,271,18569343
2,272,26856558
2,273,24486187
2,274,19495626
2,275,19245819
2,276,17394542
2,277,23594110
2,278,18994733
2,279,29070227
2,280,17238087
2,281,25861430
2,282,30469521
2,283,29397534
2,284,19992078
2,285,33608551
2,286,19047226
2,287,37176640
2,288,18645532
2,289,28313694
2,290,23979258
2,291,29847841
2,292,17405746
2,293,34457990
2,294,24362634
2,295,22282764
2,296,16422444
2,297,21652245
2,298,33328938
2,299,20253781
2,300,17890228
2,301,19127902
2,302,21864610
2,303,19127637
2,304,24285892
2,305,16435980
2,306,28464618
2,307,16602171
2,308,32785904
2,309,21510439
2,310,26571880
2,311,33696650
2,312,24980014
2,313,18570495
2,314,19823186
2,315,36397064
2,316,31511626
2,317,18025018
2,318,17980064
2,319,24395542
2,320,36546503
2,321,24640182
2,322,26175025
2,323,30807712
2,324,17444004
2,325,24907989
2,326,31823976
2,327,26326428
2,328,17667458
2,329,20944066
2,330,18113371
2,331,29629499
2,332,33052567
2,333,18139181
2,334,28675919
2,335,22115741
2,336,17490057
2,337,17992105
2,338,15044927
2,339,18534789
2,340,33293319
2,341,29702822
2,342,19653220
2,343,34119325
2,344,21485469
2,345,23696209
2,346,22401050
2,347,31342419
2,348,21714493
2,349,26514247
2,350,33667136
2,351,16988625
2,352,32307064
2,353,17378562
2,354,24017956
2,355,18356934
2,356,35151338
2,357,24092261
2,358,23534964
2,359,17129119
2,360,18453126
2,361,24501733
2,362,26150209
2,363,31660323
2,364,25410685
2,365,25484599
2,366,25737634
2,367,16445021
2,368,35973253
2,369,33928898
2,370,19416952
2,371,18189550
2,372,24949182
2,373,29025491
2,374,23320305
2,375,18106369
2,376,20109810
2,377,24752364
2,378,17599179
2,379,21876920
2,380,28388709
2,381,17825676
2,382,29670268
2,383,32719328
2,384,20278824
2,385,17414731
2,386,32995353
2,387,24998891
2,388,31251071
2,389,18887635
2,390,19360147
2,391,16481111
2,392,17642082
2,393,16682627
2,394,26235381
2,395,18325658
2,396,23396309
2,397,25878253
2,398,16947752
2,399,26115495
2,400,25625075
2,401,17936147
2,402,36406931
2,403,25319878
2,404,30265910
2,405,17914684
2,406,18705794
2,407,25860516
2,408,32851062
2,409,18001234
2,410,24890636
2,411,17917479
2,412,19300563
2,413,17557536
2,414,25177006
2,415,28624831
2,416,18860278
2,417,25542974
2,418,32630700
2,419,35237926
2,420,18876614
2,421,17794866
2,422,31987957
2,423,18914320
2,424,17957161
2,425,19826222
2,426,19486497
2,427,23797677
2,428,32217830
2,429,17078252
2,430,40486825
2,431,17382894
2,432,23916518
2,433,26690740
2,434,16949235
2,435,37691360
2,436,23875406
2,437,17485504
2,438,19098386
2,439,27836879
2,440,43353514
2,441,19082730
2,442,18730511
2,443,25929645
2,444,18124125
2,445,24213872
2,446,18393048
2,447,21041664
2,448,33688842
2,449,19673563
2,450,23785812
2,451,17720640
2,452,24567895
2,453,25969042
2,454,17631069
2,455,28297642
2,456,33334004
2,457,20977776
2,458,27539890
2,459,24011798
2,460,25612702
2,461,15701193
2,462,20076268
2,463,31651068
2,464,31217384
2,465,19113546
2,466,18598026
2,467,20245796
2,468,17969716
2,469,17642229
2,470,22767962
2,471,16311101
2,472,18340039
2,473,24537236
2,474,22102778
2,475,17894511
2,476,18224041
2,477,16549159
2,478,25704845
2,479,28119783
2,480,24084685
2,481,28539022
2,482,25348248
2,483,28033801
2,484,18484017
2,485,34447694
2,486,19283925
2,487,27046917
2,488,17903602
2,489,32576050
2,490,25625181
2,491,29771280
2,492,24584237
2,493,29306933
2,494,19579714
2,495,19705932
2,496,29036815
2,497,32698259
2,498,18395180
2,499,34235351
2,500,32286393
2,501,19404438
2,502,25840289
2,503,21503551
2,504,26106715
2,505,20159063
2,506,23771415
2,507,20634416
2,508,26213343
2,509,32540095
2,510,19768988
2,511,24942282
2,512,33036719
2,513,31901373
2,514,18095100
2,515,27067079
2,516,18441513
2,517,19519086
2,518,25758785
2,519,18530723
2,520,23490989
2,521,26603501
2,522,26071673
2,523,25811978
2,524,16698589
2,525,26803903
2,526,26255556
2,527,27119618
2,528,18749064
2,529,42841160
2,530,39300122
2,531,26449581
2,532,31985910
2,533,25820977
2,534,20201658
2,535,16629620
2,536,33460788
2,537,34410567
2,538,16688395
2,539,17985221
2,540,24682057
2,541,17403878
2,542,19422287
2,543,31398727
2,544,25443501
2,545,35395620
2,546,25107672
2,547,44880341
2,548,33642076
2,549,22715095
2,550,18244946
2,551,22671563
2,552,21902385
2,553,26494965
2,554,20086928
2,555,26286453
2,556,18689337
2,557,18423190
2,558,20484596
2,559,32307188
2,560,17281662
2,561,18765958
2,562,18924220
2,563,18988769
2,564,21427957
2,565,34405467
2,566,28599911
2,567,17176890
2,568,31746304
2,569,53461635
2,570,25057045
2,571,32525653
2,572,25592214
2,573,27658956
2,574,17884823
2,575,16004448
2,576,19957873
2,577,18429660
2,578,20941475
2,579,19297835
2,580,23022281
2,581,15678166
2,582,23843605
2,583,17641317
2,584,16394433
2,585,19146616
2,586,27038014
2,587,20472706
2,588,30075119
2,589,17568324
2,590,31295450
2,591,22616403
2,592,30039258
2,593,27734263
2,594,21127747
2,595,17429416
2,596,22532642
2,597,28687977
2,598,39294682
2,599,24758540
2,600,23234228
2,601,18408560
2,602,34135857
2,603,26494480
2,604,34923547
2,605,20220941
2,606,45381564
2,607,20753093
2,608,18653331
2,609,25096183
2,610,16177510
2,611,31860480
2,612,18797711
2,613,26529398
2,614,23638428
2,615,15765723
2,616,17179739
2,617,18638067
2,618,18996899
2,619,20902409
2,620,18533984
2,621,15961719
2,622,25335000
2,623,25511746
2,624,17284267
2,625,27421764
2,626,25490720
2,627,28043731
2,628,33471855
2,629,24761738
2,630,19013590
2,631,17245700
2,632,31867205
2,633,20669210
2,634,26521525
2,635,17077158
2,636,25615150
2,637,28513254
2,638,26280044
2,639,25697674
2,640,25559116
2,641,26725100
2,642,26369716
2,643,26010190
2,644,20392258
2,645,21883679
2,646,18948720
2,647,34604706
2,648,20948387
2,649,30935463
2,650,18635656
2,651,27959835
2,652,17561260
2,653,32829477
2,654,30405575
2,655,28480472
2,656,42897881
2,657,19780418
2,658,20317022
2,659,17478152
2,660,22204400
2,661,21498616
2,662,18935494
2,663,20570860
2,664,19167258
2,665,27928541
2,666,30851101
2,667,20419024
2,668,20599893
2,669,25639953
2,670,27333162
2,671,27097168
2,672,33505156
2,673,26903644
2,674,17746089
2,675,17398027
2,676,24705321
2,677,19756899
2,678,29829306
2,679,25917374
2,680,36498226
2,681,18187505
2,682,30986146
2,683,25933727
2,684,18933752
2,685,23963412
2,686,27780139
2,687,26240889
2,688,36866704
2,689,18297227
2,690,24801411
2,691,19143683
2,692,29645625
2,693,26708916
2,694,25598869
2,695,41752920
2,696,31941805
2,697,28197624
2,698,22272104
2,699,33144061
2,700,18431748
2,701,19019575
2,702,17296037
2,703,35217926
2,704,20639786
2,705,25108562
2,706,53439885
2,707,15011872
2,708,44036080
2,709,24065495
2,710,17581287
2,711,17426975
2,712,24891445
2,713,20569475
2,714,28862097
2,715,23004414
2,716,24257890
2,717,26115505
2,718,24976259
2,719,31369175
2,720,24153499
2,721,26239776
2,722,24264683
2,723,17740661
2,724,25307200
2,725,22225188
2,726,27135686
2,727,16939202
2,728,33257626
2,729,19734283
2,730,29608114
2,731,25072616
2,732,18649967
2,733,40153635
2,734,18974693
2,735,18157667
2,736,19300573
2,737,27083756
2,738,28414325
2,739,17574860
2,740,18744515
2,741,27252687
2,742,32146391
2,743,19266565
2,744,25542690
2,745,25975839
2,746,20522373
2,747,25028101
