iteration,operation,ns
1,154,44300536
1,155,29365407
1,156,30494428
1,157,27942036
1,158,35854296
1,159,20400681
1,160,22661974
1,161,18513556
1,162,29233788
1,163,26309578
1,164,26250200
1,165,23863277
1,166,27284003
1,167,23136511
1,168,24243969
1,169,27197414
1,170,18786349
1,171,23594267
1,172,17975090
1,173,30611783
1,174,17277671
1,175,26794358
1,176,23190367
1,177,17957728
1,178,23806141
1,179,18879473
1,180,25592504
1,181,16620007
1,182,24057744
1,183,24686549
1,184,19184194
1,185,40151064
1,186,31354750
1,187,30175312
1,188,16463823
1,189,25305100
1,190,30728645
1,191,23876977
1,192,34543994
1,193,27081771
1,194,29525751
1,195,30764647
1,196,17649602
1,197,19211136
1,198,29956834
1,199,15412567
1,200,19561991
1,201,18984407
1,202,25033939
1,203,17168179
1,204,25382726
1,205,16206564
1,206,18099933
1,207,29719917
1,208,31389073
1,209,26142530
1,210,15830525
1,211,17584719
1,212,18488275
1,213,23692589
1,214,21972934
1,215,16137428
1,216,49717933
1,217,34927295
1,218,19093101
1,219,33471643
1,220,23380278
1,221,28821906
1,222,28927284
1,223,22473345
1,224,18209096
1,225,23869180
1,226,20546777
1,227,18040301
1,228,31029165
1,229,22395397
1,230,26221320
1,231,28134010
1,232,17825311
1,233,17215360
1,234,19191347
1,235,36348901
1,236,25351470
1,237,18190197
1,238,18366040
1,239,33408934
1,240,16953703
1,241,23185737
1,242,24713355
1,243,26523957
1,244,32389977
1,245,25143264
1,246,18981011
1,247,17953296
1,248,43014115
1,249,17097430
1,250,19449055
1,251,16100129
1,252,20630544
1,253,20942174
1,254,18058412
1,255,19308223
1,256,32224149
1,257,18939197
1,258,22807888
1,259,24505259
1,260,17531300
1,261,30166528
1,262,33310064
1,263,19263070
1,264,30134045
1,265,18733587
1,266,33084366
1,267,35176904
1,268,17902344
1,269,29201012
1,270,45707561
1,271,27756114
1,272,30938125
1,273,17820446
1,274,25017727
1,275,22203503
1,276,22142851
1,277,28507772
1,278,20770003
1,279,27848683
1,280,25425136
1,281,16732135
1,282,31203804
1,283,30090699
1,284,19354319
1,285,19292002
1,286,21640878
1,287,24806402
1,288,16346234
1,289,23906771
1,290,18667213
1,291,25756083
1,292,19906743
1,293,20190433
1,294,20842605
1,295,18793195
1,296,24237742
1,297,16797221
1,298,20206513
1,299,29215757
1,300,32003154
1,301,26633761
1,302,29181910
1,303,20594571
1,304,23706799
1,305,17158580
1,306,15750025
1,307,23869288
1,308,20796771
1,309,23598440
1,310,23649845
1,311,18062045
1,312,30507587
1,313,24302570
1,314,19607502
1,315,31291695
1,316,29440770
1,317,16728459
1,318,16879228
1,319,25663805
1,320,15406331
1,321,37255958
1,322,38924042
1,323,23156732
1,324,33271655
1,325,15508353
1,326,35430415
1,327,16550933
1,328,17274045
1,329,20040714
1,330,15127334
1,331,28645495
1,332,17120696
1,333,23536105
1,334,18743651
1,335,23485064
1,336,27257264
1,337,17365307
1,338,19289910
1,339,30005294
1,340,18560095
1,341,16391785
1,342,34445440
1,343,23958787
1,344,20688138
1,345,19062884
1,346,25052997
1,347,25157796
1,348,19540401
1,349,17671635
1,350,25702925
1,351,19389247
1,352,27735451
1,353,16070819
1,354,26569310
1,355,22167290
1,356,21257603
1,357,23800867
1,358,25434010
1,359,16220636
1,360,25153442
1,361,17849066
1,362,16331579
1,363,22147021
1,364,17837580
1,365,18257558
1,366,17918216
1,367,29989022
1,368,17230844
1,369,23921777
1,370,18033225
1,371,16078477
1,372,24536059
1,373,23614125
1,374,21570728
1,375,28363543
1,376,16082364
1,377,16068355
1,378,20882910
1,379,15977240
1,380,24168069
1,381,15099236
1,382,20312085
1,383,17191771
1,384,18116571
1,385,23542158
1,386,29174697
1,387,33773466
1,388,25215857
1,389,29125814
1,390,19595567
1,391,23375983
1,392,22783957
1,393,23103069
1,394,15181460
1,395,22321750
1,396,26768392
1,397,21648844
1,398,26547451
1,399,18069948
1,400,18332629
1,401,24333117
1,402,27729751
1,403,18816867
1,404,23836027
1,405,17853988
1,406,25765725
1,407,29569804
1,408,19214104
1,409,23352684
1,410,23257726
1,411,22855244
1,412,18891880
1,413,18481406
1,414,20745817
1,415,17464458
1,416,26534132
1,417,25512000
1,418,15769549
1,419,27934355
1,420,17358036
1,421,16898731
1,422,26932657
1,423,26411722
1,424,19794343
1,425,21713697
1,426,16694658
1,427,22994558
1,428,23487616
1,429,16693961
1,430,23139918
1,431,22597815
1,432,25173845
1,433,30129462
1,434,19127092
1,435,16557333
1,436,19322538
1,437,19259424
1,438,20600481
1,439,18637356
1,440,33659661
1,441,22537426
1,442,17281960
1,443,15184001
1,444,16892005
1,445,26030305
1,446,21648278
1,447,16814355
1,448,21191275
1,449,23566262
1,450,23377885
1,451,30249125
1,452,22468301
1,453,19661002
1,454,19053791
1,455,19481449
1,456,38525739
1,457,24541297
1,458,15209231
1,459,23413054
1,460,32613072
1,461,18090582
1,462,16658361
1,463,19486083
1,464,15836831
1,465,15719971
1,466,18840663
1,467,31942310
1,468,28617988
1,469,17977013
1,470,27486821
1,471,18006409
1,472,17209514
1,473,17073778
1,474,36331523
1,475,30903786
1,476,19005551
1,477,24414290
1,478,16751384
1,479,41468044
1,480,17587388
1,481,28839159
1,482,32391454
1,483,29461523
1,484,21067090
1,485,27658337
1,486,17516526
1,487,23265150
1,488,29823173
1,489,31623799
1,490,13733167
1,491,16546075
1,492,17916502
1,493,17177707
1,494,18179552
1,495,15673124
1,496,17155033
1,497,42670437
1,498,18736119
1,499,19808427
1,500,28094653
1,501,17261089
1,502,23670503
1,503,17206051
1,504,25706063
1,505,29173071
1,506,26020012
1,507,23766680
1,508,15953860
1,509,30261004
1,510,22997690
1,511,17085073
1,512,20661773
1,513,18230122
1,514,26707006
1,515,16717115
1,516,24364186
1,517,24971659
1,518,20069170
1,519,31143915
1,520,18907101
1,521,16861238
1,522,24336009
1,523,18112110
1,524,17131132
1,525,42106305
1,526,18485382
1,527,23729717
1,528,25285349
1,529,15193710
1,530,17625026
1,531,21021784
1,532,21488534
1,533,20970660
1,534,24350591
1,535,28960530
1,536,27226829
1,537,43634659
1,538,25943558
1,539,25051754
1,540,29925865
1,541,16167334
1,542,18201915
1,543,16369850
1,544,23987675
1,545,24672119
1,546,31704673
1,547,19999193
1,548,27792908
1,549,22246642
1,550,15018866
1,551,28909150
1,552,15372447
1,553,19819718
1,554,18620545
1,555,26937939
1,556,23634077
1,557,16685957
1,558,28651756
1,559,21609406
1,560,17470209
1,561,15184121
1,562,21517112
1,563,16248351
1,564,26356498
1,565,16126401
1,566,16355392
1,567,22138881
1,568,25087303
1,569,17082052
1,570,36895804
1,571,37383145
1,572,21946861
1,573,26765124
1,574,18943179
1,575,29636837
1,576,30566786
1,577,20069134
1,578,23114574
1,579,24415458
1,580,17303598
1,581,17011628
1,582,31052120
1,583,24217868
1,584,19091201
1,585,18528568
1,586,17081836
1,587,24753768
1,588,39623393
1,589,19954936
1,590,26077589
1,591,21139110
1,592,31882900
1,593,29661397
1,594,17492501
1,595,17570475
1,596,30563970
1,597,18073256
1,598,18108330
1,599,33158330
1,600,20523828
1,601,16355034
1,602,31281619
1,603,20239710
1,604,22830546
1,605,23666302
1,606,25567985
1,607,24423867
1,608,22337278
1,609,16528032
1,610,23197867
1,611,18800600
1,612,15398683
1,613,16475317
1,614,23076613
1,615,31348877
1,616,24814467
1,617,23880080
1,618,16676206
1,619,22875360
1,620,17145019
1,621,30465288
1,622,22908591
1,623,14814092
1,624,23826495
1,625,16788214
1,626,27065768
1,627,18858676
1,628,19812378
1,629,21371897
1,630,28734803
1,631,40662407
1,632,26349201
1,633,17626663
1,634,31169119
1,635,18886127
1,636,26687152
1,637,24080553
1,638,26941930
1,639,17130188
1,640,15767150
1,641,35180343
1,642,24116465
1,643,19179286
1,644,28891948
1,645,17150662
1,646,21769871
1,647,24287246
1,648,18019951
1,649,22022889
1,650,15941592
1,651,15579397
1,652,23495861
1,653,19143688
1,654,16048243
1,655,17008810
1,656,22519199
1,657,17778977
1,658,19599282
1,659,16477578
1,660,19256809
1,661,25511884
1,662,27625419
1,663,23456815
1,664,19314670
1,665,27817467
1,666,15830257
1,667,16920794
1,668,29838751
1,669,28639849
1,670,28746535
1,671,30940142
1,672,26302932
1,673,29502130
1,674,30980172
1,675,26134977
1,676,18502750
1,677,24175717
1,678,17119992
1,679,18952744
1,680,23470382
1,681,21985440
1,682,23211609
1,683,17306068
1,684,23913684
1,685,17241846
1,686,25515668
1,687,16398619
1,688,23074181
1,689,16565140
1,690,23516428
1,691,23276758
1,692,14713053
1,693,17374620
1,694,17781610
1,695,19568277
1,696,25166815
1,697,19243997
1,698,28350269
1,699,19839956
1,700,18245165
1,701,25026127
1,702,22225968
1,703,17367453
1,704,18582341
1,705,30437080
1,706,22623550
1,707,18443738
1,708,48543511
1,709,32411584
1,710,16707931
1,711,30812965
1,712,17058058
1,713,21447628
1,714,21906001
1,715,26448427
1,716,23431167
1,717,23889010
1,718,39643944
1,719,17708045
1,720,21903545
1,721,17354814
1,722,18838551
1,723,22775367
1,724,17739780
1,725,26881713
1,726,24234571
1,727,23259020
1,728,24246127
1,729,17093572
1,730,37302824
1,731,18871005
1,732,17000636
1,733,24061765
1,734,24813806
1,735,30343113
1,736,26429366
1,737,19153667
1,738,36637609
1,739,35233785
1,740,25405206
1,741,26456007
1,742,20187651
1,743,20291355
1,744,19172805
1,745,26991781
1,746,24047217
1,747,30510817
1,748,26542634
1,749,18515491
1,750,25898249
1,751,31429919
1,752,17851461
1,753,29859347
1,754,17206231
1,755,16794774
1,756,17077810
1,757,16468124
1,758,19059692
1,759,23302559
1,760,24532459
1,761,18736078
1,762,31256830
1,763,23561334
1,764,16792261
1,765,23205582
1,766,17171093
1,767,24292953
1,768,19660328
1,769,30404226
1,770,25212931
1,771,19670369
1,772,18138885
1,773,19189454
1,774,17014092
1,775,19264944
1,776,28742345
1,777,23420153
1,778,29132596
1,779,23212951
1,780,33825131
1,781,41982589
1,782,16609123
1,783,16139353
1,784,17255262
1,785,23590838
1,786,15366276
1,787,16903022
1,788,23245039
1,789,35673398
1,790,19612816
1,791,17701785
1,792,39936793
1,793,21367225
1,794,18365229
1,795,18626880
1,796,18096341
1,797,17723805
1,798,15669406
1,799,23515346
1,800,16758649
1,801,39403147
1,802,24762972
1,803,28745632
1,804,24541975
1,805,22805179
1,806,16902168
1,807,17674056
1,808,26024786
1,809,26545075
1,810,31436131
1,811,22544226
1,812,19534324
1,813,19418594
1,814,21611324
1,815,18050400
1,816,23896117
1,817,25645795
1,818,21200772
1,819,15685760
1,820,20881041
1,821,17771022
1,822,23914476
1,823,24274523
1,824,31431578
1,825,31151056
1,826,25107744
1,827,24959336
1,828,18790788
1,829,23166414
1,830,31422621
1,831,23863740
1,832,22874448
1,833,24759812
1,834,23500932
1,835,17111495
1,836,25465628
1,837,17574168
1,838,27034355
1,839,16134210
1,840,31458822
1,841,27111706
1,842,25355444
1,843,17520638
1,844,18800763
1,845,19262364
1,846,23438985
1,847,21973088
1,848,25545049
1,849,31039073
1,850,17323646
1,851,15934801
1,852,25353953
1,853,17350793
1,854,23873113
1,855,23918312
1,856,26220343
1,857,16921972
1,858,32534743
1,859,20088453
1,860,22860679
1,861,44903585
1,862,18596441
1,863,29695288
1,864,16654982
1,865,31727797
1,866,30614778
1,867,45593718
1,868,15619835
1,869,26384518
1,870,19136798
1,871,25096493
1,872,48042548
1,873,23660002
1,874,23924627
1,875,39591667
1,876,14962160
1,877,32723218
1,878,32026732
1,879,22050797
1,880,16592424
1,881,15802132
1,882,29881198
1,883,20712902
1,884,18451766
1,885,17653179
1,886,29558764
1,887,21171908
1,888,21193864
1,889,23958653
1,890,35452147
1,891,25672568
1,892,21840697
1,893,24462899
1,894,21586613
1,895,16352382
1,896,22654188
1,897,17508111
1,898,23151255
1,899,32233847
1,900,22418378
1,901,23677775
1,902,19057658
1,903,16518412
1,904,17510114
1,905,27620968
1,906,25396451
1,907,16357983
1,908,22319227
1,909,20683637
1,910,18361218
1,911,21905713
1,912,51602769
1,913,35046833
1,914,29254472
1,915,23357098
1,916,24476401
1,917,19422672
1,918,24396624
1,919,28964307
1,920,18772004
1,921,24338657
1,922,20360586
1,923,55766137
1,924,48248981
1,925,17399731
1,926,18005675
1,927,17216492
1,928,28498397
1,929,30144842
1,930,26500884
1,931,28530315
1,932,18773233
1,933,28795911
1,934,17701724
1,935,19654784
1,936,32864239
1,937,33969024
1,938,23835473
1,939,19388210
1,940,18727276
1,941,37308705
1,942,24991804
1,943,15284924
1,944,35943658
1,945,17358891
1,946,31733345
1,947,31128786
1,948,16463050
1,949,25568283
1,950,22606820
1,951,28508396
1,952,18034968
1,953,24202493
1,954,19059956
1,955,15800382
1,956,21046195
1,957,27048966
1,958,18409181
1,959,25150158
1,960,17029243
1,961,24216861
1,962,19218512
1,963,18137585
1,964,21044903
1,965,18260548
1,966,37467718
1,967,17379994
1,968,17306395
1,969,31688005
1,970,22252456
1,971,30631701
1,972,27120922
1,973,18693149
1,974,17130693
1,975,25978989
1,976,19671023
1,977,33482114
1,978,15819584
1,979,20012922
1,980,29649613
1,981,19974006
1,982,14930858
1,983,21206647
1,984,16553701
1,985,26545188
1,986,14949041
1,987,27033171
1,988,12371002
1,989,14587463
1,990,21108294
1,991,18306690
1,992,14386835
1,993,18548830
1,994,33655946
1,995,15016910
1,996,21027888
1,997,16947479
1,998,14591852
1,999,16352583
1,1000,19759000
2,1,30356469
2,2,29006604
2,3,21953014
2,4,23589007
2,5,30198809
2,6,37873246
2,7,21541493
2,8,31416943
2,9,36205718
2,10,29830864
2,11,29616552
2,12,29951313
2,13,25290966
2,14,24695629
2,15,25452277
2,16,18968112
2,17,21785718
2,18,25650791
2,19,15651427
2,20,26507798
2,21,18974131
2,22,20428822
2,23,18156082
2,24,16874198
2,25,18494754
2,26,31967609
2,27,24736112
2,28,34917068
2,29,33686864
2,30,27497303
2,31,37782926
2,32,24888523
2,33,25956147
2,34,24414659
2,35,23771089
2,36,36009841
2,37,22701261
2,38,24362667
2,39,20135581
2,40,28813369
2,41,19829435
2,42,28939787
2,43,18940214
2,44,38649556
2,45,31417896
2,46,22295534
2,47,20212372
2,48,16371268
2,49,18429622
2,50,17375060
2,51,27043985
2,52,20858073
2,53,26649523
2,54,22875294
2,55,23258338
2,56,23520680
2,57,26957138
2,58,23436375
2,59,23397458
2,60,18597089
2,61,28066470
2,62,19151540
2,63,26469897
2,64,17273435
2,65,19399756
2,66,26811738
2,67,27704666
2,68,16385466
2,69,16630187
2,70,29303887
2,71,25953971
2,72,17640942
2,73,23143931
2,74,16471034
2,75,23882953
2,76,29416400
2,77,30245249
2,78,23606932
2,79,17748683
2,80,14940949
2,81,19640883
2,82,16237386
2,83,17222346
2,84,23755217
2,85,15714965
2,86,27457637
2,87,19539372
2,88,16598324
2,89,23614002
2,90,33820069
2,91,18603409
2,92,26132742
2,93,26991106
2,94,26335994
2,95,16826600
2,96,14751834
2,97,25112046
2,98,22095203
2,99,16347185
2,100,18784390
2,101,23535748
2,102,27942069
2,103,19230222
2,104,23021550
2,105,24038439
2,106,25609820
2,107,17579012
2,108,15859035
2,109,18548148
2,110,17050227
2,111,19928907
2,112,16316583
2,113,22106095
2,114,26860123
2,115,27458111
2,116,21734790
2,117,17280482
2,118,32710343
2,119,16071213
2,120,23028923
2,121,24766181
2,122,35536930
2,123,17492006
2,124,15282383
2,125,24506976
2,126,19657759
2,127,31271737
2,128,15645903
2,129,20554653
2,130,31757097
2,131,16901685
2,132,17980150
2,133,16726819
2,134,17546883
2,135,22562729
2,136,27875306
2,137,22212491
2,138,24495004
2,139,19853688
2,140,27032338
2,141,31759016
2,142,20146199
2,143,17170595
2,144,15625577
2,145,25683547
2,146,27209970
2,147,17231607
2,148,16545785
2,149,28989424
2,150,17808462
2,151,19926935
2,152,17094302
2,153,17969845
2,154,17878283
2,155,19424643
2,156,19931472
2,157,15434329
2,158,25756175
2,159,31343406
2,160,34041409
2,161,17186187
2,162,31052413
2,163,24662023
2,164,21684283
2,165,25730887
2,166,16736084
2,167,20242527
2,168,18073950
2,169,18769517
2,170,28608004
2,171,18768549
2,172,19289651
2,173,17255694
2,174,25511534
2,175,38096821
2,176,23176235
2,177,23813572
2,178,24574817
2,179,25794255
2,180,17262609
2,181,23947889
2,182,18258385
2,183,26042066
2,184,20098551
2,185,23747986
2,186,19349554
2,187,17899477
2,188,18101984
2,189,22813405
2,190,24453403
2,191,16730364
2,192,16589289
2,193,24560258
2,194,15719386
2,195,29469557
2,196,27511456
2,197,16452511
2,198,29665789
2,199,17232237
2,200,36329303
2,201,31750417
2,202,19146121
2,203,20012856
2,204,22763845
2,205,15747712
2,206,17951873
2,207,17987708
2,208,17659912
2,209,26405761
2,210,23651306
2,211,19300303
2,212,16374453
2,213,22010206
2,214,35049731
2,215,27447647
2,216,17644117
2,217,25606828
2,218,23891986
2,219,37790382
2,220,19026648
2,221,24406430
2,222,20245920
2,223,24808803
2,224,23843813
2,225,27247261
2,226,18213766
2,227,18381065
2,228,20486596
2,229,24942332
2,230,20651831
2,231,23614560
2,232,18679404
2,233,17859259
2,234,18640495
2,235,24013650
2,236,18345148
2,237,53447419
2,238,45845735
2,239,17186440
2,240,26089636
2,241,20032977
2,242,16665496
2,243,16608239
2,244,19947131
2,245,29304279
2,246,22915048
2,247,17560747
2,248,18836826
2,249,18236506
2,250,18969025
2,251,25291234
2,252,28556905
2,253,28779037
2,254,37556339
2,255,23919104
2,256,20485995
2,257,25810715
2,258,25831080
2,259,24822182
2,260,16284176
2,261,35881152
2,262,26632452
2,263,51898756
2,264,35507812
2,265,24957310
2,266,23039343
2,267,17553821
2,268,27541606
2,269,26335135
2,270,18555736
2,271,19418208
2,272,24624283
2,273,22987799
2,274,17986071
2,275,28796365
2,276,42067652
2,277,27187738
2,278,30429308
2,279,25978016
2,280,27667408
2,281,29395008
2,282,25056722
2,283,30908519
2,284,26127506
2,285,21350050
2,286,19192506
2,287,18253921
2,288,18448450
2,289,18026674
2,290,29228894
2,291,19847927
2,292,24419667
2,293,15788724
2,294,17655000
2,295,28143384
2,296,19448901
2,297,18016387
2,298,17469525
2,299,18061227
2,300,17791902
2,301,16701039
2,302,18356065
2,303,16643872
2,304,18290236
2,305,24296243
2,306,18752202
2,307,18545860
2,308,23767712
2,309,24910409
2,310,25290229
2,311,28371366
2,312,18823246
2,313,16248273
2,314,17935462
2,315,25683548
2,316,25625682
2,317,19671123
2,318,16807346
2,319,36360235
2,320,30017125
2,321,23532081
2,322,18718874
2,323,24910513
2,324,20397753
2,325,15810154
2,326,15444658
2,327,20272132
2,328,16297820
2,329,19358481
2,330,43443083
2,331,17195910
2,332,17366182
2,333,23723393
2,334,17072300
2,335,23775904
2,336,24912789
2,337,18749798
2,338,18706738
2,339,24546399
2,340,28490274
2,341,18619620
2,342,34788142
2,343,33535359
2,344,26067567
2,345,31805366
2,346,31303994
2,347,24551358
2,348,22054491
2,349,25123674
2,350,18115970
2,351,17184936
2,352,15022947
2,353,23720560
2,354,22098043
2,355,17406344
2,356,27102440
2,357,29147971
2,358,23568004
2,359,21900866
2,360,20959650
2,361,16084245
2,362,24046152
2,363,24782524
2,364,17032854
2,365,14590976
2,366,18654285
2,367,30100621
2,368,27971261
2,369,25206025
2,370,39840734
2,371,23726737
2,372,18705443
2,373,25521430
2,374,18372775
2,375,17637728
2,376,16174579
2,377,17367112
2,378,29267664
2,379,18058367
2,380,24646057
2,381,17150218
2,382,23850373
2,383,23179842
2,384,21803723
2,385,15926886
2,386,23273875
2,387,34810229
2,388,25231211
2,389,32327949
2,390,16777788
2,391,16922482
2,392,16512497
2,393,17555187
2,394,19401120
2,395,17432839
2,396,30461750
2,397,29748760
2,398,18763265
2,399,16954535
2,400,19210512
2,401,21669378
2,402,16690252
2,403,25860173
2,404,20710173
2,405,17129399
2,406,24223761
2,407,30351056
2,408,23604088
2,409,22026755
2,410,16940461
2,411,29917602
2,412,28504092
2,413,21608953
2,414,17606316
2,415,15989925
2,416,19148700
2,417,24387164
2,418,17978108
2,419,18066436
2,420,17618655
2,421,29811712
2,422,24958620
2,423,18035496
2,424,24167854
2,425,16692460
2,426,21687215
2,427,20837567
2,428,23486216
2,429,27586017
2,430,21137925
2,431,37475008
2,432,24701245
2,433,15802996
2,434,22753827
2,435,21829337
2,436,21939545
2,437,28079577
2,438,23758525
2,439,26237968
2,440,22984478
2,441,15921209
2,442,18857278
2,443,22694297
2,444,16265499
2,445,33029761
2,446,20295108
2,447,23546175
2,448,16356455
2,449,15343842
2,450,26663304
2,451,16866577
2,452,17581987
2,453,42809534
2,454,17557422
2,455,22622295
2,456,16767882
2,457,17431742
2,458,18580363
2,459,28257856
2,460,34054011
2,461,24806432
2,462,22357615
2,463,20298751
2,464,35669746
2,465,19312507
2,466,28646234
2,467,16850649
2,468,22634161
2,469,25330549
2,470,26233840
2,471,22882345
2,472,35342040
2,473,21093285
2,474,22367617
2,475,26100043
2,476,24143547
2,477,30714347
2,478,17509173
2,479,27706974
2,480,17397854
2,481,15916562
2,482,25270288
2,483,22013239
2,484,18678482
2,485,17000038
2,486,25955690
2,487,30161183
2,488,16321087
2,489,19045244
2,490,30684265
2,491,17411481
2,492,19098380
2,493,17578779
2,494,22367776
2,495,17678561
2,496,19387635
2,497,18037093
2,498,22201254
2,499,15905809
2,500,38826333
2,501,24589470
2,502,33394954
2,503,18343875
2,504,25261727
2,505,21161655
2,506,24404134
2,507,26019066
2,508,18381909
2,509,38952453
2,510,18589464
2,511,15011128
2,512,16919548
2,513,14784311
2,514,19201208
2,515,15988372
2,516,29663623
2,517,24282536
2,518,21820941
2,519,16816708
2,520,18216843
2,521,18108938
2,522,29760810
2,523,24486018
2,524,28468719
2,525,17956306
2,526,25863132
2,527,17539686
2,528,16360291
2,529,16672651
2,530,23068371
2,531,17088681
2,532,26546169
2,533,23888395
2,534,22925551
2,535,16040593
2,536,22138932
2,537,16295706
2,538,25790479
2,539,17317132
2,540,18003022
2,541,25572863
2,542,24581171
2,543,23622067
2,544,17559581
2,545,16315869
2,546,17782829
2,547,16635814
2,548,19541966
2,549,18250113
2,550,15959251
2,551,21294655
2,552,23735171
2,553,23377020
2,554,19648528
2,555,23758211
2,556,18579386
2,557,28333694
2,558,24922021
2,559,25440644
2,560,17039531
2,561,18206800
2,562,18414673
2,563,23637442
2,564,17136877
2,565,17904773
2,566,29286180
2,567,26290155
2,568,23721780
2,569,18438183
2,570,28006653
2,571,28061263
2,572,23829713
2,573,17228456
2,574,26023380
2,575,26828665
2,576,17429268
2,577,30012829
2,578,25814557
2,579,16610156
2,580,22642904
2,581,26187654
2,582,32933282
2,583,17011636
2,584,36991461
2,585,22445533
2,586,18321069
2,587,25200427
2,588,21681752
2,589,19421886
2,590,22005773
2,591,17881790
2,592,17433375
2,593,15533601
2,594,25358811
2,595,22853383
2,596,30199972
2,597,18294709
2,598,16753262
2,599,19759953
2,600,30887345
2,601,31974105
2,602,23889486
2,603,28571802
2,604,27081089
2,605,48204394
2,606,31558543
2,607,24438797
2,608,16925462
2,609,27166971
2,610,16656514
2,611,18893005
2,612,22473405
2,613,30279840
2,614,18228124
2,615,19323790
2,616,15489513
2,617,27563957
2,618,35113219
2,619,18118080
2,620,23634650
2,621,23970056
2,622,25845442
2,623,15663353
2,624,22476111
2,625,17453821
2,626,30056737
2,627,17908573
2,628,17347601
2,629,25468197
2,630,19029577
2,631,27168316
2,632,25175008
2,633,16286387
2,634,26920991
2,635,24589065
2,636,22005148
2,637,17513907
2,638,18666222
2,639,15927645
2,640,16450630
2,641,24516057
2,642,15429971
2,643,30514024
2,644,37558620
2,645,17861022
2,646,27139742
2,647,16945905
2,648,16427613
2,649,16382714
2,650,23992788
2,651,17176714
2,652,18690998
2,653,25048808
2,654,27576737
2,655,22262891
2,656,24238339
2,657,16906189
2,658,28006461
2,659,18892236
2,660,18329276
2,661,23259406
2,662,17580419
2,663,15696495
2,664,23042869
2,665,17975280
2,666,22922508
2,667,16556874
2,668,36674104
2,669,23903436
2,670,16333924
2,671,27628823
2,672,22968673
2,673,25112574
2,674,23595162
2,675,16884987
2,676,23174736
2,677,17673256
2,678,21919702
2,679,23909187
2,680,33479551
2,681,23909685
2,682,23335382
2,683,17169379
2,684,22383472
2,685,23250129
2,686,19381498
2,687,23743360
2,688,29293163
2,689,18767268
2,690,27562479
2,691,14623935
2,692,22243872
2,693,15243851
2,694,22035148
2,695,24505633
2,696,32715168
2,697,32024427
2,698,23721347
2,699,23484524
2,700,15403532
2,701,23646229
2,702,27390584
2,703,19658535
2,704,17495496
2,705,17450893
2,706,29132617
2,707,17793319
2,708,19356494
2,709,27850214
2,710,27399181
2,711,16380969
2,712,26534680
2,713,22543774
2,714,23337254
2,715,18125051
2,716,21365991
2,717,17181580
2,718,17302652
2,719,16522241
2,720,17173107
2,721,23571858
2,722,21970085
2,723,18912350
2,724,18273644
2,725,24580071
2,726,18905180
2,727,22641655
2,728,30438895
2,729,18328667
2,730,18817369
2,731,16640951
2,732,17127986
2,733,27515238
2,734,15668465
2,735,20911735
2,736,30407912
2,737,25078033
2,738,16876126
2,739,22629345
2,740,25984183
2,741,17508472
2,742,16786107
2,743,15677495
2,744,17883080
2,745,16661666
2,746,23826747
2,747,18695994
