iteration,operation,ns
1,265,142711
1,266,141912
1,267,148506
1,268,143085
1,269,141325
1,270,143447
1,271,141198
1,272,114918
1,273,146085
1,274,147549
1,275,139200
1,276,138684
1,277,139757
1,278,140424
1,279,145184
1,280,140554
1,281,156925
1,282,143556
1,283,149634
1,284,140948
1,285,141021
1,286,140359
1,287,144785
1,288,138989
1,289,139257
1,290,137751
1,291,144873
1,292,140922
1,293,143169
1,294,139338
1,295,140631
1,296,140677
1,297,140679
1,298,137962
1,299,140206
1,300,146603
1,301,146091
1,302,1217240
1,303,136182
1,304,147694
1,305,1610926
1,306,278500
1,307,186438
1,308,178934
1,309,172662
1,310,169969
1,311,171974
1,312,184888
1,313,144127
1,314,142108
1,315,154599
1,316,166127
1,317,167081
1,318,153459
1,319,142706
1,320,139528
1,321,141866
1,322,142272
1,323,143752
1,324,139995
1,325,143907
1,326,141784
1,327,142728
1,328,151649
1,329,141893
1,330,199995
1,331,141199
1,332,141507
1,333,139549
1,334,148135
1,335,193810
1,336,151182
1,337,138693
1,338,140054
1,339,141204
1,340,144710
1,341,149773
1,342,142807
1,343,149432
1,344,162655
1,345,146266
1,346,151871
1,347,141483
1,348,151724
1,349,148618
1,350,140752
1,351,141035
1,352,141422
1,353,141971
1,354,138140
1,355,141461
1,356,147785
1,357,144470
1,358,150561
1,359,142743
1,360,138903
1,361,143082
1,362,140063
1,363,140324
1,364,148814
1,365,140494
1,366,148968
1,367,138627
1,368,147069
1,369,141245
1,370,140904
1,371,139799
1,372,142719
1,373,143911
1,374,138631
1,375,140862
1,376,143231
1,377,178653
1,378,141042
1,379,141738
1,380,140421
1,381,170162
1,382,166826
1,383,140799
1,384,140167
1,385,143597
1,386,140567
1,387,139375
1,388,141034
1,389,146168
1,390,138357
1,391,138105
1,392,144463
1,393,137740
1,394,138682
1,395,139587
1,396,137593
1,397,139796
1,398,143267
1,399,190444
1,400,145474
1,401,205692
1,402,173905
1,403,164690
1,404,175036
1,405,198291
1,406,179197
1,407,144855
1,408,141147
1,409,141535
1,410,140330
1,411,158027
1,412,157875
1,413,144224
1,414,140212
1,415,138917
1,416,140144
1,417,145610
1,418,137867
1,419,139653
1,420,145403
1,421,143354
1,422,139586
1,423,137528
1,424,141839
1,425,138012
1,426,138595
1,427,140502
1,428,136850
1,429,151475
1,430,159415
1,431,138491
1,432,141127
1,433,138578
1,434,140283
1,435,138795
1,436,140285
1,437,142744
1,438,147978
1,439,141402
1,440,141970
1,441,139188
1,442,140058
1,443,139867
1,444,765746
1,445,170147
1,446,144298
1,447,143549
1,448,140320
1,449,141491
1,450,158552
1,451,148478
1,452,137544
1,453,589203
1,454,171861
1,455,143290
1,456,141126
1,457,146056
1,458,142631
1,459,137678
1,460,143928
1,461,137630
1,462,144815
1,463,139762
1,464,152570
1,465,154576
1,466,142424
1,467,141932
1,468,137692
1,469,138549
1,470,138505
1,471,138994
1,472,156052
1,473,141605
1,474,145212
1,475,138114
1,476,168714
1,477,158061
1,478,148855
1,479,139837
1,480,138113
1,481,142468
1,482,153107
1,483,160873
1,484,153213
1,485,140608
1,486,141887
1,487,210308
1,488,167676
1,489,153532
1,490,147341
1,491,139181
1,492,140049
1,493,138406
1,494,139197
1,495,155455
1,496,145186
1,497,145823
1,498,219223
1,499,166733
1,500,167038
1,501,164895
1,502,166178
1,503,195812
1,504,106545
1,505,90690
1,506,102581
1,507,94627
1,508,88977
1,509,88566
1,510,88617
1,511,89322
1,512,110659
1,513,92519
1,514,88030
1,515,88101
1,516,89488
1,517,91569
1,518,88232
1,519,98657
1,520,91345
1,521,89497
1,522,109642
1,523,89751
1,524,89073
1,525,89753
1,526,102180
1,527,95960
1,528,92575
1,529,88312
1,530,89497
1,531,95839
1,532,89355
1,533,89672
1,534,87836
1,535,87946
1,536,89812
1,537,90076
1,538,88010
1,539,88080
1,540,89330
1,541,95173
1,542,88053
1,543,88986
1,544,93953
1,545,89383
1,546,89244
1,547,90130
1,548,88127
1,549,108367
1,550,95135
1,551,89201
1,552,91442
1,553,88895
1,554,90852
1,555,90098
1,556,90018
1,557,93475
1,558,93125
1,559,89860
1,560,93885
1,561,89556
1,562,110729
1,563,90787
1,564,89620
1,565,93364
1,566,88658
1,567,87814
1,568,90170
1,569,93266
1,570,96290
1,571,88914
1,572,90724
1,573,88761
1,574,99279
1,575,89334
1,576,91078
1,577,88643
1,578,90677
1,579,89412
1,580,109143
1,581,89581
1,582,96421
1,583,89310
1,584,98857
1,585,88293
1,586,88217
1,587,87685
1,588,90443
1,589,88636
1,590,90256
1,591,90452
1,592,88889
1,593,90881
1,594,89179
1,595,94750
1,596,89111
1,597,88617
1,598,90514
1,599,107054
1,600,89631
1,601,89641
1,602,94116
1,603,92015
1,604,88332
1,605,88336
1,606,88434
1,607,94748
1,608,92076
1,609,91261
1,610,90772
1,611,90374
1,612,89263
1,613,91692
1,614,88767
1,615,88303
1,616,90220
1,617,94530
1,618,94876
1,619,94227
1,620,97580
1,621,89907
1,622,91493
1,623,94576
1,624,88330
1,625,88104
1,626,87942
1,627,111313
1,628,95347
1,629,92158
1,630,90025
1,631,88899
1,632,87646
1,633,93571
1,634,93343
1,635,116568
1,636,90626
1,637,88402
1,638,86339
1,639,98654
1,640,88008
1,641,88229
1,642,90008
1,643,88314
1,644,88483
1,645,87711
1,646,161059
1,647,106913
1,648,91479
1,649,134597
1,650,112645
1,651,103638
1,652,103718
1,653,104416
1,654,89374
1,655,86740
1,656,93214
1,657,88650
1,658,88762
1,659,95322
1,660,87480
1,661,88024
1,662,89935
1,663,87386
1,664,87724
1,665,87792
1,666,87537
1,667,87131
1,668,87157
1,669,95218
1,670,108043
1,671,90957
1,672,88236
1,673,88019
1,674,92291
1,675,91798
1,676,88350
1,677,90753
1,678,89311
1,679,91478
1,680,90926
1,681,90363
1,682,94269
1,683,88568
1,684,88791
1,685,89256
1,686,88955
1,687,90621
1,688,89426
1,689,124961
1,690,94951
1,691,88641
1,692,88114
1,693,88198
1,694,93528
1,695,88610
1,696,94509
1,697,88998
1,698,88928
1,699,91581
1,700,87789
1,701,92027
1,702,89156
1,703,92596
1,704,90825
1,705,87578
1,706,87815
1,707,124421
1,708,92992
1,709,87736
1,710,89935
1,711,94223
1,712,90712
1,713,92783
1,714,87831
1,715,87200
1,716,88140
1,717,87094
1,718,89852
1,719,92838
1,720,90469
1,721,87333
1,722,90080
1,723,89750
1,724,90052
1,725,88297
1,726,88707
1,727,88548
1,728,95303
1,729,94876
1,730,89385
1,731,87395
1,732,100980
1,733,91011
1,734,137514
1,735,113611
1,736,105726
1,737,89923
1,738,93561
1,739,89790
1,740,87993
1,741,91032
1,742,87203
1,743,95665
1,744,94892
1,745,88503
1,746,87207
1,747,86963
1,748,101338
1,749,97392
1,750,94572
1,751,88332
1,752,91336
1,753,88910
1,754,87338
1,755,87527
1,756,87209
1,757,93596
1,758,89386
1,759,87981
1,760,87072
1,761,89267
1,762,89023
1,763,88867
1,764,89804
1,765,87190
1,766,88926
1,767,87809
1,768,89742
1,769,89474
1,770,95551
1,771,90796
1,772,87882
1,773,88268
1,774,86951
1,775,88399
1,776,87543
1,777,87501
1,778,89815
1,779,87597
1,780,109445
1,781,88235
1,782,87698
1,783,92711
1,784,90077
1,785,94214
1,786,93100
1,787,90466
1,788,92215
1,789,92164
1,790,90719
1,791,91360
1,792,91514
1,793,90885
1,794,120268
1,795,100080
1,796,91200
1,797,89572
1,798,90334
1,799,89684
1,800,90983
1,801,95124
1,802,170736
1,803,104653
1,804,102854
1,805,88102
1,806,86513
1,807,93020
1,808,87700
1,809,89516
1,810,88055
1,811,87351
1,812,87504
1,813,86990
1,814,86945
1,815,101411
1,816,91409
1,817,89497
1,818,86747
1,819,87004
1,820,92015
1,821,89135
1,822,93946
1,823,92982
1,824,86734
1,825,89566
1,826,87676
1,827,87382
1,828,86539
1,829,87389
1,830,101332
1,831,88115
1,832,90992
1,833,100828
1,834,92900
1,835,89732
1,836,87431
1,837,86403
1,838,86607
1,839,97631
1,840,95752
1,841,87083
1,842,87874
1,843,91571
1,844,87980
1,845,86871
1,846,92104
1,847,87269
1,848,87587
1,849,87027
1,850,87737
1,851,90031
1,852,87679
1,853,111250
1,854,90178
1,855,88040
1,856,87606
1,857,87319
1,858,87714
1,859,90998
1,860,88095
1,861,87836
1,862,89221
1,863,87706
1,864,90051
1,865,87842
1,866,86318
1,867,88794
1,868,88076
1,869,87016
1,870,86652
1,871,87274
1,872,92897
1,873,87095
1,874,86408
1,875,88122
1,876,86556
1,877,90943
1,878,87627
1,879,88103
1,880,87426
1,881,86642
1,882,88859
1,883,89029
1,884,88237
1,885,98884
1,886,166359
1,887,105246
1,888,105699
1,889,116956
1,890,89950
1,891,91477
1,892,86506
1,893,86100
1,894,86581
1,895,87283
1,896,92098
1,897,116960
1,898,114755
1,899,105172
1,900,103343
1,901,89665
1,902,86978
1,903,91821
1,904,89614
1,905,88530
1,906,88459
1,907,89649
1,908,92416
1,909,88504
1,910,87157
1,911,87484
1,912,87170
1,913,89275
1,914,87529
1,915,89709
1,916,88166
1,917,88114
1,918,87719
1,919,88278
1,920,87755
1,921,89373
1,922,89012
1,923,89224
1,924,87428
1,925,87301
1,926,93698
1,927,88198
1,928,87206
1,929,86690
1,930,86917
1,931,94429
1,932,87255
1,933,86758
1,934,92822
1,935,89258
1,936,88279
1,937,87127
1,938,87486
1,939,88600
1,940,87691
1,941,89888
1,942,86975
1,943,89230
1,944,88089
1,945,87873
1,946,89092
1,947,97999
1,948,93013
1,949,87670
1,950,88093
1,951,90688
1,952,87609
1,953,87271
1,954,87318
1,955,87255
1,956,89474
1,957,87270
1,958,86458
1,959,87078
1,960,87419
1,961,90707
1,962,88235
1,963,106082
1,964,91182
1,965,90005
1,966,88266
1,967,90805
1,968,90876
1,969,88169
1,970,90755
1,971,91298
1,972,91825
1,973,101107
1,974,91128
1,975,92216
1,976,91630
1,977,93951
1,978,90641
1,979,90058
1,980,91851
1,981,89841
1,982,90289
1,983,90698
1,984,88379
1,985,97393
1,986,95817
1,987,126423
1,988,145416
1,989,89995
1,990,88851
1,991,87328
1,992,86246
1,993,86304
1,994,87082
1,995,87228
1,996,89245
1,997,87883
1,998,93574
1,999,165065
1,1000,95385
2,1,346860
2,2,208893
2,3,180304
2,4,178792
2,5,173634
2,6,1382562
2,7,228235
2,8,181184
2,9,172503
2,10,178670
2,11,161031
2,12,156011
2,13,152134
2,14,151876
2,15,154712
2,16,155020
2,17,157244
2,18,152895
2,19,152157
2,20,151474
2,21,154473
2,22,152321
2,23,152367
2,24,215007
2,25,539422
2,26,159015
2,27,158567
2,28,154523
2,29,153247
2,30,158078
2,31,151289
2,32,152764
2,33,766875
2,34,146589
2,35,128665
2,36,106991
2,37,102511
2,38,105487
2,39,102774
2,40,111293
2,41,103079
2,42,100501
2,43,137733
2,44,107025
2,45,122393
2,46,104080
2,47,102190
2,48,99850
2,49,107035
2,50,100161
2,51,99927
2,52,108551
2,53,116740
2,54,106182
2,55,100927
2,56,107993
2,57,4309809
2,58,1446321
2,59,1559713
2,60,195023
2,61,163597
2,62,140091
2,63,118992
2,64,112964
2,65,103029
2,66,170334
2,67,111326
2,68,92819
2,69,100590
2,70,100351
2,71,90821
2,72,94439
2,73,88621
2,74,90276
2,75,88356
2,76,91027
2,77,87809
2,78,88326
2,79,88118
2,80,87664
2,81,95178
2,82,98001
2,83,92094
2,84,93203
2,85,92498
2,86,90476
2,87,92396
2,88,90554
2,89,115791
2,90,94302
2,91,88618
2,92,91937
2,93,118109
2,94,113278
2,95,90516
2,96,92247
2,97,134552
2,98,98412
2,99,91791
2,100,113880
2,101,96402
2,102,90959
2,103,94986
2,104,92145
2,105,96872
2,106,90543
2,107,91613
2,108,92682
2,109,91585
2,110,90724
2,111,90480
2,112,90804
2,113,88367
2,114,90923
2,115,91776
2,116,88079
2,117,92503
2,118,100565
2,119,93236
2,120,95361
2,121,90658
2,122,92547
2,123,109078
2,124,102485
2,125,89360
2,126,88726
2,127,90515
2,128,91908
2,129,93495
2,130,94989
2,131,92269
2,132,88982
2,133,95777
2,134,117461
2,135,92931
2,136,112441
2,137,94994
2,138,91716
2,139,93569
2,140,89870
2,141,89256
2,142,98116
2,143,155914
2,144,94975
2,145,91207
2,146,91508
2,147,92656
2,148,92116
2,149,102587
2,150,96013
2,151,95587
2,152,92905
2,153,104604
2,154,98833
2,155,93665
2,156,92549
2,157,96031
2,158,93161
2,159,99085
2,160,92219
2,161,121273
2,162,97903
2,163,91745
2,164,92276
2,165,90863
2,166,96402
2,167,94180
2,168,91637
2,169,91797
2,170,91306
2,171,116191
2,172,93468
2,173,90189
2,174,89902
2,175,92097
2,176,92551
2,177,91208
2,178,91518
2,179,95216
2,180,92029
2,181,88835
2,182,93987
2,183,90352
2,184,92383
2,185,91431
2,186,94236
2,187,91644
2,188,92153
2,189,94592
2,190,91823
2,191,96481
2,192,95672
2,193,90206
2,194,88777
2,195,90842
2,196,91476
2,197,91488
2,198,94458
2,199,91172
2,200,91666
2,201,90625
2,202,90384
2,203,90388
2,204,97641
2,205,92175
2,206,91512
2,207,115270
2,208,94748
2,209,89778
2,210,89210
2,211,92390
2,212,91093
2,213,91760
2,214,93957
2,215,91437
2,216,97525
2,217,92247
2,218,90474
2,219,90789
2,220,97361
2,221,91404
2,222,97824
2,223,92365
2,224,94186
2,225,120467
2,226,99197
2,227,92135
2,228,93652
2,229,99511
2,230,91788
2,231,89782
2,232,90130
2,233,89624
2,234,230550
2,235,91926
2,236,90452
2,237,88986
2,238,89809
2,239,91685
2,240,101924
2,241,91458
2,242,120345
2,243,93439
2,244,89278
2,245,87992
2,246,87349
2,247,85470
2,248,86494
2,249,84834
2,250,90754
2,251,85484
2,252,86298
2,253,94463
2,254,88167
2,255,86934
2,256,85831
2,257,87585
2,258,92670
2,259,87183
2,260,86024
2,261,3011352
2,262,149202
2,263,152609
2,264,106914
2,265,89574
2,266,86912
2,267,85014
2,268,119953
2,269,89257
2,270,91447
2,271,86426
2,272,87676
2,273,84992
2,274,88007
2,275,86056
2,276,87456
2,277,92099
2,278,88662
2,279,90378
2,280,89148
2,281,86668
2,282,86464
2,283,86411
2,284,87402
2,285,94159
2,286,87821
2,287,86063
2,288,111875
2,289,103898
2,290,104569
2,291,94053
2,292,86176
2,293,87296
2,294,86961
2,295,87176
2,296,90090
2,297,91136
2,298,132003
2,299,87558
2,300,119772
2,301,93355
2,302,95939
2,303,86631
2,304,86792
2,305,89867
2,306,87995
2,307,87774
2,308,86959
2,309,86003
2,310,87034
2,311,92411
2,312,84771
2,313,88889
2,314,86246
2,315,91129
2,316,88259
2,317,86845
2,318,87028
2,319,86888
2,320,87143
2,321,86925
2,322,86688
2,323,86617
2,324,87076
2,325,116339
2,326,88360
2,327,88479
2,328,89892
2,329,87750
2,330,87191
2,331,86191
2,332,87796
2,333,89862
2,334,90566
2,335,87906
2,336,86687
2,337,87349
2,338,87156
2,339,88396
2,340,95330
2,341,87152
2,342,91922
2,343,87291
2,344,86890
2,345,87595
2,346,88735
2,347,85397
2,348,94817
2,349,85091
2,350,87809
2,351,87186
2,352,90415
2,353,85554
2,354,86283
2,355,90905
2,356,86914
2,357,86556
2,358,85392
2,359,84269
2,360,85394
2,361,83439
2,362,84959
2,363,111252
2,364,95985
2,365,90546
2,366,88778
2,367,87914
2,368,93169
2,369,88013
2,370,96681
2,371,85806
2,372,84976
2,373,91089
2,374,86447
2,375,86482
2,376,86545
2,377,91994
2,378,84897
2,379,85485
2,380,91299
2,381,91369
2,382,88794
2,383,86028
2,384,142033
2,385,88724
2,386,87620
2,387,87960
2,388,87664
2,389,87202
2,390,90621
2,391,86281
2,392,87858
2,393,87442
2,394,93172
2,395,86307
2,396,87400
2,397,86414
2,398,87915
2,399,86521
2,400,102950
2,401,94928
2,402,87436
2,403,94788
2,404,91052
2,405,88716
2,406,87135
2,407,92853
2,408,86936
2,409,86844
2,410,88562
2,411,91841
2,412,85885
2,413,87826
2,414,86245
2,415,88604
2,416,87451
2,417,86343
2,418,84924
2,419,87095
2,420,94009
2,421,87974
2,422,85203
2,423,87549
2,424,86915
2,425,86893
2,426,89319
2,427,85822
2,428,87356
2,429,88574
2,430,86969
2,431,86790
2,432,90074
2,433,88364
2,434,83725
2,435,81556
2,436,87244
2,437,85510
2,438,86355
2,439,94283
2,440,86198
2,441,84847
2,442,84418
2,443,84612
2,444,84576
2,445,84486
2,446,85109
2,447,87871
2,448,85026
2,449,85228
2,450,91756
2,451,86569
2,452,85916
2,453,86254
2,454,86443
2,455,86690
2,456,90191
2,457,87557
2,458,85577
2,459,86264
2,460,89440
2,461,87492
2,462,87086
2,463,89642
2,464,93941
2,465,86739
2,466,87217
2,467,86386
2,468,87080
2,469,86970
2,470,86796
2,471,87572
2,472,86960
2,473,88342
2,474,92726
2,475,88458
2,476,84159
2,477,103615
2,478,86335
2,479,85860
2,480,170680
2,481,91721
2,482,87028
2,483,82766
2,484,82629
2,485,87285
2,486,88662
2,487,84340
2,488,85120
2,489,83816
2,490,84388
2,491,82914
2,492,82607
2,493,81847
2,494,83278
2,495,90803
2,496,82726
2,497,81835
2,498,81568
2,499,84306
2,500,84109
2,501,84016
2,502,87256
2,503,86162
2,504,82097
2,505,82502
2,506,82763
2,507,89246
2,508,85271
2,509,89984
2,510,82528
2,511,82743
2,512,81493
2,513,87144
2,514,84855
2,515,104236
2,516,86143
2,517,84410
2,518,88146
2,519,86595
2,520,84095
2,521,86755
2,522,84505
2,523,85315
2,524,85450
2,525,84586
2,526,84553
2,527,97860
2,528,88180
2,529,85917
2,530,86418
2,531,86345
2,532,84639
2,533,84334
2,534,83413
2,535,86396
2,536,86554
2,537,91676
2,538,87586
2,539,87301
2,540,90594
2,541,85423
2,542,84211
2,543,84649
2,544,86401
2,545,83584
2,546,87994
2,547,92048
2,548,84049
2,549,84154
2,550,87322
2,551,84472
2,552,83521
2,553,84721
2,554,107027
2,555,89654
2,556,87022
2,557,86378
2,558,89526
2,559,83696
2,560,97700
2,561,84141
2,562,84110
2,563,84109
2,564,84961
2,565,86035
2,566,85733
2,567,94403
2,568,84319
2,569,84013
2,570,83221
2,571,86127
2,572,83764
2,573,83667
2,574,86093
2,575,85184
2,576,86866
2,577,86738
2,578,86811
2,579,96355
2,580,97475
2,581,86460
2,582,85534
2,583,89142
2,584,91881
2,585,84123
2,586,83741
2,587,84160
2,588,83850
2,589,85402
2,590,93073
2,591,88276
2,592,104743
2,593,98124
2,594,87065
2,595,99327
2,596,88213
2,597,86225
2,598,87049
2,599,92439
2,600,85216
2,601,88344
2,602,83315
2,603,107074
2,604,86859
2,605,92449
2,606,94552
2,607,86112
2,608,98406
2,609,87471
2,610,86915
2,611,86335
2,612,86272
2,613,84886
2,614,85782
2,615,90286
2,616,87556
2,617,87087
2,618,87339
2,619,92763
2,620,87445
2,621,85988
2,622,87126
2,623,87955
2,624,85851
2,625,85334
2,626,85662
2,627,88123
2,628,85597
2,629,85544
2,630,102174
2,631,87633
2,632,93394
2,633,88483
2,634,87121
2,635,85571
2,636,89267
2,637,86454
2,638,85658
2,639,86894
2,640,87567
2,641,85336
2,642,85202
2,643,85579
2,644,90829
2,645,88048
2,646,92332
2,647,85716
2,648,86165
2,649,85337
2,650,85869
2,651,86007
2,652,86755
2,653,86041
2,654,87225
2,655,88956
2,656,89751
2,657,86349
2,658,84920
2,659,91313
2,660,86401
2,661,85533
2,662,85322
2,663,85888
2,664,88577
2,665,87909
2,666,85997
2,667,87497
2,668,92081
2,669,91183
2,670,86716
2,671,84996
2,672,91737
2,673,90069
2,674,93516
2,675,145435
2,676,89798
2,677,93246
2,678,86052
2,679,85964
2,680,85517
2,681,86140
2,682,92035
2,683,88429
2,684,85644
2,685,88838
2,686,87807
2,687,86662
2,688,92781
2,689,92871
2,690,86044
2,691,86789
2,692,94675
2,693,88214
2,694,85387
2,695,84395
2,696,86344
2,697,85013
2,698,99772
2,699,87002
2,700,87018
2,701,89388
2,702,86471
2,703,88034
2,704,87377
2,705,83868
2,706,89683
2,707,82981
2,708,82665
2,709,83436
2,710,87006
2,711,94045
2,712,86965
2,713,87515
2,714,86453
2,715,89509
2,716,87330
2,717,85993
2,718,85843
2,719,86535
2,720,91304
2,721,90217
2,722,86467
2,723,86147
2,724,91756
2,725,86680
2,726,89269
2,727,87095
2,728,87729
2,729,87233
2,730,90087
2,731,87394
2,732,88886
2,733,86968
2,734,86582
2,735,86952
2,736,86337
2,737,87060
2,738,141183
2,739,92826
2,740,85167
2,741,89713
2,742,84732
2,743,85072
2,744,86374
2,745,83132
2,746,82384
2,747,82483
2,748,85135
2,749,83609
2,750,92965
2,751,83717
2,752,82453
2,753,82303
2,754,81857
2,755,81431
2,756,82462
2,757,83683
2,758,83166
2,759,89698
2,760,82292
2,761,81114
2,762,80489
2,763,82007
2,764,91760
2,765,84448
2,766,87975
2,767,85695
2,768,82394
2,769,80796
2,770,88045
2,771,81506
2,772,88939
2,773,83509
2,774,83198
2,775,84561
2,776,87319
2,777,86405
2,778,89906
2,779,95049
2,780,87026
2,781,87512
2,782,106052
2,783,92280
2,784,92515
2,785,86214
2,786,86595
2,787,83531
2,788,84386
2,789,84272
2,790,83555
2,791,92333
2,792,87354
2,793,87035
2,794,87112
2,795,87628
2,796,87475
2,797,85359
2,798,89980
2,799,87542
2,800,85308
2,801,88245
2,802,87229
2,803,91583
2,804,96324
2,805,86012
2,806,85396
2,807,86999
2,808,83655
2,809,87717
2,810,85235
2,811,84751
2,812,89361
2,813,87617
2,814,87554
2,815,84074
2,816,84917
2,817,87708
2,818,85004
2,819,83573
2,820,82974
2,821,101659
2,822,88103
2,823,83249
2,824,82714
2,825,85056
2,826,83009
2,827,83281
2,828,82970
2,829,81948
2,830,81936
2,831,91588
2,832,82817
2,833,82715
2,834,81890
2,835,83055
2,836,82388
2,837,82346
2,838,84879
2,839,84620
2,840,83602
2,841,84880
2,842,84763
2,843,83171
2,844,82778
2,845,88115
2,846,82400
2,847,87242
2,848,82176
2,849,81600
2,850,83984
2,851,87946
2,852,93772
2,853,85028
2,854,85079
2,855,86559
2,856,82486
2,857,83875
2,858,83388
2,859,87638
2,860,110600
2,861,89629
2,862,87309
2,863,86343
2,864,93916
2,865,86766
2,866,85361
2,867,84689
2,868,89311
2,869,87303
2,870,88831
2,871,88940
2,872,92227
2,873,85087
2,874,84185
2,875,84182
2,876,90226
2,877,89353
2,878,85588
2,879,85968
2,880,84978
2,881,86391
2,882,85124
2,883,91805
2,884,84876
2,885,94779
2,886,87337
2,887,85381
2,888,84203
2,889,84857
2,890,84486
2,891,84551
2,892,85236
2,893,84814
2,894,88947
2,895,87199
2,896,85794
2,897,84141
2,898,108827
2,899,88516
2,900,86073
2,901,84650
2,902,85926
2,903,85712
2,904,83820
2,905,83002
2,906,82183
2,907,81991
2,908,83572
2,909,81546
2,910,82003
2,911,84947
2,912,92190
2,913,93728
2,914,88390
2,915,85440
2,916,91343
2,917,89072
2,918,87069
2,919,85272
2,920,84784
2,921,85978
2,922,207850
2,923,94375
2,924,96782
2,925,86871
2,926,85991
2,927,90000
2,928,88077
2,929,118824
2,930,86620
2,931,85505
2,932,86411
2,933,85879
2,934,146466
2,935,111471
2,936,90928
2,937,86758
2,938,88819
2,939,87075
2,940,86181
2,941,87151
2,942,88766
2,943,93935
2,944,87568
2,945,89102
2,946,149676
2,947,86851
2,948,83976
2,949,85245
2,950,88573
2,951,86970
2,952,108508
2,953,88499
2,954,85335
2,955,83094
2,956,131001
2,957,90837
2,958,131243
2,959,101203
2,960,91711
2,961,82831
2,962,176088
2,963,92356
2,964,103147
2,965,83369
2,966,84617
2,967,145577
2,968,94455
2,969,104264
2,970,86024
2,971,82090
2,972,84633
2,973,81744
2,974,84366
2,975,89118
2,976,83409
2,977,84165
2,978,83055
2,979,82741
2,980,82657
2,981,82712
2,982,134861
2,983,123168
2,984,97065
2,985,91859
2,986,101098
2,987,89089
2,988,88774
2,989,87341
2,990,87628
2,991,90213
2,992,91479
2,993,88944
2,994,89075
2,995,110031
