iteration,operation,ns
1,240,184089
1,241,206773
1,242,170938
1,243,191111
1,244,188266
1,245,170057
1,246,167276
1,247,174343
1,248,219656
1,249,163024
1,250,175092
1,251,169471
1,252,167918
1,253,187144
1,254,179508
1,255,199111
1,256,195671
1,257,166714
1,258,158121
1,259,155098
1,260,176375
1,261,275851
1,262,194996
1,263,174402
1,264,168405
1,265,175144
1,266,169717
1,267,180405
1,268,165219
1,269,194973
1,270,165092
1,271,171267
1,272,174856
1,273,166979
1,274,166394
1,275,171409
1,276,159314
1,277,183894
1,278,151238
1,279,164432
1,280,145908
1,281,157889
1,282,143324
1,283,172334
1,284,174588
1,285,184053
1,286,158023
1,287,165101
1,288,614954
1,289,172168
1,290,132345
1,291,121543
1,292,135990
1,293,118952
1,294,120601
1,295,330095
1,296,158547
1,297,174949
1,298,181913
1,299,167472
1,300,164873
1,301,166690
1,302,203594
1,303,174368
1,304,166698
1,305,149988
1,306,155187
1,307,150521
1,308,152463
1,309,156825
1,310,153158
1,311,145606
1,312,155844
1,313,153865
1,314,149443
1,315,148980
1,316,6812232
1,317,194531
1,318,170201
1,319,151263
1,320,161774
1,321,138935
1,322,168533
1,323,152970
1,324,222274
1,325,3471279
1,326,129819
1,327,104449
1,328,105556
1,329,101177
1,330,218027
1,331,178768
1,332,174196
1,333,244047
1,334,190496
1,335,176576
1,336,165587
1,337,169706
1,338,165836
1,339,179471
1,340,168184
1,341,164709
1,342,166029
1,343,167947
1,344,172812
1,345,230108
1,346,163012
1,347,169759
1,348,162942
1,349,161632
1,350,187282
1,351,174848
1,352,162040
1,353,161355
1,354,168657
1,355,163948
1,356,161552
1,357,164106
1,358,189335
1,359,174792
1,360,180551
1,361,884296
1,362,175333
1,363,153380
1,364,685627
1,365,411605
1,366,274823
1,367,183166
1,368,165613
1,369,248917
1,370,210660
1,371,186323
1,372,152641
1,373,145758
1,374,145968
1,375,147818
1,376,141311
1,377,156346
1,378,158396
1,379,158616
1,380,139584
1,381,139959
1,382,190879
1,383,187135
1,384,232046
1,385,197358
1,386,147013
1,387,146945
1,388,166516
1,389,180752
1,390,150364
1,391,170915
1,392,173755
1,393,143539
1,394,150018
1,395,144270
1,396,146694
1,397,145272
1,398,134425
1,399,136118
1,400,187978
1,401,141787
1,402,140652
1,403,136732
1,404,143896
1,405,143899
1,406,175692
1,407,165408
1,408,149755
1,409,157124
1,410,137088
1,411,130496
1,412,128844
1,413,140268
1,414,143287
1,415,181171
1,416,145276
1,417,147200
1,418,148011
1,419,147989
1,420,132728
1,421,126120
1,422,178174
1,423,141427
1,424,208070
1,425,149434
1,426,156878
1,427,160013
1,428,151074
1,429,144076
1,430,162032
1,431,143392
1,432,164414
1,433,158651
1,434,142855
1,435,172182
1,436,151544
1,437,138610
1,438,148481
1,439,138533
1,440,148394
1,441,132999
1,442,130883
1,443,142394
1,444,127509
1,445,126621
1,446,126467
1,447,142048
1,448,132774
1,449,143217
1,450,177571
1,451,129093
1,452,132043
1,453,130928
1,454,135374
1,455,125950
1,456,113643
1,457,133796
1,458,134539
1,459,132156
1,460,127388
1,461,140393
1,462,137689
1,463,135489
1,464,132831
1,465,128799
1,466,128659
1,467,173602
1,468,161667
1,469,178285
1,470,243492
1,471,138187
1,472,136722
1,473,150618
1,474,151160
1,475,140630
1,476,171901
1,477,128066
1,478,151351
1,479,146431
1,480,136116
1,481,136476
1,482,140734
1,483,160426
1,484,156633
1,485,146147
1,486,147596
1,487,139905
1,488,163501
1,489,150484
1,490,145156
1,491,138566
1,492,135991
1,493,125392
1,494,130202
1,495,132593
1,496,135415
1,497,145745
1,498,128326
1,499,169092
1,500,138850
1,501,140144
1,502,152200
1,503,120998
1,504,131512
1,505,132743
1,506,134145
1,507,142523
1,508,143558
1,509,151045
1,510,141363
1,511,176620
1,512,141341
1,513,132349
1,514,140796
1,515,138433
1,516,155190
1,517,152528
1,518,136498
1,519,134168
1,520,137954
1,521,168429
1,522,138538
1,523,141308
1,524,136617
1,525,141931
1,526,139833
1,527,136649
1,528,138330
1,529,136554
1,530,145457
1,531,140158
1,532,140849
1,533,140324
1,534,134750
1,535,145012
1,536,129922
1,537,148494
1,538,166638
1,539,140698
1,540,131706
1,541,129721
1,542,132954
1,543,126018
1,544,128543
1,545,129050
1,546,127936
1,547,127038
1,548,141350
1,549,131138
1,550,123440
1,551,128706
1,552,130017
1,553,130490
1,554,132993
1,555,151475
1,556,169635
1,557,198790
1,558,148797
1,559,195012
1,560,146911
1,561,152462
1,562,141603
1,563,134513
1,564,147159
1,565,146786
1,566,165503
1,567,143813
1,568,146318
1,569,154039
1,570,159233
1,571,145743
1,572,146692
1,573,144931
1,574,151639
1,575,173678
1,576,156582
1,577,137049
1,578,157889
1,579,159858
1,580,177830
1,581,156366
1,582,149755
1,583,150532
1,584,157967
1,585,130281
1,586,125866
1,587,131423
1,588,125393
1,589,124748
1,590,130686
1,591,136011
1,592,132757
1,593,129748
1,594,129647
1,595,124858
1,596,134762
1,597,129691
1,598,157507
1,599,177465
1,600,134004
1,601,150895
1,602,168594
1,603,157553
1,604,154941
1,605,150974
1,606,244924
1,607,147828
1,608,152094
1,609,139989
1,610,151927
1,611,153927
1,612,148235
1,613,142530
1,614,138070
1,615,135254
1,616,165136
1,617,159901
1,618,159622
1,619,154443
1,620,141615
1,621,152975
1,622,147617
1,623,140795
1,624,147043
1,625,143201
1,626,144519
1,627,134921
1,628,133508
1,629,126909
1,630,142614
1,631,141913
1,632,142837
1,633,128124
1,634,142059
1,635,141872
1,636,142707
1,637,142692
1,638,127438
1,639,126992
1,640,135730
1,641,155164
1,642,130764
1,643,155281
1,644,153667
1,645,139687
1,646,127293
1,647,134589
1,648,127881
1,649,130544
1,650,126965
1,651,131748
1,652,132058
1,653,190543
1,654,150595
1,655,156014
1,656,133015
1,657,136792
1,658,137926
1,659,138547
1,660,138092
1,661,134510
1,662,131222
1,663,129706
1,664,175180
1,665,136020
1,666,127455
1,667,134251
1,668,129701
1,669,132824
1,670,133619
1,671,134681
1,672,205769
1,673,178153
1,674,150471
1,675,166077
1,676,229248
1,677,241091
1,678,166481
1,679,140679
1,680,188278
1,681,127983
1,682,135593
1,683,137173
1,684,126644
1,685,198623
1,686,158182
1,687,132469
1,688,144067
1,689,127501
1,690,138136
1,691,128134
1,692,223127
1,693,167589
1,694,154904
1,695,125918
1,696,263076
1,697,187083
1,698,167126
1,699,129732
1,700,267845
1,701,165290
1,702,158694
1,703,132915
1,704,187837
1,705,132742
1,706,168834
1,707,169311
1,708,146166
1,709,132771
1,710,143046
1,711,137583
1,712,154511
1,713,135954
1,714,140771
1,715,123397
1,716,135830
1,717,132214
1,718,137450
1,719,135826
1,720,149701
1,721,134750
1,722,157399
1,723,161108
1,724,147802
1,725,138796
1,726,156592
1,727,159078
1,728,217823
1,729,213549
1,730,138112
1,731,138892
1,732,134961
1,733,149017
1,734,138776
1,735,144280
1,736,134073
1,737,132657
1,738,128352
1,739,134964
1,740,150768
1,741,135766
1,742,137505
1,743,133431
1,744,131601
1,745,144319
1,746,127044
1,747,132721
1,748,165120
1,749,178602
1,750,135153
1,751,146230
1,752,133634
1,753,144284
1,754,132116
1,755,148523
1,756,136544
1,757,134882
1,758,137475
1,759,136389
1,760,133958
1,761,137906
1,762,134629
1,763,120903
1,764,145103
1,765,127531
1,766,133075
1,767,134082
1,768,134030
1,769,138760
1,770,183614
1,771,162202
1,772,134843
1,773,258401
1,774,134330
1,775,136179
1,776,230470
1,777,138829
1,778,136894
1,779,140926
1,780,136872
1,781,140737
1,782,138369
1,783,152514
1,784,142370
1,785,139579
1,786,133617
1,787,136855
1,788,135810
1,789,141006
1,790,133028
1,791,139836
1,792,150516
1,793,138644
1,794,140436
1,795,1013267
1,796,3113717
1,797,125498
1,798,113366
1,799,108344
1,800,104872
1,801,106968
1,802,133207
1,803,104798
1,804,112353
1,805,108152
1,806,104964
1,807,139746
1,808,111880
1,809,103462
1,810,102829
1,811,102143
1,812,103983
1,813,102196
1,814,102539
1,815,107193
1,816,105624
1,817,103399
1,818,115525
1,819,108399
1,820,108793
1,821,104884
1,822,105927
1,823,104068
1,824,104106
1,825,103452
1,826,127311
1,827,108622
1,828,112154
1,829,105312
1,830,117539
1,831,107959
1,832,108520
1,833,108919
1,834,105939
1,835,106856
1,836,108711
1,837,111744
1,838,105162
1,839,105584
1,840,111675
1,841,109226
1,842,106825
1,843,104092
1,844,104753
1,845,104492
1,846,106311
1,847,107109
1,848,109400
1,849,106612
1,850,104496
1,851,107040
1,852,107811
1,853,106250
1,854,106260
1,855,106079
1,856,106355
1,857,119188
1,858,135648
1,859,139409
1,860,104339
1,861,103191
1,862,102126
1,863,105927
1,864,104252
1,865,102679
1,866,102455
1,867,103398
1,868,102462
1,869,108529
1,870,106343
1,871,106076
1,872,106587
1,873,111538
1,874,107036
1,875,109574
1,876,106437
1,877,105785
1,878,105831
1,879,105262
1,880,110128
1,881,103541
1,882,102871
1,883,102466
1,884,101994
1,885,104489
1,886,103074
1,887,102765
1,888,102809
1,889,1344405
1,890,144339
1,891,111442
1,892,114801
1,893,117191
1,894,114031
1,895,111091
1,896,112991
1,897,111793
1,898,107629
1,899,108330
1,900,111711
1,901,108844
1,902,110813
1,903,112490
1,904,103055
1,905,103239
1,906,102882
1,907,105158
1,908,104986
1,909,109744
1,910,106147
1,911,130798
1,912,115947
1,913,106964
1,914,111592
1,915,109548
1,916,109004
1,917,109426
1,918,111474
1,919,109776
1,920,112047
1,921,108435
1,922,109035
1,923,112023
1,924,113083
1,925,112721
1,926,107217
1,927,111739
1,928,112348
1,929,118752
1,930,113551
1,931,111608
1,932,108503
1,933,108354
1,934,108115
1,935,112982
1,936,107107
1,937,108125
1,938,107916
1,939,107890
1,940,107562
1,941,139158
1,942,111582
1,943,111235
1,944,109236
1,945,108317
1,946,110235
1,947,108923
1,948,108843
1,949,108607
1,950,108064
1,951,109714
1,952,111623
1,953,109577
1,954,109505
1,955,107652
1,956,112893
1,957,109433
1,958,108816
1,959,111543
1,960,108495
1,961,108638
1,962,108238
1,963,109978
1,964,106619
1,965,107313
1,966,108090
1,967,111675
1,968,107696
1,969,109905
1,970,111927
1,971,109217
1,972,124435
1,973,105325
1,974,116096
1,975,110308
1,976,109916
1,977,106527
1,978,115744
1,979,108643
1,980,108614
1,981,108974
1,982,109295
1,983,108751
1,984,108725
1,985,112352
1,986,109542
1,987,112799
1,988,113031
1,989,108627
1,990,108183
1,991,108356
1,992,107918
1,993,108706
1,994,108065
1,995,110780
1,996,108482
1,997,109318
1,998,111204
1,999,114680
1,1000,113054
2,1,360889
2,2,191893
2,3,186898
2,4,154096
2,5,138655
2,6,133120
2,7,236884
2,8,206934
2,9,130711
2,10,122192
2,11,143684
2,12,266877
2,13,161615
2,14,150074
2,15,152958
2,16,173327
2,17,170286
2,18,181143
2,19,150721
2,20,143298
2,21,142608
2,22,143408
2,23,142554
2,24,141625
2,25,144900
2,26,146653
2,27,167924
2,28,332658
2,29,159833
2,30,485461
2,31,110404
2,32,292853
2,33,1047031
2,34,830714
2,35,1212560
2,36,180628
2,37,149519
2,38,145555
2,39,149670
2,40,147312
2,41,164718
2,42,524105
2,43,408666
2,44,164566
2,45,385529
2,46,170534
2,47,150925
2,48,146434
2,49,144811
2,50,142057
2,51,145404
2,52,144023
2,53,169992
2,54,150320
2,55,147986
2,56,147196
2,57,145223
2,58,149451
2,59,146699
2,60,144968
2,61,144401
2,62,220896
2,63,2013479
2,64,128840
2,65,96996
2,66,91412
2,67,89115
2,68,87764
2,69,86800
2,70,87086
2,71,87289
2,72,96061
2,73,101769
2,74,101898
2,75,92916
2,76,87479
2,77,86401
2,78,87040
2,79,131139
2,80,97738
2,81,93954
2,82,95098
2,83,90548
2,84,96099
2,85,90834
2,86,91629
2,87,92473
2,88,110225
2,89,95993
2,90,91898
2,91,91010
2,92,92934
2,93,90060
2,94,91821
2,95,92914
2,96,98641
2,97,91939
2,98,90514
2,99,90224
2,100,89888
2,101,92944
2,102,90749
2,103,92143
2,104,90104
2,105,89211
2,106,95395
2,107,89910
2,108,88983
2,109,90360
2,110,88909
2,111,92408
2,112,89679
2,113,91069
2,114,89573
2,115,109923
2,116,90341
2,117,92002
2,118,94250
2,119,88554
2,120,89364
2,121,94403
2,122,89777
2,123,90148
2,124,90527
2,125,94695
2,126,91534
2,127,90027
2,128,95045
2,129,90407
2,130,91574
2,131,103589
2,132,105873
2,133,88736
2,134,93785
2,135,88337
2,136,89208
2,137,90434
2,138,89664
2,139,91814
2,140,92092
2,141,91147
2,142,91224
2,143,92225
2,144,95631
2,145,89809
2,146,89480
2,147,86671
2,148,86041
2,149,87373
2,150,85614
2,151,134351
2,152,95178
2,153,92015
2,154,91173
2,155,119206
2,156,93504
2,157,91197
2,158,91339
2,159,97562
2,160,102806
2,161,90881
2,162,100728
2,163,87853
2,164,85942
2,165,117701
2,166,122101
2,167,104370
2,168,91002
2,169,86779
2,170,90545
2,171,86870
2,172,86096
2,173,89267
2,174,91355
2,175,87530
2,176,87611
2,177,92081
2,178,88192
2,179,88556
2,180,89325
2,181,90199
2,182,88723
2,183,94287
2,184,93033
2,185,92734
2,186,94915
2,187,108035
2,188,87090
2,189,97621
2,190,92993
2,191,93568
2,192,86513
2,193,86470
2,194,85533
2,195,87852
2,196,94623
2,197,91999
2,198,89976
2,199,90740
2,200,89471
2,201,89135
2,202,88825
2,203,89611
2,204,90286
2,205,89964
2,206,90293
2,207,114863
2,208,90025
2,209,94570
2,210,90323
2,211,91920
2,212,90497
2,213,89514
2,214,89442
2,215,89533
2,216,89334
2,217,89679
2,218,94116
2,219,88675
2,220,89797
2,221,92610
2,222,89336
2,223,105798
2,224,105714
2,225,106524
2,226,97024
2,227,88200
2,228,93163
2,229,91173
2,230,91529
2,231,84947
2,232,85203
2,233,85598
2,234,99029
2,235,87109
2,236,92460
2,237,90093
2,238,90134
2,239,90255
2,240,89894
2,241,89908
2,242,87588
2,243,99914
2,244,88857
2,245,91786
2,246,89709
2,247,90248
2,248,114982
2,249,94155
2,250,89269
2,251,86303
2,252,85302
2,253,85183
2,254,84379
2,255,85402
2,256,86667
2,257,84373
2,258,84155
2,259,95561
2,260,111885
2,261,85783
2,262,84493
2,263,88523
2,264,87687
2,265,89832
2,266,89375
2,267,85432
2,268,83621
2,269,85679
2,270,87763
2,271,86265
2,272,84594
2,273,85940
2,274,85036
2,275,84522
2,276,84113
2,277,87026
2,278,85180
2,279,85791
2,280,84275
2,281,126224
2,282,89433
2,283,89207
2,284,90644
2,285,97349
2,286,90022
2,287,88967
2,288,88687
2,289,89853
2,290,91019
2,291,87714
2,292,89777
2,293,89413
2,294,87273
2,295,89961
2,296,105334
2,297,108942
2,298,93131
2,299,87513
2,300,104772
2,301,91367
2,302,90951
2,303,95270
2,304,92027
2,305,91054
2,306,88330
2,307,88689
2,308,89711
2,309,88828
2,310,88650
2,311,93890
2,312,90879
2,313,89339
2,314,88438
2,315,88763
2,316,90967
2,317,117622
2,318,91253
2,319,89039
2,320,88909
2,321,90820
2,322,88969
2,323,95124
2,324,89401
2,325,86202
2,326,85681
2,327,90785
2,328,85981
2,329,86077
2,330,89919
2,331,86225
2,332,87176
2,333,86131
2,334,126034
2,335,88560
2,336,97290
2,337,89517
2,338,90276
2,339,90569
2,340,101589
2,341,90267
2,342,92216
2,343,92618
2,344,92836
2,345,91137
2,346,110769
2,347,119294
2,348,106232
2,349,91985
2,350,90405
2,351,108890
2,352,98307
2,353,86119
2,354,88557
2,355,84895
2,356,87858
2,357,85789
2,358,85478
2,359,86732
2,360,85039
2,361,90789
2,362,90310
2,363,88914
2,364,88834
2,365,90025
2,366,88070
2,367,88340
2,368,87687
2,369,87775
2,370,107499
2,371,90459
2,372,88444
2,373,88964
2,374,95417
2,375,90164
2,376,88458
2,377,92640
2,378,90112
2,379,88616
2,380,92783
2,381,89648
2,382,89442
2,383,92469
2,384,91975
2,385,89566
2,386,88829
2,387,90672
2,388,121338
2,389,89512
2,390,89615
2,391,89408
2,392,88914
2,393,89002
2,394,89032
2,395,90588
2,396,90988
2,397,88387
2,398,89805
2,399,91853
2,400,90031
2,401,88759
2,402,88881
2,403,88340
2,404,89531
2,405,88233
2,406,87168
2,407,113824
2,408,91820
2,409,105798
2,410,112494
2,411,95934
2,412,87039
2,413,89860
2,414,88349
2,415,89830
2,416,89644
2,417,89239
2,418,90119
2,419,89839
2,420,94648
2,421,88575
2,422,89583
2,423,92420
2,424,97295
2,425,91217
2,426,90073
2,427,90088
2,428,90260
2,429,90132
2,430,89788
2,431,89858
2,432,89850
2,433,89189
2,434,95974
2,435,89302
2,436,90992
2,437,96820
2,438,90248
2,439,89890
2,440,90002
2,441,89625
2,442,90459
2,443,114697
2,444,87170
2,445,88692
2,446,88633
2,447,88922
2,448,88274
2,449,89328
2,450,90712
2,451,93252
2,452,89766
2,453,91027
2,454,84402
2,455,84270
2,456,84938
2,457,112076
2,458,213200
2,459,166613
2,460,187338
2,461,160963
2,462,157347
2,463,158286
2,464,163358
2,465,159749
2,466,157367
2,467,157267
2,468,158572
2,469,145406
2,470,152130
2,471,154809
2,472,146017
2,473,151171
2,474,152094
2,475,152794
2,476,156924
2,477,154118
2,478,155189
2,479,149988
2,480,148882
2,481,155307
2,482,157495
2,483,164707
2,484,156311
2,485,151715
2,486,158628
2,487,150675
2,488,152137
2,489,142503
2,490,139285
2,491,139927
2,492,144084
2,493,145035
2,494,138824
2,495,194096
2,496,176069
2,497,150425
2,498,140695
2,499,136408
2,500,151070
2,501,190875
2,502,154986
2,503,154191
2,504,297581
2,505,156590
2,506,160719
2,507,161323
2,508,154648
2,509,157593
2,510,157794
2,511,163409
2,512,145942
2,513,142534
2,514,143551
2,515,170439
2,516,154426
2,517,139439
2,518,143739
2,519,140752
2,520,139148
2,521,142276
2,522,140681
2,523,143217
2,524,144314
2,525,140605
2,526,141028
2,527,143962
2,528,145124
2,529,139293
2,530,139681
2,531,145252
2,532,141879
2,533,141122
2,534,144422
2,535,142036
2,536,146468
2,537,142758
2,538,138320
2,539,140174
2,540,141106
2,541,141830
2,542,147663
2,543,144070
2,544,143161
2,545,141028
2,546,141721
2,547,143810
2,548,138316
2,549,144018
2,550,155431
2,551,140497
2,552,142902
2,553,184932
2,554,161608
2,555,154063
2,556,177264
2,557,180666
2,558,154934
2,559,171509
2,560,178878
2,561,179435
2,562,163323
2,563,159950
2,564,156264
2,565,168888
2,566,156788
2,567,149646
2,568,152265
2,569,152884
2,570,161959
2,571,161798
2,572,155459
2,573,153804
2,574,181104
2,575,167069
2,576,193308
2,577,150524
2,578,156255
2,579,156991
2,580,152641
2,581,158953
2,582,152315
2,583,163831
2,584,157467
2,585,142661
2,586,139780
2,587,139237
2,588,171840
2,589,145267
2,590,146006
2,591,146164
2,592,182197
2,593,172778
2,594,197497
2,595,155404
2,596,148542
2,597,154371
2,598,141317
2,599,139676
2,600,187941
2,601,162819
2,602,197383
2,603,171169
2,604,167706
2,605,162168
2,606,165584
2,607,197545
2,608,171599
2,609,188413
2,610,180202
2,611,181991
2,612,167788
2,613,156361
2,614,157075
2,615,180798
2,616,171202
2,617,157955
2,618,156418
2,619,176638
2,620,154666
2,621,159238
2,622,164763
2,623,169924
2,624,169480
2,625,194605
2,626,162825
2,627,144354
2,628,144442
2,629,145553
2,630,144273
2,631,148068
2,632,177917
2,633,146632
2,634,147387
2,635,151201
2,636,150664
2,637,144968
2,638,146709
2,639,143436
2,640,166518
2,641,147858
2,642,205854
2,643,157430
2,644,149726
2,645,145014
2,646,143013
2,647,267108
2,648,171901
2,649,157646
2,650,141576
2,651,178077
2,652,196084
2,653,195561
2,654,178427
2,655,218582
2,656,157504
2,657,160467
2,658,154688
2,659,157375
2,660,159551
2,661,158702
2,662,162909
2,663,158770
2,664,155451
2,665,158771
2,666,157832
2,667,158151
2,668,165822
2,669,155803
2,670,160762
2,671,163834
2,672,148587
2,673,152632
2,674,144235
2,675,150225
2,676,215193
2,677,151708
2,678,186330
2,679,149753
2,680,149274
2,681,146226
2,682,151505
2,683,146996
2,684,148518
2,685,145427
2,686,142021
2,687,147936
2,688,146744
2,689,146746
2,690,146317
2,691,150195
2,692,145945
2,693,149813
2,694,150490
2,695,145667
2,696,322911
2,697,200964
2,698,181103
2,699,166885
2,700,170624
2,701,171264
2,702,164878
2,703,159071
2,704,161711
2,705,161565
2,706,157262
2,707,158917
2,708,167329
2,709,178046
2,710,195190
2,711,174030
2,712,170019
2,713,162658
2,714,154500
2,715,157242
2,716,162850
2,717,156501
2,718,161888
2,719,157036
2,720,3388888
2,721,183920
2,722,176400
2,723,162535
2,724,180479
2,725,166093
2,726,189830
2,727,185526
2,728,156670
2,729,196372
2,730,167335
2,731,154375
2,732,195609
2,733,290542
2,734,233035
2,735,910426
2,736,301483
2,737,178355
2,738,247311
2,739,176245
2,740,228701
2,741,171674
2,742,155966
2,743,183889
2,744,181937
2,745,171430
2,746,989964
2,747,192756
2,748,259715
2,749,294700
2,750,143438
2,751,138119
2,752,215236
2,753,146881
2,754,219254
2,755,117475
2,756,112622
2,757,112115
2,758,112992
2,759,112015
2,760,138040
2,761,211591
2,762,167479
2,763,145402
2,764,142870
2,765,146300
2,766,143430
2,767,137380
2,768,143161
2,769,139675
2,770,139305
2,771,134656
2,772,158170
2,773,135041
2,774,143193
2,775,143170
2,776,144538
2,777,149204
2,778,147676
2,779,132926
2,780,247690
2,781,116657
2,782,173181
2,783,120560
2,784,112172
2,785,207580
2,786,118523
2,787,109943
2,788,112743
2,789,111275
2,790,115694
2,791,96967
2,792,112352
2,793,90669
2,794,95114
2,795,88594
2,796,89032
2,797,96972
2,798,89450
2,799,90890
2,800,91031
2,801,92015
2,802,88851
2,803,88841
2,804,173916
2,805,92783
2,806,230636
2,807,92268
2,808,116665
2,809,131145
2,810,110398
2,811,110970
2,812,111011
2,813,108902
2,814,114718
2,815,1447060
2,816,181559
2,817,124421
2,818,115728
2,819,130143
2,820,119491
2,821,123934
2,822,144345
2,823,111803
2,824,145424
2,825,170012
2,826,176038
2,827,168159
2,828,158029
2,829,143397
2,830,131812
2,831,130004
2,832,122822
2,833,120034
2,834,132829
2,835,123503
2,836,163964
2,837,131934
2,838,140738
2,839,248297
2,840,154448
2,841,142114
2,842,178003
2,843,178458
2,844,130155
2,845,160483
2,846,128840
2,847,130653
2,848,127315
2,849,133468
2,850,199646
2,851,160885
2,852,167599
2,853,151836
2,854,132979
2,855,147675
2,856,155567
2,857,163685
2,858,151174
2,859,148805
2,860,131729
2,861,152989
2,862,159825
2,863,136813
2,864,186385
2,865,156628
2,866,148230
2,867,140581
2,868,143465
2,869,141774
2,870,141992
2,871,141081
2,872,127838
2,873,126234
2,874,138897
2,875,139156
2,876,131672
2,877,149123
2,878,140690
2,879,125752
2,880,123557
2,881,142681
2,882,175356
2,883,138888
2,884,216467
2,885,165953
2,886,135047
2,887,167402
2,888,123944
2,889,142114
2,890,131351
2,891,146378
2,892,131401
2,893,141564
2,894,132756
2,895,130256
2,896,132148
2,897,127901
2,898,135163
2,899,136200
2,900,131704
2,901,128902
2,902,119686
2,903,120320
2,904,138021
2,905,125488
2,906,177571
2,907,126606
2,908,142796
2,909,160614
2,910,135112
2,911,134256
2,912,131189
2,913,137820
2,914,129117
2,915,145326
2,916,153552
2,917,122716
2,918,139930
2,919,123223
2,920,142018
2,921,140872
2,922,141402
2,923,178974
2,924,154049
2,925,271696
2,926,146673
2,927,139446
2,928,145652
2,929,148703
2,930,148871
2,931,143752
2,932,156904
2,933,141535
2,934,156508
2,935,146564
2,936,158894
2,937,155128
2,938,161274
2,939,148239
2,940,129991
2,941,155862
2,942,152937
2,943,145315
2,944,147591
2,945,159325
2,946,152270
2,947,157640
2,948,142361
2,949,145760
2,950,140907
2,951,143237
2,952,148239
2,953,146078
2,954,147014
2,955,149992
2,956,146272
2,957,119538
2,958,99555
2,959,95447
2,960,93857
2,961,92892
2,962,92450
2,963,92435
2,964,91016
2,965,91339
2,966,92239
2,967,92006
2,968,112298
2,969,91866
2,970,199820
2,971,139936
2,972,111549
2,973,118310
2,974,119909
2,975,120310
2,976,116764
2,977,117026
2,978,114610
2,979,118480
2,980,123617
2,981,116346
2,982,115854
2,983,117188
2,984,118224
2,985,124419
2,986,117840
2,987,116240
2,988,119412
2,989,116099
2,990,159547
2,991,92634
2,992,87953
2,993,88568
2,994,93994
2,995,88623
