iteration,operation,ns
1,167,19609170
1,168,18615097
1,169,18785666
1,170,32543104
1,171,17226139
1,172,18265918
1,173,19674267
1,174,19208147
1,175,18278158
1,176,17386748
1,177,29355047
1,178,17827379
1,179,20895372
1,180,18276749
1,181,19829726
1,182,18579204
1,183,18692110
1,184,31035176
1,185,17673812
1,186,17525252
1,187,17958077
1,188,18387984
1,189,19465950
1,190,28597123
1,191,27076808
1,192,20607628
1,193,25056313
1,194,19047953
1,195,17790714
1,196,19954353
1,197,22232359
1,198,24462080
1,199,22909620
1,200,17979546
1,201,24341535
1,202,18716178
1,203,18207988
1,204,25213989
1,205,19108944
1,206,17555361
1,207,19053688
1,208,17743824
1,209,19618702
1,210,19070377
1,211,20204086
1,212,19374350
1,213,31207948
1,214,19066725
1,215,28718510
1,216,19815670
1,217,23268377
1,218,19354402
1,219,17245441
1,220,18208647
1,221,17681394
1,222,17624599
1,223,17571872
1,224,17648616
1,225,18523981
1,226,19729037
1,227,23352668
1,228,17985083
1,229,18701647
1,230,32149714
1,231,18226308
1,232,17296490
1,233,22356877
1,234,18207435
1,235,17193009
1,236,18646851
1,237,17736133
1,238,25077979
1,239,17861660
1,240,19418476
1,241,17179848
1,242,26965310
1,243,17971054
1,244,18905947
1,245,18454389
1,246,21645553
1,247,26510855
1,248,17058415
1,249,23658965
1,250,17019649
1,251,24995190
1,252,17660134
1,253,20377810
1,254,19809880
1,255,19451498
1,256,20877389
1,257,18981118
1,258,17720297
1,259,17011759
1,260,17387255
1,261,19923354
1,262,24966213
1,263,17313871
1,264,18008152
1,265,17433890
1,266,18128077
1,267,17656227
1,268,17401530
1,269,17410798
1,270,21159943
1,271,18293316
1,272,16639648
1,273,16497071
1,274,23768793
1,275,17402554
1,276,17462619
1,277,23748664
1,278,17764048
1,279,17219613
1,280,16568541
1,281,17139802
1,282,16881707
1,283,17719069
1,284,19611555
1,285,16870362
1,286,21956218
1,287,19029648
1,288,17637815
1,289,17345622
1,290,22482855
1,291,24616075
1,292,16886273
1,293,17624867
1,294,18612603
1,295,17396133
1,296,17679724
1,297,22995015
1,298,18507481
1,299,16063291
1,300,20011862
1,301,20449087
1,302,17192176
1,303,17658177
1,304,19137000
1,305,18088064
1,306,28158288
1,307,15436086
1,308,16934341
1,309,16230119
1,310,16853743
1,311,23485562
1,312,27532602
1,313,17005689
1,314,17556203
1,315,22148303
1,316,15647427
1,317,25092605
1,318,17305149
1,319,18504833
1,320,17751760
1,321,17784762
1,322,17847942
1,323,17306283
1,324,20356815
1,325,18141745
1,326,18020357
1,327,17646619
1,328,23116965
1,329,24793561
1,330,18167838
1,331,18759066
1,332,18499179
1,333,19036306
1,334,17498790
1,335,17248973
1,336,22347199
1,337,18510105
1,338,16756252
1,339,16990669
1,340,20762635
1,341,16227764
1,342,17040982
1,343,16870486
1,344,17506712
1,345,16337266
1,346,17032580
1,347,23746154
1,348,29814418
1,349,17443419
1,350,17227798
1,351,17711182
1,352,22108880
1,353,19769215
1,354,21919967
1,355,17589792
1,356,17330522
1,357,20614773
1,358,17573655
1,359,17183822
1,360,17335813
1,361,17647263
1,362,17429551
1,363,17352675
1,364,16615934
1,365,17006052
1,366,16468425
1,367,21308853
1,368,17493447
1,369,16826534
1,370,21398013
1,371,23900493
1,372,18348194
1,373,22286361
1,374,23580495
1,375,17534272
1,376,16696650
1,377,16969838
1,378,20499692
1,379,15619591
1,380,16542910
1,381,17226149
1,382,17281383
1,383,24963285
1,384,16680687
1,385,16496323
1,386,16913720
1,387,19598906
1,388,18412006
1,389,16278187
1,390,21931313
1,391,16523818
1,392,16834833
1,393,17085382
1,394,17288054
1,395,17545864
1,396,18108898
1,397,17888536
1,398,17488258
1,399,17927841
1,400,17450720
1,401,21279300
1,402,16962409
1,403,18107800
1,404,17065245
1,405,16808049
1,406,18365922
1,407,17096114
1,408,17010902
1,409,17327121
1,410,17490865
1,411,18275427
1,412,16764704
1,413,20005048
1,414,22224151
1,415,17393210
1,416,17276046
1,417,17527006
1,418,17879702
1,419,17436776
1,420,18264602
1,421,18348778
1,422,18561003
1,423,25531635
1,424,19312314
1,425,18723554
1,426,18316633
1,427,18467119
1,428,17739952
1,429,17251909
1,430,16795884
1,431,17213524
1,432,17271636
1,433,17188108
1,434,24460620
1,435,17641393
1,436,17529477
1,437,17160819
1,438,17195084
1,439,17534870
1,440,16837770
1,441,17780176
1,442,20743500
1,443,17497544
1,444,17114827
1,445,17454846
1,446,17354559
1,447,17012988
1,448,16901616
1,449,29261110
1,450,16950492
1,451,17426146
1,452,20617622
1,453,16763103
1,454,17506218
1,455,16666835
1,456,17981996
1,457,19933697
1,458,17950435
1,459,18723806
1,460,17624563
1,461,17634445
1,462,17977590
1,463,28158681
1,464,17496308
1,465,17115526
1,466,16597498
1,467,17408613
1,468,17089439
1,469,16840588
1,470,16512196
1,471,18173882
1,472,28038413
1,473,16557192
1,474,17188939
1,475,16574185
1,476,17879915
1,477,17679321
1,478,17365216
1,479,23313107
1,480,24850510
1,481,17442067
1,482,18848907
1,483,17689931
1,484,16539262
1,485,16795322
1,486,17082812
1,487,16639347
1,488,16464045
1,489,28543703
1,490,17694669
1,491,19609770
1,492,16193072
1,493,17022530
1,494,17124122
1,495,17678724
1,496,17734541
1,497,17261424
1,498,16958933
1,499,17071437
1,500,16530156
1,501,18023430
1,502,17244848
1,503,22559716
1,504,19594570
1,505,17683607
1,506,20841814
1,507,17886262
1,508,17451665
1,509,17913713
1,510,17466726
1,511,16925567
1,512,20817455
1,513,21320235
1,514,16804494
1,515,23718650
1,516,19199966
1,517,16334726
1,518,16588657
1,519,17149014
1,520,18767428
1,521,17201410
1,522,17019120
1,523,16505201
1,524,19475405
1,525,18660713
1,526,16230122
1,527,17868240
1,528,17083097
1,529,22433832
1,530,17386316
1,531,16846710
1,532,15949695
1,533,16892330
1,534,21278978
1,535,17263417
1,536,16479576
1,537,17492225
1,538,18037258
1,539,17703862
1,540,16820156
1,541,16362774
1,542,23166791
1,543,18125536
1,544,18710907
1,545,18136121
1,546,18025873
1,547,20595470
1,548,16770264
1,549,17106015
1,550,17545626
1,551,17463657
1,552,20080001
1,553,17628379
1,554,18374291
1,555,17478934
1,556,17441870
1,557,17204184
1,558,19622498
1,559,16881446
1,560,16907007
1,561,21474298
1,562,17416637
1,563,18506051
1,564,16844653
1,565,17931735
1,566,16957673
1,567,17638332
1,568,17208171
1,569,17600696
1,570,18404232
1,571,19160098
1,572,17728687
1,573,17577979
1,574,16663879
1,575,16417984
1,576,24394695
1,577,20925653
1,578,17398817
1,579,17123163
1,580,17754108
1,581,27534998
1,582,16588122
1,583,23914670
1,584,17027675
1,585,17276933
1,586,17942401
1,587,17634325
1,588,17994577
1,589,17520144
1,590,16977764
1,591,29028051
1,592,17586945
1,593,17726978
1,594,16652210
1,595,17202773
1,596,20934979
1,597,17367293
1,598,17458126
1,599,25273438
1,600,18351266
1,601,16901006
1,602,17412986
1,603,25598976
1,604,18602417
1,605,17194803
1,606,17593585
1,607,17277795
1,608,17410328
1,609,18053034
1,610,17733439
1,611,17590560
1,612,17313089
1,613,17012820
1,614,17336178
1,615,17770368
1,616,17090962
1,617,18266942
1,618,22173196
1,619,17919304
1,620,18470471
1,621,18568023
1,622,17375529
1,623,16807645
1,624,17381405
1,625,18017437
1,626,17732173
1,627,21361274
1,628,18152347
1,629,17029450
1,630,18255617
1,631,17730713
1,632,17026566
1,633,17282335
1,634,18025066
1,635,24179902
1,636,17839730
1,637,17911340
1,638,17726430
1,639,16884318
1,640,16923682
1,641,29696310
1,642,17125083
1,643,17059177
1,644,16654154
1,645,15629639
1,646,16751455
1,647,16506594
1,648,16899755
1,649,16889644
1,650,16560898
1,651,17336661
1,652,17187700
1,653,16966138
1,654,16993577
1,655,17335475
1,656,21429386
1,657,17134806
1,658,20884051
1,659,16906844
1,660,18012370
1,661,17584426
1,662,17815427
1,663,24043269
1,664,17690305
1,665,21844400
1,666,23281038
1,667,22654298
1,668,17955770
1,669,18236135
1,670,20987990
1,671,17175787
1,672,17486163
1,673,17575364
1,674,17593892
1,675,17074532
1,676,16961679
1,677,24211319
1,678,17201028
1,679,20465828
1,680,29117380
1,681,23807429
1,682,17543539
1,683,16660811
1,684,17435678
1,685,17478830
1,686,17304490
1,687,18467988
1,688,22357394
1,689,17234281
1,690,17476752
1,691,17039774
1,692,17160759
1,693,17170264
1,694,18071233
1,695,16779860
1,696,16472155
1,697,16782410
1,698,17444832
1,699,23897832
1,700,17483271
1,701,17202247
1,702,17647811
1,703,16954995
1,704,17586178
1,705,16330304
1,706,16621122
1,707,16679757
1,708,17720249
1,709,25808804
1,710,18372431
1,711,17775703
1,712,17627217
1,713,17249758
1,714,17844234
1,715,17056694
1,716,18078445
1,717,17616613
1,718,23381934
1,719,24199624
1,720,17357047
1,721,17351858
1,722,16904703
1,723,17409875
1,724,17120238
1,725,17484051
1,726,17221044
1,727,16940177
1,728,17264163
1,729,17100101
1,730,23192640
1,731,17506776
1,732,22209619
1,733,17220241
1,734,17637113
1,735,17749346
1,736,17803038
1,737,22143517
1,738,18715568
1,739,17576069
1,740,16229585
1,741,22635727
1,742,26161074
1,743,17698745
1,744,23990536
1,745,17105273
1,746,17443738
1,747,17753788
1,748,21248438
1,749,17438354
1,750,18455376
1,751,17438016
1,752,17302180
1,753,17103317
1,754,16922044
1,755,21326545
1,756,16985522
1,757,16575273
1,758,17674347
1,759,17586691
1,760,17702530
1,761,18233123
1,762,17438350
1,763,16540887
1,764,17220087
1,765,17006347
1,766,17163117
1,767,17576292
1,768,22514708
1,769,17620206
1,770,17266061
1,771,17480776
1,772,22579535
1,773,18673993
1,774,18858802
1,775,24699266
1,776,18174312
1,777,19666365
1,778,18185192
1,779,17424944
1,780,24136436
1,781,17101408
1,782,26568120
1,783,16983595
1,784,18002397
1,785,22966220
1,786,17356926
1,787,17239706
1,788,16800204
1,789,17308711
1,790,20036274
1,791,18697153
1,792,24802316
1,793,23777634
1,794,17467578
1,795,18556596
1,796,26587346
1,797,17938129
1,798,21490643
1,799,17537810
1,800,21807485
1,801,18354719
1,802,17121032
1,803,18312793
1,804,25330306
1,805,17981012
1,806,18496093
1,807,17501663
1,808,17465430
1,809,19131870
1,810,23367908
1,811,21593705
1,812,17755160
1,813,27707842
1,814,31679360
1,815,18378242
1,816,17684851
1,817,17970472
1,818,17579044
1,819,18249625
1,820,17627573
1,821,17412119
1,822,17790072
1,823,17536506
1,824,17132596
1,825,18014983
1,826,17854959
1,827,17762749
1,828,17344877
1,829,21973003
1,830,17614830
1,831,18043646
1,832,17994296
1,833,18003085
1,834,25208035
1,835,17939946
1,836,19264011
1,837,18056224
1,838,18134672
1,839,16894162
1,840,17256914
1,841,17470875
1,842,18240547
1,843,17967013
1,844,17676684
1,845,17256766
1,846,17521165
1,847,16974422
1,848,24616632
1,849,17370438
1,850,19087873
1,851,18088086
1,852,18038020
1,853,17532921
1,854,16946971
1,855,17642895
1,856,17290207
1,857,17944943
1,858,17288347
1,859,16777690
1,860,16623988
1,861,16968541
1,862,17753939
1,863,17731741
1,864,18817658
1,865,18286469
1,866,22204680
1,867,19603742
1,868,23315710
1,869,18573922
1,870,18577678
1,871,17211021
1,872,17314321
1,873,17428299
1,874,16951437
1,875,17164101
1,876,17047784
1,877,17337046
1,878,17621283
1,879,17801954
1,880,17311236
1,881,31752764
1,882,17765946
1,883,18210626
1,884,17000452
1,885,17649595
1,886,21111067
1,887,17787412
1,888,17477117
1,889,18390221
1,890,17677601
1,891,17096728
1,892,18070023
1,893,17529169
1,894,17250766
1,895,22492567
1,896,18353348
1,897,17350707
1,898,17953259
1,899,17396705
1,900,17878165
1,901,17641131
1,902,17712018
1,903,17820293
1,904,18020071
1,905,17901710
1,906,17426291
1,907,17536940
1,908,18588793
1,909,17378206
1,910,22401462
1,911,17512668
1,912,17014654
1,913,41592821
1,914,17859274
1,915,17072694
1,916,18266088
1,917,17770198
1,918,25269718
1,919,18439707
1,920,18040905
1,921,16810860
1,922,17458496
1,923,21419300
1,924,17606600
1,925,16913154
1,926,17191442
1,927,17346776
1,928,17763137
1,929,17144098
1,930,19236910
1,931,16924366
1,932,17563807
1,933,16849891
1,934,17690878
1,935,16992593
1,936,23800977
1,937,21628676
1,938,27583850
1,939,17448849
1,940,16792549
1,941,22283482
1,942,17068896
1,943,16945535
1,944,16635579
1,945,16521142
1,946,21765517
1,947,18425151
1,948,17231190
1,949,27340754
1,950,19219496
1,951,25562544
1,952,18201322
1,953,21143872
1,954,20532494
1,955,19096208
1,956,20556566
1,957,22116432
1,958,17404306
1,959,17389249
1,960,17257776
1,961,22301394
1,962,18421133
1,963,21949481
1,964,32740379
1,965,29792976
1,966,18362000
1,967,18371453
1,968,18969721
1,969,18016277
1,970,16840168
1,971,16704247
1,972,16627740
1,973,17382181
1,974,22224267
1,975,20788073
1,976,16766807
1,977,17454321
1,978,17583523
1,979,17843614
1,980,24508177
1,981,18109881
1,982,23784301
1,983,19353989
1,984,17508131
1,985,23671848
1,986,19106410
1,987,17907166
1,988,17965949
1,989,22976082
1,990,20238579
1,991,18088364
1,992,18774075
1,993,20959330
1,994,20792480
1,995,20716486
1,996,19161709
1,997,17281130
1,998,16745860
1,999,18474921
1,1000,19373598
2,1,10851266
2,2,23424655
2,3,16679411
2,4,20275795
2,5,16546437
2,6,16259930
2,7,16857169
2,8,25589876
2,9,18737964
2,10,17002052
2,11,17689464
2,12,16887703
2,13,16761557
2,14,27697632
2,15,17553695
2,16,16884840
2,17,16848050
2,18,18567720
2,19,17306097
2,20,16606855
2,21,18375103
2,22,17120221
2,23,18152501
2,24,17117990
2,25,16726398
2,26,15734109
2,27,16712539
2,28,25844700
2,29,30368125
2,30,17272312
2,31,17583010
2,32,17534778
2,33,17278637
2,34,17993647
2,35,21682595
2,36,17065618
2,37,22728247
2,38,19851977
2,39,17350972
2,40,16934535
2,41,18669473
2,42,16950199
2,43,17524755
2,44,17479242
2,45,17549748
2,46,17151524
2,47,17492005
2,48,28166723
2,49,17207684
2,50,20901371
2,51,24584557
2,52,17034003
2,53,38412668
2,54,24144956
2,55,17764935
2,56,17959770
2,57,23080978
2,58,18845236
2,59,16926137
2,60,17825836
2,61,17530840
2,62,17283589
2,63,24956639
2,64,23847422
2,65,37651261
2,66,24487459
2,67,26467101
2,68,17750970
2,69,16458225
2,70,17171404
2,71,16540473
2,72,17182057
2,73,17480889
2,74,17105036
2,75,17938861
2,76,17186825
2,77,16988647
2,78,17708427
2,79,16836951
2,80,16294228
2,81,16816517
2,82,16886061
2,83,16995163
2,84,17952964
2,85,23295023
2,86,22414212
2,87,17600410
2,88,19916286
2,89,18196604
2,90,17928049
2,91,17440002
2,92,17175921
2,93,27312965
2,94,21367087
2,95,17090860
2,96,39230564
2,97,17314848
2,98,17589563
2,99,24441148
2,100,26114769
2,101,17360026
2,102,16642632
2,103,17358007
2,104,20028269
2,105,15926750
2,106,17491904
2,107,16879577
2,108,22205972
2,109,16700915
2,110,16817737
2,111,20165150
2,112,21147605
2,113,16609700
2,114,18258109
2,115,17206588
2,116,19070773
2,117,16930679
2,118,17646136
2,119,16770090
2,120,17131897
2,121,16847814
2,122,17537585
2,123,17017380
2,124,17362399
2,125,17505356
2,126,19402633
2,127,17429101
2,128,16669880
2,129,23825006
2,130,17197157
2,131,17417422
2,132,20211903
2,133,17359141
2,134,16877562
2,135,20334888
2,136,16399176
2,137,25437151
2,138,38146065
2,139,25400910
2,140,16878808
2,141,16551811
2,142,17201412
2,143,17030870
2,144,17069674
2,145,16935972
2,146,17148514
2,147,17578604
2,148,17880526
2,149,17535168
2,150,17877126
2,151,17538577
2,152,16571616
2,153,16814647
2,154,16367122
2,155,16977704
2,156,16911764
2,157,18004543
2,158,16900897
2,159,17176591
2,160,17328047
2,161,17135321
2,162,16773693
2,163,17959607
2,164,17180533
2,165,17723390
2,166,16583309
2,167,16503376
2,168,17213683
2,169,16852968
2,170,16551181
2,171,17288583
2,172,17118166
2,173,16583852
2,174,16846433
2,175,25014643
2,176,17354433
2,177,17022807
2,178,16678886
2,179,16733105
2,180,15943041
2,181,22879585
2,182,17713024
2,183,17796070
2,184,22542568
2,185,17743946
2,186,17367265
2,187,18345551
2,188,24057720
2,189,23358049
2,190,17623839
2,191,20244546
2,192,17750137
2,193,18287397
2,194,17321531
2,195,17247852
2,196,17237885
2,197,18157620
2,198,17632956
2,199,17505633
2,200,17120457
2,201,19015149
2,202,19138575
2,203,21594689
2,204,17583942
2,205,24496804
2,206,17098368
2,207,16978079
2,208,16838715
2,209,16860080
2,210,24358876
2,211,17024594
2,212,16311012
2,213,17064976
2,214,20740901
2,215,16735104
2,216,18020228
2,217,16394672
2,218,16223688
2,219,16179872
2,220,16567344
2,221,16746909
2,222,25993018
2,223,16683973
2,224,16948912
2,225,22626481
2,226,16780724
2,227,16733639
2,228,16824216
2,229,16014419
2,230,16079089
2,231,16092853
2,232,23964276
2,233,16891035
2,234,17691327
2,235,16950233
2,236,17063415
2,237,16563642
2,238,16574973
2,239,16628449
2,240,28955885
2,241,17409130
2,242,21579892
2,243,21253831
2,244,20571208
2,245,16701954
2,246,17444687
2,247,16285864
2,248,17077029
2,249,16863056
2,250,17244055
2,251,17086004
2,252,17686000
2,253,16926924
2,254,16660972
2,255,17058547
2,256,16837248
2,257,17435425
2,258,16254217
2,259,29085400
2,260,16867694
2,261,16450092
2,262,24986021
2,263,16629039
2,264,17414077
2,265,16856586
2,266,17088437
2,267,16404133
2,268,21794618
2,269,16872813
2,270,24452474
2,271,17843898
2,272,17496010
2,273,16893180
2,274,27085530
2,275,24610578
2,276,17759288
2,277,16818051
2,278,17858121
2,279,25197280
2,280,24058922
2,281,18320874
2,282,22054853
2,283,16349372
2,284,17120837
2,285,16559254
2,286,17526545
2,287,17144373
2,288,17497201
2,289,18297912
2,290,17573436
2,291,17808779
2,292,17383757
2,293,17114976
2,294,16432168
2,295,17642401
2,296,16968878
2,297,17785990
2,298,17138958
2,299,16668975
2,300,16802697
2,301,16585349
2,302,17167032
2,303,16583471
2,304,17550829
2,305,18193905
2,306,16182598
2,307,16804187
2,308,23373313
2,309,17257966
2,310,17425833
2,311,16747206
2,312,16605070
2,313,16956641
2,314,22012701
2,315,28503176
2,316,16617562
2,317,16281717
2,318,17162313
2,319,25771624
2,320,16549846
2,321,16918678
2,322,16588818
2,323,16820216
2,324,17152983
2,325,16536288
2,326,16547890
2,327,17993999
2,328,16941650
2,329,16752627
2,330,16659209
2,331,16859346
2,332,16756018
2,333,18821167
2,334,19090786
2,335,17226104
2,336,16922601
2,337,16958726
2,338,17659595
2,339,17417390
2,340,18042676
2,341,16435368
2,342,16632023
2,343,16402480
2,344,24164302
2,345,16625034
2,346,22824329
2,347,28776741
2,348,18415621
2,349,16573472
2,350,16714366
2,351,17022155
2,352,16766003
2,353,17130527
2,354,17018190
2,355,22409101
2,356,29436325
2,357,24837482
2,358,24970526
2,359,17567640
2,360,17146970
2,361,16806368
2,362,19211919
2,363,17355310
2,364,16063336
2,365,16741058
2,366,17990265
2,367,17162248
2,368,25646591
2,369,16888219
2,370,17049518
2,371,17116236
2,372,17345003
2,373,16596038
2,374,16426740
2,375,16140044
2,376,16515810
2,377,16171218
2,378,16056906
2,379,17138002
2,380,19298072
2,381,19856902
2,382,16854743
2,383,17168451
2,384,16447056
2,385,17182298
2,386,16470926
2,387,16567930
2,388,16967043
2,389,25139034
2,390,17611509
2,391,16776192
2,392,15960060
2,393,16485066
2,394,17207564
2,395,17071939
2,396,17112262
2,397,16839130
2,398,18838925
2,399,16990278
2,400,17075506
2,401,22487395
2,402,17064048
2,403,16840714
2,404,18233317
2,405,16692013
2,406,17614388
2,407,23375156
2,408,17084412
2,409,17281537
2,410,18126926
2,411,17163860
2,412,17919364
2,413,19556522
2,414,17463738
2,415,17221803
2,416,17859120
2,417,17136864
2,418,17536208
2,419,17003379
2,420,19523560
2,421,16984801
2,422,25086735
2,423,16575650
2,424,17639047
2,425,21171050
2,426,17244847
2,427,16723911
2,428,17085570
2,429,16960080
2,430,17682725
2,431,17632117
2,432,18079991
2,433,17235503
2,434,17262855
2,435,17410813
2,436,18486432
2,437,19502007
2,438,16374862
2,439,21217892
2,440,17613307
2,441,16516405
2,442,18029104
2,443,32274316
2,444,17466475
2,445,17675952
2,446,18490498
2,447,17307051
2,448,17347409
2,449,21648850
2,450,17261002
2,451,19084054
2,452,16230133
2,453,19487746
2,454,19129560
2,455,18973533
2,456,16854054
2,457,28941133
2,458,18590138
2,459,16652897
2,460,19298909
2,461,18389414
2,462,17230854
2,463,20474558
2,464,17567572
2,465,18987098
2,466,18099237
2,467,18360608
2,468,17777337
2,469,18057404
2,470,22169914
2,471,20998440
2,472,17997310
2,473,19389615
2,474,17435402
2,475,18264808
2,476,29976031
2,477,18033558
2,478,21184149
2,479,18418140
2,480,18115579
2,481,21136187
2,482,19075124
2,483,17114298
2,484,22720020
2,485,18110635
2,486,16871324
2,487,22193501
2,488,17317146
2,489,17926092
2,490,16993644
2,491,19374927
2,492,18031565
2,493,17682878
2,494,18202083
2,495,28698500
2,496,17001731
2,497,16990106
2,498,24439825
2,499,17871875
2,500,17833175
2,501,17618848
2,502,17076970
2,503,17049878
2,504,18299718
2,505,19220379
2,506,18005221
2,507,17946240
2,508,21161516
2,509,19973276
2,510,22991829
2,511,18604773
2,512,17235768
2,513,17438234
2,514,17387791
2,515,25061813
2,516,17419106
2,517,21093264
2,518,17435682
2,519,32139113
2,520,34664520
2,521,17524246
2,522,18612581
2,523,17315836
2,524,17988338
2,525,19420422
2,526,16991368
2,527,19364593
2,528,21495009
2,529,17998750
2,530,17587583
2,531,17144553
2,532,16836974
2,533,20825047
2,534,16970170
2,535,17652041
2,536,17236221
2,537,16815324
2,538,16634149
2,539,16553921
2,540,17050961
2,541,17235297
2,542,17008868
2,543,17911233
2,544,17801124
2,545,22658324
2,546,16535632
2,547,17320952
2,548,22790935
2,549,16413129
2,550,15921600
2,551,27572714
2,552,16692896
2,553,25325814
2,554,17739508
2,555,17093926
2,556,16974605
2,557,17610911
2,558,18188281
2,559,15736881
2,560,16429753
2,561,17101704
2,562,26405671
2,563,17161526
2,564,16772458
2,565,16649296
2,566,19919407
2,567,16475648
2,568,17143677
2,569,16911161
2,570,22024829
2,571,17868801
2,572,19610560
2,573,17734983
2,574,17400286
2,575,17063883
2,576,16589427
2,577,16667490
2,578,16658477
2,579,16406838
2,580,16580383
2,581,16877223
2,582,16452488
2,583,16750822
2,584,16466157
2,585,25585396
2,586,32751829
2,587,16571031
2,588,16992817
2,589,20884946
2,590,17078208
2,591,26574183
2,592,16853516
2,593,17169659
2,594,16563866
2,595,16520353
2,596,15979633
2,597,16568909
2,598,20007994
2,599,19623750
2,600,17656705
2,601,16862320
2,602,17051778
2,603,17656645
2,604,16695247
2,605,17334470
2,606,17077621
2,607,19375006
2,608,22707549
2,609,17978683
2,610,18334329
2,611,17977513
2,612,16469589
2,613,16569168
2,614,17418601
2,615,23720823
2,616,16907244
2,617,16701752
2,618,16542884
2,619,16540080
2,620,16691041
2,621,16110113
2,622,16541186
2,623,16428480
2,624,17019156
2,625,17024184
2,626,17028486
2,627,15903790
2,628,16925651
2,629,16624099
2,630,16910933
2,631,16049423
2,632,16223135
2,633,17506952
2,634,16310857
2,635,16535315
2,636,27788777
2,637,26166604
2,638,17510151
2,639,18025314
2,640,21061889
2,641,25025961
2,642,17458613
2,643,24080743
2,644,17190066
2,645,24901253
2,646,17146361
2,647,17695710
2,648,17628640
2,649,22185248
2,650,31781307
2,651,17158608
2,652,16477187
2,653,17023069
2,654,23770539
2,655,17231188
2,656,21720941
2,657,17147430
2,658,20738332
2,659,17055976
2,660,20971137
2,661,17068689
2,662,17301460
2,663,17696137
2,664,17758234
2,665,26795685
2,666,18494578
2,667,23150787
2,668,17202349
2,669,17309715
2,670,17642320
2,671,17150278
2,672,17303408
2,673,19416287
2,674,17028489
2,675,16812635
2,676,17629320
2,677,17477908
2,678,18079856
2,679,18062787
2,680,17944252
2,681,16997175
2,682,17917549
2,683,18124181
2,684,27242053
2,685,17763861
2,686,17468045
2,687,17712827
2,688,17755872
2,689,17324623
2,690,17147142
2,691,17844676
2,692,16819961
2,693,17022537
2,694,17770499
2,695,17418969
2,696,18021556
2,697,17417901
2,698,17545284
2,699,17308061
2,700,17218146
2,701,18322719
2,702,18064067
2,703,17498434
2,704,17467319
2,705,17214478
2,706,17270600
2,707,17293709
2,708,17216306
2,709,16910878
2,710,16941512
2,711,17306566
2,712,17100481
2,713,16580879
2,714,16500119
2,715,18776313
2,716,17196766
2,717,16892894
2,718,16807540
2,719,17217952
2,720,17315122
2,721,17331189
2,722,16703221
2,723,17700317
2,724,17148099
2,725,16969625
2,726,23174441
2,727,16797940
2,728,16993891
2,729,16094370
2,730,16690320
2,731,15952672
2,732,16851722
2,733,26558905
2,734,16443219
2,735,19474638
2,736,17143973
2,737,16292711
2,738,22351670
2,739,23479705
2,740,17507387
2,741,17200875
2,742,16057117
2,743,21495910
2,744,17279270
2,745,20998988
2,746,16828254
2,747,17453093
