iteration,operation,ns
1,410,17095556
1,411,17313237
1,412,17828720
1,413,17457047
1,414,24504892
1,415,17405858
1,416,17652240
1,417,17403693
1,418,17761795
1,419,17419782
1,420,17981865
1,421,18567062
1,422,18082573
1,423,25317968
1,424,19684184
1,425,18884456
1,426,18159687
1,427,18046500
1,428,18831092
1,429,17534186
1,430,16662880
1,431,17102990
1,432,16695078
1,433,17336178
1,434,24140033
1,435,18225496
1,436,17293629
1,437,17410860
1,438,17075169
1,439,17179650
1,440,17433550
1,441,17130304
1,442,17710870
1,443,21058244
1,444,17293244
1,445,17819043
1,446,16447085
1,447,17578360
1,448,17199144
1,449,21140438
1,450,24156505
1,451,17864127
1,452,20028323
1,453,17768657
1,454,17100414
1,455,17252175
1,456,17071674
1,457,19822155
1,458,18143719
1,459,17941849
1,460,18192878
1,461,17883531
1,462,17744242
1,463,27649944
1,464,18251896
1,465,17463929
1,466,16794254
1,467,17099972
1,468,17395234
1,469,17008544
1,470,16390854
1,471,18168102
1,472,27192585
1,473,17729860
1,474,16621157
1,475,16493092
1,476,17639719
1,477,17953084
1,478,17748831
1,479,23505677
1,480,24088106
1,481,17725188
1,482,18392440
1,483,17450797
1,484,17813924
1,485,16232407
1,486,17112445
1,487,16829611
1,488,16536752
1,489,27235985
1,490,18581700
1,491,18726492
1,492,17799335
1,493,16373658
1,494,17085014
1,495,18013899
1,496,16843732
1,497,17670312
1,498,17325486
1,499,17104337
1,500,16592466
1,501,16667694
1,502,18292841
1,503,22475931
1,504,17116731
1,505,19922332
1,506,17218376
1,507,20907096
1,508,18260294
1,509,17769630
1,510,17193070
1,511,17616051
1,512,16751287
1,513,25058385
1,514,16877399
1,515,17514122
1,516,24804644
1,517,17493133
1,518,16512542
1,519,16664727
1,520,17366596
1,521,18733587
1,522,16966911
1,523,16605929
1,524,19266665
1,525,18796647
1,526,16335211
1,527,16671982
1,528,18304126
1,529,22114800
1,530,17511707
1,531,16906691
1,532,16400808
1,533,15922324
1,534,20946676
1,535,17869048
1,536,16602523
1,537,16789075
1,538,17322925
1,539,18543881
1,540,17465464
1,541,16505845
1,542,22609154
1,543,17440636
1,544,17876899
1,545,19169553
1,546,17569834
1,547,21533412
1,548,17140583
1,549,16809969
1,550,17301735
1,551,17843822
1,552,16764589
1,553,20343854
1,554,18149996
1,555,17570655
1,556,17677703
1,557,17603002
1,558,16497128
1,559,20307091
1,560,16438830
1,561,17109551
1,562,21806759
1,563,17766416
1,564,18104292
1,565,17677177
1,566,16759657
1,567,17535010
1,568,17228009
1,569,17453939
1,570,18231669
1,571,18024253
1,572,18946221
1,573,17386807
1,574,17377352
1,575,16475336
1,576,22283031
1,577,18951080
1,578,20943825
1,579,17235416
1,580,17604996
1,581,17237572
1,582,27582432
1,583,16295551
1,584,24086864
1,585,17139576
1,586,17639185
1,587,18032139
1,588,17954921
1,589,17318683
1,590,17582823
1,591,17737305
1,592,28301524
1,593,17559671
1,594,16856929
1,595,17469216
1,596,19965423
1,597,17913322
1,598,17910555
1,599,24616145
1,600,18040065
1,601,17901491
1,602,17123562
1,603,25693479
1,604,17251738
1,605,18467214
1,606,17618382
1,607,17463536
1,608,17361816
1,609,17840817
1,610,17684300
1,611,17729437
1,612,17345504
1,613,17369956
1,614,17234444
1,615,17530202
1,616,17320582
1,617,17808543
1,618,22232545
1,619,17893928
1,620,18951119
1,621,17300893
1,622,18843166
1,623,16561893
1,624,17208943
1,625,17468888
1,626,18037923
1,627,17366138
1,628,22313577
1,629,17409112
1,630,17352079
1,631,18075289
1,632,17515623
1,633,16845038
1,634,17524710
1,635,24111643
1,636,18341789
1,637,17530305
1,638,17772849
1,639,17937990
1,640,16908845
1,641,18847712
1,642,28274819
1,643,16862680
1,644,16677336
1,645,16295476
1,646,15841591
1,647,16398619
1,648,17217964
1,649,17380831
1,650,15995245
1,651,16725529
1,652,17837785
1,653,16589615
1,654,17224561
1,655,17495046
1,656,20841188
1,657,17496267
1,658,16693185
1,659,21288051
1,660,16796439
1,661,18227073
1,662,17735992
1,663,17709835
1,664,23920615
1,665,21732212
1,666,17702091
1,667,28031015
1,668,18527225
1,669,17671978
1,670,21753035
1,671,16853129
1,672,17179162
1,673,17902392
1,674,17456063
1,675,17224420
1,676,16856364
1,677,17687525
1,678,23695161
1,679,20628410
1,680,28079799
1,681,18262217
1,682,24113644
1,683,17166416
1,684,16845511
1,685,17574947
1,686,17414025
1,687,17339568
1,688,22880745
1,689,17932275
1,690,16867878
1,691,18208589
1,692,16945611
1,693,16955808
1,694,18134614
1,695,16657289
1,696,16741708
1,697,16852621
1,698,16739038
1,699,23649754
1,700,18042727
1,701,17356533
1,702,17180086
1,703,17604706
1,704,17029377
1,705,17315124
1,706,16356441
1,707,16590066
1,708,16969891
1,709,17585220
1,710,26459186
1,711,18075325
1,712,17523927
1,713,17689689
1,714,17354232
1,715,17449312
1,716,17653391
1,717,17826459
1,718,23447349
1,719,24402210
1,720,17233680
1,721,16692874
1,722,17490245
1,723,17438930
1,724,17233971
1,725,17652110
1,726,17010325
1,727,17065732
1,728,17140921
1,729,17185960
1,730,22707983
1,731,18018980
1,732,22015442
1,733,17224258
1,734,17687600
1,735,16953869
1,736,18019333
1,737,22287558
1,738,18046524
1,739,18481000
1,740,17070952
1,741,21944643
1,742,21415467
1,743,22645062
1,744,23965138
1,745,16909169
1,746,17163229
1,747,17714363
1,748,21474172
1,749,17468324
1,750,17857200
1,751,18096184
1,752,17149104
1,753,17453324
1,754,17025053
1,755,20945834
1,756,17086838
1,757,16673432
1,758,17095146
1,759,17885511
1,760,17763276
1,761,18289764
1,762,17334600
1,763,17522105
1,764,16361458
1,765,17707745
1,766,16509376
1,767,17431465
1,768,17370656
1,769,22336210
1,770,17585936
1,771,17705427
1,772,17524938
1,773,23335722
1,774,18724873
1,775,24801925
1,776,17989409
1,777,19970978
1,778,18479928
1,779,17769175
1,780,23455452
1,781,17727838
1,782,25985149
1,783,17789925
1,784,17347454
1,785,22908031
1,786,17642624
1,787,17140125
1,788,17097672
1,789,17234483
1,790,18845024
1,791,18443731
1,792,26243321
1,793,23867007
1,794,17331932
1,795,18331238
1,796,17528253
1,797,26810097
1,798,21553353
1,799,17596661
1,800,17554526
1,801,22382552
1,802,17295005
1,803,17831792
1,804,25567658
1,805,17872056
1,806,18163965
1,807,18488897
1,808,17230295
1,809,17314352
1,810,25043301
1,811,17655601
1,812,21694986
1,813,21079666
1,814,24388207
1,815,32028639
1,816,18380024
1,817,17294085
1,818,17922330
1,819,17764046
1,820,18083245
1,821,17737950
1,822,17711854
1,823,17640164
1,824,17030255
1,825,17511696
1,826,17466127
1,827,18064362
1,828,17855865
1,829,21408842
1,830,17770425
1,831,17851235
1,832,18684125
1,833,17791557
1,834,17556035
1,835,25196516
1,836,19068645
1,837,17434177
1,838,18470218
1,839,18105319
1,840,16877751
1,841,17422129
1,842,17726223
1,843,18092672
1,844,17669939
1,845,17986983
1,846,17036161
1,847,17310784
1,848,24537136
1,849,17114767
1,850,18742140
1,851,17973970
1,852,18269251
1,853,17797275
1,854,17067369
1,855,17500803
1,856,17561204
1,857,17739674
1,858,17375569
1,859,17070066
1,860,16765130
1,861,16517232
1,862,17463242
1,863,17922190
1,864,17611350
1,865,19019428
1,866,22320036
1,867,17080509
1,868,26032101
1,869,18327873
1,870,18721934
1,871,17718480
1,872,17115493
1,873,17045269
1,874,17251902
1,875,17310748
1,876,16929464
1,877,17496076
1,878,17119771
1,879,17979517
1,880,17196814
1,881,30965476
1,882,18253225
1,883,18100656
1,884,17704619
1,885,16827781
1,886,20898675
1,887,18263019
1,888,17823412
1,889,17570883
1,890,18729807
1,891,16941067
1,892,17440443
1,893,17807078
1,894,17756683
1,895,16909965
1,896,22976472
1,897,17913428
1,898,17635091
1,899,17683876
1,900,17421343
1,901,17729678
1,902,17767266
1,903,17749092
1,904,18187384
1,905,18194770
1,906,17530740
1,907,17417702
1,908,18776418
1,909,17136430
1,910,21557376
1,911,18479981
1,912,17054645
1,913,39338371
1,914,19782050
1,915,17319593
1,916,17712386
1,917,18200494
1,918,17566663
1,919,25485096
1,920,18558925
1,921,17630041
1,922,16921750
1,923,21584440
1,924,17776870
1,925,16951369
1,926,16987137
1,927,17392640
1,928,17586802
1,929,17438355
1,930,16785812
1,931,19271855
1,932,17620033
1,933,16610211
1,934,17662118
1,935,17081232
1,936,16885980
1,937,24215497
1,938,25146498
1,939,24004656
1,940,17239476
1,941,20655147
1,942,18240587
1,943,17313414
1,944,16824048
1,945,16410333
1,946,18457977
1,947,20147275
1,948,18492027
1,949,16888580
1,950,28275059
1,951,19984504
1,952,23576948
1,953,20121924
1,954,21535324
1,955,19181730
1,956,19288923
1,957,23684389
1,958,18470667
1,959,17227508
1,960,17483410
1,961,21440054
1,962,19072812
1,963,17599170
1,964,29548539
1,965,25909948
1,966,29357029
1,967,18830394
1,968,17787891
1,969,18927933
1,970,17256417
1,971,16993279
1,972,16691007
1,973,16642043
1,974,22788660
1,975,16556026
1,976,21227036
1,977,16702865
1,978,17438622
1,979,18251156
1,980,23702072
1,981,18493184
1,982,23567231
1,983,18690768
1,984,18722730
1,985,23445626
1,986,17703786
1,987,19118507
1,988,17842140
1,989,17316761
1,990,23732136
1,991,20153480
1,992,18449755
1,993,18809175
1,994,22392916
1,995,20594223
1,996,21070562
1,997,17414786
1,998,16791622
1,999,17054104
1,1000,18935115
2,1,24745326
2,2,17214401
2,3,16909148
2,4,19979411
2,5,16314768
2,6,16934582
2,7,25131977
2,8,18915315
2,9,17133928
2,10,17445671
2,11,16670318
2,12,17385689
2,13,27403122
2,14,17170204
2,15,17183106
2,16,17497399
2,17,18045680
2,18,17128960
2,19,16663191
2,20,18523598
2,21,17077548
2,22,18300746
2,23,17197000
2,24,16758912
2,25,16114172
2,26,16058513
2,27,16876529
2,28,38965696
2,29,17677684
2,30,17187021
2,31,17475092
2,32,17593093
2,33,17485669
2,34,22008686
2,35,17211492
2,36,16653135
2,37,23263792
2,38,19574919
2,39,17357171
2,40,18358950
2,41,17247903
2,42,17209901
2,43,17585646
2,44,17181792
2,45,17905887
2,46,16824031
2,47,17279346
2,48,28574673
2,49,16999449
2,50,28008811
2,51,17769038
2,52,36752440
2,53,25443871
2,54,17240248
2,55,17387147
2,56,23548295
2,57,17880090
2,58,18975963
2,59,17068804
2,60,17516611
2,61,17660323
2,62,24207669
2,63,18352584
2,64,32039683
2,65,34586050
2,66,20964935
2,67,25043202
2,68,16762709
2,69,16862464
2,70,17129395
2,71,16440932
2,72,17448208
2,73,17241415
2,74,17272542
2,75,17656438
2,76,17492179
2,77,17000660
2,78,17693190
2,79,16342691
2,80,16759195
2,81,16882186
2,82,16609498
2,83,18265735
2,84,21745248
2,85,23547288
2,86,17485453
2,87,19492165
2,88,18220737
2,89,18211496
2,90,17515131
2,91,17237405
2,92,16770220
2,93,31777693
2,94,17753595
2,95,38046611
2,96,18189177
2,97,17208814
2,98,24756309
2,99,25893104
2,100,17181835
2,101,17150026
2,102,17288839
2,103,17220288
2,104,19322574
2,105,16367618
2,106,17703631
2,107,21816305
2,108,17225866
2,109,16825513
2,110,16598459
2,111,24867907
2,112,16320075
2,113,16831889
2,114,18590299
2,115,17379953
2,116,18843528
2,117,17362938
2,118,17201145
2,119,16486254
2,120,16870477
2,121,17473192
2,122,17295633
2,123,16521629
2,124,18124772
2,125,18596683
2,126,18516228
2,127,16805548
2,128,22492143
2,129,18359736
2,130,17078792
2,131,17067810
2,132,20761365
2,133,16917928
2,134,16931422
2,135,20211397
2,136,16802803
2,137,37305394
2,138,26539852
2,139,25914123
2,140,16242418
2,141,16992371
2,142,16959061
2,143,17345132
2,144,17122899
2,145,16420186
2,146,17650089
2,147,17600919
2,148,17331310
2,149,17730648
2,150,17828442
2,151,17200952
2,152,16686339
2,153,16716632
2,154,16678237
2,155,17038692
2,156,16873417
2,157,17857402
2,158,17156963
2,159,17394613
2,160,16873866
2,161,17130320
2,162,17507885
2,163,17642970
2,164,17073337
2,165,17408948
2,166,16314802
2,167,17106700
2,168,16960102
2,169,16938709
2,170,16828733
2,171,16857981
2,172,17304300
2,173,16557710
2,174,24570816
2,175,17656747
2,176,16970413
2,177,16906043
2,178,16906940
2,179,16122685
2,180,15842477
2,181,23876119
2,182,17242297
2,183,22556261
2,184,17888431
2,185,17664719
2,186,17639579
2,187,18407348
2,188,29617184
2,189,17744071
2,190,20379936
2,191,17659542
2,192,18420386
2,193,17013995
2,194,17800065
2,195,17433070
2,196,17606099
2,197,17775002
2,198,17529968
2,199,17502717
2,200,17883107
2,201,19765678
2,202,17948267
2,203,20805459
2,204,24672335
2,205,17790653
2,206,16980137
2,207,16873654
2,208,16677728
2,209,24505188
2,210,17024872
2,211,16600255
2,212,16608250
2,213,16690486
2,214,20980573
2,215,16781620
2,216,17581568
2,217,16511532
2,218,16134945
2,219,16236974
2,220,16623336
2,221,26111843
2,222,16745631
2,223,16700393
2,224,22643454
2,225,17010222
2,226,16629047
2,227,16722457
2,228,16247128
2,229,16306781
2,230,16155404
2,231,16713705
2,232,23483853
2,233,17386462
2,234,17439069
2,235,16406555
2,236,17135743
2,237,16360601
2,238,16606813
2,239,17832534
2,240,28188873
2,241,17800654
2,242,21541076
2,243,25008376
2,244,16594611
2,245,16929423
2,246,16846030
2,247,16348386
2,248,17134202
2,249,17391993
2,250,16891153
2,251,17795533
2,252,16756332
2,253,16772005
2,254,16757428
2,255,17575412
2,256,16980857
2,257,16290662
2,258,17865286
2,259,27944689
2,260,16507650
2,261,24369580
2,262,17070045
2,263,17133664
2,264,17187603
2,265,17496530
2,266,16170515
2,267,22066399
2,268,16428877
2,269,24187461
2,270,17480454
2,271,17812074
2,272,17596121
2,273,26732163
2,274,23227146
2,275,18371311
2,276,17598161
2,277,17420111
2,278,16817181
2,279,25554290
2,280,25011470
2,281,22156081
2,282,17214436
2,283,16521585
2,284,16806922
2,285,17306639
2,286,17193799
2,287,17251834
2,288,17943514
2,289,18234200
2,290,16916208
2,291,17821747
2,292,17536581
2,293,16344003
2,294,16750938
2,295,17872123
2,296,16987460
2,297,17652725
2,298,16905526
2,299,16710149
2,300,16925187
2,301,16777566
2,302,17227970
2,303,16864975
2,304,18457094
2,305,16516343
2,306,16827362
2,307,22459818
2,308,17554064
2,309,17860179
2,310,16482676
2,311,16735363
2,312,16970522
2,313,21277377
2,314,26432418
2,315,19132576
2,316,16781701
2,317,16553609
2,318,25792221
2,319,17152479
2,320,16441696
2,321,16741178
2,322,16891203
2,323,16928058
2,324,16843634
2,325,16467801
2,326,17435719
2,327,17756795
2,328,16205178
2,329,17192323
2,330,16630276
2,331,16708058
2,332,16619421
2,333,20635937
2,334,17519712
2,335,16826930
2,336,17329179
2,337,16909380
2,338,17823425
2,339,17549477
2,340,17190914
2,341,16604806
2,342,16421573
2,343,24074029
2,344,16656290
2,345,16530939
2,346,34507913
2,347,17561499
2,348,18058531
2,349,16629164
2,350,16710182
2,351,17234039
2,352,16761395
2,353,17076964
2,354,20661746
2,355,18786556
2,356,29491786
2,357,25000007
2,358,24703272
2,359,17512953
2,360,17014801
2,361,19153235
2,362,16344500
2,363,17322002
2,364,16211695
2,365,17303308
2,366,18192237
2,367,25234477
2,368,17286538
2,369,16812990
2,370,16909662
2,371,17101779
2,372,17033812
2,373,16408088
2,374,16295123
2,375,16570368
2,376,16187972
2,377,16028381
2,378,16505522
2,379,16839742
2,380,19892618
2,381,19548090
2,382,17017789
2,383,16648296
2,384,16583653
2,385,17598413
2,386,15710869
2,387,17163034
2,388,17178280
2,389,25383556
2,390,17093753
2,391,16071623
2,392,16436418
2,393,17070705
2,394,16941396
2,395,17265222
2,396,16795064
2,397,16675357
2,398,18969536
2,399,17249655
2,400,21896070
2,401,16818734
2,402,17542803
2,403,17399575
2,404,17684990
2,405,17027823
2,406,17305568
2,407,23504898
2,408,16845595
2,409,17882079
2,410,17681288
2,411,16814952
2,412,20125932
2,413,17535138
2,414,17582021
2,415,17470669
2,416,17656300
2,417,17369975
2,418,16698604
2,419,17698064
2,420,19587040
2,421,24074800
2,422,17671467
2,423,16517879
2,424,21886688
2,425,17661960
2,426,16254511
2,427,16705400
2,428,17399262
2,429,17171215
2,430,18344445
2,431,16844985
2,432,18245465
2,433,17260148
2,434,17026612
2,435,17635815
2,436,20577392
2,437,16743597
2,438,21154790
2,439,17317270
2,440,16751129
2,441,17360167
2,442,28267054
2,443,22176162
2,444,17342554
2,445,17731133
2,446,18242816
2,447,17264991
2,448,21528807
2,449,17672300
2,450,16942964
2,451,18528737
2,452,17397587
2,453,18716085
2,454,21164670
2,455,16706646
2,456,28158984
2,457,17926803
2,458,18109405
2,459,18843887
2,460,17108550
2,461,18856211
2,462,16842833
2,463,20741500
2,464,17234097
2,465,19534523
2,466,18336951
2,467,18098774
2,468,17752502
2,469,18252561
2,470,25613117
2,471,17550679
2,472,18281717
2,473,19117893
2,474,17309247
2,475,23699522
2,476,24863221
2,477,17779208
2,478,21530189
2,479,18187622
2,480,21362958
2,481,17711661
2,482,18898862
2,483,22578579
2,484,17080535
2,485,18093544
2,486,22373829
2,487,16901289
2,488,17874708
2,489,17151193
2,490,18091234
2,491,18897322
2,492,17775117
2,493,17606554
2,494,28149573
2,495,18329172
2,496,17173025
2,497,16648337
2,498,25162075
2,499,17622010
2,500,18053350
2,501,17285831
2,502,17108648
2,503,18192268
2,504,17427432
2,505,20070919
2,506,16527705
2,507,21882015
2,508,18520665
2,509,22054105
2,510,20091276
2,511,18469663
2,512,17241321
2,513,17341041
2,514,16487516
2,515,26075320
2,516,20946427
2,517,17702687
2,518,24043284
2,519,41442323
2,520,18576440
2,521,18471950
2,522,17398890
2,523,17881414
2,524,18998102
2,525,17465687
2,526,19559803
2,527,17052072
2,528,22078627
2,529,17986720
2,530,17039600
2,531,17532284
2,532,16787173
2,533,20463488
2,534,17174082
2,535,17567304
2,536,16586504
2,537,17169977
2,538,16397737
2,539,17064007
2,540,17149482
2,541,16920336
2,542,17501711
2,543,17274379
2,544,23924150
2,545,16577471
2,546,16977240
2,547,16599831
2,548,22883542
2,549,16092770
2,550,26390162
2,551,17417825
2,552,24864661
2,553,17759995
2,554,17613657
2,555,16963926
2,556,16787334
2,557,18112148
2,558,16705566
2,559,16404001
2,560,16993906
2,561,26028188
2,562,17154269
2,563,16952166
2,564,16527082
2,565,19313593
2,566,17544730
2,567,16483088
2,568,17011951
2,569,17167915
2,570,22376561
2,571,17646024
2,572,19653696
2,573,17539840
2,574,17366813
2,575,16996792
2,576,16555771
2,577,16702097
2,578,16433033
2,579,16572637
2,580,16492349
2,581,17011960
2,582,16123735
2,583,16712541
2,584,25051722
2,585,23338069
2,586,26985842
2,587,16707130
2,588,20865384
2,589,16943292
2,590,26427760
2,591,17055206
2,592,16616059
2,593,17218639
2,594,16866544
2,595,15813402
2,596,16200974
2,597,16650676
2,598,20144941
2,599,20629179
2,600,16464653
2,601,17231247
2,602,17516476
2,603,16804503
2,604,17071664
2,605,17441812
2,606,16970462
2,607,19328980
2,608,23269416
2,609,17303575
2,610,18570930
2,611,17439945
2,612,16876457
2,613,16718459
2,614,17436386
2,615,23469680
2,616,16772994
2,617,16807783
2,618,16506996
2,619,16365412
2,620,16298828
2,621,16672717
2,622,16273117
2,623,16655013
2,624,17194707
2,625,16830375
2,626,16537354
2,627,16645148
2,628,16474649
2,629,16978809
2,630,16242606
2,631,16209920
2,632,16733781
2,633,17121548
2,634,16334197
2,635,27204665
2,636,25826085
2,637,17836435
2,638,17620073
2,639,21694576
2,640,24756329
2,641,17264751
2,642,24499454
2,643,17042715
2,644,25161873
2,645,16917275
2,646,17267019
2,647,18029956
2,648,17413435
2,649,35900194
2,650,18104985
2,651,16691047
2,652,16826748
2,653,23395098
2,654,17723722
2,655,16729405
2,656,22428645
2,657,20558736
2,658,16928684
2,659,21120287
2,660,17048803
2,661,16896351
2,662,17008271
2,663,18554794
2,664,25592879
2,665,18144533
2,666,18602432
2,667,23254174
2,668,17032821
2,669,17918040
2,670,17065660
2,671,16959874
2,672,19822099
2,673,17152797
2,674,16689773
2,675,17019782
2,676,17486425
2,677,17911936
2,678,18026090
2,679,18181931
2,680,17337068
2,681,17444711
2,682,18495369
2,683,26796507
2,684,18075547
2,685,17387710
2,686,17184898
2,687,18530097
2,688,17252094
2,689,16869222
2,690,17273907
2,691,17788508
2,692,16958693
2,693,17855029
2,694,17480718
2,695,17381306
2,696,17743725
2,697,17453520
2,698,17635663
2,699,16837234
2,700,17480565
2,701,19047542
2,702,17845886
2,703,17154491
2,704,17297240
2,705,17169605
2,706,17376957
2,707,17266555
2,708,16812641
2,709,17328059
2,710,17085617
2,711,16856862
2,712,16750581
2,713,16600340
2,714,17366458
2,715,18262996
2,716,17244422
2,717,16196545
2,718,17081156
2,719,17453475
2,720,17537716
2,721,16761210
2,722,17164307
2,723,17298717
2,724,17524842
2,725,16997053
2,726,23002051
2,727,16710018
2,728,16800548
2,729,16208422
2,730,16361015
2,731,16009452
2,732,17123186
2,733,26312097
2,734,18681898
2,735,17643917
2,736,16970595
2,737,16520041
2,738,22105809
2,739,23520353
2,740,17483648
2,741,17039167
2,742,16091598
2,743,21700894
2,744,21781436
2,745,16563847
2,746,16945247
2,747,17264188
