iteration,operation,ns
1,580,367159459
1,581,3197534
1,582,960074826
1,583,956547238
1,584,529882911
1,585,463196545
1,586,377519158
1,587,901819565
1,588,540424596
1,589,470017122
1,590,636389840
1,591,422412651
1,592,333538158
1,593,466990246
1,594,479829734
1,595,539645271
1,596,1023086487
1,597,427227896
1,598,420148789
1,599,529674687
1,600,479648105
1,601,530726419
1,602,519302518
1,603,489692081
1,604,479759313
1,605,948050169
1,606,480085020
1,607,551863573
1,608,3152538
1,609,529329823
1,610,517644455
1,611,519156878
1,612,459778264
1,613,488333420
1,614,461862339
1,615,629182282
1,616,509779865
1,617,461109519
1,618,469025841
1,619,480697856
1,620,439222015
1,621,408126094
1,622,3254424
1,623,475246648
1,624,960388873
1,625,531998626
1,626,507443152
1,627,933626255
1,628,496035632
1,629,423469834
1,630,4892282
1,631,492495749
1,632,484793776
1,633,908970143
1,634,474031969
1,635,530208830
1,636,382946677
1,637,488825575
1,638,901772834
1,639,518924836
1,640,2706418
1,641,497367482
1,642,498140715
1,643,389797872
1,644,458782417
1,645,482732573
1,646,511163728
1,647,901993784
1,648,467475409
1,649,446655155
1,650,483536657
1,651,2389767
1,652,3796649
1,653,383157449
1,654,1020276689
1,655,456813042
1,656,325156964
1,657,4044356
1,658,462356424
1,659,6403926
1,660,403544178
1,661,3697371
1,662,485752126
1,663,461011638
1,664,480075347
1,665,479128877
1,666,453040988
1,667,347738334
1,668,3181022
1,669,382859950
1,670,432381486
1,671,3375794
1,672,499961591
1,673,453505508
1,674,316248824
1,675,469691441
1,676,294300092
1,677,482095518
1,678,430356846
1,679,909594427
1,680,391028469
1,681,409929055
1,682,458748451
1,683,372998260
1,684,468368635
1,685,438828183
1,686,436686633
1,687,493636375
1,688,536472331
1,689,450841459
1,690,542361862
1,691,479064575
1,692,3649918
1,693,494362076
1,694,531579702
1,695,207506860
1,696,493119272
1,697,516537910
1,698,3016994
1,699,486840539
1,700,439769597
1,701,402370268
1,702,530282458
1,703,500789719
1,704,499152978
1,705,969576757
1,706,469992619
1,707,483284590
1,708,537192967
1,709,570412571
1,710,449471694
1,711,3645137
1,712,956057557
1,713,522401233
1,714,347914416
1,715,568960374
1,716,529882780
1,717,3353413
1,718,483561205
1,719,963937038
1,720,519783524
1,721,979166138
1,722,3342281
1,723,379871622
1,724,556272215
1,725,960114746
1,726,928232906
1,727,471579195
1,728,3087491
1,729,536717477
1,730,513154641
1,731,476744067
1,732,943269868
1,733,556277424
1,734,3860235
1,735,551616196
1,736,542107822
1,737,489251176
1,738,572893414
1,739,539625417
1,740,508662940
1,741,891607217
1,742,490393446
1,743,858882650
1,744,4404662
1,745,589095360
1,746,487033424
1,747,858649677
1,748,500208006
1,749,429974421
1,750,453814602
1,751,496979174
1,752,378662645
1,753,851582228
1,754,478515918
1,755,373006997
1,756,896790694
1,757,460076472
1,758,486096730
1,759,447146554
1,760,488495966
1,761,797799643
1,762,380898363
1,763,588870596
1,764,6443807
1,765,274727821
1,766,819563233
1,767,420016869
1,768,448741522
1,769,481109593
1,770,848569301
1,771,460066876
1,772,410709417
1,773,89025694
1,774,287451509
1,775,503522807
1,776,452449708
1,777,739472376
1,778,847671127
1,779,959791608
1,780,181999477
1,781,460192359
1,782,377890056
1,783,481850584
1,784,277712220
1,785,4738331
1,786,484032126
1,787,3793979
1,788,346996260
1,789,270766011
1,790,2673568
1,791,4040017
1,792,422358922
1,793,467307047
1,794,842082435
1,795,469193017
1,796,359768059
1,797,469927462
1,798,839981960
1,799,489837297
1,800,440084583
1,801,479812175
1,802,480015329
1,803,387747801
1,804,479234555
1,805,465855944
1,806,2768756
1,807,440925508
1,808,487348517
1,809,465352826
1,810,483144927
1,811,396642468
1,812,557881294
1,813,471818376
1,814,2732880
1,815,484992475
1,816,472980145
1,817,528922987
1,818,471063665
1,819,499969166
1,820,257036792
1,821,372034234
1,822,422790350
1,823,457712579
1,824,479001493
1,825,966902599
1,826,532818855
1,827,509752084
1,828,428406085
1,829,465123274
1,830,439735282
1,831,926433494
1,832,435865498
1,833,474140232
1,834,500079795
1,835,499652503
1,836,430916543
1,837,466220148
1,838,950257350
1,839,515591701
1,840,576735010
1,841,421115480
1,842,898874578
1,843,539723503
1,844,40000549
1,845,519900038
1,846,463482848
1,847,427186419
1,848,559186911
1,849,509616806
1,850,403382516
1,851,480047260
1,852,423795881
1,853,3241030
1,854,466545305
1,855,485951579
1,856,906635020
1,857,927038236
1,858,532997783
1,859,479879848
1,860,491166008
1,861,479310219
1,862,476965606
1,863,382836120
1,864,392676613
1,865,448243387
1,866,508570285
1,867,943063358
1,868,470249099
1,869,416205271
1,870,390985592
1,871,382154102
1,872,486715437
1,873,3994669
1,874,432765966
1,875,482832374
1,876,280176711
1,877,503015807
1,878,457842420
1,879,458842403
1,880,456748446
1,881,444962551
1,882,467890373
1,883,478033816
1,884,502302259
1,885,97735460
1,886,291796302
1,887,480517443
1,888,359931765
1,889,472440927
1,890,3573162
1,891,2924566
1,892,429710353
1,893,460084018
1,894,500441249
1,895,479251232
1,896,420118612
1,897,436546549
1,898,423133577
1,899,496815098
1,900,503196420
1,901,343347047
1,902,443608120
1,903,3967652
1,904,429261389
1,905,112812043
1,906,797203841
1,907,480171100
1,908,439886546
1,909,470351378
1,910,480079409
1,911,278589676
1,912,423325952
1,913,846685792
1,914,439353497
1,915,433791789
1,916,473107420
1,917,303324389
1,918,464993735
1,919,474624927
1,920,253531380
1,921,106552088
1,922,469393451
1,923,440059139
1,924,351045636
1,925,345766026
1,926,347164542
1,927,576973805
1,928,438755565
1,929,3791715
1,930,466449677
1,931,359044263
1,932,389967844
1,933,379967107
1,934,507107423
1,935,292788166
1,936,707306695
1,937,416223935
1,938,463422618
1,939,449878576
1,940,446934957
1,941,5213083
1,942,460609445
1,943,439475824
1,944,273900466
1,945,449753118
1,946,387163603
1,947,522530841
1,948,466136913
1,949,520528362
1,950,470795214
1,951,418460839
1,952,483494597
1,953,756602672
1,954,533532198
1,955,426517707
1,956,376646115
1,957,100439156
1,958,92174175
1,959,3006776
1,960,2312693
1,961,911606714
1,962,435932796
1,963,3912244
1,964,442478051
1,965,480367261
1,966,506445386
1,967,479925373
1,968,3591665
1,969,427676279
1,970,460460357
1,971,441120615
1,972,500360139
1,973,483199519
1,974,459580955
1,975,400303401
1,976,511683851
1,977,554652011
1,978,269368781
1,979,428665809
1,980,428640267
1,981,354022623
1,982,399597625
1,983,438800102
1,984,3496314
1,985,454018974
1,986,409503931
1,987,443242651
1,988,3225705
1,989,808003134
1,990,3943387
1,991,444488797
1,992,309581296
1,993,413677280
1,994,256290515
1,995,389627393
1,996,337943084
1,997,430038359
1,998,451742523
1,999,547049565
1,1000,453041771
2,1,91793034
2,2,89913331
2,3,4189760
2,4,170224395
2,5,472058949
2,6,449949570
2,7,460492489
2,8,497399859
2,9,487608376
2,10,474015789
2,11,818411179
2,12,467436188
2,13,4506081
2,14,455157975
2,15,472056163
2,16,441974986
2,17,478316057
2,18,472941320
2,19,463517013
2,20,470512074
2,21,480968253
2,22,454644225
2,23,419063167
2,24,477615670
2,25,471499541
2,26,476263192
2,27,814434490
2,28,470825707
2,29,6042650
2,30,467817080
2,31,831153942
2,32,4768553
2,33,474974753
2,34,419903881
2,35,444540761
2,36,389473394
2,37,416969612
2,38,461682339
2,39,456988118
2,40,813339376
2,41,461040013
2,42,438416144
2,43,466413818
2,44,4358561
2,45,488946439
2,46,434887783
2,47,436817737
2,48,459577305
2,49,356805625
2,50,3937826
2,51,375846940
2,52,459896549
2,53,459728376
2,54,829384495
2,55,499327828
2,56,419072365
2,57,485115569
2,58,2691377
2,59,474289627
2,60,3649664
2,61,454352137
2,62,411409442
2,63,2790561
2,64,470163530
2,65,448355494
2,66,425011481
2,67,764907771
2,68,849709464
2,69,470873875
2,70,440452533
2,71,2903663
2,72,3000419
2,73,409224327
2,74,468375672
2,75,466853068
2,76,904060962
2,77,535462764
2,78,495097428
2,79,501191777
2,80,3946672
2,81,521668355
2,82,512481533
2,83,509651448
2,84,550974065
2,85,784203702
2,86,4351824
2,87,915520054
2,88,506589869
2,89,371703476
2,90,461479810
2,91,550236454
2,92,516486948
2,93,542882810
2,94,550232504
2,95,474802337
2,96,471259409
2,97,4189732
2,98,3475369
2,99,551799939
2,100,892709331
2,101,467428125
2,102,943212091
2,103,508472557
2,104,377857813
2,105,480179497
2,106,3267972
2,107,497859999
2,108,491482855
2,109,468085368
2,110,910774698
2,111,519700818
2,112,531052338
2,113,500192871
2,114,519590198
2,115,529863491
2,116,7598361
2,117,471363889
2,118,490711935
2,119,459840606
2,120,375186537
2,121,468518391
2,122,439634076
2,123,763204000
2,124,3304276
2,125,426556489
2,126,2874174
2,127,836614624
2,128,467793468
2,129,376365257
2,130,365517970
2,131,480257726
2,132,491587648
2,133,450198522
2,134,425437015
2,135,349319775
2,136,451680963
2,137,831359858
2,138,494876063
2,139,414536336
2,140,399850466
2,141,11991609
2,142,410796298
2,143,418872188
2,144,452087894
2,145,478010733
2,146,410400314
2,147,860647051
2,148,3233393
2,149,465982012
2,150,419836821
2,151,524744490
2,152,435184688
2,153,429012707
2,154,439873380
2,155,448466610
2,156,3190331
2,157,433522490
2,158,436383045
2,159,3105137
2,160,2798800
2,161,470731685
2,162,446710686
2,163,446287385
2,164,465552119
2,165,422911258
2,166,868103891
2,167,402406039
2,168,466899239
2,169,3072936
2,170,310528385
2,171,815434168
2,172,472861970
2,173,471293446
2,174,405649685
2,175,459240145
2,176,485081772
2,177,493594936
2,178,815225283
2,179,838864145
2,180,3537249
2,181,498112431
2,182,473896522
2,183,472452181
2,184,418182619
2,185,423559674
2,186,452234152
2,187,443720327
2,188,429994430
2,189,455126595
2,190,433637285
2,191,474662838
2,192,491870727
2,193,846194325
2,194,471899362
2,195,830041617
2,196,2512590
2,197,438266786
2,198,433992424
2,199,380586876
2,200,529274319
2,201,472675435
2,202,3731874
2,203,416390712
2,204,438199081
2,205,354482118
2,206,719192811
2,207,3563899
2,208,505406676
2,209,458404366
2,210,8732604
2,211,407829973
2,212,412348185
2,213,423765593
2,214,937078508
2,215,418315830
2,216,473952634
2,217,909024704
2,218,3476879
2,219,882005644
2,220,520275481
2,221,949182101
2,222,429893228
2,223,516943433
2,224,522093443
2,225,491422108
2,226,491340330
2,227,470122974
2,228,898056562
2,229,931671328
2,230,493285928
2,231,886330825
2,232,457016199
2,233,422861024
2,234,533256395
2,235,464542816
2,236,910487514
2,237,938473622
2,238,510766092
2,239,479919101
2,240,460096625
2,241,3725847
2,242,499975213
2,243,497922122
2,244,471686293
2,245,468119273
2,246,492106392
2,247,524556554
2,248,456530815
2,249,413428154
2,250,489102291
2,251,471663500
2,252,507262741
2,253,459632313
2,254,962917885
2,255,4111994
2,256,912979905
2,257,512414916
2,258,3469262
2,259,473554150
2,260,460553874
2,261,502057881
2,262,531849642
2,263,4272029
2,264,2428266
2,265,308496978
2,266,2825542
2,267,497342362
2,268,452151988
2,269,3275155
2,270,409824624
2,271,480608713
2,272,446159494
2,273,452245089
2,274,459955308
2,275,385340207
2,276,374165613
2,277,381198587
2,278,825074367
2,279,3517400
2,280,3249220
2,281,2376015
2,282,395109005
2,283,408507296
2,284,806228794
2,285,2435457
2,286,446614067
2,287,772990295
2,288,3935168
2,289,528171344
2,290,469058960
2,291,491301159
2,292,480216397
2,293,358723399
2,294,410669458
2,295,437108778
2,296,468040138
2,297,469458187
2,298,409078765
2,299,410781471
2,300,439966017
2,301,425318387
2,302,818443161
2,303,430999595
2,304,3064087
2,305,501670909
2,306,430426528
2,307,793771662
2,308,427799091
2,309,491904169
2,310,374766476
2,311,460122670
2,312,471723520
2,313,403140522
2,314,811105350
2,315,44052175
2,316,840217453
2,317,412329604
2,318,386646310
2,319,2933025
2,320,352755719
2,321,447223972
2,322,420008678
2,323,441983988
2,324,545793448
2,325,464032516
2,326,4071340
2,327,381612521
2,328,2729385
2,329,428616886
2,330,430244570
2,331,418006932
2,332,481848199
2,333,420107096
2,334,403283282
2,335,128673119
2,336,849749069
2,337,476095570
2,338,478339633
2,339,460862702
2,340,431956471
2,341,482206413
2,342,505548899
2,343,527740599
2,344,307589481
2,345,518545036
2,346,528005855
2,347,462970862
2,348,440207555
2,349,504319158
2,350,915091646
2,351,504965771
2,352,360316179
2,353,429205530
2,354,460622559
2,355,484794841
2,356,499895743
2,357,93775167
2,358,484469052
2,359,507931573
2,360,507348672
2,361,524332485
2,362,526334453
2,363,458739287
2,364,475409306
2,365,460655133
2,366,596400411
2,367,2868192
2,368,314734715
2,369,448028260
2,370,484234609
2,371,901577564
2,372,446600478
2,373,852985867
2,374,490759559
2,375,495677857
2,376,505098567
2,377,919971900
2,378,860029530
2,379,489698899
2,380,898935380
2,381,521273955
2,382,3156905
2,383,4859466
2,384,511138006
2,385,406468761
2,386,412463745
2,387,497481523
2,388,430108225
2,389,471679038
2,390,876040501
2,391,504253846
2,392,465436603
2,393,430233497
2,394,481781716
2,395,279552940
2,396,520498749
2,397,3075760
2,398,448067238
2,399,476458022
2,400,3886167
2,401,467807189
2,402,559659542
2,403,452309651
2,404,485750246
2,405,3170863
2,406,810934822
2,407,95655007
2,408,389956450
2,409,470183247
2,410,501644531
2,411,434131169
2,412,252790877
2,413,3132360
2,414,791544549
2,415,386122240
2,416,848991260
2,417,839709232
2,418,491383771
2,419,3822394
2,420,467171612
2,421,471788195
2,422,786576495
2,423,969272213
2,424,452175544
2,425,878039152
2,426,888941519
2,427,440035407
2,428,800564351
2,429,474030519
2,430,471270503
2,431,476383415
2,432,907109065
2,433,833066842
2,434,852531897
2,435,878587783
2,436,436282905
2,437,832050749
2,438,431576348
2,439,471312660
2,440,488241732
2,441,460083552
2,442,439831934
2,443,477777198
2,444,860484181
2,445,467964093
2,446,494855833
2,447,458481619
2,448,3858647
2,449,3923630
2,450,458661273
2,451,513707933
2,452,346812934
2,453,469416773
2,454,453382321
2,455,4052423
2,456,381356029
2,457,402624958
2,458,470054381
2,459,437901636
2,460,509740064
2,461,391900834
2,462,489980151
2,463,422097480
2,464,8249844
2,465,438194348
2,466,421762153
2,467,546489273
2,468,471652471
2,469,437184904
2,470,432860336
2,471,546800086
2,472,392950447
2,473,871543210
2,474,540454083
2,475,465985612
2,476,515207237
2,477,424625313
2,478,482206327
2,479,490860612
2,480,536342390
2,481,521610484
2,482,529894746
2,483,539885884
2,484,518912269
2,485,621885073
2,486,3545662
2,487,533005695
2,488,519299417
2,489,513023711
2,490,1015731687
2,491,486812610
2,492,375609904
2,493,868118566
2,494,520197597
2,495,462681853
2,496,1007907017
2,497,479141095
2,498,3488160
2,499,435782077
2,500,912465243
2,501,531923265
2,502,515359196
2,503,520228825
2,504,519700625
2,505,3856836
2,506,490414260
2,507,457925178
2,508,452246033
2,509,524992292
2,510,522865679
2,511,552992356
2,512,469133396
2,513,480645750
2,514,525034632
2,515,209894974
2,516,119879769
2,517,4180743
2,518,464768310
2,519,3283759
2,520,551381900
2,521,517874369
2,522,451489565
2,523,516673798
2,524,484212551
2,525,3447709
2,526,515283760
2,527,477946962
2,528,491352316
2,529,395726211
2,530,484303474
2,531,5305165
2,532,439726001
2,533,485929982
2,534,983723606
2,535,580279355
2,536,440959110
2,537,472784067
2,538,468041821
2,539,181964263
2,540,470945834
2,541,476985567
2,542,849913757
2,543,97919878
2,544,509754586
2,545,424944610
2,546,498696239
2,547,416046868
2,548,443588818
2,549,455442938
2,550,404505840
2,551,378247012
2,552,387891251
2,553,499301957
2,554,2844765
2,555,471393903
2,556,862309350
2,557,850888967
2,558,509069943
2,559,481721005
2,560,497027640
2,561,447833874
2,562,882274476
2,563,2790803
2,564,279830921
2,565,297770812
2,566,494642447
2,567,446829066
2,568,477802342
2,569,300140700
2,570,439147960
2,571,875646220
2,572,394748976
2,573,432091121
2,574,451477205
2,575,866239378
2,576,483733342
2,577,489178074
2,578,388324103
2,579,436931605
2,580,510979908
2,581,139762001
2,582,862322491
2,583,437468616
2,584,482015456
2,585,460200791
2,586,806479567
2,587,382953189
2,588,3465336
2,589,453627588
2,590,444230078
2,591,440376782
2,592,445835669
2,593,3648457
2,594,519879504
2,595,8413176
2,596,440440828
2,597,451361354
2,598,318997931
2,599,548378171
2,600,478153822
2,601,539801795
2,602,468646485
2,603,483933604
2,604,529262698
2,605,519476549
2,606,420135797
2,607,431166494
2,608,3278369
2,609,496769749
2,610,320397130
2,611,389605232
2,612,558487383
2,613,917537981
2,614,493424734
2,615,440217498
2,616,529787635
2,617,728649250
2,618,117835923
2,619,3261028
2,620,3677433
2,621,532129900
2,622,845385718
2,623,410056099
2,624,546812906
2,625,461288246
2,626,368912934
2,627,4248670
2,628,477135946
2,629,475986826
2,630,493636232
2,631,519595200
2,632,497552133
2,633,59133519
2,634,461925636
2,635,507846895
2,636,549973240
2,637,808291441
2,638,526306804
2,639,523486858
2,640,488577223
2,641,960326147
2,642,649624637
2,643,541209937
2,644,528456703
2,645,531732001
2,646,520001458
2,647,518067816
2,648,942051134
2,649,509260055
2,650,526179868
2,651,541498901
2,652,968762995
2,653,493481378
2,654,601624659
2,655,477817487
2,656,510073872
2,657,438510737
2,658,491336146
2,659,478506790
2,660,461212424
2,661,466219529
2,662,503715668
2,663,488817350
2,664,456460660
2,665,329889484
2,666,493492778
2,667,3058213
2,668,436416624
2,669,511233855
2,670,3760057
2,671,336365153
2,672,3430541
2,673,422564025
2,674,493547935
2,675,865996340
2,676,443589629
2,677,486235844
2,678,492967853
2,679,3438632
2,680,96006409
2,681,822614959
2,682,469604096
2,683,469146661
2,684,469910475
2,685,445322366
2,686,864553979
2,687,425021883
2,688,433076175
2,689,480492208
2,690,738811785
2,691,492309861
2,692,379405168
2,693,451615520
2,694,828515426
2,695,39669156
2,696,510310917
2,697,809431377
2,698,440593667
2,699,455602133
2,700,389498876
2,701,354486207
2,702,804997692
2,703,864661150
2,704,160542061
2,705,444501751
2,706,574171673
2,707,888569995
2,708,385104189
2,709,2364909
2,710,146350798
2,711,875240852
2,712,826416537
2,713,474716159
2,714,444814633
2,715,2878517
2,716,382922054
2,717,238563297
2,718,488356693
2,719,490415387
2,720,477413067
2,721,443192079
2,722,446595158
2,723,351802911
2,724,877980482
2,725,454117860
2,726,958613842
2,727,422202208
2,728,529185109
2,729,959134036
2,730,459600788
2,731,469776677
2,732,2465491
2,733,417605120
2,734,459719070
2,735,170130426
2,736,466358956
2,737,949512989
2,738,509660063
2,739,475171564
2,740,476642655
2,741,532536802
2,742,470368022
2,743,408858597
2,744,489838157
2,745,529959214
2,746,519664757
