iteration,operation,ns
1,208,535571434
1,209,16445459
1,210,483876074
1,211,3519842
1,212,524058325
1,213,3832056
1,214,478960736
1,215,497669370
1,216,3591135
1,217,895126780
1,218,92278517
1,219,509934050
1,220,541995388
1,221,480288144
1,222,517558828
1,223,947013302
1,224,472493007
1,225,509310520
1,226,3829479
1,227,524119683
1,228,452701238
1,229,549417681
1,230,959743999
1,231,498837964
1,232,501432790
1,233,509958940
1,234,529192384
1,235,439523864
1,236,3201835
1,237,279767717
1,238,430098488
1,239,537035859
1,240,480315709
1,241,449663682
1,242,397391183
1,243,442416996
1,244,432113637
1,245,407751777
1,246,879539421
1,247,470358635
1,248,500517089
1,249,836314069
1,250,475229895
1,251,429866112
1,252,467140231
1,253,860263204
1,254,489730651
1,255,437577796
1,256,852444140
1,257,468373294
1,258,370851263
1,259,3509621
1,260,3146203
1,261,865598766
1,262,477547680
1,263,450062885
1,264,2944484
1,265,396796313
1,266,437102329
1,267,792887714
1,268,496983528
1,269,372794023
1,270,409633502
1,271,507611060
1,272,495077620
1,273,453184030
1,274,461669537
1,275,422673078
1,276,371806851
1,277,417393495
1,278,390337482
1,279,436595492
1,280,402941166
1,281,382738218
1,282,434452889
1,283,7164408
1,284,475517662
1,285,852188102
1,286,459732017
1,287,877160616
1,288,429866459
1,289,3247465
1,290,436642748
1,291,3411786
1,292,409539316
1,293,474328328
1,294,331061439
1,295,841638844
1,296,447113644
1,297,489886203
1,298,481593754
1,299,433418649
1,300,457157383
1,301,487312926
1,302,372703755
1,303,470743848
1,304,469251288
1,305,169547089
1,306,507340388
1,307,530151363
1,308,534362334
1,309,897544635
1,310,480072043
1,311,519277736
1,312,510373106
1,313,420881045
1,314,508879853
1,315,487051064
1,316,481658396
1,317,3132605
1,318,537556766
1,319,507367435
1,320,3998048
1,321,2245202
1,322,7821309
1,323,540663615
1,324,467593179
1,325,3746561
1,326,973025967
1,327,530066049
1,328,3910266
1,329,481035471
1,330,444839942
1,331,459467958
1,332,508755987
1,333,864104587
1,334,362948568
1,335,954366296
1,336,945188168
1,337,486921467
1,338,578330863
1,339,3779569
1,340,436355596
1,341,969748289
1,342,969835631
1,343,952383990
1,344,3022405
1,345,493406531
1,346,550967175
1,347,372204558
1,348,926090586
1,349,519845829
1,350,552577273
1,351,530096461
1,352,478097407
1,353,531984882
1,354,500030676
1,355,468473132
1,356,513529037
1,357,537760959
1,358,547852375
1,359,531477124
1,360,522717057
1,361,487666487
1,362,516805294
1,363,469841390
1,364,445249393
1,365,484389905
1,366,450693506
1,367,41793586
1,368,879586626
1,369,499259691
1,370,3050298
1,371,377331239
1,372,4303005
1,373,392968844
1,374,445428938
1,375,384459344
1,376,3314123
1,377,2559153
1,378,476813614
1,379,456857300
1,380,450004493
1,381,879351701
1,382,491641858
1,383,448310806
1,384,473012247
1,385,926808976
1,386,501862723
1,387,873141989
1,388,3099634
1,389,826969309
1,390,387253577
1,391,449669521
1,392,489904577
1,393,3645898
1,394,2568053
1,395,444030420
1,396,2779030
1,397,467014321
1,398,479892562
1,399,457278562
1,400,509861629
1,401,611763507
1,402,3168382
1,403,500394456
1,404,584428620
1,405,491486444
1,406,477527931
1,407,875913907
1,408,476947308
1,409,437077403
1,410,434130995
1,411,527003320
1,412,491290533
1,413,450049928
1,414,500421577
1,415,871965002
1,416,484424975
1,417,782139793
1,418,160878541
1,419,489495038
1,420,518148981
1,421,442200027
1,422,486758119
1,423,383072874
1,424,437234508
1,425,449565775
1,426,383115634
1,427,480137122
1,428,407755713
1,429,421509318
1,430,527261709
1,431,390905405
1,432,241687443
1,433,499598409
1,434,948408716
1,435,572151793
1,436,528886881
1,437,537872094
1,438,452645366
1,439,529509815
1,440,397078362
1,441,382374594
1,442,560691529
1,443,497866912
1,444,2311563
1,445,898960178
1,446,367618232
1,447,489807118
1,448,511956325
1,449,900191482
1,450,510644297
1,451,3452317
1,452,563743057
1,453,541905546
1,454,538462219
1,455,2361529
1,456,496530052
1,457,531052470
1,458,512497225
1,459,548394088
1,460,520598918
1,461,470645803
1,462,549448408
1,463,537776976
1,464,961606583
1,465,518311691
1,466,501103853
1,467,458228572
1,468,429213458
1,469,539426559
1,470,3684043
1,471,938994726
1,472,508041621
1,473,949112633
1,474,599855656
1,475,543327227
1,476,3395445
1,477,545319889
1,478,530838378
1,479,470355539
1,480,519223192
1,481,447817394
1,482,941273116
1,483,3501526
1,484,3102170
1,485,531868092
1,486,528961490
1,487,521094477
1,488,472299443
1,489,856920249
1,490,3954154
1,491,468898189
1,492,389223946
1,493,497494269
1,494,489906107
1,495,849646408
1,496,93559394
1,497,3423182
1,498,525104964
1,499,550807697
1,500,869625083
1,501,4098402
1,502,522880345
1,503,482374205
1,504,860989922
1,505,469109959
1,506,428131218
1,507,472162662
1,508,929792825
1,509,999499845
1,510,448208613
1,511,764682842
1,512,446704129
1,513,477096438
1,514,393105050
1,515,508003396
1,516,459421947
1,517,2335759
1,518,479617358
1,519,469812731
1,520,460356816
1,521,417669234
1,522,398849123
1,523,463080929
1,524,449317592
1,525,438339092
1,526,449635686
1,527,395702210
1,528,582739228
1,529,502739726
1,530,880291965
1,531,486465293
1,532,473364268
1,533,446605358
1,534,489709713
1,535,3763821
1,536,488489506
1,537,2945191
1,538,474329323
1,539,483548440
1,540,470424169
1,541,145656576
1,542,810933338
1,543,489886570
1,544,475208240
1,545,459216856
1,546,449923393
1,547,479825173
1,548,3605921
1,549,473775666
1,550,429509592
1,551,277506271
1,552,2951549
1,553,3570576
1,554,428765309
1,555,4151061
1,556,382933070
1,557,480263680
1,558,496679274
1,559,522603804
1,560,508015935
1,561,959391182
1,562,372189210
1,563,420068726
1,564,387497856
1,565,519314243
1,566,432837054
1,567,429676417
1,568,490038171
1,569,100007450
1,570,490435632
1,571,541344561
1,572,415650914
1,573,481821557
1,574,150237927
1,575,3667827
1,576,484285772
1,577,1049087650
1,578,522526956
1,579,532881841
1,580,535297477
1,581,318627734
1,582,481113713
1,583,3559409
1,584,535042859
1,585,4299890
1,586,541017939
1,587,526785922
1,588,997580859
1,589,5665444
1,590,913854376
1,591,492122307
1,592,957664325
1,593,462169405
1,594,3189851
1,595,476672973
1,596,528503000
1,597,362287829
1,598,512368405
1,599,516412552
1,600,967608347
1,601,545695941
1,602,960054380
1,603,536383922
1,604,450028435
1,605,277311085
1,606,533058118
1,607,509397665
1,608,473378009
1,609,627449911
1,610,979205299
1,611,537087827
1,612,550113315
1,613,2184178
1,614,570814468
1,615,509274554
1,616,477347055
1,617,920199268
1,618,482003541
1,619,850425558
1,620,3588919
1,621,466832645
1,622,489333623
1,623,497456793
1,624,892385640
1,625,507200191
1,626,4632629
1,627,496220380
1,628,922124377
1,629,989178921
1,630,499476433
1,631,468422758
1,632,292074902
1,633,888100750
1,634,462485334
1,635,889737681
1,636,489252488
1,637,390434010
1,638,889232539
1,639,879059271
1,640,2289300
1,641,439422790
1,642,449341310
1,643,422824256
1,644,486610047
1,645,443266622
1,646,3856179
1,647,450583853
1,648,442638295
1,649,506686339
1,650,442719642
1,651,499938201
1,652,539720533
1,653,330216332
1,654,527021617
1,655,3406245
1,656,509876762
1,657,787110010
1,658,512299607
1,659,314405282
1,660,54360099
1,661,500388090
1,662,453067097
1,663,526394170
1,664,3585476
1,665,544714187
1,666,412041651
1,667,510292094
1,668,887520612
1,669,481773389
1,670,328391619
1,671,474437571
1,672,453813419
1,673,926529474
1,674,426282292
1,675,452383010
1,676,3703018
1,677,484315139
1,678,502663870
1,679,416725222
1,680,826970673
1,681,3150279
1,682,379245250
1,683,483292016
1,684,717091878
1,685,3555387
1,686,456844870
1,687,556101232
1,688,393621369
1,689,549165914
1,690,560100683
1,691,3336628
1,692,516350780
1,693,909733511
1,694,540750234
1,695,516482485
1,696,489952209
1,697,493565278
1,698,448736479
1,699,400152082
1,700,370710849
1,701,899861867
1,702,532472152
1,703,966817611
1,704,542817389
1,705,469892904
1,706,940209641
1,707,537035052
1,708,479293372
1,709,541832886
1,710,395407114
1,711,784004646
1,712,518570169
1,713,477722199
1,714,519123054
1,715,382559208
1,716,559833978
1,717,910088679
1,718,477187679
1,719,983693172
1,720,469506671
1,721,528904312
1,722,490202977
1,723,450027171
1,724,550220964
1,725,619380571
1,726,5023352
1,727,524729017
1,728,499936550
1,729,539785526
1,730,639800816
1,731,540344807
1,732,386856253
1,733,550046532
1,734,482963050
1,735,516868550
1,736,633873254
1,737,798895826
1,738,509569409
1,739,459945302
1,740,3803171
1,741,467102453
1,742,470194035
1,743,500130533
1,744,496383968
1,745,92217088
1,746,429743985
1,747,440117759
1,748,479754204
1,749,520227858
1,750,480854329
1,751,469131405
1,752,873224401
1,753,481477771
1,754,474959564
1,755,876248185
1,756,504055449
1,757,486447426
1,758,401953116
1,759,420430301
1,760,286225633
1,761,5630724
1,762,412991016
1,763,441490510
1,764,423023159
1,765,474098066
1,766,482445768
1,767,849865649
1,768,471904856
1,769,3230101
1,770,857883259
1,771,3908318
1,772,462746741
1,773,461007165
1,774,462297342
1,775,487714432
1,776,2845064
1,777,457420640
1,778,358543428
1,779,449859951
1,780,469945107
1,781,419845497
1,782,581071669
1,783,2893520
1,784,467003719
1,785,465877291
1,786,463600215
1,787,459180190
1,788,838022431
1,789,389174626
1,790,382706958
1,791,319615847
1,792,427170174
1,793,432815796
1,794,416941974
1,795,473301421
1,796,393087935
1,797,426165653
1,798,4833388
1,799,2604241
1,800,182695200
1,801,5579003
1,802,454894673
1,803,806093357
1,804,453327942
1,805,809312608
1,806,379932075
1,807,550765916
1,808,819977520
1,809,569080391
1,810,349981173
1,811,510055232
1,812,622863966
1,813,434120880
1,814,475358246
1,815,527569337
1,816,447715947
1,817,1042019353
1,818,457130367
1,819,447193745
1,820,462406365
1,821,472723795
1,822,5055051
1,823,938277320
1,824,517649783
1,825,535667278
1,826,503083050
1,827,500808243
1,828,505891380
1,829,503169780
1,830,566843235
1,831,532573821
1,832,423395909
1,833,537026129
1,834,847292100
1,835,112280214
1,836,627732499
1,837,411685567
1,838,930280925
1,839,310001262
1,840,476967807
1,841,436161226
1,842,2844729
1,843,523623227
1,844,599965998
1,845,447188287
1,846,312282174
1,847,507510553
1,848,532872470
1,849,3905671
1,850,522831251
1,851,519718330
1,852,523102602
1,853,326725461
1,854,540205381
1,855,473835145
1,856,469550959
1,857,459504153
1,858,470520182
1,859,469246677
1,860,324191325
1,861,3051100
1,862,849357980
1,863,519751342
1,864,433145063
1,865,509986549
1,866,3103838
1,867,479989690
1,868,533479446
1,869,523637563
1,870,302859528
1,871,439638612
1,872,946713192
1,873,389787076
1,874,409968057
1,875,5450656
1,876,457845088
1,877,506478870
1,878,441246225
1,879,431981935
1,880,396639882
1,881,869894174
1,882,279790655
1,883,3582524
1,884,674116347
1,885,3495433
1,886,478608913
1,887,849752619
1,888,483443052
1,889,479635010
1,890,466509602
1,891,843412873
1,892,487212735
1,893,476293732
1,894,443209937
1,895,469725326
1,896,493708587
1,897,439555767
1,898,459839494
1,899,436671298
1,900,440970826
1,901,482278485
1,902,836348140
1,903,459590445
1,904,441470378
1,905,3207671
1,906,485280208
1,907,393636584
1,908,4896618
1,909,824650570
1,910,436469421
1,911,380193679
1,912,379753100
1,913,439833432
1,914,470169712
1,915,429604197
1,916,497280184
1,917,476133901
1,918,369720093
1,919,440364926
1,920,943922616
1,921,552080355
1,922,353584593
1,923,466438987
1,924,490994084
1,925,468649976
1,926,280235783
1,927,379882692
1,928,469531890
1,929,380404864
1,930,480139416
1,931,3362579
1,932,479330898
1,933,429999729
1,934,466649544
1,935,379379395
1,936,487506125
1,937,852557181
1,938,3189402
1,939,856696990
1,940,459818128
1,941,901177738
1,942,419204311
1,943,519525567
1,944,480216679
1,945,399442242
1,946,400268137
1,947,469950309
1,948,523317234
1,949,515603783
1,950,297868553
1,951,360058673
1,952,536202240
1,953,489958612
1,954,207240702
1,955,892573148
1,956,196188862
1,957,926661672
1,958,464815146
1,959,428374332
1,960,257356701
1,961,372795051
1,962,453275042
1,963,463657751
1,964,412559312
1,965,573653250
1,966,436608956
1,967,429824508
1,968,449726656
1,969,823506675
1,970,79932487
1,971,3476917
1,972,369783076
1,973,163484773
1,974,786698202
1,975,379696088
1,976,423058542
1,977,769606734
1,978,223770855
1,979,456511093
1,980,2576574
1,981,396945328
1,982,3322223
1,983,3437082
1,984,402882462
1,985,399946755
1,986,340119464
1,987,446849200
1,988,423101397
1,989,80993721
1,990,362694355
1,991,425770734
1,992,410523683
1,993,339633089
1,994,419698842
1,995,409858837
1,996,377163246
1,997,423005636
1,998,159684232
1,999,3193245
1,1000,746828023
2,1,94470836
2,2,3656489
2,3,96665208
2,4,215630534
2,5,2479495
2,6,440646030
2,7,503076792
2,8,478666349
2,9,882124060
2,10,498582611
2,11,627148272
2,12,467916063
2,13,3101922
2,14,437171248
2,15,458796667
2,16,529132410
2,17,422984145
2,18,387939569
2,19,830358966
2,20,458792098
2,21,44161356
2,22,3067155
2,23,481982410
2,24,454254784
2,25,417096976
2,26,462794854
2,27,428259025
2,28,443457799
2,29,470124930
2,30,465887121
2,31,813576302
2,32,466538238
2,33,441726034
2,34,808086788
2,35,417394424
2,36,322239125
2,37,459368088
2,38,402944269
2,39,470824157
2,40,819896580
2,41,794386264
2,42,475410001
2,43,385721802
2,44,450245493
2,45,500697654
2,46,462823565
2,47,426946440
2,48,442934225
2,49,480099532
2,50,463833847
2,51,444127329
2,52,2750078
2,53,804293312
2,54,294621520
2,55,456596162
2,56,2895374
2,57,474763620
2,58,490647386
2,59,3550938
2,60,477703945
2,61,2788089
2,62,394671634
2,63,461882821
2,64,381796332
2,65,439788673
2,66,821572830
2,67,498288640
2,68,441658324
2,69,3408102
2,70,843133631
2,71,873148441
2,72,306823718
2,73,906753716
2,74,484591578
2,75,446952913
2,76,448155714
2,77,523307863
2,78,511154986
2,79,410710700
2,80,931209669
2,81,477955321
2,82,545572303
2,83,532732682
2,84,852334651
2,85,485989530
2,86,508190570
2,87,506395268
2,88,466424588
2,89,411929812
2,90,520913426
2,91,843703388
2,92,944914210
2,93,3215301
2,94,468592083
2,95,504920471
2,96,508678561
2,97,551250891
2,98,508075921
2,99,521679778
2,100,4439288
2,101,488397647
2,102,431032520
2,103,488777777
2,104,499838617
2,105,901602674
2,106,912275532
2,107,444392927
2,108,472941510
2,109,529110371
2,110,880967547
2,111,465358767
2,112,412678258
2,113,471427957
2,114,424513552
2,115,830802089
2,116,411963517
2,117,479628558
2,118,6558360
2,119,410563595
2,120,266507426
2,121,485808612
2,122,867563316
2,123,460720642
2,124,851670886
2,125,2938349
2,126,2664568
2,127,467131437
2,128,379910951
2,129,459672959
2,130,447116249
2,131,480340360
2,132,412788598
2,133,7554607
2,134,480496368
2,135,472063910
2,136,432822397
2,137,466279723
2,138,459221004
2,139,370747739
2,140,828167939
2,141,475164487
2,142,435592395
2,143,444210525
2,144,362512504
2,145,3511412
2,146,889961734
2,147,458318258
2,148,426201441
2,149,2887581
2,150,415655156
2,151,4881070
2,152,731573053
2,153,475023598
2,154,429974697
2,155,409211628
2,156,469061264
2,157,491864491
2,158,397780674
2,159,462972551
2,160,422441932
2,161,417191455
2,162,887405164
2,163,464220535
2,164,440530112
2,165,360015157
2,166,436527638
2,167,2823663
2,168,447871196
2,169,823450969
2,170,846431529
2,171,489824975
2,172,451840498
2,173,488247615
2,174,476757753
2,175,343430905
2,176,469130290
2,177,851742570
2,178,431403603
2,179,340376107
2,180,473500972
2,181,491420793
2,182,388171251
2,183,3476611
2,184,341093784
2,185,455498668
2,186,449311244
2,187,105563088
2,188,448916039
2,189,428305218
2,190,411550921
2,191,398238772
2,192,381857797
2,193,815002872
2,194,418048646
2,195,827522896
2,196,496982714
2,197,468024751
2,198,845326114
2,199,364273717
2,200,442036782
2,201,412088997
2,202,528013729
2,203,368874646
2,204,3493647
2,205,518792604
2,206,502163763
2,207,463252773
2,208,496386807
2,209,463382887
2,210,525039810
2,211,451221630
2,212,519940193
2,213,518600082
2,214,555604602
2,215,467369089
2,216,471737299
2,217,475015413
2,218,474481494
2,219,3673380
2,220,156204494
2,221,4952952
2,222,428761174
2,223,514696028
2,224,470082338
2,225,100750872
2,226,900246819
2,227,484278318
2,228,405344547
2,229,915152340
2,230,508439409
2,231,512679954
2,232,513876390
2,233,524817010
2,234,418738796
2,235,510928714
2,236,471054997
2,237,508400856
2,238,219444203
2,239,3410038
2,240,505575819
2,241,532957829
2,242,510006990
2,243,476886946
2,244,921120950
2,245,4763211
2,246,508989494
2,247,427459199
2,248,437521936
2,249,480806901
2,250,924618493
2,251,486487862
2,252,529802187
2,253,109216356
2,254,527995725
2,255,542945752
2,256,418333118
2,257,101389441
2,258,507707167
2,259,1022340698
2,260,898453865
2,261,431311362
2,262,448269968
2,263,428823105
2,264,423596811
2,265,855862269
2,266,445920597
2,267,434626780
2,268,371834052
2,269,460023701
2,270,777962537
2,271,445087860
2,272,401755243
2,273,457046895
2,274,139673614
2,275,347914736
2,276,377099994
2,277,411201715
2,278,454426670
2,279,453831463
2,280,494373957
2,281,467526993
2,282,454108099
2,283,273644941
2,284,406077581
2,285,404455100
2,286,801806658
2,287,427943235
2,288,439911540
2,289,770290374
2,290,420426123
2,291,405718784
2,292,387070527
2,293,7817420
2,294,420061583
2,295,360063549
2,296,4530793
2,297,787070796
2,298,308481946
2,299,819995345
2,300,399827368
2,301,429888702
2,302,465012615
2,303,363067362
2,304,394577915
2,305,2882820
2,306,433880671
2,307,749741971
2,308,463511183
2,309,457920475
2,310,3267564
2,311,398219752
2,312,918973879
2,313,407766203
2,314,423091643
2,315,434963081
2,316,463385111
2,317,500702434
2,318,4016700
2,319,422778608
2,320,451982701
2,321,469636771
2,322,831505964
2,323,414692116
2,324,450001391
2,325,339693690
2,326,2757097
2,327,436718544
2,328,821417095
2,329,458731858
2,330,525011726
2,331,898713718
2,332,409407781
2,333,3831142
2,334,477559730
2,335,904397457
2,336,3740991
2,337,408348637
2,338,292022688
2,339,461068320
2,340,499693392
2,341,4267374
2,342,880471355
2,343,488887298
2,344,505228991
2,345,475555788
2,346,384396472
2,347,855870782
2,348,504040219
2,349,3762105
2,350,575886653
2,351,110710808
2,352,445923911
2,353,511199282
2,354,273008348
2,355,536429421
2,356,503520939
2,357,352428805
2,358,2876041
2,359,508188761
2,360,2384359
2,361,513636061
2,362,919747839
2,363,507034987
2,364,3876251
2,365,459242978
2,366,465330761
2,367,489579537
2,368,429551333
2,369,3187378
2,370,820703038
2,371,3848392
2,372,497132368
2,373,893793234
2,374,454472746
2,375,408165761
2,376,461515007
2,377,411908097
2,378,454348288
2,379,500203536
2,380,929733773
2,381,521581101
2,382,422452985
2,383,480577659
2,384,208815534
2,385,267207153
2,386,522548283
2,387,490325464
2,388,421137732
2,389,504699547
2,390,273507024
2,391,440868527
2,392,499391109
2,393,480656700
2,394,495636665
2,395,509450966
2,396,883511066
2,397,471391765
2,398,408822510
2,399,504878083
2,400,386105719
2,401,463756616
2,402,5024833
2,403,477703178
2,404,427234077
2,405,432570948
2,406,456901237
2,407,94841015
2,408,446220380
2,409,3055808
2,410,476707582
2,411,479007995
2,412,435907110
2,413,334610935
2,414,470265278
2,415,1028815249
2,416,439664872
2,417,289983628
2,418,4122591
2,419,856884094
2,420,864924528
2,421,479348456
2,422,444301138
2,423,474916480
2,424,475763679
2,425,2208177
2,426,368050695
2,427,348574711
2,428,816207033
2,429,438905877
2,430,490897689
2,431,476412885
2,432,403751747
2,433,483321141
2,434,455063892
2,435,407722155
2,436,830149972
2,437,817110239
2,438,862324404
2,439,469696137
2,440,437204002
2,441,480263636
2,442,382562584
2,443,356694317
2,444,865168676
2,445,3044774
2,446,367935237
2,447,446656109
2,448,497815760
2,449,384847198
2,450,3639632
2,451,473073673
2,452,376563864
2,453,380853517
2,454,489266218
2,455,472616178
2,456,372075369
2,457,284827425
2,458,3905893
2,459,498740553
2,460,340085230
2,461,4447825
2,462,393307071
2,463,341986314
2,464,471833788
2,465,470414298
2,466,569101019
2,467,450175616
2,468,499884991
2,469,875407774
2,470,514625627
2,471,498350476
2,472,3184604
2,473,518129818
2,474,949020121
2,475,3266573
2,476,916828694
2,477,380569507
2,478,414974866
2,479,512682415
2,480,529428058
2,481,462288706
2,482,469223427
2,483,298529427
2,484,481709697
2,485,529449428
2,486,947733384
2,487,415029891
2,488,558577517
2,489,516491783
2,490,518056648
2,491,7324997
2,492,925766623
2,493,98389129
2,494,471723664
2,495,951070532
2,496,535456485
2,497,431242444
2,498,423064897
2,499,465040831
2,500,503590622
2,501,539803099
2,502,518501762
2,503,2428392
2,504,97332486
2,505,489837071
2,506,3209720
2,507,506652324
2,508,926843790
2,509,876145217
2,510,478494636
2,511,497798142
2,512,480194833
2,513,517836623
2,514,521465108
2,515,527730914
2,516,524113871
2,517,520354800
2,518,475019564
2,519,412604940
2,520,518714158
2,521,318499268
2,522,514841039
2,523,5323911
2,524,2863841
2,525,941646466
2,526,3353704
2,527,872089400
2,528,384383676
2,529,447493029
2,530,469113672
2,531,512500319
2,532,866131106
2,533,441727609
2,534,487687957
2,535,440106898
2,536,3311867
2,537,848403910
2,538,448281734
2,539,400171350
2,540,481052193
2,541,431734727
2,542,378359846
2,543,478047422
2,544,185241038
2,545,478683874
2,546,395960754
2,547,482150152
2,548,386657548
2,549,442249730
2,550,448572783
2,551,401872723
2,552,879777331
2,553,3023879
2,554,475055550
2,555,521237700
2,556,488173213
2,557,470150886
2,558,853217913
2,559,792036958
2,560,443817345
2,561,502875303
2,562,873771132
2,563,4593460
2,564,448482424
2,565,98869216
2,566,500823865
2,567,471914777
2,568,41254174
2,569,475644759
2,570,493046468
2,571,859333974
2,572,482796327
2,573,477630109
2,574,3759648
2,575,474111094
2,576,484782084
2,577,496801581
2,578,3051146
2,579,344093700
2,580,3041339
2,581,469857832
2,582,440200094
2,583,3169112
2,584,843206731
2,585,414922053
2,586,425847507
2,587,4987509
2,588,3309697
2,589,393536719
2,590,446938145
2,591,355906380
2,592,476181392
2,593,858513438
2,594,402120139
2,595,428381954
2,596,484100875
2,597,492076187
2,598,991940819
2,599,565697986
2,600,325141177
2,601,373293796
2,602,500089077
2,603,417375653
2,604,522442539
2,605,305810638
2,606,943819491
2,607,968713446
2,608,461065912
2,609,516063117
2,610,3322147
2,611,550772136
2,612,525079390
2,613,514362931
2,614,939786117
2,615,476203387
2,616,542143095
2,617,207860714
2,618,943434623
2,619,3129523
2,620,525134128
2,621,528352061
2,622,438965318
2,623,490706878
2,624,459515501
2,625,547648797
2,626,520215180
2,627,468900570
2,628,922995680
2,629,497165686
2,630,435784550
2,631,516875982
2,632,2692374
2,633,3001282
2,634,8335247
2,635,478680613
2,636,524588802
2,637,1032004895
2,638,520065005
2,639,4133919
2,640,885077834
2,641,373537344
2,642,377205022
2,643,946953197
2,644,924124039
2,645,490910223
2,646,429315478
2,647,940022175
2,648,3457337
2,649,481400053
2,650,7252432
2,651,537616164
2,652,538120723
2,653,3493384
2,654,523510454
2,655,512515693
2,656,478288452
2,657,479492490
2,658,389921374
2,659,93322786
2,660,450398680
2,661,476143130
2,662,393577298
2,663,429905628
2,664,585471406
2,665,410815677
2,666,410069248
2,667,480244626
2,668,2865556
2,669,520011240
2,670,3868406
2,671,472306609
2,672,472412363
2,673,886673951
2,674,485863585
2,675,3499436
2,676,573039100
2,677,440375532
2,678,432446865
2,679,2390308
2,680,474379781
2,681,927893754
2,682,343956669
2,683,2881524
2,684,962817515
2,685,342272969
2,686,857637088
2,687,52201442
2,688,429148011
2,689,418331454
2,690,423662487
2,691,439850578
2,692,537670667
2,693,417458986
2,694,282127630
2,695,480917014
2,696,249301002
2,697,3827054
2,698,416482863
2,699,428199167
2,700,153697528
2,701,424977284
2,702,434609839
2,703,828248654
2,704,751373688
2,705,881049779
2,706,849478936
2,707,436844042
2,708,472210687
2,709,880545487
2,710,769490382
2,711,478409266
2,712,502580812
2,713,454394614
2,714,482936171
2,715,442063178
2,716,475303822
2,717,449250694
2,718,386175744
2,719,824850047
2,720,403411296
2,721,826455470
2,722,424487872
2,723,441650744
2,724,3567774
2,725,883189570
2,726,877635557
2,727,3669136
2,728,936596545
2,729,3636194
2,730,424053840
2,731,544551690
2,732,618927963
2,733,492128239
2,734,457562426
2,735,536815173
2,736,558503076
2,737,911006170
2,738,514565451
2,739,488929230
2,740,315871751
2,741,423672634
2,742,510001317
2,743,940080060
2,744,495535349
2,745,94258296
2,746,630614249
