iteration,operation,ns
1,321,489502710
1,322,530827930
1,323,511703132
1,324,216917569
1,325,461558623
1,326,5304286
1,327,533179624
1,328,3025540
1,329,527495702
1,330,522218821
1,331,446852688
1,332,520231365
1,333,467202767
1,334,404189606
1,335,467949925
1,336,471692954
1,337,3295433
1,338,457332833
1,339,1088914725
1,340,540649055
1,341,540804560
1,342,859798861
1,343,2747019
1,344,547219395
1,345,569269407
1,346,520327211
1,347,539645100
1,348,488954071
1,349,910917727
1,350,338408845
1,351,478972249
1,352,524902920
1,353,8471592
1,354,337374825
1,355,530813853
1,356,500512292
1,357,467919500
1,358,1022744710
1,359,488062825
1,360,4197195
1,361,533871508
1,362,511719894
1,363,498044913
1,364,531424858
1,365,552597999
1,366,535815310
1,367,481634103
1,368,4649695
1,369,503321147
1,370,3453457
1,371,428653721
1,372,7458815
1,373,441985756
1,374,489973950
1,375,485042969
1,376,491963177
1,377,575340164
1,378,497110119
1,379,498856204
1,380,488205958
1,381,482834119
1,382,3350054
1,383,668118632
1,384,465768372
1,385,491662496
1,386,389960674
1,387,439706759
1,388,888238835
1,389,4377238
1,390,854393130
1,391,3607789
1,392,3484239
1,393,253254511
1,394,292553393
1,395,229996693
1,396,429383508
1,397,3539363
1,398,445079444
1,399,501061451
1,400,453096338
1,401,444427054
1,402,450706977
1,403,479842108
1,404,484383118
1,405,477431177
1,406,370292710
1,407,2893712
1,408,2996266
1,409,495951761
1,410,506768939
1,411,429173387
1,412,433479766
1,413,924485166
1,414,432535039
1,415,862436942
1,416,3222376
1,417,485265578
1,418,3097828
1,419,899027148
1,420,6960521
1,421,919467387
1,422,99925354
1,423,405200533
1,424,64792130
1,425,387866513
1,426,482416088
1,427,405304665
1,428,6385179
1,429,480653297
1,430,3497578
1,431,3081364
1,432,469052629
1,433,442208791
1,434,915745067
1,435,431905089
1,436,2861017
1,437,114680005
1,438,871830819
1,439,447251746
1,440,422689944
1,441,397310358
1,442,372291443
1,443,820219653
1,444,499756975
1,445,4320473
1,446,3698394
1,447,508681778
1,448,900165845
1,449,442232406
1,450,2863182
1,451,527528710
1,452,653346686
1,453,956421366
1,454,471126160
1,455,3468194
1,456,3597421
1,457,2586120
1,458,98879839
1,459,420156082
1,460,389786268
1,461,519560216
1,462,537650001
1,463,500294548
1,464,480250244
1,465,531161783
1,466,501023986
1,467,119267315
1,468,519692546
1,469,950547522
1,470,928123476
1,471,549718865
1,472,491458825
1,473,101924770
1,474,2917462
1,475,363469320
1,476,531776546
1,477,479788581
1,478,209914272
1,479,420556909
1,480,389895282
1,481,377780416
1,482,508872724
1,483,512753001
1,484,458366577
1,485,482246420
1,486,959772154
1,487,949794284
1,488,959374796
1,489,529098517
1,490,899239604
1,491,3308910
1,492,318933877
1,493,3299725
1,494,945455086
1,495,528094980
1,496,529268562
1,497,213371284
1,498,569480818
1,499,539672207
1,500,517272220
1,501,530127827
1,502,580271251
1,503,531617602
1,504,949452030
1,505,469377212
1,506,528247853
1,507,972422812
1,508,3391751
1,509,444210122
1,510,489503404
1,511,890507874
1,512,492326551
1,513,478462437
1,514,159863804
1,515,868500713
1,516,442622449
1,517,480283174
1,518,419844783
1,519,6653334
1,520,490877044
1,521,502661769
1,522,489710632
1,523,490569569
1,524,98154585
1,525,2920841
1,526,487536190
1,527,820763665
1,528,2531718
1,529,496783612
1,530,407353642
1,531,461792029
1,532,518199159
1,533,484606942
1,534,875316007
1,535,431567741
1,536,437272428
1,537,452067628
1,538,410701537
1,539,370295373
1,540,497532477
1,541,391594073
1,542,490473935
1,543,457837804
1,544,841736350
1,545,207017060
1,546,381048492
1,547,41577833
1,548,967932052
1,549,491560002
1,550,410179380
1,551,478342174
1,552,411534146
1,553,397347565
1,554,283190745
1,555,929241274
1,556,407205055
1,557,490501474
1,558,180621544
1,559,5121288
1,560,3292789
1,561,451519505
1,562,494166340
1,563,296797166
1,564,478683254
1,565,481472033
1,566,617303917
1,567,439912212
1,568,3534768
1,569,440635673
1,570,515491843
1,571,492628710
1,572,447077601
1,573,473745196
1,574,468868818
1,575,329960006
1,576,860193772
1,577,439377228
1,578,889712424
1,579,101463327
1,580,556447233
1,581,519830698
1,582,535739701
1,583,533999918
1,584,3628916
1,585,468906089
1,586,919761756
1,587,460416919
1,588,496584623
1,589,541232828
1,590,394499880
1,591,4221891
1,592,390960763
1,593,2390615
1,594,537060540
1,595,429340956
1,596,429782073
1,597,493582628
1,598,416376395
1,599,480792699
1,600,432034812
1,601,469610943
1,602,400290502
1,603,432361716
1,604,2891787
1,605,946897991
1,606,1076960275
1,607,490580755
1,608,2662749
1,609,464327180
1,610,3576688
1,611,491148472
1,612,525237452
1,613,494524000
1,614,486590513
1,615,539989231
1,616,2956375
1,617,535838399
1,618,624052908
1,619,457615236
1,620,568962292
1,621,960872360
1,622,489365756
1,623,478330510
1,624,984688189
1,625,950096523
1,626,507276673
1,627,3845589
1,628,914336890
1,629,312004070
1,630,496352470
1,631,490760501
1,632,529092481
1,633,561139347
1,634,1105235600
1,635,564157647
1,636,529473880
1,637,475377263
1,638,397360177
1,639,1020137409
1,640,478969455
1,641,522980299
1,642,107018318
1,643,469812479
1,644,907247712
1,645,490554142
1,646,482024155
1,647,880061946
1,648,418224195
1,649,451381725
1,650,531228310
1,651,498610988
1,652,499385732
1,653,3228215
1,654,860297628
1,655,836579777
1,656,987177838
1,657,849863420
1,658,292778131
1,659,482984949
1,660,454832806
1,661,512750654
1,662,431934908
1,663,510149421
1,664,415357151
1,665,493263831
1,666,498223446
1,667,390459749
1,668,496223748
1,669,189837266
1,670,450171887
1,671,443105520
1,672,469082608
1,673,439968469
1,674,4720060
1,675,946141807
1,676,849766427
1,677,559202715
1,678,388327277
1,679,908799148
1,680,112227384
1,681,840407495
1,682,500804916
1,683,448932166
1,684,870061897
1,685,3230291
1,686,477078056
1,687,499281964
1,688,480857888
1,689,397302911
1,690,369966996
1,691,381549800
1,692,460570623
1,693,832473121
1,694,416637595
1,695,450975373
1,696,468981158
1,697,430711214
1,698,920240672
1,699,529439971
1,700,379163806
1,701,4831013
1,702,3286586
1,703,425173706
1,704,956370545
1,705,520320618
1,706,416792639
1,707,483463607
1,708,469845170
1,709,509867579
1,710,449621831
1,711,507697948
1,712,597258829
1,713,514734025
1,714,439148547
1,715,959916533
1,716,541657564
1,717,415739358
1,718,544436568
1,719,478377718
1,720,540451310
1,721,210384617
1,722,528659223
1,723,520180549
1,724,560497737
1,725,100172527
1,726,3425681
1,727,485713278
1,728,479576304
1,729,3244029
1,730,267692063
1,731,1088938475
1,732,478030898
1,733,571999962
1,734,329324419
1,735,478915278
1,736,518326048
1,737,493206972
1,738,1010526393
1,739,150072754
1,740,312136020
1,741,517328794
1,742,369316913
1,743,520132950
1,744,327198854
1,745,325853933
1,746,517337957
1,747,466541902
1,748,332548647
1,749,529842764
1,750,320045505
1,751,573270116
1,752,526637438
1,753,319802858
1,754,563126245
1,755,489532559
1,756,956978994
1,757,531028855
1,758,228776934
1,759,419927828
1,760,430039973
1,761,419897360
1,762,589909731
1,763,851684291
1,764,3061001
1,765,3200696
1,766,481621006
1,767,510358587
1,768,499723639
1,769,4507333
1,770,512714978
1,771,962609931
1,772,479779184
1,773,399978996
1,774,490152690
1,775,469985819
1,776,444701843
1,777,294881134
1,778,877474771
1,779,452332832
1,780,389468204
1,781,420417521
1,782,429936824
1,783,93295005
1,784,803486635
1,785,404856589
1,786,89344481
1,787,462428683
1,788,456182603
1,789,483339116
1,790,416825827
1,791,379722348
1,792,830465371
1,793,779300792
1,794,426825350
1,795,353739696
1,796,470107837
1,797,469968024
1,798,409655930
1,799,379183170
1,800,530714372
1,801,429883292
1,802,179009433
1,803,429982686
1,804,473249761
1,805,466305964
1,806,460748451
1,807,470580664
1,808,518864439
1,809,489735254
1,810,140092869
1,811,441917794
1,812,459482014
1,813,7377157
1,814,391642359
1,815,397198052
1,816,96278447
1,817,386449701
1,818,408916147
1,819,439687440
1,820,370162220
1,821,389863694
1,822,369631759
1,823,4895088
1,824,472090934
1,825,3268038
1,826,430556595
1,827,409669218
1,828,389178219
1,829,3830583
1,830,396096429
1,831,467265032
1,832,372592266
1,833,446852772
1,834,873185475
1,835,489510075
1,836,400638925
1,837,399225069
1,838,3858516
1,839,882318258
1,840,340627136
1,841,200129167
1,842,473699223
1,843,3599783
1,844,295343693
1,845,450803844
1,846,539737966
1,847,360369010
1,848,371895270
1,849,314682035
1,850,474222144
1,851,524824687
1,852,413472958
1,853,520360617
1,854,435772847
1,855,486248548
1,856,316496967
1,857,116786887
1,858,505715668
1,859,887096494
1,860,547943188
1,861,942392702
1,862,490869165
1,863,478964493
1,864,499975884
1,865,509096282
1,866,510526451
1,867,1045865152
1,868,453047363
1,869,3567349
1,870,479728565
1,871,460128468
1,872,396146543
1,873,897182182
1,874,419818069
1,875,402719434
1,876,310020680
1,877,509927173
1,878,433238202
1,879,396441668
1,880,467352629
1,881,2529494
1,882,527013857
1,883,499879863
1,884,458644383
1,885,487663007
1,886,267341873
1,887,509258751
1,888,3459598
1,889,2840469
1,890,463446173
1,891,496774498
1,892,2663962
1,893,1013508918
1,894,296450248
1,895,507570631
1,896,502403864
1,897,501674750
1,898,2398177
1,899,506171158
1,900,490943423
1,901,498524996
1,902,920118735
1,903,439420015
1,904,469927474
1,905,403426419
1,906,412846151
1,907,597464047
1,908,823860066
1,909,470106624
1,910,812040607
1,911,470127023
1,912,872904245
1,913,806547784
1,914,420084148
1,915,483184670
1,916,387094372
1,917,2497187
1,918,2566280
1,919,3751727
1,920,290464211
1,921,406667882
1,922,824134808
1,923,432487556
1,924,406656502
1,925,346698828
1,926,394095212
1,927,472285653
1,928,469716702
1,929,463751523
1,930,409814265
1,931,186116053
1,932,469921906
1,933,843553884
1,934,92359435
1,935,480264519
1,936,430030133
1,937,403254517
1,938,2835599
1,939,413557924
1,940,863241046
1,941,416305282
1,942,483685133
1,943,89689208
1,944,416578254
1,945,419830744
1,946,99629085
1,947,460165002
1,948,3342980
1,949,866108022
1,950,490307921
1,951,339715045
1,952,3540578
1,953,4018109
1,954,2988918
1,955,438834967
1,956,342482512
1,957,507653187
1,958,843290219
1,959,3278295
1,960,432949485
1,961,429745475
1,962,94313899
1,963,5414055
1,964,440270903
1,965,493523164
1,966,496307597
1,967,369731426
1,968,373710292
1,969,506216964
1,970,443545173
1,971,799770170
1,972,466957805
1,973,837721294
1,974,441494389
1,975,2485431
1,976,887599950
1,977,900607464
1,978,342987401
1,979,476286856
1,980,117813231
1,981,582150428
1,982,457737746
1,983,461964382
1,984,3877328
1,985,513077798
1,986,4326459
1,987,475124146
1,988,430202083
1,989,470194669
1,990,3690828
1,991,2683252
1,992,403408089
1,993,472377997
1,994,450955347
1,995,865709616
1,996,430167843
1,997,532774617
1,998,3088175
1,999,407691867
1,1000,166293246
2,1,88242877
2,2,154815615
2,3,372318909
2,4,832237817
2,5,451473002
2,6,836198163
2,7,471720596
2,8,450589681
2,9,489368208
2,10,409821704
2,11,2484412
2,12,457288888
2,13,871500036
2,14,448259568
2,15,442074054
2,16,420059508
2,17,483087403
2,18,472407040
2,19,481741713
2,20,451015052
2,21,2506396
2,22,494952321
2,23,469953579
2,24,819919824
2,25,458791103
2,26,827706788
2,27,463357139
2,28,488450286
2,29,459722192
2,30,841374084
2,31,420276333
2,32,488289565
2,33,462779739
2,34,458324725
2,35,451406535
2,36,397095845
2,37,440820369
2,38,457043358
2,39,416188717
2,40,815552318
2,41,378534910
2,42,422833253
2,43,4150459
2,44,445053699
2,45,447201455
2,46,454773358
2,47,397824507
2,48,400540882
2,49,472729359
2,50,465239283
2,51,459038015
2,52,432377058
2,53,472947450
2,54,487152488
2,55,459825661
2,56,469589974
2,57,453402522
2,58,468291972
2,59,4776666
2,60,425266400
2,61,815536317
2,62,395703114
2,63,708888040
2,64,469979407
2,65,474365013
2,66,503055048
2,67,886993281
2,68,492884962
2,69,2573967
2,70,489829624
2,71,859826717
2,72,907808224
2,73,517369467
2,74,3660271
2,75,508551999
2,76,501665207
2,77,450258227
2,78,454747085
2,79,499868411
2,80,870502638
2,81,469544012
2,82,3574748
2,83,516695396
2,84,509894602
2,85,4301897
2,86,2365852
2,87,540628994
2,88,512013696
2,89,526205805
2,90,875347714
2,91,533238501
2,92,886586005
2,93,3554075
2,94,555231844
2,95,542607417
2,96,2217323
2,97,3401945
2,98,893808386
2,99,903060522
2,100,500239711
2,101,466305732
2,102,853790169
2,103,529547835
2,104,499551381
2,105,500325993
2,106,898754063
2,107,504475915
2,108,486180545
2,109,486513512
2,110,373817211
2,111,466244424
2,112,467587773
2,113,455779394
2,114,448130879
2,115,448082097
2,116,2833161
2,117,850476337
2,118,450601978
2,119,4862312
2,120,450736150
2,121,460164239
2,122,487161182
2,123,9962312
2,124,474007626
2,125,499816532
2,126,442198690
2,127,476074893
2,128,798503029
2,129,483411036
2,130,841253954
2,131,465127912
2,132,2785939
2,133,359130749
2,134,467935145
2,135,479987679
2,136,791356254
2,137,433506466
2,138,467739696
2,139,425500022
2,140,436257346
2,141,416385418
2,142,857244554
2,143,460486362
2,144,454534919
2,145,55224669
2,146,3515116
2,147,436825223
2,148,449554667
2,149,3387945
2,150,430096971
2,151,468325175
2,152,337605684
2,153,386638488
2,154,522458445
2,155,491363950
2,156,698247779
2,157,4722667
2,158,478268474
2,159,471651236
2,160,418058748
2,161,483225690
2,162,419144775
2,163,440130751
2,164,830700604
2,165,405139746
2,166,463098169
2,167,451738325
2,168,399786912
2,169,2719429
2,170,326357282
2,171,489465919
2,172,3130739
2,173,401519859
2,174,816699383
2,175,456480465
2,176,9970460
2,177,817605469
2,178,334220459
2,179,449481390
2,180,466124709
2,181,418985869
2,182,856555079
2,183,426482885
2,184,441410269
2,185,470308278
2,186,476738113
2,187,493181039
2,188,439978057
2,189,2895313
2,190,412001214
2,191,326128245
2,192,463744429
2,193,2758774
2,194,378357991
2,195,449774940
2,196,4285755
2,197,406878552
2,198,421880327
2,199,460079150
2,200,512184578
2,201,513034372
2,202,500008174
2,203,953373131
2,204,552239773
2,205,513590969
2,206,914746783
2,207,506634519
2,208,511305809
2,209,528918688
2,210,2706898
2,211,4180750
2,212,3507354
2,213,462254334
2,214,566898983
2,215,472909905
2,216,505927735
2,217,440169543
2,218,431845150
2,219,452674054
2,220,920267407
2,221,470731097
2,222,509426004
2,223,458960931
2,224,545911862
2,225,864715146
2,226,919430446
2,227,929763553
2,228,899188128
2,229,468041076
2,230,499641452
2,231,4186114
2,232,509350664
2,233,466369508
2,234,507125775
2,235,510845155
2,236,919323492
2,237,449815306
2,238,411245055
2,239,504373352
2,240,497014950
2,241,526907472
2,242,919773970
2,243,6717147
2,244,498384847
2,245,509401022
2,246,360749622
2,247,527592406
2,248,509568854
2,249,511785671
2,250,908126555
2,251,916962152
2,252,1043213539
2,253,509662052
2,254,467824529
2,255,469890618
2,256,375135830
2,257,444640765
2,258,444827225
2,259,409498047
2,260,490374955
2,261,409497280
2,262,339409080
2,263,4203114
2,264,447276101
2,265,416434345
2,266,833140772
2,267,454736803
2,268,453558273
2,269,447009184
2,270,417768740
2,271,405267379
2,272,90217637
2,273,4028791
2,274,467067933
2,275,463593689
2,276,452680613
2,277,487922775
2,278,463931879
2,279,816506932
2,280,429831803
2,281,433230745
2,282,765845325
2,283,395710192
2,284,385378504
2,285,101089165
2,286,361472517
2,287,400226747
2,288,319461209
2,289,418063276
2,290,423254631
2,291,3076159
2,292,813889183
2,293,2933150
2,294,477010717
2,295,2989357
2,296,329698589
2,297,816866859
2,298,4563655
2,299,3165002
2,300,2254277
2,301,457783942
2,302,369414914
2,303,369761549
2,304,3170416
2,305,828645628
2,306,3107106
2,307,2247633
2,308,361714807
2,309,832808073
2,310,409376131
2,311,2827703
2,312,421154069
2,313,456388992
2,314,452315628
2,315,3827218
2,316,406968597
2,317,448991787
2,318,447541650
2,319,479288892
2,320,368599103
2,321,439024258
2,322,806394212
2,323,414771824
2,324,464670951
2,325,360114287
2,326,349085692
2,327,447615155
2,328,827691698
2,329,460198748
2,330,419795680
2,331,778967226
2,332,450870000
2,333,480625975
2,334,454502115
2,335,418581124
2,336,878453747
2,337,3798783
2,338,459113603
2,339,524904158
2,340,391489165
2,341,503377608
2,342,7870428
2,343,516812313
2,344,513385653
2,345,387184606
2,346,433269974
2,347,496032503
2,348,493700314
2,349,500430201
2,350,459865714
2,351,539796025
2,352,515673739
2,353,509952931
2,354,3670884
2,355,510467271
2,356,920873141
2,357,439050938
2,358,450738302
2,359,499868237
2,360,515338223
2,361,479809609
2,362,614605034
2,363,506792842
2,364,493351483
2,365,975216542
2,366,419685049
2,367,793368505
2,368,490118106
2,369,504768516
2,370,914613130
2,371,520316991
2,372,450926931
2,373,526418152
2,374,493528148
2,375,419835045
2,376,526518881
2,377,470074122
2,378,532552071
2,379,485591446
2,380,933802472
2,381,831276219
2,382,490137422
2,383,476405303
2,384,7831831
2,385,913781302
2,386,4465267
2,387,513529043
2,388,510262297
2,389,509989012
2,390,497525235
2,391,489500952
2,392,464733642
2,393,865891899
2,394,424045798
2,395,495732851
2,396,456271966
2,397,482509334
2,398,468123947
2,399,411799956
2,400,502301875
2,401,497434272
2,402,481084538
2,403,3166742
2,404,476527003
2,405,421904069
2,406,876906490
2,407,281111272
2,408,459989473
2,409,441727430
2,410,858366481
2,411,438739309
2,412,366446147
2,413,464303205
2,414,394995687
2,415,415090451
2,416,281271015
2,417,393387164
2,418,456760652
2,419,478172386
2,420,483222178
2,421,436607083
2,422,502247706
2,423,467563564
2,424,473441547
2,425,405012258
2,426,472812151
2,427,388173068
2,428,431625878
2,429,407009962
2,430,2296575
2,431,449739742
2,432,3384695
2,433,854387680
2,434,429135205
2,435,804988476
2,436,499522086
2,437,416328471
2,438,471531029
2,439,3925927
2,440,483650325
2,441,824862346
2,442,95834765
2,443,141420089
2,444,497982996
2,445,572681852
2,446,497379417
2,447,471543685
2,448,387231421
2,449,523005406
2,450,469882212
2,451,422854594
2,452,434104908
2,453,424689261
2,454,446370571
2,455,99646597
2,456,391856741
2,457,479815364
2,458,438315057
2,459,4258042
2,460,759550765
2,461,539580088
2,462,408019516
2,463,208359459
2,464,931651590
2,465,946914913
2,466,760373961
2,467,920731537
2,468,3282056
2,469,449252960
2,470,908832443
2,471,378317205
2,472,539886152
2,473,431925437
2,474,2979010
2,475,468588741
2,476,526218640
2,477,432001326
2,478,5970917
2,479,520763646
2,480,533006252
2,481,361715728
2,482,2926723
2,483,402102094
2,484,910750068
2,485,481696992
2,486,460251249
2,487,471510166
2,488,368192739
2,489,512159408
2,490,465836571
2,491,529943618
2,492,490616478
2,493,431117373
2,494,517998001
2,495,503664484
2,496,366201497
2,497,429910410
2,498,110214241
2,499,499626320
2,500,4546225
2,501,927617367
2,502,358236502
2,503,529516954
2,504,524879146
2,505,518320827
2,506,506846375
2,507,489513854
2,508,522023956
2,509,461910600
2,510,3280960
2,511,541456887
2,512,466179066
2,513,530027377
2,514,468172227
2,515,918368636
2,516,926743727
2,517,514714609
2,518,509926029
2,519,420708037
2,520,385398482
2,521,183727155
2,522,2665996
2,523,854185297
2,524,819069220
2,525,3297353
2,526,448561833
2,527,881677322
2,528,517493197
2,529,487352556
2,530,189835386
2,531,4942352
2,532,497886297
2,533,487962687
2,534,489706796
2,535,493359026
2,536,528673231
2,537,462806970
2,538,444033163
2,539,2688074
2,540,281927406
2,541,838152724
2,542,488054879
2,543,469283438
2,544,502540306
2,545,479820850
2,546,98166333
2,547,490376106
2,548,231211945
2,549,498184810
2,550,869981342
2,551,461625021
2,552,488009066
2,553,874060915
2,554,235139010
2,555,472968868
2,556,477815312
2,557,291667814
2,558,13136932
2,559,429917799
2,560,476403824
2,561,417882150
2,562,3276124
2,563,855575044
2,564,441188159
2,565,433424065
2,566,455526958
2,567,472080813
2,568,943279005
2,569,438570358
2,570,486081919
2,571,489706525
2,572,500128793
2,573,493717711
2,574,468283076
2,575,498012377
2,576,411782124
2,577,296925036
2,578,435529406
2,579,468929381
2,580,475841163
2,581,3890061
2,582,398211073
2,583,487778373
2,584,3765297
2,585,448520992
2,586,801066476
2,587,565518548
2,588,443100144
2,589,3918780
2,590,753924845
2,591,523679849
2,592,666488523
2,593,538787749
2,594,425679392
2,595,534684610
2,596,450310595
2,597,539965828
2,598,633844245
2,599,515993941
2,600,473300732
2,601,941663796
2,602,483968675
2,603,524750168
2,604,908007687
2,605,6185326
2,606,600329618
2,607,894517891
2,608,458352841
2,609,508107155
2,610,498754927
2,611,2988514
2,612,521868481
2,613,936193825
2,614,581642427
2,615,421826147
2,616,936262208
2,617,538751553
2,618,513011030
2,619,511696834
2,620,486577009
2,621,513028922
2,622,819833105
2,623,111120959
2,624,455061320
2,625,512074681
2,626,519747783
2,627,957788212
2,628,534018487
2,629,568146531
2,630,967164802
2,631,510846319
2,632,2315447
2,633,462685485
2,634,533714492
2,635,504018030
2,636,965751637
2,637,476068092
2,638,534725694
2,639,524652991
2,640,944040617
2,641,403338535
2,642,479751296
2,643,2951799
2,644,448334743
2,645,471432890
2,646,189849130
2,647,4684358
2,648,476546451
2,649,486899104
2,650,2231644
2,651,507820869
2,652,488791796
2,653,499948925
2,654,492290470
2,655,3592979
2,656,866478992
2,657,2779153
2,658,467369617
2,659,385645840
2,660,804352994
2,661,586284957
2,662,480056892
2,663,417390713
2,664,92693090
2,665,386671078
2,666,3338413
2,667,439376139
2,668,839930352
2,669,788174403
2,670,491825077
2,671,510105342
2,672,812411750
2,673,188573926
2,674,931315927
2,675,478654373
2,676,470154477
2,677,958081652
2,678,477452297
2,679,494240907
2,680,465144924
2,681,2537649
2,682,387839028
2,683,853666465
2,684,3081452
2,685,457511253
2,686,437982213
2,687,508164898
2,688,383322201
2,689,418401920
2,690,491189196
2,691,827504674
2,692,382343555
2,693,856177562
2,694,483774114
2,695,918661412
2,696,399724368
2,697,3382985
2,698,497831480
2,699,380292062
2,700,440013227
2,701,577330218
2,702,4946004
2,703,447120032
2,704,841058897
2,705,438791469
2,706,485320224
2,707,383122621
2,708,812898852
2,709,498507624
2,710,3099434
2,711,481998360
2,712,521769588
2,713,467889477
2,714,2612224
2,715,378807680
2,716,3521179
2,717,364890496
2,718,434540404
2,719,95863291
2,720,513891343
2,721,911029709
2,722,637362609
2,723,423190490
2,724,633360024
2,725,944569086
2,726,155348968
2,727,504526902
2,728,410455544
2,729,414908432
2,730,933027837
2,731,420253516
2,732,421163840
2,733,450089765
2,734,539819371
2,735,3488514
2,736,521659071
2,737,529741386
2,738,303021359
2,739,2533569
2,740,478725872
2,741,537723649
2,742,857801077
2,743,520711199
2,744,313898321
2,745,470069377
2,746,509389258
