iteration,operation,ns
1,472,18843288
1,473,18894736
1,474,18360552
1,475,18516715
1,476,18998800
1,477,17945859
1,478,18378175
1,479,17616188
1,480,18233474
1,481,17615052
1,482,17952221
1,483,19098619
1,484,17263747
1,485,19329313
1,486,18621570
1,487,18007370
1,488,19202475
1,489,18975306
1,490,18979512
1,491,21032292
1,492,17463717
1,493,18982038
1,494,18277578
1,495,17764142
1,496,18690027
1,497,19126303
1,498,19582254
1,499,19054904
1,500,19984593
1,501,22006374
1,502,19486312
1,503,19442727
1,504,18183122
1,505,17749176
1,506,20098914
1,507,19016237
1,508,17367933
1,509,18760833
1,510,17664001
1,511,18496770
1,512,18268278
1,513,19191908
1,514,22224053
1,515,18241757
1,516,18160753
1,517,18757058
1,518,17633149
1,519,18029167
1,520,18342654
1,521,20509443
1,522,17564016
1,523,19528285
1,524,18024043
1,525,19753683
1,526,18524515
1,527,17482796
1,528,19359533
1,529,18297531
1,530,17827030
1,531,17754523
1,532,18804480
1,533,21146070
1,534,17788482
1,535,18502917
1,536,18566675
1,537,18419195
1,538,19119008
1,539,19742101
1,540,18731833
1,541,20168661
1,542,18812174
1,543,18584027
1,544,19334326
1,545,18047282
1,546,19433965
1,547,17903049
1,548,23272351
1,549,18951337
1,550,18499306
1,551,18934283
1,552,18555463
1,553,19082190
1,554,19316182
1,555,18869927
1,556,18019312
1,557,18709776
1,558,18619286
1,559,17826322
1,560,19138233
1,561,19159224
1,562,18223466
1,563,18846888
1,564,18988901
1,565,18216483
1,566,17899545
1,567,20084158
1,568,17841279
1,569,21698428
1,570,19056002
1,571,20093439
1,572,17774740
1,573,18943611
1,574,17316347
1,575,17058475
1,576,17398247
1,577,17402410
1,578,17959049
1,579,17299127
1,580,18965344
1,581,18038847
1,582,17461338
1,583,18715581
1,584,17536636
1,585,19685148
1,586,19312938
1,587,17494589
1,588,17940702
1,589,19186807
1,590,21629281
1,591,19565180
1,592,17492272
1,593,18960485
1,594,18610540
1,595,20702449
1,596,19747953
1,597,18523688
1,598,18711967
1,599,19257203
1,600,17990723
1,601,17928251
1,602,18798159
1,603,16857916
1,604,17486338
1,605,18268913
1,606,18564173
1,607,18165953
1,608,19399562
1,609,17261073
1,610,18240167
1,611,18186620
1,612,19046433
1,613,19160028
1,614,19240792
1,615,18945935
1,616,19242537
1,617,19029682
1,618,17982406
1,619,19259469
1,620,19312220
1,621,22250942
1,622,19843897
1,623,18933518
1,624,19179754
1,625,18178472
1,626,18024532
1,627,16816627
1,628,19804574
1,629,18674734
1,630,17574661
1,631,19013838
1,632,17487468
1,633,18700577
1,634,17451590
1,635,17734169
1,636,18839374
1,637,19325453
1,638,17775896
1,639,18175043
1,640,19524374
1,641,19096657
1,642,18675335
1,643,20356103
1,644,18691841
1,645,19135639
1,646,18771083
1,647,18604472
1,648,19642008
1,649,18743006
1,650,18160511
1,651,18750713
1,652,19139583
1,653,17896162
1,654,18300100
1,655,18778909
1,656,19088505
1,657,18758626
1,658,19216208
1,659,18643725
1,660,18360816
1,661,21293716
1,662,17590535
1,663,20564187
1,664,18881533
1,665,17824189
1,666,18765524
1,667,19295743
1,668,21932240
1,669,19171070
1,670,18795766
1,671,21091311
1,672,18590999
1,673,18288587
1,674,18182295
1,675,17267384
1,676,18729621
1,677,18546907
1,678,18656624
1,679,18874743
1,680,19941296
1,681,18200387
1,682,17933571
1,683,19208846
1,684,18216157
1,685,17724658
1,686,19402759
1,687,17428068
1,688,17958800
1,689,18333519
1,690,18723690
1,691,19522653
1,692,20150867
1,693,18978951
1,694,18188101
1,695,19982572
1,696,17172600
1,697,19080309
1,698,20815488
1,699,21564179
1,700,18405249
1,701,19752163
1,702,19744324
1,703,20250228
1,704,17913528
1,705,18133398
1,706,17686607
1,707,17966557
1,708,19172961
1,709,19806459
1,710,17642871
1,711,19434103
1,712,18516649
1,713,20877902
1,714,17773960
1,715,18364647
1,716,20310418
1,717,19110948
1,718,19085284
1,719,18835477
1,720,18927902
1,721,20097695
1,722,18893361
1,723,19814582
1,724,18636131
1,725,17985968
1,726,18585439
1,727,17613831
1,728,21943675
1,729,19330545
1,730,22563448
1,731,18609843
1,732,19234179
1,733,18712166
1,734,19855737
1,735,17489497
1,736,18410769
1,737,17975207
1,738,17471549
1,739,19419090
1,740,19902207
1,741,17828094
1,742,18455576
1,743,17576888
1,744,18153954
1,745,18321163
1,746,18974228
1,747,19969610
1,748,17598761
1,749,17583489
1,750,18492945
1,751,17160843
1,752,19235612
1,753,18250432
1,754,18372662
1,755,18431300
1,756,21981477
1,757,17647068
1,758,17775651
1,759,17486154
1,760,20940097
1,761,18755724
1,762,18635137
1,763,18837342
1,764,19220900
1,765,18663443
1,766,18362222
1,767,19681064
1,768,19047457
1,769,17258448
1,770,17917319
1,771,17623590
1,772,17207361
1,773,19708918
1,774,25032115
1,775,17354368
1,776,20131867
1,777,18527693
1,778,18282937
1,779,18875154
1,780,16800126
1,781,18149894
1,782,18999880
1,783,19499061
1,784,17259895
1,785,17795576
1,786,19225382
1,787,18165049
1,788,18080878
1,789,22353775
1,790,18644639
1,791,17291290
1,792,17434948
1,793,18563506
1,794,18198655
1,795,19066196
1,796,18183041
1,797,18673444
1,798,18479412
1,799,18949072
1,800,18564295
1,801,17542658
1,802,19638018
1,803,19040745
1,804,18738622
1,805,19028889
1,806,17628306
1,807,18348297
1,808,18307918
1,809,18420833
1,810,18022291
1,811,18602247
1,812,18698671
1,813,19786271
1,814,19897438
1,815,18883788
1,816,19059324
1,817,18729590
1,818,18292323
1,819,19981449
1,820,18687772
1,821,18223010
1,822,19551068
1,823,18160067
1,824,20328322
1,825,18358168
1,826,17623163
1,827,18251534
1,828,19918706
1,829,17696185
1,830,18977749
1,831,17767903
1,832,16931104
1,833,17477665
1,834,17707140
1,835,18300693
1,836,21988011
1,837,18088384
1,838,17656962
1,839,17239946
1,840,18498030
1,841,18889902
1,842,17483572
1,843,19575463
1,844,22253502
1,845,17908627
1,846,17949629
1,847,18119119
1,848,18704944
1,849,18759965
1,850,17941123
1,851,21017182
1,852,23087126
1,853,17372074
1,854,17676390
1,855,17566994
1,856,17658874
1,857,18613338
1,858,16936372
1,859,18334265
1,860,18290127
1,861,17342446
1,862,16939917
1,863,18888181
1,864,19606679
1,865,20185123
1,866,20544214
1,867,18982681
1,868,20746412
1,869,20565058
1,870,19333897
1,871,20775144
1,872,16788678
1,873,17848460
1,874,18416045
1,875,16904660
1,876,19806022
1,877,18815822
1,878,17387734
1,879,18823274
1,880,17788079
1,881,16726918
1,882,19043955
1,883,19351715
1,884,17700594
1,885,18588441
1,886,17612760
1,887,18011522
1,888,21501047
1,889,17795301
1,890,18735947
1,891,17142382
1,892,18177707
1,893,17559294
1,894,17968388
1,895,20003598
1,896,18470697
1,897,22381579
1,898,19644988
1,899,18338038
1,900,18341911
1,901,19791732
1,902,18904658
1,903,18016321
1,904,17117275
1,905,18272473
1,906,18382332
1,907,17958471
1,908,19680263
1,909,18320420
1,910,17389353
1,911,19042210
1,912,19152238
1,913,20306352
1,914,20607784
1,915,18724628
1,916,19872179
1,917,19762614
1,918,19980654
1,919,22018536
1,920,19421577
1,921,18774987
1,922,18666525
1,923,18604097
1,924,20077014
1,925,17868670
1,926,17422502
1,927,22231702
1,928,19479770
1,929,18385000
1,930,18146827
1,931,18438768
1,932,18110159
1,933,19457717
1,934,18897300
1,935,19542464
1,936,19006248
1,937,19552787
1,938,21567492
1,939,18413414
1,940,20102237
1,941,19784439
1,942,18167830
1,943,19514620
1,944,18712703
1,945,19649734
1,946,17704353
1,947,19542926
1,948,18009985
1,949,20051032
1,950,18445818
1,951,20119856
1,952,17892213
1,953,19015078
1,954,17202342
1,955,23730289
1,956,18517350
1,957,18019573
1,958,19646978
1,959,18662069
1,960,18606040
1,961,17674800
1,962,18488646
1,963,18766034
1,964,19239040
1,965,17312449
1,966,18563994
1,967,18420843
1,968,17713194
1,969,19625257
1,970,19288846
1,971,18137831
1,972,19042810
1,973,18956464
1,974,16326348
1,975,17116306
1,976,19204593
1,977,17205087
1,978,21326301
1,979,18232407
1,980,17632954
1,981,17571126
1,982,19050570
1,983,20025711
1,984,19957442
1,985,18456848
1,986,19014794
1,987,18084497
1,988,18327238
1,989,18269505
1,990,18721484
1,991,17356777
1,992,18699560
1,993,18824934
1,994,17617472
1,995,18017249
1,996,18566144
1,997,22939842
1,998,18408316
1,999,18314144
1,1000,17329380
2,1,11007600
2,2,20735583
2,3,20864067
2,4,18947147
2,5,20328775
2,6,19614515
2,7,18709548
2,8,18470002
2,9,17685593
2,10,17584582
2,11,19204111
2,12,18476720
2,13,18333893
2,14,16525346
2,15,18024158
2,16,18469501
2,17,19514932
2,18,18394878
2,19,17345958
2,20,19789390
2,21,18836539
2,22,17698830
2,23,20430056
2,24,19322369
2,25,19189917
2,26,18609904
2,27,17854318
2,28,19007538
2,29,18990585
2,30,19364913
2,31,17836620
2,32,19178446
2,33,18785428
2,34,18331048
2,35,19990745
2,36,17183649
2,37,19233849
2,38,17999086
2,39,17539081
2,40,18362575
2,41,22879798
2,42,18473995
2,43,17104901
2,44,18770310
2,45,19750526
2,46,18354232
2,47,20190899
2,48,18671713
2,49,18533382
2,50,18829893
2,51,18351265
2,52,18693177
2,53,17064717
2,54,18663063
2,55,20140005
2,56,20498780
2,57,21170293
2,58,20728448
2,59,18036844
2,60,18925518
2,61,17727604
2,62,20338744
2,63,18883209
2,64,17838817
2,65,17596308
2,66,18474746
2,67,21746280
2,68,22126077
2,69,18507417
2,70,18291435
2,71,18991546
2,72,17731903
2,73,17810049
2,74,17317013
2,75,18143575
2,76,18305709
2,77,19615075
2,78,18606045
2,79,19078211
2,80,22459039
2,81,18525382
2,82,19423700
2,83,18914753
2,84,17935330
2,85,17685575
2,86,20265978
2,87,20631745
2,88,18545099
2,89,17455789
2,90,17481099
2,91,18246508
2,92,19522269
2,93,18345218
2,94,18396341
2,95,18763027
2,96,17964199
2,97,17805653
2,98,17969037
2,99,18469197
2,100,18780901
2,101,18799043
2,102,18976449
2,103,18467674
2,104,18444942
2,105,18402357
2,106,20110125
2,107,19210348
2,108,18875806
2,109,18794039
2,110,18067339
2,111,19720212
2,112,18633553
2,113,17981755
2,114,20590490
2,115,18236791
2,116,18719035
2,117,18044385
2,118,20596463
2,119,18310369
2,120,19553001
2,121,18897813
2,122,18066321
2,123,18670482
2,124,20932271
2,125,20342783
2,126,18538309
2,127,19533373
2,128,22238719
2,129,21380490
2,130,17610280
2,131,18580544
2,132,18933135
2,133,22110977
2,134,19931438
2,135,19411547
2,136,18678769
2,137,20869745
2,138,19747620
2,139,20727883
2,140,19528089
2,141,19303115
2,142,17849955
2,143,17198157
2,144,18071106
2,145,19891572
2,146,18350526
2,147,18693944
2,148,18792993
2,149,22488895
2,150,18152644
2,151,18743496
2,152,23361168
2,153,18991329
2,154,18542633
2,155,17773774
2,156,18841200
2,157,18699984
2,158,18062844
2,159,19407146
2,160,17898218
2,161,17128551
2,162,17586412
2,163,18015593
2,164,17404802
2,165,17110190
2,166,21976882
2,167,18910418
2,168,17365549
2,169,19169343
2,170,17521679
2,171,18191140
2,172,17705759
2,173,18494097
2,174,20455340
2,175,17739948
2,176,17571281
2,177,19255773
2,178,18912833
2,179,19414780
2,180,22998553
2,181,19283530
2,182,18875602
2,183,19149569
2,184,18208589
2,185,18065682
2,186,17315578
2,187,18652369
2,188,18422259
2,189,20259947
2,190,19955760
2,191,18958247
2,192,18993207
2,193,18101132
2,194,19745373
2,195,21749078
2,196,22233296
2,197,18943301
2,198,18924532
2,199,19283436
2,200,18469093
2,201,18533936
2,202,17544077
2,203,22158118
2,204,19986478
2,205,20323252
2,206,17359858
2,207,17151027
2,208,18156613
2,209,18559324
2,210,17230502
2,211,18879376
2,212,18974435
2,213,18402170
2,214,18212141
2,215,17952909
2,216,18277269
2,217,19500937
2,218,20322143
2,219,18498430
2,220,18089811
2,221,18794592
2,222,21931154
2,223,17318687
2,224,18703809
2,225,19332065
2,226,16884870
2,227,19892741
2,228,19217075
2,229,17119487
2,230,18199700
2,231,17440937
2,232,16696854
2,233,17654765
2,234,17369695
2,235,17278911
2,236,17136000
2,237,17305799
2,238,17036804
2,239,17550656
2,240,17545379
2,241,17747144
2,242,18121344
2,243,18719789
2,244,19064255
2,245,17691258
2,246,17853539
2,247,18516670
2,248,19019715
2,249,17813129
2,250,17634035
2,251,17646281
2,252,17639637
2,253,19504915
2,254,17437982
2,255,17901520
2,256,17676097
2,257,21593599
2,258,17619966
2,259,21681711
2,260,19675949
2,261,17339765
2,262,20083334
2,263,17754748
2,264,17439769
2,265,17942666
2,266,18826844
2,267,19987501
2,268,17063468
2,269,18157602
2,270,20208044
2,271,18645393
2,272,18606749
2,273,18249933
2,274,17723053
2,275,18326325
2,276,18159292
2,277,17325941
2,278,18571287
2,279,18230953
2,280,19199973
2,281,18296109
2,282,21098980
2,283,17692673
2,284,17397685
2,285,17751553
2,286,19193347
2,287,24326939
2,288,18045657
2,289,17296410
2,290,16822839
2,291,18263924
2,292,19650913
2,293,18689691
2,294,17395754
2,295,18993182
2,296,18578592
2,297,17659167
2,298,19611996
2,299,18378321
2,300,21116445
2,301,18745275
2,302,20146208
2,303,18610979
2,304,18093006
2,305,18051382
2,306,17287305
2,307,18503616
2,308,18670505
2,309,18431190
2,310,17981545
2,311,17864287
2,312,17613839
2,313,17392909
2,314,19608100
2,315,17033372
2,316,17560179
2,317,17101054
2,318,17794886
2,319,17208218
2,320,18222573
2,321,17419307
2,322,18881940
2,323,18096240
2,324,17846764
2,325,18876566
2,326,18768129
2,327,18948523
2,328,18334419
2,329,18511975
2,330,18010480
2,331,18728980
2,332,18164718
2,333,17735277
2,334,19029109
2,335,17558248
2,336,17331122
2,337,18608597
2,338,17787314
2,339,18166980
2,340,17138982
2,341,18334519
2,342,18809977
2,343,17740123
2,344,17715904
2,345,18937350
2,346,18482994
2,347,17388675
2,348,18242280
2,349,17841208
2,350,18946964
2,351,19997454
2,352,17040088
2,353,17515826
2,354,18397302
2,355,17599158
2,356,18278316
2,357,18451647
2,358,17199705
2,359,18913509
2,360,18994568
2,361,18260504
2,362,20466853
2,363,20612831
2,364,19186725
2,365,19879108
2,366,18396157
2,367,18276797
2,368,18457383
2,369,17893360
2,370,17543107
2,371,18144837
2,372,19253467
2,373,19402774
2,374,19060250
2,375,18891707
2,376,17769274
2,377,21367301
2,378,17257827
2,379,19033946
2,380,18257506
2,381,17379744
2,382,17720191
2,383,16970148
2,384,18242040
2,385,18038425
2,386,18214354
2,387,18257312
2,388,19161307
2,389,17885165
2,390,16617645
2,391,19038621
2,392,17446122
2,393,17391478
2,394,21093491
2,395,18886652
2,396,21416517
2,397,17790092
2,398,17455165
2,399,17423888
2,400,17562171
2,401,17789709
2,402,18202760
2,403,19032369
2,404,17967808
2,405,18807856
2,406,17891829
2,407,18316957
2,408,21574660
2,409,17555618
2,410,17661300
2,411,18786393
2,412,17054253
2,413,17739589
2,414,18757550
2,415,17017729
2,416,21705058
2,417,19048046
2,418,19186190
2,419,21700679
2,420,19571412
2,421,22642350
2,422,18195413
2,423,25128279
2,424,18792711
2,425,19152117
2,426,19525594
2,427,19623661
2,428,17580662
2,429,18866164
2,430,20310206
2,431,19845635
2,432,18171657
2,433,21022894
2,434,18550385
2,435,17727128
2,436,20612623
2,437,16381782
2,438,18420662
2,439,20628681
2,440,18225050
2,441,19695218
2,442,18831002
2,443,18377163
2,444,17903422
2,445,19779073
2,446,19866658
2,447,18500434
2,448,17625829
2,449,18227477
2,450,19071718
2,451,16634986
2,452,22709300
2,453,21864261
2,454,18395978
2,455,17934494
2,456,18591275
2,457,18334968
2,458,18684634
2,459,17034812
2,460,18493171
2,461,17590600
2,462,19241952
2,463,18144214
2,464,16981992
2,465,19308507
2,466,18870331
2,467,19380983
2,468,19401839
2,469,19561364
2,470,19733140
2,471,18492893
2,472,18514191
2,473,18480839
2,474,18596780
2,475,20214435
2,476,17745738
2,477,17727248
2,478,18350412
2,479,18048394
2,480,17777397
2,481,17761935
2,482,17322192
2,483,17384365
2,484,18398241
2,485,17292765
2,486,17062310
2,487,19316790
2,488,17992285
2,489,18277024
2,490,18715760
2,491,17878954
2,492,19212642
2,493,17197480
2,494,17898466
2,495,18111837
2,496,17907699
2,497,20867884
2,498,17083495
2,499,22571222
2,500,17681607
2,501,20102227
2,502,20091455
2,503,17901379
2,504,18534433
2,505,17585644
2,506,16895682
2,507,19149150
2,508,18247260
2,509,17613859
2,510,20649413
2,511,19305513
2,512,17257141
2,513,19806093
2,514,18062632
2,515,19284770
2,516,21671315
2,517,16802143
2,518,18300221
2,519,17770004
2,520,19534500
2,521,19582578
2,522,21439669
2,523,18491960
2,524,18127747
2,525,17673956
2,526,17311593
2,527,17850386
2,528,17810513
2,529,20971167
2,530,17849803
2,531,19268685
2,532,17744299
2,533,18429186
2,534,19545181
2,535,18714010
2,536,17743896
2,537,17842772
2,538,16247979
2,539,18989816
2,540,17298433
2,541,18403974
2,542,17441625
2,543,18165066
2,544,19405521
2,545,17217755
2,546,17564960
2,547,18412820
2,548,19720041
2,549,18608854
2,550,17176002
2,551,18122332
2,552,18827248
2,553,18875879
2,554,18946881
2,555,20454425
2,556,17343666
2,557,18162256
2,558,16924791
2,559,17315606
2,560,17347596
2,561,17146908
2,562,16702121
2,563,19473566
2,564,16917965
2,565,18126814
2,566,16122536
2,567,17953925
2,568,18293684
2,569,18879899
2,570,18306464
2,571,17877334
2,572,17810380
2,573,18227272
2,574,18748562
2,575,17203368
2,576,17461151
2,577,20124409
2,578,18235029
2,579,18093818
2,580,17258069
2,581,18128629
2,582,17892959
2,583,17716644
2,584,19326792
2,585,16894191
2,586,16873069
2,587,18247192
2,588,19942399
2,589,17503669
2,590,18039706
2,591,17822020
2,592,18150651
2,593,17187536
2,594,17321057
2,595,17468551
2,596,17218531
2,597,18210948
2,598,17660552
2,599,17966357
2,600,17109798
2,601,18300461
2,602,17363234
2,603,19967072
2,604,19724073
2,605,19251600
2,606,17090779
2,607,17522556
2,608,17256360
2,609,21315627
2,610,17899356
2,611,17575120
2,612,17147764
2,613,19833923
2,614,17141629
2,615,17633420
2,616,16826737
2,617,17793646
2,618,16871774
2,619,17764650
2,620,18848891
2,621,19624312
2,622,17891165
2,623,17494924
2,624,22141476
2,625,18023324
2,626,18313561
2,627,17659273
2,628,17578568
2,629,17779583
2,630,18468737
2,631,18047269
2,632,17632557
2,633,18708947
2,634,17822592
2,635,17711096
2,636,17993315
2,637,17789228
2,638,19384288
2,639,17570350
2,640,18576407
2,641,17899400
2,642,18911278
2,643,17238028
2,644,20042715
2,645,19411782
2,646,18226739
2,647,19294539
2,648,17072709
2,649,19431637
2,650,16933851
2,651,18285068
2,652,19074005
2,653,18083364
2,654,17769423
2,655,18329175
2,656,17834615
2,657,17740017
2,658,18874493
2,659,17892711
2,660,17327567
2,661,17290358
2,662,18045424
2,663,18900300
2,664,19092345
2,665,16778363
2,666,17969645
2,667,18033159
2,668,17088960
2,669,17463883
2,670,17281846
2,671,17876348
2,672,18994373
2,673,18103330
2,674,18036431
2,675,18232084
2,676,17535670
2,677,16832535
2,678,18306188
2,679,17788106
2,680,22313801
2,681,16882302
2,682,21929574
2,683,17017250
2,684,16964797
2,685,18608399
2,686,18175007
2,687,17794736
2,688,17884341
2,689,17458586
2,690,18027468
2,691,17868263
2,692,17674868
2,693,20013148
2,694,18283720
2,695,17274582
2,696,18313775
2,697,18500643
2,698,19317605
2,699,20283708
2,700,17215230
2,701,19218049
2,702,17372917
2,703,20927838
2,704,18786149
2,705,18567030
2,706,18616174
2,707,17093230
2,708,18916899
2,709,17921258
2,710,17627673
2,711,19606690
2,712,15726805
2,713,18258160
2,714,17718033
2,715,16305004
2,716,17730450
2,717,21862318
2,718,18500584
2,719,18373369
2,720,18454925
2,721,17859149
2,722,19090698
2,723,18739102
2,724,18293929
2,725,17258103
2,726,19679976
2,727,18684729
2,728,18663470
2,729,17230040
2,730,17553228
2,731,20471726
2,732,18248152
2,733,17011869
2,734,17704971
2,735,17561300
2,736,17462305
2,737,18885697
2,738,18052532
2,739,18032860
2,740,16864683
2,741,17381679
2,742,17367440
2,743,17538722
2,744,18590562
2,745,17267532
2,746,18110462
2,747,16872294
