iteration,operation,ns
1,861,17871168
1,862,16758605
1,863,18653795
1,864,18542826
1,865,21156081
1,866,19863960
1,867,19431427
1,868,20908681
1,869,20549451
1,870,18953170
1,871,19222401
1,872,18881170
1,873,18064587
1,874,17932453
1,875,16816997
1,876,19459850
1,877,19180304
1,878,17527718
1,879,19168179
1,880,17115897
1,881,17302322
1,882,17902870
1,883,20263438
1,884,17867809
1,885,18393923
1,886,17807877
1,887,18214280
1,888,21253780
1,889,18131792
1,890,18823436
1,891,16939969
1,892,18227897
1,893,17829398
1,894,17502460
1,895,19005918
1,896,18877843
1,897,22812037
1,898,18490233
1,899,19164302
1,900,17823874
1,901,19961286
1,902,19746239
1,903,17572585
1,904,17370058
1,905,18025864
1,906,18765278
1,907,17888234
1,908,19664282
1,909,17813627
1,910,18244288
1,911,17880093
1,912,18980657
1,913,21320117
1,914,18728365
1,915,20110682
1,916,20086233
1,917,19216063
1,918,20958003
1,919,20403198
1,920,22146496
1,921,17918236
1,922,17958783
1,923,18601342
1,924,20207011
1,925,17852284
1,926,17888051
1,927,21587440
1,928,19915705
1,929,18601207
1,930,17894540
1,931,18042649
1,932,17994496
1,933,18752869
1,934,20028538
1,935,18909135
1,936,19530192
1,937,19316609
1,938,18420940
1,939,22215613
1,940,19762372
1,941,18952057
1,942,19163616
1,943,19461574
1,944,18552246
1,945,19681217
1,946,17780547
1,947,19695292
1,948,17923782
1,949,20084468
1,950,18295411
1,951,19825294
1,952,18803891
1,953,18594124
1,954,16966972
1,955,24167913
1,956,17884908
1,957,18361710
1,958,18249825
1,959,20391506
1,960,18600454
1,961,17848292
1,962,18494790
1,963,18715564
1,964,19311093
1,965,18039636
1,966,17750264
1,967,17703836
1,968,18673771
1,969,19258783
1,970,19183504
1,971,18266460
1,972,18403096
1,973,19005470
1,974,17436424
1,975,16950080
1,976,18120014
1,977,18621507
1,978,17914283
1,979,21433944
1,980,17746439
1,981,17448762
1,982,19069722
1,983,19614847
1,984,19961400
1,985,18404983
1,986,19334970
1,987,18111662
1,988,17904723
1,989,18134805
1,990,18893167
1,991,17389164
1,992,19045463
1,993,18838129
1,994,17652295
1,995,17481998
1,996,19193863
1,997,22126246
1,998,18969463
1,999,17820538
1,1000,17720662
2,1,19437684
2,2,21272519
2,3,19738744
2,4,20085690
2,5,19470102
2,6,19194177
2,7,18834817
2,8,18822429
2,9,17153107
2,10,17830950
2,11,20049809
2,12,18193294
2,13,16796835
2,14,18028232
2,15,17963450
2,16,20081570
2,17,17803699
2,18,17647605
2,19,19980338
2,20,18655575
2,21,17600140
2,22,17979335
2,23,20290405
2,24,20242645
2,25,18307925
2,26,18436901
2,27,18564958
2,28,18973635
2,29,19069593
2,30,18879257
2,31,18381788
2,32,18880056
2,33,18443732
2,34,19145530
2,35,19101777
2,36,17809934
2,37,19010418
2,38,17580898
2,39,17644323
2,40,23012157
2,41,19048770
2,42,17024414
2,43,18134471
2,44,18846605
2,45,19795292
2,46,19010673
2,47,18590787
2,48,19722452
2,49,18135823
2,50,18924032
2,51,18941921
2,52,17786330
2,53,17610834
2,54,20215268
2,55,19769224
2,56,21895549
2,57,20811111
2,58,17651442
2,59,19541301
2,60,18010062
2,61,19096913
2,62,19374392
2,63,18263077
2,64,18008608
2,65,17798595
2,66,18808618
2,67,22710688
2,68,20827038
2,69,19160756
2,70,18147354
2,71,18442580
2,72,17599337
2,73,18038699
2,74,17568672
2,75,17846539
2,76,18896214
2,77,19296930
2,78,18859781
2,79,20477167
2,80,20733365
2,81,18567558
2,82,19820428
2,83,18512033
2,84,17576399
2,85,19526554
2,86,21401149
2,87,17518745
2,88,18616383
2,89,17461961
2,90,18075664
2,91,18905433
2,92,18656535
2,93,18400685
2,94,19126842
2,95,17800839
2,96,17950545
2,97,17491704
2,98,18472663
2,99,19197120
2,100,17879885
2,101,19170133
2,102,18589430
2,103,18448844
2,104,18775405
2,105,19940412
2,106,19322061
2,107,19382915
2,108,17797902
2,109,19011742
2,110,18435086
2,111,19139584
2,112,18905821
2,113,18960126
2,114,19535586
2,115,18509647
2,116,17962172
2,117,20588179
2,118,18378501
2,119,19658014
2,120,18189885
2,121,18890868
2,122,18914634
2,123,18696163
2,124,20292557
2,125,20262398
2,126,18643012
2,127,19700885
2,128,24640282
2,129,18512820
2,130,17451618
2,131,19539382
2,132,21243058
2,133,19996016
2,134,19455547
2,135,19389646
2,136,19059541
2,137,21360575
2,138,19868653
2,139,20075256
2,140,19399848
2,141,18950318
2,142,16825653
2,143,18956925
2,144,18894610
2,145,18121105
2,146,18648901
2,147,19868953
2,148,18018886
2,149,22014386
2,150,17215342
2,151,24469992
2,152,18533866
2,153,19503295
2,154,18212820
2,155,17781009
2,156,18845741
2,157,19188457
2,158,17546378
2,159,19530589
2,160,17103507
2,161,17143256
2,162,18279277
2,163,17242267
2,164,17679055
2,165,17247427
2,166,22045991
2,167,18479785
2,168,18785862
2,169,18345531
2,170,17133711
2,171,17627958
2,172,18506056
2,173,19738975
2,174,18826497
2,175,17939663
2,176,18084920
2,177,19994286
2,178,18414258
2,179,23683916
2,180,19548406
2,181,18120537
2,182,18430850
2,183,19683236
2,184,17668350
2,185,17844224
2,186,18182224
2,187,17516884
2,188,21629915
2,189,19142416
2,190,18746902
2,191,20035860
2,192,17698863
2,193,19456495
2,194,21083642
2,195,19166587
2,196,22909687
2,197,18846354
2,198,18807597
2,199,19260316
2,200,18728162
2,201,17822554
2,202,21360588
2,203,19093440
2,204,19149755
2,205,20172901
2,206,17240390
2,207,18022313
2,208,17602712
2,209,18371198
2,210,17566661
2,211,19417545
2,212,19225867
2,213,18118331
2,214,17577540
2,215,17901907
2,216,19327861
2,217,20984490
2,218,18635909
2,219,18456135
2,220,17839349
2,221,21019797
2,222,18658390
2,223,18137265
2,224,19185335
2,225,18169278
2,226,18943656
2,227,18687437
2,228,18791599
2,229,17159228
2,230,18089041
2,231,17209368
2,232,16794594
2,233,17864949
2,234,17703774
2,235,17188354
2,236,16994615
2,237,16957926
2,238,17349905
2,239,17754715
2,240,17466784
2,241,17791847
2,242,18986080
2,243,18810397
2,244,18008211
2,245,17281360
2,246,18508338
2,247,19501222
2,248,17670086
2,249,18117063
2,250,17611074
2,251,17357705
2,252,18506710
2,253,18843028
2,254,17587145
2,255,17942940
2,256,17782512
2,257,22267064
2,258,20122170
2,259,20294647
2,260,17543409
2,261,18176412
2,262,20198223
2,263,17110504
2,264,17672143
2,265,18526618
2,266,19592505
2,267,18266055
2,268,17075988
2,269,19552884
2,270,19800965
2,271,17704204
2,272,19052766
2,273,18126503
2,274,17641634
2,275,19113535
2,276,16853007
2,277,17735628
2,278,18766135
2,279,18561997
2,280,19243279
2,281,20888436
2,282,17825409
2,283,18148041
2,284,16618939
2,285,18766704
2,286,22161812
2,287,21184162
2,288,17517772
2,289,16964208
2,290,17248537
2,291,20637686
2,292,18862442
2,293,17654738
2,294,17717892
2,295,18466690
2,296,18228985
2,297,19145717
2,298,17946498
2,299,21473154
2,300,18889398
2,301,19076628
2,302,19451274
2,303,18528569
2,304,18258763
2,305,17489485
2,306,18201053
2,307,18770238
2,308,18078453
2,309,18479926
2,310,17836118
2,311,17976522
2,312,17462724
2,313,18808839
2,314,17727839
2,315,17365670
2,316,17922711
2,317,17165843
2,318,17446493
2,319,17597303
2,320,18037835
2,321,18334833
2,322,18045880
2,323,18609172
2,324,17437328
2,325,20227779
2,326,16692816
2,327,19976407
2,328,18552072
2,329,17598078
2,330,18970252
2,331,17530065
2,332,18367098
2,333,17385078
2,334,19109267
2,335,17371364
2,336,18077712
2,337,18153561
2,338,18068858
2,339,17835938
2,340,17956753
2,341,18278483
2,342,18008129
2,343,17335817
2,344,19042228
2,345,19051275
2,346,17354360
2,347,18153348
2,348,17289275
2,349,19131962
2,350,18721210
2,351,19261208
2,352,17026396
2,353,18325404
2,354,17801563
2,355,17967944
2,356,18612220
2,357,17540766
2,358,17360511
2,359,18969676
2,360,18933251
2,361,20522488
2,362,17314981
2,363,22240356
2,364,18258917
2,365,20816416
2,366,18047150
2,367,17804351
2,368,19076591
2,369,17169361
2,370,17633004
2,371,18503941
2,372,19847203
2,373,19554684
2,374,17940464
2,375,18527744
2,376,19939755
2,377,19494485
2,378,17323208
2,379,19547734
2,380,17424384
2,381,17968844
2,382,17634946
2,383,16813821
2,384,18967561
2,385,18057964
2,386,17264893
2,387,18398577
2,388,19651448
2,389,17265374
2,390,17973571
2,391,18099259
2,392,17334803
2,393,18141468
2,394,20662335
2,395,21743670
2,396,18233337
2,397,17869756
2,398,17017911
2,399,18174168
2,400,17347475
2,401,17085138
2,402,19299577
2,403,18822283
2,404,18316369
2,405,18262512
2,406,17751325
2,407,18788467
2,408,20879596
2,409,17532639
2,410,18942989
2,411,17584483
2,412,16837439
2,413,19236546
2,414,17065364
2,415,20674046
2,416,19217376
2,417,19576401
2,418,19222277
2,419,21334310
2,420,19960030
2,421,22032242
2,422,23956755
2,423,19997791
2,424,18178584
2,425,19909111
2,426,19844266
2,427,18405764
2,428,17897783
2,429,18872569
2,430,21825026
2,431,18591618
2,432,19717804
2,433,19738538
2,434,17532279
2,435,18627123
2,436,19620377
2,437,17383746
2,438,18921654
2,439,20039571
2,440,19036454
2,441,19296117
2,442,18002590
2,443,18340006
2,444,20079295
2,445,18715268
2,446,19204210
2,447,18265217
2,448,17492395
2,449,18459192
2,450,18159465
2,451,21017586
2,452,22439110
2,453,19005688
2,454,18077334
2,455,18628821
2,456,18234775
2,457,18226817
2,458,18218559
2,459,16957102
2,460,18910996
2,461,18329245
2,462,18440448
2,463,17579744
2,464,18540151
2,465,19170887
2,466,19748187
2,467,18510172
2,468,18091161
2,469,20506403
2,470,19685022
2,471,18373606
2,472,18203913
2,473,19187899
2,474,19783528
2,475,17972576
2,476,17762846
2,477,17368262
2,478,18987771
2,479,18730150
2,480,16778985
2,481,17979989
2,482,17181935
2,483,17644966
2,484,18512318
2,485,17232104
2,486,17091110
2,487,19056949
2,488,18149700
2,489,19137858
2,490,17865406
2,491,18946906
2,492,17910481
2,493,17414773
2,494,18387274
2,495,17572030
2,496,20969339
2,497,17810451
2,498,19582802
2,499,20376244
2,500,17618374
2,501,21418598
2,502,18745559
2,503,18261688
2,504,18299001
2,505,17010046
2,506,17392348
2,507,18802537
2,508,18901332
2,509,20074727
2,510,17999760
2,511,18769783
2,512,19404035
2,513,18510243
2,514,19105179
2,515,20710378
2,516,18198310
2,517,16976725
2,518,18788680
2,519,19466671
2,520,18596336
2,521,21932032
2,522,19125916
2,523,16974749
2,524,18914761
2,525,16638666
2,526,18492333
2,527,17261056
2,528,18329987
2,529,20812801
2,530,18980611
2,531,17470250
2,532,18858730
2,533,18999615
2,534,19425562
2,535,17914522
2,536,17632620
2,537,17348328
2,538,16910011
2,539,18846039
2,540,17510935
2,541,17953632
2,542,18212090
2,543,19030872
2,544,18102521
2,545,16754513
2,546,18964194
2,547,17281494
2,548,20169310
2,549,17990548
2,550,17694163
2,551,18498979
2,552,18292874
2,553,20026310
2,554,19275367
2,555,19367770
2,556,17271934
2,557,17528467
2,558,17500966
2,559,17894228
2,560,16452901
2,561,17075042
2,562,18318613
2,563,18447577
2,564,16872099
2,565,17211305
2,566,17303366
2,567,18166203
2,568,17711832
2,569,19486058
2,570,18087480
2,571,17481880
2,572,18544106
2,573,17720751
2,574,18652280
2,575,17786061
2,576,18420095
2,577,18774490
2,578,17832958
2,579,18902087
2,580,16408187
2,581,18563793
2,582,17799333
2,583,18743829
2,584,18180798
2,585,16371879
2,586,16987090
2,587,20541475
2,588,17977177
2,589,18175767
2,590,17717660
2,591,17794281
2,592,18023144
2,593,17222670
2,594,17052012
2,595,17240249
2,596,18171732
2,597,17493438
2,598,18118706
2,599,17514921
2,600,17902312
2,601,17611759
2,602,18701742
2,603,20994888
2,604,19562843
2,605,17294714
2,606,16661289
2,607,17977883
2,608,20976305
2,609,17534969
2,610,17427655
2,611,17500425
2,612,19076790
2,613,17830580
2,614,17993667
2,615,17003439
2,616,17517286
2,617,17245937
2,618,16730182
2,619,19450820
2,620,19748203
2,621,17786780
2,622,17495157
2,623,17559769
2,624,22630634
2,625,17889108
2,626,18459912
2,627,17305249
2,628,17657412
2,629,18571076
2,630,18338510
2,631,17068208
2,632,17904744
2,633,18745135
2,634,17457769
2,635,17692370
2,636,17837534
2,637,17918501
2,638,19816403
2,639,17180328
2,640,18570979
2,641,19090653
2,642,17927004
2,643,18728697
2,644,19386405
2,645,19001466
2,646,18012217
2,647,18651959
2,648,19019605
2,649,17528657
2,650,17306424
2,651,18627206
2,652,19434468
2,653,17510295
2,654,18418311
2,655,17234808
2,656,18593888
2,657,17582531
2,658,18520623
2,659,17974142
2,660,17540623
2,661,18025334
2,662,17842988
2,663,18389787
2,664,18752874
2,665,17268345
2,666,18893876
2,667,16371868
2,668,17669325
2,669,17625965
2,670,17559870
2,671,17998453
2,672,18971930
2,673,17352036
2,674,18939219
2,675,18293534
2,676,16650343
2,677,17267574
2,678,18250162
2,679,18112488
2,680,21421297
2,681,21315038
2,682,17953613
2,683,16229219
2,684,17896761
2,685,18163503
2,686,18682607
2,687,17441480
2,688,18018676
2,689,17767598
2,690,18322903
2,691,16915362
2,692,19452564
2,693,19469453
2,694,17264990
2,695,17128765
2,696,18876151
2,697,19228056
2,698,18619062
2,699,19595483
2,700,18721821
2,701,18080790
2,702,20029119
2,703,18581866
2,704,18474189
2,705,18439830
2,706,18786563
2,707,17732831
2,708,18621935
2,709,17633871
2,710,19566320
2,711,16728922
2,712,16869019
2,713,17541776
2,714,17352039
2,715,16826008
2,716,21744756
2,717,17747799
2,718,19280418
2,719,18040784
2,720,18521701
2,721,17506127
2,722,20533484
2,723,18151746
2,724,17752192
2,725,19038791
2,726,18119400
2,727,19733326
2,728,17379771
2,729,17153166
2,730,17343912
2,731,21100271
2,732,17899366
2,733,16922879
2,734,17713660
2,735,17458796
2,736,18495651
2,737,18211136
2,738,18901686
2,739,16405987
2,740,17262927
2,741,17109008
2,742,17569726
2,743,18083676
2,744,18191268
2,745,17407065
2,746,18395962
2,747,16777930
