iteration,operation,ns
1,403,18552559
1,404,19494698
1,405,17630389
1,406,18081614
1,407,22033772
1,408,18871447
1,409,19660215
1,410,22193612
1,411,19377701
1,412,18021847
1,413,19171398
1,414,18184912
1,415,17570374
1,416,18702770
1,417,18297300
1,418,18391208
1,419,17226921
1,420,19855902
1,421,19529124
1,422,19184782
1,423,21239306
1,424,19782773
1,425,19347553
1,426,18744819
1,427,20316545
1,428,18093715
1,429,21454313
1,430,17939073
1,431,20146620
1,432,18732480
1,433,20579243
1,434,17505021
1,435,18903675
1,436,22311770
1,437,21046117
1,438,18582157
1,439,20487987
1,440,20127022
1,441,18988154
1,442,17867674
1,443,17748403
1,444,17619987
1,445,18188450
1,446,18849649
1,447,20454232
1,448,17639518
1,449,20429837
1,450,19295856
1,451,19045597
1,452,17708348
1,453,17489340
1,454,17348279
1,455,18011513
1,456,17649521
1,457,18688297
1,458,20034437
1,459,18895266
1,460,18170157
1,461,19642556
1,462,18640822
1,463,19142090
1,464,17479786
1,465,17822654
1,466,17511778
1,467,19490004
1,468,21277485
1,469,18822431
1,470,17675477
1,471,18356388
1,472,19973968
1,473,16901214
1,474,19662850
1,475,18567562
1,476,18764245
1,477,18331997
1,478,18030597
1,479,18016024
1,480,17868235
1,481,18036047
1,482,17914001
1,483,17925025
1,484,18543524
1,485,18501909
1,486,18804205
1,487,18471641
1,488,17955232
1,489,19201082
1,490,19349929
1,491,20693323
1,492,18299360
1,493,18830566
1,494,18435306
1,495,18187234
1,496,18117595
1,497,19658540
1,498,19311182
1,499,18003598
1,500,19614099
1,501,23085156
1,502,19275821
1,503,19646169
1,504,19557816
1,505,17037580
1,506,19927103
1,507,18021750
1,508,18514958
1,509,18944936
1,510,17052016
1,511,18639156
1,512,17974814
1,513,19027701
1,514,23197627
1,515,17751694
1,516,18690908
1,517,18257199
1,518,17929219
1,519,18814412
1,520,17638868
1,521,18211944
1,522,19718643
1,523,19157769
1,524,18469883
1,525,18941364
1,526,18658250
1,527,18858964
1,528,17987337
1,529,18805712
1,530,18456922
1,531,17268031
1,532,18882294
1,533,21111039
1,534,18368156
1,535,17614988
1,536,19139290
1,537,18393493
1,538,18266035
1,539,19159472
1,540,19479603
1,541,20716955
1,542,19091022
1,543,17784438
1,544,19352866
1,545,18723273
1,546,19897124
1,547,17670152
1,548,18789174
1,549,23653375
1,550,18544814
1,551,18292160
1,552,19482344
1,553,19054245
1,554,18276366
1,555,18206068
1,556,19481906
1,557,17996146
1,558,18745400
1,559,19036481
1,560,17497680
1,561,19493333
1,562,19222896
1,563,17757544
1,564,19472756
1,565,19284220
1,566,17413565
1,567,19555890
1,568,19109178
1,569,20952735
1,570,19123186
1,571,19203897
1,572,18814208
1,573,18603467
1,574,17981730
1,575,16900579
1,576,17752042
1,577,17104203
1,578,17924199
1,579,17398935
1,580,18957890
1,581,17988299
1,582,17407083
1,583,18699090
1,584,17833272
1,585,19291755
1,586,18661050
1,587,17830761
1,588,18095261
1,589,19556081
1,590,19772425
1,591,21373920
1,592,17848947
1,593,18067873
1,594,19950208
1,595,19277900
1,596,19041364
1,597,19269898
1,598,18564119
1,599,20050652
1,600,18533428
1,601,17592958
1,602,17960355
1,603,17924915
1,604,17380544
1,605,18025034
1,606,18455766
1,607,17986944
1,608,19469452
1,609,17942512
1,610,17984662
1,611,18568210
1,612,17485957
1,613,20190640
1,614,18988493
1,615,19470573
1,616,18545961
1,617,19623535
1,618,18443135
1,619,18412082
1,620,20177729
1,621,17526096
1,622,24475409
1,623,18499301
1,624,19092293
1,625,18546353
1,626,18220822
1,627,17540832
1,628,16992665
1,629,20362438
1,630,18642271
1,631,17182444
1,632,19039575
1,633,17255348
1,634,18541370
1,635,18214036
1,636,18601450
1,637,18917511
1,638,18341721
1,639,17838109
1,640,18327558
1,641,20743209
1,642,17205261
1,643,19376786
1,644,20723235
1,645,18996676
1,646,18341122
1,647,18639226
1,648,19217780
1,649,20069665
1,650,17374949
1,651,19560629
1,652,19135069
1,653,17822623
1,654,18226770
1,655,19269075
1,656,18442523
1,657,18914414
1,658,19538925
1,659,18641995
1,660,18009589
1,661,18922747
1,662,20693474
1,663,18608746
1,664,20373299
1,665,19073350
1,666,17488282
1,667,19231116
1,668,19319435
1,669,21619975
1,670,19766006
1,671,18773707
1,672,20810692
1,673,18062653
1,674,18244212
1,675,17448527
1,676,18698188
1,677,17391894
1,678,19552814
1,679,18505413
1,680,19918631
1,681,19102514
1,682,17448090
1,683,18327913
1,684,18903506
1,685,18714799
1,686,17585168
1,687,19284003
1,688,17007040
1,689,18678498
1,690,18493035
1,691,20242881
1,692,19728900
1,693,18023962
1,694,19539419
1,695,18393438
1,696,18680848
1,697,18093451
1,698,21262762
1,699,20714720
1,700,19277371
1,701,20193297
1,702,19011288
1,703,20785916
1,704,18036468
1,705,17676543
1,706,18045068
1,707,17858696
1,708,19035593
1,709,19045845
1,710,18991481
1,711,17703537
1,712,19510716
1,713,19832669
1,714,20508438
1,715,16975184
1,716,19849479
1,717,19807261
1,718,19111833
1,719,18391585
1,720,18804184
1,721,19963331
1,722,19028548
1,723,19955553
1,724,19832854
1,725,17581228
1,726,19002036
1,727,17941814
1,728,18192464
1,729,22678621
1,730,21850556
1,731,18695020
1,732,18940460
1,733,19470074
1,734,19550868
1,735,17854362
1,736,18469403
1,737,16802531
1,738,19390656
1,739,17835426
1,740,18341325
1,741,19763073
1,742,19585566
1,743,16936327
1,744,17358057
1,745,18960124
1,746,17338403
1,747,19917812
1,748,19770131
1,749,16969028
1,750,18009930
1,751,18434734
1,752,17118916
1,753,20043694
1,754,18255441
1,755,17711529
1,756,21795379
1,757,18593130
1,758,17399674
1,759,17955239
1,760,20085978
1,761,18872406
1,762,18713885
1,763,18424800
1,764,19322062
1,765,19030742
1,766,18468645
1,767,18468246
1,768,20534793
1,769,17871119
1,770,17587031
1,771,17368278
1,772,18454900
1,773,18054668
1,774,21880509
1,775,22160391
1,776,18273845
1,777,19213582
1,778,18883859
1,779,18201724
1,780,17771142
1,781,17302863
1,782,19196004
1,783,20104445
1,784,17728040
1,785,16758774
1,786,19346329
1,787,17838082
1,788,18809705
1,789,21532956
1,790,18305496
1,791,18553802
1,792,17417510
1,793,17430132
1,794,18930044
1,795,18364616
1,796,19463307
1,797,18501811
1,798,17417293
1,799,19968301
1,800,18243031
1,801,17882067
1,802,18351393
1,803,19144567
1,804,19549081
1,805,18311899
1,806,18606111
1,807,19070300
1,808,17251519
1,809,19120788
1,810,17870658
1,811,17334737
1,812,20446955
1,813,19349762
1,814,19288345
1,815,17963296
1,816,20312148
1,817,19132652
1,818,17545662
1,819,19013726
1,820,19686725
1,821,18270653
1,822,19111086
1,823,19216615
1,824,18238952
1,825,20147843
1,826,18721860
1,827,16657887
1,828,20483789
1,829,18295331
1,830,17580527
1,831,19210603
1,832,16963099
1,833,17822810
1,834,17284592
1,835,18243978
1,836,17614399
1,837,22781868
1,838,17217923
1,839,17782647
1,840,17875048
1,841,18263696
1,842,18491482
1,843,19156414
1,844,22453390
1,845,18324658
1,846,17864788
1,847,17567321
1,848,18654180
1,849,18735018
1,850,18447802
1,851,17833194
1,852,26944400
1,853,16472160
1,854,18362718
1,855,17274460
1,856,17181757
1,857,18323019
1,858,18031743
1,859,18524383
1,860,17469106
1,861,18337850
1,862,16951100
1,863,18157971
1,864,18203651
1,865,21235232
1,866,19628123
1,867,19297201
1,868,20248431
1,869,20482304
1,870,20263769
1,871,19412600
1,872,19596313
1,873,17373206
1,874,18165408
1,875,16894402
1,876,18401029
1,877,20235712
1,878,17351573
1,879,18447925
1,880,17836894
1,881,17785500
1,882,17821065
1,883,19766487
1,884,18182539
1,885,17765513
1,886,18303402
1,887,18029640
1,888,17736624
1,889,21528135
1,890,18964130
1,891,17281321
1,892,17352585
1,893,19218429
1,894,17004872
1,895,18947962
1,896,19069499
1,897,20635015
1,898,20302221
1,899,18927433
1,900,18688415
1,901,20095331
1,902,18891231
1,903,17946480
1,904,17768174
1,905,17773477
1,906,18086774
1,907,18586777
1,908,18697124
1,909,18799777
1,910,18196402
1,911,18347287
1,912,18624748
1,913,20314347
1,914,19703048
1,915,20817468
1,916,19375665
1,917,18135435
1,918,20386905
1,919,21724029
1,920,20126824
1,921,20060325
1,922,18199324
1,923,18486512
1,924,20061221
1,925,18260253
1,926,17842959
1,927,20688296
1,928,21248666
1,929,17999984
1,930,17890875
1,931,19083070
1,932,17589672
1,933,18429113
1,934,19823773
1,935,18711371
1,936,20102616
1,937,18579543
1,938,18800454
1,939,22684782
1,940,18240949
1,941,20268319
1,942,19924701
1,943,17905929
1,944,19677771
1,945,19623144
1,946,18254842
1,947,18657269
1,948,18818498
1,949,17436043
1,950,19790089
1,951,19925622
1,952,19336168
1,953,18401399
1,954,17546869
1,955,24364424
1,956,17914067
1,957,17803531
1,958,18057161
1,959,20053504
1,960,19705975
1,961,17782056
1,962,17185713
1,963,19028199
1,964,19871518
1,965,17788589
1,966,16919070
1,967,18203915
1,968,19006860
1,969,18677980
1,970,19578220
1,971,17774142
1,972,19247848
1,973,19608051
1,974,17085505
1,975,17800543
1,976,16793634
1,977,19561006
1,978,16867871
1,979,21412954
1,980,18472089
1,981,17708809
1,982,18707688
1,983,19289385
1,984,20384291
1,985,17883137
1,986,19285547
1,987,18007230
1,988,18164724
1,989,19204664
1,990,17876636
1,991,17630182
1,992,19294850
1,993,18586850
1,994,17910725
1,995,17183821
1,996,18631778
1,997,18897167
1,998,22859527
1,999,17797017
1,1000,17911902
2,1,14858647
2,2,20646708
2,3,20765747
2,4,19344323
2,5,20426845
2,6,18726333
2,7,20039659
2,8,18184422
2,9,16938741
2,10,17485205
2,11,19533432
2,12,18745696
2,13,17691946
2,14,17385669
2,15,17390844
2,16,20495141
2,17,17915676
2,18,17838352
2,19,19935682
2,20,18777984
2,21,17522024
2,22,18237272
2,23,20630494
2,24,19760847
2,25,18413215
2,26,18489492
2,27,18564402
2,28,18351215
2,29,19439160
2,30,19384371
2,31,17684353
2,32,19246057
2,33,18330630
2,34,18682744
2,35,20028120
2,36,17278241
2,37,19195958
2,38,17677262
2,39,18362805
2,40,19101693
2,41,21775058
2,42,17690782
2,43,17475960
2,44,18732570
2,45,20659952
2,46,18882234
2,47,18719298
2,48,19588558
2,49,17953803
2,50,19152538
2,51,18901773
2,52,18015267
2,53,17187682
2,54,20353435
2,55,18599193
2,56,22787639
2,57,20723335
2,58,18604863
2,59,18595108
2,60,18861360
2,61,18782313
2,62,18981318
2,63,18807596
2,64,17930044
2,65,17679676
2,66,18821791
2,67,22066743
2,68,22004450
2,69,18366590
2,70,17675195
2,71,19244353
2,72,17644788
2,73,17798031
2,74,18194204
2,75,17197721
2,76,18390731
2,77,19623118
2,78,18463985
2,79,19976167
2,80,22256877
2,81,18050681
2,82,19848085
2,83,18774842
2,84,17534923
2,85,19907243
2,86,21066119
2,87,18027797
2,88,18317190
2,89,17277498
2,90,17947220
2,91,19564427
2,92,18411431
2,93,18413825
2,94,18540860
2,95,18486793
2,96,17977469
2,97,17600198
2,98,18326235
2,99,19278615
2,100,18359734
2,101,18578216
2,102,18936611
2,103,18672759
2,104,18872205
2,105,18015457
2,106,20497254
2,107,19258386
2,108,18334170
2,109,19305640
2,110,17790726
2,111,19308383
2,112,19015515
2,113,18769815
2,114,19696767
2,115,18232070
2,116,18448174
2,117,20282781
2,118,18523873
2,119,19831745
2,120,18664805
2,121,18491575
2,122,18283536
2,123,18724787
2,124,20678083
2,125,21074269
2,126,18632638
2,127,18785041
2,128,23613066
2,129,20822075
2,130,16516044
2,131,19268318
2,132,21674456
2,133,19767723
2,134,19633157
2,135,20177005
2,136,18205861
2,137,21533053
2,138,18811904
2,139,20880580
2,140,20510753
2,141,18908638
2,142,16642230
2,143,18337528
2,144,19082997
2,145,18245743
2,146,18236134
2,147,19838992
2,148,18685470
2,149,22193197
2,150,17188176
2,151,19090788
2,152,24236061
2,153,19326150
2,154,17389303
2,155,17951415
2,156,19325902
2,157,19007452
2,158,17313855
2,159,20477011
2,160,16227739
2,161,17315260
2,162,18048655
2,163,17938257
2,164,17222527
2,165,17430673
2,166,21805887
2,167,19353656
2,168,17345077
2,169,18903867
2,170,17465243
2,171,17668460
2,172,18181135
2,173,20169094
2,174,18447305
2,175,18247216
2,176,17275093
2,177,19992109
2,178,18709191
2,179,23289294
2,180,20345100
2,181,17711176
2,182,19636922
2,183,18993296
2,184,17906671
2,185,17476287
2,186,17937668
2,187,18150146
2,188,21852782
2,189,17561955
2,190,19995528
2,191,18969983
2,192,19107043
2,193,18886586
2,194,19611065
2,195,20814048
2,196,22685126
2,197,18479888
2,198,19433625
2,199,19298167
2,200,18396799
2,201,17865681
2,202,20779640
2,203,19498951
2,204,19916667
2,205,20154441
2,206,17227026
2,207,17425614
2,208,17927699
2,209,18861239
2,210,17133896
2,211,19109935
2,212,18881052
2,213,18027742
2,214,18433921
2,215,18246601
2,216,19319251
2,217,18581365
2,218,20975670
2,219,18317448
2,220,17648262
2,221,18285092
2,222,21867349
2,223,18101721
2,224,18928324
2,225,18478964
2,226,18366305
2,227,19230387
2,228,18964901
2,229,16940501
2,230,18508330
2,231,17413307
2,232,16415539
2,233,17913139
2,234,17073415
2,235,18041261
2,236,16322239
2,237,17455283
2,238,17132673
2,239,17466830
2,240,17529058
2,241,17644166
2,242,19137754
2,243,17620671
2,244,19628210
2,245,17306490
2,246,18816696
2,247,18192776
2,248,18441081
2,249,18052175
2,250,17568060
2,251,17938587
2,252,17707037
2,253,19299984
2,254,17300822
2,255,18123006
2,256,17833761
2,257,22097944
2,258,20879582
2,259,18537873
2,260,18729370
2,261,18083836
2,262,20867993
2,263,16500799
2,264,18172381
2,265,17987752
2,266,18444811
2,267,20132733
2,268,16604295
2,269,19376661
2,270,20044263
2,271,17638112
2,272,19245339
2,273,17976838
2,274,17912007
2,275,18868041
2,276,17250933
2,277,17632822
2,278,18759858
2,279,18242802
2,280,19794900
2,281,19516234
2,282,18881400
2,283,17911068
2,284,16976637
2,285,18362363
2,286,19381761
2,287,24145314
2,288,17627420
2,289,17230051
2,290,17027010
2,291,20595241
2,292,18857000
2,293,18182562
2,294,17225700
2,295,19102096
2,296,18017356
2,297,18516551
2,298,18702905
2,299,20903174
2,300,19385134
2,301,18965318
2,302,19411510
2,303,18545939
2,304,18449891
2,305,17400983
2,306,17563627
2,307,19375006
2,308,17989510
2,309,18327804
2,310,17939881
2,311,18049165
2,312,18157565
2,313,18044599
2,314,17808841
2,315,17469420
2,316,17716271
2,317,17545709
2,318,17428965
2,319,17274453
2,320,18608597
2,321,18308369
2,322,18631025
2,323,16667376
2,324,18437151
2,325,20128784
2,326,17179917
2,327,19369913
2,328,17864485
2,329,18600275
2,330,19705601
2,331,17604747
2,332,17618845
2,333,17553181
2,334,19403850
2,335,16993291
2,336,18154777
2,337,18040069
2,338,18028543
2,339,18490476
2,340,17531416
2,341,19240477
2,342,16989399
2,343,17774872
2,344,18699896
2,345,18695602
2,346,17906766
2,347,18257867
2,348,17149274
2,349,19262910
2,350,18444769
2,351,19215705
2,352,17295427
2,353,18241161
2,354,18085935
2,355,17631650
2,356,18771530
2,357,17862752
2,358,17465251
2,359,18998643
2,360,18123225
2,361,20725753
2,362,17785895
2,363,21544111
2,364,18719738
2,365,21225090
2,366,16652120
2,367,19688958
2,368,17273819
2,369,18636066
2,370,17109944
2,371,18759991
2,372,19246438
2,373,19611898
2,374,17951268
2,375,19459814
2,376,17995413
2,377,21181845
2,378,16993248
2,379,19946117
2,380,17535169
2,381,17587310
2,382,17691937
2,383,17195522
2,384,18366363
2,385,18509792
2,386,17058069
2,387,18271576
2,388,19556458
2,389,17742190
2,390,16438182
2,391,19134169
2,392,17793379
2,393,18212055
2,394,20091776
2,395,18985269
2,396,20988387
2,397,17822687
2,398,17696179
2,399,18086319
2,400,17644787
2,401,16650989
2,402,18940789
2,403,19217913
2,404,18805122
2,405,18075304
2,406,17316960
2,407,18569165
2,408,21365072
2,409,17451118
2,410,18078489
2,411,18001186
2,412,16934842
2,413,18258690
2,414,18243595
2,415,20893568
2,416,19321126
2,417,18679857
2,418,19548548
2,419,21636063
2,420,19536971
2,421,22721369
2,422,23890330
2,423,20132389
2,424,17947797
2,425,19666246
2,426,18728246
2,427,19756233
2,428,17857917
2,429,19325689
2,430,20010146
2,431,19594359
2,432,19596599
2,433,20335137
2,434,17736117
2,435,18376041
2,436,19692318
2,437,17099449
2,438,18838405
2,439,20566040
2,440,18537043
2,441,19145949
2,442,18187677
2,443,18635658
2,444,18144638
2,445,20792263
2,446,19483180
2,447,18477280
2,448,17059890
2,449,18558643
2,450,18763053
2,451,18913756
2,452,23714573
2,453,19859404
2,454,16951000
2,455,19182016
2,456,18112526
2,457,18385711
2,458,18122524
2,459,17070152
2,460,19410860
2,461,17858543
2,462,18617742
2,463,17695232
2,464,17843008
2,465,19259044
2,466,18496927
2,467,20225467
2,468,18291069
2,469,19618025
2,470,20635979
2,471,17410874
2,472,18407205
2,473,19960131
2,474,20166870
2,475,17735198
2,476,17307435
2,477,17560198
2,478,18876675
2,479,19042873
2,480,16322124
2,481,18167177
2,482,17472432
2,483,17773594
2,484,18519435
2,485,16474118
2,486,17099442
2,487,19118980
2,488,18496930
2,489,19209578
2,490,17673418
2,491,19302801
2,492,17624271
2,493,17311331
2,494,18446126
2,495,17687344
2,496,20322144
2,497,18880810
2,498,19439024
2,499,20416703
2,500,16832699
2,501,21585265
2,502,19163654
2,503,17386545
2,504,18988052
2,505,17050342
2,506,17073769
2,507,19083293
2,508,19444823
2,509,18468907
2,510,18959238
2,511,19444874
2,512,19497199
2,513,17357176
2,514,19860055
2,515,18099182
2,516,20852124
2,517,17181446
2,518,18846180
2,519,18668236
2,520,19205672
2,521,21789781
2,522,19112711
2,523,17552963
2,524,18659863
2,525,16974970
2,526,17822364
2,527,17304747
2,528,18374964
2,529,21651230
2,530,18137866
2,531,17765162
2,532,18650562
2,533,17925289
2,534,19374962
2,535,19133716
2,536,18005850
2,537,17516647
2,538,15897219
2,539,19446521
2,540,17810408
2,541,17749596
2,542,18282552
2,543,18275722
2,544,18244152
2,545,17471315
2,546,18165739
2,547,17789517
2,548,20343891
2,549,17652241
2,550,18045764
2,551,17974567
2,552,18848516
2,553,19339640
2,554,20056264
2,555,19620042
2,556,16376070
2,557,17988048
2,558,17298813
2,559,17727311
2,560,17174006
2,561,16505606
2,562,17298426
2,563,19195215
2,564,17489798
2,565,17056867
2,566,17210919
2,567,17957895
2,568,17950045
2,569,19330784
2,570,18322336
2,571,17584803
2,572,18174562
2,573,18216653
2,574,18257444
2,575,17700375
2,576,18577881
2,577,19272081
2,578,18012372
2,579,18145776
2,580,17222646
2,581,17972356
2,582,17851389
2,583,18704658
2,584,18269213
2,585,16946282
2,586,17005492
2,587,19632002
2,588,18185291
2,589,18466514
2,590,17068399
2,591,19061408
2,592,17143962
2,593,17512426
2,594,16723964
2,595,17131632
2,596,18171151
2,597,17996455
2,598,18131261
2,599,17560553
2,600,18286382
2,601,17060809
2,602,16926175
2,603,21127420
2,604,19587907
2,605,19251838
2,606,16314977
2,607,18089312
2,608,17492170
2,609,20739773
2,610,17738121
2,611,17488653
2,612,19020716
2,613,17946051
2,614,17802940
2,615,17539506
2,616,16727950
2,617,17590731
2,618,16940282
2,619,18785549
2,620,17835555
2,621,20061615
2,622,17933863
2,623,17533958
2,624,22834852
2,625,17380490
2,626,18240671
2,627,17945185
2,628,17178586
2,629,18869902
2,630,18939699
2,631,16452283
2,632,17921481
2,633,18593014
2,634,17571012
2,635,17614545
2,636,18240722
2,637,17919287
2,638,19479085
2,639,17611368
2,640,18419316
2,641,18488026
2,642,18257953
2,643,18451770
2,644,19984847
2,645,19435087
2,646,18175564
2,647,17985842
2,648,18183393
2,649,18219500
2,650,17366544
2,651,18553565
2,652,19168517
2,653,18070619
2,654,17885719
2,655,18060479
2,656,18430567
2,657,16933725
2,658,19457913
2,659,17857584
2,660,17814974
2,661,17080732
2,662,17831137
2,663,18601560
2,664,18637909
2,665,17121407
2,666,19336268
2,667,16991182
2,668,16598547
2,669,18219002
2,670,17063558
2,671,17791243
2,672,19471787
2,673,17431834
2,674,18801069
2,675,18070670
2,676,16923974
2,677,17054079
2,678,18313688
2,679,19002763
2,680,20882532
2,681,20151322
2,682,19172214
2,683,16320121
2,684,17918833
2,685,18652119
2,686,17894695
2,687,18128595
2,688,17918369
2,689,16983401
2,690,18324947
2,691,17785604
2,692,17544783
2,693,20787956
2,694,17081551
2,695,17372869
2,696,18768912
2,697,18968013
2,698,18907148
2,699,19833601
2,700,18641166
2,701,18230853
2,702,19572326
2,703,18425807
2,704,19022045
2,705,18289150
2,706,19110616
2,707,17302104
2,708,19166575
2,709,16789133
2,710,20475045
2,711,16734576
2,712,16848316
2,713,17425882
2,714,17764971
2,715,16099729
2,716,18725871
2,717,20966176
2,718,19509231
2,719,18036218
2,720,18478452
2,721,17398550
2,722,20009805
2,723,18395320
2,724,18394969
2,725,17568741
2,726,19894598
2,727,18615781
2,728,17603049
2,729,17337310
2,730,17802379
2,731,20691489
2,732,17929897
2,733,17292992
2,734,17511260
2,735,17743558
2,736,18246078
2,737,17573211
2,738,18015046
2,739,17915271
2,740,17281555
2,741,17037632
2,742,17986146
2,743,17373241
2,744,18587077
2,745,17653114
2,746,17970894
2,747,16885300
