iteration,operation,ns
1,143,18675282
1,144,18384449
1,145,18102910
1,146,18902745
1,147,18395855
1,148,18690127
1,149,20341480
1,150,18924774
1,151,19238489
1,152,19306023
1,153,20393234
1,154,18451376
1,155,17976536
1,156,19247492
1,157,18679237
1,158,17803803
1,159,19337293
1,160,22420990
1,161,18926586
1,162,19078047
1,163,17644490
1,164,19076204
1,165,18619690
1,166,18025278
1,167,17459597
1,168,18956977
1,169,18210900
1,170,17274481
1,171,17345978
1,172,17692835
1,173,17955736
1,174,18514313
1,175,18307345
1,176,17651969
1,177,18244275
1,178,18781702
1,179,18886184
1,180,17244447
1,181,17820629
1,182,18080754
1,183,18352457
1,184,21560992
1,185,17870794
1,186,18704304
1,187,19219128
1,188,18424382
1,189,19779237
1,190,18859276
1,191,19731681
1,192,23504734
1,193,19602821
1,194,18035509
1,195,18618089
1,196,18162485
1,197,18725166
1,198,19981007
1,199,17527132
1,200,18124426
1,201,20238357
1,202,18042172
1,203,18160803
1,204,18602942
1,205,18388643
1,206,18625780
1,207,23074728
1,208,18154567
1,209,17787822
1,210,19902348
1,211,18626908
1,212,19697930
1,213,18454296
1,214,17381688
1,215,18836369
1,216,19851513
1,217,19073801
1,218,17736578
1,219,18896669
1,220,18164805
1,221,18830799
1,222,18996046
1,223,19457394
1,224,17138441
1,225,17721373
1,226,17638191
1,227,18467673
1,228,17922747
1,229,20572932
1,230,18494703
1,231,17735012
1,232,18844974
1,233,17786847
1,234,18309788
1,235,19142916
1,236,18832804
1,237,20840206
1,238,17343691
1,239,19026527
1,240,17706359
1,241,17972325
1,242,18660789
1,243,18401245
1,244,17212347
1,245,19483331
1,246,19604376
1,247,17787202
1,248,17846988
1,249,17883146
1,250,17083933
1,251,16950666
1,252,17394131
1,253,17302230
1,254,18297277
1,255,19134143
1,256,18268809
1,257,17354638
1,258,18812587
1,259,17483572
1,260,17212234
1,261,18488792
1,262,18135518
1,263,18113102
1,264,19077608
1,265,17978748
1,266,18285903
1,267,18513613
1,268,18230306
1,269,18104250
1,270,19141302
1,271,18526878
1,272,18501060
1,273,18712922
1,274,21558199
1,275,17632828
1,276,16961813
1,277,20329992
1,278,17839524
1,279,18221247
1,280,18018971
1,281,17057825
1,282,17951985
1,283,17582948
1,284,17450198
1,285,18563429
1,286,19834625
1,287,17300198
1,288,17822179
1,289,17364596
1,290,17851521
1,291,18191942
1,292,19895779
1,293,20494582
1,294,20307532
1,295,18660521
1,296,18428833
1,297,19336561
1,298,22892397
1,299,17982511
1,300,17558163
1,301,17763108
1,302,17273173
1,303,16856673
1,304,20336649
1,305,19694196
1,306,19618451
1,307,17279551
1,308,18291495
1,309,19348657
1,310,17927332
1,311,18768643
1,312,18420858
1,313,18625549
1,314,19265465
1,315,20551975
1,316,20607948
1,317,19124071
1,318,19290351
1,319,19605569
1,320,18807997
1,321,19541030
1,322,18664128
1,323,18618249
1,324,17956943
1,325,17553260
1,326,18071376
1,327,18433377
1,328,18035972
1,329,19356660
1,330,17447903
1,331,17055386
1,332,18638535
1,333,18973719
1,334,19101019
1,335,18873506
1,336,17911841
1,337,16791747
1,338,18819114
1,339,17874345
1,340,18704980
1,341,18618371
1,342,20262617
1,343,17877404
1,344,17818474
1,345,17916161
1,346,18528351
1,347,17988691
1,348,20911777
1,349,19055441
1,350,19099744
1,351,19741578
1,352,17891512
1,353,18597943
1,354,18855619
1,355,17053914
1,356,19104129
1,357,17747646
1,358,19141136
1,359,18828773
1,360,19725290
1,361,17594764
1,362,19010096
1,363,18842062
1,364,19917220
1,365,18687530
1,366,17724809
1,367,17551545
1,368,20228481
1,369,18164716
1,370,18599751
1,371,18035117
1,372,20919100
1,373,18497036
1,374,18221437
1,375,19369725
1,376,18795183
1,377,19351643
1,378,18919879
1,379,19720420
1,380,19606333
1,381,17437374
1,382,18270302
1,383,18333556
1,384,19967235
1,385,17792047
1,386,19304364
1,387,19226014
1,388,19400707
1,389,21610481
1,390,19192658
1,391,21400852
1,392,17710318
1,393,20783418
1,394,20939724
1,395,17588036
1,396,17690225
1,397,18292807
1,398,17988313
1,399,19579716
1,400,19419395
1,401,18861349
1,402,18287816
1,403,19270714
1,404,17988188
1,405,18126493
1,406,22180445
1,407,18535113
1,408,19888590
1,409,22530517
1,410,18769426
1,411,18025775
1,412,18366491
1,413,18349262
1,414,17591798
1,415,18643536
1,416,18835694
1,417,18905273
1,418,17410552
1,419,19342895
1,420,18989014
1,421,19359332
1,422,20996365
1,423,20840117
1,424,18231055
1,425,19310623
1,426,19617327
1,427,19184362
1,428,21240346
1,429,17558171
1,430,20595630
1,431,17889871
1,432,20617188
1,433,18290933
1,434,18724425
1,435,21821753
1,436,18954902
1,437,20978882
1,438,20313702
1,439,19177499
1,440,20209916
1,441,18048117
1,442,17783332
1,443,17850526
1,444,17156282
1,445,19313391
1,446,21199161
1,447,17238072
1,448,19658401
1,449,19976200
1,450,18724771
1,451,17978522
1,452,17869168
1,453,17199079
1,454,18025994
1,455,17627077
1,456,18829177
1,457,19742011
1,458,18052068
1,459,18594887
1,460,19470689
1,461,18576675
1,462,19381387
1,463,18185186
1,464,17268723
1,465,17407876
1,466,18218070
1,467,20074926
1,468,21721361
1,469,17481066
1,470,18450265
1,471,18362803
1,472,17965769
1,473,19387255
1,474,18493950
1,475,18449413
1,476,19054652
1,477,17617629
1,478,18340774
1,479,17959711
1,480,18018075
1,481,17713108
1,482,17937243
1,483,18925755
1,484,18371153
1,485,18158457
1,486,18802355
1,487,18325625
1,488,18802277
1,489,19464295
1,490,20351480
1,491,19430673
1,492,17519923
1,493,18878789
1,494,18246095
1,495,17856801
1,496,18403280
1,497,20272659
1,498,18837678
1,499,19369442
1,500,23123817
1,501,18321780
1,502,20381129
1,503,18961076
1,504,17766639
1,505,19188865
1,506,19348562
1,507,18220567
1,508,18755309
1,509,17463377
1,510,18338875
1,511,17841158
1,512,19777430
1,513,18216488
1,514,22029700
1,515,18881512
1,516,18298838
1,517,18207886
1,518,17331133
1,519,18508807
1,520,18700848
1,521,19538884
1,522,17712213
1,523,19663372
1,524,18300927
1,525,19643320
1,526,18581344
1,527,17612225
1,528,18735657
1,529,18705724
1,530,17943460
1,531,18484740
1,532,20703892
1,533,18417727
1,534,18073111
1,535,19385675
1,536,17804143
1,537,18682548
1,538,18536168
1,539,19673380
1,540,20537508
1,541,18554711
1,542,18831633
1,543,18738131
1,544,19235828
1,545,19387404
1,546,17932289
1,547,17947402
1,548,24190407
1,549,17993037
1,550,18631335
1,551,19324822
1,552,18588880
1,553,18571259
1,554,19288425
1,555,18751077
1,556,18203750
1,557,18239781
1,558,19689461
1,559,17016972
1,560,20298268
1,561,18346434
1,562,18414891
1,563,19142974
1,564,18715815
1,565,18061919
1,566,19308466
1,567,18518873
1,568,20514531
1,569,19973770
1,570,18838202
1,571,19543007
1,572,18767523
1,573,17856084
1,574,17290026
1,575,17122055
1,576,17364298
1,577,17731032
1,578,17628182
1,579,18380722
1,580,18059403
1,581,17786188
1,582,18549985
1,583,17883972
1,584,17977729
1,585,19575797
1,586,18910775
1,587,17783276
1,588,18258729
1,589,19335491
1,590,22608152
1,591,18140876
1,592,17580847
1,593,19687038
1,594,19129856
1,595,19561849
1,596,19530078
1,597,18884586
1,598,18168766
1,599,19560103
1,600,17841913
1,601,18291498
1,602,18213863
1,603,16971880
1,604,17431438
1,605,19017672
1,606,18080056
1,607,19216205
1,608,18305091
1,609,17585813
1,610,18359786
1,611,18330989
1,612,19858553
1,613,18284775
1,614,18714242
1,615,20372004
1,616,18765913
1,617,18307789
1,618,18972241
1,619,19266801
1,620,18247156
1,621,24397069
1,622,18529691
1,623,19350196
1,624,18306849
1,625,17935593
1,626,18029110
1,627,16793325
1,628,19803047
1,629,18654004
1,630,17848485
1,631,18710090
1,632,17684575
1,633,18392542
1,634,18022582
1,635,18461423
1,636,18197064
1,637,19080682
1,638,18030083
1,639,18209712
1,640,19826674
1,641,18473237
1,642,18923882
1,643,20519253
1,644,18476332
1,645,19572354
1,646,18728612
1,647,18796720
1,648,19671390
1,649,17851347
1,650,19339040
1,651,17914751
1,652,19042471
1,653,17956399
1,654,18665986
1,655,19036848
1,656,19294970
1,657,17844255
1,658,19211521
1,659,18927913
1,660,18076224
1,661,21888722
1,662,18417904
1,663,19704343
1,664,19221080
1,665,17405501
1,666,18774932
1,667,19886702
1,668,21411878
1,669,19388639
1,670,19057884
1,671,20673139
1,672,18466131
1,673,18768731
1,674,17466389
1,675,18891077
1,676,17208529
1,677,19071118
1,678,18770998
1,679,19322690
1,680,18897149
1,681,18092779
1,682,17485695
1,683,19969834
1,684,18406579
1,685,17593320
1,686,19165152
1,687,17337000
1,688,18182367
1,689,18083986
1,690,19436629
1,691,19867595
1,692,19565823
1,693,18923611
1,694,18390781
1,695,18919120
1,696,17870878
1,697,19378584
1,698,20273566
1,699,21738758
1,700,19494866
1,701,19365065
1,702,19755765
1,703,19735394
1,704,17744223
1,705,18337231
1,706,17528276
1,707,18699931
1,708,19354008
1,709,18944828
1,710,17616543
1,711,19350734
1,712,18924079
1,713,21768081
1,714,17238874
1,715,18112017
1,716,20389324
1,717,19031620
1,718,19030829
1,719,19110988
1,720,19225734
1,721,19543725
1,722,19052804
1,723,19443875
1,724,19367839
1,725,18138263
1,726,17645634
1,727,17770916
1,728,22314259
1,729,23124244
1,730,18918153
1,731,18444760
1,732,19645033
1,733,17946693
1,734,19645997
1,735,17727277
1,736,18120459
1,737,18644028
1,738,17977310
1,739,18700214
1,740,19601206
1,741,17882321
1,742,18542735
1,743,17634433
1,744,17948747
1,745,18445414
1,746,19150902
1,747,20113180
1,748,17445673
1,749,17839375
1,750,18126472
1,751,17271746
1,752,19506289
1,753,18744471
1,754,17727713
1,755,18888096
1,756,21336737
1,757,17929722
1,758,17632775
1,759,20011770
1,760,18355884
1,761,18969257
1,762,18336930
1,763,19645256
1,764,19048175
1,765,18287925
1,766,18763445
1,767,20148250
1,768,18316294
1,769,17160592
1,770,17449383
1,771,18797490
1,772,16912167
1,773,19117363
1,774,25155588
1,775,17983599
1,776,20196943
1,777,17844277
1,778,18932971
1,779,18373149
1,780,17145259
1,781,18088150
1,782,20607925
1,783,17563288
1,784,17398175
1,785,18411543
1,786,18210049
1,787,18768483
1,788,19976034
1,789,20030625
1,790,18406964
1,791,17426597
1,792,17547921
1,793,18716141
1,794,18906153
1,795,19131353
1,796,18204533
1,797,18295183
1,798,18730510
1,799,18633633
1,800,18325878
1,801,18092534
1,802,18888568
1,803,19482337
1,804,18890470
1,805,18815176
1,806,18112422
1,807,17888526
1,808,18917540
1,809,17906159
1,810,17612767
1,811,19273295
1,812,18731190
1,813,19738519
1,814,19224430
1,815,19077855
1,816,19569765
1,817,18354708
1,818,18248458
1,819,20047625
1,820,18800366
1,821,18586885
1,822,19186871
1,823,18184660
1,824,20355002
1,825,18425178
1,826,17233461
1,827,20356459
1,828,18525286
1,829,17445438
1,830,18913552
1,831,17641533
1,832,17071511
1,833,17574988
1,834,17976992
1,835,17643524
1,836,22213075
1,837,18121647
1,838,17905216
1,839,17130311
1,840,18700123
1,841,18983399
1,842,18237034
1,843,18156614
1,844,22637623
1,845,18430992
1,846,17820831
1,847,17554408
1,848,18301465
1,849,19160331
1,850,18057766
1,851,21036648
1,852,22770146
1,853,17468786
1,854,18130394
1,855,17172517
1,856,18010979
1,857,18086140
1,858,17377022
1,859,17931785
1,860,18483710
1,861,17734036
1,862,17390538
1,863,18085962
1,864,20110100
1,865,20881938
1,866,19550740
1,867,19623811
1,868,20929462
1,869,20099270
1,870,19615954
1,871,19585945
1,872,16695798
1,873,18607010
1,874,17746314
1,875,17716799
1,876,19798989
1,877,18218270
1,878,17945207
1,879,18287450
1,880,17766998
1,881,17231809
1,882,18709431
1,883,20096548
1,884,17232313
1,885,18634766
1,886,17560288
1,887,18298363
1,888,21031742
1,889,18491220
1,890,17733822
1,891,17517325
1,892,18218005
1,893,17617397
1,894,19099793
1,895,19191702
1,896,19729830
1,897,21042940
1,898,19297600
1,899,18824335
1,900,18130949
1,901,20435581
1,902,18024762
1,903,18329700
1,904,17314112
1,905,17984654
1,906,18536593
1,907,18777693
1,908,19014410
1,909,18117757
1,910,17533914
1,911,18509161
1,912,20454232
1,913,19732926
1,914,20866280
1,915,19332504
1,916,18325466
1,917,20021203
1,918,20049425
1,919,22233192
1,920,19776511
1,921,18111379
1,922,18618141
1,923,19550311
1,924,19532612
1,925,17812794
1,926,19027467
1,927,20064055
1,928,20422153
1,929,18237608
1,930,18694833
1,931,17701446
1,932,18784460
1,933,18888087
1,934,18627531
1,935,19979470
1,936,19210874
1,937,19076414
1,938,21897351
1,939,18914812
1,940,20245034
1,941,19237576
1,942,18416327
1,943,19362444
1,944,19173775
1,945,18674882
1,946,18171107
1,947,19298977
1,948,18205901
1,949,19801112
1,950,18832702
1,951,20182966
1,952,18287079
1,953,18202226
1,954,22345529
1,955,19092181
1,956,18308690
1,957,18059425
1,958,19736889
1,959,18465679
1,960,18555280
1,961,17796868
1,962,18702996
1,963,18680408
1,964,18933355
1,965,17462943
1,966,18458817
1,967,18345344
1,968,18087297
1,969,19824523
1,970,18897440
1,971,18286240
1,972,19421217
1,973,18196940
1,974,16936128
1,975,17340875
1,976,18808721
1,977,17641322
1,978,20887152
1,979,18117842
1,980,18369929
1,981,17892334
1,982,19103222
1,983,19733710
1,984,19615124
1,985,18898515
1,986,18420793
1,987,18135076
1,988,18427835
1,989,18631387
1,990,18047978
1,991,17555678
1,992,18664655
1,993,18691901
1,994,18019674
1,995,17762300
1,996,18541341
1,997,22954597
1,998,18592738
1,999,18007331
1,1000,18032636
2,1,8272677
2,2,18962901
2,3,22081037
2,4,19213449
2,5,20560983
2,6,20052338
2,7,18605110
2,8,18628492
2,9,17652792
2,10,17558804
2,11,19036388
2,12,19048065
2,13,18168133
2,14,17031287
2,15,17732582
2,16,18471370
2,17,19402663
2,18,18106447
2,19,17440826
2,20,19919553
2,21,18868571
2,22,17513411
2,23,19636314
2,24,19051640
2,25,19817253
2,26,19329770
2,27,17862908
2,28,18996733
2,29,18688150
2,30,18599666
2,31,19275442
2,32,19297002
2,33,18199285
2,34,18693108
2,35,19027689
2,36,17898570
2,37,18621943
2,38,18899939
2,39,17106614
2,40,18525053
2,41,22636179
2,42,19014451
2,43,16745328
2,44,18342980
2,45,19011311
2,46,19339271
2,47,20154829
2,48,18647008
2,49,18994538
2,50,17739378
2,51,18984025
2,52,19353049
2,53,17706666
2,54,17216809
2,55,20676227
2,56,19593965
2,57,21777913
2,58,20995490
2,59,17867031
2,60,19378093
2,61,17865562
2,62,19159993
2,63,19418362
2,64,18010910
2,65,17989640
2,66,17944079
2,67,21821779
2,68,22654264
2,69,18271995
2,70,18392587
2,71,18760767
2,72,18146146
2,73,17754750
2,74,17729612
2,75,17943228
2,76,17922381
2,77,19693874
2,78,18225308
2,79,19039434
2,80,20636660
2,81,20583995
2,82,18938027
2,83,19370427
2,84,18521347
2,85,17351537
2,86,19823463
2,87,21313256
2,88,18849322
2,89,17431281
2,90,17507847
2,91,17802216
2,92,19499424
2,93,18229349
2,94,18381380
2,95,18784697
2,96,18157214
2,97,17891761
2,98,18388276
2,99,17996263
2,100,19808602
2,101,17586197
2,102,18994117
2,103,18781659
2,104,18112560
2,105,18757889
2,106,19966123
2,107,18886078
2,108,19067563
2,109,18888092
2,110,18467781
2,111,18641549
2,112,18671987
2,113,19050184
2,114,19634566
2,115,18745454
2,116,18826825
2,117,17602909
2,118,21297217
2,119,18547939
2,120,19957161
2,121,17714411
2,122,18365721
2,123,18993065
2,124,19203416
2,125,20434252
2,126,20299739
2,127,20597181
2,128,19501195
2,129,22230119
2,130,18171441
2,131,18362955
2,132,19284823
2,133,21280462
2,134,20564666
2,135,19711564
2,136,18709301
2,137,19925742
2,138,20935569
2,139,20605611
2,140,19180154
2,141,19486655
2,142,18294343
2,143,17334135
2,144,18670345
2,145,19518333
2,146,17618061
2,147,19023335
2,148,19380546
2,149,18354907
2,150,21826252
2,151,18372476
2,152,23443602
2,153,18420012
2,154,19242961
2,155,18128033
2,156,18262156
2,157,18865111
2,158,18516298
2,159,18225877
2,160,18960528
2,161,17438900
2,162,17154322
2,163,18062460
2,164,17594138
2,165,17237699
2,166,21476367
2,167,18081623
2,168,18717104
2,169,18752588
2,170,17735196
2,171,17543051
2,172,18225928
2,173,17912202
2,174,19709924
2,175,18634065
2,176,18216143
2,177,19085455
2,178,19003178
2,179,18966598
2,180,22946317
2,181,19773919
2,182,18508873
2,183,18798518
2,184,18868239
2,185,17945654
2,186,17137419
2,187,19033056
2,188,17382978
2,189,20991976
2,190,19724664
2,191,18642522
2,192,20023836
2,193,17709648
2,194,19337029
2,195,22047450
2,196,18195557
2,197,23377235
2,198,18365048
2,199,19019099
2,200,19827919
2,201,17995430
2,202,17429222
2,203,21856990
2,204,19687127
2,205,19130010
2,206,19518490
2,207,17179619
2,208,17905819
2,209,18195676
2,210,17873977
2,211,18290132
2,212,19064819
2,213,19122481
2,214,17911795
2,215,18442961
2,216,17493784
2,217,19884736
2,218,19897616
2,219,18445760
2,220,18421801
2,221,17918372
2,222,23031219
2,223,16886873
2,224,18594746
2,225,19724673
2,226,16847827
2,227,19421099
2,228,18447705
2,229,18820721
2,230,18009218
2,231,17430757
2,232,17075067
2,233,17187257
2,234,17481394
2,235,17559825
2,236,17217403
2,237,17216915
2,238,16990187
2,239,17294760
2,240,18046202
2,241,17318868
2,242,17264512
2,243,19238579
2,244,19076337
2,245,17895852
2,246,18085185
2,247,17686562
2,248,19525216
2,249,17631500
2,250,18152126
2,251,17556118
2,252,17233475
2,253,19516455
2,254,18132076
2,255,17767708
2,256,17438551
2,257,18458139
2,258,21376501
2,259,20579558
2,260,20148618
2,261,17324383
2,262,18216287
2,263,20261238
2,264,17169703
2,265,17337866
2,266,19440029
2,267,19003302
2,268,18054096
2,269,17904012
2,270,20343354
2,271,18815619
2,272,17987755
2,273,18535410
2,274,18133411
2,275,18275118
2,276,18563235
2,277,16833560
2,278,18338891
2,279,18842797
2,280,18584714
2,281,18760716
2,282,20737746
2,283,17939062
2,284,17767872
2,285,17569870
2,286,18533922
2,287,22325367
2,288,20582525
2,289,17642873
2,290,16926174
2,291,17715499
2,292,19906333
2,293,19046166
2,294,17368935
2,295,18621282
2,296,18192962
2,297,18008646
2,298,19293705
2,299,17998126
2,300,21183693
2,301,19315645
2,302,18555019
2,303,20015116
2,304,18257820
2,305,17966606
2,306,17263738
2,307,18390378
2,308,18847990
2,309,19136937
2,310,17764455
2,311,17356742
2,312,17866430
2,313,17654990
2,314,19450151
2,315,16951352
2,316,17690065
2,317,19690445
2,318,15489059
2,319,17057264
2,320,18487282
2,321,17167552
2,322,18688110
2,323,17686682
2,324,18626962
2,325,18495291
2,326,18817742
2,327,17818703
2,328,19532788
2,329,18600861
2,330,17527132
2,331,18919231
2,332,18268172
2,333,17417978
2,334,17521585
2,335,19595872
2,336,17169784
2,337,18474004
2,338,17693624
2,339,17896465
2,340,17838391
2,341,18105635
2,342,19129880
2,343,17344745
2,344,17345017
2,345,19379899
2,346,18678314
2,347,16972206
2,348,18520245
2,349,17327273
2,350,19075986
2,351,18942527
2,352,18757046
2,353,17575114
2,354,18451857
2,355,17214301
2,356,18537220
2,357,18335948
2,358,16878640
2,359,17914028
2,360,18847009
2,361,18904572
2,362,20634004
2,363,17775225
2,364,21895815
2,365,19936361
2,366,19101813
2,367,18031574
2,368,18285066
2,369,18703564
2,370,17288274
2,371,17649909
2,372,18737059
2,373,19713218
2,374,19461610
2,375,17945003
2,376,18223813
2,377,22426470
2,378,17275514
2,379,17940320
2,380,19038045
2,381,16911635
2,382,18500586
2,383,17106981
2,384,16613346
2,385,19740401
2,386,18048381
2,387,18152564
2,388,18239025
2,389,18222933
2,390,17263422
2,391,18744964
2,392,17371556
2,393,17922262
2,394,18241100
2,395,20758704
2,396,21141137
2,397,18439872
2,398,17939208
2,399,17293439
2,400,17847068
2,401,17413657
2,402,16984226
2,403,20369900
2,404,17609226
2,405,18458149
2,406,18402875
2,407,17914297
2,408,21591716
2,409,17974689
2,410,17135286
2,411,19219324
2,412,17601705
2,413,16931127
2,414,18993412
2,415,17162494
2,416,20848224
2,417,19152541
2,418,19097732
2,419,19752338
2,420,21323499
2,421,21718149
2,422,20275015
2,423,24563920
2,424,19027689
2,425,19181857
2,426,19215275
2,427,20318026
2,428,17761742
2,429,18703777
2,430,18231979
2,431,21741063
2,432,18457630
2,433,20073202
2,434,19223802
2,435,18125184
2,436,18645312
2,437,18785534
2,438,18052378
2,439,19229323
2,440,19311045
2,441,19304461
2,442,19233397
2,443,18352690
2,444,18441205
2,445,19927825
2,446,19339801
2,447,18762249
2,448,17321894
2,449,18073367
2,450,18244657
2,451,18017432
2,452,22819590
2,453,21134685
2,454,18734965
2,455,18111206
2,456,18532192
2,457,18462736
2,458,18311014
2,459,17828804
2,460,18094113
2,461,18137643
2,462,18686178
2,463,18045146
2,464,17492123
2,465,18660915
2,466,19306964
2,467,19223379
2,468,19074088
2,469,19022583
2,470,19599065
2,471,18789794
2,472,18761039
2,473,18697471
2,474,18664663
2,475,20292727
2,476,17568954
2,477,17409090
2,478,18419067
2,479,18462155
2,480,18755312
2,481,16784154
2,482,17429654
2,483,17663404
2,484,18054930
2,485,17697177
2,486,17081479
2,487,17492502
2,488,19190969
2,489,18694352
2,490,19235895
2,491,17625197
2,492,18205776
2,493,18261969
2,494,17051372
2,495,18578921
2,496,17518459
2,497,21282287
2,498,17331920
2,499,21799445
2,500,18080080
2,501,17927002
2,502,21595140
2,503,19111203
2,504,18274831
2,505,17454647
2,506,17163865
2,507,18638400
2,508,17985313
2,509,18538720
2,510,20405655
2,511,18007121
2,512,18937327
2,513,19313882
2,514,17981555
2,515,19523033
2,516,21073196
2,517,17724841
2,518,17224041
2,519,18720211
2,520,19113091
2,521,19133507
2,522,21830322
2,523,18648960
2,524,17163244
2,525,19189178
2,526,16512632
2,527,18643462
2,528,16966978
2,529,18620720
2,530,20412534
2,531,19138774
2,532,17524793
2,533,18754293
2,534,19628819
2,535,19086835
2,536,17901708
2,537,17392518
2,538,17124355
2,539,18207945
2,540,17443623
2,541,18556352
2,542,17577687
2,543,17734541
2,544,19312675
2,545,17737019
2,546,17955133
2,547,17893463
2,548,18348840
2,549,19233269
2,550,17956598
2,551,17342853
2,552,18741031
2,553,18597197
2,554,20244599
2,555,19583396
2,556,18735733
2,557,16874918
2,558,17822767
2,559,17244581
2,560,17683839
2,561,16439507
2,562,17222039
2,563,19079769
2,564,17320537
2,565,17305005
2,566,17097907
2,567,17787432
2,568,18182155
2,569,17509872
2,570,19452682
2,571,18259541
2,572,17584613
2,573,18194555
2,574,18314065
2,575,18034777
2,576,17679714
2,577,19312280
2,578,18693480
2,579,17231403
2,580,18428096
2,581,17392432
2,582,17864544
2,583,18002721
2,584,19071019
2,585,17662048
2,586,16313162
2,587,17713636
2,588,20198839
2,589,17354864
2,590,18322573
2,591,17868788
2,592,18295335
2,593,17779505
2,594,16961523
2,595,17345291
2,596,17120201
2,597,17794868
2,598,18319698
2,599,17750867
2,600,17617497
2,601,17808311
2,602,17186479
2,603,19499099
2,604,20427054
2,605,19673735
2,606,17287313
2,607,17129926
2,608,17626147
2,609,21108649
2,610,17677695
2,611,17243923
2,612,17616349
2,613,19179795
2,614,17506961
2,615,17846637
2,616,16943178
2,617,17227158
2,618,17414638
2,619,17379362
2,620,18871822
2,621,19886734
2,622,17877434
2,623,17746446
2,624,21497367
2,625,18480083
2,626,17495003
2,627,18450182
2,628,17506419
2,629,18458963
2,630,17853144
2,631,18384186
2,632,17138301
2,633,18182334
2,634,18407293
2,635,17953793
2,636,16963383
2,637,18007597
2,638,18422531
2,639,19461939
2,640,18072430
2,641,17909975
2,642,18829948
2,643,17973385
2,644,18617717
2,645,20183624
2,646,18389579
2,647,19246183
2,648,16839611
2,649,19412355
2,650,17298412
2,651,17960298
2,652,18786409
2,653,19042110
2,654,17472700
2,655,18530689
2,656,16948544
2,657,18313658
2,658,18351857
2,659,18000077
2,660,17790653
2,661,17794894
2,662,18032586
2,663,18507492
2,664,18461685
2,665,17543106
2,666,17487498
2,667,18563059
2,668,17404607
2,669,16999382
2,670,17463249
2,671,17319050
2,672,18853935
2,673,18931059
2,674,17059359
2,675,18964008
2,676,17665579
2,677,17052523
2,678,17505420
2,679,18144489
2,680,17959452
2,681,21624946
2,682,21856113
2,683,17108277
2,684,17005792
2,685,18082445
2,686,18393399
2,687,17753842
2,688,18205465
2,689,17427422
2,690,17552622
2,691,17980643
2,692,17616244
2,693,19717761
2,694,19154465
2,695,17141192
2,696,17716059
2,697,18845533
2,698,18943606
2,699,20380252
2,700,17997878
2,701,18106078
2,702,18311660
2,703,20407204
2,704,18572980
2,705,18545396
2,706,18586750
2,707,17793356
2,708,18560029
2,709,18230971
2,710,17656062
2,711,19879795
2,712,16087573
2,713,17608155
2,714,17294213
2,715,17002198
2,716,17006502
2,717,22206427
2,718,17148435
2,719,19740369
2,720,17626136
2,721,18640880
2,722,18651741
2,723,18840689
2,724,18797877
2,725,17435894
2,726,19471108
2,727,18811874
2,728,18789036
2,729,17327053
2,730,17031063
2,731,17065097
2,732,21478269
2,733,17582668
2,734,17080273
2,735,17652513
2,736,18166938
2,737,17780223
2,738,18378596
2,739,18780740
2,740,16615127
2,741,17070863
2,742,17469118
2,743,17717110
2,744,17869495
2,745,17915703
2,746,17425113
2,747,18027417
