iteration,operation,ns
1,430,71311
1,431,113206
1,432,118599
1,433,98558
1,434,98957
1,435,6336308
1,436,69590
1,437,82588
1,438,1900141
1,439,2376097
1,440,79326
1,441,70051
1,442,1781132
1,443,86646
1,444,85395
1,445,76703
1,446,103810
1,447,119151
1,448,2282344
1,449,93422
1,450,87145
1,451,90362
1,452,64503
1,453,64549
1,454,63524
1,455,75001
1,456,74478
1,457,86988
1,458,84794
1,459,68758
1,460,83817
1,461,70060
1,462,69063
1,463,79323
1,464,67159
1,465,66958
1,466,189750
1,467,193094
1,468,71964
1,469,92150
1,470,3434006
1,471,91202
1,472,181661
1,473,92389
1,474,101666
1,475,72955
1,476,3550417
1,477,84424
1,478,121309
1,479,111598
1,480,101663
1,481,2014168
1,482,76996
1,483,77427
1,484,2887312
1,485,69696
1,486,2302132
1,487,4761535
1,488,79888
1,489,239824
1,490,4863418
1,491,89278
1,492,84875
1,493,86115
1,494,5684876
1,495,14023657
1,496,107375
1,497,6049357
1,498,3202632
1,499,189619
1,500,104170
1,501,124240
1,502,187465
1,503,1872961
1,504,69076
1,505,89275
1,506,81065
1,507,109320
1,508,67585
1,509,67456
1,510,84156
1,511,68508
1,512,86732
1,513,66930
1,514,2039503
1,515,88324
1,516,68598
1,517,1800300
1,518,82753
1,519,2264875
1,520,6763160
1,521,1743022
1,522,78045
1,523,77781
1,524,68672
1,525,77264
1,526,87825
1,527,73444
1,528,72017
1,529,69999
1,530,72055
1,531,119732
1,532,95576
1,533,92064
1,534,92949
1,535,82169
1,536,6309956
1,537,88448
1,538,96875
1,539,68874
1,540,65303
1,541,84279
1,542,89590
1,543,69100
1,544,67292
1,545,92492
1,546,79183
1,547,2161133
1,548,2717973
1,549,64289
1,550,1847791
1,551,144695
1,552,71979
1,553,92710
1,554,73110
1,555,76720
1,556,90351
1,557,84419
1,558,94972
1,559,91395
1,560,89106
1,561,103815
1,562,80372
1,563,74941
1,564,86571
1,565,4476874
1,566,2592101
1,567,94355
1,568,2496959
1,569,74755
1,570,77840
1,571,64100
1,572,75822
1,573,85489
1,574,2425342
1,575,64544
1,576,90002
1,577,85536
1,578,78593
1,579,79754
1,580,4963115
1,581,104543
1,582,88548
1,583,76214
1,584,104600
1,585,102144
1,586,101917
1,587,101831
1,588,86519
1,589,112993
1,590,14467424
1,591,5751390
1,592,127694
1,593,97590
1,594,89755
1,595,7185454
1,596,75601
1,597,66713
1,598,64817
1,599,82850
1,600,85418
1,601,94447
1,602,78248
1,603,80577
1,604,158092
1,605,87286
1,606,75941
1,607,64472
1,608,63483
1,609,85465
1,610,2072511
1,611,78361
1,612,235503
1,613,215441
1,614,176054
1,615,125063
1,616,99649
1,617,65974
1,618,90155
1,619,66523
1,620,76724
1,621,115630
1,622,67376
1,623,83302
1,624,100388
1,625,13523981
1,626,122617
1,627,159858
1,628,18792503
1,629,28817769
1,630,79043
1,631,101064
1,632,11945250
1,633,161302
1,634,78658
1,635,79900
1,636,81231
1,637,101798
1,638,61403
1,639,4149681
1,640,79252
1,641,67494
1,642,93642
1,643,73204
1,644,3382271
1,645,64926
1,646,64277
1,647,2093330
1,648,1795375
1,649,1939671
1,650,67284
1,651,2179889
1,652,62866
1,653,64087
1,654,64801
1,655,61512
1,656,86795
1,657,70952
1,658,66201
1,659,66160
1,660,84689
1,661,78864
1,662,64276
1,663,63796
1,664,63931
1,665,76949
1,666,74468
1,667,77391
1,668,82571
1,669,80444
1,670,3828506
1,671,75918
1,672,74574
1,673,83015
1,674,1887977
1,675,64063
1,676,62207
1,677,62756
1,678,119304
1,679,70439
1,680,68013
1,681,63213
1,682,2339513
1,683,81469
1,684,7245283
1,685,2696267
1,686,72953
1,687,190362
1,688,5388144
1,689,72670
1,690,115344
1,691,62598
1,692,75126
1,693,79244
1,694,72910
1,695,89875
1,696,58697
1,697,1981817
1,698,72357
1,699,19159480
1,700,85986
1,701,83074
1,702,89282
1,703,3806789
1,704,10876238
1,705,5607209
1,706,2181991
1,707,58998
1,708,60507
1,709,60007
1,710,2368193
1,711,1843215
1,712,2442364
1,713,75025
1,714,2475579
1,715,85475
1,716,77500
1,717,2319589
1,718,2467898
1,719,88445
1,720,88120
1,721,69517
1,722,64374
1,723,62926
1,724,70114
1,725,74032
1,726,68926
1,727,77458
1,728,77840
1,729,59076
1,730,81962
1,731,3539583
1,732,66618
1,733,78903
1,734,58929
1,735,74704
1,736,107581
1,737,72536
1,738,85687
1,739,60869
1,740,3122954
1,741,63574
1,742,1705064
1,743,81135
1,744,61451
1,745,9870832
1,746,81608
1,747,78211
1,748,77819
1,749,78259
1,750,80181
1,751,77420
1,752,76074
1,753,76090
1,754,2783825
1,755,74798
1,756,3257769
1,757,2880673
1,758,83414
1,759,70128
1,760,78699
1,761,76921
1,762,130853
1,763,110377
1,764,75350
1,765,82072
1,766,68629
1,767,63805
1,768,61736
1,769,137147
1,770,135299
1,771,131744
1,772,86354
1,773,74962
1,774,67747
1,775,2078718
1,776,3987969
1,777,60630
1,778,77906
1,779,67639
1,780,3392748
1,781,98552
1,782,82530
1,783,79883
1,784,66133
1,785,1852700
1,786,65885
1,787,81237
1,788,8381774
1,789,79713
1,790,69318
1,791,73520
1,792,59975
1,793,9435057
1,794,63492
1,795,84209
1,796,79739
1,797,2093268
1,798,78824
1,799,91150
1,800,83780
1,801,85559
1,802,69465
1,803,66345
1,804,70694
1,805,79682
1,806,2201458
1,807,78281
1,808,62859
1,809,62732
1,810,61722
1,811,69482
1,812,76202
1,813,61938
1,814,2203991
1,815,174942
1,816,175893
1,817,139885
1,818,86243
1,819,120707
1,820,2066936
1,821,96904
1,822,2234681
1,823,79036
1,824,86480
1,825,12952054
1,826,83448
1,827,174617
1,828,93097
1,829,87956
1,830,87439
1,831,2707276
1,832,102844
1,833,85914
1,834,2504155
1,835,288884
1,836,71924
1,837,82572
1,838,78914
1,839,79672
1,840,78014
1,841,78759
1,842,71958
1,843,60024
1,844,68095
1,845,66302
1,846,62362
1,847,2438716
1,848,60850
1,849,2085807
1,850,1997003
1,851,185944
1,852,2830557
1,853,68223
1,854,1865219
1,855,76486
1,856,1962309
1,857,85965
1,858,1931258
1,859,63693
1,860,61802
1,861,61344
1,862,2531701
1,863,63345
1,864,67668
1,865,70181
1,866,78637
1,867,63351
1,868,65315
1,869,67096
1,870,73311
1,871,63150
1,872,77672
1,873,93765
1,874,99419
1,875,2092886
1,876,60247
1,877,69004
1,878,63033
1,879,2023359
1,880,2238888
1,881,64651
1,882,2272981
1,883,68267
1,884,63931
1,885,6896056
1,886,79852
1,887,88370
1,888,87816
1,889,65882
1,890,78675
1,891,72304
1,892,71423
1,893,74504
1,894,71961
1,895,78567
1,896,74278
1,897,61188
1,898,61735
1,899,63233
1,900,67764
1,901,76818
1,902,2691372
1,903,92149
1,904,2112747
1,905,61827
1,906,69007
1,907,2220326
1,908,64461
1,909,70462
1,910,61655
1,911,64150
1,912,1969306
1,913,58810
1,914,59816
1,915,80247
1,916,1823953
1,917,60393
1,918,73100
1,919,2196670
1,920,83537
1,921,87292
1,922,100963
1,923,82188
1,924,2258451
1,925,61529
1,926,68440
1,927,3123621
1,928,3923067
1,929,123953
1,930,76010
1,931,85492
1,932,59201
1,933,100863
1,934,105137
1,935,70204
1,936,62409
1,937,60037
1,938,60342
1,939,72851
1,940,77215
1,941,93105
1,942,59288
1,943,2424293
1,944,62373
1,945,93220
1,946,263081
1,947,102654
1,948,71352
1,949,73387
1,950,67204
1,951,72928
1,952,78171
1,953,79006
1,954,86844
1,955,85998
1,956,2474456
1,957,80421
1,958,59733
1,959,59214
1,960,79681
1,961,63092
1,962,68266
1,963,78662
1,964,150002
1,965,120751
1,966,65512
1,967,65936
1,968,88455
1,969,67081
1,970,72402
1,971,65314
1,972,101039
1,973,68351
1,974,60928
1,975,69327
1,976,79965
1,977,63745
1,978,72949
1,979,62554
1,980,60592
1,981,69565
1,982,73636
1,983,1882439
1,984,117947
1,985,61622
1,986,82623
1,987,83649
1,988,100188
1,989,75598
1,990,79011
1,991,90370
1,992,2290413
1,993,77097
1,994,79411
1,995,1707784
1,996,80115
1,997,79368
1,998,79123
1,999,8427833
1,1000,180396
2,1,368640
2,2,201830
2,3,169416
2,4,113685
2,5,4184866
2,6,77827
2,7,82230
2,8,2744299
2,9,57596
2,10,78897
2,11,147161
2,12,238531
2,13,203084
2,14,217226
2,15,186366
2,16,199889
2,17,145849
2,18,193928
2,19,128358
2,20,99454
2,21,3051685
2,22,2758956
2,23,109221
2,24,86761
2,25,2732518
2,26,107863
2,27,101536
2,28,3640780
2,29,3311652
2,30,2704979
2,31,2799223
2,32,2376692
2,33,17517628
2,34,1695296
2,35,9679728
2,36,116203
2,37,89158
2,38,7206013
2,39,3327260
2,40,72608
2,41,99588
2,42,2098197
2,43,76149
2,44,76087
2,45,74493
2,46,72305
2,47,71690
2,48,82983
2,49,64725
2,50,1760347
2,51,68081
2,52,64372
2,53,1905566
2,54,78673
2,55,77963
2,56,58874
2,57,1834280
2,58,63248
2,59,1762221
2,60,65653
2,61,64932
2,62,61466
2,63,60951
2,64,62618
2,65,77513
2,66,78123
2,67,70512
2,68,61755
2,69,149289
2,70,184000
2,71,202131
2,72,14965809
2,73,3543082
2,74,2120916
2,75,74211
2,76,67892
2,77,64312
2,78,7006653
2,79,5842741
2,80,144032
2,81,96275
2,82,64434
2,83,183398
2,84,113760
2,85,81759
2,86,126396
2,87,64626
2,88,66000
2,89,67374
2,90,210593
2,91,215008
2,92,229129
2,93,158985
2,94,109266
2,95,3320681
2,96,79167
2,97,78893
2,98,76312
2,99,68771
2,100,65855
2,101,2054353
2,102,91933
2,103,8399858
2,104,64133
2,105,1912648
2,106,75524
2,107,73576
2,108,82882
2,109,76231
2,110,3652371
2,111,81346
2,112,75872
2,113,1694513
2,114,60714
2,115,77679
2,116,182220
2,117,170319
2,118,88373
2,119,82282
2,120,92469
2,121,71986
2,122,67525
2,123,62144
2,124,62164
2,125,77091
2,126,59913
2,127,62590
2,128,80185
2,129,133021
2,130,64790
2,131,1834676
2,132,79391
2,133,143713
2,134,2580451
2,135,5643427
2,136,95523
2,137,95400
2,138,66213
2,139,63033
2,140,2188093
2,141,62942
2,142,59029
2,143,1726738
2,144,62693
2,145,86217
2,146,64231
2,147,63572
2,148,81133
2,149,92828
2,150,82280
2,151,87718
2,152,115111
2,153,81954
2,154,73886
2,155,80346
2,156,8856039
2,157,91224
2,158,62226
2,159,72850
2,160,85225
2,161,78691
2,162,1869462
2,163,95899
2,164,87516
2,165,1898920
2,166,1878829
2,167,2114069
2,168,86737
2,169,65315
2,170,1912815
2,171,203673
2,172,3161225
2,173,162741
2,174,69613
2,175,2029222
2,176,76013
2,177,112276
2,178,95617
2,179,79324
2,180,72979
2,181,86718
2,182,83310
2,183,85644
2,184,66503
2,185,12271866
2,186,99557
2,187,1818316
2,188,78131
2,189,63459
2,190,70788
2,191,116959
2,192,3144944
2,193,65353
2,194,69569
2,195,63323
2,196,60722
2,197,68359
2,198,60792
2,199,61418
2,200,70342
2,201,82306
2,202,129227
2,203,132106
2,204,88270
2,205,78037
2,206,9942556
2,207,75304
2,208,74659
2,209,64647
2,210,60144
2,211,1893718
2,212,1854011
2,213,68642
2,214,80889
2,215,80762
2,216,1704519
2,217,69859
2,218,75006
2,219,128398
2,220,2264313
2,221,78365
2,222,12717093
2,223,244702
2,224,59523
2,225,60757
2,226,77581
2,227,2130270
2,228,74201
2,229,74009
2,230,63308
2,231,2316699
2,232,60443
2,233,79641
2,234,98781
2,235,2298128
2,236,77793
2,237,89245
2,238,2928430
2,239,1879063
2,240,91729
2,241,90202
2,242,2562922
2,243,83963
2,244,82178
2,245,85474
2,246,84987
2,247,85952
2,248,83263
2,249,86838
2,250,2835583
2,251,232770
2,252,235913
2,253,141281
2,254,103438
2,255,63941
2,256,67340
2,257,2657330
2,258,1756922
2,259,2570393
2,260,74990
2,261,67349
2,262,79898
2,263,62403
2,264,83217
2,265,75817
2,266,90022
2,267,80425
2,268,5144228
2,269,79885
2,270,77310
2,271,74986
2,272,85103
2,273,77900
2,274,61439
2,275,86880
2,276,88791
2,277,88806
2,278,2677093
2,279,82505
2,280,79261
2,281,70648
2,282,1838439
2,283,76910
2,284,9084159
2,285,95733
2,286,92073
2,287,1873252
2,288,239926
2,289,83691
2,290,72000
2,291,83683
2,292,2588980
2,293,65322
2,294,83329
2,295,91738
2,296,61957
2,297,60113
2,298,83559
2,299,75712
2,300,76222
2,301,2239278
2,302,1815016
2,303,62600
2,304,78884
2,305,78588
2,306,63058
2,307,67883
2,308,89940
2,309,70549
2,310,75875
2,311,61905
2,312,80011
2,313,93701
2,314,82644
2,315,81289
2,316,68892
2,317,98183
2,318,88358
2,319,161579
2,320,209851
2,321,112864
2,322,141598
2,323,3567571
2,324,65609
2,325,84770
2,326,2339497
2,327,75196
2,328,69321
2,329,67487
2,330,85009
2,331,78588
2,332,2070507
2,333,62975
2,334,291610
2,335,75275
2,336,88756
2,337,68795
2,338,4951956
2,339,78275
2,340,85775
2,341,78617
2,342,65295
2,343,64224
2,344,2062391
2,345,1914798
2,346,99086
2,347,99353
2,348,129732
2,349,92614
2,350,64078
2,351,120298
2,352,75058
2,353,89027
2,354,81858
2,355,1962259
2,356,82538
2,357,71440
2,358,65038
2,359,2750070
2,360,1697824
2,361,78032
2,362,61465
2,363,75573
2,364,80291
2,365,59593
2,366,65777
2,367,61318
2,368,64805
2,369,83898
2,370,75900
2,371,3206183
2,372,89229
2,373,2225356
2,374,94464
2,375,86033
2,376,112585
2,377,88271
2,378,95390
2,379,11831784
2,380,89229
2,381,80919
2,382,93772
2,383,79575
2,384,13263609
2,385,1800247
2,386,91778
2,387,89195
2,388,60674
2,389,2721478
2,390,70347
2,391,119324
2,392,74798
2,393,100457
2,394,70705
2,395,2289761
2,396,380540
2,397,149676
2,398,125292
2,399,61296
2,400,2441647
2,401,81480
2,402,64129
2,403,63937
2,404,64004
2,405,61923
2,406,2186107
2,407,2303626
2,408,6591548
2,409,1999685
2,410,64714
2,411,63078
2,412,303460
2,413,170280
2,414,155853
2,415,82729
2,416,66419
2,417,77082
2,418,173103
2,419,120284
2,420,80886
2,421,63686
2,422,90866
2,423,78538
2,424,4203894
2,425,1882956
2,426,68685
2,427,1881828
2,428,1966955
2,429,71349
2,430,80353
2,431,75011
2,432,90918
2,433,82121
2,434,8965860
2,435,148144
2,436,84261
2,437,77922
2,438,70077
2,439,3385082
2,440,65261
2,441,65514
2,442,77097
2,443,74915
2,444,60106
2,445,2103925
2,446,71729
2,447,65672
2,448,62555
2,449,75981
2,450,96648
2,451,223907
2,452,74528
2,453,59753
2,454,65925
2,455,76225
2,456,60322
2,457,74857
2,458,70242
2,459,61035
2,460,160994
2,461,92849
2,462,66899
2,463,106979
2,464,83232
2,465,71979
2,466,64251
2,467,63844
2,468,60596
2,469,5484099
2,470,76582
2,471,161612
2,472,105295
2,473,69077
2,474,16253499
2,475,81501
2,476,77619
2,477,82578
2,478,62407
2,479,83929
2,480,79412
2,481,3094612
2,482,96398
2,483,62703
2,484,1686290
2,485,67283
2,486,1778248
2,487,75779
2,488,218655
2,489,3097642
2,490,97031
2,491,205466
2,492,66954
2,493,86367
2,494,61593
2,495,82034
2,496,80804
2,497,82811
2,498,88401
2,499,155115
2,500,311315
2,501,89754
2,502,127540
2,503,2986310
2,504,95193
2,505,165912
2,506,69314
2,507,3500743
2,508,10279237
2,509,125607
2,510,72786
2,511,74892
2,512,76471
2,513,61229
2,514,1761535
2,515,109720
2,516,66870
2,517,2530497
2,518,80524
2,519,62346
2,520,75412
2,521,1863627
2,522,83214
2,523,82373
2,524,71759
2,525,83267
2,526,76294
2,527,67019
2,528,2298334
2,529,78272
2,530,74453
2,531,66126
2,532,62234
2,533,60485
2,534,65612
2,535,57237
2,536,59214
2,537,1881634
2,538,64719
2,539,60022
2,540,83383
2,541,74514
2,542,2358376
2,543,1644775
2,544,67361
2,545,83285
2,546,66302
2,547,82025
2,548,83321
2,549,67521
2,550,68988
2,551,87054
2,552,82503
2,553,79915
2,554,2865127
2,555,1745545
2,556,1755094
2,557,79824
2,558,70507
2,559,71029
2,560,76133
2,561,77765
2,562,62752
2,563,76762
2,564,79621
2,565,73709
2,566,83712
2,567,66615
2,568,76488
2,569,73778
2,570,82935
2,571,66146
2,572,80702
2,573,65958
2,574,84583
2,575,61194
2,576,72718
2,577,212470
2,578,107016
2,579,103768
2,580,116996
2,581,80438
2,582,93454
2,583,86008
2,584,92741
2,585,4154345
2,586,83124
2,587,65345
2,588,3175870
2,589,168505
2,590,110399
2,591,71280
2,592,4648654
2,593,2167072
2,594,85165
2,595,2072606
2,596,69890
2,597,60729
2,598,63365
2,599,76132
2,600,187302
2,601,4603896
2,602,1670839
2,603,72554
2,604,63364
2,605,63841
2,606,63263
2,607,72652
2,608,65650
2,609,3163677
2,610,60191
2,611,77187
2,612,82206
2,613,6528415
2,614,88596
2,615,85054
2,616,82430
2,617,82859
2,618,86716
2,619,66907
2,620,79882
2,621,77012
2,622,68306
2,623,71229
2,624,82281
2,625,10140933
2,626,95632
2,627,2835420
2,628,66999
2,629,65620
2,630,70617
2,631,67507
2,632,1833125
2,633,74436
2,634,65398
2,635,76024
2,636,65221
2,637,1980952
2,638,1972848
2,639,21002432
2,640,85553
2,641,68943
2,642,75346
2,643,62255
2,644,1955396
2,645,4655130
2,646,80176
2,647,68156
2,648,60010
2,649,1692421
2,650,64377
2,651,77467
2,652,1711424
2,653,13674866
2,654,80566
2,655,89757
2,656,2989121
2,657,13819694
2,658,87088
2,659,61014
2,660,76704
2,661,4523107
2,662,78421
2,663,89631
2,664,92725
2,665,83230
2,666,88445
2,667,70378
2,668,64578
2,669,1868045
2,670,61818
2,671,75023
2,672,74247
2,673,1719933
2,674,60526
2,675,60324
2,676,70819
2,677,1843929
2,678,59717
2,679,2729524
2,680,63984
2,681,60182
2,682,74414
2,683,61388
2,684,110344
2,685,3103262
2,686,106450
2,687,112743
2,688,81702
2,689,2082436
2,690,66618
2,691,69839
2,692,66026
2,693,65683
2,694,98595
2,695,1923084
2,696,76266
2,697,144143
2,698,2082829
2,699,75519
2,700,64834
2,701,2065470
2,702,59947
2,703,73083
2,704,1802755
2,705,76031
2,706,99234
2,707,77489
2,708,2262971
2,709,1951558
2,710,65484
2,711,86921
2,712,66400
2,713,76927
2,714,88196
2,715,2128424
2,716,69402
2,717,1760796
2,718,80375
2,719,1622007
2,720,75118
2,721,1825045
2,722,71702
2,723,65713
2,724,67782
2,725,1813463
2,726,89055
2,727,2133727
2,728,1652054
2,729,77915
2,730,87508
2,731,60722
2,732,62912
2,733,1967626
2,734,98446
2,735,78524
2,736,79495
2,737,75156
2,738,114449
2,739,95575
2,740,110952
2,741,236650
2,742,78750
2,743,71109
2,744,62873
2,745,2555836
2,746,65578
2,747,65631
2,748,70246
2,749,65198
2,750,66968
2,751,79755
2,752,113605
2,753,76382
2,754,58054
2,755,90385
2,756,63769
2,757,75337
2,758,103487
2,759,62539
2,760,85768
2,761,1809681
2,762,93875
2,763,1717045
2,764,68132
2,765,7089602
2,766,403623
2,767,129250
2,768,60239
2,769,98051
2,770,61804
2,771,77250
2,772,1808091
2,773,74189
2,774,76529
2,775,90324
2,776,2113206
2,777,3760567
2,778,89827
2,779,78145
2,780,84625
2,781,87958
2,782,64988
2,783,57846
2,784,59316
2,785,59161
2,786,87710
2,787,2552169
2,788,69172
2,789,1983376
2,790,122817
2,791,72943
2,792,75229
2,793,83373
2,794,70887
2,795,72958
2,796,2357067
2,797,81595
2,798,78843
2,799,80953
2,800,1953874
2,801,84395
2,802,64067
2,803,64036
2,804,65434
2,805,68698
2,806,82395
2,807,75660
2,808,72577
2,809,75112
2,810,74596
2,811,172187
2,812,85944
2,813,83373
2,814,2016449
2,815,81332
2,816,65249
2,817,60296
2,818,1779931
2,819,1747347
2,820,61371
2,821,2558168
2,822,62731
2,823,65619
2,824,64945
2,825,69380
2,826,67154
2,827,62312
2,828,79294
2,829,94074
2,830,2139184
2,831,79265
2,832,74211
2,833,2510958
2,834,84177
2,835,76274
2,836,3579717
2,837,2143730
2,838,63677
2,839,63581
2,840,1840299
2,841,81873
2,842,86190
2,843,73846
2,844,65565
2,845,70463
2,846,70897
2,847,66398
2,848,83418
2,849,70814
2,850,88172
2,851,69488
2,852,70540
2,853,150917
2,854,77349
2,855,66654
2,856,82118
2,857,66658
2,858,67544
2,859,5514788
2,860,89677
2,861,58714
2,862,324462
2,863,224692
2,864,78117
2,865,75979
2,866,64640
2,867,1896163
2,868,60396
2,869,60678
2,870,75867
2,871,80447
2,872,68907
2,873,64141
2,874,61491
2,875,64989
2,876,63648
2,877,70635
2,878,2183539
2,879,1913002
2,880,1651804
2,881,60259
2,882,59574
2,883,58104
2,884,185680
2,885,66161
2,886,85476
2,887,2626895
2,888,70619
2,889,61674
2,890,58291
2,891,66079
2,892,69815
2,893,73705
2,894,74606
2,895,88209
2,896,76105
2,897,70826
2,898,66447
2,899,80702
2,900,65931
2,901,77478
2,902,87130
2,903,70972
2,904,65547
2,905,66408
2,906,75661
2,907,68252
2,908,67673
2,909,76878
2,910,7909008
2,911,58097
2,912,2615834
2,913,78683
2,914,59968
2,915,58418
2,916,2956740
2,917,1672425
2,918,165110
2,919,79256
2,920,65280
2,921,59518
2,922,71144
2,923,60117
2,924,89568
2,925,55160
2,926,69981
2,927,70529
2,928,100800
2,929,1892233
2,930,64217
2,931,60313
2,932,63432
2,933,2146587
2,934,62118
2,935,93037
2,936,67858
2,937,89027
2,938,108672
2,939,75800
