iteration,operation,ns
2,133,8258034
2,134,6143016
2,135,8194431
2,136,8922482
2,137,3005519
2,138,4912742
2,139,10111752
2,140,11596510
2,141,3816316
2,142,6718203
2,143,25967683
2,144,7353511
2,145,7068104
2,146,9744755
2,147,4995948
2,148,6232738
2,149,15811946
2,150,9145285
2,151,7521277
2,152,9776560
2,153,8213145
2,154,12579701
2,155,14784941
2,156,9045469
2,157,10210144
2,158,7458889
2,159,10832970
2,160,7922301
2,161,5283160
2,162,5016909
2,163,14252956
2,164,6619768
2,165,6850397
2,166,14520117
2,167,3710427
2,168,6730104
2,169,9439104
2,170,5760281
2,171,9752925
2,172,5087949
2,173,7168894
2,174,3861124
2,175,7543569
2,176,3833465
2,177,4981462
2,178,6272541
2,179,6748511
2,180,8995073
2,181,6566926
2,182,4630235
2,183,7133416
2,184,9405569
2,185,10836353
2,186,7873337
2,187,4454458
2,188,10843619
2,189,11611813
2,190,7033149
2,191,6555832
2,192,6194746
2,193,4423045
2,194,12250518
2,195,9457644
2,196,8579234
2,197,3548994
2,198,6826368
2,199,11893208
2,200,5494963
2,201,11193485
2,202,3631446
2,203,4334188
2,204,7617275
2,205,11528574
2,206,7225071
2,207,4423073
2,208,5620848
2,209,11034140
2,210,10666619
2,211,8723265
2,212,4622211
2,213,8990551
2,214,13002314
2,215,9120777
2,216,3113318
2,217,7882841
2,218,7843621
2,219,10181250
2,220,6779831
2,221,6332139
2,222,6932046
2,223,7210195
2,224,5034719
2,225,4108432
2,226,9379330
2,227,4662922
2,228,8004894
2,229,5231518
2,230,7469459
2,231,5147077
2,232,6323100
2,233,5439010
2,234,8725941
2,235,8943403
2,236,7770203
2,237,10306922
2,238,10380837
2,239,16463883
2,240,4984958
2,241,9046076
2,242,7368281
2,243,6261577
2,244,5769047
2,245,5485826
2,246,5238604
2,247,7763509
2,248,8446767
2,249,5083607
2,250,8663893
2,251,8480249
2,252,7144809
2,253,11980876
2,254,7543101
2,255,6610704
2,256,10398486
2,257,9478833
2,258,8825276
2,259,2949715
2,260,7378240
2,261,6855029
2,262,8556824
2,263,8423816
2,264,6697034
2,265,5511266
2,266,6002325
2,267,5258635
2,268,11110744
2,269,4370454
2,270,5251594
2,271,4027948
2,272,7810899
2,273,8262678
2,274,9564778
2,275,4192539
2,276,6823478
2,277,7621793
2,278,7774258
2,279,10837041
2,280,4839196
2,281,6166805
2,282,5988391
2,283,4480023
2,284,2089811
2,285,5379809
2,286,6437428
2,287,3854551
2,288,6280406
2,289,6769128
2,290,6563010
2,291,4560298
2,292,6168331
2,293,10590394
2,294,6893584
2,295,11954770
2,296,8093479
2,297,8688977
2,298,5460474
2,299,11989271
2,300,9920586
2,301,8598170
2,302,3971352
2,303,8407095
2,304,5086120
2,305,6247874
2,306,3616983
2,307,8175219
2,308,6890881
2,309,7181385
2,310,11029924
2,311,6657988
2,312,4406024
2,313,5170148
2,314,5031297
2,315,34323280
2,316,11275621
2,317,7112343
2,318,5685465
2,319,13028212
2,320,6275777
2,321,10250943
2,322,5126229
2,323,12701503
2,324,8191950
2,325,37122418
2,326,9748960
2,327,6265261
2,328,7079045
2,329,10035467
2,330,8255379
2,331,3867941
2,332,11047325
2,333,15866769
2,334,3878663
2,335,7565046
2,336,8966979
2,337,3574655
2,338,5626328
2,339,6582653
2,340,7516625
2,341,13819719
2,342,7475735
2,343,9731439
2,344,6132841
2,345,4424600
2,346,8128772
2,347,7131314
2,348,9532806
2,349,3105207
2,350,5564782
2,351,6328177
2,352,5750372
2,353,7277953
2,354,8462726
2,355,3229853
2,356,6216067
2,357,8157465
2,358,4277508
2,359,8782377
2,360,5237773
2,361,10239674
2,362,5601946
2,363,9281007
2,364,8695079
2,365,4406155
2,366,8366617
2,367,5155120
2,368,7995256
2,369,6963191
2,370,4518743
2,371,7128739
2,372,9765747
2,373,14672206
2,374,6411539
2,375,7787363
2,376,7783130
2,377,4231352
2,378,6463164
2,379,7778880
2,380,7033288
2,381,5025038
2,382,5888014
2,383,9629475
2,384,7899876
2,385,8595754
2,386,7966381
2,387,7670069
2,388,9025545
2,389,10268715
2,390,8626655
2,391,4969411
2,392,8402493
2,393,3777762
2,394,7360944
2,395,9818727
2,396,11245658
2,397,4401592
2,398,7114112
2,399,7072963
2,400,6436314
2,401,4950798
2,402,10316035
2,403,8390972
2,404,8474479
2,405,7906162
2,406,7532534
2,407,7780951
2,408,12151027
2,409,8803783
2,410,8681873
2,411,6592323
2,412,12109397
2,413,9981693
2,414,5150330
2,415,6486881
2,416,5999798
2,417,4276397
2,418,4325534
2,419,4471109
2,420,9016259
2,421,20306196
2,422,9430607
2,423,12462837
2,424,8107402
2,425,33548247
2,426,6588797
2,427,5548610
2,428,6799567
2,429,8318098
2,430,12853354
2,431,8545418
2,432,5502121
2,433,16977398
2,434,7851969
2,435,7753754
2,436,10271791
2,437,7706125
2,438,11767397
2,439,3314698
2,440,5530240
2,441,8269965
2,442,6270488
2,443,3661084
2,444,6099800
2,445,10167076
2,446,8404839
2,447,8122514
2,448,7252745
2,449,3972866
2,450,2861431
2,451,8202630
2,452,3234652
2,453,6904455
2,454,3406649
2,455,8658843
2,456,6906705
2,457,7687599
2,458,10502458
2,459,8111610
2,460,6563437
2,461,4650593
2,462,8384855
2,463,6500789
2,464,7469848
2,465,2235108
2,466,5886061
2,467,9827785
2,468,7846119
2,469,32082000
2,470,9077487
2,471,5712388
2,472,5871391
2,473,4024231
2,474,4075161
2,475,9265646
2,476,4583252
2,477,7691937
2,478,6821105
2,479,4658152
2,480,7832712
2,481,8748003
2,482,6130734
2,483,5916793
2,484,8013946
2,485,7517624
2,486,5366583
2,487,6697275
2,488,10295063
2,489,8614775
2,490,6246878
2,491,6837274
2,492,6690880
2,493,7059567
2,494,5557031
2,495,4676088
2,496,9429782
2,497,3934500
2,498,8155898
2,499,6613326
2,500,4405657
2,501,8189942
2,502,7083542
2,503,5428364
2,504,11892280
2,505,9243406
2,506,8979233
2,507,9435430
2,508,6967021
2,509,8148028
2,510,5912769
2,511,8898862
2,512,8541245
2,513,6215429
2,514,7148204
2,515,9436081
2,516,5885576
2,517,7576889
2,518,5972226
2,519,8968523
2,520,9093611
2,521,9106928
2,522,7633955
2,523,4756370
2,524,5274419
2,525,12218427
2,526,7070434
2,527,9015388
2,528,6076742
2,529,3450605
2,530,34664573
2,531,11163355
2,532,12904883
2,533,9460134
2,534,5657976
2,535,9968970
2,536,6215116
2,537,6847601
2,538,7097744
2,539,9298876
2,540,10532764
2,541,5277367
2,542,7740080
2,543,8845752
2,544,6204542
2,545,4638270
2,546,13200592
2,547,12200205
2,548,6488053
2,549,5465659
2,550,6465443
2,551,9264322
2,552,13929404
2,553,5890013
2,554,5412051
2,555,3135110
2,556,13002418
2,557,11184776
2,558,8621072
2,559,7450556
2,560,6710647
2,561,8498200
2,562,9507969
2,563,14998883
2,564,5538391
2,565,11113026
2,566,7510652
2,567,7021796
2,568,11227767
2,569,3497951
2,570,11715561
2,571,8368363
2,572,4316609
2,573,3703233
2,574,5263509
2,575,7832481
2,576,6561958
2,577,4992233
2,578,4181399
2,579,8203678
2,580,5286594
2,581,14447801
2,582,6377778
2,583,5247143
2,584,10380945
2,585,6557061
2,586,13653714
2,587,8468882
2,588,8614568
2,589,9695888
2,590,13532342
2,591,5971410
2,592,11971748
2,593,15350207
2,594,9858541
2,595,14037773
2,596,8426676
2,597,17675043
2,598,4932993
2,599,9347617
2,600,2561079
2,601,6253102
2,602,5817449
2,603,9536514
2,604,6793375
2,605,5299336
2,606,4181845
2,607,9530894
2,608,8092335
2,609,6718183
2,610,8067294
2,611,5169654
2,612,4895269
2,613,10182812
2,614,8182400
2,615,3053185
2,616,7530252
2,617,5806823
2,618,8345148
2,619,8834375
2,620,15173762
2,621,8074885
2,622,8206064
2,623,10642693
2,624,5626444
2,625,10083229
2,626,8832921
2,627,8586558
2,628,9721380
2,629,6987091
2,630,6381219
2,631,4555142
2,632,9214191
2,633,11617589
2,634,3073602
2,635,8509623
2,636,8106800
2,637,30384523
2,638,7229690
2,639,7522209
2,640,8703213
2,641,9736771
2,642,7038783
2,643,5099312
2,644,5801327
2,645,8520988
2,646,7031450
2,647,9918652
2,648,5271585
2,649,4827063
2,650,10206493
2,651,7826010
2,652,7753262
2,653,7103876
2,654,8822891
2,655,4161675
2,656,3123023
2,657,10002937
2,658,10194655
2,659,8126206
2,660,11432669
2,661,6833866
2,662,11172323
2,663,9906690
2,664,12045808
2,665,8078747
2,666,8650044
2,667,5750933
2,668,7317131
2,669,3798230
2,670,7312445
2,671,7993890
2,672,5742364
2,673,9086618
2,674,4804902
2,675,4337092
2,676,14939986
2,677,9454115
2,678,10601742
2,679,7961253
2,680,7849691
2,681,10489451
2,682,10002267
2,683,8410134
2,684,7172004
2,685,7309673
2,686,3356930
2,687,9281840
2,688,6163492
2,689,7883758
2,690,5671056
2,691,8382448
2,692,5515069
2,693,8396929
2,694,4391042
2,695,9333436
2,696,2771823
2,697,8392529
2,698,5242594
2,699,7973372
2,700,7261927
2,701,5294066
2,702,5225909
2,703,6434403
2,704,7902969
2,705,6539871
2,706,9290017
2,707,6614328
2,708,7372863
2,709,7596631
2,710,5622633
2,711,14492317
2,712,6761862
2,713,10180768
2,714,6446465
2,715,7278692
2,716,10302707
2,717,8092940
2,718,6376339
2,719,2465778
2,720,5514166
2,721,7071742
2,722,12199126
2,723,7056340
2,724,5821046
2,725,12524482
2,726,6437439
2,727,8380395
2,728,8309157
2,729,4510318
2,730,13873459
2,731,5070196
2,732,9683561
2,733,4756462
2,734,3296628
2,735,6877538
2,736,5724271
2,737,7869350
2,738,7194857
2,739,4862791
2,740,8351925
2,741,6440539
2,742,8788423
2,743,7272991
2,744,5285266
2,745,4027624
2,746,7594458
2,747,3290984
