iteration,operation,ns
1,351,7785674
1,352,13427701
1,353,8166506
1,354,7002074
1,355,5610688
1,356,9516363
1,357,5302685
1,358,7975525
1,359,7933256
1,360,10003916
1,361,7273649
1,362,8749179
1,363,7640473
1,364,4291713
1,365,4085196
1,366,10674909
1,367,4370132
1,368,3870415
1,369,7021156
1,370,3931004
1,371,7557727
1,372,9828945
1,373,7879434
1,374,9243447
1,375,8522722
1,376,13917728
1,377,12106549
1,378,6892737
1,379,10853174
1,380,12766112
1,381,6469254
1,382,23334617
1,383,6115626
1,384,7120896
1,385,5299686
1,386,12662803
1,387,7729481
1,388,8161161
1,389,9622916
1,390,8435200
1,391,4338243
1,392,6480429
1,393,13609273
1,394,10287901
1,395,6234671
1,396,5268608
1,397,9118360
1,398,9272692
1,399,7162761
1,400,8827732
1,401,10729483
1,402,11018940
1,403,8594942
1,404,5891697
1,405,9886076
1,406,6793324
1,407,8946340
1,408,5414080
1,409,4865858
1,410,8031253
1,411,9907630
1,412,7666485
1,413,5320239
1,414,10186785
1,415,9403812
1,416,2155108
1,417,7862329
1,418,8924676
1,419,4018771
1,420,9768153
1,421,6567533
1,422,6981316
1,423,12795959
1,424,10805011
1,425,8354866
1,426,9221119
1,427,8356035
1,428,3590185
1,429,7478724
1,430,11054221
1,431,7822575
1,432,6988172
1,433,12235015
1,434,11002069
1,435,4278382
1,436,3916193
1,437,3731200
1,438,7836132
1,439,5697844
1,440,5938859
1,441,6512254
1,442,4676912
1,443,7300153
1,444,5369170
1,445,7697800
1,446,5141109
1,447,16109920
1,448,6508167
1,449,8544134
1,450,7105779
1,451,9406249
1,452,8884164
1,453,11769350
1,454,5090321
1,455,3502147
1,456,6967329
1,457,8237561
1,458,8190272
1,459,9191979
1,460,7121698
1,461,12087925
1,462,4692133
1,463,8465961
1,464,8649330
1,465,8212486
1,466,9169981
1,467,12187039
1,468,7160644
1,469,8179381
1,470,8713812
1,471,14719029
1,472,8302120
1,473,3504644
1,474,11968491
1,475,8457183
1,476,8756178
1,477,6772454
1,478,6676500
1,479,7731720
1,480,4004370
1,481,5762054
1,482,5774608
1,483,10870973
1,484,3335333
1,485,11539967
1,486,5868400
1,487,9254495
1,488,8347170
1,489,7887577
1,490,9786643
1,491,4763077
1,492,6203356
1,493,14045892
1,494,7640976
1,495,12764676
1,496,8119408
1,497,4588559
1,498,15010384
1,499,4812492
1,500,9057877
1,501,8808588
1,502,3768621
1,503,7273617
1,504,4723621
1,505,6017054
1,506,4244730
1,507,10177559
1,508,6985940
1,509,9030515
1,510,6157282
1,511,5021112
1,512,4814364
1,513,5457402
1,514,2719377
1,515,9956237
1,516,5100823
1,517,7883510
1,518,4567502
1,519,40842036
1,520,10786647
1,521,9432207
1,522,6612385
1,523,7066295
1,524,5254450
1,525,6222074
1,526,8658605
1,527,6754240
1,528,4515444
1,529,5401176
1,530,8184963
1,531,8739262
1,532,8852104
1,533,6591974
1,534,9035887
1,535,3950560
1,536,6684836
1,537,5146949
1,538,9201628
1,539,8246707
1,540,10453496
1,541,10930269
1,542,4277652
1,543,38413659
1,544,9527528
1,545,9782944
1,546,7820335
1,547,9268840
1,548,6184702
1,549,11175225
1,550,9361026
1,551,9194727
1,552,9248115
1,553,4518670
1,554,8292618
1,555,7865185
1,556,6891270
1,557,8388389
1,558,5830188
1,559,7887238
1,560,9552181
1,561,7630069
1,562,3581684
1,563,6351854
1,564,3172375
1,565,9853518
1,566,8373669
1,567,7560780
1,568,9913482
1,569,4681133
1,570,8809473
1,571,5069733
1,572,9598118
1,573,5048589
1,574,5601092
1,575,5047696
1,576,8149972
1,577,8334873
1,578,6961557
1,579,7547170
1,580,9273273
1,581,6864909
1,582,10488750
1,583,7760144
1,584,2057203
1,585,5665554
1,586,4321580
1,587,4534668
1,588,5330178
1,589,5868096
1,590,11042330
1,591,8149890
1,592,6475648
1,593,13481291
1,594,9964824
1,595,9119044
1,596,8930666
1,597,5161658
1,598,8028874
1,599,8286884
1,600,8871586
1,601,11534746
1,602,9944278
1,603,3172472
1,604,9066002
1,605,10052627
1,606,10107895
1,607,7926206
1,608,9512976
1,609,12082876
1,610,8263858
1,611,8866518
1,612,6777500
1,613,8330116
1,614,4461264
1,615,8340925
1,616,7673809
1,617,3275033
1,618,10842741
1,619,9440410
1,620,5891574
1,621,8111709
1,622,8274716
1,623,8826036
1,624,3649345
1,625,7319731
1,626,4242441
1,627,9121367
1,628,10056019
1,629,3693540
1,630,4717280
1,631,5930630
1,632,10525832
1,633,11140619
1,634,7136105
1,635,6681761
1,636,5679184
1,637,5279193
1,638,3287570
1,639,4556593
1,640,13940046
1,641,2736429
1,642,7364873
1,643,5759283
1,644,5318560
1,645,8490866
1,646,7557374
1,647,8124710
1,648,6812906
1,649,4842292
1,650,3016451
1,651,9670729
1,652,14982102
1,653,7832121
1,654,8565340
1,655,6948072
1,656,8272336
1,657,8119578
1,658,12126230
1,659,14583173
1,660,9118388
1,661,7881180
1,662,8962899
1,663,10256927
1,664,12474909
1,665,6545075
1,666,7522123
1,667,8944142
1,668,9631760
1,669,9417756
1,670,12622074
1,671,9905363
1,672,10160683
1,673,8830792
1,674,12593243
1,675,4709890
1,676,7013092
1,677,4495179
1,678,44098144
1,679,7494553
1,680,5826751
1,681,7848448
1,682,9266804
1,683,3239041
1,684,6050003
1,685,7950520
1,686,8574972
1,687,6517182
1,688,4965758
1,689,12955407
1,690,8973894
1,691,10605348
1,692,13831714
1,693,8912513
1,694,7215860
1,695,8522799
1,696,7099270
1,697,7749091
1,698,3903802
1,699,10455718
1,700,10664528
1,701,12290863
1,702,10253515
1,703,7664027
1,704,9144575
1,705,9166622
1,706,5312713
1,707,7497770
1,708,5512455
1,709,9068524
1,710,7279084
1,711,9844828
1,712,10922753
1,713,5441590
1,714,5154393
1,715,8559781
1,716,7820310
1,717,4193075
1,718,7424373
1,719,10867815
1,720,5808077
1,721,7082481
1,722,8331619
1,723,6704863
1,724,8374505
1,725,32697046
1,726,5444716
1,727,10556112
1,728,10208004
1,729,7767801
1,730,9494379
1,731,5448325
1,732,9230152
1,733,3231342
1,734,8185261
1,735,8651195
1,736,11479559
1,737,9693409
1,738,7400268
1,739,13097240
1,740,13753289
1,741,7519484
1,742,8064899
1,743,5319436
1,744,8916127
1,745,7101677
1,746,5631620
1,747,11341226
1,748,8687548
1,749,9856179
1,750,9521380
1,751,7639593
1,752,12771826
1,753,6322327
1,754,9302651
1,755,8277993
1,756,8439981
1,757,7068704
1,758,7478460
1,759,40123991
1,760,10562354
1,761,5430058
1,762,9361301
1,763,8355219
1,764,6538173
1,765,5467500
1,766,8328393
1,767,11087197
1,768,6898516
1,769,4957583
1,770,7615192
1,771,8237566
1,772,13839530
1,773,9853387
1,774,8254947
1,775,5072096
1,776,7033874
1,777,8108003
1,778,7290097
1,779,6326171
1,780,6417514
1,781,10794463
1,782,15347037
1,783,7264216
1,784,8592205
1,785,6858041
1,786,6872752
1,787,11650846
1,788,10112011
1,789,7707945
1,790,7593916
1,791,5724307
1,792,8759732
1,793,9186973
1,794,6524000
1,795,7461778
1,796,6766421
1,797,7750564
1,798,6366565
1,799,6360386
1,800,10738189
1,801,28794827
1,802,8859296
1,803,8902509
1,804,5600437
1,805,4961534
1,806,7992059
1,807,8741800
1,808,12227055
1,809,11545264
1,810,7624101
1,811,9356827
1,812,8012431
1,813,9699236
1,814,14459141
1,815,8167078
1,816,6270127
1,817,8637274
1,818,16586620
1,819,11376396
1,820,38744179
1,821,5202707
1,822,11110690
1,823,7211474
1,824,8783520
1,825,9217944
1,826,7755007
1,827,7425897
1,828,8428296
1,829,10658725
1,830,7507273
1,831,12528989
1,832,9483167
1,833,6270011
1,834,6509977
1,835,7446086
1,836,8368255
1,837,10425210
1,838,10270004
1,839,8665864
1,840,8303919
1,841,9579127
1,842,8272687
1,843,6964415
1,844,5991819
1,845,13874721
1,846,9542925
1,847,9158814
1,848,7665895
1,849,5428372
1,850,6504219
1,851,8361105
1,852,7099531
1,853,5001169
1,854,10991798
1,855,6072185
1,856,10633527
1,857,8477807
1,858,9945944
1,859,9428928
1,860,5816628
1,861,7640602
1,862,8840591
1,863,11122421
1,864,7434626
1,865,6321287
1,866,4654063
1,867,10221007
1,868,7866539
1,869,6185259
1,870,12223911
1,871,11184897
1,872,8384759
1,873,11567534
1,874,6303748
1,875,5260139
1,876,7424059
1,877,8106267
1,878,11753380
1,879,6681892
1,880,2667284
1,881,7609228
1,882,9158973
1,883,4565518
1,884,3706551
1,885,4629212
1,886,10566055
1,887,8146621
1,888,9117873
1,889,8920725
1,890,10049250
1,891,7869120
1,892,9410392
1,893,7603472
1,894,8802478
1,895,9885573
1,896,5425003
1,897,10869571
1,898,5080327
1,899,10947671
1,900,16808456
1,901,8817670
1,902,11835178
1,903,4961311
1,904,9298855
1,905,9440890
1,906,8049460
1,907,9229160
1,908,3825055
1,909,9157106
1,910,7654889
1,911,3434574
1,912,9453198
1,913,9546097
1,914,7413771
1,915,6917823
1,916,7124575
1,917,6515203
1,918,7248812
1,919,11966705
1,920,8945068
1,921,10359303
1,922,14045986
1,923,10624241
1,924,8526010
1,925,5833919
1,926,36365190
1,927,8885154
1,928,6622564
1,929,6831223
1,930,8531648
1,931,8158549
1,932,7409691
1,933,5879389
1,934,6205049
1,935,8189959
1,936,4678973
1,937,9392594
1,938,7901454
1,939,7636595
1,940,9819221
1,941,13724609
1,942,8733491
1,943,8392999
1,944,7707801
1,945,6151526
1,946,9618492
1,947,3068267
1,948,9193463
1,949,9964347
1,950,4411168
1,951,6671131
1,952,15965063
1,953,9952041
1,954,8531286
1,955,5001108
1,956,8997523
1,957,8322663
1,958,5461814
1,959,10674403
1,960,5979547
1,961,6475180
1,962,6914507
1,963,15157461
1,964,8327471
1,965,6884299
1,966,8486970
1,967,7023885
1,968,3874956
1,969,9440005
1,970,3792727
1,971,4517649
1,972,12048558
1,973,8825672
1,974,8406004
1,975,8860102
1,976,4922135
1,977,9155372
1,978,7993430
1,979,7081472
1,980,6246781
1,981,4696590
1,982,10366613
1,983,9199130
1,984,8354116
1,985,5646458
1,986,5721348
1,987,4704262
1,988,5080208
1,989,10604448
1,990,8412238
1,991,6838759
1,992,10626506
1,993,11554111
1,994,8217736
1,995,6838850
1,996,5354203
1,997,6154115
1,998,7110905
1,999,9618447
1,1000,8437226
2,1,11886679
2,2,9857208
2,3,7748915
2,4,12057555
2,5,12719702
2,6,9319402
2,7,7343934
2,8,10145917
2,9,5195348
2,10,3720318
2,11,10303487
2,12,5755058
2,13,7084373
2,14,7450939
2,15,4616313
2,16,7616513
2,17,12338572
2,18,6997305
2,19,11973986
2,20,9550333
2,21,8017110
2,22,10732469
2,23,13102520
2,24,10780065
2,25,4952804
2,26,9705751
2,27,4626337
2,28,10743516
2,29,25415094
2,30,7566966
2,31,14246557
2,32,33827561
2,33,13631272
2,34,7190489
2,35,13071004
2,36,10246354
2,37,9090159
2,38,3327291
2,39,5749933
2,40,5664387
2,41,5452759
2,42,7409277
2,43,7694288
2,44,9148822
2,45,6131600
2,46,3264992
2,47,6746832
2,48,43854593
2,49,5640352
2,50,5019673
2,51,9777701
2,52,7228602
2,53,16827485
2,54,6492621
2,55,7121711
2,56,7885112
2,57,23019102
2,58,6965686
2,59,9082647
2,60,10466138
2,61,4931204
2,62,9117558
2,63,7967384
2,64,6826375
2,65,10372250
2,66,8484336
2,67,10392518
2,68,5921026
2,69,7061430
2,70,11625392
2,71,7182663
2,72,11064116
2,73,6307110
2,74,8807742
2,75,11427308
2,76,9189984
2,77,6859674
2,78,11290789
2,79,9933476
2,80,8354745
2,81,10716103
2,82,7091195
2,83,11315963
2,84,8789899
2,85,3025573
2,86,9151257
2,87,8742382
2,88,12042824
2,89,8154427
2,90,4052941
2,91,6785567
2,92,13247548
2,93,3572881
2,94,10904916
2,95,3716594
2,96,9109649
2,97,11393205
2,98,8997252
2,99,8458234
2,100,9600264
2,101,8743260
2,102,9378878
2,103,11258330
2,104,12315868
2,105,10266190
2,106,8493693
2,107,12764422
2,108,6088946
2,109,3701085
2,110,8929869
2,111,8386809
2,112,14273421
2,113,6001520
2,114,10686548
2,115,12688646
2,116,6218256
2,117,6754634
2,118,6971006
2,119,9401439
2,120,6793249
2,121,8514462
2,122,5110087
2,123,9103271
2,124,6935988
2,125,14310135
2,126,26169260
2,127,4170224
2,128,12286485
2,129,3390167
2,130,3580491
2,131,7252550
2,132,8003460
2,133,6702142
2,134,6430475
2,135,12409905
2,136,8620135
2,137,6825672
2,138,7011120
2,139,8581954
2,140,8896830
2,141,8316997
2,142,10376427
2,143,8968265
2,144,7126553
2,145,7181580
2,146,10531172
2,147,8766116
2,148,8756933
2,149,8545574
2,150,12379798
2,151,9310219
2,152,3766947
2,153,5941650
2,154,5081672
2,155,4502553
2,156,4315867
2,157,8880899
2,158,5111453
2,159,10077916
2,160,8303136
2,161,5238300
2,162,4634818
2,163,7130640
2,164,7025964
2,165,8765180
2,166,8452125
2,167,5326779
2,168,7297064
2,169,8837913
2,170,17594758
2,171,8970736
2,172,8384169
2,173,5856872
2,174,5598640
2,175,9247652
2,176,6867274
2,177,8248500
2,178,3900056
2,179,7839159
2,180,3638459
2,181,6589336
2,182,5859924
2,183,5053204
2,184,10268889
2,185,15838823
2,186,11414555
2,187,7700916
2,188,7913028
2,189,6224710
2,190,10085610
2,191,10640567
2,192,7851279
2,193,11604560
2,194,6513481
2,195,10574663
2,196,10538923
2,197,5384211
2,198,6468072
2,199,10678483
2,200,12072894
2,201,5712631
2,202,7596917
2,203,9148029
2,204,8903791
2,205,4664326
2,206,9367295
2,207,11852387
2,208,4653547
2,209,8039685
2,210,6247613
2,211,6381031
2,212,9496302
2,213,5586521
2,214,8438441
2,215,6532722
2,216,6469925
2,217,8640831
2,218,7499858
2,219,8983651
2,220,3530116
2,221,10829475
2,222,5718283
2,223,5028602
2,224,9027119
2,225,5043549
2,226,4469099
2,227,5289741
2,228,8583780
2,229,13287411
2,230,7329883
2,231,10067937
2,232,10551720
2,233,3896249
2,234,9341622
2,235,8522465
2,236,4967177
2,237,8928928
2,238,3689552
2,239,10408267
2,240,5475380
2,241,5041106
2,242,8914778
2,243,8002480
2,244,8454693
2,245,7229438
2,246,3202921
2,247,9001064
2,248,8508095
2,249,7387376
2,250,10338415
2,251,7921486
2,252,8797352
2,253,10787806
2,254,3333043
2,255,5064894
2,256,3248168
2,257,7254354
2,258,4542367
2,259,8131299
2,260,7963746
2,261,9274322
2,262,5294528
2,263,7346139
2,264,15070229
2,265,12101275
2,266,5705388
2,267,6220043
2,268,10658937
2,269,10661165
2,270,11421134
2,271,6551733
2,272,9828591
2,273,6635693
2,274,8304127
2,275,6551390
2,276,5085054
2,277,9176464
2,278,12400346
2,279,10665295
2,280,2768944
2,281,4537762
2,282,9662881
2,283,3015621
2,284,3745582
2,285,6167058
2,286,7652009
2,287,11228203
2,288,6920652
2,289,6151542
2,290,10106454
2,291,3979443
2,292,4646946
2,293,27936432
2,294,10324568
2,295,6674355
2,296,10621047
2,297,5845603
2,298,9006911
2,299,12324807
2,300,9770509
2,301,51345193
2,302,10259150
2,303,8909979
2,304,9361898
2,305,8293039
2,306,5433995
2,307,7501754
2,308,6028448
2,309,3902357
2,310,6156514
2,311,6945550
2,312,8526621
2,313,9156900
2,314,10639551
2,315,11783834
2,316,4516773
2,317,5098084
2,318,12330773
2,319,7746382
2,320,7989046
2,321,6611918
2,322,5621235
2,323,2808127
2,324,4899896
2,325,5292425
2,326,7999917
2,327,9346869
2,328,5682716
2,329,8221517
2,330,7440142
2,331,3842892
2,332,8225624
2,333,6469431
2,334,9976563
2,335,7934856
2,336,7912113
2,337,7175182
2,338,5433903
2,339,7704439
2,340,6547549
2,341,5175252
2,342,4722044
2,343,9209742
2,344,7625542
2,345,3311392
2,346,4112711
2,347,17166442
2,348,9530343
2,349,9053409
2,350,7055679
2,351,11162613
2,352,9480365
2,353,5879155
2,354,9549344
2,355,7768716
2,356,6788635
2,357,14580569
2,358,9956147
2,359,8515183
2,360,7973519
2,361,11551557
2,362,9713640
2,363,11977289
2,364,9039201
2,365,8746833
2,366,5228836
2,367,8460157
2,368,4836039
2,369,11614102
2,370,6324815
2,371,3729280
2,372,8587242
2,373,7399664
2,374,8603931
2,375,3808170
2,376,8531979
2,377,6515583
2,378,7369886
2,379,9773225
2,380,13349733
2,381,9383813
2,382,9276311
2,383,15406009
2,384,5242423
2,385,7426430
2,386,4398246
2,387,8879360
2,388,7254112
2,389,5160467
2,390,6805999
2,391,5922823
2,392,15868157
2,393,8404170
2,394,9230869
2,395,12482550
2,396,3950122
2,397,7193166
2,398,29890383
2,399,5731766
2,400,8687457
2,401,13222678
2,402,6200275
2,403,14295741
2,404,7035121
2,405,5675405
2,406,7495516
2,407,9860705
2,408,7817762
2,409,9593224
2,410,9793495
2,411,4990699
2,412,8689152
2,413,9028868
2,414,8219225
2,415,8564985
2,416,7810730
2,417,8751060
2,418,10076944
2,419,7292667
2,420,4022991
2,421,10530470
2,422,13163026
2,423,6595026
2,424,3173799
2,425,12200588
2,426,12225725
2,427,7752755
2,428,3971138
2,429,9425341
2,430,6853349
2,431,5908627
2,432,19447042
2,433,8466770
2,434,3035809
2,435,7794572
2,436,38298576
2,437,14637375
2,438,10348169
2,439,7203250
2,440,11270696
2,441,5691733
2,442,3137062
2,443,13022778
2,444,4023797
2,445,6779750
2,446,4519285
2,447,8647471
2,448,10087159
2,449,7326151
2,450,9027975
2,451,6068405
2,452,7028011
2,453,8094124
2,454,8664842
2,455,4806138
2,456,7776245
2,457,8327302
2,458,7987508
2,459,10063635
2,460,7930546
2,461,13231428
2,462,6989405
2,463,4599316
2,464,4636188
2,465,10230499
2,466,5090068
2,467,5110992
2,468,13060384
2,469,14425944
2,470,6061791
2,471,9441751
2,472,17537444
2,473,10158409
2,474,5743553
2,475,8327337
2,476,7713952
2,477,9775756
2,478,8693910
2,479,4689277
2,480,10902166
2,481,6199733
2,482,4683991
2,483,11806083
2,484,8070481
2,485,8754999
2,486,7142584
2,487,18252008
2,488,28964510
2,489,7242094
2,490,12533281
2,491,11242624
2,492,3289577
2,493,2683424
2,494,9640388
2,495,4633917
2,496,11974379
2,497,7394879
2,498,4166537
2,499,13982903
2,500,12364234
2,501,5207530
2,502,11298207
2,503,11325278
2,504,13394559
2,505,10757126
2,506,9099890
2,507,7811500
2,508,7023321
2,509,12871717
2,510,9475878
2,511,3896809
2,512,6155010
2,513,9302809
2,514,13716194
2,515,8126565
2,516,7504201
2,517,10452698
2,518,11246603
2,519,4228566
2,520,10987222
2,521,6256072
2,522,14137626
2,523,9676095
2,524,9196027
2,525,7228087
2,526,7429091
2,527,7429302
2,528,16836374
2,529,5171003
2,530,11823969
2,531,4848711
2,532,11677786
2,533,10212452
2,534,6599876
2,535,5930866
2,536,10481911
2,537,8720476
2,538,9132543
2,539,6222243
2,540,9671822
2,541,9211701
2,542,9757099
2,543,3713504
2,544,7643906
2,545,13497937
2,546,14727153
2,547,10956951
2,548,7022756
2,549,6207979
2,550,10790730
2,551,8351234
2,552,18320254
2,553,10794316
2,554,9386049
2,555,8517259
2,556,2766838
2,557,6031894
2,558,7808058
2,559,9701144
2,560,8937798
2,561,4228926
2,562,9649583
2,563,9882968
2,564,9049743
2,565,7812129
2,566,7492364
2,567,9423479
2,568,5932035
2,569,3774039
2,570,7617407
2,571,9606631
2,572,2654150
2,573,13004169
2,574,6370704
2,575,5367514
2,576,6125222
2,577,10502446
2,578,11591325
2,579,8762265
2,580,8711019
2,581,9462865
2,582,16275138
2,583,12850803
2,584,8014864
2,585,9145213
2,586,33355538
2,587,10618671
2,588,7892610
2,589,8732034
2,590,7227571
2,591,3772493
2,592,9271471
2,593,2127476
2,594,5846491
2,595,6905704
2,596,6946508
2,597,6344461
2,598,5650603
2,599,8483200
2,600,9556408
2,601,9111317
2,602,9048315
2,603,7793547
2,604,10446143
2,605,2590236
2,606,9887254
2,607,7923084
2,608,4312046
2,609,7896482
2,610,5066751
2,611,16592470
2,612,9348110
2,613,8404600
2,614,4456495
2,615,6358971
2,616,14756013
2,617,13389729
2,618,7090003
2,619,7592320
2,620,2860200
2,621,9385370
2,622,8180985
2,623,6625548
2,624,5354473
2,625,4924905
2,626,10980584
2,627,5355372
2,628,5254741
2,629,3160766
2,630,8661628
2,631,3598684
2,632,5589356
2,633,7753000
2,634,7158400
2,635,6467079
2,636,2933087
2,637,10353096
2,638,9056598
2,639,7354691
2,640,4955561
2,641,9718997
2,642,9257528
2,643,5951422
2,644,12442053
2,645,7997475
2,646,10512744
2,647,5044266
2,648,14795223
2,649,9488620
2,650,13292685
2,651,9856590
2,652,4127696
2,653,5934202
2,654,8134390
2,655,6737834
2,656,6086513
2,657,8794252
2,658,6762171
2,659,7385661
2,660,6055259
2,661,7348846
2,662,8925779
2,663,7880209
2,664,5643290
2,665,7354537
2,666,6512934
2,667,7210452
2,668,8745739
2,669,7191981
2,670,4146795
2,671,16036329
2,672,5519597
2,673,8059777
2,674,10417787
2,675,4846707
2,676,9364747
2,677,8447967
2,678,7856891
2,679,6538453
2,680,8148723
2,681,6838490
2,682,6090445
2,683,7491890
2,684,4371530
2,685,6583090
2,686,8670954
2,687,8360646
2,688,7172573
2,689,8227009
2,690,8788791
2,691,14252267
2,692,10367436
2,693,3765736
2,694,5276183
2,695,4051139
2,696,9034405
2,697,4600545
2,698,4375690
2,699,4432888
2,700,6978437
2,701,8620269
2,702,8142653
2,703,8716575
2,704,9924352
2,705,6171638
2,706,8894956
2,707,4640759
2,708,8653771
2,709,10549777
2,710,7998426
2,711,9311518
2,712,9287375
2,713,35633067
2,714,8607849
2,715,12492460
2,716,8044485
2,717,8877128
2,718,6419050
2,719,9349972
2,720,3936151
2,721,11218685
2,722,14456035
2,723,8067767
2,724,6459910
2,725,8746369
2,726,10282855
2,727,10649719
2,728,5833101
2,729,10173571
2,730,7807833
2,731,10034336
2,732,4526987
2,733,4872517
2,734,7423624
2,735,10721132
2,736,7466085
2,737,7606386
2,738,7490598
2,739,7389588
2,740,8421750
2,741,7252432
2,742,3495656
2,743,6735211
2,744,10049996
2,745,12834481
2,746,6193687
2,747,9920945
