iteration,operation,ns
2,411,2705894
2,412,7485642
2,413,5824577
2,414,8646442
2,415,9030506
2,416,4617613
2,417,6620751
2,418,8780205
2,419,10546643
2,420,4593948
2,421,3413017
2,422,4534684
2,423,7818603
2,424,9220973
2,425,8681681
2,426,7743137
2,427,8473647
2,428,9460023
2,429,15016360
2,430,11805907
2,431,8222558
2,432,4991114
2,433,7641808
2,434,8180343
2,435,49909254
2,436,8591353
2,437,7270779
2,438,10807795
2,439,5125242
2,440,7866181
2,441,8547714
2,442,12999046
2,443,6205188
2,444,9372736
2,445,9841721
2,446,7531004
2,447,11462109
2,448,6285960
2,449,6442346
2,450,10856783
2,451,9204626
2,452,4822404
2,453,8462728
2,454,5963693
2,455,4206962
2,456,8859866
2,457,8470344
2,458,14793131
2,459,6690635
2,460,3656521
2,461,2987428
2,462,7722877
2,463,11332963
2,464,6768743
2,465,10204992
2,466,15446482
2,467,6676463
2,468,12751783
2,469,4411357
2,470,9340742
2,471,7181860
2,472,11990443
2,473,13766538
2,474,8081776
2,475,9072030
2,476,10738406
2,477,5051395
2,478,6740216
2,479,7592812
2,480,5951846
2,481,6884581
2,482,14150895
2,483,7996027
2,484,10803857
2,485,40331459
2,486,6075585
2,487,11690596
2,488,13344781
2,489,8041366
2,490,10314450
2,491,16772878
2,492,14398498
2,493,5214115
2,494,21114839
2,495,21251783
2,496,6050211
2,497,8231025
2,498,6298314
2,499,17107453
2,500,3910618
2,501,3610106
2,502,15921006
2,503,14082258
2,504,6941006
2,505,8368358
2,506,8045960
2,507,6737736
2,508,10736315
2,509,5201787
2,510,22312327
2,511,11844973
2,512,27134289
2,513,4522653
2,514,17764699
2,515,6230196
2,516,10306067
2,517,12441971
2,518,8018218
2,519,7001027
2,520,11476782
2,521,18009120
2,522,9363743
2,523,7071839
2,524,9343555
2,525,7758539
2,526,7601031
2,527,5476598
2,528,11886450
2,529,8494831
2,530,4338519
2,531,9519381
2,532,10972831
2,533,11860596
2,534,23827744
2,535,11230766
2,536,11533683
2,537,9529687
2,538,15482399
2,539,9605432
2,540,18475961
2,541,4039379
2,542,6713045
2,543,7496855
2,544,5466589
2,545,9815223
2,546,10964862
2,547,10321859
2,548,12096850
2,549,6593441
2,550,14784713
2,551,8569783
2,552,9007255
2,553,11424083
2,554,8888114
2,555,10161660
2,556,11896739
2,557,21388933
2,558,8804095
2,559,6387943
2,560,7537311
2,561,11847990
2,562,4014983
2,563,4187761
2,564,7961607
2,565,12801860
2,566,6165497
2,567,8031303
2,568,5043862
2,569,26952599
2,570,14333192
2,571,9274846
2,572,4982760
2,573,9325946
2,574,6637437
2,575,11020399
2,576,3626565
2,577,10012051
2,578,8748902
2,579,5368845
2,580,8857467
2,581,8535992
2,582,7959476
2,583,9392008
2,584,4597290
2,585,6703282
2,586,8847775
2,587,4202292
2,588,8743201
2,589,7382693
2,590,9241950
2,591,7872910
2,592,8712482
2,593,6899939
2,594,7307449
2,595,5518250
2,596,7284751
2,597,4110709
2,598,7446778
2,599,5534200
2,600,6422120
2,601,8535834
2,602,6520080
2,603,4742379
2,604,8944403
2,605,6432344
2,606,7959863
2,607,7764721
2,608,4489176
2,609,10165731
2,610,7582719
2,611,7502063
2,612,5839714
2,613,7280458
2,614,9526822
2,615,10719911
2,616,9047559
2,617,11853431
2,618,4779779
2,619,10198336
2,620,4636780
2,621,9650792
2,622,4584685
2,623,8733351
2,624,6987452
2,625,10367315
2,626,3699292
2,627,7815143
2,628,8031718
2,629,9448783
2,630,13093276
2,631,5030768
2,632,6279446
2,633,5558593
2,634,9134701
2,635,3918278
2,636,7400943
2,637,13497533
2,638,8754950
2,639,9398507
2,640,7907815
2,641,5054198
2,642,9612839
2,643,15718183
2,644,5866050
2,645,7061061
2,646,6677874
2,647,5433599
2,648,7657159
2,649,4890124
2,650,8116639
2,651,4565786
2,652,6506175
2,653,6319375
2,654,5792632
2,655,7329571
2,656,5944161
2,657,7720447
2,658,4509087
2,659,8515872
2,660,9953819
2,661,5819183
2,662,5899443
2,663,8450920
2,664,7637604
2,665,8196902
2,666,6705585
2,667,7019016
2,668,4543520
2,669,3673123
2,670,7326987
2,671,8533204
2,672,10617799
2,673,8183325
2,674,5702389
2,675,3697784
2,676,8660112
2,677,14309331
2,678,9235660
2,679,5910642
2,680,8728907
2,681,10975607
2,682,6504913
2,683,4165926
2,684,8083880
2,685,9897826
2,686,11313968
2,687,9760447
2,688,4165592
2,689,4634620
2,690,8788251
2,691,8246022
2,692,5233166
2,693,9725768
2,694,7552829
2,695,6659713
2,696,5179327
2,697,2702211
2,698,31820435
2,699,6394533
2,700,4592185
2,701,12784502
2,702,9083773
2,703,3575766
2,704,5913631
2,705,6976139
2,706,6367387
2,707,10420196
2,708,9485316
2,709,9295635
2,710,8972980
2,711,5378311
2,712,7198562
2,713,7392399
2,714,10701537
2,715,4821198
2,716,8353383
2,717,5726258
2,718,5182902
2,719,11030549
2,720,9156503
2,721,6979506
2,722,13023481
2,723,10305565
2,724,9188806
2,725,7677468
2,726,9071697
2,727,6199059
2,728,8731670
2,729,7744531
2,730,9069661
2,731,18590780
2,732,9180757
2,733,8588966
2,734,12605175
2,735,11494894
2,736,8944203
2,737,12375376
2,738,24500814
2,739,10082262
2,740,5217842
2,741,7723408
2,742,10493813
2,743,9216945
2,744,8445182
2,745,9458577
2,746,8843466
2,747,7719604
